Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Danny Duffy,27,1218,MLB-AL,Kansas City,5,5,4.0,,,33.2,23,10,10,8,38,3,2,2.67,121,7,0,0,3,0,1,0,0,131,507,0.66,0.16,0.14,0.29,0.24,0.08,0.9209999999999999,0.25,10.2,4.75
Zach Duke,33,1215,"MLB-NL,MLB-AL","St. Louis,Chicago",13,0,,,,10.1,7,2,2,7,11,1,1,1.74,35,2,0,0,3,0,0,0,0,43,162,0.59,0.2,0.1,0.54,0.13,0.13,1.355,0.261,9.6,1.57
Ryan Dull,26,1216,MLB-AL,Oakland,13,0,3.0,1.0,1.0,13.0,9,5,4,2,10,3,0,2.77,46,1,0,0,1,1,0,1,0,49,200,0.63,0.18,0.14,0.32,0.32,0.11,0.846,0.17600000000000002,6.9,5.0
Mike Dunn,31,1216,MLB-NL,Miami,11,0,1.0,,,11.1,12,4,4,4,10,1,2,3.18,44,0,0,0,0,1,0,0,0,52,214,0.64,0.12,0.14,0.31,0.26,0.17,1.412,0.324,7.9,2.5
Sam Dyson,28,1215,MLB-AL,Texas,11,0,,,7.0,10.2,11,3,3,6,5,0,0,2.53,41,2,0,0,1,0,1,0,0,48,171,0.59,0.15,0.05,0.67,0.19,0.03,1.594,0.306,4.2,0.83
Josh Edgin,29,1215,MLB-NL,New York,2,0,,,,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,13,0.38,0.15,0.15,0.0,0.0,0.0,1.5,0.0,13.5,1.0
Carl Edwards Jr.,24,1219,MLB-NL,Chicago,8,0,,,,7.1,2,1,1,2,13,0,0,1.23,23,0,0,0,1,0,0,0,0,25,113,0.63,0.21,0.21,0.8,0.1,0.1,0.545,0.2,16.0,6.5
Zach Eflin,22,1216,MLB-NL,Philadelphia,5,5,1.0,3.0,,28.0,30,23,23,11,13,7,1,7.39,108,5,3,0,1,2,3,2,0,123,460,0.62,0.17,0.04,0.34,0.31,0.08,1.464,0.256,4.2,1.18
Jerad Eickhoff,25,1217,MLB-NL,Philadelphia,5,5,1.0,2.0,,29.0,26,14,12,2,23,3,2,3.72,108,8,0,0,3,3,1,0,0,117,423,0.65,0.18,0.09,0.47,0.21,0.09,0.966,0.271,7.1,11.5
Brian Ellington,25,1215,MLB-NL,Miami,4,0,1.0,,,3.1,1,0,0,3,2,0,0,0.0,11,0,0,0,0,0,0,0,0,15,63,0.49,0.08,0.11,0.44,0.11,0.22,1.2,0.111,5.4,0.67
Nathan Eovaldi,26,1220,MLB-AL,New York,5,4,2.0,2.0,,26.1,21,10,10,8,17,4,0,3.42,99,3,1,0,1,0,0,1,0,107,428,0.65,0.13,0.11,0.45,0.24,0.09,1.101,0.218,5.8,2.13
Edwin Escobar,24,1240,MLB-NL,Arizona,1,0,,,,0.1,1,2,2,0,0,0,1,54.0,2,0,0,0,0,0,0,0,0,3,11,0.55,0.0,0.18,0.5,0.5,0.0,3.0,0.5,0.0,
Carlos Estevez,23,1216,MLB-NL,Colorado,11,0,,2.0,7.0,8.2,8,8,8,6,11,0,0,8.31,33,2,0,1,0,0,2,0,0,40,162,0.62,0.12,0.1,0.57,0.13,0.13,1.615,0.364,11.4,1.83
Marco Estrada,32,1215,MLB-AL,Toronto,4,4,2.0,2.0,,24.0,23,10,8,7,22,1,3,3.0,96,9,1,0,0,0,2,0,0,106,426,0.63,0.17,0.14,0.37,0.25,0.14,1.25,0.301,8.3,3.14
Jeurys Familia,26,1217,MLB-NL,New York,11,0,,2.0,8.0,10.1,11,5,5,8,14,0,0,4.35,41,3,0,2,2,0,3,0,0,49,201,0.61,0.17,0.15,0.6,0.24,0.0,1.839,0.40700000000000003,12.2,1.75
Danny Farquhar,29,1216,MLB-AL,Tampa Bay,2,0,,,,2.0,5,1,1,0,3,0,0,4.5,10,1,0,0,1,0,0,0,0,10,41,0.59,0.17,0.12,0.43,0.57,0.0,2.5,0.7140000000000001,13.5,
Scott Feldman,33,1215,MLB-AL,"Houston,Toronto",8,0,,1.0,,13.2,23,13,13,0,11,3,1,8.56,61,4,0,0,0,1,1,0,0,64,229,0.7,0.17,0.1,0.45,0.31,0.04,1.683,0.41700000000000004,7.2,
Michael Feliz,23,1215,MLB-AL,Houston,9,0,1.0,,,11.1,9,3,3,5,18,1,0,2.38,42,0,0,0,0,0,1,0,0,47,192,0.61,0.21,0.16,0.48,0.24,0.04,1.235,0.348,14.3,3.6
Neftali Feliz,28,1218,MLB-NL,Pittsburgh,10,0,1.0,,,9.0,7,4,4,5,11,3,0,4.0,34,0,0,0,1,0,0,0,0,40,169,0.64,0.1,0.16,0.39,0.35,0.09,1.3330000000000002,0.2,11.0,2.2
Jose Fernandez,23,1216,MLB-NL,Miami,5,5,1.0,2.0,,31.0,31,13,13,10,44,3,1,3.77,121,6,2,1,1,1,1,0,0,133,517,0.66,0.2,0.16,0.43,0.33,0.1,1.3230000000000002,0.373,12.8,4.4
Josh Fields,30,1216,MLB-NL,Los Angeles,4,0,1.0,,,3.0,1,0,0,1,3,0,0,0.0,9,0,0,0,1,0,0,0,0,10,36,0.58,0.19,0.08,0.33,0.5,0.0,0.667,0.16699999999999998,9.0,3.0
Casey Fien,32,1239,MLB-NL,Los Angeles,2,0,,1.0,,0.1,5,4,4,2,0,2,0,108.0,6,0,1,2,0,0,0,0,0,8,28,0.5,0.18,0.04,0.5,0.17,0.0,21.0,0.75,0.0,0.0
Mike Fiers,31,1215,MLB-AL,Houston,5,5,2.0,2.0,,28.0,28,16,15,7,25,4,0,4.82,109,7,0,0,2,1,2,0,0,117,455,0.64,0.18,0.08,0.37,0.2,0.1,1.25,0.29600000000000004,8.0,3.57
Brandon Finnegan,23,1215,MLB-NL,Cincinnati,5,5,3.0,1.0,,28.0,26,11,11,12,22,6,0,3.54,103,4,0,1,5,0,1,2,0,115,448,0.6,0.15,0.08,0.36,0.42,0.06,1.357,0.267,7.1,1.83
Doug Fister,32,1218,MLB-AL,Houston,5,5,2.0,1.0,,28.2,31,10,10,10,21,1,1,3.14,112,7,1,1,2,2,0,0,0,125,481,0.63,0.21,0.07,0.39,0.26,0.07,1.43,0.326,6.6,2.1
Dylan Floro,25,1216,MLB-AL,Tampa Bay,8,0,,1.0,,8.1,17,7,6,4,6,0,0,6.48,41,2,0,0,2,0,0,0,0,45,152,0.61,0.2,0.07,0.56,0.25,0.03,2.52,0.486,6.5,1.5
Brian Flynn,26,1221,MLB-AL,Kansas City,7,1,,1.0,,9.2,7,6,5,5,5,2,0,4.66,32,0,0,0,4,1,0,0,0,39,149,0.61,0.23,0.12,0.54,0.14,0.07,1.2409999999999999,0.192,4.7,1.0
Mike Foltynewicz,24,1217,MLB-NL,Atlanta,5,5,2.0,2.0,,29.1,30,19,18,12,21,2,2,5.52,113,8,0,0,3,1,0,1,0,128,527,0.65,0.18,0.1,0.43,0.27,0.11,1.432,0.308,6.4,1.75
Christian Friedrich,28,1219,MLB-NL,San Diego,4,4,,2.0,,21.1,22,14,13,7,8,2,0,5.48,81,2,1,0,4,2,0,0,0,90,339,0.66,0.16,0.06,0.37,0.25,0.12,1.359,0.27399999999999997,3.4,1.14
Carson Fulmer,22,1217,MLB-AL,Chicago,7,0,,1.0,,8.2,9,9,9,6,7,2,2,9.35,33,1,0,0,2,0,0,0,0,41,168,0.55,0.15,0.09,0.42,0.31,0.08,1.7309999999999999,0.292,7.3,1.17
Michael Fulmer,23,1216,MLB-AL,Detroit,5,5,,1.0,,34.1,29,13,12,5,22,4,2,3.15,124,8,1,0,7,0,0,0,0,133,486,0.68,0.15,0.1,0.58,0.21,0.08,0.99,0.255,5.8,4.4
Yovani Gallardo,30,1219,MLB-AL,Baltimore,5,5,1.0,2.0,,29.0,30,16,16,16,21,4,1,4.97,109,2,3,1,4,2,1,2,2,128,492,0.59,0.16,0.07,0.48,0.21,0.06,1.5859999999999999,0.302,6.5,1.31
Jaime Garcia,29,1219,MLB-NL,St. Louis,5,5,2.0,2.0,,28.1,29,14,13,6,23,2,1,4.13,108,11,0,1,3,1,1,0,0,119,412,0.64,0.17,0.09,0.56,0.29,0.04,1.235,0.321,7.3,3.83
Luis Garcia,29,1215,MLB-NL,Philadelphia,5,0,1.0,,,5.1,10,5,5,2,7,1,0,8.44,25,2,0,0,0,1,0,0,0,28,100,0.65,0.14,0.16,0.47,0.32,0.05,2.25,0.5,11.8,3.5
Ryan Garton,26,1217,MLB-AL,Tampa Bay,3,0,,,,4.0,5,3,2,0,4,1,0,4.5,17,2,0,0,0,0,0,0,0,18,62,0.61,0.18,0.08,0.31,0.38,0.0,1.25,0.33299999999999996,9.0,
Matt Garza,32,1218,MLB-NL,Milwaukee,5,5,2.0,2.0,,27.2,26,17,14,10,16,3,0,4.55,110,7,0,0,3,0,1,0,0,120,445,0.62,0.15,0.09,0.57,0.28,0.03,1.301,0.253,5.2,1.6
Kevin Gausman,25,1216,MLB-AL,Baltimore,5,5,2.0,3.0,,29.2,29,12,12,10,30,6,0,3.64,111,7,0,0,5,1,0,0,0,123,513,0.63,0.16,0.11,0.35,0.29,0.14,1.315,0.303,9.1,3.0
Dillon Gee,30,1219,MLB-AL,Kansas City,4,3,,2.0,,22.1,27,15,15,8,12,4,1,6.04,90,5,0,0,3,0,1,0,0,99,354,0.68,0.16,0.09,0.39,0.22,0.11,1.567,0.311,4.8,1.5
Gonzalez Germen,28,1217,MLB-NL,Colorado,7,0,,1.0,,8.0,8,7,6,4,4,1,1,6.75,30,2,1,0,1,0,0,0,0,36,131,0.6,0.12,0.13,0.43,0.36,0.07,1.5,0.28,4.5,1.0
Kyle Gibson,28,1217,MLB-AL,Minnesota,5,5,2.0,1.0,,29.2,37,15,15,7,20,6,0,4.55,120,5,0,0,6,0,3,0,0,127,482,0.63,0.18,0.1,0.51,0.29,0.06,1.483,0.33,6.1,2.86
Ken Giles,25,1215,MLB-AL,Houston,8,0,,,1.0,8.1,7,1,1,4,20,0,1,1.08,33,4,0,0,0,0,0,0,0,38,158,0.6,0.15,0.23,0.57,0.43,0.0,1.32,0.5379999999999999,21.6,5.0
Lucas Giolito,21,1231,MLB-NL,Washington,1,1,,,,3.1,4,4,2,3,0,0,0,5.4,14,1,0,0,0,0,0,0,0,17,66,0.55,0.11,0.02,0.29,0.5,0.14,2.1,0.28600000000000003,0.0,0.0
Mychal Givens,26,1215,MLB-AL,Baltimore,10,0,2.0,,,12.1,7,4,4,7,15,1,0,2.92,41,2,0,0,1,0,0,0,0,49,217,0.67,0.15,0.2,0.38,0.23,0.04,1.135,0.24,10.9,2.14
Tyler Glasnow,22,1232,MLB-NL,Pittsburgh,1,1,,,,3.0,4,2,1,3,2,0,2,3.0,13,0,0,0,1,0,5,0,0,18,75,0.55,0.09,0.12,0.55,0.09,0.27,2.333,0.364,6.0,0.67
Koda Glover,23,1234,MLB-NL,Washington,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0,0,7,19,0.89,0.32,0.16,0.5,0.33,0.0,0.5,0.16699999999999998,4.5,
Zack Godley,26,1218,MLB-NL,Arizona,5,4,1.0,2.0,,23.0,30,17,16,6,21,3,2,6.26,98,4,0,1,0,0,1,0,0,106,375,0.64,0.15,0.13,0.54,0.28,0.04,1.565,0.365,8.2,3.5
Erik Goeddel,27,1215,MLB-NL,New York,10,0,,,,12.1,6,3,3,0,11,1,0,2.19,44,2,0,0,0,0,0,0,0,44,163,0.67,0.15,0.15,0.35,0.24,0.12,0.486,0.156,8.0,
David Goforth,27,1218,MLB-NL,Milwaukee,3,0,,,,3.0,7,6,5,1,2,1,0,15.0,17,3,0,0,0,0,3,0,0,18,62,0.58,0.15,0.05,0.53,0.2,0.07,2.667,0.429,6.0,2.0
Jeanmar Gomez,28,1217,MLB-NL,Philadelphia,10,0,,,5.0,10.0,10,3,3,3,7,0,0,2.7,37,1,0,0,2,0,0,0,0,40,152,0.63,0.25,0.04,0.45,0.39,0.03,1.3,0.33299999999999996,6.3,2.33
Gio Gonzalez,30,1219,MLB-NL,Washington,4,4,2.0,1.0,,25.1,16,7,5,7,18,1,0,1.78,89,5,1,0,2,1,1,2,1,97,394,0.62,0.15,0.07,0.42,0.33,0.06,0.9079999999999999,0.21100000000000002,6.4,2.57
Miguel Gonzalez,32,1219,MLB-AL,Chicago,5,5,,2.0,,31.2,32,15,12,6,25,3,0,3.41,126,8,0,0,3,0,3,0,0,132,499,0.65,0.18,0.08,0.41,0.34,0.04,1.2,0.29600000000000004,7.1,4.17
Severino Gonzalez,23,1216,MLB-NL,Philadelphia,5,0,,1.0,,8.2,9,5,5,2,4,1,1,5.19,32,3,0,1,1,2,0,0,0,37,129,0.61,0.16,0.06,0.3,0.27,0.17,1.2690000000000001,0.276,4.2,2.0
Nick Goody,24,1218,MLB-AL,New York,6,0,,,,5.0,1,1,1,5,6,0,0,1.8,16,0,0,0,0,0,0,0,0,21,93,0.58,0.16,0.16,0.2,0.2,0.0,1.2,0.1,10.8,1.2
Kendall Graveman,25,1216,MLB-AL,Oakland,5,5,3.0,1.0,,33.1,37,17,15,5,17,4,0,4.05,133,4,1,0,3,2,2,0,0,140,482,0.65,0.18,0.07,0.56,0.26,0.03,1.26,0.289,4.6,3.4
Jon Gray,24,1217,MLB-NL,Colorado,5,5,3.0,1.0,,29.2,28,10,10,9,28,2,2,3.03,109,5,1,2,2,0,3,0,0,123,491,0.66,0.16,0.11,0.35,0.37,0.12,1.247,0.32899999999999996,8.5,3.11
Sonny Gray,26,1218,MLB-AL,Oakland,5,5,2.0,3.0,,25.1,33,22,22,8,21,6,0,7.82,103,4,0,0,1,2,1,0,0,113,432,0.64,0.21,0.09,0.53,0.27,0.02,1.618,0.34600000000000003,7.5,2.63
Chad Green,25,1221,MLB-AL,New York,4,1,,,1.0,12.0,14,3,3,7,9,1,0,2.25,44,1,0,0,3,1,1,0,0,53,243,0.61,0.13,0.11,0.57,0.3,0.03,1.75,0.371,6.8,1.29
Shane Greene,27,1218,MLB-AL,Detroit,11,0,1.0,,1.0,10.1,6,2,2,2,10,1,1,1.74,36,0,0,0,1,0,1,0,0,39,127,0.71,0.2,0.14,0.58,0.19,0.15,0.774,0.2,8.7,5.0
Luke Gregerson,32,1228,MLB-AL,Houston,4,0,,,,4.1,1,0,0,2,3,0,0,0.0,14,0,0,0,0,0,2,0,0,16,55,0.62,0.11,0.16,0.73,0.0,0.0,0.6920000000000001,0.091,6.2,1.5
Zack Greinke,32,1215,MLB-NL,Arizona,1,1,1.0,,,6.0,5,3,3,1,6,1,0,4.5,22,1,0,0,0,0,0,1,0,23,93,0.69,0.14,0.12,0.31,0.5,0.0,1.0,0.267,9.0,6.0
A.J. Griffin,28,1215,MLB-AL,Texas,5,5,2.0,,,26.0,23,16,16,10,17,7,3,5.54,94,2,1,0,4,1,0,1,0,108,433,0.63,0.18,0.09,0.34,0.24,0.12,1.2690000000000001,0.225,5.9,1.7
Jason Grilli,39,1216,MLB-AL,Toronto,9,0,1.0,,1.0,9.0,2,1,1,2,10,1,1,1.0,26,0,0,0,2,0,0,0,0,29,137,0.64,0.18,0.15,0.44,0.19,0.0,0.444,0.067,10.0,5.0
Justin Grimm,27,1221,MLB-NL,Chicago,6,0,1.0,,,5.0,3,0,0,1,6,0,0,0.0,18,1,0,0,0,0,1,0,0,19,84,0.63,0.15,0.12,0.5,0.08,0.17,0.8,0.25,10.8,6.0
Deolis Guerra,27,1218,MLB-AL,Los Angeles,8,0,,,,9.1,7,3,3,1,8,2,1,2.89,34,3,0,0,1,1,0,0,0,37,157,0.66,0.2,0.08,0.26,0.41,0.07,0.857,0.2,7.7,8.0
Junior Guerra,31,1221,MLB-NL,Milwaukee,4,4,1.0,1.0,,25.0,18,8,7,11,18,0,0,2.52,91,4,0,0,2,1,2,1,0,103,397,0.62,0.15,0.11,0.51,0.23,0.11,1.16,0.243,6.5,1.64
Jesse Hahn,26,1220,MLB-AL,Oakland,2,2,,,,11.2,11,6,6,4,7,2,0,4.63,43,1,0,0,2,0,0,0,0,47,177,0.63,0.16,0.07,0.36,0.28,0.11,1.286,0.265,5.4,1.75
Cole Hamels,32,1216,MLB-AL,Texas,5,5,3.0,1.0,,34.1,25,9,7,9,35,2,0,1.83,126,6,0,0,2,0,6,1,1,135,533,0.65,0.14,0.15,0.46,0.25,0.07,0.99,0.258,9.2,3.89
Jason Hammel,33,1222,MLB-NL,Chicago,4,4,4.0,,,24.0,16,4,4,7,21,2,0,1.5,82,4,0,0,3,0,3,0,0,90,352,0.66,0.24,0.12,0.42,0.27,0.11,0.958,0.237,7.9,3.0
Brad Hand,26,1217,MLB-NL,San Diego,13,0,1.0,1.0,,11.2,8,4,3,7,12,2,0,2.31,41,0,0,0,2,0,0,1,0,48,207,0.58,0.15,0.09,0.52,0.1,0.07,1.286,0.222,9.3,1.71
J.A. Happ,33,1220,MLB-AL,Toronto,4,4,3.0,,,24.2,13,5,5,9,28,2,1,1.82,82,2,0,0,3,0,0,0,0,93,377,0.61,0.18,0.11,0.41,0.28,0.09,0.892,0.212,10.2,3.11
Blaine Hardy,29,1215,MLB-AL,Detroit,1,0,,,,3.0,2,0,0,0,5,0,0,0.0,11,0,0,0,0,0,0,0,0,11,47,0.66,0.11,0.21,0.67,0.17,0.17,0.667,0.33299999999999996,15.0,
Lucas Harrell,31,1218,"MLB-AL,MLB-NL","Texas,Atlanta",5,5,2.0,2.0,,25.1,27,15,13,17,18,3,1,4.62,97,3,1,0,3,1,6,2,0,117,470,0.54,0.15,0.06,0.45,0.3,0.04,1.7369999999999999,0.312,6.4,1.06
Will Harris,31,1215,MLB-AL,Houston,8,0,,1.0,2.0,6.2,9,7,6,3,10,1,1,8.1,28,3,0,0,0,0,2,0,0,32,151,0.65,0.16,0.12,0.45,0.45,0.05,1.8,0.47100000000000003,13.5,3.33
Donnie Hart,25,1236,MLB-AL,Baltimore,3,0,,,,2.2,2,0,0,2,1,0,0,0.0,7,0,0,1,1,0,0,1,0,10,34,0.56,0.15,0.06,0.5,0.33,0.0,1.5,0.33299999999999996,3.4,0.5
Chris Hatcher,31,1236,MLB-NL,Los Angeles,3,0,,,,3.0,5,4,4,2,2,0,0,12.0,14,0,1,1,0,0,1,0,0,16,75,0.63,0.2,0.09,0.58,0.33,0.0,2.333,0.41700000000000004,6.0,1.0
Steve Hathaway,25,1217,MLB-NL,Arizona,5,0,,,,5.2,7,3,3,1,4,1,0,4.76,22,1,0,0,2,0,0,0,0,23,86,0.63,0.26,0.05,0.56,0.28,0.0,1.412,0.353,6.4,4.0
Jeremy Hellickson,29,1219,MLB-NL,Philadelphia,5,5,3.0,1.0,,32.1,28,11,11,4,19,4,0,3.06,121,3,0,0,4,1,1,0,0,126,465,0.65,0.17,0.1,0.32,0.36,0.12,0.99,0.242,5.3,4.75
Heath Hembree,27,1232,MLB-AL,Boston,4,0,,,,1.1,7,2,2,2,1,1,0,13.5,11,2,0,0,0,0,1,0,0,13,52,0.58,0.12,0.06,0.33,0.22,0.11,6.75,0.667,6.8,0.5
Kyle Hendricks,26,1217,MLB-NL,Chicago,5,5,4.0,1.0,,34.1,26,4,4,8,26,2,1,1.05,121,3,0,1,3,0,0,2,1,130,496,0.64,0.2,0.1,0.53,0.25,0.08,0.99,0.258,6.8,3.25
Liam Hendriks,27,1215,MLB-AL,Oakland,12,0,,,,16.0,7,3,3,3,15,1,0,1.69,55,2,0,0,1,0,1,0,0,58,229,0.66,0.12,0.1,0.53,0.08,0.2,0.625,0.154,8.4,5.0
David Hernandez,31,1215,MLB-NL,Philadelphia,10,0,1.0,1.0,,11.0,10,3,3,9,10,0,0,2.45,39,3,0,0,1,0,1,1,0,49,185,0.58,0.17,0.1,0.32,0.29,0.18,1.7269999999999999,0.345,8.2,1.11
Felix Hernandez,30,1219,MLB-AL,Seattle,4,4,2.0,,,25.2,24,15,15,11,19,5,3,5.26,98,4,2,0,3,0,3,0,0,112,396,0.65,0.15,0.09,0.52,0.28,0.04,1.364,0.257,6.7,1.73
Roberto Hernandez,35,1218,MLB-NL,Atlanta,1,1,1.0,,,5.0,6,3,3,1,4,1,0,5.4,20,1,0,0,0,1,0,0,0,22,95,0.64,0.11,0.13,0.47,0.24,0.12,1.4,0.313,7.2,4.0
Kelvin Herrera,26,1215,MLB-AL,Kansas City,10,0,,2.0,3.0,10.0,10,4,4,1,12,2,1,3.6,39,2,0,0,0,0,0,0,0,42,165,0.7,0.16,0.13,0.48,0.22,0.04,1.1,0.32,10.8,12.0
Keith Hessler,27,1226,MLB-NL,San Diego,1,0,,,,2.0,1,0,0,1,0,0,0,0.0,7,1,0,0,0,0,0,0,0,8,21,0.62,0.14,0.0,0.0,0.29,0.14,1.0,0.14300000000000002,0.0,0.0
Luke Hochevar,32,1231,MLB-AL,Kansas City,4,0,1.0,2.0,,3.1,5,4,4,0,1,2,0,10.8,14,0,0,0,1,0,0,0,0,14,53,0.66,0.17,0.06,0.42,0.33,0.08,1.5,0.273,2.7,
J.P. Howell,33,1215,MLB-NL,Los Angeles,13,0,,,,10.2,7,2,2,2,11,1,0,1.69,39,0,1,0,1,0,0,0,0,41,150,0.64,0.22,0.1,0.64,0.29,0.0,0.8440000000000001,0.222,9.3,5.5
James Hoyt,29,1216,MLB-AL,Houston,4,0,,,,3.2,2,1,1,1,5,1,0,2.45,13,1,0,0,0,0,0,0,0,14,55,0.64,0.13,0.22,0.63,0.13,0.0,0.818,0.14300000000000002,12.3,5.0
Daniel Hudson,29,1217,MLB-NL,Arizona,10,0,1.0,1.0,,7.0,17,16,13,5,11,3,0,16.71,38,3,1,1,0,0,1,0,0,43,191,0.62,0.15,0.13,0.5,0.35,0.08,3.1430000000000002,0.583,14.1,2.2
Jared Hughes,30,1217,MLB-NL,Pittsburgh,11,0,,,,7.0,10,4,3,2,2,0,0,3.86,27,0,1,0,1,0,2,0,0,30,110,0.61,0.15,0.04,0.59,0.11,0.11,1.714,0.4,2.6,1.0
Raisel Iglesias,26,1215,MLB-NL,Cincinnati,9,0,,,1.0,15.1,7,1,1,6,17,0,0,0.59,54,0,0,0,0,0,0,0,0,60,233,0.64,0.19,0.12,0.57,0.22,0.11,0.848,0.18899999999999997,10.0,2.83
Hisashi Iwakuma,35,1216,MLB-AL,Seattle,5,5,4.0,1.0,,30.1,24,7,7,6,28,2,0,2.08,112,4,0,0,1,1,0,0,0,120,442,0.69,0.22,0.08,0.4,0.22,0.13,0.9890000000000001,0.265,8.3,4.67
Edwin Jackson,32,1221,MLB-NL,San Diego,4,4,2.0,1.0,,25.1,25,14,13,10,13,2,0,4.62,98,6,2,1,1,2,1,1,0,111,375,0.61,0.17,0.09,0.41,0.29,0.13,1.382,0.271,4.6,1.3
Kenley Jansen,28,1217,MLB-NL,Los Angeles,10,0,,,7.0,10.1,5,2,2,1,16,1,2,1.74,35,1,0,1,0,0,1,0,0,39,160,0.73,0.16,0.16,0.42,0.26,0.05,0.581,0.222,13.9,16.0
Jeremy Jeffress,28,1215,"MLB-AL,MLB-NL","Texas,Milwaukee",11,0,,,4.0,10.1,8,3,3,2,11,0,0,2.61,38,1,0,0,2,0,0,0,0,40,149,0.67,0.23,0.09,0.63,0.33,0.0,0.968,0.29600000000000004,9.6,5.5
Tyrell Jenkins,23,1215,MLB-NL,Atlanta,5,5,2.0,1.0,,27.1,22,12,11,20,13,5,1,3.62,97,8,0,1,5,0,1,0,0,120,466,0.55,0.13,0.07,0.49,0.27,0.05,1.537,0.215,4.3,0.65
Dan Jennings,29,1215,MLB-AL,Chicago,10,0,1.0,2.0,1.0,8.0,8,3,3,5,8,1,1,3.38,30,1,0,0,1,0,0,0,0,37,156,0.58,0.14,0.12,0.61,0.17,0.0,1.625,0.33299999999999996,9.0,1.6
Kevin Jepsen,31,1217,MLB-AL,Tampa Bay,11,0,,,,7.0,5,2,1,2,4,0,0,1.29,26,1,0,0,0,2,0,0,0,30,123,0.63,0.16,0.08,0.33,0.21,0.13,1.0,0.20800000000000002,5.1,2.0
Ubaldo Jimenez,32,1217,MLB-AL,Baltimore,2,1,,,1.0,8.0,5,1,1,3,11,0,0,1.13,28,2,1,0,1,0,0,0,0,31,130,0.63,0.17,0.14,0.41,0.24,0.29,1.0,0.294,12.4,3.67
Jim Johnson,33,1216,MLB-NL,Atlanta,12,0,1.0,1.0,7.0,11.1,9,4,3,6,14,1,0,2.38,41,2,0,0,2,0,2,0,0,47,181,0.6,0.15,0.12,0.57,0.23,0.07,1.324,0.308,11.1,2.33
Nate Jones,30,1215,MLB-AL,Chicago,11,0,1.0,,,10.2,7,4,2,3,13,2,0,1.69,40,1,0,1,1,0,1,0,0,43,163,0.67,0.17,0.12,0.41,0.3,0.07,0.938,0.2,11.0,4.33
Tommy Kahnle,26,1217,MLB-AL,Chicago,8,0,,,,7.0,8,4,4,9,5,2,0,5.14,27,2,0,1,2,0,0,0,0,36,151,0.57,0.15,0.09,0.27,0.32,0.05,2.4290000000000003,0.3,6.4,0.56
Nate Karns,28,1226,MLB-AL,Seattle,4,0,,,,5.2,8,9,9,4,6,2,1,14.29,24,2,0,0,0,0,2,0,0,29,113,0.57,0.18,0.12,0.47,0.21,0.0,2.1180000000000003,0.375,9.5,1.5
Scott Kazmir,32,1219,MLB-NL,Los Angeles,4,4,2.0,2.0,,24.0,23,12,12,4,20,5,0,4.5,92,8,0,0,2,1,0,1,0,97,384,0.65,0.17,0.09,0.41,0.26,0.11,1.125,0.265,7.5,5.0
Keone Kela,23,1216,MLB-AL,Texas,11,0,2.0,1.0,,11.0,4,5,5,3,13,1,1,4.09,35,1,0,0,2,0,0,0,0,40,153,0.63,0.18,0.14,0.59,0.18,0.05,0.636,0.14300000000000002,10.6,4.33
Shawn Kelley,32,1217,MLB-NL,Washington,9,0,,,2.0,7.2,9,3,3,2,13,3,0,3.52,32,2,1,1,0,0,0,0,0,34,134,0.66,0.14,0.18,0.26,0.32,0.05,1.435,0.375,15.3,6.5
Joe Kelly,28,1225,MLB-AL,Boston,3,0,,,,3.2,4,1,1,2,1,0,0,2.45,14,1,1,0,1,0,0,0,0,16,51,0.61,0.1,0.1,0.46,0.46,0.0,1.636,0.308,2.5,0.5
Ian Kennedy,31,1220,MLB-AL,Kansas City,5,5,,2.0,,27.2,23,13,13,10,29,5,3,4.23,103,4,1,0,2,1,0,3,0,117,519,0.63,0.18,0.1,0.41,0.21,0.09,1.193,0.257,9.4,2.9
Dallas Keuchel,28,1219,MLB-AL,Houston,4,4,1.0,2.0,,28.0,21,11,11,8,22,2,0,3.54,101,7,0,0,3,0,0,0,0,109,415,0.63,0.2,0.1,0.61,0.19,0.05,1.036,0.247,7.1,2.75
Dean Kiekhefer,27,1220,MLB-NL,St. Louis,4,0,,,,3.0,2,0,0,0,2,0,0,0.0,10,0,0,0,1,0,0,0,0,10,34,0.68,0.24,0.09,0.5,0.25,0.13,0.667,0.25,6.0,
Craig Kimbrel,28,1215,MLB-AL,Boston,3,0,1.0,,1.0,3.0,0,1,1,5,7,0,0,3.0,10,0,0,0,0,0,0,0,0,15,75,0.52,0.11,0.17,0.67,0.33,0.0,1.6669999999999998,0.0,21.0,1.4
Brandon Kintzler,31,1216,MLB-AL,Minnesota,12,0,,,5.0,11.2,12,1,1,1,7,0,0,0.77,44,1,0,0,2,0,0,0,0,45,175,0.7,0.23,0.05,0.63,0.16,0.03,1.114,0.324,5.4,7.0
Phil Klein,27,1221,MLB-NL,Philadelphia,1,1,,,,5.0,8,4,4,1,3,0,0,7.2,19,2,0,0,1,1,1,0,0,23,90,0.66,0.14,0.1,0.35,0.47,0.0,1.8,0.47100000000000003,5.4,3.0
