Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jumbo Diaz,32,1295,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,28,0.5,0.07,0.04,0.33,0.33,0.33,2.0,0.0,0.0,0.0
R.A. Dickey,41,1267,MLB-AL,Toronto,6,6,2.0,3.0,,36.1,31,16,14,16,19,5,2,3.47,134,7,2,0,3,0,0,1,0,152,593,0.62,0.17,0.07,0.48,0.23,0.09,1.294,0.23600000000000002,4.7,1.19
Jake Diekman,29,1267,MLB-AL,Texas,12,0,1.0,,2.0,11.1,2,0,0,4,10,0,1,0.0,34,0,0,0,3,0,0,0,0,39,162,0.62,0.19,0.1,0.54,0.17,0.13,0.529,0.083,7.9,2.5
Sean Doolittle,29,1268,MLB-AL,Oakland,12,0,,,1.0,11.1,5,2,2,3,15,1,0,1.59,36,2,1,2,1,0,0,0,0,41,165,0.68,0.12,0.17,0.3,0.25,0.2,0.706,0.2,11.9,5.0
Brian Duensing,33,1266,MLB-AL,Baltimore,7,0,,,,6.2,9,4,4,2,3,2,0,5.4,28,1,0,1,1,0,0,0,0,30,114,0.63,0.16,0.06,0.32,0.28,0.12,1.65,0.304,4.1,1.5
Tyler Duffey,25,1270,MLB-AL,Minnesota,5,5,1.0,3.0,,26.2,42,26,24,8,24,5,0,8.1,120,8,2,1,3,0,0,0,0,128,491,0.64,0.18,0.08,0.48,0.3,0.05,1.875,0.40700000000000003,8.1,3.0
Danny Duffy,27,1269,MLB-AL,Kansas City,6,6,2.0,1.0,,33.0,28,13,13,5,37,8,3,3.55,121,4,0,0,2,0,0,0,0,131,470,0.7,0.16,0.15,0.31,0.21,0.13,1.0,0.263,10.1,7.4
Zach Duke,33,1267,MLB-AL,Chicago,13,0,1.0,,,7.1,7,3,3,6,8,0,1,3.68,27,2,0,0,1,1,0,0,0,35,145,0.59,0.14,0.14,0.6,0.2,0.1,1.7730000000000001,0.35,9.8,1.33
Ryan Dull,26,1267,MLB-AL,Oakland,12,0,1.0,2.0,,13.0,5,2,1,3,14,1,0,0.69,46,3,0,0,1,0,0,0,0,49,212,0.65,0.16,0.14,0.31,0.13,0.25,0.615,0.129,9.7,4.67
Mike Dunn,31,1267,MLB-NL,Miami,8,0,,,,6.1,6,2,2,2,7,2,0,2.84,24,0,0,0,0,0,0,1,0,26,102,0.65,0.13,0.18,0.12,0.41,0.0,1.263,0.267,9.9,3.5
Sam Dyson,28,1266,MLB-AL,Texas,16,0,1.0,,10.0,15.1,8,3,3,2,14,0,1,1.76,52,2,1,0,1,0,0,0,0,55,203,0.7,0.17,0.11,0.56,0.28,0.05,0.652,0.21100000000000002,8.2,7.0
Zach Eflin,22,1266,MLB-NL,Philadelphia,2,2,,2.0,,8.1,13,11,10,4,5,3,0,10.8,39,5,0,1,0,1,1,0,0,44,165,0.62,0.16,0.06,0.34,0.29,0.09,2.04,0.313,5.4,1.25
Jerad Eickhoff,25,1267,MLB-NL,Philadelphia,6,6,3.0,3.0,,38.1,35,10,10,10,33,4,2,2.35,143,5,0,0,3,0,1,2,0,156,593,0.64,0.17,0.1,0.42,0.26,0.09,1.1740000000000002,0.292,7.7,3.3
Roenis Elias,27,1268,MLB-AL,Boston,1,1,,1.0,,4.0,7,7,7,3,2,2,0,15.75,18,1,0,0,0,0,0,0,0,21,68,0.54,0.12,0.06,0.29,0.24,0.06,2.5,0.35700000000000004,4.5,0.67
Brian Ellington,25,1270,MLB-NL,Miami,5,0,1.0,,,4.0,1,0,0,3,3,0,1,0.0,11,1,0,1,1,0,1,0,0,16,66,0.59,0.06,0.15,0.38,0.25,0.25,1.0,0.125,6.8,1.0
Nathan Eovaldi,26,1266,MLB-AL,New York,6,6,2.0,2.0,,32.0,40,21,21,11,25,6,0,5.91,134,9,1,1,1,0,1,1,0,146,569,0.64,0.17,0.09,0.47,0.28,0.05,1.594,0.33,7.0,2.27
Edwin Escobar,24,1281,MLB-NL,Arizona,2,2,,2.0,,7.0,15,12,11,3,3,1,2,14.14,34,3,1,1,0,0,0,0,0,40,151,0.57,0.12,0.08,0.36,0.36,0.0,2.571,0.467,3.9,1.0
Carlos Estevez,23,1270,MLB-NL,Colorado,12,0,1.0,2.0,3.0,10.1,7,4,4,3,11,2,0,3.48,36,0,0,1,0,0,2,1,1,39,160,0.62,0.14,0.12,0.5,0.15,0.12,0.968,0.217,9.6,3.67
Marco Estrada,32,1270,MLB-AL,Toronto,5,5,4.0,,,35.2,17,10,10,15,26,6,0,2.52,122,3,0,0,2,0,1,0,0,137,531,0.62,0.18,0.08,0.29,0.23,0.2,0.897,0.122,6.6,1.73
Dana Eveland,32,1271,MLB-AL,Tampa Bay,8,0,,,,5.2,8,4,4,7,7,1,1,6.35,23,1,0,2,1,1,1,0,0,32,120,0.6,0.15,0.13,0.59,0.18,0.0,2.647,0.43799999999999994,11.1,1.0
Jeurys Familia,26,1267,MLB-NL,New York,14,0,2.0,1.0,8.0,13.2,13,7,7,6,15,0,0,4.61,52,3,0,0,3,0,0,0,0,58,224,0.67,0.16,0.14,0.65,0.22,0.05,1.39,0.35100000000000003,9.9,2.5
Buck Farmer,25,1270,MLB-AL,Detroit,4,0,,,,5.0,3,2,2,3,3,0,0,3.6,18,0,1,1,0,0,0,0,0,21,73,0.59,0.11,0.08,0.47,0.33,0.07,1.2,0.2,5.4,1.0
Scott Feldman,33,1267,MLB-AL,Houston,7,0,2.0,,,10.0,12,3,2,1,9,1,2,1.8,41,3,0,1,1,0,1,0,0,45,171,0.64,0.15,0.11,0.53,0.28,0.0,1.3,0.355,8.1,9.0
Michael Feliz,23,1268,MLB-AL,Houston,10,0,3.0,,,13.2,4,1,1,4,16,0,0,0.66,43,0,0,0,0,1,0,1,0,48,195,0.65,0.17,0.13,0.52,0.04,0.11,0.585,0.14300000000000002,10.5,4.0
Neftali Feliz,28,1267,MLB-NL,Pittsburgh,13,0,,,,11.1,8,4,4,2,10,2,0,3.18,40,2,0,0,1,0,0,0,0,42,179,0.67,0.13,0.1,0.48,0.28,0.03,0.882,0.214,7.9,5.0
Jose Fernandez,23,1274,MLB-NL,Miami,5,5,4.0,1.0,,33.0,22,6,6,2,49,2,0,1.64,116,2,1,0,1,0,0,1,0,119,483,0.68,0.2,0.16,0.42,0.28,0.09,0.727,0.308,13.4,24.5
Casey Fien,32,1267,MLB-NL,Los Angeles,10,0,,,,11.0,10,4,4,1,10,3,0,3.27,40,0,1,1,0,0,0,0,0,42,160,0.7,0.17,0.14,0.4,0.33,0.0,1.0,0.259,8.2,10.0
Mike Fiers,31,1266,MLB-AL,Houston,6,6,2.0,2.0,,34.2,35,16,16,7,24,5,5,4.15,133,9,1,0,1,0,0,2,0,145,518,0.63,0.17,0.11,0.39,0.29,0.09,1.212,0.28800000000000003,6.2,3.43
Brandon Finnegan,23,1266,MLB-NL,Cincinnati,6,6,2.0,3.0,,38.2,30,13,13,18,21,2,2,3.03,131,6,0,0,8,2,6,2,1,155,600,0.6,0.14,0.09,0.46,0.25,0.04,1.2409999999999999,0.255,4.9,1.17
Doug Fister,32,1271,MLB-AL,Houston,5,5,3.0,,,31.0,24,8,6,11,23,5,2,1.74,114,5,0,0,4,0,1,0,0,128,500,0.63,0.22,0.06,0.49,0.11,0.1,1.129,0.221,6.7,2.09
Gavin Floyd,33,1266,MLB-AL,Toronto,11,0,1.0,1.0,,9.2,10,9,9,4,8,2,1,8.38,37,1,0,0,1,1,0,0,0,43,157,0.61,0.16,0.11,0.29,0.26,0.16,1.4480000000000002,0.28600000000000003,7.4,2.0
Brian Flynn,26,1295,MLB-AL,Kansas City,1,0,,,,0.0,1,1,1,1,0,0,0,inf,1,0,0,0,0,0,0,0,0,3,11,0.36,0.09,0.0,0.0,1.0,0.0,,1.0,,0.0
Mike Foltynewicz,24,1286,MLB-NL,Atlanta,2,2,1.0,,,11.2,7,2,2,6,11,1,1,1.54,37,2,0,0,1,1,0,1,0,46,193,0.64,0.21,0.11,0.36,0.32,0.07,1.114,0.231,8.5,1.83
Christian Friedrich,28,1268,MLB-NL,San Diego,5,5,3.0,1.0,,30.2,29,13,11,12,28,3,0,3.23,119,2,0,0,2,1,0,0,0,132,506,0.63,0.18,0.09,0.53,0.19,0.08,1.337,0.292,8.2,2.33
Michael Fulmer,23,1268,MLB-AL,Detroit,6,6,5.0,1.0,,40.0,18,2,2,14,35,2,2,0.45,134,7,0,0,2,0,0,1,0,151,585,0.63,0.15,0.12,0.48,0.19,0.08,0.8,0.165,7.9,2.5
Yovani Gallardo,30,1267,MLB-AL,Baltimore,1,1,1.0,,,5.0,5,2,2,4,5,1,0,3.6,19,2,0,0,1,0,0,0,0,23,85,0.59,0.19,0.06,0.33,0.47,0.07,1.8,0.308,9.0,1.25
John Gant,23,1268,MLB-NL,Atlanta,4,2,1.0,1.0,,13.2,10,5,4,7,12,0,0,2.63,47,4,0,0,0,1,0,0,0,57,240,0.64,0.17,0.09,0.43,0.27,0.03,1.244,0.278,7.9,1.71
Jaime Garcia,29,1271,MLB-NL,St. Louis,5,5,1.0,3.0,,25.1,43,18,17,6,12,4,1,6.04,111,7,0,0,5,0,3,2,0,119,390,0.62,0.16,0.05,0.6,0.23,0.03,1.9340000000000002,0.41100000000000003,4.3,2.0
Luis Garcia,29,1275,MLB-NL,Philadelphia,1,0,,,,2.0,2,2,2,2,1,0,0,9.0,8,2,0,0,0,0,0,0,0,10,40,0.53,0.15,0.13,0.29,0.29,0.14,2.0,0.28600000000000003,4.5,0.5
Ryan Garton,26,1269,MLB-AL,Tampa Bay,6,0,1.0,,,7.2,11,3,3,3,8,0,0,3.52,33,2,0,1,3,0,1,0,0,36,143,0.62,0.14,0.13,0.64,0.24,0.04,1.8259999999999998,0.44,9.4,2.67
Matt Garza,32,1266,MLB-NL,Milwaukee,2,2,,,,10.0,13,1,1,1,7,0,1,0.9,40,3,0,0,1,0,2,0,0,43,157,0.63,0.17,0.06,0.5,0.29,0.06,1.4,0.39399999999999996,6.3,7.0
Kevin Gausman,25,1270,MLB-AL,Baltimore,6,6,,3.0,,33.0,40,20,19,10,33,8,0,5.18,136,6,0,0,3,0,1,0,0,148,610,0.65,0.18,0.1,0.49,0.31,0.08,1.515,0.337,9.0,3.3
Cory Gearrin,30,1266,MLB-NL,San Francisco,13,0,2.0,,1.0,12.0,5,1,1,4,12,1,0,0.75,39,1,0,0,2,0,0,0,0,43,177,0.67,0.23,0.12,0.54,0.21,0.14,0.75,0.154,9.0,3.0
Dillon Gee,30,1268,MLB-AL,Kansas City,4,2,1.0,1.0,,13.0,26,13,12,3,14,6,0,8.31,63,3,1,0,1,0,0,1,0,66,264,0.66,0.16,0.09,0.41,0.22,0.06,2.231,0.465,9.7,4.67
Steve Geltz,28,1267,MLB-AL,Tampa Bay,4,0,,,,3.0,3,4,4,1,2,2,0,12.0,12,0,0,0,0,0,1,0,0,13,58,0.59,0.1,0.09,0.1,0.3,0.0,1.3330000000000002,0.125,6.0,2.0
Gonzalez Germen,28,1268,MLB-NL,Colorado,9,0,1.0,,,10.1,14,10,10,6,10,2,0,8.71,44,2,0,0,1,0,0,0,0,50,199,0.6,0.16,0.1,0.3,0.39,0.06,1.935,0.375,8.7,1.67
Kyle Gibson,28,1269,MLB-AL,Minnesota,2,2,,2.0,,12.0,13,8,8,3,6,1,0,6.0,42,2,0,0,3,1,0,1,1,47,187,0.61,0.18,0.06,0.39,0.37,0.08,1.3330000000000002,0.33299999999999996,4.5,2.0
Ken Giles,25,1267,MLB-AL,Houston,13,0,,1.0,1.0,13.0,15,6,6,3,19,1,0,4.15,51,2,0,0,0,0,0,0,0,55,191,0.73,0.16,0.24,0.32,0.38,0.09,1.385,0.452,13.2,6.33
Chad Girodo,25,1266,MLB-AL,Toronto,5,0,,,,2.1,4,2,2,1,1,1,0,7.71,11,1,0,0,0,0,0,0,0,12,39,0.64,0.21,0.1,0.7,0.3,0.0,2.1430000000000002,0.33299999999999996,3.9,1.0
Mychal Givens,26,1267,MLB-AL,Baltimore,11,0,2.0,,,16.0,10,7,6,8,20,2,0,3.38,55,2,0,0,0,0,1,2,0,64,244,0.66,0.13,0.16,0.4,0.34,0.14,1.125,0.242,11.3,2.5
Zack Godley,26,1268,MLB-NL,Arizona,3,1,1.0,,,7.2,4,2,2,3,5,1,0,2.35,27,0,1,0,0,0,0,0,0,30,104,0.58,0.13,0.15,0.5,0.36,0.05,0.9129999999999999,0.14300000000000002,5.9,1.67
Erik Goeddel,27,1268,MLB-NL,New York,3,0,,,,2.2,1,1,0,1,2,0,0,0.0,9,0,0,0,0,0,0,0,0,10,35,0.6,0.14,0.09,0.13,0.25,0.0,0.75,0.14300000000000002,6.8,2.0
David Goforth,27,1285,MLB-NL,Milwaukee,3,0,,,,2.2,5,4,4,1,5,1,0,13.5,13,1,0,0,0,0,0,0,0,14,68,0.66,0.18,0.26,0.38,0.38,0.13,2.25,0.5710000000000001,16.9,5.0
Jeanmar Gomez,28,1266,MLB-NL,Philadelphia,9,0,,1.0,3.0,9.1,8,4,4,3,7,1,0,3.86,35,0,1,0,1,1,0,0,0,39,157,0.63,0.18,0.1,0.59,0.21,0.03,1.179,0.25,6.8,2.33
Gio Gonzalez,30,1266,MLB-NL,Washington,6,6,,5.0,,34.1,43,30,29,14,43,5,3,7.6,139,10,0,1,3,2,3,0,0,159,626,0.61,0.19,0.11,0.49,0.32,0.03,1.66,0.409,11.3,3.07
Miguel Gonzalez,32,1271,MLB-AL,Chicago,6,5,1.0,2.0,,28.0,29,14,14,9,26,3,1,4.5,104,6,0,1,5,2,2,0,0,117,461,0.65,0.16,0.08,0.44,0.23,0.03,1.357,0.33799999999999997,8.4,2.89
Severino Gonzalez,23,1267,MLB-NL,Philadelphia,2,0,,,,3.2,3,1,1,0,5,1,0,2.45,13,1,0,0,0,0,0,0,0,13,52,0.75,0.19,0.19,0.22,0.44,0.22,0.818,0.28600000000000003,12.3,
Nick Goody,24,1266,MLB-AL,New York,12,0,,,,11.2,13,8,8,4,10,3,0,6.17,45,4,0,0,1,0,0,1,0,50,210,0.65,0.17,0.12,0.29,0.26,0.14,1.4569999999999999,0.313,7.7,2.5
Tom Gorzelanny,33,1270,MLB-AL,Cleveland,4,0,1.0,,,2.0,0,0,0,1,2,0,0,0.0,6,0,0,1,0,0,0,0,0,7,22,0.59,0.09,0.14,0.5,0.25,0.25,0.5,0.0,9.0,2.0
Kendall Graveman,25,1268,MLB-AL,Oakland,5,5,1.0,,,25.2,30,11,11,9,18,2,1,3.86,100,5,0,0,4,2,0,1,0,112,408,0.62,0.19,0.1,0.5,0.29,0.04,1.5190000000000001,0.341,6.3,2.0
Jon Gray,24,1268,MLB-NL,Colorado,5,5,3.0,1.0,,33.1,24,12,9,9,33,6,1,2.43,119,3,0,0,3,1,0,1,1,131,479,0.66,0.16,0.13,0.48,0.23,0.08,0.99,0.222,8.9,3.67
Sonny Gray,26,1270,MLB-AL,Oakland,3,3,,1.0,,18.2,18,8,8,3,12,3,0,3.86,70,3,0,0,2,1,0,0,0,74,249,0.67,0.18,0.08,0.56,0.32,0.02,1.125,0.268,5.8,4.0
Chad Green,25,1273,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.44,0.11,1.0,0.0,0.0,0.0,0.0,9.0,
Shane Greene,27,1266,MLB-AL,Detroit,9,0,,,,9.0,7,4,4,2,13,0,0,4.0,33,0,0,0,0,0,1,1,1,35,138,0.7,0.17,0.2,0.55,0.1,0.15,1.0,0.35,13.0,6.5
Luke Gregerson,32,1267,MLB-AL,Houston,12,0,,,4.0,10.2,7,5,5,3,20,2,1,4.22,40,3,0,0,0,0,1,0,0,44,192,0.61,0.19,0.22,0.45,0.3,0.05,0.938,0.278,16.9,6.67
Zack Greinke,32,1267,MLB-NL,Arizona,6,6,6.0,,,45.0,28,8,8,7,34,4,0,1.6,159,9,0,0,1,1,0,0,0,168,623,0.67,0.16,0.11,0.44,0.19,0.11,0.778,0.19699999999999998,6.8,4.86
Jason Grilli,39,1267,"MLB-AL,MLB-NL","Toronto,Atlanta",11,0,,,1.0,9.1,7,2,2,7,17,0,0,1.93,34,1,0,0,0,1,0,0,1,42,192,0.6,0.16,0.17,0.17,0.44,0.06,1.5,0.389,16.4,2.43
Justin Grimm,27,1266,MLB-NL,Chicago,14,0,,,,9.2,12,6,6,5,7,2,0,5.59,41,1,0,1,0,0,2,0,0,46,177,0.64,0.2,0.1,0.44,0.35,0.03,1.7590000000000001,0.313,6.5,1.4
Deolis Guerra,27,1267,MLB-AL,Los Angeles,9,0,1.0,,,15.0,11,5,5,0,15,0,0,3.0,57,3,0,0,0,0,0,0,0,57,243,0.63,0.18,0.1,0.43,0.36,0.14,0.733,0.262,9.0,
Javy Guerra,30,1280,MLB-AL,Los Angeles,3,0,,,,3.1,2,1,1,3,0,0,0,2.7,11,0,0,1,1,0,0,0,0,14,58,0.59,0.1,0.07,0.64,0.09,0.09,1.5,0.182,0.0,0.0
Junior Guerra,31,1269,MLB-NL,Milwaukee,5,5,,1.0,,29.1,28,13,12,10,21,4,1,3.68,111,5,1,1,2,0,1,1,1,124,449,0.6,0.15,0.09,0.44,0.25,0.08,1.295,0.27899999999999997,6.4,2.1
Jesse Hahn,26,1277,MLB-AL,Oakland,4,4,1.0,3.0,,16.0,25,18,18,8,10,3,0,10.13,67,1,1,1,3,1,6,0,0,77,280,0.61,0.15,0.05,0.53,0.36,0.02,2.063,0.4,5.6,1.25
Cody Hall,28,1281,MLB-NL,Miami,2,0,,,,3.0,4,4,4,3,3,1,0,12.0,13,2,0,1,0,0,0,0,0,16,68,0.53,0.13,0.04,0.3,0.1,0.2,2.333,0.33299999999999996,9.0,1.0
Cole Hamels,32,1268,MLB-AL,Texas,6,6,3.0,1.0,,41.1,30,14,12,16,36,6,4,2.61,151,4,0,0,4,0,4,1,1,171,630,0.63,0.14,0.12,0.54,0.21,0.03,1.113,0.22,7.8,2.25
Jason Hammel,33,1270,MLB-NL,Chicago,5,5,2.0,1.0,,29.0,19,7,7,6,21,3,1,2.17,100,4,0,0,2,1,2,0,0,110,399,0.67,0.18,0.11,0.41,0.26,0.07,0.862,0.20800000000000002,6.5,3.5
Brad Hand,26,1267,MLB-NL,San Diego,13,0,1.0,2.0,,16.2,17,11,9,10,22,1,0,4.86,66,5,1,2,0,1,3,0,0,78,303,0.65,0.19,0.12,0.39,0.28,0.07,1.62,0.364,11.9,2.2
J.A. Happ,33,1269,MLB-AL,Toronto,6,6,3.0,2.0,,39.1,27,16,15,12,26,6,0,3.43,142,9,1,0,3,0,3,0,0,154,563,0.63,0.17,0.08,0.47,0.21,0.08,0.992,0.191,5.9,2.17
Blaine Hardy,29,1267,MLB-AL,Detroit,7,0,,,,5.0,9,6,6,3,3,1,0,10.8,24,2,1,1,0,0,0,0,0,27,90,0.63,0.2,0.08,0.43,0.24,0.1,2.4,0.4,5.4,1.0
Will Harris,31,1268,MLB-AL,Houston,12,0,,,5.0,12.0,7,1,1,4,12,0,0,0.75,41,0,0,1,1,1,3,0,0,46,194,0.64,0.16,0.15,0.5,0.2,0.1,0.917,0.233,9.0,3.0
Matt Harvey,27,1268,MLB-NL,New York,5,5,1.0,3.0,,31.0,23,11,11,7,23,3,0,3.19,108,6,1,0,1,2,1,0,0,120,455,0.66,0.17,0.1,0.43,0.29,0.07,0.968,0.23800000000000002,6.7,3.29
Chris Hatcher,31,1267,MLB-NL,Los Angeles,8,0,1.0,,,11.2,5,3,3,5,15,1,0,2.31,38,1,0,0,2,0,1,0,0,43,171,0.65,0.2,0.12,0.3,0.22,0.13,0.857,0.182,11.6,3.0
Jeremy Hellickson,29,1270,MLB-NL,Philadelphia,5,5,,3.0,,31.0,31,18,18,10,25,6,2,5.23,113,6,3,0,2,2,4,2,0,129,483,0.61,0.14,0.11,0.41,0.36,0.07,1.3230000000000002,0.298,7.3,2.5
Heath Hembree,27,1268,MLB-AL,Boston,7,0,1.0,,,12.0,10,4,3,4,14,3,0,2.25,45,1,0,0,0,1,0,0,0,50,183,0.67,0.2,0.11,0.38,0.22,0.16,1.167,0.24100000000000002,10.5,3.5
Jim Henderson,33,1267,MLB-NL,New York,12,0,1.0,,,11.1,9,7,7,7,9,4,1,5.56,40,1,0,0,1,1,2,0,0,50,187,0.61,0.11,0.1,0.24,0.3,0.18,1.412,0.179,7.1,1.29
Kyle Hendricks,26,1266,MLB-NL,Chicago,6,6,3.0,3.0,,38.2,28,11,10,10,36,4,2,2.33,140,7,0,1,2,1,5,0,0,155,566,0.67,0.23,0.1,0.45,0.25,0.09,0.983,0.23800000000000002,8.4,3.6
Liam Hendriks,27,1266,MLB-AL,Oakland,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.7,0.26,0.04,0.0,0.5,0.0,0.0,0.0,9.0,
David Hernandez,31,1266,MLB-NL,Philadelphia,13,0,,,,12.1,16,7,7,5,12,3,0,5.11,53,2,0,1,1,0,1,0,0,58,219,0.65,0.15,0.1,0.5,0.31,0.05,1.703,0.342,8.8,2.4
Felix Hernandez,30,1289,MLB-AL,Seattle,2,2,1.0,1.0,,12.0,12,6,6,4,11,1,1,4.5,46,3,0,0,2,0,0,0,0,51,196,0.65,0.19,0.07,0.59,0.24,0.03,1.3330000000000002,0.324,8.3,2.75
Kelvin Herrera,26,1266,MLB-AL,Kansas City,12,0,1.0,,,12.1,7,4,4,4,16,2,0,2.92,43,0,0,0,1,0,0,0,0,47,183,0.7,0.13,0.22,0.57,0.18,0.0,0.892,0.2,11.7,4.0
Keith Hessler,27,1289,MLB-NL,San Diego,2,0,,,,3.0,7,7,7,2,2,2,0,21.0,16,2,1,1,0,0,0,0,0,18,65,0.58,0.18,0.06,0.36,0.36,0.0,3.0,0.41700000000000004,6.0,1.0
Rich Hill,36,1287,MLB-AL,Oakland,2,2,2.0,,,14.1,13,2,2,3,15,0,0,1.26,53,0,0,0,3,0,0,0,0,56,208,0.72,0.22,0.11,0.45,0.26,0.16,1.1159999999999999,0.342,9.4,5.0
Luke Hochevar,32,1267,MLB-AL,Kansas City,11,0,,1.0,,10.1,9,5,4,2,10,2,1,3.48,38,2,0,0,0,1,3,0,0,42,166,0.69,0.17,0.17,0.3,0.2,0.1,1.065,0.259,8.7,5.0
Derek Holland,29,1270,MLB-AL,Texas,5,5,2.0,2.0,,28.1,25,15,14,10,18,7,0,4.45,107,3,0,0,3,0,0,0,1,117,480,0.64,0.16,0.08,0.42,0.29,0.07,1.235,0.22,5.7,1.8
J.J. Hoover,28,1268,MLB-NL,Cincinnati,3,0,1.0,,,5.0,3,0,0,2,4,0,1,0.0,17,0,0,0,1,0,0,0,0,20,75,0.57,0.15,0.09,0.42,0.17,0.17,1.0,0.231,7.2,2.0
J.P. Howell,33,1268,MLB-NL,Los Angeles,12,0,,,,11.0,7,3,3,3,7,2,1,2.45,37,0,0,0,2,0,0,1,0,41,155,0.63,0.22,0.09,0.7,0.13,0.03,0.909,0.179,5.7,2.33
Daniel Hudson,29,1266,MLB-NL,Arizona,9,0,,,,8.0,5,2,2,4,9,2,1,2.25,30,2,0,0,1,0,0,0,0,35,172,0.61,0.15,0.11,0.62,0.19,0.1,1.125,0.158,10.1,2.25
David Huff,31,1273,MLB-AL,Los Angeles,2,2,,2.0,,5.1,13,10,7,2,3,4,0,11.81,28,2,0,0,1,1,0,0,0,32,108,0.68,0.19,0.06,0.52,0.26,0.0,2.813,0.409,5.1,1.5
Jared Hughes,30,1267,MLB-NL,Pittsburgh,14,0,,,,10.1,10,4,4,5,4,2,1,3.48,40,1,1,2,2,0,2,0,0,46,139,0.6,0.12,0.1,0.58,0.22,0.03,1.452,0.235,3.5,0.8
Phil Hughes,30,1276,MLB-AL,Minnesota,4,3,,1.0,,16.1,29,12,12,5,7,4,0,6.61,74,2,0,0,3,0,0,0,0,80,263,0.68,0.15,0.07,0.22,0.36,0.16,2.082,0.397,3.9,1.4
Tommy Hunter,29,1267,MLB-AL,Cleveland,7,0,1.0,,,7.0,7,4,3,3,7,1,1,3.86,26,1,0,0,2,0,0,0,0,30,113,0.62,0.19,0.06,0.58,0.21,0.05,1.429,0.33299999999999996,9.0,2.33
Hisashi Iwakuma,35,1268,MLB-AL,Seattle,5,5,4.0,1.0,,35.0,33,17,15,3,23,8,0,3.86,130,6,0,0,4,3,0,2,1,136,460,0.69,0.18,0.09,0.34,0.26,0.11,1.0290000000000001,0.245,5.9,7.67
Edwin Jackson,32,1286,MLB-NL,Miami,4,0,,,,7.0,8,6,6,4,5,2,0,7.71,26,1,0,0,1,0,1,0,0,30,122,0.6,0.15,0.08,0.45,0.18,0.0,1.714,0.316,6.4,1.25
Luke Jackson,24,1277,MLB-AL,Texas,3,0,,,,5.2,7,2,2,2,2,1,0,3.18,23,2,0,0,1,0,0,0,0,25,98,0.62,0.15,0.05,0.38,0.33,0.1,1.588,0.3,3.2,1.0
Kenley Jansen,28,1266,MLB-NL,Los Angeles,12,0,2.0,1.0,6.0,11.2,8,2,2,3,14,0,0,1.54,42,2,1,0,0,0,0,0,0,46,172,0.65,0.1,0.17,0.21,0.21,0.18,0.943,0.28600000000000003,10.8,4.67
Jeremy Jeffress,28,1268,MLB-NL,Milwaukee,14,0,,2.0,8.0,13.2,17,5,5,4,12,1,2,3.29,57,3,0,2,0,1,0,0,0,65,226,0.69,0.19,0.12,0.57,0.3,0.04,1.537,0.35600000000000004,7.9,3.0
Dan Jennings,29,1271,MLB-AL,Chicago,12,0,1.0,,,12.0,12,3,3,9,6,0,0,2.25,41,1,2,0,4,1,1,1,0,52,205,0.58,0.16,0.1,0.49,0.32,0.0,1.75,0.33299999999999996,4.5,0.67
Kevin Jepsen,31,1267,MLB-AL,Minnesota,13,0,,1.0,5.0,11.2,18,8,8,6,9,3,0,6.17,48,4,0,0,2,1,0,0,0,55,214,0.64,0.18,0.1,0.32,0.32,0.15,2.057,0.405,6.9,1.5
Ubaldo Jimenez,32,1268,MLB-AL,Baltimore,6,5,1.0,3.0,,20.0,38,28,25,13,16,3,0,11.25,99,10,1,0,1,0,5,1,0,112,428,0.6,0.2,0.06,0.45,0.35,0.04,2.55,0.43799999999999994,7.2,1.23
Erik Johnson,26,1269,"MLB-NL,MLB-AL","San Diego,Chicago",3,3,,3.0,,17.1,22,15,15,7,10,8,0,7.79,71,3,1,0,2,1,0,0,0,79,316,0.63,0.16,0.07,0.37,0.27,0.06,1.673,0.259,5.2,1.43
Jim Johnson,33,1267,MLB-NL,Atlanta,8,0,,,1.0,9.0,9,1,1,2,8,0,1,1.0,34,4,0,0,2,0,0,0,0,37,137,0.65,0.21,0.07,0.5,0.38,0.04,1.222,0.34600000000000003,8.0,4.0
Steve Johnson,28,1271,MLB-AL,Seattle,11,0,,,,10.2,11,7,7,7,12,2,0,5.91,42,1,0,0,0,1,1,0,0,50,211,0.64,0.18,0.09,0.29,0.32,0.23,1.6880000000000002,0.31,10.1,1.71
Nate Jones,30,1266,MLB-AL,Chicago,14,0,,2.0,,14.0,12,6,6,3,12,2,0,3.86,49,2,0,0,1,1,0,1,1,55,193,0.66,0.14,0.13,0.37,0.29,0.11,1.071,0.278,7.7,4.0
Tommy Kahnle,26,1282,MLB-AL,Chicago,4,0,,1.0,,3.1,6,3,3,3,2,0,0,8.1,16,1,0,2,0,0,0,0,0,19,89,0.61,0.11,0.1,0.71,0.21,0.07,2.7,0.429,5.4,0.67
