Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Davidson,27,487,MLB-AL,Chicago,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.62,0.1,0.1,0.33,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
Austin Davis,25,478,MLB-NL,Philadelphia,6,0,,1.0,,4.2,4,5,3,2,3,1,0,5.79,16,0,1,0,1,1,1,0,0,20,70,0.59,0.2,0.09,0.5,0.21,0.07,1.286,0.231,5.8,1.5
Wade Davis,32,465,MLB-NL,Colorado,12,0,1.0,3.0,6.0,10.1,9,8,8,3,13,3,0,6.97,40,0,0,0,0,0,4,0,0,43,184,0.63,0.16,0.15,0.3,0.26,0.11,1.161,0.25,11.3,4.33
Jorge De La Rosa,37,465,MLB-NL,Chicago,6,0,,,,8.1,7,1,1,3,9,0,0,1.08,31,1,1,1,0,0,1,0,0,34,130,0.7,0.13,0.13,0.36,0.27,0.09,1.2,0.318,9.7,3.0
Enyel De Los Santos,22,485,MLB-NL,Philadelphia,1,0,,,,1.1,3,0,0,1,1,0,0,0.0,7,1,0,0,0,0,0,0,0,8,32,0.59,0.06,0.19,0.5,0.5,0.0,3.0,0.5,6.8,1.0
Jacob deGrom,30,465,MLB-NL,New York,6,6,3.0,2.0,,44.1,34,9,6,9,60,1,0,1.22,157,6,0,0,3,1,3,1,0,167,643,0.7,0.18,0.16,0.47,0.2,0.08,0.97,0.34,12.2,6.67
Anthony DeSclafani,28,465,MLB-NL,Cincinnati,5,5,3.0,1.0,,34.1,30,11,10,4,27,3,0,2.62,127,6,0,0,3,1,4,0,0,134,479,0.68,0.16,0.09,0.46,0.31,0.06,0.99,0.276,7.1,6.75
Odrisamer Despaigne,31,466,MLB-AL,Los Angeles,3,3,,2.0,,12.0,18,10,10,6,9,2,0,7.5,52,3,0,0,2,0,1,0,0,58,251,0.62,0.13,0.08,0.43,0.45,0.0,2.0,0.39,6.8,1.5
Ross Detwiler,32,472,MLB-AL,Seattle,1,0,,1.0,,6.0,8,3,3,2,2,1,0,4.5,20,0,0,0,5,1,0,0,0,23,76,0.63,0.11,0.08,0.53,0.26,0.05,1.6669999999999998,0.389,3.0,1.0
Edwin Diaz,24,468,MLB-AL,Seattle,11,0,,,10.0,11.0,8,2,2,0,21,2,0,1.64,41,0,0,0,0,0,0,0,0,41,155,0.77,0.16,0.19,0.5,0.1,0.1,0.727,0.33299999999999996,17.2,
Miguel Diaz,23,467,MLB-NL,San Diego,4,0,,,,7.1,8,7,6,7,12,0,0,7.36,29,4,0,0,0,1,1,0,0,37,149,0.58,0.17,0.13,0.32,0.32,0.11,2.045,0.444,14.7,1.71
Jake Diekman,31,465,MLB-NL,Arizona,10,0,,1.0,,5.2,7,6,3,5,10,1,1,4.76,25,2,0,1,0,0,0,0,0,31,117,0.62,0.21,0.14,0.36,0.29,0.07,2.1180000000000003,0.429,15.9,2.0
Brandon Dixon,26,480,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.1,0.0,0.0,0.5,0.0,0.0,9.0,
Seranthony Dominguez,23,464,MLB-NL,Philadelphia,11,0,1.0,2.0,4.0,10.0,11,8,8,2,15,3,2,7.2,41,4,0,0,0,0,0,0,0,45,179,0.65,0.18,0.14,0.38,0.19,0.08,1.3,0.348,13.5,7.5
Oliver Drake,31,465,MLB-AL,Minnesota,9,0,,,,11.1,4,3,3,4,14,1,0,2.38,38,0,0,0,0,0,0,0,0,42,181,0.64,0.16,0.12,0.41,0.18,0.05,0.706,0.13,11.1,3.5
Brian Duensing,35,491,MLB-NL,Chicago,2,0,,,,3.0,6,3,3,1,1,0,0,9.0,15,2,0,0,0,0,0,0,0,16,55,0.67,0.22,0.11,0.6,0.27,0.0,2.333,0.429,3.0,1.0
Tyler Duffey,27,475,MLB-AL,Minnesota,4,0,,1.0,,5.2,2,4,4,1,5,1,1,6.35,20,1,0,0,0,0,0,0,0,22,88,0.68,0.15,0.14,0.36,0.36,0.0,0.529,0.071,7.9,5.0
Danny Duffy,29,464,MLB-AL,Kansas City,5,5,2.0,2.0,,28.0,30,15,15,11,28,2,1,4.82,113,6,1,0,1,1,2,0,0,126,514,0.62,0.15,0.09,0.36,0.33,0.1,1.464,0.33299999999999996,9.0,2.55
Zach Duke,35,468,MLB-AL,Seattle,13,0,2.0,,,6.2,8,6,6,4,3,1,1,8.1,25,5,0,0,2,0,0,0,0,31,116,0.57,0.14,0.09,0.48,0.29,0.1,1.8,0.33299999999999996,4.1,0.75
Ryan Dull,28,464,MLB-AL,Oakland,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,27,0.56,0.19,0.07,0.5,0.0,0.0,0.5,0.0,9.0,2.0
Sam Dyson,30,464,MLB-NL,San Francisco,11,0,1.0,1.0,,9.0,8,2,2,2,9,0,2,2.0,34,1,0,0,1,0,1,0,0,38,133,0.63,0.11,0.15,0.5,0.19,0.08,1.111,0.32,9.0,4.5
Carl Edwards Jr.,26,465,MLB-NL,Chicago,13,0,,1.0,,11.1,7,3,1,6,7,0,0,0.79,39,1,0,0,0,0,3,0,0,46,191,0.62,0.14,0.11,0.41,0.22,0.06,1.147,0.21899999999999997,5.6,1.17
Zach Eflin,24,466,MLB-NL,Philadelphia,5,5,2.0,2.0,,29.1,34,19,16,8,26,4,0,4.91,119,8,0,2,3,0,3,0,0,128,453,0.68,0.19,0.09,0.48,0.23,0.07,1.432,0.337,8.0,3.25
Roenis Elias,29,464,MLB-AL,Seattle,4,1,,1.0,,10.2,12,6,6,4,5,0,0,5.06,45,3,0,0,0,0,4,0,0,49,217,0.65,0.18,0.12,0.28,0.33,0.18,1.5,0.3,4.2,1.25
Nathan Eovaldi,28,467,MLB-AL,Boston,5,5,1.0,2.0,,25.0,38,21,14,4,16,2,0,5.04,110,7,1,0,3,2,0,0,0,117,426,0.69,0.17,0.1,0.46,0.27,0.09,1.68,0.38299999999999995,5.8,4.0
Robbie Erlin,27,467,MLB-NL,San Diego,5,5,2.0,1.0,,25.2,30,14,12,3,18,2,0,4.21,104,5,1,0,4,1,2,1,1,108,406,0.67,0.16,0.08,0.45,0.25,0.06,1.286,0.32899999999999996,6.3,6.0
Phil Ervin,25,485,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Marco Estrada,34,467,MLB-AL,Toronto,5,5,3.0,2.0,,26.1,26,18,18,12,19,8,0,6.15,102,6,2,0,1,2,3,0,0,116,446,0.66,0.15,0.12,0.19,0.27,0.18,1.443,0.23399999999999999,6.5,1.58
Jeurys Familia,28,464,MLB-AL,Oakland,13,0,2.0,1.0,,13.0,11,6,6,6,18,1,0,4.15,49,1,0,0,0,0,0,0,0,55,218,0.63,0.17,0.15,0.41,0.22,0.09,1.308,0.33299999999999996,12.5,3.0
Jake Faria,24,478,MLB-AL,Tampa Bay,3,1,1.0,,,10.0,10,2,2,6,9,1,0,1.8,39,0,0,0,0,0,0,0,0,45,177,0.62,0.19,0.1,0.42,0.23,0.13,1.6,0.31,8.1,1.5
Buck Farmer,27,464,MLB-AL,Detroit,9,1,,1.0,,12.2,9,7,7,8,11,0,0,4.97,45,2,0,0,0,1,1,1,0,54,222,0.64,0.18,0.12,0.39,0.25,0.08,1.3419999999999999,0.257,7.8,1.38
Michael Feliz,25,472,MLB-NL,Pittsburgh,1,0,,,,1.0,3,3,3,1,0,1,0,27.0,6,1,0,0,0,0,0,0,0,7,30,0.6,0.13,0.07,0.5,0.33,0.0,4.0,0.4,0.0,0.0
Caleb Ferguson,21,465,MLB-NL,Los Angeles,9,0,3.0,1.0,,10.1,9,4,4,2,13,1,0,3.48,40,1,0,0,1,0,0,0,0,42,171,0.68,0.19,0.12,0.46,0.31,0.04,1.065,0.308,11.3,6.5
Matt Festa,25,474,MLB-AL,Seattle,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,9,1,0,0,0,0,0,0,0,10,41,0.59,0.07,0.1,0.22,0.56,0.11,2.0,0.33299999999999996,0.0,0.0
Mike Fiers,33,468,MLB-AL,"Oakland,Detroit",5,5,3.0,,,26.0,18,4,4,3,29,3,1,1.38,92,5,0,0,2,0,0,1,0,96,388,0.68,0.18,0.11,0.49,0.29,0.02,0.8079999999999999,0.25,10.0,9.67
Heath Fillmyer,24,468,MLB-AL,Kansas City,5,5,2.0,,,24.2,23,14,14,13,15,4,1,5.11,90,3,0,0,3,0,0,0,0,104,448,0.59,0.16,0.09,0.39,0.33,0.09,1.459,0.268,5.5,1.15
Jack Flaherty,22,465,MLB-NL,St. Louis,6,6,4.0,1.0,,37.1,19,8,8,11,45,3,1,1.93,124,4,0,0,4,0,1,0,0,137,579,0.65,0.15,0.15,0.44,0.21,0.11,0.804,0.21100000000000002,10.8,4.09
Dylan Floro,27,467,MLB-NL,Los Angeles,12,0,1.0,1.0,,12.0,7,1,1,5,14,0,1,0.75,43,1,0,2,1,0,1,0,0,49,182,0.62,0.15,0.14,0.57,0.2,0.07,1.0,0.24100000000000002,10.5,2.8
Brian Flynn,28,464,MLB-AL,Kansas City,11,0,1.0,3.0,,15.0,15,8,7,10,12,1,0,4.2,57,2,0,2,2,0,0,0,0,68,244,0.58,0.15,0.09,0.67,0.22,0.04,1.6669999999999998,0.318,7.2,1.2
Mike Foltynewicz,26,469,MLB-NL,Atlanta,5,5,3.0,1.0,,32.2,22,7,5,8,36,2,0,1.38,118,6,0,0,3,0,0,0,0,127,532,0.64,0.2,0.09,0.38,0.24,0.12,0.9179999999999999,0.25,9.9,4.5
Kyle Freeland,25,465,MLB-NL,Colorado,6,6,3.0,1.0,,37.2,32,9,9,15,42,2,1,2.15,139,3,1,0,4,1,3,0,0,157,640,0.65,0.19,0.11,0.53,0.21,0.05,1.248,0.313,10.0,2.8
Sam Freeman,31,464,MLB-NL,Atlanta,3,0,,,,3.1,2,0,0,1,6,0,0,0.0,12,1,0,0,0,0,0,0,0,13,54,0.69,0.17,0.2,0.33,0.33,0.33,0.9,0.33299999999999996,16.2,6.0
Max Fried,24,486,MLB-NL,Atlanta,2,1,,,,3.0,3,0,0,1,4,0,0,0.0,12,0,0,0,0,0,0,0,0,13,55,0.64,0.15,0.11,0.38,0.5,0.0,1.3330000000000002,0.375,12.0,4.0
Jace Fry,24,464,MLB-AL,Chicago,14,0,1.0,,3.0,11.2,7,3,2,3,23,0,0,1.54,42,0,0,0,0,0,0,0,0,45,221,0.64,0.18,0.17,0.48,0.38,0.1,0.857,0.368,17.7,7.67
Paul Fry,25,464,MLB-AL,Baltimore,11,0,,,,11.1,10,6,6,6,10,1,1,4.76,40,1,0,0,2,0,0,1,0,47,192,0.59,0.18,0.1,0.42,0.19,0.03,1.412,0.31,7.9,1.67
Michael Fulmer,25,464,MLB-AL,Detroit,2,2,,1.0,,8.1,10,7,7,1,7,2,0,7.56,35,4,2,0,0,0,0,0,0,36,148,0.66,0.14,0.1,0.29,0.32,0.14,1.32,0.308,7.6,7.0
Yovani Gallardo,32,467,MLB-AL,Texas,5,5,2.0,2.0,,25.2,28,16,16,12,16,4,0,5.61,99,5,2,1,5,0,0,0,0,112,451,0.58,0.18,0.06,0.46,0.3,0.07,1.558,0.304,5.6,1.33
John Gant,25,468,MLB-NL,St. Louis,5,5,2.0,1.0,,26.2,23,11,11,9,22,1,0,3.71,98,6,1,1,2,2,2,0,0,110,406,0.66,0.18,0.1,0.46,0.26,0.05,1.2,0.28600000000000003,7.4,2.44
Jaime Garcia,31,473,MLB-AL,Toronto,7,0,1.0,,,5.2,1,0,0,1,7,0,0,0.0,18,0,0,0,0,0,0,0,0,19,74,0.69,0.16,0.15,0.55,0.0,0.18,0.353,0.091,11.1,7.0
Jarlin Garcia,25,470,MLB-NL,Miami,9,0,1.0,1.0,,10.0,15,10,10,3,8,3,0,9.0,43,1,0,0,1,1,2,0,0,47,173,0.58,0.12,0.09,0.5,0.17,0.11,1.8,0.364,7.2,2.67
Luis Garcia,31,464,MLB-NL,Philadelphia,11,0,,,,10.2,10,4,4,5,10,2,0,3.38,39,2,1,0,2,0,2,0,0,44,173,0.57,0.15,0.13,0.45,0.21,0.14,1.406,0.29600000000000004,8.4,2.0
Yimi Garcia,27,467,MLB-NL,Los Angeles,2,0,,,,2.0,3,2,2,0,1,1,0,9.0,9,1,0,0,0,0,0,0,0,9,30,0.67,0.1,0.1,0.13,0.25,0.13,1.5,0.28600000000000003,4.5,
Amir Garrett,26,468,MLB-NL,Cincinnati,8,0,1.0,,,6.2,13,6,6,5,6,1,0,8.1,32,5,0,2,1,0,1,0,0,37,120,0.54,0.09,0.08,0.3,0.26,0.19,2.7,0.48,8.1,1.2
Mitch Garver,27,487,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
Kevin Gausman,27,467,MLB-NL,Atlanta,5,5,4.0,1.0,,32.0,21,6,6,7,22,1,1,1.69,114,4,0,0,3,0,1,0,0,122,461,0.67,0.19,0.09,0.51,0.24,0.03,0.875,0.22,6.2,3.14
Sam Gaviglio,28,466,MLB-AL,Toronto,6,6,1.0,4.0,,30.2,42,21,20,9,27,5,0,5.87,131,8,1,1,1,0,4,0,0,141,529,0.64,0.19,0.1,0.47,0.29,0.05,1.663,0.374,7.9,3.0
Cory Gearrin,32,464,MLB-AL,Texas,12,0,1.0,,,11.1,8,2,2,2,11,0,2,1.59,41,1,0,0,1,0,1,0,0,45,154,0.62,0.18,0.12,0.53,0.2,0.1,0.882,0.267,8.7,5.5
Kyle Gibson,30,465,MLB-AL,Minnesota,6,6,2.0,4.0,,35.0,42,25,20,18,27,5,0,5.14,136,6,1,2,7,2,2,2,1,157,614,0.6,0.15,0.1,0.59,0.23,0.04,1.714,0.349,6.9,1.5
Ken Giles,27,464,MLB-AL,Toronto,11,0,,1.0,6.0,10.0,14,11,9,2,13,4,1,8.1,44,2,1,0,1,0,2,0,0,48,182,0.69,0.19,0.15,0.48,0.23,0.1,1.6,0.37,11.7,6.5
Sean Gilmartin,28,464,MLB-AL,Baltimore,5,0,1.0,,,9.0,9,3,3,5,3,2,1,3.0,34,3,0,0,2,0,1,0,0,40,161,0.57,0.12,0.09,0.3,0.33,0.07,1.556,0.24100000000000002,3.0,0.6
Lucas Giolito,23,468,MLB-AL,Chicago,5,5,3.0,1.0,,31.0,24,15,15,10,32,4,2,4.35,115,6,1,0,1,0,3,1,0,127,518,0.65,0.21,0.1,0.54,0.25,0.05,1.097,0.253,9.3,3.2
Mychal Givens,28,464,MLB-AL,Baltimore,10,0,,,4.0,9.1,7,3,3,3,11,0,0,2.89,36,1,0,0,0,0,2,0,0,39,157,0.68,0.15,0.15,0.2,0.4,0.16,1.071,0.28,10.6,3.67
Tyler Glasnow,24,470,MLB-AL,Tampa Bay,5,5,,1.0,,23.2,14,11,10,9,32,3,0,3.8,81,4,0,1,1,1,8,1,0,91,378,0.61,0.17,0.13,0.36,0.26,0.14,0.972,0.23399999999999999,12.2,3.56
Koda Glover,25,465,MLB-NL,Washington,9,0,1.0,2.0,1.0,6.1,7,4,4,6,4,1,0,5.68,26,1,0,1,0,0,0,0,0,32,105,0.57,0.15,0.08,0.27,0.41,0.05,2.053,0.28600000000000003,5.7,0.67
Zack Godley,28,464,MLB-NL,Arizona,6,6,3.0,1.0,,38.2,30,16,15,8,43,1,6,3.49,136,4,2,1,2,4,1,0,1,156,565,0.67,0.19,0.12,0.47,0.3,0.04,0.983,0.302,10.0,5.38
Erik Goeddel,29,478,MLB-NL,Los Angeles,2,0,,,,2.1,2,3,3,1,3,1,0,11.57,9,0,0,0,0,0,0,0,0,10,48,0.67,0.06,0.21,0.17,0.33,0.17,1.286,0.2,11.6,3.0
Austin Gomber,24,467,MLB-NL,St. Louis,6,5,4.0,,,27.0,24,8,7,14,26,1,2,2.33,102,6,2,2,2,1,0,0,0,119,443,0.63,0.18,0.08,0.37,0.33,0.08,1.4069999999999998,0.303,8.7,1.86
Jeanmar Gomez,30,467,MLB-AL,Chicago,12,0,,1.0,,10.0,9,5,4,5,11,1,0,3.6,39,0,0,0,0,0,1,1,0,44,178,0.63,0.17,0.12,0.43,0.29,0.14,1.4,0.29600000000000004,9.9,2.2
Stephen Gonsalves,23,468,MLB-AL,Minnesota,2,2,,2.0,,6.1,13,8,8,6,5,1,1,11.37,29,1,1,0,1,0,0,1,1,36,145,0.55,0.17,0.07,0.36,0.36,0.08,3.0,0.522,7.1,0.83
Marco Gonzales,26,471,MLB-AL,Seattle,4,4,,4.0,,20.0,38,23,23,3,17,4,1,10.35,96,12,1,0,4,0,1,0,0,100,334,0.71,0.2,0.11,0.4,0.29,0.05,2.05,0.45299999999999996,7.7,5.67
Gio Gonzalez,32,464,MLB-NL,Washington,6,6,1.0,4.0,,31.1,44,27,26,13,23,5,2,7.47,131,11,0,1,0,2,3,1,1,149,555,0.6,0.16,0.09,0.32,0.38,0.05,1.819,0.371,6.6,1.77
Merandy Gonzalez,22,480,MLB-NL,Miami,1,1,,1.0,,4.2,8,3,3,0,3,1,0,5.79,21,0,0,0,1,0,0,0,0,21,97,0.6,0.13,0.08,0.33,0.33,0.11,1.714,0.41200000000000003,5.8,
Trevor Gott,25,476,MLB-NL,Washington,2,0,,,,2.2,5,3,3,2,3,2,0,10.13,13,0,0,0,0,0,0,0,0,15,62,0.6,0.23,0.08,0.4,0.1,0.0,2.625,0.375,10.1,1.5
Matt Grace,29,465,MLB-NL,Washington,11,0,1.0,,,10.2,13,6,4,2,10,1,1,3.38,46,2,0,0,0,0,0,0,0,49,164,0.69,0.18,0.1,0.44,0.22,0.08,1.406,0.34299999999999997,8.4,5.0
Brett Graves,25,464,MLB-NL,Miami,8,0,,,1.0,12.0,14,3,3,4,6,0,0,2.25,46,4,0,1,4,0,0,0,0,50,176,0.59,0.13,0.1,0.5,0.25,0.0,1.5,0.35,4.5,1.5
Jon Gray,26,466,MLB-NL,Colorado,6,6,2.0,,,41.0,33,18,17,7,32,7,3,3.73,151,6,0,0,5,0,5,0,0,161,572,0.66,0.16,0.14,0.43,0.25,0.09,0.976,0.23199999999999998,7.0,4.57
Sonny Gray,28,468,MLB-AL,New York,6,2,2.0,1.0,,18.1,23,10,10,8,17,1,1,4.91,77,7,0,0,0,0,0,0,0,86,321,0.59,0.16,0.1,0.55,0.26,0.03,1.6909999999999998,0.373,8.3,2.13
Chad Green,27,464,MLB-AL,New York,13,0,2.0,,,13.1,14,4,4,4,14,1,0,2.7,51,2,0,1,0,0,1,3,0,55,211,0.64,0.14,0.14,0.49,0.22,0.08,1.35,0.361,9.5,3.5
Shane Greene,29,467,MLB-AL,Detroit,10,0,,,6.0,9.1,8,4,4,4,9,0,1,3.86,35,3,1,0,0,1,1,0,0,41,166,0.61,0.15,0.07,0.3,0.44,0.0,1.286,0.29600000000000004,8.7,2.25
Zack Greinke,34,467,MLB-NL,Arizona,5,5,1.0,3.0,,32.0,23,11,10,10,28,5,0,2.81,117,3,0,0,0,0,1,1,0,128,505,0.63,0.21,0.1,0.55,0.19,0.02,1.031,0.214,7.9,2.8
Robert Gsellman,24,469,MLB-NL,New York,10,0,,,3.0,11.2,5,0,0,1,9,0,0,0.0,40,1,0,0,0,0,0,0,0,41,158,0.66,0.15,0.11,0.58,0.13,0.03,0.514,0.161,6.9,9.0
Javy Guerra,32,464,MLB-NL,Miami,16,0,1.0,1.0,1.0,15.1,22,12,8,3,13,0,3,4.7,63,4,0,1,3,1,0,0,0,71,245,0.68,0.18,0.1,0.4,0.3,0.06,1.63,0.431,7.6,4.33
Junior Guerra,33,465,MLB-NL,Milwaukee,5,5,,2.0,,24.1,40,25,19,9,20,5,0,7.03,106,8,1,0,3,1,0,3,0,117,388,0.66,0.13,0.14,0.52,0.27,0.07,2.0140000000000002,0.42700000000000005,7.4,2.22
Tayron Guerrero,27,465,MLB-NL,Miami,12,0,,,,11.0,17,8,8,3,8,2,1,6.55,49,0,0,0,1,0,0,0,0,53,262,0.65,0.17,0.1,0.38,0.21,0.1,1.818,0.385,6.5,2.67
Josh Hader,24,464,MLB-NL,Milwaukee,9,0,,1.0,3.0,12.1,7,7,7,3,14,1,0,5.11,42,3,0,0,0,1,0,0,0,46,182,0.69,0.14,0.15,0.41,0.24,0.17,0.8109999999999999,0.214,10.2,4.67
Cole Hamels,34,465,MLB-NL,Chicago,6,6,4.0,,,39.0,28,4,3,11,38,0,3,0.69,132,2,0,0,9,1,3,3,2,149,595,0.63,0.15,0.13,0.58,0.22,0.04,1.0,0.295,8.8,3.45
Jason Hammel,35,464,MLB-AL,Kansas City,9,0,,1.0,,10.2,12,6,6,6,14,1,0,5.06,43,1,0,1,0,0,2,1,0,49,189,0.63,0.12,0.14,0.34,0.31,0.1,1.6880000000000002,0.39299999999999996,11.8,2.33
Brad Hand,28,465,MLB-AL,Cleveland,11,0,,,4.0,11.2,9,1,1,6,16,0,0,0.77,44,3,0,0,1,0,0,0,0,50,194,0.64,0.2,0.12,0.44,0.26,0.11,1.286,0.321,12.3,2.67
J.A. Happ,35,468,MLB-AL,New York,4,4,4.0,,,24.1,17,7,7,7,30,3,3,2.59,88,4,0,0,1,0,0,1,0,99,410,0.68,0.17,0.13,0.28,0.26,0.16,0.986,0.255,11.1,4.29
Blaine Hardy,31,479,MLB-AL,Detroit,3,3,,2.0,,16.0,13,9,9,4,13,4,0,5.06,59,1,0,0,1,1,0,0,0,64,256,0.66,0.18,0.13,0.51,0.13,0.02,1.063,0.209,7.3,3.25
Will Harris,33,465,MLB-AL,Houston,8,0,,,,9.2,6,3,3,2,8,0,1,2.79,34,0,1,0,0,1,1,0,0,38,132,0.6,0.19,0.12,0.48,0.22,0.0,0.828,0.222,7.4,4.0
Donnie Hart,27,483,MLB-AL,Baltimore,5,0,,,,4.1,10,5,5,3,5,2,0,10.38,22,2,0,0,0,0,0,0,0,25,98,0.61,0.19,0.12,0.5,0.33,0.0,3.0,0.5329999999999999,10.4,1.67
Matt Harvey,29,464,MLB-NL,Cincinnati,5,5,1.0,1.0,,26.2,34,13,13,5,25,3,0,4.39,111,6,0,1,2,0,0,1,0,117,425,0.64,0.17,0.08,0.45,0.25,0.12,1.463,0.373,8.4,5.0
Mike Hauschild,28,485,MLB-AL,Toronto,2,1,1.0,1.0,,8.1,7,4,4,4,5,0,2,4.32,29,2,0,0,2,1,1,0,0,36,140,0.56,0.16,0.08,0.36,0.32,0.0,1.32,0.28,5.4,1.25
Andrew Heaney,27,469,MLB-AL,Los Angeles,5,5,1.0,2.0,,29.2,36,22,22,6,27,4,2,6.67,121,7,0,0,1,2,0,0,0,131,474,0.66,0.16,0.11,0.48,0.23,0.1,1.416,0.348,8.2,4.5
Jeremy Hellickson,31,478,MLB-NL,Washington,3,3,1.0,1.0,,15.2,7,7,6,6,8,3,2,3.45,52,2,0,1,1,0,0,0,0,61,232,0.63,0.15,0.07,0.47,0.28,0.09,0.83,0.098,4.6,1.33
Heath Hembree,29,465,MLB-AL,Boston,11,0,,,,8.1,10,8,6,7,9,3,0,6.48,34,2,0,0,0,1,1,1,0,42,190,0.58,0.13,0.11,0.31,0.38,0.0,2.04,0.304,9.7,1.29
Kyle Hendricks,28,467,MLB-NL,Chicago,5,5,3.0,1.0,,31.2,32,12,12,4,28,1,3,3.41,117,7,0,0,3,2,1,0,0,127,463,0.69,0.22,0.11,0.47,0.27,0.07,1.137,0.344,8.0,7.0
David Hernandez,33,464,MLB-NL,Cincinnati,11,0,1.0,,,10.2,11,7,7,2,9,3,3,5.91,40,3,1,0,2,0,1,0,0,46,160,0.64,0.13,0.13,0.19,0.32,0.19,1.219,0.28600000000000003,7.6,4.5
Elieser Hernandez,23,470,MLB-NL,Miami,7,1,,2.0,,12.0,10,5,5,3,11,3,0,3.75,45,1,0,0,1,0,0,0,0,48,219,0.67,0.2,0.13,0.21,0.24,0.12,1.083,0.226,8.3,3.67
Felix Hernandez,32,465,MLB-AL,Seattle,5,4,,3.0,,29.2,27,21,17,12,21,6,1,5.16,114,8,0,0,3,1,0,0,0,128,470,0.64,0.17,0.08,0.49,0.16,0.15,1.315,0.239,6.4,1.75
Kelvin Herrera,28,467,MLB-NL,Washington,6,0,,1.0,2.0,5.0,7,3,3,2,4,1,0,5.4,21,1,1,0,1,0,0,0,0,23,89,0.65,0.13,0.1,0.29,0.41,0.0,1.8,0.375,7.2,2.0
David Hess,24,466,MLB-AL,Baltimore,5,5,1.0,3.0,,28.0,22,13,11,10,22,5,2,3.54,103,6,0,0,2,1,0,0,0,116,460,0.6,0.16,0.07,0.35,0.29,0.12,1.143,0.221,7.1,2.2
Jordan Hicks,21,465,MLB-NL,St. Louis,11,0,,1.0,3.0,11.1,12,4,4,9,11,0,1,3.18,45,0,0,0,1,0,1,0,0,55,213,0.6,0.2,0.07,0.59,0.29,0.03,1.8530000000000002,0.353,8.7,1.22
Trevor Hildenberger,27,464,MLB-AL,Minnesota,12,0,1.0,1.0,5.0,12.1,15,10,10,4,12,5,0,7.3,49,2,0,0,2,1,1,0,0,54,191,0.63,0.18,0.1,0.45,0.21,0.05,1.541,0.303,8.8,3.0
Rich Hill,38,469,MLB-NL,Los Angeles,5,5,2.0,,,29.1,19,11,9,11,29,3,1,2.76,102,5,2,0,1,1,0,1,0,115,485,0.67,0.22,0.11,0.38,0.25,0.11,1.023,0.225,8.9,2.64
Tim Hill,28,468,MLB-AL,Kansas City,13,0,,1.0,,7.0,6,2,1,1,6,0,0,1.29,28,2,0,0,0,0,1,0,0,29,106,0.64,0.16,0.07,0.68,0.27,0.0,1.0,0.273,7.7,6.0
Yoshihisa Hirano,34,467,MLB-NL,Arizona,11,0,2.0,,,8.2,6,2,1,3,4,1,0,1.04,31,0,0,1,2,0,0,0,0,34,143,0.66,0.15,0.11,0.41,0.22,0.04,1.038,0.192,4.2,1.33
Jonathan Holder,25,465,MLB-AL,New York,12,0,,2.0,,13.1,14,9,9,6,16,1,0,6.08,54,4,0,1,0,0,2,1,0,60,237,0.64,0.18,0.11,0.25,0.33,0.1,1.5,0.35100000000000003,10.8,2.67
Derek Holland,31,467,MLB-NL,San Francisco,5,5,2.0,,,27.2,26,9,8,11,27,1,1,2.6,107,8,0,2,1,0,0,0,0,121,489,0.65,0.18,0.1,0.41,0.33,0.09,1.337,0.316,8.8,2.45
Greg Holland,32,465,MLB-NL,Washington,12,0,,,1.0,9.2,5,1,1,3,11,0,0,0.93,33,0,0,0,0,0,0,0,0,36,138,0.66,0.16,0.15,0.48,0.29,0.05,0.828,0.22699999999999998,10.2,3.67
Clay Holmes,25,469,MLB-NL,Pittsburgh,3,1,,2.0,,5.1,11,11,11,9,4,1,1,18.56,27,0,0,1,0,0,1,0,0,37,135,0.53,0.2,0.05,0.52,0.26,0.04,3.75,0.455,6.8,0.44
Adrian Houser,25,483,MLB-NL,Milwaukee,1,0,,,,2.2,3,0,0,2,1,0,0,0.0,11,1,0,0,0,0,0,0,0,13,60,0.57,0.1,0.08,0.4,0.0,0.2,1.875,0.3,3.4,0.5
Dakota Hudson,23,465,MLB-NL,St. Louis,12,0,3.0,1.0,,12.2,8,5,5,7,5,0,0,3.55,45,2,0,0,2,0,0,0,0,52,180,0.66,0.19,0.07,0.72,0.15,0.03,1.1840000000000002,0.2,3.6,0.71
