Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
R.A. Dickey,42,900,MLB-NL,Atlanta,6,6,2.0,2.0,,36.1,36,24,22,14,26,5,4,5.45,141,6,2,0,2,1,0,0,0,161,553,0.65,0.18,0.1,0.44,0.21,0.11,1.376,0.27899999999999997,6.4,1.86
Sean Doolittle,30,901,MLB-AL,Oakland,4,0,,,2.0,4.0,1,0,0,0,7,0,0,0.0,14,0,0,0,0,0,0,0,0,14,52,0.71,0.21,0.21,0.29,0.14,0.43,0.25,0.14300000000000002,15.8,
Oliver Drake,30,902,MLB-NL,Milwaukee,13,0,,1.0,1.0,10.1,12,10,10,3,10,3,0,8.71,42,1,1,0,1,0,0,0,0,45,179,0.66,0.21,0.07,0.53,0.22,0.03,1.452,0.31,8.7,3.33
Brian Duensing,34,901,MLB-NL,Chicago,10,0,,,,11.2,9,3,3,5,12,1,0,2.31,45,3,0,0,0,0,2,0,0,50,189,0.61,0.16,0.1,0.44,0.25,0.09,1.2,0.25,9.3,2.4
Tyler Duffey,26,901,MLB-AL,Minnesota,11,0,,,,13.1,15,9,9,4,15,2,0,6.08,55,1,0,2,1,0,0,0,0,59,204,0.67,0.21,0.12,0.66,0.12,0.02,1.425,0.342,10.1,3.75
Danny Duffy,28,922,MLB-AL,Kansas City,2,2,1.0,1.0,,11.0,15,8,8,6,9,2,0,6.55,45,2,0,0,2,0,1,0,0,52,194,0.66,0.18,0.1,0.42,0.11,0.11,1.909,0.382,7.4,1.5
Mike Dunn,32,904,MLB-NL,Colorado,11,0,,,,8.2,11,7,7,7,13,4,0,7.27,35,2,1,0,1,1,1,0,0,43,180,0.58,0.18,0.11,0.3,0.3,0.09,2.077,0.368,13.5,1.86
Sam Dyson,29,903,"MLB-AL,MLB-NL","Texas,San Francisco",7,0,,2.0,,6.0,13,11,7,5,8,2,0,10.5,33,4,0,2,0,0,1,0,0,38,150,0.6,0.13,0.12,0.64,0.24,0.04,3.0,0.478,12.0,1.6
Josh Edgin,30,900,MLB-NL,New York,13,0,,,,11.2,13,4,3,4,10,1,2,2.31,48,3,0,0,1,0,0,0,0,54,206,0.63,0.16,0.1,0.42,0.29,0.05,1.4569999999999999,0.324,7.7,2.5
Carl Edwards Jr.,25,901,MLB-NL,Chicago,12,0,1.0,1.0,,11.0,5,4,4,6,14,1,1,3.27,35,0,0,0,2,0,1,0,0,43,182,0.58,0.18,0.14,0.57,0.19,0.0,1.0,0.2,11.5,2.33
Zach Eflin,23,922,MLB-NL,Philadelphia,2,2,,2.0,,11.0,19,15,15,3,7,7,0,12.27,47,1,0,0,3,0,0,1,0,51,191,0.66,0.18,0.09,0.45,0.18,0.08,2.0,0.364,5.7,2.33
Jerad Eickhoff,26,902,MLB-NL,Philadelphia,6,6,,3.0,,31.0,40,21,19,12,22,3,1,5.52,126,12,0,0,1,3,4,1,1,143,525,0.63,0.19,0.08,0.47,0.29,0.09,1.6769999999999998,0.35600000000000004,6.4,1.83
Brian Ellington,26,910,MLB-NL,Miami,7,0,,,,6.0,11,10,10,9,12,0,0,15.0,29,4,0,0,0,0,0,0,0,38,176,0.57,0.12,0.13,0.18,0.41,0.0,3.333,0.647,18.0,1.33
Paolo Espino,30,900,MLB-NL,Milwaukee,2,1,,,,6.2,5,3,3,2,4,2,2,4.05,25,1,0,0,1,0,0,0,0,29,117,0.62,0.18,0.05,0.52,0.19,0.1,1.05,0.158,5.4,2.0
Carlos Estevez,24,901,MLB-NL,Colorado,3,0,1.0,,,2.1,7,3,3,0,3,0,0,11.57,13,0,0,0,0,0,0,0,0,13,46,0.72,0.2,0.13,0.5,0.4,0.0,3.0,0.7,11.6,
Marco Estrada,33,900,MLB-AL,Toronto,6,6,2.0,3.0,,30.0,44,25,25,9,38,7,0,7.5,130,10,0,0,1,1,0,1,0,140,562,0.65,0.14,0.12,0.28,0.31,0.15,1.767,0.43,11.4,4.22
Jake Faria,23,901,MLB-AL,Tampa Bay,3,3,3.0,,,19.2,15,3,3,4,22,0,0,1.37,72,2,0,0,2,0,1,1,0,76,307,0.64,0.14,0.12,0.42,0.28,0.14,0.966,0.3,10.1,5.5
Buck Farmer,26,901,MLB-AL,Detroit,4,4,2.0,1.0,,17.2,20,13,13,4,22,5,1,6.62,70,1,0,0,2,0,1,0,0,75,320,0.62,0.16,0.15,0.36,0.28,0.09,1.358,0.349,11.2,5.5
Danny Farquhar,30,900,MLB-AL,Tampa Bay,12,0,,1.0,,14.1,14,10,10,12,17,1,2,6.28,51,2,0,3,0,3,1,0,0,70,283,0.62,0.17,0.16,0.33,0.28,0.08,1.814,0.361,10.7,1.42
Scott Feldman,34,900,MLB-NL,Cincinnati,6,6,3.0,1.0,,33.1,37,16,15,8,30,5,4,4.05,129,5,0,0,7,0,2,2,0,142,569,0.61,0.2,0.07,0.45,0.36,0.05,1.35,0.34,8.1,3.75
Michael Feliz,24,901,MLB-AL,Houston,12,0,1.0,1.0,,14.2,12,8,8,6,20,2,0,4.91,55,4,0,0,0,1,1,0,0,62,259,0.66,0.19,0.14,0.28,0.33,0.11,1.227,0.294,12.3,3.33
Neftali Feliz,29,906,MLB-NL,Milwaukee,10,0,,1.0,,10.0,9,9,6,6,8,3,0,5.4,37,2,0,1,2,1,1,0,0,44,231,0.63,0.08,0.1,0.41,0.17,0.1,1.5,0.222,7.2,1.33
Josh Fields,31,901,MLB-NL,Los Angeles,9,0,3.0,,,8.2,6,7,7,4,9,5,0,7.27,31,0,0,0,0,0,0,0,0,35,164,0.66,0.1,0.1,0.23,0.23,0.09,1.1540000000000001,0.059000000000000004,9.3,2.25
Casey Fien,33,902,MLB-NL,Philadelphia,3,0,,1.0,,5.1,8,2,2,2,3,0,0,3.38,22,1,0,2,0,0,0,0,0,25,81,0.64,0.11,0.09,0.53,0.21,0.05,1.875,0.42100000000000004,5.1,1.5
Mike Fiers,32,903,MLB-AL,Houston,5,5,3.0,,,30.0,29,10,8,9,26,1,2,2.4,115,5,1,0,2,0,5,0,0,126,468,0.66,0.18,0.1,0.51,0.27,0.03,1.2670000000000001,0.318,7.8,2.89
Dylan Floro,26,929,MLB-NL,Chicago,1,0,,,,2.0,7,5,5,1,1,1,0,22.5,13,2,0,0,0,0,0,0,0,14,37,0.65,0.05,0.16,0.58,0.17,0.0,4.0,0.545,4.5,1.0
Mike Foltynewicz,25,901,MLB-NL,Atlanta,6,6,2.0,1.0,,32.1,39,17,16,11,27,5,0,4.45,128,5,0,0,2,1,0,0,0,143,549,0.61,0.16,0.07,0.36,0.32,0.04,1.546,0.35100000000000003,7.5,2.45
Seth Frankoff,28,910,MLB-NL,Chicago,1,0,,1.0,,2.0,4,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,44,0.64,0.23,0.14,0.43,0.43,0.0,2.0,0.5,9.0,
Kyle Freeland,24,902,MLB-NL,Colorado,6,6,4.0,2.0,,35.2,43,16,15,10,21,6,5,3.79,141,6,1,1,5,1,3,1,1,158,567,0.65,0.17,0.07,0.53,0.26,0.04,1.486,0.322,5.3,2.1
Sam Freeman,30,901,MLB-NL,Atlanta,10,0,,,,12.1,14,6,6,7,10,1,0,4.38,50,1,0,1,1,0,1,0,0,57,190,0.62,0.15,0.09,0.66,0.24,0.0,1.703,0.33299999999999996,7.3,1.43
Ernesto Frieri,31,901,MLB-AL,Texas,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.0,0.33,0.33,0.0,1.5,0.33299999999999996,0.0,
Michael Fulmer,24,902,MLB-AL,Detroit,5,5,1.0,4.0,,33.0,39,17,17,7,17,0,0,4.64,130,8,1,0,6,2,0,1,1,139,481,0.65,0.15,0.09,0.51,0.25,0.05,1.3940000000000001,0.33899999999999997,4.6,2.43
Yovani Gallardo,31,902,MLB-AL,Seattle,5,5,1.0,3.0,,26.1,32,21,21,13,21,4,0,7.18,104,10,0,0,4,1,0,0,0,120,465,0.61,0.17,0.08,0.47,0.27,0.11,1.709,0.35,7.2,1.62
Giovanny Gallegos,25,904,MLB-AL,New York,5,0,,1.0,,6.0,8,6,6,1,6,2,0,9.0,26,3,0,1,0,0,0,0,0,27,98,0.7,0.22,0.11,0.3,0.3,0.15,1.5,0.33299999999999996,9.0,6.0
John Gant,24,913,MLB-NL,St. Louis,1,0,,,,3.1,3,2,2,2,3,2,0,5.4,13,0,0,0,0,0,0,0,0,15,61,0.52,0.13,0.1,0.3,0.2,0.0,1.5,0.125,8.1,1.5
Jaime Garcia,30,902,MLB-NL,Atlanta,6,6,1.0,3.0,,42.0,38,15,12,9,35,3,0,2.57,155,6,1,3,6,1,5,2,1,167,584,0.65,0.15,0.13,0.64,0.18,0.02,1.119,0.297,7.5,3.89
Jarlin Garcia,24,900,MLB-NL,Miami,15,0,,,,9.2,6,2,2,1,10,0,1,1.86,35,2,0,0,0,0,0,0,0,37,157,0.66,0.17,0.15,0.36,0.2,0.16,0.7240000000000001,0.24,9.3,10.0
Luis Garcia,30,902,MLB-NL,Philadelphia,13,0,,1.0,,15.1,13,7,7,4,13,1,0,4.11,56,3,0,0,1,1,0,0,0,61,199,0.65,0.14,0.14,0.51,0.28,0.05,1.109,0.27899999999999997,7.6,3.25
Amir Garrett,25,905,MLB-NL,Cincinnati,4,4,,2.0,,14.2,23,20,19,7,13,9,0,11.66,66,5,1,1,0,1,0,0,0,75,314,0.61,0.14,0.07,0.38,0.25,0.06,2.045,0.311,8.0,1.86
Ryan Garton,27,910,MLB-AL,Tampa Bay,4,0,,,,8.0,8,7,7,4,8,3,0,7.88,32,2,0,0,0,0,1,0,0,37,137,0.61,0.12,0.18,0.46,0.29,0.04,1.5,0.23800000000000002,9.0,2.0
Matt Garza,33,900,MLB-NL,Milwaukee,5,5,1.0,3.0,,25.1,28,20,19,10,18,4,0,6.75,99,6,1,1,2,2,3,0,0,112,422,0.62,0.15,0.09,0.44,0.22,0.12,1.5,0.304,6.4,1.8
Kevin Gausman,26,903,MLB-AL,Baltimore,5,5,1.0,3.0,,27.2,41,21,20,15,18,5,0,6.51,116,7,0,0,5,1,0,1,0,132,516,0.59,0.17,0.06,0.42,0.35,0.05,2.024,0.38299999999999995,5.9,1.2
Sam Gaviglio,27,900,MLB-AL,Seattle,6,6,3.0,1.0,,32.1,30,19,14,11,19,8,0,3.9,118,4,0,1,6,1,2,1,0,131,497,0.62,0.2,0.06,0.56,0.22,0.02,1.268,0.239,5.3,1.73
Cory Gearrin,31,902,MLB-NL,San Francisco,11,0,,,,12.1,10,3,3,4,9,0,0,2.19,44,5,1,1,3,0,0,0,0,48,174,0.67,0.16,0.1,0.46,0.2,0.03,1.135,0.28600000000000003,6.6,2.25
Dillon Gee,31,905,MLB-AL,Texas,4,1,,,,13.0,17,10,6,6,10,4,2,4.15,53,3,0,0,2,0,0,1,0,61,218,0.68,0.16,0.11,0.42,0.26,0.09,1.7690000000000001,0.33299999999999996,6.9,1.67
Domingo German,24,902,MLB-AL,New York,2,0,,,,6.2,6,0,0,4,7,0,0,0.0,24,1,0,0,2,0,0,0,0,28,115,0.57,0.11,0.09,0.56,0.25,0.13,1.5,0.353,9.5,1.75
Kyle Gibson,29,901,MLB-AL,Minnesota,6,6,4.0,1.0,,34.0,43,21,20,16,27,4,0,5.29,138,14,1,0,4,1,1,1,1,155,556,0.6,0.16,0.11,0.51,0.27,0.05,1.735,0.361,7.1,1.69
Ken Giles,26,900,MLB-AL,Houston,11,0,,1.0,6.0,11.0,8,4,4,2,15,2,0,3.27,41,1,0,0,0,0,1,0,0,43,154,0.71,0.14,0.19,0.46,0.12,0.08,0.909,0.25,12.3,7.5
Chris Gimenez,34,907,MLB-AL,Minnesota,3,0,,,,3.0,5,4,4,0,0,1,0,12.0,14,1,0,0,0,0,0,0,0,14,44,0.61,0.11,0.0,0.29,0.14,0.21,1.6669999999999998,0.308,0.0,
Mychal Givens,27,902,MLB-AL,Baltimore,9,0,1.0,,,11.2,10,1,1,1,14,1,0,0.77,43,1,0,0,1,0,0,1,0,44,197,0.67,0.23,0.14,0.34,0.34,0.03,0.943,0.321,10.8,14.0
Tyler Glasnow,23,910,MLB-NL,Pittsburgh,4,4,,3.0,,20.0,32,18,17,5,13,6,0,7.65,84,9,0,1,3,1,2,1,0,91,336,0.62,0.19,0.06,0.44,0.22,0.04,1.85,0.39399999999999996,5.9,2.6
Koda Glover,24,909,MLB-NL,Washington,9,0,,,6.0,7.2,9,7,7,2,8,1,0,8.22,30,1,0,0,0,0,2,0,0,32,126,0.67,0.16,0.14,0.36,0.36,0.09,1.435,0.381,9.4,4.0
Zack Godley,27,902,MLB-NL,Arizona,5,5,1.0,1.0,,31.1,27,9,9,7,25,2,1,2.59,113,5,0,0,3,1,0,0,0,123,433,0.65,0.18,0.13,0.53,0.23,0.05,1.085,0.287,7.2,3.57
Brad Goldberg,27,916,MLB-AL,Chicago,1,0,,,,0.1,3,4,4,1,0,1,0,108.0,4,1,0,0,0,0,0,0,0,5,35,0.63,0.17,0.0,0.25,0.5,0.0,12.0,0.667,0.0,0.0
Jeanmar Gomez,29,901,MLB-NL,Philadelphia,9,0,1.0,1.0,1.0,11.0,16,8,8,2,10,3,2,6.55,44,2,0,0,3,0,0,0,0,48,174,0.63,0.16,0.14,0.56,0.26,0.06,1.636,0.419,8.2,5.0
Marco Gonzales,25,906,MLB-NL,St. Louis,1,1,,,,3.1,6,5,5,0,2,3,0,13.5,16,1,1,0,0,0,0,0,0,16,58,0.64,0.12,0.12,0.5,0.07,0.0,1.8,0.273,5.4,
Gio Gonzalez,31,904,MLB-NL,Washington,5,5,3.0,,,30.2,23,10,10,10,33,1,0,2.93,112,7,0,0,1,0,3,1,0,122,519,0.58,0.18,0.1,0.42,0.3,0.12,1.0759999999999998,0.282,9.7,3.3
Miguel Gonzalez,33,905,MLB-AL,Chicago,5,5,1.0,4.0,,28.1,37,26,21,7,15,7,0,6.67,122,8,2,0,1,0,1,0,0,129,488,0.65,0.17,0.07,0.34,0.35,0.04,1.5530000000000002,0.3,4.8,2.14
Nick Goody,25,902,MLB-AL,Cleveland,11,0,1.0,,,12.0,9,4,4,6,13,3,0,3.0,43,1,0,1,1,0,0,0,0,49,204,0.59,0.12,0.14,0.19,0.39,0.06,1.25,0.222,9.8,2.17
Daniel Gossett,24,900,MLB-AL,Oakland,2,2,,2.0,,10.0,12,9,8,1,7,3,0,7.2,43,4,0,0,0,0,0,0,0,44,162,0.69,0.21,0.12,0.4,0.4,0.03,1.3,0.273,6.3,7.0
Trevor Gott,24,905,MLB-NL,Washington,2,0,1.0,,,2.0,6,5,5,2,2,0,0,22.5,12,0,0,1,0,0,0,0,0,14,62,0.56,0.15,0.1,0.5,0.3,0.1,4.0,0.6,9.0,1.0
Matt Grace,28,900,MLB-NL,Washington,5,0,,,,4.2,5,1,1,1,2,0,1,1.93,18,0,0,0,0,0,1,0,0,20,72,0.69,0.18,0.08,0.44,0.31,0.06,1.286,0.313,3.9,2.0
Sonny Gray,27,904,MLB-AL,Oakland,5,5,1.0,1.0,,30.2,33,19,16,10,36,1,0,4.7,118,7,1,0,4,1,3,0,0,129,483,0.65,0.17,0.12,0.52,0.36,0.02,1.402,0.39,10.6,3.6
Chad Green,26,901,MLB-AL,New York,7,1,,,,14.1,9,6,6,4,15,2,1,3.77,49,3,0,0,1,0,1,0,0,55,243,0.62,0.14,0.17,0.18,0.35,0.06,0.907,0.21899999999999997,9.4,3.75
Shane Greene,28,902,MLB-AL,Detroit,14,0,1.0,,,12.1,7,3,3,3,15,0,0,2.19,43,4,0,0,1,0,0,0,0,46,182,0.63,0.2,0.09,0.43,0.29,0.04,0.8109999999999999,0.25,10.9,5.0
Luke Gregerson,33,902,MLB-AL,Houston,10,0,1.0,1.0,,10.1,10,3,3,5,12,1,0,2.61,40,2,0,1,0,0,1,0,0,45,176,0.61,0.12,0.19,0.39,0.21,0.07,1.452,0.33299999999999996,10.5,2.4
Zack Greinke,33,906,MLB-NL,Arizona,5,5,3.0,1.0,,31.2,25,16,10,8,38,4,0,2.84,118,6,1,0,2,0,2,0,0,126,490,0.65,0.19,0.15,0.5,0.28,0.05,1.042,0.276,10.8,4.75
A.J. Griffin,29,924,MLB-AL,Texas,1,1,,1.0,,1.1,3,4,4,2,2,1,0,27.0,7,1,0,0,0,0,0,0,0,9,35,0.49,0.23,0.06,0.4,0.2,0.2,3.75,0.5,13.5,1.0
Jason Grilli,40,900,MLB-AL,Toronto,7,0,1.0,,,6.2,7,4,4,0,6,4,0,5.4,26,1,0,0,1,0,1,0,0,26,113,0.63,0.11,0.14,0.37,0.26,0.05,1.05,0.188,8.1,
Justin Grimm,28,902,MLB-NL,Chicago,8,0,,,,9.0,3,1,1,2,14,1,0,1.0,30,0,0,0,0,0,0,0,0,32,131,0.64,0.22,0.16,0.25,0.25,0.06,0.556,0.133,14.0,7.0
Robert Gsellman,23,904,MLB-NL,New York,5,5,3.0,1.0,,30.0,30,14,13,9,21,4,1,3.9,118,8,1,0,1,0,0,1,0,130,484,0.66,0.16,0.08,0.49,0.22,0.07,1.3,0.28,6.3,2.33
Reymin Guduan,25,913,MLB-AL,Houston,3,0,,,,3.0,4,3,3,2,4,0,0,9.0,13,1,0,0,0,0,0,0,0,15,65,0.65,0.18,0.14,0.56,0.33,0.0,2.0,0.444,12.0,2.0
Deolis Guerra,28,917,MLB-AL,Los Angeles,5,0,,,,7.2,9,6,6,5,5,0,0,7.04,31,3,0,0,0,1,1,0,0,37,135,0.64,0.13,0.14,0.39,0.14,0.14,1.8259999999999998,0.33299999999999996,5.9,1.0
Junior Guerra,32,903,MLB-NL,Milwaukee,5,5,1.0,1.0,,28.2,21,10,8,17,17,5,1,2.51,105,1,1,0,1,0,0,0,2,124,472,0.59,0.13,0.1,0.38,0.2,0.12,1.3259999999999998,0.193,5.3,1.0
Josh Hader,23,904,MLB-NL,Milwaukee,3,0,,,,3.1,0,0,0,4,1,0,0,0.0,9,0,0,1,0,0,0,1,0,13,54,0.54,0.13,0.06,0.0,0.0,0.25,1.2,0.0,2.7,0.25
Jesse Hahn,27,902,MLB-AL,Oakland,4,4,2.0,1.0,,18.0,24,11,10,6,15,0,1,5.0,73,5,1,0,4,1,1,0,0,81,338,0.63,0.18,0.08,0.52,0.38,0.03,1.6669999999999998,0.40700000000000003,7.5,2.5
Justin Haley,26,922,MLB-AL,Minnesota,3,0,,,,3.2,6,2,2,2,3,0,0,4.91,16,0,0,0,1,0,0,0,0,18,74,0.59,0.18,0.07,0.38,0.38,0.08,2.182,0.462,7.4,1.5
Jason Hammel,34,900,MLB-AL,Kansas City,6,6,3.0,1.0,,37.2,34,14,14,7,28,4,3,3.35,146,6,0,0,0,1,2,0,0,157,559,0.66,0.19,0.11,0.36,0.25,0.08,1.088,0.261,6.7,4.0
Brad Hand,27,900,MLB-NL,San Diego,14,0,1.0,1.0,2.0,14.1,15,7,7,3,17,2,2,4.4,53,1,0,0,3,1,2,0,0,59,254,0.65,0.2,0.13,0.41,0.22,0.05,1.256,0.371,10.7,5.67
J.A. Happ,34,901,MLB-AL,Toronto,4,4,2.0,1.0,,22.0,21,10,10,7,24,4,0,4.09,86,4,0,0,0,0,1,0,0,94,381,0.65,0.13,0.12,0.49,0.24,0.05,1.273,0.293,9.8,3.43
Blaine Hardy,30,913,MLB-AL,Detroit,6,0,,,,5.0,8,4,4,4,2,1,0,7.2,20,3,0,1,1,2,0,0,0,26,106,0.58,0.17,0.08,0.3,0.25,0.05,2.4,0.368,3.6,0.5
Will Harris,32,900,MLB-AL,Houston,11,0,1.0,1.0,1.0,11.1,4,2,2,2,19,2,0,1.59,38,1,0,0,0,0,0,0,0,40,153,0.64,0.2,0.2,0.37,0.32,0.16,0.529,0.11800000000000001,15.1,9.5
Donnie Hart,26,913,MLB-AL,Baltimore,4,0,,,,3.0,3,2,2,1,0,1,1,6.0,11,1,0,0,1,0,0,0,0,13,58,0.53,0.14,0.07,0.36,0.27,0.18,1.3330000000000002,0.2,0.0,0.0
Matt Harvey,28,905,MLB-NL,New York,5,5,2.0,,,25.0,22,13,13,13,23,5,1,4.68,95,2,0,0,1,0,0,0,0,109,469,0.65,0.17,0.08,0.46,0.21,0.1,1.4,0.254,8.3,1.77
Chris Hatcher,32,900,MLB-NL,Los Angeles,10,0,,,,13.1,11,8,8,7,13,3,0,5.4,51,0,0,0,1,0,0,0,0,58,241,0.64,0.15,0.15,0.13,0.39,0.13,1.35,0.22899999999999998,8.8,1.86
Ben Heller,25,906,MLB-AL,New York,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,1,0,0,3,10,0.5,0.2,0.1,0.5,0.5,0.0,6.0,0.5,0.0,0.0
Jeremy Hellickson,30,905,MLB-NL,Philadelphia,5,5,,4.0,,27.1,37,25,23,14,14,6,3,7.57,109,8,1,1,5,4,0,1,0,132,479,0.59,0.15,0.07,0.36,0.31,0.1,1.8659999999999999,0.33299999999999996,4.6,1.0
Heath Hembree,28,901,MLB-AL,Boston,10,0,,,,11.0,15,4,4,1,12,3,0,3.27,45,4,0,0,1,0,0,1,0,46,197,0.65,0.16,0.12,0.4,0.26,0.03,1.455,0.4,9.8,12.0
Kyle Hendricks,27,915,MLB-NL,Chicago,3,3,1.0,1.0,,16.0,15,11,11,3,13,3,1,6.19,61,2,0,0,1,0,2,0,0,65,260,0.65,0.23,0.07,0.52,0.26,0.07,1.125,0.267,7.3,4.33
Liam Hendriks,28,900,MLB-AL,Oakland,12,0,2.0,1.0,,11.1,13,5,5,4,21,2,0,3.97,46,1,0,0,0,1,3,0,1,51,230,0.66,0.16,0.16,0.5,0.19,0.0,1.5,0.45799999999999996,16.7,5.25
David Hernandez,32,901,MLB-AL,Los Angeles,11,0,,,1.0,11.0,8,3,2,4,14,0,0,1.64,40,1,0,0,1,0,1,0,0,44,155,0.67,0.16,0.15,0.48,0.19,0.07,1.091,0.308,11.5,3.5
Kelvin Herrera,27,900,MLB-AL,Kansas City,12,0,,1.0,8.0,11.0,12,8,6,2,12,2,0,4.91,44,1,2,0,2,1,0,0,0,47,154,0.7,0.18,0.1,0.42,0.24,0.03,1.273,0.32299999999999995,9.8,6.0
Ronald Herrera,22,905,MLB-AL,New York,1,0,,1.0,,2.0,2,2,2,1,2,1,1,9.0,8,0,0,0,0,0,1,0,0,10,29,0.59,0.14,0.1,0.5,0.33,0.0,1.5,0.2,9.0,2.0
Chris Heston,29,908,MLB-AL,"Minnesota,Seattle",2,1,,1.0,,4.0,8,7,6,4,2,1,0,13.5,20,1,0,0,0,0,1,0,0,24,89,0.56,0.18,0.03,0.37,0.37,0.05,3.0,0.41200000000000003,4.5,0.5
Rich Hill,37,904,MLB-NL,Los Angeles,5,5,2.0,2.0,,22.0,19,17,16,18,22,2,3,6.55,81,2,0,0,2,1,3,1,0,103,468,0.61,0.17,0.09,0.4,0.17,0.19,1.682,0.293,9.0,1.22
Jeff Hoffman,24,904,MLB-NL,Colorado,4,4,3.0,,,25.1,17,4,4,4,26,1,1,1.42,92,3,0,0,0,0,0,0,0,98,394,0.67,0.21,0.11,0.36,0.23,0.06,0.8290000000000001,0.24600000000000002,9.2,6.5
Jonathan Holder,24,903,MLB-AL,New York,10,0,,1.0,,9.2,12,7,7,4,8,3,1,6.52,39,2,0,1,2,0,0,0,0,44,173,0.64,0.17,0.12,0.45,0.19,0.13,1.655,0.321,7.4,2.0
Derek Holland,30,906,MLB-AL,Chicago,5,5,2.0,3.0,,27.0,38,17,17,13,23,8,1,5.67,107,6,0,0,6,0,3,0,0,122,465,0.63,0.18,0.09,0.38,0.32,0.06,1.889,0.395,7.7,1.77
Greg Holland,31,903,MLB-NL,Colorado,9,0,1.0,,6.0,9.0,5,3,3,8,11,1,0,3.0,30,0,1,1,0,1,2,0,0,39,149,0.55,0.15,0.14,0.2,0.35,0.1,1.444,0.21100000000000002,11.0,1.38
David Holmberg,25,904,MLB-AL,Chicago,6,4,1.0,,,20.0,12,7,7,7,11,2,1,3.15,70,4,0,0,1,1,0,0,0,79,322,0.6,0.2,0.06,0.46,0.26,0.07,0.95,0.172,5.0,1.57
J.J. Hoover,29,901,MLB-NL,Arizona,12,0,,,,8.1,16,6,6,8,15,1,0,6.48,40,4,1,1,0,0,1,0,0,48,220,0.56,0.13,0.15,0.27,0.46,0.04,2.88,0.625,16.2,1.88
J.P. Howell,34,916,MLB-AL,Toronto,4,0,,,,4.0,5,3,3,1,4,0,0,6.75,16,2,0,0,0,0,0,0,0,17,75,0.56,0.17,0.11,0.58,0.25,0.0,1.5,0.41700000000000004,9.0,4.0
James Hoyt,30,901,MLB-AL,Houston,11,0,,,,13.0,14,11,11,2,22,4,2,7.62,52,2,0,0,1,0,3,0,0,56,237,0.64,0.16,0.19,0.37,0.2,0.07,1.2309999999999999,0.385,15.2,11.0
Chih-Wei Hu,23,909,MLB-AL,Tampa Bay,2,0,,1.0,,6.1,2,1,1,3,8,1,0,1.42,21,0,0,0,0,0,1,0,0,24,108,0.61,0.13,0.14,0.23,0.15,0.15,0.789,0.083,11.4,2.67
Daniel Hudson,30,902,MLB-NL,Pittsburgh,13,0,1.0,,,12.0,7,3,3,4,11,2,0,2.25,41,2,0,0,0,0,0,1,0,46,173,0.64,0.17,0.15,0.57,0.17,0.07,0.917,0.179,8.3,2.75
Jared Hughes,31,902,MLB-NL,Milwaukee,14,0,2.0,,,12.2,11,8,8,4,14,2,2,5.68,48,5,0,0,1,0,3,0,0,54,193,0.59,0.15,0.14,0.68,0.21,0.03,1.1840000000000002,0.281,9.9,3.5
Phil Hughes,31,929,MLB-AL,Minnesota,1,1,,1.0,,4.0,6,5,5,2,4,3,0,11.25,17,0,0,0,0,0,0,0,0,19,77,0.64,0.12,0.05,0.08,0.31,0.08,2.0,0.3,9.0,2.0
Tommy Hunter,30,901,MLB-AL,Tampa Bay,11,0,,1.0,,10.1,10,5,4,3,12,2,0,3.48,41,2,0,0,0,0,2,0,0,44,189,0.67,0.16,0.13,0.39,0.25,0.11,1.258,0.29600000000000004,10.5,4.0
Jason Hursh,25,902,MLB-NL,Atlanta,4,0,,,,4.0,3,1,1,2,3,0,0,2.25,14,1,0,1,1,0,0,0,0,16,58,0.55,0.14,0.12,0.64,0.27,0.09,1.25,0.273,6.8,1.5
Raisel Iglesias,27,900,MLB-NL,Cincinnati,12,0,1.0,1.0,5.0,11.1,4,4,4,6,17,1,0,3.18,38,1,0,0,1,0,0,0,0,44,188,0.66,0.21,0.11,0.52,0.19,0.05,0.882,0.15,13.5,2.83
Gregory Infante,29,903,MLB-AL,Chicago,13,0,,,,14.0,17,9,9,4,13,3,0,5.79,54,2,0,0,1,2,0,0,0,60,237,0.6,0.16,0.1,0.43,0.25,0.05,1.5,0.35,8.4,3.25
Edwin Jackson,33,909,MLB-AL,Baltimore,3,0,,,,5.0,11,7,4,4,2,2,0,7.2,24,4,0,0,1,0,0,0,0,29,108,0.58,0.12,0.08,0.27,0.27,0.05,3.0,0.45,3.6,0.5
Luke Jackson,25,900,MLB-NL,Atlanta,12,0,1.0,,,14.2,13,6,6,4,10,1,2,3.68,54,4,0,2,1,1,2,0,0,61,199,0.67,0.15,0.13,0.4,0.27,0.09,1.159,0.273,6.1,2.5
Jordan Jankowski,28,921,MLB-AL,Houston,2,0,1.0,,,3.1,7,6,6,1,4,3,0,16.2,17,1,1,0,0,0,0,0,0,18,77,0.66,0.17,0.09,0.25,0.25,0.0,2.4,0.4,10.8,4.0
