Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Dominguez,25,1232,MLB-NL,San Diego,7,0,1.0,,,7.1,6,4,4,1,6,3,0,4.91,27,0,0,0,0,0,0,1,0,28,114,0.68,0.16,0.11,0.41,0.41,0.0,0.955,0.16699999999999998,7.4,6.0
Sean Doolittle,29,1260,MLB-AL,Oakland,1,0,,,,1.0,3,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,33,0.7,0.12,0.09,0.33,0.17,0.33,3.0,0.5,0.0,
Oliver Drake,29,1256,MLB-AL,Baltimore,3,0,,,,3.2,5,6,6,4,4,1,0,14.73,16,4,0,0,0,0,0,0,0,20,80,0.56,0.13,0.06,0.42,0.25,0.17,2.455,0.364,9.8,1.0
Tyler Duffey,25,1234,MLB-AL,Minnesota,5,5,3.0,1.0,,28.2,27,15,15,8,21,4,2,4.71,106,7,0,0,4,2,0,0,0,119,459,0.65,0.2,0.08,0.59,0.26,0.01,1.2209999999999999,0.27699999999999997,6.6,2.63
Danny Duffy,27,1233,MLB-AL,Kansas City,5,5,4.0,,,36.0,30,11,11,4,34,3,4,2.75,131,7,1,0,2,1,0,2,1,141,519,0.67,0.18,0.09,0.39,0.21,0.05,0.9440000000000001,0.284,8.5,8.5
Zach Duke,33,1232,MLB-AL,Chicago,12,0,,,,11.2,8,3,3,4,15,1,1,2.31,42,3,0,1,2,0,0,0,0,47,164,0.65,0.22,0.12,0.59,0.26,0.04,1.0290000000000001,0.26899999999999996,11.6,3.75
Ryan Dull,26,1233,MLB-AL,Oakland,12,0,2.0,,1.0,13.0,5,1,1,2,12,0,0,0.69,43,1,0,0,1,0,0,0,0,45,179,0.68,0.19,0.16,0.32,0.26,0.19,0.5379999999999999,0.161,8.3,6.0
Mike Dunn,31,1234,MLB-NL,Miami,8,0,2.0,1.0,,9.1,9,4,4,3,6,1,2,3.86,35,1,1,0,2,0,1,0,0,40,139,0.65,0.13,0.11,0.31,0.24,0.1,1.286,0.28600000000000003,5.8,2.0
Sam Dyson,28,1232,MLB-AL,Texas,8,0,,1.0,4.0,7.0,9,4,4,4,5,2,0,5.14,28,0,0,0,2,0,0,0,0,32,108,0.63,0.2,0.08,0.46,0.46,0.0,1.857,0.33299999999999996,6.4,1.25
Carl Edwards Jr.,24,1233,MLB-NL,Chicago,12,0,,,,12.1,4,2,2,4,13,0,0,1.46,38,0,0,0,1,1,1,1,0,43,190,0.65,0.15,0.19,0.5,0.19,0.12,0.649,0.154,9.5,3.25
Zach Eflin,22,1233,MLB-NL,Philadelphia,6,6,3.0,1.0,,42.0,32,11,9,4,21,3,1,1.93,153,9,2,0,5,1,5,1,0,159,568,0.66,0.16,0.07,0.41,0.25,0.08,0.857,0.223,4.5,5.25
Jerad Eickhoff,25,1234,MLB-NL,Philadelphia,5,5,1.0,2.0,,29.0,34,20,19,9,26,4,4,5.9,114,8,2,1,4,3,1,0,0,131,484,0.62,0.18,0.1,0.43,0.31,0.04,1.483,0.345,8.1,2.89
Brian Ellington,25,1255,MLB-NL,Miami,4,0,,,,6.0,4,1,0,1,6,0,1,0.0,23,1,0,1,0,0,0,0,0,25,99,0.69,0.09,0.13,0.29,0.18,0.12,0.833,0.235,9.0,6.0
Nathan Eovaldi,26,1236,MLB-AL,New York,6,3,2.0,2.0,,23.1,20,12,12,13,12,6,0,4.63,84,3,0,0,2,0,0,2,0,97,368,0.61,0.15,0.09,0.49,0.27,0.06,1.4140000000000001,0.212,4.6,0.92
Edwin Escobar,24,1240,MLB-NL,Arizona,1,0,,,,0.1,1,2,2,0,0,0,1,54.0,2,0,0,0,0,0,0,0,0,3,11,0.55,0.0,0.18,0.5,0.5,0.0,3.0,0.5,0.0,
Carlos Estevez,23,1233,MLB-NL,Colorado,11,0,1.0,1.0,4.0,10.0,7,5,5,7,14,1,1,4.5,37,3,0,1,0,0,1,0,1,46,190,0.62,0.13,0.13,0.48,0.26,0.09,1.4,0.273,12.6,2.0
Marco Estrada,32,1233,MLB-AL,Toronto,3,3,,1.0,,17.0,17,8,8,3,18,3,2,4.24,67,5,2,0,1,0,1,0,0,72,286,0.63,0.14,0.12,0.27,0.37,0.2,1.176,0.304,9.5,6.0
Dana Eveland,32,1250,MLB-AL,Tampa Bay,4,0,,,,3.1,6,5,5,2,1,0,1,13.5,16,0,1,1,0,0,2,0,0,19,76,0.61,0.18,0.05,0.33,0.47,0.0,2.4,0.4,2.7,0.5
Jeurys Familia,26,1233,MLB-NL,New York,10,0,,,10.0,10.1,8,1,1,8,11,0,1,0.87,32,2,0,2,5,0,1,0,0,42,177,0.6,0.15,0.18,0.6,0.3,0.1,1.548,0.381,9.6,1.38
Buck Farmer,25,1250,MLB-AL,Detroit,1,0,,,,2.2,4,3,3,3,2,1,0,10.13,11,1,0,0,1,0,0,0,0,14,56,0.59,0.18,0.09,0.44,0.33,0.22,2.625,0.375,6.8,0.67
Danny Farquhar,29,1252,MLB-AL,Tampa Bay,5,0,,,,5.1,7,6,6,1,5,4,1,10.13,23,1,0,0,0,0,0,0,0,25,103,0.64,0.18,0.13,0.28,0.17,0.06,1.5,0.214,8.4,5.0
Scott Feldman,33,1237,MLB-AL,Houston,5,1,1.0,,,16.2,12,2,1,1,10,1,0,0.54,60,1,1,0,1,0,2,0,0,62,221,0.62,0.2,0.09,0.47,0.2,0.06,0.78,0.22399999999999998,5.4,10.0
Michael Feliz,23,1232,MLB-AL,Houston,8,0,2.0,,,10.2,13,7,7,6,18,2,0,5.91,43,3,0,0,0,1,0,0,0,50,214,0.61,0.18,0.12,0.19,0.37,0.0,1.781,0.45799999999999996,15.2,3.0
Neftali Feliz,28,1232,MLB-NL,Pittsburgh,13,0,2.0,,1.0,12.0,8,3,3,4,14,2,0,2.25,41,1,0,0,1,1,0,1,0,47,207,0.62,0.13,0.15,0.36,0.18,0.18,1.0,0.231,10.5,3.5
Jose Fernandez,23,1232,MLB-NL,Miami,5,5,3.0,1.0,,33.0,29,15,11,8,50,3,1,3.0,123,4,0,1,1,2,0,1,0,136,515,0.67,0.18,0.16,0.45,0.34,0.09,1.121,0.361,13.6,6.25
Casey Fien,32,1239,MLB-NL,Los Angeles,10,0,,1.0,,9.0,9,6,6,3,7,4,0,6.0,36,1,1,2,0,0,0,0,0,39,159,0.66,0.15,0.1,0.43,0.21,0.07,1.3330000000000002,0.2,7.0,2.33
Mike Fiers,31,1237,MLB-AL,Houston,4,4,1.0,1.0,,17.1,23,13,12,10,14,3,1,6.23,73,7,0,0,1,0,1,0,0,84,333,0.6,0.14,0.07,0.39,0.36,0.08,1.9040000000000001,0.35700000000000004,7.3,1.4
Brandon Finnegan,23,1237,MLB-NL,Cincinnati,4,4,2.0,2.0,,19.0,22,18,18,13,19,8,0,8.53,77,5,0,0,0,1,3,1,0,91,374,0.57,0.14,0.09,0.25,0.39,0.1,1.8419999999999999,0.275,9.0,1.46
Doug Fister,32,1235,MLB-AL,Houston,5,5,2.0,3.0,,31.1,29,14,14,12,19,4,0,4.02,118,5,1,0,3,0,1,0,0,130,504,0.62,0.21,0.06,0.43,0.23,0.08,1.3090000000000002,0.263,5.5,1.58
Yohan Flande,30,1257,MLB-NL,Colorado,2,0,,,,3.2,8,6,5,3,0,0,0,12.27,16,2,1,1,2,0,0,0,0,20,62,0.5,0.16,0.03,0.47,0.47,0.0,3.0,0.5,0.0,0.0
Dylan Floro,25,1233,MLB-AL,Tampa Bay,6,0,,1.0,,8.2,13,4,4,3,7,0,0,4.15,36,3,0,1,2,1,2,0,0,40,140,0.65,0.19,0.1,0.48,0.32,0.06,1.8459999999999999,0.433,7.3,2.33
Gavin Floyd,33,1260,MLB-AL,Toronto,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,2,1.0,0.0,0.0,0.0,0.5,0.0,3.0,0.5,0.0,
Brian Flynn,26,1232,MLB-AL,Kansas City,9,1,,1.0,,21.1,17,7,6,5,18,3,0,2.53,79,3,0,0,3,1,0,0,0,86,302,0.65,0.13,0.13,0.53,0.21,0.08,1.031,0.237,7.6,3.6
Mike Foltynewicz,24,1234,MLB-NL,Atlanta,5,5,1.0,2.0,,28.1,23,14,13,10,27,6,1,4.13,104,1,0,1,2,1,0,1,0,116,473,0.66,0.18,0.11,0.44,0.21,0.1,1.165,0.23600000000000002,8.6,2.7
Carlos Frias,26,1248,MLB-NL,Los Angeles,1,0,,,,4.0,2,0,0,1,3,0,0,0.0,14,1,0,0,0,0,0,0,0,15,52,0.56,0.12,0.12,0.36,0.36,0.09,0.75,0.182,6.8,3.0
Christian Friedrich,28,1237,MLB-NL,San Diego,4,4,,4.0,,20.1,24,18,15,8,21,3,2,6.64,84,3,1,1,1,1,0,0,0,95,349,0.62,0.16,0.1,0.34,0.34,0.11,1.574,0.344,9.3,2.63
Carson Fulmer,22,1233,MLB-AL,Chicago,3,0,,1.0,,3.1,2,3,3,3,3,0,1,8.1,11,0,0,0,1,0,0,0,0,15,59,0.54,0.17,0.1,0.5,0.25,0.13,1.5,0.25,8.1,1.0
Michael Fulmer,23,1233,MLB-AL,Detroit,4,4,2.0,,,26.0,19,9,7,6,21,1,1,2.42,93,5,0,0,2,2,0,0,0,103,375,0.68,0.15,0.13,0.59,0.2,0.07,0.9620000000000001,0.247,7.3,3.5
Yovani Gallardo,30,1235,MLB-AL,Baltimore,6,6,1.0,1.0,,32.1,35,19,19,20,23,5,0,5.29,122,2,3,0,2,2,0,1,0,144,585,0.59,0.17,0.07,0.39,0.25,0.1,1.7009999999999998,0.313,6.4,1.15
John Gant,23,1258,MLB-NL,Atlanta,1,1,,,,2.0,3,1,1,0,2,0,0,4.5,8,1,0,0,0,0,0,0,0,8,33,0.73,0.21,0.06,0.14,0.57,0.29,1.5,0.5,9.0,
Jaime Garcia,29,1235,MLB-NL,St. Louis,5,5,2.0,,,30.2,32,15,15,13,24,5,1,4.4,121,7,0,1,4,0,1,0,0,135,479,0.63,0.15,0.1,0.6,0.26,0.01,1.4669999999999999,0.293,7.0,1.85
Ryan Garton,26,1247,MLB-AL,Tampa Bay,8,0,,,1.0,7.2,9,6,6,5,5,0,0,7.04,30,0,0,1,1,0,0,1,0,35,149,0.61,0.19,0.06,0.48,0.12,0.08,1.8259999999999998,0.36,5.9,1.0
Matt Garza,32,1234,MLB-NL,Milwaukee,5,5,1.0,4.0,,26.1,38,27,23,12,15,4,1,7.86,113,8,1,1,2,2,0,0,0,129,438,0.62,0.16,0.06,0.52,0.27,0.03,1.899,0.354,5.1,1.25
Kevin Gausman,25,1232,MLB-AL,Baltimore,5,5,2.0,2.0,,32.1,30,9,9,5,33,4,0,2.51,122,7,0,0,5,1,0,0,0,128,541,0.67,0.14,0.12,0.44,0.26,0.1,1.082,0.302,9.2,6.6
Cory Gearrin,30,1250,MLB-NL,San Francisco,7,0,1.0,1.0,,4.2,8,9,8,6,4,2,0,15.43,23,0,0,0,0,0,1,0,0,29,120,0.53,0.18,0.08,0.63,0.21,0.0,3.0,0.353,7.7,0.67
Dillon Gee,30,1236,MLB-AL,Kansas City,5,1,1.0,1.0,,16.1,20,8,7,5,14,1,1,3.86,68,1,0,0,1,0,1,0,0,74,304,0.63,0.14,0.09,0.54,0.18,0.07,1.531,0.358,7.7,2.8
Steve Geltz,28,1261,MLB-AL,Tampa Bay,1,0,,,,1.1,1,1,1,0,1,1,0,6.75,5,0,0,0,0,0,0,0,0,5,24,0.63,0.13,0.13,0.5,0.25,0.0,0.75,0.0,6.8,
Gonzalez Germen,28,1235,MLB-NL,Colorado,10,0,,1.0,1.0,8.2,14,10,10,7,6,1,1,10.38,36,5,1,2,0,1,0,0,0,46,184,0.59,0.15,0.13,0.35,0.39,0.03,2.423,0.433,6.2,0.86
Kyle Gibson,28,1233,MLB-AL,Minnesota,5,5,3.0,1.0,,32.2,29,13,11,8,29,3,0,3.03,125,3,1,0,5,0,6,0,0,133,504,0.64,0.21,0.1,0.5,0.25,0.06,1.133,0.28,8.0,3.63
Ken Giles,25,1232,MLB-AL,Houston,10,0,1.0,,,9.2,5,0,0,3,14,0,1,0.0,34,3,0,0,0,0,0,0,0,38,153,0.65,0.12,0.2,0.4,0.4,0.0,0.828,0.25,13.0,4.67
Sean Gilmartin,26,1256,MLB-NL,New York,2,0,,,,3.0,8,7,7,2,1,1,0,21.0,16,2,0,0,1,0,1,0,0,18,68,0.59,0.24,0.09,0.56,0.19,0.06,3.333,0.5,3.0,0.5
Chris Gimenez,33,1252,MLB-AL,Cleveland,1,0,,,,2.0,4,4,4,0,0,1,0,18.0,10,2,0,0,0,0,0,0,0,10,33,0.7,0.18,0.06,0.1,0.4,0.2,2.0,0.33299999999999996,0.0,
Lucas Giolito,21,1248,MLB-NL,Washington,2,2,,,,7.2,8,4,4,6,5,2,0,4.7,30,2,0,0,1,0,0,0,0,36,135,0.6,0.16,0.08,0.5,0.17,0.04,1.8259999999999998,0.261,5.9,0.83
Mychal Givens,26,1232,MLB-AL,Baltimore,9,0,2.0,,,10.0,5,3,3,4,6,2,0,2.7,33,0,0,0,1,0,0,0,0,37,142,0.66,0.17,0.12,0.52,0.26,0.0,0.9,0.12,5.4,1.5
Tyler Glasnow,22,1232,MLB-NL,Pittsburgh,2,2,,1.0,,8.1,7,6,5,5,7,1,2,5.4,31,1,1,0,1,0,6,0,0,39,162,0.59,0.12,0.1,0.5,0.17,0.17,1.44,0.261,7.6,1.4
Koda Glover,23,1234,MLB-NL,Washington,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0,0,7,19,0.89,0.32,0.16,0.5,0.33,0.0,0.5,0.16699999999999998,4.5,
Zack Godley,26,1236,MLB-NL,Arizona,3,2,1.0,1.0,,11.0,17,10,9,5,10,1,0,7.36,48,3,1,1,2,0,0,0,0,54,193,0.63,0.16,0.11,0.54,0.26,0.03,2.0,0.43200000000000005,8.2,2.0
Erik Goeddel,27,1232,MLB-NL,New York,12,0,1.0,,,11.1,11,7,7,3,11,2,1,5.56,44,4,0,0,0,1,0,0,0,49,189,0.65,0.19,0.12,0.34,0.43,0.03,1.235,0.281,8.7,3.67
Ryan Goins,28,1254,MLB-AL,Toronto,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,4,0,0,1,1,0,0,0,0,5,15,0.53,0.13,0.0,0.75,0.25,0.0,3.0,0.5,0.0,0.0
Jeanmar Gomez,28,1235,MLB-NL,Philadelphia,11,0,1.0,,7.0,11.2,8,2,2,2,5,0,0,1.54,40,1,0,0,2,0,0,0,0,42,151,0.61,0.2,0.05,0.57,0.26,0.03,0.857,0.22899999999999998,3.9,2.5
Chi Chi Gonzalez,24,1248,MLB-AL,Texas,3,3,,2.0,,10.1,21,13,10,9,7,1,0,8.71,52,2,0,0,1,1,2,0,0,62,249,0.6,0.16,0.05,0.47,0.22,0.07,2.903,0.444,6.1,0.78
Gio Gonzalez,30,1235,MLB-NL,Washington,5,5,3.0,2.0,,26.2,26,16,16,14,27,5,3,5.4,99,6,0,0,6,0,3,0,0,117,480,0.58,0.14,0.11,0.44,0.27,0.01,1.5,0.313,9.1,1.93
Miguel Gonzalez,32,1235,MLB-AL,Chicago,5,5,1.0,3.0,,31.1,27,18,16,9,20,3,1,4.6,118,9,0,0,2,0,1,1,0,128,459,0.64,0.17,0.07,0.38,0.34,0.07,1.149,0.253,5.7,2.22
Severino Gonzalez,23,1232,MLB-NL,Philadelphia,8,0,,1.0,,9.0,10,5,5,0,9,0,1,5.0,36,3,1,0,0,1,0,0,0,38,142,0.69,0.12,0.1,0.25,0.29,0.11,1.111,0.35700000000000004,9.0,
Nick Goody,24,1235,MLB-AL,New York,3,0,,,,3.0,0,0,0,1,4,0,0,0.0,9,0,0,0,0,0,0,0,0,10,38,0.63,0.13,0.24,0.2,0.2,0.0,0.33299999999999996,0.0,12.0,4.0
Tom Gorzelanny,33,1252,MLB-AL,Cleveland,3,0,,,,1.0,4,7,7,4,2,1,0,63.0,7,0,0,0,0,0,0,0,0,11,50,0.52,0.18,0.08,0.6,0.2,0.0,8.0,0.75,18.0,0.5
Kendall Graveman,25,1232,MLB-AL,Oakland,5,5,4.0,,,35.2,33,13,12,7,18,1,0,3.03,135,7,1,0,3,1,2,0,0,144,487,0.65,0.17,0.07,0.56,0.23,0.02,1.121,0.27399999999999997,4.5,2.57
Jon Gray,24,1233,MLB-NL,Colorado,5,5,2.0,1.0,,33.1,25,10,10,9,36,3,4,2.7,117,5,1,1,2,0,3,0,0,132,508,0.66,0.17,0.13,0.47,0.32,0.05,1.02,0.282,9.7,4.0
Sonny Gray,26,1234,MLB-AL,Oakland,5,5,1.0,3.0,,29.0,34,20,20,10,20,4,1,6.21,116,9,0,0,2,2,2,0,0,129,509,0.59,0.18,0.08,0.56,0.24,0.03,1.517,0.319,6.2,2.0
Chad Green,25,1234,MLB-AL,New York,3,2,1.0,1.0,,12.2,10,8,8,2,15,5,0,5.68,46,1,0,0,0,0,0,0,0,49,211,0.63,0.12,0.14,0.5,0.3,0.03,0.9470000000000001,0.192,10.7,7.5
Shane Greene,27,1232,MLB-AL,Detroit,11,0,,,1.0,9.2,8,3,3,1,10,0,2,2.79,35,1,1,0,1,1,1,0,0,39,138,0.7,0.17,0.14,0.54,0.27,0.04,0.9309999999999999,0.308,9.3,10.0
Luke Gregerson,32,1236,MLB-AL,Houston,10,0,1.0,,1.0,10.0,4,2,2,5,14,0,0,1.8,34,3,0,1,0,0,1,0,0,39,124,0.66,0.19,0.21,0.68,0.16,0.0,0.9,0.2,12.6,2.8
Zack Greinke,32,1257,MLB-NL,Arizona,1,1,,,,2.0,4,1,1,0,2,0,0,4.5,10,0,0,0,0,0,0,0,0,10,35,0.74,0.14,0.09,0.5,0.25,0.0,2.0,0.5,9.0,
A.J. Griffin,28,1237,MLB-AL,Texas,5,5,,1.0,,23.1,26,16,16,10,22,6,2,6.17,90,3,0,0,2,1,3,1,0,103,445,0.6,0.19,0.08,0.31,0.24,0.15,1.5430000000000001,0.317,8.5,2.2
Jason Grilli,39,1236,MLB-AL,Toronto,8,0,3.0,1.0,,8.0,3,2,2,3,12,2,0,2.25,26,0,0,0,1,0,0,0,0,29,130,0.66,0.17,0.2,0.36,0.29,0.07,0.75,0.083,13.5,4.0
Justin Grimm,27,1233,MLB-NL,Chicago,9,0,,,,6.1,2,1,1,3,8,0,0,1.42,20,1,0,0,0,0,0,1,0,23,112,0.6,0.22,0.14,0.25,0.25,0.0,0.789,0.16699999999999998,11.4,2.67
Deolis Guerra,27,1236,MLB-AL,Los Angeles,9,0,1.0,,,11.1,10,3,3,1,4,2,0,2.38,42,0,0,0,0,0,0,0,0,44,165,0.66,0.18,0.08,0.38,0.36,0.08,0.971,0.222,3.2,4.0
Junior Guerra,31,1236,MLB-NL,Milwaukee,4,4,2.0,1.0,,27.0,14,5,5,10,25,2,1,1.67,93,3,0,1,2,1,1,0,0,105,433,0.6,0.13,0.12,0.57,0.17,0.09,0.889,0.179,8.3,2.5
Cole Hamels,32,1232,MLB-AL,Texas,5,5,3.0,1.0,,28.2,30,12,10,13,25,1,0,3.14,115,6,1,0,1,0,5,0,0,128,481,0.64,0.12,0.12,0.41,0.26,0.05,1.5,0.326,7.8,1.92
Jason Hammel,33,1233,MLB-NL,Chicago,5,5,2.0,2.0,,26.0,23,17,17,8,23,7,2,5.88,97,8,0,0,1,0,2,0,0,109,415,0.62,0.17,0.1,0.41,0.26,0.11,1.192,0.239,8.0,2.88
Brad Hand,26,1233,MLB-NL,San Diego,14,0,1.0,,,14.0,8,2,2,4,13,1,0,1.29,47,0,0,0,3,0,2,0,0,51,201,0.62,0.17,0.11,0.53,0.12,0.12,0.857,0.212,8.4,3.25
J.A. Happ,33,1238,MLB-AL,Toronto,4,4,3.0,,,23.1,25,9,9,3,28,2,0,3.47,94,6,0,0,0,0,0,0,0,98,397,0.66,0.18,0.11,0.32,0.38,0.11,1.2,0.359,10.8,9.33
Lucas Harrell,31,1235,MLB-NL,Atlanta,4,4,1.0,2.0,,23.1,21,13,11,9,17,1,3,4.24,86,3,2,0,2,1,1,0,0,100,377,0.58,0.15,0.08,0.41,0.3,0.03,1.286,0.29,6.6,1.89
Will Harris,31,1233,MLB-AL,Houston,9,0,1.0,,4.0,8.1,13,5,5,0,10,1,0,5.4,36,4,0,0,2,0,0,0,0,36,165,0.64,0.15,0.12,0.52,0.33,0.0,1.56,0.48,10.8,
Donnie Hart,25,1236,MLB-AL,Baltimore,3,0,,,,2.2,2,0,0,2,1,0,0,0.0,7,0,0,1,1,0,0,1,0,10,34,0.56,0.15,0.06,0.5,0.33,0.0,1.5,0.33299999999999996,3.4,0.5
Matt Harvey,27,1251,MLB-NL,New York,2,2,,1.0,,7.1,15,7,6,3,7,0,0,7.36,34,1,1,0,2,0,0,1,0,37,136,0.64,0.19,0.1,0.62,0.24,0.07,2.455,0.556,8.6,2.33
Chris Hatcher,31,1236,MLB-NL,Los Angeles,9,0,,1.0,,11.2,15,10,10,4,14,3,1,7.71,49,1,1,1,0,0,1,0,1,54,233,0.63,0.21,0.1,0.4,0.31,0.06,1.629,0.375,10.8,3.5
Jeremy Hellickson,29,1235,MLB-NL,Philadelphia,5,5,3.0,1.0,,32.0,26,10,8,4,25,3,1,2.25,121,5,0,0,3,1,0,0,0,128,473,0.64,0.14,0.11,0.4,0.29,0.15,0.938,0.245,7.0,6.25
Heath Hembree,27,1232,MLB-AL,Boston,10,0,1.0,,,8.1,13,6,3,4,7,1,0,3.24,39,4,0,1,0,0,1,0,0,43,170,0.63,0.16,0.08,0.39,0.26,0.06,2.04,0.387,7.6,1.75
Kyle Hendricks,26,1235,MLB-NL,Chicago,6,5,4.0,,,31.1,23,7,2,11,23,2,2,0.57,114,4,0,0,2,0,0,1,0,127,530,0.64,0.22,0.09,0.47,0.22,0.09,1.085,0.23600000000000002,6.6,2.09
Liam Hendriks,27,1234,MLB-AL,Oakland,11,0,,2.0,,14.0,12,3,2,5,8,1,0,1.29,53,0,0,1,2,1,1,0,0,59,237,0.61,0.11,0.09,0.49,0.2,0.11,1.214,0.244,5.1,1.6
David Hernandez,31,1232,MLB-NL,Philadelphia,11,0,,1.0,,11.0,10,5,5,6,11,2,0,4.09,41,2,0,0,0,0,0,0,0,47,178,0.61,0.17,0.08,0.2,0.3,0.17,1.455,0.28600000000000003,9.0,1.83
Felix Hernandez,30,1235,MLB-AL,Seattle,1,1,,,,6.2,10,5,5,2,2,1,0,6.75,30,2,1,0,0,0,1,0,0,32,94,0.72,0.16,0.07,0.5,0.25,0.07,1.8,0.33299999999999996,2.7,1.0
Kelvin Herrera,26,1233,MLB-AL,Kansas City,8,0,,1.0,1.0,8.0,4,2,2,1,10,0,0,2.25,28,3,0,0,0,0,0,0,0,29,112,0.66,0.14,0.14,0.33,0.22,0.11,0.625,0.222,11.3,10.0
Rich Hill,36,1248,MLB-AL,Oakland,2,2,1.0,,,12.0,7,3,3,4,16,0,1,2.25,42,2,1,0,1,0,1,0,0,47,184,0.68,0.23,0.11,0.62,0.12,0.04,0.917,0.26899999999999996,12.0,4.0
Luke Hochevar,32,1233,MLB-AL,Kansas City,8,0,1.0,1.0,,6.2,9,5,5,3,5,1,0,6.75,27,0,0,0,1,0,0,0,0,31,124,0.62,0.12,0.11,0.38,0.29,0.05,1.8,0.381,6.8,1.67
Bryan Holaday,28,1253,MLB-AL,Texas,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.28,0.0,0.0,0.0,0.25,0.0,0.0,0.0,
J.J. Hoover,28,1257,MLB-NL,Cincinnati,2,0,,1.0,,2.0,6,10,10,4,2,2,0,45.0,12,1,0,1,0,0,0,0,0,16,67,0.58,0.06,0.16,0.4,0.2,0.0,5.0,0.5,9.0,0.5
T.J. House,26,1245,MLB-AL,Cleveland,4,0,,,,2.2,6,1,1,0,2,0,1,3.38,12,0,0,0,0,1,0,1,1,14,52,0.65,0.1,0.1,0.27,0.73,0.0,2.25,0.545,6.8,
J.P. Howell,33,1233,MLB-NL,Los Angeles,13,0,,,,11.2,8,1,1,6,10,1,0,0.77,39,0,0,2,2,1,0,0,0,46,199,0.54,0.19,0.09,0.57,0.2,0.03,1.2,0.24100000000000002,7.7,1.67
Jared Hoying,27,1248,MLB-AL,Texas,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.25,0.25,1.0,0.0,0.0,
Daniel Hudson,29,1232,MLB-NL,Arizona,10,0,,,,7.1,20,18,13,4,6,2,0,15.95,41,7,1,0,0,0,1,0,0,45,189,0.62,0.12,0.11,0.29,0.5,0.03,3.273,0.545,7.4,1.5
Jared Hughes,30,1232,MLB-NL,Pittsburgh,11,0,,,1.0,13.2,15,3,3,2,9,1,1,1.98,51,2,1,0,2,1,1,0,1,56,194,0.63,0.12,0.1,0.45,0.24,0.12,1.244,0.33299999999999996,5.9,4.5
Tommy Hunter,29,1246,MLB-AL,Cleveland,6,0,,1.0,,6.2,9,4,4,1,9,0,1,5.4,29,3,0,1,0,0,2,0,0,31,110,0.65,0.17,0.12,0.5,0.35,0.05,1.5,0.45,12.2,9.0
Drew Hutchison,25,1248,MLB-AL,Toronto,2,1,,,,7.0,9,5,5,1,7,2,1,6.43,29,3,0,0,0,0,0,0,0,31,111,0.69,0.12,0.14,0.3,0.43,0.04,1.429,0.35,9.0,7.0
Raisel Iglesias,26,1233,MLB-NL,Cincinnati,8,0,,,,16.1,6,1,1,8,21,1,2,0.55,56,1,0,0,0,0,0,0,0,66,248,0.6,0.17,0.14,0.42,0.21,0.18,0.857,0.147,11.6,2.63
Hisashi Iwakuma,35,1232,MLB-AL,Seattle,5,5,5.0,,,32.1,27,9,9,8,22,2,0,2.51,119,7,1,0,2,1,0,0,0,128,453,0.66,0.2,0.06,0.42,0.19,0.11,1.082,0.26,6.1,2.75
Edwin Jackson,32,1232,MLB-NL,San Diego,2,2,1.0,,,12.1,7,5,4,8,5,1,0,2.92,42,2,0,0,1,1,1,1,0,52,174,0.57,0.18,0.07,0.41,0.3,0.08,1.216,0.162,3.6,0.63
Luke Jackson,24,1253,MLB-AL,Texas,3,0,,,,4.0,11,8,8,4,0,2,0,18.0,21,2,0,0,1,1,1,0,0,26,106,0.58,0.18,0.02,0.32,0.23,0.09,3.75,0.45,0.0,0.0
Kenley Jansen,28,1233,MLB-NL,Los Angeles,12,0,,,7.0,12.1,6,2,2,3,19,1,1,1.46,43,1,0,1,0,0,2,0,0,47,204,0.72,0.14,0.15,0.29,0.17,0.21,0.73,0.217,13.9,6.33
Jeremy Jeffress,28,1235,MLB-NL,Milwaukee,9,0,1.0,,4.0,8.2,8,2,0,2,6,0,1,0.0,33,1,0,0,4,0,0,0,0,36,122,0.68,0.21,0.07,0.63,0.26,0.0,1.1540000000000001,0.29600000000000004,6.2,3.0
Tyrell Jenkins,23,1236,MLB-NL,Atlanta,5,2,,1.0,,19.0,19,9,9,11,9,3,1,4.26,72,3,1,0,1,1,1,0,0,85,318,0.56,0.11,0.06,0.55,0.27,0.03,1.579,0.262,4.3,0.82
Dan Jennings,29,1232,MLB-AL,Chicago,10,0,,1.0,,11.0,9,4,1,5,10,1,1,0.82,41,2,0,0,1,2,0,0,0,49,216,0.63,0.19,0.12,0.62,0.21,0.0,1.273,0.25,8.2,2.0
