Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Adam Conley,28,495,MLB-NL,Miami,12,0,1.0,2.0,1.0,11.1,8,8,8,7,14,1,1,6.35,40,2,1,0,2,1,0,0,0,49,197,0.57,0.12,0.17,0.43,0.21,0.07,1.324,0.26899999999999996,11.1,2.0
P.J. Conlon,24,514,MLB-NL,New York,1,0,,,,2.0,3,0,0,0,3,0,0,0.0,8,0,0,0,1,0,0,0,0,8,33,0.7,0.24,0.09,0.2,0.6,0.2,1.5,0.6,13.5,
Patrick Corbin,28,496,MLB-NL,Arizona,5,5,1.0,1.0,,29.1,29,12,12,9,32,0,0,3.68,113,12,0,1,2,0,0,0,0,123,499,0.64,0.14,0.16,0.61,0.22,0.01,1.295,0.358,9.8,3.56
Dylan Covey,26,492,MLB-AL,Chicago,5,5,1.0,4.0,,26.0,30,24,20,10,15,2,1,6.92,106,5,1,1,1,1,1,1,0,120,441,0.61,0.16,0.07,0.52,0.3,0.02,1.538,0.311,5.2,1.5
Kyle Crick,25,493,MLB-NL,Pittsburgh,11,0,,,1.0,11.0,6,1,1,2,12,0,1,0.82,39,0,0,0,0,0,4,0,0,42,167,0.68,0.22,0.12,0.33,0.26,0.07,0.727,0.222,9.8,6.0
Kyle Crockett,26,498,MLB-NL,Cincinnati,9,0,1.0,,,5.2,14,5,5,1,6,1,0,7.94,30,4,0,0,1,0,0,0,0,31,123,0.63,0.18,0.05,0.33,0.42,0.08,2.647,0.565,9.5,6.0
Rhiner Cruz,31,517,MLB-AL,Toronto,2,0,,,,3.1,3,1,1,2,4,0,0,2.7,13,2,0,0,0,0,0,0,0,15,55,0.58,0.13,0.09,0.44,0.33,0.0,1.5,0.33299999999999996,10.8,2.0
Johnny Cueto,32,496,MLB-NL,San Francisco,4,4,,2.0,,21.0,30,16,16,7,12,7,2,6.86,86,4,0,0,2,0,0,0,0,97,312,0.63,0.15,0.07,0.42,0.25,0.08,1.7619999999999998,0.34299999999999997,5.1,1.71
William Cuevas,27,521,MLB-AL,Boston,1,0,,,,2.0,2,1,1,0,0,1,0,4.5,8,0,0,0,0,0,0,0,0,8,31,0.68,0.06,0.19,0.63,0.0,0.0,1.0,0.14300000000000002,0.0,
Brandon Cumpton,29,493,MLB-AL,Toronto,1,0,,,,1.2,3,1,1,2,2,0,0,5.4,8,2,0,0,0,0,0,0,0,10,46,0.5,0.22,0.07,0.0,0.5,0.17,3.0,0.5,10.8,1.0
Tyler Danish,23,492,MLB-AL,Chicago,3,0,,,,3.2,3,2,2,2,3,1,1,4.91,13,0,0,0,0,0,0,1,0,16,60,0.58,0.22,0.08,0.6,0.1,0.0,1.364,0.222,7.4,1.5
Matt Davidson,27,497,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.1,0.67,0.33,0.0,0.0,0.0,0.0,
Austin Davis,25,494,MLB-NL,Philadelphia,10,0,1.0,1.0,,12.1,10,5,5,3,14,0,2,3.65,45,5,1,1,1,0,3,0,0,50,211,0.64,0.19,0.11,0.41,0.25,0.16,1.054,0.32299999999999995,10.2,4.67
J.D. Davis,25,502,MLB-AL,Houston,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.11,0.33,0.0,0.33,1.0,0.0,9.0,
Wade Davis,32,493,MLB-NL,Colorado,11,0,1.0,1.0,7.0,11.1,6,5,5,4,12,1,0,3.97,40,0,1,0,0,0,0,0,0,44,172,0.65,0.15,0.12,0.45,0.24,0.07,0.882,0.185,9.5,3.0
Jorge De La Rosa,37,494,MLB-NL,Arizona,10,0,,,,8.1,10,9,9,7,12,3,0,9.72,33,2,0,0,1,0,1,0,0,41,184,0.63,0.15,0.16,0.57,0.19,0.05,2.04,0.389,13.0,1.71
Enyel De Los Santos,22,509,MLB-NL,Philadelphia,2,2,1.0,,,10.2,12,8,8,4,8,2,1,6.75,41,2,2,0,1,1,0,0,0,47,173,0.64,0.16,0.08,0.38,0.29,0.06,1.5,0.313,6.8,2.0
Jacob deGrom,30,496,MLB-NL,New York,4,4,,2.0,,31.0,22,7,6,4,30,1,1,1.74,113,6,2,1,1,0,5,2,0,119,425,0.71,0.17,0.13,0.4,0.28,0.11,0.8390000000000001,0.256,8.7,7.5
Randall Delgado,28,504,MLB-NL,Arizona,6,0,2.0,,,7.0,7,4,4,3,2,2,0,5.14,28,1,0,0,1,0,1,0,0,31,127,0.58,0.14,0.1,0.38,0.15,0.15,1.429,0.20800000000000002,2.6,0.67
Daniel Descalso,31,513,MLB-NL,Arizona,1,0,,,,2.2,4,3,3,1,1,2,0,10.13,12,1,0,0,0,0,0,0,0,13,36,0.69,0.03,0.08,0.18,0.0,0.27,1.875,0.222,3.4,1.0
Anthony DeSclafani,28,497,MLB-NL,Cincinnati,5,5,1.0,2.0,,24.1,27,18,18,8,24,9,1,6.66,97,3,0,1,2,0,0,0,0,107,388,0.64,0.19,0.1,0.39,0.28,0.04,1.4380000000000002,0.281,8.9,3.0
Chris Devenski,27,497,MLB-AL,Houston,7,0,,1.0,,4.2,13,13,13,4,4,4,1,25.07,28,1,0,0,0,0,1,0,0,33,136,0.64,0.13,0.14,0.25,0.25,0.08,3.6430000000000002,0.45,7.7,1.0
Edwin Diaz,24,494,MLB-AL,Seattle,9,0,,1.0,8.0,9.0,2,1,0,2,16,0,0,0.0,29,0,0,0,0,0,0,0,0,31,134,0.66,0.14,0.22,0.57,0.14,0.0,0.444,0.154,16.0,8.0
Miguel Diaz,23,516,MLB-NL,San Diego,1,0,,,,2.0,1,0,0,0,5,0,0,0.0,8,1,0,0,0,0,0,0,0,8,34,0.68,0.18,0.21,0.33,0.33,0.0,0.5,0.33299999999999996,22.5,
Jake Diekman,31,494,MLB-AL,Texas,12,0,,,,10.2,5,5,4,5,13,0,2,3.38,36,2,1,0,2,0,0,0,0,43,181,0.6,0.21,0.1,0.39,0.26,0.13,0.938,0.217,11.0,2.6
Seranthony Dominguez,23,493,MLB-NL,Philadelphia,10,0,,1.0,4.0,10.1,3,2,2,9,12,0,1,1.74,33,0,0,0,1,0,1,0,0,43,193,0.58,0.16,0.1,0.68,0.0,0.09,1.161,0.14300000000000002,10.5,1.33
Sean Doolittle,31,518,MLB-NL,Washington,2,0,1.0,,1.0,2.0,2,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,21,0.86,0.14,0.29,0.4,0.2,0.0,1.0,0.4,13.5,
Oliver Drake,31,496,MLB-AL,"Los Angeles,Toronto",6,0,,,,7.2,11,5,5,0,6,0,0,5.87,33,3,1,0,1,0,0,0,0,33,118,0.68,0.17,0.13,0.48,0.33,0.11,1.435,0.40700000000000003,7.0,
Brian Duensing,35,492,MLB-NL,Chicago,7,0,1.0,,,6.1,5,6,6,5,5,2,0,8.53,24,0,0,1,0,0,0,0,0,29,122,0.62,0.16,0.11,0.37,0.26,0.0,1.579,0.17600000000000002,7.1,1.0
Danny Duffy,29,493,MLB-AL,Kansas City,6,6,3.0,2.0,,37.1,38,14,14,16,37,2,1,3.38,147,3,0,0,0,2,0,0,0,167,660,0.61,0.16,0.1,0.45,0.24,0.11,1.446,0.327,8.9,2.31
Zach Duke,35,493,MLB-AL,"Minnesota,Seattle",9,0,,2.0,,7.1,13,7,7,4,8,1,1,8.59,34,0,1,1,0,1,0,0,0,40,157,0.64,0.15,0.11,0.48,0.28,0.04,2.318,0.462,9.8,2.0
Ryan Dull,28,494,MLB-AL,Oakland,4,0,,,,2.1,2,3,3,1,0,0,0,11.57,9,0,0,0,0,0,0,0,0,10,46,0.63,0.17,0.07,0.56,0.11,0.22,1.286,0.222,0.0,0.0
Mike Dunn,33,521,MLB-NL,Colorado,1,0,,,,0.1,2,1,1,1,0,0,0,27.0,3,0,0,0,0,0,0,0,0,4,19,0.42,0.05,0.0,0.67,0.33,0.0,9.0,0.667,0.0,0.0
Sam Dyson,30,494,MLB-NL,San Francisco,11,0,,,,13.0,9,3,3,4,10,1,0,2.08,42,1,0,0,2,1,0,1,0,47,168,0.63,0.13,0.13,0.61,0.21,0.06,1.0,0.25,6.9,2.5
Carl Edwards Jr.,26,492,MLB-NL,Chicago,9,0,1.0,,,8.1,5,2,2,2,11,0,0,2.16,30,2,0,0,0,0,1,0,0,32,131,0.66,0.13,0.2,0.17,0.5,0.06,0.84,0.263,11.9,5.5
Zach Eflin,24,495,MLB-NL,Philadelphia,4,4,1.0,1.0,,20.0,22,12,12,4,15,6,0,5.4,81,6,0,1,0,1,0,0,0,87,321,0.66,0.15,0.1,0.4,0.19,0.1,1.3,0.262,6.8,3.75
Roenis Elias,29,496,MLB-AL,Seattle,8,1,,,,13.2,14,7,6,4,10,0,1,3.95,53,4,2,0,1,1,1,0,0,59,229,0.61,0.16,0.07,0.4,0.33,0.05,1.317,0.318,6.6,2.5
Nathan Eovaldi,28,495,MLB-AL,"Tampa Bay,Boston",4,4,2.0,1.0,,22.2,20,9,9,2,23,2,0,3.57,85,2,1,0,2,1,1,0,0,88,323,0.73,0.17,0.13,0.41,0.24,0.08,0.971,0.295,9.1,11.5
Robbie Erlin,27,497,MLB-NL,San Diego,6,0,,,,11.1,6,1,1,1,9,1,0,0.79,36,1,0,0,3,0,0,0,0,37,132,0.63,0.2,0.06,0.64,0.11,0.04,0.618,0.192,7.1,9.0
Marco Estrada,34,494,MLB-AL,Toronto,2,2,,1.0,,4.1,6,6,6,4,1,2,0,12.46,17,1,0,0,0,2,0,0,0,23,79,0.57,0.15,0.06,0.22,0.28,0.06,2.3080000000000003,0.25,2.1,0.25
Jeurys Familia,28,493,"MLB-AL,MLB-NL","Oakland,New York",11,0,3.0,,2.0,13.0,4,1,0,3,12,0,1,0.0,43,0,0,0,1,0,0,0,0,47,181,0.7,0.15,0.17,0.45,0.29,0.16,0.5379999999999999,0.129,8.3,4.0
Jake Faria,24,492,MLB-AL,Tampa Bay,1,0,1.0,,,3.2,4,1,1,3,4,0,0,2.45,15,0,0,0,0,0,0,0,0,18,68,0.6,0.16,0.12,0.45,0.27,0.09,1.909,0.364,9.8,1.33
Buck Farmer,27,495,MLB-AL,Detroit,8,0,,,,8.1,9,5,5,5,4,1,0,5.4,33,3,0,0,0,0,0,2,0,38,155,0.61,0.13,0.08,0.31,0.24,0.14,1.68,0.28600000000000003,4.3,0.8
Luke Farrell,27,501,MLB-NL,Chicago,5,1,1.0,1.0,,8.2,8,6,6,6,8,1,1,6.23,32,2,0,1,1,1,0,0,0,40,155,0.59,0.16,0.1,0.36,0.28,0.04,1.615,0.292,8.3,1.33
Erick Fedde,25,520,MLB-NL,Washington,1,1,,,,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,25,0.64,0.28,0.0,0.6,0.4,0.0,2.0,0.4,0.0,
Michael Feliz,25,498,MLB-NL,Pittsburgh,6,0,,,,8.0,11,6,5,2,8,0,1,5.63,34,3,0,0,0,2,0,0,0,39,158,0.63,0.18,0.07,0.32,0.25,0.07,1.625,0.39299999999999996,9.0,4.0
Caleb Ferguson,21,493,MLB-NL,Los Angeles,6,0,1.0,,1.0,12.0,6,3,2,1,17,2,0,1.5,44,1,0,0,1,0,0,0,0,45,185,0.73,0.23,0.08,0.52,0.26,0.0,0.583,0.16,12.8,17.0
Matt Festa,25,510,MLB-AL,Seattle,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,10,0.7,0.2,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Mike Fiers,33,492,MLB-AL,Detroit,5,5,2.0,1.0,,26.1,28,7,7,6,19,4,0,2.39,105,4,0,0,0,0,1,1,0,111,423,0.63,0.19,0.07,0.37,0.26,0.11,1.291,0.293,6.5,3.17
Heath Fillmyer,24,496,MLB-AL,Kansas City,5,3,,1.0,,21.1,19,10,8,10,12,2,1,3.38,77,0,0,0,5,2,1,0,0,90,341,0.59,0.16,0.06,0.57,0.19,0.06,1.359,0.262,5.1,1.2
Jack Flaherty,22,493,MLB-NL,St. Louis,6,6,1.0,3.0,,28.2,22,15,15,14,38,5,3,4.71,105,3,0,0,3,0,1,0,0,122,537,0.62,0.18,0.13,0.4,0.2,0.09,1.256,0.27399999999999997,11.9,2.71
Chris Flexen,23,516,MLB-NL,New York,1,1,,1.0,,3.0,5,5,5,3,2,1,1,15.0,14,2,0,1,0,0,0,0,0,18,76,0.53,0.14,0.05,0.25,0.33,0.17,2.667,0.364,6.0,0.67
Dylan Floro,27,492,MLB-NL,"Los Angeles,Cincinnati",9,0,1.0,,,11.1,5,3,3,3,12,1,0,2.38,38,0,0,0,1,0,1,0,0,41,161,0.67,0.17,0.16,0.52,0.24,0.12,0.706,0.16,9.5,4.0
Brian Flynn,28,492,MLB-AL,Kansas City,7,0,2.0,1.0,,15.2,15,6,6,6,11,1,0,3.45,58,5,0,0,4,0,0,0,0,64,248,0.6,0.14,0.08,0.53,0.23,0.02,1.34,0.304,6.3,1.83
Mike Foltynewicz,26,497,MLB-NL,Atlanta,4,4,1.0,3.0,,23.1,27,18,18,8,26,6,1,6.94,96,2,1,0,1,0,0,0,0,105,416,0.66,0.17,0.13,0.39,0.24,0.11,1.5,0.32799999999999996,10.0,3.25
Kyle Freeland,25,492,MLB-NL,Colorado,5,5,1.0,1.0,,26.2,30,9,9,14,21,1,3,3.04,107,4,1,1,2,1,2,0,0,126,496,0.63,0.18,0.07,0.47,0.26,0.06,1.65,0.337,7.1,1.5
Sam Freeman,31,496,MLB-NL,Atlanta,8,0,,1.0,,4.2,8,5,5,7,8,1,0,9.64,22,1,0,1,1,0,0,0,0,29,132,0.58,0.2,0.08,0.6,0.27,0.0,3.214,0.5379999999999999,15.4,1.14
Max Fried,24,496,MLB-NL,Atlanta,2,2,,2.0,,8.0,6,5,5,6,8,0,1,5.63,25,1,1,0,1,2,3,1,1,35,145,0.55,0.17,0.12,0.45,0.4,0.0,1.5,0.316,9.0,1.33
Jace Fry,24,493,MLB-AL,Chicago,10,0,,1.0,,7.2,8,9,9,1,10,1,1,10.57,30,2,0,0,0,0,2,0,0,33,108,0.69,0.25,0.16,0.58,0.32,0.0,1.1740000000000002,0.368,11.7,10.0
Paul Fry,25,492,MLB-AL,Baltimore,13,0,,1.0,,12.2,11,8,4,3,13,0,3,2.84,47,0,0,0,3,0,1,1,0,53,195,0.66,0.21,0.13,0.62,0.24,0.0,1.105,0.324,9.2,4.33
Michael Fulmer,25,510,MLB-AL,Detroit,3,3,,2.0,,17.2,22,13,12,8,13,3,0,6.11,70,7,0,0,3,1,0,1,0,79,284,0.64,0.12,0.12,0.46,0.21,0.05,1.6980000000000002,0.345,6.6,1.63
Drew Gagnon,28,514,MLB-NL,New York,1,1,,1.0,,4.2,7,6,6,1,3,2,2,11.57,19,0,0,0,0,0,0,0,0,23,81,0.57,0.14,0.06,0.33,0.27,0.2,1.714,0.35700000000000004,5.8,3.0
Yovani Gallardo,32,497,MLB-AL,Texas,4,4,3.0,1.0,,21.2,20,10,9,11,10,1,0,3.74,78,5,1,0,6,1,0,0,0,90,358,0.56,0.19,0.04,0.54,0.23,0.01,1.431,0.27899999999999997,4.2,0.91
Giovanny Gallegos,26,515,MLB-AL,New York,1,0,,,1.0,3.0,2,2,2,2,0,1,0,6.0,9,0,0,0,1,0,0,1,0,11,43,0.6,0.12,0.02,0.56,0.11,0.0,1.3330000000000002,0.125,0.0,0.0
John Gant,25,495,MLB-NL,St. Louis,5,3,1.0,1.0,,20.1,16,7,6,12,16,4,0,2.66,75,1,0,0,1,0,0,0,0,87,329,0.63,0.16,0.12,0.4,0.28,0.07,1.3769999999999998,0.218,7.1,1.33
Jaime Garcia,31,494,MLB-AL,Toronto,5,0,,,,7.1,7,8,7,6,6,1,0,8.59,29,4,0,0,1,0,0,0,0,35,124,0.59,0.17,0.07,0.39,0.17,0.13,1.7730000000000001,0.273,7.4,1.0
Luis Garcia,31,494,MLB-NL,Philadelphia,5,0,,,,4.2,4,0,0,1,10,0,0,0.0,17,1,0,0,1,0,2,0,0,18,70,0.69,0.19,0.23,0.43,0.43,0.0,1.071,0.5710000000000001,19.3,10.0
Yimi Garcia,27,521,MLB-NL,Los Angeles,1,0,,,,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.18,0.18,0.0,0.0,0.0,1.0,0.0,18.0,
Amir Garrett,26,492,MLB-NL,Cincinnati,12,0,,1.0,,9.0,8,7,7,5,11,2,1,7.0,35,2,0,0,0,0,1,0,0,41,150,0.61,0.14,0.16,0.26,0.26,0.22,1.444,0.273,11.0,2.2
Kevin Gausman,27,496,MLB-AL,Baltimore,4,4,1.0,2.0,,21.2,29,15,15,7,14,4,1,6.23,91,7,0,0,3,0,0,0,0,99,374,0.63,0.14,0.11,0.51,0.22,0.04,1.662,0.342,5.8,2.0
Sam Gaviglio,28,493,MLB-AL,Toronto,6,6,,2.0,,24.2,35,21,20,10,22,5,2,7.3,107,7,0,0,2,1,3,1,0,121,470,0.63,0.2,0.07,0.49,0.28,0.05,1.824,0.37,8.0,2.2
Cory Gearrin,32,494,"MLB-NL,MLB-AL","San Francisco,Texas",11,0,,,,12.0,5,4,4,4,12,2,0,3.0,39,1,0,0,1,0,2,0,0,43,170,0.65,0.21,0.14,0.44,0.15,0.11,0.75,0.12,9.0,3.0
Domingo German,25,504,MLB-AL,New York,4,4,,2.0,,18.0,20,14,14,11,20,4,0,7.0,75,7,1,0,0,0,2,0,0,86,344,0.62,0.17,0.12,0.35,0.22,0.09,1.722,0.314,10.0,1.82
Kyle Gibson,30,493,MLB-AL,Minnesota,5,5,3.0,2.0,,34.1,24,12,12,11,36,2,1,3.15,123,9,0,0,2,1,0,0,0,136,543,0.6,0.13,0.15,0.44,0.29,0.05,1.0190000000000001,0.256,9.4,3.27
Ken Giles,27,514,MLB-AL,Houston,3,0,,,1.0,2.0,4,4,4,0,3,1,0,18.0,10,0,0,0,0,0,0,0,0,10,30,0.73,0.17,0.23,0.29,0.29,0.0,2.0,0.5,13.5,
Lucas Giolito,23,496,MLB-AL,Chicago,5,5,2.0,1.0,,29.0,27,17,17,14,20,6,1,5.28,110,7,1,1,2,1,4,0,1,127,488,0.64,0.16,0.09,0.45,0.21,0.08,1.4140000000000001,0.247,6.2,1.43
Mychal Givens,28,492,MLB-AL,Baltimore,11,0,,,,10.0,12,7,6,3,9,1,0,5.4,39,0,1,0,2,1,0,0,1,43,154,0.67,0.14,0.13,0.42,0.32,0.06,1.5,0.36700000000000005,8.1,3.0
Tyler Glasnow,24,492,"MLB-NL,MLB-AL","Pittsburgh,Tampa Bay",8,1,,,,13.0,13,7,6,12,20,1,1,4.15,48,4,0,0,1,0,2,2,0,61,266,0.57,0.2,0.11,0.61,0.26,0.0,1.923,0.444,13.8,1.67
Zack Godley,28,493,MLB-NL,Arizona,6,5,3.0,,,30.2,24,10,9,9,38,0,1,2.64,116,5,1,0,0,0,2,1,0,128,481,0.67,0.16,0.17,0.51,0.28,0.04,1.0759999999999998,0.308,11.2,4.22
Erik Goeddel,29,495,MLB-NL,Los Angeles,7,0,,,,8.2,2,0,0,4,11,0,1,0.0,28,0,0,0,0,0,0,0,0,33,136,0.63,0.15,0.16,0.59,0.06,0.12,0.6920000000000001,0.11800000000000001,11.4,2.75
Luiz Gohara,21,516,MLB-NL,Atlanta,2,0,,,,4.0,1,1,1,0,5,1,0,2.25,13,0,0,0,0,0,0,0,0,13,59,0.64,0.22,0.15,0.5,0.13,0.0,0.25,0.0,11.3,
Austin Gomber,24,492,MLB-NL,St. Louis,4,1,1.0,,,8.2,5,4,2,4,8,1,0,2.08,30,3,0,1,1,0,0,1,0,34,134,0.6,0.13,0.1,0.43,0.26,0.0,1.038,0.19,8.3,2.0
Carlos Gomez,32,497,MLB-AL,Tampa Bay,1,0,,,,0.1,0,3,3,4,0,0,0,81.0,1,0,0,0,0,0,0,0,0,5,21,0.19,0.1,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Jeanmar Gomez,30,495,MLB-AL,Chicago,6,0,,,,4.0,6,3,3,0,1,1,0,6.75,17,3,0,0,0,0,0,0,0,17,62,0.71,0.18,0.06,0.47,0.12,0.12,1.5,0.33299999999999996,2.3,
Marco Gonzales,26,495,MLB-AL,Seattle,4,4,4.0,,,25.1,18,5,5,5,24,2,0,1.78,92,2,0,0,3,1,0,0,0,98,358,0.66,0.2,0.08,0.46,0.25,0.06,0.9079999999999999,0.239,8.5,4.8
Gio Gonzalez,32,496,MLB-NL,Washington,4,4,,2.0,,23.2,23,10,10,14,17,1,0,3.8,84,3,0,0,3,2,1,1,0,102,422,0.59,0.15,0.08,0.49,0.23,0.11,1.5630000000000002,0.324,6.5,1.21
Matt Grace,29,495,MLB-NL,Washington,11,0,,1.0,,14.1,13,3,3,5,12,1,0,1.88,55,2,0,1,0,1,0,0,0,61,205,0.66,0.2,0.08,0.63,0.19,0.05,1.256,0.27899999999999997,7.5,2.4
Brett Graves,25,493,MLB-NL,Miami,4,0,1.0,1.0,,9.0,13,9,9,6,3,0,3,9.0,35,3,0,1,3,0,1,0,0,44,153,0.59,0.14,0.08,0.44,0.44,0.0,2.1109999999999998,0.406,3.0,0.5
Jon Gray,26,493,MLB-NL,Colorado,3,3,2.0,,,21.2,10,6,4,5,17,1,0,1.66,73,2,0,0,2,0,0,1,0,79,280,0.66,0.19,0.14,0.6,0.12,0.02,0.6920000000000001,0.16399999999999998,7.1,3.4
Sonny Gray,28,492,MLB-AL,New York,5,5,3.0,2.0,,21.0,23,15,14,10,26,3,2,6.0,85,5,0,0,0,0,4,0,0,97,378,0.59,0.22,0.1,0.5,0.21,0.05,1.571,0.35700000000000004,11.1,2.6
Chad Green,27,492,MLB-AL,New York,9,0,1.0,1.0,,10.0,11,6,6,2,6,3,1,5.4,40,1,0,1,0,1,5,0,0,44,189,0.68,0.14,0.06,0.34,0.2,0.06,1.3,0.25,5.4,3.0
Shane Greene,29,492,MLB-AL,Detroit,8,0,,,4.0,8.0,9,4,4,1,6,0,0,4.5,31,1,2,0,0,2,0,0,0,34,117,0.67,0.18,0.07,0.38,0.38,0.04,1.25,0.33299999999999996,6.8,6.0
Luke Gregerson,34,499,MLB-NL,St. Louis,5,0,,,,4.1,6,2,2,3,4,0,0,4.15,19,3,0,0,1,0,0,0,0,22,81,0.56,0.16,0.06,0.47,0.33,0.07,2.077,0.4,8.3,1.33
Zack Greinke,34,497,MLB-NL,Arizona,5,5,4.0,,,33.2,25,6,6,5,35,2,0,1.6,120,3,0,0,2,1,0,0,0,127,501,0.65,0.2,0.11,0.41,0.34,0.01,0.8909999999999999,0.27399999999999997,9.4,7.0
Robert Gsellman,24,496,MLB-NL,New York,10,0,1.0,,2.0,10.2,10,7,5,5,7,2,1,4.22,41,2,0,1,1,0,1,0,0,47,177,0.63,0.15,0.07,0.56,0.15,0.06,1.406,0.25,5.9,1.4
Javy Guerra,32,493,MLB-NL,Miami,9,0,,,,11.0,12,10,9,6,11,1,0,7.36,45,3,1,1,0,0,0,0,0,53,204,0.66,0.17,0.06,0.53,0.26,0.03,1.636,0.33299999999999996,9.0,1.83
Junior Guerra,33,495,MLB-NL,Milwaukee,5,5,2.0,2.0,,25.0,27,16,13,13,25,3,0,4.68,99,10,0,0,2,2,1,0,0,114,437,0.62,0.14,0.09,0.4,0.35,0.06,1.6,0.32899999999999996,9.0,1.92
Tayron Guerrero,27,493,MLB-NL,Miami,2,0,,,,2.0,4,1,1,0,1,1,0,4.5,10,0,0,0,0,0,0,0,0,10,39,0.67,0.08,0.08,0.11,0.33,0.22,2.0,0.375,4.5,
Preston Guilmet,30,521,MLB-AL,Toronto,1,0,,,,1.1,2,1,1,1,1,1,0,6.75,6,1,0,0,0,0,0,0,0,7,32,0.69,0.16,0.09,0.2,0.0,0.0,2.25,0.25,6.8,1.0
Josh Hader,24,494,MLB-NL,Milwaukee,7,0,2.0,,,12.0,6,2,2,4,18,2,0,1.5,41,1,0,0,0,0,0,0,0,46,193,0.64,0.12,0.17,0.39,0.3,0.13,0.833,0.19,13.5,4.5
David Hale,30,518,MLB-AL,New York,1,0,,,,5.2,5,1,1,1,1,0,0,1.59,22,2,0,0,0,0,0,0,0,23,75,0.64,0.11,0.08,0.36,0.32,0.14,1.0590000000000002,0.23800000000000002,1.6,1.0
Cole Hamels,34,492,"MLB-AL,MLB-NL","Texas,Chicago",4,4,2.0,2.0,,17.0,22,19,14,7,19,3,3,7.41,70,4,0,0,2,1,2,1,1,82,309,0.61,0.13,0.14,0.44,0.33,0.04,1.706,0.38799999999999996,10.1,2.71
Jason Hammel,35,493,MLB-AL,Kansas City,7,1,,1.0,,10.0,20,11,11,2,7,3,0,9.9,49,3,2,1,1,0,1,0,0,51,181,0.7,0.22,0.06,0.36,0.19,0.14,2.2,0.436,6.3,3.5
Brad Hand,28,492,"MLB-AL,MLB-NL","Cleveland,San Diego",9,0,1.0,,3.0,11.0,8,2,2,1,14,1,1,1.64,39,3,0,0,2,0,0,0,0,41,169,0.71,0.3,0.12,0.46,0.29,0.08,0.818,0.292,11.5,14.0
Ian Happ,23,504,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,8,0.63,0.0,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
J.A. Happ,35,495,MLB-AL,"New York,Toronto",4,4,1.0,2.0,,17.1,16,13,8,8,22,4,2,4.15,68,2,0,0,1,0,2,0,0,78,380,0.63,0.13,0.12,0.43,0.24,0.07,1.385,0.28600000000000003,11.4,2.75
Blaine Hardy,31,496,MLB-AL,Detroit,5,2,1.0,2.0,,12.2,13,6,6,3,10,0,0,4.26,50,2,1,0,1,0,0,1,1,53,218,0.67,0.19,0.07,0.5,0.18,0.08,1.263,0.325,7.1,3.33
Will Harris,33,492,MLB-AL,Houston,10,0,,,,9.0,8,5,5,4,13,0,0,5.0,35,2,0,0,1,0,1,0,0,40,157,0.61,0.19,0.14,0.67,0.29,0.0,1.3330000000000002,0.364,13.0,3.25
Donnie Hart,27,510,MLB-AL,Baltimore,2,0,,,,2.1,2,1,1,3,2,0,0,3.86,10,0,0,0,0,0,0,0,0,13,53,0.6,0.13,0.11,0.56,0.11,0.11,2.1430000000000002,0.25,7.7,0.67
Matt Harvey,29,496,MLB-NL,Cincinnati,4,4,1.0,1.0,,19.1,23,14,13,5,16,5,1,6.05,79,5,0,0,0,0,0,0,0,87,347,0.64,0.16,0.12,0.42,0.2,0.13,1.4480000000000002,0.31,7.4,3.2
Chris Hatcher,33,496,MLB-AL,Oakland,6,0,,,,6.1,2,1,1,4,6,1,0,1.42,21,1,0,1,0,0,0,0,0,25,95,0.57,0.18,0.06,0.4,0.27,0.07,0.9470000000000001,0.071,8.5,1.5
Andrew Heaney,27,497,MLB-AL,Los Angeles,5,5,2.0,1.0,,34.1,25,13,11,8,35,4,2,2.88,128,6,0,0,3,0,1,0,0,138,495,0.66,0.18,0.13,0.46,0.22,0.05,0.961,0.23600000000000002,9.2,4.38
Jeremy Hellickson,31,495,MLB-NL,Washington,5,5,2.0,1.0,,24.2,28,18,15,5,18,3,4,5.47,101,4,0,0,2,0,0,0,0,110,375,0.7,0.2,0.09,0.48,0.2,0.09,1.338,0.313,6.6,3.6
Heath Hembree,29,493,MLB-AL,Boston,11,0,1.0,,,10.1,12,4,4,4,17,1,0,3.48,43,1,0,0,1,0,2,0,0,47,193,0.68,0.16,0.2,0.42,0.31,0.04,1.548,0.44,14.8,4.25
