Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Ryan Dull,26,1305,MLB-AL,Oakland,11,0,,,,13.1,15,9,8,4,13,4,0,5.4,54,3,1,2,0,2,1,0,0,60,243,0.64,0.18,0.11,0.33,0.17,0.14,1.425,0.282,8.8,3.25
Sam Dyson,28,1303,MLB-AL,Texas,14,0,,,1.0,13.1,11,3,3,4,10,1,2,2.03,46,3,0,0,3,0,1,0,0,52,186,0.66,0.18,0.08,0.58,0.25,0.11,1.125,0.28600000000000003,6.8,2.5
Cody Ege,25,1315,MLB-NL,Miami,5,0,,,,3.0,8,4,4,2,2,1,1,12.0,14,1,1,0,0,2,0,0,0,19,59,0.58,0.22,0.07,0.27,0.47,0.07,3.333,0.5379999999999999,6.0,1.0
Jerad Eickhoff,25,1305,MLB-NL,Philadelphia,5,5,,4.0,,28.2,33,19,18,6,24,5,0,5.65,111,10,2,0,2,5,4,0,0,123,456,0.64,0.19,0.08,0.47,0.3,0.04,1.36,0.322,7.5,4.0
Roenis Elias,27,1323,MLB-AL,Boston,1,0,,,,1.2,4,3,3,2,1,0,0,16.2,9,4,0,1,0,0,0,0,0,11,32,0.56,0.19,0.0,0.5,0.5,0.0,3.6,0.5,5.4,0.5
Nathan Eovaldi,26,1304,MLB-AL,New York,6,6,3.0,2.0,,37.2,41,18,18,10,33,5,1,4.3,147,11,0,1,5,1,0,0,0,159,606,0.68,0.21,0.09,0.56,0.19,0.03,1.354,0.327,7.9,3.3
Robbie Erlin,25,1329,MLB-NL,San Diego,1,1,,1.0,,6.0,8,6,6,1,4,3,0,9.0,24,1,1,0,2,0,1,0,0,25,83,0.66,0.22,0.08,0.35,0.3,0.15,1.5,0.294,6.0,4.0
Carlos Estevez,23,1303,MLB-NL,Colorado,10,0,,1.0,,10.0,8,6,6,7,9,1,0,5.4,38,3,1,0,0,0,0,0,0,45,199,0.59,0.19,0.09,0.41,0.28,0.1,1.5,0.25,8.1,1.29
Marco Estrada,32,1308,MLB-AL,Toronto,5,5,,2.0,,30.2,22,10,10,12,28,3,0,2.93,113,4,1,0,3,0,1,0,0,125,509,0.63,0.17,0.1,0.47,0.14,0.11,1.109,0.23199999999999998,8.2,2.33
Dana Eveland,32,1303,MLB-AL,Tampa Bay,9,0,,1.0,,6.2,9,9,9,7,7,2,1,12.15,29,2,0,0,0,0,5,0,0,37,147,0.61,0.25,0.05,0.5,0.23,0.0,2.4,0.35,9.5,1.0
Jeurys Familia,26,1305,MLB-NL,New York,12,0,,,10.0,11.1,11,5,5,2,10,0,0,3.97,44,3,0,0,1,0,0,0,0,46,164,0.65,0.1,0.16,0.65,0.26,0.0,1.147,0.324,7.9,5.0
Buck Farmer,25,1313,MLB-AL,Detroit,3,0,,,,5.0,2,0,0,1,5,0,0,0.0,16,0,0,0,1,0,0,0,0,17,64,0.66,0.19,0.13,0.45,0.0,0.18,0.6,0.182,9.0,5.0
Danny Farquhar,29,1325,MLB-AL,Tampa Bay,4,0,,,,3.1,6,2,2,1,2,2,0,5.4,16,1,0,0,0,0,0,0,0,17,66,0.67,0.17,0.11,0.21,0.43,0.0,2.1,0.33299999999999996,5.4,2.0
Andrew Faulkner,23,1303,MLB-AL,Texas,2,0,,,,2.0,3,3,3,2,0,2,0,13.5,9,0,0,0,0,0,0,0,0,11,56,0.59,0.11,0.05,0.11,0.22,0.33,2.5,0.14300000000000002,0.0,0.0
Scott Feldman,33,1303,MLB-AL,Houston,7,2,2.0,1.0,,18.0,19,10,7,7,12,2,0,3.5,71,4,1,1,2,1,1,0,0,81,306,0.62,0.21,0.07,0.57,0.2,0.03,1.444,0.293,6.0,1.71
Michael Feliz,23,1305,MLB-AL,Houston,5,0,1.0,,,9.0,5,4,3,0,16,1,0,3.0,33,0,0,0,0,0,0,0,0,33,127,0.68,0.18,0.19,0.41,0.35,0.06,0.556,0.25,16.0,
Neftali Feliz,28,1308,MLB-NL,Pittsburgh,10,0,1.0,,,7.0,9,6,6,3,10,2,0,7.71,30,4,0,1,0,0,2,0,0,33,137,0.69,0.1,0.17,0.35,0.25,0.05,1.714,0.389,12.9,3.33
Jose Fernandez,23,1307,MLB-NL,Miami,5,5,4.0,1.0,,30.0,25,10,10,16,40,1,2,3.0,105,7,0,2,5,2,1,3,0,125,515,0.64,0.19,0.16,0.45,0.38,0.08,1.367,0.364,12.0,2.5
Josh Fields,30,1304,MLB-AL,Houston,11,0,,,,11.1,17,9,7,2,14,1,0,5.56,49,6,2,0,1,1,0,0,0,52,180,0.67,0.15,0.13,0.22,0.33,0.11,1.676,0.457,11.1,7.0
Casey Fien,32,1312,MLB-AL,Minnesota,11,0,1.0,,,11.0,14,7,7,1,10,4,0,5.73,45,1,0,0,2,0,1,0,0,46,169,0.7,0.14,0.14,0.25,0.44,0.03,1.364,0.32299999999999995,8.2,10.0
Mike Fiers,31,1307,MLB-AL,Houston,5,5,3.0,,,29.2,31,13,13,5,24,5,0,3.94,117,7,0,0,0,0,1,3,0,122,480,0.66,0.19,0.09,0.47,0.32,0.02,1.213,0.295,7.3,4.8
Brandon Finnegan,23,1303,MLB-NL,Cincinnati,6,6,1.0,2.0,,30.1,33,23,17,17,18,7,2,5.04,122,1,2,0,1,0,2,2,2,143,536,0.59,0.15,0.08,0.36,0.43,0.06,1.6480000000000001,0.268,5.3,1.06
Doug Fister,32,1305,MLB-AL,Houston,6,6,2.0,3.0,,37.2,34,17,17,12,16,5,1,4.06,141,7,0,0,5,0,1,0,0,154,576,0.61,0.22,0.05,0.48,0.25,0.06,1.2209999999999999,0.242,3.8,1.33
Gavin Floyd,33,1305,MLB-AL,Toronto,10,0,1.0,1.0,,13.0,6,1,1,4,13,1,2,0.69,43,4,0,1,1,0,1,0,0,49,195,0.64,0.16,0.15,0.47,0.17,0.07,0.769,0.172,9.0,3.25
Brian Flynn,26,1306,MLB-AL,Kansas City,2,0,,,,6.0,4,3,3,3,4,0,0,4.5,20,2,0,0,2,0,0,0,0,23,92,0.62,0.12,0.12,0.56,0.25,0.06,1.167,0.25,6.0,1.33
Mike Foltynewicz,24,1308,MLB-NL,Atlanta,2,2,,1.0,,10.2,13,6,6,2,12,4,0,5.06,45,2,1,1,0,0,0,0,0,47,199,0.63,0.22,0.07,0.36,0.18,0.06,1.406,0.31,10.1,6.0
Sam Freeman,29,1318,MLB-NL,Milwaukee,5,0,,,,6.1,7,6,6,8,7,1,0,8.53,24,1,0,0,0,2,0,0,2,34,143,0.58,0.14,0.1,0.32,0.32,0.05,2.3680000000000003,0.33299999999999996,9.9,0.88
Christian Friedrich,28,1303,MLB-NL,San Diego,1,1,,1.0,,6.0,4,1,1,6,4,0,0,1.5,19,0,0,1,0,1,0,0,0,27,116,0.56,0.1,0.07,0.56,0.25,0.0,1.6669999999999998,0.25,6.0,0.67
Michael Fulmer,23,1306,MLB-AL,Detroit,3,3,2.0,1.0,,15.0,24,10,10,6,16,3,0,6.0,66,3,0,1,3,0,0,0,0,72,281,0.63,0.17,0.09,0.54,0.24,0.06,2.0,0.447,9.6,2.67
Yovani Gallardo,30,1324,MLB-AL,Baltimore,2,2,,1.0,,8.0,14,8,8,3,2,1,0,9.0,36,5,0,0,1,1,0,0,0,40,150,0.59,0.19,0.03,0.43,0.31,0.03,2.125,0.382,2.3,0.67
John Gant,23,1319,MLB-NL,Atlanta,1,0,,,,4.2,3,2,2,3,4,0,0,3.86,16,1,1,0,1,0,0,0,0,19,82,0.63,0.18,0.05,0.5,0.08,0.08,1.286,0.25,7.7,1.33
Jaime Garcia,29,1305,MLB-NL,St. Louis,6,6,3.0,2.0,,39.1,23,12,9,12,42,2,1,2.06,139,4,1,0,4,0,0,1,0,152,566,0.66,0.2,0.12,0.63,0.23,0.02,0.89,0.221,9.6,3.5
Luis Garcia,29,1322,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
Yimi Garcia,25,1324,MLB-NL,Los Angeles,5,0,,,,4.2,4,1,1,1,2,0,1,1.93,15,0,0,0,1,1,0,0,0,19,68,0.66,0.15,0.09,0.36,0.21,0.07,1.071,0.28600000000000003,3.9,2.0
Kevin Gausman,25,1306,MLB-AL,Baltimore,4,4,,1.0,,25.0,15,7,6,5,23,2,1,2.16,88,4,0,0,3,1,0,0,0,95,394,0.65,0.15,0.11,0.46,0.14,0.15,0.8,0.203,8.3,4.6
Cory Gearrin,30,1304,MLB-NL,San Francisco,13,0,,,,12.2,12,6,6,2,6,0,1,4.26,46,1,2,0,4,1,4,0,0,50,167,0.7,0.19,0.1,0.57,0.29,0.05,1.105,0.293,4.3,3.0
Dillon Gee,30,1307,MLB-AL,Kansas City,6,0,,,,18.2,16,6,6,6,13,4,1,2.89,69,1,0,1,1,1,0,1,0,78,271,0.63,0.17,0.1,0.44,0.21,0.09,1.179,0.226,6.3,2.17
Steve Geltz,28,1303,MLB-AL,Tampa Bay,11,0,,1.0,,11.2,10,6,6,4,9,4,1,4.63,44,0,0,0,0,0,1,1,0,49,213,0.62,0.14,0.1,0.23,0.2,0.11,1.2,0.19399999999999998,6.9,2.25
Gonzalez Germen,28,1305,MLB-NL,Colorado,10,0,1.0,,,10.1,5,3,3,3,8,2,0,2.61,35,1,0,0,0,0,0,1,0,38,153,0.59,0.13,0.12,0.52,0.11,0.11,0.774,0.12,7.0,2.67
Kyle Gibson,28,1324,MLB-AL,Minnesota,2,2,,1.0,,10.0,11,9,9,4,5,1,1,8.1,41,3,1,0,0,1,0,0,0,47,169,0.64,0.18,0.1,0.54,0.3,0.05,1.5,0.278,4.5,1.25
Ken Giles,25,1303,MLB-AL,Houston,13,0,,1.0,,10.1,14,7,7,5,12,1,0,6.1,46,2,0,0,0,1,1,0,0,53,199,0.66,0.13,0.12,0.35,0.29,0.09,1.839,0.382,10.5,2.4
Sean Gilmartin,26,1304,MLB-NL,New York,1,0,,,,3.0,1,0,0,0,3,0,0,0.0,10,0,0,0,0,0,0,0,0,10,43,0.65,0.16,0.14,0.43,0.29,0.14,0.33299999999999996,0.14300000000000002,9.0,
Chad Girodo,25,1303,MLB-AL,Toronto,6,0,,,,5.2,3,1,1,0,4,1,1,1.59,20,0,0,0,1,0,0,0,0,21,69,0.71,0.29,0.09,0.69,0.19,0.0,0.529,0.133,6.4,
Mychal Givens,26,1305,MLB-AL,Baltimore,10,0,2.0,,,9.2,11,2,1,6,13,0,0,0.93,39,2,0,1,1,0,4,0,0,45,207,0.64,0.16,0.13,0.33,0.3,0.11,1.7590000000000001,0.423,12.1,2.17
David Goforth,27,1311,MLB-NL,Milwaukee,4,0,,,,5.0,6,4,4,2,2,1,0,7.2,21,2,0,1,0,0,0,0,0,23,81,0.62,0.15,0.07,0.63,0.26,0.0,1.6,0.278,3.6,1.0
Jeanmar Gomez,28,1303,MLB-NL,Philadelphia,15,0,2.0,1.0,10.0,16.2,17,5,5,4,13,2,1,2.7,63,5,0,1,3,0,1,0,0,68,269,0.61,0.17,0.06,0.49,0.33,0.0,1.26,0.313,7.0,3.25
Gio Gonzalez,30,1303,MLB-NL,Washington,6,6,2.0,1.0,,36.0,32,13,9,11,31,2,1,2.25,134,1,1,0,1,1,0,1,0,153,604,0.62,0.17,0.09,0.5,0.2,0.08,1.194,0.294,7.8,2.82
Miguel Gonzalez,32,1307,MLB-AL,Chicago,2,2,,,,11.0,14,6,6,5,10,2,0,4.91,46,4,0,0,0,0,0,0,0,51,185,0.66,0.16,0.15,0.38,0.3,0.05,1.7269999999999999,0.353,8.2,2.0
Nick Goody,24,1303,MLB-AL,New York,5,0,,,,8.0,7,1,1,1,11,1,1,1.13,31,0,1,0,0,0,0,0,0,33,131,0.66,0.18,0.15,0.3,0.3,0.1,1.0,0.316,12.4,11.0
J.R. Graham,26,1312,MLB-AL,Minnesota,1,0,,,,1.2,3,2,2,1,2,0,0,10.8,8,2,0,0,0,0,0,0,0,9,28,0.61,0.25,0.11,0.5,0.0,0.0,2.4,0.5,10.8,2.0
Kendall Graveman,25,1308,MLB-AL,Oakland,4,4,1.0,3.0,,20.0,28,17,17,8,20,8,1,7.65,84,5,0,0,3,0,1,0,0,94,350,0.6,0.18,0.11,0.47,0.25,0.05,1.8,0.35700000000000004,9.0,2.5
Jon Gray,24,1303,MLB-NL,Colorado,5,5,1.0,1.0,,28.2,26,15,15,7,36,2,1,4.71,109,5,1,0,1,1,2,0,0,118,474,0.64,0.16,0.12,0.49,0.36,0.07,1.151,0.33299999999999996,11.3,5.14
Sonny Gray,26,1307,MLB-AL,Oakland,5,5,2.0,3.0,,25.2,34,23,22,11,23,4,1,7.71,107,9,1,0,4,1,1,0,0,120,447,0.64,0.18,0.08,0.55,0.18,0.06,1.7530000000000001,0.37,8.1,2.09
Shane Greene,27,1322,MLB-AL,Detroit,2,2,,2.0,,7.1,8,8,8,6,4,0,1,9.82,28,3,0,0,1,0,0,0,0,35,137,0.58,0.18,0.07,0.29,0.25,0.17,1.909,0.33299999999999996,4.9,0.67
Luke Gregerson,32,1303,MLB-AL,Houston,12,0,,1.0,6.0,12.2,9,6,6,2,10,0,1,4.26,45,2,2,0,2,0,1,0,0,48,156,0.71,0.14,0.22,0.69,0.23,0.0,0.868,0.257,7.1,5.0
Zack Greinke,32,1304,MLB-NL,Arizona,6,6,3.0,1.0,,39.2,46,18,18,8,34,3,0,4.08,156,7,4,0,4,0,2,2,0,167,597,0.66,0.14,0.12,0.48,0.34,0.06,1.361,0.361,7.7,4.25
A.J. Griffin,28,1309,MLB-AL,Texas,4,4,2.0,,,22.2,15,7,7,8,22,1,0,2.78,81,4,1,0,2,0,0,0,0,89,365,0.63,0.21,0.08,0.41,0.25,0.08,1.015,0.24100000000000002,8.7,2.75
Jason Grilli,39,1304,MLB-NL,Atlanta,10,0,1.0,2.0,2.0,8.2,11,6,6,5,12,1,1,6.23,36,1,1,1,1,0,1,0,0,42,167,0.62,0.17,0.09,0.29,0.33,0.0,1.8459999999999999,0.435,12.5,2.4
Justin Grimm,27,1306,MLB-NL,Chicago,10,0,,,,8.2,10,7,7,3,11,2,1,7.27,36,2,0,1,0,0,0,0,0,40,148,0.59,0.21,0.11,0.52,0.28,0.0,1.5,0.348,11.4,3.67
Mayckol Guaipe,25,1308,MLB-AL,Seattle,4,0,,,,5.2,8,6,4,3,4,0,0,6.35,25,1,0,0,0,1,2,0,0,29,101,0.64,0.17,0.08,0.52,0.17,0.04,1.9409999999999998,0.364,6.4,1.33
Javy Guerra,30,1304,MLB-AL,Los Angeles,4,0,,,,3.0,3,3,3,4,4,1,1,9.0,11,1,0,0,1,0,0,0,0,16,76,0.54,0.12,0.08,0.43,0.14,0.0,2.333,0.33299999999999996,12.0,1.0
Junior Guerra,31,1303,MLB-NL,Milwaukee,3,3,2.0,,,18.0,13,8,8,5,13,1,0,4.0,63,3,1,0,2,0,1,0,0,69,249,0.66,0.11,0.12,0.34,0.3,0.04,1.0,0.245,6.5,2.6
Jason Gurka,28,1327,MLB-NL,Colorado,2,0,,,,2.0,1,1,1,2,2,0,0,4.5,5,1,0,0,0,1,0,1,2,8,35,0.6,0.14,0.11,0.25,0.25,0.0,1.5,0.25,9.0,1.0
Jesse Hahn,26,1309,MLB-AL,Oakland,2,2,1.0,1.0,,12.0,11,5,4,6,4,1,0,3.0,44,2,0,0,3,0,0,0,0,50,174,0.59,0.17,0.06,0.68,0.2,0.0,1.4169999999999998,0.256,3.0,0.67
David Hale,28,1327,MLB-NL,Colorado,2,0,,,,2.0,4,3,3,2,1,1,0,13.5,10,0,0,0,0,0,2,0,0,12,48,0.6,0.08,0.06,0.25,0.5,0.0,3.0,0.375,4.5,0.5
Cole Hamels,32,1305,MLB-AL,Texas,5,5,2.0,,,29.2,29,13,11,11,33,4,3,3.34,113,5,0,0,3,0,3,0,0,128,534,0.61,0.16,0.14,0.43,0.33,0.07,1.348,0.32899999999999996,10.0,3.0
Jason Hammel,33,1303,MLB-NL,Chicago,6,6,5.0,,,34.2,29,8,7,13,30,1,2,1.82,124,7,1,0,2,1,3,1,0,143,557,0.63,0.18,0.1,0.49,0.22,0.07,1.212,0.298,7.8,2.31
Brad Hand,26,1305,MLB-NL,San Diego,13,0,,,,12.0,13,7,7,10,17,2,1,5.25,49,2,0,2,0,0,1,0,0,61,250,0.54,0.14,0.1,0.41,0.41,0.06,1.9169999999999998,0.36700000000000005,12.8,1.7
J.A. Happ,33,1306,MLB-AL,Toronto,5,5,4.0,,,36.1,29,8,8,9,22,3,2,1.98,128,6,0,0,9,0,1,1,0,139,492,0.64,0.15,0.08,0.48,0.28,0.06,1.046,0.252,5.4,2.44
Blaine Hardy,29,1311,MLB-AL,Detroit,6,0,,,,7.1,6,3,2,2,5,1,0,2.45,28,2,0,0,0,0,0,0,0,30,127,0.65,0.18,0.09,0.39,0.26,0.04,1.091,0.22699999999999998,6.1,2.5
Will Harris,31,1303,MLB-AL,Houston,12,0,,,,11.1,8,0,0,0,11,0,0,0.0,43,0,0,0,0,1,0,0,0,44,169,0.66,0.23,0.09,0.67,0.12,0.06,0.706,0.242,8.7,
Matt Harvey,27,1303,MLB-NL,New York,6,6,3.0,3.0,,34.1,43,19,19,9,36,3,1,4.98,140,11,2,0,3,0,3,1,0,152,592,0.69,0.15,0.12,0.33,0.41,0.07,1.515,0.396,9.4,4.0
Chris Hatcher,31,1305,MLB-NL,Los Angeles,13,0,2.0,2.0,,11.0,10,9,8,7,7,1,0,6.55,42,1,1,0,1,0,0,0,0,50,210,0.61,0.13,0.1,0.61,0.11,0.14,1.545,0.265,5.7,1.0
Drew Hayes,28,1309,MLB-NL,Cincinnati,5,0,,,,9.1,12,9,8,5,7,3,0,7.71,38,3,0,1,2,0,0,0,0,43,170,0.61,0.16,0.11,0.48,0.16,0.1,1.821,0.321,6.8,1.4
Jeremy Hellickson,29,1303,MLB-NL,Philadelphia,6,6,2.0,2.0,,32.0,38,21,18,11,35,8,1,5.06,131,12,0,0,3,0,2,1,0,143,560,0.63,0.18,0.13,0.43,0.32,0.07,1.531,0.341,9.8,3.18
Heath Hembree,27,1304,MLB-AL,Boston,7,0,1.0,,,13.1,15,3,3,3,12,0,0,2.03,54,3,0,0,1,0,1,1,0,57,237,0.68,0.2,0.07,0.31,0.31,0.1,1.35,0.35700000000000004,8.1,4.0
Jim Henderson,33,1307,MLB-NL,New York,11,0,,,,8.0,6,1,1,1,10,0,0,1.13,30,2,0,0,0,0,0,0,0,31,132,0.67,0.17,0.08,0.2,0.3,0.1,0.875,0.3,11.3,10.0
Kyle Hendricks,26,1305,MLB-NL,Chicago,5,5,1.0,2.0,,29.0,25,12,10,6,26,1,2,3.1,107,5,0,1,4,1,2,0,0,117,427,0.67,0.23,0.09,0.62,0.2,0.05,1.069,0.29600000000000004,8.1,4.33
Liam Hendriks,27,1309,MLB-AL,Oakland,7,0,,,,10.1,15,9,8,1,15,2,1,6.97,43,2,0,0,1,2,1,0,0,47,192,0.69,0.15,0.13,0.43,0.3,0.03,1.548,0.46399999999999997,13.1,15.0
David Hernandez,31,1304,MLB-NL,Philadelphia,9,0,1.0,,,11.2,8,2,2,1,16,2,0,1.54,42,1,0,1,1,0,1,0,0,43,175,0.68,0.15,0.16,0.37,0.3,0.07,0.7709999999999999,0.25,12.3,16.0
Felix Hernandez,30,1307,MLB-AL,Seattle,5,5,3.0,1.0,,30.2,28,14,10,13,17,5,2,2.93,116,5,0,0,2,0,6,2,2,132,507,0.61,0.18,0.07,0.52,0.19,0.05,1.337,0.245,5.0,1.31
Kelvin Herrera,26,1303,MLB-AL,Kansas City,13,0,,1.0,,12.1,10,3,2,0,13,0,2,1.46,47,5,0,0,0,0,0,0,0,49,176,0.73,0.18,0.14,0.41,0.24,0.12,0.8109999999999999,0.294,9.5,
Keith Hessler,27,1317,MLB-NL,Arizona,2,0,,,,3.0,5,3,3,2,2,0,1,9.0,14,2,0,0,0,0,0,0,0,17,64,0.58,0.16,0.08,0.42,0.42,0.0,2.333,0.41700000000000004,6.0,1.0
Chris Heston,28,1328,MLB-NL,San Francisco,2,0,,1.0,,2.0,6,5,5,5,1,0,0,22.5,11,3,0,2,0,0,0,0,0,17,68,0.49,0.1,0.13,0.45,0.27,0.09,5.5,0.6,4.5,0.2
Rich Hill,36,1303,MLB-AL,Oakland,6,6,4.0,2.0,,35.0,24,11,10,18,40,1,2,2.57,126,4,0,0,3,1,3,0,0,147,637,0.62,0.23,0.1,0.47,0.23,0.1,1.2,0.267,10.3,2.22
Dalier Hinojosa,30,1318,MLB-NL,Philadelphia,6,0,,,,7.1,4,2,2,2,7,1,0,2.45,25,0,0,0,0,1,0,0,0,28,115,0.65,0.16,0.12,0.53,0.11,0.05,0.818,0.16699999999999998,8.6,3.5
Luke Hochevar,32,1306,MLB-AL,Kansas City,8,0,,,,8.1,6,4,4,2,8,1,0,4.32,29,1,1,0,0,0,0,2,0,31,130,0.63,0.16,0.14,0.33,0.14,0.0,0.96,0.25,8.6,4.0
Derek Holland,29,1306,MLB-AL,Texas,5,5,2.0,2.0,,22.1,33,21,20,8,11,2,0,8.06,96,11,1,1,0,1,1,0,1,105,433,0.63,0.17,0.06,0.3,0.33,0.1,1.8359999999999999,0.369,4.4,1.38
J.J. Hoover,28,1311,MLB-NL,Cincinnati,9,0,,,1.0,8.1,18,17,16,6,6,5,0,17.28,43,6,0,0,0,0,0,0,0,49,215,0.58,0.16,0.07,0.24,0.41,0.11,2.88,0.406,6.5,1.0
J.P. Howell,33,1307,MLB-NL,Los Angeles,9,0,1.0,,,7.2,6,2,2,3,4,0,1,2.35,27,1,0,0,0,0,0,2,1,31,132,0.57,0.21,0.08,0.68,0.14,0.0,1.1740000000000002,0.261,4.7,1.33
Daniel Hudson,29,1306,MLB-NL,Arizona,12,0,1.0,,,12.1,4,1,1,4,8,0,0,0.73,40,0,1,1,1,0,0,0,0,44,182,0.62,0.11,0.12,0.47,0.34,0.06,0.649,0.125,5.8,2.0
Jared Hughes,30,1303,MLB-NL,Pittsburgh,6,0,,,,5.2,6,3,2,5,3,0,1,3.18,20,2,1,1,0,1,0,2,0,28,114,0.55,0.11,0.11,0.37,0.26,0.05,1.9409999999999998,0.33299999999999996,4.8,0.6
Phil Hughes,30,1305,MLB-AL,Minnesota,5,5,1.0,4.0,,24.0,31,21,20,8,15,5,0,7.5,99,8,0,0,2,1,1,0,0,108,388,0.64,0.19,0.05,0.43,0.22,0.05,1.625,0.325,5.6,1.88
Tommy Hunter,29,1305,MLB-AL,Cleveland,5,0,,1.0,,4.0,5,2,2,1,1,0,0,4.5,16,1,0,0,0,0,0,0,0,18,50,0.68,0.22,0.04,0.47,0.2,0.07,1.5,0.33299999999999996,2.3,1.0
Drew Hutchison,25,1322,MLB-AL,Toronto,1,1,1.0,,,5.2,4,2,2,3,5,2,0,3.18,19,0,0,0,1,0,1,1,0,22,93,0.57,0.19,0.09,0.43,0.21,0.14,1.235,0.16699999999999998,7.9,1.67
Raisel Iglesias,26,1321,MLB-NL,Cincinnati,3,3,,1.0,,16.2,20,8,8,5,17,3,0,4.32,68,5,0,0,0,1,0,1,0,74,302,0.59,0.15,0.08,0.49,0.25,0.02,1.5,0.34700000000000003,9.2,3.4
Hisashi Iwakuma,35,1308,MLB-AL,Seattle,5,5,1.0,3.0,,32.0,32,15,15,9,24,4,2,4.22,122,9,0,1,5,1,6,0,0,134,470,0.65,0.16,0.09,0.45,0.32,0.04,1.281,0.295,6.8,2.67
Edwin Jackson,32,1329,MLB-NL,Miami,1,0,,1.0,,1.0,2,1,1,1,0,0,0,9.0,4,0,0,0,0,0,0,0,0,5,12,0.67,0.25,0.08,0.8,0.0,0.0,3.0,0.5,0.0,0.0
Kenley Jansen,28,1303,MLB-NL,Los Angeles,12,0,1.0,,9.0,11.1,6,1,1,1,10,0,0,0.79,37,3,0,0,1,0,0,1,0,39,151,0.72,0.2,0.13,0.38,0.23,0.12,0.618,0.222,7.9,10.0
Jeremy Jeffress,28,1303,MLB-NL,Milwaukee,10,0,1.0,,5.0,10.0,11,4,4,1,6,1,0,3.6,38,1,0,0,2,0,0,1,0,40,140,0.71,0.22,0.09,0.5,0.28,0.03,1.2,0.32299999999999995,5.4,6.0
Dan Jennings,29,1305,MLB-AL,Chicago,9,0,1.0,1.0,,11.1,14,4,4,5,8,0,1,3.18,46,3,0,0,2,1,0,0,0,53,218,0.64,0.14,0.07,0.51,0.26,0.1,1.676,0.359,6.4,1.6
Kevin Jepsen,31,1306,MLB-AL,Minnesota,11,0,2.0,2.0,2.0,10.2,11,6,5,4,5,2,0,4.22,42,4,0,1,1,0,1,0,0,46,182,0.6,0.13,0.07,0.32,0.22,0.08,1.406,0.257,4.2,1.25
Ubaldo Jimenez,32,1304,MLB-AL,Baltimore,5,5,1.0,2.0,,28.2,36,18,17,16,23,4,2,5.34,116,7,0,1,3,1,3,1,0,135,505,0.61,0.2,0.08,0.53,0.19,0.06,1.814,0.35600000000000004,7.2,1.44
Erik Johnson,26,1311,MLB-AL,Chicago,1,1,,1.0,,5.0,8,4,4,3,6,2,0,7.2,21,1,1,0,1,1,0,0,0,25,108,0.59,0.19,0.07,0.44,0.31,0.06,2.2,0.429,10.8,2.0
Jim Johnson,33,1308,MLB-NL,Atlanta,11,0,,2.0,,10.0,8,8,8,4,10,2,0,7.2,38,2,0,0,0,0,1,0,0,42,168,0.62,0.26,0.06,0.5,0.35,0.0,1.2,0.231,9.0,2.5
Steve Johnson,28,1305,MLB-AL,Seattle,4,0,1.0,,,5.0,2,1,1,4,4,1,0,1.8,17,0,0,0,0,0,0,0,0,21,80,0.6,0.16,0.06,0.23,0.08,0.31,1.2,0.083,7.2,1.0
Nate Jones,30,1307,MLB-AL,Chicago,10,0,1.0,,1.0,10.0,5,2,2,2,10,0,1,1.8,36,0,1,0,0,0,1,0,0,39,146,0.66,0.15,0.12,0.48,0.19,0.07,0.7,0.192,9.0,5.0
Taylor Jungmann,26,1318,MLB-NL,Milwaukee,3,3,,3.0,,13.2,16,12,12,10,10,2,3,7.9,54,5,1,0,0,1,1,0,0,69,279,0.55,0.19,0.07,0.4,0.4,0.07,1.902,0.326,6.6,1.0
Tommy Kahnle,26,1317,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,2,0,0,0,1,0,0,0,0,4,14,0.36,0.07,0.14,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Nate Karns,28,1303,MLB-AL,Seattle,6,6,3.0,,,36.0,30,13,12,17,37,4,0,3.0,134,5,0,0,1,0,3,1,0,151,577,0.62,0.2,0.11,0.42,0.31,0.07,1.306,0.28,9.3,2.18
Scott Kazmir,32,1307,MLB-NL,Los Angeles,5,5,1.0,3.0,,27.1,33,18,17,11,27,6,3,5.6,112,5,0,1,1,0,2,0,0,126,506,0.64,0.18,0.1,0.36,0.28,0.08,1.61,0.342,8.9,2.45
Keone Kela,23,1327,MLB-AL,Texas,3,0,1.0,,,2.2,3,2,2,2,5,2,0,6.75,11,0,0,0,0,0,0,0,0,13,58,0.59,0.19,0.07,0.33,0.33,0.0,1.875,0.25,16.9,2.5
Shawn Kelley,32,1306,MLB-NL,Washington,12,0,1.0,,,9.0,8,0,0,1,13,0,0,0.0,35,3,0,1,0,0,0,0,0,36,137,0.77,0.2,0.17,0.38,0.29,0.24,1.0,0.364,13.0,13.0
