Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jimmy Cordero,26,433,MLB-NL,Washington,14,0,,1.0,,10.1,16,10,9,6,6,2,1,7.84,45,2,0,2,2,0,2,0,0,52,180,0.65,0.14,0.13,0.58,0.18,0.03,2.129,0.37799999999999995,5.2,1.0
Danny Coulombe,28,462,MLB-AL,Oakland,1,0,,,,0.0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
Dylan Covey,26,433,MLB-AL,Chicago,6,4,,2.0,,25.1,22,11,10,9,21,2,0,3.55,94,4,1,1,2,1,4,0,0,106,403,0.65,0.17,0.09,0.62,0.2,0.04,1.224,0.278,7.5,2.33
Kyle Crick,25,434,MLB-NL,Pittsburgh,10,0,1.0,,,9.2,4,2,2,1,11,2,0,1.86,31,0,0,0,1,1,0,0,0,33,134,0.67,0.19,0.14,0.48,0.19,0.05,0.517,0.105,10.2,11.0
William Cuevas,27,435,MLB-AL,Boston,7,1,,2.0,,14.0,18,13,13,8,19,2,4,8.36,57,6,0,0,1,0,0,1,0,70,296,0.63,0.15,0.14,0.47,0.32,0.05,1.857,0.444,12.2,2.38
Zac Curtis,25,433,MLB-AL,Texas,8,0,,1.0,,6.2,6,8,7,9,8,1,0,9.45,24,2,0,1,0,2,0,0,0,35,146,0.55,0.14,0.13,0.22,0.33,0.06,2.25,0.294,10.8,0.89
John Curtiss,25,436,MLB-AL,Minnesota,6,0,,,,5.2,6,1,1,2,6,0,0,1.59,22,4,0,0,0,0,0,0,0,24,90,0.6,0.17,0.12,0.07,0.4,0.07,1.412,0.375,9.5,3.0
Zach Davies,25,435,MLB-NL,Milwaukee,5,5,,2.0,,23.0,22,10,10,4,18,1,0,3.91,85,3,0,0,3,1,0,1,0,90,385,0.64,0.2,0.08,0.46,0.3,0.09,1.13,0.313,7.0,4.5
Austin Davis,25,435,MLB-NL,Philadelphia,10,0,,,,10.2,13,7,5,4,10,3,0,4.22,44,4,0,0,0,2,1,0,0,50,205,0.64,0.14,0.14,0.4,0.31,0.03,1.594,0.303,8.4,2.5
Wade Davis,32,435,MLB-NL,Colorado,11,0,1.0,,7.0,11.0,5,1,1,1,16,0,0,0.82,37,2,1,0,1,0,0,0,0,38,175,0.55,0.17,0.15,0.43,0.29,0.05,0.545,0.23800000000000002,13.1,16.0
Chase De Jong,24,435,MLB-AL,Minnesota,4,4,1.0,1.0,,17.2,18,9,7,6,13,3,0,3.57,68,4,1,0,3,0,0,1,1,74,274,0.62,0.17,0.09,0.3,0.28,0.13,1.358,0.28800000000000003,6.6,2.17
Jorge De La Rosa,37,433,MLB-NL,Chicago,10,0,,,1.0,11.0,7,5,2,5,10,0,0,1.64,41,1,0,0,1,0,0,0,0,46,198,0.63,0.14,0.14,0.64,0.03,0.12,1.091,0.226,8.2,2.0
Enyel De Los Santos,22,438,MLB-NL,Philadelphia,4,0,,,,7.0,4,2,2,3,6,0,0,2.57,22,2,0,0,1,0,0,1,0,26,130,0.61,0.12,0.12,0.73,0.13,0.0,1.0,0.25,7.7,2.0
Dean Deetz,24,437,MLB-AL,Houston,4,0,,,,3.1,4,2,2,1,3,1,1,5.4,13,1,0,0,0,0,0,0,0,15,59,0.64,0.19,0.12,0.3,0.3,0.1,1.5,0.33299999999999996,8.1,3.0
Jacob deGrom,30,437,MLB-NL,New York,5,5,2.0,1.0,,35.0,15,7,7,5,45,2,0,1.8,116,2,0,0,3,2,3,0,0,123,527,0.68,0.17,0.15,0.55,0.1,0.1,0.5710000000000001,0.183,11.6,9.0
Randall Delgado,28,435,MLB-NL,Arizona,4,0,,,,4.1,4,2,2,3,3,1,0,4.15,17,0,0,2,0,0,1,0,0,20,75,0.67,0.15,0.12,0.29,0.21,0.07,1.615,0.231,6.2,1.0
Anthony DeSclafani,28,435,MLB-NL,Cincinnati,6,6,,4.0,,28.0,34,24,21,9,33,6,1,6.75,113,9,0,1,2,2,0,3,1,125,480,0.66,0.2,0.12,0.42,0.3,0.05,1.536,0.368,10.6,3.67
Odrisamer Despaigne,31,433,MLB-AL,Los Angeles,5,1,,1.0,,6.2,12,8,7,5,8,1,1,9.45,31,3,0,0,0,2,0,0,0,39,160,0.59,0.16,0.12,0.44,0.32,0.0,2.55,0.45799999999999996,10.8,1.6
Chris Devenski,27,433,MLB-AL,Houston,7,1,,1.0,,6.2,4,4,4,2,5,3,0,5.4,24,0,0,0,0,0,2,0,0,26,103,0.64,0.22,0.13,0.26,0.21,0.0,0.9,0.063,6.8,2.5
Edwin Diaz,24,434,MLB-AL,Seattle,9,0,,1.0,7.0,9.1,6,2,2,2,16,1,2,1.93,35,2,0,0,0,0,0,0,0,39,166,0.66,0.16,0.2,0.3,0.35,0.05,0.857,0.278,15.4,8.0
Miguel Diaz,23,435,MLB-NL,San Diego,6,0,1.0,,,9.1,7,4,4,5,13,2,0,3.86,34,2,0,2,0,1,1,0,0,40,164,0.68,0.11,0.18,0.36,0.18,0.05,1.286,0.25,12.5,2.6
Jake Diekman,31,434,MLB-NL,Arizona,12,0,,,,7.0,10,9,9,3,4,1,2,11.57,29,2,0,0,1,0,0,1,0,34,125,0.62,0.16,0.1,0.63,0.17,0.13,1.857,0.375,5.1,1.33
Seranthony Dominguez,23,433,MLB-NL,Philadelphia,9,0,,,2.0,10.2,3,3,3,7,11,0,0,2.53,35,0,0,1,1,0,0,0,0,42,153,0.67,0.18,0.16,0.71,0.21,0.0,0.938,0.125,9.3,1.57
Sean Doolittle,31,434,MLB-NL,Washington,8,0,,1.0,3.0,7.2,4,2,2,3,11,0,0,2.35,28,1,0,0,0,0,0,0,0,31,124,0.64,0.11,0.11,0.6,0.2,0.0,0.9129999999999999,0.235,12.9,3.67
Oliver Drake,31,433,MLB-AL,Minnesota,9,0,,,,8.0,7,3,2,2,8,1,0,2.25,31,1,0,0,1,0,1,0,0,33,131,0.65,0.18,0.14,0.59,0.14,0.05,1.125,0.273,9.0,4.0
Brian Duensing,35,439,MLB-NL,Chicago,5,0,,,,3.1,5,4,4,3,2,1,0,10.8,13,1,0,0,1,1,0,0,0,17,59,0.69,0.08,0.12,0.42,0.25,0.08,2.4,0.364,5.4,0.67
Tyler Duffey,27,437,MLB-AL,Minnesota,8,1,1.0,,,8.0,10,9,8,2,6,1,0,9.0,31,5,1,0,2,2,0,0,0,35,146,0.62,0.15,0.11,0.3,0.3,0.11,1.5,0.34600000000000003,6.8,3.0
Danny Duffy,29,459,MLB-AL,Kansas City,1,1,,1.0,,0.2,4,3,3,1,0,1,0,40.5,6,0,0,0,0,0,0,0,0,7,26,0.54,0.15,0.0,0.5,0.17,0.0,7.5,0.6,0.0,0.0
Zach Duke,35,433,MLB-AL,Seattle,14,0,,1.0,,8.0,5,3,3,2,9,0,0,3.38,29,1,0,0,0,0,0,0,0,31,138,0.62,0.12,0.12,0.75,0.2,0.0,0.875,0.25,10.1,4.5
Ryan Dull,28,435,MLB-AL,Oakland,6,0,,,,5.0,1,0,0,1,2,0,0,0.0,14,0,0,0,0,1,0,0,0,16,50,0.68,0.12,0.12,0.14,0.29,0.29,0.4,0.077,3.6,2.0
Sam Dyson,30,435,MLB-NL,San Francisco,10,0,1.0,,,9.0,6,2,2,3,7,0,0,2.0,29,0,0,0,2,0,5,1,0,33,121,0.64,0.2,0.14,0.81,0.1,0.05,1.0,0.273,7.0,2.33
Carl Edwards Jr.,26,433,MLB-NL,Chicago,11,0,,,,7.0,6,4,4,12,9,0,0,5.14,26,2,0,0,2,0,3,0,0,38,178,0.53,0.13,0.09,0.24,0.41,0.12,2.571,0.353,11.6,0.75
Jon Edwards,30,436,MLB-AL,Cleveland,9,0,,,,8.2,6,4,3,4,10,2,0,3.12,33,2,0,0,0,0,0,0,0,37,139,0.68,0.17,0.16,0.48,0.26,0.0,1.1540000000000001,0.19,10.4,2.5
Zach Eflin,24,439,MLB-NL,Philadelphia,5,5,2.0,3.0,,22.0,24,16,15,11,25,2,1,6.14,87,5,2,1,1,0,2,1,0,100,365,0.63,0.14,0.12,0.47,0.28,0.03,1.591,0.36700000000000005,10.2,2.27
Jerad Eickhoff,27,435,MLB-NL,Philadelphia,3,1,,1.0,,5.1,10,4,4,0,11,1,0,6.75,26,4,0,0,0,0,0,0,0,26,98,0.66,0.2,0.19,0.2,0.53,0.0,1.875,0.643,18.6,
Roenis Elias,29,433,MLB-AL,Seattle,6,2,1.0,,,15.1,11,2,1,4,11,1,0,0.59,54,2,0,0,2,0,0,0,0,58,220,0.64,0.15,0.1,0.41,0.23,0.07,0.978,0.23800000000000002,6.5,2.75
Nathan Eovaldi,28,434,MLB-AL,Boston,5,4,1.0,,,20.0,12,4,3,8,27,0,1,1.35,71,3,0,0,1,0,2,0,0,80,363,0.63,0.13,0.12,0.48,0.32,0.05,1.0,0.273,12.2,3.38
Robbie Erlin,27,438,MLB-NL,San Diego,5,5,1.0,3.0,,24.1,30,18,16,3,20,3,0,5.92,100,4,0,0,1,1,1,1,0,104,373,0.66,0.17,0.11,0.44,0.33,0.06,1.3559999999999999,0.34600000000000003,7.4,6.67
Marco Estrada,34,439,MLB-AL,Toronto,5,5,,4.0,,23.2,31,21,21,10,14,5,2,7.99,100,7,0,0,0,1,2,0,0,114,451,0.64,0.17,0.11,0.27,0.26,0.16,1.732,0.317,5.3,1.4
Jeurys Familia,28,434,MLB-AL,Oakland,12,0,,1.0,1.0,11.1,9,6,6,7,13,1,0,4.76,43,3,0,0,0,0,0,0,0,50,201,0.65,0.15,0.16,0.43,0.33,0.13,1.412,0.276,10.3,1.86
Jake Faria,24,438,MLB-AL,Tampa Bay,4,1,,1.0,,7.1,9,8,8,5,4,1,0,9.82,28,2,2,0,1,0,0,0,0,33,130,0.61,0.15,0.05,0.38,0.38,0.04,1.909,0.348,4.9,0.8
Buck Farmer,27,434,MLB-AL,Detroit,9,0,,,,10.1,7,0,0,5,3,0,0,0.0,37,2,0,0,2,0,0,0,0,42,162,0.64,0.18,0.06,0.47,0.32,0.03,1.161,0.20600000000000002,2.6,0.6
Erick Fedde,25,433,MLB-NL,Washington,5,5,1.0,1.0,,22.0,18,12,12,13,27,3,0,4.91,80,4,1,0,2,1,3,0,0,95,423,0.58,0.18,0.1,0.53,0.24,0.04,1.409,0.294,11.0,2.08
Michael Feliz,25,433,MLB-NL,Pittsburgh,7,0,1.0,,,6.0,3,3,2,4,8,0,1,3.0,22,0,0,0,0,0,1,0,0,27,118,0.61,0.18,0.17,0.43,0.21,0.07,1.167,0.214,12.0,2.0
Caleb Ferguson,21,437,MLB-NL,Los Angeles,8,0,2.0,,,7.0,8,3,3,2,7,3,0,3.86,27,0,1,1,1,0,0,0,0,29,110,0.68,0.18,0.14,0.3,0.2,0.05,1.429,0.294,9.0,3.5
Jose Fernandez,25,433,MLB-AL,Toronto,13,0,,,,10.1,10,7,7,4,6,2,0,6.1,41,2,0,0,0,0,0,1,0,45,171,0.64,0.16,0.1,0.34,0.2,0.17,1.355,0.242,5.2,1.5
Matt Festa,25,435,MLB-AL,Seattle,6,1,,,,5.2,8,1,1,1,4,0,1,1.59,24,3,0,0,0,0,1,0,0,26,108,0.67,0.22,0.06,0.38,0.38,0.0,1.588,0.4,6.4,4.0
Josh Fields,32,437,MLB-NL,Los Angeles,8,0,,,,6.2,5,1,1,2,5,0,0,1.35,23,0,0,0,0,0,0,0,0,25,91,0.67,0.12,0.12,0.11,0.39,0.28,1.05,0.278,6.8,2.5
Mike Fiers,33,435,MLB-AL,Oakland,5,4,2.0,2.0,,25.1,22,13,13,8,22,6,2,4.62,94,5,0,0,2,1,6,0,0,105,395,0.67,0.21,0.08,0.36,0.19,0.06,1.1840000000000002,0.239,7.8,2.75
Heath Fillmyer,24,437,MLB-AL,Kansas City,5,5,2.0,1.0,,31.0,32,15,15,7,27,4,0,4.35,118,6,0,0,3,2,2,1,0,127,473,0.64,0.18,0.13,0.43,0.27,0.1,1.258,0.315,7.8,3.86
Jack Flaherty,22,433,MLB-NL,St. Louis,6,6,,3.0,,28.2,24,17,17,18,33,4,2,5.34,107,4,1,2,2,1,1,0,0,128,523,0.62,0.16,0.14,0.41,0.29,0.12,1.465,0.282,10.4,1.83
Dylan Floro,27,438,MLB-NL,Los Angeles,8,0,1.0,,,5.0,6,1,1,4,6,0,0,1.8,21,1,0,1,0,0,0,0,0,25,87,0.62,0.14,0.14,0.47,0.47,0.07,2.0,0.4,10.8,1.5
Brian Flynn,28,433,MLB-AL,Kansas City,8,0,,,,9.0,12,5,5,2,5,1,0,5.0,38,2,0,0,0,1,0,0,0,41,146,0.57,0.1,0.1,0.39,0.36,0.03,1.556,0.33299999999999996,5.0,2.5
Mike Foltynewicz,26,435,MLB-NL,Atlanta,5,5,3.0,1.0,,32.0,16,11,11,10,28,2,2,3.09,109,5,0,2,2,0,0,0,0,121,442,0.66,0.2,0.11,0.46,0.17,0.09,0.813,0.177,7.9,2.8
Caleb Frare,24,435,MLB-AL,Chicago,11,0,,1.0,,7.0,6,4,4,4,9,0,1,5.14,26,0,0,0,0,0,0,0,0,31,129,0.6,0.12,0.16,0.31,0.44,0.06,1.429,0.353,11.6,2.25
Kyle Freeland,25,435,MLB-NL,Colorado,6,6,5.0,,,38.0,38,11,11,11,31,2,0,2.61,147,4,2,0,4,0,2,1,0,159,585,0.67,0.18,0.12,0.37,0.28,0.14,1.2890000000000001,0.316,7.3,2.82
Sam Freeman,31,435,MLB-NL,Atlanta,10,0,1.0,,,6.2,6,0,0,4,9,0,0,0.0,25,0,0,0,0,0,2,0,0,29,121,0.6,0.14,0.17,0.63,0.13,0.0,1.5,0.375,12.2,2.25
Max Fried,24,433,MLB-NL,Atlanta,4,0,,,,5.0,4,1,1,3,8,0,0,1.8,18,1,0,0,0,0,0,0,0,21,93,0.65,0.17,0.16,0.7,0.3,0.0,1.4,0.4,14.4,2.67
Jace Fry,24,433,MLB-AL,Chicago,10,1,1.0,1.0,,7.2,9,8,7,5,8,2,0,8.22,32,0,1,0,0,0,0,0,0,37,166,0.61,0.18,0.13,0.46,0.29,0.08,1.8259999999999998,0.318,9.4,1.6
Paul Fry,25,433,MLB-AL,Baltimore,11,0,1.0,1.0,2.0,13.1,11,8,6,7,12,0,0,4.05,51,3,0,0,1,0,0,0,0,58,238,0.62,0.18,0.09,0.67,0.28,0.03,1.35,0.282,8.1,1.71
Michael Fulmer,25,448,MLB-AL,Detroit,3,3,,2.0,,12.0,8,8,6,7,10,3,0,4.5,43,0,0,1,0,1,0,1,0,51,198,0.65,0.13,0.11,0.5,0.29,0.03,1.25,0.161,7.5,1.43
Drew Gagnon,28,435,MLB-NL,New York,4,0,2.0,,,7.1,8,5,1,4,5,0,0,1.23,28,0,0,0,2,0,0,0,0,33,129,0.63,0.13,0.11,0.39,0.3,0.09,1.636,0.348,6.1,1.25
Yovani Gallardo,32,433,MLB-AL,Texas,6,6,1.0,5.0,,27.0,35,22,22,14,16,5,2,7.33,110,9,1,1,7,0,2,0,0,127,497,0.59,0.17,0.06,0.42,0.28,0.05,1.815,0.337,5.3,1.14
Giovanny Gallegos,26,438,MLB-NL,St. Louis,2,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,25,0.72,0.0,0.12,0.0,0.33,0.0,0.75,0.33299999999999996,13.5,
John Gant,25,437,MLB-NL,St. Louis,5,5,1.0,1.0,,22.1,21,13,10,16,17,2,1,4.03,83,6,0,1,2,0,1,0,0,100,407,0.62,0.17,0.12,0.47,0.38,0.02,1.6569999999999998,0.297,6.9,1.06
Jaime Garcia,31,433,MLB-NL,Chicago,7,1,,1.0,,6.2,4,4,4,6,4,0,0,5.4,22,0,0,1,1,0,3,0,0,29,97,0.6,0.19,0.1,0.47,0.18,0.06,1.5,0.222,5.4,0.67
Jarlin Garcia,25,434,MLB-NL,Miami,8,1,1.0,1.0,,5.0,3,1,1,4,0,0,0,1.8,17,2,0,0,1,0,0,0,0,21,83,0.59,0.14,0.05,0.41,0.41,0.06,1.4,0.17600000000000002,0.0,0.0
Luis Garcia,31,435,MLB-NL,Philadelphia,11,0,1.0,,,6.0,14,14,14,6,8,0,0,21.0,32,3,2,0,0,1,0,0,0,39,148,0.57,0.16,0.1,0.56,0.32,0.12,3.333,0.56,12.0,1.33
Yimi Garcia,27,437,MLB-NL,Los Angeles,3,0,,,,1.1,1,1,1,1,2,0,0,6.75,5,1,0,0,0,0,0,0,0,6,25,0.76,0.2,0.08,0.67,0.33,0.0,1.5,0.33299999999999996,13.5,2.0
Amir Garrett,26,433,MLB-NL,Cincinnati,8,0,,,,5.1,4,3,3,3,5,0,0,5.06,20,3,0,1,1,0,0,0,0,23,95,0.62,0.12,0.17,0.4,0.33,0.0,1.3130000000000002,0.267,8.4,1.67
Kevin Gausman,27,433,MLB-NL,Atlanta,5,5,1.0,2.0,,27.2,29,17,13,11,22,4,1,4.23,106,5,1,1,1,2,4,1,0,120,468,0.63,0.14,0.13,0.35,0.25,0.06,1.446,0.305,7.2,2.0
Sam Gaviglio,28,433,MLB-AL,Toronto,5,5,,3.0,,23.1,28,18,17,7,13,4,0,6.56,95,4,2,0,0,2,6,1,0,105,365,0.61,0.17,0.07,0.51,0.27,0.02,1.5,0.3,5.0,1.86
Cory Gearrin,32,445,MLB-AL,Oakland,6,0,,,,6.0,10,4,4,2,2,0,1,6.0,26,2,1,0,0,0,1,0,0,29,105,0.6,0.17,0.07,0.52,0.33,0.0,2.0,0.41700000000000004,3.0,1.0
Domingo German,25,434,MLB-AL,New York,2,1,,,,3.1,4,1,1,1,7,0,1,2.7,14,1,0,0,0,0,1,0,0,16,64,0.7,0.17,0.17,0.43,0.0,0.14,1.5,0.5710000000000001,18.9,7.0
Kyle Gibson,30,434,MLB-AL,Minnesota,5,5,3.0,2.0,,32.2,29,12,10,11,26,5,0,2.76,123,5,0,0,5,0,0,1,0,134,523,0.59,0.17,0.11,0.55,0.28,0.02,1.224,0.261,7.2,2.36
Ken Giles,27,435,MLB-AL,Toronto,9,0,,,7.0,8.2,3,0,0,1,8,0,0,0.0,29,0,0,0,0,0,1,0,0,30,110,0.74,0.14,0.17,0.67,0.1,0.0,0.462,0.14300000000000002,8.3,8.0
Sean Gilmartin,28,434,MLB-AL,Baltimore,7,0,,1.0,,18.0,14,6,6,6,12,2,1,3.0,66,3,0,0,2,0,1,0,0,73,294,0.6,0.2,0.07,0.54,0.19,0.09,1.111,0.231,6.0,2.0
Chris Gimenez,35,461,MLB-AL,Minnesota,1,0,,,,1.0,6,5,5,0,1,2,0,45.0,9,0,0,0,0,0,0,0,0,9,29,0.72,0.17,0.07,0.25,0.25,0.0,6.0,0.667,9.0,
Lucas Giolito,23,435,MLB-AL,Chicago,5,5,,4.0,,22.1,30,26,23,13,14,4,1,9.27,95,6,1,1,3,1,4,1,0,110,418,0.6,0.14,0.07,0.49,0.26,0.05,1.925,0.33299999999999996,5.6,1.08
Mychal Givens,28,433,MLB-AL,Baltimore,12,0,,1.0,4.0,14.2,2,3,3,3,10,2,0,1.84,45,0,0,1,0,0,0,0,0,49,177,0.66,0.14,0.11,0.47,0.17,0.17,0.341,0.0,6.1,3.33
Tyler Glasnow,24,435,MLB-AL,Tampa Bay,5,5,1.0,3.0,,25.0,26,15,15,9,26,6,2,5.4,99,3,0,0,0,0,4,1,0,110,408,0.64,0.15,0.12,0.48,0.27,0.04,1.4,0.299,9.4,2.89
Koda Glover,25,434,MLB-NL,Washington,11,0,,1.0,,9.0,6,2,2,4,5,0,0,2.0,31,0,0,0,1,1,0,0,0,36,164,0.61,0.15,0.1,0.46,0.35,0.0,1.111,0.222,5.0,1.25
Zack Godley,28,434,MLB-NL,Arizona,5,5,1.0,4.0,,23.2,27,19,18,15,22,3,0,6.85,94,3,1,0,2,0,2,1,0,111,417,0.59,0.18,0.09,0.43,0.35,0.01,1.775,0.348,8.4,1.47
Austin Gomber,24,433,MLB-NL,St. Louis,5,4,1.0,2.0,,19.2,32,20,20,8,22,4,0,9.15,90,6,1,1,2,0,1,0,0,98,356,0.65,0.18,0.1,0.5,0.27,0.02,2.0340000000000003,0.43799999999999994,10.1,2.75
Jeanmar Gomez,30,434,MLB-AL,Chicago,7,0,,1.0,,10.1,11,4,3,5,14,0,1,2.61,39,4,0,1,0,2,1,0,0,48,195,0.66,0.19,0.16,0.36,0.39,0.0,1.548,0.40700000000000003,12.2,2.8
Stephen Gonsalves,23,436,MLB-AL,Minnesota,4,1,2.0,,,14.2,9,8,7,12,11,0,0,4.3,52,1,0,0,1,0,0,1,1,64,275,0.61,0.19,0.07,0.41,0.29,0.05,1.432,0.22,6.8,0.92
Marco Gonzales,26,436,MLB-AL,Seattle,4,4,1.0,,,21.0,13,4,4,4,17,1,0,1.71,74,3,0,0,1,0,1,1,1,78,298,0.66,0.17,0.11,0.47,0.24,0.12,0.81,0.214,7.3,4.25
Gio Gonzalez,32,433,MLB-NL,Milwaukee,5,5,3.0,,,25.1,14,7,6,10,22,2,0,2.13,89,2,1,0,1,1,1,1,0,100,411,0.61,0.17,0.11,0.44,0.23,0.11,0.9470000000000001,0.182,7.8,2.2
Matt Grace,29,437,MLB-NL,Washington,12,0,,,,9.0,8,3,3,2,4,0,0,3.0,35,1,1,1,0,0,0,0,0,37,126,0.64,0.2,0.06,0.42,0.35,0.06,1.111,0.258,4.0,2.0
Brett Graves,25,437,MLB-NL,Miami,7,0,,,,11.0,13,10,8,4,10,3,1,6.55,45,3,0,0,1,0,1,0,1,50,195,0.61,0.15,0.1,0.41,0.26,0.09,1.545,0.313,8.2,2.5
Jon Gray,26,434,MLB-NL,Colorado,6,6,2.0,2.0,,25.0,33,20,20,13,20,9,1,7.2,102,6,0,0,4,1,2,0,0,118,463,0.62,0.2,0.08,0.52,0.13,0.06,1.84,0.324,7.2,1.54
Sonny Gray,28,434,MLB-AL,New York,4,1,1.0,1.0,,11.0,11,5,4,5,10,1,0,3.27,41,2,0,0,2,0,1,0,0,46,193,0.6,0.16,0.1,0.59,0.28,0.0,1.455,0.33299999999999996,8.2,2.0
Chad Green,27,435,MLB-AL,New York,9,0,1.0,1.0,,11.1,7,2,2,1,18,1,0,1.59,40,2,0,0,0,0,0,1,0,41,179,0.65,0.18,0.12,0.14,0.36,0.09,0.706,0.28600000000000003,14.3,18.0
Shane Greene,29,438,MLB-AL,Detroit,10,0,2.0,1.0,4.0,9.0,16,12,12,4,9,5,1,12.0,41,0,0,0,0,1,0,1,0,47,179,0.62,0.18,0.08,0.42,0.24,0.09,2.222,0.39299999999999996,9.0,2.25
Zack Greinke,34,437,MLB-NL,Arizona,5,5,2.0,2.0,,31.2,32,17,16,8,23,3,1,4.55,124,10,0,2,2,0,0,0,0,133,479,0.65,0.18,0.11,0.5,0.24,0.03,1.263,0.29600000000000004,6.5,2.88
Justin Grimm,29,438,MLB-AL,Seattle,5,0,,,,4.2,2,1,1,0,3,1,0,1.93,15,1,0,0,0,1,0,0,0,16,55,0.67,0.2,0.15,0.23,0.15,0.23,0.429,0.083,5.8,
Robert Gsellman,24,436,MLB-NL,New York,10,0,,1.0,5.0,9.1,15,9,8,2,7,0,1,7.71,41,4,1,0,1,2,0,0,0,46,183,0.66,0.2,0.09,0.39,0.25,0.06,1.821,0.41700000000000004,6.8,3.5
Reymin Guduan,26,433,MLB-AL,Houston,2,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.21,0.0,0.0,0.0,0.33,0.0,0.0,6.8,
Javy Guerra,32,434,MLB-NL,Miami,8,0,,,,10.2,11,6,6,3,7,3,0,5.06,42,4,1,0,0,0,0,0,0,45,158,0.69,0.14,0.08,0.44,0.28,0.03,1.3130000000000002,0.25,5.9,2.33
Junior Guerra,33,433,MLB-NL,Milwaukee,6,1,,,,9.0,8,4,4,2,11,1,0,4.0,34,0,0,0,0,0,0,0,0,36,126,0.62,0.21,0.1,0.57,0.09,0.09,1.111,0.318,11.0,5.5
Tayron Guerrero,27,434,MLB-NL,Miami,7,0,,1.0,,7.0,8,8,8,3,6,3,0,10.29,28,2,0,0,1,0,0,0,0,31,126,0.58,0.14,0.1,0.5,0.18,0.05,1.571,0.263,7.7,2.0
Taylor Guerrieri,25,433,MLB-AL,Toronto,9,0,,,,9.2,9,5,5,4,8,1,3,4.66,37,0,0,0,1,0,1,0,0,44,172,0.62,0.17,0.13,0.59,0.24,0.07,1.345,0.28600000000000003,7.4,2.0
Josh Hader,24,435,MLB-NL,Milwaukee,9,0,2.0,,,12.1,7,7,7,6,27,4,1,5.11,44,1,1,0,0,0,1,0,0,51,217,0.67,0.16,0.21,0.12,0.35,0.12,1.054,0.231,19.7,4.5
Matt Hall,24,433,MLB-AL,Detroit,5,0,,,,8.0,19,16,13,3,5,1,1,14.63,42,4,1,0,0,2,0,1,1,48,199,0.62,0.19,0.07,0.5,0.3,0.0,2.75,0.474,5.6,1.67
Cole Hamels,34,434,MLB-NL,Chicago,6,6,,3.0,,37.1,33,19,17,12,36,6,4,4.1,138,4,3,0,3,0,1,1,1,155,587,0.64,0.17,0.11,0.39,0.3,0.04,1.205,0.281,8.7,3.0
Ian Hamilton,23,438,MLB-AL,Chicago,9,0,1.0,2.0,,7.0,6,5,4,2,5,2,1,5.14,26,0,0,0,1,1,0,0,0,30,111,0.62,0.12,0.12,0.5,0.14,0.05,1.143,0.2,6.4,2.5
Jason Hammel,35,436,MLB-AL,Kansas City,7,0,2.0,2.0,,7.0,13,6,6,1,7,3,0,7.71,32,2,1,0,0,0,3,1,0,34,115,0.75,0.14,0.17,0.29,0.33,0.0,2.0,0.455,9.0,7.0
Brad Hand,28,434,MLB-AL,Cleveland,11,0,,1.0,1.0,10.0,7,4,4,6,17,1,2,3.6,35,2,0,1,0,0,0,0,0,44,174,0.61,0.22,0.14,0.32,0.32,0.26,1.3,0.353,15.3,2.83
Eric Hanhold,24,454,MLB-NL,New York,3,0,,,,2.1,4,2,2,1,2,0,1,7.71,11,1,0,0,0,0,0,0,0,13,59,0.61,0.14,0.07,0.33,0.33,0.0,2.1430000000000002,0.444,7.7,2.0
J.A. Happ,35,435,MLB-AL,New York,5,5,2.0,,,29.0,21,7,6,8,28,3,1,1.86,103,5,1,0,3,1,0,1,0,113,462,0.65,0.19,0.09,0.28,0.26,0.09,1.0,0.247,8.7,3.5
Blaine Hardy,31,433,MLB-AL,Detroit,7,0,,,,7.2,5,0,0,2,8,0,0,0.0,26,3,0,0,1,1,1,0,0,29,130,0.7,0.24,0.1,0.21,0.37,0.05,0.9129999999999999,0.263,9.4,4.0
Will Harris,33,434,MLB-AL,Houston,8,0,2.0,,,7.0,3,0,0,2,6,0,0,0.0,24,0,0,0,0,0,0,0,0,26,98,0.59,0.16,0.11,0.61,0.22,0.0,0.7140000000000001,0.16699999999999998,7.7,3.0
Donnie Hart,27,437,MLB-AL,Baltimore,5,0,,,,5.1,7,3,3,4,3,0,0,5.06,21,1,0,0,1,0,3,0,1,25,101,0.62,0.24,0.04,0.39,0.28,0.11,2.063,0.389,5.1,0.75
Matt Harvey,29,438,MLB-NL,Cincinnati,5,5,1.0,2.0,,28.1,28,15,15,6,30,6,0,4.76,112,5,2,1,2,0,2,0,0,118,447,0.7,0.16,0.14,0.46,0.15,0.1,1.2,0.289,9.5,5.0
Chris Hatcher,33,433,MLB-AL,Oakland,4,0,,1.0,,2.1,4,4,4,0,2,2,0,15.43,11,1,0,0,0,0,0,0,0,11,47,0.53,0.13,0.13,0.33,0.11,0.11,1.714,0.28600000000000003,7.7,
