Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kyle Crockett,25,826,MLB-AL,Cleveland,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.0,0.5,0.5,0.0,2.0,0.5,9.0,
Johnny Cueto,31,815,MLB-NL,San Francisco,3,3,1.0,1.0,,14.0,15,7,7,6,17,2,3,4.5,56,5,1,1,0,1,0,0,0,66,281,0.58,0.14,0.1,0.41,0.23,0.0,1.5,0.342,10.9,2.83
John Curtiss,24,817,MLB-AL,Minnesota,5,0,,,,3.2,9,8,8,2,5,2,0,19.64,20,2,0,0,0,0,1,0,0,22,87,0.66,0.15,0.11,0.13,0.27,0.13,3.0,0.5379999999999999,12.3,2.5
Yu Darvish,30,814,MLB-NL,Los Angeles,5,5,1.0,3.0,,25.1,30,16,16,9,25,6,0,5.68,100,8,0,1,3,0,1,0,0,109,454,0.63,0.16,0.13,0.42,0.27,0.07,1.5390000000000001,0.348,8.9,2.78
Zach Davies,24,817,MLB-NL,Milwaukee,5,5,3.0,2.0,,32.2,28,7,4,6,26,0,0,1.1,121,7,1,1,4,0,4,0,0,130,480,0.63,0.23,0.08,0.55,0.26,0.04,1.041,0.295,7.2,4.33
J.D. Davis,24,818,MLB-AL,Houston,2,0,,,,1.2,1,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,33,0.61,0.15,0.09,0.33,0.33,0.33,1.2,0.33299999999999996,16.2,3.0
Rookie Davis,24,815,MLB-NL,Cincinnati,1,0,,,,2.0,4,2,2,1,2,1,0,9.0,10,0,0,0,0,0,1,0,0,11,51,0.57,0.18,0.08,0.5,0.13,0.0,2.5,0.429,9.0,2.0
Wade Davis,31,817,MLB-NL,Chicago,10,0,1.0,,5.0,9.2,3,1,1,5,8,0,0,0.93,31,1,0,0,1,0,0,0,0,36,173,0.62,0.17,0.18,0.61,0.09,0.09,0.828,0.13,7.4,1.6
Jorge De La Rosa,36,815,MLB-NL,Arizona,9,0,,,,5.1,3,1,1,3,7,0,2,1.69,18,0,0,1,1,0,1,0,0,23,94,0.59,0.18,0.13,0.73,0.09,0.09,1.125,0.273,11.8,2.33
Jacob deGrom,29,817,MLB-NL,New York,5,5,1.0,3.0,,29.2,34,21,17,9,38,3,0,5.16,120,2,0,1,1,1,7,1,0,132,495,0.68,0.17,0.12,0.46,0.3,0.04,1.449,0.38799999999999996,11.5,4.22
Matt Dermody,26,814,MLB-AL,Toronto,9,0,1.0,,,12.1,8,3,2,1,10,1,1,1.46,45,1,0,1,0,0,0,0,0,47,188,0.63,0.15,0.1,0.31,0.33,0.06,0.73,0.20600000000000002,7.3,10.0
Daniel Descalso,30,838,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.08,0.33,0.0,0.33,0.0,0.0,0.0,
Odrisamer Despaigne,30,817,MLB-NL,Miami,6,4,,2.0,,23.2,21,13,13,13,10,0,1,4.94,88,5,0,1,0,0,2,0,1,104,399,0.61,0.13,0.08,0.34,0.34,0.09,1.4369999999999998,0.26899999999999996,3.8,0.77
Chris Devenski,26,813,MLB-AL,Houston,9,0,2.0,1.0,1.0,12.0,10,4,4,4,11,3,0,3.0,43,1,1,0,1,1,0,0,0,48,199,0.63,0.14,0.13,0.33,0.21,0.09,1.167,0.233,8.3,2.75
Edwin Diaz,23,814,MLB-AL,Seattle,10,0,1.0,1.0,6.0,10.0,7,5,5,5,14,2,2,4.5,35,1,0,0,0,1,2,1,0,43,167,0.66,0.16,0.19,0.5,0.32,0.05,1.2,0.25,12.6,2.8
Miguel Diaz,22,818,MLB-NL,San Diego,2,0,,,,6.0,4,2,2,4,6,1,0,3.0,18,0,0,0,0,0,1,1,0,23,112,0.61,0.14,0.13,0.31,0.38,0.08,1.3330000000000002,0.273,9.0,1.5
R.A. Dickey,42,817,MLB-NL,Atlanta,5,5,1.0,2.0,,29.1,40,21,20,10,32,5,0,6.14,123,9,1,2,1,3,1,1,0,136,501,0.65,0.19,0.1,0.43,0.31,0.08,1.705,0.39299999999999996,9.8,3.2
Jake Diekman,30,814,MLB-AL,Texas,6,0,,,,5.2,2,3,3,4,8,1,0,4.76,18,0,0,1,0,2,0,0,0,24,112,0.6,0.15,0.13,0.54,0.31,0.0,1.0590000000000002,0.091,12.7,2.0
Sean Doolittle,30,813,MLB-NL,Washington,12,0,,,9.0,12.0,10,3,2,1,14,0,0,1.5,44,1,0,0,1,1,0,0,0,46,181,0.77,0.1,0.17,0.16,0.39,0.16,0.917,0.32299999999999995,10.5,14.0
Oliver Drake,30,814,MLB-NL,Milwaukee,9,0,,,,8.2,6,1,1,4,7,0,0,1.04,32,0,0,0,0,0,0,0,0,36,148,0.6,0.13,0.12,0.52,0.16,0.04,1.1540000000000001,0.24,7.3,1.75
Brian Duensing,34,813,MLB-NL,Chicago,13,0,,,,9.0,8,3,3,5,2,0,0,3.0,33,1,0,0,1,0,1,1,0,38,139,0.58,0.17,0.07,0.52,0.26,0.06,1.444,0.258,2.0,0.4
Tyler Duffey,26,818,MLB-AL,Minnesota,7,0,,,1.0,8.0,12,9,9,3,6,2,0,10.13,34,1,0,1,1,1,0,0,0,38,136,0.64,0.15,0.1,0.38,0.31,0.03,1.875,0.37,6.8,2.0
Danny Duffy,28,836,MLB-AL,Kansas City,2,2,1.0,,,11.0,7,6,6,5,15,2,0,4.91,41,1,0,0,0,0,0,0,0,46,189,0.67,0.19,0.11,0.42,0.15,0.15,1.091,0.20800000000000002,12.3,3.0
Zach Duke,34,815,MLB-NL,St. Louis,11,0,,1.0,,4.1,6,5,5,4,3,1,0,10.38,19,1,0,2,0,0,1,0,0,23,97,0.62,0.13,0.08,0.44,0.13,0.0,2.3080000000000003,0.33299999999999996,6.2,0.75
Ryan Dull,27,813,MLB-AL,Oakland,15,0,,,,14.2,12,7,7,3,16,3,2,4.3,53,3,0,1,2,0,1,1,0,58,245,0.67,0.22,0.13,0.38,0.24,0.14,1.023,0.265,9.8,5.33
Mike Dunn,32,816,MLB-NL,Colorado,11,0,,,,7.1,6,7,7,4,6,1,0,8.59,28,1,0,0,0,0,2,0,0,32,135,0.54,0.14,0.1,0.23,0.32,0.05,1.364,0.23800000000000002,7.4,1.5
Sam Dyson,29,816,MLB-NL,San Francisco,8,0,1.0,1.0,4.0,7.1,7,6,6,4,4,1,0,7.36,27,1,2,0,1,0,0,0,0,32,111,0.57,0.18,0.06,0.61,0.26,0.04,1.5,0.273,4.9,1.0
Carl Edwards Jr.,25,815,MLB-NL,Chicago,11,0,,1.0,,10.1,8,3,3,4,14,1,1,2.61,37,1,0,1,0,0,0,0,0,42,168,0.64,0.13,0.13,0.48,0.12,0.08,1.161,0.318,12.2,3.5
Zach Eflin,23,840,MLB-NL,Philadelphia,1,1,,1.0,,5.0,7,6,6,2,2,2,0,10.8,22,3,0,0,0,0,0,0,0,24,86,0.62,0.19,0.05,0.55,0.2,0.05,1.8,0.278,3.6,1.0
Jerad Eickhoff,26,828,MLB-NL,Philadelphia,3,3,1.0,1.0,,11.2,19,11,11,6,12,3,1,8.49,51,3,0,0,1,0,1,1,1,59,224,0.59,0.19,0.1,0.24,0.32,0.16,2.1430000000000002,0.444,9.3,2.0
Roenis Elias,28,823,MLB-AL,Boston,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.18,,,,3.0,,27.0,1.0
Brian Ellington,26,815,MLB-NL,Miami,13,0,,,,16.0,10,4,4,7,18,2,1,2.25,57,3,0,0,1,0,1,0,0,65,275,0.64,0.1,0.17,0.46,0.1,0.1,1.063,0.21600000000000003,10.1,2.57
Paolo Espino,30,814,MLB-AL,Texas,3,0,,,,2.1,0,0,0,1,3,0,0,0.0,7,0,0,0,0,0,0,0,0,8,33,0.58,0.15,0.15,0.5,0.0,0.0,0.429,0.0,11.6,3.0
Carlos Estevez,24,813,MLB-NL,Colorado,7,0,,,,7.0,11,5,5,2,6,2,0,6.43,31,1,0,1,1,0,0,0,0,33,123,0.66,0.18,0.08,0.52,0.24,0.12,1.857,0.391,7.7,3.0
Marco Estrada,33,816,MLB-AL,Toronto,5,5,3.0,,,29.0,27,14,14,6,23,4,1,4.34,112,5,0,0,1,1,1,0,0,120,491,0.66,0.18,0.08,0.35,0.21,0.16,1.138,0.267,7.1,3.83
Jeurys Familia,27,813,MLB-NL,New York,8,0,,1.0,,9.0,9,7,7,6,7,1,1,7.0,32,1,0,2,1,1,4,1,0,42,150,0.54,0.12,0.07,0.54,0.27,0.08,1.6669999999999998,0.32,7.0,1.17
Jake Faria,23,842,MLB-AL,Tampa Bay,1,1,,1.0,,5.1,6,3,3,2,3,1,1,5.06,21,3,0,0,1,0,0,0,0,24,98,0.65,0.18,0.09,0.5,0.28,0.11,1.5,0.294,5.1,1.5
Buck Farmer,26,814,MLB-AL,Detroit,4,4,2.0,2.0,,17.2,17,14,13,9,16,2,2,6.62,70,6,0,0,0,0,0,0,1,81,329,0.61,0.19,0.08,0.29,0.29,0.11,1.472,0.28800000000000003,8.2,1.78
Danny Farquhar,30,814,MLB-AL,Chicago,10,0,1.0,,,9.2,10,6,6,5,8,1,0,5.59,39,2,0,0,0,1,1,0,0,45,174,0.66,0.17,0.1,0.34,0.22,0.13,1.5519999999999998,0.29,7.4,1.6
Luke Farrell,26,814,MLB-NL,Cincinnati,3,0,,,,5.0,2,0,0,2,4,0,0,0.0,17,0,0,0,0,0,0,0,0,19,74,0.69,0.14,0.14,0.31,0.15,0.15,0.8,0.154,7.2,2.0
Erick Fedde,24,831,MLB-NL,Washington,1,1,,,,6.0,7,5,5,2,5,2,1,7.5,24,0,0,0,0,0,1,0,0,28,112,0.6,0.24,0.02,0.53,0.11,0.0,1.5,0.294,7.5,2.5
Scott Feldman,34,841,MLB-NL,Cincinnati,1,1,,,,3.2,7,6,6,0,1,5,0,14.73,18,1,0,0,0,0,0,0,0,18,52,0.65,0.19,0.1,0.41,0.18,0.0,1.909,0.16699999999999998,2.5,
Michael Feliz,24,818,MLB-AL,Houston,2,0,,,,1.1,6,5,5,1,0,1,0,33.75,9,1,0,1,1,0,0,0,0,10,34,0.62,0.12,0.0,0.33,0.44,0.0,5.25,0.625,0.0,0.0
Jeff Ferrell,26,813,MLB-AL,Detroit,8,0,,,,6.2,14,5,5,4,5,2,0,6.75,32,3,0,1,0,1,1,0,0,37,145,0.59,0.1,0.14,0.34,0.38,0.03,2.7,0.462,6.8,1.25
Josh Fields,31,816,MLB-NL,Los Angeles,9,0,,,,8.1,7,5,5,2,8,3,0,5.4,31,2,0,0,1,0,0,0,0,33,138,0.66,0.12,0.12,0.52,0.13,0.0,1.08,0.2,8.6,4.0
Mike Fiers,32,814,MLB-AL,Houston,6,5,1.0,3.0,,25.1,38,28,27,11,22,4,1,9.59,105,7,1,0,3,1,2,1,0,120,460,0.64,0.17,0.09,0.42,0.33,0.05,1.9340000000000002,0.425,7.8,2.0
Doug Fister,33,814,MLB-AL,Boston,5,5,3.0,2.0,,34.0,20,11,11,9,31,2,1,2.91,121,6,1,1,2,0,0,0,0,131,527,0.64,0.23,0.09,0.61,0.2,0.03,0.853,0.205,8.2,3.44
Jack Flaherty,21,814,MLB-NL,St. Louis,3,3,,1.0,,13.1,15,9,9,7,13,3,1,6.08,52,1,1,1,2,0,0,1,0,60,225,0.61,0.16,0.11,0.46,0.23,0.0,1.65,0.33299999999999996,8.8,1.86
Chris Flexen,22,813,MLB-NL,New York,6,4,1.0,3.0,,22.0,29,20,20,16,13,5,0,8.18,88,6,0,0,3,2,4,0,0,106,411,0.62,0.17,0.06,0.36,0.31,0.08,2.045,0.33299999999999996,5.3,0.81
Brian Flynn,27,830,MLB-AL,Kansas City,1,0,,,,2.1,3,1,1,0,0,0,0,3.86,8,0,2,0,1,0,0,0,0,8,29,0.66,0.34,0.0,0.33,0.44,0.0,1.286,0.375,0.0,
Mike Foltynewicz,25,813,MLB-NL,Atlanta,6,6,,6.0,,30.1,37,23,23,13,27,1,2,6.82,123,11,1,1,1,0,3,0,1,141,603,0.61,0.16,0.11,0.44,0.34,0.09,1.6480000000000001,0.379,8.0,2.08
Wilmer Font,27,817,MLB-NL,Los Angeles,3,0,,,,3.2,7,7,7,4,3,2,0,17.18,18,3,0,0,0,0,0,0,0,22,91,0.58,0.11,0.11,0.27,0.47,0.27,3.0,0.385,7.4,0.75
Kyle Freeland,24,816,MLB-NL,Colorado,5,5,,3.0,,22.0,29,17,14,15,21,1,0,5.73,83,5,2,2,4,3,1,0,0,105,401,0.59,0.17,0.09,0.55,0.26,0.0,2.0,0.43799999999999994,8.6,1.4
Sam Freeman,30,818,MLB-NL,Atlanta,11,0,,,,10.0,3,1,1,2,9,0,1,0.9,31,1,0,0,1,0,0,0,0,35,123,0.65,0.12,0.15,0.59,0.14,0.14,0.5,0.136,8.1,4.5
Max Fried,23,818,MLB-NL,Atlanta,4,2,1.0,,,12.1,15,9,8,7,9,3,1,5.84,51,1,1,0,1,0,0,1,1,59,209,0.59,0.18,0.09,0.62,0.26,0.0,1.784,0.308,6.6,1.29
Jace Fry,23,815,MLB-AL,Chicago,4,0,,,,2.2,7,4,4,1,0,1,0,13.5,14,0,0,0,1,0,0,0,0,15,48,0.63,0.1,0.1,0.29,0.5,0.0,3.0,0.462,0.0,0.0
Carson Fulmer,23,817,MLB-AL,Chicago,4,2,2.0,1.0,,12.0,9,8,8,8,12,4,1,6.0,45,0,0,0,0,0,0,0,0,55,228,0.61,0.14,0.11,0.15,0.18,0.21,1.4169999999999998,0.172,9.0,1.5
Michael Fulmer,24,829,MLB-AL,Detroit,3,3,,2.0,,19.1,16,11,9,6,12,2,2,4.19,70,0,0,0,2,2,0,0,0,80,323,0.63,0.17,0.07,0.48,0.28,0.12,1.138,0.24100000000000002,5.6,2.0
Yovani Gallardo,31,817,MLB-AL,Seattle,4,3,,2.0,,16.0,14,9,9,10,13,5,1,5.06,59,0,1,0,1,0,0,0,0,71,300,0.59,0.14,0.11,0.31,0.29,0.11,1.5,0.22,7.3,1.3
Giovanny Gallegos,25,813,MLB-AL,New York,2,0,,,,2.0,3,2,2,1,4,1,0,9.0,9,0,0,0,0,0,0,0,0,10,53,0.64,0.09,0.13,0.4,0.6,0.0,2.0,0.5,18.0,4.0
John Gant,24,814,MLB-NL,St. Louis,3,0,,,,5.0,2,0,0,2,4,0,0,0.0,17,1,0,0,2,0,0,0,0,19,72,0.65,0.18,0.06,0.54,0.38,0.08,0.8,0.154,7.2,2.0
Jaime Garcia,30,814,MLB-AL,New York,4,4,,1.0,,19.0,21,10,7,10,14,3,0,3.32,76,5,0,0,1,1,4,0,0,87,331,0.59,0.18,0.09,0.6,0.21,0.03,1.632,0.3,6.6,1.4
Jarlin Garcia,24,815,MLB-NL,Miami,12,0,1.0,,,11.0,14,12,12,7,9,0,1,9.82,45,3,1,0,2,0,1,0,0,53,191,0.64,0.15,0.15,0.43,0.37,0.06,1.909,0.389,7.4,1.29
Luis Garcia,30,815,MLB-NL,Philadelphia,13,0,,1.0,,13.0,8,1,1,1,15,0,0,0.69,45,0,0,0,1,1,1,0,0,47,172,0.68,0.12,0.15,0.8,0.13,0.03,0.6920000000000001,0.258,10.4,15.0
Onelki Garcia,27,825,MLB-AL,Kansas City,2,1,,1.0,,6.0,12,9,9,5,2,2,0,13.5,27,2,1,0,3,0,0,0,0,32,119,0.57,0.18,0.08,0.58,0.23,0.04,2.833,0.435,3.0,0.4
Nick Gardewine,23,813,MLB-AL,Texas,7,0,,,,5.0,6,6,3,5,1,1,0,5.4,22,1,0,0,0,0,2,0,0,27,117,0.6,0.08,0.12,0.48,0.33,0.05,2.2,0.25,1.8,0.2
Amir Garrett,25,813,MLB-NL,Cincinnati,2,2,,2.0,,9.0,8,8,8,7,12,4,0,8.0,35,0,0,0,0,0,3,1,0,42,171,0.54,0.15,0.11,0.43,0.17,0.0,1.6669999999999998,0.21100000000000002,12.0,1.71
Ryan Garton,27,813,MLB-AL,Seattle,6,0,,,,3.2,1,0,0,0,0,0,0,0.0,11,0,0,0,0,1,0,0,0,12,56,0.63,0.16,0.04,0.33,0.17,0.0,0.273,0.083,0.0,
Matt Garza,33,821,MLB-NL,Milwaukee,4,4,,3.0,,15.1,24,20,16,11,12,3,0,9.39,69,7,1,3,2,1,0,0,0,83,322,0.6,0.15,0.08,0.38,0.36,0.03,2.283,0.382,7.0,1.09
Kevin Gausman,26,814,MLB-AL,Baltimore,5,5,2.0,2.0,,27.2,26,11,11,12,26,5,1,3.58,105,7,0,0,3,0,2,0,0,119,496,0.65,0.16,0.12,0.43,0.2,0.14,1.3730000000000002,0.284,8.5,2.17
Sam Gaviglio,27,815,MLB-AL,Kansas City,2,2,1.0,,,10.0,11,3,3,3,8,1,1,2.7,40,3,0,0,1,0,3,0,0,44,164,0.64,0.17,0.12,0.56,0.22,0.09,1.4,0.32299999999999995,7.2,2.67
Cory Gearrin,31,814,MLB-NL,San Francisco,13,0,,,,10.0,8,3,3,3,11,2,1,2.7,37,1,0,0,1,1,0,0,0,42,146,0.66,0.2,0.14,0.48,0.22,0.0,1.1,0.24,9.9,3.67
Dillon Gee,31,813,MLB-AL,Minnesota,6,3,2.0,2.0,,19.1,21,10,10,6,14,4,0,4.66,74,6,0,0,3,1,0,1,0,81,278,0.64,0.18,0.09,0.4,0.21,0.05,1.3969999999999998,0.298,6.5,2.33
Kyle Gibson,29,815,MLB-AL,Minnesota,6,6,4.0,1.0,,36.2,38,8,8,4,29,1,3,1.96,140,4,0,0,8,0,0,1,0,147,543,0.66,0.15,0.11,0.48,0.34,0.03,1.145,0.336,7.1,7.25
Ken Giles,26,813,MLB-AL,Houston,12,0,,1.0,7.0,12.2,8,2,2,3,20,1,0,1.42,43,0,0,0,2,0,0,0,0,46,184,0.7,0.17,0.2,0.5,0.33,0.0,0.868,0.318,14.2,6.67
Lucas Giolito,22,814,MLB-AL,Chicago,5,5,2.0,2.0,,31.2,19,11,9,11,26,6,3,2.56,112,1,2,0,2,0,2,3,0,127,503,0.63,0.14,0.11,0.48,0.22,0.13,0.9470000000000001,0.163,7.4,2.36
Mychal Givens,27,815,MLB-AL,Baltimore,10,0,,,,12.1,9,5,5,6,20,3,1,3.65,45,1,0,0,0,0,3,0,0,52,224,0.66,0.14,0.17,0.32,0.2,0.2,1.216,0.273,14.6,3.33
Tyler Glasnow,23,814,MLB-NL,Pittsburgh,1,1,,1.0,,2.2,4,5,5,6,3,1,0,16.88,11,0,0,1,0,0,2,1,0,17,81,0.49,0.15,0.07,0.38,0.13,0.0,3.75,0.429,10.1,0.5
Zack Godley,27,813,MLB-NL,Arizona,6,6,3.0,2.0,,37.1,31,14,13,13,43,5,0,3.13,135,9,1,0,7,0,0,0,0,149,617,0.59,0.2,0.11,0.57,0.24,0.04,1.179,0.299,10.4,3.31
Erik Goeddel,28,822,MLB-NL,New York,8,0,,1.0,,9.0,6,4,4,4,10,3,0,4.0,33,1,0,0,0,0,0,0,0,37,153,0.61,0.17,0.14,0.52,0.09,0.09,1.111,0.15,10.0,2.5
Luiz Gohara,20,814,MLB-NL,Atlanta,2,2,1.0,1.0,,10.0,10,8,7,4,12,1,0,6.3,37,3,1,0,1,0,1,1,1,42,154,0.67,0.18,0.15,0.32,0.28,0.08,1.4,0.375,10.8,3.0
Brad Goldberg,27,837,MLB-AL,Chicago,3,0,,,,2.1,3,2,2,6,0,0,2,7.71,9,1,0,0,1,0,0,0,0,17,64,0.42,0.09,0.02,0.33,0.33,0.11,3.8569999999999998,0.33299999999999996,0.0,0.0
Roberto Gomez,27,815,MLB-NL,San Francisco,3,0,,,,3.1,6,3,3,0,5,0,0,8.1,16,0,2,0,0,0,0,0,0,16,55,0.8,0.18,0.13,0.36,0.45,0.09,1.8,0.545,13.5,
Marco Gonzales,25,815,MLB-AL,Seattle,5,4,1.0,1.0,,21.1,33,14,14,6,19,2,1,5.91,90,1,1,0,3,0,1,1,0,97,364,0.65,0.19,0.1,0.47,0.31,0.1,1.828,0.449,8.0,3.17
Gio Gonzalez,31,815,MLB-NL,Washington,5,5,3.0,2.0,,29.1,29,13,12,9,29,3,1,3.68,113,5,0,0,2,1,3,0,0,124,530,0.6,0.17,0.08,0.51,0.21,0.09,1.295,0.317,8.9,3.22
Miguel Gonzalez,33,815,MLB-AL,"Chicago,Texas",5,5,1.0,1.0,,25.1,29,16,16,8,23,4,0,5.68,104,7,2,0,1,0,3,0,0,112,426,0.66,0.18,0.07,0.28,0.25,0.14,1.4609999999999999,0.325,8.2,2.88
Nick Goody,25,813,MLB-AL,Cleveland,11,0,,,,10.0,4,2,2,3,14,1,0,1.8,34,0,0,0,0,0,0,0,0,37,162,0.67,0.11,0.19,0.15,0.45,0.15,0.7,0.158,12.6,4.67
Daniel Gossett,24,813,MLB-AL,Oakland,5,5,1.0,3.0,,26.2,34,15,14,12,27,3,0,4.73,107,9,0,0,2,0,2,2,0,120,453,0.6,0.16,0.11,0.44,0.28,0.07,1.725,0.40299999999999997,9.1,2.25
Matt Grace,28,814,MLB-NL,Washington,7,1,,,,10.2,15,6,6,2,3,1,1,5.06,44,3,0,0,1,1,0,0,0,49,163,0.67,0.17,0.06,0.57,0.26,0.02,1.594,0.341,2.5,1.5
Kendall Graveman,26,817,MLB-AL,Oakland,5,5,2.0,1.0,,29.0,31,13,13,11,20,3,2,4.03,109,6,2,0,3,1,4,0,0,123,489,0.58,0.21,0.06,0.53,0.2,0.02,1.4480000000000002,0.322,6.2,1.82
Jon Gray,25,815,MLB-NL,Colorado,6,6,4.0,2.0,,36.2,32,11,10,10,38,2,2,2.45,136,5,1,0,1,1,2,2,0,149,595,0.67,0.22,0.1,0.46,0.33,0.05,1.145,0.309,9.3,3.8
Sonny Gray,27,815,MLB-AL,New York,5,5,2.0,3.0,,32.2,26,10,9,8,32,6,2,2.48,123,5,1,1,1,0,1,0,0,133,505,0.62,0.16,0.12,0.49,0.19,0.07,1.041,0.235,8.8,4.0
Chad Green,26,814,MLB-AL,New York,8,0,3.0,,,13.2,8,3,3,2,25,0,0,1.98,46,3,0,0,0,1,0,0,0,49,233,0.67,0.18,0.15,0.14,0.45,0.14,0.732,0.364,16.5,12.5
Shane Greene,28,813,MLB-AL,Detroit,10,0,,1.0,4.0,10.2,11,6,5,4,13,2,0,4.22,42,1,1,0,2,0,0,1,0,46,181,0.65,0.22,0.09,0.41,0.31,0.03,1.406,0.33299999999999996,11.0,3.25
Luke Gregerson,33,817,MLB-AL,Houston,9,0,,,,8.2,14,8,8,4,7,4,0,8.31,39,4,0,2,1,0,2,0,0,43,155,0.61,0.17,0.1,0.44,0.31,0.06,2.077,0.35700000000000004,7.3,1.75
Zack Greinke,33,816,MLB-NL,Arizona,5,5,2.0,1.0,,30.2,27,12,10,7,26,1,0,2.93,113,8,1,0,4,0,0,2,0,121,499,0.64,0.16,0.11,0.47,0.31,0.07,1.109,0.302,7.6,3.71
A.J. Griffin,29,813,MLB-AL,Texas,5,4,,3.0,,20.0,21,14,14,10,15,4,3,6.3,80,6,0,0,1,1,1,0,0,94,364,0.64,0.17,0.08,0.25,0.2,0.18,1.55,0.27399999999999997,6.8,1.5
Jason Grilli,40,821,MLB-AL,Texas,7,0,,,,6.1,12,6,6,2,8,1,0,8.53,31,4,0,0,0,0,2,0,0,33,144,0.65,0.13,0.1,0.17,0.48,0.22,2.211,0.5,11.4,4.0
Justin Grimm,28,814,MLB-NL,Chicago,6,0,,1.0,,6.2,8,9,9,5,8,2,0,12.15,25,1,0,0,0,1,0,1,0,32,147,0.6,0.2,0.1,0.33,0.39,0.06,1.95,0.375,10.8,1.6
Robert Gsellman,23,815,MLB-NL,New York,5,5,1.0,2.0,,25.2,28,17,11,12,14,3,1,3.86,104,4,0,0,4,0,1,0,0,118,434,0.62,0.16,0.08,0.43,0.32,0.03,1.558,0.287,4.9,1.17
Reymin Guduan,25,814,MLB-AL,Houston,2,0,,,,1.2,1,5,5,5,3,0,0,27.0,6,1,0,0,0,0,0,0,0,11,48,0.46,0.19,0.04,0.0,0.33,0.0,3.6,0.33299999999999996,16.2,0.6
Deolis Guerra,28,818,MLB-AL,Los Angeles,2,0,,,,2.1,1,0,0,1,1,0,0,0.0,8,1,0,0,0,0,0,0,0,9,40,0.58,0.08,0.1,0.57,0.0,0.14,0.857,0.14300000000000002,3.9,1.0
Javy Guerra,31,813,MLB-NL,Miami,6,0,,1.0,,9.2,10,3,3,2,5,1,0,2.79,36,2,0,0,2,0,0,0,0,38,129,0.72,0.18,0.06,0.52,0.16,0.06,1.2409999999999999,0.3,4.7,2.5
Junior Guerra,32,816,MLB-NL,Milwaukee,3,0,,,,3.0,2,3,3,2,6,2,0,9.0,11,0,0,0,0,0,0,0,0,13,58,0.55,0.14,0.17,0.2,0.2,0.0,1.3330000000000002,0.0,18.0,3.0
Jason Gurka,29,823,MLB-AL,Los Angeles,3,0,,,,0.2,2,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,21,0.48,0.05,0.1,0.0,0.75,0.0,4.5,0.5,0.0,0.0
Josh Hader,23,815,MLB-NL,Milwaukee,11,0,,2.0,,11.2,8,6,6,2,18,2,0,4.63,42,2,0,0,1,0,0,0,0,44,161,0.69,0.19,0.18,0.41,0.14,0.09,0.857,0.273,13.9,9.0
Cole Hamels,33,816,MLB-AL,Texas,6,6,3.0,2.0,,34.1,37,24,23,16,26,6,3,6.03,136,10,0,1,3,1,5,2,2,156,589,0.62,0.14,0.11,0.43,0.23,0.06,1.544,0.295,6.8,1.63
Jason Hammel,34,816,MLB-AL,Kansas City,5,5,3.0,2.0,,28.1,37,18,18,6,23,6,0,5.72,120,5,1,0,0,2,5,0,0,128,483,0.65,0.16,0.08,0.36,0.24,0.07,1.518,0.33299999999999996,7.3,3.83
Brad Hand,27,814,MLB-NL,San Diego,10,0,1.0,,7.0,11.2,9,4,4,3,14,3,1,3.09,44,1,0,1,0,0,0,0,0,48,182,0.65,0.22,0.12,0.33,0.23,0.1,1.0290000000000001,0.222,10.8,4.67
J.A. Happ,34,817,MLB-AL,Toronto,5,5,2.0,2.0,,28.2,32,16,13,12,29,2,0,4.08,114,7,1,1,1,2,4,1,0,128,527,0.61,0.17,0.09,0.46,0.28,0.03,1.535,0.353,9.1,2.42
Blaine Hardy,30,813,MLB-AL,Detroit,6,0,,,,7.2,9,5,5,1,8,1,0,5.87,31,4,0,0,1,0,0,0,0,32,106,0.68,0.19,0.12,0.35,0.3,0.22,1.304,0.364,9.4,8.0
Will Harris,32,817,MLB-AL,Houston,5,0,1.0,,,3.2,4,2,2,1,4,1,0,4.91,15,0,0,0,0,0,1,0,0,16,66,0.64,0.14,0.11,0.55,0.18,0.0,1.364,0.3,9.8,4.0
Donnie Hart,26,813,MLB-AL,Baltimore,5,0,1.0,,,3.1,5,1,1,1,0,1,0,2.7,13,1,0,0,2,0,0,0,0,14,49,0.61,0.1,0.08,0.62,0.23,0.08,1.8,0.33299999999999996,0.0,0.0
Matt Harvey,28,814,MLB-NL,New York,3,3,1.0,2.0,,10.1,20,14,14,5,6,1,2,12.19,47,4,0,0,0,1,2,0,0,57,230,0.63,0.15,0.06,0.35,0.4,0.07,2.419,0.46299999999999997,5.2,1.2
