Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Edwin Diaz,22,1260,MLB-AL,Seattle,9,0,,1.0,,10.1,11,2,2,5,17,1,2,1.74,42,1,0,1,0,0,1,0,0,49,173,0.67,0.13,0.14,0.52,0.28,0.12,1.548,0.41700000000000004,14.8,3.4
R.A. Dickey,41,1260,MLB-AL,Toronto,6,6,3.0,2.0,,35.0,32,17,14,15,19,8,2,3.6,132,7,1,0,3,0,0,1,0,149,581,0.62,0.17,0.08,0.45,0.23,0.11,1.3430000000000002,0.22899999999999998,4.9,1.27
Jake Diekman,29,1261,MLB-AL,Texas,12,0,1.0,,2.0,11.0,5,5,5,5,11,1,1,4.09,36,2,0,0,3,0,0,0,0,42,180,0.61,0.17,0.09,0.48,0.2,0.08,0.909,0.16699999999999998,9.0,2.2
Sean Doolittle,29,1260,MLB-AL,Oakland,12,0,1.0,,2.0,11.1,9,3,3,2,12,2,0,2.38,40,2,1,2,0,0,0,0,0,44,173,0.69,0.12,0.16,0.19,0.3,0.26,0.971,0.26899999999999996,9.5,6.0
Oliver Drake,29,1260,MLB-AL,Baltimore,2,0,,,,3.1,0,0,0,3,3,0,0,0.0,10,0,0,0,0,0,0,0,0,13,57,0.6,0.14,0.16,0.86,0.0,0.0,0.9,0.0,8.1,1.0
Brian Duensing,33,1266,MLB-AL,Baltimore,7,0,,,,6.2,9,4,4,2,3,2,0,5.4,28,1,0,1,1,0,0,0,0,30,114,0.63,0.16,0.06,0.32,0.28,0.12,1.65,0.304,4.1,1.5
Tyler Duffey,25,1264,MLB-AL,Minnesota,5,5,,3.0,,23.0,40,27,25,6,19,8,0,9.78,110,6,1,1,1,0,1,0,0,116,442,0.64,0.18,0.07,0.43,0.32,0.04,2.0,0.386,7.4,3.17
Danny Duffy,27,1263,MLB-AL,Kansas City,6,6,2.0,1.0,,33.1,28,16,16,9,42,9,2,4.32,122,4,0,0,2,0,0,0,0,135,510,0.68,0.17,0.15,0.31,0.21,0.14,1.11,0.268,11.3,4.67
Zach Duke,33,1261,MLB-AL,Chicago,14,0,2.0,,1.0,9.0,7,1,1,5,14,0,1,1.0,33,1,0,0,0,1,0,0,0,40,166,0.62,0.14,0.15,0.7,0.2,0.05,1.3330000000000002,0.35,14.0,2.8
Ryan Dull,26,1260,MLB-AL,Oakland,14,0,2.0,2.0,,14.1,6,2,1,3,16,1,0,0.63,51,3,0,0,1,0,0,0,0,54,222,0.66,0.17,0.14,0.29,0.2,0.26,0.628,0.147,10.0,5.33
Mike Dunn,31,1261,MLB-NL,Miami,11,0,,1.0,,7.2,8,3,3,4,8,2,1,3.52,29,0,0,0,0,0,0,2,1,34,131,0.6,0.11,0.15,0.14,0.48,0.0,1.565,0.316,9.4,2.0
Sam Dyson,28,1263,MLB-AL,Texas,15,0,1.0,,10.0,14.1,11,3,3,2,11,0,1,1.88,52,2,1,0,1,0,0,0,0,55,202,0.71,0.14,0.11,0.48,0.31,0.05,0.907,0.268,6.9,5.5
Carl Edwards Jr.,24,1260,MLB-NL,Chicago,2,0,,,,2.2,2,1,1,0,4,1,0,3.38,11,0,0,0,0,0,0,0,0,11,48,0.67,0.08,0.21,0.43,0.43,0.0,0.75,0.16699999999999998,13.5,
Zach Eflin,22,1261,MLB-NL,Philadelphia,3,3,,2.0,,14.1,18,12,10,4,6,3,0,6.28,64,6,0,1,0,1,3,0,0,69,259,0.64,0.14,0.06,0.36,0.32,0.08,1.535,0.268,3.8,1.5
Jerad Eickhoff,25,1262,MLB-NL,Philadelphia,6,6,3.0,3.0,,37.1,35,12,11,10,34,4,2,2.65,142,6,0,0,2,0,2,2,0,154,615,0.63,0.16,0.11,0.45,0.25,0.1,1.205,0.298,8.2,3.4
Roenis Elias,27,1268,MLB-AL,Boston,1,1,,1.0,,4.0,7,7,7,3,2,2,0,15.75,18,1,0,0,0,0,0,0,0,21,68,0.54,0.12,0.06,0.29,0.24,0.06,2.5,0.35700000000000004,4.5,0.67
Brian Ellington,25,1261,MLB-NL,Miami,7,0,1.0,1.0,,7.1,4,1,1,4,9,1,2,1.23,24,1,0,1,1,0,1,0,0,31,132,0.64,0.1,0.15,0.21,0.29,0.29,1.091,0.214,11.0,2.25
Nathan Eovaldi,26,1266,MLB-AL,New York,5,5,1.0,2.0,,26.0,38,21,21,8,20,6,0,7.27,115,9,1,1,1,0,1,1,0,123,469,0.64,0.18,0.09,0.45,0.28,0.05,1.7690000000000001,0.36,6.9,2.5
Edwin Escobar,24,1281,MLB-NL,Arizona,2,2,,2.0,,7.0,15,12,11,3,3,1,2,14.14,34,3,1,1,0,0,0,0,0,40,151,0.57,0.12,0.08,0.36,0.36,0.0,2.571,0.467,3.9,1.0
Carlos Estevez,23,1261,MLB-NL,Colorado,14,0,,4.0,4.0,12.0,15,7,7,3,13,3,0,5.25,49,1,0,2,1,0,3,1,1,52,213,0.67,0.14,0.11,0.51,0.24,0.08,1.5,0.364,9.8,4.33
Marco Estrada,32,1264,MLB-AL,Toronto,5,5,3.0,1.0,,34.2,15,10,10,14,32,5,0,2.6,117,3,0,0,2,0,3,0,0,131,516,0.63,0.17,0.11,0.31,0.21,0.18,0.8370000000000001,0.125,8.3,2.29
Dana Eveland,32,1271,MLB-AL,Tampa Bay,5,0,,,,3.1,6,3,3,4,2,1,0,8.1,14,0,0,0,1,1,1,0,0,19,72,0.61,0.17,0.1,0.62,0.15,0.0,3.0,0.41700000000000004,5.4,0.5
Jeurys Familia,26,1260,MLB-NL,New York,15,0,1.0,1.0,10.0,15.0,12,7,7,7,17,0,1,4.2,53,2,0,1,4,0,1,0,0,62,238,0.65,0.16,0.16,0.66,0.23,0.03,1.2670000000000001,0.33299999999999996,10.2,2.43
Buck Farmer,25,1270,MLB-AL,Detroit,4,0,,,,5.0,3,2,2,3,3,0,0,3.6,18,0,1,1,0,0,0,0,0,21,73,0.59,0.11,0.08,0.47,0.33,0.07,1.2,0.2,5.4,1.0
Danny Farquhar,29,1260,MLB-AL,Tampa Bay,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,19,0.53,0.11,0.21,0.33,0.33,0.0,1.0,0.0,9.0,
Scott Feldman,33,1261,MLB-AL,Houston,8,0,2.0,,,11.2,11,3,2,1,5,1,2,1.54,44,1,0,0,2,0,1,0,0,48,171,0.64,0.17,0.09,0.49,0.23,0.03,1.0290000000000001,0.263,3.9,5.0
Michael Feliz,23,1260,MLB-AL,Houston,10,0,3.0,,,13.1,8,4,4,5,11,2,0,2.7,44,1,0,0,1,2,0,1,0,51,208,0.64,0.17,0.12,0.41,0.06,0.09,0.975,0.182,7.4,2.2
Neftali Feliz,28,1261,MLB-NL,Pittsburgh,13,0,1.0,,,11.1,7,4,4,3,11,2,0,3.18,39,2,0,0,1,1,0,0,0,43,189,0.65,0.13,0.11,0.46,0.29,0.07,0.882,0.185,8.7,3.67
Jose Fernandez,23,1264,MLB-NL,Miami,4,4,2.0,1.0,,27.0,13,4,4,2,35,1,1,1.33,91,2,1,0,1,0,0,1,0,95,372,0.69,0.2,0.13,0.49,0.29,0.05,0.556,0.218,11.7,17.5
Casey Fien,32,1261,MLB-NL,Los Angeles,12,0,,,,13.1,12,4,4,2,12,3,0,2.7,48,0,1,1,0,0,0,1,0,51,194,0.71,0.18,0.14,0.46,0.29,0.0,1.05,0.273,8.1,6.0
Mike Fiers,31,1260,MLB-AL,Houston,6,6,2.0,1.0,,32.0,38,17,16,10,19,4,5,4.5,127,7,1,0,2,0,0,2,0,142,516,0.62,0.17,0.09,0.42,0.28,0.08,1.5,0.327,5.3,1.9
Brandon Finnegan,23,1260,MLB-NL,Cincinnati,6,6,2.0,3.0,,37.1,30,15,15,17,27,3,2,3.62,130,7,0,0,4,2,6,2,1,153,603,0.6,0.14,0.11,0.4,0.29,0.04,1.2590000000000001,0.265,6.5,1.59
Doug Fister,32,1265,MLB-AL,Houston,5,5,4.0,,,32.1,25,8,6,10,25,3,2,1.67,119,7,0,0,4,0,1,0,0,132,512,0.63,0.24,0.08,0.52,0.12,0.05,1.082,0.242,7.0,2.5
Gavin Floyd,33,1260,MLB-AL,Toronto,11,0,1.0,1.0,,9.1,9,7,7,4,7,1,0,6.75,35,1,0,0,1,1,0,0,0,40,145,0.61,0.16,0.1,0.23,0.27,0.13,1.393,0.28600000000000003,6.8,1.75
Brian Flynn,26,1261,MLB-AL,Kansas City,2,0,,,,6.0,3,1,1,2,7,1,0,1.5,22,1,0,0,1,0,0,0,0,24,88,0.66,0.15,0.14,0.53,0.27,0.0,0.833,0.14300000000000002,10.5,3.5
Mike Foltynewicz,24,1286,MLB-NL,Atlanta,1,1,1.0,,,6.0,3,1,1,2,4,1,1,1.5,20,0,0,0,1,0,0,0,0,23,89,0.69,0.26,0.1,0.38,0.19,0.13,0.833,0.133,6.0,2.0
Christian Friedrich,28,1262,MLB-NL,San Diego,6,6,4.0,1.0,,35.2,35,17,15,16,30,4,0,3.79,140,4,0,0,2,1,0,0,0,157,607,0.64,0.17,0.09,0.52,0.22,0.08,1.43,0.29,7.6,1.88
Michael Fulmer,23,1263,MLB-AL,Detroit,6,6,4.0,1.0,,37.1,17,2,2,14,27,1,4,0.48,126,5,0,0,2,0,0,0,0,145,558,0.62,0.15,0.11,0.48,0.26,0.07,0.83,0.163,6.5,1.93
Yovani Gallardo,30,1261,MLB-AL,Baltimore,2,2,1.0,,,10.1,12,5,5,6,8,2,0,4.35,38,4,0,0,2,0,0,1,0,44,189,0.61,0.2,0.09,0.31,0.44,0.06,1.742,0.35700000000000004,7.0,1.33
John Gant,23,1263,MLB-NL,Atlanta,5,3,1.0,2.0,,19.1,17,8,7,7,17,1,0,3.26,70,4,1,0,0,1,0,0,0,80,321,0.66,0.19,0.1,0.42,0.29,0.07,1.2409999999999999,0.302,7.9,2.43
Jaime Garcia,29,1265,MLB-NL,St. Louis,5,5,2.0,2.0,,29.2,39,15,14,7,18,4,2,4.25,122,6,0,0,4,0,3,2,0,132,435,0.63,0.18,0.05,0.55,0.24,0.04,1.551,0.35,5.5,2.57
Luis Garcia,29,1275,MLB-NL,Philadelphia,1,0,,,,2.0,2,2,2,2,1,0,0,9.0,8,2,0,0,0,0,0,0,0,10,40,0.53,0.15,0.13,0.29,0.29,0.14,2.0,0.28600000000000003,4.5,0.5
Ryan Garton,26,1263,MLB-AL,Tampa Bay,6,0,1.0,,,6.0,5,0,0,3,8,0,0,0.0,23,1,0,1,2,0,1,0,0,26,108,0.63,0.16,0.16,0.6,0.27,0.07,1.3330000000000002,0.33299999999999996,12.0,2.67
Matt Garza,32,1260,MLB-NL,Milwaukee,3,3,1.0,,,16.0,20,5,5,4,8,0,1,2.81,62,5,1,0,1,2,2,0,0,71,238,0.63,0.16,0.05,0.51,0.22,0.07,1.5,0.35700000000000004,4.5,2.0
Kevin Gausman,25,1260,MLB-AL,Baltimore,6,6,1.0,3.0,,34.0,40,19,18,9,32,6,1,4.76,138,5,0,0,4,1,1,0,0,151,610,0.66,0.19,0.09,0.44,0.3,0.1,1.4409999999999998,0.337,8.5,3.56
Cory Gearrin,30,1261,MLB-NL,San Francisco,13,0,2.0,,1.0,12.2,4,1,1,5,14,1,0,0.71,41,0,0,0,2,0,0,0,0,46,195,0.66,0.21,0.13,0.59,0.22,0.15,0.711,0.115,9.9,2.8
Dillon Gee,30,1261,MLB-AL,Kansas City,5,1,1.0,,,14.0,21,7,7,5,10,3,0,4.5,62,2,1,0,1,0,0,0,0,67,264,0.64,0.14,0.09,0.42,0.21,0.04,1.857,0.36700000000000005,6.4,2.0
Steve Geltz,28,1261,MLB-AL,Tampa Bay,4,0,,,,3.2,4,4,4,0,5,3,0,9.82,15,0,0,0,0,0,0,0,0,15,69,0.65,0.17,0.13,0.3,0.4,0.0,1.091,0.14300000000000002,12.3,
Gonzalez Germen,28,1260,MLB-NL,Colorado,12,0,1.0,,1.0,13.2,16,10,10,9,12,2,0,6.59,55,5,0,2,1,0,0,0,0,64,253,0.59,0.15,0.11,0.37,0.39,0.05,1.829,0.341,7.9,1.33
Kyle Gibson,28,1263,MLB-AL,Minnesota,3,3,,2.0,,18.0,21,13,12,5,11,3,0,6.0,67,3,0,1,4,1,1,1,1,74,285,0.62,0.15,0.09,0.45,0.33,0.05,1.444,0.33299999999999996,5.5,2.2
Ken Giles,25,1260,MLB-AL,Houston,11,0,,1.0,,10.2,13,5,5,2,14,1,0,4.22,42,3,0,0,0,0,0,0,0,45,158,0.73,0.15,0.22,0.37,0.37,0.07,1.406,0.444,11.8,7.0
Sean Gilmartin,26,1262,MLB-NL,New York,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,4,15,0.6,0.07,0.13,0.0,0.5,0.0,2.0,0.5,0.0,0.0
Chad Girodo,25,1266,MLB-AL,Toronto,4,0,,,,2.0,2,1,1,1,1,0,0,4.5,8,1,0,0,0,0,0,0,0,9,34,0.62,0.21,0.12,0.71,0.29,0.0,1.5,0.28600000000000003,4.5,1.0
Mychal Givens,26,1264,MLB-AL,Baltimore,10,0,2.0,1.0,,13.0,12,11,10,10,15,2,0,6.92,48,2,0,0,0,0,1,2,0,59,232,0.63,0.13,0.14,0.35,0.41,0.12,1.692,0.32299999999999995,10.4,1.5
Zack Godley,26,1261,MLB-NL,Arizona,5,1,1.0,,,10.1,8,5,5,4,8,2,0,4.35,40,1,1,1,0,0,0,0,0,44,151,0.6,0.16,0.12,0.55,0.24,0.06,1.161,0.2,7.0,2.0
Erik Goeddel,27,1264,MLB-NL,New York,4,0,,,,4.2,2,1,0,1,3,0,0,0.0,17,0,0,0,0,0,0,0,0,18,66,0.67,0.14,0.15,0.33,0.27,0.0,0.643,0.14300000000000002,5.8,3.0
David Goforth,27,1285,MLB-NL,Milwaukee,3,0,,,,2.2,5,4,4,1,5,1,0,13.5,13,1,0,0,0,0,0,0,0,14,68,0.66,0.18,0.26,0.38,0.38,0.13,2.25,0.5710000000000001,16.9,5.0
Jeanmar Gomez,28,1260,MLB-NL,Philadelphia,9,0,,1.0,3.0,9.1,10,5,5,3,6,1,0,4.82,36,1,1,0,1,2,0,0,0,41,165,0.64,0.16,0.11,0.56,0.22,0.06,1.393,0.29,5.8,2.0
Gio Gonzalez,30,1260,MLB-NL,Washington,6,6,,5.0,,32.1,39,29,28,15,41,3,4,7.79,129,11,0,1,3,1,4,0,0,151,605,0.61,0.18,0.11,0.48,0.32,0.03,1.67,0.419,11.4,2.73
Miguel Gonzalez,32,1260,MLB-AL,Chicago,7,6,1.0,2.0,,34.0,37,21,21,14,25,3,0,5.56,130,10,0,1,5,1,1,0,0,146,532,0.64,0.17,0.08,0.44,0.29,0.03,1.5,0.33,6.6,1.79
Severino Gonzalez,23,1261,MLB-NL,Philadelphia,5,0,,,,6.1,5,2,2,1,8,1,0,2.84,23,1,0,0,0,0,0,0,0,24,102,0.7,0.17,0.17,0.38,0.25,0.19,0.9470000000000001,0.28600000000000003,11.4,8.0
Nick Goody,24,1264,MLB-AL,New York,11,0,,,,9.2,14,9,9,2,14,4,0,8.38,40,5,0,0,1,0,1,1,0,43,181,0.67,0.18,0.17,0.31,0.38,0.04,1.655,0.455,13.0,7.0
Tom Gorzelanny,33,1270,MLB-AL,Cleveland,4,0,1.0,,,2.0,0,0,0,1,2,0,0,0.0,6,0,0,1,0,0,0,0,0,7,22,0.59,0.09,0.14,0.5,0.25,0.25,0.5,0.0,9.0,2.0
Kendall Graveman,25,1262,MLB-AL,Oakland,5,5,2.0,,,28.0,31,11,11,7,16,2,3,3.54,107,6,0,0,5,3,0,0,0,120,429,0.63,0.19,0.1,0.51,0.22,0.07,1.357,0.315,5.1,2.29
Jon Gray,24,1263,MLB-NL,Colorado,5,5,2.0,1.0,,30.0,22,14,11,11,30,6,2,3.3,108,2,0,0,3,1,0,1,1,123,464,0.64,0.15,0.13,0.56,0.23,0.08,1.1,0.21899999999999997,9.0,2.73
Sonny Gray,26,1264,MLB-AL,Oakland,4,4,,1.0,,24.2,25,10,9,4,19,3,0,3.28,94,4,0,0,2,1,0,0,0,99,349,0.63,0.17,0.08,0.55,0.32,0.03,1.176,0.301,6.9,4.75
Chad Green,25,1273,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.44,0.11,1.0,0.0,0.0,0.0,0.0,9.0,
Shane Greene,27,1262,MLB-AL,Detroit,11,0,,,,11.0,7,4,4,3,14,0,0,3.27,38,0,0,0,1,0,1,1,1,41,160,0.66,0.16,0.18,0.58,0.08,0.13,0.909,0.292,11.5,4.67
Luke Gregerson,32,1263,MLB-AL,Houston,11,0,2.0,,3.0,9.2,4,5,5,2,16,2,1,4.66,34,2,0,0,0,0,0,0,0,37,160,0.62,0.22,0.19,0.5,0.28,0.06,0.621,0.125,14.9,8.0
Zack Greinke,32,1262,MLB-NL,Arizona,6,6,5.0,,,42.2,30,10,10,8,31,4,0,2.11,155,10,0,0,1,1,0,0,0,165,625,0.67,0.16,0.11,0.48,0.23,0.1,0.8909999999999999,0.215,6.5,3.88
A.J. Griffin,28,1260,MLB-AL,Texas,1,1,,,,4.1,4,2,2,1,6,1,0,4.15,17,0,0,0,0,0,0,0,0,18,91,0.58,0.19,0.08,0.27,0.18,0.36,1.1540000000000001,0.3,12.5,6.0
Jason Grilli,39,1260,"MLB-AL,MLB-NL","Toronto,Atlanta",11,0,,,1.0,9.2,9,3,3,5,15,1,0,2.79,36,1,0,0,1,1,0,0,1,42,178,0.62,0.16,0.17,0.27,0.45,0.05,1.4480000000000002,0.381,14.0,3.0
Justin Grimm,27,1260,MLB-NL,Chicago,14,0,,,,8.2,14,10,10,6,9,2,0,10.38,40,3,0,1,0,0,2,1,0,46,182,0.61,0.2,0.1,0.5,0.43,0.03,2.3080000000000003,0.414,9.3,1.5
Deolis Guerra,27,1260,MLB-AL,Los Angeles,9,0,1.0,,,15.1,11,2,2,0,13,1,0,1.17,56,3,0,0,0,0,0,0,0,56,236,0.64,0.2,0.09,0.39,0.32,0.11,0.7170000000000001,0.23800000000000002,7.6,
Javy Guerra,30,1280,MLB-AL,Los Angeles,3,0,,,,3.1,2,1,1,3,0,0,0,2.7,11,0,0,1,1,0,0,0,0,14,58,0.59,0.1,0.07,0.64,0.09,0.09,1.5,0.182,0.0,0.0
Junior Guerra,31,1263,MLB-NL,Milwaukee,5,5,1.0,1.0,,31.1,29,15,14,7,23,5,1,4.02,119,6,1,1,2,0,2,0,1,129,466,0.62,0.15,0.09,0.46,0.26,0.05,1.149,0.264,6.6,3.29
Jesse Hahn,26,1277,MLB-AL,Oakland,3,3,1.0,2.0,,10.1,19,14,14,8,7,1,0,12.19,45,1,1,1,2,1,6,0,0,55,207,0.57,0.14,0.04,0.53,0.4,0.0,2.613,0.474,6.1,0.88
Cody Hall,28,1281,MLB-NL,Miami,2,0,,,,3.0,4,4,4,3,3,1,0,12.0,13,2,0,1,0,0,0,0,0,16,68,0.53,0.13,0.04,0.3,0.1,0.2,2.333,0.33299999999999996,9.0,1.0
Cole Hamels,32,1263,MLB-AL,Texas,6,6,3.0,1.0,,39.1,30,13,12,16,33,5,4,2.75,144,4,0,0,4,0,6,1,1,164,613,0.62,0.15,0.1,0.49,0.23,0.05,1.169,0.23600000000000002,7.6,2.06
Jason Hammel,33,1264,MLB-NL,Chicago,5,5,1.0,2.0,,27.1,21,10,10,4,20,5,2,3.29,98,2,0,0,1,1,2,0,0,107,386,0.68,0.2,0.09,0.43,0.25,0.08,0.915,0.21600000000000003,6.6,5.0
Brad Hand,26,1261,MLB-NL,San Diego,13,0,,,,15.2,12,9,7,9,19,1,0,4.02,58,3,1,2,0,1,3,1,1,69,266,0.63,0.2,0.11,0.44,0.27,0.05,1.34,0.282,10.9,2.11
J.A. Happ,33,1263,MLB-AL,Toronto,5,5,3.0,1.0,,30.0,27,14,13,10,24,5,0,3.9,116,8,1,0,2,0,2,0,0,126,471,0.61,0.15,0.09,0.45,0.25,0.08,1.2329999999999999,0.253,7.2,2.4
Blaine Hardy,29,1267,MLB-AL,Detroit,7,0,,,,5.0,9,6,6,3,3,1,0,10.8,24,2,1,1,0,0,0,0,0,27,90,0.63,0.2,0.08,0.43,0.24,0.1,2.4,0.4,5.4,1.0
Will Harris,31,1263,MLB-AL,Houston,10,0,,,6.0,10.0,8,2,2,3,7,0,0,1.8,35,0,0,0,1,1,4,0,0,39,173,0.65,0.17,0.13,0.5,0.2,0.1,1.1,0.276,6.3,2.33
Matt Harvey,27,1262,MLB-NL,New York,5,5,1.0,2.0,,32.0,23,8,8,5,25,0,0,2.25,112,7,1,0,0,1,1,0,0,121,462,0.68,0.17,0.1,0.42,0.27,0.08,0.875,0.261,7.0,5.0
Chris Hatcher,31,1261,MLB-NL,Los Angeles,9,0,2.0,,,13.0,7,4,4,4,17,2,0,2.77,43,1,0,0,2,0,0,0,0,47,192,0.68,0.21,0.12,0.35,0.19,0.04,0.846,0.20800000000000002,11.8,4.25
Jeremy Hellickson,29,1260,MLB-NL,Philadelphia,6,6,1.0,3.0,,37.0,35,20,19,10,27,7,2,4.62,136,8,3,0,3,3,4,0,0,153,565,0.62,0.15,0.1,0.41,0.35,0.08,1.216,0.267,6.6,2.7
Heath Hembree,27,1261,MLB-AL,Boston,7,0,2.0,,,10.1,9,3,3,3,13,2,0,2.61,41,0,0,0,0,0,0,0,0,44,170,0.68,0.17,0.11,0.39,0.21,0.14,1.161,0.26899999999999996,11.3,4.33
Jim Henderson,33,1267,MLB-NL,New York,10,0,1.0,,,9.1,7,6,6,7,7,3,1,5.79,32,1,0,0,1,1,1,0,0,42,155,0.59,0.1,0.1,0.22,0.3,0.19,1.5,0.174,6.8,1.0
Kyle Hendricks,26,1261,MLB-NL,Chicago,6,6,3.0,2.0,,38.1,26,14,9,11,40,5,3,2.11,138,5,0,1,2,1,5,0,0,155,586,0.67,0.23,0.11,0.46,0.24,0.08,0.965,0.223,9.4,3.64
Liam Hendriks,27,1260,MLB-AL,Oakland,3,0,,,,4.1,5,1,1,0,3,1,0,2.08,18,0,0,0,0,0,0,0,0,18,59,0.66,0.17,0.03,0.27,0.33,0.07,1.1540000000000001,0.28600000000000003,6.2,
David Hernandez,31,1260,MLB-NL,Philadelphia,13,0,,1.0,,13.0,19,10,10,7,13,3,0,6.92,56,4,0,2,1,1,1,0,0,64,243,0.65,0.16,0.11,0.38,0.4,0.02,2.0,0.39,9.0,1.86
Felix Hernandez,30,1289,MLB-AL,Seattle,1,1,,1.0,,6.0,8,6,6,1,6,1,1,9.0,25,3,0,0,1,0,0,0,0,27,92,0.66,0.2,0.08,0.5,0.22,0.0,1.5,0.389,9.0,6.0
Kelvin Herrera,26,1263,MLB-AL,Kansas City,12,0,1.0,,,12.2,8,4,4,4,17,2,0,2.84,45,0,0,0,1,0,0,0,0,49,199,0.69,0.12,0.22,0.55,0.17,0.0,0.9470000000000001,0.231,12.1,4.25
Keith Hessler,27,1289,MLB-NL,San Diego,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,0,0,0,0,0,0,0,5,14,0.57,0.21,0.0,0.25,0.5,0.0,2.0,0.33299999999999996,9.0,
Rich Hill,36,1287,MLB-AL,Oakland,1,1,1.0,,,6.1,5,2,2,3,9,0,0,2.84,23,0,0,0,1,0,0,0,0,26,101,0.67,0.19,0.13,0.43,0.29,0.14,1.263,0.35700000000000004,12.8,3.0
Luke Hochevar,32,1264,MLB-AL,Kansas City,10,0,,1.0,,10.0,8,5,4,2,9,2,2,3.6,36,2,0,0,0,1,2,0,0,41,156,0.69,0.18,0.17,0.31,0.17,0.07,1.0,0.231,8.1,4.5
Derek Holland,29,1265,MLB-AL,Texas,5,5,2.0,1.0,,26.0,27,16,15,11,18,6,0,5.19,102,4,0,0,3,0,0,0,1,113,472,0.63,0.14,0.1,0.37,0.36,0.1,1.462,0.26899999999999996,6.2,1.64
J.J. Hoover,28,1261,MLB-NL,Cincinnati,5,0,1.0,,,7.0,7,6,6,4,8,2,1,7.71,27,1,0,0,1,0,0,0,0,32,129,0.57,0.13,0.13,0.33,0.17,0.17,1.571,0.294,10.3,2.0
J.P. Howell,33,1260,MLB-NL,Los Angeles,12,0,,,,8.2,7,3,3,5,6,2,1,3.12,29,0,0,1,3,0,0,1,0,35,135,0.56,0.21,0.08,0.61,0.17,0.09,1.385,0.23800000000000002,6.2,1.2
Daniel Hudson,29,1261,MLB-NL,Arizona,13,0,,,1.0,10.1,11,8,8,5,10,2,1,6.97,43,4,0,0,1,0,0,0,0,49,223,0.62,0.14,0.1,0.45,0.27,0.15,1.548,0.29,8.7,2.0
David Huff,31,1273,MLB-AL,Los Angeles,2,2,,2.0,,5.1,13,10,7,2,3,4,0,11.81,28,2,0,0,1,1,0,0,0,32,108,0.68,0.19,0.06,0.52,0.26,0.0,2.813,0.409,5.1,1.5
Jared Hughes,30,1261,MLB-NL,Pittsburgh,13,0,,1.0,,11.1,14,7,7,5,5,2,2,5.56,46,4,1,2,2,1,2,0,0,54,178,0.59,0.12,0.09,0.57,0.24,0.05,1.676,0.3,4.0,1.0
Phil Hughes,30,1276,MLB-AL,Minnesota,3,2,,,,10.1,21,9,9,4,7,2,0,7.84,49,0,0,0,2,0,0,0,0,54,167,0.71,0.16,0.08,0.25,0.39,0.11,2.419,0.475,6.1,1.75
Tommy Hunter,29,1267,MLB-AL,Cleveland,6,0,1.0,,,6.1,6,4,3,3,5,1,1,4.26,23,1,0,0,2,0,0,0,0,27,95,0.61,0.2,0.04,0.56,0.22,0.06,1.421,0.294,7.1,1.67
Raisel Iglesias,26,1261,MLB-NL,Cincinnati,2,0,,,,3.0,2,1,1,1,2,1,0,3.0,10,0,0,0,0,0,0,0,0,11,34,0.56,0.21,0.06,0.13,0.38,0.0,1.0,0.14300000000000002,6.0,2.0
Hisashi Iwakuma,35,1263,MLB-AL,Seattle,5,5,3.0,2.0,,32.2,36,19,17,6,24,10,0,4.68,128,5,0,1,4,3,0,1,0,137,464,0.66,0.19,0.07,0.39,0.19,0.1,1.286,0.268,6.6,4.0
Edwin Jackson,32,1286,MLB-NL,Miami,2,0,,,,4.0,6,6,6,2,4,2,0,13.5,17,1,0,0,1,0,0,0,0,19,79,0.61,0.15,0.08,0.31,0.31,0.0,2.0,0.364,9.0,2.0
Luke Jackson,24,1260,MLB-AL,Texas,4,0,,,,6.2,9,3,3,4,2,1,0,4.05,27,3,0,0,2,0,0,0,0,31,128,0.6,0.17,0.04,0.4,0.28,0.08,1.95,0.33299999999999996,2.7,0.5
Kenley Jansen,28,1264,MLB-NL,Los Angeles,12,0,2.0,1.0,7.0,11.1,7,2,2,3,15,0,0,1.59,40,2,0,0,0,0,0,0,0,44,163,0.66,0.13,0.17,0.32,0.2,0.16,0.882,0.28,11.9,5.0
Jeremy Jeffress,28,1260,MLB-NL,Milwaukee,13,0,,2.0,9.0,11.2,16,5,5,4,11,1,3,3.86,49,3,0,2,1,1,0,0,0,58,208,0.68,0.21,0.1,0.54,0.36,0.03,1.714,0.395,8.5,2.75
Tyrell Jenkins,23,1263,MLB-NL,Atlanta,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.5,0.13,0.06,1.0,0.0,0.0,1.0,0.25,0.0,
Dan Jennings,29,1260,MLB-AL,Chicago,12,0,2.0,,,12.0,10,2,2,8,6,0,0,1.5,40,1,1,0,3,1,0,0,0,50,207,0.61,0.17,0.13,0.47,0.31,0.0,1.5,0.28600000000000003,4.5,0.75
