Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kyle Crick,24,801,MLB-NL,San Francisco,9,0,,,,7.2,5,4,4,7,5,1,0,4.7,27,1,0,0,0,0,1,0,0,35,165,0.59,0.16,0.08,0.45,0.27,0.05,1.565,0.19,5.9,0.71
Kyle Crockett,25,826,MLB-AL,Cleveland,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.0,0.5,0.5,0.0,2.0,0.5,9.0,
Johnny Cueto,31,802,MLB-NL,San Francisco,5,5,2.0,1.0,,26.2,27,11,11,12,31,2,4,3.71,99,7,2,1,4,1,1,1,1,117,488,0.62,0.16,0.11,0.41,0.25,0.01,1.463,0.373,10.5,2.58
Zac Curtis,24,805,MLB-NL,Philadelphia,2,0,,,,2.0,1,0,0,1,3,0,0,0.0,7,0,0,0,0,0,0,0,0,8,40,0.65,0.1,0.13,0.75,0.25,0.0,1.0,0.25,13.5,3.0
John Curtiss,24,800,MLB-AL,Minnesota,6,0,,,,5.2,8,6,6,0,7,2,1,9.53,25,1,0,0,0,0,1,0,0,26,106,0.69,0.12,0.16,0.22,0.28,0.11,1.412,0.375,11.1,
Yu Darvish,30,802,MLB-NL,Los Angeles,5,5,2.0,2.0,,26.2,22,12,11,6,32,2,1,3.71,101,8,0,1,0,0,0,0,0,108,457,0.64,0.19,0.12,0.49,0.19,0.06,1.05,0.299,10.8,5.33
Zach Davies,24,801,MLB-NL,Milwaukee,6,6,2.0,2.0,,34.2,40,16,15,8,19,3,1,3.89,133,7,1,1,6,1,3,1,0,146,502,0.63,0.19,0.08,0.58,0.27,0.03,1.385,0.33,4.9,2.38
J.D. Davis,24,818,MLB-AL,Houston,1,0,,,,0.2,1,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,24,0.58,0.17,0.08,0.0,1.0,0.0,3.0,1.0,27.0,2.0
Rookie Davis,24,807,MLB-NL,Cincinnati,2,1,,1.0,,5.0,9,7,7,1,5,4,0,12.6,24,2,0,0,0,0,1,0,0,25,114,0.59,0.17,0.11,0.42,0.21,0.05,2.0,0.33299999999999996,9.0,5.0
Wade Davis,31,800,MLB-NL,Chicago,11,0,1.0,1.0,5.0,12.0,8,4,4,4,18,2,2,3.0,43,3,0,0,1,0,0,0,0,49,213,0.62,0.13,0.18,0.36,0.36,0.08,1.0,0.261,13.5,4.5
Jorge De La Rosa,36,801,MLB-NL,Arizona,8,0,,,,4.0,4,1,1,1,4,1,2,2.25,15,0,0,0,1,0,0,0,0,18,71,0.58,0.14,0.14,0.36,0.09,0.09,1.25,0.3,9.0,4.0
Jacob deGrom,29,803,MLB-NL,New York,5,5,1.0,3.0,,28.2,29,19,14,10,38,4,0,4.4,112,1,1,1,2,1,4,1,0,124,489,0.65,0.16,0.12,0.49,0.24,0.05,1.36,0.35200000000000004,11.9,3.8
Matt Dermody,26,801,MLB-AL,Toronto,12,0,1.0,,,11.1,8,1,1,0,8,1,1,0.79,42,2,0,0,0,0,0,0,0,43,141,0.65,0.16,0.11,0.34,0.26,0.06,0.706,0.212,6.4,
Odrisamer Despaigne,30,802,MLB-NL,Miami,6,5,1.0,2.0,,27.0,29,14,14,11,12,2,1,4.67,106,4,1,1,1,0,0,0,1,119,446,0.63,0.14,0.07,0.38,0.37,0.05,1.4809999999999999,0.293,4.0,1.09
Chris Devenski,26,803,MLB-AL,Houston,9,0,2.0,2.0,1.0,11.2,9,5,4,5,12,2,0,3.09,43,2,1,1,1,1,1,0,0,49,206,0.66,0.15,0.16,0.39,0.16,0.1,1.2,0.233,9.3,2.4
Edwin Diaz,23,801,MLB-AL,Seattle,8,0,2.0,1.0,3.0,8.0,6,2,2,2,10,1,0,2.25,30,1,0,0,0,0,1,0,0,32,115,0.68,0.17,0.17,0.45,0.3,0.2,1.0,0.263,11.3,5.0
Miguel Diaz,22,801,MLB-NL,San Diego,6,0,,,,8.0,11,9,9,6,8,4,1,10.13,32,2,0,0,0,0,1,1,0,40,178,0.61,0.13,0.11,0.24,0.4,0.08,2.125,0.35,9.0,1.33
R.A. Dickey,42,801,MLB-NL,Atlanta,6,6,2.0,2.0,,37.0,38,22,21,9,25,4,0,5.11,141,10,2,0,2,2,0,3,1,153,559,0.67,0.2,0.09,0.41,0.29,0.08,1.27,0.298,6.1,2.78
Jake Diekman,30,800,MLB-AL,Texas,10,0,,,1.0,9.2,3,3,3,8,11,1,0,2.79,29,0,0,1,2,2,0,0,0,39,167,0.56,0.16,0.11,0.57,0.29,0.05,1.138,0.105,10.2,1.38
Sean Doolittle,30,799,MLB-NL,Washington,11,0,1.0,,8.0,11.0,6,3,2,3,14,1,0,1.64,38,0,0,0,0,1,0,0,0,42,185,0.72,0.13,0.11,0.16,0.2,0.28,0.818,0.20800000000000002,11.5,4.67
Oliver Drake,30,799,MLB-NL,Milwaukee,10,0,,1.0,,6.1,7,3,3,4,9,1,0,4.26,26,1,1,0,0,0,1,0,0,30,131,0.6,0.16,0.14,0.29,0.18,0.12,1.7369999999999999,0.375,12.8,2.25
Brian Duensing,34,800,MLB-NL,Chicago,11,0,,,,8.2,11,5,5,5,6,1,0,5.19,33,2,0,1,4,0,0,0,0,38,167,0.55,0.16,0.09,0.52,0.3,0.11,1.8459999999999999,0.385,6.2,1.2
Tyler Duffey,26,801,MLB-AL,Minnesota,8,0,,,,8.2,16,9,9,4,9,2,0,9.35,41,2,0,2,1,0,1,0,0,45,181,0.62,0.13,0.12,0.52,0.33,0.03,2.3080000000000003,0.467,9.3,2.25
Danny Duffy,28,799,MLB-AL,Kansas City,3,3,1.0,2.0,,15.1,15,8,7,5,14,1,0,4.11,61,2,0,0,2,0,1,0,0,66,247,0.69,0.18,0.11,0.48,0.3,0.11,1.304,0.304,8.2,2.8
Zach Duke,34,800,MLB-NL,St. Louis,11,0,1.0,,,7.2,6,2,2,0,7,1,0,2.35,28,1,0,0,1,0,0,0,0,28,106,0.64,0.2,0.17,0.5,0.2,0.0,0.7829999999999999,0.25,8.2,
Ryan Dull,27,801,MLB-AL,Oakland,14,0,,,,13.1,10,7,7,1,13,1,1,4.73,49,4,0,0,1,0,0,0,0,51,205,0.68,0.22,0.14,0.36,0.25,0.08,0.825,0.257,8.8,13.0
Mike Dunn,32,801,MLB-NL,Colorado,10,0,,,,4.2,5,4,4,4,4,1,0,7.71,20,2,0,0,0,0,1,0,0,24,102,0.56,0.15,0.11,0.38,0.25,0.06,1.929,0.267,7.7,1.0
Sam Dyson,29,800,MLB-NL,San Francisco,10,0,2.0,2.0,2.0,8.2,11,8,8,4,3,1,0,8.31,36,1,2,2,0,0,3,1,0,41,145,0.59,0.14,0.07,0.7,0.21,0.06,1.7309999999999999,0.313,3.1,0.75
Carl Edwards Jr.,25,800,MLB-NL,Chicago,13,0,2.0,1.0,,12.0,7,2,2,5,16,0,2,1.5,40,1,0,1,0,0,2,0,0,47,197,0.62,0.13,0.15,0.38,0.12,0.12,1.0,0.292,12.0,3.2
Jerad Eickhoff,26,828,MLB-NL,Philadelphia,1,1,,1.0,,2.0,6,6,6,1,1,1,0,27.0,11,2,0,0,0,0,1,0,0,13,44,0.59,0.16,0.09,0.0,0.6,0.1,3.5,0.556,4.5,1.0
Roenis Elias,28,823,MLB-AL,Boston,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.18,,,,3.0,,27.0,1.0
Brian Ellington,26,800,MLB-NL,Miami,13,0,1.0,1.0,,14.2,15,15,15,11,15,5,1,9.2,58,3,0,0,1,0,1,0,0,70,270,0.62,0.08,0.17,0.21,0.23,0.07,1.7730000000000001,0.263,9.2,1.36
Paolo Espino,30,802,MLB-AL,Texas,5,0,,,,5.1,5,3,3,2,5,1,0,5.06,21,3,0,0,0,0,0,0,0,23,83,0.6,0.17,0.11,0.19,0.25,0.25,1.3130000000000002,0.267,8.4,2.5
Carlos Estevez,24,802,MLB-NL,Colorado,12,0,,,,9.2,11,5,5,4,9,2,0,4.66,39,1,0,1,1,0,0,0,0,43,169,0.64,0.16,0.09,0.55,0.26,0.1,1.5519999999999998,0.321,8.4,2.25
Marco Estrada,33,800,MLB-AL,Toronto,6,6,4.0,1.0,,34.1,32,19,18,9,24,7,0,4.72,133,6,0,0,1,0,1,0,0,142,574,0.67,0.17,0.09,0.32,0.18,0.2,1.194,0.245,6.3,2.67
Jeurys Familia,27,801,MLB-NL,New York,12,0,1.0,1.0,2.0,11.2,10,6,5,4,10,1,1,3.86,43,2,0,1,1,1,2,1,0,50,172,0.61,0.16,0.1,0.65,0.26,0.03,1.2,0.273,7.7,2.5
Jake Faria,23,799,MLB-AL,Tampa Bay,3,1,,,,8.0,6,5,4,2,7,3,0,4.5,29,0,0,0,0,0,0,0,0,31,129,0.61,0.16,0.12,0.23,0.41,0.05,1.0,0.158,7.9,3.5
Buck Farmer,26,803,MLB-AL,Detroit,5,5,1.0,4.0,,19.2,26,21,19,11,21,3,2,8.69,83,9,0,0,0,2,0,0,1,98,410,0.61,0.17,0.1,0.29,0.28,0.09,1.881,0.377,9.6,1.91
Danny Farquhar,30,800,MLB-AL,Chicago,10,0,1.0,,,9.1,9,6,6,2,8,1,0,5.79,37,3,0,0,0,0,1,0,0,40,156,0.7,0.15,0.12,0.34,0.24,0.07,1.179,0.28600000000000003,7.7,4.0
Luke Farrell,26,799,MLB-NL,Cincinnati,7,0,,,,6.1,4,3,3,5,4,1,0,4.26,23,1,0,0,0,0,0,0,0,28,108,0.65,0.18,0.11,0.32,0.32,0.05,1.421,0.16699999999999998,5.7,0.8
Michael Feliz,24,802,MLB-AL,Houston,3,0,,,,2.1,6,5,5,2,3,1,0,19.29,12,1,0,1,1,0,0,0,0,14,58,0.66,0.16,0.07,0.33,0.44,0.0,3.429,0.625,11.6,1.5
Jeff Ferrell,26,809,MLB-AL,Detroit,6,0,,,,5.0,12,4,4,3,2,1,0,7.2,25,3,0,1,0,1,0,0,0,29,112,0.57,0.08,0.12,0.36,0.4,0.04,3.0,0.478,3.6,0.67
Josh Fields,31,801,MLB-NL,Los Angeles,9,0,,,,9.0,8,5,4,1,10,2,0,4.0,36,2,0,0,0,0,0,0,0,37,133,0.66,0.1,0.16,0.33,0.3,0.04,1.0,0.25,10.0,10.0
Mike Fiers,32,814,MLB-AL,Houston,3,2,,1.0,,9.0,19,16,16,5,6,1,1,16.0,41,5,0,0,1,0,1,0,0,49,186,0.63,0.2,0.07,0.4,0.46,0.03,2.667,0.529,6.0,1.2
Doug Fister,33,803,MLB-AL,Boston,5,5,2.0,1.0,,25.1,27,16,16,10,27,1,0,5.68,101,7,2,1,0,1,0,0,0,112,435,0.64,0.23,0.08,0.56,0.29,0.04,1.4609999999999999,0.35100000000000003,9.6,2.7
Jack Flaherty,21,802,MLB-NL,St. Louis,5,4,,1.0,,16.1,18,11,11,8,15,3,1,6.06,62,2,1,1,3,1,0,1,0,72,275,0.63,0.16,0.11,0.5,0.25,0.0,1.5919999999999999,0.33299999999999996,8.3,1.88
Chris Flexen,22,802,MLB-NL,New York,6,2,,2.0,,14.0,15,12,12,9,10,3,0,7.71,53,2,0,0,2,1,3,0,0,63,237,0.6,0.15,0.08,0.48,0.2,0.05,1.714,0.293,6.4,1.11
Mike Foltynewicz,25,813,MLB-NL,Atlanta,3,3,,3.0,,16.1,15,8,8,5,13,1,1,4.41,62,4,1,0,1,0,2,0,0,69,297,0.62,0.17,0.12,0.45,0.31,0.04,1.224,0.292,7.2,2.6
Wilmer Font,27,817,MLB-NL,Los Angeles,3,0,,,,3.2,7,7,7,4,3,2,0,17.18,18,3,0,0,0,0,0,0,0,22,91,0.58,0.11,0.11,0.27,0.47,0.27,3.0,0.385,7.4,0.75
Kyle Freeland,24,800,MLB-NL,Colorado,7,3,,2.0,,13.2,21,12,10,10,13,0,0,6.59,56,6,1,1,3,1,0,0,0,69,273,0.58,0.15,0.09,0.59,0.25,0.05,2.2680000000000002,0.47700000000000004,8.6,1.3
Sam Freeman,30,801,MLB-NL,Atlanta,12,0,,,,10.1,5,2,1,7,8,0,0,0.87,34,1,0,0,1,1,0,0,0,43,165,0.61,0.18,0.12,0.67,0.15,0.07,1.161,0.185,7.0,1.14
Max Fried,23,802,MLB-NL,Atlanta,4,3,1.0,1.0,,15.0,17,7,5,5,11,2,2,3.0,60,3,1,0,4,0,0,1,1,67,220,0.62,0.17,0.08,0.61,0.29,0.02,1.4669999999999999,0.319,6.6,2.2
Jace Fry,23,801,MLB-AL,Chicago,9,0,,,,4.1,11,8,8,4,2,1,0,16.62,23,2,1,1,1,0,0,0,0,27,91,0.59,0.14,0.11,0.24,0.57,0.0,3.4619999999999997,0.5,4.2,0.5
Carson Fulmer,23,806,MLB-AL,Chicago,5,3,2.0,,,17.0,9,3,3,8,17,2,1,1.59,59,0,0,0,0,0,0,0,0,69,295,0.62,0.14,0.11,0.21,0.19,0.19,1.0,0.175,9.0,2.13
Yovani Gallardo,31,812,MLB-AL,Seattle,3,1,,,,7.2,9,4,4,4,4,2,0,4.7,31,1,0,0,0,0,1,0,0,35,156,0.61,0.19,0.08,0.38,0.27,0.08,1.696,0.28,4.7,1.0
Giovanny Gallegos,25,799,MLB-AL,New York,6,0,,,,6.1,5,2,2,1,7,1,0,2.84,23,1,0,0,0,0,0,0,0,25,115,0.68,0.1,0.14,0.38,0.38,0.13,0.9470000000000001,0.267,9.9,7.0
John Gant,24,803,MLB-NL,St. Louis,5,1,,,,9.0,7,3,3,5,5,1,1,3.0,31,1,1,1,3,1,0,1,1,38,143,0.62,0.14,0.08,0.52,0.3,0.11,1.3330000000000002,0.231,5.0,1.0
Jaime Garcia,30,803,MLB-AL,New York,4,4,,2.0,,17.2,19,9,7,7,22,2,0,3.57,70,4,0,0,1,1,3,0,0,78,310,0.57,0.18,0.1,0.6,0.28,0.02,1.472,0.36200000000000004,11.2,3.14
Jarlin Garcia,24,799,MLB-NL,Miami,11,0,,,,7.1,12,14,13,6,4,1,2,15.95,34,3,1,0,1,0,0,0,0,42,158,0.59,0.15,0.1,0.53,0.33,0.0,2.455,0.379,4.9,0.67
Luis Garcia,30,800,MLB-NL,Philadelphia,13,0,1.0,1.0,,13.1,9,4,3,6,13,0,0,2.03,48,1,0,1,2,0,3,0,0,54,198,0.62,0.14,0.12,0.64,0.18,0.09,1.125,0.257,8.8,2.17
Onelki Garcia,27,825,MLB-AL,Kansas City,1,1,,1.0,,0.1,4,4,4,1,0,0,0,108.0,5,2,1,0,0,0,0,0,0,6,23,0.65,0.22,0.04,0.4,0.6,0.0,15.0,0.8,0.0,0.0
Nick Gardewine,23,799,MLB-AL,Texas,10,0,,,,7.0,7,5,5,6,2,0,0,6.43,26,1,0,0,2,0,2,0,0,32,137,0.6,0.08,0.12,0.46,0.38,0.04,1.857,0.292,2.6,0.33
Amir Garrett,25,804,MLB-NL,Cincinnati,3,2,,2.0,,11.0,10,9,9,11,13,4,0,7.36,41,0,0,0,1,0,3,1,0,52,205,0.52,0.16,0.1,0.45,0.24,0.0,1.909,0.25,10.6,1.18
Ryan Garton,27,800,MLB-AL,Seattle,11,0,,,,9.2,4,2,2,0,4,1,0,1.86,33,1,0,0,0,1,0,0,0,34,139,0.63,0.12,0.09,0.43,0.17,0.1,0.414,0.10300000000000001,3.7,
Matt Garza,33,800,MLB-NL,Milwaukee,3,1,,1.0,,5.1,7,5,5,2,4,0,0,8.44,23,1,0,1,0,0,0,0,0,25,93,0.67,0.15,0.08,0.4,0.35,0.05,1.6880000000000002,0.368,6.8,2.0
Kevin Gausman,26,801,MLB-AL,Baltimore,5,5,1.0,2.0,,28.0,24,12,12,8,30,2,2,3.86,104,8,0,0,3,0,2,0,0,115,489,0.65,0.16,0.12,0.45,0.24,0.07,1.143,0.306,9.6,3.75
Sam Gaviglio,27,807,MLB-AL,Kansas City,3,2,1.0,,,11.0,12,3,3,3,9,1,1,2.45,44,4,0,0,1,0,3,0,0,48,185,0.64,0.17,0.1,0.54,0.26,0.09,1.364,0.324,7.4,3.0
Cory Gearrin,31,800,MLB-NL,San Francisco,13,0,,,,11.1,2,1,1,6,13,0,1,0.79,35,1,0,0,1,1,2,0,0,43,162,0.64,0.18,0.15,0.65,0.17,0.04,0.706,0.087,10.3,2.17
Dillon Gee,31,801,MLB-AL,Minnesota,7,1,2.0,1.0,,13.0,15,6,5,6,9,1,1,3.46,50,6,0,0,4,0,0,0,0,57,218,0.64,0.17,0.09,0.5,0.3,0.0,1.615,0.35,6.2,1.5
Domingo German,24,807,MLB-AL,New York,1,0,,,,2.0,0,0,0,1,4,0,0,0.0,6,0,0,0,0,0,0,0,0,7,31,0.68,0.29,0.16,1.0,0.0,0.0,0.5,0.0,18.0,4.0
Kyle Gibson,29,805,MLB-AL,Minnesota,5,5,4.0,,,32.0,25,10,10,8,25,4,1,2.81,112,1,0,0,8,0,0,1,0,121,434,0.63,0.14,0.11,0.46,0.32,0.02,1.031,0.253,7.0,3.13
Ken Giles,26,799,MLB-AL,Houston,12,0,,1.0,7.0,12.0,10,2,2,4,17,1,0,1.5,44,1,0,0,1,0,1,0,0,48,184,0.67,0.17,0.17,0.39,0.36,0.07,1.167,0.34600000000000003,12.8,4.25
Lucas Giolito,22,803,MLB-AL,Chicago,5,5,2.0,2.0,,32.1,22,10,8,9,26,5,1,2.23,118,3,1,0,1,0,2,3,0,128,498,0.62,0.14,0.1,0.47,0.25,0.11,0.9590000000000001,0.195,7.2,2.89
Mychal Givens,27,800,MLB-AL,Baltimore,11,0,1.0,,,13.0,10,7,7,5,14,2,1,4.85,48,4,0,0,0,0,1,0,0,54,215,0.62,0.15,0.16,0.35,0.24,0.18,1.1540000000000001,0.25,9.7,2.8
Tyler Glasnow,23,799,MLB-NL,Pittsburgh,3,1,,1.0,,7.2,6,8,8,15,6,1,0,9.39,24,0,0,1,1,0,2,3,0,40,182,0.49,0.14,0.09,0.44,0.11,0.11,2.739,0.294,7.0,0.4
Zack Godley,27,802,MLB-NL,Arizona,5,5,2.0,2.0,,30.1,28,14,13,12,34,3,0,3.86,113,6,0,1,5,1,1,0,0,127,498,0.61,0.19,0.12,0.59,0.26,0.04,1.319,0.325,10.1,2.83
Erik Goeddel,28,802,MLB-NL,New York,6,0,,,,4.2,9,6,6,2,4,4,0,11.57,22,3,0,0,0,0,0,0,0,25,86,0.62,0.17,0.09,0.39,0.28,0.0,2.3569999999999998,0.35700000000000004,7.7,2.0
Luiz Gohara,20,803,MLB-NL,Atlanta,4,4,1.0,3.0,,23.1,26,13,12,6,25,2,0,4.63,89,9,1,0,2,0,2,1,1,97,342,0.68,0.16,0.13,0.35,0.29,0.09,1.371,0.387,9.6,4.17
Roberto Gomez,27,801,MLB-NL,San Francisco,4,0,,,,5.1,9,5,5,1,6,0,0,8.44,25,0,3,0,0,0,0,0,0,26,97,0.73,0.21,0.11,0.32,0.42,0.05,1.875,0.474,10.1,6.0
Marco Gonzales,25,804,MLB-AL,Seattle,4,1,1.0,,,12.0,15,3,3,2,14,0,0,2.25,50,1,0,0,1,0,0,0,0,52,196,0.7,0.26,0.12,0.5,0.28,0.17,1.4169999999999998,0.41700000000000004,10.5,7.0
Gio Gonzalez,31,801,MLB-NL,Washington,5,5,2.0,3.0,,28.0,26,15,15,13,34,4,0,4.82,106,6,0,0,2,1,3,0,0,120,519,0.57,0.18,0.08,0.52,0.19,0.07,1.393,0.319,10.9,2.62
Miguel Gonzalez,33,799,MLB-AL,"Texas,Chicago",6,6,1.0,3.0,,28.1,29,19,19,10,20,6,2,6.04,110,7,2,0,0,1,1,1,0,123,482,0.65,0.18,0.08,0.29,0.22,0.12,1.376,0.271,6.4,2.0
Nick Goody,25,799,MLB-AL,Cleveland,11,0,,,,8.1,5,2,2,2,9,1,1,2.16,30,0,1,0,0,0,0,0,0,33,139,0.63,0.11,0.2,0.14,0.29,0.1,0.84,0.2,9.7,4.5
Daniel Gossett,24,802,MLB-AL,Oakland,5,5,1.0,3.0,,24.0,32,20,20,14,22,8,0,7.5,100,9,1,0,2,0,1,0,0,114,435,0.6,0.17,0.11,0.41,0.27,0.08,1.9169999999999998,0.34299999999999997,8.3,1.57
Matt Grace,28,802,MLB-NL,Washington,6,0,,,,7.0,6,2,2,0,5,0,1,2.57,27,1,0,0,0,0,0,0,0,28,97,0.72,0.19,0.13,0.64,0.27,0.0,0.857,0.273,6.4,
Kendall Graveman,26,800,MLB-AL,Oakland,6,6,2.0,,,31.0,30,14,14,12,19,5,2,4.06,116,4,1,0,2,1,3,1,0,131,518,0.61,0.19,0.07,0.59,0.2,0.03,1.355,0.26899999999999996,5.5,1.58
Jon Gray,25,800,MLB-NL,Colorado,6,6,4.0,1.0,,35.2,29,10,10,7,39,3,1,2.52,129,5,1,0,1,1,5,0,0,138,560,0.64,0.24,0.09,0.44,0.29,0.07,1.0090000000000001,0.295,9.8,5.57
Sonny Gray,27,799,MLB-AL,New York,6,6,2.0,4.0,,35.1,32,19,18,14,33,9,0,4.58,137,6,0,0,1,0,0,0,0,151,556,0.61,0.15,0.11,0.47,0.24,0.08,1.3019999999999998,0.242,8.4,2.36
Chad Green,26,800,MLB-AL,New York,9,0,3.0,,,13.1,7,1,1,2,23,0,0,0.68,44,2,0,0,0,1,0,0,0,47,229,0.64,0.15,0.17,0.18,0.36,0.05,0.675,0.318,15.5,11.5
Shane Greene,28,799,MLB-AL,Detroit,10,0,1.0,1.0,2.0,9.0,10,4,4,6,7,1,0,4.0,34,2,1,1,2,0,0,1,0,40,146,0.62,0.18,0.08,0.41,0.3,0.04,1.778,0.34600000000000003,7.0,1.17
Luke Gregerson,33,800,MLB-AL,Houston,10,0,,,,9.1,11,7,7,3,8,3,0,6.75,38,2,0,2,1,0,2,0,0,41,149,0.62,0.17,0.13,0.53,0.2,0.07,1.5,0.29600000000000004,7.7,2.67
Zack Greinke,33,805,MLB-NL,Arizona,5,5,2.0,,,32.0,24,12,12,6,29,4,0,3.38,116,7,1,0,2,0,0,1,0,124,488,0.64,0.18,0.1,0.37,0.31,0.08,0.938,0.24100000000000002,8.2,4.83
A.J. Griffin,29,801,MLB-AL,Texas,5,2,,1.0,,14.0,16,14,14,4,9,3,4,9.0,57,6,1,0,0,2,0,0,0,67,242,0.66,0.18,0.09,0.29,0.22,0.18,1.429,0.27699999999999997,5.8,2.25
Jason Grilli,40,821,MLB-AL,Texas,3,0,,,,2.1,7,5,5,0,4,0,0,19.29,14,2,0,0,0,0,1,0,0,14,63,0.67,0.14,0.1,0.2,0.6,0.1,3.0,0.7,15.4,
Justin Grimm,28,799,MLB-NL,Chicago,10,0,,,,11.0,12,8,8,4,13,1,0,6.55,41,1,0,0,1,1,1,1,0,47,199,0.62,0.2,0.12,0.48,0.34,0.03,1.455,0.39299999999999996,10.6,3.25
Robert Gsellman,23,800,MLB-NL,New York,5,5,3.0,1.0,,28.0,23,15,12,10,19,3,2,3.86,107,4,2,1,2,0,2,0,0,121,461,0.65,0.17,0.08,0.43,0.24,0.06,1.179,0.235,6.1,1.9
Reymin Guduan,25,801,MLB-AL,Houston,4,0,,,,3.0,3,6,6,6,5,1,0,18.0,12,1,0,0,0,0,0,0,0,18,72,0.53,0.21,0.07,0.43,0.14,0.0,3.0,0.33299999999999996,15.0,0.83
Deolis Guerra,28,804,MLB-AL,Los Angeles,3,0,,,,3.1,1,0,0,2,2,0,0,0.0,11,1,0,0,0,0,0,0,0,13,51,0.59,0.08,0.16,0.44,0.0,0.33,0.9,0.111,5.4,1.0
Javy Guerra,31,800,MLB-NL,Miami,10,0,,1.0,,13.0,19,4,3,2,4,0,0,2.08,53,3,0,0,5,0,0,0,0,56,188,0.73,0.18,0.05,0.59,0.22,0.02,1.615,0.38799999999999996,2.8,2.0
Junior Guerra,32,800,MLB-NL,Milwaukee,7,0,,,,6.1,3,3,3,2,12,2,0,4.26,22,0,0,0,0,0,0,0,0,24,105,0.63,0.16,0.19,0.4,0.2,0.1,0.789,0.125,17.1,6.0
Jason Gurka,29,823,MLB-AL,Los Angeles,3,0,,,,0.2,2,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,21,0.48,0.05,0.1,0.0,0.75,0.0,4.5,0.5,0.0,0.0
Josh Hader,23,801,MLB-NL,Milwaukee,12,0,1.0,2.0,,16.2,10,6,6,3,28,3,0,3.24,57,2,0,0,0,1,0,0,0,62,251,0.7,0.18,0.17,0.34,0.21,0.1,0.78,0.259,15.1,9.33
Cole Hamels,33,801,MLB-AL,Texas,6,6,2.0,3.0,,35.1,30,21,20,16,33,5,2,5.09,135,7,0,0,2,0,3,1,0,153,597,0.61,0.16,0.11,0.41,0.3,0.03,1.3019999999999998,0.258,8.4,2.06
Jason Hammel,34,800,MLB-AL,Kansas City,6,6,2.0,3.0,,31.0,51,28,27,7,29,4,1,7.84,142,10,1,0,1,3,3,0,0,153,553,0.67,0.16,0.09,0.38,0.32,0.05,1.871,0.42,8.4,4.14
Brad Hand,27,800,MLB-NL,San Diego,11,0,1.0,,7.0,11.2,12,3,3,1,15,2,2,2.31,46,1,0,0,1,0,0,0,0,49,181,0.66,0.23,0.12,0.39,0.23,0.13,1.114,0.345,11.6,15.0
J.A. Happ,34,801,MLB-AL,Toronto,6,6,4.0,1.0,,37.2,33,11,8,12,34,3,0,1.91,142,4,0,0,3,1,2,2,0,155,630,0.64,0.17,0.09,0.55,0.18,0.07,1.195,0.28300000000000003,8.1,2.83
Blaine Hardy,30,804,MLB-AL,Detroit,10,0,,,,12.0,17,7,7,1,12,2,0,5.25,50,4,0,0,1,1,1,1,0,52,175,0.67,0.16,0.13,0.28,0.33,0.18,1.5,0.405,9.0,12.0
Will Harris,32,801,MLB-AL,Houston,9,0,1.0,,,7.2,8,4,4,1,9,2,0,4.7,31,0,0,0,0,0,1,0,0,32,128,0.66,0.16,0.16,0.59,0.18,0.0,1.1740000000000002,0.3,10.6,9.0
Donnie Hart,26,801,MLB-AL,Baltimore,10,0,,,,6.2,10,5,5,1,3,3,1,6.75,29,2,0,0,1,0,0,0,0,31,111,0.59,0.14,0.09,0.46,0.23,0.04,1.65,0.304,4.1,3.0
Matt Harvey,28,804,MLB-NL,New York,5,4,1.0,3.0,,18.1,36,24,24,9,10,4,3,11.78,85,6,0,1,2,1,3,0,0,100,399,0.62,0.17,0.06,0.43,0.31,0.05,2.455,0.444,4.9,1.11
Chris Hatcher,32,799,MLB-AL,Oakland,15,0,1.0,1.0,1.0,15.2,10,5,5,5,12,3,0,2.87,56,2,0,1,0,1,0,0,0,62,239,0.63,0.17,0.15,0.44,0.22,0.07,0.9570000000000001,0.16699999999999998,6.9,2.4
Andrew Heaney,26,818,MLB-AL,Los Angeles,2,2,,2.0,,5.2,10,7,7,6,8,4,0,11.12,26,1,1,0,0,0,0,1,1,32,150,0.6,0.17,0.11,0.28,0.22,0.06,2.824,0.429,12.7,1.33
Ben Heller,25,799,MLB-AL,New York,6,0,,,,7.2,4,1,1,4,5,0,0,1.17,25,0,1,0,1,1,0,0,0,30,125,0.59,0.14,0.17,0.5,0.09,0.09,1.043,0.19,5.9,1.25
Jeremy Hellickson,30,804,MLB-AL,Baltimore,5,5,,4.0,,22.0,21,24,22,13,11,6,1,9.0,85,6,0,0,2,0,1,1,0,99,398,0.59,0.13,0.08,0.38,0.23,0.09,1.545,0.221,4.5,0.85
Heath Hembree,28,799,MLB-AL,Boston,8,0,,,,8.0,8,3,3,3,10,1,0,3.38,30,2,0,0,1,1,0,0,0,34,137,0.62,0.2,0.15,0.48,0.19,0.0,1.375,0.35,11.3,3.33
