Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Patrick Corbin,28,490,MLB-NL,Arizona,5,5,2.0,1.0,,29.1,30,14,14,7,34,0,0,4.3,115,9,0,1,1,0,0,0,0,123,504,0.66,0.15,0.15,0.53,0.27,0.02,1.261,0.37,10.4,4.86
Jimmy Cordero,26,489,MLB-NL,Washington,2,0,,,,2.1,2,2,2,4,1,0,0,7.71,9,1,0,0,0,0,0,0,0,13,42,0.45,0.1,0.1,0.63,0.13,0.0,2.571,0.25,3.9,0.25
Dylan Covey,26,492,MLB-AL,Chicago,4,4,1.0,3.0,,22.1,25,18,14,9,13,2,0,5.64,91,5,1,1,1,1,1,1,0,102,363,0.61,0.16,0.08,0.52,0.3,0.02,1.5219999999999998,0.299,5.2,1.44
Kyle Crick,25,490,MLB-NL,Pittsburgh,11,0,1.0,,1.0,11.0,8,2,2,2,11,0,2,1.64,41,0,0,0,0,0,4,0,0,45,177,0.68,0.21,0.12,0.37,0.3,0.03,0.909,0.267,9.0,5.5
Kyle Crockett,26,498,MLB-NL,Cincinnati,8,0,1.0,,,5.2,14,5,5,1,6,1,0,7.94,29,4,0,0,1,0,0,0,0,30,119,0.63,0.18,0.04,0.3,0.43,0.09,2.647,0.591,9.5,6.0
Rhiner Cruz,31,517,MLB-AL,Toronto,1,0,,,,1.1,2,1,1,2,2,0,0,6.75,6,1,0,0,0,0,0,0,0,8,27,0.48,0.11,0.11,0.5,0.5,0.0,3.0,0.5,13.5,1.0
Johnny Cueto,32,496,MLB-NL,San Francisco,3,3,,1.0,,16.0,20,11,11,5,10,5,2,6.19,63,2,0,0,1,0,0,0,0,72,241,0.61,0.14,0.07,0.38,0.29,0.07,1.5630000000000002,0.313,5.6,2.0
Brandon Cumpton,29,493,MLB-AL,Toronto,1,0,,,,1.2,3,1,1,2,2,0,0,5.4,8,2,0,0,0,0,0,0,0,10,46,0.5,0.22,0.07,0.0,0.5,0.17,3.0,0.5,10.8,1.0
Tyler Danish,23,490,MLB-AL,Chicago,4,0,1.0,,,4.0,3,2,2,2,4,1,1,4.5,14,0,0,0,0,0,0,1,0,17,66,0.59,0.21,0.11,0.6,0.1,0.0,1.25,0.222,9.0,2.0
Matt Davidson,27,497,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.1,0.67,0.33,0.0,0.0,0.0,0.0,
Austin Davis,25,491,MLB-NL,Philadelphia,11,0,1.0,1.0,,14.1,10,5,5,3,15,0,2,3.14,51,5,1,1,1,0,3,0,0,56,229,0.64,0.18,0.11,0.46,0.22,0.16,0.907,0.278,9.4,5.0
J.D. Davis,25,502,MLB-AL,Houston,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.11,0.33,0.0,0.33,1.0,0.0,9.0,
Wade Davis,32,490,MLB-NL,Colorado,12,0,1.0,3.0,6.0,11.1,9,10,10,5,12,2,0,7.94,43,0,1,0,0,0,1,0,0,48,191,0.65,0.16,0.11,0.41,0.25,0.09,1.235,0.24100000000000002,9.5,2.4
Jorge De La Rosa,37,494,MLB-NL,Arizona,8,0,,,,7.2,8,9,9,6,11,3,0,10.57,30,1,0,0,1,0,1,0,0,36,159,0.64,0.16,0.15,0.63,0.11,0.05,1.8259999999999998,0.313,12.9,1.83
Enyel De Los Santos,22,509,MLB-NL,Philadelphia,2,2,1.0,,,10.2,12,8,8,4,8,2,1,6.75,41,2,2,0,1,1,0,0,0,47,173,0.64,0.16,0.08,0.38,0.29,0.06,1.5,0.313,6.8,2.0
Jacob deGrom,30,490,MLB-NL,New York,5,5,,3.0,,39.0,28,9,8,5,39,2,1,1.85,142,8,2,1,1,0,5,2,0,149,525,0.71,0.17,0.14,0.4,0.25,0.09,0.846,0.257,9.0,7.8
Randall Delgado,28,504,MLB-NL,Arizona,6,0,2.0,,,7.0,7,4,4,3,2,2,0,5.14,28,1,0,0,1,0,1,0,0,31,127,0.58,0.14,0.1,0.38,0.15,0.15,1.429,0.20800000000000002,2.6,0.67
Daniel Descalso,31,513,MLB-NL,Arizona,1,0,,,,2.2,4,3,3,1,1,2,0,10.13,12,1,0,0,0,0,0,0,0,13,36,0.69,0.03,0.08,0.18,0.0,0.27,1.875,0.222,3.4,1.0
Anthony DeSclafani,28,489,MLB-NL,Cincinnati,5,5,2.0,2.0,,26.0,27,14,14,8,21,6,1,4.85,101,5,0,1,2,0,0,0,0,111,406,0.64,0.18,0.08,0.33,0.33,0.05,1.3459999999999999,0.284,7.3,2.63
Chris Devenski,27,497,MLB-AL,Houston,5,0,,1.0,,3.1,11,11,11,2,2,3,0,29.7,22,1,0,0,0,0,0,0,0,24,98,0.67,0.13,0.14,0.3,0.2,0.1,3.9,0.47100000000000003,5.4,1.0
Edwin Diaz,24,494,MLB-AL,Seattle,7,0,,1.0,6.0,7.0,2,1,0,2,12,0,0,0.0,23,0,0,0,0,0,0,0,0,25,105,0.65,0.1,0.23,0.5,0.17,0.0,0.5710000000000001,0.182,15.4,6.0
Miguel Diaz,23,516,MLB-NL,San Diego,1,0,,,,2.0,1,0,0,0,5,0,0,0.0,8,1,0,0,0,0,0,0,0,8,34,0.68,0.18,0.21,0.33,0.33,0.0,0.5,0.33299999999999996,22.5,
Jake Diekman,31,489,"MLB-NL,MLB-AL","Arizona,Texas",12,0,,,,9.1,3,6,4,7,12,0,2,3.86,31,1,1,0,1,0,0,0,0,40,170,0.57,0.21,0.11,0.32,0.26,0.16,1.071,0.158,11.6,1.71
Seranthony Dominguez,23,490,MLB-NL,Philadelphia,10,0,,1.0,4.0,10.1,3,2,2,7,11,0,1,1.74,33,1,0,0,1,0,0,0,0,41,188,0.59,0.14,0.11,0.59,0.05,0.09,0.968,0.136,9.6,1.57
Sean Doolittle,31,518,MLB-NL,Washington,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.25,0.0,0.5,0.0,0.0,0.0,9.0,
Oliver Drake,31,489,MLB-AL,"Minnesota,Los Angeles,Toronto",7,0,,,,8.2,11,5,5,0,7,0,0,5.19,36,3,1,0,1,0,0,0,0,36,137,0.67,0.17,0.11,0.48,0.31,0.1,1.2690000000000001,0.379,7.3,
Brian Duensing,35,491,MLB-NL,Chicago,8,0,1.0,,,8.1,9,8,8,6,5,2,0,8.64,34,2,0,1,0,0,0,0,0,40,161,0.62,0.17,0.09,0.47,0.23,0.0,1.8,0.259,5.4,0.83
Danny Duffy,29,493,MLB-AL,Kansas City,5,5,3.0,1.0,,31.1,30,8,8,14,34,1,0,2.3,122,3,0,0,0,1,0,0,0,138,556,0.62,0.17,0.11,0.44,0.23,0.11,1.4040000000000001,0.33,9.8,2.43
Zach Duke,35,491,MLB-AL,"Minnesota,Seattle",9,0,,2.0,,7.0,12,7,7,4,8,1,1,9.0,32,0,1,1,0,1,0,0,0,38,152,0.63,0.16,0.11,0.46,0.29,0.04,2.286,0.45799999999999996,10.3,2.0
Ryan Dull,28,494,MLB-AL,Oakland,4,0,,,,2.1,2,3,3,1,0,0,0,11.57,9,0,0,0,0,0,0,0,0,10,46,0.63,0.17,0.07,0.56,0.11,0.22,1.286,0.222,0.0,0.0
Sam Dyson,30,490,MLB-NL,San Francisco,12,0,,,,14.0,9,3,3,4,11,1,1,1.93,45,1,0,0,2,1,0,1,0,51,178,0.63,0.12,0.13,0.63,0.2,0.06,0.929,0.235,7.1,2.75
Carl Edwards Jr.,26,490,MLB-NL,Chicago,10,0,1.0,,,9.1,7,3,2,2,12,0,0,1.93,35,2,0,0,0,0,1,0,0,37,147,0.65,0.13,0.2,0.23,0.45,0.05,0.9640000000000001,0.304,11.6,6.0
Zach Eflin,24,489,MLB-NL,Philadelphia,4,4,1.0,1.0,,21.0,21,13,13,4,15,7,0,5.57,82,4,0,1,1,1,0,0,0,88,324,0.65,0.18,0.09,0.41,0.22,0.1,1.19,0.23,6.4,3.75
Roenis Elias,29,496,MLB-AL,Seattle,7,1,,,,12.2,14,7,6,4,10,0,1,4.26,50,4,2,0,1,1,1,0,0,56,218,0.61,0.15,0.08,0.38,0.35,0.05,1.421,0.341,7.1,2.5
Nathan Eovaldi,28,489,MLB-AL,"Tampa Bay,Boston",5,5,3.0,1.0,,30.2,23,9,9,3,27,2,0,2.64,110,3,1,0,4,1,1,0,0,114,416,0.72,0.17,0.12,0.37,0.26,0.12,0.848,0.256,7.9,9.0
Robbie Erlin,27,491,MLB-NL,San Diego,7,1,1.0,,,16.1,8,2,2,2,13,1,0,1.1,53,1,0,0,3,0,0,0,0,55,211,0.65,0.19,0.07,0.63,0.1,0.02,0.612,0.179,7.2,6.5
Marco Estrada,34,489,MLB-AL,Toronto,2,2,1.0,1.0,,11.0,6,5,5,5,4,1,0,4.09,37,2,0,0,0,2,0,0,0,44,162,0.65,0.15,0.07,0.29,0.2,0.11,1.0,0.147,3.3,0.8
Jeurys Familia,28,490,"MLB-AL,MLB-NL","Oakland,New York",11,0,3.0,,1.0,13.0,5,1,0,3,12,0,1,0.0,44,0,0,0,1,0,0,0,0,48,178,0.7,0.16,0.17,0.44,0.31,0.13,0.615,0.156,8.3,4.0
Jake Faria,24,492,MLB-AL,Tampa Bay,1,0,1.0,,,3.2,4,1,1,3,4,0,0,2.45,15,0,0,0,0,0,0,0,0,18,68,0.6,0.16,0.12,0.45,0.27,0.09,1.909,0.364,9.8,1.33
Buck Farmer,27,490,MLB-AL,Detroit,8,0,,1.0,,9.0,11,6,6,6,4,1,0,6.0,37,3,0,0,0,0,0,2,0,43,175,0.61,0.13,0.08,0.33,0.21,0.12,1.889,0.313,4.0,0.67
Luke Farrell,27,501,MLB-NL,Chicago,4,1,1.0,1.0,,7.2,7,6,6,6,7,1,1,7.04,28,1,0,1,1,1,0,0,0,36,140,0.58,0.17,0.08,0.32,0.27,0.05,1.696,0.28600000000000003,8.2,1.17
Michael Feliz,25,498,MLB-NL,Pittsburgh,6,0,,,,8.0,11,6,5,2,8,0,1,5.63,34,3,0,0,0,2,0,0,0,39,158,0.63,0.18,0.07,0.32,0.25,0.07,1.625,0.39299999999999996,9.0,4.0
Caleb Ferguson,21,493,MLB-NL,Los Angeles,6,0,1.0,,1.0,12.0,6,3,2,1,17,2,0,1.5,44,1,0,0,1,0,0,0,0,45,185,0.73,0.23,0.08,0.52,0.26,0.0,0.583,0.16,12.8,17.0
Matt Festa,25,510,MLB-AL,Seattle,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,10,0.7,0.2,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Mike Fiers,33,492,MLB-AL,Detroit,5,5,2.0,1.0,,26.1,28,7,7,6,19,4,0,2.39,105,4,0,0,0,0,1,1,0,111,423,0.63,0.19,0.07,0.37,0.26,0.11,1.291,0.293,6.5,3.17
Heath Fillmyer,24,490,MLB-AL,Kansas City,5,4,,1.0,,21.1,24,13,11,12,13,2,1,4.64,81,1,0,0,5,2,0,0,0,96,378,0.6,0.16,0.07,0.52,0.23,0.07,1.6880000000000002,0.324,5.5,1.08
Jack Flaherty,22,493,MLB-NL,St. Louis,5,5,1.0,2.0,,22.2,18,11,11,13,31,4,2,4.37,83,2,0,0,3,0,0,0,0,98,434,0.61,0.18,0.12,0.36,0.22,0.1,1.368,0.292,12.3,2.38
Chris Flexen,23,516,MLB-NL,New York,1,1,,1.0,,3.0,5,5,5,3,2,1,1,15.0,14,2,0,1,0,0,0,0,0,18,76,0.53,0.14,0.05,0.25,0.33,0.17,2.667,0.364,6.0,0.67
Dylan Floro,27,490,MLB-NL,Los Angeles,9,0,1.0,,,10.2,4,3,3,2,11,1,0,2.53,35,0,0,0,1,0,0,0,0,37,143,0.68,0.2,0.13,0.52,0.22,0.17,0.563,0.13,9.3,5.5
Brian Flynn,28,490,MLB-AL,Kansas City,8,0,2.0,2.0,,18.0,20,9,9,8,14,1,0,4.5,70,6,0,0,4,0,0,0,0,78,302,0.59,0.14,0.08,0.57,0.23,0.02,1.556,0.345,7.0,1.75
Mike Foltynewicz,26,491,MLB-NL,Atlanta,5,5,2.0,3.0,,29.1,32,20,20,9,31,7,1,6.14,118,3,1,0,2,0,0,0,0,128,505,0.65,0.18,0.12,0.4,0.25,0.11,1.3980000000000001,0.313,9.5,3.44
Kyle Freeland,25,492,MLB-NL,Colorado,5,5,1.0,1.0,,26.2,30,9,9,14,21,1,3,3.04,107,4,1,1,2,1,2,0,0,126,496,0.63,0.18,0.07,0.47,0.26,0.06,1.65,0.337,7.1,1.5
Sam Freeman,31,496,MLB-NL,Atlanta,7,0,,1.0,,3.2,8,5,5,6,5,1,0,12.27,19,1,0,1,1,0,0,0,0,25,113,0.58,0.21,0.06,0.6,0.27,0.0,3.818,0.5379999999999999,12.3,0.83
Max Fried,24,489,MLB-NL,Atlanta,2,1,,1.0,,6.0,4,1,1,3,9,0,1,1.5,20,0,0,0,0,1,0,0,0,26,100,0.56,0.15,0.14,0.38,0.46,0.0,1.167,0.33299999999999996,13.5,3.0
Jace Fry,24,490,MLB-AL,Chicago,11,0,,1.0,,6.0,8,9,9,1,10,1,1,13.5,26,2,0,0,0,0,1,0,0,28,97,0.68,0.25,0.15,0.67,0.27,0.0,1.5,0.467,15.0,10.0
Paul Fry,25,489,MLB-AL,Baltimore,13,0,,1.0,,13.1,12,9,5,3,13,1,3,3.38,50,0,0,0,3,0,1,1,0,56,208,0.65,0.21,0.12,0.59,0.22,0.0,1.125,0.306,8.8,4.33
Michael Fulmer,25,510,MLB-AL,Detroit,2,2,,2.0,,11.2,15,10,9,5,8,3,0,6.94,46,3,0,0,3,1,0,0,0,52,187,0.66,0.11,0.09,0.47,0.16,0.05,1.714,0.33299999999999996,6.2,1.6
Drew Gagnon,28,514,MLB-NL,New York,1,1,,1.0,,4.2,7,6,6,1,3,2,2,11.57,19,0,0,0,0,0,0,0,0,23,81,0.57,0.14,0.06,0.33,0.27,0.2,1.714,0.35700000000000004,5.8,3.0
Yovani Gallardo,32,491,MLB-AL,Texas,4,4,3.0,1.0,,21.2,21,11,11,12,12,2,0,4.57,80,5,1,0,3,1,0,0,0,94,370,0.55,0.18,0.05,0.49,0.26,0.0,1.5230000000000001,0.284,5.0,1.0
Giovanny Gallegos,26,515,MLB-AL,New York,1,0,,,1.0,3.0,2,2,2,2,0,1,0,6.0,9,0,0,0,1,0,0,1,0,11,43,0.6,0.12,0.02,0.56,0.11,0.0,1.3330000000000002,0.125,0.0,0.0
John Gant,25,490,MLB-NL,St. Louis,6,4,1.0,1.0,,24.1,24,13,12,13,21,4,0,4.44,93,3,1,0,1,2,0,0,0,108,400,0.63,0.15,0.13,0.4,0.3,0.05,1.521,0.28600000000000003,7.8,1.62
Jaime Garcia,31,494,MLB-AL,Toronto,5,0,,,,7.1,7,8,7,6,6,1,0,8.59,29,4,0,0,1,0,0,0,0,35,124,0.59,0.17,0.07,0.39,0.17,0.13,1.7730000000000001,0.273,7.4,1.0
Jarlin Garcia,25,489,MLB-NL,Miami,1,0,,,,2.0,3,2,2,0,3,1,0,9.0,9,0,0,0,0,0,1,0,0,9,40,0.63,0.13,0.05,0.5,0.17,0.17,1.5,0.4,13.5,
Luis Garcia,31,494,MLB-NL,Philadelphia,5,0,,,,4.2,4,0,0,1,10,0,0,0.0,17,1,0,0,1,0,2,0,0,18,70,0.69,0.19,0.23,0.43,0.43,0.0,1.071,0.5710000000000001,19.3,10.0
Amir Garrett,26,492,MLB-NL,Cincinnati,10,0,,1.0,,7.2,7,7,7,5,8,2,1,8.22,30,1,0,0,0,0,1,0,0,36,127,0.59,0.15,0.15,0.24,0.24,0.24,1.565,0.25,9.4,1.6
Kevin Gausman,27,489,"MLB-NL,MLB-AL","Atlanta,Baltimore",5,5,1.0,3.0,,26.2,35,18,18,9,16,4,2,6.08,111,8,0,0,4,0,0,0,0,122,460,0.62,0.14,0.1,0.51,0.22,0.04,1.65,0.341,5.4,1.78
Sam Gaviglio,28,493,MLB-AL,Toronto,6,6,,2.0,,24.2,35,21,20,10,22,5,2,7.3,107,7,0,0,2,1,3,1,0,121,470,0.63,0.2,0.07,0.49,0.28,0.05,1.824,0.37,8.0,2.2
Cory Gearrin,32,489,"MLB-NL,MLB-AL","San Francisco,Texas",12,0,,,,13.0,7,4,4,4,11,2,0,2.77,44,1,0,0,1,0,2,0,0,48,181,0.64,0.2,0.12,0.52,0.15,0.12,0.846,0.161,7.6,2.75
Domingo German,25,504,MLB-AL,New York,3,3,,2.0,,13.2,14,11,11,8,14,2,0,7.24,56,7,1,0,0,0,1,0,0,64,262,0.62,0.16,0.13,0.4,0.21,0.1,1.61,0.3,9.2,1.75
Kyle Gibson,30,493,MLB-AL,Minnesota,5,5,3.0,2.0,,34.1,24,12,12,11,36,2,1,3.15,123,9,0,0,2,1,0,0,0,136,543,0.6,0.13,0.15,0.44,0.29,0.05,1.0190000000000001,0.256,9.4,3.27
Ken Giles,27,489,MLB-AL,"Toronto,Houston",4,0,,,,3.0,7,5,5,0,4,1,1,15.0,15,0,0,0,1,0,0,0,0,16,56,0.7,0.14,0.21,0.36,0.36,0.09,2.333,0.6,12.0,
Lucas Giolito,23,490,MLB-AL,Chicago,5,5,2.0,1.0,,31.0,21,11,11,14,23,3,2,3.19,106,7,0,1,3,1,5,1,1,124,496,0.63,0.18,0.09,0.51,0.21,0.06,1.129,0.222,6.7,1.64
Mychal Givens,28,489,MLB-AL,Baltimore,12,0,,,,11.0,12,7,6,3,11,1,0,4.91,42,0,1,0,2,1,0,0,1,46,167,0.66,0.16,0.14,0.41,0.31,0.06,1.364,0.355,9.0,3.67
Tyler Glasnow,24,492,"MLB-NL,MLB-AL","Pittsburgh,Tampa Bay",7,1,,,,13.0,12,5,4,10,20,1,0,2.77,47,4,0,0,1,0,2,2,0,57,251,0.59,0.2,0.11,0.6,0.27,0.0,1.692,0.423,13.8,2.0
Zack Godley,28,493,MLB-NL,Arizona,6,5,3.0,,,30.2,24,10,9,9,38,0,1,2.64,116,5,1,0,0,0,2,1,0,128,481,0.67,0.16,0.17,0.51,0.28,0.04,1.0759999999999998,0.308,11.2,4.22
Erik Goeddel,29,491,MLB-NL,Los Angeles,7,0,,,,8.2,4,3,3,5,10,1,1,3.12,30,0,0,0,0,0,0,0,0,36,155,0.62,0.13,0.15,0.55,0.05,0.15,1.038,0.158,10.4,2.0
Luiz Gohara,21,516,MLB-NL,Atlanta,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,28,0.64,0.25,0.07,0.75,0.0,0.0,0.0,0.0,9.0,
Austin Gomber,24,489,MLB-NL,St. Louis,4,2,1.0,,,12.0,11,8,6,6,13,2,0,4.5,46,4,0,2,1,0,0,1,0,52,197,0.63,0.15,0.11,0.45,0.27,0.03,1.4169999999999998,0.29,9.8,2.17
Carlos Gomez,32,497,MLB-AL,Tampa Bay,1,0,,,,0.1,0,3,3,4,0,0,0,81.0,1,0,0,0,0,0,0,0,0,5,21,0.19,0.1,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Jeanmar Gomez,30,491,MLB-AL,Chicago,7,0,,,,4.1,6,3,3,0,1,1,0,6.23,18,3,0,0,0,0,0,0,0,18,63,0.71,0.17,0.06,0.44,0.11,0.11,1.385,0.313,2.1,
Marco Gonzales,26,490,MLB-AL,Seattle,4,4,3.0,1.0,,26.1,20,8,8,3,24,4,0,2.73,98,2,0,0,3,0,0,0,0,101,339,0.71,0.21,0.1,0.49,0.19,0.05,0.873,0.22899999999999998,8.2,8.0
Gio Gonzalez,32,489,MLB-NL,Washington,5,5,,3.0,,27.1,33,16,15,16,22,3,0,4.94,104,4,0,0,3,2,1,2,1,124,516,0.6,0.17,0.07,0.48,0.24,0.09,1.7930000000000001,0.37,7.2,1.38
Matt Grace,29,489,MLB-NL,Washington,11,0,,1.0,,11.2,12,1,1,5,11,0,0,0.77,47,2,0,1,0,1,0,0,0,53,173,0.66,0.21,0.08,0.5,0.22,0.08,1.4569999999999999,0.324,8.5,2.2
Brett Graves,25,493,MLB-NL,Miami,3,0,1.0,,,5.0,7,4,4,3,2,0,1,7.2,20,1,0,0,2,0,0,0,0,24,85,0.58,0.15,0.08,0.39,0.44,0.0,2.0,0.389,3.6,0.67
Jon Gray,26,493,MLB-NL,Colorado,3,3,2.0,,,21.2,10,6,4,5,17,1,0,1.66,73,2,0,0,2,0,0,1,0,79,280,0.66,0.19,0.14,0.6,0.12,0.02,0.6920000000000001,0.16399999999999998,7.1,3.4
Sonny Gray,28,492,MLB-AL,New York,5,5,3.0,2.0,,21.0,23,15,14,10,26,3,2,6.0,85,5,0,0,0,0,4,0,0,97,378,0.59,0.22,0.1,0.5,0.21,0.05,1.571,0.35700000000000004,11.1,2.6
Chad Green,27,489,MLB-AL,New York,10,0,1.0,1.0,,10.2,12,7,7,2,9,3,1,5.91,43,2,0,1,0,1,3,0,0,47,194,0.69,0.14,0.09,0.37,0.2,0.06,1.3130000000000002,0.281,7.6,4.5
Shane Greene,29,492,MLB-AL,Detroit,8,0,,,4.0,8.0,9,4,4,1,6,0,0,4.5,31,1,2,0,0,2,0,0,0,34,117,0.67,0.18,0.07,0.38,0.38,0.04,1.25,0.33299999999999996,6.8,6.0
Luke Gregerson,34,499,MLB-NL,St. Louis,5,0,,,,4.1,6,2,2,3,4,0,0,4.15,19,3,0,0,1,0,0,0,0,22,81,0.56,0.16,0.06,0.47,0.33,0.07,2.077,0.4,8.3,1.33
Zack Greinke,34,491,MLB-NL,Arizona,5,5,3.0,1.0,,33.0,22,6,6,5,36,3,0,1.64,117,3,0,0,2,0,0,0,0,123,503,0.64,0.19,0.12,0.43,0.32,0.01,0.818,0.244,9.8,7.2
Robert Gsellman,24,489,MLB-NL,New York,10,0,1.0,,3.0,12.1,9,6,4,5,9,1,1,2.92,45,2,0,1,1,0,1,0,0,51,192,0.65,0.16,0.08,0.64,0.14,0.03,1.135,0.22899999999999998,6.6,1.8
Javy Guerra,32,489,MLB-NL,Miami,11,0,,,,13.0,15,13,9,7,13,1,0,6.23,55,4,1,2,0,0,0,0,0,64,238,0.66,0.17,0.08,0.5,0.26,0.02,1.692,0.341,9.0,1.86
Junior Guerra,33,490,MLB-NL,Milwaukee,5,5,1.0,2.0,,28.0,30,19,16,12,23,5,0,5.14,108,9,0,0,2,2,1,1,0,122,442,0.63,0.13,0.1,0.44,0.28,0.07,1.5,0.305,7.4,1.92
Tayron Guerrero,27,490,MLB-NL,Miami,2,0,,,,2.0,3,1,1,1,1,1,0,4.5,8,0,0,0,1,0,0,0,0,9,36,0.64,0.08,0.06,0.29,0.29,0.29,2.0,0.33299999999999996,4.5,1.0
Josh Hader,24,489,MLB-NL,Milwaukee,7,0,2.0,,1.0,9.1,6,2,2,3,16,2,0,1.93,33,1,0,0,0,0,0,0,0,37,161,0.65,0.12,0.17,0.35,0.41,0.12,0.9640000000000001,0.267,15.4,5.33
David Hale,30,518,MLB-AL,New York,1,0,,,,5.2,5,1,1,1,1,0,0,1.59,22,2,0,0,0,0,0,0,0,23,75,0.64,0.11,0.08,0.36,0.32,0.14,1.0590000000000002,0.23800000000000002,1.6,1.0
Cole Hamels,34,492,"MLB-AL,MLB-NL","Texas,Chicago",4,4,2.0,2.0,,17.0,22,19,14,7,19,3,3,7.41,70,4,0,0,2,1,2,1,1,82,309,0.61,0.13,0.14,0.44,0.33,0.04,1.706,0.38799999999999996,10.1,2.71
Jason Hammel,35,491,MLB-AL,Kansas City,8,1,,1.0,,10.2,21,12,12,2,8,4,0,10.13,52,3,2,1,1,0,1,0,0,54,190,0.71,0.22,0.07,0.34,0.18,0.14,2.156,0.425,6.8,4.0
Brad Hand,28,492,"MLB-AL,MLB-NL","Cleveland,San Diego",8,0,1.0,,2.0,10.0,7,2,2,1,11,1,1,1.8,35,3,0,0,2,0,0,0,0,37,155,0.7,0.3,0.1,0.43,0.3,0.09,0.8,0.261,9.9,11.0
Ian Happ,23,504,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,8,0.63,0.0,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
J.A. Happ,35,495,MLB-AL,"Toronto,New York",4,4,1.0,2.0,,17.1,16,13,8,8,22,4,2,4.15,68,2,0,0,1,0,2,0,0,78,380,0.63,0.13,0.12,0.43,0.24,0.07,1.385,0.28600000000000003,11.4,2.75
Blaine Hardy,31,490,MLB-AL,Detroit,6,3,1.0,2.0,,19.2,14,6,6,5,16,0,0,2.75,71,2,1,0,2,0,0,1,1,76,331,0.66,0.18,0.1,0.49,0.15,0.07,0.966,0.255,7.3,3.2
Will Harris,33,492,MLB-AL,Houston,9,0,,,,8.0,6,5,5,4,12,0,0,5.63,31,2,0,0,1,0,1,0,0,35,139,0.61,0.19,0.14,0.63,0.32,0.0,1.25,0.316,13.5,3.0
Donnie Hart,27,490,MLB-AL,Baltimore,4,0,,,,4.1,7,3,3,4,4,1,0,6.23,20,1,0,0,0,0,0,0,0,24,98,0.58,0.15,0.1,0.5,0.28,0.06,2.5380000000000003,0.4,8.3,1.0
Matt Harvey,29,489,MLB-NL,Cincinnati,5,5,1.0,2.0,,23.1,32,19,18,7,17,6,1,6.94,99,9,0,1,0,0,0,0,0,110,418,0.65,0.16,0.11,0.45,0.22,0.12,1.671,0.342,6.6,2.43
Chris Hatcher,33,496,MLB-AL,Oakland,6,0,,,,6.1,2,1,1,4,6,1,0,1.42,21,1,0,1,0,0,0,0,0,25,95,0.57,0.18,0.06,0.4,0.27,0.07,0.9470000000000001,0.071,8.5,1.5
Mike Hauschild,28,491,MLB-AL,Toronto,1,0,1.0,,,6.0,4,0,0,1,5,0,1,0.0,21,0,0,0,1,0,0,0,0,23,89,0.6,0.17,0.09,0.38,0.31,0.0,0.833,0.25,7.5,5.0
Andrew Heaney,27,491,MLB-AL,Los Angeles,5,5,2.0,1.0,,33.1,26,14,13,6,30,4,4,3.51,123,6,0,0,3,1,0,0,0,134,487,0.64,0.18,0.11,0.44,0.23,0.06,0.96,0.244,8.1,5.0
Jeremy Hellickson,31,489,MLB-NL,Washington,5,5,3.0,1.0,,26.1,23,11,9,4,19,3,4,3.08,99,5,0,0,3,0,0,0,0,107,371,0.7,0.19,0.08,0.49,0.15,0.1,1.025,0.26,6.5,4.75
Heath Hembree,29,493,MLB-AL,Boston,10,0,1.0,,,9.0,10,3,3,4,13,0,0,3.0,37,1,0,0,1,0,2,0,0,41,164,0.68,0.15,0.2,0.46,0.29,0.04,1.556,0.41700000000000004,13.0,3.25
Kyle Hendricks,28,489,MLB-NL,Chicago,6,6,3.0,1.0,,35.2,35,15,14,4,38,4,3,3.53,137,8,1,0,3,2,1,0,0,146,630,0.66,0.23,0.1,0.48,0.31,0.07,1.093,0.32,9.6,9.5
David Hernandez,33,489,MLB-NL,Cincinnati,11,0,1.0,,,13.0,11,3,3,0,9,2,1,2.08,46,3,0,0,1,0,0,0,0,49,146,0.73,0.18,0.12,0.46,0.08,0.1,0.846,0.257,6.2,
Elieser Hernandez,23,490,MLB-NL,Miami,7,0,2.0,,,9.2,12,11,11,6,8,2,0,10.24,40,2,0,1,0,1,0,0,0,47,175,0.62,0.18,0.11,0.26,0.26,0.18,1.8619999999999999,0.32299999999999995,7.4,1.33
