Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Dermody,26,863,MLB-AL,Toronto,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.25,,,,0.0,,27.0,
Chris Devenski,26,866,MLB-AL,Houston,9,0,2.0,,,12.0,9,7,7,3,14,4,0,5.25,43,1,0,0,1,0,1,0,0,46,173,0.68,0.2,0.17,0.29,0.11,0.11,1.0,0.2,10.5,4.67
Dayan Diaz,28,883,MLB-AL,Houston,3,0,1.0,,,4.0,3,1,1,1,4,1,0,2.25,13,0,0,0,2,0,1,0,0,14,65,0.63,0.22,0.12,0.44,0.22,0.0,1.0,0.25,9.0,4.0
Edwin Diaz,23,864,MLB-AL,Seattle,12,0,,2.0,6.0,12.1,8,4,4,6,20,1,0,2.92,45,1,0,1,0,0,2,0,0,51,233,0.61,0.14,0.17,0.4,0.08,0.12,1.135,0.292,14.6,3.33
Jairo Diaz,26,865,MLB-NL,Colorado,3,0,,,,4.0,8,3,3,5,0,0,1,6.75,16,1,1,0,2,0,1,0,0,22,88,0.5,0.13,0.02,0.72,0.22,0.0,3.25,0.5,0.0,0.0
Jumbo Diaz,33,873,MLB-AL,Tampa Bay,5,0,1.0,1.0,,4.1,3,3,3,1,4,1,0,6.23,16,0,0,0,0,0,0,0,0,17,68,0.74,0.16,0.1,0.25,0.17,0.25,0.9229999999999999,0.182,8.3,4.0
R.A. Dickey,42,865,MLB-NL,Atlanta,5,5,,2.0,,29.2,29,11,10,13,24,2,3,3.03,110,8,0,0,5,0,0,1,0,128,462,0.65,0.18,0.11,0.47,0.3,0.03,1.416,0.321,7.3,1.85
Sean Doolittle,30,863,"MLB-AL,MLB-NL","Oakland,Washington",11,0,1.0,,2.0,10.2,10,10,9,5,14,2,0,7.59,42,3,0,0,0,1,3,0,0,48,207,0.67,0.14,0.13,0.29,0.14,0.21,1.406,0.29600000000000004,11.8,2.8
Oliver Drake,30,862,MLB-NL,Milwaukee,12,0,,1.0,,9.1,13,5,5,2,9,1,0,4.82,41,5,1,0,0,0,0,0,0,43,188,0.67,0.14,0.13,0.47,0.34,0.06,1.607,0.387,8.7,4.5
Brian Duensing,34,864,MLB-NL,Chicago,11,0,,,,10.2,7,0,0,2,13,0,1,0.0,38,1,0,0,1,0,0,0,0,41,176,0.63,0.15,0.11,0.48,0.2,0.2,0.8440000000000001,0.28,11.0,6.5
Tyler Duffey,26,866,MLB-AL,Minnesota,10,0,,1.0,,8.2,19,9,9,4,6,1,0,9.35,45,5,0,0,0,0,1,0,0,49,186,0.66,0.17,0.06,0.44,0.15,0.0,2.654,0.474,6.2,1.5
Danny Duffy,28,864,MLB-AL,Kansas City,5,5,3.0,2.0,,32.1,31,13,13,3,25,3,1,3.62,122,4,3,0,3,0,0,0,1,127,460,0.71,0.19,0.11,0.36,0.27,0.06,1.052,0.298,7.0,8.33
Zach Duke,34,865,MLB-NL,St. Louis,2,0,,,,0.2,2,2,2,1,0,1,0,27.0,4,0,0,0,0,0,0,0,0,5,17,0.59,0.18,0.12,0.0,1.0,0.0,4.5,0.33299999999999996,0.0,0.0
Ryan Dull,27,862,MLB-AL,Oakland,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.65,0.18,0.12,1.0,0.0,0.0,1.5,0.5,13.5,
Mike Dunn,32,864,MLB-NL,Colorado,10,0,,,,7.2,4,1,1,3,8,1,0,1.17,27,2,0,0,0,0,0,0,0,30,105,0.61,0.2,0.1,0.44,0.17,0.17,0.9129999999999999,0.16699999999999998,9.4,2.67
Sam Dyson,29,863,MLB-NL,San Francisco,10,0,1.0,,6.0,12.0,8,1,1,5,6,0,3,0.75,44,1,0,1,0,0,0,0,0,52,184,0.63,0.16,0.08,0.65,0.16,0.05,1.083,0.21100000000000002,4.5,1.2
Josh Edgin,30,862,MLB-NL,New York,10,0,,,,7.2,9,2,2,6,7,0,0,2.35,30,0,0,0,2,0,0,0,0,36,142,0.6,0.17,0.1,0.65,0.17,0.0,1.9569999999999999,0.391,8.2,1.17
Carl Edwards Jr.,25,862,MLB-NL,Chicago,12,0,1.0,1.0,,10.0,5,6,6,11,15,1,0,5.4,35,1,0,0,0,0,1,0,0,46,217,0.59,0.12,0.16,0.25,0.35,0.05,1.6,0.21100000000000002,13.5,1.36
Jerad Eickhoff,26,866,MLB-NL,Philadelphia,3,3,2.0,,,17.0,14,7,7,7,22,3,2,3.71,62,1,0,0,1,0,2,1,0,72,259,0.62,0.18,0.12,0.38,0.23,0.1,1.235,0.297,11.6,3.14
Brian Ellington,26,863,MLB-NL,Miami,3,0,,,,2.1,3,6,6,3,0,1,4,23.14,9,1,0,0,1,0,0,0,0,16,71,0.54,0.04,0.1,0.33,0.22,0.33,2.571,0.25,0.0,0.0
Paolo Espino,30,887,MLB-NL,Milwaukee,2,0,,,,5.0,6,7,7,4,5,3,1,12.6,21,2,0,0,0,0,0,0,0,26,113,0.57,0.17,0.09,0.38,0.25,0.0,2.0,0.231,9.0,1.25
Marco Estrada,33,863,MLB-AL,Toronto,5,5,,1.0,,22.1,21,19,19,22,20,4,0,7.66,83,8,1,0,1,2,2,2,0,107,491,0.56,0.13,0.09,0.28,0.2,0.26,1.925,0.27899999999999997,8.1,0.91
Jake Faria,23,864,MLB-AL,Tampa Bay,5,5,2.0,1.0,,31.2,26,12,11,12,21,3,2,3.13,112,6,0,0,3,3,1,3,1,129,505,0.62,0.16,0.11,0.4,0.26,0.14,1.2,0.253,6.0,1.75
Danny Farquhar,30,891,MLB-AL,Tampa Bay,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0,0,4,18,0.56,0.06,0.22,1.0,0.0,0.0,2.0,0.5,0.0,
Luke Farrell,26,888,MLB-AL,Kansas City,1,1,,,,2.2,7,5,5,3,2,1,0,16.88,15,1,0,0,0,0,0,0,0,18,74,0.61,0.19,0.04,0.33,0.08,0.17,3.75,0.5,6.8,0.67
Scott Feldman,34,872,MLB-NL,Cincinnati,3,3,1.0,2.0,,13.0,12,9,9,4,13,4,0,6.23,49,1,0,0,1,1,0,0,0,55,229,0.61,0.17,0.09,0.38,0.35,0.03,1.2309999999999999,0.242,9.0,3.25
Michael Feliz,24,863,MLB-AL,Houston,10,0,1.0,1.0,,9.0,19,11,10,8,16,2,0,10.0,45,6,1,0,0,1,0,0,0,54,228,0.61,0.13,0.13,0.41,0.28,0.13,3.0,0.607,16.0,2.0
Neftali Feliz,29,865,MLB-AL,Kansas City,11,0,1.0,,,11.0,9,3,3,3,7,0,0,2.45,40,4,0,0,2,0,0,0,0,43,159,0.67,0.18,0.19,0.36,0.3,0.09,1.091,0.273,5.7,2.33
Josh Fields,31,865,MLB-NL,Los Angeles,8,0,2.0,,,9.2,5,2,2,3,10,0,1,1.86,34,2,0,1,0,0,0,1,0,38,127,0.65,0.11,0.17,0.17,0.38,0.13,0.828,0.20800000000000002,9.3,3.33
Mike Fiers,32,863,MLB-AL,Houston,5,5,2.0,2.0,,28.0,22,9,9,12,40,4,3,2.89,104,3,0,0,1,0,4,0,0,119,508,0.64,0.19,0.09,0.27,0.3,0.14,1.214,0.3,12.9,3.33
Doug Fister,33,864,MLB-AL,Boston,6,3,,4.0,,19.1,22,20,14,14,15,4,2,6.52,75,5,0,2,1,3,0,0,0,97,425,0.57,0.17,0.08,0.41,0.22,0.1,1.8619999999999999,0.305,7.0,1.07
Chris Flexen,22,862,MLB-NL,New York,1,1,,1.0,,3.0,5,4,3,4,2,1,1,9.0,12,1,0,0,1,0,0,1,0,17,66,0.64,0.11,0.11,0.3,0.5,0.1,3.0,0.444,6.0,0.5
Dylan Floro,26,880,MLB-NL,Chicago,1,0,,,,3.1,2,1,1,1,0,0,1,2.7,11,0,0,0,1,0,0,0,0,13,35,0.6,0.26,0.0,0.64,0.27,0.0,0.9,0.182,0.0,0.0
Mike Foltynewicz,25,864,MLB-NL,Atlanta,5,5,4.0,,,31.2,28,11,11,13,33,4,2,3.13,122,8,0,1,0,1,1,0,0,138,553,0.63,0.17,0.1,0.36,0.29,0.04,1.295,0.27899999999999997,9.4,2.54
Kyle Freeland,24,866,MLB-NL,Colorado,5,4,2.0,2.0,,28.2,22,11,11,9,19,4,1,3.45,102,3,0,0,2,0,0,1,0,115,472,0.62,0.14,0.08,0.52,0.16,0.12,1.081,0.228,6.0,2.11
Sam Freeman,30,864,MLB-NL,Atlanta,12,0,1.0,,,11.0,14,8,8,6,13,1,1,6.55,48,1,0,1,0,0,0,0,0,55,213,0.62,0.21,0.11,0.51,0.26,0.03,1.818,0.382,10.6,2.17
Ernesto Frieri,31,886,MLB-AL,Texas,3,0,,1.0,,2.1,2,4,4,5,2,0,0,15.43,8,1,0,2,0,0,0,0,0,14,61,0.44,0.15,0.05,0.33,0.33,0.17,3.0,0.33299999999999996,7.7,0.4
Michael Fulmer,24,864,MLB-AL,Detroit,6,6,4.0,2.0,,41.1,36,21,16,4,24,5,1,3.48,155,5,0,1,6,1,1,0,0,161,578,0.65,0.14,0.09,0.51,0.22,0.07,0.968,0.244,5.2,6.0
Yovani Gallardo,31,866,MLB-AL,Seattle,4,1,1.0,,,13.1,8,4,4,7,12,3,0,2.7,47,2,1,2,1,0,1,0,0,54,207,0.59,0.13,0.11,0.43,0.26,0.09,1.125,0.156,8.1,1.71
Jaime Garcia,30,868,MLB-NL,Atlanta,4,4,2.0,2.0,,26.0,28,15,15,7,22,2,0,5.19,102,7,1,0,2,0,3,2,0,109,382,0.63,0.13,0.13,0.55,0.2,0.04,1.3459999999999999,0.33299999999999996,7.6,3.14
Jarlin Garcia,24,863,MLB-NL,Miami,11,0,,,,9.0,7,5,5,4,2,2,1,5.0,33,2,0,0,0,1,0,0,0,39,156,0.6,0.2,0.04,0.38,0.16,0.22,1.222,0.16699999999999998,2.0,0.5
Luis Garcia,30,863,MLB-NL,Philadelphia,11,0,,,1.0,13.0,7,0,0,4,7,0,0,0.0,46,1,0,0,1,0,0,0,0,50,152,0.61,0.14,0.11,0.74,0.08,0.05,0.846,0.179,4.8,1.75
Matt Garza,33,868,MLB-NL,Milwaukee,4,4,1.0,1.0,,21.1,17,5,5,9,12,1,0,2.11,78,5,0,0,1,0,1,1,0,90,341,0.62,0.13,0.06,0.42,0.22,0.09,1.219,0.24600000000000002,5.1,1.33
Kevin Gausman,26,865,MLB-AL,Baltimore,5,5,3.0,,,26.0,27,15,14,8,37,5,1,4.85,103,5,2,0,2,0,1,0,0,112,483,0.64,0.15,0.17,0.5,0.23,0.03,1.3459999999999999,0.361,12.8,4.63
Sam Gaviglio,27,871,MLB-AL,Seattle,3,3,,3.0,,17.0,22,15,15,6,12,5,1,7.94,66,6,0,0,3,1,2,2,0,74,272,0.63,0.18,0.09,0.36,0.29,0.09,1.6469999999999998,0.34,6.4,2.0
Cory Gearrin,31,866,MLB-NL,San Francisco,10,0,2.0,1.0,,10.2,9,4,4,5,12,1,0,3.38,37,2,0,1,1,1,0,0,0,43,178,0.58,0.21,0.1,0.3,0.48,0.04,1.3130000000000002,0.32,10.1,2.4
Domingo German,24,887,MLB-AL,New York,1,0,,,,2.0,4,2,2,0,1,1,0,9.0,10,1,0,0,0,0,0,0,0,10,39,0.72,0.26,0.05,0.33,0.22,0.22,2.0,0.375,4.5,
Kyle Gibson,29,867,MLB-AL,Minnesota,5,5,2.0,3.0,,29.2,31,21,19,12,18,5,0,5.76,115,6,0,0,4,0,0,1,0,128,481,0.63,0.18,0.08,0.58,0.25,0.02,1.449,0.28300000000000003,5.5,1.5
Ken Giles,26,864,MLB-AL,Houston,8,0,,,4.0,7.1,3,1,1,2,6,0,0,1.23,23,1,0,0,0,1,0,0,0,26,98,0.69,0.12,0.19,0.47,0.16,0.21,0.682,0.16699999999999998,7.4,3.0
Mychal Givens,27,866,MLB-AL,Baltimore,10,0,1.0,,,11.1,6,1,1,1,15,1,0,0.79,39,0,0,0,1,0,1,0,0,40,184,0.66,0.13,0.17,0.46,0.17,0.13,0.618,0.217,11.9,15.0
Zack Godley,27,862,MLB-NL,Arizona,5,5,1.0,3.0,,31.1,22,15,14,10,39,2,3,4.02,113,9,0,0,3,0,0,0,0,127,501,0.62,0.15,0.16,0.53,0.22,0.04,1.021,0.278,11.2,3.9
Erik Goeddel,28,862,MLB-NL,New York,10,0,,,,9.1,10,6,6,3,13,1,0,5.79,37,2,0,0,0,0,2,1,0,40,175,0.63,0.12,0.17,0.5,0.21,0.13,1.393,0.391,12.5,4.33
Brad Goldberg,27,863,MLB-AL,Chicago,3,0,,,,3.1,4,2,2,2,2,1,0,5.4,13,1,0,0,1,0,0,0,0,15,73,0.63,0.11,0.14,0.55,0.18,0.0,1.8,0.3,5.4,1.0
Gio Gonzalez,31,863,MLB-NL,Washington,5,5,1.0,3.0,,34.0,23,10,10,10,32,3,0,2.65,123,5,0,1,1,1,4,0,0,135,544,0.62,0.18,0.1,0.55,0.19,0.04,0.971,0.225,8.5,3.2
Miguel Gonzalez,33,865,MLB-AL,Chicago,2,2,1.0,1.0,,13.1,12,2,2,8,8,0,2,1.35,48,4,0,2,4,0,1,0,0,58,214,0.65,0.2,0.07,0.55,0.28,0.05,1.5,0.3,5.4,1.0
Nick Goody,25,864,MLB-AL,Cleveland,8,0,,1.0,,6.0,8,6,5,3,9,0,0,7.5,25,2,0,0,0,0,0,0,0,29,108,0.69,0.19,0.15,0.24,0.41,0.24,1.8330000000000002,0.5,13.5,3.0
Daniel Gossett,24,866,MLB-AL,Oakland,5,5,1.0,3.0,,27.1,33,18,18,6,17,8,0,5.93,113,5,0,0,2,0,0,0,0,120,474,0.64,0.16,0.06,0.44,0.28,0.04,1.4269999999999998,0.284,5.6,2.83
Trevor Gott,24,873,MLB-NL,Washington,2,0,,,,1.0,5,5,5,1,1,1,0,45.0,8,1,0,0,0,0,0,0,0,9,42,0.62,0.21,0.07,0.14,0.57,0.14,6.0,0.667,9.0,1.0
Matt Grace,28,862,MLB-NL,Washington,11,0,1.0,,2.0,12.2,8,4,3,6,11,1,0,2.13,43,0,0,1,0,0,2,0,0,51,187,0.61,0.18,0.06,0.82,0.09,0.03,1.105,0.226,7.8,1.83
Jon Gray,25,864,MLB-NL,Colorado,5,5,3.0,1.0,,24.2,39,19,18,7,29,3,0,6.57,110,7,1,0,3,0,3,0,0,118,477,0.65,0.19,0.09,0.36,0.36,0.07,1.865,0.462,10.6,4.14
Sonny Gray,27,864,MLB-AL,Oakland,5,5,3.0,2.0,,32.1,19,9,5,8,29,1,0,1.39,116,7,0,0,2,0,1,0,0,124,503,0.62,0.13,0.13,0.6,0.26,0.03,0.835,0.209,8.1,3.63
Chad Green,26,862,MLB-AL,New York,10,0,1.0,,,16.1,6,2,2,4,26,2,1,1.1,54,1,0,0,1,0,1,0,0,59,278,0.63,0.21,0.12,0.36,0.29,0.04,0.612,0.154,14.3,6.5
Shane Greene,28,866,MLB-AL,Detroit,11,0,1.0,,,9.1,5,0,0,7,12,0,1,0.0,32,0,0,0,2,0,0,0,0,40,179,0.63,0.19,0.09,0.63,0.11,0.05,1.286,0.25,11.6,1.71
Luke Gregerson,33,863,MLB-AL,Houston,10,0,,1.0,1.0,10.0,6,3,3,3,13,1,0,2.7,35,2,0,0,0,1,2,0,0,39,143,0.64,0.15,0.17,0.71,0.08,0.08,0.9,0.22699999999999998,11.7,4.33
Zack Greinke,33,865,MLB-NL,Arizona,4,4,3.0,,,27.0,20,7,7,4,24,3,0,2.33,96,4,0,0,2,0,2,1,0,101,411,0.67,0.19,0.13,0.51,0.17,0.06,0.889,0.24600000000000002,8.0,6.0
Jason Grilli,40,863,MLB-AL,Texas,7,0,,1.0,,6.0,5,5,4,3,9,1,1,6.0,24,1,0,0,0,0,0,0,0,28,103,0.6,0.17,0.17,0.07,0.4,0.13,1.3330000000000002,0.28600000000000003,13.5,3.0
Justin Grimm,28,865,MLB-NL,Chicago,9,0,,1.0,,11.0,12,10,10,10,9,2,0,8.18,42,1,0,0,2,0,4,0,0,52,202,0.58,0.15,0.11,0.45,0.3,0.03,2.0,0.32299999999999995,7.4,0.9
Reymin Guduan,25,871,MLB-AL,Houston,4,0,,,,2.0,4,3,3,1,3,0,0,13.5,10,0,0,0,0,0,1,0,0,11,33,0.7,0.24,0.18,0.86,0.0,0.14,2.5,0.5710000000000001,13.5,3.0
Junior Guerra,32,866,MLB-NL,Milwaukee,4,4,,2.0,,17.0,18,15,13,10,17,5,1,6.88,68,2,0,0,3,1,0,1,2,80,311,0.58,0.15,0.11,0.33,0.31,0.1,1.6469999999999998,0.27699999999999997,9.0,1.7
Josh Hader,23,863,MLB-NL,Milwaukee,8,0,1.0,1.0,,10.2,6,2,2,5,14,1,2,1.69,37,3,0,0,2,0,0,0,0,44,180,0.62,0.11,0.19,0.39,0.26,0.22,1.031,0.22699999999999998,11.8,2.8
Jesse Hahn,27,891,MLB-AL,Oakland,1,1,,1.0,,2.0,9,6,6,0,1,1,0,27.0,14,2,0,0,0,1,0,0,0,15,57,0.58,0.14,0.04,0.36,0.5,0.07,4.5,0.615,4.5,
Cole Hamels,33,864,MLB-AL,Texas,5,5,3.0,1.0,,33.1,24,13,13,6,25,5,3,3.51,119,6,0,0,4,0,1,0,0,128,490,0.65,0.14,0.1,0.48,0.26,0.03,0.9,0.213,6.8,4.17
Jason Hammel,34,865,MLB-AL,Kansas City,5,5,,2.0,,29.0,30,17,16,9,22,3,0,4.97,118,5,0,0,1,0,1,0,0,127,497,0.65,0.16,0.12,0.44,0.21,0.05,1.345,0.29,6.8,2.44
Brad Hand,27,862,MLB-NL,San Diego,11,0,1.0,,3.0,11.1,7,0,0,2,18,0,0,0.0,40,1,0,0,0,0,0,0,0,42,170,0.68,0.21,0.12,0.39,0.35,0.04,0.794,0.318,14.3,9.0
J.A. Happ,34,866,MLB-AL,Toronto,5,5,1.0,3.0,,27.1,33,18,14,12,16,7,0,4.61,114,4,0,0,1,1,1,0,0,127,503,0.61,0.14,0.07,0.44,0.28,0.07,1.646,0.28300000000000003,5.3,1.33
Blaine Hardy,30,872,MLB-AL,Detroit,3,0,,,,2.0,5,5,5,5,1,0,0,22.5,10,0,0,0,0,1,0,0,0,16,63,0.46,0.19,0.02,0.5,0.5,0.0,5.0,0.5,4.5,0.2
Lucas Harrell,32,873,MLB-AL,Toronto,4,0,,,,6.1,10,5,5,4,6,1,0,7.11,29,1,0,0,0,0,0,0,0,33,130,0.55,0.18,0.07,0.46,0.38,0.04,2.211,0.409,8.5,1.5
Will Harris,32,884,MLB-AL,Houston,3,0,,,,2.1,6,4,4,1,2,2,0,15.43,13,0,0,0,0,0,0,0,0,14,51,0.63,0.12,0.1,0.36,0.64,0.0,3.0,0.444,7.7,2.0
Donnie Hart,26,864,MLB-AL,Baltimore,10,0,,,,11.1,9,2,1,3,7,0,0,0.79,42,1,0,0,1,0,0,0,0,45,154,0.62,0.14,0.12,0.64,0.11,0.06,1.0590000000000002,0.257,5.6,2.33
Ben Heller,25,874,MLB-AL,New York,1,0,1.0,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,39,0.67,0.26,0.26,0.33,0.0,0.0,0.5,0.0,13.5,3.0
Jeremy Hellickson,30,867,MLB-NL,Philadelphia,4,4,1.0,,,22.1,23,15,15,5,20,6,0,6.04,86,9,0,1,2,0,3,1,1,91,343,0.65,0.15,0.1,0.3,0.39,0.03,1.254,0.28300000000000003,8.1,4.0
Heath Hembree,28,864,MLB-AL,Boston,10,0,1.0,1.0,,11.0,12,5,5,5,15,3,0,4.09,45,2,0,0,0,0,3,0,0,50,213,0.63,0.13,0.15,0.27,0.3,0.1,1.545,0.33299999999999996,12.3,3.0
Kyle Hendricks,27,865,MLB-NL,Chicago,1,1,,,,4.1,8,1,1,0,5,0,0,2.08,21,1,0,0,0,0,0,0,0,21,92,0.66,0.16,0.09,0.56,0.38,0.0,1.8459999999999999,0.5,10.4,
Liam Hendriks,28,862,MLB-AL,Oakland,12,0,,1.0,,9.1,8,9,9,8,11,2,0,8.68,35,4,0,0,1,0,1,0,0,43,214,0.61,0.11,0.09,0.13,0.33,0.08,1.714,0.273,10.6,1.38
Ariel Hernandez,25,869,MLB-NL,Cincinnati,6,0,,,,8.2,7,8,8,8,13,4,0,8.31,32,1,0,0,0,0,1,0,0,40,164,0.57,0.16,0.13,0.45,0.15,0.1,1.7309999999999999,0.2,13.5,1.63
David Hernandez,32,864,MLB-AL,Los Angeles,8,0,1.0,,,9.0,8,3,3,3,8,0,0,3.0,33,0,0,0,1,0,1,1,0,36,144,0.64,0.14,0.12,0.52,0.2,0.08,1.222,0.32,8.0,2.67
Felix Hernandez,31,864,MLB-AL,Seattle,6,6,2.0,2.0,,35.2,26,17,14,14,36,6,2,3.53,131,9,0,0,4,0,1,0,0,147,590,0.62,0.16,0.1,0.42,0.29,0.06,1.121,0.225,9.1,2.57
Kelvin Herrera,27,864,MLB-AL,Kansas City,11,0,2.0,,3.0,9.0,5,5,4,5,9,1,0,4.0,32,1,0,1,0,0,1,0,0,37,164,0.63,0.12,0.11,0.54,0.13,0.04,1.111,0.182,9.0,1.8
Ronald Herrera,22,890,MLB-AL,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.06,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
Trevor Hildenberger,26,864,MLB-AL,Minnesota,9,0,1.0,1.0,,12.1,12,6,6,1,11,1,2,4.38,47,2,0,0,2,1,3,0,0,51,192,0.65,0.17,0.08,0.58,0.24,0.03,1.054,0.306,8.0,11.0
Rich Hill,37,867,MLB-NL,Los Angeles,4,4,3.0,,,25.1,17,4,4,3,37,1,2,1.42,93,6,0,0,0,0,2,0,0,98,379,0.71,0.27,0.14,0.41,0.32,0.02,0.789,0.29100000000000004,13.1,12.33
Jeff Hoffman,24,863,MLB-NL,Colorado,5,5,2.0,2.0,,27.0,34,25,24,13,14,5,3,8.0,105,4,4,0,3,4,1,0,0,125,445,0.61,0.17,0.05,0.38,0.29,0.07,1.7409999999999999,0.322,4.7,1.08
Jonathan Holder,24,874,MLB-AL,New York,1,0,,,,3.0,1,0,0,0,1,0,0,0.0,10,0,0,0,0,0,0,0,0,10,41,0.76,0.15,0.12,0.44,0.11,0.11,0.33299999999999996,0.111,3.0,
Derek Holland,30,866,MLB-AL,Chicago,4,4,,2.0,,19.2,23,21,19,8,12,8,2,8.69,80,5,0,0,3,1,0,0,1,91,360,0.59,0.19,0.04,0.39,0.24,0.06,1.5759999999999998,0.24600000000000002,5.5,1.5
Greg Holland,31,867,MLB-NL,Colorado,7,0,,1.0,6.0,7.1,6,2,2,4,10,1,0,2.45,27,2,0,0,1,0,0,1,0,31,118,0.67,0.2,0.21,0.47,0.24,0.0,1.364,0.313,12.3,2.5
David Holmberg,25,862,MLB-AL,Chicago,13,0,,1.0,,9.2,17,8,7,8,4,4,1,6.52,46,1,1,1,0,0,0,0,0,55,216,0.56,0.12,0.07,0.33,0.4,0.05,2.5860000000000003,0.342,3.7,0.5
J.J. Hoover,29,864,MLB-NL,Arizona,5,0,,1.0,,4.1,9,5,4,2,4,2,0,8.31,22,0,0,0,0,0,0,0,0,24,84,0.62,0.18,0.06,0.28,0.17,0.11,2.5380000000000003,0.43799999999999994,8.3,2.0
James Hoyt,30,865,MLB-AL,Houston,10,0,,,,10.0,13,6,6,3,12,1,0,5.4,42,3,0,0,1,0,0,0,0,45,183,0.68,0.16,0.19,0.4,0.3,0.07,1.6,0.414,10.8,4.0
Daniel Hudson,30,866,MLB-NL,Pittsburgh,10,0,1.0,1.0,,7.2,6,1,0,3,7,0,0,0.0,25,2,0,0,0,1,1,1,0,29,120,0.62,0.22,0.08,0.5,0.15,0.05,1.1740000000000002,0.316,8.2,2.33
Jared Hughes,31,863,MLB-NL,Milwaukee,11,0,,1.0,,9.0,10,5,5,4,11,0,1,5.0,38,7,0,2,1,0,3,0,0,43,171,0.59,0.16,0.14,0.44,0.33,0.07,1.556,0.37,11.0,2.75
Phil Hughes,31,875,MLB-AL,Minnesota,5,0,,,,6.2,12,5,5,2,8,2,0,6.75,32,4,0,1,0,0,0,0,0,34,126,0.69,0.17,0.14,0.25,0.29,0.08,2.1,0.455,10.8,4.0
Tommy Hunter,30,863,MLB-AL,Tampa Bay,11,0,,,,10.0,6,1,1,3,14,0,0,0.9,34,2,0,0,0,0,1,0,0,37,156,0.63,0.19,0.1,0.52,0.26,0.13,0.9,0.3,12.6,4.67
Raisel Iglesias,27,863,MLB-NL,Cincinnati,10,0,,,4.0,12.1,10,1,1,1,15,0,0,0.73,45,1,0,0,0,1,1,0,0,47,180,0.73,0.16,0.18,0.5,0.41,0.03,0.892,0.32299999999999995,10.9,15.0
Gregory Infante,29,863,MLB-AL,Chicago,7,0,,1.0,,7.1,5,4,3,4,7,0,1,3.68,25,0,0,1,1,2,4,0,0,32,144,0.56,0.1,0.11,0.3,0.3,0.2,1.227,0.25,8.6,1.75
Edwin Jackson,33,864,MLB-NL,Washington,2,2,1.0,1.0,,12.0,10,9,5,3,6,5,0,3.75,45,0,0,0,0,0,0,2,0,50,203,0.62,0.11,0.1,0.36,0.18,0.15,1.083,0.147,4.5,2.0
Luke Jackson,25,863,MLB-NL,Atlanta,10,0,,,,10.2,12,7,7,6,3,1,0,5.91,41,3,1,0,1,0,0,0,0,47,172,0.6,0.13,0.09,0.41,0.28,0.05,1.6880000000000002,0.297,2.5,0.5
Kenley Jansen,29,863,MLB-NL,Los Angeles,11,0,1.0,,8.0,11.2,9,4,4,2,13,2,0,3.09,44,1,0,0,0,0,0,0,0,46,173,0.75,0.16,0.17,0.45,0.19,0.1,0.943,0.24100000000000002,10.0,6.5
Jon Jay,32,883,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.0,0.5,0.25,1.0,0.25,0.0,
Jeremy Jeffress,29,863,MLB-AL,Texas,7,0,,,,8.1,10,4,4,4,11,3,0,4.32,34,2,0,0,1,0,0,0,0,38,151,0.65,0.18,0.14,0.5,0.33,0.04,1.68,0.35,11.9,2.75
Dan Jennings,30,862,MLB-AL,"Chicago,Tampa Bay",13,0,,,,12.1,8,5,3,5,14,1,0,2.19,43,0,0,3,3,0,1,0,0,48,189,0.59,0.16,0.12,0.71,0.21,0.04,1.054,0.25,10.2,2.8
Ubaldo Jimenez,33,863,MLB-AL,Baltimore,6,6,2.0,4.0,,33.0,36,23,23,12,34,7,1,6.27,131,8,2,0,3,0,5,0,0,144,559,0.63,0.19,0.08,0.47,0.24,0.08,1.455,0.322,9.3,2.83
Brian Johnson,26,871,MLB-AL,Boston,1,1,,,,6.0,8,3,3,3,4,0,0,4.5,26,3,0,0,0,0,0,0,0,29,93,0.61,0.23,0.06,0.45,0.14,0.14,1.8330000000000002,0.364,6.0,1.33
Jim Johnson,34,866,MLB-NL,Atlanta,9,0,1.0,1.0,6.0,8.0,11,5,5,6,11,0,0,5.63,34,3,0,2,0,1,0,0,0,41,170,0.59,0.19,0.09,0.38,0.38,0.08,2.125,0.45799999999999996,12.4,1.83
Felix Jorge,23,882,MLB-AL,Minnesota,2,2,1.0,,,7.2,14,9,9,2,4,4,0,10.57,34,2,1,0,3,0,0,0,0,36,149,0.62,0.13,0.09,0.27,0.4,0.03,2.0869999999999997,0.385,4.7,2.0
