Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brian Duensing,34,928,MLB-NL,Chicago,10,0,,,,14.2,11,2,2,4,17,1,1,1.23,53,2,0,0,0,0,0,0,0,58,226,0.61,0.19,0.1,0.43,0.31,0.06,1.023,0.28600000000000003,10.4,4.25
Tyler Duffey,26,928,MLB-AL,Minnesota,8,0,,,,12.0,7,4,4,2,15,2,0,3.0,43,1,0,0,0,1,0,0,0,46,177,0.69,0.2,0.14,0.43,0.29,0.07,0.75,0.185,11.3,7.5
Danny Duffy,28,927,MLB-AL,Kansas City,5,5,2.0,2.0,,32.2,33,11,11,10,28,2,1,3.03,121,7,1,0,5,1,0,0,0,136,517,0.65,0.13,0.11,0.41,0.28,0.07,1.3159999999999998,0.337,7.7,2.8
Ryan Dull,27,931,MLB-AL,Oakland,9,0,1.0,1.0,,7.0,6,7,6,4,9,1,0,7.71,25,0,0,0,1,1,0,0,0,30,146,0.63,0.16,0.12,0.44,0.13,0.19,1.429,0.313,11.6,2.25
Mike Dunn,32,926,MLB-NL,Colorado,9,0,,1.0,,6.1,10,8,8,5,8,3,0,11.37,27,2,0,0,1,1,0,0,0,33,133,0.55,0.09,0.11,0.35,0.25,0.15,2.3680000000000003,0.41200000000000003,11.4,1.6
Sam Dyson,29,926,MLB-AL,Texas,9,0,1.0,2.0,,10.0,13,7,6,6,3,2,0,5.4,41,2,0,2,1,0,0,1,0,47,164,0.61,0.16,0.05,0.67,0.18,0.03,1.9,0.306,2.7,0.5
Josh Edgin,30,925,MLB-NL,New York,15,0,,,1.0,10.1,6,3,3,3,6,1,3,2.61,34,2,0,0,1,0,0,0,0,40,129,0.6,0.1,0.12,0.39,0.29,0.04,0.871,0.185,5.2,2.0
Carl Edwards Jr.,25,926,MLB-NL,Chicago,11,0,,,,10.0,5,2,2,5,16,2,0,1.8,35,0,0,0,0,0,0,0,0,40,185,0.62,0.19,0.13,0.37,0.16,0.05,1.0,0.17600000000000002,14.4,3.2
Zach Eflin,23,927,MLB-NL,Philadelphia,5,5,,2.0,,30.0,43,23,23,5,15,6,4,6.9,120,8,0,0,5,5,0,0,0,136,488,0.65,0.16,0.07,0.52,0.22,0.05,1.6,0.35600000000000004,4.5,3.0
Jerad Eickhoff,26,928,MLB-NL,Philadelphia,5,5,,4.0,,27.0,38,21,20,10,22,3,0,6.67,116,6,0,0,1,2,1,0,0,129,485,0.62,0.17,0.09,0.37,0.33,0.07,1.778,0.376,7.3,2.2
Brian Ellington,26,929,MLB-NL,Miami,5,0,,,,6.2,9,2,0,5,8,0,0,0.0,29,3,0,0,0,0,0,0,0,34,141,0.56,0.1,0.13,0.39,0.3,0.09,2.1,0.429,10.8,1.6
Paolo Espino,30,931,MLB-NL,Milwaukee,1,1,,,,4.0,5,3,2,0,3,0,0,4.5,17,1,0,0,0,0,0,0,0,18,71,0.59,0.15,0.07,0.46,0.31,0.0,1.25,0.35700000000000004,6.8,
Carlos Estevez,24,932,MLB-NL,Colorado,4,0,1.0,,,3.2,7,8,7,4,5,0,0,17.18,21,3,0,1,0,0,0,0,0,25,104,0.63,0.14,0.11,0.41,0.41,0.06,3.0,0.43799999999999994,12.3,1.25
Marco Estrada,33,929,MLB-AL,Toronto,5,5,3.0,1.0,,32.2,30,14,14,6,37,5,0,3.86,127,7,0,0,1,0,1,0,0,134,513,0.68,0.15,0.12,0.33,0.28,0.09,1.102,0.294,10.2,6.17
Jeurys Familia,27,940,MLB-NL,New York,8,0,1.0,1.0,3.0,6.2,7,5,4,4,4,0,0,5.4,26,1,0,1,1,1,3,0,0,31,113,0.58,0.1,0.07,0.52,0.26,0.09,1.65,0.304,5.4,1.0
Danny Farquhar,30,927,MLB-AL,Tampa Bay,13,0,2.0,,,10.2,4,0,0,4,9,0,0,0.0,33,0,0,0,1,1,0,0,0,38,175,0.63,0.18,0.12,0.44,0.12,0.16,0.75,0.16,7.6,2.25
Scott Feldman,34,928,MLB-NL,Cincinnati,5,5,2.0,2.0,,28.2,26,17,15,9,23,3,2,4.71,105,7,1,1,3,0,1,1,0,119,465,0.64,0.2,0.08,0.51,0.26,0.03,1.2209999999999999,0.29100000000000004,7.2,2.56
Michael Feliz,24,925,MLB-AL,Houston,11,0,,,,12.1,6,4,4,8,20,2,0,2.92,42,1,1,0,1,1,0,0,0,51,224,0.61,0.18,0.15,0.35,0.09,0.09,1.135,0.19,14.6,2.5
Neftali Feliz,29,927,MLB-NL,Milwaukee,11,0,1.0,2.0,3.0,11.1,10,9,7,6,7,3,0,5.56,42,3,1,1,1,1,0,0,0,49,198,0.6,0.16,0.09,0.23,0.34,0.14,1.412,0.212,5.6,1.17
Josh Fields,31,927,MLB-NL,Los Angeles,13,0,1.0,,1.0,14.1,10,2,2,3,13,1,0,1.26,50,1,0,0,1,1,0,1,0,54,209,0.69,0.12,0.13,0.32,0.22,0.11,0.907,0.243,8.2,4.33
Casey Fien,33,950,MLB-AL,Seattle,1,0,,,,0.1,2,3,3,1,1,1,0,81.0,3,1,0,0,0,0,0,0,0,4,18,0.67,0.06,0.22,0.0,0.5,0.0,9.0,1.0,27.0,1.0
Mike Fiers,32,925,MLB-AL,Houston,6,6,1.0,1.0,,31.2,36,20,18,12,25,12,1,5.12,126,8,0,0,2,0,4,0,0,139,530,0.61,0.18,0.08,0.42,0.21,0.06,1.516,0.27,7.1,2.08
Dylan Floro,26,929,MLB-NL,Chicago,2,0,,,,6.1,13,6,6,1,6,2,0,8.53,31,3,0,0,0,0,0,0,0,32,98,0.65,0.13,0.12,0.46,0.23,0.0,2.211,0.478,8.5,6.0
Mike Foltynewicz,25,928,MLB-NL,Atlanta,5,5,3.0,2.0,,27.0,33,17,13,5,20,6,2,4.33,111,6,0,0,4,0,1,0,0,121,461,0.67,0.19,0.09,0.5,0.23,0.05,1.4069999999999998,0.318,6.7,4.0
Kyle Freeland,24,929,MLB-NL,Colorado,5,5,3.0,1.0,,30.0,24,14,12,14,18,3,1,3.6,108,3,1,0,3,0,6,2,1,125,462,0.61,0.17,0.06,0.62,0.15,0.04,1.2670000000000001,0.24100000000000002,5.4,1.29
Mike Freeman,29,930,MLB-AL,Seattle,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,5,0,0,0,0,1,0,0,0,6,22,0.64,0.09,0.14,0.33,0.33,0.0,3.0,0.5,0.0,
Sam Freeman,30,925,MLB-NL,Atlanta,7,0,,,,11.0,9,3,2,6,12,0,0,1.64,40,3,0,1,2,0,0,0,0,46,185,0.6,0.12,0.1,0.69,0.17,0.03,1.364,0.321,9.8,2.0
Michael Fulmer,24,928,MLB-AL,Detroit,5,5,3.0,1.0,,35.0,33,11,9,8,27,1,2,2.31,134,7,0,0,3,2,0,0,0,146,551,0.65,0.15,0.12,0.51,0.22,0.09,1.171,0.29600000000000004,6.9,3.38
Yovani Gallardo,31,924,MLB-AL,Seattle,6,6,1.0,3.0,,32.1,34,24,23,18,25,5,1,6.4,126,6,0,0,4,1,0,0,0,146,598,0.59,0.19,0.08,0.5,0.26,0.07,1.608,0.299,7.0,1.39
Giovanny Gallegos,25,930,MLB-AL,New York,4,0,,,,5.1,7,4,3,3,5,0,0,5.06,22,0,0,0,0,1,0,0,0,27,116,0.69,0.16,0.14,0.44,0.22,0.0,1.875,0.389,8.4,1.67
Jaime Garcia,30,924,MLB-NL,Atlanta,5,5,2.0,2.0,,32.0,23,13,11,16,24,2,1,3.09,116,6,1,1,5,0,6,0,0,134,476,0.62,0.17,0.1,0.63,0.16,0.01,1.219,0.233,6.8,1.5
Jarlin Garcia,24,927,MLB-NL,Miami,13,0,,1.0,,10.2,11,7,7,1,9,2,1,5.91,42,3,1,0,0,1,0,0,0,45,170,0.64,0.15,0.14,0.38,0.24,0.12,1.125,0.281,7.6,9.0
Luis Garcia,30,925,MLB-NL,Philadelphia,8,0,,,,8.1,13,4,4,2,3,2,0,4.32,36,2,0,0,2,0,1,0,0,38,146,0.54,0.12,0.1,0.42,0.21,0.09,1.8,0.355,3.2,1.5
Amir Garrett,25,927,MLB-NL,Cincinnati,4,4,1.0,1.0,,22.0,19,17,17,12,13,8,1,6.95,82,4,1,1,1,1,0,2,1,96,378,0.62,0.17,0.07,0.37,0.22,0.03,1.409,0.177,5.3,1.08
Ryan Garton,27,951,MLB-AL,Tampa Bay,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.3,0.0,0.67,0.33,0.0,1.0,0.33299999999999996,0.0,
Matt Garza,33,926,MLB-NL,Milwaukee,5,5,2.0,1.0,,31.0,30,13,13,3,23,5,0,3.77,116,6,1,0,4,1,2,0,1,120,434,0.65,0.16,0.1,0.44,0.24,0.1,1.065,0.281,6.7,7.67
Kevin Gausman,26,924,MLB-AL,Baltimore,6,6,1.0,2.0,,30.0,40,17,17,7,21,6,1,5.1,127,7,0,0,4,0,0,0,0,135,552,0.63,0.16,0.09,0.41,0.32,0.06,1.567,0.34,6.3,3.0
Sam Gaviglio,27,926,MLB-AL,Seattle,3,2,,1.0,,13.0,11,6,2,3,7,2,1,1.38,48,3,1,1,1,1,4,0,0,54,182,0.69,0.2,0.05,0.41,0.29,0.05,1.077,0.225,4.8,2.33
Cory Gearrin,31,926,MLB-NL,San Francisco,11,0,1.0,1.0,,12.0,15,5,4,7,8,0,4,3.0,49,4,1,1,3,0,1,0,0,60,217,0.57,0.15,0.08,0.63,0.22,0.0,1.8330000000000002,0.366,6.0,1.14
Kyle Gibson,29,928,MLB-AL,Minnesota,3,3,1.0,1.0,,14.1,20,13,13,10,9,2,0,8.16,61,6,1,0,2,0,0,0,0,71,250,0.59,0.13,0.1,0.49,0.29,0.02,2.093,0.36,5.7,0.9
Ken Giles,26,924,MLB-AL,Houston,13,0,1.0,,9.0,11.1,7,2,2,3,11,0,0,1.59,40,0,0,0,1,0,1,0,0,43,171,0.65,0.16,0.15,0.58,0.16,0.06,0.882,0.24100000000000002,8.7,3.67
Sean Gilmartin,27,950,MLB-NL,New York,1,0,,,,2.2,7,5,5,1,3,2,0,16.88,13,0,0,0,0,1,0,0,0,16,71,0.54,0.17,0.06,0.45,0.27,0.0,3.0,0.556,10.1,3.0
Chris Gimenez,34,944,MLB-AL,Minnesota,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,0.75,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
Mychal Givens,27,924,MLB-AL,Baltimore,13,0,2.0,,,13.1,13,7,7,7,12,3,2,4.73,51,3,0,1,1,0,1,0,0,60,243,0.62,0.17,0.09,0.48,0.35,0.05,1.5,0.278,8.1,1.71
Tyler Glasnow,23,927,MLB-NL,Pittsburgh,5,5,2.0,2.0,,25.2,29,20,17,13,24,6,0,5.96,101,8,2,1,2,0,5,2,0,116,444,0.64,0.17,0.1,0.42,0.21,0.06,1.636,0.324,8.4,1.85
Koda Glover,24,924,MLB-NL,Washington,6,0,,,2.0,5.2,5,0,0,1,6,0,0,0.0,21,1,0,0,0,0,0,0,0,22,94,0.66,0.13,0.12,0.53,0.27,0.13,1.0590000000000002,0.33299999999999996,9.5,6.0
Zack Godley,27,924,MLB-NL,Arizona,4,4,1.0,1.0,,26.2,18,5,5,8,20,1,0,1.69,90,2,0,1,5,0,0,0,0,99,357,0.63,0.17,0.14,0.66,0.18,0.01,0.975,0.24600000000000002,6.8,2.5
Jeanmar Gomez,29,925,MLB-NL,Philadelphia,4,0,1.0,,,6.0,5,3,3,3,6,1,0,4.5,20,0,0,1,1,0,0,0,1,24,96,0.57,0.15,0.1,0.64,0.21,0.0,1.3330000000000002,0.308,9.0,2.0
Gio Gonzalez,31,925,MLB-NL,Washington,6,6,1.0,1.0,,35.1,33,16,16,24,33,8,0,4.08,128,6,0,0,8,0,1,1,0,154,643,0.56,0.17,0.09,0.46,0.26,0.05,1.6130000000000002,0.287,8.4,1.38
Miguel Gonzalez,33,928,MLB-AL,Chicago,5,5,,5.0,,28.1,41,24,22,12,13,6,1,6.99,122,6,2,0,2,0,0,1,0,136,485,0.66,0.19,0.05,0.36,0.28,0.08,1.871,0.34,4.1,1.08
Nick Goody,25,929,MLB-AL,Cleveland,10,0,,,,11.1,5,0,0,2,8,0,0,0.0,37,3,0,1,2,0,0,0,0,39,141,0.67,0.18,0.11,0.36,0.21,0.29,0.618,0.172,6.4,4.0
Matt Grace,28,925,MLB-NL,Washington,6,0,,,,5.1,5,3,3,2,1,0,0,5.06,20,0,0,1,1,0,2,0,0,22,85,0.6,0.16,0.02,0.56,0.28,0.0,1.3130000000000002,0.263,1.7,0.5
Kendall Graveman,26,931,MLB-AL,Oakland,5,5,,2.0,,29.0,33,16,16,9,20,3,1,4.97,114,9,1,0,6,0,2,0,0,124,477,0.62,0.19,0.07,0.55,0.19,0.03,1.4480000000000002,0.33,6.2,2.22
Sonny Gray,27,926,MLB-AL,Oakland,5,5,2.0,1.0,,29.2,24,14,11,8,28,4,0,3.34,111,4,0,0,2,1,4,1,0,120,483,0.64,0.19,0.11,0.59,0.17,0.02,1.079,0.25,8.5,3.5
Chad Green,26,929,MLB-AL,New York,4,0,,,,9.1,3,0,0,2,11,0,0,0.0,28,0,0,0,2,0,1,0,0,30,114,0.64,0.24,0.1,0.41,0.24,0.12,0.536,0.17600000000000002,10.6,5.5
Shane Greene,28,924,MLB-AL,Detroit,14,0,1.0,,,16.0,9,1,1,3,20,1,1,0.56,56,1,0,1,0,1,0,0,0,61,228,0.65,0.21,0.13,0.46,0.24,0.03,0.75,0.222,11.3,6.67
Luke Gregerson,33,925,MLB-AL,Houston,11,0,1.0,,,8.2,12,7,7,4,10,3,0,7.27,38,3,0,1,0,0,2,0,0,42,162,0.61,0.17,0.15,0.21,0.29,0.07,1.8459999999999999,0.36,10.4,2.5
Zack Greinke,33,928,MLB-NL,Arizona,5,5,4.0,,,36.1,23,11,11,6,47,8,0,2.72,129,4,0,0,1,0,0,1,0,136,516,0.68,0.2,0.14,0.43,0.22,0.09,0.7979999999999999,0.203,11.6,7.83
A.J. Griffin,29,924,MLB-AL,Texas,5,5,2.0,2.0,,23.2,29,19,18,8,19,9,0,6.85,99,4,0,0,1,0,1,0,0,107,402,0.66,0.2,0.09,0.31,0.16,0.21,1.5630000000000002,0.282,7.2,2.38
Jason Grilli,40,926,MLB-AL,Toronto,10,0,,2.0,,6.2,10,8,7,4,8,3,0,9.45,31,3,0,0,0,0,0,0,0,35,160,0.65,0.13,0.07,0.35,0.3,0.04,2.1,0.35,10.8,2.0
Justin Grimm,28,943,MLB-NL,Chicago,3,0,,,,4.2,7,5,5,3,4,3,0,9.64,20,0,0,0,0,0,1,0,0,23,93,0.61,0.24,0.12,0.41,0.41,0.0,2.1430000000000002,0.308,7.7,1.33
Robert Gsellman,23,926,MLB-NL,New York,6,4,2.0,1.0,,23.0,31,18,17,6,11,3,2,6.65,96,9,0,0,3,0,3,1,0,105,375,0.63,0.14,0.07,0.53,0.25,0.05,1.609,0.341,4.3,1.83
Deolis Guerra,28,925,MLB-AL,Los Angeles,7,0,2.0,1.0,,10.1,5,2,2,3,8,1,0,1.74,36,2,0,0,0,0,1,0,0,39,171,0.6,0.14,0.13,0.21,0.11,0.14,0.774,0.14800000000000002,7.0,2.67
Junior Guerra,32,924,MLB-NL,Milwaukee,1,1,,,,5.2,3,1,1,3,5,1,0,1.59,21,1,0,0,0,0,0,0,0,24,98,0.57,0.12,0.15,0.44,0.13,0.06,1.0590000000000002,0.133,7.9,1.67
Jesse Hahn,27,927,MLB-AL,Oakland,5,5,,3.0,,23.2,30,18,15,9,21,0,1,5.7,98,4,3,0,4,1,2,0,1,112,433,0.61,0.18,0.06,0.49,0.29,0.06,1.6480000000000001,0.385,8.0,2.33
Justin Haley,26,924,MLB-AL,Minnesota,4,0,,,,3.1,8,5,5,2,2,1,0,13.5,16,1,1,0,2,0,0,0,0,18,66,0.62,0.18,0.02,0.36,0.36,0.07,3.0,0.5379999999999999,5.4,1.0
Jason Hammel,34,926,MLB-AL,Kansas City,5,5,1.0,4.0,,28.0,37,21,20,9,24,7,1,6.43,117,5,1,0,0,3,5,1,0,130,484,0.66,0.19,0.09,0.34,0.24,0.09,1.643,0.337,7.7,2.67
Brad Hand,27,925,MLB-NL,San Diego,13,0,,3.0,2.0,17.0,12,6,5,9,24,1,2,2.65,61,0,1,0,0,0,1,0,0,73,285,0.59,0.16,0.15,0.54,0.16,0.11,1.235,0.306,12.7,2.67
Blaine Hardy,30,924,MLB-AL,Detroit,13,0,,,,11.1,14,8,6,3,9,4,0,4.76,47,2,0,1,2,0,0,0,0,50,202,0.64,0.19,0.12,0.39,0.16,0.08,1.5,0.294,7.1,3.0
Will Harris,32,925,MLB-AL,Houston,12,0,,1.0,1.0,12.2,12,5,5,2,15,2,0,3.55,49,2,0,0,0,0,0,1,0,51,198,0.64,0.18,0.11,0.52,0.15,0.09,1.105,0.313,10.7,7.5
Donnie Hart,26,934,MLB-AL,Baltimore,9,0,,,,7.1,13,6,6,1,7,0,0,7.36,34,3,0,0,1,0,0,0,0,35,121,0.7,0.21,0.12,0.46,0.27,0.12,1.909,0.48100000000000004,8.6,7.0
Matt Harvey,28,927,MLB-NL,New York,5,5,1.0,3.0,,25.0,29,22,22,21,20,6,1,7.92,103,6,1,2,1,0,1,0,0,125,491,0.6,0.17,0.07,0.46,0.28,0.06,2.0,0.299,7.2,0.95
Chris Hatcher,32,924,MLB-NL,Los Angeles,11,0,,,,14.1,15,5,5,2,17,3,0,3.14,55,3,0,0,0,1,0,0,0,59,246,0.7,0.15,0.13,0.26,0.36,0.13,1.186,0.33299999999999996,10.7,8.5
Jeremy Hellickson,30,926,MLB-NL,Philadelphia,6,6,2.0,2.0,,30.2,36,22,21,10,12,8,1,6.16,123,5,3,0,1,1,0,2,0,138,531,0.63,0.15,0.06,0.37,0.37,0.09,1.5,0.26899999999999996,3.5,1.2
Heath Hembree,28,924,MLB-AL,Boston,15,0,,1.0,,11.2,21,12,8,1,11,2,1,6.17,55,3,0,0,1,1,2,0,0,58,219,0.69,0.15,0.12,0.33,0.35,0.13,1.886,0.442,8.5,11.0
Kyle Hendricks,27,926,MLB-NL,Chicago,5,5,2.0,1.0,,30.2,24,9,8,9,27,3,1,2.35,109,3,0,0,3,1,1,0,0,122,487,0.61,0.2,0.09,0.51,0.26,0.07,1.0759999999999998,0.263,7.9,3.0
Liam Hendriks,28,927,MLB-AL,Oakland,11,0,1.0,,,12.1,7,3,2,1,15,1,0,1.46,47,1,0,0,0,0,2,0,0,48,190,0.66,0.17,0.14,0.52,0.26,0.06,0.649,0.19399999999999998,10.9,15.0
David Hernandez,32,925,MLB-AL,Los Angeles,13,0,,,,10.1,11,4,4,1,10,0,1,3.48,39,3,0,0,2,0,0,0,0,42,153,0.69,0.17,0.13,0.41,0.24,0.1,1.161,0.379,8.7,10.0
Kelvin Herrera,27,924,MLB-AL,Kansas City,12,0,,1.0,7.0,12.0,18,7,7,2,15,3,0,5.25,54,3,1,0,0,0,1,0,0,56,198,0.71,0.16,0.15,0.43,0.28,0.03,1.6669999999999998,0.41700000000000004,11.3,7.5
Chris Heston,29,929,MLB-AL,Seattle,1,1,,1.0,,3.0,7,7,6,4,2,1,0,18.0,16,1,0,0,0,0,0,0,0,20,72,0.54,0.17,0.04,0.33,0.4,0.0,3.667,0.462,6.0,0.5
Rich Hill,37,926,MLB-NL,Los Angeles,2,2,,1.0,,9.0,10,6,6,7,10,1,1,6.0,33,0,0,0,1,0,1,1,1,42,163,0.57,0.19,0.08,0.38,0.19,0.05,1.889,0.409,10.0,1.43
Jeff Hoffman,24,928,MLB-NL,Colorado,3,2,2.0,,,13.2,10,5,5,2,17,2,0,3.29,51,3,1,0,0,0,0,0,0,53,212,0.67,0.17,0.16,0.24,0.32,0.12,0.878,0.25,11.2,8.5
Jonathan Holder,24,924,MLB-AL,New York,13,0,1.0,,,14.2,12,6,6,3,13,2,1,3.68,56,2,0,0,0,0,1,0,0,60,226,0.68,0.18,0.13,0.47,0.21,0.14,1.023,0.244,8.0,4.33
Derek Holland,30,929,MLB-AL,Chicago,5,5,2.0,1.0,,32.0,27,15,10,11,25,4,1,2.81,118,5,1,0,4,1,3,1,0,131,493,0.63,0.19,0.07,0.39,0.23,0.04,1.188,0.256,7.0,2.27
Greg Holland,31,929,MLB-NL,Colorado,10,0,,,10.0,8.2,3,0,0,1,15,0,0,0.0,28,0,0,0,1,0,0,0,0,29,109,0.72,0.19,0.22,0.38,0.31,0.08,0.462,0.231,15.6,15.0
David Holmberg,25,927,MLB-AL,Chicago,8,0,,,,10.1,3,1,1,2,6,0,0,0.87,33,1,0,0,1,0,0,0,0,35,136,0.63,0.24,0.04,0.48,0.19,0.15,0.484,0.111,5.2,3.0
J.J. Hoover,29,926,MLB-NL,Arizona,11,0,,,,9.0,8,3,3,6,15,2,1,3.0,34,1,0,0,0,0,0,1,0,41,189,0.56,0.14,0.15,0.42,0.21,0.11,1.556,0.353,15.0,2.5
J.P. Howell,34,933,MLB-AL,Toronto,7,0,1.0,,,4.1,5,3,3,4,1,1,0,6.23,18,2,0,0,1,0,0,0,0,22,67,0.54,0.18,0.03,0.53,0.29,0.06,2.077,0.25,2.1,0.25
James Hoyt,30,927,MLB-AL,Houston,7,0,1.0,,,8.1,9,2,2,2,15,0,0,2.16,33,2,1,0,1,0,1,0,0,35,140,0.65,0.18,0.16,0.61,0.22,0.0,1.32,0.5,16.2,7.5
Chih-Wei Hu,23,946,MLB-AL,Tampa Bay,1,0,,,,0.2,1,1,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,24,0.5,0.21,0.04,1.0,0.0,0.0,3.0,0.33299999999999996,13.5,1.0
Daniel Hudson,30,924,MLB-NL,Pittsburgh,12,0,,2.0,,10.2,12,8,7,6,12,1,1,5.91,40,3,0,0,2,0,1,1,0,47,175,0.63,0.14,0.14,0.36,0.32,0.07,1.6880000000000002,0.40700000000000003,10.1,2.0
Jared Hughes,31,925,MLB-NL,Milwaukee,10,0,,,1.0,9.0,8,5,5,3,7,1,1,5.0,32,4,0,0,2,0,1,0,0,36,143,0.59,0.13,0.09,0.56,0.24,0.0,1.222,0.292,7.0,2.33
Phil Hughes,31,929,MLB-AL,Minnesota,5,5,1.0,2.0,,26.0,36,20,19,7,17,7,0,6.58,111,7,0,1,0,1,0,0,0,120,441,0.66,0.15,0.05,0.3,0.3,0.04,1.6540000000000001,0.33,5.9,2.43
Tommy Hunter,30,925,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.0,0.33,0.67,0.0,1.0,0.0,0.0,0.0
Raisel Iglesias,27,924,MLB-NL,Cincinnati,13,0,,,6.0,14.0,8,0,0,8,15,0,0,0.0,49,2,0,0,0,0,0,0,0,57,244,0.61,0.15,0.1,0.44,0.32,0.0,1.143,0.235,9.6,1.88
Gregory Infante,29,924,MLB-AL,Chicago,6,0,,,,6.1,8,3,3,3,4,0,0,4.26,26,3,0,1,0,0,0,0,0,29,114,0.6,0.22,0.05,0.32,0.32,0.18,1.7369999999999999,0.364,5.7,1.33
Hisashi Iwakuma,36,947,MLB-AL,Seattle,2,2,,,,10.2,9,4,3,2,7,1,1,2.53,42,3,0,0,0,0,1,0,0,45,165,0.68,0.2,0.11,0.37,0.29,0.06,1.031,0.235,5.9,3.5
Luke Jackson,25,926,MLB-NL,Atlanta,3,0,1.0,,,1.2,1,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,14,0.79,0.21,0.07,0.4,0.0,0.2,0.6,0.2,5.4,
Jordan Jankowski,28,926,MLB-AL,Houston,1,0,,,,1.0,2,2,2,0,3,1,0,18.0,5,0,1,0,0,0,0,0,0,5,31,0.71,0.16,0.13,0.5,0.0,0.0,2.0,1.0,27.0,
Kenley Jansen,29,927,MLB-NL,Los Angeles,11,0,2.0,,3.0,10.2,6,2,1,0,23,1,0,0.84,38,0,0,0,1,0,1,0,0,38,164,0.74,0.23,0.17,0.4,0.2,0.07,0.563,0.35700000000000004,19.4,
Jeremy Jeffress,29,924,MLB-AL,Texas,11,0,1.0,1.0,,11.0,20,10,10,12,7,2,0,8.18,48,4,0,2,3,1,0,0,0,61,241,0.59,0.14,0.08,0.53,0.37,0.0,2.909,0.45,5.7,0.58
Dan Jennings,30,924,MLB-AL,Chicago,11,0,,1.0,,5.0,10,8,7,8,2,0,0,12.6,24,1,0,1,1,1,0,0,0,33,127,0.5,0.13,0.04,0.61,0.3,0.04,3.6,0.435,3.6,0.25
Joe Jimenez,22,952,MLB-AL,Detroit,1,0,,,,1.0,3,2,2,0,2,1,0,18.0,6,0,0,0,0,0,0,0,0,6,26,0.58,0.12,0.19,0.25,0.5,0.0,3.0,0.667,18.0,
Ubaldo Jimenez,33,928,MLB-AL,Baltimore,5,4,,2.0,,23.0,28,22,21,13,20,7,1,8.22,93,5,0,0,0,1,4,3,1,108,419,0.6,0.19,0.07,0.47,0.24,0.06,1.7830000000000001,0.313,7.8,1.54
Jim Johnson,34,924,MLB-NL,Atlanta,14,0,,,7.0,13.0,8,5,5,2,12,1,1,3.46,47,1,0,0,0,0,0,0,0,50,196,0.69,0.26,0.08,0.63,0.2,0.03,0.769,0.20600000000000002,8.3,6.0
Pierce Johnson,26,931,MLB-NL,Chicago,1,0,,,,1.0,2,2,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.55,0.14,0.14,0.17,0.5,0.0,3.0,0.5,18.0,2.0
Nate Jones,31,952,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.27,1.0,0.0,0.0,0.0,0.0,18.0,
Jakob Junis,24,929,MLB-AL,Kansas City,2,1,1.0,,,5.2,5,2,2,5,6,0,0,3.18,20,1,0,1,0,0,0,0,0,26,112,0.63,0.16,0.09,0.29,0.14,0.29,1.765,0.35700000000000004,9.5,1.2
Tommy Kahnle,27,924,MLB-AL,Chicago,12,0,,,,12.0,4,2,2,3,19,2,0,1.5,39,0,0,0,1,0,0,0,0,42,169,0.64,0.15,0.16,0.4,0.1,0.0,0.583,0.111,14.3,6.33
Nate Karns,29,931,MLB-AL,Kansas City,4,4,2.0,,,22.1,17,5,5,4,32,3,1,2.01,84,2,1,0,1,0,1,0,0,89,358,0.65,0.19,0.15,0.29,0.27,0.1,0.94,0.28600000000000003,12.9,8.0
Keone Kela,24,925,MLB-AL,Texas,11,0,1.0,1.0,1.0,11.2,7,7,7,8,18,2,1,5.4,41,1,0,1,0,0,1,1,0,50,211,0.57,0.18,0.11,0.22,0.22,0.26,1.286,0.23800000000000002,13.9,2.25
Shawn Kelley,33,926,MLB-NL,Washington,6,0,1.0,1.0,,4.2,5,4,4,5,6,2,0,7.71,19,2,0,0,0,0,0,0,0,24,120,0.65,0.11,0.16,0.08,0.31,0.15,2.1430000000000002,0.273,11.6,1.2
Joe Kelly,29,926,MLB-AL,Boston,11,0,,,,10.1,8,2,2,3,11,0,0,1.74,38,1,0,0,2,0,0,0,0,41,189,0.63,0.16,0.11,0.59,0.33,0.04,1.065,0.29600000000000004,9.6,3.67
Kyle Kendrick,32,940,MLB-AL,Boston,2,2,,2.0,,8.1,18,12,12,3,3,1,0,12.96,42,4,0,0,1,0,2,0,0,45,156,0.63,0.18,0.07,0.49,0.23,0.1,2.52,0.447,3.2,1.0
