Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Sean Doolittle,29,1260,MLB-AL,Oakland,5,0,1.0,,1.0,5.0,8,3,3,0,1,2,0,5.4,20,2,0,0,0,0,0,0,0,22,81,0.7,0.16,0.09,0.21,0.32,0.32,1.6,0.353,1.8,
Oliver Drake,29,1256,MLB-AL,Baltimore,4,0,,,,5.2,5,6,6,5,6,1,0,9.53,22,4,0,0,0,0,0,0,0,27,115,0.61,0.13,0.1,0.56,0.19,0.13,1.765,0.267,9.5,1.2
Brian Duensing,33,1266,MLB-AL,Baltimore,3,0,,,,2.2,1,0,0,0,2,0,0,0.0,8,0,0,0,1,0,0,0,0,8,35,0.63,0.14,0.06,0.33,0.17,0.33,0.375,0.16699999999999998,6.8,
Tyler Duffey,25,1248,MLB-AL,Minnesota,5,5,3.0,1.0,,27.1,25,17,15,7,21,6,2,4.94,107,4,0,1,1,1,1,0,0,117,459,0.66,0.19,0.08,0.48,0.26,0.03,1.171,0.235,6.9,3.0
Danny Duffy,27,1248,MLB-AL,Kansas City,5,5,2.0,,,32.2,28,12,12,7,35,5,2,3.31,120,7,1,0,1,1,0,2,1,131,506,0.65,0.17,0.1,0.37,0.23,0.07,1.071,0.284,9.6,5.0
Zach Duke,33,1245,MLB-AL,Chicago,10,0,1.0,,1.0,9.0,5,1,1,3,15,0,0,1.0,33,1,0,1,0,0,0,0,0,36,146,0.64,0.17,0.12,0.67,0.33,0.0,0.889,0.278,15.0,5.0
Ryan Dull,26,1246,MLB-AL,Oakland,11,0,1.0,1.0,1.0,10.1,4,1,1,0,11,1,0,0.87,36,1,0,0,0,0,0,0,0,36,155,0.68,0.18,0.15,0.32,0.28,0.16,0.387,0.125,9.6,
Mike Dunn,31,1245,MLB-NL,Miami,9,0,1.0,1.0,,8.1,9,3,3,4,6,0,1,3.24,30,1,1,0,2,0,1,2,1,35,136,0.64,0.1,0.14,0.38,0.29,0.0,1.56,0.375,6.5,1.5
Sam Dyson,28,1247,MLB-AL,Texas,10,0,,1.0,8.0,9.1,11,4,4,3,3,2,0,3.86,38,0,0,0,1,0,0,0,0,41,136,0.66,0.16,0.07,0.44,0.39,0.03,1.5,0.273,2.9,1.0
Carl Edwards Jr.,24,1245,MLB-NL,Chicago,9,0,,,,10.2,4,2,2,3,12,1,0,1.69,35,0,0,0,0,1,1,1,0,39,173,0.65,0.12,0.2,0.38,0.29,0.08,0.6559999999999999,0.13,10.1,4.0
Zach Eflin,22,1245,MLB-NL,Philadelphia,5,5,2.0,1.0,,32.2,28,10,8,3,16,2,0,2.2,123,9,1,1,4,2,3,0,0,128,455,0.67,0.16,0.07,0.41,0.27,0.08,0.9490000000000001,0.243,4.4,5.33
Jerad Eickhoff,25,1246,MLB-NL,Philadelphia,5,5,2.0,2.0,,29.2,34,17,16,10,27,5,3,4.85,119,3,2,1,3,1,2,0,0,133,505,0.64,0.18,0.1,0.41,0.3,0.03,1.483,0.33,8.2,2.7
Roenis Elias,27,1268,MLB-AL,Boston,1,1,,1.0,,4.0,7,7,7,3,2,2,0,15.75,18,1,0,0,0,0,0,0,0,21,68,0.54,0.12,0.06,0.29,0.24,0.06,2.5,0.35700000000000004,4.5,0.67
Brian Ellington,25,1255,MLB-NL,Miami,6,0,,1.0,,8.1,7,2,1,2,8,1,2,1.08,33,1,0,1,0,0,0,0,0,37,144,0.67,0.11,0.12,0.25,0.25,0.21,1.08,0.25,8.6,4.0
Nathan Eovaldi,26,1245,MLB-AL,New York,5,3,1.0,3.0,,22.0,20,15,15,13,12,7,0,6.14,81,2,1,0,1,0,0,2,0,94,361,0.62,0.16,0.08,0.51,0.25,0.01,1.5,0.21,4.9,0.92
Carlos Estevez,23,1245,MLB-NL,Colorado,10,0,1.0,2.0,2.0,10.0,9,5,5,4,12,1,1,4.5,39,1,0,1,1,0,1,0,1,44,179,0.66,0.14,0.12,0.52,0.3,0.07,1.3,0.308,10.8,3.0
Marco Estrada,32,1253,MLB-AL,Toronto,4,4,1.0,1.0,,23.2,16,11,11,6,28,5,0,4.18,86,3,1,0,1,0,2,0,0,92,379,0.63,0.16,0.12,0.29,0.31,0.1,0.93,0.20800000000000002,10.6,4.67
Dana Eveland,32,1250,MLB-AL,Tampa Bay,4,0,,,,3.1,6,5,5,2,1,0,1,13.5,16,0,1,1,0,0,2,0,0,19,76,0.61,0.18,0.05,0.33,0.47,0.0,2.4,0.4,2.7,0.5
Jeurys Familia,26,1248,MLB-NL,New York,12,0,,,10.0,12.0,7,0,0,5,12,0,1,0.0,38,2,0,2,4,0,1,0,0,45,189,0.63,0.12,0.19,0.65,0.19,0.08,1.0,0.26899999999999996,9.0,2.4
Buck Farmer,25,1250,MLB-AL,Detroit,2,0,,,,3.2,5,4,4,4,2,1,0,9.82,15,1,1,0,1,0,0,0,0,19,69,0.61,0.17,0.1,0.38,0.38,0.23,2.455,0.33299999999999996,4.9,0.5
Danny Farquhar,29,1252,MLB-AL,Tampa Bay,5,0,,,,5.1,7,6,6,1,5,4,1,10.13,23,1,0,0,0,0,0,0,0,25,103,0.64,0.18,0.13,0.28,0.17,0.06,1.5,0.214,8.4,5.0
Scott Feldman,33,1246,MLB-AL,Houston,5,1,2.0,,,14.1,8,1,0,1,5,0,0,0.0,51,0,1,0,1,0,2,0,0,52,178,0.63,0.21,0.06,0.49,0.13,0.07,0.628,0.174,3.1,5.0
Michael Feliz,23,1247,MLB-AL,Houston,7,0,2.0,,,10.2,13,8,8,4,15,3,0,6.75,42,3,0,0,1,1,0,0,0,47,206,0.64,0.18,0.12,0.34,0.24,0.0,1.594,0.4,12.7,3.75
Neftali Feliz,28,1245,MLB-NL,Pittsburgh,12,0,2.0,,1.0,10.2,7,1,1,4,12,1,0,0.84,35,1,0,0,2,1,0,1,0,40,180,0.59,0.12,0.16,0.42,0.25,0.13,1.031,0.261,10.1,3.0
Jose Fernandez,23,1247,MLB-NL,Miami,4,4,2.0,1.0,,26.2,19,11,7,6,36,2,2,2.36,95,2,0,1,1,1,0,1,0,106,400,0.66,0.18,0.14,0.56,0.26,0.05,0.938,0.293,12.2,6.0
Casey Fien,32,1246,MLB-NL,Los Angeles,11,0,,,,13.2,11,6,6,2,10,5,0,3.95,50,1,0,0,0,0,0,1,0,52,208,0.71,0.16,0.11,0.45,0.26,0.05,0.951,0.171,6.6,5.0
Mike Fiers,31,1249,MLB-AL,Houston,4,4,2.0,,,19.1,22,7,6,8,14,3,2,2.79,77,5,0,0,1,0,0,1,0,87,349,0.61,0.15,0.07,0.4,0.32,0.1,1.5519999999999998,0.317,6.5,1.75
Brandon Finnegan,23,1250,MLB-NL,Cincinnati,4,4,1.0,3.0,,19.0,20,20,20,15,15,8,1,9.47,72,5,0,0,1,2,3,1,0,90,352,0.56,0.13,0.08,0.37,0.25,0.07,1.8419999999999999,0.235,7.1,1.0
Doug Fister,32,1248,MLB-AL,Houston,4,4,1.0,3.0,,26.1,24,13,13,10,16,4,0,4.44,99,3,1,0,3,0,1,0,0,109,426,0.62,0.22,0.08,0.52,0.17,0.05,1.291,0.253,5.5,1.6
Yohan Flande,30,1257,MLB-NL,Colorado,2,0,,,,3.2,8,6,5,3,0,0,0,12.27,16,2,1,1,2,0,0,0,0,20,62,0.5,0.16,0.03,0.47,0.47,0.0,3.0,0.5,0.0,0.0
Dylan Floro,25,1246,MLB-AL,Tampa Bay,2,0,,,,3.1,4,1,1,1,4,0,0,2.7,13,2,0,1,0,1,2,0,0,15,56,0.7,0.16,0.13,0.4,0.4,0.1,1.5,0.4,10.8,4.0
Gavin Floyd,33,1260,MLB-AL,Toronto,4,0,,,,4.1,3,1,1,0,4,0,0,2.08,16,1,0,0,0,0,0,0,0,16,53,0.7,0.15,0.13,0.17,0.25,0.17,0.6920000000000001,0.25,8.3,
Brian Flynn,26,1245,MLB-AL,Kansas City,7,0,,,,18.0,14,4,3,4,18,2,0,1.5,68,3,0,0,2,0,0,0,0,72,263,0.64,0.11,0.14,0.52,0.24,0.08,1.0,0.25,9.0,4.5
Mike Foltynewicz,24,1245,MLB-NL,Atlanta,3,3,1.0,1.0,,15.2,15,8,7,3,17,5,1,4.02,60,1,0,1,1,1,0,0,0,65,254,0.7,0.17,0.13,0.41,0.18,0.09,1.149,0.256,9.8,5.67
Carlos Frias,26,1248,MLB-NL,Los Angeles,1,0,,,,4.0,2,0,0,1,3,0,0,0.0,14,1,0,0,0,0,0,0,0,15,52,0.56,0.12,0.12,0.36,0.36,0.09,0.75,0.182,6.8,3.0
Christian Friedrich,28,1245,MLB-NL,San Diego,5,5,1.0,4.0,,26.0,33,24,22,9,24,6,2,7.62,108,6,1,1,1,2,0,0,0,121,445,0.65,0.18,0.1,0.45,0.32,0.07,1.615,0.33799999999999997,8.3,2.67
Michael Fulmer,23,1249,MLB-AL,Detroit,4,4,2.0,1.0,,23.0,15,4,3,8,20,1,2,1.17,79,3,0,0,2,2,0,0,0,92,368,0.64,0.12,0.14,0.52,0.25,0.03,1.0,0.233,7.8,2.5
Yovani Gallardo,30,1246,MLB-AL,Baltimore,5,5,2.0,,,25.1,27,14,14,16,21,5,0,4.97,96,4,0,0,2,0,0,1,0,112,476,0.58,0.18,0.07,0.37,0.32,0.1,1.6969999999999998,0.314,7.5,1.31
John Gant,23,1258,MLB-NL,Atlanta,3,3,1.0,1.0,,14.1,12,5,5,2,12,1,0,3.14,52,3,1,0,0,0,0,0,0,55,218,0.7,0.21,0.1,0.34,0.37,0.12,0.977,0.282,7.5,6.0
Jaime Garcia,29,1249,MLB-NL,St. Louis,4,4,2.0,,,25.1,24,12,12,11,24,4,2,4.26,98,5,0,0,3,0,0,0,0,111,392,0.63,0.18,0.11,0.57,0.23,0.01,1.382,0.28600000000000003,8.5,2.18
Ryan Garton,26,1247,MLB-AL,Tampa Bay,10,0,,,1.0,10.2,11,6,6,7,10,0,0,5.06,41,1,0,2,2,0,0,1,0,48,213,0.61,0.17,0.08,0.48,0.16,0.1,1.6880000000000002,0.355,8.4,1.43
Matt Garza,32,1249,MLB-NL,Milwaukee,4,4,1.0,2.0,,22.0,29,18,15,8,11,3,2,6.14,90,7,1,1,1,2,0,0,0,104,341,0.62,0.16,0.05,0.53,0.23,0.03,1.682,0.33299999999999996,4.5,1.38
Kevin Gausman,25,1249,MLB-AL,Baltimore,5,5,1.0,3.0,,26.2,36,17,17,4,28,5,1,5.74,113,5,0,0,3,1,0,0,0,119,489,0.67,0.16,0.11,0.44,0.29,0.07,1.5,0.38299999999999995,9.5,7.0
Cory Gearrin,30,1250,MLB-NL,San Francisco,11,0,1.0,1.0,1.0,8.2,10,10,9,6,8,3,0,9.35,37,0,0,0,0,0,1,0,0,43,172,0.58,0.17,0.08,0.62,0.21,0.07,1.8459999999999999,0.26899999999999996,8.3,1.33
Dillon Gee,30,1245,MLB-AL,Kansas City,6,1,1.0,1.0,,14.0,19,8,7,5,10,3,1,4.5,60,0,0,0,1,0,0,0,0,66,277,0.61,0.14,0.09,0.42,0.25,0.02,1.714,0.34,6.4,2.0
Steve Geltz,28,1261,MLB-AL,Tampa Bay,4,0,,,,3.2,4,4,4,0,5,3,0,9.82,15,0,0,0,0,0,0,0,0,15,69,0.65,0.17,0.13,0.3,0.4,0.0,1.091,0.14300000000000002,12.3,
Gonzalez Germen,28,1245,MLB-NL,Colorado,11,0,,,1.0,8.1,12,8,8,8,6,0,0,8.64,34,7,0,3,0,1,0,0,0,43,182,0.58,0.14,0.1,0.36,0.39,0.0,2.4,0.414,6.5,0.75
Kyle Gibson,28,1247,MLB-AL,Minnesota,5,5,2.0,1.0,,31.0,31,16,13,10,28,3,0,3.77,118,3,1,1,5,0,5,0,0,129,505,0.63,0.18,0.1,0.49,0.29,0.04,1.3230000000000002,0.322,8.1,2.8
Ken Giles,25,1247,MLB-AL,Houston,11,0,1.0,,,10.2,6,2,2,2,13,1,1,1.69,38,2,0,0,0,0,0,0,0,41,162,0.7,0.09,0.2,0.36,0.32,0.04,0.75,0.20800000000000002,11.0,6.5
Sean Gilmartin,26,1256,MLB-NL,New York,3,0,,,,4.0,9,7,7,3,1,1,0,15.75,18,2,0,0,1,0,1,0,0,22,83,0.59,0.2,0.1,0.5,0.22,0.06,3.0,0.5,2.3,0.33
Chris Gimenez,33,1252,MLB-AL,Cleveland,1,0,,,,2.0,4,4,4,0,0,1,0,18.0,10,2,0,0,0,0,0,0,0,10,33,0.7,0.18,0.06,0.1,0.4,0.2,2.0,0.33299999999999996,0.0,
Lucas Giolito,21,1248,MLB-NL,Washington,2,2,,,,7.2,8,4,4,6,5,2,0,4.7,30,2,0,0,1,0,0,0,0,36,135,0.6,0.16,0.08,0.5,0.17,0.04,1.8259999999999998,0.261,5.9,0.83
Chad Girodo,25,1266,MLB-AL,Toronto,3,0,,,,2.0,2,1,1,0,1,0,0,4.5,8,1,0,0,0,0,0,0,0,8,27,0.67,0.26,0.11,0.71,0.29,0.0,1.0,0.28600000000000003,4.5,
Mychal Givens,26,1246,MLB-AL,Baltimore,8,0,1.0,1.0,,9.0,8,5,5,4,6,1,0,5.0,33,1,0,0,1,0,0,0,0,38,141,0.63,0.17,0.09,0.46,0.46,0.0,1.3330000000000002,0.26899999999999996,6.0,1.5
Tyler Glasnow,22,1248,MLB-NL,Pittsburgh,1,1,,1.0,,5.1,3,4,4,2,5,1,0,6.75,18,1,1,0,0,0,1,0,0,21,87,0.63,0.15,0.08,0.46,0.23,0.08,0.938,0.16699999999999998,8.4,2.5
Zack Godley,26,1250,MLB-NL,Arizona,5,1,1.0,,,9.1,12,7,7,4,7,1,0,6.75,38,3,1,1,2,0,0,0,0,43,143,0.64,0.17,0.1,0.59,0.19,0.09,1.714,0.36700000000000005,6.8,1.75
Erik Goeddel,27,1246,MLB-NL,New York,10,0,1.0,,,10.1,9,6,5,4,8,2,1,4.35,40,2,0,0,0,1,0,0,0,46,178,0.65,0.19,0.1,0.35,0.44,0.0,1.258,0.226,7.0,2.0
Ryan Goins,28,1254,MLB-AL,Toronto,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,4,0,0,1,1,0,0,0,0,5,15,0.53,0.13,0.0,0.75,0.25,0.0,3.0,0.5,0.0,0.0
Jeanmar Gomez,28,1247,MLB-NL,Philadelphia,10,0,1.0,,5.0,10.0,7,1,1,2,3,0,0,0.9,35,1,1,0,2,1,0,0,0,38,141,0.62,0.16,0.09,0.63,0.22,0.03,0.9,0.212,2.7,1.5
Chi Chi Gonzalez,24,1248,MLB-AL,Texas,3,3,,2.0,,10.1,21,13,10,9,7,1,0,8.71,52,2,0,0,1,1,2,0,0,62,249,0.6,0.16,0.05,0.47,0.22,0.07,2.903,0.444,6.1,0.78
Gio Gonzalez,30,1245,MLB-NL,Washington,5,5,2.0,3.0,,26.0,31,21,20,16,24,5,5,6.92,100,6,0,0,6,1,2,0,0,123,494,0.58,0.16,0.1,0.48,0.27,0.03,1.808,0.361,8.3,1.5
Miguel Gonzalez,32,1249,MLB-AL,Chicago,4,4,1.0,2.0,,26.0,22,12,11,8,14,2,1,3.81,97,5,0,0,1,0,1,1,0,106,370,0.66,0.17,0.08,0.41,0.32,0.08,1.1540000000000001,0.247,4.8,1.75
Severino Gonzalez,23,1246,MLB-NL,Philadelphia,11,0,,1.0,,13.1,13,5,5,1,17,1,0,3.38,52,4,1,0,0,0,0,0,0,53,218,0.71,0.14,0.14,0.28,0.33,0.14,1.05,0.353,11.5,17.0
Nick Goody,24,1264,MLB-AL,New York,3,0,,,,3.1,7,4,4,0,4,2,0,10.8,15,2,0,0,1,0,1,1,0,15,72,0.68,0.18,0.13,0.45,0.27,0.0,2.1,0.556,10.8,
Tom Gorzelanny,33,1252,MLB-AL,Cleveland,4,0,,,,1.1,4,7,7,5,2,1,0,47.25,8,0,0,1,0,0,0,0,0,13,55,0.49,0.16,0.07,0.67,0.17,0.0,6.75,0.6,13.5,0.4
Kendall Graveman,25,1246,MLB-AL,Oakland,5,5,3.0,,,33.1,28,10,10,6,14,1,2,2.7,124,7,0,0,3,1,1,0,0,134,459,0.64,0.18,0.06,0.57,0.16,0.05,1.02,0.245,3.8,2.33
Jon Gray,24,1247,MLB-NL,Colorado,5,5,1.0,2.0,,29.1,23,15,15,12,27,5,4,4.6,107,4,0,0,2,0,1,0,0,123,470,0.63,0.18,0.1,0.5,0.24,0.1,1.193,0.24,8.3,2.25
Sonny Gray,26,1249,MLB-AL,Oakland,5,5,,2.0,,30.0,34,17,16,8,22,3,1,4.8,118,9,0,0,2,2,2,0,0,129,501,0.59,0.17,0.07,0.56,0.27,0.04,1.4,0.326,6.6,2.75
Chad Green,25,1247,MLB-AL,New York,2,2,1.0,1.0,,10.1,8,8,8,2,14,5,0,6.97,38,1,0,0,0,0,0,0,0,40,161,0.62,0.13,0.16,0.39,0.39,0.04,0.968,0.158,12.2,7.0
Shane Greene,27,1248,MLB-AL,Detroit,11,0,,,,10.1,12,6,6,2,8,0,1,5.23,40,1,1,0,2,1,1,0,0,44,150,0.65,0.13,0.14,0.55,0.21,0.0,1.355,0.364,7.0,4.0
Luke Gregerson,32,1245,MLB-AL,Houston,11,0,3.0,,1.0,11.0,4,2,2,3,17,0,0,1.64,37,3,0,1,0,0,0,0,0,40,127,0.71,0.21,0.26,0.74,0.16,0.0,0.636,0.2,13.9,5.67
Zack Greinke,32,1257,MLB-NL,Arizona,3,3,1.0,,,15.2,14,5,5,3,12,2,0,2.87,61,3,0,0,0,0,0,0,0,65,238,0.7,0.17,0.13,0.52,0.29,0.06,1.085,0.255,6.9,4.0
A.J. Griffin,28,1245,MLB-AL,Texas,4,4,,1.0,,18.1,22,11,11,7,20,5,1,5.4,74,3,0,0,0,0,3,1,0,82,369,0.62,0.19,0.08,0.25,0.27,0.18,1.5819999999999999,0.34700000000000003,9.8,2.86
Jason Grilli,39,1246,MLB-AL,Toronto,9,0,2.0,1.0,,9.0,6,3,3,3,13,2,0,3.0,32,0,0,0,1,0,0,0,0,35,142,0.65,0.18,0.18,0.32,0.37,0.11,1.0,0.235,13.0,4.33
Justin Grimm,27,1246,MLB-NL,Chicago,12,0,,,,7.2,6,5,5,7,10,0,0,5.87,28,3,0,0,0,0,0,2,0,35,154,0.58,0.19,0.12,0.41,0.35,0.0,1.696,0.33299999999999996,11.7,1.43
Deolis Guerra,27,1247,MLB-AL,Los Angeles,10,0,1.0,,,14.1,13,4,4,1,6,2,0,2.51,54,2,0,0,0,0,0,0,0,56,207,0.67,0.2,0.08,0.41,0.33,0.06,0.977,0.239,3.8,6.0
Junior Guerra,31,1245,MLB-NL,Milwaukee,5,5,3.0,1.0,,33.1,21,10,10,9,31,4,2,2.7,119,5,0,1,2,0,2,0,0,130,509,0.6,0.16,0.11,0.48,0.22,0.08,0.9,0.20199999999999999,8.4,3.44
Cole Hamels,32,1247,MLB-AL,Texas,5,5,3.0,1.0,,29.0,29,11,11,15,28,1,0,3.41,113,4,1,0,1,0,7,0,0,128,476,0.63,0.15,0.09,0.45,0.24,0.02,1.517,0.33299999999999996,8.7,1.87
Jason Hammel,33,1248,MLB-NL,Chicago,5,5,,3.0,,27.2,27,19,19,6,19,8,3,6.18,108,7,0,0,1,0,1,0,0,118,432,0.65,0.17,0.08,0.46,0.26,0.04,1.193,0.235,6.2,3.17
Brad Hand,26,1245,MLB-NL,San Diego,13,0,1.0,,,13.2,6,3,2,3,13,0,0,1.32,45,0,0,1,2,1,3,1,1,49,176,0.64,0.19,0.11,0.67,0.12,0.09,0.659,0.182,8.6,4.33
J.A. Happ,33,1247,MLB-AL,Toronto,5,5,5.0,,,29.2,29,9,8,8,36,1,0,2.43,117,9,0,0,0,0,0,0,0,126,501,0.65,0.17,0.12,0.35,0.36,0.07,1.247,0.35,10.9,4.5
Blaine Hardy,29,1267,MLB-AL,Detroit,3,0,,,,1.1,7,6,6,1,2,1,0,40.5,11,2,0,1,0,0,0,0,0,12,36,0.69,0.17,0.08,0.33,0.44,0.0,6.0,0.75,13.5,2.0
Lucas Harrell,31,1248,MLB-NL,Atlanta,2,2,1.0,,,13.2,7,2,2,3,10,0,2,1.32,45,1,1,0,1,0,1,0,0,51,198,0.6,0.18,0.09,0.43,0.29,0.06,0.732,0.2,6.6,3.33
Will Harris,31,1245,MLB-AL,Houston,10,0,1.0,,5.0,9.1,14,5,5,0,8,1,0,4.82,40,2,0,0,2,0,2,0,0,40,173,0.66,0.13,0.12,0.52,0.27,0.06,1.5,0.419,7.7,
Matt Harvey,27,1251,MLB-NL,New York,4,4,,2.0,,19.1,30,13,12,5,15,0,0,5.59,83,7,1,0,2,0,1,1,0,89,310,0.66,0.19,0.09,0.48,0.29,0.07,1.81,0.441,7.0,3.0
Chris Hatcher,31,1246,MLB-NL,Los Angeles,9,0,2.0,1.0,,13.1,11,6,6,4,15,3,1,4.05,48,1,0,0,2,0,0,0,1,53,219,0.63,0.2,0.09,0.36,0.27,0.09,1.125,0.267,10.1,3.75
Jeremy Hellickson,29,1249,MLB-NL,Philadelphia,5,5,2.0,2.0,,31.0,25,12,10,7,22,2,2,2.9,114,8,1,0,2,2,2,0,0,126,473,0.63,0.14,0.1,0.44,0.26,0.15,1.032,0.25,6.4,3.14
Heath Hembree,27,1247,MLB-AL,Boston,9,0,1.0,,,11.2,12,6,3,2,12,1,0,2.31,49,2,0,1,0,0,0,0,0,51,184,0.67,0.2,0.1,0.43,0.24,0.05,1.2,0.306,9.3,6.0
Jim Henderson,33,1267,MLB-NL,New York,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,10,0.7,0.0,0.2,0.5,0.5,0.0,3.0,0.0,0.0,
Kyle Hendricks,26,1248,MLB-NL,Chicago,5,4,3.0,,,25.0,20,8,3,8,25,3,1,1.08,96,3,0,0,1,0,2,0,0,105,454,0.65,0.22,0.1,0.4,0.21,0.1,1.12,0.25,9.0,3.13
Liam Hendriks,27,1245,MLB-AL,Oakland,9,0,,2.0,,10.2,12,4,3,3,8,2,0,2.53,43,0,0,1,1,1,1,0,0,47,186,0.62,0.12,0.08,0.43,0.29,0.06,1.406,0.294,6.8,2.67
David Hernandez,31,1245,MLB-NL,Philadelphia,11,0,,1.0,,11.2,20,13,13,5,12,4,0,10.03,52,4,0,1,0,1,0,0,0,58,223,0.65,0.17,0.09,0.26,0.35,0.05,2.1430000000000002,0.43200000000000005,9.3,2.4
Kelvin Herrera,26,1246,MLB-AL,Kansas City,9,0,,1.0,1.0,9.2,4,2,2,1,15,0,0,1.86,33,2,0,0,0,0,0,0,0,34,140,0.67,0.1,0.22,0.5,0.17,0.11,0.517,0.222,14.0,15.0
Rich Hill,36,1248,MLB-AL,Oakland,2,2,1.0,,,12.0,7,3,3,4,16,0,1,2.25,42,2,1,0,1,0,1,0,0,47,184,0.68,0.23,0.11,0.62,0.12,0.04,0.917,0.26899999999999996,12.0,4.0
Luke Hochevar,32,1246,MLB-AL,Kansas City,9,0,,1.0,,8.1,8,5,5,3,10,2,1,5.4,32,0,0,0,0,0,0,0,0,37,153,0.64,0.17,0.18,0.32,0.18,0.0,1.32,0.3,10.8,3.33
Bryan Holaday,28,1253,MLB-AL,Texas,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.28,0.0,0.0,0.0,0.25,0.0,0.0,0.0,
Derek Holland,29,1265,MLB-AL,Texas,2,2,,,,8.0,13,8,7,5,7,1,0,7.88,36,3,0,0,1,0,0,0,1,41,183,0.62,0.12,0.1,0.28,0.41,0.14,2.25,0.429,7.9,1.4
J.J. Hoover,28,1257,MLB-NL,Cincinnati,5,0,1.0,1.0,,6.0,10,11,11,6,8,3,0,16.5,28,1,0,1,0,0,0,0,0,34,147,0.57,0.1,0.14,0.35,0.2,0.1,2.667,0.41200000000000003,12.0,1.33
T.J. House,26,1245,MLB-AL,Cleveland,4,0,,,,2.2,6,1,1,0,2,0,1,3.38,12,0,0,0,0,1,0,1,1,14,52,0.65,0.1,0.1,0.27,0.73,0.0,2.25,0.545,6.8,
J.P. Howell,33,1247,MLB-NL,Los Angeles,9,0,,,,8.0,7,0,0,5,7,0,0,0.0,28,0,0,2,1,1,0,0,0,34,156,0.53,0.18,0.09,0.5,0.23,0.05,1.5,0.318,7.9,1.4
Jared Hoying,27,1248,MLB-AL,Texas,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.25,0.25,1.0,0.0,0.0,
Daniel Hudson,29,1245,MLB-NL,Arizona,11,0,,,1.0,8.0,17,15,13,3,3,0,0,14.63,40,5,0,0,0,0,1,0,0,43,179,0.64,0.11,0.08,0.32,0.41,0.11,2.5,0.45899999999999996,3.4,1.0
Jared Hughes,30,1246,MLB-NL,Pittsburgh,10,0,,1.0,1.0,12.2,16,5,5,2,7,1,2,3.55,50,5,0,1,1,1,1,0,1,56,187,0.63,0.1,0.11,0.53,0.23,0.09,1.421,0.349,5.0,3.5
Tommy Hunter,29,1246,MLB-AL,Cleveland,7,0,,1.0,,7.2,10,4,4,1,10,0,1,4.7,33,3,0,1,0,0,2,0,0,35,121,0.66,0.19,0.11,0.57,0.3,0.04,1.435,0.435,11.7,10.0
Drew Hutchison,25,1248,MLB-AL,Toronto,2,1,,,,7.0,9,5,5,1,7,2,1,6.43,29,3,0,0,0,0,0,0,0,31,111,0.69,0.12,0.14,0.3,0.43,0.04,1.429,0.35,9.0,7.0
Raisel Iglesias,26,1245,MLB-NL,Cincinnati,6,0,,,,12.1,5,1,1,6,14,1,2,0.73,41,1,0,0,0,0,0,0,0,49,173,0.58,0.17,0.13,0.24,0.24,0.2,0.892,0.154,10.2,2.33
Hisashi Iwakuma,35,1247,MLB-AL,Seattle,5,5,4.0,1.0,,31.0,41,16,16,8,20,5,0,4.65,126,9,1,1,5,2,0,0,0,136,457,0.65,0.18,0.05,0.38,0.23,0.1,1.581,0.35,5.8,2.5
Luke Jackson,24,1253,MLB-AL,Texas,3,0,,,,4.0,11,8,8,4,0,2,0,18.0,21,2,0,0,1,1,1,0,0,26,106,0.58,0.18,0.02,0.32,0.23,0.09,3.75,0.45,0.0,0.0
Kenley Jansen,28,1245,MLB-NL,Los Angeles,13,0,1.0,,9.0,13.1,3,0,0,2,23,0,0,0.0,43,0,0,0,0,0,1,0,0,45,193,0.74,0.16,0.18,0.4,0.05,0.25,0.375,0.15,15.5,11.5
Jeremy Jeffress,28,1245,MLB-NL,Milwaukee,9,0,1.0,1.0,5.0,8.0,12,3,1,3,5,0,2,1.13,34,2,0,2,3,0,0,0,0,40,134,0.66,0.19,0.06,0.59,0.31,0.0,1.875,0.414,5.6,1.67
Tyrell Jenkins,23,1249,MLB-NL,Atlanta,5,1,,1.0,,14.0,16,7,7,7,7,2,0,4.5,55,1,1,0,0,1,1,0,0,63,227,0.56,0.12,0.05,0.58,0.27,0.02,1.643,0.298,4.5,1.0
Dan Jennings,29,1245,MLB-AL,Chicago,8,0,1.0,,,8.1,5,3,0,3,5,0,1,0.0,29,1,0,0,0,2,0,0,0,35,154,0.63,0.19,0.1,0.58,0.23,0.0,0.96,0.192,5.4,1.67
Kevin Jepsen,31,1253,MLB-AL,Minnesota,5,0,,,,4.0,6,5,5,1,2,2,0,11.25,16,1,0,0,1,1,0,0,0,18,64,0.63,0.13,0.05,0.13,0.6,0.0,1.75,0.308,4.5,2.0
