Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jumbo Diaz,32,1252,MLB-NL,Cincinnati,4,0,,,,3.0,3,1,1,0,1,1,1,3.0,12,0,0,0,1,0,0,0,0,13,52,0.63,0.1,0.1,0.73,0.18,0.0,1.0,0.2,3.0,
R.A. Dickey,41,1255,MLB-AL,Toronto,5,5,2.0,3.0,,30.0,35,16,14,7,18,10,0,4.2,119,7,0,0,3,0,0,1,0,126,471,0.64,0.15,0.1,0.43,0.22,0.1,1.4,0.275,5.4,2.57
Jake Diekman,29,1252,MLB-AL,Texas,13,0,1.0,,2.0,11.2,7,6,6,7,11,1,1,4.63,40,3,0,0,2,1,0,0,0,49,206,0.59,0.18,0.07,0.48,0.19,0.1,1.2,0.207,8.5,1.57
Jose Dominguez,25,1252,MLB-NL,San Diego,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.29,0.14,1.0,0.0,0.0,0.0,0.0,0.0,
Sean Doolittle,29,1260,MLB-AL,Oakland,9,0,1.0,,1.0,8.0,9,3,3,2,7,2,0,3.38,30,2,1,2,0,0,0,0,0,34,138,0.69,0.12,0.14,0.22,0.3,0.26,1.375,0.33299999999999996,7.9,3.5
Oliver Drake,29,1256,MLB-AL,Baltimore,4,0,,,,5.2,5,6,6,5,6,1,0,9.53,22,4,0,0,0,0,0,0,0,27,115,0.61,0.13,0.1,0.56,0.19,0.13,1.765,0.267,9.5,1.2
Brian Duensing,33,1266,MLB-AL,Baltimore,6,0,,,,5.2,5,2,2,2,3,2,0,3.18,21,1,0,1,1,0,0,0,0,23,89,0.61,0.16,0.07,0.33,0.22,0.11,1.235,0.188,4.8,1.5
Tyler Duffey,25,1253,MLB-AL,Minnesota,6,6,2.0,2.0,,32.1,40,27,25,5,23,10,0,6.96,137,7,0,1,1,1,1,0,0,143,539,0.66,0.18,0.08,0.48,0.28,0.03,1.392,0.28600000000000003,6.4,4.6
Danny Duffy,27,1253,MLB-AL,Kansas City,6,6,3.0,1.0,,38.2,29,12,12,9,47,7,3,2.79,138,4,1,0,2,0,0,1,0,152,570,0.66,0.17,0.14,0.34,0.27,0.07,0.983,0.262,10.9,5.22
Zach Duke,33,1255,MLB-AL,Chicago,11,0,2.0,,1.0,7.2,7,2,2,4,11,0,1,2.35,29,2,0,0,0,1,0,0,0,35,146,0.64,0.14,0.16,0.74,0.21,0.0,1.435,0.368,12.9,2.75
Ryan Dull,26,1253,MLB-AL,Oakland,13,0,1.0,2.0,,12.2,4,2,1,1,15,1,0,0.71,44,2,0,0,1,0,0,0,0,45,188,0.67,0.17,0.16,0.28,0.17,0.17,0.395,0.107,10.7,15.0
Mike Dunn,31,1253,MLB-NL,Miami,11,0,,1.0,,9.1,9,4,4,4,8,1,1,3.86,34,0,1,0,1,0,1,2,1,39,145,0.65,0.12,0.15,0.27,0.35,0.0,1.393,0.32,7.7,2.0
Sam Dyson,28,1254,MLB-AL,Texas,14,0,1.0,1.0,11.0,13.0,14,6,6,4,9,2,1,4.15,52,2,0,0,0,0,0,0,0,57,201,0.67,0.14,0.11,0.4,0.4,0.04,1.385,0.293,6.2,2.25
Carl Edwards Jr.,24,1253,MLB-NL,Chicago,5,0,,,,7.0,2,1,1,1,10,1,0,1.29,23,0,0,0,0,0,0,1,0,24,106,0.67,0.13,0.21,0.38,0.38,0.0,0.429,0.083,12.9,10.0
Zach Eflin,22,1256,MLB-NL,Philadelphia,4,4,,2.0,,20.1,24,16,13,4,9,4,0,5.75,88,9,0,1,0,2,3,0,0,94,350,0.64,0.16,0.05,0.38,0.27,0.1,1.3769999999999998,0.26,4.0,2.25
Jerad Eickhoff,25,1257,MLB-NL,Philadelphia,5,5,3.0,1.0,,29.2,26,8,7,11,29,3,2,2.12,111,1,1,1,3,1,2,0,0,125,511,0.63,0.17,0.1,0.42,0.27,0.11,1.247,0.28800000000000003,8.8,2.64
Roenis Elias,27,1268,MLB-AL,Boston,1,1,,1.0,,4.0,7,7,7,3,2,2,0,15.75,18,1,0,0,0,0,0,0,0,21,68,0.54,0.12,0.06,0.29,0.24,0.06,2.5,0.35700000000000004,4.5,0.67
Brian Ellington,25,1255,MLB-NL,Miami,10,0,1.0,1.0,,11.1,8,2,1,5,11,1,2,0.79,41,2,0,2,1,0,1,0,0,49,196,0.65,0.1,0.13,0.28,0.24,0.21,1.147,0.24100000000000002,8.7,2.2
Nathan Eovaldi,26,1254,MLB-AL,New York,5,5,,4.0,,25.0,37,26,26,11,14,11,0,9.36,108,9,1,1,1,0,1,2,0,119,446,0.63,0.17,0.07,0.51,0.3,0.03,1.92,0.313,5.0,1.27
Edwin Escobar,24,1281,MLB-NL,Arizona,1,1,,1.0,,3.2,5,4,4,2,1,1,0,9.82,16,1,0,1,0,0,0,0,0,18,64,0.52,0.13,0.06,0.4,0.2,0.0,1.909,0.28600000000000003,2.5,0.5
Carlos Estevez,23,1256,MLB-NL,Colorado,13,0,1.0,3.0,4.0,12.0,11,5,5,5,14,2,1,3.75,45,1,0,2,1,0,3,1,1,51,215,0.66,0.15,0.12,0.48,0.32,0.1,1.3330000000000002,0.31,10.5,2.8
Marco Estrada,32,1253,MLB-AL,Toronto,6,6,2.0,1.0,,37.2,22,16,16,13,41,8,0,3.82,134,4,1,0,1,0,2,0,0,147,595,0.64,0.16,0.12,0.25,0.29,0.16,0.929,0.165,9.8,3.15
Dana Eveland,32,1254,MLB-AL,Tampa Bay,5,0,,,,3.0,5,5,5,4,1,1,0,15.0,13,0,0,1,0,1,3,0,0,18,71,0.54,0.13,0.07,0.46,0.38,0.0,3.0,0.33299999999999996,3.0,0.25
Jeurys Familia,26,1253,MLB-NL,New York,13,0,,,11.0,13.0,7,1,1,6,15,0,1,0.69,43,2,0,2,3,0,1,0,0,51,201,0.67,0.16,0.16,0.67,0.19,0.07,1.0,0.25,10.4,2.5
Buck Farmer,25,1270,MLB-AL,Detroit,1,0,,,,1.0,1,1,1,1,0,0,0,9.0,4,0,1,0,0,0,0,0,0,5,13,0.69,0.15,0.15,0.25,0.5,0.25,2.0,0.25,0.0,0.0
Danny Farquhar,29,1252,MLB-AL,Tampa Bay,5,0,,,,5.1,7,6,6,1,5,4,1,10.13,23,1,0,0,0,0,0,0,0,25,103,0.64,0.18,0.13,0.28,0.17,0.06,1.5,0.214,8.4,5.0
Scott Feldman,33,1257,MLB-AL,Houston,7,1,3.0,,,13.2,10,2,1,1,5,1,2,0.66,51,0,0,0,1,0,3,0,0,54,180,0.62,0.19,0.07,0.38,0.18,0.04,0.805,0.2,3.3,5.0
Michael Feliz,23,1253,MLB-AL,Houston,9,0,1.0,,,14.1,11,5,5,5,16,2,0,3.14,50,2,0,0,1,2,0,1,0,57,238,0.63,0.18,0.11,0.37,0.14,0.03,1.1159999999999999,0.265,10.0,3.2
Neftali Feliz,28,1252,MLB-NL,Pittsburgh,13,0,1.0,,,11.1,9,4,4,4,11,2,0,3.18,40,2,0,0,2,1,0,0,0,45,191,0.64,0.13,0.12,0.48,0.28,0.07,1.147,0.25,8.7,2.75
Jose Fernandez,23,1253,MLB-NL,Miami,5,5,2.0,2.0,,32.2,22,14,11,6,50,3,1,3.03,120,4,1,1,0,1,0,1,0,128,492,0.67,0.19,0.14,0.43,0.32,0.07,0.857,0.27899999999999997,13.8,8.33
Casey Fien,32,1252,MLB-NL,Los Angeles,13,0,,,,16.1,13,5,5,2,9,4,0,2.76,58,1,1,1,0,0,0,1,0,61,226,0.7,0.16,0.08,0.48,0.31,0.0,0.9179999999999999,0.2,5.0,4.5
Mike Fiers,31,1254,MLB-AL,Houston,5,5,3.0,,,28.1,30,9,8,8,15,3,5,2.54,111,6,1,0,2,0,0,1,0,124,448,0.64,0.15,0.08,0.41,0.27,0.09,1.341,0.29,4.8,1.88
Brandon Finnegan,23,1255,MLB-NL,Cincinnati,5,5,1.0,3.0,,27.0,24,18,18,15,23,4,2,6.0,99,5,0,0,1,2,4,1,0,119,474,0.59,0.14,0.1,0.38,0.26,0.04,1.444,0.27,7.7,1.53
Doug Fister,32,1253,MLB-AL,Houston,5,5,3.0,2.0,,31.2,33,14,14,9,25,6,1,3.98,124,5,1,0,3,0,2,0,0,134,509,0.64,0.23,0.09,0.49,0.15,0.09,1.3259999999999998,0.29,7.1,2.78
Yohan Flande,30,1257,MLB-NL,Colorado,2,0,,,,3.2,8,6,5,3,0,0,0,12.27,16,2,1,1,2,0,0,0,0,20,62,0.5,0.16,0.03,0.47,0.47,0.0,3.0,0.5,0.0,0.0
Gavin Floyd,33,1260,MLB-AL,Toronto,9,0,,,,8.0,8,4,4,2,6,0,0,4.5,30,1,0,0,1,1,0,0,0,33,112,0.64,0.17,0.11,0.19,0.31,0.12,1.25,0.32,6.8,3.0
Brian Flynn,26,1252,MLB-AL,Kansas City,5,0,,,,13.2,11,4,3,3,12,2,0,1.98,53,3,0,0,1,0,0,0,0,56,199,0.66,0.13,0.12,0.55,0.24,0.05,1.024,0.231,7.9,4.0
Mike Foltynewicz,24,1255,MLB-NL,Atlanta,1,1,,,,3.0,2,3,2,2,2,1,1,6.0,12,0,0,0,0,0,0,0,0,15,61,0.67,0.13,0.11,0.4,0.1,0.2,1.3330000000000002,0.111,6.0,1.0
Christian Friedrich,28,1256,MLB-NL,San Diego,5,5,2.0,2.0,,28.2,28,19,16,13,28,4,0,5.02,113,6,0,1,1,1,0,0,0,127,480,0.64,0.17,0.11,0.49,0.27,0.08,1.43,0.293,8.8,2.15
Michael Fulmer,23,1254,MLB-AL,Detroit,5,5,3.0,1.0,,29.0,14,2,2,12,26,1,3,0.62,98,3,0,0,2,0,0,0,0,114,445,0.63,0.14,0.13,0.48,0.24,0.06,0.897,0.183,8.1,2.17
Yovani Gallardo,30,1256,MLB-AL,Baltimore,3,3,2.0,,,16.1,15,8,8,9,14,3,0,4.41,59,4,0,0,2,0,0,1,0,68,286,0.61,0.19,0.09,0.31,0.38,0.08,1.469,0.28600000000000003,7.7,1.56
John Gant,23,1258,MLB-NL,Atlanta,6,4,1.0,2.0,,21.1,20,9,8,7,19,1,0,3.38,78,5,1,0,0,1,0,0,0,88,354,0.67,0.19,0.1,0.39,0.32,0.1,1.266,0.322,8.0,2.71
Jaime Garcia,29,1254,MLB-NL,St. Louis,5,5,2.0,1.0,,31.1,41,17,16,9,23,5,1,4.6,129,8,0,0,4,0,2,2,0,140,468,0.64,0.18,0.08,0.55,0.29,0.01,1.5959999999999999,0.35600000000000004,6.6,2.56
Luis Garcia,29,1275,MLB-NL,Philadelphia,1,0,,,,2.0,2,2,2,2,1,0,0,9.0,8,2,0,0,0,0,0,0,0,10,40,0.53,0.15,0.13,0.29,0.29,0.14,2.0,0.28600000000000003,4.5,0.5
Ryan Garton,26,1253,MLB-AL,Tampa Bay,8,0,1.0,,,8.2,10,4,4,5,9,0,0,4.15,34,1,0,1,2,0,1,1,0,39,166,0.62,0.18,0.1,0.48,0.16,0.08,1.7309999999999999,0.4,9.3,1.8
Matt Garza,32,1254,MLB-NL,Milwaukee,4,4,1.0,1.0,,21.2,29,12,9,7,14,0,1,3.74,89,7,1,0,1,2,2,0,0,101,341,0.64,0.16,0.06,0.52,0.23,0.05,1.662,0.377,5.8,2.0
Kevin Gausman,25,1254,MLB-AL,Baltimore,6,6,1.0,3.0,,34.0,43,17,16,7,31,5,1,4.24,140,6,0,0,4,1,1,0,0,151,604,0.67,0.17,0.1,0.44,0.3,0.1,1.4709999999999999,0.36200000000000004,8.2,4.43
Cory Gearrin,30,1252,MLB-NL,San Francisco,14,0,2.0,,1.0,12.2,8,6,5,7,13,2,0,3.55,46,0,0,0,2,0,1,0,0,53,224,0.61,0.19,0.12,0.64,0.18,0.09,1.1840000000000002,0.19399999999999998,9.2,1.86
Dillon Gee,30,1252,MLB-AL,Kansas City,6,0,1.0,,,13.1,17,5,5,5,7,3,0,3.38,55,0,0,0,1,0,0,0,0,60,242,0.61,0.14,0.08,0.43,0.2,0.04,1.65,0.311,4.7,1.4
Steve Geltz,28,1261,MLB-AL,Tampa Bay,4,0,,,,3.2,4,4,4,0,5,3,0,9.82,15,0,0,0,0,0,0,0,0,15,69,0.65,0.17,0.13,0.3,0.4,0.0,1.091,0.14300000000000002,12.3,
Gonzalez Germen,28,1254,MLB-NL,Colorado,12,0,1.0,,1.0,10.2,13,9,9,10,7,1,0,7.59,43,5,0,2,1,0,0,0,0,53,211,0.56,0.16,0.1,0.41,0.38,0.06,2.156,0.34299999999999997,5.9,0.7
Kyle Gibson,28,1252,MLB-AL,Minnesota,5,5,2.0,2.0,,31.2,31,17,14,8,24,4,0,3.98,118,4,0,1,6,1,4,1,1,128,498,0.63,0.18,0.09,0.48,0.29,0.06,1.232,0.297,6.8,3.0
Ken Giles,25,1254,MLB-AL,Houston,12,0,,1.0,,11.2,11,3,3,2,14,1,1,2.31,45,3,0,0,0,0,0,0,0,48,172,0.7,0.12,0.2,0.38,0.34,0.06,1.114,0.33299999999999996,10.8,7.0
Sean Gilmartin,26,1256,MLB-NL,New York,3,0,,,,4.0,9,7,7,3,1,1,0,15.75,18,2,0,0,1,0,1,0,0,22,83,0.59,0.2,0.1,0.5,0.22,0.06,3.0,0.5,2.3,0.33
Chris Gimenez,33,1252,MLB-AL,Cleveland,1,0,,,,2.0,4,4,4,0,0,1,0,18.0,10,2,0,0,0,0,0,0,0,10,33,0.7,0.18,0.06,0.1,0.4,0.2,2.0,0.33299999999999996,0.0,
Lucas Giolito,21,1257,MLB-NL,Washington,1,1,,,,4.0,1,0,0,2,1,0,0,0.0,12,0,0,0,1,0,0,0,0,14,45,0.64,0.2,0.04,0.55,0.09,0.0,0.75,0.091,2.3,0.5
Chad Girodo,25,1266,MLB-AL,Toronto,3,0,,,,2.0,2,1,1,0,1,0,0,4.5,8,1,0,0,0,0,0,0,0,8,27,0.67,0.26,0.11,0.71,0.29,0.0,1.0,0.28600000000000003,4.5,
Mychal Givens,26,1253,MLB-AL,Baltimore,9,0,,1.0,,10.0,9,9,9,8,11,2,0,8.1,38,2,0,0,0,0,0,0,0,47,197,0.61,0.13,0.12,0.39,0.5,0.0,1.7,0.28,9.9,1.38
Zack Godley,26,1261,MLB-NL,Arizona,5,1,1.0,,,10.1,8,5,5,4,8,2,0,4.35,40,1,1,1,0,0,0,0,0,44,151,0.6,0.16,0.12,0.55,0.24,0.06,1.161,0.2,7.0,2.0
Erik Goeddel,27,1253,MLB-NL,New York,8,0,1.0,,,9.0,6,3,2,3,7,1,0,2.0,33,1,0,0,0,1,0,0,0,37,135,0.67,0.19,0.13,0.32,0.36,0.0,1.0,0.192,7.0,2.33
Ryan Goins,28,1254,MLB-AL,Toronto,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,4,0,0,1,1,0,0,0,0,5,15,0.53,0.13,0.0,0.75,0.25,0.0,3.0,0.5,0.0,0.0
Jeanmar Gomez,28,1252,MLB-NL,Philadelphia,10,0,1.0,1.0,4.0,10.1,11,3,3,3,3,0,0,2.61,39,1,1,0,2,2,0,0,0,44,171,0.63,0.16,0.09,0.57,0.27,0.03,1.355,0.289,2.6,1.0
Chi Chi Gonzalez,24,1253,MLB-AL,Texas,2,2,,1.0,,5.2,12,9,6,4,2,0,0,9.53,30,1,0,0,1,0,2,0,0,34,125,0.6,0.13,0.06,0.56,0.26,0.0,2.824,0.429,3.2,0.5
Gio Gonzalez,30,1255,MLB-NL,Washington,5,5,1.0,3.0,,27.2,30,22,21,15,36,2,5,6.83,105,8,0,1,4,1,2,0,0,128,511,0.6,0.18,0.12,0.5,0.28,0.03,1.6269999999999998,0.41200000000000003,11.7,2.4
Miguel Gonzalez,32,1254,MLB-AL,Chicago,6,5,1.0,3.0,,29.2,29,20,19,11,20,3,1,5.76,113,9,0,1,2,1,1,1,0,126,460,0.65,0.18,0.08,0.42,0.29,0.04,1.348,0.28600000000000003,6.1,1.82
Severino Gonzalez,23,1253,MLB-NL,Philadelphia,9,0,,1.0,,9.2,11,5,5,1,13,1,0,4.66,38,3,0,0,0,0,0,0,0,39,166,0.7,0.12,0.16,0.31,0.35,0.15,1.2409999999999999,0.41700000000000004,12.1,13.0
Nick Goody,24,1264,MLB-AL,New York,8,0,,,,7.1,11,6,6,1,11,4,0,7.36,31,3,0,0,1,0,1,1,0,32,134,0.69,0.19,0.17,0.35,0.3,0.0,1.636,0.43799999999999994,13.5,11.0
Tom Gorzelanny,33,1252,MLB-AL,Cleveland,6,0,,,,2.2,4,7,7,5,4,1,0,23.63,12,0,0,1,0,0,0,0,0,17,70,0.53,0.16,0.1,0.63,0.25,0.0,3.375,0.429,13.5,0.8
Kendall Graveman,25,1257,MLB-AL,Oakland,5,5,1.0,,,27.0,34,13,13,5,14,2,3,4.33,109,8,0,0,3,2,0,0,0,120,421,0.63,0.18,0.09,0.56,0.21,0.06,1.444,0.337,4.7,2.8
Jon Gray,24,1252,MLB-NL,Colorado,6,6,2.0,2.0,,37.0,29,18,16,11,38,7,3,3.89,134,4,0,0,2,1,0,1,1,150,566,0.65,0.17,0.13,0.49,0.24,0.09,1.081,0.244,9.2,3.45
Sonny Gray,26,1254,MLB-AL,Oakland,6,6,,2.0,,36.2,38,19,18,6,26,4,1,4.42,141,7,0,0,3,2,1,0,0,150,549,0.61,0.17,0.08,0.57,0.27,0.03,1.2,0.301,6.4,4.33
Chad Green,25,1252,MLB-AL,New York,2,1,1.0,,,7.0,3,1,1,0,9,1,0,1.29,23,1,0,0,0,0,0,0,0,23,84,0.7,0.18,0.14,0.54,0.38,0.0,0.429,0.154,11.6,
Shane Greene,27,1252,MLB-AL,Detroit,15,0,,,,15.0,11,6,6,3,17,0,0,3.6,52,0,1,0,2,1,1,1,1,56,206,0.67,0.15,0.17,0.53,0.17,0.08,0.9329999999999999,0.306,10.2,5.67
Luke Gregerson,32,1252,MLB-AL,Houston,11,0,3.0,,,10.1,4,2,2,1,17,1,0,1.74,36,2,0,0,0,0,0,0,0,37,133,0.71,0.25,0.25,0.56,0.22,0.06,0.484,0.16699999999999998,14.8,17.0
Zack Greinke,32,1257,MLB-NL,Arizona,5,5,3.0,,,31.2,24,7,7,7,20,3,0,1.99,118,6,0,0,1,0,0,0,0,126,461,0.67,0.16,0.11,0.45,0.26,0.11,0.9790000000000001,0.221,5.7,2.86
A.J. Griffin,28,1255,MLB-AL,Texas,2,2,,,,9.1,6,3,3,3,14,2,0,2.89,33,0,0,0,0,0,1,1,0,36,179,0.59,0.19,0.11,0.16,0.21,0.32,0.9640000000000001,0.235,13.5,4.67
Jason Grilli,39,1253,MLB-AL,Toronto,11,0,1.0,,1.0,11.0,9,3,3,5,21,1,0,2.45,40,1,0,0,1,1,0,0,0,46,202,0.64,0.16,0.19,0.35,0.4,0.05,1.273,0.42100000000000004,17.2,4.2
Justin Grimm,27,1256,MLB-NL,Chicago,14,0,,,,7.2,14,10,10,8,8,1,0,11.74,37,3,0,1,0,0,2,1,0,45,186,0.57,0.18,0.1,0.46,0.43,0.0,2.87,0.46399999999999997,9.4,1.0
Deolis Guerra,27,1253,MLB-AL,Los Angeles,12,0,1.0,,,17.2,15,2,2,0,14,1,0,1.02,66,3,0,0,0,0,0,0,0,67,265,0.64,0.21,0.09,0.36,0.38,0.09,0.8490000000000001,0.275,7.1,
Javy Guerra,30,1280,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,1,0,0,0,0,0,5,19,0.58,0.05,0.11,0.5,0.25,0.0,2.0,0.25,0.0,0.0
Junior Guerra,31,1256,MLB-NL,Milwaukee,5,5,2.0,,,33.0,23,11,11,9,24,5,1,3.0,117,5,1,1,2,0,2,0,1,129,475,0.6,0.15,0.09,0.48,0.22,0.07,0.97,0.205,6.5,2.67
Jesse Hahn,26,1277,MLB-AL,Oakland,1,1,,1.0,,3.2,8,4,4,2,1,0,0,9.82,16,0,0,1,1,1,1,0,0,20,74,0.61,0.12,0.03,0.5,0.44,0.0,2.727,0.5,2.5,0.5
Cody Hall,28,1281,MLB-NL,Miami,1,0,,,,1.0,2,2,2,3,0,0,0,18.0,5,1,0,1,0,0,0,0,0,8,32,0.41,0.06,0.03,0.4,0.0,0.4,5.0,0.4,0.0,0.0
Cole Hamels,32,1252,MLB-AL,Texas,6,6,4.0,1.0,,38.2,32,9,9,15,33,2,2,2.09,141,3,1,0,4,0,7,1,1,158,581,0.64,0.15,0.1,0.48,0.25,0.04,1.216,0.28300000000000003,7.7,2.2
Jason Hammel,33,1254,MLB-NL,Chicago,6,6,1.0,4.0,,35.1,33,22,22,7,23,10,4,5.6,133,6,0,0,1,1,2,0,0,148,525,0.66,0.18,0.08,0.41,0.27,0.06,1.1320000000000001,0.228,5.9,3.29
Brad Hand,26,1253,MLB-NL,San Diego,13,0,1.0,,,16.1,12,9,7,9,17,0,0,3.86,59,3,0,1,1,1,3,1,1,70,255,0.63,0.19,0.11,0.5,0.23,0.09,1.286,0.27899999999999997,9.4,1.89
J.A. Happ,33,1252,MLB-AL,Toronto,6,6,5.0,1.0,,36.0,37,19,18,9,35,6,0,4.5,143,11,1,0,2,0,1,0,0,153,578,0.63,0.17,0.1,0.42,0.28,0.06,1.278,0.304,8.8,3.89
Blaine Hardy,29,1267,MLB-AL,Detroit,7,0,,,,5.0,9,6,6,3,3,1,0,10.8,24,2,1,1,0,0,0,0,0,27,90,0.63,0.2,0.08,0.43,0.24,0.1,2.4,0.4,5.4,1.0
Lucas Harrell,31,1253,MLB-NL,Atlanta,1,1,1.0,,,6.0,3,1,1,1,5,0,0,1.5,20,1,1,0,0,0,0,0,0,22,85,0.6,0.2,0.08,0.33,0.47,0.07,0.667,0.2,7.5,5.0
Will Harris,31,1252,MLB-AL,Houston,11,0,,,7.0,11.0,12,2,2,2,8,0,0,1.64,41,0,0,0,3,1,2,0,0,44,180,0.64,0.16,0.14,0.49,0.26,0.06,1.273,0.353,6.5,4.0
Matt Harvey,27,1257,MLB-NL,New York,5,5,,3.0,,28.2,25,9,9,7,22,0,0,2.83,104,7,2,0,1,1,1,1,0,114,436,0.67,0.16,0.1,0.39,0.3,0.08,1.1159999999999999,0.301,6.9,3.14
Chris Hatcher,31,1253,MLB-NL,Los Angeles,8,0,2.0,,,11.2,10,6,6,4,12,3,0,4.63,42,1,0,0,2,0,0,0,0,46,191,0.65,0.2,0.09,0.37,0.23,0.07,1.2,0.259,9.3,3.0
Jeremy Hellickson,29,1254,MLB-NL,Philadelphia,6,6,2.0,3.0,,36.0,37,20,19,11,25,6,2,4.75,135,9,2,0,4,3,4,0,0,153,583,0.62,0.14,0.1,0.44,0.33,0.09,1.3330000000000002,0.29,6.3,2.27
Heath Hembree,27,1253,MLB-AL,Boston,9,0,2.0,,,13.1,11,6,3,5,17,1,0,2.03,53,2,0,1,0,0,0,0,0,58,230,0.67,0.17,0.1,0.44,0.19,0.08,1.2,0.28600000000000003,11.5,3.4
Jim Henderson,33,1267,MLB-NL,New York,6,0,1.0,,,5.2,5,5,5,6,4,2,1,7.94,19,1,0,0,1,1,1,0,0,28,110,0.57,0.09,0.09,0.29,0.35,0.12,1.9409999999999998,0.214,6.4,0.67
Kyle Hendricks,26,1256,MLB-NL,Chicago,5,5,2.0,2.0,,28.0,26,13,8,12,32,5,1,2.57,110,4,0,1,1,0,5,0,0,124,498,0.66,0.24,0.1,0.38,0.33,0.09,1.357,0.28800000000000003,10.3,2.67
Liam Hendriks,27,1252,MLB-AL,Oakland,7,0,,1.0,,9.2,10,2,2,2,7,1,0,1.86,37,0,0,0,1,1,0,0,0,40,154,0.63,0.14,0.08,0.4,0.3,0.07,1.2409999999999999,0.3,6.5,3.5
David Hernandez,31,1254,MLB-NL,Philadelphia,12,0,,1.0,,13.2,20,13,13,6,14,4,0,8.56,58,4,0,1,0,1,0,0,0,65,245,0.66,0.18,0.1,0.26,0.4,0.06,1.902,0.39,9.2,2.33
Kelvin Herrera,26,1255,MLB-AL,Kansas City,11,0,,,,11.2,3,2,2,3,15,2,0,1.54,37,0,0,0,1,0,0,0,0,40,165,0.68,0.1,0.21,0.5,0.18,0.05,0.514,0.05,11.6,5.0
Rich Hill,36,1253,MLB-AL,Oakland,1,1,,,,6.0,4,2,2,2,6,0,1,3.0,21,2,0,0,1,0,1,0,0,24,83,0.73,0.24,0.12,0.67,0.07,0.0,1.0,0.267,9.0,3.0
Luke Hochevar,32,1255,MLB-AL,Kansas City,9,0,,1.0,,8.2,7,4,3,3,9,2,1,3.12,32,2,0,0,0,0,1,0,0,36,144,0.65,0.17,0.17,0.33,0.17,0.0,1.1540000000000001,0.23800000000000002,9.3,3.0
Bryan Holaday,28,1253,MLB-AL,Texas,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.28,0.0,0.0,0.0,0.25,0.0,0.0,0.0,
Derek Holland,29,1265,MLB-AL,Texas,4,4,1.0,1.0,,20.0,21,15,14,9,16,5,0,6.3,79,3,0,0,2,0,0,0,1,88,380,0.63,0.14,0.12,0.4,0.3,0.11,1.5,0.276,7.2,1.78
J.J. Hoover,28,1257,MLB-NL,Cincinnati,6,0,1.0,1.0,,8.0,10,11,11,6,8,3,1,12.38,33,1,0,1,1,0,0,0,0,40,162,0.57,0.11,0.12,0.38,0.17,0.13,2.0,0.318,9.0,1.33
J.P. Howell,33,1253,MLB-NL,Los Angeles,12,0,,,,9.1,6,1,1,4,7,0,0,0.96,30,0,0,1,2,0,0,1,0,34,142,0.56,0.19,0.09,0.61,0.17,0.09,1.071,0.261,6.8,1.75
Daniel Hudson,29,1252,MLB-NL,Arizona,12,0,,,1.0,9.0,12,12,10,6,7,2,1,10.0,41,2,0,0,0,0,0,0,0,48,219,0.6,0.12,0.11,0.35,0.29,0.15,2.0,0.313,7.0,1.17
David Huff,31,1273,MLB-AL,Los Angeles,2,2,,2.0,,5.1,13,10,7,2,3,4,0,11.81,28,2,0,0,1,1,0,0,0,32,108,0.68,0.19,0.06,0.52,0.26,0.0,2.813,0.409,5.1,1.5
Jared Hughes,30,1257,MLB-NL,Pittsburgh,12,0,,1.0,,11.1,14,6,6,4,5,2,2,4.76,45,4,0,2,2,1,1,0,1,52,174,0.6,0.1,0.09,0.59,0.24,0.02,1.588,0.308,4.0,1.25
Phil Hughes,30,1276,MLB-AL,Minnesota,1,0,,,,1.2,4,1,1,0,2,0,0,5.4,8,0,0,0,1,0,0,0,0,8,17,0.94,0.24,0.12,0.67,0.17,0.0,2.4,0.667,10.8,
Tommy Hunter,29,1252,MLB-AL,Cleveland,7,0,,,,7.1,9,4,3,1,7,0,2,3.68,31,2,0,0,0,0,2,0,0,34,115,0.65,0.17,0.1,0.46,0.33,0.08,1.364,0.375,8.6,7.0
Drew Hutchison,25,1253,MLB-AL,Toronto,1,0,,,,1.0,3,2,2,0,0,0,0,18.0,6,2,0,0,0,0,0,0,0,6,21,0.67,0.1,0.0,0.17,0.5,0.17,3.0,0.5,0.0,
Raisel Iglesias,26,1254,MLB-NL,Cincinnati,4,0,,,,7.1,3,1,1,3,7,1,0,1.23,24,1,0,0,0,0,0,0,0,27,92,0.57,0.2,0.11,0.24,0.24,0.18,0.818,0.125,8.6,2.33
Hisashi Iwakuma,35,1252,MLB-AL,Seattle,6,6,4.0,2.0,,38.1,47,21,19,7,24,8,0,4.46,154,9,1,1,5,3,0,1,0,164,548,0.65,0.2,0.06,0.36,0.22,0.12,1.409,0.312,5.6,3.43
