Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Johnny Cueto,30,1164,MLB-NL,San Francisco,5,5,4.0,,,35.1,30,7,7,7,35,1,1,1.78,131,8,1,0,2,0,0,0,0,139,488,0.67,0.17,0.12,0.54,0.27,0.06,1.047,0.305,8.9,5.0
Brandon Cunniff,27,1163,MLB-NL,Atlanta,10,0,1.0,,,11.0,6,1,1,3,11,1,1,0.82,38,2,0,1,0,0,0,0,0,44,186,0.64,0.16,0.11,0.15,0.37,0.11,0.818,0.192,9.0,3.67
Yu Darvish,29,1163,MLB-AL,Texas,5,5,2.0,2.0,,28.2,22,14,14,10,42,3,1,4.4,109,2,1,0,0,1,3,0,0,121,457,0.65,0.18,0.14,0.49,0.24,0.06,1.1159999999999999,0.292,13.2,4.2
Zach Davies,23,1170,MLB-NL,Milwaukee,4,4,1.0,1.0,,24.0,25,10,9,4,18,2,2,3.38,93,4,1,0,1,0,1,1,0,100,358,0.63,0.16,0.09,0.51,0.28,0.07,1.208,0.315,6.8,4.5
Wade Davis,30,1165,MLB-AL,Kansas City,9,0,1.0,1.0,6.0,8.2,11,3,3,1,13,0,1,3.12,36,4,0,0,1,0,2,0,0,38,159,0.61,0.11,0.14,0.43,0.35,0.0,1.385,0.478,13.5,13.0
Grant Dayton,28,1166,MLB-NL,Los Angeles,11,0,,,,8.0,5,2,2,1,17,1,0,2.25,30,1,0,0,0,0,0,0,0,31,164,0.71,0.17,0.16,0.33,0.17,0.17,0.75,0.33299999999999996,19.1,17.0
Joel De La Cruz,27,1163,MLB-NL,Atlanta,7,1,,,,14.1,13,9,9,6,11,2,0,5.65,54,5,0,0,0,1,0,0,0,62,231,0.65,0.13,0.1,0.45,0.27,0.02,1.3259999999999998,0.262,6.9,1.83
Jorge De La Rosa,35,1173,MLB-NL,Colorado,4,4,,2.0,,19.0,31,24,17,12,18,6,2,8.05,84,10,0,2,1,1,6,2,0,101,362,0.59,0.15,0.1,0.49,0.31,0.01,2.263,0.41,8.5,1.5
Rubby De La Rosa,27,1179,MLB-NL,Arizona,2,2,,,,3.0,3,2,2,5,5,1,0,6.0,11,0,0,0,0,1,0,0,0,17,88,0.52,0.19,0.09,0.29,0.43,0.0,2.667,0.33299999999999996,15.0,1.0
Jose De Leon,23,1165,MLB-NL,Los Angeles,4,4,2.0,,,17.0,19,17,12,7,15,5,3,6.35,66,3,0,1,0,1,0,0,0,80,302,0.63,0.17,0.11,0.38,0.23,0.13,1.5290000000000001,0.298,7.9,2.14
Abel De Los Santos,23,1163,MLB-NL,Cincinnati,5,0,,,,5.2,7,7,7,4,2,1,1,11.12,22,1,0,0,0,1,1,1,0,28,110,0.58,0.13,0.06,0.33,0.29,0.19,1.9409999999999998,0.3,3.2,0.5
Pat Dean,27,1163,MLB-AL,Minnesota,6,1,,1.0,,14.0,19,7,7,4,12,2,0,4.5,57,3,0,0,1,1,0,1,1,63,247,0.65,0.13,0.07,0.41,0.33,0.04,1.643,0.386,7.7,3.0
Randall Delgado,26,1162,MLB-NL,Arizona,15,0,2.0,1.0,,9.0,10,6,6,6,8,1,1,6.0,35,3,0,0,0,1,1,0,0,44,168,0.59,0.17,0.09,0.59,0.28,0.07,1.778,0.33299999999999996,8.0,1.33
Matt Dermody,25,1179,MLB-AL,Toronto,5,0,,,,3.0,6,4,4,0,5,1,1,12.0,15,1,0,0,0,0,0,0,0,16,60,0.65,0.15,0.23,0.6,0.2,0.1,2.0,0.556,15.0,
Anthony DeSclafani,26,1165,MLB-NL,Cincinnati,5,5,1.0,3.0,,29.0,31,17,14,10,21,6,0,4.34,117,5,0,0,3,0,3,0,0,128,461,0.61,0.15,0.09,0.45,0.29,0.09,1.4140000000000001,0.278,6.5,2.1
Odrisamer Despaigne,29,1166,MLB-NL,Miami,2,0,,,,2.1,4,3,3,1,0,0,0,11.57,9,1,0,0,1,1,0,0,0,11,41,0.61,0.1,0.02,0.5,0.4,0.0,2.1430000000000002,0.4,0.0,0.0
Ross Detwiler,30,1165,MLB-AL,Oakland,4,2,1.0,1.0,,15.0,24,16,15,7,3,1,0,9.0,68,8,0,0,2,0,1,0,0,75,270,0.58,0.13,0.04,0.4,0.37,0.06,2.0669999999999997,0.359,1.8,0.43
Chris Devenski,25,1166,MLB-AL,Houston,10,0,2.0,,,15.0,10,3,3,1,21,0,0,1.8,53,1,0,0,1,0,1,0,1,54,218,0.71,0.2,0.21,0.45,0.19,0.1,0.733,0.313,12.6,21.0
Edwin Diaz,22,1162,MLB-AL,Seattle,12,0,,1.0,7.0,13.0,11,5,5,0,18,1,0,3.46,50,3,0,0,0,0,1,0,0,50,184,0.7,0.17,0.17,0.44,0.28,0.06,0.846,0.32299999999999995,12.5,
Jumbo Diaz,32,1164,MLB-NL,Cincinnati,11,0,,,,11.2,11,4,1,1,14,0,0,0.77,47,4,0,0,1,0,2,0,0,48,206,0.67,0.14,0.13,0.33,0.27,0.15,1.0290000000000001,0.33299999999999996,10.8,14.0
R.A. Dickey,41,1172,MLB-AL,Toronto,3,2,1.0,2.0,,9.1,14,6,5,2,10,1,0,4.82,41,3,0,0,1,1,1,0,0,45,147,0.71,0.16,0.14,0.19,0.41,0.16,1.714,0.419,9.6,5.0
Jake Diekman,29,1163,MLB-AL,Texas,9,0,,,1.0,5.0,7,5,5,7,6,1,0,9.0,22,3,0,1,0,0,0,0,0,29,124,0.51,0.17,0.1,0.25,0.5,0.13,2.8,0.4,10.8,0.86
Jose Dominguez,25,1162,MLB-NL,San Diego,10,0,,,,10.2,13,9,6,7,8,1,1,5.06,44,1,0,1,3,0,1,0,0,52,204,0.58,0.14,0.09,0.58,0.19,0.08,1.875,0.34299999999999997,6.8,1.14
Sean Doolittle,29,1162,MLB-AL,Oakland,9,0,,1.0,,8.1,9,4,4,0,10,1,0,4.32,33,3,0,0,0,0,0,0,0,34,127,0.69,0.11,0.15,0.27,0.36,0.0,1.08,0.364,10.8,
Oliver Drake,29,1162,MLB-AL,Baltimore,9,0,1.0,,,11.1,6,5,2,2,14,1,0,1.59,41,2,0,0,0,0,0,0,0,44,172,0.67,0.18,0.16,0.44,0.2,0.04,0.706,0.192,11.1,7.0
Brian Duensing,33,1163,MLB-AL,Baltimore,7,0,1.0,,,6.2,4,2,2,1,7,0,0,2.7,24,2,0,0,0,0,0,0,0,25,95,0.66,0.19,0.13,0.18,0.41,0.18,0.75,0.235,9.5,7.0
Tyler Duffey,25,1163,MLB-AL,Minnesota,4,4,1.0,2.0,,17.2,25,18,15,3,18,3,1,7.64,80,7,3,0,0,0,0,0,0,85,329,0.7,0.16,0.09,0.48,0.36,0.05,1.585,0.373,9.2,6.0
Danny Duffy,27,1164,MLB-AL,Kansas City,6,6,1.0,1.0,,36.0,43,23,22,11,39,9,0,5.5,147,6,1,0,5,0,0,0,0,159,599,0.66,0.16,0.13,0.44,0.23,0.05,1.5,0.34299999999999997,9.8,3.55
Zach Duke,33,1164,MLB-NL,St. Louis,14,0,,,,11.0,10,4,4,6,9,0,1,3.27,40,1,0,0,1,0,2,0,0,48,202,0.59,0.18,0.09,0.55,0.23,0.0,1.455,0.32299999999999995,7.4,1.5
Ryan Dull,26,1162,MLB-AL,Oakland,10,0,,1.0,1.0,10.0,8,3,3,4,13,1,0,2.7,38,2,0,2,0,0,0,0,0,42,183,0.61,0.18,0.12,0.46,0.23,0.15,1.2,0.292,11.7,3.25
Mike Dunn,31,1163,MLB-NL,Miami,13,0,3.0,,,9.0,12,6,6,1,8,1,0,6.0,35,4,0,0,1,1,0,1,1,37,149,0.68,0.13,0.1,0.33,0.4,0.07,1.444,0.40700000000000003,8.0,8.0
Sam Dyson,28,1163,MLB-AL,Texas,11,0,2.0,,8.0,11.0,9,1,1,4,10,1,0,0.82,39,0,0,0,2,0,1,0,0,43,154,0.64,0.16,0.12,0.79,0.07,0.07,1.182,0.28600000000000003,8.2,2.5
Josh Edgin,29,1167,MLB-NL,New York,10,0,1.0,,,5.2,7,2,2,2,6,0,0,3.18,22,0,0,0,1,1,0,0,0,25,89,0.63,0.19,0.1,0.47,0.18,0.12,1.588,0.41200000000000003,9.5,3.0
Carl Edwards Jr.,24,1163,MLB-NL,Chicago,9,0,,,,8.1,5,6,6,4,15,3,0,6.48,31,1,0,1,1,0,0,0,0,35,152,0.6,0.16,0.19,0.38,0.31,0.06,1.08,0.154,16.2,3.75
Cody Ege,25,1163,MLB-AL,Los Angeles,13,0,1.0,,,8.2,8,1,1,3,9,1,0,1.04,32,1,0,0,1,1,0,0,0,36,146,0.64,0.21,0.12,0.54,0.29,0.08,1.2690000000000001,0.304,9.3,3.0
Jerad Eickhoff,25,1166,MLB-NL,Philadelphia,5,5,2.0,1.0,,29.2,23,12,9,3,25,8,1,2.73,110,3,1,0,1,0,0,1,0,114,414,0.65,0.2,0.09,0.42,0.24,0.11,0.8759999999999999,0.195,7.6,8.33
Brian Ellington,25,1163,MLB-NL,Miami,11,0,2.0,1.0,,12.0,12,5,5,3,14,1,0,3.75,46,4,0,0,1,0,1,1,0,49,193,0.7,0.16,0.12,0.28,0.28,0.06,1.25,0.355,10.5,4.67
Jake Esch,26,1180,MLB-NL,Miami,2,2,,1.0,,8.2,10,6,6,3,8,3,1,6.23,34,1,1,1,2,0,1,1,0,38,143,0.66,0.15,0.11,0.42,0.35,0.0,1.5,0.304,8.3,2.67
Edwin Escobar,24,1167,MLB-NL,Arizona,14,0,,,,7.2,9,4,4,3,8,2,0,4.7,32,2,0,1,0,0,0,0,0,35,142,0.57,0.13,0.09,0.21,0.5,0.08,1.565,0.318,9.4,2.67
Carlos Estevez,23,1163,MLB-NL,Colorado,8,0,1.0,,,7.0,7,4,4,4,6,1,3,5.14,27,0,0,1,0,1,1,0,0,35,148,0.59,0.14,0.08,0.5,0.27,0.05,1.571,0.28600000000000003,7.7,1.5
Marco Estrada,32,1163,MLB-AL,Toronto,6,6,1.0,3.0,,31.2,26,15,14,15,34,2,0,3.98,120,4,0,0,0,1,2,1,0,136,568,0.61,0.16,0.12,0.29,0.22,0.22,1.295,0.282,9.7,2.27
Dana Eveland,32,1166,MLB-AL,Tampa Bay,8,0,,,,3.0,5,4,4,4,3,0,0,12.0,12,2,0,0,1,0,0,0,0,16,64,0.52,0.19,0.06,0.3,0.6,0.1,3.0,0.556,9.0,0.75
Jeurys Familia,26,1162,MLB-NL,New York,14,0,1.0,1.0,7.0,15.1,11,5,4,8,18,0,0,2.35,56,3,0,2,0,1,2,0,0,66,266,0.65,0.18,0.12,0.62,0.28,0.05,1.239,0.282,10.6,2.25
Buck Farmer,25,1167,MLB-AL,Detroit,4,1,,1.0,,13.1,12,8,8,11,12,2,0,5.4,50,3,1,0,0,1,1,0,0,63,251,0.6,0.18,0.12,0.54,0.15,0.08,1.725,0.27,8.1,1.09
Danny Farquhar,29,1162,MLB-AL,Tampa Bay,13,0,1.0,,,11.2,7,1,1,9,16,1,2,0.77,40,1,0,1,0,0,0,0,0,53,211,0.58,0.11,0.18,0.5,0.21,0.08,1.371,0.261,12.3,1.78
Andrew Faulkner,23,1168,MLB-AL,Texas,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
Scott Feldman,33,1173,MLB-AL,Toronto,4,0,,,,3.0,3,5,4,3,1,2,0,12.0,12,1,0,0,0,0,1,0,0,16,70,0.54,0.19,0.07,0.55,0.09,0.09,2.0,0.111,3.0,0.33
Michael Feliz,23,1170,MLB-AL,Houston,8,0,,,,8.1,6,3,3,4,11,2,0,3.24,31,2,0,0,0,0,2,0,0,35,141,0.6,0.13,0.13,0.3,0.35,0.1,1.2,0.222,11.9,2.75
Neftali Feliz,28,1190,MLB-NL,Pittsburgh,1,0,,1.0,,0.1,2,2,2,0,0,0,0,54.0,3,0,0,0,0,0,0,0,0,3,12,0.83,0.0,0.08,0.67,0.33,0.0,6.0,0.667,0.0,
Jose Fernandez,23,1173,MLB-NL,Miami,4,4,3.0,1.0,,27.2,24,11,10,7,34,2,1,3.25,100,7,0,1,3,1,0,0,0,111,433,0.66,0.2,0.11,0.39,0.32,0.06,1.12,0.33799999999999997,11.1,4.86
Josh Fields,30,1164,MLB-NL,Los Angeles,10,0,,,,8.2,5,2,1,5,9,1,1,1.04,31,1,0,1,0,0,1,0,0,37,159,0.64,0.18,0.1,0.35,0.13,0.22,1.1540000000000001,0.19,9.3,1.8
Casey Fien,32,1190,MLB-NL,Los Angeles,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,14,0.64,0.14,0.14,0.0,0.75,0.0,2.0,0.5,9.0,
Mike Fiers,31,1166,MLB-AL,Houston,5,5,2.0,2.0,,24.2,29,15,15,8,22,3,0,5.47,97,8,0,0,1,2,0,0,0,107,438,0.66,0.2,0.09,0.51,0.27,0.06,1.5,0.35100000000000003,8.0,2.75
Brandon Finnegan,23,1168,MLB-NL,Cincinnati,4,4,2.0,1.0,,17.1,18,7,4,12,18,2,0,2.08,68,0,1,1,2,1,2,0,0,81,337,0.61,0.16,0.09,0.35,0.24,0.18,1.7309999999999999,0.327,9.3,1.5
Doug Fister,32,1165,MLB-AL,Houston,6,6,,4.0,,23.0,43,31,30,11,13,6,3,11.74,106,10,0,0,2,1,0,3,0,121,459,0.6,0.2,0.06,0.47,0.37,0.03,2.3480000000000003,0.42,5.1,1.18
Brian Flynn,26,1163,MLB-AL,Kansas City,9,0,,1.0,,11.2,9,5,4,8,9,1,1,3.09,40,2,0,0,3,0,0,0,0,50,193,0.55,0.12,0.1,0.56,0.22,0.13,1.4569999999999999,0.267,6.9,1.13
Mike Foltynewicz,24,1165,MLB-NL,Atlanta,3,3,1.0,,,14.2,18,7,7,6,19,0,1,4.3,59,2,0,0,0,0,0,0,0,69,263,0.67,0.17,0.11,0.33,0.33,0.05,1.636,0.45,11.7,3.17
Christian Friedrich,28,1164,MLB-NL,San Diego,5,5,1.0,2.0,,29.0,24,15,15,10,28,1,0,4.66,111,9,1,0,0,0,1,0,0,121,459,0.66,0.21,0.09,0.48,0.28,0.07,1.172,0.28,8.7,2.8
Michael Fulmer,23,1165,MLB-AL,Detroit,5,5,1.0,2.0,,28.1,31,15,15,8,24,3,1,4.76,112,5,0,0,3,0,2,0,0,122,469,0.64,0.16,0.1,0.53,0.16,0.08,1.376,0.32899999999999996,7.6,3.0
Yovani Gallardo,30,1163,MLB-AL,Baltimore,4,4,2.0,1.0,,20.1,20,11,10,9,20,2,0,4.43,79,8,0,0,1,1,2,1,0,90,373,0.61,0.2,0.07,0.45,0.25,0.07,1.426,0.31,8.9,2.22
Eddie Gamboa,31,1165,MLB-AL,Tampa Bay,6,0,,2.0,,11.1,8,3,2,6,7,1,0,1.59,40,1,0,0,1,0,0,0,0,46,176,0.59,0.17,0.06,0.45,0.24,0.09,1.235,0.21899999999999997,5.6,1.17
John Gant,23,1163,MLB-NL,Atlanta,7,3,,1.0,,16.2,18,13,10,10,16,3,1,5.4,66,4,0,3,3,0,4,0,0,78,347,0.6,0.17,0.1,0.52,0.28,0.06,1.68,0.319,8.6,1.6
Jaime Garcia,29,1167,MLB-NL,St. Louis,6,4,,3.0,,18.1,23,13,13,9,22,6,0,6.38,75,7,0,1,2,0,6,2,0,84,299,0.6,0.16,0.1,0.52,0.29,0.06,1.745,0.36200000000000004,10.8,2.44
Luis Garcia,29,1163,MLB-NL,Philadelphia,9,0,,1.0,,6.2,8,4,4,4,6,1,0,5.4,28,2,0,1,0,0,0,0,0,32,128,0.57,0.15,0.1,0.64,0.27,0.0,1.8,0.33299999999999996,8.1,1.5
Perci Garner,27,1166,MLB-AL,Cleveland,7,0,,,,8.2,10,5,4,4,11,0,2,4.15,35,0,1,1,1,0,2,0,0,41,158,0.58,0.12,0.15,0.6,0.28,0.04,1.615,0.41700000000000004,11.4,2.75
Ryan Garton,26,1165,MLB-AL,Tampa Bay,13,0,,2.0,,11.2,11,5,5,0,8,1,0,3.86,46,2,0,0,0,0,0,0,0,46,198,0.71,0.21,0.1,0.42,0.32,0.11,0.943,0.27,6.2,
Matt Garza,32,1167,MLB-NL,Milwaukee,4,4,1.0,2.0,,21.0,25,14,10,5,14,2,1,4.29,83,6,0,0,2,1,0,1,0,91,351,0.66,0.18,0.07,0.59,0.23,0.04,1.429,0.33799999999999997,6.0,2.8
Kevin Gausman,25,1166,MLB-AL,Baltimore,5,5,2.0,2.0,,32.1,30,13,12,8,31,4,2,3.34,123,3,0,1,3,0,1,0,0,134,547,0.65,0.14,0.12,0.45,0.28,0.09,1.175,0.295,8.6,3.88
Cory Gearrin,30,1168,MLB-NL,San Francisco,8,0,,1.0,1.0,6.2,2,1,1,1,13,0,0,1.35,22,0,1,1,0,0,2,0,0,23,105,0.62,0.08,0.27,0.44,0.11,0.0,0.45,0.222,17.6,13.0
Dillon Gee,30,1168,MLB-AL,Kansas City,6,2,2.0,2.0,,20.0,25,14,14,6,5,5,2,6.3,81,0,1,0,2,1,1,0,0,91,325,0.63,0.18,0.03,0.37,0.25,0.09,1.55,0.278,2.3,0.83
Steve Geltz,28,1166,MLB-AL,Tampa Bay,5,0,,,,5.2,3,1,1,3,4,1,0,1.59,18,1,0,0,1,1,0,0,0,22,84,0.65,0.14,0.1,0.2,0.13,0.07,1.0590000000000002,0.14300000000000002,6.4,1.33
Kyle Gibson,28,1164,MLB-AL,Minnesota,6,6,1.0,3.0,,36.0,43,19,19,13,28,4,2,4.75,144,6,1,0,3,0,0,1,0,160,598,0.61,0.15,0.1,0.49,0.3,0.05,1.556,0.348,7.0,2.15
Ken Giles,25,1162,MLB-AL,Houston,12,0,,2.0,8.0,12.1,10,10,9,10,20,1,0,6.57,48,1,2,1,0,0,4,0,0,58,228,0.63,0.17,0.21,0.48,0.21,0.14,1.6219999999999999,0.33299999999999996,14.6,2.0
Sean Gilmartin,26,1169,MLB-NL,New York,5,1,,1.0,,5.2,6,5,5,3,3,1,1,7.94,22,0,0,1,1,0,0,0,0,26,91,0.64,0.18,0.09,0.63,0.11,0.16,1.588,0.278,4.8,1.0
Lucas Giolito,21,1167,MLB-NL,Washington,2,0,,,,5.1,8,6,6,1,4,3,1,10.13,23,1,0,0,1,0,0,0,0,25,97,0.67,0.2,0.05,0.53,0.21,0.11,1.6880000000000002,0.313,6.8,4.0
Mychal Givens,26,1162,MLB-AL,Baltimore,13,0,,1.0,,12.2,6,1,1,4,16,0,4,0.71,39,1,0,0,3,0,1,1,0,47,202,0.67,0.16,0.18,0.39,0.22,0.13,0.789,0.261,11.4,4.0
Tyler Glasnow,22,1163,MLB-NL,Pittsburgh,5,2,,1.0,,15.0,15,7,6,8,17,1,1,3.6,57,3,1,0,4,0,3,0,0,66,274,0.59,0.17,0.13,0.46,0.36,0.03,1.5330000000000001,0.359,10.2,2.13
Koda Glover,23,1168,MLB-NL,Washington,10,0,1.0,,,8.2,8,7,7,3,6,3,1,7.27,34,1,0,0,0,0,0,0,0,38,158,0.66,0.17,0.09,0.36,0.18,0.07,1.2690000000000001,0.2,6.2,2.0
Zack Godley,26,1162,MLB-NL,Arizona,11,0,1.0,1.0,,15.2,15,9,9,7,17,2,0,5.17,58,3,1,2,1,0,1,0,0,69,247,0.64,0.13,0.16,0.66,0.27,0.0,1.4040000000000001,0.33299999999999996,9.8,2.43
Erik Goeddel,27,1167,MLB-NL,New York,6,0,1.0,1.0,,6.0,6,1,1,5,6,0,0,1.5,24,0,0,1,0,0,1,0,0,29,127,0.63,0.19,0.09,0.17,0.39,0.06,1.8330000000000002,0.33299999999999996,9.0,1.2
Jeanmar Gomez,28,1164,MLB-NL,Philadelphia,12,0,,3.0,3.0,8.0,21,18,17,5,9,2,1,19.13,45,4,1,1,0,0,0,0,0,51,202,0.61,0.17,0.1,0.55,0.39,0.0,3.25,0.5589999999999999,10.1,1.8
Gio Gonzalez,30,1165,MLB-NL,Washington,5,5,1.0,2.0,,23.0,34,19,19,7,25,2,2,7.43,99,4,1,1,4,0,3,0,0,108,456,0.61,0.17,0.09,0.55,0.3,0.0,1.7830000000000001,0.444,9.8,3.57
Miguel Gonzalez,32,1165,MLB-AL,Chicago,5,5,3.0,2.0,,32.2,29,11,10,2,17,1,3,2.76,124,7,1,0,1,2,2,0,0,131,471,0.66,0.14,0.06,0.34,0.25,0.15,0.9490000000000001,0.259,4.7,8.5
Severino Gonzalez,23,1166,MLB-NL,Philadelphia,5,0,,,,5.2,7,8,8,4,7,0,0,12.71,23,4,0,0,0,1,0,0,0,28,117,0.62,0.15,0.1,0.18,0.35,0.24,1.9409999999999998,0.41200000000000003,11.1,1.75
Nick Goody,24,1191,MLB-AL,New York,1,0,,,,1.1,3,2,2,0,2,2,0,13.5,7,1,0,0,0,0,0,0,0,7,26,0.85,0.15,0.31,0.0,0.6,0.0,2.25,0.33299999999999996,13.5,
Trevor Gott,23,1163,MLB-NL,Washington,8,0,,,,5.1,6,1,1,3,6,0,1,1.69,22,2,0,1,0,0,0,0,0,26,97,0.59,0.13,0.06,0.38,0.19,0.13,1.6880000000000002,0.375,10.1,2.0
Matt Grace,27,1168,MLB-NL,Washington,5,0,,,,3.0,1,0,0,0,4,0,0,0.0,10,0,0,0,0,0,0,0,0,10,39,0.62,0.15,0.18,0.67,0.17,0.0,0.33299999999999996,0.16699999999999998,12.0,
Kendall Graveman,25,1164,MLB-AL,Oakland,5,5,,2.0,,29.1,36,16,16,7,20,1,1,4.91,119,7,0,1,1,0,1,0,0,128,471,0.64,0.2,0.07,0.53,0.32,0.05,1.466,0.35700000000000004,6.1,2.86
Jon Gray,24,1164,MLB-NL,Colorado,5,5,1.0,4.0,,29.1,30,20,18,10,35,3,1,5.52,112,4,1,0,1,2,1,0,0,127,481,0.66,0.17,0.13,0.35,0.39,0.08,1.364,0.355,10.7,3.5
Sonny Gray,26,1165,MLB-AL,Oakland,1,1,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.72,0.28,0.06,0.0,0.67,0.0,1.0,0.33299999999999996,9.0,
Chad Green,25,1191,MLB-AL,New York,1,1,,1.0,,1.2,5,4,4,2,3,1,0,21.6,10,1,0,0,0,0,0,0,0,12,54,0.54,0.13,0.11,0.29,0.43,0.0,4.2,0.667,16.2,1.5
Shane Greene,27,1162,MLB-AL,Detroit,12,0,3.0,1.0,,12.0,15,11,11,5,12,0,1,8.25,46,4,0,0,0,1,2,2,0,55,225,0.63,0.14,0.12,0.37,0.26,0.09,1.6669999999999998,0.429,9.0,2.4
Luke Gregerson,32,1167,MLB-AL,Houston,11,0,1.0,2.0,1.0,10.1,9,6,5,5,11,2,0,4.35,39,2,0,1,0,1,3,1,0,45,188,0.62,0.15,0.18,0.52,0.21,0.07,1.355,0.259,9.6,2.2
Zack Greinke,32,1172,MLB-NL,Arizona,4,4,1.0,3.0,,22.2,21,16,14,12,20,7,0,5.56,86,2,1,3,2,0,0,0,0,99,422,0.6,0.18,0.1,0.49,0.18,0.07,1.456,0.237,7.9,1.67
A.J. Griffin,28,1166,MLB-AL,Texas,5,5,1.0,1.0,,22.2,24,20,20,13,24,9,1,7.94,87,3,0,1,2,2,0,0,0,103,413,0.6,0.17,0.1,0.24,0.32,0.12,1.632,0.268,9.5,1.85
Jason Grilli,39,1162,MLB-AL,Toronto,12,0,2.0,2.0,,9.1,12,10,10,7,11,4,0,9.64,40,3,2,0,0,1,0,0,0,48,201,0.59,0.14,0.1,0.33,0.3,0.03,2.036,0.308,10.6,1.57
Justin Grimm,27,1163,MLB-NL,Chicago,10,0,,1.0,,7.0,10,5,5,6,10,0,0,6.43,29,3,0,0,0,0,1,1,0,35,149,0.58,0.17,0.11,0.25,0.5,0.0,2.286,0.526,12.9,1.67
Robert Gsellman,22,1163,MLB-NL,New York,6,6,3.0,1.0,,35.0,33,8,8,11,35,1,0,2.06,130,4,0,2,2,2,1,1,1,145,543,0.63,0.16,0.09,0.59,0.23,0.03,1.2570000000000001,0.33299999999999996,9.0,3.18
Deolis Guerra,27,1162,MLB-AL,Los Angeles,12,0,1.0,,,10.1,18,9,6,4,6,2,0,5.23,48,5,0,0,2,0,0,0,0,52,220,0.65,0.15,0.11,0.49,0.36,0.09,2.129,0.4,5.2,1.5
Junior Guerra,31,1179,MLB-NL,Milwaukee,3,3,2.0,,,14.1,14,3,3,6,10,1,1,1.88,53,4,1,0,2,1,0,1,1,61,230,0.59,0.11,0.11,0.39,0.32,0.07,1.395,0.302,6.3,1.67
Jandel Gustave,23,1163,MLB-AL,Houston,10,0,1.0,,,10.2,7,4,4,3,12,1,0,3.38,37,2,0,0,1,0,1,0,0,40,163,0.66,0.17,0.13,0.48,0.28,0.08,0.938,0.25,10.1,4.0
Cole Hamels,32,1165,MLB-AL,Texas,5,5,1.0,1.0,,27.2,32,20,18,12,29,5,0,5.86,108,6,0,0,3,2,3,1,0,122,482,0.64,0.14,0.12,0.46,0.32,0.04,1.59,0.355,9.4,2.42
Jason Hammel,33,1169,MLB-NL,Chicago,4,4,1.0,3.0,,20.2,29,21,20,6,22,6,3,8.71,88,4,2,0,2,1,2,1,0,98,355,0.68,0.16,0.16,0.32,0.31,0.02,1.694,0.377,9.6,3.67
Brad Hand,26,1165,MLB-NL,San Diego,15,0,1.0,,1.0,15.2,7,2,2,3,22,1,0,1.15,52,3,0,0,1,0,1,0,0,55,221,0.66,0.19,0.17,0.45,0.1,0.1,0.638,0.207,12.6,7.33
J.A. Happ,33,1162,MLB-AL,Toronto,6,6,3.0,,,33.1,29,13,11,13,21,2,2,2.97,128,2,1,0,1,1,3,0,0,144,570,0.63,0.16,0.08,0.43,0.25,0.05,1.26,0.255,5.7,1.62
Blaine Hardy,29,1165,MLB-AL,Detroit,6,0,1.0,,,9.1,6,1,1,6,7,0,0,0.96,32,0,0,0,3,0,1,0,0,38,163,0.61,0.21,0.08,0.6,0.08,0.08,1.286,0.24,6.8,1.17
Will Harris,31,1165,MLB-AL,Houston,13,0,,,,12.1,9,2,2,5,12,0,0,1.46,43,3,0,0,2,0,4,1,0,48,187,0.65,0.14,0.17,0.58,0.26,0.03,1.135,0.29,8.8,2.4
Donnie Hart,25,1162,MLB-AL,Baltimore,12,0,,,,9.0,4,1,1,2,5,1,0,1.0,29,0,0,0,1,1,0,0,0,33,133,0.63,0.18,0.11,0.52,0.16,0.12,0.667,0.125,5.0,2.5
Steve Hathaway,25,1162,MLB-NL,Arizona,9,0,,,,5.0,3,1,1,2,6,0,0,1.8,18,1,0,0,0,0,1,0,0,20,83,0.67,0.19,0.12,0.42,0.42,0.0,1.0,0.25,10.8,3.0
Ben Heller,24,1163,MLB-AL,New York,6,0,,,,4.0,7,3,3,2,4,2,1,6.75,20,2,0,0,0,0,0,0,0,23,99,0.63,0.16,0.08,0.38,0.31,0.06,2.25,0.35700000000000004,9.0,2.0
Jeremy Hellickson,29,1164,MLB-NL,Philadelphia,6,6,2.0,2.0,,35.0,28,15,13,9,23,1,2,3.34,127,7,1,0,5,2,2,0,0,141,528,0.64,0.17,0.09,0.48,0.31,0.08,1.057,0.257,5.9,2.56
Heath Hembree,27,1164,MLB-AL,Boston,7,0,,,,8.2,5,5,4,4,11,1,0,4.15,30,1,0,0,1,0,2,0,0,34,143,0.63,0.16,0.13,0.37,0.21,0.16,1.038,0.222,11.4,2.75
Jim Henderson,33,1167,MLB-NL,New York,7,0,1.0,,,4.0,5,0,0,1,5,0,1,0.0,17,0,0,0,0,0,0,0,0,19,82,0.62,0.13,0.11,0.42,0.33,0.0,1.5,0.41700000000000004,11.3,5.0
