Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dylan Covey,26,498,MLB-AL,Chicago,5,5,1.0,4.0,,24.0,33,26,24,10,14,6,1,9.0,103,3,1,1,0,1,0,1,1,116,432,0.62,0.17,0.07,0.51,0.29,0.02,1.7919999999999998,0.321,5.3,1.4
Kyle Crick,25,497,MLB-NL,Pittsburgh,11,0,1.0,,1.0,11.0,7,1,1,3,12,0,1,0.82,40,0,0,0,0,0,4,0,0,44,192,0.67,0.18,0.12,0.29,0.25,0.11,0.909,0.25,9.8,4.0
Kyle Crockett,26,498,MLB-NL,Cincinnati,11,0,1.0,,,6.2,16,7,6,1,7,1,0,8.1,35,4,0,0,1,0,0,0,0,36,143,0.64,0.18,0.04,0.36,0.39,0.11,2.55,0.556,9.5,7.0
Rhiner Cruz,31,517,MLB-AL,Toronto,2,0,,,,3.1,3,1,1,2,4,0,0,2.7,13,2,0,0,0,0,0,0,0,15,55,0.58,0.13,0.09,0.44,0.33,0.0,1.5,0.33299999999999996,10.8,2.0
Johnny Cueto,32,502,MLB-NL,San Francisco,3,3,,1.0,,17.0,22,12,12,7,12,7,2,6.35,69,3,0,0,1,0,0,0,0,79,251,0.63,0.15,0.08,0.43,0.22,0.07,1.706,0.3,6.4,1.71
William Cuevas,27,521,MLB-AL,Boston,1,0,,,,2.0,2,1,1,0,0,1,0,4.5,8,0,0,0,0,0,0,0,0,8,31,0.68,0.06,0.19,0.63,0.0,0.0,1.0,0.14300000000000002,0.0,
Zac Curtis,25,525,MLB-NL,Philadelphia,1,0,,,,1.1,0,0,0,2,3,0,0,0.0,4,0,0,0,0,0,0,0,0,6,29,0.52,0.21,0.14,0.0,1.0,0.0,1.5,0.0,20.3,1.5
Tyler Danish,23,497,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.9,0.5,0.1,1.0,0.0,0.0,0.0,0.0,18.0,
Matt Davidson,27,497,MLB-AL,Chicago,2,0,,,,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.7,0.13,0.17,0.4,0.4,0.2,0.0,0.0,4.5,
Austin Davis,25,500,MLB-NL,Philadelphia,10,0,1.0,,,14.0,9,4,4,4,19,0,2,2.57,49,5,1,1,0,1,3,0,0,56,232,0.63,0.17,0.12,0.41,0.25,0.13,0.929,0.29,12.2,4.75
J.D. Davis,25,502,MLB-AL,Houston,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.11,0.33,0.0,0.33,1.0,0.0,9.0,
Wade Davis,32,499,MLB-NL,Colorado,11,0,1.0,1.0,7.0,11.1,8,6,6,4,14,2,0,4.76,42,1,1,0,0,0,0,0,0,46,185,0.62,0.13,0.11,0.38,0.41,0.07,1.0590000000000002,0.231,11.1,3.5
Jorge De La Rosa,37,501,MLB-NL,Arizona,11,0,,,,11.0,12,9,9,8,13,3,0,7.36,42,3,0,1,2,0,0,0,0,51,221,0.61,0.14,0.14,0.69,0.14,0.03,1.818,0.34600000000000003,10.6,1.63
Enyel De Los Santos,22,509,MLB-NL,Philadelphia,2,2,1.0,,,10.2,12,8,8,4,8,2,1,6.75,41,2,2,0,1,1,0,0,0,47,173,0.64,0.16,0.08,0.38,0.29,0.06,1.5,0.313,6.8,2.0
Jacob deGrom,30,501,MLB-NL,New York,4,4,,2.0,,30.0,20,7,6,5,33,2,2,1.8,108,4,2,1,1,0,4,3,0,115,415,0.69,0.17,0.15,0.47,0.2,0.11,0.833,0.247,9.9,6.6
Randall Delgado,28,504,MLB-NL,Arizona,6,0,2.0,,,7.0,7,4,4,3,2,2,0,5.14,28,1,0,0,1,0,1,0,0,31,127,0.58,0.14,0.1,0.38,0.15,0.15,1.429,0.20800000000000002,2.6,0.67
Daniel Descalso,31,513,MLB-NL,Arizona,1,0,,,,2.2,4,3,3,1,1,2,0,10.13,12,1,0,0,0,0,0,0,0,13,36,0.69,0.03,0.08,0.18,0.0,0.27,1.875,0.222,3.4,1.0
Anthony DeSclafani,28,497,MLB-NL,Cincinnati,6,6,1.0,2.0,,30.2,32,22,22,9,30,10,1,6.46,121,3,0,1,2,0,0,0,0,133,476,0.66,0.19,0.1,0.41,0.24,0.04,1.337,0.272,8.8,3.33
Chris Devenski,27,497,MLB-AL,Houston,9,0,,1.0,,6.0,16,13,13,4,4,4,1,19.5,34,2,0,0,0,0,1,0,0,39,158,0.63,0.13,0.13,0.24,0.24,0.07,3.333,0.462,6.0,1.0
Edwin Diaz,24,499,MLB-AL,Seattle,9,0,,1.0,8.0,9.0,2,1,0,1,17,0,0,0.0,29,0,0,0,0,0,0,0,0,30,134,0.68,0.16,0.22,0.62,0.23,0.0,0.33299999999999996,0.16699999999999998,17.0,17.0
Miguel Diaz,23,516,MLB-NL,San Diego,1,0,,,,2.0,1,0,0,0,5,0,0,0.0,8,1,0,0,0,0,0,0,0,8,34,0.68,0.18,0.21,0.33,0.33,0.0,0.5,0.33299999999999996,22.5,
Jake Diekman,31,498,MLB-AL,Texas,11,0,,,,9.0,6,5,4,6,9,0,2,4.0,32,2,1,0,2,0,0,0,0,40,165,0.59,0.21,0.08,0.43,0.22,0.13,1.3330000000000002,0.261,9.0,1.5
Seranthony Dominguez,23,499,MLB-NL,Philadelphia,10,0,,1.0,5.0,10.0,4,2,2,7,12,0,0,1.8,34,1,0,0,0,0,1,0,0,41,186,0.59,0.16,0.12,0.65,0.04,0.04,1.1,0.182,10.8,1.71
Sean Doolittle,31,518,MLB-NL,Washington,3,0,1.0,,1.0,3.2,2,0,0,0,5,0,0,0.0,12,0,0,0,1,0,0,0,0,12,35,0.8,0.17,0.23,0.57,0.14,0.0,0.545,0.28600000000000003,12.3,
Oliver Drake,31,497,MLB-AL,"Toronto,Los Angeles",5,0,,,,7.0,11,5,5,0,5,0,0,6.43,31,3,1,0,1,0,0,0,0,31,107,0.68,0.17,0.13,0.5,0.35,0.08,1.571,0.423,6.4,
Brian Duensing,35,498,MLB-NL,Chicago,7,0,1.0,,,6.1,5,7,7,7,4,2,0,9.95,23,0,0,1,0,1,0,0,0,31,131,0.58,0.17,0.07,0.3,0.2,0.0,1.895,0.16699999999999998,5.7,0.57
Danny Duffy,29,499,MLB-AL,Kansas City,5,5,2.0,2.0,,31.2,32,14,14,12,30,2,1,3.98,124,2,0,0,0,2,0,0,0,140,548,0.61,0.17,0.09,0.46,0.23,0.1,1.389,0.319,8.5,2.5
Zach Duke,35,499,MLB-AL,Minnesota,11,0,,2.0,,10.0,17,6,6,4,10,0,1,5.4,46,0,1,1,0,1,0,0,0,52,212,0.64,0.17,0.1,0.6,0.23,0.03,2.1,0.45899999999999996,9.0,2.5
Ryan Dull,28,511,MLB-AL,Oakland,3,0,,,,2.0,2,3,3,1,0,0,0,13.5,8,0,0,0,0,0,0,0,0,9,43,0.6,0.19,0.05,0.5,0.13,0.25,1.5,0.25,0.0,0.0
Mike Dunn,33,521,MLB-NL,Colorado,2,0,,,,1.0,2,1,1,1,0,0,0,9.0,4,0,0,0,0,0,0,1,1,5,22,0.5,0.09,0.0,0.5,0.25,0.25,3.0,0.5,0.0,0.0
Sam Dyson,30,497,MLB-NL,San Francisco,12,0,,1.0,,14.0,8,4,4,4,9,1,0,2.57,44,2,0,0,2,2,0,1,0,50,171,0.63,0.13,0.1,0.53,0.18,0.08,0.857,0.19399999999999998,5.8,2.25
Carl Edwards Jr.,26,499,MLB-NL,Chicago,7,0,1.0,,,6.2,4,2,2,1,10,0,0,2.7,24,2,0,0,0,0,1,0,0,25,101,0.66,0.14,0.2,0.23,0.54,0.08,0.75,0.28600000000000003,13.5,10.0
Zach Eflin,24,501,MLB-NL,Philadelphia,3,3,1.0,,,14.2,15,8,8,3,11,5,0,4.91,59,4,0,0,0,0,0,0,0,62,241,0.66,0.15,0.1,0.35,0.16,0.14,1.227,0.233,6.8,3.67
Roenis Elias,29,500,MLB-AL,Seattle,7,1,,,,12.2,13,7,6,4,9,0,1,4.26,49,3,2,0,1,1,1,0,0,55,216,0.6,0.16,0.07,0.38,0.33,0.05,1.3419999999999999,0.317,6.4,2.25
Nathan Eovaldi,28,504,MLB-AL,Tampa Bay,4,4,1.0,1.0,,21.2,24,11,11,3,23,3,0,4.57,86,2,1,0,2,1,1,0,0,90,334,0.72,0.13,0.15,0.47,0.28,0.06,1.246,0.344,9.6,7.67
Robbie Erlin,27,497,MLB-NL,San Diego,7,0,,,,12.0,6,1,1,1,10,1,0,0.75,38,1,0,0,3,0,0,0,0,39,140,0.63,0.19,0.06,0.66,0.1,0.03,0.583,0.185,7.5,10.0
Marco Estrada,34,521,MLB-AL,Toronto,1,1,,,,0.1,1,2,2,1,1,1,0,54.0,2,0,0,0,0,0,0,0,0,3,10,0.5,0.2,0.1,0.0,0.0,0.0,6.0,,27.0,1.0
Jeurys Familia,28,498,"MLB-NL,MLB-AL","New York,Oakland",10,0,3.0,,3.0,12.0,3,1,0,1,10,0,1,0.0,39,0,0,0,1,0,0,0,0,41,159,0.7,0.16,0.16,0.41,0.28,0.17,0.33299999999999996,0.10300000000000001,7.5,10.0
Buck Farmer,27,500,MLB-AL,Detroit,9,0,,,,8.1,8,3,3,5,4,1,0,3.24,32,1,0,0,0,0,0,2,0,37,156,0.59,0.13,0.09,0.36,0.18,0.14,1.56,0.259,4.3,0.8
Luke Farrell,27,501,MLB-NL,Chicago,6,1,1.0,1.0,,10.1,9,8,8,7,8,2,1,6.97,38,2,0,1,1,1,0,0,0,47,186,0.59,0.17,0.1,0.29,0.26,0.1,1.548,0.24100000000000002,7.0,1.14
Erick Fedde,25,520,MLB-NL,Washington,2,2,1.0,,,6.0,10,5,5,3,3,2,0,7.5,26,3,0,0,2,0,0,0,0,29,140,0.61,0.2,0.06,0.46,0.38,0.0,2.167,0.381,4.5,1.0
Michael Feliz,25,498,MLB-NL,Pittsburgh,6,0,,,,8.0,11,6,5,2,8,0,1,5.63,34,3,0,0,0,2,0,0,0,39,158,0.63,0.18,0.07,0.32,0.25,0.07,1.625,0.39299999999999996,9.0,4.0
Caleb Ferguson,21,499,MLB-NL,Los Angeles,6,0,1.0,,2.0,14.0,9,3,2,1,18,1,1,1.29,51,2,0,0,0,0,0,0,0,53,220,0.7,0.22,0.1,0.61,0.21,0.03,0.7140000000000001,0.25,11.6,18.0
Matt Festa,25,510,MLB-AL,Seattle,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,10,0.7,0.2,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Mike Fiers,33,497,MLB-AL,Detroit,5,5,2.0,1.0,,32.1,29,8,8,7,23,4,0,2.23,125,5,0,0,0,0,1,1,0,132,480,0.65,0.21,0.08,0.4,0.21,0.13,1.113,0.255,6.4,3.29
Heath Fillmyer,24,501,MLB-AL,Kansas City,5,2,,1.0,,18.1,15,7,5,8,12,1,0,2.45,65,0,0,0,5,1,1,0,0,74,280,0.6,0.16,0.08,0.62,0.22,0.05,1.255,0.264,5.9,1.5
Jack Flaherty,22,499,MLB-NL,St. Louis,5,5,1.0,2.0,,23.1,17,11,11,12,31,4,3,4.24,84,2,0,0,3,0,1,0,0,99,432,0.62,0.18,0.13,0.41,0.22,0.08,1.2429999999999999,0.265,12.0,2.58
Chris Flexen,23,516,MLB-NL,New York,1,1,,1.0,,3.0,5,5,5,3,2,1,1,15.0,14,2,0,1,0,0,0,0,0,18,76,0.53,0.14,0.05,0.25,0.33,0.17,2.667,0.364,6.0,0.67
Dylan Floro,27,500,MLB-NL,"Los Angeles,Cincinnati",10,0,1.0,,,13.2,8,4,4,4,13,1,0,2.63,45,1,0,0,2,1,1,0,0,51,199,0.65,0.18,0.13,0.5,0.25,0.13,0.878,0.21899999999999997,8.6,3.25
Brian Flynn,28,498,MLB-AL,Kansas City,6,0,2.0,,,15.0,13,4,4,5,9,0,0,2.4,54,4,0,0,4,0,0,0,0,59,228,0.61,0.15,0.07,0.62,0.22,0.02,1.2,0.289,5.4,1.8
Mike Foltynewicz,26,497,MLB-NL,Atlanta,5,5,2.0,3.0,,28.1,28,18,18,11,35,6,1,5.72,111,2,1,0,2,0,1,0,0,123,502,0.63,0.17,0.14,0.39,0.25,0.1,1.376,0.314,11.1,3.18
Wilmer Font,28,525,MLB-AL,Tampa Bay,1,1,1.0,,,5.0,1,1,1,2,3,0,0,1.8,16,1,0,0,0,0,0,0,0,18,72,0.64,0.18,0.11,0.46,0.23,0.15,0.6,0.077,5.4,1.5
Kyle Freeland,25,497,MLB-NL,Colorado,5,5,2.0,,,28.1,24,8,8,12,19,2,4,2.54,106,4,1,1,2,1,1,0,0,124,481,0.63,0.18,0.06,0.41,0.3,0.08,1.271,0.256,6.0,1.58
Sam Freeman,31,498,MLB-NL,Atlanta,9,0,,1.0,,6.0,7,3,3,7,8,1,0,4.5,24,1,0,1,2,0,0,0,0,31,134,0.56,0.19,0.07,0.59,0.29,0.0,2.333,0.4,12.0,1.14
Max Fried,24,519,MLB-NL,Atlanta,2,2,1.0,1.0,,9.2,8,4,4,6,12,0,0,3.72,32,1,1,0,3,1,3,1,1,39,159,0.61,0.19,0.12,0.67,0.29,0.0,1.4480000000000002,0.381,11.2,2.0
Jace Fry,24,498,MLB-AL,Chicago,10,0,,,,8.0,7,8,8,3,8,0,0,9.0,30,1,0,0,0,0,2,0,0,34,119,0.66,0.21,0.09,0.52,0.33,0.05,1.25,0.318,9.0,2.67
Paul Fry,25,498,MLB-AL,Baltimore,12,0,,1.0,,12.2,10,6,2,2,13,0,2,1.42,46,0,0,0,3,0,1,1,0,50,186,0.67,0.23,0.11,0.58,0.27,0.0,0.9470000000000001,0.303,9.2,6.5
Michael Fulmer,25,510,MLB-AL,Detroit,4,4,,3.0,,25.2,31,17,16,8,18,3,0,5.61,103,9,0,0,4,1,0,1,0,112,394,0.66,0.13,0.11,0.5,0.23,0.05,1.5190000000000001,0.337,6.3,2.25
Drew Gagnon,28,514,MLB-NL,New York,1,1,,1.0,,4.2,7,6,6,1,3,2,2,11.57,19,0,0,0,0,0,0,0,0,23,81,0.57,0.14,0.06,0.33,0.27,0.2,1.714,0.35700000000000004,5.8,3.0
Yovani Gallardo,32,497,MLB-AL,Texas,5,5,4.0,1.0,,29.0,24,13,12,12,17,1,0,3.72,104,6,2,0,6,1,0,0,0,117,448,0.58,0.18,0.06,0.55,0.21,0.02,1.2409999999999999,0.264,5.3,1.42
Giovanny Gallegos,26,515,MLB-AL,New York,2,0,,,1.0,5.0,6,5,5,3,3,2,0,9.0,19,1,0,0,1,0,1,1,0,22,83,0.64,0.16,0.06,0.44,0.19,0.0,1.8,0.28600000000000003,5.4,1.0
John Gant,25,499,MLB-NL,St. Louis,5,3,1.0,1.0,,21.1,16,8,8,13,14,3,0,3.38,79,3,0,1,0,0,0,0,0,92,346,0.63,0.14,0.12,0.36,0.27,0.09,1.359,0.21,5.9,1.08
Jaime Garcia,31,499,MLB-AL,Toronto,3,0,,,,5.2,0,0,0,3,5,0,0,0.0,16,0,0,0,1,0,0,0,0,19,68,0.62,0.24,0.07,0.55,0.0,0.18,0.529,0.0,7.9,1.67
Luis Garcia,31,498,MLB-NL,Philadelphia,3,0,,,,3.2,2,0,0,0,7,0,0,0.0,12,0,0,0,1,0,0,0,0,12,47,0.7,0.19,0.26,0.4,0.4,0.0,0.545,0.4,17.2,
Yimi Garcia,27,521,MLB-NL,Los Angeles,2,0,,,,2.0,2,2,2,0,4,2,0,9.0,8,0,0,0,0,0,0,0,0,8,40,0.63,0.1,0.23,0.25,0.0,0.0,1.0,0.0,18.0,
Amir Garrett,26,497,MLB-NL,Cincinnati,12,0,,2.0,,9.0,9,9,9,4,10,3,0,9.0,36,3,0,0,0,0,0,0,0,40,144,0.6,0.13,0.16,0.27,0.27,0.19,1.444,0.261,10.0,2.5
Kevin Gausman,27,501,MLB-AL,Baltimore,4,4,1.0,2.0,,22.2,26,15,15,5,11,4,1,5.96,93,6,0,0,2,0,0,0,0,99,372,0.66,0.15,0.1,0.46,0.2,0.04,1.368,0.282,4.4,2.2
Sam Gaviglio,28,499,MLB-AL,Toronto,6,6,,1.0,,29.0,31,19,18,11,25,6,2,5.59,114,6,0,0,2,1,1,3,0,130,488,0.63,0.2,0.09,0.52,0.24,0.03,1.4480000000000002,0.298,7.8,2.27
Cory Gearrin,32,497,"MLB-AL,MLB-NL","Texas,San Francisco",12,0,1.0,,,12.1,5,4,4,4,14,2,0,2.92,41,0,0,0,1,0,2,0,0,45,178,0.65,0.2,0.15,0.44,0.11,0.11,0.73,0.12,10.2,3.5
Domingo German,25,504,MLB-AL,New York,4,4,,2.0,,18.0,20,14,14,11,20,4,0,7.0,75,7,1,0,0,0,2,0,0,86,344,0.62,0.17,0.12,0.35,0.22,0.09,1.722,0.314,10.0,1.82
Kyle Gibson,30,498,MLB-AL,Minnesota,5,5,3.0,1.0,,34.0,27,13,12,10,33,3,1,3.18,123,8,0,0,2,1,0,0,0,135,531,0.61,0.13,0.15,0.43,0.29,0.05,1.088,0.273,8.7,3.3
Ken Giles,27,514,MLB-AL,Houston,4,0,,,1.0,3.0,5,4,4,0,4,1,0,12.0,14,0,0,0,0,0,0,0,0,14,42,0.74,0.17,0.24,0.2,0.4,0.1,1.6669999999999998,0.444,12.0,
Lucas Giolito,23,501,MLB-AL,Chicago,5,5,2.0,1.0,,31.0,22,13,13,17,20,6,1,3.77,111,7,1,1,2,1,6,0,1,131,498,0.63,0.17,0.06,0.46,0.17,0.09,1.258,0.18600000000000003,5.8,1.18
Mychal Givens,28,497,MLB-AL,Baltimore,10,0,,1.0,,9.0,9,8,7,3,8,1,0,7.0,35,1,1,1,1,0,0,0,1,38,132,0.67,0.13,0.14,0.41,0.26,0.07,1.3330000000000002,0.308,8.0,2.67
Tyler Glasnow,24,498,MLB-NL,Pittsburgh,9,0,,,,13.0,11,6,5,11,19,0,1,3.46,47,4,0,0,1,0,1,1,0,59,251,0.55,0.18,0.13,0.65,0.26,0.0,1.692,0.39299999999999996,13.2,1.73
Zack Godley,28,498,MLB-NL,Arizona,6,5,2.0,1.0,,27.2,31,17,16,13,33,0,1,5.2,113,7,1,1,1,0,2,1,0,129,466,0.64,0.14,0.16,0.48,0.31,0.04,1.59,0.38799999999999996,10.7,2.54
Erik Goeddel,29,500,MLB-NL,Los Angeles,6,0,,,,6.2,5,4,4,3,10,1,1,5.4,25,1,0,0,0,0,0,0,0,29,112,0.62,0.13,0.2,0.57,0.14,0.07,1.2,0.28600000000000003,13.5,3.33
Luiz Gohara,21,516,MLB-NL,Atlanta,2,0,,,,4.0,1,1,1,0,5,1,0,2.25,13,0,0,0,0,0,0,0,0,13,59,0.64,0.22,0.15,0.5,0.13,0.0,0.25,0.0,11.3,
Austin Gomber,24,500,MLB-NL,St. Louis,4,1,,,,8.0,3,2,2,3,7,1,1,2.25,25,1,0,1,1,0,0,1,0,29,109,0.62,0.11,0.11,0.37,0.32,0.0,0.75,0.11800000000000001,7.9,2.33
Carlos Gomez,32,497,MLB-AL,Tampa Bay,1,0,,,,0.1,0,3,3,4,0,0,0,81.0,1,0,0,0,0,0,0,0,0,5,21,0.19,0.1,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Jeanmar Gomez,30,500,MLB-AL,Chicago,5,0,,,,3.0,3,1,1,0,1,1,0,3.0,12,1,0,0,0,0,0,0,0,12,45,0.71,0.18,0.07,0.36,0.09,0.18,1.0,0.2,3.0,
Marco Gonzales,26,502,MLB-AL,Seattle,4,4,4.0,,,28.1,17,4,4,3,24,1,1,1.27,96,3,0,0,5,1,0,0,1,102,364,0.69,0.18,0.11,0.56,0.22,0.04,0.706,0.222,7.6,8.0
Gio Gonzalez,32,501,MLB-NL,Washington,4,4,,2.0,,21.2,23,12,12,14,17,1,0,4.98,79,3,0,0,3,2,1,1,0,97,397,0.6,0.15,0.09,0.55,0.2,0.08,1.7080000000000002,0.349,7.1,1.21
Matt Grace,29,500,MLB-NL,Washington,12,0,,1.0,,14.2,13,3,3,5,14,1,0,1.84,55,1,0,1,0,1,0,0,0,61,210,0.65,0.19,0.1,0.66,0.17,0.05,1.227,0.293,8.6,2.8
Brett Graves,25,501,MLB-NL,Miami,3,0,,1.0,,8.0,12,8,8,4,2,0,3,9.0,32,3,0,1,2,0,2,0,0,39,128,0.61,0.13,0.08,0.52,0.41,0.0,2.0,0.4,2.3,0.5
Jon Gray,26,499,MLB-NL,Colorado,3,3,1.0,,,18.1,13,8,7,5,19,1,0,3.44,67,4,0,0,1,0,0,1,0,73,259,0.64,0.18,0.13,0.58,0.19,0.02,0.982,0.255,9.3,3.8
Sonny Gray,28,498,MLB-AL,New York,5,5,3.0,2.0,,20.2,22,14,13,10,23,3,2,5.66,83,5,0,0,0,1,5,0,0,96,389,0.61,0.22,0.1,0.54,0.18,0.05,1.548,0.32799999999999996,10.0,2.3
Chad Green,27,501,MLB-AL,New York,8,0,1.0,1.0,,10.2,8,5,5,2,7,2,1,4.22,39,0,0,1,0,1,5,0,0,43,190,0.69,0.14,0.06,0.27,0.27,0.06,0.938,0.19399999999999998,5.9,3.5
Shane Greene,29,499,MLB-AL,Detroit,6,0,,,1.0,6.0,8,3,3,0,4,0,0,4.5,25,1,1,0,0,1,0,0,0,26,84,0.7,0.21,0.07,0.48,0.29,0.0,1.3330000000000002,0.364,6.0,
Luke Gregerson,34,499,MLB-NL,St. Louis,5,0,,,,4.1,6,2,2,3,4,0,0,4.15,19,3,0,0,1,0,0,0,0,22,81,0.56,0.16,0.06,0.47,0.33,0.07,2.077,0.4,8.3,1.33
Zack Greinke,34,497,MLB-NL,Arizona,6,6,5.0,,,40.2,32,6,6,5,41,2,1,1.33,148,3,0,0,3,1,0,0,0,156,604,0.66,0.19,0.12,0.4,0.33,0.04,0.91,0.28300000000000003,9.1,8.2
Robert Gsellman,24,499,MLB-NL,New York,10,0,1.0,,2.0,10.2,9,7,3,4,7,2,1,2.53,41,2,0,1,1,0,0,0,0,46,180,0.64,0.17,0.06,0.59,0.12,0.06,1.219,0.21899999999999997,5.9,1.75
Javy Guerra,32,497,MLB-NL,Miami,7,0,,,,8.2,9,9,8,6,9,1,0,8.31,36,3,1,1,0,0,0,0,0,43,173,0.65,0.16,0.06,0.48,0.3,0.04,1.7309999999999999,0.308,9.3,1.5
Junior Guerra,33,500,MLB-NL,Milwaukee,5,5,3.0,1.0,,27.0,30,15,12,11,26,4,0,4.0,110,12,0,0,2,1,2,0,0,122,456,0.64,0.14,0.09,0.38,0.33,0.07,1.5190000000000001,0.321,8.7,2.36
Tayron Guerrero,27,521,MLB-NL,Miami,3,0,,,,3.0,2,2,0,3,3,0,0,0.0,11,0,0,0,0,0,0,1,1,14,55,0.53,0.18,0.04,0.0,0.25,0.13,1.6669999999999998,0.25,9.0,1.0
Preston Guilmet,30,521,MLB-AL,Toronto,2,0,,,,2.1,5,3,3,1,2,2,0,11.57,12,2,0,0,0,0,0,0,0,13,55,0.69,0.11,0.13,0.1,0.3,0.0,2.571,0.375,7.7,2.0
Josh Hader,24,498,MLB-NL,Milwaukee,7,0,1.0,,,11.0,6,2,2,3,16,2,0,1.64,37,1,0,0,1,0,0,0,0,41,172,0.65,0.13,0.18,0.43,0.29,0.1,0.818,0.21100000000000002,13.1,5.33
David Hale,30,518,MLB-AL,New York,1,0,,,,5.2,5,1,1,1,1,0,0,1.59,22,2,0,0,0,0,0,0,0,23,75,0.64,0.11,0.08,0.36,0.32,0.14,1.0590000000000002,0.23800000000000002,1.6,1.0
Justin Haley,27,523,MLB-AL,Boston,2,0,,,,4.2,8,4,4,2,0,2,0,7.71,20,1,0,0,0,1,0,0,0,23,84,0.64,0.15,0.04,0.36,0.23,0.05,2.1430000000000002,0.316,0.0,0.0
Cole Hamels,34,501,MLB-AL,Texas,4,4,1.0,3.0,,17.0,28,25,21,5,17,3,2,11.12,78,8,1,0,1,1,2,0,0,86,295,0.65,0.12,0.15,0.43,0.35,0.03,1.9409999999999998,0.424,9.0,3.4
Jason Hammel,35,501,MLB-AL,Kansas City,6,2,,2.0,,13.0,31,17,17,2,6,4,0,11.77,67,5,3,1,2,1,0,0,0,70,231,0.72,0.21,0.05,0.35,0.19,0.16,2.5380000000000003,0.466,4.2,3.0
Brad Hand,28,499,"MLB-AL,MLB-NL","Cleveland,San Diego",7,0,1.0,,3.0,8.1,9,4,4,0,12,1,1,4.32,33,4,1,0,1,0,0,0,0,34,142,0.7,0.28,0.15,0.33,0.33,0.05,1.08,0.4,13.0,
Ian Happ,23,504,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,8,0.63,0.0,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
J.A. Happ,35,502,MLB-AL,Toronto,4,4,,3.0,,17.0,23,19,14,8,24,4,1,7.41,73,4,0,0,2,0,2,0,0,82,381,0.62,0.13,0.12,0.4,0.27,0.06,1.824,0.42200000000000004,12.7,3.0
Blaine Hardy,31,502,MLB-AL,Detroit,6,1,,2.0,1.0,9.2,10,5,5,1,10,0,0,4.66,39,2,1,0,0,0,0,0,0,41,168,0.7,0.19,0.08,0.62,0.14,0.03,1.138,0.345,9.3,10.0
Will Harris,33,497,MLB-AL,Houston,9,0,,,,8.0,7,5,5,3,10,0,0,5.63,30,2,0,0,1,0,1,0,0,34,135,0.61,0.17,0.16,0.68,0.26,0.0,1.25,0.35,11.3,3.33
Donnie Hart,27,510,MLB-AL,Baltimore,2,0,,,,2.1,2,1,1,3,2,0,0,3.86,10,0,0,0,0,0,0,0,0,13,53,0.6,0.13,0.11,0.56,0.11,0.11,2.1430000000000002,0.25,7.7,0.67
Matt Harvey,29,502,MLB-NL,Cincinnati,4,4,2.0,1.0,,20.0,23,12,11,3,17,4,1,4.95,81,4,0,0,0,0,0,0,0,87,314,0.66,0.16,0.1,0.48,0.18,0.12,1.3,0.317,7.7,5.67
Chris Hatcher,33,499,MLB-AL,Oakland,6,0,,,,5.1,4,5,5,2,6,1,1,8.44,20,1,0,0,0,0,0,0,0,23,94,0.61,0.19,0.07,0.43,0.36,0.0,1.125,0.231,10.1,3.0
Andrew Heaney,27,497,MLB-AL,Los Angeles,5,5,2.0,1.0,,34.1,25,13,11,8,35,4,2,2.88,128,6,0,0,3,0,1,0,0,138,495,0.66,0.18,0.13,0.46,0.22,0.05,0.961,0.23600000000000002,9.2,4.38
Jeremy Hellickson,31,500,MLB-NL,Washington,5,5,2.0,1.0,,24.2,27,16,15,7,18,4,3,5.47,100,6,1,0,2,0,0,0,0,110,392,0.66,0.19,0.09,0.45,0.23,0.1,1.3780000000000001,0.295,6.6,2.57
Heath Hembree,29,498,MLB-AL,Boston,9,0,1.0,,,8.0,11,4,4,4,13,1,0,4.5,35,1,0,0,1,0,1,0,0,39,158,0.69,0.16,0.19,0.41,0.27,0.09,1.875,0.47600000000000003,14.6,3.25
Kyle Hendricks,28,500,MLB-NL,Chicago,5,5,1.0,1.0,,28.0,33,12,11,5,25,2,1,3.54,113,5,1,0,4,0,1,0,0,119,508,0.66,0.2,0.1,0.44,0.35,0.08,1.357,0.36,8.0,5.0
David Hernandez,33,497,MLB-NL,Cincinnati,11,0,2.0,,,11.2,9,3,3,2,8,2,0,2.31,42,1,0,0,0,0,0,0,0,45,153,0.71,0.18,0.13,0.5,0.03,0.11,0.943,0.21899999999999997,6.2,4.0
