Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brandon Cumpton,29,493,MLB-AL,Toronto,1,0,,,,1.2,3,1,1,2,2,0,0,5.4,8,2,0,0,0,0,0,0,0,10,46,0.5,0.22,0.07,0.0,0.5,0.17,3.0,0.5,10.8,1.0
Tyler Danish,23,486,MLB-AL,Chicago,6,0,1.0,,,5.1,5,3,3,3,4,2,1,5.06,20,0,0,0,0,0,0,1,0,24,98,0.58,0.18,0.11,0.5,0.13,0.0,1.5,0.214,6.8,1.33
Matt Davidson,27,487,MLB-AL,Chicago,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.68,0.16,0.1,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Austin Davis,25,485,MLB-NL,Philadelphia,11,0,1.0,2.0,,13.0,9,5,5,2,14,1,2,3.46,45,4,0,1,2,0,1,0,0,49,195,0.66,0.18,0.12,0.44,0.19,0.13,0.846,0.267,9.7,7.0
J.D. Davis,25,502,MLB-AL,Houston,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.11,0.33,0.0,0.33,1.0,0.0,9.0,
Wade Davis,32,484,MLB-NL,Colorado,13,0,1.0,4.0,7.0,11.2,12,13,13,5,14,4,0,10.03,47,0,1,0,0,0,1,0,0,52,207,0.66,0.17,0.12,0.38,0.26,0.09,1.4569999999999999,0.276,10.8,2.8
Jorge De La Rosa,37,494,MLB-NL,Arizona,5,0,,,,3.1,1,1,1,3,5,0,0,2.7,11,0,0,0,0,0,1,0,0,14,64,0.63,0.19,0.14,0.67,0.17,0.17,1.2,0.16699999999999998,13.5,1.67
Enyel De Los Santos,22,485,MLB-NL,Philadelphia,2,1,,,,5.2,10,5,5,2,3,2,1,7.94,26,2,0,0,0,0,0,0,0,29,111,0.64,0.09,0.11,0.52,0.3,0.04,2.1180000000000003,0.381,4.8,1.5
Jacob deGrom,30,485,MLB-NL,New York,4,4,1.0,3.0,,29.0,23,8,7,4,34,1,0,2.17,106,6,1,1,1,0,4,2,0,111,411,0.72,0.17,0.15,0.36,0.27,0.09,0.9309999999999999,0.31,10.6,8.5
Randall Delgado,28,504,MLB-NL,Arizona,3,0,,,,3.0,4,3,3,3,0,2,0,9.0,12,0,0,0,1,0,1,0,0,15,71,0.55,0.13,0.13,0.42,0.08,0.0,2.333,0.2,0.0,0.0
Anthony DeSclafani,28,483,MLB-NL,Cincinnati,5,5,2.0,2.0,,26.0,25,13,13,6,27,5,1,4.5,99,4,0,1,2,0,0,0,0,107,402,0.65,0.18,0.09,0.36,0.34,0.04,1.192,0.299,9.3,4.5
Chris Devenski,27,497,MLB-AL,Houston,4,0,,1.0,,2.1,11,11,11,2,2,3,0,42.43,19,1,0,0,0,0,0,0,0,21,91,0.68,0.13,0.15,0.35,0.24,0.06,5.571000000000001,0.5710000000000001,7.7,1.0
Edwin Diaz,24,483,MLB-AL,Seattle,9,0,,1.0,8.0,9.0,5,2,1,2,17,1,0,1.0,32,0,0,0,0,0,0,0,0,34,131,0.7,0.15,0.24,0.56,0.0,0.06,0.778,0.28600000000000003,17.0,8.5
Jake Diekman,31,483,"MLB-NL,MLB-AL","Arizona,Texas",13,0,,,,9.2,6,10,6,8,12,0,2,5.59,37,2,1,0,0,0,0,0,0,47,197,0.58,0.21,0.08,0.38,0.21,0.13,1.4480000000000002,0.24,11.2,1.5
Seranthony Dominguez,23,487,MLB-NL,Philadelphia,9,0,,1.0,4.0,7.2,6,5,5,7,10,2,1,5.87,28,2,0,0,1,0,0,0,0,36,156,0.6,0.17,0.11,0.56,0.06,0.11,1.696,0.25,11.7,1.43
Oliver Drake,31,483,MLB-AL,"Minnesota,Los Angeles,Toronto",7,0,,,,9.2,11,5,5,1,7,0,0,4.66,39,3,1,0,1,0,0,0,0,40,158,0.67,0.16,0.11,0.47,0.31,0.06,1.2409999999999999,0.344,6.5,7.0
Brian Duensing,35,491,MLB-NL,Chicago,8,0,1.0,,,8.1,9,8,8,6,5,2,0,8.64,34,2,0,1,0,0,0,0,0,40,161,0.62,0.17,0.09,0.47,0.23,0.0,1.8,0.259,5.4,0.83
Danny Duffy,29,488,MLB-AL,Kansas City,5,5,3.0,2.0,,31.1,32,14,14,13,31,2,0,4.02,123,5,0,0,1,1,1,0,0,138,550,0.63,0.16,0.11,0.43,0.22,0.13,1.436,0.33,8.9,2.38
Zach Duke,35,484,MLB-AL,"Minnesota,Seattle",11,0,1.0,2.0,,6.0,13,11,11,5,6,1,0,16.5,29,3,1,1,0,1,0,0,0,36,141,0.62,0.14,0.11,0.38,0.38,0.04,3.0,0.522,9.0,1.2
Ryan Dull,28,494,MLB-AL,Oakland,2,0,,,,0.1,2,3,3,1,0,0,0,81.0,3,0,0,0,0,0,0,0,0,4,18,0.61,0.22,0.06,0.67,0.33,0.0,9.0,0.667,0.0,0.0
Sam Dyson,30,483,MLB-NL,San Francisco,11,0,,,,11.0,7,1,1,2,8,1,2,0.82,36,0,0,0,2,0,0,0,0,40,135,0.65,0.13,0.13,0.68,0.18,0.07,0.818,0.222,6.5,4.0
Carl Edwards Jr.,26,483,MLB-NL,Chicago,10,0,1.0,1.0,,10.2,8,4,3,3,10,0,0,2.53,39,3,0,0,0,0,3,0,0,42,177,0.63,0.15,0.14,0.28,0.38,0.07,1.031,0.276,8.4,3.33
Zach Eflin,24,483,MLB-NL,Philadelphia,4,4,1.0,2.0,,22.0,21,12,12,5,19,7,0,4.91,83,2,0,2,3,1,1,0,0,90,330,0.65,0.19,0.09,0.44,0.23,0.09,1.182,0.24100000000000002,7.8,3.8
Roenis Elias,29,496,MLB-AL,Seattle,5,1,,,,7.2,10,3,3,1,8,0,0,3.52,31,2,1,0,1,1,0,0,0,33,126,0.64,0.14,0.1,0.39,0.39,0.04,1.435,0.41700000000000004,9.4,8.0
Nathan Eovaldi,28,483,MLB-AL,"Tampa Bay,Boston",5,5,2.0,1.0,,26.1,32,17,13,5,18,3,0,4.44,106,4,1,0,4,1,1,0,0,113,408,0.69,0.17,0.1,0.39,0.28,0.09,1.405,0.337,6.2,3.6
Robbie Erlin,27,484,MLB-NL,San Diego,5,2,1.0,,,18.1,12,5,3,2,13,0,0,1.47,64,3,0,0,1,0,2,1,1,66,253,0.66,0.15,0.07,0.57,0.15,0.06,0.764,0.235,6.4,6.5
Phil Ervin,25,485,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Marco Estrada,34,483,MLB-AL,Toronto,3,3,1.0,2.0,,16.1,11,10,10,7,10,3,0,5.51,57,3,1,0,0,3,1,0,0,67,253,0.67,0.13,0.12,0.24,0.26,0.12,1.102,0.17,5.5,1.43
Jeurys Familia,28,485,"MLB-AL,MLB-NL","Oakland,New York",10,0,3.0,,1.0,12.0,5,1,0,2,15,0,0,0.0,41,0,0,0,1,0,0,0,0,43,171,0.7,0.14,0.22,0.46,0.38,0.08,0.583,0.192,11.3,7.5
Jake Faria,24,483,MLB-AL,Tampa Bay,2,0,1.0,,,6.2,7,1,1,4,7,0,0,1.35,26,0,0,0,0,0,0,0,0,30,111,0.63,0.17,0.13,0.4,0.3,0.1,1.65,0.368,9.5,1.75
Buck Farmer,27,486,MLB-AL,Detroit,7,0,,1.0,,9.2,10,6,6,6,7,1,0,5.59,37,4,0,0,0,0,0,3,0,43,180,0.62,0.13,0.12,0.33,0.23,0.17,1.655,0.31,6.5,1.17
Luke Farrell,27,501,MLB-NL,Chicago,1,1,,1.0,,3.1,6,6,6,2,2,1,1,16.2,15,1,0,0,0,1,0,0,0,19,67,0.57,0.16,0.09,0.14,0.36,0.07,2.4,0.385,5.4,1.0
Michael Feliz,25,498,MLB-NL,Pittsburgh,5,0,,,,6.0,9,6,5,2,7,0,1,7.5,26,3,0,0,0,2,0,0,0,31,126,0.63,0.2,0.06,0.24,0.29,0.1,1.8330000000000002,0.429,10.5,3.5
Caleb Ferguson,21,484,MLB-NL,Los Angeles,6,0,2.0,,1.0,11.2,5,1,1,2,14,1,0,0.77,40,1,0,0,2,0,0,0,0,42,178,0.7,0.21,0.08,0.54,0.31,0.0,0.6,0.16,10.8,7.0
Matt Festa,25,510,MLB-AL,Seattle,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,10,0.7,0.2,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Mike Fiers,33,485,MLB-AL,"Detroit,Oakland",5,5,1.0,1.0,,25.2,27,7,7,5,21,4,0,2.45,102,2,0,0,0,0,1,1,0,107,403,0.66,0.19,0.08,0.39,0.27,0.09,1.247,0.299,7.4,4.2
Heath Fillmyer,24,485,MLB-AL,Kansas City,5,4,1.0,,,24.2,19,9,8,11,16,2,1,2.92,86,1,0,0,2,1,0,0,0,99,403,0.62,0.17,0.07,0.47,0.25,0.08,1.216,0.24600000000000002,5.8,1.45
Jack Flaherty,22,488,MLB-NL,St. Louis,5,5,2.0,2.0,,26.1,16,8,8,12,36,4,3,2.73,90,2,0,0,4,0,0,0,0,106,449,0.62,0.16,0.14,0.4,0.21,0.08,1.063,0.24,12.3,3.0
Dylan Floro,27,483,MLB-NL,Los Angeles,11,0,1.0,,,11.1,4,3,3,2,14,1,1,2.38,38,0,0,0,1,0,0,0,0,41,174,0.63,0.17,0.14,0.43,0.26,0.17,0.529,0.13,11.1,7.0
Brian Flynn,28,486,MLB-AL,Kansas City,8,0,1.0,2.0,,13.0,17,8,8,6,10,1,0,5.54,52,3,0,0,3,0,0,0,0,58,218,0.59,0.12,0.09,0.6,0.26,0.0,1.7690000000000001,0.39,6.9,1.67
Mike Foltynewicz,26,485,MLB-NL,Atlanta,4,4,2.0,2.0,,22.1,26,13,11,9,25,4,0,4.43,93,3,1,0,1,0,0,0,0,103,411,0.64,0.18,0.09,0.43,0.21,0.09,1.567,0.344,10.1,2.78
Kyle Freeland,25,487,MLB-NL,Colorado,5,5,2.0,1.0,,28.2,27,8,8,13,22,0,4,2.51,110,5,1,1,2,1,2,0,0,129,501,0.65,0.18,0.07,0.49,0.26,0.06,1.395,0.303,6.9,1.69
Sam Freeman,31,496,MLB-NL,Atlanta,5,0,,1.0,,2.2,6,4,4,4,4,0,0,13.5,14,1,0,1,1,0,0,0,0,18,79,0.59,0.23,0.06,0.55,0.36,0.0,3.75,0.6,13.5,1.0
Max Fried,24,486,MLB-NL,Atlanta,3,2,,1.0,,8.0,5,1,1,4,11,0,1,1.13,27,0,0,0,0,1,0,0,0,34,142,0.57,0.15,0.12,0.33,0.5,0.0,1.125,0.294,12.4,2.75
Jace Fry,24,483,MLB-AL,Chicago,12,0,1.0,1.0,,7.0,4,5,5,2,13,1,1,6.43,25,1,0,0,0,0,1,0,0,28,118,0.66,0.19,0.2,0.58,0.25,0.08,0.857,0.273,16.7,6.5
Paul Fry,25,486,MLB-AL,Baltimore,12,0,,1.0,,12.1,9,6,5,5,11,1,3,3.65,42,0,0,0,4,0,1,1,0,50,204,0.59,0.17,0.12,0.65,0.16,0.0,1.135,0.267,8.0,2.2
Michael Fulmer,25,510,MLB-AL,Detroit,1,1,,1.0,,4.2,10,7,7,2,2,2,0,13.5,21,3,0,0,1,1,0,0,0,24,88,0.63,0.1,0.05,0.38,0.19,0.05,2.571,0.444,3.9,1.0
Yovani Gallardo,32,485,MLB-AL,Texas,4,4,4.0,,,22.2,17,7,7,13,12,3,0,2.78,80,1,0,0,3,0,0,0,0,94,375,0.57,0.18,0.05,0.43,0.25,0.06,1.324,0.215,4.8,0.92
John Gant,25,485,MLB-NL,St. Louis,6,4,2.0,1.0,,24.1,21,12,11,11,20,3,0,4.07,90,2,1,0,1,2,0,0,0,103,367,0.64,0.15,0.11,0.39,0.32,0.04,1.315,0.261,7.4,1.82
Jaime Garcia,31,484,MLB-AL,Toronto,7,0,,,,9.1,7,8,7,7,7,1,0,6.75,35,4,0,0,1,0,0,0,0,42,150,0.61,0.18,0.08,0.43,0.14,0.14,1.5,0.222,6.8,1.0
Jarlin Garcia,25,483,MLB-NL,Miami,3,0,,,,4.1,4,2,2,0,4,1,0,4.15,17,0,0,0,0,0,1,0,0,17,71,0.59,0.11,0.08,0.54,0.08,0.31,0.9229999999999999,0.25,8.3,
Luis Garcia,31,483,MLB-NL,Philadelphia,8,0,,,,7.0,6,0,0,3,11,0,0,0.0,25,1,0,0,2,0,4,0,0,28,104,0.63,0.17,0.19,0.5,0.29,0.0,1.286,0.429,14.1,3.67
Amir Garrett,26,486,MLB-NL,Cincinnati,10,0,,1.0,,7.2,6,2,2,3,7,1,1,2.35,29,0,0,1,0,0,1,0,0,33,105,0.64,0.15,0.16,0.29,0.19,0.29,1.1740000000000002,0.23800000000000002,8.2,2.33
Mitch Garver,27,487,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
Kevin Gausman,27,483,"MLB-NL,MLB-AL","Atlanta,Baltimore",5,5,2.0,3.0,,29.2,36,16,16,8,19,3,2,4.85,121,9,0,0,3,0,0,0,0,131,464,0.65,0.16,0.09,0.49,0.22,0.05,1.483,0.33299999999999996,5.8,2.38
Sam Gaviglio,28,488,MLB-AL,Toronto,5,5,,1.0,,24.1,32,16,16,10,23,5,1,5.92,102,7,0,0,2,0,2,1,0,113,410,0.64,0.21,0.08,0.43,0.31,0.06,1.726,0.365,8.5,2.3
Cory Gearrin,32,483,MLB-AL,Texas,13,0,,,,12.2,10,5,5,4,8,2,0,3.55,46,1,0,0,1,0,3,0,0,50,184,0.61,0.2,0.09,0.47,0.16,0.13,1.105,0.222,5.7,2.0
Domingo German,25,504,MLB-AL,New York,2,2,,2.0,,7.2,10,10,10,6,9,1,0,11.74,33,6,1,0,0,0,1,0,0,39,162,0.6,0.16,0.12,0.33,0.29,0.13,2.0869999999999997,0.391,10.6,1.5
Kyle Gibson,30,487,MLB-AL,Minnesota,5,5,2.0,3.0,,32.1,27,15,13,10,30,3,1,3.62,119,8,0,0,2,2,2,0,1,132,529,0.59,0.12,0.13,0.43,0.31,0.04,1.1440000000000001,0.273,8.4,3.0
Ken Giles,27,484,MLB-AL,Toronto,4,0,,1.0,,3.2,8,7,7,1,6,3,1,17.18,18,0,1,0,1,0,1,0,0,20,78,0.67,0.22,0.15,0.33,0.25,0.08,2.455,0.556,14.7,6.0
Lucas Giolito,23,485,MLB-AL,Chicago,5,5,2.0,1.0,,28.2,24,16,16,14,27,4,2,5.02,105,6,0,1,2,1,4,1,1,122,499,0.63,0.18,0.09,0.46,0.21,0.06,1.3259999999999998,0.267,8.5,1.93
Mychal Givens,28,485,MLB-AL,Baltimore,11,0,,,2.0,10.1,11,7,6,3,9,1,0,5.23,41,0,1,0,1,1,1,0,1,45,163,0.64,0.16,0.12,0.33,0.33,0.06,1.355,0.313,7.8,3.0
Tyler Glasnow,24,486,"MLB-NL,MLB-AL","Pittsburgh,Tampa Bay",6,2,,,,13.1,7,3,2,9,21,2,0,1.35,45,0,0,0,0,0,3,2,0,54,240,0.6,0.19,0.12,0.65,0.19,0.0,1.2,0.22699999999999998,14.2,2.33
Koda Glover,25,483,MLB-NL,Washington,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,0.75,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Zack Godley,28,487,MLB-NL,Arizona,5,5,2.0,,,31.0,24,11,10,8,36,0,3,2.9,114,4,2,1,0,1,1,1,0,129,471,0.67,0.17,0.16,0.47,0.28,0.04,1.032,0.304,10.5,4.5
Erik Goeddel,29,491,MLB-NL,Los Angeles,5,0,,,,7.0,4,3,3,4,8,1,0,3.86,25,0,0,0,0,0,0,0,0,29,132,0.64,0.13,0.15,0.53,0.06,0.18,1.143,0.188,10.3,2.0
Austin Gomber,24,483,MLB-NL,St. Louis,5,3,2.0,,,17.0,15,8,6,7,16,2,1,3.18,66,4,1,2,1,0,0,1,0,74,286,0.64,0.16,0.1,0.42,0.26,0.04,1.294,0.271,8.5,2.29
Carlos Gomez,32,497,MLB-AL,Tampa Bay,1,0,,,,0.1,0,3,3,4,0,0,0,81.0,1,0,0,0,0,0,0,0,0,5,21,0.19,0.1,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Jeanmar Gomez,30,485,MLB-AL,Chicago,10,0,,,,6.1,7,3,3,3,2,1,0,4.26,25,3,0,0,0,0,0,0,0,28,102,0.66,0.17,0.1,0.46,0.13,0.13,1.579,0.273,2.8,0.67
Marco Gonzales,26,485,MLB-AL,Seattle,4,4,2.0,2.0,,24.1,30,15,15,3,23,6,1,5.55,101,7,0,0,5,0,0,0,0,105,350,0.71,0.22,0.11,0.44,0.23,0.04,1.3559999999999999,0.33299999999999996,8.5,7.67
Gio Gonzalez,32,484,MLB-NL,Washington,4,4,1.0,2.0,,23.1,25,13,12,12,17,3,0,4.63,88,3,0,0,1,2,1,1,1,102,409,0.61,0.16,0.08,0.45,0.3,0.05,1.5859999999999999,0.314,6.6,1.42
Matt Grace,29,485,MLB-NL,Washington,10,0,,1.0,,9.1,12,3,2,3,8,0,0,1.93,40,3,0,1,0,1,0,0,0,44,136,0.68,0.19,0.08,0.5,0.22,0.06,1.607,0.364,7.7,2.67
Brett Graves,25,485,MLB-NL,Miami,4,0,1.0,,,6.0,9,6,6,4,4,0,1,9.0,25,3,0,1,2,0,0,0,0,30,105,0.59,0.15,0.1,0.43,0.38,0.0,2.167,0.429,6.0,1.0
Jon Gray,26,483,MLB-NL,Colorado,5,5,2.0,,,35.1,22,11,9,8,29,3,2,2.29,124,4,0,0,4,0,2,1,0,135,488,0.66,0.17,0.15,0.53,0.18,0.06,0.8490000000000001,0.207,7.4,3.63
Sonny Gray,28,486,MLB-AL,New York,4,3,3.0,1.0,,16.0,15,10,9,8,18,2,1,5.06,62,2,0,0,0,0,3,0,0,71,270,0.59,0.2,0.1,0.44,0.21,0.05,1.4380000000000002,0.31,10.1,2.25
Chad Green,27,483,MLB-AL,New York,11,0,,1.0,,10.0,14,7,7,3,11,2,1,6.3,43,3,0,1,0,1,3,0,0,48,206,0.66,0.13,0.1,0.42,0.18,0.09,1.7,0.387,9.9,3.67
Shane Greene,29,483,MLB-AL,Detroit,10,0,,,5.0,10.0,11,5,5,3,6,0,0,4.5,39,2,2,0,0,2,1,0,0,44,168,0.65,0.17,0.06,0.38,0.38,0.03,1.4,0.314,5.4,2.0
Luke Gregerson,34,499,MLB-NL,St. Louis,5,0,,,,4.1,6,2,2,3,4,0,0,4.15,19,3,0,0,1,0,0,0,0,22,81,0.56,0.16,0.06,0.47,0.33,0.07,2.077,0.4,8.3,1.33
Zack Greinke,34,486,MLB-NL,Arizona,5,5,3.0,2.0,,35.2,19,5,5,6,35,4,0,1.26,122,2,0,0,2,0,0,0,0,129,509,0.65,0.2,0.12,0.45,0.29,0.02,0.701,0.18100000000000002,8.8,5.83
Robert Gsellman,24,485,MLB-NL,New York,9,0,,,3.0,11.1,9,5,3,4,8,1,0,2.38,44,2,0,1,0,0,1,0,0,48,174,0.67,0.16,0.07,0.57,0.17,0.03,1.147,0.22899999999999998,6.4,2.0
Javy Guerra,32,483,MLB-NL,Miami,12,0,,,1.0,13.1,18,14,10,7,14,0,0,6.75,58,4,1,2,1,0,0,0,0,67,242,0.69,0.2,0.07,0.48,0.27,0.02,1.875,0.409,9.5,2.0
Junior Guerra,33,484,MLB-NL,Milwaukee,5,5,,2.0,,28.0,31,20,17,12,22,6,0,5.46,108,10,0,0,2,2,1,1,0,122,437,0.64,0.14,0.11,0.46,0.3,0.07,1.536,0.305,7.1,1.83
Tayron Guerrero,27,487,MLB-NL,Miami,4,0,,,,4.0,4,1,1,1,2,1,0,2.25,15,0,0,0,1,0,0,0,0,16,85,0.67,0.13,0.05,0.54,0.15,0.15,1.25,0.25,4.5,2.0
Josh Hader,24,486,MLB-NL,Milwaukee,8,0,2.0,1.0,1.0,10.0,5,2,2,4,16,0,0,1.8,36,2,0,0,0,0,0,0,0,40,170,0.64,0.12,0.18,0.42,0.32,0.21,0.9,0.25,14.4,4.0
Cole Hamels,34,487,"MLB-AL,MLB-NL","Texas,Chicago",4,4,3.0,1.0,,22.1,24,13,12,6,19,2,4,4.84,86,3,0,0,3,1,1,1,1,98,365,0.63,0.14,0.12,0.43,0.31,0.06,1.3430000000000002,0.33299999999999996,7.7,3.17
Jason Hammel,35,487,MLB-AL,Kansas City,7,0,,,,8.1,10,2,2,3,8,1,0,2.16,34,3,1,2,1,0,1,0,0,37,127,0.7,0.15,0.09,0.38,0.19,0.15,1.56,0.36,8.6,2.67
Brad Hand,28,484,"MLB-AL,MLB-NL","Cleveland,San Diego",10,0,,,3.0,11.0,8,3,3,1,13,1,1,2.45,39,2,0,0,2,0,0,0,0,41,163,0.71,0.25,0.1,0.52,0.28,0.08,0.818,0.28,10.6,13.0
Ian Happ,23,504,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,8,0.63,0.0,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
J.A. Happ,35,484,MLB-AL,"Toronto,New York",4,4,2.0,1.0,,20.2,16,10,5,3,26,3,4,2.18,77,2,0,0,1,0,1,0,0,85,390,0.66,0.15,0.14,0.43,0.22,0.12,0.919,0.271,11.3,8.67
Blaine Hardy,31,485,MLB-AL,Detroit,5,4,1.0,2.0,,21.1,17,10,10,5,14,3,0,4.22,79,2,0,0,2,0,0,1,1,84,349,0.66,0.19,0.11,0.46,0.17,0.06,1.031,0.226,5.9,2.8
Will Harris,33,484,MLB-AL,Houston,8,0,,,,9.1,7,6,6,2,11,0,1,5.79,35,2,0,0,1,1,2,0,0,39,145,0.61,0.2,0.12,0.56,0.28,0.0,0.9640000000000001,0.28,10.6,5.5
Donnie Hart,27,483,MLB-AL,Baltimore,6,0,,,,5.0,10,5,5,4,6,2,0,9.0,24,2,0,0,0,0,0,0,0,28,114,0.61,0.18,0.12,0.47,0.32,0.0,2.8,0.5,10.8,1.5
Matt Harvey,29,489,MLB-NL,Cincinnati,4,4,1.0,2.0,,17.2,23,16,16,6,13,6,0,8.15,73,7,0,1,0,0,0,0,0,82,325,0.65,0.16,0.11,0.47,0.2,0.12,1.642,0.315,6.6,2.17
Chris Hatcher,33,496,MLB-AL,Oakland,4,0,,,,4.1,2,1,1,4,3,1,0,2.08,15,1,0,1,0,0,0,0,0,19,73,0.53,0.18,0.04,0.25,0.33,0.08,1.385,0.091,6.2,0.75
Mike Hauschild,28,485,MLB-AL,Toronto,2,1,1.0,1.0,,8.1,7,4,4,4,5,0,2,4.32,29,2,0,0,2,1,1,0,0,36,140,0.56,0.16,0.08,0.36,0.32,0.0,1.32,0.28,5.4,1.25
Andrew Heaney,27,486,MLB-AL,Los Angeles,5,5,2.0,1.0,,31.1,31,16,15,5,26,4,4,4.31,120,8,0,0,4,1,0,0,0,130,469,0.64,0.18,0.09,0.45,0.24,0.05,1.149,0.297,7.5,5.2
Jeremy Hellickson,31,483,MLB-NL,Washington,5,5,2.0,1.0,,27.0,21,13,11,7,19,3,4,3.67,99,5,0,0,3,0,0,0,0,110,393,0.68,0.18,0.08,0.46,0.19,0.12,1.037,0.23399999999999999,6.3,2.71
Heath Hembree,29,483,MLB-AL,Boston,10,0,,,,8.1,11,5,3,4,10,1,0,3.24,35,1,0,0,1,1,1,0,0,40,164,0.68,0.13,0.2,0.42,0.42,0.0,1.8,0.4,10.8,2.5
Kyle Hendricks,28,483,MLB-NL,Chicago,6,6,3.0,1.0,,33.1,38,16,16,3,35,4,4,4.32,131,8,1,0,2,2,2,0,0,141,606,0.66,0.23,0.09,0.46,0.3,0.08,1.23,0.36200000000000004,9.5,11.67
David Hernandez,33,486,MLB-NL,Cincinnati,10,0,1.0,,,12.1,9,2,2,0,9,1,2,1.46,41,3,0,0,2,0,0,0,0,45,135,0.71,0.16,0.13,0.42,0.09,0.12,0.73,0.258,6.6,
Elieser Hernandez,23,486,MLB-NL,Miami,7,0,1.0,1.0,,6.2,5,2,2,3,8,1,0,2.7,25,1,0,1,0,0,0,0,0,28,109,0.63,0.2,0.12,0.22,0.28,0.22,1.2,0.25,10.8,2.67
Enrique Hernandez,26,500,MLB-NL,Los Angeles,1,0,,1.0,,0.1,1,3,3,2,0,1,0,81.0,2,0,0,0,0,0,0,0,0,4,15,0.33,0.13,0.0,0.0,0.5,0.0,9.0,0.0,0.0,0.0
Felix Hernandez,32,486,MLB-AL,Seattle,4,4,,3.0,,18.2,24,24,19,10,12,5,2,9.16,79,7,0,0,1,1,0,0,0,92,318,0.6,0.14,0.09,0.42,0.26,0.09,1.821,0.302,5.8,1.2
Kelvin Herrera,28,486,MLB-NL,Washington,10,0,,2.0,3.0,8.1,15,5,5,4,6,2,0,5.4,40,2,1,0,1,0,0,0,0,44,163,0.61,0.09,0.12,0.22,0.31,0.09,2.28,0.406,6.5,1.5
David Hess,24,484,MLB-AL,Baltimore,3,2,,1.0,,10.0,10,10,8,4,8,3,2,7.2,39,2,0,0,0,1,0,0,0,46,189,0.58,0.11,0.09,0.24,0.26,0.18,1.4,0.24100000000000002,7.2,2.0
Jordan Hicks,21,488,MLB-NL,St. Louis,11,0,,2.0,1.0,11.1,13,6,6,5,6,0,1,4.76,46,0,0,0,1,0,1,0,0,52,166,0.6,0.17,0.07,0.63,0.25,0.05,1.588,0.325,4.8,1.2
Trevor Hildenberger,27,485,MLB-AL,Minnesota,13,0,1.0,1.0,,12.0,21,14,14,3,13,4,0,10.5,54,4,1,1,1,1,4,0,0,59,210,0.64,0.13,0.14,0.4,0.3,0.07,2.0,0.447,9.8,4.33
Rich Hill,38,486,MLB-NL,Los Angeles,5,4,3.0,,,25.1,17,5,4,12,28,1,0,1.42,91,5,1,0,1,0,1,0,0,103,407,0.67,0.2,0.11,0.41,0.3,0.08,1.145,0.258,9.9,2.33
Tim Hill,28,487,MLB-AL,Kansas City,11,0,,,,6.1,6,2,2,1,7,2,0,2.84,24,1,0,0,1,0,0,0,0,25,109,0.68,0.17,0.11,0.71,0.18,0.0,1.105,0.267,9.9,7.0
Yoshihisa Hirano,34,487,MLB-NL,Arizona,9,0,1.0,1.0,,10.0,4,2,2,3,7,1,0,1.8,34,1,0,1,0,0,0,0,0,37,146,0.63,0.15,0.08,0.44,0.19,0.07,0.7,0.115,6.3,2.33
Jeff Hoffman,25,511,MLB-NL,Colorado,1,1,,,,3.1,8,3,3,1,2,0,0,8.1,17,1,1,0,0,0,0,1,1,18,77,0.64,0.17,0.04,0.5,0.36,0.07,2.7,0.5329999999999999,5.4,2.0
Jonathan Holder,25,485,MLB-AL,New York,10,0,,2.0,,9.1,14,10,10,5,9,2,0,9.64,42,3,0,1,0,0,2,0,0,48,182,0.63,0.18,0.09,0.27,0.33,0.12,2.036,0.387,8.7,1.8
Derek Holland,31,483,MLB-NL,San Francisco,6,4,1.0,,,25.1,21,11,9,6,27,3,2,3.2,94,6,0,0,1,2,1,0,0,105,405,0.68,0.2,0.14,0.42,0.33,0.06,1.0659999999999998,0.273,9.6,4.5
