Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Edwin Diaz,23,891,MLB-AL,Seattle,10,0,1.0,1.0,3.0,9.2,11,8,4,3,14,4,0,3.72,38,0,0,0,0,1,3,1,0,43,179,0.65,0.15,0.16,0.33,0.17,0.08,1.4480000000000002,0.33299999999999996,13.0,4.67
Jairo Diaz,26,893,MLB-NL,Colorado,1,0,,,,1.0,4,3,2,0,2,0,0,18.0,8,1,0,0,0,0,1,0,0,8,31,0.65,0.1,0.13,0.33,0.33,0.17,4.0,0.667,18.0,
Jumbo Diaz,33,889,MLB-AL,Tampa Bay,7,0,1.0,,,8.0,8,4,4,2,9,1,0,4.5,32,2,0,0,0,1,1,0,0,35,132,0.72,0.12,0.14,0.29,0.19,0.19,1.25,0.304,10.1,4.5
Miguel Diaz,22,898,MLB-NL,San Diego,5,3,,,,9.0,10,7,6,6,9,2,0,6.0,37,1,1,0,1,0,0,0,0,44,196,0.6,0.16,0.08,0.5,0.18,0.11,1.778,0.308,9.0,1.5
R.A. Dickey,42,895,MLB-NL,Atlanta,5,5,3.0,1.0,,31.1,24,15,14,7,28,4,3,4.02,117,5,1,0,1,0,2,0,0,127,463,0.68,0.18,0.11,0.42,0.2,0.12,0.9890000000000001,0.235,8.0,4.0
Sean Doolittle,30,889,MLB-AL,Oakland,8,0,,,2.0,8.0,3,2,2,1,11,0,0,2.25,28,0,0,0,0,0,1,0,0,29,105,0.75,0.19,0.19,0.44,0.19,0.25,0.5,0.17600000000000002,12.4,11.0
Oliver Drake,30,891,MLB-NL,Milwaukee,11,0,1.0,1.0,1.0,10.1,10,4,4,0,11,2,0,3.48,40,0,1,0,1,0,0,0,0,40,162,0.7,0.22,0.1,0.48,0.28,0.03,0.968,0.29600000000000004,9.6,
Brian Duensing,34,890,MLB-NL,Chicago,12,0,,,,10.1,11,4,4,2,11,2,0,3.48,43,2,0,0,0,0,2,0,0,45,179,0.6,0.15,0.08,0.42,0.32,0.1,1.258,0.3,9.6,5.5
Tyler Duffey,26,891,MLB-AL,Minnesota,10,0,,,,13.1,10,6,6,4,14,2,0,4.05,50,0,0,1,1,0,0,0,0,54,193,0.64,0.24,0.11,0.63,0.09,0.06,1.05,0.235,9.5,3.5
Mike Dunn,32,889,MLB-NL,Colorado,12,0,,,,10.0,12,7,7,5,13,3,0,6.3,41,1,0,0,1,0,1,0,0,46,190,0.59,0.2,0.11,0.36,0.29,0.04,1.7,0.36,11.7,2.6
Sam Dyson,29,892,MLB-NL,San Francisco,8,0,,1.0,,7.1,7,5,4,3,10,0,0,4.91,29,2,1,0,1,0,3,1,0,32,132,0.66,0.14,0.11,0.63,0.16,0.05,1.364,0.368,12.3,3.33
Josh Edgin,30,890,MLB-NL,New York,11,0,,,,8.0,13,8,7,5,9,2,1,7.88,36,2,0,0,2,0,0,0,0,42,170,0.64,0.21,0.11,0.52,0.26,0.07,2.25,0.44,10.1,1.8
Carl Edwards Jr.,25,890,MLB-NL,Chicago,12,0,1.0,1.0,,11.2,7,7,7,8,17,2,1,5.4,39,0,0,0,2,0,1,0,0,49,215,0.58,0.18,0.14,0.55,0.23,0.0,1.286,0.25,13.1,2.13
Jerad Eickhoff,26,902,MLB-NL,Philadelphia,4,4,,2.0,,19.2,23,14,12,11,14,2,0,5.49,79,8,0,0,0,2,1,1,1,92,343,0.61,0.19,0.08,0.49,0.25,0.09,1.729,0.32299999999999995,6.4,1.27
Brian Ellington,26,910,MLB-NL,Miami,3,0,,,,1.1,7,9,9,4,2,0,0,60.75,11,3,0,0,0,0,0,0,0,15,61,0.51,0.13,0.1,0.33,0.44,0.0,8.25,0.778,13.5,0.5
Paolo Espino,30,891,MLB-NL,Milwaukee,4,1,,,,11.2,8,6,6,6,7,4,2,4.63,43,1,0,0,1,0,0,0,0,51,208,0.6,0.19,0.06,0.49,0.11,0.11,1.2,0.125,5.4,1.17
Carlos Estevez,24,898,MLB-NL,Colorado,2,0,1.0,,,2.1,3,2,2,1,3,1,1,7.71,10,1,0,0,0,0,0,0,0,12,44,0.59,0.11,0.16,0.43,0.14,0.0,1.714,0.33299999999999996,11.6,3.0
Marco Estrada,33,889,MLB-AL,Toronto,6,6,,4.0,,27.2,42,28,28,18,27,6,0,9.11,119,9,2,0,1,2,0,2,0,139,552,0.61,0.11,0.1,0.26,0.29,0.16,2.169,0.409,8.8,1.5
Jake Faria,23,889,MLB-AL,Tampa Bay,5,5,3.0,,,32.1,24,9,8,5,35,3,2,2.23,119,4,0,0,3,0,1,1,0,127,521,0.65,0.15,0.12,0.4,0.26,0.13,0.897,0.259,9.7,7.0
Buck Farmer,26,901,MLB-AL,Detroit,3,3,1.0,1.0,,11.1,17,13,13,2,11,5,1,10.32,49,1,0,0,1,0,1,0,0,52,217,0.6,0.15,0.12,0.32,0.3,0.08,1.676,0.364,8.7,5.5
Danny Farquhar,30,891,MLB-AL,Tampa Bay,9,0,,,,10.0,12,6,6,6,8,0,2,5.4,39,2,0,1,1,2,0,0,0,49,200,0.63,0.15,0.15,0.44,0.18,0.12,1.8,0.364,7.2,1.33
Scott Feldman,34,889,MLB-NL,Cincinnati,6,6,3.0,1.0,,36.1,34,13,12,10,29,4,3,2.97,138,2,0,0,5,0,2,1,0,152,615,0.6,0.2,0.07,0.47,0.29,0.05,1.2109999999999999,0.28600000000000003,7.2,2.9
Michael Feliz,24,889,MLB-AL,Houston,12,0,2.0,2.0,,13.2,15,11,10,5,21,1,0,6.59,55,4,0,0,0,1,1,0,0,61,250,0.67,0.17,0.16,0.31,0.47,0.08,1.463,0.41200000000000003,13.8,4.2
Neftali Feliz,29,889,"MLB-NL,MLB-AL","Milwaukee,Kansas City",9,0,,1.0,,8.0,9,8,6,5,6,3,0,6.75,33,2,0,1,1,0,1,0,0,38,170,0.65,0.08,0.1,0.38,0.31,0.04,1.75,0.25,6.8,1.2
Josh Fields,31,901,MLB-NL,Los Angeles,6,0,1.0,,,5.2,6,7,7,4,6,5,0,11.12,22,0,0,0,0,0,0,0,0,26,117,0.64,0.11,0.1,0.19,0.31,0.06,1.765,0.091,9.5,1.5
Casey Fien,33,899,MLB-NL,Philadelphia,4,0,,1.0,,6.0,14,7,7,2,4,2,0,10.5,30,3,0,2,0,0,0,0,0,33,109,0.64,0.12,0.1,0.42,0.35,0.04,2.667,0.5,6.0,2.0
Mike Fiers,32,892,MLB-AL,Houston,5,5,3.0,1.0,,31.0,21,9,8,9,28,0,4,2.32,111,4,1,0,5,0,3,0,0,124,490,0.66,0.16,0.1,0.54,0.2,0.06,0.968,0.253,8.1,3.11
Brandon Finnegan,24,893,MLB-NL,Cincinnati,1,1,,1.0,,3.0,3,3,3,4,2,1,0,9.0,11,1,0,0,1,0,1,0,0,15,55,0.55,0.09,0.13,0.44,0.33,0.0,2.333,0.25,6.0,0.5
Doug Fister,33,889,MLB-AL,Boston,2,2,,1.0,,11.0,11,6,6,6,11,1,1,4.91,40,2,0,1,1,0,0,1,0,48,216,0.64,0.2,0.12,0.43,0.23,0.07,1.545,0.35700000000000004,9.0,1.83
Mike Foltynewicz,25,889,MLB-NL,Atlanta,6,6,3.0,,,36.1,29,12,12,15,35,5,1,2.97,132,3,0,0,1,1,2,0,0,151,597,0.6,0.18,0.08,0.34,0.3,0.05,1.2109999999999999,0.258,8.7,2.33
Seth Frankoff,28,910,MLB-NL,Chicago,1,0,,1.0,,2.0,4,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,44,0.64,0.23,0.14,0.43,0.43,0.0,2.0,0.5,9.0,
Kyle Freeland,24,891,MLB-NL,Colorado,6,6,3.0,3.0,,36.0,46,18,17,10,19,6,4,4.25,145,6,0,1,4,2,0,1,0,162,594,0.63,0.17,0.08,0.52,0.24,0.07,1.556,0.32799999999999996,4.8,1.9
Sam Freeman,30,891,MLB-NL,Atlanta,10,0,,,,11.1,13,6,6,5,10,1,1,4.76,47,0,0,0,0,0,2,0,0,53,187,0.65,0.15,0.1,0.57,0.3,0.0,1.588,0.33299999999999996,7.9,2.0
Ernesto Frieri,31,891,MLB-AL,Texas,4,0,,,,5.0,4,2,2,4,3,0,0,3.6,16,0,0,1,1,0,0,1,0,21,92,0.59,0.15,0.05,0.31,0.23,0.23,1.6,0.308,5.4,0.75
Michael Fulmer,24,890,MLB-AL,Detroit,5,5,2.0,3.0,,33.2,31,17,16,9,24,0,0,4.28,124,8,0,1,6,2,1,1,1,136,485,0.66,0.15,0.11,0.53,0.27,0.08,1.188,0.304,6.4,2.67
Yovani Gallardo,31,896,MLB-AL,Seattle,5,4,1.0,2.0,1.0,24.0,27,18,18,8,17,4,0,6.75,93,9,0,0,3,1,1,0,0,104,403,0.63,0.16,0.08,0.39,0.29,0.14,1.4580000000000002,0.315,6.4,2.13
Giovanny Gallegos,25,904,MLB-AL,New York,4,0,,1.0,,4.1,5,3,3,1,4,1,0,6.23,18,1,0,1,0,0,0,0,0,19,66,0.67,0.18,0.12,0.36,0.29,0.21,1.385,0.308,8.3,4.0
John Gant,24,913,MLB-NL,St. Louis,1,0,,,,3.1,3,2,2,2,3,2,0,5.4,13,0,0,0,0,0,0,0,0,15,61,0.52,0.13,0.1,0.3,0.2,0.0,1.5,0.125,8.1,1.5
Jaime Garcia,30,890,MLB-NL,Atlanta,5,5,,3.0,,30.2,36,23,23,10,29,6,0,6.75,120,11,0,3,2,1,5,3,0,132,476,0.63,0.12,0.16,0.51,0.23,0.03,1.5,0.349,8.5,2.9
Jarlin Garcia,24,890,MLB-NL,Miami,15,0,,,,11.1,6,1,1,1,9,0,0,0.79,40,1,0,0,0,0,0,0,0,41,174,0.68,0.14,0.13,0.35,0.26,0.13,0.618,0.19399999999999998,7.1,9.0
Luis Garcia,30,894,MLB-NL,Philadelphia,12,0,,1.0,,14.1,11,6,6,5,17,0,0,3.77,51,4,0,1,1,1,0,0,0,57,189,0.66,0.16,0.15,0.5,0.32,0.06,1.1159999999999999,0.314,10.7,3.4
Amir Garrett,25,899,MLB-NL,Cincinnati,4,4,,3.0,,13.1,21,19,18,10,14,7,0,12.15,59,5,0,1,0,1,0,0,0,71,298,0.61,0.14,0.07,0.36,0.3,0.04,2.325,0.359,9.5,1.4
Ryan Garton,27,910,MLB-AL,Tampa Bay,3,0,,,,6.2,7,4,4,2,8,2,0,5.4,28,2,0,0,0,0,1,0,0,30,114,0.63,0.1,0.21,0.45,0.3,0.05,1.35,0.278,10.8,4.0
Matt Garza,33,889,MLB-NL,Milwaukee,5,5,1.0,2.0,,25.1,27,15,14,9,16,2,0,4.97,100,5,1,1,2,0,4,0,0,111,423,0.63,0.14,0.09,0.57,0.2,0.1,1.421,0.305,5.7,1.78
Kevin Gausman,26,892,MLB-AL,Baltimore,5,5,1.0,3.0,,26.2,35,19,19,14,25,4,0,6.41,105,5,0,0,5,1,1,1,0,120,514,0.61,0.17,0.08,0.35,0.34,0.05,1.838,0.40299999999999997,8.4,1.79
Sam Gaviglio,27,895,MLB-AL,Seattle,5,5,2.0,1.0,,27.1,24,11,10,10,20,6,0,3.29,100,4,0,0,5,0,0,0,0,110,429,0.62,0.21,0.06,0.58,0.2,0.05,1.244,0.243,6.6,2.0
Cory Gearrin,31,889,MLB-NL,San Francisco,11,0,1.0,1.0,,16.2,13,5,5,6,14,1,0,2.7,59,3,1,1,2,0,0,1,0,66,235,0.66,0.14,0.11,0.43,0.23,0.11,1.14,0.273,7.6,2.33
Dillon Gee,31,905,MLB-AL,Texas,3,1,,,,10.1,14,10,6,6,9,4,2,5.23,43,3,0,0,2,0,0,0,0,51,185,0.67,0.18,0.1,0.46,0.23,0.09,1.935,0.33299999999999996,7.8,1.5
Domingo German,24,892,MLB-AL,New York,4,0,,,,8.2,7,3,2,7,10,0,0,2.08,30,2,0,0,2,1,0,0,1,38,153,0.56,0.12,0.08,0.55,0.3,0.1,1.615,0.33299999999999996,10.4,1.43
Kyle Gibson,29,890,MLB-AL,Minnesota,6,6,3.0,2.0,,34.0,41,18,16,13,21,6,0,4.24,135,9,1,0,7,1,1,0,0,149,563,0.59,0.17,0.08,0.51,0.23,0.07,1.588,0.321,5.6,1.62
Ken Giles,26,891,MLB-AL,Houston,10,0,,1.0,4.0,10.0,9,5,5,5,14,2,0,4.5,39,2,0,0,0,0,1,0,0,44,156,0.7,0.15,0.16,0.44,0.16,0.08,1.4,0.304,12.6,2.8
Chris Gimenez,34,897,MLB-AL,Minnesota,3,0,,,,3.0,5,2,2,0,0,0,0,6.0,14,2,0,0,0,0,0,0,0,14,41,0.66,0.15,0.0,0.36,0.14,0.14,1.6669999999999998,0.35700000000000004,0.0,
Mychal Givens,27,889,MLB-AL,Baltimore,10,0,1.0,,,12.2,8,1,1,2,13,1,0,0.71,43,0,0,0,2,0,0,1,0,45,204,0.64,0.23,0.14,0.4,0.27,0.07,0.789,0.24100000000000002,9.2,6.5
Tyler Glasnow,23,910,MLB-NL,Pittsburgh,2,2,,2.0,,9.0,15,11,10,3,6,5,0,10.0,37,2,0,0,1,1,1,1,0,42,154,0.6,0.21,0.06,0.31,0.28,0.06,2.0,0.37,6.0,2.0
Koda Glover,24,909,MLB-NL,Washington,3,0,,,1.0,2.0,8,7,7,2,1,1,0,31.5,13,1,0,0,0,0,2,0,0,15,56,0.63,0.13,0.13,0.17,0.5,0.08,5.0,0.636,4.5,0.5
Zack Godley,27,891,MLB-NL,Arizona,4,4,2.0,1.0,,26.1,13,9,9,8,27,2,3,3.08,88,2,0,0,2,1,0,0,0,101,389,0.64,0.15,0.15,0.51,0.2,0.03,0.797,0.183,9.2,3.38
Erik Goeddel,28,892,MLB-NL,New York,3,0,,,,3.0,0,0,0,1,2,0,0,0.0,9,0,0,0,0,0,0,0,0,10,38,0.68,0.21,0.08,0.43,0.14,0.0,0.33299999999999996,0.0,6.0,2.0
Brad Goldberg,27,916,MLB-AL,Chicago,1,0,,,,0.1,3,4,4,1,0,1,0,108.0,4,1,0,0,0,0,0,0,0,5,35,0.63,0.17,0.0,0.25,0.5,0.0,12.0,0.667,0.0,0.0
Jeanmar Gomez,29,901,MLB-NL,Philadelphia,6,0,,1.0,1.0,7.0,10,5,5,1,5,1,2,6.43,27,2,0,0,2,0,0,0,0,30,110,0.62,0.14,0.13,0.55,0.27,0.09,1.571,0.429,6.4,5.0
Marco Gonzales,25,906,MLB-NL,St. Louis,1,1,,,,3.1,6,5,5,0,2,3,0,13.5,16,1,1,0,0,0,0,0,0,16,58,0.64,0.12,0.12,0.5,0.07,0.0,1.8,0.273,5.4,
Gio Gonzalez,31,893,MLB-NL,Washington,5,5,3.0,1.0,,32.0,20,9,9,10,35,3,2,2.53,114,7,0,2,0,0,4,1,0,127,537,0.61,0.18,0.1,0.4,0.24,0.18,0.938,0.22399999999999998,9.8,3.5
Miguel Gonzalez,33,905,MLB-AL,Chicago,3,3,,3.0,,15.2,25,18,15,6,6,5,0,8.62,72,6,0,0,0,0,1,0,0,78,291,0.64,0.14,0.07,0.3,0.37,0.06,1.979,0.32799999999999996,3.4,1.0
Nick Goody,25,893,MLB-AL,Cleveland,12,0,1.0,,,11.1,9,4,4,7,15,3,0,3.18,41,0,0,0,1,0,0,0,0,48,225,0.6,0.13,0.12,0.3,0.37,0.0,1.412,0.261,11.9,2.14
Daniel Gossett,24,890,MLB-AL,Oakland,4,4,1.0,3.0,,21.0,24,16,13,3,13,5,0,5.57,88,7,0,0,1,1,0,0,0,92,355,0.66,0.2,0.09,0.48,0.29,0.03,1.286,0.268,5.6,4.33
Trevor Gott,24,905,MLB-NL,Washington,2,0,1.0,,,2.0,6,5,5,2,2,0,0,22.5,12,0,0,1,0,0,0,0,0,14,62,0.56,0.15,0.1,0.5,0.3,0.1,4.0,0.6,9.0,1.0
Matt Grace,28,890,MLB-NL,Washington,7,0,,,,6.2,9,4,4,2,4,0,1,5.4,26,1,0,1,1,0,2,1,0,29,98,0.7,0.21,0.09,0.54,0.21,0.04,1.65,0.409,5.4,2.0
Jon Gray,25,889,MLB-NL,Colorado,1,1,1.0,,,6.0,7,2,2,1,10,1,0,3.0,26,3,0,0,0,0,0,0,0,27,102,0.66,0.2,0.16,0.19,0.44,0.19,1.3330000000000002,0.4,15.0,10.0
Sonny Gray,27,889,MLB-AL,Oakland,6,6,1.0,2.0,,39.0,34,19,15,13,38,2,1,3.46,143,10,1,0,5,1,2,0,0,158,611,0.63,0.15,0.13,0.53,0.31,0.02,1.205,0.308,8.8,2.92
Chad Green,26,891,MLB-AL,New York,9,1,,,,16.2,9,4,4,4,20,1,0,2.16,57,4,0,0,1,0,1,0,0,63,282,0.64,0.17,0.18,0.22,0.35,0.05,0.78,0.222,10.8,5.0
Shane Greene,28,895,MLB-AL,Detroit,11,0,,2.0,,10.2,8,9,9,7,10,2,0,7.59,39,3,0,1,1,0,0,0,0,46,176,0.59,0.19,0.06,0.38,0.24,0.1,1.406,0.222,8.4,1.43
Luke Gregerson,33,889,MLB-AL,Houston,12,0,,1.0,,11.2,8,2,2,4,15,1,0,1.54,43,0,0,0,0,0,1,0,0,47,179,0.63,0.11,0.18,0.61,0.14,0.04,1.0290000000000001,0.259,11.6,3.75
Zack Greinke,33,893,MLB-NL,Arizona,5,5,3.0,1.0,,30.0,28,15,9,8,32,3,0,2.7,116,3,2,0,2,0,2,0,0,124,490,0.63,0.19,0.12,0.55,0.28,0.05,1.2,0.309,9.6,4.0
Jason Grilli,40,896,MLB-AL,Toronto,5,0,,,,3.2,6,4,4,0,3,4,0,9.82,16,1,0,0,1,0,0,0,0,16,74,0.61,0.09,0.09,0.31,0.31,0.0,1.636,0.222,7.4,
Justin Grimm,28,889,MLB-NL,Chicago,13,0,,,,12.1,2,1,1,3,16,1,0,0.73,39,0,0,0,0,0,2,0,0,42,187,0.59,0.21,0.14,0.39,0.26,0.04,0.405,0.045,11.7,5.33
Robert Gsellman,23,892,MLB-NL,New York,5,5,2.0,2.0,,24.1,35,20,19,9,19,7,0,7.03,110,10,1,1,0,0,0,0,0,119,452,0.65,0.16,0.08,0.48,0.23,0.04,1.808,0.33299999999999996,7.0,2.11
Reymin Guduan,25,889,MLB-AL,Houston,6,0,,,,5.2,8,6,6,2,6,0,0,9.53,25,3,0,0,0,0,0,0,0,27,96,0.6,0.15,0.15,0.47,0.32,0.05,1.765,0.42100000000000004,9.5,3.0
Deolis Guerra,28,917,MLB-AL,Los Angeles,1,0,,,,1.2,6,4,4,1,2,0,0,21.6,11,1,0,0,0,0,0,0,0,12,37,0.62,0.11,0.16,0.33,0.33,0.11,4.2,0.667,10.8,2.0
Junior Guerra,32,892,MLB-NL,Milwaukee,5,5,,2.0,,27.0,29,20,18,19,16,9,2,6.0,103,5,1,0,2,0,1,0,2,125,468,0.57,0.14,0.08,0.3,0.33,0.13,1.778,0.256,5.3,0.84
Josh Hader,23,891,MLB-NL,Milwaukee,6,0,,,,8.1,1,0,0,7,5,0,1,0.0,24,0,0,1,1,0,1,1,0,32,135,0.59,0.15,0.12,0.26,0.11,0.26,0.96,0.053,5.4,0.71
Jesse Hahn,27,891,MLB-AL,Oakland,5,5,2.0,2.0,,20.0,32,22,20,9,14,3,2,9.0,86,8,0,0,3,4,0,0,0,101,404,0.6,0.17,0.06,0.45,0.37,0.04,2.05,0.397,6.3,1.56
Cole Hamels,33,893,MLB-AL,Texas,1,1,,,,4.1,8,7,7,4,1,0,0,14.54,21,1,0,0,0,0,0,0,0,25,92,0.52,0.13,0.02,0.65,0.25,0.0,2.7689999999999997,0.4,2.1,0.25
Jason Hammel,34,894,MLB-AL,Kansas City,5,5,3.0,,,32.1,29,9,9,4,25,4,3,2.51,127,4,0,0,0,0,1,0,0,134,485,0.68,0.19,0.12,0.36,0.26,0.11,1.021,0.255,7.0,6.25
Brad Hand,27,891,MLB-NL,San Diego,12,0,,1.0,,12.0,13,6,6,1,12,2,0,4.5,45,2,0,0,2,1,2,0,0,47,185,0.69,0.2,0.09,0.44,0.26,0.0,1.167,0.344,9.0,12.0
J.A. Happ,34,890,MLB-AL,Toronto,5,5,2.0,2.0,,31.0,30,11,11,6,28,2,0,3.19,121,8,0,0,0,1,1,0,0,129,497,0.66,0.14,0.1,0.42,0.3,0.08,1.161,0.304,8.1,4.67
Blaine Hardy,30,913,MLB-AL,Detroit,2,0,,,,1.2,2,1,1,1,0,0,0,5.4,6,1,0,0,0,1,0,0,0,8,31,0.52,0.06,0.03,0.29,0.29,0.14,1.8,0.28600000000000003,0.0,0.0
Will Harris,32,891,MLB-AL,Houston,11,0,1.0,1.0,,11.2,5,2,2,1,17,2,0,1.54,39,1,0,0,1,0,0,0,0,40,155,0.65,0.18,0.2,0.5,0.23,0.14,0.514,0.15,13.1,17.0
Donnie Hart,26,895,MLB-AL,Baltimore,5,0,,,,4.2,4,2,2,3,1,1,1,3.86,17,1,0,0,1,0,1,0,0,21,99,0.54,0.18,0.07,0.56,0.13,0.19,1.5,0.2,1.9,0.33
Matt Harvey,28,905,MLB-NL,New York,3,3,,,,14.0,13,10,10,7,13,4,1,6.43,54,1,0,0,1,0,0,0,0,62,264,0.67,0.16,0.09,0.48,0.23,0.05,1.429,0.243,8.4,1.86
Chris Hatcher,32,897,MLB-NL,Los Angeles,7,0,,,,8.2,7,8,8,7,11,2,0,8.31,34,1,0,0,0,0,0,0,0,41,172,0.6,0.15,0.15,0.0,0.43,0.09,1.615,0.23800000000000002,11.4,1.57
Ben Heller,25,906,MLB-AL,New York,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,1,0,0,3,10,0.5,0.2,0.1,0.5,0.5,0.0,6.0,0.5,0.0,0.0
Jeremy Hellickson,30,894,MLB-NL,Philadelphia,5,5,,2.0,,29.1,32,16,14,10,21,5,2,4.3,112,10,0,1,4,3,0,0,0,127,492,0.63,0.15,0.1,0.41,0.28,0.09,1.432,0.303,6.4,2.1
Heath Hembree,28,889,MLB-AL,Boston,11,0,,,,10.2,14,4,4,2,11,3,0,3.38,43,3,0,0,3,0,1,0,0,45,200,0.63,0.14,0.12,0.47,0.19,0.06,1.5,0.379,9.3,5.5
Kyle Hendricks,27,915,MLB-NL,Chicago,1,1,,,,4.0,4,4,4,3,3,1,0,9.0,15,1,0,0,1,0,2,0,0,18,82,0.56,0.21,0.01,0.5,0.25,0.0,1.75,0.273,6.8,1.0
Liam Hendriks,28,890,MLB-AL,Oakland,14,0,2.0,1.0,,12.1,16,10,10,6,20,3,0,7.3,52,2,0,0,0,1,2,0,1,59,262,0.65,0.14,0.15,0.39,0.24,0.03,1.784,0.433,14.6,3.33
Ariel Hernandez,25,890,MLB-NL,Cincinnati,4,0,,,,6.1,2,2,2,3,7,2,0,2.84,21,0,0,0,0,0,0,0,0,24,91,0.62,0.18,0.13,0.29,0.29,0.0,0.789,0.0,9.9,2.33
David Hernandez,32,893,MLB-AL,Los Angeles,11,0,,,1.0,11.0,5,0,0,1,16,0,0,0.0,37,1,0,0,1,0,0,0,0,38,148,0.7,0.18,0.2,0.57,0.05,0.0,0.545,0.23800000000000002,13.1,16.0
Felix Hernandez,31,891,MLB-AL,Seattle,2,2,1.0,,,12.0,13,6,6,4,11,3,0,4.5,46,3,0,0,2,0,0,0,0,50,194,0.66,0.2,0.08,0.4,0.31,0.03,1.4169999999999998,0.313,8.3,2.75
Kelvin Herrera,27,895,MLB-AL,Kansas City,10,0,,1.0,6.0,9.0,11,8,6,1,7,2,0,6.0,37,1,2,0,2,1,0,0,0,39,131,0.73,0.17,0.1,0.35,0.26,0.03,1.3330000000000002,0.31,7.0,7.0
Ronald Herrera,22,890,MLB-AL,New York,2,0,,1.0,,3.0,3,2,2,1,3,1,1,6.0,12,0,0,0,0,0,1,0,0,14,45,0.6,0.09,0.09,0.67,0.22,0.0,1.3330000000000002,0.25,9.0,3.0
Chris Heston,29,908,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,17,0.65,0.24,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
Trevor Hildenberger,26,892,MLB-AL,Minnesota,2,0,,,,3.0,2,0,0,2,3,0,0,0.0,11,1,0,0,0,0,0,0,0,13,58,0.57,0.14,0.09,0.88,0.13,0.0,1.3330000000000002,0.25,9.0,1.5
Rich Hill,37,893,MLB-NL,Los Angeles,5,5,2.0,2.0,,25.0,21,15,14,14,29,3,3,5.04,94,3,1,0,1,1,4,2,0,112,495,0.64,0.18,0.1,0.39,0.18,0.14,1.4,0.28600000000000003,10.4,2.07
Jeff Hoffman,24,892,MLB-NL,Colorado,5,5,2.0,1.0,,28.2,28,14,14,9,27,1,1,4.4,111,5,0,1,0,1,0,0,0,124,455,0.66,0.21,0.09,0.44,0.25,0.05,1.291,0.321,8.5,3.0
Jonathan Holder,24,893,MLB-AL,New York,9,0,,1.0,,11.1,14,6,6,5,9,3,0,4.76,44,4,0,1,3,0,0,0,0,50,196,0.63,0.17,0.12,0.4,0.23,0.11,1.676,0.344,7.1,1.8
Derek Holland,30,894,MLB-AL,Chicago,5,5,1.0,3.0,,21.2,37,23,23,10,18,8,1,9.55,96,7,0,0,2,0,4,0,0,108,440,0.63,0.16,0.08,0.39,0.34,0.1,2.169,0.414,7.5,1.8
Greg Holland,31,889,MLB-NL,Colorado,11,0,1.0,,7.0,10.2,6,2,2,8,12,0,0,1.69,36,2,1,1,0,1,2,0,0,45,167,0.57,0.16,0.15,0.24,0.4,0.12,1.3130000000000002,0.24,10.1,1.5
David Holmberg,25,889,MLB-AL,Chicago,7,5,1.0,2.0,,23.2,23,14,8,10,14,4,0,3.04,92,4,0,0,1,2,2,0,0,104,417,0.59,0.19,0.06,0.47,0.26,0.04,1.3940000000000001,0.25,5.3,1.4
J.J. Hoover,29,897,MLB-NL,Arizona,8,0,,,,4.1,11,3,3,7,4,0,0,6.23,23,2,0,1,0,0,1,0,0,30,132,0.5,0.14,0.1,0.35,0.55,0.0,4.154,0.579,8.3,0.57
J.P. Howell,34,916,MLB-AL,Toronto,2,0,,,,2.0,3,3,3,0,3,0,0,13.5,9,1,0,0,0,0,0,0,0,9,36,0.64,0.25,0.11,0.5,0.33,0.0,1.5,0.5,13.5,
James Hoyt,30,889,MLB-AL,Houston,12,0,,,,14.0,16,13,13,3,23,4,2,8.36,57,5,0,0,2,0,2,0,0,62,251,0.63,0.17,0.2,0.31,0.31,0.03,1.357,0.4,14.8,7.67
Chih-Wei Hu,23,909,MLB-AL,Tampa Bay,1,0,,1.0,,4.0,2,1,1,1,5,1,0,2.25,14,0,0,0,0,0,1,0,0,15,64,0.67,0.16,0.16,0.11,0.11,0.22,0.75,0.125,11.3,5.0
Daniel Hudson,30,889,MLB-NL,Pittsburgh,14,0,1.0,1.0,,11.1,6,3,3,5,8,3,0,2.38,39,2,0,1,0,1,0,0,0,45,178,0.61,0.13,0.13,0.53,0.09,0.13,0.971,0.10300000000000001,6.4,1.6
Jared Hughes,31,892,MLB-NL,Milwaukee,12,0,2.0,,,11.0,5,3,3,3,11,1,0,2.45,38,1,0,0,1,0,2,0,0,41,156,0.6,0.15,0.17,0.74,0.15,0.04,0.727,0.154,9.0,3.67
Phil Hughes,31,890,MLB-AL,Minnesota,1,0,,,,1.2,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.76,0.16,0.12,0.25,0.25,0.0,0.6,0.25,10.8,
Tommy Hunter,30,889,MLB-AL,Tampa Bay,12,0,,1.0,1.0,9.1,9,4,3,4,15,1,0,2.89,37,2,1,0,0,0,1,0,0,41,178,0.63,0.14,0.11,0.36,0.27,0.14,1.393,0.381,14.5,3.75
