Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Odrisamer Despaigne,31,596,MLB-NL,Miami,1,0,,,,0.2,3,2,2,0,0,0,0,27.0,5,2,0,0,0,0,0,0,0,5,12,0.5,0.08,0.0,0.4,0.4,0.0,4.5,0.6,0.0,
Chris Devenski,27,567,MLB-AL,Houston,9,0,,1.0,,8.0,5,1,1,4,9,0,0,1.13,27,1,0,0,1,1,1,0,0,32,142,0.65,0.18,0.23,0.53,0.18,0.06,1.125,0.263,10.1,2.25
Edwin Diaz,24,567,MLB-AL,Seattle,14,0,,1.0,8.0,14.1,7,5,5,7,23,2,1,3.14,48,1,0,0,1,0,0,1,0,56,257,0.61,0.17,0.18,0.23,0.31,0.15,0.977,0.217,14.4,3.29
Jake Diekman,31,569,MLB-AL,Texas,12,0,,,,9.2,6,3,3,8,13,0,1,2.79,35,2,0,1,1,1,2,0,0,45,177,0.58,0.2,0.1,0.43,0.17,0.09,1.4480000000000002,0.261,12.1,1.63
Seranthony Dominguez,23,568,MLB-NL,Philadelphia,5,0,,,,4.2,0,0,0,0,5,0,1,0.0,14,0,0,0,0,0,0,0,0,15,56,0.71,0.14,0.16,0.44,0.22,0.22,0.0,0.0,9.6,
Sean Doolittle,31,570,MLB-NL,Washington,10,0,1.0,,7.0,10.2,4,0,0,0,12,0,0,0.0,37,1,0,0,0,0,1,0,0,37,138,0.75,0.11,0.15,0.28,0.24,0.32,0.375,0.16,10.1,
Oliver Drake,31,572,"MLB-AL,MLB-NL","Cleveland,Milwaukee",5,0,,,,5.0,4,2,2,0,5,0,0,3.6,18,1,0,0,0,0,0,0,0,19,71,0.66,0.15,0.18,0.38,0.46,0.08,0.8,0.308,9.0,
Brian Duensing,35,569,MLB-NL,Chicago,11,0,,,,7.0,4,1,1,7,4,0,1,1.29,21,0,0,0,2,1,2,0,0,31,133,0.56,0.12,0.11,0.56,0.22,0.06,1.571,0.222,5.1,0.57
Tyler Duffey,27,586,MLB-AL,Minnesota,3,0,,1.0,,5.1,11,9,8,1,4,4,0,13.5,28,1,0,0,0,0,0,0,0,29,96,0.6,0.21,0.08,0.38,0.25,0.04,2.25,0.35,6.8,4.0
Danny Duffy,29,572,MLB-AL,Kansas City,5,5,1.0,3.0,,26.0,40,25,25,11,18,9,1,8.65,116,4,2,0,1,0,1,0,0,129,506,0.65,0.15,0.09,0.36,0.28,0.06,1.962,0.348,6.2,1.64
Zach Duke,35,569,MLB-AL,Minnesota,12,0,1.0,2.0,,9.0,10,2,1,3,11,0,1,1.0,37,2,0,1,0,0,0,0,0,42,144,0.63,0.14,0.16,0.5,0.23,0.04,1.444,0.385,11.0,3.67
Ryan Dull,28,568,MLB-AL,Oakland,11,0,,,,9.0,12,5,5,4,7,1,0,5.0,35,0,0,0,3,0,0,0,1,40,163,0.64,0.18,0.12,0.36,0.29,0.11,1.778,0.40700000000000003,7.0,1.75
Mike Dunn,33,567,MLB-NL,Colorado,7,0,,,,5.2,4,5,5,6,5,1,0,7.94,20,0,0,0,0,0,0,0,0,26,99,0.55,0.21,0.08,0.29,0.07,0.14,1.765,0.214,7.9,0.83
Sam Dyson,30,568,MLB-NL,San Francisco,14,0,1.0,,,13.0,6,1,1,6,8,0,0,0.69,41,3,1,1,5,0,4,1,0,47,195,0.62,0.18,0.08,0.7,0.12,0.06,0.9229999999999999,0.182,5.5,1.33
Carl Edwards Jr.,26,569,MLB-NL,Chicago,11,0,2.0,1.0,,11.0,9,7,7,7,17,2,0,5.73,42,1,1,1,0,0,1,0,0,49,209,0.59,0.12,0.16,0.38,0.15,0.19,1.455,0.304,13.9,2.43
Zach Eflin,24,578,MLB-NL,Philadelphia,2,2,1.0,,,12.2,7,1,1,3,13,1,0,0.71,44,2,0,0,0,0,0,0,0,47,181,0.66,0.2,0.09,0.24,0.31,0.07,0.789,0.2,9.2,4.33
Robbie Erlin,27,571,MLB-NL,San Diego,7,0,1.0,,,10.2,9,2,2,0,11,0,0,1.69,37,3,0,0,1,1,0,0,0,39,135,0.71,0.19,0.12,0.48,0.3,0.04,0.8440000000000001,0.33299999999999996,9.3,
Marco Estrada,34,567,MLB-AL,Toronto,6,6,1.0,3.0,,33.2,40,21,21,8,26,8,0,5.61,134,15,0,0,2,1,1,2,1,143,597,0.66,0.16,0.09,0.23,0.26,0.13,1.426,0.317,7.0,3.25
Jeurys Familia,28,567,MLB-NL,New York,10,0,,1.0,5.0,9.2,8,4,4,2,12,1,0,3.72,37,2,1,0,0,0,0,0,0,39,145,0.67,0.17,0.14,0.42,0.21,0.04,1.034,0.292,11.2,6.0
Jake Faria,24,569,MLB-AL,Tampa Bay,5,5,2.0,1.0,,28.0,22,15,15,10,20,4,2,4.82,99,8,0,0,4,2,1,0,0,113,451,0.61,0.15,0.1,0.37,0.26,0.06,1.143,0.23399999999999999,6.4,2.0
Buck Farmer,27,567,MLB-AL,Detroit,16,0,,1.0,,14.2,12,6,4,8,13,1,0,2.45,51,1,0,1,4,0,0,0,0,60,230,0.62,0.15,0.13,0.54,0.33,0.03,1.364,0.297,8.0,1.63
Danny Farquhar,31,595,MLB-AL,Chicago,1,0,,,,0.2,2,2,2,0,1,1,0,27.0,4,1,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.0,0.33,0.0,3.0,0.5,13.5,
Luke Farrell,27,579,MLB-NL,Chicago,6,0,1.0,2.0,,5.2,10,8,5,1,9,3,0,7.94,27,0,0,0,0,0,0,0,0,28,115,0.67,0.15,0.15,0.3,0.45,0.0,1.9409999999999998,0.467,14.3,9.0
Michael Feliz,25,568,MLB-NL,Pittsburgh,13,0,,1.0,,12.2,11,2,2,3,18,1,0,1.42,47,2,1,0,1,0,0,0,0,50,245,0.64,0.16,0.1,0.31,0.31,0.14,1.105,0.35700000000000004,12.8,6.0
Johnny Field,26,572,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.39,0.06,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh Fields,32,569,MLB-NL,Los Angeles,11,0,1.0,1.0,1.0,10.1,10,4,4,3,4,3,0,3.48,39,2,0,0,1,0,0,0,0,42,154,0.62,0.14,0.07,0.27,0.27,0.08,1.258,0.21899999999999997,3.5,1.33
Mike Fiers,33,571,MLB-AL,Detroit,5,5,3.0,1.0,,26.2,29,15,13,4,16,6,0,4.39,106,4,0,1,3,1,1,0,0,111,400,0.65,0.18,0.08,0.34,0.21,0.09,1.238,0.271,5.4,4.0
Brandon Finnegan,25,579,MLB-NL,Cincinnati,4,4,,2.0,,16.1,21,15,12,11,10,3,0,6.61,68,4,0,2,1,2,3,0,0,81,314,0.62,0.16,0.09,0.4,0.26,0.03,1.959,0.316,5.5,0.91
Doug Fister,34,568,MLB-AL,Texas,5,5,,2.0,,31.0,29,13,11,10,20,5,3,3.19,117,5,0,0,4,0,3,0,0,130,502,0.6,0.21,0.05,0.48,0.29,0.04,1.258,0.261,5.8,2.0
Jack Flaherty,22,570,MLB-NL,St. Louis,2,2,,1.0,,10.2,9,4,4,5,5,1,0,3.38,37,0,0,0,3,0,0,0,0,42,180,0.6,0.17,0.06,0.41,0.22,0.13,1.3130000000000002,0.258,4.2,1.0
Pedro Florimon,31,567,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
Dylan Floro,27,571,MLB-NL,Cincinnati,9,0,,,,13.0,14,4,3,4,16,0,0,2.08,55,5,0,2,0,0,2,1,0,59,210,0.68,0.22,0.1,0.65,0.15,0.03,1.385,0.359,11.1,4.0
Brian Flynn,28,572,MLB-AL,Kansas City,7,0,,,1.0,12.0,18,6,6,5,5,1,2,4.5,49,4,1,0,5,0,1,0,0,56,221,0.61,0.11,0.08,0.52,0.27,0.05,1.9169999999999998,0.395,3.8,1.0
Mike Foltynewicz,26,570,MLB-NL,Atlanta,5,5,2.0,1.0,,25.2,21,11,9,15,31,2,0,3.16,98,3,1,0,0,0,0,0,0,114,482,0.6,0.2,0.09,0.33,0.39,0.07,1.403,0.292,10.9,2.07
Wilmer Font,28,572,MLB-AL,Oakland,3,0,,,,5.2,12,9,9,2,7,4,0,14.29,29,2,0,0,0,0,0,0,0,31,139,0.6,0.14,0.12,0.36,0.23,0.09,2.471,0.444,11.1,3.5
Kyle Freeland,25,567,MLB-NL,Colorado,5,5,4.0,1.0,,34.0,22,6,6,9,32,1,0,1.59,120,3,1,0,5,1,0,0,0,130,492,0.63,0.17,0.12,0.52,0.22,0.1,0.912,0.239,8.5,3.56
Sam Freeman,31,567,MLB-NL,Atlanta,12,0,1.0,1.0,,10.0,7,6,5,5,11,0,1,4.5,35,1,0,1,2,1,0,0,0,42,166,0.64,0.19,0.14,0.54,0.25,0.13,1.2,0.28,9.9,2.2
Max Fried,24,581,MLB-NL,Atlanta,4,0,,2.0,,6.0,5,4,4,3,7,3,0,6.0,22,0,0,0,0,0,0,0,0,26,94,0.66,0.21,0.14,0.33,0.27,0.0,1.3330000000000002,0.16699999999999998,10.5,2.33
Jace Fry,24,569,MLB-AL,Chicago,5,0,,,,6.0,0,0,0,2,8,0,0,0.0,18,0,0,0,0,0,0,0,0,20,81,0.62,0.23,0.14,0.4,0.2,0.2,0.33299999999999996,0.0,12.0,4.0
Carson Fulmer,24,567,MLB-AL,Chicago,6,5,2.0,3.0,,21.2,23,21,20,15,20,7,3,8.31,86,4,1,0,1,1,1,0,0,106,446,0.57,0.17,0.07,0.3,0.19,0.09,1.754,0.267,8.3,1.33
Michael Fulmer,25,567,MLB-AL,Detroit,6,6,,1.0,,35.1,31,18,18,12,37,4,2,4.58,132,4,0,0,4,0,1,0,0,147,583,0.66,0.14,0.13,0.48,0.22,0.07,1.217,0.297,9.4,3.08
John Gant,25,572,MLB-NL,St. Louis,4,1,1.0,1.0,,13.0,10,6,6,3,11,0,0,4.15,47,4,0,0,1,2,1,0,0,52,196,0.66,0.17,0.1,0.43,0.14,0.14,1.0,0.263,7.6,3.67
Jaime Garcia,31,570,MLB-AL,Toronto,5,5,,3.0,,22.1,26,23,20,16,21,4,1,8.06,93,9,1,0,1,1,5,1,1,111,424,0.58,0.16,0.1,0.39,0.2,0.08,1.881,0.319,8.5,1.31
Jarlin Garcia,25,573,MLB-NL,Miami,4,4,,1.0,,22.0,22,14,13,6,17,7,0,5.32,86,2,0,0,1,0,1,0,0,93,339,0.64,0.2,0.08,0.31,0.29,0.07,1.273,0.242,7.0,2.83
Luis Garcia,31,568,MLB-NL,Philadelphia,12,0,1.0,,,8.0,3,3,3,3,6,0,2,3.38,27,1,0,0,0,0,0,0,0,32,133,0.65,0.17,0.21,0.5,0.3,0.1,0.75,0.14300000000000002,6.8,2.0
Yimi Garcia,27,577,MLB-NL,Los Angeles,4,0,,1.0,,3.1,5,4,3,1,2,1,0,8.1,15,0,0,0,0,0,0,0,0,16,67,0.69,0.16,0.12,0.31,0.38,0.23,1.8,0.33299999999999996,5.4,2.0
Nick Gardewine,24,583,MLB-AL,Texas,1,0,,,,2.0,2,0,0,0,1,0,1,0.0,8,1,1,0,0,0,0,0,0,9,42,0.64,0.24,0.19,0.0,0.43,0.0,1.0,0.28600000000000003,4.5,
Amir Garrett,26,570,MLB-NL,Cincinnati,13,0,,,,16.1,10,4,4,6,19,2,1,2.2,57,2,0,0,1,0,0,0,0,64,273,0.6,0.15,0.11,0.32,0.32,0.08,0.98,0.222,10.5,3.17
Kevin Gausman,27,568,MLB-AL,Baltimore,5,5,2.0,2.0,,34.2,30,11,11,8,29,4,0,2.86,130,4,0,0,2,1,5,0,0,139,534,0.66,0.18,0.11,0.53,0.23,0.07,1.0959999999999999,0.265,7.5,3.63
Sam Gaviglio,28,572,MLB-AL,Toronto,2,0,1.0,,,4.1,2,1,1,1,6,0,1,2.08,16,0,0,0,0,0,2,0,0,18,77,0.62,0.21,0.05,0.3,0.2,0.1,0.6920000000000001,0.2,12.5,6.0
Cory Gearrin,32,568,MLB-NL,San Francisco,14,0,,,,12.1,12,5,5,5,10,3,3,3.65,45,2,0,0,2,0,1,0,0,54,201,0.59,0.18,0.09,0.41,0.27,0.08,1.3780000000000001,0.281,7.3,2.0
Domingo German,25,573,MLB-AL,New York,5,2,,1.0,,19.2,16,9,9,11,20,2,0,4.12,71,1,0,0,2,1,0,0,0,83,322,0.63,0.18,0.14,0.35,0.28,0.02,1.3730000000000002,0.28,9.2,1.82
Kyle Gibson,30,567,MLB-AL,Minnesota,6,6,,2.0,,35.1,26,16,16,16,42,4,2,4.08,124,6,2,0,4,2,0,0,0,146,567,0.59,0.16,0.13,0.45,0.27,0.05,1.189,0.275,10.7,2.63
Ken Giles,27,567,MLB-AL,Houston,10,0,,1.0,6.0,9.1,8,4,4,0,10,1,0,3.86,35,1,0,0,1,0,0,0,0,35,120,0.7,0.19,0.15,0.32,0.28,0.08,0.857,0.292,9.6,
Lucas Giolito,23,572,MLB-AL,Chicago,5,5,2.0,2.0,,23.2,24,21,21,20,16,4,3,7.99,89,7,0,0,3,1,7,1,0,113,450,0.56,0.16,0.1,0.49,0.18,0.09,1.859,0.28600000000000003,6.1,0.8
Mychal Givens,28,567,MLB-AL,Baltimore,11,0,,,1.0,13.2,8,2,1,4,17,0,0,0.66,47,2,0,0,2,0,0,1,0,51,216,0.7,0.18,0.11,0.43,0.17,0.07,0.878,0.267,11.2,4.25
Tyler Glasnow,24,572,MLB-NL,Pittsburgh,5,0,1.0,,,12.0,12,8,8,7,18,0,0,6.0,47,3,0,0,0,0,1,1,0,54,220,0.59,0.18,0.13,0.55,0.28,0.0,1.5830000000000002,0.414,13.5,2.57
Zack Godley,28,567,MLB-NL,Arizona,6,6,2.0,2.0,,34.1,38,18,16,16,33,5,0,4.19,136,7,0,0,4,1,2,1,0,153,611,0.59,0.18,0.1,0.48,0.26,0.11,1.5730000000000002,0.33299999999999996,8.7,2.06
Erik Goeddel,29,570,MLB-AL,Seattle,5,0,2.0,,,7.1,4,1,1,5,9,0,0,1.23,24,0,0,1,2,0,1,0,0,29,124,0.6,0.13,0.18,0.36,0.21,0.29,1.227,0.267,11.0,1.8
Luiz Gohara,21,567,MLB-NL,Atlanta,3,0,,,1.0,7.0,2,1,1,2,5,1,0,1.29,23,0,0,0,0,0,0,0,0,25,91,0.63,0.2,0.1,0.06,0.28,0.22,0.5710000000000001,0.059000000000000004,6.4,2.5
Roberto Gomez,28,587,MLB-NL,San Francisco,2,0,,,,5.1,9,6,3,1,4,0,1,5.06,25,3,0,0,0,0,1,0,0,27,98,0.66,0.2,0.09,0.48,0.19,0.14,1.875,0.429,6.8,4.0
Marco Gonzales,26,568,MLB-AL,Seattle,6,6,2.0,2.0,,34.1,40,14,13,7,32,3,1,3.41,136,11,0,0,5,1,1,3,2,145,551,0.69,0.22,0.08,0.43,0.35,0.03,1.369,0.363,8.4,4.57
Gio Gonzalez,32,570,MLB-NL,Washington,5,5,2.0,1.0,,28.0,23,8,7,14,30,1,0,2.25,105,9,0,0,2,2,0,1,0,121,518,0.6,0.19,0.1,0.58,0.15,0.06,1.321,0.289,9.6,2.14
Merandy Gonzalez,22,576,MLB-NL,Miami,6,0,2.0,,,13.0,18,7,7,7,11,1,0,4.85,56,3,1,1,1,0,1,0,0,63,249,0.62,0.21,0.08,0.29,0.36,0.07,1.923,0.386,7.6,1.57
Nick Goody,26,582,MLB-AL,Cleveland,6,0,,2.0,,5.0,11,8,8,3,9,4,0,14.4,27,3,1,1,0,0,0,0,0,30,93,0.68,0.1,0.18,0.29,0.24,0.06,2.8,0.5,16.2,3.0
Trevor Gott,25,572,MLB-NL,Washington,9,0,,2.0,,8.1,10,5,5,3,6,2,2,5.4,31,2,0,1,2,1,2,1,0,37,124,0.63,0.23,0.04,0.62,0.15,0.0,1.56,0.33299999999999996,6.5,2.0
Matt Grace,29,595,MLB-NL,Washington,1,0,,,,0.1,1,1,1,1,1,0,0,27.0,2,0,0,0,0,0,0,0,0,3,16,0.44,0.19,0.13,1.0,0.0,0.0,6.0,1.0,27.0,1.0
Kendall Graveman,27,574,MLB-AL,Oakland,3,3,1.0,2.0,,17.0,16,13,10,6,17,3,0,5.29,67,1,0,0,1,0,1,1,0,73,287,0.61,0.19,0.09,0.65,0.2,0.02,1.294,0.27699999999999997,9.0,2.83
Jon Gray,26,572,MLB-NL,Colorado,5,5,3.0,2.0,,30.1,28,14,13,7,36,3,0,3.86,117,4,2,0,1,0,0,2,0,124,477,0.64,0.18,0.15,0.52,0.26,0.06,1.1540000000000001,0.321,10.7,5.14
Sonny Gray,28,574,MLB-AL,New York,5,5,1.0,2.0,,25.0,28,17,17,17,17,5,0,6.12,102,7,0,0,0,0,0,1,0,119,460,0.6,0.18,0.07,0.36,0.31,0.07,1.8,0.28800000000000003,6.1,1.0
Chad Green,27,570,MLB-AL,New York,12,0,2.0,1.0,,14.2,13,7,6,4,19,3,0,3.68,55,1,0,0,1,1,0,0,0,60,247,0.67,0.18,0.12,0.3,0.3,0.08,1.159,0.294,11.7,4.75
Shane Greene,29,568,MLB-AL,Detroit,14,0,1.0,2.0,7.0,13.2,13,7,5,6,17,2,0,3.29,56,1,1,1,1,0,0,0,0,62,244,0.69,0.23,0.11,0.47,0.26,0.11,1.39,0.297,11.2,2.83
Luke Gregerson,34,570,MLB-NL,St. Louis,12,0,,,,8.1,8,8,8,3,8,2,0,8.64,32,2,0,0,1,0,0,0,0,35,126,0.61,0.15,0.17,0.61,0.26,0.0,1.32,0.273,8.6,2.67
Zack Greinke,34,570,MLB-NL,Arizona,6,6,2.0,1.0,,37.2,29,11,11,6,37,3,1,2.63,138,10,1,0,0,1,0,2,0,146,573,0.66,0.21,0.11,0.49,0.22,0.07,0.929,0.263,8.8,6.17
Justin Grimm,29,594,MLB-AL,Kansas City,1,0,,,,0.1,2,3,3,2,1,0,0,81.0,3,1,0,0,0,0,0,0,0,5,22,0.45,0.18,0.0,0.5,0.0,0.0,12.0,1.0,27.0,0.5
Robert Gsellman,24,567,MLB-NL,New York,11,0,3.0,,,17.1,16,6,6,7,10,3,1,3.12,61,2,0,2,4,1,0,0,0,71,236,0.64,0.14,0.1,0.56,0.17,0.06,1.327,0.265,5.2,1.43
Junior Guerra,33,571,MLB-NL,Milwaukee,5,5,2.0,3.0,,27.0,23,13,12,13,26,3,2,4.0,98,5,0,0,1,1,3,0,1,117,459,0.62,0.16,0.1,0.43,0.26,0.12,1.3330000000000002,0.28600000000000003,8.7,2.0
Tayron Guerrero,27,570,MLB-NL,Miami,11,0,,,,10.2,5,2,2,4,14,1,1,1.69,36,3,0,0,0,0,1,0,0,41,157,0.64,0.16,0.13,0.36,0.27,0.09,0.8440000000000001,0.19,11.8,3.5
Josh Hader,24,571,MLB-NL,Milwaukee,8,0,1.0,,4.0,13.1,4,3,2,3,25,1,0,1.35,43,0,0,0,0,0,0,0,0,46,209,0.67,0.16,0.2,0.11,0.33,0.17,0.525,0.17600000000000002,16.9,8.33
David Hale,30,574,MLB-AL,"Minnesota,New York",3,0,,,,8.0,11,6,6,4,7,3,1,6.75,34,3,0,0,1,0,0,0,0,39,151,0.64,0.13,0.11,0.5,0.21,0.11,1.875,0.33299999999999996,7.9,1.75
Cole Hamels,34,574,MLB-AL,Texas,4,4,1.0,1.0,,23.1,15,7,5,10,23,2,6,1.93,85,4,0,0,3,0,2,0,0,101,414,0.62,0.16,0.11,0.44,0.22,0.03,1.071,0.217,8.9,2.3
Jason Hammel,35,569,MLB-AL,Kansas City,6,6,,4.0,,36.2,44,31,30,11,15,6,1,7.36,147,13,1,0,3,4,1,0,0,163,579,0.63,0.13,0.09,0.4,0.22,0.05,1.5,0.292,3.7,1.36
Justin Hancock,27,567,MLB-NL,Chicago,5,0,,,,6.1,2,2,2,6,8,1,0,2.84,19,0,0,0,1,0,0,1,0,25,121,0.61,0.22,0.08,0.36,0.27,0.0,1.263,0.1,11.4,1.33
Brad Hand,28,567,MLB-NL,San Diego,11,0,1.0,1.0,7.0,13.1,7,4,4,7,23,1,2,2.7,47,1,0,0,0,0,0,0,0,56,239,0.63,0.24,0.1,0.5,0.29,0.0,1.05,0.261,15.5,3.29
J.A. Happ,35,569,MLB-AL,Toronto,5,5,2.0,2.0,,30.0,25,13,13,6,35,4,0,3.9,110,4,0,0,2,1,1,1,0,118,486,0.64,0.17,0.1,0.52,0.16,0.06,1.033,0.292,10.5,5.83
Blaine Hardy,31,568,MLB-AL,Detroit,5,1,,,,8.0,9,3,3,3,7,2,1,3.38,32,0,0,1,1,0,1,0,0,36,136,0.63,0.17,0.13,0.17,0.29,0.13,1.5,0.304,7.9,2.33
Will Harris,33,570,MLB-AL,Houston,9,0,1.0,1.0,,6.2,5,4,4,1,5,0,0,5.4,24,0,0,0,1,0,1,0,0,25,118,0.62,0.14,0.1,0.74,0.21,0.0,0.9,0.263,6.8,5.0
Donnie Hart,27,568,MLB-AL,Baltimore,2,0,,,,2.0,3,1,1,0,1,0,0,4.5,9,1,0,0,0,0,0,0,0,9,32,0.75,0.22,0.06,0.38,0.38,0.13,1.5,0.375,4.5,
Matt Harvey,29,569,MLB-NL,"Cincinnati,New York",7,3,,1.0,,20.0,23,16,16,6,14,4,0,7.2,78,9,1,0,1,3,0,0,0,88,332,0.62,0.16,0.08,0.33,0.37,0.01,1.45,0.302,6.3,2.33
Chris Hatcher,33,567,MLB-AL,Oakland,7,0,1.0,1.0,,9.0,8,4,2,7,6,1,0,2.0,34,2,0,0,1,0,0,1,0,41,152,0.59,0.2,0.08,0.36,0.32,0.07,1.6669999999999998,0.259,6.0,0.86
Andrew Heaney,27,571,MLB-AL,Los Angeles,5,5,2.0,2.0,,29.1,25,13,12,8,32,3,1,3.68,106,4,2,0,4,2,0,0,0,118,450,0.64,0.19,0.12,0.4,0.3,0.01,1.125,0.301,9.8,4.0
Jeremy Hellickson,31,572,MLB-NL,Washington,5,5,1.0,,,28.0,16,6,6,4,23,2,0,1.93,95,4,1,0,3,0,0,0,0,100,357,0.68,0.22,0.1,0.54,0.23,0.04,0.7140000000000001,0.2,7.4,5.75
Heath Hembree,29,567,MLB-AL,Boston,13,0,,1.0,,10.2,14,7,7,7,12,2,0,5.91,45,4,0,1,0,1,0,1,0,53,224,0.59,0.11,0.15,0.56,0.24,0.0,1.969,0.375,10.1,1.71
Kyle Hendricks,28,572,MLB-NL,Chicago,5,5,3.0,2.0,,33.2,25,12,11,2,25,5,1,2.94,120,5,1,0,2,1,2,1,1,125,487,0.65,0.23,0.09,0.53,0.28,0.0,0.802,0.22,6.7,12.5
David Hernandez,33,570,MLB-NL,Cincinnati,8,0,1.0,,,10.2,8,3,3,3,12,0,1,2.53,39,2,1,0,0,0,0,0,0,43,177,0.62,0.19,0.08,0.22,0.48,0.04,1.031,0.29600000000000004,10.1,4.0
Elieser Hernandez,23,569,MLB-NL,Miami,3,1,,,,8.0,9,2,2,1,3,1,0,2.25,32,0,0,0,0,0,0,1,0,33,129,0.64,0.19,0.08,0.41,0.21,0.07,1.25,0.28600000000000003,3.4,3.0
Felix Hernandez,32,567,MLB-AL,Seattle,6,6,3.0,1.0,,34.0,35,22,21,17,34,5,3,5.56,132,10,0,0,4,0,6,0,0,153,588,0.62,0.2,0.08,0.4,0.3,0.08,1.5290000000000001,0.32299999999999995,9.0,2.0
Kelvin Herrera,28,567,MLB-AL,Kansas City,12,0,1.0,1.0,7.0,12.0,10,2,2,0,7,1,0,1.5,46,1,0,0,0,0,1,0,0,46,166,0.7,0.14,0.14,0.31,0.28,0.15,0.833,0.237,5.3,
David Hess,24,573,MLB-AL,Baltimore,1,1,1.0,,,6.0,6,3,3,0,3,1,0,4.5,24,0,0,0,0,0,1,0,0,24,78,0.72,0.13,0.06,0.48,0.14,0.05,1.0,0.25,4.5,
Jordan Hicks,21,568,MLB-NL,St. Louis,11,0,2.0,1.0,,10.1,7,5,5,8,2,0,3,4.35,35,1,0,0,3,1,0,0,0,47,173,0.55,0.17,0.06,0.56,0.26,0.06,1.452,0.20600000000000002,1.7,0.25
Trevor Hildenberger,27,567,MLB-AL,Minnesota,13,0,1.0,1.0,,13.2,11,5,5,3,14,2,1,3.29,51,5,0,2,0,1,3,0,0,57,192,0.71,0.18,0.16,0.42,0.29,0.11,1.024,0.25,9.2,4.67
Rich Hill,38,572,MLB-NL,Los Angeles,2,2,,1.0,,9.2,13,8,7,6,9,4,0,6.52,41,0,0,0,1,0,2,0,0,49,177,0.61,0.22,0.06,0.39,0.16,0.06,1.966,0.321,8.4,1.5
Tim Hill,28,567,MLB-AL,Kansas City,11,0,,1.0,,7.0,12,4,4,4,7,1,0,5.14,30,3,0,0,0,1,0,0,0,36,143,0.69,0.15,0.08,0.5,0.25,0.08,2.286,0.478,9.0,1.75
Yoshihisa Hirano,34,570,MLB-NL,Arizona,12,0,1.0,,,11.0,4,3,3,4,12,1,0,2.45,35,2,0,1,2,0,0,0,0,39,162,0.64,0.16,0.15,0.48,0.26,0.0,0.727,0.136,9.8,3.0
Jonathan Holder,25,567,MLB-AL,New York,9,0,1.0,,,10.2,3,1,0,1,10,0,0,0.0,33,1,0,1,1,1,0,0,0,35,135,0.68,0.21,0.12,0.35,0.22,0.04,0.375,0.125,8.4,10.0
Derek Holland,31,567,MLB-NL,San Francisco,6,6,2.0,3.0,,31.2,29,18,18,14,26,7,0,5.12,121,13,0,1,2,0,1,0,0,136,559,0.62,0.17,0.09,0.36,0.21,0.14,1.358,0.25,7.4,1.86
Greg Holland,32,569,MLB-NL,St. Louis,11,0,,,,9.1,10,6,5,6,7,0,0,4.82,39,2,0,0,0,0,0,0,0,45,163,0.64,0.18,0.1,0.33,0.3,0.15,1.714,0.313,6.8,1.17
Daniel Hudson,31,569,MLB-NL,Los Angeles,10,0,1.0,,,12.0,11,10,9,8,11,2,0,6.75,45,3,0,1,2,0,2,0,0,53,188,0.65,0.16,0.11,0.3,0.3,0.21,1.5830000000000002,0.281,8.3,1.38
Jared Hughes,32,569,MLB-NL,Cincinnati,11,0,2.0,1.0,1.0,17.2,12,2,2,2,14,1,1,1.02,60,1,0,0,3,1,1,0,0,64,244,0.61,0.14,0.15,0.61,0.22,0.02,0.792,0.239,7.1,7.0
Phil Hughes,32,567,MLB-AL,Minnesota,7,2,,,,12.0,14,9,9,5,8,4,1,6.75,48,3,0,1,0,1,0,0,0,55,202,0.65,0.13,0.09,0.22,0.37,0.05,1.5830000000000002,0.27,6.0,1.6
Tommy Hunter,31,569,MLB-NL,Philadelphia,11,0,,,,8.2,12,4,4,2,9,1,0,4.15,38,2,0,0,1,0,0,0,0,40,132,0.68,0.14,0.1,0.62,0.17,0.0,1.615,0.39299999999999996,9.3,4.5
Drew Hutchison,27,567,MLB-NL,Philadelphia,5,0,,,,13.2,14,7,7,7,13,4,0,4.61,50,1,0,0,2,0,0,0,0,58,215,0.64,0.19,0.11,0.34,0.32,0.03,1.537,0.303,8.6,1.86
Raisel Iglesias,28,569,MLB-NL,Cincinnati,13,0,1.0,,6.0,13.1,7,2,2,5,14,1,0,1.35,45,1,0,0,2,0,0,0,0,50,212,0.62,0.17,0.11,0.42,0.23,0.13,0.9,0.2,9.5,2.8
Gregory Infante,30,588,MLB-AL,Chicago,4,0,1.0,,,4.2,3,0,0,3,3,0,0,0.0,14,1,0,1,2,0,1,0,1,17,56,0.55,0.2,0.07,0.55,0.18,0.18,1.286,0.273,5.8,1.0
