Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Edwin Diaz,23,941,MLB-AL,Seattle,11,0,1.0,,6.0,10.2,6,3,3,3,15,3,1,2.53,38,0,0,0,0,0,3,0,0,42,180,0.67,0.1,0.16,0.26,0.17,0.26,0.8440000000000001,0.15,12.7,5.0
Jumbo Diaz,33,937,MLB-AL,Tampa Bay,13,0,,1.0,,12.0,15,8,8,7,11,1,0,6.0,47,4,1,1,1,1,2,0,0,56,225,0.66,0.2,0.09,0.41,0.27,0.19,1.8330000000000002,0.389,8.3,1.57
Miguel Diaz,22,941,MLB-NL,San Diego,10,0,,,,11.0,15,16,16,7,6,4,2,13.09,45,2,1,0,1,2,0,0,0,56,204,0.56,0.15,0.07,0.4,0.26,0.07,2.0,0.297,4.9,0.86
R.A. Dickey,42,943,MLB-NL,Atlanta,5,5,3.0,1.0,,30.0,27,15,14,11,17,8,2,4.2,110,10,0,0,2,1,0,1,0,125,426,0.65,0.18,0.07,0.49,0.27,0.06,1.2670000000000001,0.221,5.1,1.55
Sean Doolittle,30,951,MLB-AL,Oakland,6,0,,,,5.0,3,3,3,0,4,2,0,5.4,17,0,0,0,0,1,0,0,0,18,65,0.74,0.17,0.11,0.43,0.07,0.07,0.6,0.083,7.2,
Oliver Drake,30,938,MLB-NL,Milwaukee,13,0,2.0,,,13.1,12,5,3,8,18,0,0,2.03,48,2,1,1,2,0,0,0,0,58,238,0.62,0.17,0.13,0.42,0.39,0.06,1.5,0.4,12.2,2.25
Brian Duensing,34,941,MLB-NL,Chicago,12,0,,,,14.0,13,6,6,2,16,2,0,3.86,53,1,1,0,0,0,1,0,0,55,210,0.65,0.2,0.13,0.38,0.3,0.05,1.071,0.314,10.3,8.0
Tyler Duffey,26,939,MLB-AL,Minnesota,9,0,,1.0,,11.0,11,5,4,3,12,1,1,3.27,42,0,0,1,0,2,0,0,0,48,197,0.62,0.18,0.09,0.32,0.29,0.06,1.273,0.32299999999999995,9.8,4.0
Danny Duffy,28,938,MLB-AL,Kansas City,6,6,1.0,3.0,,37.2,40,16,16,12,24,0,2,3.82,139,11,2,0,5,2,0,0,0,158,603,0.65,0.13,0.11,0.4,0.3,0.06,1.381,0.342,5.7,2.0
Ryan Dull,27,937,MLB-AL,Oakland,13,0,1.0,1.0,,11.1,8,12,7,9,11,1,1,5.56,41,1,0,0,2,1,0,0,0,52,222,0.59,0.16,0.11,0.38,0.24,0.14,1.5,0.233,8.7,1.22
Mike Dunn,32,937,MLB-NL,Colorado,8,0,,,,4.2,9,4,4,1,5,1,0,7.71,23,2,0,0,0,0,0,0,0,24,92,0.61,0.09,0.1,0.33,0.28,0.06,2.1430000000000002,0.47100000000000003,9.6,5.0
Sam Dyson,29,939,MLB-AL,Texas,8,0,1.0,2.0,,8.2,9,4,4,5,0,2,0,4.15,33,0,0,1,1,0,2,1,0,38,131,0.61,0.14,0.01,0.69,0.09,0.03,1.615,0.226,0.0,0.0
Josh Edgin,30,938,MLB-NL,New York,13,0,,1.0,1.0,10.1,7,2,2,2,5,0,2,1.74,34,3,0,0,2,0,0,0,0,38,123,0.69,0.15,0.08,0.41,0.28,0.07,0.871,0.24100000000000002,4.4,2.5
Carl Edwards Jr.,25,938,MLB-NL,Chicago,11,0,1.0,,,10.2,5,2,2,3,18,2,0,1.69,37,0,0,0,0,0,0,0,0,40,172,0.67,0.21,0.16,0.37,0.26,0.05,0.75,0.17600000000000002,15.2,6.0
Zach Eflin,23,940,MLB-NL,Philadelphia,5,5,,,,32.0,28,11,10,4,17,4,4,2.81,120,5,0,0,0,2,1,0,0,131,482,0.65,0.17,0.06,0.48,0.2,0.07,1.0,0.23800000000000002,4.8,4.25
Jerad Eickhoff,26,941,MLB-NL,Philadelphia,5,5,,2.0,,26.0,32,18,18,11,22,3,0,6.23,111,6,0,1,0,1,1,0,0,123,475,0.61,0.16,0.08,0.4,0.26,0.1,1.6540000000000001,0.33299999999999996,7.6,2.0
Brian Ellington,26,938,MLB-NL,Miami,2,0,,,,3.2,5,2,0,2,4,0,0,0.0,18,2,0,0,0,0,0,0,0,20,76,0.55,0.12,0.12,0.47,0.2,0.13,1.909,0.35700000000000004,9.8,2.0
Carlos Estevez,24,948,MLB-NL,Colorado,8,0,2.0,,,6.1,10,10,9,3,5,0,0,12.79,32,2,0,1,0,0,0,0,0,35,136,0.6,0.12,0.1,0.5,0.39,0.04,2.053,0.37,7.1,1.67
Marco Estrada,33,939,MLB-AL,Toronto,6,6,2.0,1.0,,38.0,30,10,10,11,44,3,1,2.37,142,10,0,0,2,0,4,0,0,155,621,0.67,0.16,0.12,0.34,0.27,0.08,1.079,0.284,10.4,4.0
Jeurys Familia,27,940,MLB-NL,New York,11,0,1.0,1.0,3.0,9.1,7,5,4,8,10,0,0,3.86,34,1,0,1,1,1,4,0,0,43,172,0.56,0.1,0.11,0.56,0.24,0.08,1.607,0.28,9.6,1.25
Danny Farquhar,30,938,MLB-AL,Tampa Bay,15,0,1.0,1.0,,10.2,7,5,5,6,11,0,1,4.22,37,1,0,0,1,1,0,0,0,45,201,0.61,0.14,0.13,0.52,0.08,0.12,1.219,0.259,9.3,1.83
Scott Feldman,34,938,MLB-NL,Cincinnati,6,6,1.0,2.0,,37.0,30,16,16,14,22,3,1,3.89,131,7,3,2,3,0,8,1,0,148,582,0.63,0.18,0.08,0.46,0.31,0.06,1.189,0.255,5.4,1.57
Michael Feliz,24,941,MLB-AL,Houston,9,0,1.0,,,8.2,6,2,2,4,12,2,0,2.08,32,2,0,0,1,0,0,0,0,36,145,0.61,0.14,0.21,0.25,0.25,0.05,1.1540000000000001,0.222,12.5,3.0
Neftali Feliz,29,939,MLB-NL,Milwaukee,13,0,,3.0,5.0,12.1,11,11,10,8,9,4,0,7.3,46,2,0,1,2,0,0,0,0,54,229,0.58,0.15,0.08,0.25,0.31,0.11,1.541,0.212,6.6,1.13
Josh Fields,31,937,MLB-NL,Los Angeles,11,0,,,1.0,11.1,9,1,1,2,13,0,0,0.79,41,2,0,0,1,1,0,0,0,44,196,0.72,0.12,0.16,0.29,0.29,0.11,0.971,0.31,10.3,6.5
Casey Fien,33,950,MLB-AL,Seattle,1,0,,,,0.1,2,3,3,1,1,1,0,81.0,3,1,0,0,0,0,0,0,0,4,18,0.67,0.06,0.22,0.0,0.5,0.0,9.0,1.0,27.0,1.0
Mike Fiers,32,943,MLB-AL,Houston,4,4,1.0,,,20.1,23,13,13,9,18,11,0,5.75,80,3,0,0,2,0,2,1,0,89,352,0.63,0.19,0.11,0.52,0.16,0.0,1.574,0.235,8.0,2.0
Brandon Finnegan,24,965,MLB-NL,Cincinnati,1,1,,,,1.0,1,2,2,3,1,0,0,18.0,3,1,0,0,0,0,0,0,1,6,26,0.38,0.15,0.04,0.0,0.5,0.0,4.0,0.5,9.0,0.33
Dylan Floro,26,941,MLB-NL,Chicago,1,0,,,,4.1,6,1,1,0,5,1,0,2.08,18,1,0,0,0,0,0,0,0,18,61,0.66,0.18,0.1,0.36,0.29,0.0,1.385,0.41700000000000004,10.4,
Mike Foltynewicz,25,938,MLB-NL,Atlanta,5,5,1.0,3.0,,30.0,28,15,12,8,26,5,1,3.6,115,6,0,0,3,0,1,2,0,126,460,0.65,0.2,0.1,0.49,0.17,0.08,1.2,0.27399999999999997,7.8,3.25
Kyle Freeland,24,941,MLB-NL,Colorado,5,5,2.0,1.0,,29.1,23,8,6,13,18,0,2,1.84,108,2,0,0,2,0,3,0,0,125,461,0.57,0.15,0.07,0.7,0.14,0.05,1.227,0.256,5.5,1.38
Sam Freeman,30,941,MLB-NL,Atlanta,3,0,,,,4.1,2,1,0,3,4,0,0,0.0,14,1,0,0,1,0,0,0,0,17,81,0.56,0.11,0.1,0.5,0.3,0.1,1.1540000000000001,0.2,8.3,1.33
Michael Fulmer,24,939,MLB-AL,Detroit,5,5,3.0,1.0,,34.0,25,11,10,10,31,3,2,2.65,125,3,0,0,1,1,0,0,0,138,524,0.64,0.15,0.13,0.53,0.21,0.09,1.0290000000000001,0.239,8.2,3.1
Yovani Gallardo,31,940,MLB-AL,Seattle,5,5,1.0,2.0,,29.1,27,13,13,9,21,2,0,3.99,112,4,0,0,2,0,0,0,0,122,510,0.61,0.18,0.1,0.46,0.31,0.07,1.227,0.281,6.4,2.33
Giovanny Gallegos,25,938,MLB-AL,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jaime Garcia,30,940,MLB-NL,Atlanta,4,4,1.0,1.0,,25.0,19,10,10,14,17,1,1,3.6,89,6,0,0,3,0,3,0,0,104,372,0.6,0.16,0.1,0.5,0.25,0.08,1.32,0.254,6.1,1.21
Jarlin Garcia,24,937,MLB-NL,Miami,12,0,,1.0,,10.2,5,3,3,3,10,1,0,2.53,35,1,1,0,0,1,0,0,0,40,165,0.65,0.14,0.15,0.35,0.15,0.15,0.75,0.16,8.4,3.33
Luis Garcia,30,937,MLB-NL,Philadelphia,5,0,1.0,,,4.2,4,0,0,2,1,0,0,0.0,18,1,0,0,0,0,0,0,0,20,80,0.53,0.15,0.09,0.35,0.41,0.06,1.286,0.235,1.9,0.5
Amir Garrett,25,944,MLB-NL,Cincinnati,4,4,1.0,2.0,,23.1,22,16,15,12,19,5,1,5.79,87,5,0,0,2,2,1,2,1,102,372,0.63,0.15,0.09,0.45,0.19,0.03,1.4569999999999999,0.262,7.3,1.58
Ryan Garton,27,951,MLB-AL,Tampa Bay,3,0,,1.0,,2.1,5,3,3,1,1,0,0,11.57,10,1,0,0,1,0,0,0,0,11,41,0.66,0.22,0.0,0.3,0.7,0.0,2.571,0.556,3.9,1.0
Matt Garza,33,938,MLB-NL,Milwaukee,4,4,2.0,,,23.2,23,10,7,5,19,3,0,2.66,89,5,1,0,4,0,4,0,2,94,358,0.65,0.14,0.09,0.47,0.27,0.09,1.183,0.299,7.2,3.8
Kevin Gausman,26,942,MLB-AL,Baltimore,5,5,1.0,3.0,,22.0,29,21,21,10,17,6,2,8.59,93,7,0,0,1,1,1,0,0,106,419,0.61,0.17,0.09,0.45,0.35,0.03,1.7730000000000001,0.324,7.0,1.7
Sam Gaviglio,27,939,MLB-AL,Seattle,1,0,,,,2.0,2,1,1,0,4,1,0,4.5,8,1,0,0,0,0,0,0,0,8,30,0.83,0.27,0.1,0.25,0.25,0.0,1.0,0.33299999999999996,18.0,
Cory Gearrin,31,938,MLB-NL,San Francisco,9,0,1.0,1.0,,11.2,10,3,2,10,9,0,5,1.54,46,2,1,1,0,0,1,0,0,61,230,0.53,0.16,0.07,0.54,0.22,0.08,1.714,0.27,6.9,0.9
Kyle Gibson,29,946,MLB-AL,Minnesota,4,4,,3.0,,17.1,30,17,16,10,9,3,1,8.31,79,4,1,0,3,0,0,0,0,90,323,0.59,0.14,0.08,0.47,0.27,0.03,2.3080000000000003,0.40299999999999997,4.7,0.9
Ken Giles,26,939,MLB-AL,Houston,12,0,1.0,,8.0,11.0,7,3,3,1,10,0,0,2.45,38,0,1,0,1,1,1,0,0,40,149,0.7,0.21,0.13,0.5,0.17,0.1,0.727,0.24100000000000002,8.2,10.0
Sean Gilmartin,27,950,MLB-NL,New York,2,0,,,,3.1,8,5,5,1,4,2,0,13.5,16,0,0,0,0,1,0,0,0,19,84,0.55,0.15,0.07,0.46,0.31,0.0,2.7,0.545,10.8,4.0
Chris Gimenez,34,944,MLB-AL,Minnesota,2,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.38,0.0,0.0,0.33,0.0,0.0,0.0,0.0,
Mychal Givens,27,938,MLB-AL,Baltimore,13,0,1.0,,,13.1,11,3,3,5,13,1,2,2.03,51,3,0,1,0,0,1,0,0,58,252,0.63,0.18,0.1,0.46,0.38,0.1,1.2,0.27,8.8,2.6
Tyler Glasnow,23,938,MLB-NL,Pittsburgh,6,6,1.0,2.0,,27.2,36,26,21,16,30,5,2,6.83,118,10,3,0,0,0,7,3,0,138,552,0.6,0.18,0.09,0.43,0.25,0.09,1.88,0.373,9.8,1.88
Koda Glover,24,937,MLB-NL,Washington,7,0,,,2.0,6.0,3,2,2,1,6,0,0,3.0,20,1,0,0,0,1,0,0,0,22,82,0.65,0.18,0.09,0.6,0.07,0.13,0.667,0.2,9.0,6.0
Zack Godley,27,940,MLB-NL,Arizona,2,2,1.0,,,12.0,8,3,3,4,12,1,0,2.25,40,2,0,0,4,0,0,0,0,45,175,0.62,0.14,0.14,0.76,0.1,0.03,1.0,0.259,9.0,3.0
Jeanmar Gomez,29,946,MLB-NL,Philadelphia,5,0,1.0,1.0,,7.0,9,5,4,4,7,1,0,5.14,26,1,0,2,1,0,0,0,1,32,126,0.56,0.13,0.08,0.65,0.25,0.0,1.857,0.444,9.0,1.75
Gio Gonzalez,31,942,MLB-NL,Washington,5,5,2.0,1.0,,31.1,24,13,12,20,23,6,0,3.45,112,4,0,0,3,0,0,2,0,134,531,0.57,0.15,0.1,0.44,0.21,0.08,1.4040000000000001,0.217,6.6,1.15
Miguel Gonzalez,33,938,MLB-AL,Chicago,5,5,2.0,3.0,,34.0,34,16,14,8,17,4,1,3.71,133,6,0,0,2,0,0,1,0,143,492,0.66,0.16,0.08,0.38,0.19,0.09,1.235,0.268,4.5,2.13
Nick Goody,25,937,MLB-AL,Cleveland,11,0,,,,12.2,4,1,0,3,12,0,1,0.0,39,1,0,0,4,0,0,0,0,43,164,0.66,0.21,0.12,0.33,0.11,0.37,0.5529999999999999,0.14800000000000002,8.5,4.0
Matt Grace,28,943,MLB-NL,Washington,2,0,,,,3.0,5,2,2,0,1,0,0,6.0,13,0,0,0,1,0,0,0,0,13,46,0.72,0.2,0.07,0.67,0.17,0.0,1.6669999999999998,0.41700000000000004,3.0,
Kendall Graveman,26,942,MLB-AL,Oakland,4,4,,2.0,,21.1,23,11,11,7,13,3,2,4.64,83,6,1,0,2,0,1,0,0,92,347,0.61,0.19,0.06,0.39,0.24,0.09,1.406,0.299,5.5,1.86
Sonny Gray,27,937,MLB-AL,Oakland,3,3,,1.0,,16.2,17,10,7,5,9,3,0,3.78,66,3,0,0,2,0,3,1,0,71,292,0.63,0.2,0.08,0.56,0.18,0.02,1.32,0.259,4.9,1.8
Chad Green,26,941,MLB-AL,New York,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.06,0.5,0.5,0.0,1.0,0.5,18.0,
Shane Greene,28,937,MLB-AL,Detroit,12,0,,,,12.0,9,2,2,7,15,1,1,1.5,44,0,0,1,0,0,0,0,0,52,191,0.61,0.2,0.1,0.47,0.2,0.07,1.3330000000000002,0.28600000000000003,11.3,2.14
Luke Gregerson,33,938,MLB-AL,Houston,11,0,1.0,,,9.1,9,5,5,2,10,2,0,4.82,37,2,0,0,0,0,2,0,0,39,145,0.66,0.18,0.14,0.3,0.3,0.07,1.179,0.28,9.6,5.0
Zack Greinke,33,939,MLB-NL,Arizona,6,6,3.0,2.0,,40.0,35,13,13,7,48,6,0,2.93,149,4,0,0,2,2,0,2,1,159,611,0.67,0.18,0.15,0.43,0.24,0.1,1.05,0.299,10.8,6.86
A.J. Griffin,29,941,MLB-AL,Texas,3,3,3.0,,,20.0,11,2,1,3,19,1,0,0.45,69,2,0,0,1,0,1,1,0,72,283,0.69,0.22,0.1,0.35,0.14,0.24,0.7,0.204,8.6,6.33
Jason Grilli,40,937,MLB-AL,Toronto,11,0,1.0,2.0,,7.2,11,10,9,8,10,3,0,10.57,35,3,0,0,0,0,0,0,0,43,213,0.61,0.13,0.08,0.28,0.32,0.12,2.478,0.364,11.7,1.25
Justin Grimm,28,943,MLB-NL,Chicago,9,0,1.0,,,10.2,13,10,10,7,10,5,1,8.44,42,2,0,0,1,0,2,0,0,50,215,0.6,0.22,0.08,0.35,0.41,0.03,1.875,0.29600000000000004,8.4,1.43
Robert Gsellman,23,937,MLB-NL,New York,5,5,2.0,2.0,,25.0,39,23,21,8,14,3,4,7.56,112,9,0,1,4,0,4,1,0,124,454,0.61,0.13,0.06,0.61,0.26,0.01,1.88,0.379,5.0,1.75
Deolis Guerra,28,939,MLB-AL,Los Angeles,9,0,2.0,2.0,,12.1,8,7,7,5,13,4,0,5.11,43,2,0,0,1,0,0,1,0,48,214,0.57,0.14,0.15,0.34,0.1,0.03,1.054,0.154,9.5,2.6
Jandel Gustave,24,962,MLB-AL,Houston,2,0,,,,1.1,0,0,0,3,0,0,0,0.0,3,0,0,0,1,0,0,0,0,6,23,0.39,0.13,0.04,0.33,0.0,0.33,2.25,0.0,0.0,0.0
Jesse Hahn,27,938,MLB-AL,Oakland,5,5,1.0,1.0,,30.2,21,10,8,13,23,1,1,2.35,111,3,1,0,3,0,1,1,2,127,475,0.63,0.18,0.07,0.52,0.25,0.08,1.109,0.23,6.8,1.77
Justin Haley,26,943,MLB-AL,Minnesota,3,0,,,,5.1,6,6,6,4,3,1,1,10.13,21,1,2,0,0,1,0,0,0,27,106,0.58,0.18,0.03,0.37,0.26,0.16,1.875,0.278,5.1,0.75
Cole Hamels,33,954,MLB-AL,Texas,3,3,2.0,,,19.2,16,8,7,7,6,2,2,3.2,69,2,1,0,5,0,0,0,0,78,302,0.62,0.14,0.08,0.49,0.24,0.05,1.169,0.23,2.7,0.86
Jason Hammel,34,940,MLB-AL,Kansas City,5,5,1.0,3.0,,25.0,32,17,16,10,25,4,3,5.76,103,3,1,0,0,2,3,1,0,118,459,0.64,0.17,0.11,0.38,0.27,0.07,1.68,0.368,9.0,2.5
Brad Hand,27,937,MLB-NL,San Diego,14,0,,3.0,,17.0,10,5,4,6,23,2,2,2.12,61,1,0,0,0,0,1,0,0,70,260,0.61,0.15,0.17,0.62,0.19,0.05,0.941,0.222,12.2,3.83
J.A. Happ,34,964,MLB-AL,Toronto,1,1,,1.0,,4.1,4,1,1,0,3,0,0,2.08,19,2,0,0,0,0,0,0,0,19,67,0.7,0.21,0.07,0.56,0.25,0.0,0.9229999999999999,0.25,6.2,
Blaine Hardy,30,941,MLB-AL,Detroit,9,0,1.0,,,8.0,8,2,2,2,7,1,0,2.25,32,1,0,0,0,0,0,0,0,34,148,0.61,0.16,0.09,0.44,0.12,0.04,1.25,0.292,7.9,3.5
Will Harris,32,938,MLB-AL,Houston,11,0,1.0,,1.0,11.2,12,2,2,1,13,1,0,1.54,46,1,0,0,0,0,0,1,0,47,174,0.66,0.18,0.12,0.56,0.09,0.09,1.114,0.344,10.0,13.0
Donnie Hart,26,937,MLB-AL,Baltimore,14,0,,,,9.1,10,3,3,3,9,0,2,2.89,37,1,0,0,1,0,0,0,0,42,147,0.65,0.23,0.1,0.44,0.19,0.11,1.393,0.35700000000000004,8.7,3.0
Matt Harvey,28,938,MLB-NL,New York,5,5,,3.0,,27.2,31,22,21,17,16,7,2,6.83,110,4,0,2,1,0,1,1,0,130,493,0.6,0.16,0.08,0.46,0.24,0.05,1.735,0.276,5.2,0.94
Chris Hatcher,32,939,MLB-NL,Los Angeles,7,0,,1.0,,11.0,13,6,5,3,14,2,0,4.09,45,3,0,0,0,0,0,0,0,50,204,0.66,0.16,0.13,0.35,0.39,0.06,1.455,0.379,11.5,4.67
Mike Hauschild,27,961,MLB-AL,Texas,2,0,,,,5.0,10,6,6,1,4,4,1,10.8,23,1,0,0,2,0,0,0,0,25,73,0.71,0.27,0.1,0.53,0.26,0.05,2.2,0.4,7.2,4.0
Jeremy Hellickson,30,943,MLB-NL,Philadelphia,5,5,3.0,1.0,,28.2,27,14,14,6,14,7,2,4.4,111,5,1,0,0,0,1,1,0,120,475,0.64,0.12,0.08,0.37,0.29,0.11,1.151,0.222,4.4,2.33
Heath Hembree,28,938,MLB-AL,Boston,11,0,,,,13.1,16,7,3,3,15,0,1,2.03,57,1,0,0,1,1,3,0,0,62,231,0.7,0.18,0.16,0.48,0.23,0.14,1.425,0.37200000000000005,10.1,5.0
Kyle Hendricks,27,940,MLB-NL,Chicago,6,6,1.0,2.0,,33.2,27,12,11,15,28,3,1,2.94,120,4,0,1,4,1,3,1,0,138,561,0.6,0.2,0.06,0.52,0.27,0.04,1.248,0.267,7.5,1.87
Liam Hendriks,28,937,MLB-AL,Oakland,12,0,1.0,,,13.0,10,5,5,3,12,0,0,3.46,50,1,1,0,1,0,2,0,0,53,210,0.61,0.14,0.1,0.62,0.24,0.05,1.0,0.263,8.3,4.0
Ariel Hernandez,25,956,MLB-NL,Cincinnati,1,0,,,,2.2,0,0,0,0,5,0,0,0.0,8,0,0,0,0,0,1,0,0,8,30,0.7,0.17,0.23,0.67,0.0,0.0,0.0,0.0,16.9,
David Hernandez,32,938,MLB-AL,Los Angeles,10,0,,,,9.1,4,1,1,0,10,0,0,0.96,29,1,0,0,1,0,0,1,1,30,113,0.67,0.2,0.15,0.32,0.26,0.11,0.429,0.21100000000000002,9.6,
Felix Hernandez,31,955,MLB-AL,Seattle,3,3,2.0,1.0,,15.2,24,9,9,3,10,3,2,5.17,67,3,0,0,2,0,0,0,0,72,236,0.67,0.2,0.06,0.6,0.18,0.0,1.723,0.389,5.7,3.33
Kelvin Herrera,27,937,MLB-AL,Kansas City,12,0,1.0,1.0,6.0,12.0,7,3,3,3,11,2,0,2.25,42,1,1,0,1,0,1,0,0,45,173,0.69,0.13,0.14,0.47,0.25,0.03,0.833,0.172,8.3,3.67
Chris Heston,29,955,MLB-AL,Seattle,1,0,,,,2.0,7,5,5,1,1,2,0,22.5,13,0,1,0,0,0,0,0,0,14,49,0.55,0.2,0.04,0.25,0.33,0.0,4.0,0.5,4.5,1.0
Rich Hill,37,964,MLB-NL,Los Angeles,1,1,,1.0,,3.0,5,2,2,2,2,1,0,6.0,13,0,0,0,1,0,0,0,0,15,54,0.7,0.26,0.06,0.36,0.27,0.0,2.333,0.4,6.0,1.0
Jeff Hoffman,24,939,MLB-NL,Colorado,2,1,1.0,,,6.2,7,4,4,2,10,2,0,5.4,27,1,1,0,0,0,0,0,0,29,104,0.66,0.14,0.16,0.24,0.24,0.18,1.35,0.33299999999999996,13.5,5.0
Jonathan Holder,24,938,MLB-AL,New York,10,0,1.0,,,11.1,9,3,3,2,10,0,0,2.38,43,2,0,0,0,0,1,0,0,45,172,0.68,0.19,0.14,0.39,0.27,0.12,0.971,0.273,7.9,5.0
Derek Holland,30,939,MLB-AL,Chicago,5,5,2.0,2.0,,28.2,26,19,9,11,24,6,2,2.83,110,8,1,0,3,1,1,1,0,124,485,0.62,0.19,0.09,0.38,0.23,0.06,1.291,0.247,7.5,2.18
Greg Holland,31,939,MLB-NL,Colorado,10,0,,,9.0,10.0,7,2,2,2,12,0,0,1.8,36,1,0,0,1,0,0,0,0,38,119,0.73,0.22,0.17,0.42,0.33,0.04,0.9,0.292,10.8,6.0
David Holmberg,25,938,MLB-AL,Chicago,3,0,,,,3.1,3,1,1,0,2,0,0,2.7,13,1,0,0,0,0,0,0,0,13,51,0.63,0.22,0.06,0.55,0.18,0.18,0.9,0.273,5.4,
J.J. Hoover,29,938,MLB-NL,Arizona,10,0,1.0,,,9.0,6,2,2,6,16,2,0,2.0,32,2,0,0,0,0,0,1,0,38,158,0.54,0.16,0.14,0.31,0.25,0.13,1.3330000000000002,0.28600000000000003,16.0,2.67
J.P. Howell,34,941,MLB-AL,Toronto,5,0,1.0,,,2.2,2,1,1,2,1,1,0,3.38,10,1,0,0,1,0,0,0,0,12,38,0.58,0.21,0.03,0.44,0.22,0.11,1.5,0.125,3.4,0.5
James Hoyt,30,938,MLB-AL,Houston,5,0,1.0,,,6.2,6,1,1,1,16,0,0,1.35,26,0,1,0,0,0,0,0,0,27,125,0.66,0.14,0.2,0.5,0.4,0.0,1.05,0.6,21.6,16.0
Chih-Wei Hu,23,946,MLB-AL,Tampa Bay,2,0,,,,1.2,1,1,0,1,1,0,0,0.0,6,0,0,0,0,1,0,0,0,8,35,0.51,0.2,0.06,0.67,0.0,0.0,1.2,0.16699999999999998,5.4,1.0
Daniel Hudson,30,941,MLB-NL,Pittsburgh,11,0,,2.0,,9.1,13,9,8,3,10,2,1,7.71,40,3,0,0,1,0,1,0,0,44,181,0.66,0.13,0.14,0.3,0.33,0.13,1.714,0.39299999999999996,9.6,3.33
Jared Hughes,31,937,MLB-NL,Milwaukee,10,0,,1.0,1.0,9.1,13,4,4,3,6,0,0,3.86,39,5,1,2,2,0,2,0,0,42,157,0.59,0.11,0.07,0.61,0.24,0.03,1.714,0.39399999999999996,5.8,2.0
Phil Hughes,31,939,MLB-AL,Minnesota,5,5,2.0,1.0,,26.1,36,18,15,5,15,4,1,5.13,113,11,0,1,1,1,2,0,0,120,432,0.66,0.17,0.05,0.36,0.31,0.07,1.557,0.337,5.1,3.0
Tommy Hunter,30,958,MLB-AL,Tampa Bay,5,0,,1.0,,4.1,5,1,1,1,2,0,0,2.08,17,0,0,0,0,0,1,1,1,18,68,0.63,0.13,0.07,0.53,0.33,0.0,1.385,0.33299999999999996,4.2,2.0
Raisel Iglesias,27,939,MLB-NL,Cincinnati,9,0,1.0,,4.0,13.2,9,3,2,5,14,1,0,1.32,47,1,0,0,1,0,0,0,0,52,201,0.6,0.15,0.14,0.36,0.24,0.09,1.024,0.25,9.2,2.8
Hisashi Iwakuma,36,947,MLB-AL,Seattle,4,4,,1.0,,19.0,21,13,12,6,12,4,2,5.68,76,7,0,0,2,0,1,0,0,84,297,0.64,0.19,0.08,0.38,0.22,0.06,1.421,0.28300000000000003,5.7,2.0
Luke Jackson,25,961,MLB-NL,Atlanta,3,0,,,,3.0,4,2,2,0,1,0,0,6.0,13,0,0,0,0,0,0,0,0,13,48,0.71,0.21,0.02,0.42,0.42,0.0,1.3330000000000002,0.33299999999999996,3.0,
Kenley Jansen,29,937,MLB-NL,Los Angeles,11,0,2.0,,5.0,11.1,6,1,0,0,25,0,0,0.0,41,0,0,0,0,0,3,0,0,41,185,0.7,0.21,0.18,0.5,0.25,0.06,0.529,0.375,19.9,
Jeremy Jeffress,29,938,MLB-AL,Texas,13,0,1.0,1.0,,11.1,17,6,6,7,5,1,0,4.76,46,1,0,1,4,1,0,0,0,54,210,0.62,0.12,0.08,0.6,0.33,0.0,2.1180000000000003,0.39,4.0,0.71
Dan Jennings,30,937,MLB-AL,Chicago,12,0,2.0,,,8.2,14,7,6,3,7,0,0,6.23,39,1,0,0,0,1,0,0,0,43,182,0.6,0.12,0.07,0.52,0.27,0.09,1.962,0.424,7.3,2.33
Joe Jimenez,22,952,MLB-AL,Detroit,4,0,,,,3.1,5,6,6,2,4,2,0,16.2,15,0,0,0,0,0,0,0,0,17,74,0.62,0.15,0.14,0.36,0.36,0.0,2.1,0.33299999999999996,10.8,2.0
Ubaldo Jimenez,33,941,MLB-AL,Baltimore,5,4,1.0,1.0,,25.0,16,14,13,17,18,5,0,4.68,88,1,0,0,0,1,5,2,1,106,420,0.56,0.19,0.06,0.54,0.15,0.1,1.32,0.16699999999999998,6.5,1.06
Brian Johnson,26,962,MLB-AL,Boston,1,1,1.0,,,5.0,7,4,4,3,6,2,0,7.2,22,3,0,1,0,0,0,0,0,25,101,0.62,0.19,0.1,0.38,0.13,0.06,2.0,0.35700000000000004,10.8,2.0
Jim Johnson,34,937,MLB-NL,Atlanta,11,0,1.0,1.0,5.0,10.0,10,5,5,1,13,1,0,4.5,39,1,0,0,1,0,0,0,0,40,146,0.69,0.24,0.12,0.5,0.35,0.0,1.1,0.36,11.7,13.0
