Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Zach Davies,25,556,MLB-NL,Milwaukee,2,2,,2.0,,9.0,14,9,9,5,6,2,1,9.0,37,3,1,1,3,1,0,0,0,45,162,0.64,0.19,0.04,0.47,0.28,0.03,2.1109999999999998,0.4,6.0,1.2
Wade Davis,32,547,MLB-NL,Colorado,10,0,,1.0,6.0,9.0,6,4,4,6,10,1,2,4.0,31,2,0,0,0,0,1,0,0,39,172,0.59,0.15,0.16,0.41,0.18,0.09,1.3330000000000002,0.25,10.0,1.67
Jorge De La Rosa,37,553,MLB-NL,Arizona,7,0,,1.0,,6.1,9,4,4,1,3,3,0,5.68,25,1,0,0,2,1,1,0,0,27,99,0.72,0.16,0.08,0.45,0.18,0.05,1.579,0.3,4.3,3.0
Jacob deGrom,30,546,MLB-NL,New York,5,5,1.0,1.0,,36.0,26,6,5,9,50,2,2,1.25,130,3,0,1,3,1,0,0,0,143,541,0.68,0.16,0.16,0.41,0.33,0.07,0.972,0.304,12.5,5.56
Anthony DeSclafani,28,544,MLB-NL,Cincinnati,2,2,1.0,1.0,,10.0,16,7,6,3,11,1,0,5.4,41,2,1,0,0,1,0,1,0,45,176,0.61,0.18,0.07,0.34,0.41,0.03,1.9,0.5,9.9,3.67
Odrisamer Despaigne,31,554,MLB-NL,Miami,3,0,,,,5.2,6,5,2,4,6,0,0,3.18,25,1,0,1,0,0,0,0,0,29,110,0.6,0.16,0.12,0.55,0.15,0.0,1.765,0.316,9.5,1.5
Chris Devenski,27,545,MLB-AL,Houston,10,0,1.0,,,9.2,9,3,3,3,11,1,1,2.79,37,2,0,1,0,0,3,0,0,42,153,0.69,0.2,0.17,0.38,0.31,0.12,1.2409999999999999,0.32,10.2,3.67
Edwin Diaz,24,542,MLB-AL,Seattle,17,0,,1.0,12.0,16.2,13,6,6,3,24,0,1,3.24,58,1,0,0,1,0,1,2,0,62,260,0.7,0.14,0.19,0.5,0.28,0.08,0.96,0.382,13.0,8.0
Jake Diekman,31,544,MLB-AL,Texas,11,0,1.0,,,9.1,11,2,2,3,11,1,0,1.93,37,0,0,0,2,0,1,0,0,40,162,0.64,0.14,0.17,0.62,0.15,0.08,1.5,0.4,10.6,3.67
Seranthony Dominguez,23,542,MLB-NL,Philadelphia,11,0,1.0,,3.0,15.0,7,3,3,1,17,0,0,1.8,50,0,0,0,1,1,0,0,0,52,211,0.67,0.16,0.19,0.5,0.24,0.03,0.5329999999999999,0.20600000000000002,10.2,17.0
Sean Doolittle,31,545,MLB-NL,Washington,10,0,1.0,1.0,8.0,11.0,7,2,2,0,14,0,1,1.64,39,1,0,0,0,0,0,1,0,40,137,0.68,0.12,0.23,0.2,0.24,0.28,0.636,0.28,11.5,
Oliver Drake,31,542,MLB-AL,"Los Angeles,Cleveland",6,0,,,,5.1,12,7,7,2,7,1,1,11.81,27,3,0,0,0,0,0,1,0,30,106,0.66,0.18,0.14,0.35,0.35,0.05,2.625,0.579,11.8,3.5
Brian Duensing,35,544,MLB-NL,Chicago,11,0,1.0,,1.0,7.2,10,9,8,7,4,1,0,9.39,32,2,0,0,3,0,1,0,0,39,169,0.57,0.14,0.07,0.39,0.39,0.07,2.217,0.33299999999999996,4.7,0.57
Tyler Duffey,27,546,MLB-AL,Minnesota,4,0,1.0,,,6.0,3,0,0,0,4,0,0,0.0,21,1,0,0,0,0,0,0,0,21,89,0.71,0.16,0.07,0.41,0.29,0.06,0.5,0.17600000000000002,6.0,
Danny Duffy,29,545,MLB-AL,Kansas City,5,5,2.0,1.0,,29.2,25,11,11,15,23,4,0,3.34,108,2,0,1,1,1,0,0,0,124,513,0.63,0.14,0.1,0.27,0.26,0.13,1.348,0.256,7.0,1.53
Zach Duke,35,542,MLB-AL,Minnesota,12,0,,,,9.2,10,5,2,1,6,0,1,1.86,38,1,0,0,1,0,0,0,0,40,146,0.62,0.18,0.14,0.66,0.16,0.03,1.138,0.313,5.6,6.0
Ryan Dull,28,548,MLB-AL,Oakland,7,0,,,,7.2,11,6,6,3,7,2,0,7.04,32,1,1,0,0,0,0,2,0,35,168,0.62,0.15,0.12,0.28,0.28,0.08,1.8259999999999998,0.391,8.2,2.33
Mike Dunn,33,547,MLB-NL,Colorado,10,0,,,,6.2,8,6,6,9,6,0,0,8.1,23,1,0,0,2,0,0,0,0,32,138,0.56,0.14,0.12,0.33,0.33,0.06,2.55,0.47100000000000003,8.1,0.67
Sam Dyson,30,543,MLB-NL,San Francisco,13,0,1.0,1.0,,12.2,8,3,3,3,15,1,0,2.13,44,4,0,0,1,0,2,2,0,47,177,0.69,0.19,0.14,0.72,0.1,0.0,0.868,0.25,10.7,5.0
Carl Edwards Jr.,26,556,MLB-NL,Chicago,8,0,1.0,1.0,,7.1,8,4,4,4,9,1,0,4.91,30,1,1,1,0,0,2,0,0,34,129,0.64,0.15,0.12,0.33,0.29,0.14,1.636,0.35,11.0,2.25
Zach Eflin,24,544,MLB-NL,Philadelphia,5,5,2.0,2.0,,27.0,30,18,15,7,27,3,2,5.0,108,9,0,0,0,2,3,0,0,121,458,0.65,0.19,0.1,0.39,0.28,0.08,1.37,0.33799999999999997,9.0,3.86
Roenis Elias,29,545,MLB-AL,Seattle,2,0,1.0,,,6.0,4,1,1,1,4,0,0,1.5,20,1,0,0,0,1,1,0,0,22,93,0.57,0.08,0.14,0.24,0.35,0.12,0.833,0.235,6.0,4.0
Nathan Eovaldi,28,544,MLB-AL,Tampa Bay,3,3,1.0,1.0,,16.0,8,7,7,2,11,3,0,3.94,56,0,1,0,1,0,0,0,0,58,258,0.71,0.16,0.08,0.48,0.2,0.07,0.625,0.11900000000000001,6.2,5.5
Robbie Erlin,27,546,MLB-NL,San Diego,6,1,,1.0,,15.0,16,8,8,0,8,3,0,4.8,56,3,0,0,2,0,0,1,0,57,185,0.66,0.14,0.06,0.42,0.27,0.06,1.067,0.289,4.8,
Marco Estrada,34,544,MLB-AL,Toronto,5,5,1.0,3.0,,26.2,31,14,14,3,23,4,0,4.73,109,15,0,0,0,0,3,1,0,112,453,0.67,0.15,0.11,0.32,0.24,0.14,1.275,0.32899999999999996,7.8,7.67
Jeurys Familia,28,548,MLB-NL,New York,9,0,1.0,2.0,3.0,10.0,14,4,4,2,11,0,0,3.6,40,3,0,1,1,1,1,1,0,43,155,0.69,0.14,0.12,0.48,0.29,0.0,1.6,0.467,9.9,5.5
Jake Faria,24,563,MLB-AL,Tampa Bay,2,2,,1.0,,7.0,7,6,6,5,4,1,1,7.71,24,2,0,0,2,2,1,0,0,32,130,0.57,0.12,0.07,0.27,0.18,0.09,1.714,0.28600000000000003,5.1,0.8
Buck Farmer,27,544,MLB-AL,Detroit,12,0,1.0,2.0,,10.0,18,12,12,7,8,3,0,10.8,47,8,0,0,0,0,1,0,0,55,223,0.61,0.17,0.09,0.44,0.23,0.08,2.5,0.41700000000000004,7.2,1.14
Luke Farrell,27,542,MLB-NL,Chicago,4,0,1.0,,,9.2,5,1,1,3,15,0,0,0.93,34,1,1,1,0,0,1,0,0,37,160,0.65,0.15,0.13,0.37,0.26,0.0,0.828,0.263,14.0,5.0
Erick Fedde,25,562,MLB-NL,Washington,1,1,,1.0,,5.2,6,3,3,1,6,0,0,4.76,22,2,0,0,0,0,1,1,0,23,89,0.62,0.15,0.11,0.38,0.38,0.06,1.235,0.375,9.5,6.0
Michael Feliz,25,542,MLB-NL,Pittsburgh,10,0,,1.0,,9.2,11,12,12,7,10,3,1,11.17,38,2,0,0,0,1,0,0,0,47,199,0.6,0.16,0.1,0.3,0.37,0.13,1.8619999999999999,0.308,9.3,1.43
Caleb Ferguson,21,542,MLB-NL,Los Angeles,2,2,,,,5.2,7,6,6,5,6,0,2,9.53,22,1,0,0,1,0,0,0,0,29,122,0.59,0.21,0.09,0.5,0.38,0.0,2.1180000000000003,0.43799999999999994,9.5,1.2
Josh Fields,32,547,MLB-NL,Los Angeles,12,0,,1.0,1.0,10.2,6,4,4,3,7,1,0,3.38,33,3,0,0,2,0,1,0,1,36,140,0.68,0.13,0.14,0.43,0.29,0.07,0.8440000000000001,0.2,5.9,2.33
Mike Fiers,33,545,MLB-AL,Detroit,6,6,2.0,1.0,,35.0,36,13,13,9,29,6,2,3.34,137,7,3,0,1,0,2,1,0,149,585,0.64,0.18,0.09,0.37,0.28,0.07,1.286,0.294,7.5,3.22
Doug Fister,34,546,MLB-AL,Texas,5,5,,3.0,,28.1,33,18,16,4,11,5,1,5.08,116,4,0,0,3,0,2,0,0,121,459,0.65,0.21,0.04,0.51,0.23,0.07,1.306,0.28,3.5,2.75
Jack Flaherty,22,543,MLB-NL,St. Louis,6,6,3.0,1.0,,35.2,29,14,11,6,37,5,2,2.78,134,4,0,0,2,0,0,0,0,143,598,0.64,0.16,0.11,0.4,0.24,0.1,0.981,0.261,9.3,6.17
Chris Flexen,23,559,MLB-NL,New York,1,0,,,,2.0,8,7,3,3,1,0,0,13.5,14,3,0,0,1,0,0,0,0,17,57,0.61,0.16,0.05,0.5,0.43,0.0,5.5,0.615,4.5,0.33
Pedro Florimon,31,567,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
Dylan Floro,27,547,MLB-NL,Cincinnati,7,0,2.0,1.0,,12.0,18,9,8,6,7,1,0,6.0,53,4,1,2,2,0,4,0,0,60,197,0.66,0.22,0.07,0.53,0.21,0.0,2.0,0.37799999999999995,5.3,1.17
Brian Flynn,28,546,MLB-AL,Kansas City,6,0,,,,11.0,11,7,6,8,9,0,0,4.91,43,1,1,0,1,0,0,0,0,51,201,0.56,0.13,0.09,0.35,0.32,0.03,1.7269999999999999,0.324,7.4,1.13
Mike Foltynewicz,26,542,MLB-NL,Atlanta,6,6,2.0,2.0,,37.0,21,5,4,14,47,1,1,0.97,129,4,2,0,1,0,0,0,0,144,604,0.63,0.2,0.11,0.49,0.24,0.11,0.946,0.247,11.4,3.36
Wilmer Font,28,546,MLB-AL,"Tampa Bay,Oakland",6,1,,1.0,,9.1,6,5,5,6,9,2,1,4.82,34,0,0,0,0,0,1,0,0,41,193,0.64,0.15,0.1,0.44,0.08,0.08,1.286,0.174,8.7,1.5
Kyle Freeland,25,544,MLB-NL,Colorado,5,5,3.0,2.0,,31.0,32,14,14,9,26,5,1,4.06,117,6,0,1,4,2,1,0,0,130,494,0.64,0.19,0.07,0.52,0.22,0.06,1.3230000000000002,0.307,7.5,2.89
Sam Freeman,31,542,MLB-NL,Atlanta,12,0,,1.0,,9.1,9,4,4,4,10,2,1,3.86,35,2,0,0,2,0,2,0,0,40,155,0.66,0.14,0.15,0.52,0.28,0.04,1.393,0.304,9.6,2.5
Max Fried,24,557,MLB-NL,Atlanta,1,1,,,,5.0,4,2,1,4,6,0,1,1.8,17,1,0,0,1,0,0,1,1,22,81,0.56,0.2,0.12,0.55,0.36,0.0,1.6,0.364,10.8,1.5
Jace Fry,24,542,MLB-AL,Chicago,14,0,,,1.0,13.0,8,5,4,7,16,1,0,2.77,49,2,0,0,1,0,0,0,0,57,213,0.62,0.2,0.15,0.44,0.19,0.09,1.1540000000000001,0.21899999999999997,11.1,2.29
Carson Fulmer,24,567,MLB-AL,Chicago,1,1,,1.0,,2.0,3,8,8,5,2,0,2,36.0,8,0,0,0,0,1,1,0,0,17,75,0.51,0.15,0.07,0.43,0.29,0.0,4.0,0.429,9.0,0.4
Michael Fulmer,25,546,MLB-AL,Detroit,5,5,1.0,2.0,,28.1,23,14,14,12,23,3,1,4.45,102,4,0,0,3,0,0,1,0,115,476,0.65,0.18,0.09,0.47,0.21,0.05,1.235,0.263,7.3,1.92
Giovanny Gallegos,26,563,MLB-AL,New York,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.71,0.17,0.04,0.2,0.2,0.0,1.0,0.4,4.5,
John Gant,25,555,MLB-NL,St. Louis,3,2,,1.0,,11.2,10,9,7,6,15,1,1,5.4,46,1,0,0,0,0,1,0,0,54,226,0.64,0.17,0.15,0.52,0.32,0.03,1.371,0.3,11.6,2.5
Jaime Garcia,31,542,MLB-AL,Toronto,5,5,,3.0,,23.1,26,16,16,10,19,2,0,6.17,93,6,1,1,1,2,2,0,0,105,376,0.62,0.16,0.1,0.41,0.32,0.04,1.5430000000000001,0.324,7.3,1.9
Jarlin Garcia,25,553,MLB-NL,Miami,4,0,,,,8.0,13,10,10,4,2,5,0,11.25,35,3,0,1,2,1,0,0,0,40,133,0.68,0.17,0.08,0.44,0.26,0.12,2.125,0.276,2.3,0.5
Luis Garcia,31,542,MLB-NL,Philadelphia,12,0,,,1.0,9.1,14,8,8,1,11,2,1,7.71,41,2,0,0,1,0,0,0,0,43,157,0.66,0.2,0.17,0.48,0.28,0.03,1.607,0.429,10.6,11.0
Yimi Garcia,27,542,MLB-NL,Los Angeles,9,0,1.0,,,10.0,10,4,4,1,7,2,2,3.6,39,3,0,0,0,0,0,0,0,42,167,0.69,0.13,0.09,0.42,0.21,0.12,1.1,0.267,6.3,7.0
Amir Garrett,26,542,MLB-NL,Cincinnati,11,0,,,,13.2,10,5,5,4,15,2,1,3.29,47,0,1,0,2,1,0,0,0,54,195,0.63,0.16,0.15,0.41,0.18,0.12,1.024,0.258,9.9,3.75
Kevin Gausman,27,545,MLB-AL,Baltimore,5,5,,3.0,,25.2,41,22,21,5,32,6,2,7.36,113,10,0,0,3,1,5,0,0,121,471,0.65,0.14,0.15,0.52,0.25,0.04,1.7919999999999998,0.461,11.2,6.4
Sam Gaviglio,28,543,MLB-AL,Toronto,5,5,1.0,2.0,,27.2,26,12,12,8,23,5,1,3.9,106,6,0,0,0,1,1,1,0,116,424,0.66,0.2,0.09,0.51,0.24,0.07,1.229,0.266,7.5,2.88
Cory Gearrin,32,542,MLB-NL,San Francisco,12,0,,,,11.0,16,7,7,5,10,2,1,5.73,49,3,0,0,1,0,1,0,0,55,231,0.63,0.16,0.13,0.26,0.41,0.1,1.909,0.37799999999999995,8.2,2.0
Domingo German,25,545,MLB-AL,New York,4,4,,3.0,,22.0,21,17,16,7,25,5,3,6.55,87,6,1,0,0,1,1,0,0,98,380,0.66,0.17,0.15,0.42,0.17,0.11,1.273,0.276,10.2,3.57
Kyle Gibson,30,545,MLB-AL,Minnesota,5,5,,3.0,,31.0,26,12,12,10,28,6,0,3.48,113,4,0,0,5,1,1,0,0,124,512,0.62,0.16,0.1,0.54,0.2,0.07,1.161,0.25,8.1,2.8
Ken Giles,27,542,MLB-AL,Houston,11,0,,,6.0,10.1,15,6,6,2,14,0,0,5.23,46,4,0,0,0,0,0,0,0,48,183,0.72,0.15,0.17,0.39,0.35,0.03,1.645,0.469,12.2,7.0
Lucas Giolito,23,543,MLB-AL,Chicago,5,5,2.0,3.0,,24.1,29,21,20,11,10,5,3,7.4,97,7,0,0,4,1,2,0,0,112,442,0.57,0.16,0.05,0.41,0.24,0.03,1.6440000000000001,0.289,3.7,0.91
Mychal Givens,28,543,MLB-AL,Baltimore,11,0,,3.0,,11.1,14,9,8,9,12,0,2,6.35,47,5,1,1,0,2,2,0,0,60,246,0.64,0.15,0.09,0.35,0.32,0.08,2.029,0.37799999999999995,9.5,1.33
Tyler Glasnow,24,547,MLB-NL,Pittsburgh,9,0,,,,14.1,12,5,5,5,16,3,0,3.14,54,3,0,1,1,0,2,0,0,59,220,0.65,0.17,0.13,0.53,0.17,0.03,1.186,0.257,10.0,3.2
Zack Godley,28,544,MLB-NL,Arizona,5,5,2.0,3.0,,24.1,27,22,18,16,27,4,4,6.66,99,6,0,0,2,0,0,1,0,120,475,0.6,0.17,0.14,0.49,0.21,0.08,1.767,0.33799999999999997,10.0,1.69
Erik Goeddel,29,544,"MLB-NL,MLB-AL","Los Angeles,Seattle",12,0,2.0,,,13.2,8,0,0,9,14,0,0,0.0,48,1,0,2,0,1,3,0,0,58,255,0.62,0.15,0.13,0.44,0.26,0.09,1.244,0.22899999999999998,9.2,1.56
Luiz Gohara,21,544,MLB-NL,Atlanta,5,1,,1.0,,10.2,11,9,9,5,11,1,0,7.59,41,4,1,0,0,1,0,0,0,48,175,0.63,0.19,0.11,0.23,0.26,0.13,1.5,0.33299999999999996,9.3,2.2
Austin Gomber,24,543,MLB-NL,St. Louis,5,0,,,,6.0,3,3,3,6,3,1,0,4.5,17,1,0,0,2,1,0,1,0,24,92,0.53,0.16,0.09,0.33,0.27,0.07,1.5,0.14300000000000002,4.5,0.5
Marco Gonzales,26,546,MLB-AL,Seattle,5,5,4.0,,,33.1,21,5,3,9,21,1,3,0.81,115,3,0,0,5,0,1,1,2,127,508,0.66,0.19,0.08,0.53,0.24,0.04,0.9,0.215,5.7,2.33
Gio Gonzalez,32,545,MLB-NL,Washington,5,5,2.0,,,30.0,25,12,11,13,25,4,0,3.3,111,4,0,0,4,1,0,0,0,125,535,0.61,0.16,0.1,0.51,0.21,0.09,1.2670000000000001,0.253,7.5,1.92
Daniel Gossett,25,551,MLB-AL,Oakland,3,3,,2.0,,17.0,14,5,5,5,9,4,0,2.65,62,2,0,0,2,0,2,0,0,67,257,0.67,0.15,0.07,0.42,0.25,0.0,1.1179999999999999,0.204,4.8,1.8
Trevor Gott,25,544,MLB-NL,Washington,4,0,,,,3.0,1,1,1,2,3,0,0,3.0,9,0,0,0,0,1,0,0,0,12,49,0.57,0.18,0.08,0.57,0.29,0.0,1.0,0.14300000000000002,9.0,1.5
Matt Grace,29,542,MLB-NL,Washington,4,0,,,,4.1,6,0,0,0,2,0,0,0.0,16,1,0,0,1,1,0,0,0,17,55,0.73,0.16,0.07,0.47,0.2,0.07,1.385,0.4,4.2,
Jon Gray,26,542,MLB-NL,Colorado,5,5,2.0,2.0,,24.0,31,20,20,14,32,2,1,7.5,101,8,1,0,0,2,2,0,0,119,478,0.62,0.18,0.13,0.48,0.29,0.06,1.875,0.42,12.0,2.29
Sonny Gray,28,548,MLB-AL,New York,4,4,2.0,1.0,,25.2,17,7,7,6,26,2,3,2.45,88,4,0,0,4,1,0,0,0,98,367,0.63,0.19,0.11,0.51,0.29,0.05,0.8959999999999999,0.24600000000000002,9.1,4.33
Chad Green,27,542,MLB-AL,New York,9,0,2.0,1.0,,11.1,12,3,3,2,13,2,0,2.38,44,3,0,0,0,0,0,1,0,46,190,0.71,0.13,0.15,0.22,0.31,0.09,1.235,0.345,10.3,6.5
Shane Greene,29,545,MLB-AL,Detroit,14,0,,1.0,7.0,14.0,13,7,7,3,11,3,0,4.5,55,0,1,0,1,0,0,0,0,58,206,0.66,0.23,0.06,0.43,0.2,0.07,1.143,0.244,7.1,3.67
Luke Gregerson,34,570,MLB-NL,St. Louis,1,0,,,,0.1,2,2,2,0,0,1,0,54.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.0,0.5,0.0,0.0,6.0,0.5,0.0,
Zack Greinke,34,546,MLB-NL,Arizona,5,5,2.0,2.0,,30.1,30,12,11,7,30,6,0,3.26,119,6,1,1,2,0,0,1,0,126,502,0.62,0.17,0.1,0.39,0.29,0.07,1.22,0.289,8.9,4.29
Robert Gsellman,24,544,MLB-NL,New York,12,0,1.0,1.0,2.0,14.0,8,4,4,7,14,0,1,2.57,48,2,0,2,1,0,1,0,0,56,231,0.65,0.19,0.11,0.54,0.17,0.09,1.071,0.235,9.0,2.0
Junior Guerra,33,543,MLB-NL,Milwaukee,6,6,1.0,1.0,,34.1,28,9,9,9,26,3,0,2.36,125,5,0,0,3,1,3,0,0,136,505,0.64,0.17,0.09,0.38,0.23,0.13,1.078,0.258,6.8,2.89
Tayron Guerrero,27,544,MLB-NL,Miami,11,0,,1.0,,9.2,13,10,9,7,9,2,0,8.38,41,1,1,0,1,0,3,0,0,48,182,0.58,0.14,0.1,0.53,0.28,0.0,2.069,0.36700000000000005,8.4,1.29
Preston Guilmet,30,543,"MLB-AL,MLB-NL","Toronto,St. Louis",3,0,,1.0,,3.0,7,5,5,0,3,2,0,15.0,15,3,0,0,0,1,0,0,0,16,60,0.7,0.23,0.08,0.23,0.54,0.08,2.333,0.455,9.0,
Jedd Gyorko,29,548,MLB-NL,St. Louis,1,0,,,,1.0,2,1,1,0,0,1,1,9.0,5,1,0,0,0,0,0,0,0,6,16,0.56,0.19,0.0,0.6,0.0,0.0,2.0,0.25,0.0,
Josh Hader,24,543,MLB-NL,Milwaukee,8,0,1.0,,,14.0,6,1,1,9,24,0,0,0.64,46,0,0,0,0,0,0,1,0,55,226,0.66,0.11,0.23,0.32,0.27,0.23,1.071,0.273,15.4,2.67
Cole Hamels,34,547,MLB-AL,Texas,4,4,1.0,2.0,,27.2,24,14,14,8,22,8,3,4.55,103,1,1,0,3,0,4,0,0,114,398,0.64,0.16,0.12,0.39,0.25,0.14,1.157,0.21899999999999997,7.2,2.75
Jason Hammel,35,547,MLB-AL,Kansas City,5,5,2.0,2.0,,30.1,38,13,12,5,27,3,3,3.56,124,8,0,0,1,0,1,1,1,133,462,0.65,0.19,0.09,0.32,0.31,0.08,1.4180000000000001,0.37200000000000005,8.0,5.4
Justin Hancock,27,558,MLB-NL,Chicago,5,0,,,,6.2,2,0,0,4,6,0,0,0.0,21,1,0,0,0,0,0,1,0,25,99,0.6,0.14,0.08,0.67,0.13,0.0,0.9,0.133,8.1,1.5
Brad Hand,28,542,MLB-NL,San Diego,12,0,,,9.0,13.2,6,1,1,4,19,1,1,0.66,47,3,0,0,1,0,0,0,0,52,209,0.64,0.21,0.15,0.43,0.36,0.04,0.732,0.185,12.5,4.75
J.A. Happ,35,546,MLB-AL,Toronto,5,5,4.0,,,32.2,18,10,8,9,34,1,0,2.2,114,6,0,0,2,0,2,0,0,123,511,0.63,0.18,0.09,0.45,0.17,0.12,0.8270000000000001,0.215,9.4,3.78
Blaine Hardy,31,542,MLB-AL,Detroit,6,5,2.0,1.0,,30.1,24,12,12,6,21,1,1,3.56,107,6,2,0,3,2,3,0,0,116,433,0.65,0.21,0.07,0.47,0.18,0.13,0.9890000000000001,0.264,6.2,3.5
Will Harris,33,544,MLB-AL,Houston,11,0,1.0,1.0,,9.0,13,6,6,1,14,2,0,6.0,39,1,0,0,0,0,1,1,0,40,162,0.66,0.19,0.16,0.38,0.46,0.04,1.556,0.478,14.0,14.0
Donnie Hart,27,542,MLB-AL,Baltimore,3,0,,,,3.0,3,0,0,1,1,0,0,0.0,11,0,0,0,0,0,0,0,0,12,46,0.67,0.22,0.07,0.36,0.36,0.18,1.3330000000000002,0.3,3.0,1.0
Matt Harvey,29,546,MLB-NL,Cincinnati,5,5,1.0,2.0,,26.1,29,18,17,8,22,7,1,5.81,103,5,0,0,1,3,1,1,0,116,450,0.66,0.19,0.08,0.42,0.2,0.06,1.405,0.28600000000000003,7.5,2.75
Chris Hatcher,33,542,MLB-AL,Oakland,7,0,,1.0,,10.0,10,1,1,2,10,0,0,0.9,38,0,0,0,2,0,0,0,0,40,156,0.62,0.21,0.11,0.5,0.25,0.07,1.2,0.35700000000000004,9.0,5.0
Andrew Heaney,27,543,MLB-AL,Los Angeles,6,6,2.0,3.0,,37.1,27,16,12,12,31,4,3,2.89,135,6,1,0,4,0,0,0,0,150,556,0.67,0.2,0.12,0.47,0.23,0.11,1.045,0.23,7.5,2.58
Jeremy Hellickson,31,551,MLB-NL,Washington,3,3,1.0,,,10.2,11,4,3,1,8,2,2,2.53,40,2,0,0,3,0,0,0,0,43,159,0.6,0.18,0.09,0.45,0.33,0.06,1.125,0.3,6.8,8.0
Heath Hembree,29,543,MLB-AL,Boston,12,0,1.0,,,11.1,5,2,2,5,18,1,0,1.59,38,0,2,0,1,0,0,0,0,43,198,0.62,0.14,0.16,0.4,0.1,0.15,0.882,0.21100000000000002,14.3,3.6
Kyle Hendricks,28,544,MLB-NL,Chicago,5,5,1.0,3.0,,27.0,23,13,12,10,23,4,0,4.0,97,2,1,1,2,3,2,0,0,112,404,0.64,0.19,0.1,0.47,0.18,0.12,1.222,0.26,7.7,2.3
Liam Hendriks,29,542,MLB-AL,Oakland,2,0,,,,2.2,2,2,2,3,2,0,0,6.75,10,0,0,0,0,0,3,0,0,13,45,0.53,0.16,0.09,0.0,0.63,0.13,1.875,0.25,6.8,0.67
David Hernandez,33,542,MLB-NL,Cincinnati,11,0,1.0,,,13.1,8,4,3,6,10,0,1,2.03,48,3,1,1,0,0,0,0,0,55,209,0.63,0.17,0.07,0.37,0.21,0.08,1.05,0.21100000000000002,6.8,1.67
Elieser Hernandez,23,544,MLB-NL,Miami,6,4,,3.0,,20.0,21,9,9,4,9,5,0,4.05,74,2,2,0,2,0,0,2,1,80,325,0.61,0.17,0.09,0.31,0.23,0.13,1.25,0.267,4.1,2.25
Felix Hernandez,32,545,MLB-AL,Seattle,5,5,1.0,2.0,,28.0,29,20,18,8,19,1,3,5.79,111,9,1,0,1,1,4,0,0,124,444,0.64,0.15,0.08,0.54,0.23,0.1,1.321,0.304,6.1,2.38
Kelvin Herrera,28,542,MLB-AL,Kansas City,11,0,,1.0,6.0,11.0,10,2,2,2,8,1,0,1.64,39,0,0,0,3,0,0,0,0,42,161,0.69,0.19,0.13,0.35,0.26,0.0,1.091,0.3,6.5,4.0
David Hess,24,542,MLB-AL,Baltimore,5,5,1.0,3.0,,26.2,26,12,12,12,15,7,1,4.05,101,6,0,1,1,0,0,1,2,114,444,0.64,0.13,0.09,0.34,0.21,0.13,1.425,0.24100000000000002,5.1,1.25
Jordan Hicks,21,542,MLB-NL,St. Louis,14,0,1.0,,1.0,16.1,10,6,6,6,20,0,0,3.31,58,1,0,0,3,0,0,0,0,64,244,0.67,0.2,0.11,0.61,0.24,0.0,0.98,0.263,11.0,3.33
Trevor Hildenberger,27,542,MLB-AL,Minnesota,12,0,,1.0,,15.0,12,2,2,1,13,1,1,1.2,56,3,1,0,1,0,1,0,0,59,212,0.71,0.21,0.15,0.51,0.18,0.02,0.867,0.262,7.8,13.0
Tim Hill,28,544,MLB-AL,Kansas City,10,0,1.0,1.0,,8.0,7,5,4,4,10,0,0,4.5,29,2,0,0,1,1,0,0,0,34,145,0.66,0.17,0.1,0.65,0.15,0.0,1.375,0.35,11.3,2.5
Yoshihisa Hirano,34,542,MLB-NL,Arizona,13,0,,,,11.0,9,0,0,4,10,0,0,0.0,38,1,0,0,4,0,0,0,0,42,183,0.64,0.16,0.1,0.57,0.18,0.04,1.182,0.321,8.2,2.5
Jeff Hoffman,25,545,MLB-NL,Colorado,1,0,,,,2.2,2,1,1,1,2,0,0,3.38,9,0,0,0,1,0,0,0,0,10,39,0.62,0.21,0.13,0.86,0.14,0.0,1.125,0.28600000000000003,6.8,2.0
Jonathan Holder,25,544,MLB-AL,New York,9,0,,,,9.1,6,2,0,1,11,0,0,0.0,36,3,0,0,0,0,0,0,1,37,144,0.68,0.19,0.16,0.24,0.28,0.04,0.75,0.24,10.6,11.0
Derek Holland,31,544,MLB-NL,San Francisco,5,5,2.0,2.0,,26.0,26,13,12,8,18,2,1,4.15,98,5,0,0,2,0,2,1,1,108,456,0.64,0.13,0.1,0.41,0.31,0.06,1.308,0.308,6.2,2.25
Greg Holland,32,560,MLB-NL,St. Louis,4,0,,1.0,,2.0,10,8,8,4,2,0,0,36.0,16,0,3,0,0,0,0,0,0,20,73,0.53,0.12,0.07,0.36,0.43,0.07,7.0,0.7140000000000001,9.0,0.5
