Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jacob deGrom,28,1211,MLB-NL,New York,5,5,1.0,1.0,,31.1,29,7,7,6,31,2,1,2.01,118,3,0,0,6,0,0,0,0,125,490,0.68,0.16,0.12,0.44,0.27,0.08,1.117,0.318,8.9,5.17
Randall Delgado,26,1207,MLB-NL,Arizona,16,0,1.0,,,14.0,13,8,7,4,9,2,0,4.5,54,3,1,1,0,2,1,0,0,60,238,0.63,0.18,0.1,0.35,0.24,0.09,1.214,0.244,5.8,2.25
Anthony DeSclafani,26,1208,MLB-NL,Cincinnati,6,6,3.0,1.0,,36.0,33,15,15,9,32,5,1,3.75,134,8,1,0,2,1,3,2,1,146,593,0.64,0.19,0.09,0.39,0.33,0.06,1.167,0.28600000000000003,8.0,3.56
Odrisamer Despaigne,29,1225,MLB-AL,Baltimore,4,0,,1.0,,8.2,13,8,8,4,9,1,1,8.31,36,4,0,1,2,0,1,0,0,41,181,0.6,0.14,0.13,0.33,0.48,0.0,1.962,0.462,9.3,2.25
Ross Detwiler,30,1209,MLB-AL,Oakland,2,2,1.0,1.0,,12.2,13,5,5,4,5,1,1,3.55,48,1,0,0,2,0,0,0,0,53,205,0.61,0.17,0.06,0.51,0.33,0.02,1.3419999999999999,0.28600000000000003,3.6,1.25
Chris Devenski,25,1208,MLB-AL,Houston,8,1,1.0,2.0,,21.0,14,5,5,1,23,1,0,2.14,75,5,1,0,0,1,1,1,0,77,308,0.68,0.19,0.13,0.33,0.33,0.09,0.7140000000000001,0.25,9.9,23.0
Edwin Diaz,22,1207,MLB-AL,Seattle,15,0,,,8.0,15.1,10,2,2,3,26,0,1,1.17,55,1,0,1,1,0,0,0,0,59,215,0.68,0.19,0.25,0.52,0.31,0.07,0.848,0.345,15.3,8.67
Jumbo Diaz,32,1209,MLB-NL,Cincinnati,11,0,1.0,1.0,,8.2,4,1,1,5,7,1,0,1.04,29,0,0,1,1,0,0,0,0,34,140,0.64,0.14,0.09,0.64,0.14,0.05,1.038,0.14300000000000002,7.3,1.4
R.A. Dickey,41,1209,MLB-AL,Toronto,5,5,1.0,3.0,,25.0,27,19,18,13,22,3,4,6.48,98,10,0,0,3,0,0,0,0,115,464,0.66,0.16,0.15,0.38,0.34,0.12,1.6,0.32899999999999996,7.9,1.69
Jake Diekman,29,1207,MLB-AL,Texas,12,0,2.0,1.0,1.0,10.0,5,4,4,2,12,0,0,3.6,33,0,1,0,1,1,0,0,0,36,139,0.6,0.12,0.17,0.65,0.17,0.0,0.7,0.22699999999999998,10.8,6.0
Jose Dominguez,25,1207,MLB-NL,San Diego,13,0,,,,13.0,9,5,5,6,7,0,2,3.46,43,0,0,0,2,1,5,1,0,53,198,0.63,0.17,0.07,0.46,0.22,0.08,1.1540000000000001,0.243,4.8,1.17
Tyler Duffey,25,1211,MLB-AL,Minnesota,5,5,3.0,2.0,,22.2,35,19,19,4,20,5,0,7.54,97,13,0,0,5,0,0,0,0,101,391,0.68,0.18,0.1,0.4,0.35,0.04,1.7209999999999999,0.41700000000000004,7.9,5.0
Danny Duffy,27,1208,MLB-AL,Kansas City,6,6,5.0,,,44.0,27,8,8,9,42,3,1,1.64,155,7,0,0,3,0,1,0,0,165,604,0.66,0.14,0.13,0.31,0.23,0.08,0.818,0.218,8.6,4.67
Zach Duke,33,1208,"MLB-AL,MLB-NL","Chicago,St. Louis",15,0,,1.0,,13.0,8,2,2,9,14,1,1,1.38,44,1,0,0,3,0,0,0,0,54,210,0.59,0.21,0.09,0.57,0.13,0.1,1.308,0.24100000000000002,9.7,1.56
Ryan Dull,26,1208,MLB-AL,Oakland,12,0,2.0,1.0,1.0,11.2,10,5,4,1,8,3,0,3.09,43,0,0,0,0,2,0,1,0,46,204,0.64,0.2,0.11,0.38,0.27,0.08,0.943,0.20600000000000002,6.2,8.0
Mike Dunn,31,1207,MLB-NL,Miami,15,0,2.0,,,13.0,13,3,3,4,12,0,1,2.08,50,0,0,0,0,1,0,0,0,57,242,0.66,0.13,0.14,0.33,0.28,0.18,1.308,0.33299999999999996,8.3,3.0
Sam Dyson,28,1208,MLB-AL,Texas,13,0,,,8.0,12.2,15,4,4,6,5,0,0,2.84,50,2,0,0,3,0,2,0,0,57,195,0.58,0.15,0.05,0.71,0.18,0.02,1.6580000000000001,0.33299999999999996,3.6,0.83
Josh Edgin,29,1207,MLB-NL,New York,4,0,,,,3.1,3,4,4,4,4,1,0,10.8,13,0,0,0,0,0,0,0,0,17,70,0.5,0.17,0.07,0.33,0.33,0.0,2.1,0.25,10.8,1.0
Carl Edwards Jr.,24,1207,MLB-NL,Chicago,9,0,,1.0,,9.0,2,6,6,6,14,0,0,6.0,28,0,0,0,1,0,0,0,0,34,156,0.6,0.15,0.17,0.79,0.14,0.0,0.889,0.14300000000000002,14.0,2.33
Zach Eflin,22,1216,MLB-NL,Philadelphia,4,4,1.0,2.0,,22.0,25,20,20,9,11,6,1,8.18,85,4,2,0,1,2,1,2,0,98,359,0.62,0.18,0.04,0.33,0.32,0.09,1.545,0.271,4.5,1.22
Jerad Eickhoff,25,1211,MLB-NL,Philadelphia,5,5,2.0,2.0,,28.2,31,15,13,3,23,5,1,4.08,113,7,1,0,3,1,0,0,0,119,423,0.66,0.19,0.09,0.44,0.25,0.08,1.186,0.302,7.2,7.67
Roenis Elias,27,1210,MLB-AL,Boston,1,0,,,,2.0,4,1,1,0,0,0,0,4.5,9,0,0,0,1,0,0,0,0,9,27,0.56,0.04,0.04,0.33,0.33,0.0,2.0,0.444,0.0,
Brian Ellington,25,1208,MLB-NL,Miami,8,0,1.0,,,6.1,3,1,1,6,4,0,0,1.42,20,0,0,0,1,1,0,0,0,28,113,0.5,0.11,0.08,0.35,0.12,0.12,1.421,0.17600000000000002,5.7,0.67
Nathan Eovaldi,26,1214,MLB-AL,New York,5,5,2.0,2.0,,26.0,19,10,10,8,16,4,0,3.46,96,3,1,0,1,0,0,1,0,104,419,0.65,0.13,0.1,0.45,0.21,0.09,1.038,0.19699999999999998,5.5,2.0
Eduardo Escobar,27,1213,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.06,0.25,0.0,0.25,1.0,0.25,0.0,
Edwin Escobar,24,1208,MLB-NL,Arizona,2,0,,,,2.0,1,1,1,1,0,1,0,4.5,6,0,0,0,1,0,0,0,0,7,26,0.65,0.23,0.08,0.5,0.33,0.0,1.0,0.0,0.0,0.0
Carlos Estevez,23,1207,MLB-NL,Colorado,14,0,,2.0,5.0,11.0,14,11,11,6,13,0,1,9.0,44,3,1,1,0,2,3,0,0,54,211,0.63,0.13,0.11,0.41,0.21,0.18,1.818,0.424,10.6,2.17
Marco Estrada,32,1208,MLB-AL,Toronto,5,5,2.0,2.0,,28.0,28,15,13,7,24,4,3,4.18,113,9,1,0,0,0,2,0,0,123,485,0.63,0.17,0.14,0.36,0.23,0.13,1.25,0.282,7.7,3.43
Jeurys Familia,26,1208,MLB-NL,New York,13,0,,2.0,8.0,13.1,14,6,6,8,17,1,0,4.05,53,3,0,2,2,0,4,0,0,61,249,0.62,0.17,0.14,0.62,0.24,0.03,1.65,0.371,11.5,2.13
Danny Farquhar,29,1208,MLB-AL,Tampa Bay,5,0,,,,5.2,7,2,2,1,10,0,1,3.18,23,1,0,0,1,0,1,0,0,25,115,0.59,0.12,0.17,0.46,0.46,0.08,1.412,0.5379999999999999,15.9,10.0
Scott Feldman,33,1208,MLB-AL,"Toronto,Houston",8,0,1.0,1.0,,12.1,21,13,13,1,10,2,1,9.49,57,4,0,0,0,1,1,0,0,60,239,0.68,0.18,0.08,0.51,0.26,0.04,1.784,0.413,7.3,10.0
Michael Feliz,23,1207,MLB-AL,Houston,9,0,1.0,,,12.0,11,6,6,3,19,1,0,4.5,46,0,0,0,0,0,1,0,0,49,208,0.65,0.2,0.17,0.57,0.18,0.04,1.167,0.385,14.3,6.33
Neftali Feliz,28,1208,MLB-NL,Pittsburgh,12,0,1.0,,,11.2,5,2,2,6,12,2,0,1.54,40,0,0,0,2,0,0,0,0,46,198,0.64,0.1,0.15,0.39,0.29,0.14,0.943,0.115,9.3,2.0
Jose Fernandez,23,1216,MLB-NL,Miami,4,4,1.0,2.0,,24.2,27,11,11,8,30,2,1,4.01,98,5,2,1,1,1,1,0,0,108,413,0.67,0.19,0.15,0.42,0.31,0.1,1.419,0.373,10.9,3.75
Josh Fields,30,1207,MLB-NL,Los Angeles,8,0,1.0,,,6.1,9,4,3,1,8,1,0,4.26,28,1,0,0,1,0,1,0,0,29,105,0.66,0.22,0.12,0.45,0.3,0.05,1.579,0.42100000000000004,11.4,8.0
Casey Fien,32,1208,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.67,0.08,0.17,0.25,0.0,0.0,0.0,0.0,0.0,
Mike Fiers,31,1210,MLB-AL,Houston,5,5,2.0,2.0,,29.0,29,15,13,6,27,6,1,4.03,113,6,0,0,2,1,1,0,0,122,472,0.64,0.19,0.09,0.35,0.23,0.1,1.207,0.284,8.4,4.5
Brandon Finnegan,23,1209,MLB-NL,Cincinnati,5,5,2.0,2.0,,28.1,26,13,13,14,20,7,0,4.13,104,4,1,1,6,0,1,1,0,118,451,0.61,0.15,0.08,0.36,0.37,0.05,1.412,0.247,6.4,1.43
Doug Fister,32,1207,MLB-AL,Houston,6,6,2.0,2.0,,34.2,41,16,16,11,26,3,1,4.15,138,7,1,1,5,2,0,0,0,152,584,0.63,0.22,0.06,0.39,0.23,0.09,1.5,0.342,6.8,2.36
Dylan Floro,25,1210,MLB-AL,Tampa Bay,8,0,,1.0,,8.2,15,5,4,2,8,0,0,4.15,41,3,0,0,2,0,0,0,0,43,147,0.62,0.24,0.07,0.61,0.21,0.03,1.962,0.455,8.3,4.0
Brian Flynn,26,1211,MLB-AL,Kansas City,8,1,,1.0,,11.2,9,6,5,6,5,2,0,3.86,39,0,0,0,4,1,0,0,0,47,173,0.61,0.23,0.12,0.57,0.14,0.06,1.286,0.212,3.9,0.83
Mike Foltynewicz,24,1207,MLB-NL,Atlanta,6,6,3.0,2.0,,33.0,36,22,21,15,26,3,2,5.73,130,11,0,0,2,1,1,1,0,149,619,0.64,0.18,0.09,0.44,0.28,0.07,1.545,0.324,7.1,1.73
Christian Friedrich,28,1207,MLB-NL,San Diego,5,5,,3.0,,28.2,31,16,16,4,13,3,0,5.02,110,4,1,0,3,2,0,1,0,117,427,0.67,0.16,0.07,0.45,0.22,0.1,1.2209999999999999,0.292,4.1,3.25
Carson Fulmer,22,1213,MLB-AL,Chicago,7,0,,2.0,,9.2,11,11,11,7,8,2,1,10.24,38,1,1,0,1,0,1,1,0,46,192,0.55,0.15,0.09,0.47,0.33,0.03,1.8619999999999999,0.321,7.4,1.14
Michael Fulmer,23,1210,MLB-AL,Detroit,5,5,1.0,1.0,,35.1,27,11,10,4,26,4,2,2.55,125,7,1,0,7,0,0,0,0,132,503,0.67,0.15,0.11,0.54,0.26,0.08,0.877,0.242,6.6,6.5
Yovani Gallardo,30,1208,MLB-AL,Baltimore,6,6,1.0,3.0,,35.0,30,17,17,19,27,5,1,4.37,127,5,2,1,5,2,1,2,2,149,574,0.58,0.18,0.07,0.45,0.25,0.07,1.4,0.258,6.9,1.42
Jaime Garcia,29,1208,MLB-NL,St. Louis,6,6,4.0,2.0,,35.0,34,17,16,8,27,6,2,4.11,133,12,0,0,2,1,1,0,0,148,501,0.65,0.18,0.09,0.5,0.29,0.05,1.2,0.27699999999999997,6.9,3.38
Luis Garcia,29,1211,MLB-NL,Philadelphia,6,0,1.0,,,5.2,10,5,5,2,7,1,1,7.94,26,2,0,0,0,1,1,0,0,30,109,0.62,0.14,0.15,0.5,0.3,0.05,2.1180000000000003,0.474,11.1,3.5
Ryan Garton,26,1208,MLB-AL,Tampa Bay,7,0,,,,9.1,9,5,4,1,8,3,0,3.86,37,2,0,0,0,0,0,0,0,39,138,0.6,0.14,0.08,0.41,0.21,0.0,1.071,0.231,7.7,8.0
Matt Garza,32,1208,MLB-NL,Milwaukee,6,6,3.0,2.0,,33.1,32,18,15,14,17,4,0,4.05,131,9,0,0,4,1,1,0,0,147,561,0.62,0.15,0.09,0.56,0.24,0.07,1.38,0.252,4.6,1.21
Kevin Gausman,25,1211,MLB-AL,Baltimore,5,5,2.0,3.0,,27.0,25,12,12,15,33,5,0,4.0,100,6,0,0,5,0,0,0,0,116,500,0.59,0.17,0.1,0.32,0.34,0.15,1.4809999999999999,0.32299999999999995,11.0,2.2
Dillon Gee,30,1211,MLB-AL,Kansas City,6,4,1.0,3.0,,29.2,38,20,20,9,21,7,1,6.07,123,6,0,0,3,0,1,0,0,133,482,0.68,0.17,0.1,0.38,0.23,0.1,1.584,0.326,6.4,2.33
Gonzalez Germen,28,1214,MLB-NL,Colorado,7,0,,,,8.1,6,6,5,5,5,1,1,5.4,30,2,1,0,1,0,1,0,0,36,139,0.58,0.12,0.14,0.44,0.33,0.07,1.32,0.20800000000000002,5.4,1.0
Kyle Gibson,28,1207,MLB-AL,Minnesota,6,6,3.0,1.0,,37.2,45,20,19,11,26,7,0,4.54,150,7,0,1,8,0,3,0,0,162,596,0.63,0.16,0.11,0.46,0.29,0.06,1.4869999999999999,0.325,6.2,2.36
Ken Giles,25,1208,MLB-AL,Houston,9,0,,,1.0,9.1,8,1,1,3,22,0,1,0.96,37,4,1,0,0,0,0,0,0,41,171,0.65,0.16,0.23,0.5,0.44,0.0,1.179,0.5329999999999999,21.2,7.33
Lucas Giolito,21,1231,MLB-NL,Washington,1,1,,,,3.1,4,4,2,3,0,0,0,5.4,14,1,0,0,0,0,0,0,0,17,66,0.55,0.11,0.02,0.29,0.5,0.14,2.1,0.28600000000000003,0.0,0.0
Mychal Givens,26,1208,MLB-AL,Baltimore,11,0,1.0,,,13.1,8,4,4,6,19,1,0,2.7,46,2,0,0,1,0,0,0,0,53,235,0.68,0.15,0.21,0.41,0.22,0.04,1.05,0.26899999999999996,12.8,3.17
Tyler Glasnow,22,1232,MLB-NL,Pittsburgh,1,1,,,,3.0,4,2,1,3,2,0,2,3.0,13,0,0,0,1,0,5,0,0,18,75,0.55,0.09,0.12,0.55,0.09,0.27,2.333,0.364,6.0,0.67
Koda Glover,23,1207,MLB-NL,Washington,3,0,,,,3.1,1,0,0,1,1,0,0,0.0,11,1,0,0,0,0,0,0,0,12,39,0.82,0.26,0.1,0.5,0.2,0.1,0.6,0.1,2.7,1.0
Zack Godley,26,1207,MLB-NL,Arizona,8,5,2.0,2.0,,36.2,37,20,19,8,29,4,3,4.66,144,5,0,1,1,0,1,0,0,156,548,0.63,0.16,0.12,0.54,0.26,0.04,1.227,0.297,7.1,3.63
Erik Goeddel,27,1207,MLB-NL,New York,13,0,,,,13.2,8,5,5,3,13,2,0,3.29,49,3,0,0,0,0,0,1,0,52,190,0.64,0.16,0.13,0.28,0.22,0.11,0.805,0.17600000000000002,8.6,4.33
David Goforth,27,1218,MLB-NL,Milwaukee,3,0,,,,3.0,7,6,5,1,2,1,0,15.0,17,3,0,0,0,0,3,0,0,18,62,0.58,0.15,0.05,0.53,0.2,0.07,2.667,0.429,6.0,2.0
Jeanmar Gomez,28,1210,MLB-NL,Philadelphia,11,0,,,6.0,11.0,12,3,3,5,9,0,0,2.45,43,1,0,0,2,0,0,0,0,48,185,0.61,0.24,0.05,0.5,0.29,0.03,1.545,0.353,7.4,1.8
Gio Gonzalez,30,1208,MLB-NL,Washington,6,6,3.0,1.0,,33.1,27,13,11,8,25,3,0,2.97,124,10,1,0,2,1,3,2,1,133,557,0.62,0.16,0.08,0.43,0.33,0.06,1.05,0.247,6.8,3.13
Miguel Gonzalez,32,1213,MLB-AL,Chicago,5,5,,1.0,,26.2,28,11,9,5,21,3,0,3.04,107,5,0,0,2,0,3,0,0,112,418,0.65,0.18,0.08,0.4,0.33,0.04,1.238,0.301,7.1,4.2
Severino Gonzalez,23,1207,MLB-NL,Philadelphia,8,0,1.0,1.0,,12.2,15,8,8,2,7,2,1,5.68,49,4,1,1,1,2,0,1,0,54,201,0.63,0.15,0.07,0.32,0.32,0.14,1.3419999999999999,0.31,5.0,3.5
Nick Goody,24,1214,MLB-AL,New York,6,0,,,,4.2,2,1,1,6,5,0,0,1.93,16,1,0,1,0,0,0,0,0,22,98,0.53,0.12,0.14,0.18,0.18,0.09,1.714,0.182,9.6,0.83
Kendall Graveman,25,1211,MLB-AL,Oakland,5,5,2.0,2.0,,32.1,37,18,17,5,14,5,0,4.73,130,3,0,0,3,1,1,0,0,136,449,0.65,0.18,0.06,0.54,0.27,0.05,1.2990000000000002,0.28600000000000003,3.9,2.8
Jon Gray,24,1207,MLB-NL,Colorado,6,6,3.0,2.0,,31.0,35,21,20,11,29,3,1,5.81,122,7,2,1,3,1,3,0,0,137,583,0.66,0.15,0.1,0.38,0.36,0.12,1.484,0.35200000000000004,8.4,2.64
Sonny Gray,26,1218,MLB-AL,Oakland,4,4,1.0,3.0,,19.1,27,19,19,4,19,5,0,8.84,80,2,0,0,0,2,1,0,0,86,330,0.65,0.21,0.09,0.52,0.27,0.03,1.6030000000000002,0.379,8.8,4.75
Chad Green,25,1209,MLB-AL,New York,5,2,1.0,,1.0,18.0,16,3,3,7,20,1,0,1.5,64,2,0,0,3,1,1,0,0,73,347,0.63,0.14,0.12,0.57,0.3,0.04,1.278,0.341,10.0,2.86
Shane Greene,27,1207,MLB-AL,Detroit,11,0,1.0,1.0,1.0,10.1,9,5,5,4,10,2,1,4.35,39,1,0,1,1,0,1,0,0,44,150,0.65,0.19,0.15,0.48,0.28,0.14,1.258,0.259,8.7,2.5
Luke Gregerson,32,1210,MLB-AL,Houston,4,0,,,,4.1,2,1,1,2,3,1,0,2.08,15,0,0,0,0,0,2,0,0,17,62,0.6,0.16,0.16,0.58,0.08,0.08,0.9229999999999999,0.091,6.2,1.5
Zack Greinke,32,1210,MLB-NL,Arizona,2,2,1.0,1.0,,7.2,15,12,12,1,9,4,0,14.09,37,2,0,0,0,0,0,1,0,38,136,0.69,0.15,0.12,0.36,0.46,0.0,2.0869999999999997,0.45799999999999996,10.6,9.0
A.J. Griffin,28,1210,MLB-AL,Texas,5,5,2.0,1.0,,27.2,30,17,17,8,23,9,2,5.53,109,4,1,0,2,0,0,1,0,119,463,0.65,0.17,0.1,0.29,0.3,0.12,1.3730000000000002,0.273,7.5,2.88
Jason Grilli,39,1208,MLB-AL,Toronto,12,0,,,1.0,12.0,3,1,1,2,14,1,1,0.75,36,0,1,0,2,0,0,0,0,39,174,0.64,0.18,0.14,0.45,0.23,0.09,0.41700000000000004,0.095,10.5,7.0
Justin Grimm,27,1208,MLB-NL,Chicago,9,0,1.0,,,7.2,4,0,0,1,10,0,0,0.0,27,1,0,0,0,0,1,0,0,28,112,0.65,0.15,0.16,0.47,0.24,0.18,0.652,0.235,11.7,10.0
Deolis Guerra,27,1207,MLB-AL,Los Angeles,11,0,,,,12.1,9,5,4,2,10,2,2,2.92,45,3,0,0,1,1,1,0,0,50,208,0.66,0.17,0.1,0.28,0.36,0.11,0.892,0.20600000000000002,7.3,5.0
Junior Guerra,31,1221,MLB-NL,Milwaukee,4,4,1.0,1.0,,25.0,18,8,7,11,18,0,0,2.52,91,4,0,0,2,1,2,1,0,103,397,0.62,0.15,0.11,0.51,0.23,0.11,1.16,0.243,6.5,1.64
Jandel Gustave,23,1210,MLB-AL,Houston,3,0,,,,3.1,4,1,1,0,2,0,0,2.7,13,1,0,0,0,0,0,1,1,13,53,0.64,0.19,0.08,0.36,0.27,0.0,1.2,0.364,5.4,
Jesse Hahn,26,1220,MLB-AL,Oakland,2,2,,,,11.2,11,6,6,4,7,2,0,4.63,43,1,0,0,2,0,0,0,0,47,177,0.63,0.16,0.07,0.36,0.28,0.11,1.286,0.265,5.4,1.75
Cole Hamels,32,1211,MLB-AL,Texas,5,5,2.0,2.0,,33.1,35,10,9,12,33,2,0,2.43,129,8,0,1,3,0,5,1,1,141,552,0.64,0.13,0.13,0.47,0.27,0.03,1.41,0.35100000000000003,8.9,2.75
Jason Hammel,33,1208,MLB-NL,Chicago,5,5,5.0,,,32.0,19,3,3,11,27,2,0,0.84,109,3,0,0,3,0,5,0,0,121,478,0.64,0.24,0.1,0.49,0.21,0.1,0.938,0.213,7.6,2.45
Brad Hand,26,1207,MLB-NL,San Diego,13,0,1.0,1.0,,13.0,7,4,3,4,17,2,0,2.08,45,0,0,0,1,0,0,1,0,49,204,0.62,0.19,0.11,0.57,0.11,0.07,0.846,0.192,11.8,4.25
J.A. Happ,33,1207,MLB-AL,Toronto,5,5,5.0,,,32.1,19,6,6,11,39,4,1,1.67,109,2,0,0,5,0,0,0,0,122,487,0.63,0.17,0.12,0.46,0.2,0.07,0.9279999999999999,0.22699999999999998,10.9,3.55
Blaine Hardy,29,1209,MLB-AL,Detroit,2,0,,,,4.0,4,1,1,1,5,0,0,2.25,15,0,0,0,0,0,0,0,0,17,64,0.67,0.14,0.17,0.5,0.3,0.2,1.25,0.4,11.3,5.0
Lucas Harrell,31,1208,"MLB-AL,MLB-NL","Texas,Atlanta",6,6,2.0,1.0,,29.2,32,15,15,19,22,4,2,4.55,113,4,0,0,4,1,6,2,0,136,552,0.56,0.16,0.06,0.42,0.33,0.03,1.719,0.318,6.7,1.16
Will Harris,31,1207,MLB-AL,Houston,10,0,,1.0,3.0,8.2,11,8,7,4,12,2,1,7.27,36,3,0,0,0,0,2,0,0,41,189,0.65,0.16,0.12,0.46,0.38,0.04,1.7309999999999999,0.409,12.5,3.0
Donnie Hart,25,1210,MLB-AL,Baltimore,3,0,,,,3.1,2,0,0,1,0,0,0,0.0,10,0,0,1,1,0,0,0,0,12,38,0.55,0.13,0.0,0.8,0.2,0.0,0.9,0.2,0.0,0.0
Chris Hatcher,31,1236,MLB-NL,Los Angeles,1,0,,,,0.0,2,3,3,1,0,0,0,inf,2,0,1,0,0,0,0,0,0,3,15,0.6,0.27,0.0,0.5,0.5,0.0,,1.0,,0.0
Steve Hathaway,25,1207,MLB-NL,Arizona,10,0,,,,8.0,10,6,6,2,7,1,0,6.75,32,2,0,0,2,0,0,0,0,34,121,0.63,0.26,0.03,0.48,0.28,0.0,1.5,0.375,7.9,3.5
Jeremy Hellickson,29,1214,MLB-NL,Philadelphia,5,5,3.0,,,31.1,24,8,8,5,21,2,0,2.3,114,3,0,0,4,1,1,0,0,120,444,0.64,0.16,0.1,0.35,0.34,0.12,0.9259999999999999,0.239,6.0,4.2
Heath Hembree,27,1232,MLB-AL,Boston,3,0,,,,0.2,7,2,2,1,1,1,0,27.0,9,2,0,0,0,0,1,0,0,10,43,0.6,0.12,0.05,0.25,0.25,0.13,12.0,0.857,13.5,1.0
Kyle Hendricks,26,1211,MLB-NL,Chicago,5,5,3.0,1.0,,35.1,28,6,6,6,35,4,1,1.53,127,3,0,1,3,0,0,1,1,134,509,0.66,0.18,0.13,0.47,0.3,0.09,0.9620000000000001,0.273,8.9,5.83
Liam Hendriks,27,1207,MLB-AL,Oakland,14,0,,,,16.2,11,4,4,3,18,1,0,2.16,61,4,0,1,1,0,3,0,0,64,251,0.65,0.13,0.08,0.51,0.12,0.21,0.84,0.23800000000000002,9.7,6.0
David Hernandez,31,1207,MLB-NL,Philadelphia,12,0,1.0,1.0,,13.0,17,6,6,8,10,3,1,4.15,52,3,0,0,1,0,1,1,0,62,243,0.61,0.16,0.11,0.41,0.2,0.12,1.923,0.359,6.9,1.25
Felix Hernandez,30,1209,MLB-AL,Seattle,6,6,3.0,,,39.1,31,18,18,19,35,6,4,4.12,144,7,2,0,5,0,5,0,0,167,621,0.65,0.16,0.1,0.56,0.25,0.04,1.271,0.243,8.0,1.84
Roberto Hernandez,35,1213,MLB-NL,Atlanta,2,2,1.0,1.0,,9.0,13,8,8,1,6,4,0,8.0,37,1,0,0,0,1,2,2,0,39,169,0.64,0.11,0.09,0.38,0.28,0.13,1.556,0.321,6.0,6.0
Kelvin Herrera,26,1207,MLB-AL,Kansas City,12,0,,2.0,5.0,12.0,10,4,4,1,15,2,1,3.0,44,1,0,0,1,0,0,0,0,47,181,0.67,0.17,0.14,0.48,0.21,0.07,0.917,0.29600000000000004,11.3,15.0
Frank Herrmann,32,1207,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.83,0.25,0.17,0.0,0.5,0.0,1.0,0.5,18.0,
Keith Hessler,27,1226,MLB-NL,San Diego,1,0,,,,2.0,1,0,0,1,0,0,0,0.0,7,1,0,0,0,0,0,0,0,8,21,0.62,0.14,0.0,0.0,0.29,0.14,1.0,0.14300000000000002,0.0,0.0
Luke Hochevar,32,1231,MLB-AL,Kansas City,2,0,,1.0,,1.1,1,1,1,0,1,1,0,6.75,5,0,0,0,0,0,0,0,0,5,23,0.7,0.22,0.04,0.25,0.5,0.0,0.75,0.0,6.8,
J.P. Howell,33,1208,MLB-NL,Los Angeles,13,0,,,,10.0,13,4,4,1,12,1,0,3.6,42,1,1,0,0,1,0,0,0,45,168,0.66,0.19,0.11,0.55,0.35,0.0,1.4,0.4,10.8,12.0
James Hoyt,29,1207,MLB-AL,Houston,8,0,,,,8.0,6,3,3,3,9,2,0,3.38,29,2,0,0,0,1,0,0,0,33,137,0.63,0.15,0.15,0.67,0.19,0.0,1.125,0.21100000000000002,10.1,3.0
Daniel Hudson,29,1208,MLB-NL,Arizona,12,0,1.0,1.0,,8.2,17,14,11,5,11,2,0,11.42,42,2,1,1,1,0,1,1,0,47,212,0.61,0.13,0.13,0.52,0.28,0.1,2.5380000000000003,0.517,11.4,2.2
Jared Hughes,30,1211,MLB-NL,Pittsburgh,11,0,,,,7.2,12,6,5,3,4,1,0,5.87,32,1,1,0,0,0,3,0,0,36,125,0.64,0.16,0.05,0.6,0.1,0.13,1.9569999999999999,0.40700000000000003,4.7,1.33
Jason Hursh,24,1207,MLB-NL,Atlanta,2,0,,,,1.1,4,5,5,3,1,0,0,33.75,8,0,0,0,0,0,0,0,0,11,49,0.49,0.16,0.06,1.0,0.0,0.0,5.25,0.5710000000000001,6.8,0.33
Raisel Iglesias,26,1208,MLB-NL,Cincinnati,9,0,,,1.0,13.2,6,2,2,5,17,1,0,1.32,47,0,0,0,0,0,0,0,0,52,207,0.65,0.22,0.13,0.47,0.27,0.13,0.805,0.172,11.2,3.4
Hisashi Iwakuma,35,1211,MLB-AL,Seattle,5,5,4.0,1.0,,28.2,31,10,10,5,22,3,0,3.14,113,4,0,0,2,1,0,0,0,120,446,0.68,0.21,0.07,0.38,0.27,0.13,1.256,0.315,6.9,4.4
Edwin Jackson,32,1208,MLB-NL,San Diego,5,5,2.0,2.0,,30.0,35,19,19,11,19,2,1,5.7,119,9,3,1,2,2,0,1,0,134,482,0.61,0.16,0.1,0.41,0.3,0.12,1.5330000000000001,0.33,5.7,1.73
Kenley Jansen,28,1211,MLB-NL,Los Angeles,11,0,,,8.0,10.1,5,4,4,2,18,1,2,3.48,35,1,0,1,0,0,2,0,0,40,170,0.74,0.16,0.17,0.41,0.29,0.0,0.677,0.25,15.7,9.0
Jeremy Jeffress,28,1208,"MLB-AL,MLB-NL","Texas,Milwaukee",14,0,,,4.0,13.1,9,4,4,6,12,0,0,2.7,47,1,0,0,3,0,0,0,0,53,203,0.63,0.22,0.09,0.66,0.29,0.0,1.125,0.257,8.1,2.0
