Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Oliver Drake,30,925,MLB-NL,Milwaukee,13,0,2.0,1.0,,9.1,9,5,5,4,12,2,0,4.82,35,0,0,0,0,0,0,0,0,40,172,0.62,0.18,0.1,0.5,0.32,0.0,1.393,0.33299999999999996,11.6,3.0
Brian Duensing,34,928,MLB-NL,Chicago,10,0,,,,14.2,11,2,2,4,17,1,1,1.23,53,2,0,0,0,0,0,0,0,58,226,0.61,0.19,0.1,0.43,0.31,0.06,1.023,0.28600000000000003,10.4,4.25
Tyler Duffey,26,928,MLB-AL,Minnesota,9,0,,,,12.2,8,5,4,2,15,2,0,2.84,46,1,0,0,0,1,0,0,0,49,192,0.69,0.18,0.14,0.45,0.26,0.1,0.789,0.2,10.7,7.5
Danny Duffy,28,927,MLB-AL,Kansas City,5,5,2.0,2.0,,32.2,33,11,11,10,28,2,1,3.03,121,7,1,0,5,1,0,0,0,136,517,0.65,0.13,0.11,0.41,0.28,0.07,1.3159999999999998,0.337,7.7,2.8
Ryan Dull,27,931,MLB-AL,Oakland,10,0,1.0,1.0,,7.2,9,11,8,5,10,1,1,9.39,31,0,0,0,1,1,0,0,0,38,169,0.63,0.15,0.12,0.4,0.25,0.15,1.8259999999999998,0.381,11.7,2.0
Mike Dunn,32,926,MLB-NL,Colorado,9,0,,1.0,,6.1,10,8,8,5,8,3,0,11.37,27,2,0,0,1,1,0,0,0,33,133,0.55,0.09,0.11,0.35,0.25,0.15,2.3680000000000003,0.41200000000000003,11.4,1.6
Sam Dyson,29,926,MLB-AL,Texas,9,0,1.0,2.0,,10.0,13,7,6,6,3,2,0,5.4,41,2,0,2,1,0,0,1,0,47,164,0.61,0.16,0.05,0.67,0.18,0.03,1.9,0.306,2.7,0.5
Josh Edgin,30,925,MLB-NL,New York,16,0,,,1.0,12.0,8,3,3,3,6,1,3,2.25,41,2,0,0,1,0,0,0,0,47,146,0.62,0.12,0.11,0.41,0.26,0.03,0.917,0.20600000000000002,4.5,2.0
Carl Edwards Jr.,25,926,MLB-NL,Chicago,12,0,,,,11.0,5,2,2,5,17,2,0,1.64,38,0,0,0,0,0,0,0,0,43,193,0.62,0.19,0.13,0.38,0.19,0.05,0.909,0.158,13.9,3.4
Zach Eflin,23,927,MLB-NL,Philadelphia,5,5,,2.0,,30.0,43,23,23,5,15,6,4,6.9,120,8,0,0,5,5,0,0,0,136,488,0.65,0.16,0.07,0.52,0.22,0.05,1.6,0.35600000000000004,4.5,3.0
Jerad Eickhoff,26,928,MLB-NL,Philadelphia,5,5,,4.0,,27.0,38,21,20,10,22,3,0,6.67,116,6,0,0,1,2,1,0,0,129,485,0.62,0.17,0.09,0.37,0.33,0.07,1.778,0.376,7.3,2.2
Brian Ellington,26,929,MLB-NL,Miami,5,0,,,,6.2,9,2,0,5,8,0,0,0.0,29,3,0,0,0,0,0,0,0,34,141,0.56,0.1,0.13,0.39,0.3,0.09,2.1,0.429,10.8,1.6
Paolo Espino,30,931,MLB-NL,Milwaukee,1,1,,,,4.0,5,3,2,0,3,0,0,4.5,17,1,0,0,0,0,0,0,0,18,71,0.59,0.15,0.07,0.46,0.31,0.0,1.25,0.35700000000000004,6.8,
Carlos Estevez,24,932,MLB-NL,Colorado,4,0,1.0,,,3.2,7,8,7,4,5,0,0,17.18,21,3,0,1,0,0,0,0,0,25,104,0.63,0.14,0.11,0.41,0.41,0.06,3.0,0.43799999999999994,12.3,1.25
Marco Estrada,33,929,MLB-AL,Toronto,5,5,3.0,1.0,,32.2,30,14,14,6,37,5,0,3.86,127,7,0,0,1,0,1,0,0,134,513,0.68,0.15,0.12,0.33,0.28,0.09,1.102,0.294,10.2,6.17
Jeurys Familia,27,940,MLB-NL,New York,8,0,1.0,1.0,3.0,6.2,7,5,4,4,4,0,0,5.4,26,1,0,1,1,1,3,0,0,31,113,0.58,0.1,0.07,0.52,0.26,0.09,1.65,0.304,5.4,1.0
Danny Farquhar,30,927,MLB-AL,Tampa Bay,14,0,2.0,,,10.2,4,0,0,5,9,0,0,0.0,33,0,0,0,1,1,0,0,0,39,179,0.62,0.18,0.12,0.44,0.12,0.16,0.8440000000000001,0.16,7.6,1.8
Scott Feldman,34,928,MLB-NL,Cincinnati,5,5,2.0,2.0,,28.2,26,17,15,9,23,3,2,4.71,105,7,1,1,3,0,1,1,0,119,465,0.64,0.2,0.08,0.51,0.26,0.03,1.2209999999999999,0.29100000000000004,7.2,2.56
Michael Feliz,24,925,MLB-AL,Houston,12,0,,,,13.0,7,4,4,8,21,2,0,2.77,45,2,1,0,1,1,0,0,0,54,236,0.61,0.18,0.15,0.32,0.12,0.08,1.1540000000000001,0.217,14.5,2.63
Neftali Feliz,29,927,MLB-NL,Milwaukee,12,0,1.0,2.0,3.0,12.1,10,9,7,6,8,3,0,5.11,45,3,1,1,1,1,0,0,0,52,213,0.61,0.16,0.08,0.22,0.35,0.14,1.297,0.2,5.8,1.33
Josh Fields,31,927,MLB-NL,Los Angeles,13,0,1.0,,1.0,14.1,10,2,2,3,13,1,0,1.26,50,1,0,0,1,1,0,1,0,54,209,0.69,0.12,0.13,0.32,0.22,0.11,0.907,0.243,8.2,4.33
Casey Fien,33,950,MLB-AL,Seattle,1,0,,,,0.1,2,3,3,1,1,1,0,81.0,3,1,0,0,0,0,0,0,0,4,18,0.67,0.06,0.22,0.0,0.5,0.0,9.0,1.0,27.0,1.0
Mike Fiers,32,925,MLB-AL,Houston,6,6,1.0,1.0,,31.2,36,20,18,12,25,12,1,5.12,126,8,0,0,2,0,4,0,0,139,530,0.61,0.18,0.08,0.42,0.21,0.06,1.516,0.27,7.1,2.08
Dylan Floro,26,929,MLB-NL,Chicago,2,0,,,,6.1,13,6,6,1,6,2,0,8.53,31,3,0,0,0,0,0,0,0,32,98,0.65,0.13,0.12,0.46,0.23,0.0,2.211,0.478,8.5,6.0
Mike Foltynewicz,25,928,MLB-NL,Atlanta,5,5,3.0,2.0,,27.0,33,17,13,5,20,6,2,4.33,111,6,0,0,4,0,1,0,0,121,461,0.67,0.19,0.09,0.5,0.23,0.05,1.4069999999999998,0.318,6.7,4.0
Kyle Freeland,24,929,MLB-NL,Colorado,5,5,3.0,1.0,,30.0,24,14,12,14,18,3,1,3.6,108,3,1,0,3,0,6,2,1,125,462,0.61,0.17,0.06,0.62,0.15,0.04,1.2670000000000001,0.24100000000000002,5.4,1.29
Mike Freeman,29,930,MLB-AL,Seattle,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,5,0,0,0,0,1,0,0,0,6,22,0.64,0.09,0.14,0.33,0.33,0.0,3.0,0.5,0.0,
Sam Freeman,30,925,MLB-NL,Atlanta,7,0,,,,11.0,9,3,2,6,12,0,0,1.64,40,3,0,1,2,0,0,0,0,46,185,0.6,0.12,0.1,0.69,0.17,0.03,1.364,0.321,9.8,2.0
Michael Fulmer,24,928,MLB-AL,Detroit,5,5,3.0,1.0,,35.0,33,11,9,8,27,1,2,2.31,134,7,0,0,3,2,0,0,0,146,551,0.65,0.15,0.12,0.51,0.22,0.09,1.171,0.29600000000000004,6.9,3.38
Yovani Gallardo,31,930,MLB-AL,Seattle,5,5,1.0,2.0,,27.0,27,21,20,12,20,5,1,6.67,104,4,0,0,3,1,0,0,0,118,486,0.6,0.18,0.08,0.44,0.28,0.07,1.444,0.275,6.7,1.67
Giovanny Gallegos,25,930,MLB-AL,New York,4,0,,,,5.1,7,4,3,3,5,0,0,5.06,22,0,0,0,0,1,0,0,0,27,116,0.69,0.16,0.14,0.44,0.22,0.0,1.875,0.389,8.4,1.67
Jaime Garcia,30,929,MLB-NL,Atlanta,4,4,1.0,2.0,,25.1,19,13,11,14,19,2,1,3.91,92,6,1,0,5,0,5,0,0,108,389,0.61,0.18,0.1,0.62,0.19,0.01,1.3030000000000002,0.239,6.8,1.36
Jarlin Garcia,24,927,MLB-NL,Miami,14,0,,1.0,,11.2,12,8,8,1,11,3,1,6.17,46,3,1,0,0,1,0,0,0,49,191,0.64,0.15,0.14,0.39,0.22,0.11,1.114,0.273,8.5,11.0
Luis Garcia,30,925,MLB-NL,Philadelphia,8,0,,,,8.1,13,4,4,2,3,2,0,4.32,36,2,0,0,2,0,1,0,0,38,146,0.54,0.12,0.1,0.42,0.21,0.09,1.8,0.355,3.2,1.5
Amir Garrett,25,927,MLB-NL,Cincinnati,4,4,1.0,1.0,,22.0,19,17,17,12,13,8,1,6.95,82,4,1,1,1,1,0,2,1,96,378,0.62,0.17,0.07,0.37,0.22,0.03,1.409,0.177,5.3,1.08
Ryan Garton,27,951,MLB-AL,Tampa Bay,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.3,0.0,0.67,0.33,0.0,1.0,0.33299999999999996,0.0,
Matt Garza,33,926,MLB-NL,Milwaukee,5,5,2.0,1.0,,31.0,30,13,13,3,23,5,0,3.77,116,6,1,0,4,1,2,0,1,120,434,0.65,0.16,0.1,0.44,0.24,0.1,1.065,0.281,6.7,7.67
Kevin Gausman,26,930,MLB-AL,Baltimore,5,5,1.0,1.0,,23.1,32,15,15,7,19,4,1,5.79,98,6,0,0,4,0,0,0,0,106,445,0.63,0.16,0.09,0.42,0.33,0.04,1.671,0.373,7.3,2.71
Sam Gaviglio,27,926,MLB-AL,Seattle,3,2,,1.0,,13.0,11,6,2,3,7,2,1,1.38,48,3,1,1,1,1,4,0,0,54,182,0.69,0.2,0.05,0.41,0.29,0.05,1.077,0.225,4.8,2.33
Cory Gearrin,31,926,MLB-NL,San Francisco,11,0,1.0,1.0,,12.0,15,5,4,7,8,0,4,3.0,49,4,1,1,3,0,1,0,0,60,217,0.57,0.15,0.08,0.63,0.22,0.0,1.8330000000000002,0.366,6.0,1.14
Kyle Gibson,29,928,MLB-AL,Minnesota,3,3,1.0,1.0,,14.1,20,13,13,10,9,2,0,8.16,61,6,1,0,2,0,0,0,0,71,250,0.59,0.13,0.1,0.49,0.29,0.02,2.093,0.36,5.7,0.9
Ken Giles,26,925,MLB-AL,Houston,12,0,1.0,,8.0,10.1,7,2,2,3,10,0,0,1.74,37,0,0,0,1,0,1,0,0,40,162,0.65,0.17,0.15,0.59,0.17,0.07,0.968,0.259,8.7,3.33
Sean Gilmartin,27,950,MLB-NL,New York,1,0,,,,2.2,7,5,5,1,3,2,0,16.88,13,0,0,0,0,1,0,0,0,16,71,0.54,0.17,0.06,0.45,0.27,0.0,3.0,0.556,10.1,3.0
Chris Gimenez,34,944,MLB-AL,Minnesota,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,0.75,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
Mychal Givens,27,930,MLB-AL,Baltimore,13,0,2.0,,,12.2,12,8,8,7,11,3,2,5.68,49,3,0,1,1,0,1,0,0,58,234,0.62,0.18,0.09,0.49,0.33,0.05,1.5,0.257,7.8,1.57
Tyler Glasnow,23,927,MLB-NL,Pittsburgh,6,6,2.0,2.0,,29.0,35,23,20,17,28,6,1,6.21,116,10,2,1,2,0,5,3,0,136,533,0.62,0.17,0.09,0.41,0.22,0.08,1.7930000000000001,0.354,8.7,1.65
Koda Glover,24,926,MLB-NL,Washington,5,0,,,1.0,5.1,5,0,0,1,5,0,0,0.0,20,1,0,0,0,0,0,0,0,21,90,0.66,0.13,0.1,0.53,0.27,0.13,1.125,0.33299999999999996,8.4,5.0
Zack Godley,27,929,MLB-NL,Arizona,4,4,1.0,1.0,,25.2,17,7,7,10,20,2,0,2.45,87,4,0,1,5,0,0,0,0,99,363,0.62,0.15,0.14,0.64,0.16,0.03,1.052,0.231,7.0,2.0
Jeanmar Gomez,29,925,MLB-NL,Philadelphia,4,0,1.0,,,6.0,5,3,3,3,6,1,0,4.5,20,0,0,1,1,0,0,0,1,24,96,0.57,0.15,0.1,0.64,0.21,0.0,1.3330000000000002,0.308,9.0,2.0
Gio Gonzalez,31,925,MLB-NL,Washington,6,6,1.0,1.0,,35.1,33,16,16,24,33,8,0,4.08,128,6,0,0,8,0,1,1,0,154,643,0.56,0.17,0.09,0.46,0.26,0.05,1.6130000000000002,0.287,8.4,1.38
Miguel Gonzalez,33,928,MLB-AL,Chicago,5,5,,5.0,,28.1,41,24,22,12,13,6,1,6.99,122,6,2,0,2,0,0,1,0,136,485,0.66,0.19,0.05,0.36,0.28,0.08,1.871,0.34,4.1,1.08
Nick Goody,25,929,MLB-AL,Cleveland,10,0,,,,11.1,5,0,0,2,8,0,0,0.0,37,3,0,1,2,0,0,0,0,39,141,0.67,0.18,0.11,0.36,0.21,0.29,0.618,0.172,6.4,4.0
Matt Grace,28,925,MLB-NL,Washington,7,0,,,,6.2,6,3,3,2,1,0,0,4.05,25,0,0,1,1,0,2,0,0,27,98,0.62,0.17,0.03,0.61,0.26,0.0,1.2,0.25,1.4,0.5
Kendall Graveman,26,931,MLB-AL,Oakland,5,5,,2.0,,29.0,33,16,16,9,20,3,1,4.97,114,9,1,0,6,0,2,0,0,124,477,0.62,0.19,0.07,0.55,0.19,0.03,1.4480000000000002,0.33,6.2,2.22
Sonny Gray,27,926,MLB-AL,Oakland,5,5,2.0,1.0,,29.2,24,14,11,8,28,4,0,3.34,111,4,0,0,2,1,4,1,0,120,483,0.64,0.19,0.11,0.59,0.17,0.02,1.079,0.25,8.5,3.5
Chad Green,26,929,MLB-AL,New York,4,0,,,,9.1,3,0,0,2,11,0,0,0.0,28,0,0,0,2,0,1,0,0,30,114,0.64,0.24,0.1,0.41,0.24,0.12,0.536,0.17600000000000002,10.6,5.5
Shane Greene,28,926,MLB-AL,Detroit,14,0,1.0,,,16.2,9,1,1,4,21,1,1,0.54,58,1,0,1,0,1,0,0,0,64,242,0.65,0.22,0.12,0.45,0.24,0.05,0.78,0.21600000000000003,11.3,5.25
Luke Gregerson,33,925,MLB-AL,Houston,11,0,1.0,,,8.2,12,7,7,4,10,3,0,7.27,38,3,0,1,0,0,2,0,0,42,162,0.61,0.17,0.15,0.21,0.29,0.07,1.8459999999999999,0.36,10.4,2.5
Zack Greinke,33,928,MLB-NL,Arizona,5,5,4.0,,,36.1,23,11,11,6,47,8,0,2.72,129,4,0,0,1,0,0,1,0,136,516,0.68,0.2,0.14,0.43,0.22,0.09,0.7979999999999999,0.203,11.6,7.83
A.J. Griffin,29,930,MLB-AL,Texas,4,4,2.0,1.0,,22.1,26,15,14,6,17,8,0,5.64,92,3,0,0,1,0,1,0,0,98,367,0.68,0.2,0.09,0.3,0.16,0.21,1.433,0.26899999999999996,6.9,2.83
Jason Grilli,40,926,MLB-AL,Toronto,10,0,,2.0,,6.2,10,8,7,4,8,3,0,9.45,31,3,0,0,0,0,0,0,0,35,160,0.65,0.13,0.07,0.35,0.3,0.04,2.1,0.35,10.8,2.0
Justin Grimm,28,943,MLB-NL,Chicago,3,0,,,,4.2,7,5,5,3,4,3,0,9.64,20,0,0,0,0,0,1,0,0,23,93,0.61,0.24,0.12,0.41,0.41,0.0,2.1430000000000002,0.308,7.7,1.33
Robert Gsellman,23,926,MLB-NL,New York,7,5,2.0,2.0,,27.0,41,24,22,9,13,3,2,7.33,118,11,0,0,3,0,3,2,0,130,475,0.62,0.13,0.07,0.56,0.25,0.04,1.8519999999999999,0.373,4.3,1.44
Deolis Guerra,28,925,MLB-AL,Los Angeles,8,0,2.0,1.0,,11.1,6,4,4,4,11,2,0,3.18,40,2,0,0,0,0,1,0,0,44,196,0.6,0.15,0.15,0.21,0.1,0.14,0.882,0.14800000000000002,8.7,2.75
Jesse Hahn,27,927,MLB-AL,Oakland,5,5,,3.0,,23.2,30,18,15,9,21,0,1,5.7,98,4,3,0,4,1,2,0,1,112,433,0.61,0.18,0.06,0.49,0.29,0.06,1.6480000000000001,0.385,8.0,2.33
Justin Haley,26,928,MLB-AL,Minnesota,3,0,,,,2.1,8,5,5,2,1,1,0,19.29,13,1,1,0,2,0,0,0,0,15,52,0.63,0.19,0.0,0.42,0.42,0.0,4.2860000000000005,0.636,3.9,0.5
Cole Hamels,33,954,MLB-AL,Texas,1,1,1.0,,,6.2,7,3,3,3,1,1,0,4.05,24,0,0,0,2,0,0,0,0,27,99,0.56,0.11,0.06,0.43,0.35,0.0,1.5,0.273,1.4,0.33
Jason Hammel,34,926,MLB-AL,Kansas City,5,5,1.0,4.0,,28.0,37,21,20,9,24,7,1,6.43,117,5,1,0,0,3,5,1,0,130,484,0.66,0.19,0.09,0.34,0.24,0.09,1.643,0.337,7.7,2.67
Brad Hand,27,925,MLB-NL,San Diego,13,0,,3.0,2.0,17.0,12,6,5,9,24,1,2,2.65,61,0,1,0,0,0,1,0,0,73,285,0.59,0.16,0.15,0.54,0.16,0.11,1.235,0.306,12.7,2.67
Blaine Hardy,30,925,MLB-AL,Detroit,12,0,,,,10.2,11,6,4,3,8,3,0,3.38,42,1,0,1,2,0,0,0,0,45,184,0.63,0.18,0.12,0.41,0.15,0.09,1.3130000000000002,0.258,6.8,2.67
Will Harris,32,925,MLB-AL,Houston,12,0,,1.0,1.0,12.2,12,5,5,2,15,2,0,3.55,49,2,0,0,0,0,0,1,0,51,198,0.64,0.18,0.11,0.52,0.15,0.09,1.105,0.313,10.7,7.5
Donnie Hart,26,934,MLB-AL,Baltimore,10,0,,,,7.1,13,6,6,2,7,0,1,7.36,34,3,0,0,1,0,0,0,0,37,131,0.69,0.21,0.11,0.46,0.27,0.12,2.045,0.48100000000000004,8.6,3.5
Matt Harvey,28,927,MLB-NL,New York,5,5,1.0,3.0,,25.0,29,22,22,21,20,6,1,7.92,103,6,1,2,1,0,1,0,0,125,491,0.6,0.17,0.07,0.46,0.28,0.06,2.0,0.299,7.2,0.95
Chris Hatcher,32,926,MLB-NL,Los Angeles,10,0,,,,12.1,15,5,5,2,17,3,0,3.65,49,3,0,0,0,1,0,0,0,53,226,0.69,0.14,0.13,0.27,0.39,0.12,1.3780000000000001,0.4,12.4,8.5
Jeremy Hellickson,30,926,MLB-NL,Philadelphia,6,6,2.0,2.0,,30.2,36,22,21,10,12,8,1,6.16,123,5,3,0,1,1,0,2,0,138,531,0.63,0.15,0.06,0.37,0.37,0.09,1.5,0.26899999999999996,3.5,1.2
Heath Hembree,28,925,MLB-AL,Boston,14,0,,1.0,,10.2,21,12,8,1,10,2,1,6.75,52,3,0,0,1,1,2,0,0,55,210,0.69,0.14,0.12,0.35,0.37,0.13,2.063,0.46299999999999997,8.4,10.0
Kyle Hendricks,27,926,MLB-NL,Chicago,5,5,2.0,1.0,,30.2,24,9,8,9,27,3,1,2.35,109,3,0,0,3,1,1,0,0,122,487,0.61,0.2,0.09,0.51,0.26,0.07,1.0759999999999998,0.263,7.9,3.0
Liam Hendriks,28,927,MLB-AL,Oakland,12,0,1.0,,,14.0,8,3,2,1,17,1,0,1.29,53,1,0,0,0,0,2,0,0,54,215,0.65,0.16,0.13,0.51,0.23,0.09,0.643,0.2,10.9,17.0
David Hernandez,32,925,MLB-AL,Los Angeles,13,0,,,,10.1,11,4,4,1,10,0,1,3.48,39,3,0,0,2,0,0,0,0,42,153,0.69,0.17,0.13,0.41,0.24,0.1,1.161,0.379,8.7,10.0
Kelvin Herrera,27,929,MLB-AL,Kansas City,11,0,,1.0,6.0,11.0,17,7,7,2,14,3,0,5.73,50,3,1,0,0,0,1,0,0,52,188,0.71,0.16,0.15,0.43,0.27,0.03,1.7269999999999999,0.424,11.5,7.0
Chris Heston,29,929,MLB-AL,Seattle,1,1,,1.0,,3.0,7,7,6,4,2,1,0,18.0,16,1,0,0,0,0,0,0,0,20,72,0.54,0.17,0.04,0.33,0.4,0.0,3.667,0.462,6.0,0.5
Rich Hill,37,926,MLB-NL,Los Angeles,2,2,,1.0,,9.0,10,6,6,7,10,1,1,6.0,33,0,0,0,1,0,1,1,1,42,163,0.57,0.19,0.08,0.38,0.19,0.05,1.889,0.409,10.0,1.43
Jeff Hoffman,24,928,MLB-NL,Colorado,3,2,2.0,,,13.2,10,5,5,2,17,2,0,3.29,51,3,1,0,0,0,0,0,0,53,212,0.67,0.17,0.16,0.24,0.32,0.12,0.878,0.25,11.2,8.5
Jonathan Holder,24,927,MLB-AL,New York,12,0,1.0,,,13.2,10,4,4,3,13,1,1,2.63,51,2,0,0,0,0,1,0,0,55,210,0.68,0.18,0.13,0.47,0.18,0.16,0.951,0.243,8.6,4.33
Derek Holland,30,929,MLB-AL,Chicago,5,5,2.0,1.0,,32.0,27,15,10,11,25,4,1,2.81,118,5,1,0,4,1,3,1,0,131,493,0.63,0.19,0.07,0.39,0.23,0.04,1.188,0.256,7.0,2.27
Greg Holland,31,929,MLB-NL,Colorado,10,0,,,10.0,8.2,3,0,0,1,15,0,0,0.0,28,0,0,0,1,0,0,0,0,29,109,0.72,0.19,0.22,0.38,0.31,0.08,0.462,0.231,15.6,15.0
David Holmberg,25,927,MLB-AL,Chicago,8,0,,,,10.1,3,1,1,2,6,0,0,0.87,33,1,0,0,1,0,0,0,0,35,136,0.63,0.24,0.04,0.48,0.19,0.15,0.484,0.111,5.2,3.0
J.J. Hoover,29,926,MLB-NL,Arizona,11,0,,,,9.0,8,3,3,6,15,2,1,3.0,34,1,0,0,0,0,0,1,0,41,189,0.56,0.14,0.15,0.42,0.21,0.11,1.556,0.353,15.0,2.5
J.P. Howell,34,933,MLB-AL,Toronto,7,0,1.0,,,4.1,5,3,3,4,1,1,0,6.23,18,2,0,0,1,0,0,0,0,22,67,0.54,0.18,0.03,0.53,0.29,0.06,2.077,0.25,2.1,0.25
James Hoyt,30,927,MLB-AL,Houston,8,0,1.0,,,9.1,10,2,2,3,17,0,0,1.93,37,2,1,0,1,0,1,0,0,40,167,0.63,0.17,0.14,0.55,0.25,0.0,1.393,0.5,16.4,5.67
Chih-Wei Hu,23,946,MLB-AL,Tampa Bay,1,0,,,,0.2,1,1,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,24,0.5,0.21,0.04,1.0,0.0,0.0,3.0,0.33299999999999996,13.5,1.0
Daniel Hudson,30,926,MLB-NL,Pittsburgh,12,0,,2.0,,9.1,14,10,9,6,10,2,1,8.68,38,3,0,0,2,0,1,1,0,45,179,0.61,0.13,0.12,0.32,0.36,0.07,2.1430000000000002,0.462,9.6,1.67
Jared Hughes,31,925,MLB-NL,Milwaukee,10,0,,,1.0,9.0,8,5,5,3,7,1,1,5.0,32,4,0,0,2,0,1,0,0,36,143,0.59,0.13,0.09,0.56,0.24,0.0,1.222,0.292,7.0,2.33
Phil Hughes,31,929,MLB-AL,Minnesota,5,5,1.0,2.0,,26.0,36,20,19,7,17,7,0,6.58,111,7,0,1,0,1,0,0,0,120,441,0.66,0.15,0.05,0.3,0.3,0.04,1.6540000000000001,0.33,5.9,2.43
Tommy Hunter,30,925,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.0,0.33,0.67,0.0,1.0,0.0,0.0,0.0
Raisel Iglesias,27,926,MLB-NL,Cincinnati,12,0,,,5.0,13.1,8,0,0,8,14,0,0,0.0,46,2,0,0,0,0,0,0,0,54,234,0.61,0.15,0.09,0.41,0.34,0.0,1.2,0.25,9.5,1.75
Gregory Infante,29,927,MLB-AL,Chicago,5,0,,,,5.1,6,3,3,3,2,0,0,5.06,21,3,0,1,0,0,0,0,0,24,94,0.57,0.21,0.04,0.32,0.32,0.21,1.6880000000000002,0.316,3.4,0.67
Hisashi Iwakuma,36,947,MLB-AL,Seattle,2,2,,,,10.2,9,4,3,2,7,1,1,2.53,42,3,0,0,0,0,1,0,0,45,165,0.68,0.2,0.11,0.37,0.29,0.06,1.031,0.235,5.9,3.5
Luke Jackson,25,926,MLB-NL,Atlanta,3,0,1.0,,,1.2,1,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,14,0.79,0.21,0.07,0.4,0.0,0.2,0.6,0.2,5.4,
Jordan Jankowski,28,926,MLB-AL,Houston,1,0,,,,1.0,2,2,2,0,3,1,0,18.0,5,0,1,0,0,0,0,0,0,5,31,0.71,0.16,0.13,0.5,0.0,0.0,2.0,1.0,27.0,
Kenley Jansen,29,927,MLB-NL,Los Angeles,11,0,2.0,,3.0,10.2,6,2,1,0,23,1,0,0.84,38,0,0,0,1,0,1,0,0,38,164,0.74,0.23,0.17,0.4,0.2,0.07,0.563,0.35700000000000004,19.4,
Jeremy Jeffress,29,927,MLB-AL,Texas,11,0,1.0,1.0,,9.2,19,10,10,10,6,2,0,9.31,44,4,0,2,3,1,0,0,0,55,217,0.59,0.13,0.09,0.51,0.41,0.0,3.0,0.45899999999999996,5.6,0.6
Dan Jennings,30,928,MLB-AL,Chicago,11,0,,1.0,,5.2,12,8,7,7,2,0,0,11.12,28,1,0,1,1,1,0,0,0,36,134,0.53,0.11,0.04,0.58,0.31,0.08,3.353,0.444,3.2,0.29
Joe Jimenez,22,952,MLB-AL,Detroit,1,0,,,,1.0,3,2,2,0,2,1,0,18.0,6,0,0,0,0,0,0,0,0,6,26,0.58,0.12,0.19,0.25,0.5,0.0,3.0,0.667,18.0,
Ubaldo Jimenez,33,928,MLB-AL,Baltimore,5,4,,2.0,,23.0,28,22,21,13,20,7,1,8.22,93,5,0,0,0,1,4,3,1,108,419,0.6,0.19,0.07,0.47,0.24,0.06,1.7830000000000001,0.313,7.8,1.54
Jim Johnson,34,927,MLB-NL,Atlanta,13,0,,,6.0,12.0,8,5,5,2,10,1,1,3.75,44,1,0,0,0,0,0,0,0,47,181,0.69,0.25,0.08,0.62,0.21,0.03,0.833,0.212,7.5,5.0
Pierce Johnson,26,931,MLB-NL,Chicago,1,0,,,,1.0,2,2,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.55,0.14,0.14,0.17,0.5,0.0,3.0,0.5,18.0,2.0
Nate Jones,31,952,MLB-AL,Chicago,2,0,,,,2.0,1,0,0,0,3,0,1,0.0,7,0,0,0,0,0,0,0,0,8,24,0.67,0.17,0.17,0.75,0.0,0.0,0.5,0.25,13.5,
Jakob Junis,24,929,MLB-AL,Kansas City,2,1,1.0,,,5.2,5,2,2,5,6,0,0,3.18,20,1,0,1,0,0,0,0,0,26,112,0.63,0.16,0.09,0.29,0.14,0.29,1.765,0.35700000000000004,9.5,1.2
Tommy Kahnle,27,926,MLB-AL,Chicago,12,0,,,,11.1,4,2,2,3,19,2,0,1.59,37,0,0,0,1,0,0,0,0,40,161,0.65,0.14,0.16,0.33,0.11,0.0,0.618,0.125,15.1,6.33
Nate Karns,29,931,MLB-AL,Kansas City,5,5,2.0,1.0,,28.1,24,9,9,4,37,4,1,2.86,109,5,1,0,1,0,3,0,0,114,451,0.67,0.19,0.15,0.4,0.24,0.08,0.988,0.294,11.8,9.25
Keone Kela,24,925,MLB-AL,Texas,12,0,1.0,1.0,1.0,12.2,7,7,7,9,18,2,1,4.97,44,1,0,1,0,0,1,1,0,54,229,0.57,0.17,0.1,0.27,0.19,0.27,1.263,0.20800000000000002,12.8,2.0
Shawn Kelley,33,926,MLB-NL,Washington,6,0,1.0,1.0,,4.2,5,4,4,5,6,2,0,7.71,19,2,0,0,0,0,0,0,0,24,120,0.65,0.11,0.16,0.08,0.31,0.15,2.1430000000000002,0.273,11.6,1.2
Joe Kelly,29,926,MLB-AL,Boston,12,0,,,,11.2,8,2,2,4,13,0,0,1.54,42,1,0,0,2,0,0,0,0,46,211,0.64,0.16,0.12,0.59,0.31,0.03,1.0290000000000001,0.276,10.0,3.25
