Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Oliver Drake,30,915,MLB-NL,Milwaukee,14,0,,1.0,,10.0,11,9,9,5,10,2,0,8.1,39,1,0,0,1,0,0,0,0,44,190,0.63,0.17,0.09,0.55,0.31,0.0,1.6,0.33299999999999996,9.0,2.0
Brian Duensing,34,912,MLB-NL,Chicago,10,0,,,,12.1,12,3,3,5,18,1,1,2.19,50,3,0,0,0,0,2,0,0,56,232,0.61,0.15,0.11,0.48,0.35,0.03,1.3780000000000001,0.355,13.1,3.6
Tyler Duffey,26,912,MLB-AL,Minnesota,11,0,,,,14.2,13,8,8,2,18,3,0,4.91,58,2,0,1,0,0,0,0,0,60,208,0.72,0.19,0.19,0.57,0.19,0.07,1.023,0.27,11.0,9.0
Danny Duffy,28,922,MLB-AL,Kansas City,4,4,2.0,1.0,,25.0,26,10,10,9,25,2,1,3.6,95,4,1,0,4,0,1,0,0,107,399,0.66,0.16,0.12,0.35,0.23,0.11,1.4,0.353,9.0,2.78
Ryan Dull,27,931,MLB-AL,Oakland,4,0,1.0,1.0,,2.2,4,5,4,3,3,0,0,13.5,11,0,0,0,1,0,0,0,0,14,66,0.64,0.14,0.14,0.75,0.13,0.0,2.625,0.5,10.1,1.0
Mike Dunn,32,913,MLB-NL,Colorado,12,0,,1.0,,10.1,15,10,10,8,16,5,0,8.71,42,2,1,0,2,2,1,0,0,52,214,0.57,0.14,0.12,0.32,0.21,0.14,2.226,0.435,13.9,2.0
Sam Dyson,29,919,MLB-AL,Texas,6,0,1.0,2.0,,6.0,13,8,5,4,5,2,0,7.5,31,2,0,2,0,0,0,1,0,35,132,0.61,0.15,0.11,0.73,0.19,0.04,2.833,0.45799999999999996,7.5,1.25
Josh Edgin,30,913,MLB-NL,New York,13,0,,,,12.0,10,4,4,5,10,1,3,3.0,45,2,0,0,0,0,0,0,0,53,198,0.61,0.13,0.11,0.41,0.26,0.06,1.25,0.265,7.5,2.0
Carl Edwards Jr.,25,912,MLB-NL,Chicago,11,0,,,,8.2,2,1,1,7,12,1,0,1.04,27,0,0,0,0,0,0,0,0,35,164,0.57,0.18,0.11,0.47,0.13,0.07,1.038,0.071,12.5,1.71
Zach Eflin,23,922,MLB-NL,Philadelphia,4,4,,3.0,,21.0,39,25,25,6,13,8,2,10.71,91,4,0,0,5,4,0,1,0,104,375,0.66,0.16,0.09,0.42,0.23,0.08,2.1430000000000002,0.419,5.6,2.17
Jerad Eickhoff,26,912,MLB-NL,Philadelphia,6,6,,4.0,,28.2,42,24,21,12,24,5,1,6.59,124,11,0,0,1,3,3,1,1,141,516,0.62,0.17,0.1,0.41,0.34,0.08,1.8840000000000001,0.37799999999999995,7.5,2.0
Brian Ellington,26,913,MLB-NL,Miami,8,0,,,,8.1,14,7,7,9,16,0,0,7.56,37,6,0,0,0,0,0,0,0,46,210,0.59,0.11,0.13,0.18,0.45,0.0,2.76,0.667,17.3,1.78
Paolo Espino,30,931,MLB-NL,Milwaukee,1,1,,,,4.0,5,3,2,0,3,0,0,4.5,17,1,0,0,0,0,0,0,0,18,71,0.59,0.15,0.07,0.46,0.31,0.0,1.25,0.35700000000000004,6.8,
Carlos Estevez,24,919,MLB-NL,Colorado,3,0,,,,3.0,9,3,3,1,5,0,0,9.0,17,1,0,0,0,0,0,0,0,18,68,0.71,0.21,0.13,0.5,0.42,0.0,3.333,0.75,15.0,5.0
Marco Estrada,33,913,MLB-AL,Toronto,6,6,3.0,2.0,,35.0,37,20,20,8,45,6,0,5.14,140,12,0,0,0,1,0,0,0,149,600,0.67,0.16,0.13,0.29,0.32,0.14,1.286,0.344,11.6,5.63
Jeurys Familia,27,940,MLB-NL,New York,2,0,,1.0,,1.1,2,4,3,2,0,0,0,20.25,7,1,0,0,0,0,0,0,0,9,36,0.53,0.08,0.0,0.57,0.29,0.0,3.0,0.28600000000000003,0.0,0.0
Jake Faria,23,912,MLB-AL,Tampa Bay,1,1,1.0,,,6.1,3,1,1,2,5,0,0,1.42,21,1,0,0,0,0,1,1,0,23,95,0.65,0.14,0.17,0.5,0.31,0.06,0.789,0.188,7.1,2.5
Buck Farmer,26,912,MLB-AL,Detroit,2,2,2.0,,,13.0,6,0,0,3,16,0,0,0.0,43,0,0,0,2,0,0,0,0,46,203,0.62,0.18,0.14,0.37,0.3,0.07,0.6920000000000001,0.222,11.1,5.33
Danny Farquhar,30,915,MLB-AL,Tampa Bay,13,0,1.0,1.0,,12.1,9,8,8,10,14,1,0,5.84,40,1,0,2,1,2,1,0,0,54,234,0.59,0.16,0.15,0.37,0.22,0.15,1.541,0.29600000000000004,10.2,1.4
Scott Feldman,34,916,MLB-NL,Cincinnati,5,5,2.0,1.0,,25.0,31,19,16,9,20,4,4,5.76,96,6,0,0,6,0,0,2,0,112,451,0.62,0.19,0.07,0.45,0.39,0.01,1.6,0.375,7.2,2.22
Michael Feliz,24,912,MLB-AL,Houston,13,0,1.0,,,15.0,11,5,5,7,25,1,0,3.0,55,4,1,0,0,1,0,0,0,63,272,0.63,0.21,0.13,0.26,0.32,0.1,1.2,0.33299999999999996,15.0,3.57
Neftali Feliz,29,914,MLB-NL,Milwaukee,10,0,1.0,2.0,,10.1,10,11,7,6,4,2,0,6.1,39,1,1,1,2,1,0,0,0,46,208,0.61,0.12,0.1,0.37,0.31,0.11,1.548,0.235,3.5,0.67
Josh Fields,31,915,MLB-NL,Los Angeles,12,0,2.0,,,12.2,8,3,3,2,11,3,0,2.13,44,1,0,0,0,0,0,1,0,46,188,0.7,0.13,0.11,0.33,0.18,0.12,0.789,0.16699999999999998,7.8,5.5
Mike Fiers,32,914,MLB-AL,Houston,5,5,2.0,1.0,,27.1,32,14,12,8,24,4,1,3.95,112,7,0,0,0,0,5,0,0,121,460,0.63,0.17,0.09,0.4,0.28,0.07,1.463,0.33299999999999996,7.9,3.0
Dylan Floro,26,929,MLB-NL,Chicago,2,0,,,,6.1,13,6,6,1,6,2,0,8.53,31,3,0,0,0,0,0,0,0,32,98,0.65,0.13,0.12,0.46,0.23,0.0,2.211,0.478,8.5,6.0
Mike Foltynewicz,25,912,MLB-NL,Atlanta,6,6,4.0,1.0,,35.0,33,11,10,8,28,4,2,2.57,131,4,0,0,5,0,0,0,0,144,576,0.63,0.17,0.08,0.47,0.31,0.04,1.171,0.293,7.2,3.5
Kyle Freeland,24,912,MLB-NL,Colorado,6,6,4.0,2.0,,36.0,35,18,16,14,24,6,4,4.0,133,6,1,0,5,1,3,2,1,153,559,0.64,0.17,0.08,0.53,0.22,0.04,1.361,0.27899999999999997,6.0,1.71
Mike Freeman,29,930,MLB-AL,Seattle,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,5,0,0,0,0,1,0,0,0,6,22,0.64,0.09,0.14,0.33,0.33,0.0,3.0,0.5,0.0,
Sam Freeman,30,914,MLB-NL,Atlanta,8,0,,,,13.1,14,3,3,8,12,1,0,2.03,51,2,0,1,3,0,0,0,0,59,221,0.61,0.14,0.09,0.7,0.23,0.0,1.65,0.342,8.1,1.5
Michael Fulmer,24,917,MLB-AL,Detroit,5,5,3.0,2.0,,36.0,37,14,13,5,24,0,1,3.25,140,9,1,0,5,2,0,0,0,148,526,0.66,0.16,0.1,0.53,0.22,0.07,1.167,0.314,6.0,4.8
Yovani Gallardo,31,912,MLB-AL,Seattle,6,6,1.0,3.0,,30.1,36,29,28,18,23,8,1,8.31,119,6,0,0,4,2,0,0,0,142,557,0.6,0.17,0.07,0.49,0.27,0.05,1.78,0.311,6.8,1.28
Giovanny Gallegos,25,919,MLB-AL,New York,5,0,,,,7.0,10,7,6,3,7,1,0,7.71,30,2,0,0,0,1,0,0,0,35,148,0.71,0.19,0.13,0.38,0.25,0.0,1.857,0.391,9.0,2.33
John Gant,24,913,MLB-NL,St. Louis,1,0,,,,3.1,3,2,2,2,3,2,0,5.4,13,0,0,0,0,0,0,0,0,15,61,0.52,0.13,0.1,0.3,0.2,0.0,1.5,0.125,8.1,1.5
Jaime Garcia,30,913,MLB-NL,Atlanta,6,6,1.0,3.0,,40.2,33,15,12,14,27,3,0,2.66,149,6,1,1,7,0,6,1,1,164,577,0.63,0.17,0.1,0.68,0.13,0.02,1.156,0.252,6.0,1.93
Jarlin Garcia,24,912,MLB-NL,Miami,13,0,,1.0,,8.1,11,7,7,1,8,2,1,7.56,35,2,1,0,0,1,0,0,0,38,151,0.62,0.19,0.13,0.32,0.29,0.18,1.44,0.34600000000000003,8.6,8.0
Luis Garcia,30,912,MLB-NL,Philadelphia,13,0,,,,16.0,19,9,9,4,11,2,0,5.06,64,4,0,0,3,0,1,0,0,68,237,0.6,0.13,0.12,0.47,0.25,0.06,1.4380000000000002,0.33299999999999996,6.2,2.75
Amir Garrett,25,915,MLB-NL,Cincinnati,3,3,,2.0,,11.2,19,22,21,8,8,9,0,16.2,54,4,1,2,0,1,0,0,0,64,272,0.61,0.14,0.07,0.36,0.27,0.04,2.314,0.263,6.2,1.0
Ryan Garton,27,913,MLB-AL,Tampa Bay,3,0,,,,6.0,6,4,4,2,5,2,0,6.0,23,1,0,0,0,0,1,0,0,26,87,0.63,0.15,0.14,0.56,0.28,0.0,1.3330000000000002,0.25,7.5,2.5
Matt Garza,33,916,MLB-NL,Milwaukee,5,5,1.0,2.0,,27.0,26,15,14,9,18,4,0,4.67,101,6,1,1,3,2,3,0,1,112,422,0.61,0.14,0.09,0.4,0.19,0.12,1.296,0.272,6.0,2.0
Kevin Gausman,26,913,MLB-AL,Baltimore,5,5,1.0,1.0,,28.0,43,16,15,9,19,5,0,4.82,122,6,0,0,5,0,0,1,0,131,529,0.62,0.16,0.07,0.45,0.32,0.05,1.857,0.38799999999999996,6.1,2.11
Sam Gaviglio,27,916,MLB-AL,Seattle,5,4,2.0,1.0,,23.0,21,12,8,5,14,5,1,3.13,85,4,1,1,2,1,4,1,0,93,346,0.65,0.18,0.06,0.47,0.3,0.03,1.13,0.239,5.5,2.8
Cory Gearrin,31,913,MLB-NL,San Francisco,12,0,1.0,,,12.0,12,2,2,2,7,0,2,1.5,45,3,0,1,3,0,0,0,0,49,173,0.65,0.16,0.11,0.58,0.16,0.0,1.167,0.316,5.3,3.5
Dillon Gee,31,913,MLB-AL,Texas,3,1,,,,10.0,13,8,4,5,7,4,1,3.6,42,2,0,0,1,0,0,1,0,48,163,0.67,0.15,0.09,0.41,0.24,0.12,1.8,0.29,6.3,1.4
Kyle Gibson,29,917,MLB-AL,Minnesota,3,3,2.0,,,16.0,18,11,10,10,15,1,0,5.63,62,8,0,0,3,0,1,1,1,72,272,0.59,0.14,0.13,0.55,0.27,0.06,1.75,0.37,8.4,1.5
Ken Giles,26,912,MLB-AL,Houston,12,0,,1.0,7.0,11.1,9,5,5,4,12,2,0,3.97,42,1,0,0,0,0,2,0,0,46,171,0.67,0.15,0.17,0.53,0.16,0.09,1.147,0.25,9.5,3.0
Chris Gimenez,34,913,MLB-AL,Minnesota,2,0,,,,2.0,2,2,2,0,0,1,0,9.0,8,0,0,0,0,0,0,0,0,8,24,0.58,0.13,0.0,0.25,0.13,0.25,1.0,0.14300000000000002,0.0,
Mychal Givens,27,912,MLB-AL,Baltimore,13,0,3.0,,,14.1,10,5,5,7,16,2,1,3.14,50,2,0,1,2,0,1,1,0,58,254,0.64,0.19,0.14,0.49,0.2,0.03,1.186,0.25,10.0,2.29
Tyler Glasnow,23,916,MLB-NL,Pittsburgh,5,5,1.0,3.0,,23.1,32,22,20,10,21,7,0,7.71,97,11,1,1,3,0,2,1,0,107,416,0.63,0.19,0.08,0.45,0.21,0.04,1.8,0.36200000000000004,8.1,2.1
Koda Glover,24,913,MLB-NL,Washington,11,0,,,6.0,10.0,10,5,5,2,11,0,0,4.5,39,1,0,0,0,0,1,0,0,41,170,0.66,0.15,0.12,0.5,0.29,0.11,1.2,0.35700000000000004,9.9,5.5
Zack Godley,27,919,MLB-NL,Arizona,5,5,1.0,1.0,,32.2,25,8,8,9,26,1,0,2.2,114,4,0,1,6,0,0,0,0,124,444,0.63,0.17,0.14,0.64,0.19,0.03,1.041,0.276,7.2,2.89
Brad Goldberg,27,916,MLB-AL,Chicago,1,0,,,,0.1,3,4,4,1,0,1,0,108.0,4,1,0,0,0,0,0,0,0,5,35,0.63,0.17,0.0,0.25,0.5,0.0,12.0,0.667,0.0,0.0
Jeanmar Gomez,29,914,MLB-NL,Philadelphia,5,0,1.0,,1.0,6.1,8,4,4,1,6,2,0,5.68,25,1,0,0,1,0,0,0,0,26,93,0.63,0.17,0.15,0.63,0.21,0.0,1.421,0.353,8.5,6.0
Gio Gonzalez,31,914,MLB-NL,Washington,5,5,2.0,,,30.0,28,12,12,15,29,3,0,3.6,111,6,0,0,5,0,1,0,0,127,539,0.58,0.18,0.08,0.48,0.3,0.05,1.433,0.316,8.7,1.93
Miguel Gonzalez,33,916,MLB-AL,Chicago,5,5,1.0,4.0,,29.1,36,24,22,10,14,7,0,6.75,122,6,3,0,2,0,1,0,0,133,484,0.67,0.2,0.05,0.37,0.3,0.06,1.568,0.287,4.3,1.4
Nick Goody,25,912,MLB-AL,Cleveland,13,0,,,,13.2,9,3,3,3,15,2,0,1.98,51,3,0,2,1,0,0,0,0,54,207,0.65,0.12,0.16,0.34,0.23,0.14,0.878,0.20600000000000002,9.9,5.0
Matt Grace,28,925,MLB-NL,Washington,5,0,,,,3.2,1,1,1,2,0,0,0,2.45,12,0,0,1,0,0,2,0,0,14,52,0.54,0.15,0.0,0.55,0.36,0.0,0.818,0.083,0.0,0.0
Kendall Graveman,26,931,MLB-AL,Oakland,2,2,,,,12.2,15,6,6,4,7,1,0,4.26,50,4,0,0,4,0,2,0,0,54,204,0.62,0.18,0.07,0.7,0.16,0.0,1.5,0.33299999999999996,5.0,1.75
Sonny Gray,27,915,MLB-AL,Oakland,5,5,2.0,1.0,,30.2,25,16,16,10,31,2,0,4.7,112,4,1,0,4,2,5,0,0,124,493,0.63,0.17,0.1,0.61,0.19,0.01,1.141,0.284,9.1,3.1
Chad Green,26,913,MLB-AL,New York,7,0,,,,16.2,6,3,3,4,20,2,1,1.62,52,0,0,0,3,0,1,0,0,57,231,0.63,0.19,0.14,0.31,0.28,0.13,0.6,0.133,10.8,5.0
Shane Greene,28,915,MLB-AL,Detroit,15,0,1.0,,,14.2,8,3,3,3,19,1,0,1.84,51,2,0,1,0,1,0,0,0,55,212,0.64,0.18,0.13,0.45,0.21,0.03,0.75,0.21899999999999997,11.7,6.33
Luke Gregerson,33,912,MLB-AL,Houston,12,0,1.0,,,12.1,10,2,2,5,17,1,0,1.46,46,2,0,1,0,0,1,0,0,51,217,0.62,0.15,0.19,0.38,0.24,0.07,1.216,0.321,12.4,3.4
Zack Greinke,33,912,MLB-NL,Arizona,6,6,5.0,1.0,,40.2,26,16,15,9,53,6,0,3.32,145,6,1,0,2,0,2,1,0,154,597,0.66,0.2,0.16,0.45,0.27,0.07,0.861,0.233,11.7,5.89
A.J. Griffin,29,924,MLB-AL,Texas,4,4,1.0,2.0,,18.2,23,17,17,7,12,8,0,8.2,77,3,0,0,1,0,0,0,0,84,314,0.65,0.19,0.08,0.27,0.18,0.23,1.607,0.263,5.8,1.71
Jason Grilli,40,916,MLB-AL,Toronto,10,0,1.0,1.0,,8.0,12,6,6,0,9,5,0,6.75,36,2,0,0,0,0,1,0,0,36,133,0.7,0.16,0.11,0.35,0.27,0.04,1.5,0.318,10.1,
Justin Grimm,28,913,MLB-NL,Chicago,3,0,,,,4.0,1,0,0,2,7,0,0,0.0,13,0,0,0,0,0,0,0,0,15,63,0.63,0.25,0.14,0.33,0.0,0.17,0.75,0.16699999999999998,15.8,3.5
Robert Gsellman,23,916,MLB-NL,New York,6,4,2.0,1.0,,25.1,27,14,12,9,20,2,1,4.26,100,6,0,0,2,0,2,1,0,112,432,0.63,0.16,0.09,0.51,0.24,0.06,1.421,0.321,7.1,2.22
Reymin Guduan,25,913,MLB-AL,Houston,3,0,,,,3.0,4,3,3,2,4,0,0,9.0,13,1,0,0,0,0,0,0,0,15,65,0.65,0.18,0.14,0.56,0.33,0.0,2.0,0.444,12.0,2.0
Deolis Guerra,28,917,MLB-AL,Los Angeles,7,0,,,,9.1,12,7,7,5,7,0,0,6.75,39,5,0,0,0,1,1,0,0,45,169,0.63,0.12,0.14,0.35,0.18,0.15,1.821,0.364,6.8,1.4
Junior Guerra,32,914,MLB-NL,Milwaukee,3,3,1.0,,,16.2,14,3,2,9,11,2,0,1.08,63,1,0,0,0,0,0,0,0,72,284,0.59,0.12,0.11,0.45,0.21,0.06,1.38,0.24,5.9,1.22
Jesse Hahn,27,913,MLB-AL,Oakland,4,4,1.0,2.0,,20.0,23,11,9,6,13,0,1,4.05,76,2,2,0,5,1,2,0,1,86,326,0.59,0.17,0.06,0.52,0.28,0.06,1.45,0.359,5.9,2.17
Justin Haley,26,922,MLB-AL,Minnesota,4,0,,,,4.2,8,2,2,2,3,0,0,3.86,20,0,0,0,2,0,0,0,0,22,84,0.61,0.18,0.06,0.41,0.41,0.06,2.1430000000000002,0.47100000000000003,5.8,1.5
Jason Hammel,34,916,MLB-AL,Kansas City,5,5,1.0,3.0,,30.0,37,22,21,8,22,7,1,6.3,123,6,1,0,0,3,4,0,0,135,489,0.65,0.18,0.09,0.3,0.27,0.09,1.5,0.309,6.6,2.75
Brad Hand,27,912,MLB-NL,San Diego,13,0,1.0,2.0,2.0,15.1,10,6,5,7,22,0,3,2.93,52,0,1,0,1,1,3,0,0,64,279,0.59,0.17,0.16,0.48,0.24,0.12,1.109,0.32299999999999995,12.9,3.14
J.A. Happ,34,914,MLB-AL,Toronto,2,2,,1.0,,9.1,7,7,7,6,7,4,0,6.75,35,1,0,0,0,0,1,0,0,41,179,0.6,0.13,0.1,0.54,0.21,0.04,1.393,0.125,6.8,1.17
Blaine Hardy,30,913,MLB-AL,Detroit,11,0,,,,8.2,13,8,6,4,4,3,0,6.23,36,3,0,1,2,2,0,0,0,42,161,0.63,0.19,0.09,0.32,0.24,0.09,1.962,0.32299999999999995,4.2,1.0
Will Harris,32,914,MLB-AL,Houston,11,0,,1.0,1.0,10.0,7,4,4,2,15,1,0,3.6,37,2,0,0,0,0,0,0,0,39,161,0.65,0.19,0.14,0.38,0.29,0.14,0.9,0.28600000000000003,13.5,7.5
Donnie Hart,26,913,MLB-AL,Baltimore,8,0,,,,6.2,11,6,6,2,3,1,1,8.1,29,4,0,0,2,0,0,0,0,32,130,0.62,0.16,0.1,0.31,0.35,0.12,1.95,0.4,4.1,1.5
Matt Harvey,28,917,MLB-NL,New York,5,5,2.0,1.0,,26.1,27,17,17,19,26,6,1,5.81,104,5,1,1,1,0,1,0,0,124,509,0.61,0.18,0.07,0.42,0.23,0.09,1.7469999999999999,0.292,8.9,1.37
Chris Hatcher,32,913,MLB-NL,Los Angeles,11,0,,,,13.2,13,8,8,4,15,3,0,5.27,51,2,0,0,1,1,0,0,0,56,217,0.66,0.14,0.15,0.27,0.27,0.11,1.244,0.294,9.9,3.75
Jeremy Hellickson,30,915,MLB-NL,Philadelphia,5,5,1.0,2.0,,27.1,26,21,18,11,11,6,1,5.93,103,4,2,0,2,2,0,1,0,120,441,0.61,0.16,0.06,0.33,0.34,0.11,1.354,0.22699999999999998,3.6,1.0
Heath Hembree,28,917,MLB-AL,Boston,13,0,,1.0,,12.0,18,10,9,0,10,3,1,6.75,52,4,0,0,0,0,2,1,0,53,204,0.7,0.17,0.14,0.33,0.31,0.11,1.5,0.385,7.5,
Kyle Hendricks,27,915,MLB-NL,Chicago,5,5,2.0,2.0,,28.1,25,16,15,7,24,4,1,4.76,106,2,0,0,2,1,3,0,0,116,459,0.64,0.21,0.09,0.53,0.23,0.06,1.129,0.266,7.6,3.43
Liam Hendriks,28,912,MLB-AL,Oakland,11,0,1.0,,,12.0,10,4,3,3,19,2,0,2.25,48,1,0,0,0,0,2,0,0,51,211,0.7,0.18,0.16,0.52,0.17,0.07,1.083,0.29600000000000004,14.3,6.33
David Hernandez,32,916,MLB-AL,Los Angeles,11,0,,,,9.0,11,6,5,4,9,0,1,5.0,36,2,0,0,2,0,1,0,0,41,150,0.67,0.17,0.13,0.54,0.18,0.07,1.6669999999999998,0.40700000000000003,9.0,2.25
Kelvin Herrera,27,912,MLB-AL,Kansas City,12,0,,,9.0,12.0,16,7,6,2,18,2,0,4.5,53,3,1,0,0,0,0,0,0,55,191,0.69,0.18,0.14,0.4,0.31,0.03,1.5,0.424,13.5,9.0
Chris Heston,29,929,MLB-AL,Seattle,1,1,,1.0,,3.0,7,7,6,4,2,1,0,18.0,16,1,0,0,0,0,0,0,0,20,72,0.54,0.17,0.04,0.33,0.4,0.0,3.667,0.462,6.0,0.5
Rich Hill,37,916,MLB-NL,Los Angeles,4,4,1.0,1.0,,18.0,15,10,9,13,19,2,2,4.5,63,1,0,0,2,1,4,1,1,80,346,0.6,0.17,0.1,0.35,0.16,0.19,1.556,0.302,9.5,1.46
Jeff Hoffman,24,915,MLB-NL,Colorado,4,3,3.0,,,20.2,13,6,6,2,26,3,0,2.61,74,3,1,0,0,0,0,0,0,77,301,0.68,0.19,0.15,0.27,0.27,0.1,0.726,0.222,11.3,13.0
Jonathan Holder,24,912,MLB-AL,New York,12,0,,,,11.0,11,6,6,1,11,3,1,4.91,43,1,0,0,0,0,1,0,0,45,174,0.67,0.17,0.13,0.56,0.13,0.13,1.091,0.276,9.0,11.0
Derek Holland,30,917,MLB-AL,Chicago,5,5,1.0,3.0,,27.1,34,20,16,14,24,8,1,5.27,108,5,0,0,5,0,3,0,0,123,469,0.61,0.18,0.08,0.37,0.31,0.02,1.756,0.342,7.9,1.71
Greg Holland,31,915,MLB-NL,Colorado,9,0,,,8.0,7.2,2,1,1,2,13,1,0,1.17,24,0,0,0,1,0,0,0,0,26,102,0.65,0.15,0.24,0.27,0.18,0.18,0.522,0.1,15.3,6.5
David Holmberg,25,915,MLB-AL,Chicago,9,2,,,,17.1,6,4,4,7,9,1,1,2.08,56,3,0,0,1,1,0,0,0,65,264,0.59,0.22,0.05,0.5,0.21,0.13,0.75,0.106,4.7,1.29
J.J. Hoover,29,912,MLB-NL,Arizona,11,0,,,,9.0,12,6,6,6,16,1,1,6.0,39,3,1,1,0,0,0,0,0,46,200,0.6,0.15,0.16,0.39,0.26,0.13,2.0,0.5,16.0,2.67
J.P. Howell,34,916,MLB-AL,Toronto,7,0,,,,6.0,9,5,5,4,4,0,0,7.5,26,4,0,0,0,0,0,0,0,30,112,0.54,0.16,0.08,0.55,0.32,0.05,2.167,0.409,6.0,1.0
James Hoyt,30,913,MLB-AL,Houston,11,0,,,,12.0,14,8,8,3,18,3,0,6.0,49,2,0,0,1,0,2,0,0,52,210,0.66,0.17,0.15,0.42,0.16,0.06,1.4169999999999998,0.39299999999999996,13.5,6.0
Chih-Wei Hu,23,920,MLB-AL,Tampa Bay,1,0,,,,2.1,0,0,0,2,3,0,0,0.0,7,0,0,0,0,0,0,0,0,9,44,0.52,0.09,0.11,0.5,0.25,0.0,0.857,0.0,11.6,1.5
Daniel Hudson,30,912,MLB-NL,Pittsburgh,11,0,,1.0,,10.2,7,4,4,6,10,1,0,3.38,36,2,0,0,1,0,1,1,0,43,161,0.62,0.15,0.12,0.46,0.27,0.08,1.219,0.24,8.4,1.67
Jared Hughes,31,912,MLB-NL,Milwaukee,12,0,,,1.0,10.2,10,7,7,3,10,1,2,5.91,39,5,0,0,2,0,3,0,0,44,159,0.6,0.14,0.11,0.62,0.21,0.0,1.219,0.321,8.4,3.33
Phil Hughes,31,929,MLB-AL,Minnesota,3,3,,2.0,,13.2,20,15,14,5,9,5,0,9.22,58,3,0,0,0,1,0,0,0,65,249,0.63,0.14,0.06,0.27,0.35,0.04,1.829,0.33299999999999996,5.9,1.8
Tommy Hunter,30,912,MLB-AL,Tampa Bay,7,0,,,,8.0,6,3,2,3,10,1,0,2.25,30,2,0,0,0,0,1,0,0,33,137,0.69,0.18,0.15,0.37,0.32,0.05,1.125,0.263,11.3,3.33
Jason Hursh,25,913,MLB-NL,Atlanta,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,12,0.58,0.25,0.08,0.5,0.5,0.0,1.0,0.5,9.0,
Raisel Iglesias,27,912,MLB-NL,Cincinnati,14,0,1.0,,6.0,14.0,7,0,0,8,17,0,0,0.0,48,2,0,0,1,0,0,0,0,56,243,0.63,0.15,0.11,0.48,0.29,0.03,1.071,0.226,10.9,2.13
Gregory Infante,29,912,MLB-AL,Chicago,12,0,,,,13.0,15,6,6,5,11,1,0,4.15,49,3,0,1,1,2,0,0,0,56,224,0.58,0.18,0.08,0.37,0.27,0.1,1.538,0.359,7.6,2.2
Edwin Jackson,33,912,MLB-AL,Baltimore,1,0,,,,2.2,4,2,2,2,1,1,0,6.75,11,0,0,0,0,0,0,0,0,13,44,0.61,0.16,0.07,0.1,0.4,0.0,2.25,0.33299999999999996,3.4,0.5
Luke Jackson,25,912,MLB-NL,Atlanta,8,0,1.0,,,9.2,7,1,1,2,7,0,0,0.93,34,2,0,0,1,0,1,0,0,36,122,0.67,0.17,0.11,0.44,0.26,0.07,0.9309999999999999,0.259,6.5,3.5
Jordan Jankowski,28,921,MLB-AL,Houston,2,0,1.0,,,3.1,7,6,6,1,4,3,0,16.2,17,1,1,0,0,0,0,0,0,18,77,0.66,0.17,0.09,0.25,0.25,0.0,2.4,0.4,10.8,4.0
Kenley Jansen,29,912,MLB-NL,Los Angeles,11,0,2.0,,3.0,12.2,6,1,1,0,18,1,1,0.71,43,1,0,0,1,0,3,0,0,44,165,0.78,0.22,0.15,0.36,0.12,0.24,0.474,0.20800000000000002,12.8,
Jeremy Jeffress,29,919,MLB-AL,Texas,8,0,1.0,,,8.1,12,6,6,5,5,1,0,6.48,35,6,0,1,1,0,0,0,0,40,149,0.6,0.13,0.11,0.47,0.4,0.0,2.04,0.379,5.4,1.0
Dan Jennings,30,912,MLB-AL,Chicago,13,0,,1.0,,12.0,9,7,7,8,8,2,1,5.25,45,1,0,1,1,0,1,0,0,54,210,0.6,0.18,0.06,0.59,0.24,0.08,1.4169999999999998,0.2,6.0,1.0
Ubaldo Jimenez,33,916,MLB-AL,Baltimore,5,3,,1.0,,23.2,29,19,19,8,21,5,1,7.23,98,9,0,0,0,0,2,2,0,108,424,0.63,0.17,0.08,0.45,0.3,0.07,1.5630000000000002,0.33299999999999996,8.0,2.63
Brian Johnson,26,923,MLB-AL,Boston,1,1,1.0,,,9.0,5,0,0,0,8,0,0,0.0,32,0,0,0,0,0,1,0,0,32,109,0.78,0.18,0.1,0.29,0.33,0.04,0.556,0.20800000000000002,8.0,
Jim Johnson,34,916,MLB-NL,Atlanta,12,0,1.0,,6.0,12.2,9,5,5,2,12,1,1,3.55,47,2,0,0,0,0,1,0,0,50,195,0.7,0.27,0.09,0.65,0.18,0.09,0.868,0.235,8.5,6.0
Pierce Johnson,26,931,MLB-NL,Chicago,1,0,,,,1.0,2,2,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.55,0.14,0.14,0.17,0.5,0.0,3.0,0.5,18.0,2.0
Jakob Junis,24,913,MLB-AL,Kansas City,3,2,1.0,,,9.1,13,9,6,8,7,1,0,5.79,39,4,0,1,0,1,0,0,0,49,191,0.62,0.18,0.07,0.28,0.31,0.13,2.25,0.375,6.8,0.88
