Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
William Cuevas,27,482,MLB-AL,Boston,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,19,0.37,0.16,0.05,0.5,0.5,0.0,2.0,0.0,9.0,0.5
Brandon Cumpton,29,493,MLB-AL,Toronto,1,0,,,,1.2,3,1,1,2,2,0,0,5.4,8,2,0,0,0,0,0,0,0,10,46,0.5,0.22,0.07,0.0,0.5,0.17,3.0,0.5,10.8,1.0
Tyler Danish,23,486,MLB-AL,Chicago,6,0,1.0,,,5.1,5,3,3,3,4,2,1,5.06,20,0,0,0,0,0,0,1,0,24,98,0.58,0.18,0.11,0.5,0.13,0.0,1.5,0.214,6.8,1.33
Matt Davidson,27,487,MLB-AL,Chicago,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.68,0.16,0.1,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Austin Davis,25,482,MLB-NL,Philadelphia,12,0,1.0,2.0,,13.0,10,6,6,3,14,1,2,4.15,46,4,1,1,2,0,1,0,0,51,205,0.64,0.19,0.11,0.42,0.21,0.12,1.0,0.29,9.7,4.67
J.D. Davis,25,502,MLB-AL,Houston,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.11,0.33,0.0,0.33,1.0,0.0,9.0,
Wade Davis,32,484,MLB-NL,Colorado,12,0,1.0,4.0,7.0,10.2,12,13,13,5,13,4,0,10.97,44,0,1,0,0,0,1,0,0,49,197,0.65,0.17,0.12,0.38,0.28,0.09,1.594,0.29600000000000004,11.0,2.6
Jorge De La Rosa,37,482,MLB-NL,"Arizona,Chicago",6,0,,,,4.2,1,1,1,4,9,0,0,1.93,15,0,0,0,0,0,1,0,0,19,90,0.62,0.18,0.17,0.67,0.17,0.17,1.071,0.16699999999999998,17.4,2.25
Enyel De Los Santos,22,485,MLB-NL,Philadelphia,2,1,,,,5.2,10,5,5,2,3,2,1,7.94,26,2,0,0,0,0,0,0,0,29,111,0.64,0.09,0.11,0.52,0.3,0.04,2.1180000000000003,0.381,4.8,1.5
Jacob deGrom,30,485,MLB-NL,New York,4,4,1.0,3.0,,29.0,23,8,7,4,34,1,0,2.17,106,6,1,1,1,0,4,2,0,111,411,0.72,0.17,0.15,0.36,0.27,0.09,0.9309999999999999,0.31,10.6,8.5
Randall Delgado,28,504,MLB-NL,Arizona,2,0,,,,2.0,2,1,1,2,0,1,0,4.5,8,0,0,0,0,0,0,0,0,10,53,0.57,0.11,0.13,0.38,0.0,0.0,2.0,0.14300000000000002,0.0,0.0
Anthony DeSclafani,28,483,MLB-NL,Cincinnati,5,5,2.0,2.0,,26.0,25,13,13,6,27,5,1,4.5,99,4,0,1,2,0,0,0,0,107,402,0.65,0.18,0.09,0.36,0.34,0.04,1.192,0.299,9.3,4.5
Chris Devenski,27,497,MLB-AL,Houston,3,0,,,,2.0,7,8,8,2,2,3,0,36.0,14,0,0,0,0,0,0,0,0,16,66,0.7,0.14,0.15,0.42,0.17,0.08,4.5,0.444,9.0,1.0
Edwin Diaz,24,482,MLB-AL,Seattle,10,0,,1.0,9.0,10.0,5,2,1,2,19,1,0,0.9,35,0,0,0,0,0,0,0,0,37,142,0.7,0.15,0.23,0.53,0.0,0.12,0.7,0.267,17.1,9.5
Jake Diekman,31,483,"MLB-AL,MLB-NL","Texas,Arizona",13,0,,,,9.2,6,10,6,8,12,0,2,5.59,37,2,1,0,0,0,0,0,0,47,197,0.58,0.21,0.08,0.38,0.21,0.13,1.4480000000000002,0.24,11.2,1.5
Seranthony Dominguez,23,482,MLB-NL,Philadelphia,9,0,,1.0,3.0,7.2,7,5,5,7,11,2,1,5.87,29,2,0,0,1,0,0,0,0,37,159,0.6,0.19,0.11,0.61,0.06,0.06,1.8259999999999998,0.313,12.9,1.57
Oliver Drake,31,483,MLB-AL,"Minnesota,Toronto,Los Angeles",6,0,,,,7.2,7,4,4,1,6,0,0,4.7,30,2,1,0,0,0,0,0,0,31,126,0.68,0.17,0.1,0.5,0.25,0.04,1.043,0.292,7.0,6.0
Brian Duensing,35,491,MLB-NL,Chicago,8,0,1.0,,,8.1,9,8,8,6,5,2,0,8.64,34,2,0,1,0,0,0,0,0,40,161,0.62,0.17,0.09,0.47,0.23,0.0,1.8,0.259,5.4,0.83
Danny Duffy,29,482,MLB-AL,Kansas City,6,6,3.0,3.0,,36.2,40,20,20,14,33,3,0,4.91,147,7,1,0,1,1,1,0,0,163,650,0.63,0.16,0.09,0.43,0.23,0.12,1.473,0.33,8.1,2.36
Zach Duke,35,482,MLB-AL,"Minnesota,Seattle",12,0,1.0,2.0,,6.1,13,11,11,5,6,1,0,15.63,30,3,1,1,0,1,0,0,0,37,144,0.62,0.15,0.11,0.4,0.36,0.04,2.842,0.5,8.5,1.2
Ryan Dull,28,494,MLB-AL,Oakland,2,0,,,,0.1,2,3,3,1,0,0,0,81.0,3,0,0,0,0,0,0,0,0,4,18,0.61,0.22,0.06,0.67,0.33,0.0,9.0,0.667,0.0,0.0
Sam Dyson,30,483,MLB-NL,San Francisco,11,0,,,,11.0,7,1,1,2,8,1,2,0.82,36,0,0,0,2,0,0,0,0,40,135,0.65,0.13,0.13,0.68,0.18,0.07,0.818,0.222,6.5,4.0
Carl Edwards Jr.,26,483,MLB-NL,Chicago,10,0,1.0,1.0,,10.2,8,4,3,3,10,0,0,2.53,39,3,0,0,0,0,3,0,0,42,177,0.63,0.15,0.14,0.28,0.38,0.07,1.031,0.276,8.4,3.33
Zach Eflin,24,483,MLB-NL,Philadelphia,4,4,1.0,2.0,,22.0,21,12,12,5,19,7,0,4.91,83,2,0,2,3,1,1,0,0,90,330,0.65,0.19,0.09,0.44,0.23,0.09,1.182,0.24100000000000002,7.8,3.8
Roenis Elias,29,496,MLB-AL,Seattle,4,1,,,,6.2,9,3,3,1,8,0,0,4.05,28,2,1,0,0,1,0,0,0,30,113,0.65,0.14,0.11,0.35,0.45,0.05,1.5,0.429,10.8,8.0
Nathan Eovaldi,28,483,MLB-AL,"Tampa Bay,Boston",5,5,2.0,1.0,,26.1,32,17,13,5,18,3,0,4.44,106,4,1,0,4,1,1,0,0,113,408,0.69,0.17,0.1,0.39,0.28,0.09,1.405,0.337,6.2,3.6
Robbie Erlin,27,484,MLB-NL,San Diego,5,2,1.0,,,18.1,12,5,3,2,13,0,0,1.47,64,3,0,0,1,0,2,1,1,66,253,0.66,0.15,0.07,0.57,0.15,0.06,0.764,0.235,6.4,6.5
Phil Ervin,25,485,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Marco Estrada,34,483,MLB-AL,Toronto,3,3,1.0,2.0,,16.1,11,10,10,7,10,3,0,5.51,57,3,1,0,0,3,1,0,0,67,253,0.67,0.13,0.12,0.24,0.26,0.12,1.102,0.17,5.5,1.43
Jeurys Familia,28,485,"MLB-AL,MLB-NL","Oakland,New York",9,0,3.0,,1.0,11.0,5,1,0,2,13,0,0,0.0,38,0,0,0,1,0,0,0,0,40,161,0.69,0.14,0.21,0.44,0.4,0.08,0.636,0.2,10.6,6.5
Jake Faria,24,483,MLB-AL,Tampa Bay,2,0,1.0,,,6.2,7,1,1,4,7,0,0,1.35,26,0,0,0,0,0,0,0,0,30,111,0.63,0.17,0.13,0.4,0.3,0.1,1.65,0.368,9.5,1.75
Buck Farmer,27,482,MLB-AL,Detroit,8,0,,1.0,,10.2,10,6,6,6,9,1,0,5.06,40,4,0,0,0,0,0,3,0,46,197,0.63,0.14,0.13,0.32,0.23,0.16,1.5,0.3,7.6,1.5
Luke Farrell,27,501,MLB-NL,Chicago,1,1,,1.0,,3.1,6,6,6,2,2,1,1,16.2,15,1,0,0,0,1,0,0,0,19,67,0.57,0.16,0.09,0.14,0.36,0.07,2.4,0.385,5.4,1.0
Michael Feliz,25,498,MLB-NL,Pittsburgh,4,0,,,,5.2,7,4,4,1,7,0,1,6.35,22,3,0,0,0,2,0,0,0,26,106,0.62,0.19,0.07,0.12,0.35,0.12,1.412,0.41200000000000003,11.1,7.0
Caleb Ferguson,21,482,MLB-NL,Los Angeles,7,0,2.0,,1.0,12.2,5,1,1,2,15,1,0,0.71,43,1,0,0,2,0,0,0,0,45,193,0.7,0.21,0.08,0.5,0.29,0.0,0.5529999999999999,0.14800000000000002,10.7,7.5
Matt Festa,25,510,MLB-AL,Seattle,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,10,0.7,0.2,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Mike Fiers,33,485,MLB-AL,"Detroit,Oakland",5,5,1.0,1.0,,25.2,27,7,7,5,21,4,0,2.45,102,2,0,0,0,0,1,1,0,107,403,0.66,0.19,0.08,0.39,0.27,0.09,1.247,0.299,7.4,4.2
Heath Fillmyer,24,485,MLB-AL,Kansas City,5,4,1.0,,,24.2,19,9,8,11,16,2,1,2.92,86,1,0,0,2,1,0,0,0,99,403,0.62,0.17,0.07,0.47,0.25,0.08,1.216,0.24600000000000002,5.8,1.45
Jack Flaherty,22,482,MLB-NL,St. Louis,6,6,3.0,2.0,,33.1,19,10,10,15,45,5,3,2.7,112,2,0,0,5,0,0,0,0,131,555,0.63,0.16,0.14,0.4,0.23,0.11,1.02,0.226,12.2,3.0
Dylan Floro,27,483,MLB-NL,Los Angeles,10,0,1.0,,,10.1,4,3,3,2,12,1,1,2.61,35,0,0,0,1,0,0,0,0,38,158,0.63,0.19,0.11,0.41,0.27,0.18,0.581,0.136,10.5,6.0
Brian Flynn,28,482,MLB-AL,Kansas City,9,0,1.0,2.0,,16.0,20,10,10,8,11,2,0,5.63,63,3,0,0,4,0,0,0,0,71,266,0.59,0.13,0.08,0.63,0.23,0.0,1.75,0.36,6.2,1.38
Mike Foltynewicz,26,485,MLB-NL,Atlanta,4,4,2.0,2.0,,22.1,26,13,11,9,25,4,0,4.43,93,3,1,0,1,0,0,0,0,103,411,0.64,0.18,0.09,0.43,0.21,0.09,1.567,0.344,10.1,2.78
Kyle Freeland,25,482,MLB-NL,Colorado,5,5,2.0,1.0,,30.1,27,9,9,14,28,1,3,2.67,114,4,1,0,3,1,2,0,0,133,514,0.64,0.18,0.08,0.54,0.23,0.07,1.3519999999999999,0.302,8.3,2.0
Sam Freeman,31,496,MLB-NL,Atlanta,5,0,,1.0,,2.2,6,4,4,4,4,0,0,13.5,14,1,0,1,1,0,0,0,0,18,79,0.59,0.23,0.06,0.55,0.36,0.0,3.75,0.6,13.5,1.0
Max Fried,24,486,MLB-NL,Atlanta,3,2,,1.0,,8.0,5,1,1,4,11,0,1,1.13,27,0,0,0,0,1,0,0,0,34,142,0.57,0.15,0.12,0.33,0.5,0.0,1.125,0.294,12.4,2.75
Jace Fry,24,483,MLB-AL,Chicago,12,0,1.0,1.0,,7.0,4,5,5,2,13,1,1,6.43,25,1,0,0,0,0,1,0,0,28,118,0.66,0.19,0.2,0.58,0.25,0.08,0.857,0.273,16.7,6.5
Paul Fry,25,482,MLB-AL,Baltimore,12,0,,1.0,,12.2,9,7,6,6,12,1,4,4.26,42,1,0,0,3,0,1,2,0,52,218,0.57,0.18,0.11,0.65,0.19,0.0,1.1840000000000002,0.276,8.5,2.0
Michael Fulmer,25,510,MLB-AL,Detroit,1,1,,1.0,,4.2,10,7,7,2,2,2,0,13.5,21,3,0,0,1,1,0,0,0,24,88,0.63,0.1,0.05,0.38,0.19,0.05,2.571,0.444,3.9,1.0
Yovani Gallardo,32,485,MLB-AL,Texas,4,4,4.0,,,22.2,17,7,7,13,12,3,0,2.78,80,1,0,0,3,0,0,0,0,94,375,0.57,0.18,0.05,0.43,0.25,0.06,1.324,0.215,4.8,0.92
John Gant,25,485,MLB-NL,St. Louis,6,4,2.0,1.0,,24.1,21,12,11,11,20,3,0,4.07,90,2,1,0,1,2,0,0,0,103,367,0.64,0.15,0.11,0.39,0.32,0.04,1.315,0.261,7.4,1.82
Jaime Garcia,31,482,MLB-AL,Toronto,8,0,,,,10.0,7,8,7,7,8,1,0,6.3,37,4,0,0,1,0,0,0,0,44,157,0.61,0.18,0.08,0.45,0.14,0.14,1.4,0.214,7.2,1.14
Jarlin Garcia,25,482,MLB-NL,Miami,4,0,,,,4.2,4,2,2,0,4,1,0,3.86,18,0,0,0,0,0,1,0,0,18,73,0.59,0.11,0.08,0.57,0.07,0.29,0.857,0.231,7.7,
Luis Garcia,31,483,MLB-NL,Philadelphia,8,0,,,,7.0,6,0,0,3,11,0,0,0.0,25,1,0,0,2,0,4,0,0,28,104,0.63,0.17,0.19,0.5,0.29,0.0,1.286,0.429,14.1,3.67
Amir Garrett,26,482,MLB-NL,Cincinnati,11,0,1.0,1.0,,8.0,6,2,2,3,7,1,1,2.25,30,0,0,1,0,0,1,0,0,34,112,0.63,0.15,0.15,0.27,0.18,0.27,1.125,0.22699999999999998,7.9,2.33
Mitch Garver,27,487,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
Kevin Gausman,27,483,"MLB-NL,MLB-AL","Atlanta,Baltimore",4,4,2.0,2.0,,24.2,24,11,11,7,17,2,1,4.01,94,7,0,0,3,0,0,0,0,102,365,0.62,0.16,0.09,0.47,0.24,0.05,1.2570000000000001,0.293,6.2,2.43
Sam Gaviglio,28,482,MLB-AL,Toronto,6,6,,2.0,,29.2,38,18,17,10,30,5,1,5.16,124,10,0,0,2,0,3,1,0,135,509,0.64,0.21,0.09,0.4,0.33,0.06,1.618,0.371,9.1,3.0
Cory Gearrin,32,483,MLB-AL,Texas,13,0,,,,12.2,10,5,5,4,8,2,0,3.55,46,1,0,0,1,0,3,0,0,50,184,0.61,0.2,0.09,0.47,0.16,0.13,1.105,0.222,5.7,2.0
Domingo German,25,504,MLB-AL,New York,2,2,,2.0,,7.2,10,10,10,6,9,1,0,11.74,33,6,1,0,0,0,1,0,0,39,162,0.6,0.16,0.12,0.33,0.29,0.13,2.0869999999999997,0.391,10.6,1.5
Kyle Gibson,30,482,MLB-AL,Minnesota,5,5,2.0,3.0,,31.1,29,15,13,12,25,3,1,3.73,117,5,1,0,3,1,2,1,1,131,527,0.6,0.14,0.11,0.53,0.23,0.05,1.3090000000000002,0.289,7.2,2.08
Ken Giles,27,484,MLB-AL,Toronto,4,0,,1.0,,3.2,8,7,7,1,6,3,1,17.18,18,0,1,0,1,0,1,0,0,20,78,0.67,0.22,0.15,0.33,0.25,0.08,2.455,0.556,14.7,6.0
Sean Gilmartin,28,482,MLB-AL,Baltimore,1,0,,,,2.1,3,1,1,2,0,0,0,3.86,9,1,0,0,1,0,1,0,0,11,40,0.5,0.18,0.0,0.5,0.38,0.0,2.1430000000000002,0.33299999999999996,0.0,0.0
Lucas Giolito,23,485,MLB-AL,Chicago,5,5,2.0,1.0,,28.2,24,16,16,14,27,4,2,5.02,105,6,0,1,2,1,4,1,1,122,499,0.63,0.18,0.09,0.46,0.21,0.06,1.3259999999999998,0.267,8.5,1.93
Mychal Givens,28,485,MLB-AL,Baltimore,11,0,,,2.0,10.1,11,7,6,3,9,1,0,5.23,41,0,1,0,1,1,1,0,1,45,163,0.64,0.16,0.12,0.33,0.33,0.06,1.355,0.313,7.8,3.0
Tyler Glasnow,24,486,"MLB-NL,MLB-AL","Pittsburgh,Tampa Bay",5,2,,,,12.1,6,3,2,8,19,2,0,1.46,41,0,0,0,0,0,3,2,0,49,218,0.61,0.19,0.11,0.67,0.17,0.0,1.135,0.2,13.9,2.38
Koda Glover,25,483,MLB-NL,Washington,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,0.75,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Zack Godley,28,487,MLB-NL,Arizona,5,5,2.0,,,31.0,24,11,10,8,36,0,3,2.9,114,4,2,1,0,1,1,1,0,129,471,0.67,0.17,0.16,0.47,0.28,0.04,1.032,0.304,10.5,4.5
Erik Goeddel,29,491,MLB-NL,Los Angeles,5,0,,,,7.0,4,3,3,4,8,1,0,3.86,25,0,0,0,0,0,0,0,0,29,132,0.64,0.13,0.15,0.53,0.06,0.18,1.143,0.188,10.3,2.0
Austin Gomber,24,483,MLB-NL,St. Louis,5,3,2.0,,,17.0,15,8,6,7,16,2,1,3.18,66,4,1,2,1,0,0,1,0,74,286,0.64,0.16,0.1,0.42,0.26,0.04,1.294,0.271,8.5,2.29
Carlos Gomez,32,497,MLB-AL,Tampa Bay,1,0,,,,0.1,0,3,3,4,0,0,0,81.0,1,0,0,0,0,0,0,0,0,5,21,0.19,0.1,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Jeanmar Gomez,30,482,MLB-AL,Chicago,11,0,,,,7.2,7,3,3,3,2,1,0,3.52,29,3,0,0,0,0,0,0,0,32,114,0.66,0.18,0.1,0.5,0.14,0.11,1.304,0.231,2.3,0.67
Marco Gonzales,26,485,MLB-AL,Seattle,4,4,2.0,2.0,,24.1,30,15,15,3,23,6,1,5.55,101,7,0,0,5,0,0,0,0,105,350,0.71,0.22,0.11,0.44,0.23,0.04,1.3559999999999999,0.33299999999999996,8.5,7.67
Gio Gonzalez,32,484,MLB-NL,Washington,4,4,1.0,2.0,,23.1,25,13,12,12,17,3,0,4.63,88,3,0,0,1,2,1,1,1,102,409,0.61,0.16,0.08,0.45,0.3,0.05,1.5859999999999999,0.314,6.6,1.42
Matt Grace,29,485,MLB-NL,Washington,10,0,,1.0,,9.1,12,3,2,3,8,0,0,1.93,40,3,0,1,0,1,0,0,0,44,136,0.68,0.19,0.08,0.5,0.22,0.06,1.607,0.364,7.7,2.67
Brett Graves,25,485,MLB-NL,Miami,4,0,1.0,,,6.0,9,6,6,4,4,0,1,9.0,25,3,0,1,2,0,0,0,0,30,105,0.59,0.15,0.1,0.43,0.38,0.0,2.167,0.429,6.0,1.0
Jon Gray,26,483,MLB-NL,Colorado,5,5,2.0,,,35.1,22,11,9,8,29,3,2,2.29,124,4,0,0,4,0,2,1,0,135,488,0.66,0.17,0.15,0.53,0.18,0.06,0.8490000000000001,0.207,7.4,3.63
Sonny Gray,28,486,MLB-AL,New York,4,3,3.0,1.0,,16.0,15,10,9,8,18,2,1,5.06,62,2,0,0,0,0,3,0,0,71,270,0.59,0.2,0.1,0.44,0.21,0.05,1.4380000000000002,0.31,10.1,2.25
Chad Green,27,483,MLB-AL,New York,11,0,,1.0,,10.0,14,7,7,3,11,2,1,6.3,43,3,0,1,0,1,3,0,0,48,206,0.66,0.13,0.1,0.42,0.18,0.09,1.7,0.387,9.9,3.67
Shane Greene,29,483,MLB-AL,Detroit,10,0,,,5.0,10.0,11,5,5,3,6,0,0,4.5,39,2,2,0,0,2,1,0,0,44,168,0.65,0.17,0.06,0.38,0.38,0.03,1.4,0.314,5.4,2.0
Luke Gregerson,34,499,MLB-NL,St. Louis,5,0,,,,4.1,6,2,2,3,4,0,0,4.15,19,3,0,0,1,0,0,0,0,22,81,0.56,0.16,0.06,0.47,0.33,0.07,2.077,0.4,8.3,1.33
Zack Greinke,34,486,MLB-NL,Arizona,5,5,3.0,2.0,,35.2,19,5,5,6,35,4,0,1.26,122,2,0,0,2,0,0,0,0,129,509,0.65,0.2,0.12,0.45,0.29,0.02,0.701,0.18100000000000002,8.8,5.83
Robert Gsellman,24,485,MLB-NL,New York,9,0,,,3.0,11.1,9,5,3,4,8,1,0,2.38,44,2,0,1,0,0,1,0,0,48,174,0.67,0.16,0.07,0.57,0.17,0.03,1.147,0.22899999999999998,6.4,2.0
Javy Guerra,32,482,MLB-NL,Miami,13,0,1.0,,1.0,14.1,18,14,10,7,14,0,0,6.28,61,4,1,2,1,0,0,0,0,70,252,0.69,0.2,0.07,0.45,0.26,0.04,1.744,0.38299999999999995,8.8,2.0
Junior Guerra,33,484,MLB-NL,Milwaukee,5,5,,2.0,,28.0,31,20,17,12,22,6,0,5.46,108,10,0,0,2,2,1,1,0,122,437,0.64,0.14,0.11,0.46,0.3,0.07,1.536,0.305,7.1,1.83
Tayron Guerrero,27,482,MLB-NL,Miami,5,0,,,,5.0,4,1,1,1,2,1,0,1.8,18,0,0,0,1,0,0,0,0,19,99,0.68,0.13,0.06,0.5,0.19,0.13,1.0,0.2,3.6,2.0
Josh Hader,24,482,MLB-NL,Milwaukee,9,0,2.0,1.0,2.0,12.0,5,2,2,4,19,0,0,1.5,42,2,0,0,0,0,0,0,0,46,199,0.66,0.12,0.18,0.45,0.32,0.18,0.75,0.217,14.3,4.75
Cole Hamels,34,487,"MLB-AL,MLB-NL","Texas,Chicago",4,4,3.0,1.0,,22.1,24,13,12,6,19,2,4,4.84,86,3,0,0,3,1,1,1,1,98,365,0.63,0.14,0.12,0.43,0.31,0.06,1.3430000000000002,0.33299999999999996,7.7,3.17
Jason Hammel,35,487,MLB-AL,Kansas City,7,0,,,,8.1,10,2,2,3,8,1,0,2.16,34,3,1,2,1,0,1,0,0,37,127,0.7,0.15,0.09,0.38,0.19,0.15,1.56,0.36,8.6,2.67
Brad Hand,28,482,"MLB-AL,MLB-NL","Cleveland,San Diego",11,0,,,3.0,12.2,8,3,3,3,16,1,1,2.13,44,2,0,0,2,0,0,0,0,48,192,0.67,0.23,0.1,0.52,0.26,0.07,0.868,0.259,11.4,5.33
Ian Happ,23,504,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,8,0.63,0.0,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
J.A. Happ,35,484,MLB-AL,"Toronto,New York",3,3,2.0,,,17.0,11,5,5,2,20,2,3,2.65,60,2,0,0,1,0,0,0,0,66,292,0.65,0.15,0.14,0.38,0.2,0.15,0.765,0.237,10.6,10.0
Blaine Hardy,31,485,MLB-AL,Detroit,5,4,1.0,2.0,,21.1,17,10,10,5,14,3,0,4.22,79,2,0,0,2,0,0,1,1,84,349,0.66,0.19,0.11,0.46,0.17,0.06,1.031,0.226,5.9,2.8
Will Harris,33,484,MLB-AL,Houston,7,0,,,,7.2,6,6,6,2,9,0,1,7.04,29,1,0,0,0,1,1,0,0,33,124,0.61,0.22,0.09,0.52,0.29,0.0,1.043,0.28600000000000003,10.6,4.5
Donnie Hart,27,483,MLB-AL,Baltimore,6,0,,,,5.0,10,5,5,4,6,2,0,9.0,24,2,0,0,0,0,0,0,0,28,114,0.61,0.18,0.12,0.47,0.32,0.0,2.8,0.5,10.8,1.5
Matt Harvey,29,482,MLB-NL,Cincinnati,5,5,1.0,2.0,,24.2,28,18,18,7,20,7,0,6.57,98,8,0,1,1,0,0,0,0,108,424,0.65,0.16,0.11,0.47,0.18,0.13,1.419,0.29600000000000004,7.3,2.86
Chris Hatcher,33,496,MLB-AL,Oakland,3,0,,,,3.1,1,0,0,2,3,0,0,0.0,11,1,0,1,0,0,0,0,0,13,42,0.52,0.14,0.05,0.13,0.5,0.13,0.9,0.125,8.1,1.5
Mike Hauschild,28,485,MLB-AL,Toronto,2,1,1.0,1.0,,8.1,7,4,4,4,5,0,2,4.32,29,2,0,0,2,1,1,0,0,36,140,0.56,0.16,0.08,0.36,0.32,0.0,1.32,0.28,5.4,1.25
Andrew Heaney,27,486,MLB-AL,Los Angeles,5,5,2.0,1.0,,31.1,31,16,15,5,26,4,4,4.31,120,8,0,0,4,1,0,0,0,130,469,0.64,0.18,0.09,0.45,0.24,0.05,1.149,0.297,7.5,5.2
Jeremy Hellickson,31,483,MLB-NL,Washington,5,5,2.0,1.0,,27.0,21,13,11,7,19,3,4,3.67,99,5,0,0,3,0,0,0,0,110,393,0.68,0.18,0.08,0.46,0.19,0.12,1.037,0.23399999999999999,6.3,2.71
Heath Hembree,29,482,MLB-AL,Boston,11,0,,,,9.1,12,6,4,5,10,2,0,3.86,38,1,0,0,1,1,1,1,0,44,184,0.66,0.15,0.18,0.41,0.38,0.0,1.821,0.37,9.6,2.0
Kyle Hendricks,28,483,MLB-NL,Chicago,6,6,3.0,1.0,,33.1,38,16,16,3,35,4,4,4.32,131,8,1,0,2,2,2,0,0,141,606,0.66,0.23,0.09,0.46,0.3,0.08,1.23,0.36200000000000004,9.5,11.67
David Hernandez,33,482,MLB-NL,Cincinnati,11,0,1.0,,,13.0,11,3,3,0,9,2,2,2.08,45,4,0,0,2,0,0,0,0,49,149,0.72,0.16,0.12,0.41,0.11,0.14,0.846,0.265,6.2,
Elieser Hernandez,23,482,MLB-NL,Miami,8,0,1.0,1.0,,7.2,6,2,2,3,8,1,0,2.35,29,1,0,1,0,0,0,0,0,32,124,0.62,0.19,0.11,0.23,0.27,0.18,1.1740000000000002,0.25,9.4,2.67
Enrique Hernandez,26,500,MLB-NL,Los Angeles,1,0,,1.0,,0.1,1,3,3,2,0,1,0,81.0,2,0,0,0,0,0,0,0,0,4,15,0.33,0.13,0.0,0.0,0.5,0.0,9.0,0.0,0.0,0.0
Felix Hernandez,32,486,MLB-AL,Seattle,4,4,,3.0,,18.2,24,24,19,10,12,5,2,9.16,79,7,0,0,1,1,0,0,0,92,318,0.6,0.14,0.09,0.42,0.26,0.09,1.821,0.302,5.8,1.2
Kelvin Herrera,28,486,MLB-NL,Washington,9,0,,2.0,3.0,7.1,14,4,4,2,5,1,0,4.91,36,2,1,0,1,0,0,0,0,38,138,0.62,0.1,0.12,0.24,0.34,0.07,2.182,0.433,6.1,2.5
David Hess,24,484,MLB-AL,Baltimore,3,2,,1.0,,10.0,10,10,8,4,8,3,2,7.2,39,2,0,0,0,1,0,0,0,46,189,0.58,0.11,0.09,0.24,0.26,0.18,1.4,0.24100000000000002,7.2,2.0
Jordan Hicks,21,482,MLB-NL,St. Louis,12,0,,2.0,2.0,12.2,14,6,6,5,7,0,1,4.26,51,0,0,0,1,0,1,0,0,57,183,0.61,0.17,0.07,0.64,0.25,0.05,1.5,0.318,5.0,1.4
Trevor Hildenberger,27,482,MLB-AL,Minnesota,14,0,1.0,1.0,1.0,13.0,23,16,16,4,15,5,0,11.08,59,4,1,1,1,1,4,0,0,65,235,0.63,0.15,0.13,0.39,0.28,0.07,2.077,0.45,10.4,3.75
Rich Hill,38,486,MLB-NL,Los Angeles,5,4,3.0,,,25.1,17,5,4,12,28,1,0,1.42,91,5,1,0,1,0,1,0,0,103,407,0.67,0.2,0.11,0.41,0.3,0.08,1.145,0.258,9.9,2.33
Tim Hill,28,487,MLB-AL,Kansas City,11,0,,,,6.1,6,2,2,1,7,2,0,2.84,24,1,0,0,1,0,0,0,0,25,109,0.68,0.17,0.11,0.71,0.18,0.0,1.105,0.267,9.9,7.0
Yoshihisa Hirano,34,487,MLB-NL,Arizona,9,0,1.0,1.0,,10.0,4,2,2,3,7,1,0,1.8,34,1,0,1,0,0,0,0,0,37,146,0.63,0.15,0.08,0.44,0.19,0.07,0.7,0.115,6.3,2.33
Jeff Hoffman,25,511,MLB-NL,Colorado,1,1,,,,3.1,8,3,3,1,2,0,0,8.1,17,1,1,0,0,0,0,1,1,18,77,0.64,0.17,0.04,0.5,0.36,0.07,2.7,0.5329999999999999,5.4,2.0
