Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Oliver Drake,30,910,MLB-NL,Milwaukee,12,0,,,,9.1,11,8,8,3,7,1,0,7.71,37,1,1,0,1,0,0,0,0,40,162,0.64,0.18,0.08,0.63,0.27,0.0,1.5,0.345,6.8,2.33
Brian Duensing,34,907,MLB-NL,Chicago,10,0,,,,13.1,11,4,4,6,16,1,1,2.7,52,3,0,0,0,0,2,0,0,59,229,0.61,0.16,0.1,0.44,0.26,0.09,1.275,0.28600000000000003,10.8,2.67
Tyler Duffey,26,906,MLB-AL,Minnesota,11,0,,,,15.2,12,7,7,2,17,2,0,4.02,59,2,0,1,1,0,0,0,0,61,205,0.71,0.2,0.16,0.61,0.18,0.05,0.894,0.25,9.8,8.5
Danny Duffy,28,922,MLB-AL,Kansas City,3,3,2.0,1.0,,18.0,18,8,8,8,19,2,0,4.0,69,2,0,0,3,0,1,0,0,78,302,0.66,0.16,0.11,0.4,0.16,0.12,1.444,0.33299999999999996,9.5,2.38
Ryan Dull,27,931,MLB-AL,Oakland,2,0,1.0,,,1.1,3,2,1,0,3,0,0,6.75,7,0,0,0,0,0,0,0,0,7,32,0.75,0.22,0.16,0.5,0.25,0.0,2.25,0.75,20.3,
Mike Dunn,32,908,MLB-NL,Colorado,12,0,,1.0,,10.1,12,7,7,7,14,4,0,6.1,39,2,1,0,2,2,1,0,0,48,194,0.6,0.18,0.11,0.26,0.26,0.15,1.839,0.348,12.2,2.0
Sam Dyson,29,906,"MLB-AL,MLB-NL","Texas,San Francisco",6,0,,2.0,,5.0,12,11,7,5,6,2,0,12.6,29,4,0,2,0,0,0,0,0,34,136,0.58,0.13,0.12,0.65,0.22,0.04,3.4,0.47600000000000003,10.8,1.2
Josh Edgin,30,906,MLB-NL,New York,12,0,,,,11.0,12,3,3,4,9,1,2,2.45,44,2,0,0,1,0,0,0,0,50,189,0.63,0.16,0.09,0.44,0.26,0.06,1.455,0.324,7.4,2.25
Carl Edwards Jr.,25,905,MLB-NL,Chicago,12,0,1.0,1.0,,11.0,4,4,4,6,15,1,1,3.27,36,0,0,0,0,0,1,0,0,44,192,0.58,0.18,0.13,0.48,0.14,0.05,0.909,0.15,12.3,2.5
Zach Eflin,23,922,MLB-NL,Philadelphia,3,3,,3.0,,15.0,30,22,22,5,8,7,1,13.2,65,4,0,0,5,3,0,1,0,75,269,0.65,0.16,0.09,0.41,0.22,0.07,2.333,0.434,4.8,1.6
Jerad Eickhoff,26,907,MLB-NL,Philadelphia,6,6,,4.0,,31.0,42,23,20,11,28,4,1,5.81,129,13,0,0,1,3,4,1,1,145,531,0.64,0.18,0.11,0.43,0.32,0.06,1.71,0.38,8.1,2.55
Brian Ellington,26,910,MLB-NL,Miami,9,0,,,,8.0,14,10,10,11,14,0,0,11.25,36,5,0,0,0,0,0,0,0,47,221,0.57,0.12,0.12,0.22,0.43,0.0,3.125,0.636,15.8,1.27
Paolo Espino,30,911,MLB-NL,Milwaukee,2,2,,,,8.0,10,6,5,2,6,2,1,5.63,34,2,0,0,0,0,0,0,0,38,152,0.62,0.17,0.07,0.52,0.22,0.04,1.5,0.308,6.8,3.0
Carlos Estevez,24,919,MLB-NL,Colorado,3,0,,,,3.0,9,3,3,1,5,0,0,9.0,17,1,0,0,0,0,0,0,0,18,68,0.71,0.21,0.13,0.5,0.42,0.0,3.333,0.75,15.0,5.0
Marco Estrada,33,906,MLB-AL,Toronto,6,6,2.0,3.0,,32.1,45,24,24,5,39,7,0,6.68,138,11,0,0,1,1,0,1,0,144,569,0.68,0.14,0.13,0.3,0.31,0.13,1.546,0.409,10.9,7.8
Jake Faria,23,906,MLB-AL,Tampa Bay,2,2,2.0,,,12.2,9,2,2,3,13,0,0,1.42,46,2,0,0,1,0,1,1,0,49,197,0.64,0.17,0.13,0.48,0.27,0.12,0.9470000000000001,0.273,9.2,4.33
Buck Farmer,26,906,MLB-AL,Detroit,3,3,2.0,,,15.1,15,6,6,3,20,2,0,3.52,58,1,0,0,2,0,0,0,0,61,259,0.61,0.18,0.13,0.35,0.32,0.08,1.1740000000000002,0.361,11.7,6.67
Danny Farquhar,30,909,MLB-AL,Tampa Bay,12,0,1.0,1.0,,12.2,11,9,9,10,14,1,0,6.39,42,1,0,2,1,3,1,0,0,57,232,0.6,0.17,0.16,0.3,0.27,0.1,1.6580000000000001,0.33299999999999996,9.9,1.4
Scott Feldman,34,906,MLB-NL,Cincinnati,6,6,3.0,2.0,,30.0,36,21,18,10,28,4,4,5.4,119,6,0,0,6,0,2,1,0,135,551,0.61,0.2,0.07,0.45,0.36,0.04,1.5330000000000001,0.368,8.4,2.8
Michael Feliz,24,906,MLB-AL,Houston,12,0,1.0,1.0,,14.1,12,9,9,8,23,2,0,5.65,53,4,1,0,0,2,0,0,0,63,266,0.64,0.2,0.14,0.22,0.34,0.09,1.395,0.33299999999999996,14.4,2.88
Neftali Feliz,29,906,MLB-NL,Milwaukee,10,0,,1.0,,10.0,9,9,6,6,8,3,0,5.4,37,2,0,1,2,1,1,0,0,44,231,0.63,0.08,0.1,0.41,0.17,0.1,1.5,0.222,7.2,1.33
Josh Fields,31,905,MLB-NL,Los Angeles,11,0,3.0,,,12.0,8,5,5,3,13,5,0,3.75,42,0,0,0,0,0,0,1,0,45,187,0.68,0.13,0.11,0.28,0.17,0.14,0.917,0.125,9.8,4.33
Casey Fien,33,907,MLB-NL,Philadelphia,2,0,,1.0,,4.1,6,1,1,1,2,0,0,2.08,17,0,0,1,0,0,0,0,0,19,60,0.65,0.13,0.08,0.6,0.2,0.0,1.615,0.4,4.2,2.0
Mike Fiers,32,909,MLB-AL,Houston,5,5,3.0,1.0,,29.0,30,11,8,8,25,2,2,2.48,113,5,0,0,1,0,5,0,0,123,460,0.64,0.16,0.09,0.42,0.3,0.07,1.31,0.326,7.8,3.13
Dylan Floro,26,929,MLB-NL,Chicago,1,0,,,,2.0,7,5,5,1,1,1,0,22.5,13,2,0,0,0,0,0,0,0,14,37,0.65,0.05,0.16,0.58,0.17,0.0,4.0,0.545,4.5,1.0
Mike Foltynewicz,25,907,MLB-NL,Atlanta,6,6,3.0,1.0,,32.1,38,18,17,10,24,6,1,4.73,127,6,0,0,4,1,0,0,0,142,554,0.62,0.16,0.07,0.42,0.3,0.03,1.485,0.327,6.7,2.4
Seth Frankoff,28,910,MLB-NL,Chicago,1,0,,1.0,,2.0,4,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,44,0.64,0.23,0.14,0.43,0.43,0.0,2.0,0.5,9.0,
Kyle Freeland,24,907,MLB-NL,Colorado,6,6,4.0,2.0,,35.2,40,18,17,12,21,7,5,4.29,136,7,1,0,5,1,3,2,1,156,559,0.65,0.18,0.07,0.52,0.23,0.04,1.4580000000000002,0.303,5.3,1.75
Mike Freeman,29,930,MLB-AL,Seattle,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,5,0,0,0,0,1,0,0,0,6,22,0.64,0.09,0.14,0.33,0.33,0.0,3.0,0.5,0.0,
Sam Freeman,30,905,MLB-NL,Atlanta,9,0,,,,14.0,15,4,4,8,13,1,0,2.57,55,2,0,1,2,0,1,0,0,63,218,0.62,0.16,0.09,0.67,0.23,0.0,1.643,0.341,8.4,1.63
Michael Fulmer,24,911,MLB-AL,Detroit,5,5,2.0,3.0,,33.1,43,18,17,3,18,0,0,4.59,137,10,1,0,5,3,0,0,0,143,486,0.67,0.15,0.08,0.47,0.26,0.04,1.38,0.35200000000000004,4.9,6.0
Yovani Gallardo,31,907,MLB-AL,Seattle,5,5,1.0,3.0,,25.0,35,26,25,14,22,5,0,9.0,101,10,0,0,5,2,0,0,0,119,461,0.61,0.17,0.08,0.43,0.34,0.06,1.96,0.395,7.9,1.57
Giovanny Gallegos,25,906,MLB-AL,New York,6,0,,,,7.1,11,7,7,2,7,2,0,8.59,33,2,0,0,0,0,0,0,0,35,145,0.7,0.18,0.12,0.38,0.27,0.08,1.7730000000000001,0.375,8.6,3.5
John Gant,24,913,MLB-NL,St. Louis,1,0,,,,3.1,3,2,2,2,3,2,0,5.4,13,0,0,0,0,0,0,0,0,15,61,0.52,0.13,0.1,0.3,0.2,0.0,1.5,0.125,8.1,1.5
Jaime Garcia,30,908,MLB-NL,Atlanta,6,6,1.0,3.0,,41.2,34,13,10,11,32,3,0,2.16,150,7,1,2,6,1,6,2,1,164,574,0.64,0.16,0.12,0.66,0.16,0.02,1.08,0.267,6.9,2.91
Jarlin Garcia,24,905,MLB-NL,Miami,15,0,,,,10.1,11,6,6,1,11,2,1,5.23,42,3,0,0,0,0,0,0,0,44,177,0.63,0.18,0.14,0.32,0.26,0.13,1.161,0.31,9.6,11.0
Luis Garcia,30,905,MLB-NL,Philadelphia,14,0,,1.0,,18.1,19,9,9,5,12,2,0,4.42,69,3,0,0,3,1,0,0,0,75,247,0.63,0.13,0.12,0.47,0.25,0.07,1.3090000000000002,0.304,5.9,2.4
Amir Garrett,25,905,MLB-NL,Cincinnati,5,5,,3.0,,18.2,28,26,25,11,18,11,0,12.05,83,6,1,2,0,1,0,0,0,96,398,0.62,0.15,0.08,0.37,0.26,0.05,2.089,0.309,8.7,1.64
Ryan Garton,27,910,MLB-AL,Tampa Bay,4,0,,,,8.0,8,7,7,4,8,3,0,7.88,32,2,0,0,0,0,1,0,0,37,137,0.61,0.12,0.18,0.46,0.29,0.04,1.5,0.23800000000000002,9.0,2.0
Matt Garza,33,905,MLB-NL,Milwaukee,5,5,1.0,2.0,,26.0,26,17,16,9,18,3,0,5.54,100,7,2,1,2,2,3,0,0,111,418,0.62,0.15,0.1,0.41,0.21,0.13,1.3459999999999999,0.284,6.2,2.0
Kevin Gausman,26,908,MLB-AL,Baltimore,5,5,1.0,2.0,,28.0,42,18,17,13,16,5,0,5.46,119,7,0,0,7,0,0,1,0,132,510,0.61,0.16,0.07,0.47,0.31,0.05,1.964,0.37799999999999995,5.1,1.23
Sam Gaviglio,27,905,MLB-AL,Seattle,6,6,3.0,1.0,,32.1,30,17,12,8,20,8,1,3.34,120,4,1,1,4,1,4,1,0,131,488,0.64,0.19,0.06,0.55,0.23,0.03,1.175,0.237,5.6,2.5
Cory Gearrin,31,906,MLB-NL,San Francisco,10,0,,,,11.1,8,2,2,4,6,0,0,1.59,39,4,1,1,3,0,0,0,0,43,151,0.67,0.16,0.09,0.52,0.15,0.03,1.0590000000000002,0.242,4.8,1.5
Dillon Gee,31,905,MLB-AL,Texas,4,1,,,,13.0,17,10,6,6,10,4,2,4.15,53,3,0,0,2,0,0,1,0,61,218,0.68,0.16,0.11,0.42,0.26,0.09,1.7690000000000001,0.33299999999999996,6.9,1.67
Domingo German,24,908,MLB-AL,New York,1,0,,,,2.2,2,0,0,1,1,0,0,0.0,9,0,0,0,1,0,0,0,0,10,36,0.58,0.14,0.14,0.63,0.25,0.13,1.125,0.25,3.4,1.0
Kyle Gibson,29,906,MLB-AL,Minnesota,5,5,4.0,,,28.0,35,18,17,13,23,2,0,5.46,114,13,1,0,3,1,1,1,1,128,458,0.61,0.16,0.12,0.54,0.27,0.05,1.714,0.36700000000000005,7.4,1.77
Ken Giles,26,905,MLB-AL,Houston,11,0,,1.0,6.0,11.0,8,4,4,3,16,2,0,3.27,41,1,0,0,0,0,1,0,0,44,161,0.7,0.15,0.19,0.48,0.16,0.08,1.0,0.261,13.1,5.33
Chris Gimenez,34,907,MLB-AL,Minnesota,3,0,,,,3.0,5,4,4,0,0,1,0,12.0,14,1,0,0,0,0,0,0,0,14,44,0.61,0.11,0.0,0.29,0.14,0.21,1.6669999999999998,0.308,0.0,
Mychal Givens,27,905,MLB-AL,Baltimore,11,0,3.0,,,12.0,10,5,5,5,13,2,0,3.75,43,1,0,0,2,0,0,1,0,48,205,0.63,0.2,0.14,0.43,0.33,0.03,1.25,0.28600000000000003,9.8,2.6
Tyler Glasnow,23,910,MLB-NL,Pittsburgh,5,5,1.0,3.0,,25.0,35,22,19,8,19,7,0,6.84,103,10,0,1,3,1,2,1,0,113,423,0.63,0.19,0.07,0.44,0.22,0.04,1.72,0.359,6.8,2.38
Koda Glover,24,909,MLB-NL,Washington,10,0,,,6.0,8.2,11,7,7,2,10,1,0,7.27,35,2,0,0,0,0,2,0,0,37,155,0.68,0.15,0.14,0.36,0.4,0.08,1.5,0.41700000000000004,10.4,5.0
Zack Godley,27,909,MLB-NL,Arizona,4,4,1.0,1.0,,25.2,22,8,8,4,17,2,1,2.81,92,4,0,0,3,0,0,0,0,98,334,0.66,0.19,0.12,0.54,0.22,0.04,1.013,0.27399999999999997,6.0,4.25
Brad Goldberg,27,916,MLB-AL,Chicago,1,0,,,,0.1,3,4,4,1,0,1,0,108.0,4,1,0,0,0,0,0,0,0,5,35,0.63,0.17,0.0,0.25,0.5,0.0,12.0,0.667,0.0,0.0
Jeanmar Gomez,29,905,MLB-NL,Philadelphia,8,0,1.0,,1.0,10.0,14,7,7,2,10,2,2,6.3,40,2,0,0,2,0,0,0,0,44,160,0.63,0.16,0.14,0.57,0.27,0.07,1.6,0.429,9.0,5.0
Marco Gonzales,25,906,MLB-NL,St. Louis,1,1,,,,3.1,6,5,5,0,2,3,0,13.5,16,1,1,0,0,0,0,0,0,16,58,0.64,0.12,0.12,0.5,0.07,0.0,1.8,0.273,5.4,
Gio Gonzalez,31,909,MLB-NL,Washington,5,5,2.0,,,29.1,27,12,12,13,33,2,0,3.68,110,7,0,0,2,0,4,1,0,124,529,0.58,0.19,0.09,0.46,0.36,0.05,1.364,0.33299999999999996,10.1,2.54
Miguel Gonzalez,33,905,MLB-AL,Chicago,6,6,1.0,5.0,,34.0,43,31,26,12,17,7,0,6.88,143,9,3,0,2,0,1,0,0,155,584,0.65,0.18,0.06,0.34,0.34,0.05,1.618,0.303,4.5,1.42
Nick Goody,25,906,MLB-AL,Cleveland,10,0,,,,11.0,7,3,3,4,14,2,0,2.45,40,1,0,1,0,0,0,0,0,44,179,0.61,0.12,0.17,0.23,0.38,0.08,1.0,0.20800000000000002,11.5,3.5
Daniel Gossett,24,905,MLB-AL,Oakland,1,1,,1.0,,3.1,6,7,6,1,1,2,0,16.2,17,1,0,0,0,0,0,0,0,18,62,0.68,0.21,0.08,0.53,0.13,0.07,2.1,0.28600000000000003,2.7,1.0
Trevor Gott,24,905,MLB-NL,Washington,2,0,1.0,,,2.0,6,5,5,2,2,0,0,22.5,12,0,0,1,0,0,0,0,0,14,62,0.56,0.15,0.1,0.5,0.3,0.1,4.0,0.6,9.0,1.0
Matt Grace,28,925,MLB-NL,Washington,4,0,,,,2.1,1,0,0,1,0,0,0,0.0,8,0,0,1,0,0,2,0,0,9,37,0.57,0.16,0.0,0.5,0.5,0.0,0.857,0.125,0.0,0.0
Kendall Graveman,26,931,MLB-AL,Oakland,1,1,,,,6.0,6,2,2,3,5,1,0,3.0,23,3,0,0,2,0,0,0,0,26,105,0.58,0.2,0.1,0.72,0.22,0.0,1.5,0.294,7.5,1.67
Sonny Gray,27,909,MLB-AL,Oakland,5,5,2.0,1.0,,31.1,29,19,16,9,38,2,0,4.6,116,6,1,0,3,2,4,0,0,127,486,0.65,0.17,0.13,0.59,0.26,0.03,1.213,0.34600000000000003,10.9,4.22
Chad Green,26,908,MLB-AL,New York,6,1,,,,14.0,6,5,5,4,18,2,1,3.21,45,2,0,0,2,0,1,0,0,50,220,0.62,0.15,0.18,0.22,0.33,0.11,0.7140000000000001,0.16,11.6,4.5
Shane Greene,28,905,MLB-AL,Detroit,15,0,1.0,,,15.0,9,3,3,3,18,0,0,1.8,53,4,0,0,1,0,0,0,0,56,223,0.62,0.2,0.1,0.49,0.23,0.03,0.8,0.257,10.8,6.0
Luke Gregerson,33,906,MLB-AL,Houston,10,0,1.0,1.0,,10.1,10,3,3,5,13,1,0,2.61,40,2,0,1,0,0,1,0,0,45,180,0.62,0.12,0.2,0.33,0.26,0.07,1.452,0.34600000000000003,11.3,2.6
Zack Greinke,33,906,MLB-NL,Arizona,6,6,4.0,1.0,,38.1,30,20,14,10,46,6,0,3.29,143,7,1,0,2,0,2,0,0,153,591,0.65,0.2,0.15,0.47,0.29,0.04,1.043,0.264,10.8,4.6
A.J. Griffin,29,924,MLB-AL,Texas,2,2,,2.0,,4.2,12,13,13,3,5,5,0,25.07,26,2,0,0,0,0,0,0,0,29,123,0.63,0.17,0.08,0.24,0.29,0.24,3.214,0.43799999999999994,9.6,1.67
Jason Grilli,40,906,MLB-AL,Toronto,7,0,1.0,1.0,,6.1,9,6,6,0,7,5,0,8.53,27,1,0,0,1,0,1,0,0,27,110,0.65,0.14,0.14,0.26,0.26,0.05,1.421,0.267,9.9,
Justin Grimm,28,906,MLB-NL,Chicago,6,0,,,,7.0,2,0,0,2,12,0,0,0.0,23,0,0,0,0,0,0,0,0,25,104,0.65,0.24,0.17,0.27,0.18,0.09,0.5710000000000001,0.182,15.4,6.0
Robert Gsellman,23,909,MLB-NL,New York,6,4,3.0,,,28.0,21,8,7,8,21,2,1,2.25,103,6,0,0,2,0,0,1,0,114,444,0.66,0.17,0.09,0.49,0.22,0.07,1.036,0.23800000000000002,6.8,2.63
Reymin Guduan,25,913,MLB-AL,Houston,3,0,,,,3.0,4,3,3,2,4,0,0,9.0,13,1,0,0,0,0,0,0,0,15,65,0.65,0.18,0.14,0.56,0.33,0.0,2.0,0.444,12.0,2.0
Deolis Guerra,28,917,MLB-AL,Los Angeles,6,0,,,,8.1,10,6,6,5,6,0,0,6.48,34,3,0,0,0,1,1,0,0,40,148,0.64,0.12,0.14,0.4,0.13,0.13,1.8,0.345,6.5,1.2
Junior Guerra,32,909,MLB-NL,Milwaukee,4,4,1.0,1.0,,22.2,19,6,5,13,14,3,0,1.99,85,1,1,0,1,0,0,0,1,98,377,0.59,0.13,0.1,0.43,0.19,0.08,1.412,0.235,5.6,1.08
Josh Hader,23,906,MLB-NL,Milwaukee,2,0,,,,1.1,0,0,0,2,1,0,0,0.0,3,0,0,1,0,0,0,1,0,5,16,0.5,0.25,0.06,0.0,0.0,0.0,1.5,0.0,6.8,0.5
Jesse Hahn,27,908,MLB-AL,Oakland,4,4,1.0,2.0,,18.0,26,13,11,5,15,0,1,5.5,74,5,2,0,4,1,1,0,0,82,336,0.6,0.18,0.08,0.51,0.36,0.03,1.722,0.433,7.5,3.0
Justin Haley,26,922,MLB-AL,Minnesota,3,0,,,,3.2,6,2,2,2,3,0,0,4.91,16,0,0,0,1,0,0,0,0,18,74,0.59,0.18,0.07,0.38,0.38,0.08,2.182,0.462,7.4,1.5
Jason Hammel,34,905,MLB-AL,Kansas City,6,6,2.0,2.0,,36.2,36,17,17,8,24,5,1,4.17,145,7,0,0,0,1,4,0,0,155,565,0.65,0.18,0.08,0.36,0.25,0.1,1.2,0.265,5.9,3.0
Brad Hand,27,905,MLB-NL,San Diego,12,0,1.0,1.0,2.0,12.2,13,7,7,3,16,2,2,4.97,47,1,0,0,2,1,2,0,0,53,228,0.63,0.19,0.14,0.41,0.22,0.09,1.263,0.36700000000000005,11.4,5.33
J.A. Happ,34,908,MLB-AL,Toronto,3,3,1.0,1.0,,15.1,13,7,7,7,15,4,0,4.11,59,3,0,0,0,0,1,0,0,66,283,0.61,0.12,0.1,0.51,0.2,0.04,1.304,0.225,8.8,2.14
Blaine Hardy,30,913,MLB-AL,Detroit,9,0,,,,7.1,13,8,6,4,4,3,0,7.36,33,3,0,1,1,2,0,0,0,39,155,0.63,0.19,0.1,0.32,0.26,0.06,2.318,0.35700000000000004,4.9,1.0
Will Harris,32,906,MLB-AL,Houston,10,0,1.0,,1.0,10.0,3,1,1,1,15,1,0,0.9,33,1,0,0,0,0,0,0,0,34,135,0.65,0.21,0.17,0.39,0.33,0.17,0.4,0.11800000000000001,13.5,15.0
Donnie Hart,26,913,MLB-AL,Baltimore,5,0,,,,3.2,8,5,5,1,0,1,1,12.27,18,2,0,0,1,0,0,0,0,20,84,0.56,0.15,0.06,0.33,0.44,0.11,2.455,0.41200000000000003,0.0,0.0
Matt Harvey,28,905,MLB-NL,New York,6,6,2.0,,,30.1,28,16,16,17,28,6,1,4.75,117,4,1,0,1,0,0,0,0,135,564,0.65,0.18,0.08,0.45,0.24,0.08,1.484,0.265,8.3,1.65
Chris Hatcher,32,906,MLB-NL,Los Angeles,10,0,,,,11.0,10,9,9,5,11,3,0,7.36,42,1,0,0,1,1,0,0,0,48,195,0.65,0.13,0.15,0.16,0.34,0.13,1.364,0.24100000000000002,9.0,2.2
Ben Heller,25,906,MLB-AL,New York,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,1,0,0,3,10,0.5,0.2,0.1,0.5,0.5,0.0,6.0,0.5,0.0,0.0
Jeremy Hellickson,30,905,MLB-NL,Philadelphia,6,6,1.0,4.0,,33.1,39,27,24,15,16,6,3,6.48,130,9,1,1,5,4,0,1,0,154,563,0.6,0.16,0.07,0.38,0.3,0.09,1.62,0.295,4.3,1.07
Heath Hembree,28,906,MLB-AL,Boston,12,0,,1.0,,12.1,14,4,4,1,12,3,0,2.92,49,4,0,0,0,0,0,1,0,50,216,0.66,0.15,0.13,0.33,0.28,0.1,1.216,0.324,8.8,12.0
Kyle Hendricks,27,915,MLB-NL,Chicago,4,4,2.0,1.0,,22.0,21,13,13,5,17,4,1,5.32,84,2,0,0,1,0,3,0,0,91,367,0.64,0.21,0.09,0.52,0.23,0.08,1.182,0.27,7.0,3.4
Liam Hendriks,28,905,MLB-AL,Oakland,11,0,1.0,1.0,,11.0,12,4,4,2,19,2,0,3.27,46,1,0,0,0,0,2,0,0,48,215,0.68,0.17,0.16,0.48,0.19,0.04,1.273,0.4,15.5,9.5
David Hernandez,32,905,MLB-AL,Los Angeles,12,0,,,1.0,10.2,13,6,5,4,12,0,0,4.22,44,3,0,0,1,0,1,0,0,48,166,0.68,0.16,0.13,0.52,0.15,0.06,1.594,0.406,10.1,3.0
Kelvin Herrera,27,905,MLB-AL,Kansas City,11,0,,1.0,5.0,10.1,17,11,9,2,16,3,0,7.84,48,2,1,0,1,1,0,0,0,51,175,0.7,0.17,0.13,0.42,0.3,0.0,1.839,0.467,13.9,8.0
Ronald Herrera,22,905,MLB-AL,New York,1,0,,1.0,,2.0,2,2,2,1,2,1,1,9.0,8,0,0,0,0,0,1,0,0,10,29,0.59,0.14,0.1,0.5,0.33,0.0,1.5,0.2,9.0,2.0
Chris Heston,29,908,MLB-AL,"Seattle,Minnesota",2,1,,1.0,,4.0,8,7,6,4,2,1,0,13.5,20,1,0,0,0,0,1,0,0,24,89,0.56,0.18,0.03,0.37,0.37,0.05,3.0,0.41200000000000003,4.5,0.5
Rich Hill,37,910,MLB-NL,Los Angeles,5,5,2.0,1.0,,23.0,17,11,10,16,24,2,2,3.91,80,1,0,0,3,1,4,1,1,100,444,0.62,0.17,0.09,0.38,0.16,0.18,1.435,0.273,9.4,1.5
Jeff Hoffman,24,909,MLB-NL,Colorado,3,3,3.0,,,20.1,10,3,3,1,24,1,1,1.33,70,2,0,0,0,0,0,0,0,73,291,0.69,0.21,0.14,0.3,0.28,0.04,0.541,0.2,10.6,24.0
Jonathan Holder,24,906,MLB-AL,New York,12,0,,,,11.2,13,6,6,3,12,3,1,4.63,47,2,0,0,1,0,0,0,0,51,204,0.66,0.18,0.12,0.46,0.2,0.14,1.371,0.313,9.3,4.0
Derek Holland,30,906,MLB-AL,Chicago,6,6,2.0,3.0,,33.0,45,20,20,15,28,8,1,5.45,131,7,0,0,7,0,5,0,0,148,567,0.62,0.18,0.08,0.41,0.31,0.05,1.818,0.389,7.6,1.87
Greg Holland,31,905,MLB-NL,Colorado,9,0,,,7.0,7.2,1,1,1,6,10,1,0,1.17,24,0,0,0,0,0,0,0,0,30,116,0.56,0.15,0.18,0.21,0.14,0.14,0.9129999999999999,0.0,11.7,1.67
David Holmberg,25,909,MLB-AL,Chicago,7,3,1.0,,,18.2,8,6,6,7,11,2,1,2.89,62,4,0,0,1,1,0,0,0,71,287,0.6,0.22,0.06,0.51,0.21,0.06,0.804,0.12,5.3,1.57
J.J. Hoover,29,906,MLB-NL,Arizona,12,0,,,,8.1,15,7,7,7,15,1,1,7.56,40,3,1,1,0,0,1,0,0,48,209,0.58,0.14,0.15,0.36,0.28,0.12,2.64,0.583,16.2,2.14
J.P. Howell,34,916,MLB-AL,Toronto,5,0,,,,5.1,6,3,3,3,4,0,0,5.06,21,2,0,0,0,0,0,0,0,24,99,0.53,0.16,0.09,0.61,0.28,0.0,1.6880000000000002,0.353,6.8,1.33
James Hoyt,30,905,MLB-AL,Houston,12,0,,,,14.1,15,11,11,3,22,4,0,6.91,57,2,0,0,1,0,4,0,0,60,252,0.64,0.17,0.17,0.43,0.17,0.06,1.256,0.355,13.8,7.33
Chih-Wei Hu,23,909,MLB-AL,Tampa Bay,2,0,,1.0,,6.1,2,1,1,3,8,1,0,1.42,21,0,0,0,0,0,1,0,0,24,108,0.61,0.13,0.14,0.23,0.15,0.15,0.789,0.083,11.4,2.67
Daniel Hudson,30,905,MLB-NL,Pittsburgh,13,0,1.0,,,12.2,7,3,3,3,11,2,0,2.13,42,1,0,0,1,0,0,1,0,46,171,0.65,0.18,0.15,0.58,0.16,0.06,0.789,0.172,7.8,3.67
Jared Hughes,31,905,MLB-NL,Milwaukee,13,0,1.0,,,11.2,11,8,8,2,14,2,2,6.17,44,5,0,0,1,0,3,0,0,48,175,0.61,0.15,0.15,0.63,0.23,0.03,1.114,0.321,10.8,7.0
Phil Hughes,31,929,MLB-AL,Minnesota,2,2,,2.0,,9.0,14,10,10,3,7,4,0,10.0,39,1,0,0,0,0,0,0,0,43,168,0.65,0.13,0.07,0.19,0.34,0.03,1.889,0.35700000000000004,7.0,2.33
Tommy Hunter,30,909,MLB-AL,Tampa Bay,9,0,,,,9.0,8,3,2,3,10,1,0,2.0,35,2,0,0,0,0,2,0,0,38,160,0.68,0.17,0.14,0.42,0.25,0.13,1.222,0.292,10.0,3.33
Jason Hursh,25,905,MLB-NL,Atlanta,3,0,,,,4.0,3,0,0,1,3,0,0,0.0,14,1,0,1,1,0,0,0,0,15,53,0.58,0.15,0.13,0.64,0.27,0.09,1.0,0.273,6.8,3.0
Raisel Iglesias,27,908,MLB-NL,Cincinnati,13,0,1.0,1.0,5.0,11.2,5,4,4,9,18,1,0,3.09,40,2,0,0,1,0,0,0,0,49,219,0.63,0.16,0.11,0.55,0.27,0.05,1.2,0.19,13.9,2.0
Gregory Infante,29,907,MLB-AL,Chicago,14,0,,,,15.0,19,11,11,6,13,3,0,6.6,59,3,0,1,1,2,0,0,0,67,270,0.58,0.16,0.09,0.37,0.29,0.08,1.6669999999999998,0.35600000000000004,7.8,2.17
Edwin Jackson,33,909,MLB-AL,Baltimore,3,0,,,,5.0,11,7,4,4,2,2,0,7.2,24,4,0,0,1,0,0,0,0,29,108,0.58,0.12,0.08,0.27,0.27,0.05,3.0,0.45,3.6,0.5
Luke Jackson,25,906,MLB-NL,Atlanta,10,0,1.0,,,13.0,12,6,6,4,9,1,2,4.15,48,4,0,2,1,1,1,0,0,55,180,0.67,0.16,0.12,0.45,0.25,0.05,1.2309999999999999,0.282,6.2,2.25
Jordan Jankowski,28,921,MLB-AL,Houston,2,0,1.0,,,3.1,7,6,6,1,4,3,0,16.2,17,1,1,0,0,0,0,0,0,18,77,0.66,0.17,0.09,0.25,0.25,0.0,2.4,0.4,10.8,4.0
