Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jacob deGrom,28,1206,MLB-NL,New York,6,6,1.0,2.0,,36.1,42,15,15,7,36,3,1,3.72,144,5,1,0,7,0,0,0,0,152,582,0.69,0.16,0.12,0.44,0.31,0.07,1.349,0.371,8.9,5.14
Randall Delgado,26,1205,MLB-NL,Arizona,14,0,1.0,,,12.0,12,7,6,5,9,1,0,4.5,47,3,1,1,0,2,1,0,0,54,214,0.62,0.2,0.1,0.33,0.26,0.05,1.4169999999999998,0.282,6.8,1.8
Anthony DeSclafani,26,1203,MLB-NL,Cincinnati,6,6,2.0,2.0,,35.0,33,17,17,10,35,5,1,4.37,130,7,1,1,1,2,3,2,1,145,583,0.64,0.19,0.09,0.39,0.31,0.06,1.229,0.304,9.0,3.5
Odrisamer Despaigne,29,1204,MLB-AL,Baltimore,3,0,,1.0,,6.1,13,10,10,4,5,2,0,14.21,30,4,0,1,2,0,0,0,0,34,153,0.59,0.17,0.07,0.28,0.32,0.12,2.6839999999999997,0.478,7.1,1.25
Ross Detwiler,30,1204,MLB-AL,Oakland,3,3,1.0,2.0,,16.2,23,11,11,5,7,2,1,5.94,70,3,0,0,2,0,0,0,0,76,286,0.63,0.15,0.07,0.51,0.31,0.03,1.68,0.344,3.8,1.4
Chris Devenski,25,1205,MLB-AL,Houston,8,1,2.0,2.0,,23.0,15,6,6,2,22,2,0,2.35,82,5,1,0,0,1,1,1,0,85,341,0.67,0.2,0.11,0.34,0.32,0.1,0.7390000000000001,0.22,8.6,11.0
Edwin Diaz,22,1205,MLB-AL,Seattle,13,0,,,9.0,13.1,11,4,4,6,21,0,1,2.7,50,1,0,1,1,0,0,0,0,57,209,0.65,0.19,0.22,0.52,0.31,0.07,1.275,0.379,14.2,3.5
Jumbo Diaz,32,1204,MLB-NL,Cincinnati,12,0,1.0,1.0,,8.1,4,3,1,7,8,1,0,1.08,30,0,0,1,0,0,0,0,0,37,161,0.6,0.13,0.08,0.67,0.14,0.05,1.32,0.14300000000000002,8.6,1.14
R.A. Dickey,41,1209,MLB-AL,Toronto,5,5,1.0,3.0,,25.0,27,19,18,13,22,3,4,6.48,98,10,0,0,3,0,0,0,0,115,464,0.66,0.16,0.15,0.38,0.34,0.12,1.6,0.32899999999999996,7.9,1.69
Jake Diekman,29,1205,MLB-AL,Texas,12,0,2.0,1.0,1.0,10.1,5,4,4,2,13,0,0,3.48,34,0,1,0,1,1,0,0,0,37,142,0.61,0.14,0.16,0.77,0.05,0.0,0.677,0.22699999999999998,11.3,6.5
Jose Dominguez,25,1204,MLB-NL,San Diego,14,0,,,,14.0,10,7,7,7,5,1,2,4.5,47,0,1,0,3,1,5,0,0,58,218,0.61,0.16,0.06,0.44,0.19,0.07,1.214,0.214,3.2,0.71
Tyler Duffey,25,1206,MLB-AL,Minnesota,5,5,3.0,2.0,,24.0,28,18,18,6,24,5,1,6.75,96,11,0,0,3,0,0,0,0,103,399,0.67,0.16,0.11,0.39,0.3,0.06,1.4169999999999998,0.34299999999999997,9.0,4.0
Danny Duffy,27,1203,MLB-AL,Kansas City,6,6,5.0,,,44.0,31,8,8,9,42,2,0,1.64,159,10,0,0,3,0,1,0,0,168,599,0.67,0.14,0.14,0.32,0.26,0.08,0.909,0.252,8.6,4.67
Zach Duke,33,1204,"MLB-NL,MLB-AL","St. Louis,Chicago",14,0,,1.0,,10.2,7,1,1,7,13,0,0,0.84,38,0,0,0,1,0,0,0,0,45,179,0.58,0.21,0.08,0.6,0.12,0.08,1.3130000000000002,0.28,11.0,1.86
Ryan Dull,26,1203,MLB-AL,Oakland,12,0,2.0,1.0,1.0,10.1,10,5,4,1,6,3,0,3.48,39,0,0,0,0,2,1,1,0,42,185,0.62,0.18,0.11,0.33,0.25,0.14,1.065,0.21899999999999997,5.2,6.0
Mike Dunn,31,1204,MLB-NL,Miami,14,0,1.0,,,12.0,12,3,3,4,13,0,1,2.25,46,0,0,0,0,1,0,0,0,53,229,0.66,0.14,0.15,0.35,0.29,0.15,1.3330000000000002,0.353,9.8,3.25
Sam Dyson,28,1203,MLB-AL,Texas,13,0,,,8.0,12.2,17,6,6,7,7,1,0,4.26,52,3,0,0,3,0,2,0,0,60,214,0.58,0.15,0.06,0.71,0.2,0.02,1.895,0.364,5.0,1.0
Josh Edgin,29,1206,MLB-NL,New York,5,0,,,,3.2,3,4,4,4,5,1,0,9.82,14,0,0,0,0,0,0,0,0,18,73,0.52,0.18,0.08,0.33,0.33,0.0,1.909,0.25,12.3,1.25
Carl Edwards Jr.,24,1205,MLB-NL,Chicago,8,0,,1.0,,8.0,3,6,6,5,12,0,0,6.75,26,1,0,0,0,1,0,0,0,32,148,0.58,0.13,0.16,0.75,0.13,0.0,1.0,0.2,13.5,2.4
Zach Eflin,22,1216,MLB-NL,Philadelphia,3,3,,2.0,,13.0,22,20,20,9,5,6,0,13.85,57,3,2,0,0,2,1,1,0,69,259,0.6,0.18,0.03,0.3,0.37,0.07,2.385,0.33299999999999996,3.5,0.56
Jerad Eickhoff,25,1206,MLB-NL,Philadelphia,5,5,2.0,1.0,,29.2,29,13,12,5,25,6,0,3.64,114,6,1,1,2,1,0,0,0,121,432,0.64,0.19,0.09,0.37,0.25,0.1,1.146,0.27399999999999997,7.6,5.0
Roenis Elias,27,1210,MLB-AL,Boston,1,0,,,,2.0,4,1,1,0,0,0,0,4.5,9,0,0,0,1,0,0,0,0,9,27,0.56,0.04,0.04,0.33,0.33,0.0,2.0,0.444,0.0,
Brian Ellington,25,1206,MLB-NL,Miami,9,0,1.0,,,8.1,4,1,1,6,7,0,0,1.08,27,0,0,0,1,1,0,0,0,35,140,0.54,0.11,0.11,0.33,0.19,0.1,1.2,0.19,7.6,1.17
Nathan Eovaldi,26,1214,MLB-AL,New York,4,4,1.0,2.0,,20.2,15,9,9,6,15,4,0,3.92,77,2,1,0,0,0,0,1,0,83,337,0.66,0.13,0.11,0.44,0.24,0.06,1.016,0.19,6.5,2.5
Eduardo Escobar,27,1213,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.06,0.25,0.0,0.25,1.0,0.25,0.0,
Edwin Escobar,24,1206,MLB-NL,Arizona,3,0,,,,4.0,3,2,1,2,2,1,1,2.25,14,1,0,0,1,0,0,0,0,17,60,0.65,0.23,0.08,0.42,0.25,0.17,1.25,0.182,4.5,1.0
Carlos Estevez,23,1207,MLB-NL,Colorado,11,0,,2.0,3.0,9.0,11,10,10,4,10,0,1,10.0,36,1,1,1,0,2,3,0,0,43,162,0.64,0.14,0.13,0.41,0.21,0.17,1.6669999999999998,0.39299999999999996,10.0,2.5
Marco Estrada,32,1208,MLB-AL,Toronto,4,4,2.0,1.0,,22.0,21,13,11,6,21,4,1,4.5,88,6,0,0,0,0,1,0,0,95,386,0.63,0.18,0.15,0.39,0.2,0.09,1.227,0.27,8.6,3.5
Jeurys Familia,26,1203,MLB-NL,New York,13,0,,2.0,7.0,12.2,13,7,5,5,17,1,0,3.55,52,2,0,2,1,0,5,0,0,57,235,0.66,0.17,0.14,0.64,0.21,0.03,1.421,0.353,12.1,3.4
Danny Farquhar,29,1205,MLB-AL,Tampa Bay,6,0,,,,6.2,7,2,2,1,12,0,1,2.7,26,1,0,0,1,0,1,0,0,28,129,0.59,0.11,0.18,0.5,0.43,0.07,1.2,0.5,16.2,12.0
Scott Feldman,33,1208,MLB-AL,"Toronto,Houston",8,0,1.0,1.0,,12.1,21,13,13,1,10,2,1,9.49,57,4,0,0,0,1,1,0,0,60,239,0.68,0.18,0.08,0.51,0.26,0.04,1.784,0.413,7.3,10.0
Michael Feliz,23,1207,MLB-AL,Houston,9,0,1.0,,,12.0,11,6,6,3,19,1,0,4.5,46,0,0,0,0,0,1,0,0,49,208,0.65,0.2,0.17,0.57,0.18,0.04,1.167,0.385,14.3,6.33
Neftali Feliz,28,1205,MLB-NL,Pittsburgh,11,0,1.0,1.0,,11.1,7,3,3,8,10,2,0,2.38,40,0,0,0,2,0,0,0,0,49,199,0.63,0.09,0.15,0.3,0.37,0.13,1.324,0.179,7.9,1.25
Jose Fernandez,23,1206,MLB-NL,Miami,5,5,1.0,3.0,,28.2,34,16,16,9,36,3,1,5.02,116,6,2,1,2,1,1,0,0,127,478,0.68,0.2,0.16,0.4,0.36,0.08,1.5,0.397,11.3,4.0
Josh Fields,30,1204,MLB-NL,Los Angeles,10,0,1.0,,,8.1,13,5,4,3,10,1,0,4.32,38,2,0,1,1,0,1,0,0,41,155,0.66,0.17,0.14,0.43,0.25,0.14,1.92,0.444,10.8,3.33
Casey Fien,32,1206,MLB-NL,Los Angeles,2,0,,,,1.2,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,25,0.64,0.12,0.2,0.4,0.0,0.0,0.6,0.0,5.4,1.0
Mike Fiers,31,1204,MLB-AL,Houston,6,6,3.0,2.0,,36.0,34,16,14,7,34,7,1,3.5,140,7,0,0,2,1,1,0,0,150,576,0.64,0.19,0.09,0.38,0.23,0.1,1.139,0.27,8.5,4.86
Brandon Finnegan,23,1204,MLB-NL,Cincinnati,6,6,3.0,2.0,,35.1,27,13,13,16,28,7,0,3.31,126,4,1,1,6,0,1,1,0,142,547,0.62,0.15,0.09,0.39,0.36,0.04,1.217,0.22,7.1,1.75
Doug Fister,32,1207,MLB-AL,Houston,5,5,1.0,2.0,,27.2,37,16,16,9,21,3,1,5.2,113,6,1,1,4,2,0,0,0,125,484,0.63,0.21,0.06,0.42,0.24,0.06,1.663,0.374,6.8,2.33
Ryan Flaherty,29,1204,MLB-AL,Baltimore,1,0,,,,1.0,3,2,2,0,0,1,0,18.0,7,2,0,0,0,0,0,0,0,7,19,0.63,0.11,0.0,0.43,0.29,0.0,3.0,0.33299999999999996,0.0,
Dylan Floro,25,1210,MLB-AL,Tampa Bay,6,0,,,,6.1,10,4,3,2,7,0,0,4.26,30,2,0,0,1,0,0,0,0,32,108,0.63,0.25,0.08,0.61,0.17,0.04,1.895,0.435,9.9,3.5
Brian Flynn,26,1204,MLB-AL,Kansas City,9,0,,,,11.0,5,3,2,6,5,1,0,1.64,35,0,0,0,3,0,0,0,0,41,151,0.58,0.24,0.12,0.67,0.1,0.07,1.0,0.138,4.1,0.83
Mike Foltynewicz,24,1207,MLB-NL,Atlanta,5,5,3.0,1.0,,27.1,32,19,18,10,21,2,2,5.93,110,11,0,0,2,1,1,0,0,124,507,0.66,0.17,0.09,0.42,0.28,0.08,1.537,0.341,6.9,2.1
Christian Friedrich,28,1207,MLB-NL,San Diego,5,5,,3.0,,28.2,31,16,16,4,13,3,0,5.02,110,4,1,0,3,2,0,1,0,117,427,0.67,0.16,0.07,0.45,0.22,0.1,1.2209999999999999,0.292,4.1,3.25
Carson Fulmer,22,1213,MLB-AL,Chicago,5,0,,1.0,,8.1,10,8,8,4,7,2,1,8.64,33,1,1,0,1,0,1,1,0,38,154,0.58,0.14,0.1,0.42,0.35,0.04,1.68,0.33299999999999996,7.6,1.75
Michael Fulmer,23,1205,MLB-AL,Detroit,5,5,1.0,2.0,,36.0,31,12,12,3,23,5,1,3.0,131,6,1,0,6,0,1,0,0,136,509,0.67,0.15,0.1,0.51,0.25,0.07,0.9440000000000001,0.252,5.8,7.67
Yovani Gallardo,30,1203,MLB-AL,Baltimore,6,6,1.0,3.0,,35.0,32,17,16,18,25,4,1,4.11,132,6,0,1,5,0,2,2,2,151,591,0.58,0.18,0.07,0.49,0.24,0.07,1.429,0.272,6.4,1.39
Jaime Garcia,29,1208,MLB-NL,St. Louis,5,5,3.0,2.0,,29.1,28,16,15,6,23,5,2,4.6,110,11,0,0,2,1,0,0,0,123,407,0.66,0.18,0.09,0.51,0.28,0.04,1.159,0.27699999999999997,7.1,3.83
Luis Garcia,29,1211,MLB-NL,Philadelphia,6,0,1.0,,,5.2,10,5,5,2,7,1,1,7.94,26,2,0,0,0,1,1,0,0,30,109,0.62,0.14,0.15,0.5,0.3,0.05,2.1180000000000003,0.474,11.1,3.5
Ryan Garton,26,1205,MLB-AL,Tampa Bay,8,0,,,,11.0,12,6,5,3,11,4,0,4.09,45,2,0,0,0,0,0,0,0,49,176,0.59,0.15,0.08,0.44,0.21,0.0,1.364,0.267,9.0,3.67
Matt Garza,32,1203,MLB-NL,Milwaukee,6,6,3.0,1.0,,32.0,33,19,16,13,17,3,0,4.5,130,9,0,0,3,1,1,0,0,145,568,0.62,0.15,0.09,0.59,0.21,0.09,1.4380000000000002,0.27,4.8,1.31
Kevin Gausman,25,1206,MLB-AL,Baltimore,6,6,3.0,3.0,,33.2,32,17,16,16,41,7,0,4.28,127,7,0,0,5,0,0,0,0,144,612,0.6,0.17,0.1,0.39,0.3,0.13,1.426,0.316,11.0,2.56
Cory Gearrin,30,1204,MLB-NL,San Francisco,2,0,,,,1.1,4,3,3,0,1,0,0,20.25,8,1,0,0,0,0,0,0,0,8,20,0.8,0.25,0.05,0.43,0.43,0.0,3.0,0.5710000000000001,6.8,
Dillon Gee,30,1206,MLB-AL,Kansas City,6,5,2.0,3.0,,31.1,37,18,18,9,23,8,1,5.17,126,5,0,0,4,0,1,0,0,136,484,0.66,0.18,0.1,0.39,0.25,0.07,1.4680000000000002,0.305,6.6,2.56
Gonzalez Germen,28,1214,MLB-NL,Colorado,5,0,,,,5.1,2,2,1,4,3,0,0,1.69,17,1,0,0,1,0,1,0,0,21,88,0.57,0.11,0.11,0.44,0.31,0.13,1.125,0.14300000000000002,5.1,0.75
Kyle Gibson,28,1207,MLB-AL,Minnesota,5,5,2.0,1.0,,29.2,43,19,18,10,20,6,0,5.46,124,7,0,1,6,0,3,0,0,135,500,0.62,0.15,0.11,0.46,0.32,0.06,1.787,0.37799999999999995,6.1,2.0
Ken Giles,25,1203,MLB-AL,Houston,9,0,,,2.0,9.2,7,2,2,3,22,1,1,1.86,37,3,1,0,0,0,0,0,0,41,178,0.66,0.15,0.25,0.63,0.25,0.0,1.034,0.429,20.5,7.33
Lucas Giolito,21,1231,MLB-NL,Washington,1,1,,,,3.1,4,4,2,3,0,0,0,5.4,14,1,0,0,0,0,0,0,0,17,66,0.55,0.11,0.02,0.29,0.5,0.14,2.1,0.28600000000000003,0.0,0.0
Mychal Givens,26,1204,MLB-AL,Baltimore,12,0,1.0,,,14.2,7,2,2,6,21,0,0,1.23,49,2,0,0,1,0,0,0,0,56,241,0.68,0.16,0.2,0.36,0.25,0.04,0.8859999999999999,0.25,12.9,3.5
Tyler Glasnow,22,1232,MLB-NL,Pittsburgh,1,1,,,,3.0,4,2,1,3,2,0,2,3.0,13,0,0,0,1,0,5,0,0,18,75,0.55,0.09,0.12,0.55,0.09,0.27,2.333,0.364,6.0,0.67
Koda Glover,23,1204,MLB-NL,Washington,3,0,1.0,,,2.2,3,4,3,3,0,0,0,10.13,12,2,0,1,0,0,0,0,0,15,55,0.67,0.15,0.11,0.33,0.33,0.17,2.25,0.25,0.0,0.0
Zack Godley,26,1207,MLB-NL,Arizona,7,4,2.0,1.0,,31.2,31,16,16,7,22,3,3,4.55,123,5,0,1,1,0,1,0,0,134,457,0.63,0.16,0.12,0.55,0.26,0.05,1.2,0.28600000000000003,6.3,3.14
Erik Goeddel,27,1205,MLB-NL,New York,13,0,,,,13.0,10,6,6,3,13,3,0,4.15,49,3,0,0,0,0,0,1,0,52,194,0.64,0.15,0.11,0.28,0.22,0.08,1.0,0.212,9.0,4.33
David Goforth,27,1218,MLB-NL,Milwaukee,3,0,,,,3.0,7,6,5,1,2,1,0,15.0,17,3,0,0,0,0,3,0,0,18,62,0.58,0.15,0.05,0.53,0.2,0.07,2.667,0.429,6.0,2.0
Jeanmar Gomez,28,1204,MLB-NL,Philadelphia,12,0,,,7.0,12.0,14,5,5,5,8,1,0,3.75,47,1,0,0,3,0,0,0,0,52,208,0.64,0.24,0.05,0.51,0.28,0.03,1.5830000000000002,0.342,6.0,1.6
Gio Gonzalez,30,1203,MLB-NL,Washington,6,6,2.0,1.0,,33.0,30,16,13,9,27,3,0,3.55,127,11,1,0,2,1,2,2,1,137,572,0.62,0.16,0.09,0.41,0.34,0.07,1.182,0.276,7.4,3.0
Miguel Gonzalez,32,1213,MLB-AL,Chicago,4,4,,1.0,,20.2,24,8,6,3,16,2,0,2.61,85,4,0,0,2,0,3,0,0,88,328,0.66,0.18,0.08,0.43,0.31,0.04,1.306,0.32799999999999996,7.0,5.33
Severino Gonzalez,23,1203,MLB-NL,Philadelphia,9,0,1.0,1.0,,14.0,18,8,8,2,7,2,1,5.14,56,4,1,1,1,2,0,1,0,61,232,0.64,0.14,0.08,0.29,0.35,0.12,1.429,0.327,4.5,3.5
Nick Goody,24,1214,MLB-AL,New York,4,0,,,,2.2,2,1,1,6,2,0,0,3.38,10,1,0,1,0,0,0,0,0,16,75,0.49,0.15,0.09,0.13,0.25,0.13,3.0,0.25,6.8,0.33
Kendall Graveman,25,1205,MLB-AL,Oakland,6,6,3.0,2.0,,41.1,39,18,17,5,19,5,0,3.7,158,3,0,0,3,1,1,0,0,164,547,0.66,0.19,0.06,0.53,0.26,0.05,1.065,0.252,4.1,3.8
Jon Gray,24,1207,MLB-NL,Colorado,5,5,2.0,2.0,,24.0,29,20,19,10,21,3,1,7.13,98,6,1,1,2,1,3,0,0,111,485,0.67,0.15,0.09,0.34,0.35,0.14,1.625,0.34700000000000003,7.9,2.1
Sonny Gray,26,1218,MLB-AL,Oakland,3,3,1.0,2.0,,14.1,18,12,12,4,13,3,0,7.53,58,1,0,0,0,1,1,0,0,63,236,0.66,0.21,0.09,0.54,0.27,0.04,1.535,0.349,8.2,3.25
Chad Green,25,1203,MLB-AL,New York,5,3,1.0,1.0,1.0,21.2,19,4,4,8,24,1,0,1.66,79,3,0,0,3,1,1,0,0,88,396,0.63,0.16,0.11,0.42,0.35,0.07,1.246,0.327,10.0,3.0
Shane Greene,27,1203,MLB-AL,Detroit,11,0,1.0,1.0,,11.1,13,9,9,4,11,3,0,7.15,46,1,0,1,1,0,1,0,0,50,177,0.64,0.19,0.14,0.43,0.26,0.17,1.5,0.313,8.7,2.75
Luke Gregerson,32,1206,MLB-AL,Houston,4,0,,,,4.1,3,1,1,0,5,1,0,2.08,16,0,0,0,0,0,1,0,0,16,53,0.72,0.17,0.25,0.64,0.18,0.09,0.6920000000000001,0.2,10.4,
Zack Greinke,32,1205,MLB-NL,Arizona,3,3,1.0,1.0,,14.2,22,14,14,3,17,4,0,8.59,62,4,0,0,1,1,0,2,0,66,226,0.67,0.16,0.12,0.35,0.43,0.02,1.705,0.429,10.4,5.67
A.J. Griffin,28,1204,MLB-AL,Texas,6,6,2.0,2.0,,33.1,37,20,20,8,27,11,3,5.4,131,5,1,0,2,0,0,2,0,142,549,0.65,0.17,0.1,0.27,0.3,0.13,1.35,0.28,7.3,3.38
Jason Grilli,39,1204,MLB-AL,Toronto,13,0,,,1.0,13.0,4,1,1,2,15,1,1,0.69,40,0,1,0,2,0,0,0,0,43,189,0.64,0.19,0.13,0.4,0.2,0.08,0.462,0.125,10.4,7.5
Justin Grimm,27,1206,MLB-NL,Chicago,9,0,1.0,,,7.2,5,0,0,1,9,0,0,0.0,28,1,0,0,0,0,1,0,0,29,112,0.65,0.14,0.16,0.47,0.26,0.16,0.7829999999999999,0.263,10.6,9.0
Deolis Guerra,27,1203,MLB-AL,Los Angeles,11,0,,,,12.2,8,4,3,2,11,1,2,2.13,45,3,0,0,1,1,1,0,0,50,202,0.66,0.17,0.11,0.29,0.34,0.11,0.789,0.20600000000000002,7.8,5.5
Junior Guerra,31,1221,MLB-NL,Milwaukee,3,3,1.0,1.0,,19.0,15,6,5,8,12,0,0,2.37,70,4,0,0,2,0,1,1,0,78,291,0.63,0.15,0.09,0.45,0.24,0.14,1.2109999999999999,0.259,5.7,1.5
Jandel Gustave,23,1210,MLB-AL,Houston,3,0,,,,3.1,4,1,1,0,2,0,0,2.7,13,1,0,0,0,0,0,1,1,13,53,0.64,0.19,0.08,0.36,0.27,0.0,1.2,0.364,5.4,
Jesse Hahn,26,1220,MLB-AL,Oakland,2,2,,,,11.2,11,6,6,4,7,2,0,4.63,43,1,0,0,2,0,0,0,0,47,177,0.63,0.16,0.07,0.36,0.28,0.11,1.286,0.265,5.4,1.75
Cole Hamels,32,1205,MLB-AL,Texas,6,6,3.0,2.0,,40.2,38,11,10,14,43,3,0,2.21,154,8,0,1,4,0,5,1,1,168,656,0.64,0.14,0.13,0.5,0.24,0.03,1.2790000000000001,0.324,9.5,3.07
Jason Hammel,33,1203,MLB-NL,Chicago,5,5,4.0,1.0,,30.1,25,11,7,11,25,3,0,2.08,113,4,0,0,4,0,4,0,0,124,499,0.66,0.22,0.1,0.48,0.25,0.04,1.187,0.259,7.4,2.27
Brad Hand,26,1205,MLB-NL,San Diego,13,0,1.0,1.0,,13.2,7,4,3,5,17,1,0,1.98,47,1,0,0,1,0,2,1,0,52,212,0.62,0.17,0.12,0.6,0.1,0.1,0.878,0.207,11.2,3.4
J.A. Happ,33,1207,MLB-AL,Toronto,5,5,5.0,,,32.1,19,6,6,11,39,4,1,1.67,109,2,0,0,5,0,0,0,0,122,487,0.63,0.17,0.12,0.46,0.2,0.07,0.9279999999999999,0.22699999999999998,10.9,3.55
Blaine Hardy,29,1209,MLB-AL,Detroit,2,0,,,,4.0,4,1,1,1,5,0,0,2.25,15,0,0,0,0,0,0,0,0,17,64,0.67,0.14,0.17,0.5,0.3,0.2,1.25,0.4,11.3,5.0
Lucas Harrell,31,1208,"MLB-AL,MLB-NL","Texas,Atlanta",5,5,2.0,,,23.2,25,11,11,16,19,3,1,4.18,89,4,0,0,3,1,6,2,0,108,456,0.55,0.17,0.06,0.46,0.34,0.04,1.732,0.324,7.2,1.19
Will Harris,31,1207,MLB-AL,Houston,8,0,,1.0,2.0,6.2,8,7,6,4,9,2,1,8.1,28,1,0,0,0,0,2,0,0,33,143,0.65,0.16,0.13,0.5,0.35,0.05,1.8,0.353,12.2,2.25
Donnie Hart,25,1204,MLB-AL,Baltimore,4,0,,,,4.1,1,0,0,1,3,0,0,0.0,14,0,0,0,0,0,0,0,0,15,51,0.67,0.24,0.04,0.82,0.09,0.09,0.462,0.091,6.2,3.0
Steve Hathaway,25,1204,MLB-NL,Arizona,12,0,,,,8.2,11,6,6,4,7,1,0,6.23,34,3,0,0,2,0,0,1,1,38,141,0.6,0.26,0.03,0.48,0.3,0.0,1.7309999999999999,0.385,7.3,1.75
Jeremy Hellickson,29,1204,MLB-NL,Philadelphia,5,5,3.0,,,30.1,26,9,9,6,21,2,0,2.67,112,5,0,0,4,1,1,0,0,119,442,0.64,0.15,0.1,0.32,0.37,0.11,1.055,0.267,6.2,3.5
Heath Hembree,27,1204,MLB-AL,Boston,3,0,,,,2.2,4,2,2,0,1,2,0,6.75,12,1,0,0,0,0,1,0,0,12,45,0.71,0.11,0.13,0.45,0.0,0.0,1.5,0.222,3.4,
Kyle Hendricks,26,1205,MLB-NL,Chicago,5,5,2.0,1.0,,35.0,25,7,7,6,31,5,1,1.8,123,2,0,1,2,0,0,1,1,130,512,0.65,0.17,0.12,0.41,0.3,0.13,0.8859999999999999,0.23,8.0,5.17
Liam Hendriks,27,1203,MLB-AL,Oakland,13,0,,,,15.0,11,4,4,3,20,1,0,2.4,55,5,0,1,1,0,4,0,0,58,231,0.68,0.13,0.11,0.51,0.2,0.17,0.9329999999999999,0.294,12.0,6.67
David Hernandez,31,1203,MLB-NL,Philadelphia,12,0,1.0,,,13.1,16,5,5,7,11,3,1,3.38,52,2,0,0,1,0,1,1,0,61,236,0.63,0.17,0.11,0.44,0.17,0.12,1.725,0.342,7.4,1.57
Felix Hernandez,30,1204,MLB-AL,Seattle,6,6,4.0,,,40.2,28,15,15,18,41,5,5,3.32,144,8,1,0,5,0,5,0,0,167,636,0.64,0.15,0.12,0.54,0.26,0.03,1.131,0.235,9.1,2.28
Roberto Hernandez,35,1213,MLB-NL,Atlanta,2,2,1.0,1.0,,9.0,13,8,8,1,6,4,0,8.0,37,1,0,0,0,1,2,2,0,39,169,0.64,0.11,0.09,0.38,0.28,0.13,1.556,0.321,6.0,6.0
Kelvin Herrera,26,1203,MLB-AL,Kansas City,12,0,,2.0,6.0,12.0,10,4,4,1,16,2,1,3.0,44,1,0,0,1,0,0,0,0,47,177,0.68,0.16,0.16,0.5,0.18,0.07,0.917,0.308,12.0,16.0
Frank Herrmann,32,1203,MLB-NL,Philadelphia,3,0,,1.0,,3.0,6,5,5,1,5,2,1,15.0,16,3,0,0,0,0,0,0,0,18,84,0.71,0.12,0.08,0.0,0.64,0.09,2.333,0.444,15.0,5.0
Keith Hessler,27,1226,MLB-NL,San Diego,1,0,,,,2.0,1,0,0,1,0,0,0,0.0,7,1,0,0,0,0,0,0,0,8,21,0.62,0.14,0.0,0.0,0.29,0.14,1.0,0.14300000000000002,0.0,0.0
Luke Hochevar,32,1231,MLB-AL,Kansas City,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.27,0.07,0.33,0.33,0.0,1.0,0.0,9.0,
Jeff Hoffman,23,1204,MLB-NL,Colorado,1,1,,1.0,,4.0,7,7,6,1,2,1,0,13.5,19,1,0,0,1,0,0,0,0,20,77,0.61,0.12,0.05,0.47,0.29,0.0,2.0,0.375,4.5,2.0
J.P. Howell,33,1204,MLB-NL,Los Angeles,12,0,,,,9.2,16,6,6,1,11,1,0,5.59,44,2,1,0,0,1,0,0,0,47,171,0.68,0.19,0.11,0.5,0.44,0.0,1.7590000000000001,0.455,10.2,11.0
James Hoyt,29,1206,MLB-AL,Houston,9,0,,,,8.2,11,7,7,3,9,4,0,7.27,36,2,0,0,0,1,0,0,0,40,159,0.62,0.14,0.13,0.61,0.21,0.0,1.615,0.292,9.3,3.0
Daniel Hudson,29,1204,MLB-NL,Arizona,13,0,1.0,1.0,,9.1,14,10,10,5,11,1,0,9.64,40,2,0,1,1,0,1,1,0,45,196,0.62,0.14,0.12,0.46,0.32,0.14,2.036,0.46399999999999997,10.6,2.2
Jared Hughes,30,1204,MLB-NL,Pittsburgh,11,0,,,,8.0,12,6,5,1,5,1,1,5.63,33,1,1,0,0,0,3,0,0,36,123,0.68,0.15,0.06,0.6,0.13,0.1,1.625,0.40700000000000003,5.6,5.0
Jason Hursh,24,1207,MLB-NL,Atlanta,2,0,,,,1.1,4,5,5,3,1,0,0,33.75,8,0,0,0,0,0,0,0,0,11,49,0.49,0.16,0.06,1.0,0.0,0.0,5.25,0.5710000000000001,6.8,0.33
Raisel Iglesias,26,1206,MLB-NL,Cincinnati,9,0,,,2.0,12.2,6,2,2,4,15,1,0,1.42,44,0,0,0,0,0,0,0,0,48,187,0.65,0.2,0.13,0.48,0.21,0.14,0.789,0.179,10.7,3.75
Hisashi Iwakuma,35,1206,MLB-AL,Seattle,6,6,4.0,2.0,,35.2,37,13,12,6,24,4,0,3.03,139,4,0,0,3,1,0,0,0,147,538,0.68,0.2,0.07,0.39,0.29,0.1,1.206,0.295,6.1,4.0
Edwin Jackson,32,1208,MLB-NL,San Diego,5,5,2.0,2.0,,30.0,35,19,19,11,19,2,1,5.7,119,9,3,1,2,2,0,1,0,134,482,0.61,0.16,0.1,0.41,0.3,0.12,1.5330000000000001,0.33,5.7,1.73
