Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jumbo Diaz,32,1295,MLB-NL,Cincinnati,3,0,,,,3.1,2,3,3,4,2,2,0,8.1,12,0,0,0,0,0,1,0,0,16,74,0.57,0.12,0.05,0.3,0.4,0.1,1.8,0.0,5.4,0.5
R.A. Dickey,41,1287,MLB-AL,Toronto,5,5,1.0,3.0,,33.0,25,16,13,9,23,5,1,3.55,121,2,2,0,3,0,0,0,0,131,511,0.66,0.16,0.11,0.48,0.24,0.07,1.03,0.215,6.3,2.56
Jake Diekman,29,1285,MLB-AL,Texas,11,0,,,,9.2,7,1,1,2,13,0,0,0.93,34,0,0,0,1,0,0,0,0,36,153,0.6,0.17,0.15,0.5,0.23,0.14,0.9309999999999999,0.33299999999999996,12.1,6.5
Sean Doolittle,29,1284,MLB-AL,Oakland,12,0,,,1.0,11.0,4,3,3,2,17,0,0,2.45,35,1,0,0,1,0,0,0,0,38,154,0.72,0.14,0.2,0.47,0.29,0.12,0.545,0.222,13.9,8.5
Brian Duensing,33,1283,MLB-AL,Baltimore,1,0,,,,1.0,4,2,2,0,0,0,0,18.0,7,0,0,0,0,0,0,0,0,7,25,0.72,0.16,0.04,0.29,0.43,0.14,4.0,0.5710000000000001,0.0,
Tyler Duffey,25,1285,MLB-AL,Minnesota,5,5,2.0,3.0,,31.0,40,19,19,7,28,2,1,5.52,130,9,2,1,4,0,1,0,0,138,515,0.63,0.19,0.08,0.5,0.28,0.04,1.516,0.38,8.1,4.0
Danny Duffy,27,1284,MLB-AL,Kansas City,8,4,1.0,,,23.1,22,9,9,2,24,3,2,3.47,88,5,0,0,1,1,0,1,1,93,331,0.72,0.15,0.16,0.32,0.18,0.14,1.0290000000000001,0.306,9.3,12.0
Zach Duke,33,1284,MLB-AL,Chicago,14,0,,,,9.1,9,5,5,5,10,1,0,4.82,35,3,0,1,2,0,0,0,0,40,162,0.57,0.2,0.09,0.54,0.13,0.17,1.5,0.33299999999999996,9.6,2.0
Ryan Dull,26,1284,MLB-AL,Oakland,11,0,1.0,,,14.1,14,6,6,5,14,3,0,3.77,57,3,1,1,0,1,1,0,0,63,251,0.61,0.17,0.11,0.33,0.16,0.21,1.3259999999999998,0.268,8.8,2.8
Mike Dunn,31,1284,MLB-NL,Miami,1,0,,,,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.0,1.0,0.0,0.0,,1.0,,
Sam Dyson,28,1285,MLB-AL,Texas,14,0,,,6.0,12.2,8,3,3,0,11,0,1,2.13,44,2,1,0,2,0,0,0,0,45,144,0.73,0.22,0.09,0.79,0.15,0.06,0.632,0.242,7.8,
Jerad Eickhoff,25,1283,MLB-NL,Philadelphia,6,6,1.0,5.0,,36.0,40,16,15,8,22,6,1,3.75,136,10,0,0,4,3,1,2,0,149,553,0.64,0.18,0.08,0.45,0.31,0.04,1.3330000000000002,0.306,5.5,2.75
Nathan Eovaldi,26,1287,MLB-AL,New York,5,5,5.0,,,31.0,23,7,7,7,26,2,1,2.03,113,4,0,0,3,0,0,0,0,122,495,0.66,0.2,0.09,0.57,0.19,0.03,0.968,0.247,7.5,3.71
Edwin Escobar,24,1286,MLB-NL,Arizona,1,1,,1.0,,3.1,10,8,7,1,2,0,2,18.9,18,2,1,0,0,0,0,0,0,22,87,0.61,0.11,0.09,0.33,0.5,0.0,3.3,0.625,5.4,2.0
Carlos Estevez,23,1283,MLB-NL,Colorado,12,0,1.0,1.0,,10.0,7,5,5,5,10,1,0,4.5,36,2,1,0,0,0,0,0,0,41,171,0.61,0.15,0.11,0.33,0.22,0.15,1.2,0.24,9.0,2.0
Marco Estrada,32,1286,MLB-AL,Toronto,5,5,2.0,,,36.0,18,11,9,14,30,4,0,2.25,124,2,1,0,2,1,4,0,0,139,517,0.62,0.18,0.11,0.41,0.17,0.15,0.889,0.154,7.5,2.14
Dana Eveland,32,1283,MLB-AL,Tampa Bay,9,0,,1.0,,9.0,9,5,5,8,10,1,1,5.0,34,2,0,2,2,0,3,0,0,43,162,0.61,0.18,0.1,0.54,0.25,0.0,1.889,0.348,10.0,1.25
Jeurys Familia,26,1284,MLB-NL,New York,14,0,2.0,1.0,9.0,13.1,11,7,7,3,13,0,0,4.73,49,3,0,0,2,0,0,0,0,52,189,0.68,0.14,0.17,0.58,0.25,0.06,1.05,0.306,8.8,4.33
Buck Farmer,25,1283,MLB-AL,Detroit,3,0,,,,4.0,2,1,1,2,3,0,0,2.25,14,0,0,1,0,0,0,0,0,16,60,0.57,0.1,0.07,0.55,0.27,0.0,1.0,0.182,6.8,1.5
Andrew Faulkner,23,1298,MLB-AL,Texas,3,0,,,,1.1,3,3,1,1,0,0,0,6.75,7,0,0,0,1,0,0,0,0,8,36,0.64,0.08,0.08,0.43,0.14,0.29,3.0,0.429,0.0,0.0
Scott Feldman,33,1285,MLB-AL,Houston,9,0,2.0,1.0,,12.2,14,5,4,1,13,1,0,2.84,51,3,1,1,1,0,0,0,0,53,206,0.67,0.17,0.1,0.53,0.34,0.0,1.1840000000000002,0.35100000000000003,9.2,13.0
Michael Feliz,23,1284,MLB-AL,Houston,10,0,4.0,1.0,,16.2,4,1,1,1,26,0,0,0.54,54,1,0,0,0,0,0,0,0,55,210,0.68,0.19,0.17,0.57,0.07,0.07,0.3,0.14300000000000002,14.0,26.0
Neftali Feliz,28,1283,MLB-NL,Pittsburgh,10,0,,,,8.2,2,0,0,0,9,0,0,0.0,27,1,0,0,0,0,0,0,0,27,121,0.7,0.11,0.13,0.39,0.22,0.11,0.231,0.111,9.3,
Jose Fernandez,23,1285,MLB-NL,Miami,6,6,6.0,,,39.0,27,6,6,11,56,3,1,1.38,135,5,0,0,3,0,1,3,0,148,624,0.64,0.19,0.17,0.47,0.27,0.06,0.9740000000000001,0.316,12.9,5.09
Josh Fields,30,1304,MLB-AL,Houston,4,0,,,,4.2,9,5,3,1,6,0,0,5.79,21,3,2,0,1,1,0,0,0,23,82,0.67,0.15,0.15,0.18,0.41,0.06,2.1430000000000002,0.563,11.6,6.0
Casey Fien,32,1284,"MLB-AL,MLB-NL","Minnesota,Los Angeles",4,0,,,,5.0,4,3,3,0,9,2,0,5.4,19,0,0,0,0,0,0,0,0,19,83,0.73,0.2,0.27,0.4,0.2,0.0,0.8,0.25,16.2,
Mike Fiers,31,1284,MLB-AL,Houston,6,5,1.0,2.0,,32.1,36,17,17,8,23,3,1,4.73,128,11,0,0,0,0,2,2,0,137,513,0.63,0.18,0.1,0.5,0.31,0.05,1.361,0.324,6.4,2.88
Brandon Finnegan,23,1287,MLB-NL,Cincinnati,5,5,,3.0,,29.0,30,17,14,13,17,4,0,4.34,107,4,1,0,7,2,5,1,1,125,476,0.58,0.14,0.07,0.41,0.33,0.07,1.483,0.295,5.3,1.31
Doug Fister,32,1287,MLB-AL,Houston,5,5,2.0,,,31.1,26,13,11,10,20,4,1,3.16,114,3,1,0,6,0,1,0,0,126,491,0.6,0.21,0.05,0.57,0.16,0.06,1.149,0.244,5.7,2.0
Kendry Flores,24,1302,MLB-NL,Miami,1,1,,,,3.0,1,0,0,3,1,0,0,0.0,10,0,0,0,0,0,0,0,0,13,59,0.51,0.15,0.05,0.11,0.44,0.11,1.3330000000000002,0.111,3.0,0.33
Gavin Floyd,33,1287,MLB-AL,Toronto,10,0,2.0,2.0,,11.1,8,7,7,3,11,3,2,5.56,41,1,0,0,1,0,2,0,0,46,175,0.64,0.17,0.17,0.5,0.2,0.1,0.971,0.185,8.7,3.67
Brian Flynn,26,1295,MLB-AL,Kansas City,5,0,1.0,,,7.1,5,4,4,4,6,0,0,4.91,24,2,0,0,2,0,0,0,0,30,118,0.6,0.12,0.12,0.56,0.28,0.06,1.227,0.278,7.4,1.5
Mike Foltynewicz,24,1286,MLB-NL,Atlanta,5,5,2.0,1.0,,29.2,26,9,9,6,24,3,2,2.73,108,4,2,0,2,1,1,1,0,118,475,0.67,0.21,0.09,0.42,0.26,0.06,1.079,0.28,7.3,4.0
Christian Friedrich,28,1284,MLB-NL,San Diego,4,4,2.0,1.0,,21.1,22,7,6,14,15,1,0,2.53,82,3,0,1,1,1,0,0,0,99,400,0.58,0.16,0.06,0.48,0.26,0.08,1.6880000000000002,0.313,6.3,1.07
Michael Fulmer,23,1284,MLB-AL,Detroit,6,6,4.0,1.0,,36.2,31,14,13,12,40,5,1,3.19,137,7,0,1,4,0,1,1,0,150,592,0.63,0.16,0.11,0.49,0.22,0.07,1.173,0.28300000000000003,9.8,3.33
John Gant,23,1297,MLB-NL,Atlanta,1,0,,,,1.1,2,2,1,1,1,0,1,6.75,5,0,0,0,0,1,0,0,0,8,38,0.58,0.16,0.03,0.4,0.2,0.0,2.25,0.4,6.8,1.0
Jaime Garcia,29,1284,MLB-NL,St. Louis,6,6,3.0,3.0,,33.1,33,14,12,10,23,2,1,3.24,129,4,0,0,5,0,2,0,0,141,488,0.64,0.17,0.09,0.65,0.17,0.04,1.29,0.298,6.2,2.3
Ryan Garton,26,1285,MLB-AL,Tampa Bay,3,0,,,,3.2,8,3,3,0,1,0,0,7.36,18,1,0,0,2,0,0,0,0,18,72,0.65,0.13,0.08,0.65,0.29,0.0,2.182,0.47100000000000003,2.5,
Kevin Gausman,25,1285,MLB-AL,Baltimore,6,6,,2.0,,36.2,36,17,17,8,35,8,1,4.17,143,7,1,0,3,1,0,0,0,153,636,0.64,0.16,0.12,0.44,0.28,0.07,1.2,0.27699999999999997,8.6,4.38
Cory Gearrin,30,1284,MLB-NL,San Francisco,14,0,1.0,,1.0,11.1,11,4,4,2,10,0,1,3.18,43,3,1,0,0,1,0,0,0,47,165,0.68,0.2,0.11,0.49,0.31,0.09,1.147,0.324,7.9,5.0
Dillon Gee,30,1285,MLB-AL,Kansas City,6,4,2.0,2.0,,26.2,35,17,16,8,27,6,1,5.4,109,5,1,1,1,2,0,3,1,121,459,0.65,0.17,0.1,0.37,0.29,0.07,1.6130000000000002,0.37200000000000005,9.1,3.38
Steve Geltz,28,1294,MLB-AL,Tampa Bay,9,0,,2.0,,8.1,10,8,8,3,8,5,1,8.64,35,0,0,0,0,0,1,0,0,39,159,0.63,0.12,0.13,0.19,0.19,0.04,1.56,0.22699999999999998,8.6,2.67
Gonzalez Germen,28,1283,MLB-NL,Colorado,11,0,1.0,,,12.1,13,5,5,5,12,2,0,3.65,47,2,0,0,1,0,0,1,0,52,207,0.6,0.12,0.1,0.39,0.31,0.06,1.459,0.33299999999999996,8.8,2.4
Ken Giles,25,1284,MLB-AL,Houston,13,0,,,1.0,11.0,10,5,5,5,14,0,0,4.09,42,2,0,0,0,0,0,0,0,48,178,0.67,0.16,0.18,0.32,0.32,0.07,1.364,0.35700000000000004,11.5,2.8
Sean Gilmartin,26,1302,MLB-NL,New York,2,0,,,,5.0,2,0,0,0,5,0,0,0.0,17,0,0,0,0,0,0,0,0,17,71,0.66,0.2,0.11,0.58,0.17,0.08,0.4,0.16699999999999998,9.0,
Chad Girodo,25,1287,MLB-AL,Toronto,10,0,,,,6.1,8,4,4,2,3,3,0,5.68,26,1,0,0,1,0,0,0,0,28,90,0.67,0.24,0.07,0.71,0.21,0.0,1.579,0.25,4.3,1.5
Mychal Givens,26,1283,MLB-AL,Baltimore,9,0,2.0,,,13.0,12,3,2,5,15,1,0,1.38,49,3,0,0,0,1,1,1,0,55,224,0.65,0.17,0.13,0.34,0.31,0.11,1.308,0.324,10.4,3.0
David Goforth,27,1285,MLB-NL,Milwaukee,5,0,,,,4.2,9,7,7,2,6,2,0,13.5,23,2,0,1,0,0,0,0,0,25,99,0.66,0.16,0.2,0.41,0.41,0.06,2.3569999999999998,0.467,11.6,3.0
Jeanmar Gomez,28,1283,MLB-NL,Philadelphia,12,0,,1.0,8.0,12.0,11,6,6,4,8,2,1,4.5,43,2,0,1,2,1,0,0,0,49,175,0.6,0.18,0.07,0.51,0.22,0.05,1.25,0.265,6.0,2.0
Gio Gonzalez,30,1288,MLB-NL,Washington,5,5,1.0,2.0,,26.2,34,21,19,8,27,6,1,6.41,110,3,1,0,1,1,1,0,0,123,488,0.64,0.19,0.08,0.51,0.25,0.05,1.575,0.359,9.1,3.38
Miguel Gonzalez,32,1284,MLB-AL,Chicago,5,5,,1.0,,27.2,25,10,10,13,22,3,2,3.25,101,2,0,0,4,2,3,0,0,119,432,0.63,0.14,0.1,0.49,0.18,0.06,1.3730000000000002,0.282,7.2,1.69
Nick Goody,24,1284,MLB-AL,New York,9,0,,,,11.0,9,5,5,3,9,0,1,4.09,40,3,0,0,0,1,0,0,0,46,184,0.66,0.15,0.11,0.22,0.28,0.19,1.091,0.281,7.4,3.0
Tom Gorzelanny,33,1284,MLB-AL,Cleveland,1,0,1.0,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
J.R. Graham,26,1312,MLB-AL,Minnesota,1,0,,,,1.2,3,2,2,1,2,0,0,10.8,8,2,0,0,0,0,0,0,0,9,28,0.61,0.25,0.11,0.5,0.0,0.0,2.4,0.5,10.8,2.0
Kendall Graveman,25,1286,MLB-AL,Oakland,5,5,1.0,3.0,,24.1,32,16,16,14,16,5,2,5.92,96,6,1,1,5,2,1,1,0,114,416,0.58,0.2,0.07,0.48,0.29,0.05,1.89,0.35100000000000003,5.9,1.14
Jon Gray,24,1285,MLB-NL,Colorado,5,5,3.0,1.0,,30.2,23,16,15,12,26,3,3,4.4,110,7,0,0,4,0,0,1,0,125,463,0.64,0.16,0.1,0.52,0.22,0.06,1.141,0.247,7.6,2.17
Sonny Gray,26,1296,MLB-AL,Oakland,3,3,,2.0,,12.2,20,18,14,8,9,3,0,9.95,59,9,1,0,0,1,0,0,0,69,272,0.61,0.14,0.08,0.45,0.24,0.1,2.211,0.354,6.4,1.13
Chad Green,25,1300,MLB-AL,New York,1,1,,1.0,,4.0,8,6,4,1,5,2,0,9.0,22,3,0,0,0,0,2,0,0,23,79,0.58,0.15,0.1,0.44,0.38,0.0,2.25,0.4,11.3,5.0
Luke Gregerson,32,1284,MLB-AL,Houston,15,0,,1.0,7.0,14.0,16,10,10,4,17,1,1,6.43,56,6,2,0,1,1,2,0,0,62,233,0.65,0.16,0.21,0.45,0.29,0.0,1.429,0.385,10.9,4.25
Zack Greinke,32,1283,MLB-NL,Arizona,6,6,5.0,1.0,,40.0,35,14,14,6,39,4,0,3.15,148,6,0,0,2,1,1,1,0,157,604,0.66,0.17,0.1,0.52,0.24,0.05,1.025,0.292,8.8,6.5
A.J. Griffin,28,1309,MLB-AL,Texas,1,1,,,,2.2,4,3,3,3,2,0,0,10.13,12,0,1,0,0,0,0,0,0,15,52,0.6,0.21,0.1,0.4,0.2,0.1,2.625,0.4,6.8,0.67
Jason Grilli,39,1284,"MLB-NL,MLB-AL","Atlanta,Toronto",12,0,,1.0,,8.1,6,4,4,4,13,1,1,4.32,32,0,2,0,0,0,0,0,1,37,160,0.61,0.19,0.09,0.05,0.47,0.05,1.2,0.278,14.0,3.25
Justin Grimm,27,1286,MLB-NL,Chicago,13,0,,,,11.0,8,6,6,6,9,2,0,4.91,40,1,0,1,0,0,0,1,0,46,169,0.6,0.21,0.09,0.45,0.19,0.03,1.273,0.207,7.4,1.5
Mayckol Guaipe,25,1302,MLB-AL,Seattle,3,0,,,,5.2,5,4,3,3,4,0,0,4.76,21,0,0,0,0,1,2,1,0,25,88,0.64,0.15,0.08,0.44,0.17,0.11,1.412,0.278,6.4,1.33
Deolis Guerra,27,1287,MLB-AL,Los Angeles,3,0,,,,5.1,3,4,4,0,4,0,0,6.75,20,0,0,0,0,0,0,0,0,20,84,0.64,0.08,0.12,0.56,0.25,0.13,0.563,0.188,6.8,
Javy Guerra,30,1284,MLB-AL,Los Angeles,5,0,,,,4.1,4,4,4,6,4,1,1,8.31,15,1,0,0,2,0,0,0,0,22,103,0.53,0.13,0.07,0.55,0.09,0.0,2.3080000000000003,0.3,8.3,0.67
Junior Guerra,31,1286,MLB-NL,Milwaukee,5,5,2.0,1.0,,30.1,23,11,10,11,33,2,0,2.97,111,5,2,0,2,0,1,1,0,123,469,0.64,0.15,0.12,0.41,0.27,0.05,1.121,0.276,9.8,3.0
Tayron Guerrero,25,1299,MLB-NL,San Diego,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,8,1,0,0,0,0,0,0,0,9,22,0.55,0.05,0.0,0.44,0.22,0.0,2.0,0.375,0.0,0.0
Jesse Hahn,26,1288,MLB-AL,Oakland,4,4,1.0,2.0,,23.2,29,15,14,9,10,6,0,5.32,94,3,0,0,5,0,3,0,0,103,342,0.63,0.18,0.06,0.54,0.23,0.05,1.6059999999999999,0.295,3.8,1.11
Cole Hamels,32,1284,MLB-AL,Texas,6,6,2.0,1.0,,39.0,38,20,15,11,45,9,2,3.46,158,5,0,0,1,0,2,0,0,171,655,0.63,0.15,0.14,0.52,0.26,0.04,1.256,0.27899999999999997,10.4,4.09
Jason Hammel,33,1286,MLB-NL,Chicago,5,5,2.0,1.0,,27.0,22,10,9,12,25,2,0,3.0,96,6,0,0,4,1,2,0,0,111,434,0.62,0.17,0.12,0.49,0.25,0.07,1.2590000000000001,0.28600000000000003,8.3,2.08
Brad Hand,26,1283,MLB-NL,San Diego,15,0,1.0,2.0,,19.0,16,7,7,8,27,2,0,3.32,73,3,1,2,1,0,3,0,0,82,342,0.62,0.18,0.11,0.39,0.26,0.09,1.263,0.318,12.8,3.38
J.A. Happ,33,1285,MLB-AL,Toronto,6,6,3.0,2.0,,38.0,29,14,14,13,25,3,0,3.32,136,6,0,0,4,1,2,1,0,150,540,0.63,0.16,0.09,0.5,0.21,0.06,1.105,0.239,5.9,1.92
Blaine Hardy,29,1311,MLB-AL,Detroit,1,0,,,,1.0,1,1,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,13,0.77,0.08,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
Will Harris,31,1284,MLB-AL,Houston,12,0,,,,12.0,6,0,0,3,15,0,0,0.0,41,0,0,1,0,0,3,0,0,45,183,0.64,0.19,0.15,0.58,0.19,0.08,0.75,0.231,11.3,5.0
Matt Harvey,27,1286,MLB-NL,New York,5,5,2.0,3.0,,26.1,33,21,18,7,25,5,0,6.15,107,6,3,1,3,1,1,0,0,116,435,0.68,0.18,0.11,0.42,0.36,0.06,1.5190000000000001,0.359,8.5,3.57
Chris Hatcher,31,1283,MLB-NL,Los Angeles,10,0,1.0,,,11.1,10,4,3,6,14,2,0,2.38,43,3,0,1,1,0,2,0,0,49,198,0.61,0.14,0.14,0.37,0.17,0.17,1.412,0.29600000000000004,11.1,2.33
Drew Hayes,28,1301,MLB-NL,Cincinnati,2,0,,,,1.1,5,3,2,2,2,0,0,13.5,9,1,0,1,0,0,0,0,0,11,45,0.56,0.09,0.13,0.29,0.29,0.0,5.25,0.7140000000000001,13.5,1.0
Jeremy Hellickson,29,1286,MLB-NL,Philadelphia,5,5,2.0,1.0,,32.1,27,11,9,4,32,3,1,2.51,117,8,1,0,3,0,1,3,0,122,456,0.64,0.16,0.15,0.49,0.32,0.06,0.9590000000000001,0.293,8.9,8.0
Heath Hembree,27,1287,MLB-AL,Boston,8,0,1.0,,,12.0,19,8,5,4,7,2,0,3.75,53,4,0,0,1,1,2,1,0,58,213,0.64,0.2,0.08,0.35,0.35,0.09,1.9169999999999998,0.37799999999999995,5.3,1.75
Jim Henderson,33,1284,MLB-NL,New York,12,0,,1.0,,10.1,9,6,6,2,12,3,0,5.23,40,1,1,0,0,0,2,0,0,42,162,0.67,0.14,0.09,0.25,0.25,0.14,1.065,0.24,10.5,6.0
Kyle Hendricks,26,1283,MLB-NL,Chicago,6,6,3.0,2.0,,40.1,24,11,10,9,32,2,4,2.23,138,6,0,0,3,1,2,0,0,154,561,0.65,0.22,0.09,0.56,0.14,0.1,0.818,0.21,7.1,3.56
Liam Hendriks,27,1309,MLB-AL,Oakland,1,0,,,,1.2,4,3,3,0,1,0,0,16.2,9,1,0,0,0,0,0,0,0,9,36,0.75,0.11,0.14,0.5,0.38,0.13,2.4,0.5,5.4,
David Hernandez,31,1283,MLB-NL,Philadelphia,13,0,,,1.0,11.2,11,2,2,5,13,0,0,1.54,44,2,0,1,2,0,1,0,0,50,187,0.68,0.14,0.15,0.61,0.16,0.1,1.371,0.355,10.0,2.6
Felix Hernandez,30,1289,MLB-AL,Seattle,5,5,2.0,2.0,,30.1,32,19,15,8,25,4,3,4.45,120,6,0,0,4,0,1,0,1,131,482,0.65,0.17,0.08,0.52,0.26,0.03,1.319,0.308,7.4,3.13
Kelvin Herrera,26,1283,MLB-AL,Kansas City,15,0,1.0,1.0,,14.2,14,5,4,2,17,0,1,2.45,56,4,0,0,0,0,0,1,0,59,205,0.69,0.18,0.17,0.54,0.22,0.02,1.091,0.359,10.4,8.5
Keith Hessler,27,1289,MLB-NL,San Diego,2,0,,,,3.0,7,7,7,2,2,2,0,21.0,16,2,1,1,0,0,0,0,0,18,65,0.58,0.18,0.06,0.36,0.36,0.0,3.0,0.41700000000000004,6.0,1.0
Rich Hill,36,1287,MLB-AL,Oakland,5,5,5.0,,,32.0,22,7,7,11,33,0,2,1.97,116,3,0,0,3,0,2,0,0,129,529,0.67,0.21,0.11,0.45,0.22,0.14,1.031,0.265,9.3,3.0
Luke Hochevar,32,1283,MLB-AL,Kansas City,12,0,,,,11.0,5,1,1,1,15,0,1,0.82,37,0,0,0,0,1,2,0,0,40,167,0.69,0.18,0.16,0.39,0.13,0.13,0.545,0.217,12.3,15.0
Derek Holland,29,1286,MLB-AL,Texas,5,5,1.0,3.0,,23.2,35,21,20,8,9,3,1,7.61,101,6,0,1,4,1,0,0,1,111,420,0.65,0.19,0.04,0.36,0.3,0.09,1.817,0.35600000000000004,3.4,1.13
J.J. Hoover,28,1311,MLB-NL,Cincinnati,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,1,0,0,0,0,0,0,0,5,24,0.54,0.21,0.04,0.5,0.25,0.0,2.0,0.33299999999999996,9.0,
J.P. Howell,33,1283,MLB-NL,Los Angeles,9,0,,1.0,,9.1,6,3,3,2,8,2,1,2.89,32,0,0,0,1,0,0,1,1,35,147,0.61,0.23,0.09,0.75,0.13,0.0,0.857,0.182,7.7,4.0
Daniel Hudson,29,1283,MLB-NL,Arizona,12,0,,1.0,,11.0,8,2,2,2,8,0,1,1.64,39,3,0,0,2,0,0,0,0,42,170,0.65,0.16,0.11,0.52,0.26,0.1,0.909,0.258,6.5,4.0
Jared Hughes,30,1283,MLB-NL,Pittsburgh,14,0,,,,10.1,12,4,4,6,5,1,1,3.48,42,2,2,0,0,0,2,1,0,49,164,0.6,0.15,0.11,0.53,0.21,0.05,1.742,0.306,4.4,0.83
Phil Hughes,30,1283,MLB-AL,Minnesota,6,6,,3.0,,27.0,40,23,23,7,11,8,0,7.67,116,4,1,0,3,1,0,0,0,125,446,0.66,0.15,0.07,0.26,0.31,0.11,1.7409999999999999,0.327,3.7,1.57
Tommy Hunter,29,1283,MLB-AL,Cleveland,10,0,2.0,,,10.0,8,4,4,3,5,1,0,3.6,35,2,0,0,3,0,1,0,0,38,128,0.68,0.2,0.08,0.57,0.2,0.0,1.1,0.24100000000000002,4.5,1.67
Hisashi Iwakuma,35,1285,MLB-AL,Seattle,5,5,3.0,1.0,,31.1,35,17,17,6,25,6,0,4.88,123,9,0,2,2,0,3,1,1,131,473,0.69,0.16,0.11,0.35,0.35,0.09,1.3090000000000002,0.315,7.2,4.17
Edwin Jackson,32,1286,MLB-NL,Miami,4,0,,,,7.0,8,6,6,4,5,2,0,7.71,26,1,0,0,1,0,1,0,0,30,122,0.6,0.15,0.08,0.45,0.18,0.0,1.714,0.316,6.4,1.25
Luke Jackson,24,1284,MLB-AL,Texas,4,0,,,,6.2,10,6,6,4,3,2,0,8.1,28,1,0,0,1,0,0,0,0,32,122,0.61,0.13,0.07,0.32,0.28,0.08,2.1,0.348,4.1,0.75
Kenley Jansen,28,1287,MLB-NL,Los Angeles,10,0,1.0,1.0,5.0,9.0,5,2,2,0,9,1,0,2.0,31,1,1,0,1,0,0,0,0,31,116,0.72,0.16,0.14,0.18,0.18,0.18,0.556,0.19,9.0,
Jeremy Jeffress,28,1283,MLB-NL,Milwaukee,14,0,1.0,1.0,7.0,14.0,10,3,3,3,11,1,2,1.93,51,2,0,1,1,0,0,1,0,56,194,0.7,0.16,0.15,0.58,0.33,0.03,0.929,0.231,7.1,3.67
Dan Jennings,29,1284,MLB-AL,Chicago,12,0,2.0,1.0,,15.0,12,6,5,12,8,0,0,3.0,51,1,1,0,4,1,1,1,0,64,257,0.59,0.17,0.09,0.6,0.2,0.04,1.6,0.273,4.8,0.67
Kevin Jepsen,31,1283,MLB-AL,Minnesota,11,0,,1.0,5.0,10.2,19,9,9,2,8,3,0,7.59,48,6,0,1,1,0,0,0,0,50,197,0.63,0.12,0.08,0.23,0.4,0.15,1.969,0.43200000000000005,6.8,4.0
Ubaldo Jimenez,32,1283,MLB-AL,Baltimore,6,6,1.0,3.0,,29.2,42,30,26,17,19,2,0,7.89,130,8,0,0,3,0,4,1,0,147,529,0.6,0.21,0.06,0.55,0.22,0.05,1.989,0.36700000000000005,5.8,1.12
Erik Johnson,26,1293,MLB-AL,Chicago,2,2,,2.0,,11.2,14,9,9,6,11,5,0,6.94,46,2,1,0,2,1,0,0,0,53,219,0.61,0.19,0.09,0.44,0.25,0.08,1.714,0.29,8.5,1.83
Jim Johnson,33,1308,MLB-NL,Atlanta,2,0,,1.0,,2.1,2,3,3,1,3,2,0,11.57,9,0,0,0,0,0,1,0,0,10,50,0.6,0.32,0.04,0.67,0.17,0.0,1.286,0.0,11.6,3.0
Steve Johnson,28,1284,MLB-AL,Seattle,10,0,1.0,,,11.1,8,3,3,7,15,1,0,2.38,42,1,0,0,0,1,0,0,0,50,219,0.66,0.21,0.1,0.36,0.14,0.25,1.324,0.259,11.9,2.14
Nate Jones,30,1284,MLB-AL,Chicago,12,0,,1.0,,10.2,12,7,7,5,10,2,1,5.91,41,1,1,0,1,1,1,0,0,49,190,0.61,0.14,0.12,0.5,0.28,0.06,1.594,0.33299999999999996,8.4,2.0
Tommy Kahnle,26,1288,MLB-AL,Chicago,3,0,,1.0,,2.1,2,1,1,2,1,0,0,3.86,9,1,0,2,0,0,0,0,0,11,51,0.57,0.12,0.1,0.88,0.13,0.0,1.714,0.25,3.9,0.5
Nate Karns,28,1286,MLB-AL,Seattle,5,5,2.0,,,29.1,29,10,10,8,28,1,0,3.07,114,8,0,0,2,0,4,2,0,122,473,0.64,0.18,0.11,0.46,0.24,0.09,1.261,0.32899999999999996,8.6,3.5
Scott Kazmir,32,1285,MLB-NL,Los Angeles,5,5,2.0,1.0,,32.0,19,13,11,15,37,5,3,3.09,111,2,1,1,0,1,2,1,1,132,516,0.62,0.21,0.13,0.39,0.29,0.09,1.063,0.2,10.4,2.47
Shawn Kelley,32,1287,MLB-NL,Washington,11,0,1.0,,,9.2,5,3,3,3,12,1,0,2.79,32,2,1,1,0,1,0,0,0,36,163,0.66,0.17,0.15,0.29,0.29,0.19,0.828,0.2,11.2,4.0
Casey Kelly,26,1291,MLB-NL,Atlanta,2,1,,2.0,,9.0,12,4,4,4,2,1,2,4.0,38,1,2,2,0,0,1,0,0,44,161,0.6,0.09,0.06,0.51,0.23,0.09,1.778,0.314,2.0,0.5
