Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Devenski,26,872,MLB-AL,Houston,11,0,2.0,,1.0,15.1,8,5,5,3,21,2,0,2.93,54,1,0,0,0,0,1,0,0,57,229,0.69,0.19,0.17,0.39,0.12,0.09,0.7170000000000001,0.19399999999999998,12.3,7.0
Dayan Diaz,28,883,MLB-AL,Houston,5,0,1.0,,,5.1,7,6,6,3,7,1,0,10.13,22,4,0,0,2,0,1,0,0,25,124,0.6,0.16,0.12,0.27,0.53,0.0,1.875,0.429,11.8,2.33
Edwin Diaz,23,872,MLB-AL,Seattle,13,0,,2.0,6.0,13.0,12,8,4,4,22,3,0,2.77,49,1,0,1,0,1,2,1,0,55,250,0.63,0.15,0.18,0.48,0.11,0.04,1.2309999999999999,0.36,15.2,5.5
Jairo Diaz,26,893,MLB-NL,Colorado,1,0,,,,1.0,4,3,2,0,2,0,0,18.0,8,1,0,0,0,0,1,0,0,8,31,0.65,0.1,0.13,0.33,0.33,0.17,4.0,0.667,18.0,
Jumbo Diaz,33,873,MLB-AL,Tampa Bay,7,0,1.0,1.0,,6.2,8,7,7,2,7,2,0,9.45,27,1,0,0,0,1,0,0,0,30,111,0.71,0.13,0.13,0.28,0.22,0.17,1.5,0.316,9.5,3.5
Miguel Diaz,22,898,MLB-NL,San Diego,1,1,,,,2.1,1,0,0,1,1,0,0,0.0,8,1,0,0,0,0,0,0,0,9,43,0.63,0.16,0.02,0.43,0.29,0.0,0.857,0.14300000000000002,3.9,1.0
R.A. Dickey,42,875,MLB-NL,Atlanta,5,5,2.0,,,33.0,25,4,4,8,27,0,3,1.09,117,4,0,0,5,0,2,0,0,129,469,0.7,0.2,0.1,0.45,0.27,0.07,1.0,0.278,7.4,3.38
Sean Doolittle,30,871,"MLB-AL,MLB-NL","Oakland,Washington",11,0,1.0,,1.0,10.2,7,6,6,2,13,1,0,5.06,39,2,0,0,0,0,3,0,0,41,168,0.72,0.15,0.14,0.36,0.12,0.2,0.8440000000000001,0.24,11.0,6.5
Oliver Drake,30,871,MLB-NL,Milwaukee,11,0,1.0,1.0,,8.2,8,1,1,1,13,0,0,1.04,34,1,1,0,0,0,0,0,0,35,164,0.66,0.18,0.13,0.52,0.24,0.05,1.038,0.381,13.5,13.0
Brian Duensing,34,871,MLB-NL,Chicago,13,0,,,,10.1,8,1,1,2,13,1,1,0.87,39,1,0,0,0,0,0,0,0,42,187,0.62,0.11,0.12,0.42,0.23,0.19,0.968,0.28,11.3,6.5
Tyler Duffey,26,872,MLB-AL,Minnesota,9,0,,1.0,,10.1,16,9,9,4,9,1,0,7.84,47,5,0,0,0,0,1,0,0,51,200,0.67,0.19,0.09,0.45,0.13,0.05,1.935,0.405,7.8,2.25
Danny Duffy,28,874,MLB-AL,Kansas City,3,3,1.0,2.0,,21.0,16,8,8,2,17,3,1,3.43,74,0,2,0,3,0,0,0,0,78,279,0.71,0.19,0.12,0.45,0.23,0.05,0.857,0.24100000000000002,7.3,8.5
Mike Dunn,32,872,MLB-NL,Colorado,12,0,,,,9.0,6,3,3,5,12,1,0,3.0,33,1,0,0,0,0,0,0,0,38,157,0.57,0.15,0.13,0.43,0.19,0.05,1.222,0.25,12.0,2.4
Sam Dyson,29,871,MLB-NL,San Francisco,11,0,1.0,1.0,4.0,13.1,9,3,3,4,10,0,1,2.03,48,0,1,1,1,0,2,1,0,53,184,0.63,0.15,0.09,0.68,0.11,0.05,0.975,0.237,6.8,2.5
Josh Edgin,30,871,MLB-NL,New York,11,0,,,,6.2,10,6,6,8,8,1,0,8.1,29,0,0,0,1,0,0,0,0,37,152,0.59,0.16,0.11,0.52,0.24,0.05,2.7,0.45,10.8,1.0
Carl Edwards Jr.,25,871,MLB-NL,Chicago,11,0,1.0,,,10.0,5,3,3,9,18,1,0,2.7,35,0,0,0,0,0,1,0,0,44,200,0.6,0.14,0.19,0.47,0.18,0.0,1.4,0.25,16.2,2.0
Jerad Eickhoff,26,872,MLB-NL,Philadelphia,2,2,1.0,,,11.0,11,5,5,5,16,3,1,4.09,43,1,0,0,0,0,0,1,0,49,162,0.63,0.19,0.15,0.33,0.26,0.07,1.455,0.33299999999999996,13.1,3.2
Paolo Espino,30,887,MLB-NL,Milwaukee,4,0,,,,9.2,7,7,7,6,7,3,2,6.52,36,2,0,0,1,0,0,0,0,44,185,0.57,0.18,0.06,0.39,0.21,0.11,1.345,0.154,6.5,1.17
Carlos Estevez,24,898,MLB-NL,Colorado,1,0,,,,2.0,3,2,2,1,2,1,1,9.0,9,1,0,0,0,0,0,0,0,11,39,0.59,0.08,0.15,0.43,0.14,0.0,2.0,0.33299999999999996,9.0,2.0
Marco Estrada,33,873,MLB-AL,Toronto,5,5,,1.0,,23.1,24,21,21,23,23,4,0,8.1,89,6,2,0,1,3,1,2,0,115,499,0.58,0.11,0.1,0.25,0.2,0.22,2.0140000000000002,0.308,8.9,1.0
Jake Faria,23,875,MLB-AL,Tampa Bay,4,4,1.0,,,25.1,18,8,7,7,19,4,4,2.49,91,3,0,0,1,1,1,2,0,104,417,0.64,0.17,0.11,0.39,0.22,0.12,0.987,0.203,6.8,2.71
Danny Farquhar,30,891,MLB-AL,Tampa Bay,3,0,,,,4.0,5,1,1,3,3,0,2,2.25,16,0,0,1,1,0,0,0,0,21,93,0.58,0.12,0.16,0.57,0.07,0.14,2.0,0.385,6.8,1.0
Luke Farrell,26,888,MLB-AL,Kansas City,1,1,,,,2.2,7,5,5,3,2,1,0,16.88,15,1,0,0,0,0,0,0,0,18,74,0.61,0.19,0.04,0.33,0.08,0.17,3.75,0.5,6.8,0.67
Scott Feldman,34,872,MLB-NL,Cincinnati,5,5,2.0,2.0,,26.0,25,13,13,7,24,6,1,4.5,99,2,0,0,2,1,0,1,0,109,446,0.61,0.19,0.09,0.43,0.29,0.04,1.2309999999999999,0.271,8.3,3.43
Michael Feliz,24,872,MLB-AL,Houston,10,0,2.0,1.0,,9.1,11,6,5,6,13,0,0,4.82,38,6,0,0,0,1,0,0,0,45,195,0.64,0.13,0.16,0.32,0.46,0.11,1.821,0.423,12.5,2.17
Neftali Feliz,29,871,MLB-AL,Kansas City,9,0,,,,9.0,10,4,4,2,6,0,0,4.0,36,5,0,0,1,0,0,0,0,38,143,0.66,0.19,0.19,0.27,0.43,0.13,1.3330000000000002,0.33299999999999996,6.0,3.0
Josh Fields,31,873,MLB-NL,Los Angeles,5,0,2.0,,,5.2,3,1,1,2,7,0,0,1.59,19,1,0,1,0,0,0,1,0,21,77,0.64,0.13,0.18,0.25,0.25,0.0,0.882,0.25,11.1,3.5
Casey Fien,33,899,MLB-NL,Philadelphia,1,0,,,,0.2,6,5,5,0,1,2,0,67.5,8,2,0,0,0,0,0,0,0,8,28,0.64,0.14,0.14,0.14,0.71,0.0,9.0,0.8,13.5,
Mike Fiers,32,873,MLB-AL,Houston,5,5,2.0,2.0,,28.2,18,10,10,12,36,3,4,3.14,100,3,0,0,4,0,2,0,0,116,503,0.62,0.16,0.1,0.38,0.25,0.16,1.047,0.24600000000000002,11.3,3.0
Brandon Finnegan,24,893,MLB-NL,Cincinnati,1,1,,1.0,,3.0,3,3,3,4,2,1,0,9.0,11,1,0,0,1,0,1,0,0,15,55,0.55,0.09,0.13,0.44,0.33,0.0,2.333,0.25,6.0,0.5
Doug Fister,33,874,MLB-AL,Boston,4,3,,3.0,,17.1,20,15,13,11,15,3,2,6.75,63,4,0,2,2,3,0,1,0,82,362,0.6,0.17,0.1,0.33,0.31,0.08,1.788,0.354,7.8,1.36
Dylan Floro,26,880,MLB-NL,Chicago,1,0,,,,3.1,2,1,1,1,0,0,1,2.7,11,0,0,0,1,0,0,0,0,13,35,0.6,0.26,0.0,0.64,0.27,0.0,0.9,0.182,0.0,0.0
Mike Foltynewicz,25,874,MLB-NL,Atlanta,4,4,3.0,,,24.1,21,7,7,11,28,3,1,2.59,93,4,0,1,0,1,2,0,0,106,438,0.62,0.19,0.1,0.33,0.3,0.05,1.315,0.28600000000000003,10.4,2.55
Kyle Freeland,24,874,MLB-NL,Colorado,5,4,1.0,3.0,,28.2,26,14,14,10,19,4,1,4.4,105,4,0,0,3,1,0,1,0,119,474,0.63,0.15,0.08,0.45,0.2,0.12,1.256,0.265,6.0,1.9
Sam Freeman,30,871,MLB-NL,Atlanta,13,0,1.0,,,12.0,13,8,8,6,15,1,2,6.0,50,1,0,1,0,0,1,0,0,58,227,0.61,0.16,0.13,0.49,0.26,0.03,1.5830000000000002,0.353,11.3,2.5
Ernesto Frieri,31,886,MLB-AL,Texas,5,0,,1.0,,6.1,5,4,4,6,5,0,0,5.68,21,1,0,2,1,0,0,1,0,28,122,0.55,0.16,0.07,0.31,0.25,0.25,1.7369999999999999,0.313,7.1,0.83
Michael Fulmer,24,874,MLB-AL,Detroit,5,5,4.0,1.0,,37.2,23,11,9,7,24,3,0,2.15,131,4,0,2,5,0,1,0,0,139,505,0.64,0.15,0.08,0.54,0.19,0.07,0.7959999999999999,0.192,5.7,3.43
Yovani Gallardo,31,872,MLB-AL,Seattle,4,0,1.0,,1.0,11.1,5,1,1,5,8,0,0,0.79,38,2,1,2,1,0,2,0,0,43,179,0.59,0.16,0.08,0.53,0.17,0.17,0.882,0.16699999999999998,6.4,1.6
Jaime Garcia,30,873,MLB-NL,Atlanta,4,4,1.0,2.0,,23.1,28,18,18,9,21,4,0,6.94,94,9,0,1,1,0,5,3,0,103,374,0.62,0.11,0.13,0.49,0.22,0.04,1.5859999999999999,0.348,8.1,2.33
Jarlin Garcia,24,871,MLB-NL,Miami,13,0,,,,10.1,7,5,5,5,3,2,1,4.35,38,2,0,0,0,0,0,0,0,44,181,0.6,0.18,0.06,0.4,0.17,0.2,1.161,0.152,2.6,0.6
Luis Garcia,30,872,MLB-NL,Philadelphia,11,0,,,,12.1,6,0,0,5,13,0,0,0.0,44,2,0,1,0,0,0,0,0,49,159,0.6,0.15,0.14,0.68,0.13,0.06,0.892,0.19399999999999998,9.5,2.6
Amir Garrett,25,899,MLB-NL,Cincinnati,1,1,,1.0,,3.2,5,6,6,4,3,2,0,14.73,16,1,0,0,0,0,0,0,0,20,83,0.59,0.18,0.05,0.38,0.38,0.0,2.455,0.273,7.4,0.75
Matt Garza,33,873,MLB-NL,Milwaukee,5,5,1.0,2.0,,27.2,27,10,10,8,15,2,0,3.25,107,6,0,0,1,0,1,0,0,118,440,0.63,0.13,0.07,0.47,0.22,0.09,1.265,0.278,4.9,1.88
Kevin Gausman,26,875,MLB-AL,Baltimore,5,5,2.0,1.0,,25.0,28,17,16,7,34,5,1,5.76,101,4,1,0,1,0,1,0,0,109,499,0.64,0.18,0.14,0.37,0.25,0.04,1.4,0.371,12.2,4.86
Sam Gaviglio,27,871,MLB-AL,Seattle,5,5,,4.0,,28.0,31,19,19,13,16,6,1,6.11,105,9,0,0,6,1,2,2,0,120,439,0.62,0.2,0.07,0.41,0.27,0.09,1.571,0.298,5.1,1.23
Cory Gearrin,31,872,MLB-NL,San Francisco,11,0,2.0,2.0,,15.1,11,5,5,6,12,2,0,2.93,51,2,0,1,2,1,0,1,0,59,213,0.63,0.18,0.12,0.46,0.26,0.13,1.109,0.237,7.0,2.0
Domingo German,24,887,MLB-AL,New York,3,0,,,,4.0,5,5,4,3,4,1,0,9.0,16,2,0,0,0,1,0,0,1,20,77,0.61,0.21,0.06,0.38,0.31,0.15,2.0,0.33299999999999996,9.0,1.33
Kyle Gibson,29,873,MLB-AL,Minnesota,5,5,1.0,3.0,,27.0,30,19,17,13,14,6,0,5.67,105,5,0,0,5,0,0,1,0,119,472,0.6,0.16,0.07,0.55,0.25,0.03,1.5930000000000002,0.282,4.7,1.08
Ken Giles,26,872,MLB-AL,Houston,9,0,,,4.0,9.0,4,2,2,5,6,0,0,2.0,29,1,0,0,0,1,0,0,0,35,133,0.65,0.11,0.17,0.44,0.12,0.2,1.0,0.16699999999999998,6.0,1.2
Chris Gimenez,34,897,MLB-AL,Minnesota,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,5,12,0.75,0.25,0.0,0.4,0.2,0.0,2.0,0.4,0.0,
Mychal Givens,27,872,MLB-AL,Baltimore,10,0,,,,12.1,4,1,1,2,14,1,0,0.73,39,0,0,0,2,0,0,0,0,41,180,0.64,0.13,0.13,0.56,0.16,0.08,0.486,0.125,10.2,7.0
Zack Godley,27,873,MLB-NL,Arizona,4,4,1.0,3.0,,25.2,17,14,13,6,30,3,3,4.56,92,7,0,0,3,0,0,0,0,101,402,0.64,0.13,0.16,0.51,0.2,0.03,0.8959999999999999,0.237,10.5,5.0
Erik Goeddel,28,872,MLB-NL,New York,9,0,,,,8.2,5,3,3,4,10,0,0,3.12,31,1,0,0,0,0,2,0,0,35,156,0.64,0.14,0.15,0.57,0.19,0.05,1.038,0.23800000000000002,10.4,2.5
Gio Gonzalez,31,875,MLB-NL,Washington,5,5,2.0,3.0,,34.1,21,8,8,13,37,3,2,2.1,121,6,0,3,1,0,2,0,0,138,557,0.62,0.17,0.1,0.52,0.2,0.11,0.99,0.222,9.7,2.85
Miguel Gonzalez,33,871,MLB-AL,Chicago,1,1,,1.0,,6.0,5,1,1,5,5,0,1,1.5,20,2,0,1,3,0,1,0,0,26,105,0.64,0.21,0.1,0.6,0.27,0.07,1.6669999999999998,0.33299999999999996,7.5,1.0
Nick Goody,25,873,MLB-AL,Cleveland,9,0,,1.0,,7.2,7,5,4,5,14,0,0,4.7,30,1,0,0,0,0,0,0,0,36,160,0.64,0.17,0.16,0.38,0.25,0.19,1.565,0.43799999999999994,16.4,2.8
Daniel Gossett,24,872,MLB-AL,Oakland,6,6,1.0,4.0,,34.0,39,20,18,5,22,8,0,4.76,139,8,0,0,3,1,0,0,0,146,566,0.65,0.17,0.08,0.47,0.3,0.04,1.294,0.282,5.8,4.4
Trevor Gott,24,873,MLB-NL,Washington,2,0,,,,1.0,5,5,5,1,1,1,0,45.0,8,1,0,0,0,0,0,0,0,9,42,0.62,0.21,0.07,0.14,0.57,0.14,6.0,0.667,9.0,1.0
Matt Grace,28,872,MLB-NL,Washington,12,0,1.0,,2.0,12.2,11,5,4,6,8,1,1,2.84,43,1,0,2,1,0,3,1,0,52,166,0.64,0.18,0.08,0.67,0.13,0.05,1.3419999999999999,0.294,5.7,1.33
Jon Gray,25,875,MLB-NL,Colorado,3,3,2.0,1.0,,13.2,24,13,12,5,16,1,0,7.9,65,6,1,0,2,0,2,0,0,70,278,0.63,0.18,0.08,0.37,0.37,0.08,2.122,0.479,10.5,3.2
Sonny Gray,27,875,MLB-AL,Oakland,5,5,3.0,2.0,,32.0,18,10,9,9,26,3,1,2.53,112,7,0,0,2,0,2,0,0,122,506,0.61,0.12,0.12,0.58,0.25,0.02,0.8440000000000001,0.18100000000000002,7.3,2.89
Chad Green,26,873,MLB-AL,New York,9,0,,,,14.0,4,1,1,5,23,1,1,0.64,45,1,0,0,1,0,2,0,0,52,235,0.63,0.23,0.12,0.41,0.27,0.09,0.643,0.14300000000000002,14.8,4.6
Shane Greene,28,871,MLB-AL,Detroit,13,0,1.0,2.0,,11.1,8,8,8,12,11,2,1,6.35,40,1,0,1,2,0,0,0,0,53,217,0.59,0.2,0.07,0.45,0.21,0.07,1.765,0.222,8.7,0.92
Luke Gregerson,33,871,MLB-AL,Houston,11,0,,,1.0,10.1,5,1,1,4,14,1,0,0.87,36,0,0,0,0,0,3,0,0,40,158,0.6,0.15,0.16,0.82,0.09,0.0,0.871,0.19,12.2,3.5
Zack Greinke,33,882,MLB-NL,Arizona,4,4,3.0,1.0,,26.1,19,7,7,4,27,2,0,2.39,96,1,1,0,1,0,0,0,0,100,402,0.65,0.19,0.12,0.5,0.22,0.06,0.873,0.254,9.2,6.75
Jason Grilli,40,873,MLB-AL,"Texas,Toronto",5,0,,1.0,,3.2,2,1,0,1,6,0,1,0.0,14,1,0,0,0,0,0,0,0,16,61,0.59,0.15,0.15,0.38,0.13,0.0,0.818,0.25,14.7,6.0
Justin Grimm,28,875,MLB-NL,Chicago,10,0,,,,10.1,7,6,6,6,7,0,0,5.23,36,0,0,0,2,0,5,0,0,42,171,0.59,0.16,0.13,0.55,0.24,0.07,1.258,0.24100000000000002,6.1,1.17
Robert Gsellman,23,892,MLB-NL,New York,2,2,,1.0,,7.1,14,11,10,3,6,4,0,12.27,37,5,0,1,0,0,0,0,0,40,154,0.61,0.18,0.07,0.48,0.23,0.0,2.318,0.37,7.4,2.0
Reymin Guduan,25,871,MLB-AL,Houston,6,0,,,,5.0,8,4,4,2,4,0,0,7.2,23,3,0,0,0,0,1,0,0,25,84,0.61,0.18,0.12,0.58,0.26,0.05,2.0,0.42100000000000004,7.2,2.0
Junior Guerra,32,871,MLB-NL,Milwaukee,5,5,,2.0,,23.0,28,21,19,15,22,9,2,7.43,92,7,0,0,3,1,1,1,2,110,419,0.58,0.16,0.1,0.28,0.39,0.08,1.87,0.306,8.6,1.47
Josh Hader,23,872,MLB-NL,Milwaukee,7,0,1.0,1.0,,10.2,5,2,2,7,14,1,1,1.69,36,3,0,0,1,0,1,0,0,44,178,0.62,0.15,0.2,0.32,0.27,0.23,1.125,0.19,11.8,2.0
Jesse Hahn,27,891,MLB-AL,Oakland,2,2,,2.0,,4.0,15,16,15,3,1,3,1,33.75,25,4,0,0,0,3,0,0,0,32,114,0.54,0.15,0.02,0.3,0.37,0.07,4.5,0.5,2.3,0.33
Cole Hamels,33,874,MLB-AL,Texas,4,4,2.0,,,26.1,17,9,9,6,18,1,1,3.08,93,3,0,0,3,0,0,0,0,100,382,0.64,0.14,0.08,0.52,0.25,0.03,0.873,0.21600000000000003,6.2,3.0
Jason Hammel,34,875,MLB-AL,Kansas City,5,5,1.0,2.0,,29.0,33,17,16,10,26,5,2,4.97,122,6,0,0,1,0,1,0,0,134,523,0.66,0.17,0.14,0.41,0.18,0.06,1.483,0.308,8.1,2.6
Brad Hand,27,874,MLB-NL,San Diego,10,0,1.0,,,10.0,5,0,0,1,13,0,0,0.0,34,2,0,0,0,0,0,0,0,35,144,0.68,0.22,0.1,0.41,0.41,0.05,0.6,0.23800000000000002,11.7,13.0
J.A. Happ,34,871,MLB-AL,Toronto,5,5,1.0,2.0,,28.0,28,12,8,9,18,6,0,2.57,111,5,0,0,1,1,1,0,0,121,494,0.64,0.15,0.07,0.43,0.26,0.11,1.321,0.25,5.8,2.0
Blaine Hardy,30,872,MLB-AL,Detroit,3,0,,,,2.0,5,5,5,5,1,0,0,22.5,10,0,0,0,0,1,0,0,0,16,63,0.46,0.19,0.02,0.5,0.5,0.0,5.0,0.5,4.5,0.2
Lucas Harrell,32,873,MLB-AL,Toronto,4,0,,,,6.1,10,5,5,4,6,1,0,7.11,29,1,0,0,0,0,0,0,0,33,130,0.55,0.18,0.07,0.46,0.38,0.04,2.211,0.409,8.5,1.5
Will Harris,32,884,MLB-AL,Houston,7,0,,,,7.0,7,4,4,2,7,2,0,5.14,27,0,0,0,1,0,0,0,0,29,111,0.62,0.13,0.14,0.55,0.35,0.0,1.286,0.278,9.0,3.5
Donnie Hart,26,873,MLB-AL,Baltimore,8,0,,,,10.2,5,1,0,3,6,0,0,0.0,37,0,0,0,0,0,1,0,0,40,153,0.61,0.15,0.1,0.56,0.06,0.13,0.75,0.161,5.1,2.0
Chris Hatcher,32,897,MLB-NL,Los Angeles,2,0,,,,3.1,3,1,1,3,3,0,0,2.7,13,1,0,0,0,0,0,0,0,16,58,0.57,0.14,0.1,0.0,0.4,0.0,1.8,0.3,8.1,1.0
Ben Heller,25,874,MLB-AL,New York,1,0,1.0,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,39,0.67,0.26,0.26,0.33,0.0,0.0,0.5,0.0,13.5,3.0
Jeremy Hellickson,30,873,MLB-NL,Philadelphia,5,5,1.0,,,30.1,25,11,11,5,25,6,0,3.26,110,11,0,1,2,0,3,1,1,115,442,0.67,0.16,0.11,0.37,0.33,0.05,0.9890000000000001,0.24100000000000002,7.4,5.0
Heath Hembree,28,872,MLB-AL,Boston,11,0,1.0,1.0,,10.1,9,3,3,4,14,2,0,2.61,38,3,0,0,2,0,1,0,0,42,175,0.65,0.15,0.15,0.46,0.17,0.13,1.258,0.318,12.2,3.5
Liam Hendriks,28,871,MLB-AL,Oakland,12,0,,,,8.1,10,9,9,6,10,2,0,9.72,34,4,0,0,0,0,1,0,1,40,178,0.63,0.12,0.1,0.13,0.38,0.08,1.92,0.364,10.8,1.67
Ariel Hernandez,25,873,MLB-NL,Cincinnati,8,0,,,,11.2,4,3,3,8,13,3,0,2.31,38,0,0,0,0,0,0,0,0,46,181,0.58,0.16,0.13,0.42,0.19,0.08,1.0290000000000001,0.045,10.0,1.63
David Hernandez,32,873,MLB-AL,Los Angeles,9,0,1.0,,,9.0,7,3,3,4,10,0,0,3.0,32,0,0,0,1,0,1,1,0,36,154,0.65,0.13,0.14,0.59,0.18,0.0,1.222,0.318,10.0,2.5
Felix Hernandez,31,874,MLB-AL,Seattle,5,5,3.0,1.0,,29.0,27,15,12,11,29,6,2,3.72,112,9,0,0,4,0,1,0,0,125,484,0.63,0.16,0.09,0.43,0.28,0.07,1.31,0.273,9.0,2.64
Kelvin Herrera,27,873,MLB-AL,Kansas City,9,0,1.0,,4.0,7.2,6,3,2,3,7,0,0,2.35,29,1,1,0,0,0,0,0,0,32,134,0.69,0.15,0.1,0.39,0.22,0.04,1.1740000000000002,0.273,8.2,2.33
Ronald Herrera,22,890,MLB-AL,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.06,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
Trevor Hildenberger,26,871,MLB-AL,Minnesota,8,0,1.0,,,11.1,10,3,3,3,10,0,0,2.38,43,2,0,0,1,1,3,0,0,47,183,0.62,0.15,0.09,0.71,0.2,0.03,1.147,0.294,7.9,3.33
Rich Hill,37,873,MLB-NL,Los Angeles,5,5,3.0,1.0,,31.0,19,6,6,6,44,2,2,1.74,111,5,1,0,0,1,5,1,0,120,476,0.7,0.24,0.14,0.39,0.23,0.07,0.8059999999999999,0.258,12.8,7.33
Jeff Hoffman,24,873,MLB-NL,Colorado,5,5,2.0,1.0,,30.1,32,22,22,11,17,4,2,6.53,114,5,3,1,2,4,0,0,0,132,444,0.63,0.2,0.06,0.38,0.3,0.04,1.4180000000000001,0.289,5.0,1.55
Jonathan Holder,24,874,MLB-AL,New York,4,0,,,,8.0,8,3,3,1,6,2,0,3.38,30,2,0,0,1,0,0,0,0,32,124,0.69,0.16,0.13,0.42,0.21,0.08,1.125,0.273,6.8,6.0
Derek Holland,30,873,MLB-AL,Chicago,5,5,,3.0,,23.2,31,26,24,8,20,7,2,9.13,102,5,0,0,1,1,1,0,1,113,457,0.61,0.19,0.06,0.4,0.29,0.06,1.6480000000000001,0.316,7.6,2.5
Greg Holland,31,871,MLB-NL,Colorado,9,0,,1.0,6.0,8.2,5,1,1,3,13,1,0,1.04,30,3,0,0,1,0,0,1,0,33,120,0.68,0.19,0.25,0.47,0.24,0.06,0.9229999999999999,0.25,13.5,4.33
David Holmberg,25,871,MLB-AL,Chicago,11,2,,2.0,,16.1,20,13,6,10,7,3,0,3.31,68,3,0,1,0,2,2,0,0,80,303,0.58,0.16,0.07,0.4,0.35,0.03,1.837,0.28300000000000003,3.9,0.7
J.J. Hoover,29,871,MLB-NL,Arizona,2,0,,,,2.1,2,0,0,0,1,0,0,0.0,9,0,0,0,0,0,0,0,0,9,27,0.59,0.22,0.04,0.38,0.13,0.25,0.857,0.25,3.9,
James Hoyt,30,871,MLB-AL,Houston,11,0,,,,12.0,13,6,6,2,14,2,0,4.5,49,3,0,0,1,0,0,0,0,51,205,0.64,0.15,0.18,0.36,0.33,0.06,1.25,0.33299999999999996,10.5,7.0
Daniel Hudson,30,871,MLB-NL,Pittsburgh,12,0,1.0,2.0,,9.1,7,3,2,4,8,2,0,1.93,32,2,0,1,0,1,1,0,0,37,146,0.61,0.18,0.1,0.46,0.08,0.08,1.179,0.217,7.7,2.0
Jared Hughes,31,872,MLB-NL,Milwaukee,10,0,,,,9.1,4,0,0,3,9,0,1,0.0,32,3,0,0,2,0,2,0,0,36,149,0.6,0.19,0.13,0.57,0.22,0.09,0.75,0.174,8.7,3.0
Phil Hughes,31,875,MLB-AL,Minnesota,5,0,,,,6.2,12,5,5,2,8,2,0,6.75,32,4,0,1,0,0,0,0,0,34,126,0.69,0.17,0.14,0.25,0.29,0.08,2.1,0.455,10.8,4.0
Tommy Hunter,30,872,MLB-AL,Tampa Bay,11,0,,,1.0,10.0,6,1,1,3,14,0,0,0.9,34,2,1,0,0,0,0,0,0,37,152,0.65,0.17,0.05,0.57,0.22,0.13,0.9,0.3,12.6,4.67
Jason Hursh,25,894,MLB-NL,Atlanta,2,0,1.0,,,1.2,2,0,0,1,1,0,0,0.0,7,1,0,0,0,0,0,0,0,8,40,0.65,0.18,0.08,0.33,0.5,0.0,1.8,0.33299999999999996,5.4,1.0
Raisel Iglesias,27,872,MLB-NL,Cincinnati,10,0,,1.0,4.0,11.2,10,2,2,0,15,0,0,1.54,43,1,0,0,0,1,1,0,0,44,167,0.72,0.2,0.16,0.4,0.33,0.0,0.857,0.345,11.6,
Gregory Infante,29,871,MLB-AL,Chicago,6,0,,,,8.2,8,2,2,6,7,0,0,2.08,32,1,0,2,2,0,5,0,0,38,179,0.55,0.12,0.09,0.4,0.24,0.16,1.615,0.32,7.3,1.17
Edwin Jackson,33,871,MLB-NL,Washington,1,1,1.0,,,7.0,3,2,2,0,3,2,0,2.57,23,0,0,0,0,0,0,2,0,23,91,0.63,0.12,0.11,0.35,0.3,0.25,0.429,0.055999999999999994,3.9,
Luke Jackson,25,871,MLB-NL,Atlanta,10,0,1.0,,,13.2,8,3,3,7,7,0,0,1.98,44,3,0,0,1,1,0,0,0,53,197,0.59,0.12,0.13,0.41,0.21,0.08,1.0979999999999999,0.21100000000000002,4.6,1.0
Kenley Jansen,29,871,MLB-NL,Los Angeles,10,0,,,9.0,11.1,5,1,1,2,12,1,0,0.79,40,0,0,0,0,0,0,0,0,42,165,0.75,0.14,0.16,0.43,0.14,0.18,0.618,0.14800000000000002,9.5,6.0
Jon Jay,32,883,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.0,0.5,0.25,1.0,0.25,0.0,
Jeremy Jeffress,29,872,MLB-AL,Texas,4,0,,,,2.2,3,0,0,1,4,0,0,0.0,10,0,0,0,1,0,0,0,0,11,47,0.7,0.15,0.15,0.5,0.5,0.0,1.5,0.5,13.5,4.0
Dan Jennings,30,871,MLB-AL,Chicago,13,0,1.0,,,13.0,6,3,1,8,13,0,0,0.69,43,1,0,3,3,0,1,0,0,52,207,0.56,0.18,0.1,0.73,0.23,0.03,1.077,0.2,9.0,1.63
Ubaldo Jimenez,33,873,MLB-AL,Baltimore,5,5,2.0,3.0,,24.0,30,24,24,13,21,6,1,9.0,99,7,2,0,1,1,3,0,0,114,428,0.62,0.19,0.08,0.46,0.24,0.08,1.7919999999999998,0.32899999999999996,7.9,1.62
Brian Johnson,26,871,MLB-AL,Boston,1,1,,,,6.0,8,3,3,3,4,0,0,4.5,26,3,0,0,0,0,0,0,0,29,93,0.61,0.23,0.06,0.45,0.14,0.14,1.8330000000000002,0.364,6.0,1.33
