Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Zach Duke,33,1293,MLB-AL,Chicago,13,0,,,,9.2,9,5,5,4,9,1,0,4.66,36,4,0,1,2,0,0,0,0,40,162,0.6,0.2,0.09,0.62,0.08,0.15,1.345,0.308,8.4,2.25
Ryan Dull,26,1291,MLB-AL,Oakland,10,0,,,,14.0,14,7,6,4,16,3,0,3.86,56,3,1,2,0,2,1,0,0,62,252,0.62,0.18,0.1,0.37,0.15,0.15,1.286,0.282,10.3,4.0
Sam Dyson,28,1291,MLB-AL,Texas,15,0,,,5.0,14.0,9,2,2,2,10,0,1,1.29,48,3,0,0,2,0,0,0,0,51,169,0.68,0.21,0.07,0.71,0.18,0.08,0.7859999999999999,0.237,6.4,5.0
Cody Ege,25,1315,MLB-NL,Miami,3,0,,,,1.2,7,3,3,2,1,1,1,16.2,10,1,0,0,0,1,0,0,0,14,42,0.52,0.19,0.1,0.27,0.55,0.0,5.4,0.667,5.4,0.5
Jerad Eickhoff,25,1294,MLB-NL,Philadelphia,5,5,1.0,3.0,,29.1,30,13,12,6,15,4,0,3.68,107,6,1,0,4,5,2,0,0,120,438,0.64,0.17,0.07,0.45,0.33,0.04,1.227,0.28,4.6,2.5
Nathan Eovaldi,26,1292,MLB-AL,New York,5,5,4.0,,,30.0,27,12,12,8,22,3,1,3.6,112,3,0,0,3,0,0,0,0,122,490,0.65,0.2,0.08,0.6,0.2,0.01,1.167,0.276,6.6,2.75
Carlos Estevez,23,1295,MLB-NL,Colorado,12,0,1.0,1.0,,11.1,8,6,6,7,12,1,0,4.76,41,3,1,0,0,0,0,0,0,48,212,0.6,0.17,0.12,0.34,0.24,0.14,1.324,0.25,9.5,1.71
Marco Estrada,32,1291,MLB-AL,Toronto,6,6,1.0,1.0,,40.2,20,15,13,16,32,5,0,2.88,142,2,2,0,1,1,3,0,0,159,615,0.63,0.18,0.11,0.38,0.17,0.13,0.885,0.142,7.1,2.0
Dana Eveland,32,1291,MLB-AL,Tampa Bay,9,0,,1.0,,8.0,8,8,8,7,9,2,1,9.0,31,2,0,2,1,0,3,0,0,39,146,0.59,0.19,0.09,0.5,0.32,0.0,1.875,0.3,10.1,1.29
Jeurys Familia,26,1291,MLB-NL,New York,13,0,1.0,,10.0,12.1,8,2,2,0,10,0,0,1.46,43,3,0,0,2,0,0,0,0,43,153,0.72,0.13,0.17,0.61,0.27,0.03,0.649,0.242,7.3,
Buck Farmer,25,1313,MLB-AL,Detroit,2,0,,,,3.0,2,0,0,1,2,0,0,0.0,10,0,0,0,1,0,0,0,0,11,38,0.68,0.16,0.11,0.5,0.0,0.25,1.0,0.25,6.0,2.0
Andrew Faulkner,23,1298,MLB-AL,Texas,3,0,,,,1.1,3,3,1,1,0,0,0,6.75,7,0,0,0,1,0,0,0,0,8,36,0.64,0.08,0.08,0.43,0.14,0.29,3.0,0.429,0.0,0.0
Scott Feldman,33,1292,MLB-AL,Houston,8,0,2.0,1.0,,12.2,10,3,3,1,14,1,0,2.13,48,2,1,1,0,0,0,0,0,49,184,0.67,0.2,0.1,0.56,0.26,0.0,0.868,0.273,9.9,14.0
Michael Feliz,23,1292,MLB-AL,Houston,8,0,2.0,1.0,,13.2,7,5,4,0,25,1,0,2.63,49,1,0,0,0,0,0,0,0,49,204,0.66,0.19,0.17,0.46,0.25,0.04,0.512,0.261,16.5,
Neftali Feliz,28,1291,MLB-NL,Pittsburgh,9,0,,,,6.1,5,2,2,1,7,1,0,2.84,23,3,0,0,0,0,0,0,0,24,106,0.72,0.08,0.12,0.19,0.25,0.13,0.9470000000000001,0.267,9.9,7.0
Jose Fernandez,23,1295,MLB-NL,Miami,5,5,5.0,,,31.0,23,7,7,13,46,2,1,2.03,109,6,0,0,3,0,1,2,0,123,514,0.63,0.19,0.17,0.48,0.33,0.07,1.161,0.344,13.4,3.54
Josh Fields,30,1304,MLB-AL,Houston,5,0,,,,6.1,10,6,4,1,7,1,0,5.68,27,3,2,0,1,1,0,0,0,29,98,0.66,0.14,0.14,0.18,0.36,0.14,1.7369999999999999,0.45,9.9,7.0
Casey Fien,32,1312,MLB-AL,Minnesota,5,0,,,,6.1,10,6,6,0,7,4,0,8.53,27,1,0,0,2,0,0,0,0,27,95,0.72,0.17,0.17,0.3,0.45,0.05,1.579,0.375,9.9,
Mike Fiers,31,1295,MLB-AL,Houston,5,4,1.0,1.0,,29.2,31,11,11,4,20,3,1,3.34,116,9,0,0,0,0,2,3,0,121,455,0.66,0.18,0.09,0.52,0.26,0.04,1.18,0.301,6.1,5.0
Brandon Finnegan,23,1293,MLB-NL,Cincinnati,6,6,,2.0,,35.0,35,19,16,15,22,5,2,4.11,133,2,2,0,5,1,4,2,2,153,566,0.59,0.16,0.07,0.41,0.34,0.05,1.429,0.28,5.7,1.47
Doug Fister,32,1292,MLB-AL,Houston,5,5,3.0,,,32.0,28,11,11,7,19,3,1,3.09,119,4,1,0,5,0,1,0,0,127,491,0.62,0.21,0.05,0.57,0.17,0.07,1.094,0.258,5.3,2.71
Kendry Flores,24,1302,MLB-NL,Miami,1,1,,,,3.0,1,0,0,3,1,0,0,0.0,10,0,0,0,0,0,0,0,0,13,59,0.51,0.15,0.05,0.11,0.44,0.11,1.3330000000000002,0.111,3.0,0.33
Gavin Floyd,33,1295,MLB-AL,Toronto,9,0,1.0,2.0,,11.1,8,5,5,1,11,3,3,3.97,40,2,0,0,1,0,2,0,0,44,162,0.68,0.17,0.19,0.48,0.21,0.07,0.794,0.192,8.7,11.0
Brian Flynn,26,1295,MLB-AL,Kansas City,5,0,1.0,,,7.1,5,4,4,4,6,0,0,4.91,24,2,0,0,2,0,0,0,0,30,118,0.6,0.12,0.12,0.56,0.28,0.06,1.227,0.278,7.4,1.5
Mike Foltynewicz,24,1291,MLB-NL,Atlanta,5,5,1.0,2.0,,27.1,31,12,12,6,24,5,1,3.95,107,6,2,1,1,1,1,1,0,116,484,0.65,0.2,0.08,0.41,0.27,0.05,1.354,0.32899999999999996,7.9,4.0
Sam Freeman,29,1318,MLB-NL,Milwaukee,1,0,,,,2.0,1,1,1,4,2,0,0,4.5,7,0,0,0,0,0,0,0,1,11,48,0.5,0.15,0.1,0.8,0.2,0.0,2.5,0.2,9.0,0.5
Christian Friedrich,28,1296,MLB-NL,San Diego,2,2,,1.0,,9.1,10,3,3,9,6,0,0,2.89,34,3,0,1,0,1,0,0,0,46,191,0.54,0.14,0.06,0.48,0.33,0.07,2.036,0.345,5.8,0.67
Michael Fulmer,23,1295,MLB-AL,Detroit,5,5,3.0,1.0,,26.1,33,16,15,10,33,5,0,5.13,108,6,0,1,4,0,1,1,0,118,480,0.62,0.16,0.11,0.49,0.2,0.07,1.633,0.4,11.3,3.3
John Gant,23,1297,MLB-NL,Atlanta,2,0,,,,6.0,5,4,3,4,5,0,1,4.5,21,1,1,0,1,1,0,0,0,27,120,0.62,0.18,0.04,0.47,0.12,0.06,1.5,0.294,7.5,1.25
Jaime Garcia,29,1294,MLB-NL,St. Louis,5,5,2.0,3.0,,27.2,25,14,12,9,22,2,1,3.9,105,3,0,0,4,0,1,0,0,116,410,0.65,0.17,0.1,0.64,0.21,0.01,1.229,0.284,7.2,2.44
Kevin Gausman,25,1295,MLB-AL,Baltimore,5,5,,,,31.2,30,11,10,6,23,3,1,2.84,121,6,1,0,5,1,0,0,0,129,513,0.65,0.15,0.11,0.46,0.22,0.1,1.137,0.281,6.5,3.83
Cory Gearrin,30,1292,MLB-NL,San Francisco,13,0,,,1.0,11.0,13,4,4,2,8,0,1,3.27,43,3,1,0,1,1,0,0,0,47,162,0.69,0.2,0.09,0.49,0.35,0.05,1.364,0.361,6.5,4.0
Dillon Gee,30,1291,MLB-AL,Kansas City,7,3,1.0,2.0,,25.2,31,15,14,9,24,6,2,4.91,100,4,0,1,2,2,0,4,1,114,427,0.64,0.19,0.1,0.38,0.3,0.08,1.558,0.34700000000000003,8.4,2.67
Steve Geltz,28,1294,MLB-AL,Tampa Bay,11,0,,2.0,,11.0,11,8,8,4,9,5,1,6.55,43,0,0,0,0,0,1,1,0,48,186,0.62,0.13,0.11,0.15,0.21,0.12,1.364,0.207,7.4,2.25
Gonzalez Germen,28,1295,MLB-NL,Colorado,12,0,1.0,,,10.2,8,2,2,5,8,2,0,1.69,37,1,0,0,1,0,0,1,0,42,181,0.6,0.12,0.1,0.4,0.27,0.07,1.219,0.222,6.8,1.6
Ken Giles,25,1291,MLB-AL,Houston,14,0,,,,10.2,8,4,4,5,15,1,0,3.38,40,1,0,0,0,1,1,0,0,46,168,0.67,0.15,0.18,0.28,0.28,0.12,1.219,0.28,12.7,3.0
Sean Gilmartin,26,1302,MLB-NL,New York,2,0,,,,5.0,2,0,0,0,5,0,0,0.0,17,0,0,0,0,0,0,0,0,17,71,0.66,0.2,0.11,0.58,0.17,0.08,0.4,0.16699999999999998,9.0,
Chad Girodo,25,1291,MLB-AL,Toronto,9,0,,,,6.1,8,4,4,1,3,3,0,5.68,26,1,0,0,1,0,0,0,0,27,83,0.69,0.27,0.06,0.71,0.21,0.0,1.421,0.25,4.3,3.0
Mychal Givens,26,1292,MLB-AL,Baltimore,8,0,2.0,,,10.2,10,1,1,5,13,0,0,0.84,41,3,0,1,0,1,3,0,0,47,211,0.63,0.18,0.11,0.31,0.34,0.1,1.406,0.345,11.0,2.6
David Goforth,27,1311,MLB-NL,Milwaukee,4,0,,,,5.0,6,4,4,2,2,1,0,7.2,21,2,0,1,0,0,0,0,0,23,81,0.62,0.15,0.07,0.63,0.26,0.0,1.6,0.278,3.6,1.0
Jeanmar Gomez,28,1291,MLB-NL,Philadelphia,15,0,,1.0,13.0,14.2,14,4,4,3,9,1,1,2.45,53,2,0,1,3,1,1,0,0,58,219,0.62,0.17,0.06,0.52,0.28,0.02,1.159,0.295,5.5,3.0
Gio Gonzalez,30,1293,MLB-NL,Washington,6,6,2.0,2.0,,34.1,37,17,14,9,27,5,2,3.67,134,0,1,0,0,2,0,1,0,152,598,0.62,0.18,0.08,0.52,0.19,0.05,1.34,0.308,7.1,3.0
Miguel Gonzalez,32,1295,MLB-AL,Chicago,3,3,,1.0,,16.1,14,6,6,8,13,2,2,3.31,61,1,0,0,0,2,3,0,0,73,270,0.63,0.14,0.1,0.45,0.16,0.1,1.347,0.25,7.2,1.63
Nick Goody,24,1291,MLB-AL,New York,7,0,,,,10.1,10,2,2,2,9,0,1,1.74,40,1,1,0,0,1,0,0,0,44,175,0.68,0.17,0.09,0.25,0.25,0.19,1.161,0.313,7.8,4.5
J.R. Graham,26,1312,MLB-AL,Minnesota,1,0,,,,1.2,3,2,2,1,2,0,0,10.8,8,2,0,0,0,0,0,0,0,9,28,0.61,0.25,0.11,0.5,0.0,0.0,2.4,0.5,10.8,2.0
Kendall Graveman,25,1292,MLB-AL,Oakland,5,5,,4.0,,24.2,36,18,18,12,17,5,2,6.57,102,9,1,1,4,1,1,1,0,117,428,0.57,0.18,0.07,0.48,0.31,0.03,1.946,0.38299999999999995,6.2,1.42
Jon Gray,24,1297,MLB-NL,Colorado,5,5,1.0,2.0,,27.0,27,19,19,8,29,0,2,6.33,104,8,0,0,2,1,1,1,0,115,454,0.65,0.15,0.12,0.53,0.3,0.07,1.296,0.355,9.7,3.63
Sonny Gray,26,1296,MLB-AL,Oakland,5,5,,4.0,,21.2,33,29,25,13,17,6,1,10.38,98,11,2,0,1,1,0,0,0,114,430,0.63,0.15,0.08,0.46,0.25,0.09,2.123,0.355,7.1,1.31
Chad Green,25,1300,MLB-AL,New York,1,1,,1.0,,4.0,8,6,4,1,5,2,0,9.0,22,3,0,0,0,0,2,0,0,23,79,0.58,0.15,0.1,0.44,0.38,0.0,2.25,0.4,11.3,5.0
Luke Gregerson,32,1291,MLB-AL,Houston,14,0,,1.0,6.0,13.2,14,7,7,4,15,0,0,4.61,53,4,2,0,1,1,2,0,0,58,210,0.67,0.14,0.23,0.54,0.22,0.0,1.317,0.359,9.9,3.75
Zack Greinke,32,1294,MLB-NL,Arizona,5,5,3.0,1.0,,34.0,33,12,12,7,34,3,0,3.18,128,5,0,0,3,0,1,2,0,137,510,0.66,0.17,0.11,0.47,0.32,0.06,1.176,0.33,9.0,4.86
A.J. Griffin,28,1309,MLB-AL,Texas,3,3,1.0,,,16.2,11,5,5,6,16,0,0,2.7,59,1,1,0,2,0,0,0,0,65,257,0.62,0.21,0.09,0.44,0.21,0.12,1.02,0.256,8.6,2.67
Jason Grilli,39,1291,MLB-NL,Atlanta,11,0,,1.0,1.0,8.1,6,5,5,5,11,2,1,5.4,32,0,2,0,0,0,0,0,0,38,158,0.59,0.18,0.08,0.1,0.38,0.05,1.32,0.21100000000000002,11.9,2.2
Justin Grimm,27,1291,MLB-NL,Chicago,14,0,,,,11.1,9,5,5,6,12,1,0,3.97,42,1,0,1,0,0,0,1,0,48,178,0.58,0.21,0.1,0.47,0.2,0.0,1.324,0.276,9.5,2.0
Mayckol Guaipe,25,1302,MLB-AL,Seattle,5,0,,,,7.1,8,6,4,4,5,0,0,4.91,29,1,0,0,0,1,2,1,0,34,120,0.63,0.14,0.08,0.5,0.15,0.08,1.636,0.32,6.1,1.25
Deolis Guerra,27,1291,MLB-AL,Los Angeles,2,0,,,,3.1,3,4,4,0,3,0,0,10.8,14,0,0,0,0,0,0,0,0,14,50,0.62,0.06,0.16,0.55,0.36,0.09,0.9,0.273,8.1,
Javy Guerra,30,1304,MLB-AL,Los Angeles,4,0,,,,3.0,3,3,3,4,4,1,1,9.0,11,1,0,0,1,0,0,0,0,16,76,0.54,0.12,0.08,0.43,0.14,0.0,2.333,0.33299999999999996,12.0,1.0
Junior Guerra,31,1291,MLB-NL,Milwaukee,5,5,3.0,,,30.0,22,11,11,12,30,2,0,3.3,106,4,2,0,2,0,1,1,0,119,441,0.64,0.15,0.13,0.37,0.28,0.05,1.133,0.27,9.0,2.5
Tayron Guerrero,25,1299,MLB-NL,San Diego,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,8,1,0,0,0,0,0,0,0,9,22,0.55,0.05,0.0,0.44,0.22,0.0,2.0,0.375,0.0,0.0
Jesse Hahn,26,1294,MLB-AL,Oakland,4,4,1.0,2.0,,24.1,27,12,11,7,9,5,0,4.07,94,3,0,0,6,0,1,0,0,101,328,0.65,0.19,0.07,0.56,0.22,0.05,1.3969999999999998,0.275,3.3,1.29
Cole Hamels,32,1294,MLB-AL,Texas,5,5,2.0,,,32.1,31,15,11,10,39,6,0,3.06,127,3,0,0,3,0,2,0,0,138,534,0.63,0.16,0.14,0.51,0.27,0.05,1.268,0.305,10.9,3.9
Jason Hammel,33,1292,MLB-NL,Chicago,5,5,3.0,1.0,,30.0,26,12,11,12,25,3,1,3.3,109,7,0,0,4,1,2,0,0,125,484,0.62,0.17,0.12,0.5,0.27,0.05,1.2670000000000001,0.28,7.5,2.08
Brad Hand,26,1291,MLB-NL,San Diego,14,0,1.0,2.0,,17.0,14,7,7,9,23,2,0,3.71,65,3,0,1,1,0,3,0,0,75,313,0.6,0.17,0.11,0.36,0.31,0.07,1.3530000000000002,0.3,12.2,2.56
J.A. Happ,33,1295,MLB-AL,Toronto,5,5,2.0,2.0,,31.2,28,15,15,11,24,4,1,4.26,116,6,0,0,4,1,2,1,0,129,453,0.63,0.15,0.1,0.45,0.26,0.08,1.232,0.27,6.8,2.18
Blaine Hardy,29,1311,MLB-AL,Detroit,3,0,,,,3.2,3,2,1,2,3,0,0,2.45,14,2,0,0,0,0,0,0,0,16,61,0.66,0.21,0.08,0.36,0.27,0.09,1.364,0.273,7.4,1.5
Will Harris,31,1291,MLB-AL,Houston,12,0,,,,12.0,7,0,0,2,15,0,0,0.0,43,0,0,1,0,0,1,0,0,46,173,0.65,0.2,0.13,0.71,0.11,0.07,0.75,0.25,11.3,7.5
Matt Harvey,27,1292,MLB-NL,New York,6,6,2.0,4.0,,31.1,46,26,23,9,30,7,0,6.61,135,10,3,1,4,1,2,1,0,146,550,0.67,0.16,0.11,0.36,0.38,0.04,1.755,0.39399999999999996,8.6,3.33
Chris Hatcher,31,1294,MLB-NL,Los Angeles,10,0,1.0,1.0,,9.1,12,6,5,7,6,2,0,4.82,40,3,0,1,1,0,2,0,0,47,190,0.59,0.11,0.11,0.54,0.14,0.14,2.036,0.313,5.8,0.86
Drew Hayes,28,1301,MLB-NL,Cincinnati,4,0,,,,4.1,9,5,4,3,4,1,0,8.31,21,2,0,1,1,0,0,0,0,24,99,0.58,0.16,0.08,0.47,0.24,0.0,2.7689999999999997,0.5,8.3,1.33
Jeremy Hellickson,29,1292,MLB-NL,Philadelphia,6,6,3.0,2.0,,37.2,33,16,14,11,37,5,0,3.35,139,9,0,0,4,0,2,3,0,150,567,0.63,0.16,0.12,0.5,0.28,0.06,1.168,0.289,8.8,3.36
Heath Hembree,27,1294,MLB-AL,Boston,7,0,1.0,,,9.0,14,6,4,4,4,1,0,4.0,40,3,0,0,1,0,3,1,0,44,170,0.63,0.19,0.06,0.4,0.34,0.06,2.0,0.371,4.0,1.0
Jim Henderson,33,1292,MLB-NL,New York,11,0,,1.0,,9.1,8,5,5,2,13,2,0,4.82,36,2,1,0,0,0,2,0,0,38,170,0.65,0.17,0.08,0.26,0.26,0.09,1.071,0.28600000000000003,12.5,6.5
Kyle Hendricks,26,1294,MLB-NL,Chicago,5,5,1.0,2.0,,28.1,18,9,8,9,23,1,2,2.54,99,5,0,0,2,1,2,0,0,112,425,0.63,0.23,0.08,0.59,0.12,0.09,0.953,0.22399999999999998,7.3,2.56
Liam Hendriks,27,1309,MLB-AL,Oakland,4,0,,,,6.2,9,6,6,1,10,1,0,8.1,28,1,0,0,1,0,1,0,0,29,126,0.71,0.12,0.14,0.44,0.39,0.06,1.5,0.47100000000000003,13.5,10.0
David Hernandez,31,1291,MLB-NL,Philadelphia,13,0,1.0,,1.0,14.1,10,2,2,4,18,0,0,1.26,51,1,0,1,1,0,1,0,0,56,213,0.69,0.14,0.17,0.53,0.21,0.09,0.977,0.303,11.3,4.5
Felix Hernandez,30,1295,MLB-AL,Seattle,5,5,3.0,1.0,,32.0,29,13,9,10,23,3,2,2.53,120,3,0,0,4,0,4,1,1,133,504,0.64,0.17,0.07,0.51,0.27,0.04,1.219,0.27699999999999997,6.5,2.3
Kelvin Herrera,26,1293,MLB-AL,Kansas City,13,0,,1.0,,12.2,11,3,2,0,13,0,1,1.42,47,5,0,0,0,0,0,1,0,48,163,0.71,0.18,0.15,0.49,0.29,0.03,0.868,0.324,9.2,
Keith Hessler,27,1292,MLB-NL,"Arizona,San Diego",3,0,,,,5.0,10,8,8,4,3,1,1,14.4,25,4,1,1,0,0,0,0,0,30,115,0.58,0.17,0.08,0.41,0.36,0.0,2.8,0.429,5.4,0.75
Rich Hill,36,1293,MLB-AL,Oakland,6,6,5.0,1.0,,38.2,23,7,7,12,36,1,3,1.63,136,3,0,0,3,1,3,0,0,152,640,0.64,0.23,0.1,0.46,0.2,0.14,0.905,0.22,8.4,3.0
Dalier Hinojosa,30,1318,MLB-NL,Philadelphia,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,22,0.59,0.18,0.09,0.0,1.0,0.0,3.0,0.5,13.5,1.0
Luke Hochevar,32,1292,MLB-AL,Kansas City,12,0,,,,12.0,8,4,4,3,15,1,0,3.0,42,1,1,0,0,0,1,2,0,45,187,0.65,0.17,0.14,0.48,0.11,0.04,0.917,0.26899999999999996,11.3,5.0
Derek Holland,29,1293,MLB-AL,Texas,5,5,1.0,3.0,,23.2,33,20,19,6,8,2,1,7.23,100,6,1,1,3,1,0,0,1,108,418,0.66,0.19,0.04,0.36,0.24,0.1,1.6480000000000001,0.341,3.0,1.33
J.J. Hoover,28,1311,MLB-NL,Cincinnati,3,0,,,,3.0,5,4,4,0,1,2,0,12.0,14,1,0,0,0,0,0,0,0,14,56,0.57,0.18,0.02,0.38,0.31,0.08,1.6669999999999998,0.273,3.0,
J.P. Howell,33,1294,MLB-NL,Los Angeles,8,0,,1.0,,8.1,6,3,3,4,7,0,1,3.24,30,0,0,0,0,0,0,1,1,35,157,0.59,0.22,0.1,0.74,0.13,0.0,1.2,0.261,7.6,1.75
Daniel Hudson,29,1296,MLB-NL,Arizona,10,0,,1.0,,9.1,6,2,2,3,6,0,1,1.93,33,1,0,0,1,0,0,0,0,37,144,0.64,0.17,0.09,0.48,0.3,0.11,0.9640000000000001,0.222,5.8,2.0
Jared Hughes,30,1291,MLB-NL,Pittsburgh,13,0,,,,9.2,12,5,4,7,4,1,1,3.72,38,3,1,1,0,1,0,2,0,48,168,0.59,0.12,0.11,0.44,0.25,0.06,1.966,0.324,3.7,0.57
Phil Hughes,30,1294,MLB-AL,Minnesota,5,5,,4.0,,23.1,30,19,19,5,8,7,0,7.33,95,5,1,0,3,2,1,0,0,102,377,0.63,0.16,0.05,0.32,0.25,0.1,1.5,0.28,3.1,1.6
Tommy Hunter,29,1294,MLB-AL,Cleveland,9,0,1.0,1.0,,8.2,6,2,2,1,3,0,0,2.08,30,1,0,0,1,0,1,0,0,32,100,0.69,0.2,0.09,0.52,0.19,0.04,0.8079999999999999,0.222,3.1,3.0
Hisashi Iwakuma,35,1291,MLB-AL,Seattle,6,6,3.0,2.0,,36.1,41,19,19,10,30,4,1,4.71,140,12,0,2,5,1,4,1,1,154,564,0.67,0.16,0.1,0.38,0.37,0.06,1.4040000000000001,0.34600000000000003,7.4,3.0
Edwin Jackson,32,1292,MLB-NL,Miami,2,0,,,,3.0,2,0,0,2,1,0,0,0.0,9,0,0,0,0,0,1,0,0,11,43,0.58,0.14,0.09,0.67,0.0,0.0,1.3330000000000002,0.25,3.0,0.5
Luke Jackson,24,1298,MLB-AL,Texas,2,0,,,,2.0,4,4,4,2,1,1,0,18.0,9,0,0,0,0,0,0,0,0,11,38,0.58,0.13,0.11,0.25,0.25,0.0,3.0,0.429,4.5,0.5
Kenley Jansen,28,1291,MLB-NL,Los Angeles,11,0,1.0,1.0,5.0,9.1,7,3,3,0,9,1,0,2.89,32,2,1,0,1,0,0,1,0,33,120,0.75,0.16,0.15,0.18,0.23,0.18,0.75,0.273,8.7,
Jeremy Jeffress,28,1291,MLB-NL,Milwaukee,13,0,1.0,,6.0,13.1,11,2,2,3,9,0,1,1.35,49,1,0,1,2,0,0,1,0,53,184,0.7,0.21,0.11,0.58,0.28,0.03,1.05,0.275,6.1,3.0
Dan Jennings,29,1291,MLB-AL,Chicago,11,0,1.0,1.0,,15.0,12,5,4,9,9,0,0,2.4,51,1,1,0,4,1,1,1,0,61,241,0.6,0.15,0.08,0.63,0.21,0.05,1.4,0.27899999999999997,5.4,1.0
Kevin Jepsen,31,1291,MLB-AL,Minnesota,11,0,1.0,1.0,2.0,10.2,17,8,8,2,7,3,0,6.75,49,6,0,1,0,0,1,0,0,51,198,0.63,0.14,0.08,0.24,0.36,0.14,1.781,0.359,5.9,3.5
Ubaldo Jimenez,32,1294,MLB-AL,Baltimore,6,6,1.0,4.0,,33.2,44,28,27,19,24,3,2,7.22,140,11,0,1,4,1,2,1,0,162,575,0.61,0.2,0.08,0.54,0.2,0.05,1.871,0.36,6.4,1.26
Erik Johnson,26,1293,MLB-AL,Chicago,2,2,,2.0,,11.2,14,9,9,6,11,5,0,6.94,46,2,1,0,2,1,0,0,0,53,219,0.61,0.19,0.09,0.44,0.25,0.08,1.714,0.29,8.5,1.83
Jim Johnson,33,1308,MLB-NL,Atlanta,5,0,,2.0,,4.0,6,8,8,2,4,2,0,18.0,18,2,0,0,0,0,1,0,0,20,84,0.6,0.27,0.05,0.5,0.33,0.0,2.0,0.33299999999999996,9.0,2.0
Steve Johnson,28,1291,MLB-AL,Seattle,7,0,1.0,,,8.0,5,1,1,5,8,1,0,1.13,30,0,0,0,0,0,0,0,0,35,139,0.65,0.18,0.06,0.36,0.05,0.23,1.25,0.19,9.0,1.6
Nate Jones,30,1293,MLB-AL,Chicago,10,0,1.0,,,8.1,5,3,3,2,9,1,1,3.24,30,0,1,0,0,0,1,0,0,33,127,0.62,0.12,0.13,0.48,0.24,0.05,0.84,0.2,9.7,4.5
Taylor Jungmann,26,1318,MLB-NL,Milwaukee,1,1,,1.0,,3.2,6,5,5,3,2,1,2,12.27,17,2,0,0,0,0,0,0,0,22,95,0.51,0.2,0.04,0.13,0.47,0.13,2.455,0.35700000000000004,4.9,0.67
Tommy Kahnle,26,1291,MLB-AL,Chicago,3,0,,,,3.1,0,0,0,2,1,0,0,0.0,9,0,0,0,1,0,0,0,0,11,43,0.56,0.14,0.12,1.0,0.0,0.0,0.6,0.0,2.7,0.5
Nate Karns,28,1292,MLB-AL,Seattle,6,6,3.0,,,35.2,29,11,11,11,33,3,0,2.78,132,6,0,0,1,0,2,1,0,143,562,0.63,0.19,0.1,0.45,0.25,0.07,1.121,0.271,8.3,3.0
Scott Kazmir,32,1291,MLB-NL,Los Angeles,6,6,3.0,2.0,,38.2,32,19,17,16,45,7,4,3.96,144,4,1,1,1,1,1,0,0,167,650,0.63,0.21,0.12,0.38,0.29,0.08,1.2409999999999999,0.26899999999999996,10.5,2.81
Shawn Kelley,32,1292,MLB-NL,Washington,13,0,1.0,,,10.2,6,2,2,2,14,1,0,1.69,37,3,0,1,0,0,0,0,0,39,168,0.7,0.17,0.17,0.36,0.27,0.23,0.75,0.22699999999999998,11.8,7.0
Casey Kelly,26,1291,MLB-NL,Atlanta,2,1,,2.0,,9.0,12,4,4,4,2,1,2,4.0,38,1,2,2,0,0,1,0,0,44,161,0.6,0.09,0.06,0.51,0.23,0.09,1.778,0.314,2.0,0.5
Joe Kelly,28,1295,MLB-AL,Boston,1,1,1.0,,,6.2,1,0,0,3,7,0,0,0.0,22,1,0,0,0,0,0,0,0,25,104,0.58,0.18,0.1,0.67,0.07,0.07,0.6,0.067,9.5,2.33
Ian Kennedy,31,1293,MLB-AL,Kansas City,5,5,2.0,1.0,,27.1,24,12,12,9,30,5,2,3.95,105,1,0,0,1,0,2,0,0,116,498,0.65,0.17,0.1,0.4,0.24,0.08,1.207,0.271,9.9,3.33
Clayton Kershaw,28,1293,MLB-NL,Los Angeles,6,6,5.0,1.0,,49.0,27,8,8,2,65,1,1,1.47,167,6,1,0,5,0,0,0,0,171,635,0.7,0.17,0.17,0.55,0.25,0.05,0.5920000000000001,0.257,11.9,32.5
Dallas Keuchel,28,1294,MLB-AL,Houston,6,6,,4.0,,35.2,46,30,30,15,31,5,1,7.57,147,10,1,0,5,1,1,0,0,164,618,0.6,0.17,0.09,0.57,0.26,0.03,1.71,0.366,7.8,2.07
Dean Kiekhefer,27,1292,MLB-NL,St. Louis,6,0,,,,7.1,8,5,5,0,7,1,2,6.14,30,0,1,0,0,0,0,0,0,32,119,0.64,0.23,0.09,0.5,0.18,0.0,1.091,0.318,8.6,
Craig Kimbrel,28,1294,MLB-AL,Boston,9,0,,,6.0,9.0,1,0,0,3,13,0,1,0.0,26,0,0,0,2,0,1,0,0,30,129,0.61,0.16,0.19,0.31,0.08,0.08,0.444,0.077,13.0,4.33
Brandon Kintzler,31,1292,MLB-AL,Minnesota,8,0,,,,9.0,10,2,2,1,7,1,0,2.0,35,3,1,0,2,0,0,0,0,36,133,0.64,0.2,0.1,0.64,0.21,0.07,1.222,0.33299999999999996,7.0,7.0
Michael Kirkman,29,1307,MLB-NL,"San Diego,Milwaukee",2,0,,,,2.1,7,5,5,1,1,0,0,19.29,14,0,2,0,0,0,0,0,0,15,40,0.63,0.23,0.03,0.5,0.43,0.0,3.429,0.5379999999999999,3.9,1.0
