Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kyle Crick,25,458,MLB-NL,Pittsburgh,12,0,,1.0,,10.1,14,6,6,4,12,2,5,5.23,41,2,0,0,1,1,1,2,0,51,209,0.61,0.19,0.09,0.43,0.37,0.03,1.742,0.429,10.5,3.0
William Cuevas,27,460,MLB-AL,Boston,2,0,,,,3.2,3,2,2,3,6,1,1,4.91,14,1,0,0,0,0,0,0,0,18,72,0.54,0.11,0.18,0.5,0.25,0.0,1.636,0.28600000000000003,14.7,2.0
Charlie Culberson,29,476,MLB-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.8,0.2,0.0,2.0,0.4,0.0,
Zac Curtis,25,459,MLB-AL,Texas,2,0,,1.0,,1.0,2,3,3,1,1,1,0,27.0,6,0,0,0,0,0,0,0,0,7,29,0.69,0.07,0.21,0.0,0.4,0.2,3.0,0.25,9.0,1.0
Chase d'Arnaud,31,474,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.0,0.25,0.0,1.0,0.25,0.0,
Tyler Danish,23,481,MLB-AL,Chicago,2,0,,,,1.1,4,3,3,2,1,1,0,20.25,7,0,0,0,0,1,0,0,0,10,56,0.59,0.14,0.11,0.29,0.14,0.0,4.5,0.5,6.8,0.5
Matt Davidson,27,487,MLB-AL,Chicago,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.62,0.1,0.1,0.33,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
Zach Davies,25,459,MLB-NL,Milwaukee,1,1,,,,5.0,4,1,1,1,7,0,0,1.8,19,0,0,0,0,0,0,0,0,20,84,0.65,0.2,0.14,0.23,0.38,0.15,1.0,0.33299999999999996,12.6,7.0
Austin Davis,25,461,MLB-NL,Philadelphia,6,0,,1.0,,4.2,7,7,3,2,4,1,0,5.79,20,1,1,0,1,1,1,0,0,24,80,0.65,0.21,0.1,0.29,0.47,0.0,1.929,0.375,7.7,2.0
Wade Davis,32,458,MLB-NL,Colorado,12,0,1.0,1.0,7.0,11.1,6,3,3,2,15,2,0,2.38,39,0,0,0,1,0,3,0,0,41,185,0.59,0.16,0.16,0.46,0.21,0.08,0.706,0.182,11.9,7.5
Jorge De La Rosa,37,458,MLB-NL,Chicago,9,0,,,,11.1,9,4,3,3,11,0,0,2.38,43,1,1,1,0,0,1,0,0,46,184,0.72,0.15,0.11,0.36,0.21,0.15,1.0590000000000002,0.281,8.7,3.67
Enyel De Los Santos,22,485,MLB-NL,Philadelphia,1,0,,,,1.1,3,0,0,1,1,0,0,0.0,7,1,0,0,0,0,0,0,0,8,32,0.59,0.06,0.19,0.5,0.5,0.0,3.0,0.5,6.8,1.0
Jacob deGrom,30,459,MLB-NL,New York,6,6,3.0,1.0,,42.1,30,8,5,9,57,1,0,1.06,149,4,0,0,4,1,4,1,0,159,652,0.7,0.17,0.16,0.47,0.2,0.13,0.9209999999999999,0.315,12.1,6.33
Anthony DeSclafani,28,460,MLB-NL,Cincinnati,5,5,2.0,1.0,,31.0,29,12,11,5,29,3,1,3.19,116,5,0,0,2,1,4,1,0,125,451,0.67,0.16,0.1,0.51,0.27,0.06,1.097,0.306,8.4,5.8
Odrisamer Despaigne,31,460,MLB-AL,Los Angeles,4,3,,2.0,,12.0,20,11,11,8,9,2,0,8.25,54,4,0,0,2,0,1,0,0,62,274,0.6,0.14,0.07,0.41,0.46,0.0,2.333,0.419,6.8,1.13
Ross Detwiler,32,472,MLB-AL,Seattle,1,0,,1.0,,6.0,8,3,3,2,2,1,0,4.5,20,0,0,0,5,1,0,0,0,23,76,0.63,0.11,0.08,0.53,0.26,0.05,1.6669999999999998,0.389,3.0,1.0
Chris Devenski,27,458,MLB-AL,Houston,2,0,,,,2.0,4,2,1,1,2,1,0,4.5,10,0,0,0,0,0,0,0,0,11,45,0.58,0.16,0.11,0.14,0.71,0.14,2.5,0.429,9.0,2.0
Edwin Diaz,24,459,MLB-AL,Seattle,12,0,,,11.0,12.1,9,2,2,1,26,2,0,1.46,46,1,0,0,0,0,0,0,0,47,199,0.73,0.14,0.19,0.43,0.19,0.1,0.8109999999999999,0.389,19.0,26.0
Miguel Diaz,23,460,MLB-NL,San Diego,5,0,,,,9.1,10,8,7,8,16,1,0,6.75,37,4,0,0,0,1,1,0,0,46,189,0.61,0.16,0.14,0.35,0.3,0.09,1.929,0.429,15.4,2.0
Jake Diekman,31,460,MLB-NL,Arizona,10,0,,1.0,,6.0,8,5,3,3,14,1,1,4.5,27,2,0,1,0,0,0,0,0,31,122,0.67,0.23,0.19,0.33,0.33,0.08,1.8330000000000002,0.583,21.0,4.67
Brandon Dixon,26,462,MLB-NL,Cincinnati,2,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.29,0.14,0.0,0.0,0.33,0.0,0.0,6.8,
Seranthony Dominguez,23,462,MLB-NL,Philadelphia,9,0,1.0,2.0,2.0,7.1,10,7,7,2,11,2,1,8.59,33,3,0,0,0,0,0,0,0,36,140,0.65,0.18,0.15,0.45,0.18,0.05,1.636,0.4,13.5,5.5
Oliver Drake,31,458,MLB-AL,Minnesota,11,0,,,,13.1,8,5,5,5,14,2,0,3.38,48,2,0,0,0,0,1,0,0,53,218,0.65,0.17,0.13,0.48,0.19,0.03,0.975,0.188,9.5,2.8
Brian Duensing,35,458,MLB-NL,Chicago,1,0,,,,1.1,1,3,3,2,1,0,0,20.25,4,1,0,0,0,1,0,0,0,7,26,0.65,0.15,0.12,0.25,0.25,0.25,2.25,0.25,6.8,0.5
Tyler Duffey,27,458,MLB-AL,Minnesota,6,0,,1.0,,7.0,6,9,8,1,6,2,1,10.29,29,3,0,0,0,0,0,0,0,31,126,0.67,0.16,0.13,0.32,0.41,0.0,1.0,0.19,7.7,6.0
Danny Duffy,29,458,MLB-AL,Kansas City,4,4,1.0,2.0,,17.0,20,12,12,7,15,2,1,6.35,71,3,1,0,0,1,1,0,0,80,325,0.6,0.16,0.05,0.38,0.32,0.05,1.588,0.327,7.9,2.14
Zach Duke,35,458,MLB-AL,Seattle,14,0,1.0,,,7.0,7,5,5,5,2,0,1,6.43,25,5,0,0,2,0,0,0,0,32,123,0.56,0.11,0.07,0.55,0.27,0.09,1.714,0.304,2.6,0.4
Ryan Dull,28,464,MLB-AL,Oakland,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,27,0.56,0.19,0.07,0.5,0.0,0.0,0.5,0.0,9.0,2.0
Sam Dyson,30,458,MLB-NL,San Francisco,12,0,1.0,1.0,,10.0,12,4,4,4,11,0,0,3.6,40,1,0,0,1,0,4,0,0,45,159,0.62,0.16,0.14,0.53,0.2,0.07,1.6,0.414,9.9,2.75
Carl Edwards Jr.,26,459,MLB-NL,Chicago,12,0,,,,10.1,6,2,1,7,7,0,0,0.87,35,0,0,0,0,0,2,0,0,43,178,0.62,0.12,0.09,0.36,0.25,0.07,1.258,0.214,6.1,1.0
Jon Edwards,30,459,MLB-AL,Cleveland,2,0,,,,2.0,3,1,1,2,3,1,0,4.5,9,1,0,0,0,0,0,0,0,11,46,0.65,0.15,0.13,0.33,0.5,0.0,2.5,0.4,13.5,1.5
Zach Eflin,24,461,MLB-NL,Philadelphia,5,5,1.0,3.0,,26.1,37,20,16,9,24,2,0,5.47,112,11,1,2,2,0,3,1,0,123,442,0.67,0.18,0.09,0.48,0.24,0.05,1.7469999999999999,0.40700000000000003,8.2,2.67
Roenis Elias,29,458,MLB-AL,Seattle,5,1,,1.0,,11.0,13,6,6,4,5,0,0,4.91,47,3,0,0,0,0,4,0,0,51,223,0.65,0.17,0.12,0.29,0.33,0.17,1.545,0.31,4.1,1.25
Nathan Eovaldi,28,459,MLB-AL,Boston,6,6,,3.0,,22.1,40,24,17,7,16,3,1,6.85,106,8,1,0,1,2,0,0,0,117,451,0.67,0.15,0.1,0.49,0.27,0.04,2.104,0.41600000000000004,6.4,2.29
Robbie Erlin,27,461,MLB-NL,San Diego,5,5,1.0,2.0,,26.0,35,17,15,3,21,3,0,5.19,110,6,1,0,4,1,3,1,1,114,412,0.66,0.16,0.09,0.39,0.32,0.07,1.462,0.368,7.3,7.0
Phil Ervin,25,485,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Marco Estrada,34,461,MLB-AL,Toronto,5,5,2.0,3.0,,23.2,33,23,23,13,16,9,0,8.75,98,7,2,0,1,3,3,0,0,115,455,0.65,0.15,0.13,0.17,0.33,0.14,1.944,0.316,6.1,1.23
Jeurys Familia,28,458,MLB-AL,Oakland,15,0,2.0,1.0,,14.2,12,6,6,9,24,1,0,3.68,55,1,0,0,0,0,0,0,0,64,273,0.63,0.18,0.16,0.44,0.19,0.09,1.432,0.36700000000000005,14.7,2.67
Jake Faria,24,478,MLB-AL,Tampa Bay,2,1,,,,6.1,6,1,1,3,5,1,0,1.42,24,0,0,0,0,0,0,0,0,27,109,0.63,0.21,0.08,0.4,0.2,0.15,1.421,0.278,7.1,1.67
Buck Farmer,27,461,MLB-AL,Detroit,9,1,,,,12.1,8,6,6,8,12,0,0,4.38,42,2,0,0,0,1,1,1,0,51,217,0.63,0.18,0.12,0.38,0.31,0.09,1.297,0.258,8.8,1.5
Erick Fedde,25,458,MLB-NL,Washington,1,1,,,,5.0,4,4,4,2,7,1,0,7.2,19,0,0,0,0,0,0,0,0,21,91,0.59,0.16,0.11,0.46,0.23,0.0,1.2,0.273,12.6,3.5
Michael Feliz,25,472,MLB-NL,Pittsburgh,1,0,,,,1.0,3,3,3,1,0,1,0,27.0,6,1,0,0,0,0,0,0,0,7,30,0.6,0.13,0.07,0.5,0.33,0.0,4.0,0.4,0.0,0.0
Caleb Ferguson,21,460,MLB-NL,Los Angeles,10,0,3.0,1.0,,11.1,14,5,5,4,14,2,0,3.97,46,1,0,1,2,0,0,0,0,50,199,0.69,0.21,0.12,0.45,0.32,0.03,1.588,0.4,11.1,3.5
Jose Fernandez,25,459,MLB-AL,Toronto,2,0,,,,3.1,2,1,1,0,2,0,0,2.7,11,1,0,0,0,0,0,1,0,11,38,0.79,0.18,0.18,0.44,0.22,0.22,0.6,0.222,5.4,
Matt Festa,25,474,MLB-AL,Seattle,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,9,1,0,0,0,0,0,0,0,10,41,0.59,0.07,0.1,0.22,0.56,0.11,2.0,0.33299999999999996,0.0,0.0
Josh Fields,32,458,MLB-NL,Los Angeles,1,0,,,,0.0,2,0,0,1,0,0,0,,2,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.0,0.5,0.5,0.0,,1.0,,0.0
Mike Fiers,33,462,MLB-AL,Oakland,5,5,3.0,,,27.2,23,9,9,3,30,6,1,2.93,103,5,0,0,2,0,0,1,0,107,422,0.68,0.19,0.1,0.49,0.27,0.01,0.94,0.254,9.8,10.0
Heath Fillmyer,24,461,MLB-AL,Kansas City,5,5,2.0,,,28.2,27,13,13,11,18,5,1,4.08,104,2,0,0,5,1,1,0,0,117,481,0.6,0.17,0.1,0.43,0.3,0.1,1.3259999999999998,0.268,5.7,1.64
Jack Flaherty,22,459,MLB-NL,St. Louis,5,5,3.0,,,31.0,14,5,5,13,36,3,1,1.45,102,3,0,1,3,0,2,0,0,116,486,0.64,0.15,0.15,0.43,0.24,0.13,0.871,0.175,10.5,2.77
Dylan Floro,27,459,MLB-NL,Los Angeles,12,0,1.0,1.0,,10.2,8,1,1,5,12,0,0,0.84,40,1,0,2,0,0,1,0,0,46,172,0.63,0.12,0.14,0.59,0.21,0.03,1.219,0.28600000000000003,10.1,2.4
Brian Flynn,28,459,MLB-AL,Kansas City,10,0,1.0,2.0,,12.1,9,5,4,8,8,1,0,2.92,43,0,0,2,2,0,0,0,0,52,184,0.59,0.15,0.09,0.61,0.22,0.06,1.3780000000000001,0.235,5.8,1.0
Mike Foltynewicz,26,463,MLB-NL,Atlanta,5,5,2.0,2.0,,32.2,23,10,7,9,36,2,1,1.93,121,7,0,1,2,0,0,0,0,132,541,0.64,0.19,0.09,0.43,0.21,0.11,0.98,0.253,9.9,4.0
Caleb Frare,24,460,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.3,1.0,0.0,0.0,0.0,0.0,18.0,
Kyle Freeland,25,460,MLB-NL,Colorado,6,6,4.0,,,38.1,30,9,9,14,40,2,1,2.11,138,3,1,0,5,1,2,0,0,155,624,0.66,0.18,0.11,0.44,0.23,0.1,1.148,0.289,9.4,2.86
Sam Freeman,31,459,MLB-NL,Atlanta,6,0,,,,5.1,4,0,0,1,7,0,0,0.0,19,1,0,0,0,0,0,0,0,20,69,0.71,0.16,0.19,0.33,0.33,0.17,0.938,0.33299999999999996,11.8,7.0
Max Fried,24,486,MLB-NL,Atlanta,1,1,,,,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,42,0.6,0.17,0.07,0.2,0.6,0.0,1.0,0.2,9.0,2.0
Jace Fry,24,459,MLB-AL,Chicago,11,0,2.0,,3.0,10.2,7,3,2,2,18,1,0,1.69,39,0,0,0,0,0,0,0,0,41,203,0.63,0.17,0.16,0.48,0.39,0.09,0.8440000000000001,0.3,15.2,9.0
Paul Fry,25,458,MLB-AL,Baltimore,10,0,,,,10.2,12,4,3,4,9,0,1,2.53,40,2,0,0,2,0,0,1,0,45,188,0.6,0.16,0.1,0.44,0.28,0.03,1.5,0.387,7.6,2.25
Michael Fulmer,25,459,MLB-AL,Detroit,3,3,,1.0,,14.0,11,8,8,5,12,3,0,5.14,53,4,2,0,0,0,0,0,0,58,244,0.64,0.12,0.12,0.37,0.29,0.1,1.143,0.21100000000000002,7.7,2.4
Yovani Gallardo,32,461,MLB-AL,Texas,5,5,2.0,2.0,,25.1,25,14,14,11,13,3,0,4.97,94,7,2,1,7,0,0,0,0,105,431,0.58,0.19,0.06,0.43,0.31,0.1,1.421,0.282,4.6,1.18
John Gant,25,458,MLB-NL,St. Louis,6,6,3.0,1.0,,32.2,20,8,5,16,25,1,0,1.38,114,4,0,1,4,0,2,0,0,131,516,0.65,0.19,0.1,0.45,0.3,0.06,1.102,0.21600000000000003,6.9,1.56
Jaime Garcia,31,473,MLB-AL,Toronto,7,0,1.0,,,5.2,1,0,0,1,7,0,0,0.0,18,0,0,0,0,0,0,0,0,19,74,0.69,0.16,0.15,0.55,0.0,0.18,0.353,0.091,11.1,7.0
Jarlin Garcia,25,470,MLB-NL,Miami,8,0,1.0,1.0,,8.0,12,8,8,3,5,2,0,9.0,34,1,0,0,1,1,1,0,0,38,133,0.57,0.12,0.11,0.5,0.17,0.1,1.875,0.35700000000000004,5.6,1.67
Luis Garcia,31,460,MLB-NL,Philadelphia,12,0,,,,11.0,13,8,8,7,10,2,0,6.55,43,3,2,0,2,0,2,0,0,50,202,0.56,0.15,0.12,0.52,0.18,0.12,1.818,0.355,8.2,1.43
Yimi Garcia,27,467,MLB-NL,Los Angeles,2,0,,,,2.0,3,2,2,0,1,1,0,9.0,9,1,0,0,0,0,0,0,0,9,30,0.67,0.1,0.1,0.13,0.25,0.13,1.5,0.28600000000000003,4.5,
Amir Garrett,26,468,MLB-NL,Cincinnati,6,0,1.0,,,5.1,12,6,6,3,6,1,0,10.13,27,5,0,1,1,0,0,0,0,30,100,0.56,0.1,0.1,0.27,0.32,0.14,2.813,0.55,10.1,2.0
Mitch Garver,27,487,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
Kevin Gausman,27,461,MLB-NL,Atlanta,5,5,4.0,,,33.0,20,6,4,5,24,2,1,1.09,117,4,0,0,2,0,2,1,0,123,469,0.68,0.19,0.11,0.49,0.22,0.02,0.758,0.198,6.5,4.8
Sam Gaviglio,28,466,MLB-AL,Toronto,4,4,1.0,3.0,,22.1,27,13,12,4,18,3,0,4.84,91,4,1,1,1,0,2,0,0,96,366,0.64,0.19,0.1,0.5,0.27,0.04,1.3880000000000001,0.34299999999999997,7.3,4.5
Cory Gearrin,32,461,MLB-AL,"Texas,Oakland",11,0,1.0,,,10.1,9,4,4,2,12,0,3,3.48,39,2,0,0,1,0,2,0,0,44,160,0.62,0.2,0.13,0.52,0.22,0.07,1.065,0.33299999999999996,10.5,6.0
Kyle Gibson,30,459,MLB-AL,Minnesota,6,6,2.0,4.0,,36.0,41,26,19,16,26,7,0,4.75,139,4,1,2,7,2,2,2,1,158,614,0.61,0.16,0.1,0.58,0.23,0.04,1.5830000000000002,0.315,6.5,1.63
Ken Giles,27,462,MLB-AL,Toronto,10,0,,1.0,7.0,9.0,12,10,8,3,11,4,0,8.0,40,2,1,0,0,0,2,0,0,44,165,0.67,0.18,0.13,0.45,0.24,0.1,1.6669999999999998,0.32,11.0,3.67
Sean Gilmartin,28,460,MLB-AL,Baltimore,6,0,1.0,,,11.2,11,3,3,7,5,2,1,2.31,42,4,0,0,4,0,1,0,0,50,201,0.56,0.16,0.08,0.33,0.33,0.08,1.5430000000000001,0.257,3.9,0.71
Chris Gimenez,35,460,MLB-AL,Minnesota,1,0,,,,1.0,6,5,5,0,1,2,0,45.0,9,0,0,0,0,0,0,0,0,9,29,0.72,0.17,0.07,0.25,0.25,0.0,6.0,0.667,9.0,
Lucas Giolito,23,458,MLB-AL,Chicago,6,6,3.0,2.0,,31.2,28,20,19,11,37,4,2,5.4,124,7,1,0,0,0,2,1,1,137,582,0.66,0.2,0.1,0.49,0.28,0.06,1.232,0.289,10.5,3.36
Mychal Givens,28,458,MLB-AL,Baltimore,9,0,,1.0,4.0,8.2,6,4,4,3,9,1,0,4.15,32,1,0,1,0,0,2,0,0,36,147,0.7,0.12,0.16,0.38,0.33,0.13,1.038,0.22699999999999998,9.3,3.0
Tyler Glasnow,24,462,MLB-AL,Tampa Bay,5,5,,2.0,,27.2,14,11,10,9,33,3,1,3.25,93,4,0,1,2,1,8,0,0,104,409,0.62,0.17,0.12,0.34,0.26,0.13,0.831,0.19,10.7,3.67
Koda Glover,25,458,MLB-NL,Washington,12,0,1.0,2.0,1.0,9.1,8,4,4,6,6,1,0,3.86,36,1,0,1,0,0,0,0,0,42,150,0.59,0.15,0.1,0.3,0.33,0.1,1.5,0.24100000000000002,5.8,1.0
Zack Godley,28,459,MLB-NL,Arizona,6,6,2.0,2.0,,36.2,30,20,19,9,40,3,5,4.66,130,4,2,1,2,4,1,0,1,150,536,0.66,0.2,0.12,0.45,0.28,0.04,1.064,0.297,9.8,4.44
Erik Goeddel,29,478,MLB-NL,Los Angeles,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.2,0.0,0.67,0.0,0.0,0.0,6.8,
Austin Gomber,24,462,MLB-NL,St. Louis,5,5,4.0,,,29.0,27,6,5,10,22,0,2,1.55,110,5,2,0,1,1,0,0,0,125,454,0.63,0.17,0.08,0.33,0.33,0.1,1.276,0.303,6.8,2.2
Jeanmar Gomez,30,458,MLB-AL,Chicago,12,0,,1.0,,11.2,12,8,7,5,16,2,1,5.4,46,0,0,0,0,1,2,1,0,53,226,0.64,0.17,0.13,0.45,0.26,0.13,1.4569999999999999,0.345,12.3,3.2
Stephen Gonsalves,23,462,MLB-AL,Minnesota,3,3,,2.0,,10.0,19,14,11,10,5,2,1,9.9,47,3,1,0,1,0,0,1,1,58,235,0.57,0.16,0.06,0.37,0.35,0.05,2.9,0.425,4.5,0.5
Marco Gonzales,26,471,MLB-AL,Seattle,3,3,,3.0,,13.0,31,19,19,3,10,2,1,13.15,68,11,1,0,3,0,1,0,0,72,251,0.69,0.2,0.09,0.35,0.35,0.05,2.615,0.518,6.9,3.33
Gio Gonzalez,32,464,MLB-NL,Washington,5,5,1.0,3.0,,27.2,34,21,21,11,18,3,2,6.83,111,10,0,1,0,2,3,0,0,127,461,0.6,0.15,0.1,0.29,0.4,0.06,1.6269999999999998,0.337,5.9,1.64
Merandy Gonzalez,22,480,MLB-NL,Miami,1,1,,1.0,,4.2,8,3,3,0,3,1,0,5.79,21,0,0,0,1,0,0,0,0,21,97,0.6,0.13,0.08,0.33,0.33,0.11,1.714,0.41200000000000003,5.8,
Trevor Gott,25,476,MLB-NL,Washington,2,0,,,,2.2,5,3,3,2,3,2,0,10.13,13,0,0,0,0,0,0,0,0,15,62,0.6,0.23,0.08,0.4,0.1,0.0,2.625,0.375,10.1,1.5
Matt Grace,29,458,MLB-NL,Washington,12,0,1.0,,,10.2,12,6,4,1,10,1,1,3.38,45,1,0,0,0,0,0,0,0,47,160,0.69,0.17,0.09,0.46,0.23,0.09,1.219,0.324,8.4,10.0
Brett Graves,25,458,MLB-NL,Miami,9,0,,,1.0,14.0,15,5,5,3,9,1,1,3.21,55,5,0,1,2,0,0,0,0,59,207,0.62,0.14,0.11,0.53,0.2,0.0,1.286,0.311,5.8,3.0
Jon Gray,26,461,MLB-NL,Colorado,5,5,2.0,,,31.2,32,16,16,4,20,7,3,4.55,124,8,0,0,3,0,3,0,0,131,469,0.65,0.16,0.11,0.46,0.24,0.09,1.137,0.258,5.7,5.0
Sonny Gray,28,460,MLB-AL,New York,6,1,2.0,,,19.2,19,4,4,7,17,1,1,1.83,76,6,0,0,1,0,0,0,0,84,326,0.6,0.14,0.1,0.61,0.2,0.03,1.3219999999999998,0.31,7.8,2.43
Chad Green,27,459,MLB-AL,New York,12,0,2.0,,,13.1,12,3,3,4,16,1,0,2.03,49,2,0,1,0,0,1,3,0,53,204,0.63,0.16,0.13,0.48,0.18,0.15,1.2,0.344,10.8,4.0
Shane Greene,29,459,MLB-AL,Detroit,11,0,,1.0,5.0,9.1,12,8,8,5,10,2,1,7.71,40,3,0,0,0,0,1,0,0,46,194,0.62,0.17,0.06,0.33,0.37,0.03,1.821,0.35700000000000004,9.6,2.0
Zack Greinke,34,462,MLB-NL,Arizona,5,5,1.0,3.0,,33.1,25,12,11,10,28,6,1,2.97,122,3,0,0,0,0,1,1,0,135,505,0.64,0.21,0.09,0.51,0.22,0.04,1.05,0.21600000000000003,7.6,2.8
Justin Grimm,29,460,MLB-AL,Seattle,1,0,,,,0.2,2,1,1,0,0,1,0,13.5,4,1,0,0,0,0,0,0,0,4,12,0.75,0.17,0.08,0.0,0.25,0.25,3.0,0.33299999999999996,0.0,
Robert Gsellman,24,459,MLB-NL,New York,11,0,,,4.0,11.1,9,3,3,1,8,1,0,2.38,41,2,0,0,1,1,0,0,0,43,182,0.64,0.17,0.13,0.5,0.15,0.03,0.882,0.242,6.4,8.0
Javy Guerra,32,458,MLB-NL,Miami,15,0,1.0,1.0,1.0,15.0,19,10,9,3,11,1,3,5.4,59,4,1,0,3,1,0,0,0,66,236,0.67,0.17,0.08,0.39,0.29,0.06,1.4669999999999999,0.375,6.6,3.67
Junior Guerra,33,460,MLB-NL,Milwaukee,5,5,,2.0,,19.1,40,26,20,9,17,4,0,9.31,92,8,1,0,3,1,0,2,0,103,352,0.64,0.13,0.13,0.52,0.32,0.05,2.5340000000000003,0.5,7.9,1.89
Tayron Guerrero,27,461,MLB-NL,Miami,10,0,,,,9.0,16,9,9,2,7,2,1,9.0,43,0,0,0,0,0,0,0,0,46,226,0.64,0.19,0.1,0.38,0.22,0.05,2.0,0.41200000000000003,7.0,3.5
Taylor Guerrieri,25,458,MLB-AL,Toronto,3,0,,,,4.0,3,1,1,0,2,1,0,2.25,15,0,0,0,0,0,0,0,0,15,53,0.66,0.13,0.08,0.62,0.15,0.08,0.75,0.16699999999999998,4.5,
Josh Hader,24,459,MLB-NL,Milwaukee,9,0,,1.0,3.0,14.2,8,9,9,3,15,2,0,5.52,50,3,0,0,0,1,1,0,0,54,207,0.71,0.14,0.15,0.42,0.25,0.08,0.75,0.17600000000000002,9.2,5.0
Cole Hamels,34,459,MLB-NL,Chicago,6,6,3.0,,,40.0,30,5,5,10,34,0,2,1.13,137,3,0,0,8,1,4,2,1,151,595,0.64,0.16,0.12,0.55,0.23,0.04,1.0,0.28800000000000003,7.7,3.4
Ian Hamilton,23,459,MLB-AL,Chicago,2,0,,,,2.1,0,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,20,0.75,0.2,0.15,0.6,0.4,0.0,0.0,0.0,7.7,
Jason Hammel,35,458,MLB-AL,Kansas City,9,0,,1.0,,11.0,12,7,7,6,15,1,0,5.73,44,2,0,1,0,0,1,1,0,50,182,0.65,0.13,0.15,0.38,0.34,0.07,1.636,0.39299999999999996,12.3,2.5
Brad Hand,28,458,MLB-AL,Cleveland,11,0,,,4.0,10.1,7,2,2,6,17,1,1,1.74,39,3,0,0,0,0,0,0,0,46,184,0.61,0.18,0.15,0.32,0.32,0.14,1.258,0.28600000000000003,14.8,2.83
Eric Hanhold,24,458,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,1,0,1,0.0,5,0,0,0,0,0,0,0,0,6,28,0.61,0.11,0.11,0.5,0.25,0.0,0.75,0.25,6.8,
J.A. Happ,35,458,MLB-AL,New York,6,6,4.0,,,34.2,29,13,13,8,38,7,4,3.38,130,5,0,0,3,0,1,1,0,143,580,0.67,0.17,0.12,0.36,0.24,0.12,1.067,0.259,9.9,4.75
Blaine Hardy,31,459,MLB-AL,Detroit,3,2,,2.0,,11.0,13,9,9,2,10,4,0,7.36,45,2,0,0,0,1,0,0,0,48,171,0.67,0.21,0.12,0.5,0.22,0.0,1.364,0.281,8.2,5.0
Will Harris,33,459,MLB-AL,Houston,8,0,,,,10.0,7,3,3,2,8,0,1,2.7,36,1,1,0,0,1,1,0,0,40,135,0.61,0.17,0.13,0.38,0.31,0.03,0.9,0.24100000000000002,7.2,4.0
Donnie Hart,27,483,MLB-AL,Baltimore,2,0,,,,0.2,5,3,3,1,0,1,0,40.5,7,1,0,0,0,0,0,0,0,8,27,0.63,0.22,0.04,0.43,0.29,0.0,9.0,0.667,0.0,0.0
Matt Harvey,29,459,MLB-NL,Cincinnati,5,5,1.0,1.0,,28.2,32,11,11,3,27,4,0,3.45,115,3,0,0,3,0,0,1,0,118,428,0.66,0.18,0.09,0.43,0.21,0.1,1.2209999999999999,0.33299999999999996,8.5,9.0
Chris Hatcher,33,458,MLB-AL,Oakland,2,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.5,0.1,0.2,0.5,0.0,0.0,0.0,0.0,13.5,
Mike Hauschild,28,485,MLB-AL,Toronto,1,1,,1.0,,2.1,3,4,4,3,0,0,1,15.43,8,2,0,0,1,1,1,0,0,13,51,0.51,0.14,0.06,0.33,0.33,0.0,2.571,0.33299999999999996,0.0,0.0
Andrew Heaney,27,458,MLB-AL,Los Angeles,6,6,2.0,2.0,,35.2,42,22,22,8,33,6,0,5.55,143,8,0,0,3,1,0,0,0,153,565,0.68,0.16,0.11,0.43,0.21,0.11,1.402,0.34299999999999997,8.3,4.13
Jeremy Hellickson,31,478,MLB-NL,Washington,2,2,,1.0,,10.0,3,5,4,6,5,1,1,3.6,32,1,0,1,0,0,0,0,0,40,161,0.61,0.13,0.09,0.44,0.37,0.11,0.9,0.077,4.5,0.83
