Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jerad Eickhoff,25,1311,MLB-NL,Philadelphia,5,5,1.0,3.0,,31.1,30,15,15,5,31,4,0,4.31,117,10,2,0,1,3,4,0,0,127,476,0.64,0.18,0.1,0.49,0.28,0.07,1.117,0.306,8.9,6.2
Roenis Elias,27,1323,MLB-AL,Boston,1,0,,,,1.2,4,3,3,2,1,0,0,16.2,9,4,0,1,0,0,0,0,0,11,32,0.56,0.19,0.0,0.5,0.5,0.0,3.6,0.5,5.4,0.5
Nathan Eovaldi,26,1309,MLB-AL,New York,5,5,2.0,2.0,,32.2,33,15,15,8,30,4,1,4.13,125,9,0,1,4,1,0,0,0,135,508,0.68,0.2,0.09,0.61,0.15,0.04,1.255,0.315,8.3,3.75
Robbie Erlin,25,1329,MLB-NL,San Diego,2,2,,2.0,,12.0,11,7,7,3,11,3,0,5.25,43,1,2,0,4,0,1,0,0,46,163,0.65,0.2,0.1,0.44,0.28,0.09,1.167,0.276,8.3,3.67
Carlos Estevez,23,1308,MLB-NL,Colorado,8,0,,1.0,,8.1,6,5,5,7,6,1,0,5.4,31,2,0,0,0,0,0,0,0,38,166,0.58,0.17,0.08,0.44,0.24,0.08,1.56,0.20800000000000002,6.5,0.86
Marco Estrada,32,1308,MLB-AL,Toronto,5,5,,2.0,,30.2,22,10,10,12,28,3,0,2.93,113,4,1,0,3,0,1,0,0,125,509,0.63,0.17,0.1,0.47,0.14,0.11,1.109,0.23199999999999998,8.2,2.33
Dana Eveland,32,1307,MLB-AL,Tampa Bay,8,0,,1.0,,4.2,7,8,8,6,4,1,1,15.43,21,2,0,0,0,0,3,0,0,28,117,0.6,0.26,0.03,0.53,0.24,0.0,2.786,0.375,7.7,0.67
Jeurys Familia,26,1307,MLB-NL,New York,14,0,,,10.0,14.0,13,4,4,4,11,0,0,2.57,54,2,0,0,1,0,0,0,0,58,211,0.64,0.12,0.15,0.67,0.19,0.02,1.214,0.302,7.1,2.75
Buck Farmer,25,1313,MLB-AL,Detroit,4,0,,,,6.0,2,0,0,2,6,0,0,0.0,18,0,0,0,2,0,0,0,0,20,75,0.63,0.19,0.13,0.5,0.0,0.17,0.667,0.16699999999999998,9.0,3.0
Danny Farquhar,29,1325,MLB-AL,Tampa Bay,4,0,,,,3.1,6,2,2,1,2,2,0,5.4,16,1,0,0,0,0,0,0,0,17,66,0.67,0.17,0.11,0.21,0.43,0.0,2.1,0.33299999999999996,5.4,2.0
Andrew Faulkner,23,1331,MLB-AL,Texas,3,0,,,,2.0,3,3,3,2,1,2,0,13.5,9,0,0,0,0,0,0,0,0,11,47,0.55,0.13,0.0,0.25,0.38,0.13,2.5,0.16699999999999998,4.5,0.5
Scott Feldman,33,1307,MLB-AL,Houston,6,3,1.0,1.0,,21.2,21,11,6,8,14,1,0,2.49,84,7,1,2,2,2,1,0,0,96,358,0.61,0.21,0.06,0.52,0.21,0.05,1.338,0.282,5.8,1.75
Michael Feliz,23,1306,MLB-AL,Houston,4,0,,,,6.0,4,4,3,0,11,1,0,4.5,23,0,0,0,0,0,0,0,0,23,91,0.64,0.19,0.18,0.25,0.5,0.08,0.667,0.273,16.5,
Neftali Feliz,28,1308,MLB-NL,Pittsburgh,12,0,1.0,,,8.1,10,6,6,3,12,2,0,6.48,35,4,0,1,0,0,2,0,0,38,167,0.67,0.1,0.16,0.35,0.26,0.04,1.56,0.381,13.0,4.0
Jose Fernandez,23,1307,MLB-NL,Miami,6,6,4.0,1.0,,35.0,28,11,11,19,45,1,2,2.83,121,8,0,2,5,2,1,3,0,145,605,0.63,0.19,0.16,0.42,0.38,0.06,1.3430000000000002,0.35100000000000003,11.6,2.37
Josh Fields,30,1306,MLB-AL,Houston,11,0,,,,10.1,14,6,6,2,11,1,0,5.23,42,4,2,0,2,0,0,0,0,44,156,0.66,0.15,0.1,0.29,0.26,0.13,1.548,0.433,9.6,5.5
Casey Fien,32,1312,MLB-AL,Minnesota,11,0,1.0,,,11.0,14,7,7,1,10,4,0,5.73,45,1,0,0,2,0,1,0,0,46,169,0.7,0.14,0.14,0.25,0.44,0.03,1.364,0.32299999999999995,8.2,10.0
Mike Fiers,31,1307,MLB-AL,Houston,6,6,3.0,1.0,,35.2,37,16,16,6,27,6,0,4.04,140,8,0,0,1,0,2,3,0,146,581,0.64,0.18,0.08,0.48,0.34,0.02,1.206,0.29,6.8,4.5
Brandon Finnegan,23,1309,MLB-NL,Cincinnati,6,6,1.0,1.0,,33.0,30,22,16,17,19,7,2,4.36,130,1,1,0,0,0,1,1,1,151,562,0.6,0.16,0.08,0.38,0.4,0.04,1.4240000000000002,0.221,5.2,1.12
Doug Fister,32,1310,MLB-AL,Houston,5,5,2.0,3.0,,30.2,28,15,15,12,13,4,1,4.4,116,7,0,0,3,0,1,0,0,129,487,0.6,0.23,0.05,0.43,0.27,0.06,1.304,0.242,3.8,1.08
Gavin Floyd,33,1307,MLB-AL,Toronto,10,0,1.0,1.0,,12.0,5,1,1,3,12,1,2,0.75,40,4,0,1,0,0,0,0,0,45,183,0.63,0.17,0.15,0.5,0.14,0.04,0.667,0.14800000000000002,9.0,4.0
Brian Flynn,26,1306,MLB-AL,Kansas City,2,0,,,,6.0,4,3,3,3,4,0,0,4.5,20,2,0,0,2,0,0,0,0,23,92,0.62,0.12,0.12,0.56,0.25,0.06,1.167,0.25,6.0,1.33
Mike Foltynewicz,24,1308,MLB-NL,Atlanta,2,2,,1.0,,10.2,13,6,6,2,12,4,0,5.06,45,2,1,1,0,0,0,0,0,47,199,0.63,0.22,0.07,0.36,0.18,0.06,1.406,0.31,10.1,6.0
Sam Freeman,29,1318,MLB-NL,Milwaukee,6,0,,,,7.1,10,7,7,8,8,1,0,8.59,29,2,0,0,1,2,0,0,2,39,162,0.6,0.15,0.1,0.39,0.3,0.04,2.455,0.409,9.8,1.0
Michael Fulmer,23,1306,MLB-AL,Detroit,3,3,2.0,1.0,,15.0,24,10,10,6,16,3,0,6.0,66,3,0,1,3,0,0,0,0,72,281,0.63,0.17,0.09,0.54,0.24,0.06,2.0,0.447,9.6,2.67
Yovani Gallardo,30,1324,MLB-AL,Baltimore,3,3,,1.0,,13.0,21,13,13,4,5,1,0,9.0,57,6,0,0,2,2,1,0,0,63,246,0.57,0.17,0.04,0.44,0.24,0.02,1.923,0.377,3.5,1.25
John Gant,23,1319,MLB-NL,Atlanta,1,0,,,,4.2,3,2,2,3,4,0,0,3.86,16,1,1,0,1,0,0,0,0,19,82,0.63,0.18,0.05,0.5,0.08,0.08,1.286,0.25,7.7,1.33
Jaime Garcia,29,1311,MLB-NL,St. Louis,5,5,2.0,2.0,,32.1,19,10,9,11,34,1,1,2.51,114,3,1,0,3,0,0,1,0,126,471,0.65,0.2,0.12,0.63,0.23,0.02,0.9279999999999999,0.228,9.5,3.09
Luis Garcia,29,1322,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
Yimi Garcia,25,1324,MLB-NL,Los Angeles,5,0,,,,4.2,4,1,1,1,2,0,1,1.93,15,0,0,0,1,1,0,0,0,19,68,0.66,0.15,0.09,0.36,0.21,0.07,1.071,0.28600000000000003,3.9,2.0
Kevin Gausman,25,1306,MLB-AL,Baltimore,4,4,,1.0,,25.0,15,7,6,5,23,2,1,2.16,88,4,0,0,3,1,0,0,0,95,394,0.65,0.15,0.11,0.46,0.14,0.15,0.8,0.203,8.3,4.6
Cory Gearrin,30,1307,MLB-NL,San Francisco,12,0,,,,11.2,11,4,4,2,6,0,0,3.09,43,1,2,0,4,0,4,0,0,45,152,0.69,0.19,0.09,0.68,0.21,0.0,1.114,0.297,4.6,3.0
Dillon Gee,30,1307,MLB-AL,Kansas City,6,0,,,,18.2,16,6,6,6,13,4,1,2.89,69,1,0,1,1,1,0,1,0,78,271,0.63,0.17,0.1,0.44,0.21,0.09,1.179,0.226,6.3,2.17
Steve Geltz,28,1307,MLB-AL,Tampa Bay,9,0,,,,9.1,8,5,5,4,6,3,1,4.82,35,0,0,0,0,0,1,1,0,40,169,0.6,0.14,0.08,0.28,0.17,0.1,1.286,0.192,5.8,1.5
Gonzalez Germen,28,1306,MLB-NL,Colorado,9,0,,,,10.0,5,3,3,3,7,2,0,2.7,34,1,0,0,0,0,0,1,0,37,147,0.6,0.13,0.12,0.52,0.11,0.11,0.8,0.12,6.3,2.33
Kyle Gibson,28,1324,MLB-AL,Minnesota,3,3,,2.0,,15.2,17,12,10,7,8,1,2,5.74,65,3,1,0,0,1,0,0,0,75,276,0.62,0.16,0.1,0.55,0.22,0.03,1.5319999999999998,0.281,4.6,1.14
Ken Giles,25,1307,MLB-AL,Houston,12,0,,2.0,,10.0,14,9,9,5,13,2,0,8.1,45,2,0,0,0,1,1,0,0,52,196,0.67,0.13,0.14,0.38,0.28,0.06,1.9,0.387,11.7,2.6
Chad Girodo,25,1308,MLB-AL,Toronto,4,0,,,,4.0,3,1,1,0,3,1,1,2.25,15,0,0,0,1,0,0,0,0,16,50,0.68,0.24,0.1,0.67,0.17,0.0,0.75,0.182,6.8,
Mychal Givens,26,1309,MLB-AL,Baltimore,10,0,2.0,,,10.0,10,2,1,7,16,0,0,0.9,39,3,0,2,1,0,5,0,0,46,215,0.63,0.15,0.14,0.33,0.29,0.13,1.7,0.435,14.4,2.29
David Goforth,27,1311,MLB-NL,Milwaukee,4,0,,,,5.0,6,4,4,2,2,1,0,7.2,21,2,0,1,0,0,0,0,0,23,81,0.62,0.15,0.07,0.63,0.26,0.0,1.6,0.278,3.6,1.0
Jeanmar Gomez,28,1306,MLB-NL,Philadelphia,15,0,2.0,1.0,10.0,16.2,19,6,6,5,13,2,0,3.24,66,5,0,1,2,0,1,0,0,71,287,0.6,0.16,0.07,0.5,0.31,0.02,1.44,0.33299999999999996,7.0,2.6
Gio Gonzalez,30,1309,MLB-NL,Washington,6,6,2.0,1.0,,37.0,29,11,9,10,28,2,1,2.19,134,1,1,0,1,1,0,1,0,152,593,0.63,0.17,0.09,0.47,0.23,0.08,1.054,0.257,6.8,2.8
Miguel Gonzalez,32,1307,MLB-AL,Chicago,2,2,,,,11.0,14,6,6,5,10,2,0,4.91,46,4,0,0,0,0,0,0,0,51,185,0.66,0.16,0.15,0.38,0.3,0.05,1.7269999999999999,0.353,8.2,2.0
Nick Goody,24,1309,MLB-AL,New York,3,0,,,,4.2,5,1,1,1,8,1,0,1.93,19,0,1,0,0,0,0,0,0,20,83,0.66,0.18,0.19,0.27,0.45,0.09,1.286,0.4,15.4,8.0
J.R. Graham,26,1312,MLB-AL,Minnesota,1,0,,,,1.2,3,2,2,1,2,0,0,10.8,8,2,0,0,0,0,0,0,0,9,28,0.61,0.25,0.11,0.5,0.0,0.0,2.4,0.5,10.8,2.0
Kendall Graveman,25,1308,MLB-AL,Oakland,5,5,1.0,3.0,,26.0,32,18,18,10,23,8,1,6.23,105,6,0,0,4,0,1,0,0,117,448,0.61,0.17,0.11,0.5,0.21,0.05,1.615,0.324,8.0,2.3
Jon Gray,24,1309,MLB-NL,Colorado,4,4,,1.0,,21.2,21,13,13,6,28,2,0,5.4,83,3,1,0,1,1,2,0,0,90,369,0.63,0.15,0.12,0.45,0.4,0.07,1.246,0.35200000000000004,11.6,4.67
Sonny Gray,26,1307,MLB-AL,Oakland,6,6,2.0,4.0,,32.0,40,26,25,14,29,5,1,7.03,131,11,1,0,5,1,1,1,0,147,539,0.63,0.16,0.08,0.54,0.2,0.06,1.6880000000000002,0.35700000000000004,8.2,2.07
Shane Greene,27,1322,MLB-AL,Detroit,3,3,1.0,2.0,,13.1,11,10,10,9,11,0,1,6.75,48,3,0,0,2,0,0,0,0,58,234,0.6,0.17,0.09,0.38,0.24,0.14,1.5,0.297,7.4,1.22
Luke Gregerson,32,1309,MLB-AL,Houston,11,0,,1.0,5.0,11.2,7,5,5,3,9,0,1,3.86,40,1,1,0,2,0,1,0,0,44,148,0.68,0.14,0.2,0.71,0.19,0.03,0.857,0.226,6.9,3.0
Zack Greinke,32,1310,MLB-NL,Arizona,5,5,3.0,,,33.2,38,14,14,5,30,2,0,3.74,132,6,4,0,3,0,2,2,0,139,493,0.68,0.14,0.13,0.48,0.33,0.05,1.2770000000000001,0.36,8.0,6.0
A.J. Griffin,28,1309,MLB-AL,Texas,5,5,2.0,,,27.2,18,9,8,12,27,2,0,2.6,99,5,1,0,4,0,1,0,0,111,468,0.62,0.21,0.09,0.41,0.22,0.14,1.084,0.22899999999999998,8.8,2.25
Jason Grilli,39,1308,MLB-NL,Atlanta,10,0,1.0,1.0,2.0,9.1,10,4,4,5,12,1,0,3.86,37,1,0,1,1,0,1,0,0,42,173,0.61,0.17,0.1,0.28,0.28,0.04,1.607,0.375,11.6,2.4
Justin Grimm,27,1306,MLB-NL,Chicago,10,0,,,,8.2,10,7,7,3,11,2,1,7.27,36,2,0,1,0,0,0,0,0,40,148,0.59,0.21,0.11,0.52,0.28,0.0,1.5,0.348,11.4,3.67
Mayckol Guaipe,25,1308,MLB-AL,Seattle,4,0,,,,5.2,8,6,4,3,4,0,0,6.35,25,1,0,0,0,1,2,0,0,29,101,0.64,0.17,0.08,0.52,0.17,0.04,1.9409999999999998,0.364,6.4,1.33
Javy Guerra,30,1306,MLB-AL,Los Angeles,3,0,,,,3.0,3,2,2,2,4,1,1,6.0,11,1,0,0,1,0,0,0,0,14,63,0.57,0.13,0.1,0.43,0.14,0.0,1.6669999999999998,0.33299999999999996,12.0,2.0
Junior Guerra,31,1308,MLB-NL,Milwaukee,2,2,1.0,,,12.0,11,8,8,3,9,1,0,6.0,43,2,1,0,1,0,0,0,0,47,166,0.66,0.11,0.11,0.29,0.29,0.06,1.167,0.303,6.8,3.0
Jason Gurka,28,1327,MLB-NL,Colorado,3,0,,,,5.0,3,3,3,2,4,1,0,5.4,16,1,0,0,0,1,1,1,2,19,71,0.65,0.14,0.08,0.38,0.31,0.0,1.0,0.16699999999999998,7.2,2.0
Jesse Hahn,26,1309,MLB-AL,Oakland,2,2,1.0,1.0,,12.0,11,5,4,6,4,1,0,3.0,44,2,0,0,3,0,0,0,0,50,174,0.59,0.17,0.06,0.68,0.2,0.0,1.4169999999999998,0.256,3.0,0.67
David Hale,28,1327,MLB-NL,Colorado,2,0,,,,2.0,4,3,3,2,1,1,0,13.5,10,0,0,0,0,0,2,0,0,12,48,0.6,0.08,0.06,0.25,0.5,0.0,3.0,0.375,4.5,0.5
Cole Hamels,32,1310,MLB-AL,Texas,4,4,2.0,,,24.0,20,8,8,11,24,2,3,3.0,86,4,0,0,3,0,3,0,0,101,412,0.59,0.15,0.12,0.39,0.35,0.1,1.2919999999999998,0.3,9.0,2.18
Jason Hammel,33,1309,MLB-NL,Chicago,5,5,4.0,,,28.0,21,6,6,11,22,1,2,1.93,98,5,1,0,0,1,1,1,0,115,454,0.63,0.17,0.09,0.44,0.22,0.08,1.143,0.263,7.1,2.0
Brad Hand,26,1308,MLB-NL,San Diego,14,0,,,,12.1,14,7,7,9,14,2,1,5.11,48,2,0,2,0,1,1,0,0,60,241,0.55,0.13,0.1,0.42,0.39,0.06,1.865,0.364,10.2,1.56
J.A. Happ,33,1306,MLB-AL,Toronto,6,6,5.0,,,42.1,36,9,9,12,26,3,2,1.91,151,7,0,0,10,0,1,1,0,165,593,0.63,0.15,0.08,0.48,0.27,0.06,1.1340000000000001,0.27,5.5,2.17
Blaine Hardy,29,1311,MLB-AL,Detroit,6,0,,,,7.1,6,3,2,2,5,1,0,2.45,28,2,0,0,0,0,0,0,0,30,127,0.65,0.18,0.09,0.39,0.26,0.04,1.091,0.22699999999999998,6.1,2.5
Will Harris,31,1310,MLB-AL,Houston,11,0,,,,11.1,7,0,0,0,10,0,0,0.0,42,0,0,0,0,1,0,0,0,43,154,0.68,0.22,0.08,0.73,0.09,0.03,0.618,0.212,7.9,
Matt Harvey,27,1308,MLB-NL,New York,5,5,3.0,2.0,,28.2,32,14,14,9,30,3,1,4.4,113,8,0,0,2,0,3,1,0,125,491,0.68,0.15,0.12,0.3,0.41,0.06,1.43,0.363,9.4,3.33
Chris Hatcher,31,1307,MLB-NL,Los Angeles,13,0,2.0,3.0,,10.2,12,10,9,8,5,2,0,7.59,43,2,1,1,1,0,0,0,0,52,219,0.59,0.13,0.08,0.59,0.15,0.1,1.875,0.278,4.2,0.63
Drew Hayes,28,1309,MLB-NL,Cincinnati,5,0,,,,9.1,12,9,8,5,7,3,0,7.71,38,3,0,1,2,0,0,0,0,43,170,0.61,0.16,0.11,0.48,0.16,0.1,1.821,0.321,6.8,1.4
Jeremy Hellickson,29,1309,MLB-NL,Philadelphia,5,5,1.0,2.0,,25.0,34,19,18,10,26,8,1,6.48,107,11,0,0,2,0,2,0,0,118,471,0.62,0.18,0.11,0.45,0.3,0.06,1.76,0.35600000000000004,9.4,2.6
Heath Hembree,27,1307,MLB-AL,Boston,6,0,1.0,,,12.1,15,3,3,3,12,0,0,2.19,51,3,0,0,1,0,1,1,0,54,224,0.68,0.2,0.07,0.33,0.31,0.05,1.459,0.385,8.8,4.0
Jim Henderson,33,1307,MLB-NL,New York,13,0,,1.0,,8.1,8,2,2,5,10,0,0,2.16,33,2,0,0,0,0,1,0,0,38,180,0.66,0.16,0.08,0.17,0.3,0.13,1.56,0.348,10.8,2.0
Kyle Hendricks,26,1311,MLB-NL,Chicago,4,4,1.0,2.0,,22.1,19,9,8,5,18,1,1,3.22,82,5,0,1,3,1,1,0,0,89,325,0.67,0.24,0.08,0.6,0.22,0.05,1.075,0.281,7.3,3.6
Liam Hendriks,27,1309,MLB-AL,Oakland,9,0,,,,12.2,22,12,11,1,16,2,1,7.82,56,2,0,0,2,2,2,0,0,60,236,0.69,0.14,0.11,0.43,0.36,0.02,1.8159999999999998,0.5,11.4,16.0
David Hernandez,31,1309,MLB-NL,Philadelphia,10,0,1.0,,,12.2,8,2,2,3,19,2,0,1.42,47,1,0,1,0,0,1,0,0,50,215,0.67,0.15,0.16,0.34,0.31,0.1,0.868,0.231,13.5,6.33
Felix Hernandez,30,1307,MLB-AL,Seattle,5,5,3.0,1.0,,30.2,28,14,10,13,17,5,2,2.93,116,5,0,0,2,0,6,2,2,132,507,0.61,0.18,0.07,0.52,0.19,0.05,1.337,0.245,5.0,1.31
Kelvin Herrera,26,1306,MLB-AL,Kansas City,13,0,,1.0,,12.1,9,3,2,1,15,0,2,1.46,46,4,0,0,0,0,0,0,0,49,185,0.71,0.17,0.15,0.39,0.23,0.13,0.8109999999999999,0.29,10.9,15.0
Keith Hessler,27,1317,MLB-NL,Arizona,2,0,,,,3.0,5,3,3,2,2,0,1,9.0,14,2,0,0,0,0,0,0,0,17,64,0.58,0.16,0.08,0.42,0.42,0.0,2.333,0.41700000000000004,6.0,1.0
Chris Heston,28,1328,MLB-NL,San Francisco,3,0,,1.0,,4.0,9,6,6,6,2,0,0,13.5,19,3,1,2,0,0,0,1,0,26,99,0.53,0.13,0.11,0.56,0.17,0.11,3.75,0.529,4.5,0.33
Rich Hill,36,1309,MLB-AL,Oakland,5,5,3.0,2.0,,29.0,20,8,7,14,33,1,2,2.17,104,2,0,0,3,1,3,0,0,121,525,0.62,0.22,0.1,0.47,0.24,0.1,1.172,0.268,10.2,2.36
Dalier Hinojosa,30,1318,MLB-NL,Philadelphia,7,0,,,,9.0,4,2,2,3,7,1,0,2.0,29,0,0,0,1,1,0,0,0,33,136,0.65,0.15,0.12,0.61,0.09,0.04,0.778,0.136,7.0,2.33
Luke Hochevar,32,1306,MLB-AL,Kansas City,10,0,1.0,,,10.1,8,5,5,2,12,1,0,4.35,37,2,2,0,0,0,0,2,0,39,160,0.64,0.17,0.16,0.32,0.16,0.04,0.968,0.292,10.5,6.0
Derek Holland,29,1306,MLB-AL,Texas,6,6,3.0,2.0,,29.0,37,21,20,10,15,2,0,6.21,121,11,1,1,0,1,1,0,1,132,543,0.63,0.17,0.06,0.31,0.34,0.12,1.621,0.33299999999999996,4.7,1.5
J.J. Hoover,28,1311,MLB-NL,Cincinnati,9,0,,,1.0,8.1,18,17,16,6,6,5,0,17.28,43,6,0,0,0,0,0,0,0,49,215,0.58,0.16,0.07,0.24,0.41,0.11,2.88,0.406,6.5,1.0
J.P. Howell,33,1307,MLB-NL,Los Angeles,9,0,1.0,,,7.2,6,2,2,3,4,0,1,2.35,27,1,0,0,0,0,0,2,1,31,132,0.57,0.21,0.08,0.68,0.14,0.0,1.1740000000000002,0.261,4.7,1.33
Daniel Hudson,29,1306,MLB-NL,Arizona,13,0,1.0,,,13.1,5,1,1,4,9,0,1,0.68,44,0,1,1,1,0,0,0,0,49,193,0.63,0.11,0.11,0.43,0.34,0.06,0.675,0.14300000000000002,6.1,2.25
Jared Hughes,30,1309,MLB-NL,Pittsburgh,4,0,,,,3.2,5,3,2,5,1,0,0,4.91,14,2,0,1,0,1,0,1,0,21,81,0.51,0.09,0.11,0.4,0.27,0.07,2.727,0.35700000000000004,2.5,0.2
Phil Hughes,30,1312,MLB-AL,Minnesota,5,5,1.0,4.0,,26.1,32,19,18,8,18,3,0,6.15,107,9,0,0,2,1,1,0,0,116,409,0.66,0.2,0.06,0.47,0.25,0.04,1.5190000000000001,0.33299999999999996,6.2,2.25
Tommy Hunter,29,1307,MLB-AL,Cleveland,4,0,,1.0,,3.1,3,1,1,0,1,0,0,2.7,12,0,0,0,0,0,0,0,0,13,37,0.68,0.24,0.03,0.55,0.09,0.09,0.9,0.273,2.7,
Drew Hutchison,25,1322,MLB-AL,Toronto,1,1,1.0,,,5.2,4,2,2,3,5,2,0,3.18,19,0,0,0,1,0,1,1,0,22,93,0.57,0.19,0.09,0.43,0.21,0.14,1.235,0.16699999999999998,7.9,1.67
Raisel Iglesias,26,1321,MLB-NL,Cincinnati,3,3,,1.0,,16.2,20,8,8,5,17,3,0,4.32,68,5,0,0,0,1,0,1,0,74,302,0.59,0.15,0.08,0.49,0.25,0.02,1.5,0.34700000000000003,9.2,3.4
Hisashi Iwakuma,35,1308,MLB-AL,Seattle,6,6,1.0,4.0,,38.0,40,18,18,10,31,4,2,4.26,146,11,0,1,6,2,6,0,0,160,567,0.65,0.16,0.1,0.47,0.29,0.05,1.3159999999999998,0.319,7.3,3.1
Edwin Jackson,32,1329,MLB-NL,Miami,1,0,,1.0,,1.0,2,1,1,1,0,0,0,9.0,4,0,0,0,0,0,0,0,0,5,12,0.67,0.25,0.08,0.8,0.0,0.0,3.0,0.5,0.0,0.0
Kenley Jansen,28,1306,MLB-NL,Los Angeles,12,0,1.0,,9.0,12.1,6,1,1,1,12,0,0,0.73,41,3,0,0,0,0,0,1,0,43,165,0.73,0.19,0.14,0.32,0.21,0.11,0.568,0.207,8.8,12.0
Jeremy Jeffress,28,1308,MLB-NL,Milwaukee,10,0,1.0,,5.0,10.0,12,4,4,1,5,1,0,3.6,39,1,0,0,1,0,0,1,0,41,147,0.7,0.22,0.1,0.5,0.26,0.06,1.3,0.33299999999999996,4.5,5.0
Dan Jennings,29,1307,MLB-AL,Chicago,8,0,1.0,,,9.2,11,3,3,5,6,0,1,2.79,38,3,0,0,2,1,0,0,0,45,188,0.62,0.13,0.07,0.58,0.24,0.09,1.655,0.33299999999999996,5.6,1.2
Kevin Jepsen,31,1306,MLB-AL,Minnesota,11,0,2.0,2.0,2.0,10.2,11,6,5,4,5,2,0,4.22,42,4,0,1,1,0,1,0,0,46,182,0.6,0.13,0.07,0.32,0.22,0.08,1.406,0.257,4.2,1.25
Ubaldo Jimenez,32,1309,MLB-AL,Baltimore,5,5,1.0,3.0,,28.2,33,17,17,16,26,3,2,5.34,111,6,1,1,3,1,6,1,0,130,505,0.6,0.21,0.07,0.56,0.2,0.06,1.709,0.361,8.2,1.63
Erik Johnson,26,1311,MLB-AL,Chicago,1,1,,1.0,,5.0,8,4,4,3,6,2,0,7.2,21,1,1,0,1,1,0,0,0,25,108,0.59,0.19,0.07,0.44,0.31,0.06,2.2,0.429,10.8,2.0
Jim Johnson,33,1308,MLB-NL,Atlanta,12,0,,3.0,,10.2,9,10,10,5,11,2,0,8.44,41,2,0,0,0,0,1,0,0,46,182,0.62,0.25,0.06,0.5,0.36,0.0,1.3130000000000002,0.25,9.3,2.2
Steve Johnson,28,1308,MLB-AL,Seattle,3,0,,,,3.1,1,1,1,2,4,1,0,2.7,11,0,0,0,0,0,0,0,0,13,51,0.61,0.18,0.1,0.29,0.0,0.43,0.9,0.0,10.8,2.0
Nate Jones,30,1307,MLB-AL,Chicago,12,0,1.0,,1.0,12.0,5,2,2,2,11,0,1,1.5,42,0,1,0,0,0,1,0,0,45,161,0.67,0.14,0.12,0.44,0.16,0.06,0.583,0.161,8.3,5.5
Taylor Jungmann,26,1318,MLB-NL,Milwaukee,4,4,,4.0,,15.2,24,20,20,11,12,2,3,11.49,67,10,3,0,0,2,2,0,0,84,339,0.57,0.2,0.06,0.4,0.42,0.05,2.234,0.4,6.9,1.09
Tommy Kahnle,26,1317,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,2,0,0,0,1,0,0,0,0,4,14,0.36,0.07,0.14,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Nate Karns,28,1309,MLB-AL,Seattle,5,5,3.0,,,29.2,24,10,9,14,32,4,0,2.73,110,4,0,0,1,0,2,0,0,124,484,0.62,0.2,0.11,0.4,0.34,0.05,1.281,0.27,9.7,2.29
Scott Kazmir,32,1307,MLB-NL,Los Angeles,5,5,1.0,3.0,,27.1,33,18,17,11,27,6,3,5.6,112,5,0,1,1,0,2,0,0,126,506,0.64,0.18,0.1,0.36,0.28,0.08,1.61,0.342,8.9,2.45
Keone Kela,23,1327,MLB-AL,Texas,4,0,1.0,,,3.2,4,4,4,2,7,3,1,9.82,15,0,0,0,0,0,0,0,0,18,77,0.61,0.18,0.09,0.38,0.38,0.0,1.636,0.2,17.2,3.5
Shawn Kelley,32,1306,MLB-NL,Washington,13,0,1.0,,,10.0,9,0,0,1,15,0,0,0.0,39,4,0,1,0,0,0,0,0,40,149,0.77,0.2,0.17,0.35,0.3,0.26,1.0,0.375,13.5,15.0
Casey Kelly,26,1324,MLB-NL,Atlanta,1,0,,,,3.0,3,1,1,0,0,0,0,3.0,12,2,0,0,0,0,0,0,0,12,49,0.59,0.1,0.1,0.17,0.5,0.17,1.0,0.25,0.0,
Joe Kelly,28,1327,MLB-AL,Boston,2,2,1.0,,,5.2,7,2,2,7,7,1,0,3.18,23,2,0,0,0,0,0,0,0,30,139,0.55,0.18,0.14,0.53,0.18,0.06,2.471,0.4,11.1,1.0
Ian Kennedy,31,1309,MLB-AL,Kansas City,5,5,3.0,2.0,,31.1,23,9,9,12,28,3,4,2.59,110,1,0,0,2,0,1,1,0,126,509,0.63,0.16,0.11,0.36,0.25,0.11,1.117,0.253,8.0,2.33
Logan Kensing,33,1335,MLB-AL,Detroit,1,0,,,,2.0,3,0,0,0,0,0,0,0.0,7,0,0,0,2,0,0,0,0,7,27,0.56,0.19,0.11,0.29,0.57,0.0,1.5,0.429,0.0,
Clayton Kershaw,28,1309,MLB-NL,Los Angeles,5,5,3.0,1.0,,38.0,33,11,10,1,50,1,1,2.37,141,6,1,0,4,0,0,0,0,143,540,0.7,0.18,0.17,0.53,0.28,0.06,0.895,0.35600000000000004,11.8,50.0
