Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Danny Duffy,27,1295,MLB-AL,Kansas City,10,2,,,,16.0,13,1,1,4,20,0,1,0.56,57,3,0,0,1,1,0,1,1,63,246,0.7,0.11,0.19,0.42,0.26,0.05,1.063,0.342,11.3,5.0
Zach Duke,33,1293,MLB-AL,Chicago,13,0,,,,9.2,9,5,5,4,9,1,0,4.66,36,4,0,1,2,0,0,0,0,40,162,0.6,0.2,0.09,0.62,0.08,0.15,1.345,0.308,8.4,2.25
Ryan Dull,26,1296,MLB-AL,Oakland,9,0,,,,12.2,14,7,6,4,15,3,0,4.26,52,3,1,2,0,2,1,0,0,58,226,0.62,0.19,0.1,0.37,0.16,0.13,1.421,0.306,10.7,3.75
Sam Dyson,28,1292,MLB-AL,Texas,14,0,,,5.0,13.0,9,2,2,2,9,0,1,1.38,45,3,0,0,2,0,0,0,0,48,158,0.69,0.2,0.06,0.69,0.19,0.08,0.846,0.25,6.2,4.5
Cody Ege,25,1315,MLB-NL,Miami,3,0,,,,1.2,7,3,3,2,1,1,1,16.2,10,1,0,0,0,1,0,0,0,14,42,0.52,0.19,0.1,0.27,0.55,0.0,5.4,0.667,5.4,0.5
Jerad Eickhoff,25,1294,MLB-NL,Philadelphia,5,5,1.0,3.0,,29.1,30,13,12,6,15,4,0,3.68,107,6,1,0,4,5,2,0,0,120,438,0.64,0.17,0.07,0.45,0.33,0.04,1.227,0.28,4.6,2.5
Nathan Eovaldi,26,1292,MLB-AL,New York,6,6,5.0,,,37.0,29,12,12,10,28,3,1,2.92,134,4,0,0,5,0,0,0,0,146,588,0.65,0.2,0.09,0.61,0.17,0.02,1.054,0.252,6.8,2.8
Carlos Estevez,23,1295,MLB-NL,Colorado,12,0,1.0,1.0,,11.1,8,6,6,7,12,1,0,4.76,41,3,1,0,0,0,0,0,0,48,212,0.6,0.17,0.12,0.34,0.24,0.14,1.324,0.25,9.5,1.71
Marco Estrada,32,1297,MLB-AL,Toronto,5,5,,1.0,,33.2,16,12,10,12,30,3,0,2.67,117,2,2,0,1,1,3,0,0,130,512,0.64,0.17,0.12,0.43,0.16,0.1,0.8320000000000001,0.153,8.0,2.5
Dana Eveland,32,1294,MLB-AL,Tampa Bay,8,0,,1.0,,7.0,7,8,8,6,7,2,1,10.29,27,2,0,1,1,0,3,0,0,34,130,0.58,0.18,0.08,0.5,0.35,0.0,1.857,0.278,9.0,1.17
Jeurys Familia,26,1294,MLB-NL,New York,13,0,1.0,,10.0,12.1,6,2,2,0,10,0,0,1.46,41,3,0,0,2,0,0,0,0,41,154,0.71,0.14,0.16,0.65,0.23,0.03,0.486,0.19399999999999998,7.3,
Buck Farmer,25,1313,MLB-AL,Detroit,2,0,,,,3.0,2,0,0,1,2,0,0,0.0,10,0,0,0,1,0,0,0,0,11,38,0.68,0.16,0.11,0.5,0.0,0.25,1.0,0.25,6.0,2.0
Andrew Faulkner,23,1298,MLB-AL,Texas,3,0,,,,1.1,3,3,1,1,0,0,0,6.75,7,0,0,0,1,0,0,0,0,8,36,0.64,0.08,0.08,0.43,0.14,0.29,3.0,0.429,0.0,0.0
Scott Feldman,33,1292,MLB-AL,Houston,8,0,2.0,1.0,,12.2,10,3,3,1,14,1,0,2.13,48,2,1,1,0,0,0,0,0,49,184,0.67,0.2,0.1,0.56,0.26,0.0,0.868,0.273,9.9,14.0
Michael Feliz,23,1292,MLB-AL,Houston,8,0,2.0,1.0,,13.2,7,5,4,0,25,1,0,2.63,49,1,0,0,0,0,0,0,0,49,204,0.66,0.19,0.17,0.46,0.25,0.04,0.512,0.261,16.5,
Neftali Feliz,28,1293,MLB-NL,Pittsburgh,8,0,,,,5.1,4,2,2,1,6,1,0,3.38,20,3,0,0,0,0,0,0,0,21,93,0.74,0.08,0.12,0.14,0.21,0.14,0.938,0.231,10.1,6.0
Jose Fernandez,23,1295,MLB-NL,Miami,5,5,5.0,,,31.0,23,7,7,13,46,2,1,2.03,109,6,0,0,3,0,1,2,0,123,514,0.63,0.19,0.17,0.48,0.33,0.07,1.161,0.344,13.4,3.54
Josh Fields,30,1304,MLB-AL,Houston,6,0,,,,7.1,10,6,4,1,9,1,0,4.91,30,3,2,0,1,1,0,0,0,32,109,0.67,0.16,0.14,0.22,0.35,0.13,1.5,0.429,11.0,9.0
Casey Fien,32,1312,MLB-AL,Minnesota,5,0,,,,6.1,10,6,6,0,7,4,0,8.53,27,1,0,0,2,0,0,0,0,27,95,0.72,0.17,0.17,0.3,0.45,0.05,1.579,0.375,9.9,
Mike Fiers,31,1295,MLB-AL,Houston,5,4,1.0,1.0,,29.2,31,11,11,4,20,3,1,3.34,116,9,0,0,0,0,2,3,0,121,455,0.66,0.18,0.09,0.52,0.26,0.04,1.18,0.301,6.1,5.0
Brandon Finnegan,23,1293,MLB-NL,Cincinnati,6,6,,2.0,,35.0,35,19,16,15,22,5,2,4.11,133,2,2,0,5,1,4,2,2,153,566,0.59,0.16,0.07,0.41,0.34,0.05,1.429,0.28,5.7,1.47
Doug Fister,32,1292,MLB-AL,Houston,6,6,3.0,1.0,,38.0,32,14,14,14,21,5,1,3.32,139,4,1,0,7,0,1,0,0,154,604,0.6,0.2,0.05,0.53,0.2,0.07,1.2109999999999999,0.239,5.0,1.5
Kendry Flores,24,1302,MLB-NL,Miami,1,1,,,,3.0,1,0,0,3,1,0,0,0.0,10,0,0,0,0,0,0,0,0,13,59,0.51,0.15,0.05,0.11,0.44,0.11,1.3330000000000002,0.111,3.0,0.33
Gavin Floyd,33,1295,MLB-AL,Toronto,10,0,1.0,2.0,,12.1,10,5,5,2,13,3,3,3.65,45,4,0,0,1,0,2,0,0,50,190,0.66,0.16,0.21,0.47,0.22,0.06,0.973,0.24100000000000002,9.5,6.5
Brian Flynn,26,1295,MLB-AL,Kansas City,5,0,1.0,,,7.1,5,4,4,4,6,0,0,4.91,24,2,0,0,2,0,0,0,0,30,118,0.6,0.12,0.12,0.56,0.28,0.06,1.227,0.278,7.4,1.5
Mike Foltynewicz,24,1297,MLB-NL,Atlanta,4,4,1.0,2.0,,21.2,27,11,11,2,17,5,1,4.57,90,4,2,1,1,0,1,0,0,93,380,0.66,0.21,0.07,0.42,0.23,0.05,1.338,0.324,7.1,8.5
Sam Freeman,29,1318,MLB-NL,Milwaukee,1,0,,,,2.0,1,1,1,4,2,0,0,4.5,7,0,0,0,0,0,0,0,1,11,48,0.5,0.15,0.1,0.8,0.2,0.0,2.5,0.2,9.0,0.5
Christian Friedrich,28,1296,MLB-NL,San Diego,2,2,,1.0,,9.1,10,3,3,9,6,0,0,2.89,34,3,0,1,0,1,0,0,0,46,191,0.54,0.14,0.06,0.48,0.33,0.07,2.036,0.345,5.8,0.67
Michael Fulmer,23,1295,MLB-AL,Detroit,5,5,3.0,1.0,,26.1,33,16,15,10,33,5,0,5.13,108,6,0,1,4,0,1,1,0,118,480,0.62,0.16,0.11,0.49,0.2,0.07,1.633,0.4,11.3,3.3
John Gant,23,1297,MLB-NL,Atlanta,2,0,,,,6.0,5,4,3,4,5,0,1,4.5,21,1,1,0,1,1,0,0,0,27,120,0.62,0.18,0.04,0.47,0.12,0.06,1.5,0.294,7.5,1.25
Jaime Garcia,29,1294,MLB-NL,St. Louis,6,6,2.0,3.0,,32.2,33,18,15,12,25,2,1,4.13,126,6,1,0,5,0,1,1,0,140,501,0.65,0.17,0.1,0.64,0.21,0.01,1.3780000000000001,0.313,6.9,2.08
Kevin Gausman,25,1295,MLB-AL,Baltimore,6,6,,1.0,,36.2,33,12,11,8,30,3,2,2.7,139,8,1,0,5,1,0,0,0,150,604,0.65,0.15,0.11,0.46,0.21,0.11,1.1179999999999999,0.28,7.4,3.75
Cory Gearrin,30,1292,MLB-NL,San Francisco,14,0,,,1.0,11.1,13,4,4,2,8,0,1,3.18,44,3,1,0,1,1,0,0,0,48,164,0.68,0.2,0.09,0.5,0.34,0.05,1.324,0.35100000000000003,6.4,4.0
Dillon Gee,30,1296,MLB-AL,Kansas City,6,2,1.0,1.0,,21.2,21,9,9,8,18,3,2,3.74,79,3,0,1,2,2,0,3,1,92,337,0.64,0.19,0.09,0.42,0.29,0.08,1.338,0.3,7.5,2.25
Steve Geltz,28,1294,MLB-AL,Tampa Bay,11,0,,2.0,,11.0,11,8,8,4,9,5,1,6.55,43,0,0,0,0,0,1,1,0,48,186,0.62,0.13,0.11,0.15,0.21,0.12,1.364,0.207,7.4,2.25
Gonzalez Germen,28,1295,MLB-NL,Colorado,13,0,1.0,,,12.2,10,3,3,5,10,2,0,2.13,45,2,0,0,1,0,0,1,0,50,204,0.6,0.12,0.1,0.42,0.25,0.08,1.1840000000000002,0.242,7.1,2.0
Ken Giles,25,1292,MLB-AL,Houston,13,0,,,,9.2,8,4,4,4,12,1,0,3.72,37,1,0,0,0,1,1,0,0,42,149,0.68,0.17,0.16,0.28,0.28,0.12,1.2409999999999999,0.28,11.2,3.0
Sean Gilmartin,26,1302,MLB-NL,New York,2,0,,,,5.0,2,0,0,0,5,0,0,0.0,17,0,0,0,0,0,0,0,0,17,71,0.66,0.2,0.11,0.58,0.17,0.08,0.4,0.16699999999999998,9.0,
Chad Girodo,25,1296,MLB-AL,Toronto,8,0,,,,6.0,6,3,3,1,3,2,0,4.5,23,1,0,0,1,0,0,0,0,24,78,0.68,0.27,0.06,0.71,0.19,0.0,1.167,0.222,4.5,3.0
Mychal Givens,26,1292,MLB-AL,Baltimore,8,0,2.0,,,10.2,10,1,1,5,13,0,0,0.84,41,3,0,1,0,1,3,0,0,47,211,0.63,0.18,0.11,0.31,0.34,0.1,1.406,0.345,11.0,2.6
David Goforth,27,1311,MLB-NL,Milwaukee,4,0,,,,5.0,6,4,4,2,2,1,0,7.2,21,2,0,1,0,0,0,0,0,23,81,0.62,0.15,0.07,0.63,0.26,0.0,1.6,0.278,3.6,1.0
Jeanmar Gomez,28,1294,MLB-NL,Philadelphia,14,0,,1.0,12.0,13.2,14,4,4,3,9,1,1,2.63,50,2,0,1,3,1,1,0,0,55,209,0.62,0.17,0.06,0.53,0.28,0.02,1.244,0.317,5.9,3.0
Gio Gonzalez,30,1293,MLB-NL,Washington,6,6,2.0,2.0,,34.1,37,17,14,9,27,5,2,3.67,134,0,1,0,0,2,0,1,0,152,598,0.62,0.18,0.08,0.52,0.19,0.05,1.34,0.308,7.1,3.0
Miguel Gonzalez,32,1295,MLB-AL,Chicago,4,4,,1.0,,21.2,25,11,11,10,19,3,2,4.57,87,4,0,0,0,2,3,0,0,101,383,0.64,0.15,0.11,0.43,0.21,0.09,1.615,0.32799999999999996,7.9,1.9
Nick Goody,24,1295,MLB-AL,New York,6,0,,,,9.0,9,1,1,0,9,0,1,1.0,35,1,1,0,0,1,0,0,0,37,140,0.69,0.16,0.1,0.26,0.26,0.15,1.0,0.33299999999999996,9.0,
J.R. Graham,26,1312,MLB-AL,Minnesota,1,0,,,,1.2,3,2,2,1,2,0,0,10.8,8,2,0,0,0,0,0,0,0,9,28,0.61,0.25,0.11,0.5,0.0,0.0,2.4,0.5,10.8,2.0
Kendall Graveman,25,1292,MLB-AL,Oakland,6,6,,5.0,,29.1,46,24,24,13,21,8,2,7.36,126,10,1,1,4,1,2,1,0,142,512,0.58,0.18,0.08,0.48,0.28,0.03,2.011,0.38799999999999996,6.4,1.62
Jon Gray,24,1297,MLB-NL,Colorado,5,5,1.0,2.0,,27.0,27,19,19,8,29,0,2,6.33,104,8,0,0,2,1,1,1,0,115,454,0.65,0.15,0.12,0.53,0.3,0.07,1.296,0.355,9.7,3.63
Sonny Gray,26,1296,MLB-AL,Oakland,5,5,,4.0,,21.2,33,29,25,13,17,6,1,10.38,98,11,2,0,1,1,0,0,0,114,430,0.63,0.15,0.08,0.46,0.25,0.09,2.123,0.355,7.1,1.31
Chad Green,25,1300,MLB-AL,New York,1,1,,1.0,,4.0,8,6,4,1,5,2,0,9.0,22,3,0,0,0,0,2,0,0,23,79,0.58,0.15,0.1,0.44,0.38,0.0,2.25,0.4,11.3,5.0
Luke Gregerson,32,1292,MLB-AL,Houston,13,0,,1.0,5.0,12.2,13,7,7,4,13,0,0,4.97,49,3,2,0,1,1,2,0,0,54,194,0.67,0.14,0.23,0.54,0.23,0.0,1.3419999999999999,0.35100000000000003,9.2,3.25
Zack Greinke,32,1294,MLB-NL,Arizona,6,6,4.0,1.0,,40.2,44,19,19,7,36,5,0,4.2,156,5,3,0,4,0,1,2,0,167,606,0.67,0.16,0.11,0.48,0.33,0.06,1.254,0.33899999999999997,8.0,5.14
A.J. Griffin,28,1309,MLB-AL,Texas,3,3,1.0,,,16.2,11,5,5,6,16,0,0,2.7,59,1,1,0,2,0,0,0,0,65,257,0.62,0.21,0.09,0.44,0.21,0.12,1.02,0.256,8.6,2.67
Jason Grilli,39,1295,MLB-NL,Atlanta,10,0,,1.0,1.0,7.2,6,5,5,3,10,2,1,5.87,30,0,2,0,0,0,0,0,0,34,137,0.61,0.19,0.08,0.1,0.4,0.05,1.1740000000000002,0.222,11.7,3.33
Justin Grimm,27,1292,MLB-NL,Chicago,13,0,,,,10.1,9,5,5,6,12,1,0,4.35,39,1,0,1,0,0,0,1,0,45,172,0.58,0.22,0.09,0.48,0.22,0.0,1.452,0.308,10.5,2.0
Mayckol Guaipe,25,1302,MLB-AL,Seattle,5,0,,,,7.1,8,6,4,4,5,0,0,4.91,29,1,0,0,0,1,2,1,0,34,120,0.63,0.14,0.08,0.5,0.15,0.08,1.636,0.32,6.1,1.25
Deolis Guerra,27,1294,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.0,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
Javy Guerra,30,1304,MLB-AL,Los Angeles,4,0,,,,3.0,3,3,3,4,4,1,1,9.0,11,1,0,0,1,0,0,0,0,16,76,0.54,0.12,0.08,0.43,0.14,0.0,2.333,0.33299999999999996,12.0,1.0
Junior Guerra,31,1297,MLB-NL,Milwaukee,4,4,3.0,,,25.0,18,11,11,8,24,2,0,3.96,88,4,2,0,2,0,1,0,0,97,357,0.66,0.14,0.13,0.34,0.3,0.03,1.04,0.258,8.6,3.0
Tayron Guerrero,25,1299,MLB-NL,San Diego,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,8,1,0,0,0,0,0,0,0,9,22,0.55,0.05,0.0,0.44,0.22,0.0,2.0,0.375,0.0,0.0
Jesse Hahn,26,1294,MLB-AL,Oakland,4,4,1.0,2.0,,24.1,27,12,11,7,9,5,0,4.07,94,3,0,0,6,0,1,0,0,101,328,0.65,0.19,0.07,0.56,0.22,0.05,1.3969999999999998,0.275,3.3,1.29
Cole Hamels,32,1294,MLB-AL,Texas,5,5,2.0,,,32.1,31,15,11,10,39,6,0,3.06,127,3,0,0,3,0,2,0,0,138,534,0.63,0.16,0.14,0.51,0.27,0.05,1.268,0.305,10.9,3.9
Jason Hammel,33,1292,MLB-NL,Chicago,5,5,3.0,1.0,,30.0,26,12,11,12,25,3,1,3.3,109,7,0,0,4,1,2,0,0,125,484,0.62,0.17,0.12,0.5,0.27,0.05,1.2670000000000001,0.28,7.5,2.08
Brad Hand,26,1293,MLB-NL,San Diego,13,0,1.0,1.0,,15.1,11,6,6,9,21,2,0,3.52,57,2,0,1,1,0,3,0,0,67,282,0.59,0.17,0.11,0.36,0.33,0.08,1.304,0.265,12.3,2.33
J.A. Happ,33,1295,MLB-AL,Toronto,5,5,2.0,2.0,,31.2,28,15,15,11,24,4,1,4.26,116,6,0,0,4,1,2,1,0,129,453,0.63,0.15,0.1,0.45,0.26,0.08,1.232,0.27,6.8,2.18
Blaine Hardy,29,1311,MLB-AL,Detroit,4,0,,,,4.1,5,2,1,2,3,0,0,2.08,18,2,0,0,0,0,0,0,0,20,77,0.66,0.21,0.08,0.4,0.33,0.07,1.615,0.33299999999999996,6.2,1.5
Will Harris,31,1292,MLB-AL,Houston,12,0,,,,12.0,6,0,0,1,13,0,0,0.0,42,0,0,0,0,0,0,0,0,44,164,0.67,0.21,0.12,0.69,0.14,0.07,0.583,0.207,9.8,13.0
Matt Harvey,27,1292,MLB-NL,New York,6,6,2.0,4.0,,31.1,46,26,23,9,30,7,0,6.61,135,10,3,1,4,1,2,1,0,146,550,0.67,0.16,0.11,0.36,0.38,0.04,1.755,0.39399999999999996,8.6,3.33
Chris Hatcher,31,1294,MLB-NL,Los Angeles,10,0,1.0,1.0,,9.1,12,6,5,7,6,2,0,4.82,40,3,0,1,1,0,2,0,0,47,190,0.59,0.11,0.11,0.54,0.14,0.14,2.036,0.313,5.8,0.86
Drew Hayes,28,1301,MLB-NL,Cincinnati,4,0,,,,4.1,9,5,4,3,4,1,0,8.31,21,2,0,1,1,0,0,0,0,24,99,0.58,0.16,0.08,0.47,0.24,0.0,2.7689999999999997,0.5,8.3,1.33
Jeremy Hellickson,29,1292,MLB-NL,Philadelphia,6,6,3.0,2.0,,37.2,33,16,14,11,37,5,0,3.35,139,9,0,0,4,0,2,3,0,150,567,0.63,0.16,0.12,0.5,0.28,0.06,1.168,0.289,8.8,3.36
Heath Hembree,27,1294,MLB-AL,Boston,7,0,1.0,,,9.0,14,6,4,4,4,1,0,4.0,40,3,0,0,1,0,3,1,0,44,170,0.63,0.19,0.06,0.4,0.34,0.06,2.0,0.371,4.0,1.0
Jim Henderson,33,1292,MLB-NL,New York,11,0,,1.0,,9.1,8,5,5,2,13,2,0,4.82,36,2,1,0,0,0,2,0,0,38,170,0.65,0.17,0.08,0.26,0.26,0.09,1.071,0.28600000000000003,12.5,6.5
Kyle Hendricks,26,1294,MLB-NL,Chicago,5,5,1.0,2.0,,28.1,18,9,8,9,23,1,2,2.54,99,5,0,0,2,1,2,0,0,112,425,0.63,0.23,0.08,0.59,0.12,0.09,0.953,0.22399999999999998,7.3,2.56
Liam Hendriks,27,1309,MLB-AL,Oakland,5,0,,,,8.0,11,7,6,1,11,1,0,6.75,33,1,0,0,1,1,1,0,0,35,152,0.68,0.13,0.13,0.43,0.35,0.04,1.5,0.455,12.4,11.0
David Hernandez,31,1292,MLB-NL,Philadelphia,12,0,1.0,,1.0,14.0,8,1,1,3,18,0,0,0.64,48,1,0,1,1,0,1,0,0,52,198,0.69,0.13,0.18,0.52,0.19,0.1,0.7859999999999999,0.267,11.6,6.0
Felix Hernandez,30,1295,MLB-AL,Seattle,5,5,3.0,1.0,,32.0,29,13,9,10,23,3,2,2.53,120,3,0,0,4,0,4,1,1,133,504,0.64,0.17,0.07,0.51,0.27,0.04,1.219,0.27699999999999997,6.5,2.3
Kelvin Herrera,26,1293,MLB-AL,Kansas City,13,0,,1.0,,12.2,11,3,2,0,13,0,1,1.42,47,5,0,0,0,0,0,1,0,48,163,0.71,0.18,0.15,0.49,0.29,0.03,0.868,0.324,9.2,
Keith Hessler,27,1292,MLB-NL,"Arizona,San Diego",3,0,,,,5.0,10,8,8,4,3,1,1,14.4,25,4,1,1,0,0,0,0,0,30,115,0.58,0.17,0.08,0.41,0.36,0.0,2.8,0.429,5.4,0.75
Rich Hill,36,1293,MLB-AL,Oakland,6,6,5.0,1.0,,38.2,23,7,7,12,36,1,3,1.63,136,3,0,0,3,1,3,0,0,152,640,0.64,0.23,0.1,0.46,0.2,0.14,0.905,0.22,8.4,3.0
Dalier Hinojosa,30,1318,MLB-NL,Philadelphia,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,22,0.59,0.18,0.09,0.0,1.0,0.0,3.0,0.5,13.5,1.0
Luke Hochevar,32,1292,MLB-AL,Kansas City,12,0,,,,12.0,8,4,4,3,15,1,0,3.0,42,1,1,0,0,0,1,2,0,45,187,0.65,0.17,0.14,0.48,0.11,0.04,0.917,0.26899999999999996,11.3,5.0
Derek Holland,29,1293,MLB-AL,Texas,5,5,1.0,3.0,,23.2,33,20,19,6,8,2,1,7.23,100,6,1,1,3,1,0,0,1,108,418,0.66,0.19,0.04,0.36,0.24,0.1,1.6480000000000001,0.341,3.0,1.33
J.J. Hoover,28,1311,MLB-NL,Cincinnati,3,0,,,,3.0,5,4,4,0,1,2,0,12.0,14,1,0,0,0,0,0,0,0,14,56,0.57,0.18,0.02,0.38,0.31,0.08,1.6669999999999998,0.273,3.0,
J.P. Howell,33,1294,MLB-NL,Los Angeles,9,0,,1.0,,9.0,6,3,3,4,7,0,1,3.0,32,0,0,0,0,0,0,1,1,37,161,0.58,0.21,0.09,0.75,0.13,0.0,1.111,0.24,7.0,1.75
Daniel Hudson,29,1296,MLB-NL,Arizona,10,0,,1.0,,9.1,6,2,2,3,6,0,1,1.93,33,1,0,0,1,0,0,0,0,37,144,0.64,0.17,0.09,0.48,0.3,0.11,0.9640000000000001,0.222,5.8,2.0
Jared Hughes,30,1292,MLB-NL,Pittsburgh,12,0,,,,9.0,12,5,4,7,4,1,1,4.0,36,3,1,1,0,1,0,2,0,46,162,0.59,0.12,0.11,0.41,0.26,0.06,2.1109999999999998,0.344,4.0,0.57
Phil Hughes,30,1294,MLB-AL,Minnesota,5,5,,4.0,,23.1,30,19,19,5,8,7,0,7.33,95,5,1,0,3,2,1,0,0,102,377,0.63,0.16,0.05,0.32,0.25,0.1,1.5,0.28,3.1,1.6
Tommy Hunter,29,1294,MLB-AL,Cleveland,9,0,1.0,1.0,,8.2,6,2,2,1,3,0,0,2.08,30,1,0,0,1,0,1,0,0,32,100,0.69,0.2,0.09,0.52,0.19,0.04,0.8079999999999999,0.222,3.1,3.0
Raisel Iglesias,26,1321,MLB-NL,Cincinnati,1,1,,,,5.0,8,3,3,2,7,2,0,5.4,23,1,0,0,0,0,0,0,0,25,102,0.61,0.17,0.08,0.5,0.19,0.06,2.0,0.429,12.6,3.5
Hisashi Iwakuma,35,1296,MLB-AL,Seattle,5,5,2.0,2.0,,29.1,33,16,16,10,26,3,1,4.91,114,10,0,2,4,1,4,0,0,128,468,0.66,0.17,0.1,0.41,0.34,0.07,1.466,0.349,8.0,2.6
Edwin Jackson,32,1292,MLB-NL,Miami,2,0,,,,3.0,2,0,0,2,1,0,0,0.0,9,0,0,0,0,0,1,0,0,11,43,0.58,0.14,0.09,0.67,0.0,0.0,1.3330000000000002,0.25,3.0,0.5
Luke Jackson,24,1298,MLB-AL,Texas,2,0,,,,2.0,4,4,4,2,1,1,0,18.0,9,0,0,0,0,0,0,0,0,11,38,0.58,0.13,0.11,0.25,0.25,0.0,3.0,0.429,4.5,0.5
Kenley Jansen,28,1294,MLB-NL,Los Angeles,10,0,1.0,1.0,4.0,8.1,7,3,3,0,9,1,0,3.24,29,2,1,0,1,0,0,1,0,30,105,0.76,0.17,0.16,0.11,0.26,0.21,0.84,0.316,9.7,
Jeremy Jeffress,28,1292,MLB-NL,Milwaukee,12,0,1.0,,6.0,11.1,11,2,2,3,7,0,1,1.59,43,1,0,1,2,0,0,1,0,47,166,0.68,0.22,0.1,0.58,0.31,0.0,1.235,0.306,5.6,2.33
Dan Jennings,29,1292,MLB-AL,Chicago,11,0,1.0,1.0,,14.2,11,4,3,9,9,0,0,1.84,49,1,0,0,4,1,1,1,0,59,232,0.6,0.16,0.08,0.63,0.2,0.05,1.364,0.268,5.5,1.0
Kevin Jepsen,31,1293,MLB-AL,Minnesota,11,0,2.0,1.0,1.0,10.2,16,8,8,2,6,3,0,6.75,48,5,0,1,0,0,1,0,0,50,193,0.63,0.15,0.08,0.21,0.38,0.14,1.6880000000000002,0.33299999999999996,5.1,3.0
Ubaldo Jimenez,32,1294,MLB-AL,Baltimore,6,6,1.0,4.0,,33.2,44,28,27,19,24,3,2,7.22,140,11,0,1,4,1,2,1,0,162,575,0.61,0.2,0.08,0.54,0.2,0.05,1.871,0.36,6.4,1.26
Erik Johnson,26,1293,MLB-AL,Chicago,2,2,,2.0,,11.2,14,9,9,6,11,5,0,6.94,46,2,1,0,2,1,0,0,0,53,219,0.61,0.19,0.09,0.44,0.25,0.08,1.714,0.29,8.5,1.83
Jim Johnson,33,1308,MLB-NL,Atlanta,6,0,,2.0,,5.0,6,8,8,2,5,2,0,14.4,21,2,0,0,0,0,1,0,0,23,97,0.61,0.28,0.04,0.5,0.36,0.0,1.6,0.28600000000000003,9.0,2.5
Steve Johnson,28,1293,MLB-AL,Seattle,6,0,1.0,,,7.0,4,1,1,5,6,1,0,1.29,26,0,0,0,0,0,0,0,0,31,127,0.65,0.17,0.06,0.35,0.05,0.25,1.286,0.158,7.7,1.2
Nate Jones,30,1293,MLB-AL,Chicago,10,0,1.0,,,8.1,5,3,3,2,9,1,1,3.24,30,0,1,0,0,0,1,0,0,33,127,0.62,0.12,0.13,0.48,0.24,0.05,0.84,0.2,9.7,4.5
Taylor Jungmann,26,1318,MLB-NL,Milwaukee,1,1,,1.0,,3.2,6,5,5,3,2,1,2,12.27,17,2,0,0,0,0,0,0,0,22,95,0.51,0.2,0.04,0.13,0.47,0.13,2.455,0.35700000000000004,4.9,0.67
Tommy Kahnle,26,1292,MLB-AL,Chicago,2,0,,,,2.0,0,0,0,2,0,0,0,0.0,5,0,0,0,1,0,0,0,0,7,24,0.46,0.13,0.08,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Nate Karns,28,1292,MLB-AL,Seattle,6,6,3.0,,,35.2,29,11,11,11,33,3,0,2.78,132,6,0,0,1,0,2,1,0,143,562,0.63,0.19,0.1,0.45,0.25,0.07,1.121,0.271,8.3,3.0
Scott Kazmir,32,1296,MLB-NL,Los Angeles,5,5,2.0,2.0,,32.2,28,18,16,14,33,7,4,4.41,123,4,0,1,1,1,1,0,0,144,559,0.62,0.2,0.12,0.4,0.26,0.08,1.286,0.25,9.1,2.36
Shawn Kelley,32,1292,MLB-NL,Washington,13,0,1.0,,,10.2,6,2,2,2,14,1,0,1.69,37,3,0,1,0,0,0,0,0,39,168,0.7,0.17,0.17,0.36,0.27,0.23,0.75,0.22699999999999998,11.8,7.0
Casey Kelly,26,1294,MLB-NL,Atlanta,1,1,,1.0,,5.0,7,3,3,1,1,1,2,5.4,22,1,2,0,0,0,0,0,0,25,85,0.64,0.08,0.06,0.5,0.2,0.1,1.6,0.3,1.8,1.0
Joe Kelly,28,1295,MLB-AL,Boston,1,1,1.0,,,6.2,1,0,0,3,7,0,0,0.0,22,1,0,0,0,0,0,0,0,25,104,0.58,0.18,0.1,0.67,0.07,0.07,0.6,0.067,9.5,2.33
Ian Kennedy,31,1293,MLB-AL,Kansas City,6,6,2.0,2.0,,33.1,31,17,17,13,32,7,4,4.59,127,1,0,0,2,0,2,1,0,144,606,0.65,0.17,0.09,0.43,0.23,0.09,1.32,0.273,8.6,2.46
Clayton Kershaw,28,1293,MLB-NL,Los Angeles,6,6,5.0,1.0,,49.0,27,8,8,2,65,1,1,1.47,167,6,1,0,5,0,0,0,0,171,635,0.7,0.17,0.17,0.55,0.25,0.05,0.5920000000000001,0.257,11.9,32.5
Dallas Keuchel,28,1294,MLB-AL,Houston,6,6,,4.0,,35.2,46,30,30,15,31,5,1,7.57,147,10,1,0,5,1,1,0,0,164,618,0.6,0.17,0.09,0.57,0.26,0.03,1.71,0.366,7.8,2.07
Dean Kiekhefer,27,1292,MLB-NL,St. Louis,6,0,,,,7.1,8,5,5,0,7,1,2,6.14,30,0,1,0,0,0,0,0,0,32,119,0.64,0.23,0.09,0.5,0.18,0.0,1.091,0.318,8.6,
