Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Wade Davis,30,1190,MLB-AL,Kansas City,2,0,,1.0,1.0,1.2,2,2,2,0,3,0,1,10.8,6,1,0,0,1,0,0,0,0,7,33,0.58,0.09,0.21,0.67,0.33,0.0,1.2,0.667,16.2,
Grant Dayton,28,1189,MLB-NL,Los Angeles,13,0,,1.0,,15.1,8,5,4,5,19,3,0,2.35,54,0,0,0,0,0,0,1,1,59,270,0.67,0.14,0.14,0.24,0.32,0.15,0.848,0.156,11.2,3.8
Joel De La Cruz,27,1187,MLB-NL,Atlanta,6,5,,3.0,,27.0,32,21,18,8,20,5,1,6.0,111,5,0,0,1,0,0,1,0,121,456,0.64,0.14,0.1,0.51,0.27,0.04,1.4809999999999999,0.314,6.7,2.5
Jorge De La Rosa,35,1191,MLB-NL,Colorado,5,5,1.0,,,29.0,32,17,12,13,21,5,0,3.72,115,4,0,1,2,1,6,0,0,130,503,0.61,0.17,0.08,0.48,0.26,0.07,1.5519999999999998,0.3,6.5,1.62
Jose De Leon,23,1189,MLB-NL,Los Angeles,1,1,1.0,,,6.0,5,4,3,0,9,1,1,4.5,21,0,0,0,0,1,0,0,0,24,86,0.67,0.21,0.19,0.45,0.09,0.27,0.833,0.33299999999999996,13.5,
Pat Dean,27,1188,MLB-AL,Minnesota,7,2,,3.0,,17.1,26,20,20,5,11,6,0,10.38,74,4,0,0,2,1,0,0,0,81,286,0.66,0.13,0.08,0.44,0.19,0.1,1.788,0.345,5.7,2.2
Jacob deGrom,28,1192,MLB-NL,New York,4,4,,3.0,,21.2,34,17,17,8,23,5,0,7.06,92,6,1,0,3,0,2,1,0,100,381,0.66,0.16,0.13,0.42,0.37,0.06,1.9380000000000002,0.45299999999999996,9.6,2.88
Randall Delgado,26,1187,MLB-NL,Arizona,15,0,1.0,,,11.1,9,3,2,4,14,0,0,1.59,42,3,1,0,0,2,0,0,0,48,184,0.64,0.18,0.16,0.41,0.31,0.03,1.147,0.3,11.1,3.5
Matt Dermody,25,1190,MLB-AL,Toronto,1,0,,,,0.2,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.67,0.2,0.2,0.33,0.67,0.0,3.0,0.667,13.5,
Anthony DeSclafani,26,1191,MLB-NL,Cincinnati,5,5,2.0,2.0,,34.0,31,11,11,5,29,5,0,2.91,125,6,1,1,2,1,1,1,0,133,493,0.66,0.16,0.11,0.42,0.29,0.07,1.0590000000000002,0.28300000000000003,7.7,5.8
Odrisamer Despaigne,29,1204,MLB-AL,Baltimore,1,0,,,,3.0,5,4,4,2,2,1,0,12.0,13,1,0,0,1,0,0,0,0,15,71,0.62,0.11,0.1,0.27,0.09,0.27,2.333,0.4,6.0,1.0
Ross Detwiler,30,1188,MLB-AL,Oakland,6,5,1.0,3.0,,32.0,37,18,18,10,22,3,1,5.06,129,6,0,0,3,0,1,0,0,140,529,0.63,0.15,0.08,0.41,0.31,0.07,1.469,0.327,6.2,2.2
Chris Devenski,25,1187,MLB-AL,Houston,10,1,3.0,,,21.2,7,2,2,2,20,1,0,0.83,72,2,1,0,0,0,2,0,1,74,283,0.69,0.17,0.14,0.35,0.2,0.12,0.415,0.11800000000000001,8.3,10.0
Edwin Diaz,22,1191,MLB-AL,Seattle,10,0,,1.0,8.0,10.0,7,5,5,7,14,1,0,4.5,37,0,0,1,0,0,0,0,0,44,172,0.63,0.16,0.17,0.43,0.26,0.09,1.4,0.273,12.6,2.0
Jumbo Diaz,32,1189,MLB-NL,Cincinnati,10,0,,,,9.0,9,9,5,7,9,1,0,5.0,37,1,0,0,0,0,2,0,0,44,191,0.59,0.13,0.09,0.48,0.26,0.15,1.778,0.29600000000000004,9.0,1.29
R.A. Dickey,41,1188,MLB-AL,Toronto,5,5,1.0,2.0,,26.0,29,17,15,13,21,2,1,5.19,105,9,0,0,3,0,0,0,0,119,437,0.66,0.18,0.11,0.37,0.29,0.12,1.615,0.32899999999999996,7.3,1.62
Jake Diekman,29,1187,MLB-AL,Texas,12,0,2.0,1.0,1.0,8.1,11,7,7,6,9,0,0,7.56,33,3,1,0,2,1,0,0,0,40,158,0.57,0.13,0.13,0.68,0.24,0.0,2.04,0.44,9.7,1.5
Jose Dominguez,25,1187,MLB-NL,San Diego,11,0,,,,12.1,9,9,9,8,8,1,1,6.57,40,1,1,1,4,1,3,0,0,51,202,0.58,0.16,0.06,0.47,0.15,0.06,1.3780000000000001,0.25,5.8,1.0
Sean Doolittle,29,1188,MLB-AL,Oakland,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,21,0.67,0.05,0.19,0.5,0.5,0.0,1.0,0.5,18.0,
Oliver Drake,29,1189,MLB-AL,Baltimore,2,0,,,,2.1,0,1,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,29,0.66,0.14,0.14,0.4,0.4,0.0,0.0,0.0,7.7,
Brian Duensing,33,1187,MLB-AL,Baltimore,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.73,0.07,0.2,0.0,1.0,0.0,1.0,0.33299999999999996,9.0,
Tyler Duffey,25,1200,MLB-AL,Minnesota,4,4,2.0,2.0,,19.2,19,14,14,6,20,4,1,6.41,76,6,0,1,2,0,0,0,0,83,318,0.64,0.17,0.1,0.47,0.26,0.06,1.271,0.28800000000000003,9.2,3.33
Danny Duffy,27,1191,MLB-AL,Kansas City,5,5,3.0,1.0,,34.0,36,14,14,7,25,5,0,3.71,134,6,0,0,2,0,0,0,0,141,493,0.69,0.17,0.08,0.39,0.23,0.06,1.265,0.298,6.6,3.57
Zach Duke,33,1187,MLB-NL,St. Louis,14,0,,1.0,1.0,12.2,10,1,1,6,15,0,1,0.71,45,0,0,0,2,0,1,0,0,53,211,0.59,0.18,0.1,0.66,0.14,0.07,1.263,0.33299999999999996,10.7,2.5
Ryan Dull,26,1189,MLB-AL,Oakland,9,0,,1.0,,9.1,10,4,4,2,6,2,0,3.86,34,2,0,0,0,2,1,0,0,38,175,0.62,0.18,0.1,0.19,0.28,0.22,1.286,0.28600000000000003,5.8,3.0
Mike Dunn,31,1190,MLB-NL,Miami,14,0,1.0,,,10.2,6,1,1,3,9,1,0,0.84,37,0,0,0,0,0,0,1,1,40,190,0.65,0.13,0.1,0.22,0.22,0.15,0.8440000000000001,0.185,7.6,3.0
Sam Dyson,28,1187,MLB-AL,Texas,10,0,,,8.0,10.0,10,3,3,4,12,1,0,2.7,38,2,0,0,3,0,2,0,0,42,151,0.62,0.2,0.09,0.69,0.23,0.04,1.4,0.36,10.8,3.0
Josh Edgin,29,1187,MLB-NL,New York,5,0,,,,4.0,3,4,4,3,5,1,0,9.0,14,0,0,0,0,1,0,0,0,18,71,0.56,0.18,0.08,0.3,0.4,0.0,1.5,0.222,11.3,1.67
Carl Edwards Jr.,24,1189,MLB-NL,Chicago,10,0,,1.0,1.0,10.0,4,6,6,5,13,0,0,5.4,34,2,0,0,0,1,0,0,0,40,190,0.61,0.11,0.15,0.7,0.17,0.0,0.9,0.182,11.7,2.6
Zach Eflin,22,1216,MLB-NL,Philadelphia,1,1,,1.0,,3.0,7,7,7,2,0,3,0,21.0,15,2,0,0,0,1,0,0,0,18,70,0.61,0.19,0.01,0.25,0.31,0.06,3.0,0.308,0.0,0.0
Cody Ege,25,1188,MLB-AL,Los Angeles,3,0,,,,2.1,3,1,1,0,1,1,0,3.86,10,0,0,0,0,0,0,0,0,10,34,0.74,0.29,0.12,0.44,0.44,0.11,1.286,0.25,3.9,
Jerad Eickhoff,25,1188,MLB-NL,Philadelphia,5,5,3.0,1.0,,29.2,32,14,14,7,21,5,1,4.25,115,7,2,1,2,0,1,1,0,124,449,0.61,0.16,0.07,0.26,0.36,0.13,1.315,0.303,6.4,3.0
Roenis Elias,27,1210,MLB-AL,Boston,1,0,,,,2.0,4,1,1,0,0,0,0,4.5,9,0,0,0,1,0,0,0,0,9,27,0.56,0.04,0.04,0.33,0.33,0.0,2.0,0.444,0.0,
Brian Ellington,25,1188,MLB-NL,Miami,10,0,,,,9.2,7,1,1,4,6,0,0,0.93,33,0,0,0,1,1,1,1,0,38,149,0.6,0.1,0.09,0.29,0.21,0.14,1.138,0.25,5.6,1.5
Nathan Eovaldi,26,1214,MLB-AL,New York,1,1,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Jake Esch,26,1188,MLB-NL,Miami,2,2,,1.0,,9.1,10,5,5,5,8,2,1,4.82,35,0,1,0,3,0,1,1,0,41,147,0.61,0.13,0.1,0.59,0.22,0.04,1.607,0.32,7.7,1.6
Eduardo Escobar,27,1213,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.06,0.25,0.0,0.25,1.0,0.25,0.0,
Edwin Escobar,24,1187,MLB-NL,Arizona,11,0,1.0,,,12.1,10,3,2,7,11,1,1,1.46,44,3,0,1,3,0,0,0,0,52,207,0.63,0.18,0.11,0.36,0.36,0.09,1.3780000000000001,0.281,8.0,1.57
Carlos Estevez,23,1189,MLB-NL,Colorado,13,0,1.0,1.0,,9.1,12,8,8,4,8,0,3,7.71,37,1,2,1,0,3,4,0,0,47,185,0.61,0.13,0.11,0.38,0.28,0.09,1.714,0.375,7.7,2.0
Marco Estrada,32,1190,MLB-AL,Toronto,5,5,1.0,3.0,,26.0,33,20,19,10,22,7,2,6.58,107,4,0,1,0,1,2,1,0,120,455,0.61,0.16,0.11,0.35,0.23,0.12,1.6540000000000001,0.32899999999999996,7.6,2.2
Jeurys Familia,26,1187,MLB-NL,New York,13,0,,,7.0,12.2,6,3,1,0,17,1,0,0.71,46,1,0,0,0,0,2,0,0,46,192,0.72,0.18,0.17,0.71,0.14,0.04,0.474,0.179,12.1,
Buck Farmer,25,1187,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,2,2,0,0,0.0,3,0,0,0,0,0,1,0,0,5,29,0.48,0.1,0.14,1.0,0.0,0.0,2.0,0.0,18.0,1.0
Danny Farquhar,29,1187,MLB-AL,Tampa Bay,12,0,1.0,,,14.2,11,4,2,5,20,1,1,1.23,55,1,0,0,1,0,2,0,0,61,275,0.61,0.12,0.16,0.49,0.31,0.09,1.091,0.294,12.3,4.0
Scott Feldman,33,1189,MLB-AL,Toronto,8,0,2.0,,,10.2,15,6,6,3,12,0,0,5.06,45,2,0,0,2,0,1,0,0,48,210,0.63,0.2,0.09,0.81,0.16,0.0,1.6880000000000002,0.455,10.1,4.0
Michael Feliz,23,1188,MLB-AL,Houston,9,0,1.0,,,9.2,14,9,9,7,16,2,0,8.38,43,1,0,0,0,0,1,0,0,50,224,0.62,0.16,0.13,0.5,0.25,0.0,2.1719999999999997,0.48,14.9,2.29
Neftali Feliz,28,1190,MLB-NL,Pittsburgh,11,0,,2.0,1.0,10.1,10,6,6,7,10,2,0,5.23,39,2,0,0,1,0,1,0,0,47,192,0.6,0.11,0.13,0.31,0.34,0.1,1.645,0.29600000000000004,8.7,1.43
Jose Fernandez,23,1190,MLB-NL,Miami,5,5,1.0,2.0,,28.2,34,13,12,11,32,2,0,3.77,115,9,0,2,4,1,0,0,0,129,509,0.64,0.2,0.13,0.44,0.31,0.08,1.57,0.39,10.0,2.91
Josh Fields,30,1187,MLB-NL,Los Angeles,10,0,,,,9.2,14,6,5,2,11,1,0,4.66,44,3,0,1,0,0,1,0,0,46,170,0.71,0.17,0.15,0.48,0.15,0.15,1.655,0.406,10.2,5.5
Casey Fien,32,1190,MLB-NL,Los Angeles,4,0,,,,3.2,3,2,2,2,4,1,0,4.91,15,1,0,0,0,0,0,0,0,17,71,0.65,0.11,0.14,0.18,0.45,0.0,1.364,0.2,9.8,2.0
Mike Fiers,31,1188,MLB-AL,Houston,6,6,3.0,1.0,,33.0,37,18,15,10,32,7,1,4.09,132,10,1,0,1,1,0,1,0,147,551,0.64,0.2,0.11,0.41,0.34,0.05,1.4240000000000002,0.319,8.7,3.2
Brandon Finnegan,23,1187,MLB-NL,Cincinnati,6,6,1.0,2.0,,36.1,25,13,13,17,43,7,0,3.22,129,5,2,2,3,0,3,0,0,146,577,0.63,0.16,0.12,0.43,0.28,0.07,1.156,0.228,10.7,2.53
Doug Fister,32,1191,MLB-AL,Houston,5,5,2.0,3.0,,26.0,35,21,18,6,15,4,0,6.23,110,12,0,0,3,1,0,0,1,117,470,0.64,0.21,0.05,0.4,0.31,0.05,1.577,0.337,5.2,2.5
Ryan Flaherty,29,1204,MLB-AL,Baltimore,1,0,,,,1.0,3,2,2,0,0,1,0,18.0,7,2,0,0,0,0,0,0,0,7,19,0.63,0.11,0.0,0.43,0.29,0.0,3.0,0.33299999999999996,0.0,
Dylan Floro,25,1210,MLB-AL,Tampa Bay,3,0,,,,4.1,4,1,1,1,6,0,0,2.08,17,2,0,0,1,0,0,0,0,18,63,0.65,0.27,0.13,0.64,0.18,0.09,1.1540000000000001,0.364,12.5,6.0
Brian Flynn,26,1187,MLB-AL,Kansas City,10,0,,,,10.2,4,0,0,3,8,0,1,0.0,35,1,0,0,0,0,0,0,0,39,133,0.62,0.2,0.07,0.56,0.15,0.07,0.6559999999999999,0.14800000000000002,6.8,2.67
Mike Foltynewicz,24,1192,MLB-NL,Atlanta,5,5,3.0,,,30.1,28,14,14,6,26,5,0,4.15,116,8,1,0,1,1,1,0,0,124,503,0.67,0.17,0.1,0.46,0.21,0.07,1.121,0.267,7.7,4.33
Christian Friedrich,28,1189,MLB-NL,San Diego,5,4,,3.0,,23.1,28,15,15,10,13,4,0,5.79,95,5,1,0,1,0,0,1,0,106,389,0.61,0.15,0.08,0.5,0.21,0.09,1.629,0.308,5.0,1.3
Carson Fulmer,22,1213,MLB-AL,Chicago,1,0,,1.0,,3.0,3,2,2,1,3,0,0,6.0,11,0,1,0,0,0,1,1,0,12,45,0.62,0.11,0.13,0.5,0.38,0.0,1.3330000000000002,0.375,9.0,3.0
Michael Fulmer,23,1190,MLB-AL,Detroit,5,5,1.0,4.0,,32.2,31,14,14,4,24,4,2,3.86,126,3,0,0,2,0,1,0,0,132,491,0.64,0.15,0.1,0.44,0.28,0.12,1.071,0.276,6.6,6.0
Yovani Gallardo,30,1187,MLB-AL,Baltimore,6,6,1.0,4.0,,30.1,31,21,18,14,19,5,0,5.34,121,6,0,1,4,0,2,0,0,135,531,0.59,0.18,0.07,0.46,0.27,0.09,1.484,0.268,5.6,1.36
Eddie Gamboa,31,1188,MLB-AL,Tampa Bay,2,0,,,,3.1,1,1,1,3,2,0,0,2.7,10,0,0,0,0,0,0,0,0,13,57,0.51,0.16,0.09,0.5,0.25,0.13,1.2,0.125,5.4,0.67
John Gant,23,1190,MLB-NL,Atlanta,3,1,,1.0,,8.0,10,6,5,1,8,2,1,5.63,35,4,0,0,0,0,1,0,0,37,174,0.65,0.17,0.1,0.46,0.32,0.04,1.375,0.32,9.0,8.0
Jaime Garcia,29,1190,MLB-NL,St. Louis,5,5,2.0,3.0,,30.0,33,20,20,10,26,8,2,6.0,118,9,0,1,3,0,3,2,0,132,434,0.65,0.19,0.09,0.58,0.18,0.04,1.433,0.298,7.8,2.6
Luis Garcia,29,1211,MLB-NL,Philadelphia,3,0,,,,2.0,4,1,1,0,3,0,1,4.5,10,2,0,0,0,0,1,0,0,11,48,0.65,0.1,0.19,0.29,0.57,0.0,2.0,0.5710000000000001,13.5,
Perci Garner,27,1188,MLB-AL,Cleveland,2,0,,,,3.1,3,1,1,1,3,0,0,2.7,13,0,0,0,1,0,0,0,0,14,54,0.67,0.15,0.13,0.6,0.3,0.0,1.2,0.3,8.1,3.0
Ryan Garton,26,1189,MLB-AL,Tampa Bay,8,0,,,,10.0,7,3,3,3,9,3,0,2.7,37,0,0,0,0,0,0,0,0,40,142,0.61,0.15,0.09,0.54,0.07,0.04,1.0,0.16,8.1,3.0
Matt Garza,32,1193,MLB-NL,Milwaukee,5,5,2.0,2.0,,27.0,29,17,11,12,24,3,0,3.67,111,5,0,1,2,1,0,0,0,125,493,0.64,0.16,0.09,0.55,0.18,0.13,1.5190000000000001,0.306,8.0,2.0
Kevin Gausman,25,1190,MLB-AL,Baltimore,6,6,4.0,2.0,,35.2,30,9,8,13,42,3,1,2.02,133,6,0,0,1,0,1,2,0,147,636,0.6,0.16,0.12,0.46,0.22,0.11,1.206,0.307,10.6,3.23
Cory Gearrin,30,1189,MLB-NL,San Francisco,9,0,,,,6.1,10,6,6,1,6,1,0,8.53,28,2,0,1,1,0,3,0,0,29,95,0.71,0.17,0.13,0.5,0.32,0.0,1.7369999999999999,0.429,8.5,6.0
Dillon Gee,30,1187,MLB-AL,Kansas City,7,5,3.0,2.0,,32.2,34,13,13,3,25,7,0,3.58,130,3,0,0,2,0,1,0,0,133,475,0.64,0.2,0.06,0.38,0.25,0.07,1.133,0.276,6.9,8.33
Steve Geltz,28,1187,MLB-AL,Tampa Bay,2,0,,,,2.0,6,2,2,0,2,1,0,9.0,12,1,0,0,0,0,0,0,0,12,42,0.69,0.02,0.14,0.1,0.3,0.1,3.0,0.556,9.0,
Gonzalez Germen,28,1214,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,1,0,0,5,29,0.48,0.17,0.14,0.0,0.5,0.5,2.0,0.0,9.0,0.5
Kyle Gibson,28,1191,MLB-AL,Minnesota,5,5,1.0,3.0,,30.0,42,23,22,13,21,5,0,6.6,124,9,0,1,5,1,3,0,0,140,505,0.6,0.13,0.11,0.41,0.3,0.07,1.8330000000000002,0.374,6.3,1.62
Ken Giles,25,1187,MLB-AL,Houston,11,0,1.0,,8.0,11.0,8,6,4,2,16,2,0,3.27,40,2,2,0,0,0,1,0,0,42,171,0.7,0.17,0.2,0.58,0.19,0.0,0.909,0.273,13.1,8.0
Sean Gilmartin,26,1192,MLB-NL,New York,4,0,,,,3.0,4,2,2,1,2,2,0,6.0,13,0,0,0,0,0,0,0,0,14,64,0.66,0.17,0.06,0.36,0.45,0.09,1.6669999999999998,0.222,6.0,2.0
Chris Gimenez,33,1197,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.0,0.33,0.33,0.33,0.0,0.0,0.0,
Lucas Giolito,21,1196,MLB-NL,Washington,1,1,,1.0,,5.0,6,4,4,2,2,2,0,7.2,21,0,1,0,0,0,0,0,0,23,100,0.64,0.16,0.08,0.28,0.39,0.0,1.6,0.235,3.6,1.0
Mychal Givens,26,1187,MLB-AL,Baltimore,12,0,,,,13.1,10,6,6,7,17,1,1,4.05,48,2,0,0,1,0,0,0,0,57,234,0.64,0.17,0.14,0.29,0.32,0.1,1.275,0.3,11.5,2.43
Koda Glover,23,1187,MLB-NL,Washington,10,0,2.0,,,11.2,6,5,4,5,12,0,0,3.09,42,3,0,1,1,0,0,0,0,47,176,0.69,0.18,0.14,0.4,0.23,0.1,0.943,0.2,9.3,2.4
Zack Godley,26,1188,MLB-NL,Arizona,7,3,1.0,1.0,,24.1,27,20,20,8,14,6,2,7.4,93,4,1,0,1,1,0,0,0,108,357,0.6,0.16,0.08,0.52,0.26,0.02,1.4380000000000002,0.284,5.2,1.75
Erik Goeddel,27,1200,MLB-NL,New York,8,0,,,,6.2,10,7,7,4,10,2,0,9.45,29,3,1,0,0,0,0,1,0,33,142,0.63,0.15,0.12,0.21,0.26,0.0,2.1,0.47100000000000003,13.5,2.5
Jeanmar Gomez,28,1187,MLB-NL,Philadelphia,13,0,,1.0,6.0,12.0,17,9,9,5,8,1,0,6.75,52,2,0,0,2,0,0,0,0,57,236,0.63,0.23,0.06,0.59,0.23,0.02,1.8330000000000002,0.37200000000000005,6.0,1.6
Gio Gonzalez,30,1187,MLB-NL,Washington,6,6,3.0,,,28.2,31,19,18,6,28,4,0,5.65,114,11,0,0,2,1,2,0,0,121,546,0.62,0.17,0.1,0.48,0.34,0.04,1.291,0.325,8.8,4.67
Miguel Gonzalez,32,1187,MLB-AL,Chicago,2,2,1.0,,,7.1,7,0,0,0,6,0,1,0.0,28,0,0,0,0,0,0,0,0,29,106,0.63,0.15,0.08,0.32,0.32,0.05,0.955,0.318,7.4,
Severino Gonzalez,23,1197,MLB-NL,Philadelphia,7,0,1.0,,,10.2,12,4,4,0,7,2,0,3.38,42,1,1,0,1,0,0,1,0,42,175,0.67,0.13,0.12,0.29,0.4,0.09,1.125,0.303,5.9,
Nick Goody,24,1191,MLB-AL,New York,2,0,,,,2.0,4,2,2,2,2,2,0,9.0,10,2,0,1,0,0,0,0,0,12,46,0.63,0.11,0.2,0.0,0.5,0.13,3.0,0.33299999999999996,9.0,1.0
Trevor Gott,23,1189,MLB-NL,Washington,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
Matt Grace,27,1189,MLB-NL,Washington,2,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.56,0.22,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
Kendall Graveman,25,1189,MLB-AL,Oakland,6,6,3.0,2.0,,42.0,31,9,9,6,21,5,1,1.93,152,1,0,0,3,1,1,0,0,160,587,0.67,0.2,0.06,0.52,0.27,0.05,0.8809999999999999,0.205,4.5,3.5
Jon Gray,24,1189,MLB-NL,Colorado,5,5,1.0,2.0,,27.1,27,18,17,12,30,2,2,5.6,106,5,1,0,2,2,4,0,0,122,511,0.64,0.13,0.13,0.44,0.36,0.06,1.4269999999999998,0.32899999999999996,9.9,2.5
Chad Green,25,1191,MLB-AL,New York,4,4,1.0,2.0,,18.1,19,9,9,5,23,4,1,4.42,73,4,0,0,0,0,0,1,0,79,342,0.62,0.15,0.13,0.29,0.35,0.1,1.3090000000000002,0.326,11.3,4.6
Shane Greene,27,1189,MLB-AL,Detroit,8,0,1.0,1.0,,10.0,14,11,11,4,10,2,0,9.9,43,2,0,1,0,0,1,1,0,47,188,0.62,0.16,0.13,0.48,0.27,0.06,1.8,0.387,9.0,2.5
Luke Gregerson,32,1187,MLB-AL,Houston,6,0,,,,5.2,4,3,2,1,6,2,0,3.18,21,0,0,0,1,0,0,0,0,22,83,0.65,0.16,0.2,0.47,0.27,0.07,0.882,0.154,9.5,6.0
Zack Greinke,32,1188,MLB-NL,Arizona,6,6,2.0,2.0,,31.1,43,28,27,8,29,9,0,7.76,131,9,0,0,2,2,0,2,0,142,532,0.64,0.16,0.11,0.39,0.34,0.06,1.6280000000000001,0.358,8.3,3.63
A.J. Griffin,28,1191,MLB-AL,Texas,5,5,2.0,2.0,,28.2,33,17,17,8,28,8,2,5.34,114,4,3,0,0,1,0,1,0,125,480,0.65,0.18,0.1,0.26,0.33,0.11,1.43,0.316,8.8,3.5
Jason Grilli,39,1187,MLB-AL,Toronto,13,0,1.0,2.0,,12.2,6,6,6,6,18,2,0,4.26,42,0,2,0,1,1,0,0,0,49,204,0.65,0.18,0.16,0.28,0.2,0.16,0.9470000000000001,0.174,12.8,3.0
Justin Grimm,27,1189,MLB-NL,Chicago,13,0,,,,12.0,6,1,1,2,17,1,0,0.75,41,0,0,0,0,0,1,2,1,43,171,0.64,0.2,0.15,0.42,0.33,0.13,0.667,0.217,12.8,8.5
Robert Gsellman,22,1190,MLB-NL,New York,3,2,2.0,1.0,,15.2,15,5,5,7,11,0,1,2.87,56,4,0,0,1,1,0,1,1,67,264,0.64,0.16,0.08,0.47,0.27,0.04,1.4040000000000001,0.326,6.3,1.57
Deolis Guerra,27,1188,MLB-AL,Los Angeles,10,0,1.0,,,11.0,12,5,4,2,7,1,1,3.27,44,4,0,0,1,0,1,0,0,47,189,0.67,0.16,0.11,0.32,0.37,0.13,1.273,0.306,5.7,3.5
Junior Guerra,31,1191,MLB-NL,Milwaukee,1,1,,,,3.1,5,0,0,2,3,0,0,0.0,14,2,0,0,0,0,0,1,0,16,70,0.53,0.11,0.09,0.5,0.3,0.0,2.1,0.455,8.1,1.5
Jandel Gustave,23,1188,MLB-AL,Houston,6,0,,,,5.2,4,1,1,1,5,0,0,1.59,19,1,0,0,0,0,0,1,1,20,84,0.63,0.19,0.13,0.43,0.29,0.0,0.882,0.28600000000000003,7.9,5.0
Cole Hamels,32,1188,MLB-AL,Texas,6,6,2.0,2.0,,34.1,39,18,18,13,37,4,0,4.72,137,6,0,1,2,0,4,1,1,150,581,0.65,0.15,0.12,0.5,0.25,0.03,1.515,0.365,9.7,2.85
Jason Hammel,33,1187,MLB-NL,Chicago,6,6,3.0,3.0,,31.1,37,23,18,12,27,5,1,5.17,127,7,2,0,5,1,5,0,0,141,544,0.66,0.17,0.1,0.44,0.28,0.04,1.564,0.33299999999999996,7.8,2.25
Brad Hand,26,1188,MLB-NL,San Diego,13,0,1.0,,,15.1,10,6,6,3,24,2,0,3.52,55,2,0,0,0,0,2,0,0,58,239,0.64,0.18,0.17,0.66,0.16,0.06,0.848,0.276,14.1,8.0
J.A. Happ,33,1189,MLB-AL,Toronto,5,5,2.0,1.0,,27.1,29,14,14,8,27,5,0,4.61,107,3,0,0,3,1,0,0,0,116,463,0.62,0.16,0.11,0.46,0.23,0.06,1.354,0.316,8.9,3.38
Blaine Hardy,29,1209,MLB-AL,Detroit,2,0,,,,4.0,4,1,1,1,5,0,0,2.25,15,0,0,0,0,0,0,0,0,17,64,0.67,0.14,0.17,0.5,0.3,0.2,1.25,0.4,11.3,5.0
Lucas Harrell,31,1208,MLB-AL,Texas,2,2,,,,8.0,12,7,7,5,8,1,1,7.88,33,3,0,0,1,1,0,0,0,40,165,0.59,0.15,0.08,0.42,0.42,0.0,2.125,0.44,9.0,1.6
Will Harris,31,1187,MLB-AL,Houston,10,0,,,1.0,9.2,5,1,1,1,12,1,0,0.93,34,0,0,0,0,0,2,0,0,35,138,0.7,0.17,0.14,0.55,0.18,0.0,0.621,0.19,11.2,12.0
Donnie Hart,25,1187,MLB-AL,Baltimore,10,0,,,,9.2,7,0,0,2,6,0,0,0.0,35,1,0,0,0,1,0,0,0,38,130,0.64,0.19,0.07,0.67,0.2,0.1,0.9309999999999999,0.233,5.6,3.0
Steve Hathaway,25,1187,MLB-NL,Arizona,10,0,,,,4.0,6,3,3,4,4,0,0,6.75,17,2,0,0,0,0,0,1,1,21,78,0.56,0.24,0.03,0.54,0.23,0.0,2.5,0.462,9.0,1.0
Ben Heller,24,1187,MLB-AL,New York,6,0,1.0,,,3.0,6,2,2,3,2,1,1,6.0,16,2,0,1,0,0,2,0,0,20,81,0.57,0.17,0.06,0.43,0.36,0.07,3.0,0.385,6.0,0.67
Jeremy Hellickson,29,1191,MLB-NL,Philadelphia,4,4,1.0,1.0,,22.0,22,12,12,8,25,4,0,4.91,85,6,0,0,2,0,1,0,0,94,364,0.64,0.13,0.13,0.36,0.32,0.1,1.364,0.321,10.2,3.13
Heath Hembree,27,1188,MLB-AL,Boston,4,0,,1.0,,4.1,2,2,1,1,0,1,0,2.08,16,1,0,0,0,0,0,0,0,17,58,0.66,0.12,0.1,0.38,0.13,0.06,0.6920000000000001,0.067,0.0,0.0
Jim Henderson,33,1190,MLB-NL,New York,6,0,,,,5.0,7,4,4,0,5,2,0,7.2,22,0,1,0,0,0,0,0,0,22,97,0.67,0.15,0.04,0.29,0.29,0.18,1.4,0.33299999999999996,9.0,
