Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Yu Darvish,31,565,MLB-NL,Chicago,2,2,1.0,,,10.0,5,2,2,5,12,1,2,1.8,33,0,0,0,1,0,3,0,0,40,150,0.61,0.13,0.18,0.35,0.2,0.25,1.0,0.2,10.8,2.4
Zach Davies,25,556,MLB-NL,Milwaukee,2,2,,2.0,,9.0,14,9,9,5,6,2,1,9.0,37,3,1,1,3,1,0,0,0,45,162,0.64,0.19,0.04,0.47,0.28,0.03,2.1109999999999998,0.4,6.0,1.2
Wade Davis,32,547,MLB-NL,Colorado,9,0,,1.0,5.0,8.0,6,4,4,5,10,1,2,4.5,28,2,0,0,0,0,1,0,0,35,161,0.6,0.15,0.17,0.4,0.2,0.1,1.375,0.294,11.3,2.0
Jorge De La Rosa,37,553,MLB-NL,Arizona,7,0,,1.0,,6.1,9,4,4,1,3,3,0,5.68,25,1,0,0,2,1,1,0,0,27,99,0.72,0.16,0.08,0.45,0.18,0.05,1.579,0.3,4.3,3.0
Jacob deGrom,30,541,MLB-NL,New York,6,6,1.0,2.0,,43.0,33,7,6,9,57,2,2,1.26,157,6,0,1,3,1,0,1,0,170,627,0.69,0.15,0.15,0.41,0.34,0.07,0.977,0.313,11.9,6.33
Anthony DeSclafani,28,544,MLB-NL,Cincinnati,2,2,1.0,1.0,,10.0,16,7,6,3,11,1,0,5.4,41,2,1,0,0,1,0,1,0,45,176,0.61,0.18,0.07,0.34,0.41,0.03,1.9,0.5,9.9,3.67
Odrisamer Despaigne,31,554,MLB-NL,Miami,3,0,,,,5.2,6,5,2,4,6,0,0,3.18,25,1,0,1,0,0,0,0,0,29,110,0.6,0.16,0.12,0.55,0.15,0.0,1.765,0.316,9.5,1.5
Chris Devenski,27,545,MLB-AL,Houston,10,0,1.0,,,9.2,9,3,3,3,11,1,1,2.79,37,2,0,1,0,0,3,0,0,42,153,0.69,0.2,0.17,0.38,0.31,0.12,1.2409999999999999,0.32,10.2,3.67
Edwin Diaz,24,542,MLB-AL,Seattle,16,0,,1.0,11.0,15.2,13,6,6,3,21,0,1,3.45,55,1,0,0,1,0,1,2,0,59,247,0.7,0.14,0.18,0.5,0.28,0.08,1.021,0.382,12.1,7.0
Jake Diekman,31,541,MLB-AL,Texas,12,0,1.0,,,10.1,11,2,2,3,14,1,0,1.74,40,0,0,0,2,0,1,0,0,43,175,0.64,0.14,0.18,0.62,0.15,0.08,1.355,0.4,12.2,4.67
Seranthony Dominguez,23,542,MLB-NL,Philadelphia,11,0,1.0,,3.0,15.0,7,3,3,1,17,0,0,1.8,50,0,0,0,1,1,0,0,0,52,211,0.67,0.16,0.19,0.5,0.24,0.03,0.5329999999999999,0.20600000000000002,10.2,17.0
Sean Doolittle,31,541,MLB-NL,Washington,11,0,1.0,1.0,9.0,12.0,7,2,2,0,15,0,1,1.5,42,1,0,0,0,0,0,1,0,43,148,0.68,0.12,0.22,0.19,0.26,0.3,0.583,0.259,11.3,
Oliver Drake,31,541,MLB-AL,"Los Angeles,Cleveland",7,0,,1.0,,5.2,14,9,9,2,7,2,1,14.29,30,3,0,0,0,0,0,1,0,33,116,0.67,0.17,0.13,0.3,0.43,0.04,2.824,0.5710000000000001,11.1,3.5
Brian Duensing,35,541,MLB-NL,Chicago,11,0,1.0,,1.0,7.1,10,9,8,4,4,1,0,9.82,31,2,0,0,3,0,0,0,0,35,153,0.6,0.14,0.07,0.41,0.37,0.07,1.909,0.34600000000000003,4.9,1.0
Tyler Duffey,27,546,MLB-AL,Minnesota,4,0,1.0,,,6.0,3,0,0,0,4,0,0,0.0,21,1,0,0,0,0,0,0,0,21,89,0.71,0.16,0.07,0.41,0.29,0.06,0.5,0.17600000000000002,6.0,
Danny Duffy,29,545,MLB-AL,Kansas City,5,5,2.0,1.0,,29.2,25,11,11,15,23,4,0,3.34,108,2,0,1,1,1,0,0,0,124,513,0.63,0.14,0.1,0.27,0.26,0.13,1.348,0.256,7.0,1.53
Zach Duke,35,542,MLB-AL,Minnesota,12,0,,,,9.2,10,5,2,1,6,0,1,1.86,38,1,0,0,1,0,0,0,0,40,146,0.62,0.18,0.14,0.66,0.16,0.03,1.138,0.313,5.6,6.0
Ryan Dull,28,548,MLB-AL,Oakland,7,0,,,,7.2,11,6,6,3,7,2,0,7.04,32,1,1,0,0,0,0,2,0,35,168,0.62,0.15,0.12,0.28,0.28,0.08,1.8259999999999998,0.391,8.2,2.33
Mike Dunn,33,547,MLB-NL,Colorado,10,0,,,,6.2,8,6,6,9,6,0,0,8.1,23,1,0,0,2,0,0,0,0,32,138,0.56,0.14,0.12,0.33,0.33,0.06,2.55,0.47100000000000003,8.1,0.67
Sam Dyson,30,541,MLB-NL,San Francisco,14,0,1.0,1.0,,13.0,8,4,3,4,16,1,0,2.08,45,4,0,0,1,0,2,2,0,49,187,0.67,0.19,0.13,0.72,0.1,0.0,0.9229999999999999,0.25,11.1,4.0
Carl Edwards Jr.,26,556,MLB-NL,Chicago,8,0,1.0,1.0,,7.1,8,4,4,4,9,1,0,4.91,30,1,1,1,0,0,2,0,0,34,129,0.64,0.15,0.12,0.33,0.29,0.14,1.636,0.35,11.0,2.25
Zach Eflin,24,544,MLB-NL,Philadelphia,5,5,2.0,2.0,,27.0,30,18,15,7,27,3,2,5.0,108,9,0,0,0,2,3,0,0,121,458,0.65,0.19,0.1,0.39,0.28,0.08,1.37,0.33799999999999997,9.0,3.86
Roenis Elias,29,541,MLB-AL,Seattle,3,0,2.0,,,8.0,6,1,1,2,5,0,0,1.13,26,1,0,1,1,1,1,0,0,29,112,0.56,0.09,0.12,0.23,0.36,0.09,1.0,0.273,5.6,2.5
Nathan Eovaldi,28,544,MLB-AL,Tampa Bay,3,3,1.0,1.0,,16.0,8,7,7,2,11,3,0,3.94,56,0,1,0,1,0,0,0,0,58,258,0.71,0.16,0.08,0.48,0.2,0.07,0.625,0.11900000000000001,6.2,5.5
Robbie Erlin,27,546,MLB-NL,San Diego,5,1,,1.0,,14.0,14,8,8,0,7,3,0,5.14,51,3,0,0,2,0,0,1,0,52,165,0.67,0.15,0.07,0.43,0.25,0.05,1.0,0.268,4.5,
Marco Estrada,34,544,MLB-AL,Toronto,5,5,1.0,3.0,,26.2,31,14,14,3,23,4,0,4.73,109,15,0,0,0,0,3,1,0,112,453,0.67,0.15,0.11,0.32,0.24,0.14,1.275,0.32899999999999996,7.8,7.67
Jeurys Familia,28,548,MLB-NL,New York,9,0,1.0,2.0,3.0,10.0,14,4,4,2,11,0,0,3.6,40,3,0,1,1,1,1,1,0,43,155,0.69,0.14,0.12,0.48,0.29,0.0,1.6,0.467,9.9,5.5
Jake Faria,24,563,MLB-AL,Tampa Bay,2,2,,1.0,,7.0,7,6,6,5,4,1,1,7.71,24,2,0,0,2,2,1,0,0,32,130,0.57,0.12,0.07,0.27,0.18,0.09,1.714,0.28600000000000003,5.1,0.8
Buck Farmer,27,541,MLB-AL,Detroit,13,0,1.0,2.0,,11.0,18,12,12,8,10,3,0,9.82,50,8,0,0,0,0,1,0,0,59,242,0.61,0.17,0.09,0.43,0.23,0.1,2.364,0.405,8.2,1.25
Luke Farrell,27,542,MLB-NL,Chicago,4,0,1.0,,,9.2,5,1,1,3,15,0,0,0.93,34,1,1,1,0,0,1,0,0,37,160,0.65,0.15,0.13,0.37,0.26,0.0,0.828,0.263,14.0,5.0
Erick Fedde,25,541,MLB-NL,Washington,2,2,,1.0,,10.2,12,7,7,2,9,2,0,5.91,41,3,0,0,0,1,2,2,0,44,175,0.62,0.18,0.09,0.52,0.21,0.03,1.3130000000000002,0.32299999999999995,7.6,4.5
Michael Feliz,25,542,MLB-NL,Pittsburgh,10,0,,1.0,,9.2,11,12,12,7,10,3,1,11.17,38,2,0,0,0,1,0,0,0,47,199,0.6,0.16,0.1,0.3,0.37,0.13,1.8619999999999999,0.308,9.3,1.43
Caleb Ferguson,21,542,MLB-NL,Los Angeles,2,2,,,,5.2,7,6,6,5,6,0,2,9.53,22,1,0,0,1,0,0,0,0,29,122,0.59,0.21,0.09,0.5,0.38,0.0,2.1180000000000003,0.43799999999999994,9.5,1.2
Josh Fields,32,541,MLB-NL,Los Angeles,13,0,,1.0,1.0,11.2,7,4,4,3,8,1,0,3.09,37,3,0,0,2,0,1,0,1,40,152,0.68,0.13,0.15,0.42,0.32,0.06,0.857,0.214,6.2,2.67
Mike Fiers,33,545,MLB-AL,Detroit,5,5,1.0,1.0,,29.0,33,12,12,8,24,5,2,3.72,116,7,3,0,1,0,2,1,0,127,493,0.64,0.18,0.09,0.39,0.28,0.07,1.4140000000000001,0.322,7.4,3.0
Doug Fister,34,546,MLB-AL,Texas,5,5,,3.0,,28.1,33,18,16,4,11,5,1,5.08,116,4,0,0,3,0,2,0,0,121,459,0.65,0.21,0.04,0.51,0.23,0.07,1.306,0.28,3.5,2.75
Jack Flaherty,22,543,MLB-NL,St. Louis,6,6,3.0,1.0,,35.2,29,14,11,6,37,5,2,2.78,134,4,0,0,2,0,0,0,0,143,598,0.64,0.16,0.11,0.4,0.24,0.1,0.981,0.261,9.3,6.17
Chris Flexen,23,559,MLB-NL,New York,1,0,,,,2.0,8,7,3,3,1,0,0,13.5,14,3,0,0,1,0,0,0,0,17,57,0.61,0.16,0.05,0.5,0.43,0.0,5.5,0.615,4.5,0.33
Pedro Florimon,31,567,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
Dylan Floro,27,547,MLB-NL,Cincinnati,6,0,2.0,1.0,,10.0,15,6,6,4,5,1,0,5.4,42,2,1,1,2,0,2,0,0,47,149,0.68,0.21,0.07,0.54,0.22,0.0,1.9,0.389,4.5,1.25
Brian Flynn,28,546,MLB-AL,Kansas City,6,0,,,,11.0,11,7,6,8,9,0,0,4.91,43,1,1,0,1,0,0,0,0,51,201,0.56,0.13,0.09,0.35,0.32,0.03,1.7269999999999999,0.324,7.4,1.13
Mike Foltynewicz,26,542,MLB-NL,Atlanta,6,6,2.0,2.0,,37.0,21,5,4,14,47,1,1,0.97,129,4,2,0,1,0,0,0,0,144,604,0.63,0.2,0.11,0.49,0.24,0.11,0.946,0.247,11.4,3.36
Wilmer Font,28,541,MLB-AL,"Tampa Bay,Oakland",7,2,,1.0,,12.2,8,5,5,9,10,2,1,3.55,46,0,0,0,1,0,1,0,0,56,259,0.63,0.15,0.1,0.36,0.14,0.11,1.3419999999999999,0.17600000000000002,7.1,1.11
Kyle Freeland,25,544,MLB-NL,Colorado,5,5,3.0,2.0,,31.0,32,14,14,9,26,5,1,4.06,117,6,0,1,4,2,1,0,0,130,494,0.64,0.19,0.07,0.52,0.22,0.06,1.3230000000000002,0.307,7.5,2.89
Sam Freeman,31,542,MLB-NL,Atlanta,11,0,,1.0,,9.0,7,4,4,4,10,2,1,4.0,32,2,0,0,2,0,2,0,0,37,146,0.65,0.14,0.16,0.5,0.27,0.05,1.222,0.25,10.0,2.5
Max Fried,24,557,MLB-NL,Atlanta,1,1,,,,5.0,4,2,1,4,6,0,1,1.8,17,1,0,0,1,0,0,1,1,22,81,0.56,0.2,0.12,0.55,0.36,0.0,1.6,0.364,10.8,1.5
Jace Fry,24,541,MLB-AL,Chicago,15,0,,,1.0,14.0,10,5,4,7,18,1,0,2.57,54,3,0,0,1,0,0,0,0,62,228,0.63,0.19,0.15,0.46,0.2,0.09,1.214,0.257,11.6,2.57
Carson Fulmer,24,567,MLB-AL,Chicago,1,1,,1.0,,2.0,3,8,8,5,2,0,2,36.0,8,0,0,0,0,1,1,0,0,17,75,0.51,0.15,0.07,0.43,0.29,0.0,4.0,0.429,9.0,0.4
Michael Fulmer,25,546,MLB-AL,Detroit,5,5,1.0,2.0,,28.1,23,14,14,12,23,3,1,4.45,102,4,0,0,3,0,0,1,0,115,476,0.65,0.18,0.09,0.47,0.21,0.05,1.235,0.263,7.3,1.92
Giovanny Gallegos,26,563,MLB-AL,New York,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.71,0.17,0.04,0.2,0.2,0.0,1.0,0.4,4.5,
John Gant,25,555,MLB-NL,St. Louis,3,2,,1.0,,11.2,10,9,7,6,15,1,1,5.4,46,1,0,0,0,0,1,0,0,54,226,0.64,0.17,0.15,0.52,0.32,0.03,1.371,0.3,11.6,2.5
Jaime Garcia,31,542,MLB-AL,Toronto,5,5,,3.0,,23.1,26,16,16,10,19,2,0,6.17,93,6,1,1,1,2,2,0,0,105,376,0.62,0.16,0.1,0.41,0.32,0.04,1.5430000000000001,0.324,7.3,1.9
Jarlin Garcia,25,553,MLB-NL,Miami,4,0,,,,8.0,13,10,10,4,2,5,0,11.25,35,3,0,1,2,1,0,0,0,40,133,0.68,0.17,0.08,0.44,0.26,0.12,2.125,0.276,2.3,0.5
Luis Garcia,31,542,MLB-NL,Philadelphia,12,0,,,1.0,9.1,14,8,8,1,11,2,1,7.71,41,2,0,0,1,0,0,0,0,43,157,0.66,0.2,0.17,0.48,0.28,0.03,1.607,0.429,10.6,11.0
Yimi Garcia,27,542,MLB-NL,Los Angeles,9,0,1.0,,,10.0,10,4,4,1,7,2,2,3.6,39,3,0,0,0,0,0,0,0,42,167,0.69,0.13,0.09,0.42,0.21,0.12,1.1,0.267,6.3,7.0
Amir Garrett,26,541,MLB-NL,Cincinnati,12,0,,,,14.0,10,5,5,4,15,2,1,3.21,48,0,1,0,2,1,0,0,0,55,198,0.63,0.17,0.15,0.4,0.17,0.11,1.0,0.25,9.6,3.75
Kevin Gausman,27,545,MLB-AL,Baltimore,5,5,,3.0,,25.2,41,22,21,5,32,6,2,7.36,113,10,0,0,3,1,5,0,0,121,471,0.65,0.14,0.15,0.52,0.25,0.04,1.7919999999999998,0.461,11.2,6.4
Sam Gaviglio,28,543,MLB-AL,Toronto,5,5,1.0,2.0,,27.2,26,12,12,8,23,5,1,3.9,106,6,0,0,0,1,1,1,0,116,424,0.66,0.2,0.09,0.51,0.24,0.07,1.229,0.266,7.5,2.88
Cory Gearrin,32,542,MLB-NL,San Francisco,11,0,,,,9.0,15,7,7,5,9,2,0,7.0,43,2,0,0,0,0,1,0,0,48,212,0.62,0.17,0.14,0.26,0.38,0.12,2.222,0.406,9.0,1.8
Domingo German,25,545,MLB-AL,New York,4,4,,3.0,,22.0,21,17,16,7,25,5,3,6.55,87,6,1,0,0,1,1,0,0,98,380,0.66,0.17,0.15,0.42,0.17,0.11,1.273,0.276,10.2,3.57
Kyle Gibson,30,545,MLB-AL,Minnesota,5,5,,3.0,,31.0,26,12,12,10,28,6,0,3.48,113,4,0,0,5,1,1,0,0,124,512,0.62,0.16,0.1,0.54,0.2,0.07,1.161,0.25,8.1,2.8
Ken Giles,27,542,MLB-AL,Houston,11,0,,,6.0,10.1,15,6,6,2,14,0,0,5.23,46,4,0,0,0,0,0,0,0,48,183,0.72,0.15,0.17,0.39,0.35,0.03,1.645,0.469,12.2,7.0
Lucas Giolito,23,543,MLB-AL,Chicago,5,5,2.0,3.0,,24.1,29,21,20,11,10,5,3,7.4,97,7,0,0,4,1,2,0,0,112,442,0.57,0.16,0.05,0.41,0.24,0.03,1.6440000000000001,0.289,3.7,0.91
Mychal Givens,28,541,MLB-AL,Baltimore,12,0,,3.0,,12.1,15,9,8,9,13,0,2,5.84,51,5,1,1,0,2,2,0,0,64,260,0.65,0.15,0.09,0.33,0.33,0.1,1.946,0.375,9.5,1.44
Tyler Glasnow,24,547,MLB-NL,Pittsburgh,9,0,,,,14.1,12,5,5,5,16,3,0,3.14,54,3,0,1,1,0,2,0,0,59,220,0.65,0.17,0.13,0.53,0.17,0.03,1.186,0.257,10.0,3.2
Zack Godley,28,544,MLB-NL,Arizona,5,5,2.0,3.0,,24.1,27,22,18,16,27,4,4,6.66,99,6,0,0,2,0,0,1,0,120,475,0.6,0.17,0.14,0.49,0.21,0.08,1.767,0.33799999999999997,10.0,1.69
Erik Goeddel,29,541,"MLB-NL,MLB-AL","Los Angeles,Seattle",13,0,2.0,,,14.2,10,0,0,9,16,0,0,0.0,53,1,0,2,0,1,3,0,0,63,280,0.63,0.15,0.13,0.43,0.3,0.08,1.295,0.263,9.8,1.78
Luiz Gohara,21,544,MLB-NL,Atlanta,5,1,,1.0,,10.2,11,9,9,5,11,1,0,7.59,41,4,1,0,0,1,0,0,0,48,175,0.63,0.19,0.11,0.23,0.26,0.13,1.5,0.33299999999999996,9.3,2.2
Austin Gomber,24,541,MLB-NL,St. Louis,6,0,,,,7.1,4,3,3,6,4,1,0,3.68,21,1,0,0,2,1,0,1,0,29,105,0.56,0.18,0.09,0.33,0.33,0.06,1.364,0.17600000000000002,4.9,0.67
Marco Gonzales,26,541,MLB-AL,Seattle,6,6,4.0,,,38.1,28,8,6,11,28,1,3,1.41,137,5,1,0,6,0,1,1,2,151,609,0.66,0.19,0.09,0.51,0.27,0.04,1.0170000000000001,0.25,6.6,2.55
Gio Gonzalez,32,545,MLB-NL,Washington,5,5,2.0,,,30.0,25,12,11,13,25,4,0,3.3,111,4,0,0,4,1,0,0,0,125,535,0.61,0.16,0.1,0.51,0.21,0.09,1.2670000000000001,0.253,7.5,1.92
Daniel Gossett,25,551,MLB-AL,Oakland,3,3,,2.0,,17.0,14,5,5,5,9,4,0,2.65,62,2,0,0,2,0,2,0,0,67,257,0.67,0.15,0.07,0.42,0.25,0.0,1.1179999999999999,0.204,4.8,1.8
Trevor Gott,25,544,MLB-NL,Washington,4,0,,,,3.0,1,1,1,2,3,0,0,3.0,9,0,0,0,0,1,0,0,0,12,49,0.57,0.18,0.08,0.57,0.29,0.0,1.0,0.14300000000000002,9.0,1.5
Matt Grace,29,542,MLB-NL,Washington,4,0,,,,4.1,6,0,0,0,2,0,0,0.0,16,1,0,0,1,1,0,0,0,17,55,0.73,0.16,0.07,0.47,0.2,0.07,1.385,0.4,4.2,
Jon Gray,26,542,MLB-NL,Colorado,5,5,2.0,2.0,,24.0,31,20,20,14,32,2,1,7.5,101,8,1,0,0,2,2,0,0,119,478,0.62,0.18,0.13,0.48,0.29,0.06,1.875,0.42,12.0,2.29
Sonny Gray,28,541,MLB-AL,New York,5,5,2.0,1.0,,30.2,24,11,11,8,27,3,3,3.23,105,5,0,0,4,2,1,0,0,118,455,0.62,0.18,0.1,0.54,0.26,0.04,1.043,0.273,7.9,3.38
Chad Green,27,542,MLB-AL,New York,9,0,2.0,1.0,,11.1,12,3,3,2,13,2,0,2.38,44,3,0,0,0,0,0,1,0,46,190,0.71,0.13,0.15,0.22,0.31,0.09,1.235,0.345,10.3,6.5
Shane Greene,29,541,MLB-AL,Detroit,14,0,,1.0,8.0,14.0,11,6,6,2,12,3,0,3.86,53,0,0,0,1,0,0,0,0,55,201,0.67,0.22,0.07,0.44,0.2,0.07,0.929,0.21100000000000002,7.7,6.0
Luke Gregerson,34,570,MLB-NL,St. Louis,1,0,,,,0.1,2,2,2,0,0,1,0,54.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.0,0.5,0.0,0.0,6.0,0.5,0.0,
Zack Greinke,34,541,MLB-NL,Arizona,6,6,2.0,3.0,,35.0,35,17,16,11,37,7,0,4.11,138,9,1,1,2,0,0,1,0,149,603,0.62,0.17,0.1,0.4,0.3,0.06,1.314,0.298,9.5,3.36
Robert Gsellman,24,544,MLB-NL,New York,12,0,1.0,1.0,2.0,14.0,8,4,4,7,14,0,1,2.57,48,2,0,2,1,0,1,0,0,56,231,0.65,0.19,0.11,0.54,0.17,0.09,1.071,0.235,9.0,2.0
Reymin Guduan,26,541,MLB-AL,Houston,1,0,,,,2.0,1,1,1,0,3,1,0,4.5,7,0,0,0,0,0,0,0,0,7,26,0.69,0.15,0.27,0.25,0.0,0.0,0.5,0.0,13.5,
Junior Guerra,33,543,MLB-NL,Milwaukee,5,5,,1.0,,28.1,25,7,7,5,23,3,0,2.22,105,4,0,0,3,0,3,0,0,111,417,0.65,0.17,0.1,0.37,0.23,0.16,1.0590000000000002,0.278,7.3,4.6
Tayron Guerrero,27,541,MLB-NL,Miami,12,0,,1.0,,11.0,15,11,10,9,9,2,0,8.18,47,1,1,0,1,0,3,0,0,56,219,0.57,0.13,0.09,0.58,0.26,0.0,2.182,0.361,7.4,1.0
Preston Guilmet,30,543,"MLB-AL,MLB-NL","Toronto,St. Louis",3,0,,1.0,,3.0,7,5,5,0,3,2,0,15.0,15,3,0,0,0,1,0,0,0,16,60,0.7,0.23,0.08,0.23,0.54,0.08,2.333,0.455,9.0,
Jedd Gyorko,29,548,MLB-NL,St. Louis,1,0,,,,1.0,2,1,1,0,0,1,1,9.0,5,1,0,0,0,0,0,0,0,6,16,0.56,0.19,0.0,0.6,0.0,0.0,2.0,0.25,0.0,
Josh Hader,24,541,MLB-NL,Milwaukee,8,0,1.0,,,13.0,5,1,1,9,25,0,0,0.69,42,0,0,0,0,0,0,1,0,51,213,0.66,0.12,0.24,0.35,0.24,0.18,1.077,0.294,17.3,2.78
Justin Haley,27,541,MLB-AL,Boston,1,0,,,,2.0,2,0,0,1,0,0,0,0.0,8,1,0,0,0,0,0,0,0,9,31,0.61,0.19,0.06,0.63,0.38,0.0,1.5,0.25,0.0,0.0
Cole Hamels,34,541,MLB-AL,Texas,5,5,1.0,2.0,,33.2,29,16,15,12,28,9,3,4.01,124,3,1,0,3,0,6,1,0,139,494,0.63,0.18,0.11,0.41,0.27,0.11,1.218,0.23,7.5,2.33
Jason Hammel,35,541,MLB-AL,Kansas City,6,6,2.0,3.0,,37.2,45,16,14,5,30,3,3,3.35,153,10,0,0,1,0,1,1,1,162,556,0.66,0.18,0.09,0.32,0.31,0.08,1.327,0.35,7.2,6.0
Justin Hancock,27,558,MLB-NL,Chicago,4,0,,,,5.2,2,0,0,3,5,0,0,0.0,19,1,0,0,0,0,0,0,0,22,81,0.58,0.14,0.06,0.64,0.14,0.0,0.882,0.14300000000000002,7.9,1.67
Brad Hand,28,541,MLB-NL,San Diego,13,0,,,10.0,14.2,6,1,1,4,19,1,2,0.61,49,3,0,0,2,0,0,0,0,55,221,0.63,0.2,0.15,0.47,0.33,0.03,0.682,0.172,11.7,4.75
J.A. Happ,35,541,MLB-AL,Toronto,6,6,4.0,,,37.2,19,10,8,12,38,1,0,1.91,130,6,0,0,2,0,2,0,0,143,609,0.64,0.19,0.09,0.45,0.18,0.11,0.823,0.198,9.1,3.17
Blaine Hardy,31,542,MLB-AL,Detroit,6,5,2.0,1.0,,30.1,24,12,12,6,21,1,1,3.56,107,6,2,0,3,2,3,0,0,116,433,0.65,0.21,0.07,0.47,0.18,0.13,0.9890000000000001,0.264,6.2,3.5
Will Harris,33,541,MLB-AL,Houston,12,0,1.0,1.0,,10.0,13,6,6,1,17,2,0,5.4,42,1,0,0,0,0,1,1,0,43,175,0.66,0.21,0.16,0.38,0.46,0.04,1.4,0.478,15.3,17.0
Donnie Hart,27,542,MLB-AL,Baltimore,3,0,,,,3.0,3,0,0,1,1,0,0,0.0,11,0,0,0,0,0,0,0,0,12,46,0.67,0.22,0.07,0.36,0.36,0.18,1.3330000000000002,0.3,3.0,1.0
Matt Harvey,29,546,MLB-NL,Cincinnati,5,5,1.0,2.0,,26.1,29,18,17,8,22,7,1,5.81,103,5,0,0,1,3,1,1,0,116,450,0.66,0.19,0.08,0.42,0.2,0.06,1.405,0.28600000000000003,7.5,2.75
Chris Hatcher,33,541,MLB-AL,Oakland,8,0,,1.0,,11.0,10,1,1,4,12,0,0,0.82,41,0,0,0,2,0,0,0,0,45,184,0.6,0.21,0.1,0.52,0.24,0.07,1.273,0.345,9.8,3.0
Andrew Heaney,27,543,MLB-AL,Los Angeles,5,5,1.0,3.0,,29.1,23,15,11,11,21,4,3,3.38,109,4,1,0,2,0,0,0,0,123,456,0.68,0.18,0.12,0.47,0.23,0.13,1.159,0.226,6.4,1.91
Jeremy Hellickson,31,551,MLB-NL,Washington,3,3,1.0,,,10.2,11,4,3,1,8,2,2,2.53,40,2,0,0,3,0,0,0,0,43,159,0.6,0.18,0.09,0.45,0.33,0.06,1.125,0.3,6.8,8.0
Heath Hembree,29,543,MLB-AL,Boston,11,0,1.0,,,10.1,4,2,2,5,17,1,0,1.74,34,0,2,0,1,0,0,0,0,39,179,0.63,0.15,0.15,0.29,0.12,0.18,0.871,0.188,14.8,3.4
Kyle Hendricks,28,544,MLB-NL,Chicago,5,5,1.0,3.0,,27.0,23,13,12,10,23,4,0,4.0,97,2,1,1,2,3,2,0,0,112,404,0.64,0.19,0.1,0.47,0.18,0.12,1.222,0.26,7.7,2.3
Liam Hendriks,29,541,MLB-AL,Oakland,3,0,,,,4.2,3,2,2,4,4,0,0,3.86,17,0,0,0,0,0,3,0,0,21,83,0.58,0.16,0.08,0.23,0.46,0.08,1.5,0.231,7.7,1.0
David Hernandez,33,542,MLB-NL,Cincinnati,11,0,1.0,,,13.1,8,4,3,6,10,0,1,2.03,48,3,1,1,0,0,0,0,0,55,209,0.63,0.17,0.07,0.37,0.21,0.08,1.05,0.21100000000000002,6.8,1.67
Elieser Hernandez,23,544,MLB-NL,Miami,6,4,,3.0,,20.0,21,9,9,4,9,5,0,4.05,74,2,2,0,2,0,0,2,1,80,325,0.61,0.17,0.09,0.31,0.23,0.13,1.25,0.267,4.1,2.25
Felix Hernandez,32,545,MLB-AL,Seattle,5,5,1.0,2.0,,28.0,29,20,18,8,19,1,3,5.79,111,9,1,0,1,1,4,0,0,124,444,0.64,0.15,0.08,0.54,0.23,0.1,1.321,0.304,6.1,2.38
Kelvin Herrera,28,542,MLB-AL,Kansas City,11,0,,1.0,6.0,11.0,10,2,2,2,8,1,0,1.64,39,0,0,0,3,0,0,0,0,42,161,0.69,0.19,0.13,0.35,0.26,0.0,1.091,0.3,6.5,4.0
David Hess,24,542,MLB-AL,Baltimore,5,5,1.0,3.0,,26.2,26,12,12,12,15,7,1,4.05,101,6,0,1,1,0,0,1,2,114,444,0.64,0.13,0.09,0.34,0.21,0.13,1.425,0.24100000000000002,5.1,1.25
Jordan Hicks,21,542,MLB-NL,St. Louis,14,0,1.0,,1.0,16.1,10,6,6,6,20,0,0,3.31,58,1,0,0,3,0,0,0,0,64,244,0.67,0.2,0.11,0.61,0.24,0.0,0.98,0.263,11.0,3.33
Trevor Hildenberger,27,542,MLB-AL,Minnesota,11,0,,,,14.0,10,1,1,1,12,1,1,0.64,51,2,1,0,1,0,1,0,0,53,195,0.71,0.21,0.15,0.54,0.15,0.02,0.7859999999999999,0.237,7.7,12.0
Tim Hill,28,541,MLB-AL,Kansas City,11,0,1.0,1.0,,8.2,8,8,6,4,10,0,0,6.23,32,2,0,0,2,1,0,0,0,38,156,0.67,0.17,0.1,0.7,0.13,0.0,1.385,0.348,10.4,2.5
Yoshihisa Hirano,34,542,MLB-NL,Arizona,12,0,,,,10.2,9,0,0,4,10,0,0,0.0,37,1,0,0,4,0,0,0,0,41,179,0.64,0.16,0.1,0.56,0.19,0.04,1.219,0.33299999999999996,8.4,2.5
Jeff Hoffman,25,545,MLB-NL,Colorado,1,0,,,,2.2,2,1,1,1,2,0,0,3.38,9,0,0,0,1,0,0,0,0,10,39,0.62,0.21,0.13,0.86,0.14,0.0,1.125,0.28600000000000003,6.8,2.0
Jonathan Holder,25,541,MLB-AL,New York,10,0,,,,10.1,7,2,0,1,11,0,0,0.0,40,3,0,0,0,0,0,0,1,41,159,0.68,0.18,0.16,0.31,0.24,0.03,0.774,0.24100000000000002,9.6,11.0
