Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kyle Crockett,25,826,MLB-AL,Cleveland,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.0,0.5,0.5,0.0,2.0,0.5,9.0,
Johnny Cueto,31,802,MLB-NL,San Francisco,5,5,2.0,1.0,,26.2,27,11,11,12,31,2,4,3.71,99,7,2,1,4,1,1,1,1,117,488,0.62,0.16,0.11,0.41,0.25,0.01,1.463,0.373,10.5,2.58
Zac Curtis,24,797,MLB-NL,Philadelphia,3,0,,,,3.2,3,1,1,2,4,0,0,2.45,12,2,0,0,0,0,0,0,0,15,67,0.64,0.15,0.12,0.5,0.25,0.0,1.364,0.375,9.8,2.0
John Curtiss,24,797,MLB-AL,Minnesota,7,0,,,,7.1,8,6,6,0,9,2,1,7.36,30,1,0,0,0,0,1,0,0,31,136,0.67,0.15,0.13,0.24,0.24,0.14,1.091,0.316,11.0,
Yu Darvish,30,802,MLB-NL,Los Angeles,5,5,2.0,2.0,,26.2,22,12,11,6,32,2,1,3.71,101,8,0,1,0,0,0,0,0,108,457,0.64,0.19,0.12,0.49,0.19,0.06,1.05,0.299,10.8,5.33
Zach Davies,24,801,MLB-NL,Milwaukee,5,5,1.0,2.0,,27.2,34,14,13,6,15,3,1,4.23,109,5,1,1,4,1,2,1,0,119,406,0.63,0.18,0.08,0.54,0.28,0.03,1.446,0.337,4.9,2.5
J.D. Davis,24,818,MLB-AL,Houston,1,0,,,,0.2,1,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,24,0.58,0.17,0.08,0.0,1.0,0.0,3.0,1.0,27.0,2.0
Rookie Davis,24,807,MLB-NL,Cincinnati,2,1,,1.0,,5.0,9,7,7,1,5,4,0,12.6,24,2,0,0,0,0,1,0,0,25,114,0.59,0.17,0.11,0.42,0.21,0.05,2.0,0.33299999999999996,9.0,5.0
Wade Davis,31,797,MLB-NL,Chicago,12,0,1.0,1.0,5.0,13.0,10,4,4,4,21,2,2,2.77,48,3,0,0,1,0,0,0,0,54,237,0.63,0.13,0.19,0.37,0.37,0.07,1.077,0.32,14.5,5.25
Jorge De La Rosa,36,801,MLB-NL,Arizona,8,0,,,,4.0,4,1,1,1,4,1,2,2.25,15,0,0,0,1,0,0,0,0,18,71,0.58,0.14,0.14,0.36,0.09,0.09,1.25,0.3,9.0,4.0
Jacob deGrom,29,803,MLB-NL,New York,4,4,1.0,2.0,,22.2,23,15,11,7,33,3,0,4.37,88,0,1,0,2,1,2,1,0,96,394,0.66,0.17,0.12,0.52,0.21,0.04,1.324,0.377,13.1,4.71
Matt Dermody,26,797,MLB-AL,Toronto,13,0,1.0,,,11.0,10,2,2,1,9,1,1,1.64,43,2,0,0,0,0,1,0,0,45,153,0.63,0.15,0.12,0.31,0.29,0.09,1.0,0.273,7.4,9.0
Odrisamer Despaigne,30,797,MLB-NL,Miami,6,5,2.0,1.0,,30.0,31,13,13,10,15,2,0,3.9,117,5,1,1,2,0,0,0,0,128,464,0.62,0.15,0.07,0.38,0.4,0.05,1.367,0.29,4.5,1.5
Chris Devenski,26,798,MLB-AL,Houston,9,0,1.0,2.0,1.0,10.2,9,5,4,4,13,2,0,3.38,41,2,1,1,1,1,1,0,0,46,190,0.67,0.17,0.16,0.39,0.14,0.14,1.219,0.259,11.0,3.25
Edwin Diaz,23,797,MLB-AL,Seattle,10,0,2.0,1.0,4.0,9.2,7,2,2,2,13,1,0,1.86,36,2,0,0,0,0,1,0,0,38,141,0.7,0.18,0.18,0.39,0.26,0.26,0.9309999999999999,0.273,12.1,6.5
Miguel Diaz,22,798,MLB-NL,San Diego,7,0,,,,10.0,13,10,10,7,8,4,1,9.0,39,3,0,0,1,0,1,1,0,48,203,0.62,0.13,0.1,0.25,0.38,0.09,2.0,0.33299999999999996,7.2,1.14
R.A. Dickey,42,801,MLB-NL,Atlanta,5,5,1.0,2.0,,29.0,31,21,20,8,16,4,0,6.21,111,10,2,0,1,2,0,3,1,122,438,0.67,0.18,0.09,0.4,0.3,0.09,1.345,0.29,5.0,2.0
Jake Diekman,30,798,MLB-AL,Texas,11,0,,,1.0,10.2,4,3,3,10,13,1,0,2.53,33,0,0,1,2,2,0,0,0,45,192,0.55,0.15,0.12,0.57,0.26,0.04,1.3130000000000002,0.14300000000000002,11.0,1.3
Sean Doolittle,30,799,MLB-NL,Washington,11,0,1.0,,8.0,11.0,6,3,2,3,14,1,0,1.64,38,0,0,0,0,1,0,0,0,42,185,0.72,0.13,0.11,0.16,0.2,0.28,0.818,0.20800000000000002,11.5,4.67
Oliver Drake,30,799,MLB-NL,Milwaukee,10,0,,1.0,,6.1,7,3,3,4,9,1,0,4.26,26,1,1,0,0,0,1,0,0,30,131,0.6,0.16,0.14,0.29,0.18,0.12,1.7369999999999999,0.375,12.8,2.25
Brian Duensing,34,798,MLB-NL,Chicago,11,0,1.0,,,9.1,12,5,5,5,6,1,0,4.82,35,2,0,1,5,0,0,0,0,40,171,0.55,0.15,0.09,0.55,0.28,0.1,1.821,0.39299999999999996,5.8,1.2
Tyler Duffey,26,798,MLB-AL,Minnesota,9,0,,,,10.1,16,9,9,4,10,2,0,7.84,46,2,0,2,1,0,1,0,0,50,204,0.61,0.13,0.12,0.49,0.32,0.03,1.935,0.41200000000000003,8.7,2.5
Danny Duffy,28,799,MLB-AL,Kansas City,3,3,1.0,2.0,,15.1,15,8,7,5,14,1,0,4.11,61,2,0,0,2,0,1,0,0,66,247,0.69,0.18,0.11,0.48,0.3,0.11,1.304,0.304,8.2,2.8
Zach Duke,34,797,MLB-NL,St. Louis,11,0,1.0,,,8.2,6,2,2,0,8,1,0,2.08,31,1,0,0,1,0,0,0,0,31,118,0.65,0.19,0.18,0.5,0.18,0.05,0.6920000000000001,0.22699999999999998,8.3,
Ryan Dull,27,797,MLB-AL,Oakland,14,0,,,,12.2,11,6,6,2,12,1,0,4.26,47,5,0,0,1,0,1,0,0,49,180,0.67,0.2,0.14,0.36,0.28,0.08,1.026,0.294,8.5,6.0
Mike Dunn,32,797,MLB-NL,Colorado,11,0,,,,5.0,5,4,4,4,4,1,0,7.2,21,2,0,0,0,0,1,0,0,25,107,0.57,0.15,0.1,0.41,0.24,0.06,1.8,0.25,7.2,1.0
Sam Dyson,29,797,MLB-NL,San Francisco,11,0,2.0,3.0,2.0,9.2,14,10,10,4,5,1,0,9.31,42,2,2,2,0,0,3,1,0,47,164,0.61,0.16,0.08,0.66,0.26,0.05,1.8619999999999999,0.361,4.7,1.25
Carl Edwards Jr.,25,797,MLB-NL,Chicago,13,0,2.0,1.0,,12.0,6,2,2,5,16,0,2,1.5,39,1,0,1,0,0,2,0,0,46,194,0.61,0.12,0.14,0.48,0.08,0.12,0.917,0.261,12.0,3.2
Roenis Elias,28,823,MLB-AL,Boston,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.18,,,,3.0,,27.0,1.0
Brian Ellington,26,797,MLB-NL,Miami,13,0,1.0,1.0,,13.2,13,15,15,12,12,5,1,9.88,53,2,0,0,1,0,1,0,0,66,251,0.6,0.08,0.15,0.22,0.24,0.07,1.829,0.222,7.9,1.0
Paolo Espino,30,797,MLB-AL,Texas,6,0,,,,6.1,6,4,4,2,7,2,0,5.68,25,3,0,0,0,0,0,0,0,27,101,0.61,0.18,0.1,0.22,0.22,0.22,1.263,0.25,9.9,3.5
Carlos Estevez,24,798,MLB-NL,Colorado,13,0,,,,10.2,12,5,5,5,10,2,0,4.22,43,1,0,1,1,0,0,0,0,48,191,0.62,0.16,0.09,0.56,0.26,0.09,1.594,0.32299999999999995,8.4,2.0
Marco Estrada,33,800,MLB-AL,Toronto,5,5,3.0,1.0,,29.1,22,13,12,8,20,5,0,3.68,108,6,0,0,1,0,0,0,0,116,478,0.66,0.17,0.09,0.34,0.16,0.22,1.023,0.205,6.1,2.5
Jeurys Familia,27,797,MLB-NL,New York,12,0,1.0,1.0,3.0,12.0,9,5,4,4,12,0,1,3.0,43,2,0,1,1,1,2,1,0,50,183,0.61,0.16,0.1,0.66,0.28,0.03,1.083,0.281,9.0,3.0
Jake Faria,23,799,MLB-AL,Tampa Bay,3,1,,,,8.0,6,5,4,2,7,3,0,4.5,29,0,0,0,0,0,0,0,0,31,129,0.61,0.16,0.12,0.23,0.41,0.05,1.0,0.158,7.9,3.5
Buck Farmer,26,797,MLB-AL,Detroit,6,6,2.0,4.0,,24.2,30,22,20,15,24,3,2,7.3,101,9,0,0,1,2,0,0,1,120,500,0.61,0.17,0.1,0.31,0.26,0.1,1.824,0.355,8.8,1.6
Danny Farquhar,30,797,MLB-AL,Chicago,10,0,1.0,,,9.2,9,6,6,3,8,1,0,5.59,38,3,0,0,0,0,1,0,0,42,164,0.68,0.16,0.11,0.37,0.23,0.07,1.2409999999999999,0.276,7.4,2.67
Luke Farrell,26,799,MLB-NL,Cincinnati,7,0,,,,6.1,4,3,3,5,4,1,0,4.26,23,1,0,0,0,0,0,0,0,28,108,0.65,0.18,0.11,0.32,0.32,0.05,1.421,0.16699999999999998,5.7,0.8
Michael Feliz,24,797,MLB-AL,Houston,4,0,,,,3.1,7,5,5,2,5,1,0,13.5,16,1,0,1,1,0,0,0,0,18,79,0.63,0.16,0.09,0.36,0.36,0.09,2.7,0.6,13.5,2.5
Jeff Ferrell,26,809,MLB-AL,Detroit,6,0,,,,5.0,12,4,4,3,2,1,0,7.2,25,3,0,1,0,1,0,0,0,29,112,0.57,0.08,0.12,0.36,0.4,0.04,3.0,0.478,3.6,0.67
Josh Fields,31,801,MLB-NL,Los Angeles,9,0,,,,9.0,8,5,4,1,10,2,0,4.0,36,2,0,0,0,0,0,0,0,37,133,0.66,0.1,0.16,0.33,0.3,0.04,1.0,0.25,10.0,10.0
Mike Fiers,32,814,MLB-AL,Houston,3,2,,1.0,,9.0,19,16,16,5,6,1,1,16.0,41,5,0,0,1,0,1,0,0,49,186,0.63,0.2,0.07,0.4,0.46,0.03,2.667,0.529,6.0,1.2
Doug Fister,33,798,MLB-AL,Boston,6,6,2.0,2.0,,30.2,32,19,19,11,32,2,0,5.58,122,8,2,1,0,1,0,0,0,134,509,0.65,0.23,0.08,0.57,0.27,0.03,1.402,0.337,9.4,2.91
Jack Flaherty,21,802,MLB-NL,St. Louis,5,4,,1.0,,16.1,18,11,11,8,15,3,1,6.06,62,2,1,1,3,1,0,1,0,72,275,0.63,0.16,0.11,0.5,0.25,0.0,1.5919999999999999,0.33299999999999996,8.3,1.88
Chris Flexen,22,802,MLB-NL,New York,6,2,,2.0,,14.0,15,12,12,9,10,3,0,7.71,53,2,0,0,2,1,3,0,0,63,237,0.6,0.15,0.08,0.48,0.2,0.05,1.714,0.293,6.4,1.11
Mike Foltynewicz,25,813,MLB-NL,Atlanta,3,3,,3.0,,16.1,15,8,8,5,13,1,1,4.41,62,4,1,0,1,0,2,0,0,69,297,0.62,0.17,0.12,0.45,0.31,0.04,1.224,0.292,7.2,2.6
Wilmer Font,27,817,MLB-NL,Los Angeles,3,0,,,,3.2,7,7,7,4,3,2,0,17.18,18,3,0,0,0,0,0,0,0,22,91,0.58,0.11,0.11,0.27,0.47,0.27,3.0,0.385,7.4,0.75
Kyle Freeland,24,800,MLB-NL,Colorado,7,3,,2.0,,13.2,21,12,10,10,13,0,0,6.59,56,6,1,1,3,1,0,0,0,69,273,0.58,0.15,0.09,0.59,0.25,0.05,2.2680000000000002,0.47700000000000004,8.6,1.3
Sam Freeman,30,798,MLB-NL,Atlanta,12,0,,,,11.1,6,2,1,7,7,0,0,0.79,38,1,0,0,1,1,0,0,0,47,185,0.62,0.18,0.1,0.56,0.16,0.09,1.147,0.188,5.6,1.0
Max Fried,23,802,MLB-NL,Atlanta,4,3,1.0,1.0,,15.0,17,7,5,5,11,2,2,3.0,60,3,1,0,4,0,0,1,1,67,220,0.62,0.17,0.08,0.61,0.29,0.02,1.4669999999999999,0.319,6.6,2.2
Jace Fry,23,798,MLB-AL,Chicago,10,0,,,,5.1,11,8,8,5,3,1,0,13.5,26,2,1,1,1,0,0,0,0,31,107,0.59,0.13,0.13,0.3,0.52,0.0,3.0,0.455,5.1,0.6
Carson Fulmer,23,797,MLB-AL,Chicago,6,4,3.0,,,22.0,12,4,4,10,19,2,2,1.64,76,0,0,0,1,0,0,0,0,89,379,0.63,0.13,0.1,0.32,0.16,0.18,1.0,0.182,7.8,1.9
Yovani Gallardo,31,812,MLB-AL,Seattle,3,1,,,,7.2,9,4,4,4,4,2,0,4.7,31,1,0,0,0,0,1,0,0,35,156,0.61,0.19,0.08,0.38,0.27,0.08,1.696,0.28,4.7,1.0
Giovanny Gallegos,25,799,MLB-AL,New York,6,0,,,,6.1,5,2,2,1,7,1,0,2.84,23,1,0,0,0,0,0,0,0,25,115,0.68,0.1,0.14,0.38,0.38,0.13,0.9470000000000001,0.267,9.9,7.0
John Gant,24,798,MLB-NL,St. Louis,6,2,,1.0,,14.0,14,7,7,8,8,2,1,4.5,51,2,1,1,5,1,0,1,1,61,231,0.62,0.14,0.09,0.59,0.2,0.09,1.571,0.28600000000000003,5.1,1.0
Jaime Garcia,30,803,MLB-AL,New York,3,3,,1.0,,12.2,13,7,6,4,17,2,0,4.26,49,3,0,0,1,1,1,0,0,54,223,0.58,0.17,0.12,0.53,0.35,0.0,1.3419999999999999,0.355,12.1,4.25
Jarlin Garcia,24,798,MLB-NL,Miami,11,0,,,,7.0,13,14,13,7,5,1,2,16.71,34,2,1,0,1,0,0,0,0,43,168,0.57,0.14,0.11,0.55,0.31,0.0,2.8569999999999998,0.429,6.4,0.71
Luis Garcia,30,798,MLB-NL,Philadelphia,12,0,1.0,1.0,,12.2,11,4,3,5,12,0,0,2.13,48,1,0,1,2,0,3,0,0,53,179,0.63,0.13,0.12,0.57,0.23,0.11,1.263,0.306,8.5,2.4
Onelki Garcia,27,825,MLB-AL,Kansas City,1,1,,1.0,,0.1,4,4,4,1,0,0,0,108.0,5,2,1,0,0,0,0,0,0,6,23,0.65,0.22,0.04,0.4,0.6,0.0,15.0,0.8,0.0,0.0
Nick Gardewine,23,799,MLB-AL,Texas,10,0,,,,7.0,7,5,5,6,2,0,0,6.43,26,1,0,0,2,0,2,0,0,32,137,0.6,0.08,0.12,0.46,0.38,0.04,1.857,0.292,2.6,0.33
Amir Garrett,25,798,MLB-NL,Cincinnati,4,2,,2.0,,12.1,12,10,10,11,14,4,0,7.3,46,0,0,0,2,0,3,1,0,57,217,0.53,0.16,0.11,0.48,0.21,0.03,1.865,0.28600000000000003,10.2,1.27
Ryan Garton,27,798,MLB-AL,Seattle,12,0,,,,11.1,4,2,2,1,7,1,0,1.59,38,1,0,0,0,1,0,0,0,40,165,0.63,0.13,0.1,0.41,0.16,0.09,0.441,0.09699999999999999,5.6,7.0
Matt Garza,33,800,MLB-NL,Milwaukee,3,1,,1.0,,5.1,7,5,5,2,4,0,0,8.44,23,1,0,1,0,0,0,0,0,25,93,0.67,0.15,0.08,0.4,0.35,0.05,1.6880000000000002,0.368,6.8,2.0
Kevin Gausman,26,801,MLB-AL,Baltimore,5,5,1.0,2.0,,28.0,24,12,12,8,30,2,2,3.86,104,8,0,0,3,0,2,0,0,115,489,0.65,0.16,0.12,0.45,0.24,0.07,1.143,0.306,9.6,3.75
Sam Gaviglio,27,807,MLB-AL,Kansas City,3,2,1.0,,,11.0,12,3,3,3,9,1,1,2.45,44,4,0,0,1,0,3,0,0,48,185,0.64,0.17,0.1,0.54,0.26,0.09,1.364,0.324,7.4,3.0
Cory Gearrin,31,797,MLB-NL,San Francisco,12,0,,,,10.0,2,1,1,6,14,0,1,0.9,31,1,0,0,1,1,2,0,0,39,155,0.62,0.17,0.16,0.67,0.17,0.06,0.8,0.111,12.6,2.33
Dillon Gee,31,797,MLB-AL,Minnesota,8,1,2.0,1.0,,13.2,17,6,5,6,10,1,1,3.29,54,6,0,0,4,0,0,0,0,61,237,0.65,0.16,0.1,0.5,0.32,0.0,1.683,0.37200000000000005,6.6,1.67
Domingo German,24,807,MLB-AL,New York,1,0,,,,2.0,0,0,0,1,4,0,0,0.0,6,0,0,0,0,0,0,0,0,7,31,0.68,0.29,0.16,1.0,0.0,0.0,0.5,0.0,18.0,4.0
Kyle Gibson,29,798,MLB-AL,Minnesota,6,6,4.0,,,35.2,32,13,13,8,31,5,2,3.28,129,1,1,0,8,0,0,2,0,139,517,0.64,0.15,0.11,0.47,0.31,0.02,1.121,0.29,7.8,3.88
Ken Giles,26,798,MLB-AL,Houston,12,0,,1.0,7.0,11.0,11,2,2,3,15,1,0,1.64,42,2,0,0,1,0,1,0,0,45,165,0.68,0.18,0.16,0.43,0.36,0.07,1.273,0.385,12.3,5.0
Lucas Giolito,22,803,MLB-AL,Chicago,5,5,2.0,2.0,,32.1,22,10,8,9,26,5,1,2.23,118,3,1,0,1,0,2,3,0,128,498,0.62,0.14,0.1,0.47,0.25,0.11,0.9590000000000001,0.195,7.2,2.89
Mychal Givens,27,797,MLB-AL,Baltimore,11,0,1.0,,,11.2,7,4,4,4,13,0,1,3.09,41,4,0,0,0,0,1,0,0,46,194,0.61,0.14,0.2,0.36,0.21,0.21,0.943,0.25,10.0,3.25
Tyler Glasnow,23,799,MLB-NL,Pittsburgh,3,1,,1.0,,7.2,6,8,8,15,6,1,0,9.39,24,0,0,1,1,0,2,3,0,40,182,0.49,0.14,0.09,0.44,0.11,0.11,2.739,0.294,7.0,0.4
Zack Godley,27,797,MLB-NL,Arizona,6,5,2.0,2.0,,32.0,28,14,13,12,36,3,0,3.66,118,6,0,1,5,1,1,0,0,132,513,0.61,0.19,0.12,0.6,0.25,0.04,1.25,0.313,10.1,3.0
Erik Goeddel,28,802,MLB-NL,New York,5,0,,,,3.2,8,5,5,1,4,3,0,12.27,18,3,0,0,0,0,0,0,0,20,70,0.63,0.19,0.09,0.36,0.29,0.0,2.455,0.455,9.8,4.0
Luiz Gohara,20,798,MLB-NL,Atlanta,5,5,1.0,3.0,,29.1,32,17,16,8,31,2,0,4.91,113,13,1,0,2,0,2,1,1,123,432,0.68,0.16,0.13,0.35,0.3,0.08,1.364,0.375,9.5,3.88
Roberto Gomez,27,801,MLB-NL,San Francisco,4,0,,,,5.1,9,5,5,1,6,0,0,8.44,25,0,3,0,0,0,0,0,0,26,97,0.73,0.21,0.11,0.32,0.42,0.05,1.875,0.474,10.1,6.0
Marco Gonzales,25,798,MLB-AL,Seattle,5,2,1.0,,,16.0,19,5,5,4,17,1,0,2.81,65,2,0,0,1,1,1,0,0,70,269,0.67,0.24,0.09,0.46,0.26,0.14,1.4380000000000002,0.375,9.6,4.25
Gio Gonzalez,31,801,MLB-NL,Washington,4,4,2.0,2.0,,22.0,18,10,10,10,27,3,0,4.09,83,5,0,0,1,0,2,0,0,93,404,0.58,0.19,0.08,0.46,0.23,0.05,1.273,0.28300000000000003,11.0,2.7
Miguel Gonzalez,33,799,MLB-AL,Texas,5,5,1.0,3.0,,22.1,22,16,16,8,15,6,2,6.45,85,2,1,0,0,1,1,1,0,96,372,0.65,0.17,0.08,0.32,0.19,0.1,1.3430000000000002,0.24600000000000002,6.0,1.88
Nick Goody,25,797,MLB-AL,Cleveland,12,0,,,,9.1,6,2,2,2,9,1,1,1.93,33,0,1,0,1,0,0,0,0,36,146,0.63,0.1,0.2,0.21,0.25,0.08,0.857,0.217,8.7,4.5
Daniel Gossett,24,797,MLB-AL,Oakland,6,6,1.0,4.0,,25.2,37,24,24,15,22,9,0,8.42,110,11,1,0,2,0,1,0,0,125,474,0.59,0.16,0.1,0.39,0.28,0.07,2.026,0.354,7.7,1.47
Matt Grace,28,798,MLB-NL,Washington,6,0,,,,7.0,4,2,2,1,6,0,1,2.57,25,1,0,0,0,0,0,0,0,27,95,0.66,0.2,0.12,0.75,0.2,0.0,0.7140000000000001,0.21100000000000002,7.7,6.0
Kendall Graveman,26,800,MLB-AL,Oakland,5,5,2.0,,,26.0,24,9,9,9,14,2,1,3.12,96,3,0,0,1,1,3,1,0,107,432,0.6,0.19,0.07,0.6,0.19,0.04,1.2690000000000001,0.272,4.8,1.56
Jon Gray,25,800,MLB-NL,Colorado,6,6,4.0,1.0,,35.2,29,10,10,7,39,3,1,2.52,129,5,1,0,1,1,5,0,0,138,560,0.64,0.24,0.09,0.44,0.29,0.07,1.0090000000000001,0.295,9.8,5.57
Sonny Gray,27,799,MLB-AL,New York,6,6,2.0,4.0,,35.1,32,19,18,14,33,9,0,4.58,137,6,0,0,1,0,0,0,0,151,556,0.61,0.15,0.11,0.47,0.24,0.08,1.3019999999999998,0.242,8.4,2.36
Chad Green,26,797,MLB-AL,New York,9,0,3.0,,,12.0,7,1,1,2,17,0,0,0.75,41,1,0,0,0,1,0,0,0,44,201,0.64,0.13,0.18,0.16,0.36,0.08,0.75,0.28,12.8,8.5
Shane Greene,28,797,MLB-AL,Detroit,10,0,1.0,1.0,3.0,9.0,9,3,3,5,8,1,0,3.0,33,1,1,1,2,0,0,1,0,38,141,0.62,0.19,0.07,0.48,0.28,0.08,1.556,0.33299999999999996,8.0,1.6
Luke Gregerson,33,797,MLB-AL,Houston,10,0,,,,9.1,10,8,8,2,10,4,0,7.71,37,1,0,1,1,0,2,0,0,39,147,0.63,0.18,0.15,0.48,0.22,0.07,1.286,0.261,9.6,5.0
Zack Greinke,33,798,MLB-NL,Arizona,5,5,1.0,1.0,,30.0,26,13,13,6,27,5,0,3.9,110,6,1,0,3,0,0,1,0,118,464,0.64,0.17,0.11,0.44,0.3,0.04,1.067,0.26899999999999996,8.1,4.5
A.J. Griffin,29,801,MLB-AL,Texas,5,2,,1.0,,14.0,16,14,14,4,9,3,4,9.0,57,6,1,0,0,2,0,0,0,67,242,0.66,0.18,0.09,0.29,0.22,0.18,1.429,0.27699999999999997,5.8,2.25
Jason Grilli,40,821,MLB-AL,Texas,3,0,,,,2.1,7,5,5,0,4,0,0,19.29,14,2,0,0,0,0,1,0,0,14,63,0.67,0.14,0.1,0.2,0.6,0.1,3.0,0.7,15.4,
Justin Grimm,28,798,MLB-NL,Chicago,11,0,,,1.0,12.0,12,8,8,4,13,1,0,6.0,44,1,0,0,1,1,1,1,0,50,208,0.63,0.2,0.12,0.44,0.38,0.03,1.3330000000000002,0.355,9.8,3.25
Robert Gsellman,23,800,MLB-NL,New York,5,5,3.0,1.0,,28.0,23,15,12,10,19,3,2,3.86,107,4,2,1,2,0,2,0,0,121,461,0.65,0.17,0.08,0.43,0.24,0.06,1.179,0.235,6.1,1.9
Reymin Guduan,25,801,MLB-AL,Houston,4,0,,,,3.0,3,6,6,6,5,1,0,18.0,12,1,0,0,0,0,0,0,0,18,72,0.53,0.21,0.07,0.43,0.14,0.0,3.0,0.33299999999999996,15.0,0.83
Deolis Guerra,28,797,MLB-AL,Los Angeles,4,0,,,,4.1,2,0,0,2,3,0,0,0.0,15,2,0,0,0,0,0,0,0,17,61,0.62,0.08,0.16,0.42,0.08,0.25,0.9229999999999999,0.16699999999999998,6.2,1.5
Javy Guerra,31,798,MLB-NL,Miami,11,0,,1.0,,14.0,19,4,3,2,6,0,0,1.93,56,3,0,0,5,0,0,0,0,59,204,0.74,0.19,0.05,0.6,0.22,0.02,1.5,0.38,3.9,3.0
Junior Guerra,32,797,MLB-NL,Milwaukee,8,1,,,,8.2,5,6,6,4,17,2,0,6.23,31,0,0,0,0,0,0,0,0,35,153,0.61,0.18,0.16,0.36,0.21,0.07,1.038,0.25,17.7,4.25
Jason Gurka,29,823,MLB-AL,Los Angeles,3,0,,,,0.2,2,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,21,0.48,0.05,0.1,0.0,0.75,0.0,4.5,0.5,0.0,0.0
Josh Hader,23,797,MLB-NL,Milwaukee,12,0,1.0,2.0,,16.1,10,6,6,2,27,3,0,3.31,56,2,0,0,0,1,0,0,0,60,243,0.72,0.16,0.19,0.31,0.24,0.1,0.735,0.259,14.9,13.5
Cole Hamels,33,801,MLB-AL,Texas,6,6,2.0,3.0,,35.1,30,21,20,16,33,5,2,5.09,135,7,0,0,2,0,3,1,0,153,597,0.61,0.16,0.11,0.41,0.3,0.03,1.3019999999999998,0.258,8.4,2.06
Jason Hammel,34,800,MLB-AL,Kansas City,6,6,2.0,3.0,,31.0,51,28,27,7,29,4,1,7.84,142,10,1,0,1,3,3,0,0,153,553,0.67,0.16,0.09,0.38,0.32,0.05,1.871,0.42,8.4,4.14
Brad Hand,27,797,MLB-NL,San Diego,11,0,1.0,,7.0,11.1,12,3,3,1,14,2,2,2.38,45,1,0,0,1,0,0,0,0,48,178,0.65,0.21,0.11,0.35,0.23,0.13,1.147,0.345,11.1,14.0
J.A. Happ,34,801,MLB-AL,Toronto,5,5,4.0,1.0,,31.2,29,10,7,8,32,2,0,1.99,122,3,0,0,2,1,1,2,0,131,525,0.65,0.16,0.09,0.51,0.2,0.09,1.168,0.303,9.1,4.0
Blaine Hardy,30,797,MLB-AL,Detroit,11,0,,,,13.0,19,8,8,2,12,2,0,5.54,55,5,0,0,1,1,1,1,0,58,194,0.66,0.15,0.12,0.27,0.32,0.16,1.615,0.405,8.3,6.0
Will Harris,32,798,MLB-AL,Houston,10,0,1.0,,,8.2,8,4,4,2,11,2,0,4.15,33,0,0,0,0,0,1,0,0,35,141,0.65,0.18,0.16,0.59,0.18,0.0,1.1540000000000001,0.3,11.4,5.5
Donnie Hart,26,797,MLB-AL,Baltimore,11,0,,,,8.0,11,6,6,1,4,3,1,6.75,33,2,0,0,1,1,1,0,0,36,135,0.61,0.15,0.1,0.47,0.23,0.03,1.5,0.29600000000000004,4.5,4.0
Matt Harvey,28,798,MLB-NL,New York,6,5,1.0,4.0,,22.1,43,28,28,12,13,5,3,11.28,102,7,0,1,2,2,3,0,0,121,475,0.62,0.16,0.07,0.39,0.3,0.07,2.463,0.442,5.2,1.08
Chris Hatcher,32,799,MLB-AL,Oakland,14,0,1.0,,1.0,15.0,9,3,3,4,11,2,0,1.8,53,2,0,1,0,1,0,0,0,58,224,0.63,0.18,0.16,0.44,0.23,0.07,0.867,0.171,6.6,2.75
Andrew Heaney,26,818,MLB-AL,Los Angeles,2,2,,2.0,,5.2,10,7,7,6,8,4,0,11.12,26,1,1,0,0,0,0,1,1,32,150,0.6,0.17,0.11,0.28,0.22,0.06,2.824,0.429,12.7,1.33
Ben Heller,25,799,MLB-AL,New York,6,0,,,,7.2,4,1,1,4,5,0,0,1.17,25,0,1,0,1,1,0,0,0,30,125,0.59,0.14,0.17,0.5,0.09,0.09,1.043,0.19,5.9,1.25
Jeremy Hellickson,30,804,MLB-AL,Baltimore,4,4,,3.0,,17.1,14,17,15,9,9,5,1,7.79,65,2,0,0,1,0,1,1,0,75,310,0.57,0.12,0.09,0.34,0.23,0.09,1.327,0.17600000000000002,4.7,1.0
Heath Hembree,28,799,MLB-AL,Boston,7,0,,,,7.2,6,2,2,1,10,1,0,2.35,27,2,0,0,1,1,0,0,0,29,114,0.66,0.19,0.17,0.44,0.22,0.0,0.9129999999999999,0.294,11.7,10.0
Kyle Hendricks,27,799,MLB-NL,Chicago,5,5,1.0,1.0,,31.1,27,7,7,5,29,3,0,2.01,115,1,0,0,1,0,4,2,1,123,506,0.65,0.25,0.07,0.57,0.24,0.03,1.021,0.289,8.3,5.8
