Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Yu Darvish,29,1184,MLB-AL,Texas,5,5,2.0,1.0,,30.1,28,16,14,12,36,3,2,4.15,117,4,1,1,1,1,3,0,0,132,484,0.64,0.16,0.11,0.42,0.29,0.05,1.319,0.316,10.7,3.0
Zach Davies,23,1182,MLB-NL,Milwaukee,5,5,1.0,2.0,,30.1,33,15,14,7,31,4,1,4.15,125,10,0,0,0,1,1,0,0,134,480,0.66,0.18,0.12,0.41,0.32,0.06,1.319,0.319,9.2,4.43
Wade Davis,30,1182,MLB-AL,Kansas City,4,0,,1.0,3.0,3.2,6,3,3,1,7,0,1,7.36,16,2,0,0,1,0,1,0,0,18,81,0.64,0.09,0.17,0.33,0.56,0.0,1.909,0.667,17.2,7.0
Grant Dayton,28,1179,MLB-NL,Los Angeles,14,0,,1.0,,14.0,7,4,3,5,19,2,0,1.93,50,0,0,0,0,0,0,1,1,55,266,0.66,0.13,0.15,0.26,0.39,0.1,0.857,0.172,12.2,3.8
Joel De La Cruz,27,1179,MLB-NL,Atlanta,6,3,,1.0,,19.2,25,20,17,5,15,5,1,7.78,82,5,0,0,0,1,0,0,0,91,336,0.66,0.12,0.11,0.48,0.3,0.03,1.525,0.317,6.9,3.0
Jorge De La Rosa,35,1180,MLB-NL,Colorado,5,5,1.0,1.0,,27.1,36,21,15,11,24,6,0,4.94,113,9,0,2,2,1,7,2,0,126,482,0.61,0.15,0.11,0.54,0.27,0.02,1.72,0.35700000000000004,7.9,2.18
Rubby De La Rosa,27,1179,MLB-NL,Arizona,2,2,,,,3.0,3,2,2,5,5,1,0,6.0,11,0,0,0,0,1,0,0,0,17,88,0.52,0.19,0.09,0.29,0.43,0.0,2.667,0.33299999999999996,15.0,1.0
Jose De Leon,23,1181,MLB-NL,Los Angeles,2,2,2.0,,,11.0,8,6,5,2,12,3,2,4.09,39,0,0,0,0,1,0,0,0,45,169,0.62,0.19,0.13,0.42,0.15,0.19,0.909,0.2,9.8,6.0
Abel De Los Santos,23,1179,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.13,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
Pat Dean,27,1182,MLB-AL,Minnesota,7,2,,3.0,,16.0,29,19,19,6,7,5,0,10.69,73,4,0,0,2,1,0,0,0,81,298,0.65,0.13,0.06,0.45,0.24,0.07,2.188,0.387,3.9,1.17
Jacob deGrom,28,1192,MLB-NL,New York,3,3,,3.0,,14.2,31,16,16,7,14,4,0,9.82,70,6,1,0,1,0,2,1,0,77,288,0.66,0.15,0.1,0.38,0.41,0.03,2.591,0.519,8.6,2.0
Randall Delgado,26,1179,MLB-NL,Arizona,15,0,1.0,,,9.2,13,4,4,3,10,0,0,3.72,41,4,1,0,0,0,0,0,0,45,168,0.62,0.14,0.11,0.43,0.4,0.07,1.655,0.419,9.3,3.33
Matt Dermody,25,1179,MLB-AL,Toronto,5,0,,,,3.0,6,4,4,0,5,1,1,12.0,15,1,0,0,0,0,0,0,0,16,60,0.65,0.15,0.23,0.6,0.2,0.1,2.0,0.556,15.0,
Anthony DeSclafani,26,1186,MLB-NL,Cincinnati,4,4,1.0,2.0,,29.0,25,9,8,4,25,5,0,2.48,107,3,0,1,2,1,1,0,0,114,403,0.67,0.16,0.11,0.38,0.3,0.08,1.0,0.256,7.8,6.25
Odrisamer Despaigne,29,1204,MLB-AL,Baltimore,1,0,,,,3.0,5,4,4,2,2,1,0,12.0,13,1,0,0,1,0,0,0,0,15,71,0.62,0.11,0.1,0.27,0.09,0.27,2.333,0.4,6.0,1.0
Ross Detwiler,30,1181,MLB-AL,Oakland,5,4,,2.0,,23.1,30,16,16,8,17,2,0,6.17,98,7,0,0,2,0,1,0,0,106,405,0.62,0.14,0.08,0.36,0.32,0.11,1.629,0.354,6.6,2.13
Chris Devenski,25,1179,MLB-AL,Houston,11,0,2.0,,,17.2,7,2,2,2,16,1,0,1.02,58,1,1,0,1,0,2,0,1,60,230,0.7,0.17,0.15,0.32,0.24,0.12,0.509,0.146,8.2,8.0
Edwin Diaz,22,1179,MLB-AL,Seattle,11,0,,1.0,9.0,11.0,8,5,5,7,17,1,0,4.09,41,0,0,1,0,0,0,0,0,48,193,0.62,0.17,0.16,0.46,0.21,0.08,1.364,0.304,13.9,2.43
Jumbo Diaz,32,1179,MLB-NL,Cincinnati,10,0,,,,11.2,12,9,5,5,10,1,0,3.86,48,2,0,0,1,0,2,0,0,53,211,0.61,0.13,0.1,0.41,0.22,0.16,1.4569999999999999,0.297,7.7,2.0
R.A. Dickey,41,1188,MLB-AL,Toronto,3,3,1.0,1.0,,16.2,19,12,10,6,12,2,0,5.4,68,2,0,0,2,0,0,0,0,74,254,0.66,0.2,0.08,0.43,0.18,0.11,1.5,0.315,6.5,2.0
Jake Diekman,29,1179,MLB-AL,Texas,11,0,1.0,,1.0,8.0,9,5,5,6,9,1,0,5.63,32,3,0,0,1,0,0,0,0,38,155,0.56,0.14,0.12,0.48,0.39,0.0,1.875,0.364,10.1,1.5
Jose Dominguez,25,1180,MLB-NL,San Diego,12,0,,,,13.1,10,9,6,6,7,2,1,4.05,47,1,1,1,4,0,2,0,0,54,213,0.6,0.16,0.07,0.51,0.12,0.1,1.2,0.21100000000000002,4.7,1.17
Sean Doolittle,29,1182,MLB-AL,Oakland,3,0,,,,2.2,1,0,0,0,5,0,0,0.0,9,0,0,0,0,0,0,0,0,9,44,0.73,0.11,0.18,0.25,0.75,0.0,0.375,0.25,16.9,
Oliver Drake,29,1178,MLB-AL,Baltimore,5,0,,,,7.2,3,3,2,1,11,1,0,2.35,26,0,0,0,0,0,0,0,0,28,109,0.67,0.2,0.17,0.4,0.2,0.0,0.522,0.14300000000000002,12.9,11.0
Brian Duensing,33,1181,MLB-AL,Baltimore,2,0,,,,2.0,4,2,2,1,3,0,0,9.0,10,2,0,0,0,0,0,0,0,11,40,0.65,0.1,0.18,0.14,0.86,0.0,2.5,0.5710000000000001,13.5,3.0
Tyler Duffey,25,1179,MLB-AL,Minnesota,4,4,,3.0,,15.1,24,22,19,6,16,4,2,11.15,71,4,2,1,1,0,0,0,0,79,294,0.65,0.13,0.1,0.47,0.34,0.06,1.9569999999999999,0.392,9.4,2.67
Danny Duffy,27,1180,MLB-AL,Kansas City,5,5,1.0,1.0,,30.2,37,18,17,7,30,7,0,4.99,126,8,0,0,4,0,0,0,0,133,486,0.67,0.17,0.11,0.41,0.22,0.06,1.435,0.337,8.8,4.29
Zach Duke,33,1178,MLB-NL,St. Louis,12,0,,,1.0,11.2,8,2,2,6,11,0,2,1.54,40,0,0,0,2,0,1,0,0,49,190,0.59,0.17,0.11,0.68,0.18,0.07,1.2,0.276,8.5,1.83
Ryan Dull,26,1180,MLB-AL,Oakland,9,0,,1.0,,8.1,7,2,2,1,6,1,0,2.16,29,2,0,0,0,1,1,0,0,31,127,0.62,0.15,0.13,0.26,0.22,0.3,0.96,0.261,6.5,6.0
Mike Dunn,31,1179,MLB-NL,Miami,14,0,,,,10.0,5,2,2,2,8,1,0,1.8,32,0,0,0,1,1,0,1,1,35,153,0.65,0.09,0.08,0.25,0.29,0.08,0.7,0.16699999999999998,7.2,4.0
Sam Dyson,28,1181,MLB-AL,Texas,9,0,,,7.0,9.0,9,3,3,4,11,2,0,3.0,34,1,0,0,1,0,2,0,0,38,132,0.64,0.18,0.12,0.61,0.17,0.09,1.444,0.33299999999999996,11.0,2.75
Josh Edgin,29,1181,MLB-NL,New York,5,0,,,,2.2,2,4,4,2,3,1,0,13.5,8,0,0,0,1,1,0,0,0,11,38,0.5,0.13,0.13,0.33,0.5,0.0,1.5,0.2,10.1,1.5
Carl Edwards Jr.,24,1183,MLB-NL,Chicago,10,0,,,1.0,10.1,3,1,1,2,14,0,0,0.87,34,2,0,1,0,1,0,0,0,37,175,0.63,0.15,0.17,0.64,0.18,0.05,0.484,0.14300000000000002,12.2,7.0
Cody Ege,25,1180,MLB-AL,Los Angeles,6,0,,,,4.0,5,1,1,0,4,1,0,2.25,17,1,0,0,0,0,0,0,0,17,67,0.72,0.24,0.15,0.46,0.38,0.15,1.25,0.33299999999999996,9.0,
Jerad Eickhoff,25,1178,MLB-NL,Philadelphia,6,6,2.0,2.0,,36.2,32,17,14,7,28,7,1,3.44,138,7,1,1,1,0,1,1,0,147,543,0.62,0.17,0.08,0.32,0.27,0.13,1.064,0.243,6.9,4.0
Brian Ellington,25,1181,MLB-NL,Miami,6,0,,1.0,,7.1,9,3,3,0,6,1,0,3.68,30,3,0,0,0,0,1,1,0,30,112,0.76,0.15,0.14,0.25,0.38,0.08,1.227,0.348,7.4,
Jake Esch,26,1180,MLB-NL,Miami,3,3,,1.0,,13.0,17,8,8,6,10,4,1,5.54,52,1,1,1,4,0,1,1,0,59,214,0.63,0.15,0.1,0.5,0.31,0.02,1.7690000000000001,0.342,6.9,1.67
Edwin Escobar,24,1179,MLB-NL,Arizona,14,0,1.0,,,11.2,14,6,5,7,12,2,1,3.86,47,4,0,1,2,0,0,0,0,55,225,0.61,0.16,0.1,0.29,0.46,0.09,1.8,0.364,9.3,1.71
Carlos Estevez,23,1179,MLB-NL,Colorado,11,0,1.0,,,7.0,8,4,4,3,5,1,2,5.14,27,0,2,1,0,2,1,0,0,34,156,0.6,0.11,0.1,0.42,0.33,0.0,1.571,0.304,6.4,1.67
Marco Estrada,32,1179,MLB-AL,Toronto,5,5,1.0,4.0,,24.2,31,20,19,12,23,4,1,6.93,100,4,0,1,0,2,2,1,0,115,454,0.59,0.16,0.11,0.33,0.27,0.12,1.743,0.36,8.4,1.92
Dana Eveland,32,1178,MLB-AL,Tampa Bay,2,0,,,,0.1,1,2,2,1,1,0,0,54.0,2,1,0,0,0,0,0,0,0,3,13,0.46,0.15,0.08,0.0,1.0,0.0,6.0,1.0,27.0,1.0
Jeurys Familia,26,1180,MLB-NL,New York,13,0,1.0,,8.0,11.2,8,4,1,1,14,0,0,0.77,45,2,0,0,0,0,1,0,0,46,189,0.73,0.19,0.16,0.67,0.2,0.03,0.7709999999999999,0.258,10.8,14.0
Buck Farmer,25,1180,MLB-AL,Detroit,3,0,,,,8.1,8,4,4,7,10,1,0,4.32,33,2,1,0,0,0,1,0,0,40,160,0.62,0.16,0.15,0.52,0.26,0.09,1.8,0.318,10.8,1.43
Danny Farquhar,29,1178,MLB-AL,Tampa Bay,12,0,1.0,,,13.2,8,3,1,7,18,1,0,0.66,49,1,0,0,0,0,1,0,0,57,245,0.6,0.13,0.15,0.52,0.23,0.1,1.0979999999999999,0.233,11.9,2.57
Scott Feldman,33,1180,MLB-AL,Toronto,7,0,1.0,,,5.2,7,6,5,4,4,2,0,7.94,22,1,0,0,2,0,2,0,0,27,125,0.58,0.18,0.05,0.71,0.12,0.06,1.9409999999999998,0.313,6.4,1.0
Michael Feliz,23,1181,MLB-AL,Houston,10,0,1.0,,,10.2,9,7,7,5,16,3,0,5.91,42,1,0,0,0,0,1,0,0,47,191,0.63,0.15,0.14,0.35,0.35,0.0,1.3130000000000002,0.261,13.5,3.2
Neftali Feliz,28,1190,MLB-NL,Pittsburgh,7,0,,2.0,1.0,6.1,9,6,6,5,8,2,0,8.53,27,2,0,0,0,0,1,0,0,33,130,0.61,0.12,0.15,0.32,0.42,0.0,2.211,0.41200000000000003,11.4,1.6
Jose Fernandez,23,1179,MLB-NL,Miami,6,6,3.0,2.0,,36.2,37,16,15,14,43,3,1,3.68,137,8,0,2,6,1,0,0,0,156,611,0.64,0.2,0.11,0.39,0.34,0.06,1.391,0.37,10.6,3.07
Josh Fields,30,1181,MLB-NL,Los Angeles,8,0,,,,7.1,7,2,2,4,8,0,1,2.45,29,2,0,1,0,0,0,0,0,34,137,0.66,0.15,0.14,0.48,0.1,0.19,1.5,0.33299999999999996,9.8,2.0
Casey Fien,32,1190,MLB-NL,Los Angeles,3,0,,,,2.2,3,2,2,2,4,1,0,6.75,11,1,0,0,0,0,0,0,0,13,59,0.64,0.12,0.14,0.14,0.71,0.0,1.875,0.33299999999999996,13.5,2.0
Mike Fiers,31,1182,MLB-AL,Houston,5,5,2.0,1.0,,25.2,33,16,14,8,20,3,0,4.91,105,9,1,0,1,2,0,1,0,117,433,0.65,0.21,0.1,0.43,0.32,0.06,1.597,0.35700000000000004,7.0,2.5
Brandon Finnegan,23,1182,MLB-NL,Cincinnati,5,5,2.0,1.0,,30.0,17,6,6,13,42,3,0,1.8,105,2,1,1,1,0,2,0,0,118,477,0.64,0.17,0.14,0.45,0.22,0.11,1.0,0.233,12.6,3.23
Doug Fister,32,1181,MLB-AL,Houston,6,6,1.0,4.0,,28.1,42,25,22,10,15,4,2,6.99,122,11,0,0,3,1,0,2,1,135,544,0.63,0.21,0.05,0.44,0.3,0.05,1.835,0.365,4.8,1.5
Ryan Flaherty,29,1204,MLB-AL,Baltimore,1,0,,,,1.0,3,2,2,0,0,1,0,18.0,7,2,0,0,0,0,0,0,0,7,19,0.63,0.11,0.0,0.43,0.29,0.0,3.0,0.33299999999999996,0.0,
Brian Flynn,26,1179,MLB-AL,Kansas City,10,0,,,,12.0,5,1,1,3,10,0,1,0.75,39,1,0,0,2,0,0,0,0,43,155,0.63,0.2,0.08,0.55,0.17,0.07,0.667,0.172,7.5,3.33
Mike Foltynewicz,24,1181,MLB-NL,Atlanta,6,6,2.0,,,34.1,39,16,16,7,37,4,1,4.19,138,9,1,0,1,1,0,0,0,149,587,0.67,0.16,0.1,0.43,0.25,0.06,1.34,0.35700000000000004,9.7,5.29
Christian Friedrich,28,1183,MLB-NL,San Diego,5,4,1.0,2.0,,24.1,21,11,11,10,21,4,0,4.07,94,4,1,0,1,0,0,0,0,104,391,0.64,0.19,0.08,0.42,0.21,0.11,1.274,0.24600000000000002,7.8,2.1
Michael Fulmer,23,1184,MLB-AL,Detroit,4,4,,3.0,,23.2,25,14,14,4,14,5,3,5.32,95,3,0,0,1,0,1,0,0,102,377,0.64,0.17,0.08,0.46,0.23,0.11,1.225,0.263,5.3,3.5
Yovani Gallardo,30,1178,MLB-AL,Baltimore,5,5,1.0,4.0,,22.2,30,23,20,9,18,5,0,7.94,98,6,0,1,3,0,2,0,0,107,421,0.6,0.18,0.06,0.46,0.27,0.09,1.7209999999999999,0.33299999999999996,7.1,2.0
Eddie Gamboa,31,1188,MLB-AL,Tampa Bay,2,0,,,,3.1,1,1,1,3,2,0,0,2.7,10,0,0,0,0,0,0,0,0,13,57,0.51,0.16,0.09,0.5,0.25,0.13,1.2,0.125,5.4,0.67
John Gant,23,1183,MLB-NL,Atlanta,4,2,,1.0,,12.2,14,9,6,5,14,3,1,4.26,54,4,0,2,1,0,2,0,0,60,261,0.64,0.18,0.1,0.46,0.34,0.02,1.5,0.297,9.9,2.8
Jaime Garcia,29,1180,MLB-NL,St. Louis,5,5,,4.0,,22.1,31,20,20,9,24,7,1,8.06,93,10,0,1,4,0,5,2,0,104,357,0.61,0.15,0.11,0.59,0.21,0.06,1.791,0.387,9.7,2.67
Luis Garcia,29,1179,MLB-NL,Philadelphia,3,0,,1.0,,2.2,2,1,1,1,3,0,0,3.38,10,0,0,0,0,0,0,0,0,11,42,0.62,0.14,0.19,0.71,0.14,0.0,1.125,0.28600000000000003,10.1,3.0
Perci Garner,27,1181,MLB-AL,Cleveland,5,0,,,,6.1,7,4,3,3,8,0,0,4.26,26,0,1,0,1,0,0,0,0,29,112,0.63,0.13,0.16,0.47,0.47,0.0,1.579,0.389,11.4,2.67
Ryan Garton,26,1179,MLB-AL,Tampa Bay,8,0,,,,8.2,8,3,3,2,7,1,0,3.12,34,1,0,0,0,0,0,0,0,36,143,0.68,0.24,0.1,0.48,0.22,0.11,1.1540000000000001,0.26899999999999996,7.3,3.5
Matt Garza,32,1180,MLB-NL,Milwaukee,5,5,1.0,2.0,,27.0,28,18,8,8,28,4,1,2.67,110,3,0,1,1,1,0,1,0,121,471,0.65,0.17,0.1,0.59,0.21,0.07,1.3330000000000002,0.304,9.3,3.5
Kevin Gausman,25,1179,MLB-AL,Baltimore,6,6,5.0,,,39.2,33,8,7,8,40,2,2,1.59,147,4,0,1,2,0,2,2,0,157,673,0.65,0.15,0.11,0.52,0.19,0.09,1.034,0.295,9.1,5.0
Cory Gearrin,30,1179,MLB-NL,San Francisco,11,0,,,1.0,7.2,10,6,6,2,8,1,0,7.04,32,2,0,2,1,0,4,0,0,34,120,0.67,0.15,0.13,0.5,0.29,0.0,1.565,0.391,9.4,4.0
Dillon Gee,30,1181,MLB-AL,Kansas City,6,5,2.0,2.0,,28.2,28,13,13,6,17,5,0,4.08,111,2,0,0,2,1,1,0,0,118,421,0.61,0.19,0.04,0.4,0.25,0.07,1.186,0.256,5.3,2.83
Steve Geltz,28,1179,MLB-AL,Tampa Bay,4,0,,,,4.0,6,2,2,3,3,1,0,4.5,17,1,0,0,1,0,0,0,0,20,81,0.62,0.07,0.1,0.14,0.29,0.14,2.25,0.385,6.8,1.0
Kyle Gibson,28,1180,MLB-AL,Minnesota,6,6,2.0,2.0,,39.0,45,22,22,16,25,7,0,5.08,151,9,0,1,6,1,1,0,0,169,615,0.6,0.14,0.09,0.43,0.31,0.06,1.564,0.317,5.8,1.56
Ken Giles,25,1180,MLB-AL,Houston,11,0,1.0,1.0,8.0,12.0,8,7,5,2,16,2,0,3.75,44,1,2,0,0,0,2,0,0,46,174,0.71,0.16,0.21,0.65,0.13,0.03,0.833,0.231,12.0,8.0
Sean Gilmartin,26,1181,MLB-NL,New York,6,0,,,,6.0,6,2,2,1,3,2,0,3.0,23,0,0,0,1,0,0,0,0,24,87,0.69,0.16,0.08,0.45,0.3,0.15,1.167,0.222,4.5,3.0
Chris Gimenez,33,1197,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.0,0.33,0.33,0.33,0.0,0.0,0.0,
Lucas Giolito,21,1186,MLB-NL,Washington,2,1,,1.0,,8.1,11,6,6,2,5,3,1,6.48,35,0,1,0,1,0,0,0,0,38,161,0.67,0.17,0.08,0.41,0.31,0.0,1.56,0.29600000000000004,5.4,2.5
Mychal Givens,26,1178,MLB-AL,Baltimore,13,0,,1.0,,13.1,13,7,7,6,18,1,2,4.73,50,3,0,0,2,0,0,1,0,58,240,0.65,0.17,0.15,0.31,0.25,0.13,1.425,0.387,12.2,3.0
Tyler Glasnow,22,1182,MLB-NL,Pittsburgh,1,0,,,,3.0,5,2,2,1,3,0,0,6.0,13,2,0,0,1,0,0,0,0,14,58,0.6,0.17,0.09,0.4,0.5,0.0,2.0,0.5,9.0,3.0
Koda Glover,23,1180,MLB-NL,Washington,13,0,2.0,,,14.0,9,9,8,7,12,2,1,5.14,52,3,0,1,1,0,0,0,0,60,216,0.68,0.17,0.13,0.43,0.2,0.08,1.143,0.184,7.7,1.71
Zack Godley,26,1183,MLB-NL,Arizona,7,3,1.0,1.0,,19.0,29,22,22,10,11,6,1,10.42,80,6,1,1,0,1,1,0,0,96,313,0.58,0.14,0.09,0.51,0.27,0.01,2.053,0.359,5.2,1.1
Erik Goeddel,27,1183,MLB-NL,New York,4,0,,1.0,,2.1,9,6,6,3,5,2,0,23.14,16,0,1,0,0,0,0,0,0,19,86,0.6,0.1,0.12,0.27,0.36,0.0,5.143,0.778,19.3,1.67
Jeanmar Gomez,28,1179,MLB-NL,Philadelphia,14,0,,2.0,6.0,11.2,18,11,10,3,8,2,0,7.71,51,2,0,0,2,0,0,0,0,54,233,0.64,0.21,0.09,0.6,0.24,0.02,1.8,0.39,6.2,2.67
Gio Gonzalez,30,1182,MLB-NL,Washington,5,5,3.0,,,27.2,24,14,13,6,26,3,0,4.23,103,6,0,0,4,1,0,0,0,110,475,0.61,0.18,0.09,0.49,0.32,0.02,1.084,0.28,8.5,4.33
Miguel Gonzalez,32,1181,MLB-AL,Chicago,2,2,2.0,,,13.0,12,3,3,2,8,0,1,2.08,50,4,0,0,1,0,0,0,0,53,187,0.65,0.15,0.06,0.29,0.29,0.17,1.077,0.28600000000000003,5.5,4.0
Severino Gonzalez,23,1178,MLB-NL,Philadelphia,6,0,,,,5.2,13,7,7,2,6,1,0,11.12,30,4,0,0,0,0,0,0,0,32,138,0.67,0.13,0.13,0.21,0.5,0.04,2.647,0.522,9.5,3.0
Nick Goody,24,1191,MLB-AL,New York,1,0,,,,1.1,3,2,2,0,2,2,0,13.5,7,1,0,0,0,0,0,0,0,7,26,0.85,0.15,0.31,0.0,0.6,0.0,2.25,0.33299999999999996,13.5,
Trevor Gott,23,1180,MLB-NL,Washington,4,0,,,,3.0,2,1,1,2,2,0,0,3.0,11,1,0,1,0,0,0,0,0,13,52,0.56,0.15,0.02,0.44,0.0,0.11,1.3330000000000002,0.222,6.0,1.0
Matt Grace,27,1185,MLB-NL,Washington,4,0,,,,2.1,1,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,31,0.58,0.1,0.16,0.6,0.2,0.0,0.429,0.2,11.6,
Kendall Graveman,25,1183,MLB-AL,Oakland,5,5,2.0,2.0,,34.0,30,12,12,8,16,3,1,3.18,127,5,0,1,3,0,1,0,0,136,502,0.66,0.2,0.05,0.5,0.28,0.04,1.1179999999999999,0.25,4.2,2.0
Jon Gray,24,1183,MLB-NL,Colorado,5,5,1.0,2.0,,27.0,29,17,16,11,27,1,2,5.33,106,6,0,0,1,2,2,0,0,122,487,0.64,0.15,0.12,0.42,0.38,0.08,1.4809999999999999,0.35,9.0,2.45
Chad Green,25,1191,MLB-AL,New York,3,3,,2.0,,12.1,17,9,9,5,12,4,1,6.57,53,3,0,0,0,0,0,1,0,59,238,0.6,0.15,0.11,0.23,0.35,0.1,1.784,0.35100000000000003,8.8,2.4
Shane Greene,27,1179,MLB-AL,Detroit,11,0,3.0,2.0,,12.1,17,14,14,6,13,2,1,10.22,51,3,0,1,0,0,1,2,0,59,238,0.61,0.16,0.13,0.45,0.29,0.08,1.865,0.41700000000000004,9.5,2.17
Luke Gregerson,32,1180,MLB-AL,Houston,8,0,,,,7.2,3,2,1,2,11,1,0,1.17,26,0,0,0,1,0,1,0,0,28,108,0.66,0.16,0.25,0.53,0.2,0.0,0.652,0.14300000000000002,12.9,5.5
Zack Greinke,32,1182,MLB-NL,Arizona,5,5,1.0,2.0,,29.2,34,19,18,11,23,6,0,5.46,116,7,0,1,3,2,0,1,0,131,509,0.62,0.17,0.1,0.46,0.25,0.06,1.517,0.315,7.0,2.09
A.J. Griffin,28,1180,MLB-AL,Texas,5,5,2.0,2.0,,28.1,26,16,16,8,29,9,2,5.08,104,2,2,0,1,2,0,1,0,116,468,0.64,0.18,0.1,0.24,0.28,0.13,1.2,0.25,9.2,3.63
Jason Grilli,39,1178,MLB-AL,Toronto,11,0,2.0,2.0,,10.2,7,6,6,6,12,2,0,5.06,38,0,1,0,1,1,0,0,0,45,187,0.63,0.17,0.13,0.33,0.15,0.11,1.219,0.2,10.1,2.0
Justin Grimm,27,1178,MLB-NL,Chicago,14,0,,1.0,,11.0,9,3,3,5,17,1,0,2.45,40,2,0,0,0,0,1,2,1,45,185,0.6,0.21,0.13,0.33,0.38,0.08,1.273,0.364,13.9,3.4
Robert Gsellman,22,1179,MLB-NL,New York,5,4,2.0,1.0,,26.1,27,9,9,10,21,1,1,3.08,96,5,0,1,2,1,0,1,1,111,427,0.63,0.16,0.08,0.49,0.28,0.03,1.405,0.34700000000000003,7.2,2.1
Deolis Guerra,27,1178,MLB-AL,Los Angeles,10,0,1.0,,,10.1,16,7,6,3,8,1,1,5.23,47,5,0,0,1,0,0,0,0,51,203,0.67,0.17,0.12,0.41,0.37,0.07,1.839,0.395,7.0,2.67
Junior Guerra,31,1179,MLB-NL,Milwaukee,3,3,2.0,,,14.1,14,3,3,6,10,1,1,1.88,53,4,1,0,2,1,0,1,1,61,230,0.59,0.11,0.11,0.39,0.32,0.07,1.395,0.302,6.3,1.67
Jandel Gustave,23,1182,MLB-AL,Houston,5,0,,,,5.2,4,2,2,2,7,1,0,3.18,20,0,0,0,0,0,1,0,0,22,97,0.67,0.16,0.16,0.38,0.23,0.15,1.0590000000000002,0.25,11.1,3.5
Cole Hamels,32,1183,MLB-AL,Texas,5,5,2.0,1.0,,27.1,23,16,16,13,32,3,0,5.27,104,2,0,0,1,1,4,0,0,118,466,0.64,0.17,0.12,0.58,0.22,0.03,1.317,0.28600000000000003,10.5,2.46
Jason Hammel,33,1180,MLB-NL,Chicago,5,5,1.0,4.0,,23.0,37,27,22,9,23,7,2,8.61,104,8,2,0,4,1,2,0,0,116,433,0.68,0.14,0.12,0.33,0.35,0.01,2.0,0.4,9.0,2.56
Brad Hand,26,1179,MLB-NL,San Diego,16,0,1.0,,,15.0,11,6,6,3,23,2,0,3.6,55,2,0,0,0,0,3,0,0,58,233,0.65,0.18,0.18,0.58,0.15,0.09,0.9329999999999999,0.3,13.8,7.67
J.A. Happ,33,1178,MLB-AL,Toronto,6,6,3.0,1.0,,33.1,32,18,17,10,28,7,1,4.59,130,3,0,0,2,1,1,0,0,142,552,0.63,0.16,0.1,0.42,0.24,0.06,1.26,0.26,7.6,2.8
Blaine Hardy,29,1178,MLB-AL,Detroit,2,0,,,,5.1,4,1,1,3,5,0,0,1.69,18,0,0,0,2,0,0,0,0,21,84,0.58,0.21,0.07,0.69,0.08,0.0,1.3130000000000002,0.308,8.4,1.67
Will Harris,31,1179,MLB-AL,Houston,12,0,,,,11.2,7,1,1,4,14,0,0,0.77,40,2,0,0,1,0,3,1,0,44,177,0.64,0.16,0.15,0.5,0.27,0.04,0.943,0.26899999999999996,10.8,3.5
Donnie Hart,25,1178,MLB-AL,Baltimore,11,0,,,,8.2,6,0,0,3,7,0,0,0.0,31,1,0,0,0,1,0,0,0,35,133,0.63,0.2,0.08,0.52,0.24,0.12,1.038,0.24,7.3,2.33
Steve Hathaway,25,1182,MLB-NL,Arizona,8,0,,,,2.2,4,0,0,3,3,0,0,0.0,11,2,0,0,0,0,0,1,1,14,57,0.58,0.21,0.07,0.75,0.25,0.0,2.625,0.5,10.1,1.0
Ben Heller,24,1181,MLB-AL,New York,7,0,1.0,,,4.0,8,3,3,3,3,2,1,6.75,21,2,0,1,0,0,2,0,0,25,104,0.62,0.16,0.07,0.39,0.39,0.11,2.75,0.375,6.8,1.0
Jeremy Hellickson,29,1181,MLB-NL,Philadelphia,5,5,2.0,2.0,,29.1,31,16,14,10,25,4,0,4.3,113,6,1,0,5,2,2,0,0,126,475,0.64,0.15,0.1,0.4,0.31,0.07,1.3980000000000001,0.314,7.7,2.5
Heath Hembree,27,1178,MLB-AL,Boston,7,0,,1.0,,9.0,5,5,3,4,6,2,0,3.0,32,1,0,0,1,0,2,0,0,36,141,0.62,0.13,0.12,0.42,0.15,0.04,1.0,0.125,6.0,1.5
Jim Henderson,33,1181,MLB-NL,New York,8,0,,,,5.1,9,4,4,0,5,2,1,6.75,25,0,1,0,0,0,0,0,0,26,109,0.65,0.15,0.04,0.3,0.3,0.15,1.6880000000000002,0.389,8.4,
Kyle Hendricks,26,1181,MLB-NL,Chicago,5,5,4.0,,,33.0,17,5,5,8,28,3,0,1.36,109,4,2,0,2,1,1,2,0,118,478,0.64,0.23,0.11,0.37,0.3,0.13,0.758,0.177,7.6,3.5
Liam Hendriks,27,1179,MLB-AL,Oakland,11,0,,1.0,,11.0,12,6,4,3,15,0,0,3.27,45,4,2,2,1,0,3,0,0,48,192,0.72,0.13,0.14,0.16,0.59,0.09,1.364,0.4,12.3,5.0
