Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Rhiner Cruz,31,517,MLB-AL,Toronto,2,0,,,,3.1,3,1,1,2,4,0,0,2.7,13,2,0,0,0,0,0,0,0,15,55,0.58,0.13,0.09,0.44,0.33,0.0,1.5,0.33299999999999996,10.8,2.0
Johnny Cueto,32,502,MLB-NL,San Francisco,3,3,,1.0,,17.0,22,12,12,7,12,7,2,6.35,69,3,0,0,1,0,0,0,0,79,251,0.63,0.15,0.08,0.43,0.22,0.07,1.706,0.3,6.4,1.71
William Cuevas,27,521,MLB-AL,Boston,1,0,,,,2.0,2,1,1,0,0,1,0,4.5,8,0,0,0,0,0,0,0,0,8,31,0.68,0.06,0.19,0.63,0.0,0.0,1.0,0.14300000000000002,0.0,
Zac Curtis,25,525,MLB-NL,Philadelphia,2,0,,,,3.1,1,0,0,3,4,0,1,0.0,10,0,0,0,0,0,0,0,0,14,55,0.55,0.13,0.15,0.43,0.43,0.0,1.2,0.16699999999999998,10.8,1.33
Matt Davidson,27,525,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.0,0.23,0.0,0.5,0.5,0.0,0.0,9.0,
Austin Davis,25,502,MLB-NL,Philadelphia,10,0,1.0,,,12.1,11,5,5,4,18,0,2,3.65,46,6,1,0,0,1,3,0,0,53,219,0.61,0.18,0.1,0.43,0.3,0.1,1.216,0.379,13.1,4.5
J.D. Davis,25,502,MLB-AL,Houston,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.11,0.33,0.0,0.33,1.0,0.0,9.0,
Wade Davis,32,503,MLB-NL,Colorado,10,0,,,7.0,10.0,4,1,1,2,12,1,0,0.9,34,1,0,0,0,0,0,0,0,36,145,0.63,0.14,0.1,0.45,0.36,0.09,0.6,0.14300000000000002,10.8,6.0
Jorge De La Rosa,37,503,MLB-NL,Arizona,10,0,,,,10.0,12,9,9,8,12,3,0,8.1,39,3,0,1,2,0,0,0,0,48,208,0.61,0.13,0.14,0.67,0.15,0.04,2.0,0.375,10.8,1.5
Enyel De Los Santos,22,509,MLB-NL,Philadelphia,2,2,1.0,,,10.2,12,8,8,4,8,2,1,6.75,41,2,2,0,1,1,0,0,0,47,173,0.64,0.16,0.08,0.38,0.29,0.06,1.5,0.313,6.8,2.0
Jacob deGrom,30,513,MLB-NL,New York,4,4,,2.0,,28.0,20,7,7,6,29,3,2,2.25,103,3,2,0,0,0,2,2,0,111,414,0.66,0.16,0.15,0.49,0.16,0.08,0.929,0.239,9.3,4.83
Randall Delgado,28,504,MLB-NL,Arizona,6,0,2.0,,,7.0,7,4,4,3,2,2,0,5.14,28,1,0,0,1,0,1,0,0,31,127,0.58,0.14,0.1,0.38,0.15,0.15,1.429,0.20800000000000002,2.6,0.67
Daniel Descalso,31,513,MLB-NL,Arizona,1,0,,,,2.2,4,3,3,1,1,2,0,10.13,12,1,0,0,0,0,0,0,0,13,36,0.69,0.03,0.08,0.18,0.0,0.27,1.875,0.222,3.4,1.0
Anthony DeSclafani,28,503,MLB-NL,Cincinnati,6,6,2.0,2.0,,32.2,30,21,21,11,26,11,1,5.79,125,3,0,1,2,0,0,0,0,139,486,0.64,0.17,0.08,0.42,0.22,0.05,1.255,0.21600000000000003,7.2,2.36
Chris Devenski,27,502,MLB-AL,Houston,10,0,,1.0,,9.0,12,8,8,3,7,3,1,8.0,39,2,0,0,0,0,1,0,0,43,168,0.65,0.13,0.13,0.23,0.19,0.1,1.6669999999999998,0.31,7.0,2.33
Edwin Diaz,24,504,MLB-AL,Seattle,11,0,,,10.0,11.0,5,2,2,1,18,0,0,1.64,38,0,1,0,0,0,0,0,0,39,155,0.69,0.18,0.17,0.52,0.33,0.0,0.545,0.25,14.7,18.0
Miguel Diaz,23,516,MLB-NL,San Diego,1,0,,,,2.0,1,0,0,0,5,0,0,0.0,8,1,0,0,0,0,0,0,0,8,34,0.68,0.18,0.21,0.33,0.33,0.0,0.5,0.33299999999999996,22.5,
Jake Diekman,31,502,MLB-AL,Texas,10,0,,1.0,,8.1,9,4,4,4,7,0,1,4.32,31,4,1,0,2,1,0,0,0,37,151,0.61,0.22,0.07,0.32,0.32,0.16,1.56,0.36,7.6,1.75
Seranthony Dominguez,23,502,MLB-NL,Philadelphia,11,0,,1.0,6.0,11.2,6,2,2,3,14,0,0,1.54,41,2,0,1,0,0,1,0,0,44,190,0.64,0.19,0.14,0.68,0.07,0.04,0.7709999999999999,0.222,10.8,4.67
Sean Doolittle,31,518,MLB-NL,Washington,4,0,1.0,,2.0,4.2,2,0,0,0,6,0,0,0.0,15,0,0,0,1,0,0,0,0,15,54,0.78,0.13,0.19,0.67,0.11,0.0,0.429,0.222,11.6,
Oliver Drake,31,503,MLB-AL,Los Angeles,4,0,,,,6.0,7,2,2,0,4,0,0,3.0,24,1,0,0,1,0,0,0,0,24,82,0.68,0.13,0.15,0.5,0.35,0.1,1.167,0.35,6.0,
Brian Duensing,35,504,MLB-NL,Chicago,8,0,1.0,,,6.1,10,12,12,9,3,2,0,17.05,28,1,0,2,0,1,0,0,0,38,143,0.53,0.17,0.05,0.38,0.27,0.0,3.0,0.33299999999999996,4.3,0.33
Danny Duffy,29,504,MLB-AL,Kansas City,5,5,3.0,1.0,,32.0,28,8,8,12,31,2,1,2.25,122,1,0,0,0,2,1,0,0,137,536,0.62,0.17,0.12,0.46,0.27,0.1,1.25,0.28600000000000003,8.7,2.58
Zach Duke,35,502,MLB-AL,Minnesota,11,0,,2.0,,9.2,17,6,6,4,9,0,1,5.59,45,1,1,1,0,1,0,0,0,51,214,0.63,0.17,0.1,0.6,0.26,0.03,2.1719999999999997,0.45899999999999996,8.4,2.25
Ryan Dull,28,511,MLB-AL,Oakland,3,0,,,,2.0,2,3,3,1,0,0,0,13.5,8,0,0,0,0,0,0,0,0,9,43,0.6,0.19,0.05,0.5,0.13,0.25,1.5,0.25,0.0,0.0
Mike Dunn,33,521,MLB-NL,Colorado,2,0,,,,1.0,2,1,1,1,0,0,0,9.0,4,0,0,0,0,0,0,1,1,5,22,0.5,0.09,0.0,0.5,0.25,0.25,3.0,0.5,0.0,0.0
Sam Dyson,30,503,MLB-NL,San Francisco,12,0,,1.0,1.0,14.1,11,6,5,5,10,1,0,3.14,48,5,0,0,3,2,0,1,0,55,198,0.63,0.11,0.11,0.51,0.17,0.07,1.1159999999999999,0.256,6.3,2.0
Carl Edwards Jr.,26,503,MLB-NL,Chicago,6,0,,,,4.2,4,2,2,1,8,0,0,3.86,18,2,0,0,0,0,1,0,0,19,79,0.65,0.1,0.23,0.22,0.56,0.11,1.071,0.4,15.4,8.0
Zach Eflin,24,515,MLB-NL,Philadelphia,3,3,2.0,,,19.0,14,5,5,2,16,2,0,2.37,70,4,0,0,1,0,0,0,0,72,258,0.72,0.17,0.12,0.4,0.18,0.09,0.8420000000000001,0.231,7.6,8.0
Roenis Elias,29,503,MLB-AL,Seattle,6,0,,,,9.0,7,5,4,3,4,0,1,4.0,32,3,1,0,1,1,1,0,0,37,141,0.57,0.17,0.06,0.41,0.24,0.03,1.111,0.24100000000000002,4.0,1.33
Nathan Eovaldi,28,504,MLB-AL,Tampa Bay,5,5,2.0,1.0,,27.2,25,11,11,5,32,3,1,3.58,104,3,1,0,2,1,1,1,0,111,434,0.7,0.13,0.14,0.48,0.25,0.08,1.084,0.314,10.4,6.4
Robbie Erlin,27,504,MLB-NL,San Diego,8,0,,,,11.2,9,3,3,2,11,1,0,2.31,40,2,0,0,2,1,1,0,0,43,151,0.66,0.22,0.09,0.67,0.07,0.07,0.943,0.276,8.5,5.5
Marco Estrada,34,521,MLB-AL,Toronto,2,2,,,,5.1,8,6,5,3,2,1,0,8.44,23,4,0,0,1,0,1,0,0,27,103,0.66,0.2,0.07,0.29,0.29,0.14,2.063,0.35,3.4,0.67
Jeurys Familia,28,502,"MLB-NL,MLB-AL","New York,Oakland",11,0,2.0,1.0,3.0,11.2,6,4,4,4,9,0,1,3.09,40,0,0,0,1,0,0,0,0,45,169,0.63,0.17,0.11,0.52,0.16,0.16,0.857,0.19399999999999998,6.9,2.25
Buck Farmer,27,502,MLB-AL,Detroit,9,0,,,,8.1,7,2,2,5,5,1,0,2.16,30,0,0,0,1,0,0,1,0,35,154,0.6,0.16,0.1,0.28,0.2,0.12,1.44,0.25,5.4,1.0
Luke Farrell,27,513,MLB-NL,Chicago,7,1,1.0,1.0,,10.2,6,5,5,8,11,2,0,4.22,38,1,0,1,1,0,0,0,0,46,198,0.6,0.15,0.1,0.39,0.21,0.14,1.3130000000000002,0.16,9.3,1.38
Erick Fedde,25,520,MLB-NL,Washington,3,3,1.0,1.0,,12.0,18,8,8,5,6,2,0,6.0,49,5,0,1,4,0,0,0,0,54,239,0.61,0.18,0.08,0.56,0.27,0.0,1.9169999999999998,0.39,4.5,1.2
Michael Feliz,25,502,MLB-NL,Pittsburgh,6,0,,,,8.0,10,5,4,4,8,0,0,4.5,34,1,0,0,0,0,0,0,0,38,155,0.61,0.18,0.08,0.42,0.23,0.12,1.75,0.385,9.0,2.0
Caleb Ferguson,21,502,MLB-NL,Los Angeles,6,0,2.0,,2.0,16.0,12,3,2,2,20,1,1,1.13,60,2,1,0,0,0,1,0,0,63,257,0.71,0.22,0.11,0.58,0.23,0.05,0.875,0.282,11.3,10.0
Matt Festa,25,510,MLB-AL,Seattle,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,10,0.7,0.2,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Josh Fields,32,528,MLB-NL,Los Angeles,2,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.08,0.0,0.0,0.5,0.0,0.0,9.0,
Mike Fiers,33,503,MLB-AL,Detroit,5,5,2.0,2.0,,33.1,29,6,6,6,24,2,1,1.62,128,6,0,0,0,0,1,1,0,135,486,0.65,0.2,0.08,0.41,0.21,0.13,1.05,0.265,6.5,4.0
Heath Fillmyer,24,511,MLB-AL,Kansas City,5,1,,1.0,,15.2,15,7,6,8,7,2,0,3.45,57,1,0,0,5,1,1,0,0,66,252,0.57,0.16,0.06,0.54,0.19,0.1,1.4680000000000002,0.265,4.0,0.88
Jack Flaherty,22,504,MLB-NL,St. Louis,5,5,1.0,2.0,,22.1,19,12,12,12,28,4,3,4.84,85,4,0,1,2,0,1,0,0,100,426,0.62,0.17,0.12,0.46,0.23,0.07,1.3880000000000001,0.28300000000000003,11.3,2.33
Chris Flexen,23,516,MLB-NL,New York,2,1,,2.0,,4.0,6,6,6,3,2,2,1,13.5,18,2,0,1,0,0,0,0,0,22,90,0.53,0.13,0.04,0.31,0.25,0.19,2.25,0.28600000000000003,4.5,0.67
Dylan Floro,27,504,MLB-NL,"Los Angeles,Cincinnati",11,0,1.0,1.0,,12.1,9,5,5,4,9,2,0,3.65,42,1,0,0,2,1,1,0,0,48,182,0.64,0.16,0.12,0.52,0.18,0.12,1.054,0.21899999999999997,6.6,2.25
Brian Flynn,28,503,MLB-AL,Kansas City,6,0,2.0,,,16.0,13,4,4,6,10,0,0,2.25,58,6,0,0,3,0,0,0,0,64,254,0.6,0.15,0.07,0.65,0.21,0.02,1.188,0.271,5.6,1.67
Mike Foltynewicz,26,502,MLB-NL,Atlanta,5,5,2.0,2.0,,28.1,23,15,15,12,31,5,1,4.76,106,1,1,0,2,0,1,0,0,119,492,0.64,0.17,0.13,0.45,0.22,0.11,1.235,0.257,9.8,2.58
Wilmer Font,28,525,MLB-AL,Tampa Bay,2,2,2.0,,,10.2,4,1,1,3,7,0,0,0.84,35,3,0,0,1,0,0,0,0,38,152,0.61,0.18,0.09,0.46,0.29,0.07,0.6559999999999999,0.14300000000000002,5.9,2.33
Kyle Freeland,25,503,MLB-NL,Colorado,5,5,1.0,,,29.1,23,8,8,10,18,2,3,2.45,109,3,1,1,2,1,1,0,0,124,475,0.64,0.17,0.08,0.43,0.27,0.08,1.125,0.233,5.5,1.8
Sam Freeman,31,502,MLB-NL,Atlanta,10,0,,2.0,,7.1,6,6,6,7,8,1,0,7.36,26,1,0,0,1,0,0,0,0,34,151,0.56,0.16,0.07,0.58,0.21,0.05,1.7730000000000001,0.294,9.8,1.14
Max Fried,24,519,MLB-NL,Atlanta,2,2,1.0,1.0,,9.2,8,4,4,6,12,0,0,3.72,32,1,1,0,3,1,3,1,1,39,159,0.61,0.19,0.12,0.67,0.29,0.0,1.4480000000000002,0.381,11.2,2.0
Jace Fry,24,504,MLB-AL,Chicago,10,0,,,,10.0,8,8,8,3,11,0,0,7.2,36,1,0,0,0,0,1,0,0,40,153,0.66,0.18,0.1,0.42,0.33,0.04,1.1,0.32,9.9,3.67
Paul Fry,25,502,MLB-AL,Baltimore,10,0,,1.0,,10.2,8,5,1,1,12,0,1,0.84,39,0,0,0,2,0,0,1,0,41,151,0.69,0.23,0.13,0.56,0.26,0.0,0.8440000000000001,0.29600000000000004,10.1,12.0
Michael Fulmer,25,510,MLB-AL,Detroit,4,4,,3.0,,25.2,31,17,16,8,18,3,0,5.61,103,9,0,0,4,1,0,1,0,112,394,0.66,0.13,0.11,0.5,0.23,0.05,1.5190000000000001,0.337,6.3,2.25
Drew Gagnon,28,514,MLB-NL,New York,1,1,,1.0,,4.2,7,6,6,1,3,2,2,11.57,19,0,0,0,0,0,0,0,0,23,81,0.57,0.14,0.06,0.33,0.27,0.2,1.714,0.35700000000000004,5.8,3.0
Yovani Gallardo,32,502,MLB-AL,Texas,5,5,4.0,1.0,,29.0,28,17,16,10,15,3,0,4.97,108,6,2,0,6,1,0,0,0,119,453,0.6,0.19,0.05,0.52,0.21,0.07,1.31,0.275,4.7,1.5
Giovanny Gallegos,26,515,MLB-AL,New York,3,0,,,1.0,8.0,8,5,5,3,9,2,0,5.63,30,2,0,0,1,0,1,1,0,33,131,0.67,0.18,0.09,0.43,0.24,0.0,1.375,0.316,10.1,3.0
John Gant,25,503,MLB-NL,St. Louis,5,4,2.0,1.0,,27.1,14,6,6,16,17,2,0,1.98,95,3,0,1,1,0,0,0,0,111,415,0.62,0.16,0.11,0.43,0.23,0.12,1.0979999999999999,0.158,5.6,1.06
Jaime Garcia,31,509,MLB-AL,Toronto,1,0,,,,0.2,0,0,0,3,0,0,0,0.0,1,0,0,0,1,0,0,0,0,4,20,0.3,0.25,0.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0
Yimi Garcia,27,521,MLB-NL,Los Angeles,4,0,,1.0,,3.2,5,6,3,0,5,3,0,7.36,17,0,0,0,0,0,0,0,0,17,65,0.66,0.14,0.17,0.33,0.17,0.08,1.364,0.222,12.3,
Amir Garrett,26,503,MLB-NL,Cincinnati,12,0,,1.0,,9.0,9,8,8,3,12,2,0,8.0,35,4,0,0,1,0,0,0,0,38,136,0.62,0.14,0.15,0.3,0.3,0.22,1.3330000000000002,0.33299999999999996,12.0,4.0
Kevin Gausman,27,512,MLB-AL,Baltimore,4,4,1.0,1.0,,24.0,28,11,11,3,13,4,1,4.13,98,5,0,0,2,0,0,1,0,102,393,0.67,0.16,0.1,0.47,0.2,0.05,1.2919999999999998,0.29600000000000004,4.9,4.33
Sam Gaviglio,28,504,MLB-AL,Toronto,6,6,,1.0,,28.2,30,19,18,8,26,7,2,5.65,113,4,0,0,1,1,1,2,0,126,471,0.63,0.22,0.09,0.46,0.27,0.06,1.3259999999999998,0.284,8.2,3.25
Cory Gearrin,32,502,"MLB-NL,MLB-AL","San Francisco,Texas",9,0,1.0,,,8.2,2,0,0,2,8,0,0,0.0,28,0,0,0,0,0,2,0,0,30,113,0.68,0.17,0.18,0.45,0.15,0.15,0.462,0.1,8.3,4.0
Domingo German,25,504,MLB-AL,New York,6,5,,2.0,,22.0,29,20,20,11,23,5,1,8.18,96,10,3,0,0,0,2,0,0,108,422,0.64,0.17,0.12,0.37,0.26,0.08,1.818,0.353,9.4,2.09
Kyle Gibson,30,504,MLB-AL,Minnesota,5,5,2.0,2.0,,33.0,34,17,16,9,33,4,0,4.36,126,8,0,0,2,1,0,1,1,136,522,0.62,0.13,0.15,0.43,0.32,0.05,1.3030000000000002,0.33299999999999996,9.0,3.67
Ken Giles,27,514,MLB-AL,Houston,6,0,,,1.0,5.0,7,4,4,0,5,1,0,7.2,21,0,0,0,1,0,0,0,0,21,69,0.72,0.19,0.22,0.44,0.25,0.13,1.4,0.4,9.0,
Chris Gimenez,35,531,MLB-NL,Chicago,1,0,,,,1.0,2,3,3,1,1,1,0,27.0,5,0,0,0,0,0,0,0,0,6,19,0.63,0.21,0.05,0.0,0.5,0.0,3.0,0.33299999999999996,9.0,1.0
Lucas Giolito,23,509,MLB-AL,Chicago,4,4,1.0,1.0,,25.0,17,10,10,13,15,5,1,3.6,89,4,1,0,2,0,4,0,0,104,397,0.62,0.17,0.06,0.46,0.19,0.08,1.2,0.174,5.4,1.15
Mychal Givens,28,502,MLB-AL,Baltimore,11,0,,2.0,,11.1,10,8,7,5,11,0,0,5.56,43,2,1,1,1,0,1,0,1,48,169,0.66,0.15,0.12,0.47,0.31,0.06,1.324,0.313,8.7,2.2
Tyler Glasnow,24,502,MLB-NL,Pittsburgh,10,0,,,,11.0,12,7,7,9,19,1,1,5.73,41,4,0,0,1,0,1,1,0,51,211,0.56,0.18,0.14,0.5,0.33,0.0,1.909,0.524,15.5,2.11
Zack Godley,28,503,MLB-NL,Arizona,6,5,3.0,1.0,,27.0,30,15,14,16,31,1,1,4.67,108,7,1,1,2,0,2,0,0,127,469,0.63,0.14,0.15,0.46,0.32,0.03,1.704,0.382,10.3,1.94
Erik Goeddel,29,511,MLB-NL,Los Angeles,7,0,,,,6.2,6,7,7,5,10,2,1,9.45,26,1,0,0,0,0,1,0,0,32,123,0.6,0.13,0.19,0.53,0.07,0.07,1.65,0.28600000000000003,13.5,2.0
Luiz Gohara,21,516,MLB-NL,Atlanta,2,0,,,,4.0,1,1,1,0,5,1,0,2.25,13,0,0,0,0,0,0,0,0,13,59,0.64,0.22,0.15,0.5,0.13,0.0,0.25,0.0,11.3,
Austin Gomber,24,521,MLB-NL,St. Louis,6,0,,,,4.1,6,1,1,1,3,0,2,2.08,16,2,0,1,2,0,0,0,0,20,71,0.61,0.18,0.11,0.21,0.5,0.07,1.615,0.462,6.2,3.0
Jeanmar Gomez,30,502,MLB-AL,Chicago,3,0,,,,2.1,3,1,1,0,1,1,0,3.86,10,1,0,0,0,0,0,0,0,10,39,0.72,0.18,0.08,0.44,0.11,0.0,1.286,0.25,3.9,
Marco Gonzales,26,502,MLB-AL,Seattle,5,5,4.0,1.0,,34.1,24,9,9,3,30,2,1,2.36,119,5,0,0,5,3,0,0,1,127,460,0.69,0.19,0.11,0.51,0.21,0.07,0.7859999999999999,0.244,7.9,10.0
Gio Gonzalez,32,513,MLB-NL,Washington,4,4,,2.0,,17.0,20,13,13,14,14,2,0,6.88,64,3,0,0,2,1,0,1,0,81,352,0.58,0.16,0.09,0.48,0.23,0.08,2.0,0.36700000000000005,7.4,1.0
Matt Grace,29,502,MLB-NL,Washington,13,0,,,,17.0,14,3,3,4,16,1,0,1.59,65,1,0,0,0,0,0,0,0,69,244,0.65,0.17,0.1,0.69,0.17,0.04,1.0590000000000002,0.271,8.5,4.0
Brett Graves,25,521,MLB-NL,Miami,2,0,,1.0,,6.0,8,5,5,3,1,0,2,7.5,22,2,0,1,2,0,2,0,0,27,85,0.61,0.11,0.09,0.6,0.35,0.0,1.8330000000000002,0.381,1.5,0.33
Jon Gray,26,510,MLB-NL,Colorado,2,2,1.0,,,11.1,12,6,6,3,13,1,0,4.76,45,3,0,0,1,0,0,0,0,48,164,0.66,0.2,0.12,0.55,0.23,0.03,1.324,0.355,10.3,4.33
Sonny Gray,28,503,MLB-AL,New York,5,5,2.0,3.0,,22.1,25,18,17,9,25,4,2,6.85,90,7,0,0,0,1,3,0,0,103,415,0.62,0.21,0.11,0.51,0.21,0.06,1.5219999999999998,0.33899999999999997,10.1,2.78
Chad Green,27,504,MLB-AL,New York,9,0,1.0,1.0,,12.2,9,5,5,3,12,2,1,3.55,46,1,0,1,0,1,6,0,0,51,224,0.71,0.15,0.1,0.29,0.26,0.03,0.9470000000000001,0.212,8.5,4.0
Shane Greene,29,503,MLB-AL,Detroit,6,0,,2.0,,5.2,8,4,4,1,5,1,0,6.35,24,2,0,0,0,1,0,0,0,26,98,0.64,0.18,0.07,0.37,0.32,0.05,1.588,0.368,7.9,5.0
Luke Gregerson,34,503,MLB-NL,St. Louis,4,0,,,,3.1,4,0,0,2,3,0,0,0.0,14,1,0,0,1,0,0,0,0,16,63,0.54,0.17,0.06,0.45,0.27,0.09,1.8,0.364,8.1,1.5
Zack Greinke,34,502,MLB-NL,Arizona,6,6,5.0,,,39.2,28,5,5,5,42,1,2,1.13,143,3,0,0,1,1,1,0,0,152,594,0.65,0.2,0.12,0.42,0.3,0.04,0.8320000000000001,0.267,9.5,8.4
Justin Grimm,29,531,MLB-AL,Kansas City,1,0,,1.0,,0.0,2,1,1,2,0,0,0,inf,2,0,0,1,0,0,0,0,0,4,12,0.5,0.17,0.08,0.0,0.33,0.67,,1.0,,0.0
Robert Gsellman,24,504,MLB-NL,New York,11,0,1.0,,2.0,13.1,17,14,10,5,11,3,1,6.75,54,3,0,2,1,2,1,0,0,63,235,0.67,0.17,0.08,0.51,0.19,0.09,1.65,0.33299999999999996,7.4,2.2
Javy Guerra,32,504,MLB-NL,Miami,5,0,,,,6.1,3,4,3,3,9,1,0,4.26,24,2,0,0,0,0,0,0,0,27,109,0.63,0.18,0.09,0.47,0.27,0.07,0.9470000000000001,0.14300000000000002,12.8,3.0
Junior Guerra,33,511,MLB-NL,Milwaukee,4,4,3.0,1.0,,21.0,26,11,11,9,22,3,0,4.71,87,10,0,0,2,1,2,0,0,97,376,0.63,0.14,0.08,0.36,0.34,0.07,1.6669999999999998,0.365,9.4,2.44
Tayron Guerrero,27,521,MLB-NL,Miami,5,0,,,,6.0,2,2,0,4,8,0,0,0.0,20,0,0,0,0,0,0,1,1,24,104,0.58,0.13,0.11,0.08,0.17,0.17,1.0,0.16699999999999998,12.0,2.0
Preston Guilmet,30,521,MLB-AL,Toronto,3,0,,,,3.2,8,6,6,2,2,3,0,14.73,18,3,0,0,0,0,0,0,0,21,86,0.64,0.13,0.08,0.19,0.31,0.0,2.727,0.385,4.9,1.0
Josh Hader,24,503,MLB-NL,Milwaukee,7,0,,,1.0,10.1,7,3,3,3,13,2,0,2.61,34,1,0,0,1,1,1,0,0,39,159,0.65,0.13,0.18,0.32,0.32,0.09,0.968,0.25,11.3,4.33
David Hale,30,518,MLB-AL,New York,1,0,,,,5.2,5,1,1,1,1,0,0,1.59,22,2,0,0,0,0,0,0,0,23,75,0.64,0.11,0.08,0.36,0.32,0.14,1.0590000000000002,0.23800000000000002,1.6,1.0
Justin Haley,27,523,MLB-AL,Boston,3,0,,,,5.2,8,4,4,2,0,2,0,6.35,23,1,0,0,0,1,0,0,0,26,98,0.64,0.14,0.04,0.36,0.2,0.08,1.765,0.273,0.0,0.0
Cole Hamels,34,511,MLB-AL,Texas,4,4,1.0,2.0,,17.0,28,22,18,4,17,3,1,9.53,77,7,1,0,2,1,3,0,0,83,293,0.69,0.12,0.16,0.53,0.29,0.03,1.882,0.431,9.0,4.25
Jason Hammel,35,504,MLB-AL,Kansas City,6,3,,3.0,,16.0,35,26,24,6,9,5,0,13.5,82,6,3,0,1,1,0,0,0,90,319,0.68,0.2,0.08,0.29,0.25,0.16,2.563,0.435,5.1,1.5
Justin Hancock,27,529,MLB-NL,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Brad Hand,28,504,"MLB-NL,MLB-AL","San Diego,Cleveland",7,0,1.0,1.0,3.0,7.1,12,6,6,1,11,1,2,7.36,34,6,1,1,0,0,0,0,0,37,146,0.67,0.27,0.17,0.35,0.35,0.0,1.7730000000000001,0.5,13.5,11.0
Ian Happ,23,504,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,8,0.63,0.0,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
J.A. Happ,35,502,MLB-AL,Toronto,5,5,1.0,3.0,,23.0,30,22,17,10,28,5,1,6.65,98,5,0,0,2,0,2,0,0,109,485,0.63,0.14,0.1,0.38,0.26,0.06,1.739,0.385,11.0,2.8
Blaine Hardy,31,502,MLB-AL,Detroit,7,2,,2.0,1.0,13.2,16,11,8,4,14,2,0,5.27,58,4,1,0,0,0,0,0,0,63,263,0.67,0.2,0.08,0.55,0.11,0.05,1.463,0.33299999999999996,9.2,3.5
Will Harris,33,502,MLB-AL,Houston,11,0,1.0,,,10.1,10,7,7,4,11,1,0,6.1,38,2,0,0,2,0,1,1,0,43,180,0.62,0.19,0.14,0.65,0.23,0.04,1.355,0.34600000000000003,9.6,2.75
Donnie Hart,27,510,MLB-AL,Baltimore,4,0,,,,3.0,6,3,3,4,2,0,0,9.0,15,1,0,0,0,1,0,0,0,20,77,0.64,0.13,0.09,0.47,0.27,0.07,3.333,0.429,6.0,0.5
Matt Harvey,29,502,MLB-NL,Cincinnati,5,5,3.0,1.0,,26.2,29,13,12,4,19,4,2,4.05,105,5,0,0,1,0,1,0,0,113,398,0.67,0.15,0.09,0.47,0.22,0.1,1.238,0.305,6.4,4.75
Chris Hatcher,33,512,MLB-AL,Oakland,6,0,,,,6.0,7,6,6,3,4,1,1,9.0,25,1,0,0,0,0,0,0,0,29,123,0.59,0.16,0.07,0.43,0.24,0.1,1.6669999999999998,0.3,6.0,1.33
Andrew Heaney,27,502,MLB-AL,Los Angeles,5,5,2.0,1.0,,29.2,26,16,14,11,34,5,1,4.25,117,5,0,0,1,0,2,0,0,129,492,0.65,0.18,0.13,0.37,0.27,0.06,1.247,0.26899999999999996,10.3,3.09
Jeremy Hellickson,31,509,MLB-NL,Washington,4,4,2.0,1.0,,19.2,20,13,12,6,15,3,2,5.49,79,4,1,0,1,0,0,0,0,87,313,0.65,0.19,0.09,0.41,0.29,0.1,1.3219999999999998,0.27899999999999997,6.9,2.5
Heath Hembree,29,504,MLB-AL,Boston,11,0,1.0,,,9.1,8,3,3,5,16,1,0,2.89,37,1,0,0,0,0,1,0,0,42,171,0.68,0.18,0.18,0.29,0.24,0.19,1.393,0.35,15.4,3.2
Kyle Hendricks,28,505,MLB-NL,Chicago,5,5,1.0,1.0,,25.2,34,15,14,5,18,4,1,4.91,107,5,0,0,4,0,1,0,0,113,474,0.65,0.19,0.09,0.44,0.36,0.07,1.5190000000000001,0.353,6.3,3.6
Liam Hendriks,29,530,MLB-AL,Oakland,1,0,,,,1.0,4,4,4,0,2,2,0,36.0,7,0,0,0,0,0,0,0,0,7,34,0.71,0.06,0.15,0.2,0.2,0.2,4.0,0.667,18.0,
David Hernandez,33,504,MLB-NL,Cincinnati,10,0,1.0,,,8.2,8,2,2,3,8,1,0,2.08,33,1,0,0,0,0,0,0,0,37,141,0.69,0.16,0.15,0.5,0.12,0.08,1.2690000000000001,0.292,8.3,2.67
Elieser Hernandez,23,509,MLB-NL,Miami,6,1,2.0,1.0,,12.1,13,12,12,7,13,2,1,8.76,47,4,0,0,1,1,0,1,0,56,218,0.62,0.21,0.1,0.26,0.26,0.11,1.6219999999999999,0.33299999999999996,9.5,1.86
