Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Ryan Dull,26,1230,MLB-AL,Oakland,12,0,2.0,,1.0,12.2,5,2,2,2,11,1,0,1.42,42,1,0,0,1,0,0,0,0,44,176,0.67,0.2,0.14,0.35,0.23,0.16,0.5529999999999999,0.133,7.8,5.5
Mike Dunn,31,1229,MLB-NL,Miami,9,0,2.0,,,10.2,9,3,3,2,8,1,1,2.53,39,1,1,0,2,0,1,0,0,42,161,0.68,0.12,0.14,0.35,0.16,0.13,1.031,0.267,6.8,4.0
Sam Dyson,28,1229,MLB-AL,Texas,10,0,,1.0,5.0,9.0,13,5,5,5,5,2,0,5.0,38,1,0,0,2,0,0,0,0,43,155,0.61,0.19,0.08,0.5,0.38,0.03,2.0,0.355,5.0,1.0
Carl Edwards Jr.,24,1230,MLB-NL,Chicago,12,0,,,,12.0,4,2,2,5,13,0,0,1.5,37,0,0,0,1,1,1,1,0,43,187,0.64,0.15,0.19,0.48,0.2,0.12,0.75,0.16,9.8,2.6
Zach Eflin,22,1233,MLB-NL,Philadelphia,5,5,3.0,1.0,,36.0,27,10,9,4,20,3,1,2.25,128,8,2,0,5,1,3,1,0,134,474,0.66,0.17,0.07,0.41,0.22,0.07,0.861,0.226,5.0,5.0
Jerad Eickhoff,25,1229,MLB-NL,Philadelphia,6,6,1.0,3.0,,36.0,39,21,20,10,34,4,4,5.0,140,10,2,1,4,3,1,0,0,158,574,0.64,0.2,0.1,0.43,0.28,0.06,1.361,0.33299999999999996,8.5,3.4
Brian Ellington,25,1255,MLB-NL,Miami,2,0,,,,3.0,3,1,0,1,1,0,0,0.0,13,1,0,1,0,0,0,0,0,14,54,0.65,0.07,0.09,0.42,0.25,0.17,1.3330000000000002,0.25,3.0,1.0
Nathan Eovaldi,26,1231,MLB-AL,New York,6,3,3.0,1.0,,24.0,21,9,9,12,14,2,0,3.38,89,4,1,0,1,0,0,1,0,101,394,0.62,0.14,0.1,0.49,0.24,0.07,1.375,0.26,5.3,1.17
Edwin Escobar,24,1240,MLB-NL,Arizona,1,0,,,,0.1,1,2,2,0,0,0,1,54.0,2,0,0,0,0,0,0,0,0,3,11,0.55,0.0,0.18,0.5,0.5,0.0,3.0,0.5,0.0,
Carlos Estevez,23,1229,MLB-NL,Colorado,10,0,,,5.0,9.0,4,3,3,6,12,0,1,3.0,31,2,0,0,0,0,0,0,1,39,166,0.6,0.12,0.11,0.63,0.11,0.16,1.111,0.21100000000000002,12.0,2.0
Marco Estrada,32,1233,MLB-AL,Toronto,3,3,,1.0,,17.0,17,8,8,3,18,3,2,4.24,67,5,2,0,1,0,1,0,0,72,286,0.63,0.14,0.12,0.27,0.37,0.2,1.176,0.304,9.5,6.0
Dana Eveland,32,1250,MLB-AL,Tampa Bay,4,0,,,,3.1,6,5,5,2,1,0,1,13.5,16,0,1,1,0,0,2,0,0,19,76,0.61,0.18,0.05,0.33,0.47,0.0,2.4,0.4,2.7,0.5
Jeurys Familia,26,1229,MLB-NL,New York,10,0,,,10.0,10.0,7,1,1,7,12,0,0,0.9,33,2,0,1,3,0,0,0,0,40,179,0.62,0.16,0.19,0.62,0.24,0.1,1.4,0.33299999999999996,10.8,1.71
Buck Farmer,25,1250,MLB-AL,Detroit,1,0,,,,2.2,4,3,3,3,2,1,0,10.13,11,1,0,0,1,0,0,0,0,14,56,0.59,0.18,0.09,0.44,0.33,0.22,2.625,0.375,6.8,0.67
Danny Farquhar,29,1252,MLB-AL,Tampa Bay,4,0,,,,4.1,6,5,5,1,4,3,1,10.38,19,1,0,0,0,0,0,0,0,21,84,0.67,0.2,0.11,0.27,0.13,0.07,1.615,0.25,8.3,4.0
Scott Feldman,33,1231,MLB-AL,Houston,5,1,1.0,,,16.0,14,2,1,0,10,1,0,0.56,61,1,1,0,0,0,2,0,0,62,220,0.65,0.2,0.08,0.44,0.24,0.08,0.875,0.26,5.6,
Michael Feliz,23,1229,MLB-AL,Houston,8,0,1.0,,,10.0,10,5,5,5,20,1,0,4.5,39,2,0,0,0,0,0,0,0,44,183,0.62,0.2,0.13,0.2,0.45,0.0,1.5,0.5,18.0,4.0
Neftali Feliz,28,1231,MLB-NL,Pittsburgh,13,0,2.0,,1.0,11.1,9,3,3,5,13,2,0,2.38,41,1,0,0,1,0,0,1,0,47,198,0.62,0.12,0.16,0.32,0.29,0.14,1.235,0.26899999999999996,10.3,2.6
Jose Fernandez,23,1232,MLB-NL,Miami,4,4,2.0,1.0,,26.0,25,14,10,5,37,3,1,3.46,100,4,0,1,1,1,0,0,0,109,407,0.67,0.18,0.14,0.46,0.36,0.07,1.1540000000000001,0.361,12.8,7.4
Casey Fien,32,1239,MLB-NL,Los Angeles,8,0,,1.0,,6.2,9,6,6,3,5,4,0,8.1,29,1,1,2,0,0,0,0,0,32,131,0.65,0.14,0.11,0.35,0.22,0.09,1.8,0.25,6.8,1.67
Mike Fiers,31,1231,MLB-AL,Houston,4,4,2.0,1.0,,20.0,23,13,13,7,15,4,0,5.85,81,9,0,0,0,1,1,0,0,89,331,0.63,0.15,0.07,0.3,0.32,0.09,1.5,0.302,6.8,2.14
Brandon Finnegan,23,1231,MLB-NL,Cincinnati,4,4,2.0,2.0,,17.1,24,21,21,12,14,10,0,10.9,74,4,0,0,0,1,1,2,0,87,351,0.59,0.14,0.08,0.26,0.44,0.13,2.077,0.275,7.3,1.17
Doug Fister,32,1229,MLB-AL,Houston,5,5,2.0,3.0,,29.1,30,16,16,15,16,1,1,4.91,111,6,2,1,3,2,1,0,0,129,499,0.62,0.19,0.06,0.43,0.23,0.07,1.534,0.302,4.9,1.07
Yohan Flande,30,1257,MLB-NL,Colorado,1,0,,,,2.2,7,6,5,3,0,0,0,16.88,13,2,1,1,1,0,0,0,0,17,53,0.47,0.13,0.04,0.43,0.5,0.0,3.75,0.5379999999999999,0.0,0.0
Dylan Floro,25,1233,MLB-AL,Tampa Bay,6,0,,1.0,,8.2,13,4,4,3,7,0,0,4.15,36,3,0,1,2,1,2,0,0,40,140,0.65,0.19,0.1,0.48,0.32,0.06,1.8459999999999999,0.433,7.3,2.33
Brian Flynn,26,1230,MLB-AL,Kansas City,9,1,,1.0,,18.1,16,7,6,4,14,2,0,2.95,67,2,0,0,3,1,0,0,0,73,275,0.65,0.15,0.14,0.54,0.2,0.09,1.091,0.26899999999999996,6.9,3.5
Mike Foltynewicz,24,1234,MLB-NL,Atlanta,5,5,1.0,2.0,,28.1,23,14,13,10,27,6,1,4.13,104,1,0,1,2,1,0,1,0,116,473,0.66,0.18,0.11,0.44,0.21,0.1,1.165,0.23600000000000002,8.6,2.7
Carlos Frias,26,1248,MLB-NL,Los Angeles,1,0,,,,4.0,2,0,0,1,3,0,0,0.0,14,1,0,0,0,0,0,0,0,15,52,0.56,0.12,0.12,0.36,0.36,0.09,0.75,0.182,6.8,3.0
Christian Friedrich,28,1231,MLB-NL,San Diego,5,5,,4.0,,23.1,30,23,20,9,21,4,2,7.71,96,3,2,1,2,3,0,0,0,110,407,0.62,0.16,0.09,0.33,0.33,0.1,1.671,0.35100000000000003,8.1,2.33
Carson Fulmer,22,1233,MLB-AL,Chicago,3,0,,1.0,,3.1,2,3,3,3,3,0,1,8.1,11,0,0,0,1,0,0,0,0,15,59,0.54,0.17,0.1,0.5,0.25,0.13,1.5,0.25,8.1,1.0
Michael Fulmer,23,1233,MLB-AL,Detroit,4,4,2.0,,,26.0,19,9,7,6,21,1,1,2.42,93,5,0,0,2,2,0,0,0,103,375,0.68,0.15,0.13,0.59,0.2,0.07,0.9620000000000001,0.247,7.3,3.5
Yovani Gallardo,30,1230,MLB-AL,Baltimore,6,6,1.0,1.0,,33.2,33,18,18,20,26,5,1,4.81,125,0,3,0,2,2,0,1,1,148,589,0.58,0.16,0.07,0.42,0.22,0.1,1.574,0.292,7.0,1.3
John Gant,23,1258,MLB-NL,Atlanta,1,1,,,,2.0,3,1,1,0,2,0,0,4.5,8,1,0,0,0,0,0,0,0,8,33,0.73,0.21,0.06,0.14,0.57,0.29,1.5,0.5,9.0,
Jaime Garcia,29,1229,MLB-NL,St. Louis,5,5,2.0,1.0,,30.0,27,13,12,11,22,4,2,3.6,113,7,0,1,5,1,1,0,0,128,447,0.63,0.16,0.09,0.62,0.23,0.02,1.2670000000000001,0.261,6.6,2.0
Ryan Garton,26,1247,MLB-AL,Tampa Bay,7,0,,,1.0,5.2,7,6,6,3,3,0,0,9.53,23,0,0,1,0,0,0,1,0,26,115,0.61,0.18,0.07,0.45,0.1,0.1,1.765,0.35,4.8,1.0
Matt Garza,32,1229,MLB-NL,Milwaukee,5,5,,4.0,,26.1,36,26,22,11,16,4,1,7.52,115,10,0,1,2,0,1,0,0,127,446,0.63,0.16,0.07,0.56,0.3,0.01,1.785,0.337,5.5,1.45
Kevin Gausman,25,1232,MLB-AL,Baltimore,4,4,1.0,2.0,,24.2,26,9,9,5,26,4,0,3.28,95,7,0,0,4,1,0,0,0,101,428,0.67,0.13,0.12,0.43,0.27,0.09,1.2570000000000001,0.33299999999999996,9.5,5.2
Cory Gearrin,30,1250,MLB-NL,San Francisco,5,0,,1.0,,3.2,5,9,8,4,3,2,0,19.64,17,0,0,0,0,0,1,0,0,21,92,0.52,0.18,0.07,0.57,0.21,0.0,2.455,0.25,7.4,0.75
Dillon Gee,30,1229,MLB-AL,Kansas City,5,2,1.0,2.0,,18.1,26,13,12,5,13,2,1,5.89,80,4,0,0,1,0,1,0,0,86,342,0.65,0.16,0.08,0.45,0.23,0.07,1.6909999999999998,0.369,6.4,2.6
Gonzalez Germen,28,1231,MLB-NL,Colorado,10,0,,1.0,,9.1,15,12,11,6,6,1,1,10.61,40,5,1,1,0,1,0,0,0,49,196,0.6,0.14,0.12,0.39,0.39,0.03,2.25,0.41200000000000003,5.8,1.0
Kyle Gibson,28,1233,MLB-AL,Minnesota,5,5,3.0,1.0,,32.2,29,13,11,8,29,3,0,3.03,125,3,1,0,5,0,6,0,0,133,504,0.64,0.21,0.1,0.5,0.25,0.06,1.133,0.28,8.0,3.63
Ken Giles,25,1232,MLB-AL,Houston,9,0,1.0,,,8.2,4,0,0,3,14,0,1,0.0,30,2,0,0,0,0,0,0,0,34,137,0.65,0.12,0.21,0.38,0.38,0.0,0.8079999999999999,0.25,14.5,4.67
Sean Gilmartin,26,1256,MLB-NL,New York,2,0,,,,3.0,8,7,7,2,1,1,0,21.0,16,2,0,0,1,0,1,0,0,18,68,0.59,0.24,0.09,0.56,0.19,0.06,3.333,0.5,3.0,0.5
Chris Gimenez,33,1252,MLB-AL,Cleveland,1,0,,,,2.0,4,4,4,0,0,1,0,18.0,10,2,0,0,0,0,0,0,0,10,33,0.7,0.18,0.06,0.1,0.4,0.2,2.0,0.33299999999999996,0.0,
Lucas Giolito,21,1231,MLB-NL,Washington,3,3,,,,11.0,12,8,6,9,5,2,0,4.91,44,3,0,0,1,0,0,0,0,53,201,0.58,0.14,0.06,0.42,0.29,0.08,1.909,0.27,4.1,0.56
Mychal Givens,26,1230,MLB-AL,Baltimore,10,0,2.0,,,11.1,5,3,3,4,8,2,0,2.38,37,0,0,0,1,0,0,0,0,41,162,0.67,0.15,0.12,0.52,0.24,0.0,0.794,0.111,6.4,2.0
Tyler Glasnow,22,1232,MLB-NL,Pittsburgh,2,2,,1.0,,8.1,7,6,5,5,7,1,2,5.4,31,1,1,0,1,0,6,0,0,39,162,0.59,0.12,0.1,0.5,0.17,0.17,1.44,0.261,7.6,1.4
Koda Glover,23,1234,MLB-NL,Washington,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0,0,7,19,0.89,0.32,0.16,0.5,0.33,0.0,0.5,0.16699999999999998,4.5,
Zack Godley,26,1231,MLB-NL,Arizona,3,3,2.0,1.0,,15.2,24,13,12,6,12,1,1,6.89,67,2,1,0,2,0,1,0,0,75,255,0.64,0.15,0.11,0.58,0.27,0.04,1.915,0.426,6.9,2.0
Erik Goeddel,27,1229,MLB-NL,New York,13,0,1.0,,,12.0,11,7,7,3,12,2,1,5.25,46,4,0,0,0,1,0,0,0,51,198,0.65,0.19,0.12,0.33,0.42,0.06,1.167,0.273,9.0,4.0
Ryan Goins,28,1254,MLB-AL,Toronto,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,4,0,0,1,1,0,0,0,0,5,15,0.53,0.13,0.0,0.75,0.25,0.0,3.0,0.5,0.0,0.0
Jeanmar Gomez,28,1230,MLB-NL,Philadelphia,11,0,1.0,,6.0,11.2,8,2,2,2,5,0,0,1.54,40,1,0,0,2,0,0,0,0,42,157,0.61,0.21,0.04,0.54,0.29,0.03,0.857,0.22899999999999998,3.9,2.5
Chi Chi Gonzalez,24,1248,MLB-AL,Texas,3,3,,2.0,,10.1,21,13,10,9,7,1,0,8.71,52,2,0,0,1,1,2,0,0,62,249,0.6,0.16,0.05,0.47,0.22,0.07,2.903,0.444,6.1,0.78
Gio Gonzalez,30,1229,MLB-NL,Washington,5,5,3.0,1.0,,30.0,25,13,12,15,26,4,1,3.6,108,7,0,0,6,1,2,0,0,125,516,0.59,0.14,0.1,0.42,0.3,0.02,1.3330000000000002,0.266,7.8,1.73
Miguel Gonzalez,32,1230,MLB-AL,Chicago,5,5,1.0,2.0,,32.2,24,12,10,8,26,3,1,2.76,120,7,0,0,2,0,1,1,0,129,482,0.64,0.16,0.08,0.4,0.32,0.06,0.98,0.231,7.2,3.25
Severino Gonzalez,23,1229,MLB-NL,Philadelphia,7,0,,,,8.1,9,4,4,2,9,0,1,4.32,33,2,1,1,0,1,0,0,0,37,144,0.64,0.13,0.1,0.2,0.36,0.08,1.32,0.36,9.7,4.5
Nick Goody,24,1235,MLB-AL,New York,3,0,,,,3.0,0,0,0,1,4,0,0,0.0,9,0,0,0,0,0,0,0,0,10,38,0.63,0.13,0.24,0.2,0.2,0.0,0.33299999999999996,0.0,12.0,4.0
Tom Gorzelanny,33,1252,MLB-AL,Cleveland,3,0,,,,1.0,4,7,7,4,2,1,0,63.0,7,0,0,0,0,0,0,0,0,11,50,0.52,0.18,0.08,0.6,0.2,0.0,8.0,0.75,18.0,0.5
Kendall Graveman,25,1232,MLB-AL,Oakland,5,5,4.0,,,35.2,33,13,12,7,18,1,0,3.03,135,7,1,0,3,1,2,0,0,144,487,0.65,0.17,0.07,0.56,0.23,0.02,1.121,0.27399999999999997,4.5,2.57
Jon Gray,24,1233,MLB-NL,Colorado,5,5,2.0,1.0,,33.1,25,10,10,9,36,3,4,2.7,117,5,1,1,2,0,3,0,0,132,508,0.66,0.17,0.13,0.47,0.32,0.05,1.02,0.282,9.7,4.0
Sonny Gray,26,1229,MLB-AL,Oakland,5,5,2.0,3.0,,29.0,33,21,21,11,25,6,1,6.52,115,9,0,0,2,1,3,0,0,128,503,0.61,0.18,0.09,0.53,0.28,0.02,1.517,0.318,7.8,2.27
Chad Green,25,1231,MLB-AL,New York,4,2,1.0,1.0,1.0,15.0,13,8,8,2,16,5,0,4.8,55,1,0,0,0,0,0,0,0,58,251,0.64,0.12,0.13,0.53,0.29,0.03,1.0,0.235,9.6,8.0
Shane Greene,27,1229,MLB-AL,Detroit,12,0,,,1.0,10.2,7,2,2,2,10,0,2,1.69,38,1,0,0,0,1,1,0,0,43,155,0.69,0.19,0.14,0.48,0.28,0.14,0.8440000000000001,0.24100000000000002,8.4,5.0
Luke Gregerson,32,1230,MLB-AL,Houston,11,0,1.0,,1.0,11.1,5,2,2,5,14,0,0,1.59,39,3,0,1,0,0,2,0,0,44,136,0.66,0.18,0.2,0.71,0.13,0.0,0.882,0.2,11.1,2.8
Zack Greinke,32,1257,MLB-NL,Arizona,1,1,,,,2.0,4,1,1,0,2,0,0,4.5,10,0,0,0,0,0,0,0,0,10,35,0.74,0.14,0.09,0.5,0.25,0.0,2.0,0.5,9.0,
A.J. Griffin,28,1231,MLB-AL,Texas,5,5,,1.0,,24.0,26,15,15,11,19,6,2,5.63,91,4,0,0,2,1,3,2,0,105,443,0.61,0.18,0.08,0.3,0.29,0.12,1.5419999999999998,0.299,7.1,1.73
Jason Grilli,39,1230,MLB-AL,Toronto,9,0,3.0,1.0,,9.0,2,1,1,3,13,1,1,1.0,27,0,0,0,2,0,0,0,0,31,149,0.66,0.17,0.19,0.43,0.21,0.07,0.556,0.077,13.0,4.33
Justin Grimm,27,1230,MLB-NL,Chicago,9,0,,,,6.2,2,0,0,3,9,0,0,0.0,21,2,0,0,0,0,0,1,0,24,109,0.62,0.21,0.15,0.33,0.25,0.0,0.75,0.16699999999999998,12.2,3.0
Deolis Guerra,27,1229,MLB-AL,Los Angeles,10,0,1.0,,,12.1,9,4,4,2,5,2,1,2.92,44,1,0,0,1,0,0,0,0,48,190,0.66,0.17,0.07,0.38,0.36,0.08,0.892,0.18899999999999997,3.6,2.5
Junior Guerra,31,1231,MLB-NL,Milwaukee,5,5,2.0,1.0,,33.1,19,6,5,14,27,2,1,1.35,114,3,0,1,4,1,1,1,0,130,530,0.59,0.14,0.12,0.55,0.2,0.09,0.99,0.198,7.3,1.93
Jesse Hahn,26,1231,MLB-AL,Oakland,1,1,,,,7.2,4,1,1,1,5,0,0,1.17,26,1,0,0,1,0,0,0,0,27,90,0.64,0.2,0.08,0.38,0.24,0.05,0.652,0.19,5.9,5.0
Cole Hamels,32,1232,MLB-AL,Texas,5,5,3.0,1.0,,28.2,30,12,10,13,25,1,0,3.14,115,6,1,0,1,0,5,0,0,128,481,0.64,0.12,0.12,0.41,0.26,0.05,1.5,0.326,7.8,1.92
Jason Hammel,33,1233,MLB-NL,Chicago,4,4,2.0,1.0,,20.0,19,15,15,6,20,7,0,6.75,75,5,0,0,1,0,2,0,0,83,322,0.64,0.18,0.11,0.4,0.25,0.11,1.25,0.25,9.0,3.33
Brad Hand,26,1229,MLB-NL,San Diego,13,0,1.0,,,12.2,9,3,3,5,14,1,0,2.13,45,0,0,0,2,0,2,0,0,50,205,0.61,0.17,0.11,0.58,0.13,0.13,1.105,0.267,9.9,2.8
J.A. Happ,33,1231,MLB-AL,Toronto,5,5,4.0,,,29.1,26,9,9,7,34,2,1,2.76,110,6,0,0,1,0,0,0,0,120,500,0.63,0.18,0.11,0.34,0.36,0.11,1.125,0.324,10.4,4.86
Lucas Harrell,31,1229,MLB-NL,Atlanta,5,5,2.0,2.0,,29.1,25,13,11,12,21,1,3,3.38,107,3,2,0,2,1,3,1,0,124,482,0.58,0.16,0.08,0.43,0.28,0.05,1.261,0.27899999999999997,6.4,1.75
Will Harris,31,1233,MLB-AL,Houston,9,0,1.0,,4.0,8.1,13,5,5,0,10,1,0,5.4,36,4,0,0,2,0,0,0,0,36,165,0.64,0.15,0.12,0.52,0.33,0.0,1.56,0.48,10.8,
Donnie Hart,25,1236,MLB-AL,Baltimore,3,0,,,,2.2,2,0,0,2,1,0,0,0.0,7,0,0,1,1,0,0,1,0,10,34,0.56,0.15,0.06,0.5,0.33,0.0,1.5,0.33299999999999996,3.4,0.5
Matt Harvey,27,1251,MLB-NL,New York,2,2,,1.0,,7.1,15,7,6,3,7,0,0,7.36,34,1,1,0,2,0,0,1,0,37,136,0.64,0.19,0.1,0.62,0.24,0.07,2.455,0.556,8.6,2.33
Chris Hatcher,31,1236,MLB-NL,Los Angeles,8,0,,1.0,,9.2,13,9,9,4,12,2,1,8.38,42,1,1,1,0,0,1,0,1,47,202,0.62,0.2,0.1,0.4,0.37,0.07,1.7590000000000001,0.39299999999999996,11.2,3.0
Jeremy Hellickson,29,1230,MLB-NL,Philadelphia,5,5,2.0,1.0,,32.0,22,8,7,4,23,3,1,1.97,117,4,0,0,3,0,0,0,0,123,453,0.65,0.15,0.12,0.37,0.31,0.15,0.813,0.209,6.5,5.75
Heath Hembree,27,1232,MLB-AL,Boston,8,0,,,,6.1,11,5,2,3,5,1,0,2.84,31,3,0,0,0,0,1,0,0,34,125,0.63,0.18,0.08,0.32,0.24,0.08,2.211,0.4,7.1,1.67
Kyle Hendricks,26,1229,MLB-NL,Chicago,6,5,4.0,1.0,,32.0,28,6,5,9,25,2,1,1.41,119,4,0,0,3,0,0,1,0,129,522,0.65,0.21,0.1,0.49,0.23,0.09,1.156,0.28300000000000003,7.0,2.78
Liam Hendriks,27,1229,MLB-AL,Oakland,11,0,,1.0,,14.1,8,2,1,5,11,1,0,0.63,51,0,0,1,2,0,1,0,0,56,227,0.62,0.13,0.1,0.54,0.13,0.15,0.907,0.179,6.9,2.2
David Hernandez,31,1230,MLB-NL,Philadelphia,10,0,1.0,1.0,,10.0,9,4,4,4,11,2,0,3.6,39,1,0,0,0,0,0,0,0,43,162,0.63,0.18,0.08,0.3,0.26,0.15,1.3,0.26899999999999996,9.9,2.75
Felix Hernandez,30,1229,MLB-AL,Seattle,2,2,1.0,,,12.2,19,9,9,3,5,3,2,6.39,54,3,2,0,2,0,3,0,0,59,193,0.69,0.16,0.06,0.5,0.28,0.04,1.7369999999999999,0.348,3.6,1.67
Kelvin Herrera,26,1231,MLB-AL,Kansas City,8,0,,1.0,1.0,8.0,6,2,2,1,10,0,0,2.25,29,3,0,0,0,0,0,0,0,31,120,0.66,0.15,0.13,0.32,0.26,0.11,0.875,0.316,11.3,10.0
Rich Hill,36,1248,MLB-AL,Oakland,2,2,1.0,,,12.0,7,3,3,4,16,0,1,2.25,42,2,1,0,1,0,1,0,0,47,184,0.68,0.23,0.11,0.62,0.12,0.04,0.917,0.26899999999999996,12.0,4.0
Luke Hochevar,32,1231,MLB-AL,Kansas City,9,0,1.0,2.0,,7.2,10,6,6,3,6,2,0,7.04,31,0,0,0,1,0,0,0,0,35,139,0.63,0.14,0.11,0.38,0.29,0.04,1.696,0.348,7.0,2.0
Bryan Holaday,28,1253,MLB-AL,Texas,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.28,0.0,0.0,0.0,0.25,0.0,0.0,0.0,
J.J. Hoover,28,1257,MLB-NL,Cincinnati,1,0,,1.0,,1.0,3,5,5,2,0,1,0,45.0,6,0,0,1,0,0,0,0,0,8,33,0.58,0.03,0.09,0.5,0.17,0.0,5.0,0.4,0.0,0.0
T.J. House,26,1245,MLB-AL,Cleveland,4,0,,,,2.2,6,1,1,0,2,0,1,3.38,12,0,0,0,0,1,0,1,1,14,52,0.65,0.1,0.1,0.27,0.73,0.0,2.25,0.545,6.8,
J.P. Howell,33,1229,MLB-NL,Los Angeles,12,0,,,,10.0,7,1,1,5,9,1,0,0.9,34,0,0,1,1,1,0,0,0,40,174,0.56,0.2,0.1,0.58,0.19,0.0,1.2,0.24,8.1,1.8
Jared Hoying,27,1248,MLB-AL,Texas,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.25,0.25,1.0,0.0,0.0,
Daniel Hudson,29,1229,MLB-NL,Arizona,10,0,,1.0,,7.2,20,19,14,5,7,2,0,16.43,42,5,1,0,0,0,1,0,0,47,199,0.63,0.11,0.12,0.35,0.44,0.03,3.261,0.545,8.2,1.4
Jared Hughes,30,1229,MLB-NL,Pittsburgh,11,0,,,1.0,13.0,13,1,1,2,8,0,0,0.69,48,2,1,0,2,0,1,0,1,51,172,0.65,0.11,0.1,0.51,0.18,0.13,1.1540000000000001,0.325,5.5,4.0
Tommy Hunter,29,1246,MLB-AL,Cleveland,6,0,,1.0,,6.2,9,4,4,1,9,0,1,5.4,29,3,0,1,0,0,2,0,0,31,110,0.65,0.17,0.12,0.5,0.35,0.05,1.5,0.45,12.2,9.0
Drew Hutchison,25,1248,MLB-AL,Toronto,2,1,,,,7.0,9,5,5,1,7,2,1,6.43,29,3,0,0,0,0,0,0,0,31,111,0.69,0.12,0.14,0.3,0.43,0.04,1.429,0.35,9.0,7.0
Raisel Iglesias,26,1230,MLB-NL,Cincinnati,8,0,,,,17.1,5,0,0,8,21,0,2,0.0,58,1,0,0,0,0,0,0,0,68,258,0.61,0.17,0.14,0.46,0.23,0.2,0.75,0.135,10.9,2.63
Hisashi Iwakuma,35,1232,MLB-AL,Seattle,5,5,5.0,,,32.1,27,9,9,8,22,2,0,2.51,119,7,1,0,2,1,0,0,0,128,453,0.66,0.2,0.06,0.42,0.19,0.11,1.082,0.26,6.1,2.75
Edwin Jackson,32,1232,MLB-NL,San Diego,2,2,1.0,,,12.1,7,5,4,8,5,1,0,2.92,42,2,0,0,1,1,1,1,0,52,174,0.57,0.18,0.07,0.41,0.3,0.08,1.216,0.162,3.6,0.63
Luke Jackson,24,1253,MLB-AL,Texas,2,0,,,,3.0,9,7,7,2,0,2,0,21.0,17,1,0,0,0,1,1,0,0,20,76,0.61,0.16,0.03,0.28,0.28,0.11,3.667,0.43799999999999994,0.0,0.0
Kenley Jansen,28,1229,MLB-NL,Los Angeles,14,0,,,9.0,14.1,7,2,2,3,23,1,2,1.26,49,1,0,1,0,0,2,0,0,55,239,0.71,0.14,0.16,0.31,0.19,0.19,0.698,0.24,14.4,7.67
Jeremy Jeffress,28,1229,MLB-NL,Milwaukee,8,0,1.0,,2.0,7.2,6,2,0,2,6,0,0,0.0,29,1,0,0,3,0,0,0,0,31,102,0.67,0.22,0.07,0.74,0.13,0.0,1.043,0.261,7.0,3.0
Tyrell Jenkins,23,1231,MLB-NL,Atlanta,6,3,,2.0,,22.1,27,16,16,16,11,6,1,6.45,90,6,1,0,1,1,2,0,0,108,405,0.55,0.12,0.05,0.49,0.29,0.04,1.925,0.284,4.4,0.69
Dan Jennings,29,1230,MLB-AL,Chicago,10,0,1.0,1.0,,10.2,11,4,1,5,11,1,1,0.84,42,2,0,0,1,2,0,0,0,50,206,0.61,0.17,0.08,0.59,0.24,0.0,1.5,0.313,9.3,2.2
Kevin Jepsen,31,1233,MLB-AL,"Tampa Bay,Minnesota",7,0,,,,5.1,4,2,2,0,3,0,0,3.38,20,1,0,0,0,1,0,0,0,21,72,0.68,0.18,0.07,0.28,0.39,0.11,0.75,0.222,5.1,
Ubaldo Jimenez,32,1247,MLB-AL,Baltimore,3,3,1.0,2.0,,10.2,14,12,12,9,8,2,0,10.13,45,2,0,0,0,0,2,0,0,54,213,0.59,0.2,0.09,0.46,0.27,0.05,2.156,0.34299999999999997,6.8,0.89
Erik Johnson,26,1257,MLB-NL,San Diego,1,1,,1.0,,5.0,7,4,4,0,2,2,0,7.2,20,1,0,0,1,1,0,0,0,21,70,0.64,0.13,0.1,0.53,0.21,0.05,1.4,0.294,3.6,
Jim Johnson,33,1229,MLB-NL,Atlanta,10,0,1.0,1.0,2.0,9.2,12,5,4,6,5,1,1,3.72,37,1,1,0,3,1,1,0,0,45,167,0.58,0.13,0.08,0.61,0.22,0.03,1.8619999999999999,0.344,4.7,0.83
Nate Jones,30,1229,MLB-AL,Chicago,12,0,1.0,,2.0,11.0,10,3,2,3,18,2,0,1.64,41,0,0,2,1,1,1,0,0,45,181,0.66,0.17,0.15,0.44,0.28,0.04,1.182,0.364,14.7,6.0
Tommy Kahnle,26,1232,MLB-AL,Chicago,4,0,,,,5.0,4,1,1,2,5,1,0,1.8,18,1,0,1,1,0,0,0,0,20,74,0.61,0.19,0.12,0.31,0.31,0.08,1.2,0.25,9.0,2.5
Nate Karns,28,1238,MLB-AL,Seattle,5,0,,,1.0,10.2,10,8,8,4,14,2,1,6.75,43,1,0,1,1,0,0,0,0,48,190,0.63,0.16,0.16,0.55,0.21,0.03,1.3130000000000002,0.29600000000000004,11.8,3.5
