Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kyle Crockett,24,1176,MLB-AL,Cleveland,4,0,,,,1.1,1,0,0,0,3,0,0,0.0,6,1,0,0,0,0,0,0,0,6,28,0.71,0.21,0.14,0.33,0.67,0.0,0.75,0.33299999999999996,20.3,
Johnny Cueto,30,1173,MLB-NL,San Francisco,5,5,3.0,1.0,,33.0,26,9,9,10,29,1,1,2.45,122,5,1,0,2,0,0,0,0,133,466,0.65,0.18,0.1,0.57,0.23,0.05,1.091,0.272,7.9,2.9
Brandon Cunniff,27,1170,MLB-NL,Atlanta,11,0,1.0,,,11.1,8,4,4,5,10,1,1,3.18,40,3,1,1,0,1,0,0,0,49,203,0.63,0.13,0.11,0.16,0.42,0.1,1.147,0.233,7.9,2.0
Yu Darvish,29,1176,MLB-AL,Texas,4,4,1.0,2.0,,22.1,23,16,16,10,30,3,1,6.45,89,2,1,0,0,1,3,0,0,101,371,0.64,0.17,0.11,0.48,0.22,0.03,1.4780000000000002,0.35100000000000003,12.1,3.0
Zach Davies,23,1170,MLB-NL,Milwaukee,5,5,1.0,1.0,,30.1,32,13,12,4,27,4,2,3.56,119,4,1,0,1,1,1,1,0,127,450,0.66,0.17,0.11,0.51,0.27,0.05,1.187,0.315,8.0,6.75
Wade Davis,30,1176,MLB-AL,Kansas City,5,0,,1.0,4.0,4.2,6,3,3,1,10,0,1,5.79,19,2,0,0,1,0,1,0,0,21,99,0.62,0.1,0.18,0.33,0.56,0.0,1.5,0.667,19.3,10.0
Grant Dayton,28,1170,MLB-NL,Los Angeles,14,0,,,,12.2,6,2,1,4,21,1,0,0.71,45,1,0,0,0,0,0,1,1,49,243,0.67,0.15,0.16,0.29,0.29,0.17,0.789,0.217,14.9,5.25
Joel De La Cruz,27,1179,MLB-NL,Atlanta,5,2,,1.0,,14.0,18,14,11,3,11,3,0,7.07,58,5,0,0,0,1,0,0,0,64,234,0.66,0.12,0.09,0.47,0.29,0.04,1.5,0.33299999999999996,7.1,3.67
Jorge De La Rosa,35,1173,MLB-NL,Colorado,5,5,,2.0,,24.0,39,27,20,13,26,6,2,7.5,106,11,0,2,1,1,8,2,0,124,474,0.59,0.14,0.11,0.47,0.34,0.02,2.167,0.44,9.8,2.0
Rubby De La Rosa,27,1179,MLB-NL,Arizona,2,2,,,,3.0,3,2,2,5,5,1,0,6.0,11,0,0,0,0,1,0,0,0,17,88,0.52,0.19,0.09,0.29,0.43,0.0,2.667,0.33299999999999996,15.0,1.0
Jose De Leon,23,1175,MLB-NL,Los Angeles,3,3,2.0,,,14.2,15,12,9,4,14,4,2,5.52,55,2,0,1,0,1,0,0,0,65,233,0.63,0.18,0.1,0.41,0.2,0.15,1.295,0.289,8.6,3.5
Abel De Los Santos,23,1173,MLB-NL,Cincinnati,3,0,,,,4.1,3,3,3,3,2,0,1,6.23,14,1,0,0,0,1,1,1,0,19,79,0.61,0.13,0.06,0.46,0.23,0.08,1.385,0.231,4.2,0.67
Pat Dean,27,1171,MLB-AL,Minnesota,7,3,,3.0,,18.0,28,17,17,7,10,5,0,8.5,77,4,0,0,2,1,0,1,1,86,325,0.64,0.14,0.05,0.4,0.3,0.06,1.944,0.365,5.0,1.43
Jacob deGrom,28,1192,MLB-NL,New York,1,1,,1.0,,5.0,6,3,3,4,6,0,0,5.4,21,2,0,0,0,0,2,0,0,25,102,0.58,0.17,0.12,0.47,0.33,0.0,2.0,0.4,10.8,1.5
Randall Delgado,26,1170,MLB-NL,Arizona,14,0,1.0,,,8.0,13,6,6,5,7,0,1,6.75,36,5,1,0,0,0,0,0,0,43,163,0.6,0.15,0.09,0.48,0.38,0.07,2.25,0.44799999999999995,7.9,1.4
Matt Dermody,25,1179,MLB-AL,Toronto,5,0,,,,3.0,6,4,4,0,5,1,1,12.0,15,1,0,0,0,0,0,0,0,16,60,0.65,0.15,0.23,0.6,0.2,0.1,2.0,0.556,15.0,
Anthony DeSclafani,26,1170,MLB-NL,Cincinnati,5,5,1.0,3.0,,32.0,29,16,13,9,27,6,0,3.66,124,4,0,0,3,0,3,0,0,134,487,0.63,0.16,0.1,0.48,0.26,0.09,1.188,0.253,7.6,3.0
Odrisamer Despaigne,29,1172,MLB-NL,Miami,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,17,0.47,0.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Ross Detwiler,30,1175,MLB-AL,Oakland,5,4,1.0,1.0,,24.2,25,12,12,10,16,1,0,4.38,96,6,0,0,3,0,1,0,0,106,407,0.6,0.14,0.07,0.35,0.33,0.11,1.419,0.304,5.8,1.6
Chris Devenski,25,1173,MLB-AL,Houston,11,0,2.0,,,17.0,6,0,0,0,20,0,0,0.0,55,0,0,0,1,0,2,0,1,55,212,0.73,0.18,0.23,0.44,0.15,0.15,0.353,0.171,10.6,
Edwin Diaz,22,1172,MLB-AL,Seattle,10,0,,1.0,6.0,10.1,4,3,3,2,14,2,0,2.61,35,0,0,0,0,0,0,0,0,37,146,0.68,0.19,0.16,0.48,0.14,0.1,0.581,0.105,12.2,7.0
Jumbo Diaz,32,1170,MLB-NL,Cincinnati,11,0,,,,11.2,13,4,2,2,12,0,0,1.54,48,4,0,0,1,0,2,0,0,50,205,0.64,0.15,0.13,0.33,0.31,0.17,1.286,0.361,9.3,6.0
R.A. Dickey,41,1172,MLB-AL,Toronto,4,3,1.0,2.0,,15.1,20,11,8,5,15,1,0,4.7,66,3,0,0,1,1,1,0,0,73,243,0.7,0.19,0.11,0.31,0.33,0.17,1.63,0.373,8.8,3.0
Jake Diekman,29,1173,MLB-AL,Texas,10,0,,,1.0,6.0,10,5,5,8,8,1,0,7.5,27,4,0,1,1,0,0,0,0,35,153,0.51,0.13,0.1,0.32,0.53,0.0,3.0,0.5,12.0,1.0
Jose Dominguez,25,1175,MLB-NL,San Diego,9,0,,,,8.2,10,8,5,6,7,1,2,5.19,35,1,0,1,2,0,1,0,0,43,173,0.57,0.18,0.08,0.62,0.17,0.07,1.8459999999999999,0.33299999999999996,7.3,1.17
Sean Doolittle,29,1173,MLB-AL,Oakland,6,0,,1.0,,5.1,4,1,1,0,7,0,0,1.69,19,1,0,0,0,0,0,0,0,20,79,0.68,0.1,0.14,0.33,0.42,0.0,0.75,0.33299999999999996,11.8,
Oliver Drake,29,1170,MLB-AL,Baltimore,8,0,1.0,,,11.0,4,5,2,2,14,1,0,1.64,38,0,0,0,0,0,0,0,0,41,159,0.66,0.18,0.16,0.45,0.18,0.05,0.545,0.13,11.5,7.0
Brian Duensing,33,1172,MLB-AL,Baltimore,5,0,,,,5.1,4,2,2,1,5,0,0,3.38,20,2,0,0,0,0,0,0,0,21,81,0.65,0.17,0.12,0.2,0.4,0.2,0.938,0.267,8.4,5.0
Tyler Duffey,25,1179,MLB-AL,Minnesota,2,2,,1.0,,8.2,15,11,8,2,10,1,1,8.31,43,3,2,0,0,0,0,0,0,46,174,0.69,0.14,0.11,0.45,0.39,0.06,1.962,0.43799999999999994,10.4,5.0
Danny Duffy,27,1170,MLB-AL,Kansas City,6,6,1.0,2.0,,34.2,44,26,25,11,38,11,0,6.49,145,7,0,0,4,0,0,0,0,156,600,0.66,0.16,0.12,0.42,0.19,0.06,1.587,0.344,9.9,3.45
Zach Duke,33,1170,MLB-NL,St. Louis,12,0,,,1.0,11.0,6,2,2,5,11,0,2,1.64,37,0,0,0,1,0,1,0,0,45,180,0.61,0.18,0.12,0.6,0.2,0.04,1.0,0.231,9.0,2.2
Ryan Dull,26,1174,MLB-AL,Oakland,9,0,,,1.0,8.2,5,2,2,1,8,1,0,2.08,28,1,0,0,0,1,0,0,0,30,117,0.64,0.18,0.15,0.3,0.26,0.22,0.6920000000000001,0.2,8.3,8.0
Mike Dunn,31,1170,MLB-NL,Miami,15,0,1.0,,,11.0,11,5,5,1,7,2,0,4.09,39,3,0,0,1,1,0,2,2,41,184,0.66,0.11,0.07,0.29,0.32,0.09,1.091,0.29,5.7,7.0
Sam Dyson,28,1170,MLB-AL,Texas,11,0,2.0,,8.0,11.0,10,1,1,4,12,1,0,0.82,40,0,0,0,2,0,2,0,0,44,151,0.62,0.17,0.11,0.71,0.11,0.07,1.273,0.33299999999999996,9.8,3.0
Josh Edgin,29,1170,MLB-NL,New York,8,0,1.0,,,4.1,4,2,2,2,5,0,0,4.15,15,0,0,0,1,1,0,0,0,18,63,0.62,0.21,0.1,0.55,0.18,0.09,1.385,0.364,10.4,2.5
Carl Edwards Jr.,24,1170,MLB-NL,Chicago,10,0,,,1.0,9.2,5,3,3,3,16,2,0,2.79,35,2,0,1,0,0,0,0,0,38,164,0.63,0.18,0.18,0.42,0.37,0.05,0.828,0.17600000000000002,14.9,5.33
Cody Ege,25,1170,MLB-AL,Los Angeles,11,0,1.0,,,6.2,6,1,1,1,6,1,0,1.35,24,1,0,0,1,1,0,0,0,26,97,0.67,0.23,0.12,0.47,0.32,0.11,1.05,0.278,8.1,6.0
Jerad Eickhoff,25,1172,MLB-NL,Philadelphia,5,5,2.0,2.0,,31.2,27,14,11,6,24,7,1,3.13,118,5,1,0,1,0,0,1,0,126,466,0.64,0.19,0.09,0.36,0.28,0.13,1.042,0.23,6.8,4.0
Brian Ellington,25,1172,MLB-NL,Miami,8,0,1.0,1.0,,9.1,9,3,3,1,9,1,0,2.89,35,3,0,0,1,0,1,1,0,36,139,0.74,0.18,0.1,0.27,0.27,0.08,1.071,0.32,8.7,9.0
Jake Esch,26,1180,MLB-NL,Miami,3,3,,1.0,,13.0,17,8,8,6,10,4,1,5.54,52,1,1,1,4,0,1,1,0,59,214,0.63,0.15,0.1,0.5,0.31,0.02,1.7690000000000001,0.342,6.9,1.67
Edwin Escobar,24,1170,MLB-NL,Arizona,16,0,1.0,,,9.1,10,4,4,5,8,2,0,3.86,36,3,0,2,2,0,0,0,0,41,171,0.58,0.13,0.1,0.25,0.46,0.04,1.607,0.308,7.7,1.6
Carlos Estevez,23,1170,MLB-NL,Colorado,10,0,1.0,,,7.2,9,4,4,4,7,1,3,4.7,30,0,0,1,0,2,1,0,0,39,171,0.6,0.11,0.09,0.48,0.32,0.0,1.696,0.33299999999999996,8.2,1.75
Marco Estrada,32,1174,MLB-AL,Toronto,5,5,2.0,3.0,,26.2,22,14,13,12,27,2,1,4.39,99,2,0,0,0,1,1,1,0,113,457,0.59,0.16,0.11,0.25,0.25,0.17,1.275,0.282,9.1,2.25
Dana Eveland,32,1170,MLB-AL,Tampa Bay,6,0,,,,2.2,3,2,2,1,3,0,0,6.75,9,2,0,0,1,0,0,0,0,10,36,0.56,0.25,0.08,0.29,0.71,0.0,1.5,0.5,10.1,3.0
Jeurys Familia,26,1171,MLB-NL,New York,14,0,1.0,1.0,7.0,14.2,10,5,4,6,13,0,0,2.45,53,3,0,2,0,1,2,0,0,61,243,0.67,0.16,0.13,0.66,0.22,0.05,1.091,0.244,8.0,2.17
Buck Farmer,25,1180,MLB-AL,Detroit,3,0,,,,8.1,8,4,4,7,10,1,0,4.32,33,2,1,0,0,0,1,0,0,40,160,0.62,0.16,0.15,0.52,0.26,0.09,1.8,0.318,10.8,1.43
Danny Farquhar,29,1170,MLB-AL,Tampa Bay,13,0,1.0,,,14.0,7,0,0,11,18,0,1,0.0,47,0,0,1,0,0,1,0,0,61,254,0.57,0.11,0.15,0.48,0.24,0.14,1.286,0.24100000000000002,11.6,1.64
Scott Feldman,33,1173,MLB-AL,Toronto,6,0,1.0,,,4.1,3,5,4,3,2,2,0,8.31,15,1,0,0,1,0,1,0,0,19,83,0.55,0.18,0.06,0.62,0.08,0.08,1.385,0.091,4.2,0.67
Michael Feliz,23,1170,MLB-AL,Houston,11,0,1.0,,,10.2,11,7,7,4,15,3,0,5.91,44,3,0,0,0,0,2,0,0,48,188,0.61,0.14,0.13,0.31,0.31,0.07,1.406,0.308,12.7,3.75
Neftali Feliz,28,1190,MLB-NL,Pittsburgh,5,0,,1.0,1.0,4.1,6,4,4,3,8,1,0,8.31,19,2,0,0,0,0,1,0,0,22,94,0.61,0.13,0.16,0.27,0.45,0.0,2.077,0.5,16.6,2.67
Jose Fernandez,23,1173,MLB-NL,Miami,5,5,3.0,1.0,,33.2,27,11,10,11,40,2,1,2.67,120,7,0,2,4,1,0,0,0,135,546,0.63,0.19,0.11,0.39,0.3,0.08,1.129,0.316,10.7,3.64
Josh Fields,30,1170,MLB-NL,Los Angeles,8,0,,,,7.0,5,2,1,5,7,1,1,1.29,26,1,0,1,0,0,1,0,0,32,134,0.64,0.19,0.1,0.35,0.15,0.2,1.429,0.222,9.0,1.4
Casey Fien,32,1190,MLB-NL,Los Angeles,2,0,,,,2.0,3,2,2,1,3,1,0,9.0,9,1,0,0,0,0,0,0,0,10,46,0.65,0.11,0.11,0.0,0.83,0.0,2.0,0.4,13.5,3.0
Mike Fiers,31,1171,MLB-AL,Houston,6,6,2.0,2.0,,31.0,35,17,15,11,26,3,0,4.35,120,10,1,0,1,2,0,1,0,135,524,0.65,0.2,0.1,0.49,0.3,0.06,1.484,0.344,7.5,2.36
Brandon Finnegan,23,1176,MLB-NL,Cincinnati,5,5,1.0,2.0,,25.1,23,11,8,14,35,3,0,2.84,97,2,1,1,1,1,2,0,0,112,464,0.63,0.16,0.13,0.42,0.25,0.11,1.4609999999999999,0.33299999999999996,12.4,2.5
Doug Fister,32,1170,MLB-AL,Houston,6,6,,4.0,,26.0,45,30,27,11,12,5,3,9.35,118,13,0,0,2,1,0,3,0,133,526,0.62,0.19,0.06,0.46,0.36,0.05,2.154,0.392,4.2,1.09
Brian Flynn,26,1171,MLB-AL,Kansas City,10,0,,1.0,,12.0,6,2,1,4,10,0,1,0.75,39,2,0,0,2,0,0,0,0,45,163,0.61,0.18,0.09,0.45,0.28,0.07,0.833,0.207,7.5,2.5
Mike Foltynewicz,24,1181,MLB-NL,Atlanta,4,4,2.0,,,23.1,25,10,10,4,23,3,1,3.86,93,5,1,0,0,0,0,0,0,100,379,0.68,0.16,0.1,0.41,0.22,0.09,1.2429999999999999,0.32799999999999996,8.9,5.75
Christian Friedrich,28,1171,MLB-NL,San Diego,5,4,1.0,1.0,,24.1,17,10,10,10,25,1,0,3.7,89,5,0,0,1,0,1,0,0,99,382,0.65,0.22,0.09,0.51,0.22,0.06,1.11,0.254,9.2,2.5
Michael Fulmer,23,1170,MLB-AL,Detroit,5,5,1.0,3.0,,30.0,30,15,15,6,25,4,3,4.5,116,3,0,0,3,0,1,0,0,126,487,0.63,0.16,0.1,0.46,0.21,0.1,1.2,0.299,7.5,4.17
Yovani Gallardo,30,1170,MLB-AL,Baltimore,5,5,1.0,3.0,,21.2,29,21,19,8,20,5,0,7.89,93,9,0,1,3,0,1,0,0,101,417,0.6,0.18,0.07,0.47,0.29,0.07,1.7080000000000002,0.353,8.3,2.5
Eddie Gamboa,31,1173,MLB-AL,Tampa Bay,3,0,,,,5.1,3,1,1,5,4,0,0,1.69,18,0,0,0,0,0,0,0,0,23,93,0.52,0.15,0.06,0.46,0.31,0.08,1.5,0.214,6.8,0.8
John Gant,23,1172,MLB-NL,Atlanta,5,3,,1.0,,14.1,19,13,10,8,14,3,1,6.28,62,5,0,3,2,0,2,0,0,72,313,0.61,0.18,0.09,0.47,0.35,0.06,1.8840000000000001,0.35600000000000004,8.8,1.75
Jaime Garcia,29,1172,MLB-NL,St. Louis,6,4,,3.0,,24.1,26,16,16,10,28,6,1,5.92,95,9,0,1,4,0,3,2,0,106,373,0.62,0.16,0.12,0.62,0.2,0.06,1.479,0.32799999999999996,10.4,2.8
Luis Garcia,29,1171,MLB-NL,Philadelphia,5,0,,1.0,,4.2,3,1,1,3,5,0,0,1.93,17,1,0,1,0,0,0,0,0,20,80,0.58,0.15,0.14,0.58,0.25,0.0,1.286,0.25,9.6,1.67
Perci Garner,27,1176,MLB-AL,Cleveland,6,0,,,,7.1,7,4,3,4,9,0,1,3.68,29,0,1,1,1,0,1,0,0,34,133,0.59,0.14,0.14,0.48,0.43,0.05,1.5,0.35,11.0,2.25
Ryan Garton,26,1170,MLB-AL,Tampa Bay,10,0,,1.0,,9.0,7,3,3,0,6,1,0,3.0,34,2,0,0,0,0,0,0,0,34,139,0.71,0.24,0.11,0.39,0.29,0.11,0.778,0.222,6.0,
Matt Garza,32,1173,MLB-NL,Milwaukee,5,5,1.0,3.0,,27.1,27,17,8,9,28,4,1,2.63,107,5,0,1,2,1,0,1,0,119,461,0.65,0.18,0.1,0.59,0.23,0.04,1.317,0.303,9.2,3.11
Kevin Gausman,25,1173,MLB-AL,Baltimore,5,5,3.0,1.0,,33.1,30,8,8,6,35,2,2,2.16,127,3,0,1,2,0,2,0,0,135,552,0.67,0.14,0.13,0.47,0.28,0.1,1.08,0.311,9.5,5.83
Cory Gearrin,30,1175,MLB-NL,San Francisco,10,0,,,1.0,9.0,3,1,1,2,12,1,0,1.0,29,0,0,2,1,0,3,0,0,31,129,0.63,0.12,0.21,0.53,0.12,0.0,0.556,0.125,12.0,6.0
Dillon Gee,30,1171,MLB-AL,Kansas City,6,3,2.0,2.0,,23.1,25,13,13,7,9,5,2,5.01,91,2,0,0,2,1,1,0,0,102,367,0.62,0.17,0.03,0.31,0.27,0.1,1.371,0.256,3.5,1.29
Steve Geltz,28,1172,MLB-AL,Tampa Bay,5,0,,,,5.2,6,2,2,3,4,1,0,3.18,21,1,0,0,1,1,0,0,0,25,95,0.63,0.08,0.12,0.17,0.22,0.11,1.588,0.294,6.4,1.33
Kyle Gibson,28,1170,MLB-AL,Minnesota,6,6,1.0,3.0,,35.0,42,19,19,15,21,6,1,4.89,139,7,0,0,4,1,0,0,0,157,590,0.6,0.15,0.09,0.46,0.31,0.06,1.629,0.319,5.4,1.4
Ken Giles,25,1170,MLB-AL,Houston,12,0,1.0,2.0,8.0,12.1,9,11,10,7,18,2,0,7.3,47,0,2,1,0,0,3,0,0,54,212,0.65,0.17,0.18,0.53,0.17,0.1,1.297,0.259,13.1,2.57
Sean Gilmartin,26,1171,MLB-NL,New York,8,0,,,,8.0,6,2,2,1,5,2,1,2.25,29,0,0,0,1,0,0,0,0,31,116,0.66,0.19,0.08,0.5,0.25,0.17,0.875,0.182,5.6,5.0
Chris Gimenez,33,1197,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.0,0.33,0.33,0.33,0.0,0.0,0.0,
Lucas Giolito,21,1186,MLB-NL,Washington,2,1,,1.0,,8.1,11,6,6,2,5,3,1,6.48,35,0,1,0,1,0,0,0,0,38,161,0.67,0.17,0.08,0.41,0.31,0.0,1.56,0.29600000000000004,5.4,2.5
Mychal Givens,26,1170,MLB-AL,Baltimore,13,0,,1.0,,11.1,11,5,5,5,15,0,2,3.97,41,2,0,0,2,0,0,1,0,48,216,0.65,0.16,0.14,0.35,0.27,0.12,1.412,0.423,11.9,3.0
Tyler Glasnow,22,1175,MLB-NL,Pittsburgh,3,0,,,,7.0,7,2,2,3,8,0,0,2.57,27,2,0,0,1,0,0,0,0,30,128,0.6,0.16,0.12,0.42,0.47,0.05,1.429,0.368,10.3,2.67
Koda Glover,23,1170,MLB-NL,Washington,11,0,1.0,,,11.1,9,7,7,3,10,2,1,5.56,43,2,0,0,0,0,0,0,0,47,188,0.7,0.17,0.12,0.45,0.21,0.06,1.0590000000000002,0.226,7.9,3.33
Zack Godley,26,1170,MLB-NL,Arizona,9,1,,2.0,,12.2,18,15,15,7,13,5,1,10.66,53,3,0,2,0,0,1,0,0,65,226,0.61,0.13,0.15,0.53,0.3,0.0,1.974,0.371,9.2,1.86
Erik Goeddel,27,1170,MLB-NL,New York,4,0,1.0,1.0,,3.1,4,1,1,2,4,0,0,2.7,14,0,0,0,0,0,0,0,0,16,75,0.67,0.19,0.11,0.2,0.4,0.1,1.8,0.4,10.8,2.0
Jeanmar Gomez,28,1171,MLB-NL,Philadelphia,12,0,,2.0,3.0,8.2,18,13,12,3,9,2,0,12.46,43,3,0,0,1,0,0,0,0,46,202,0.63,0.21,0.1,0.56,0.36,0.0,2.423,0.5,9.3,3.0
Gio Gonzalez,30,1170,MLB-NL,Washington,6,6,3.0,1.0,,31.1,32,19,19,6,30,3,2,5.46,121,5,1,0,4,1,0,0,0,130,542,0.62,0.19,0.08,0.55,0.29,0.01,1.213,0.326,8.6,5.0
Miguel Gonzalez,32,1170,MLB-AL,Chicago,4,4,2.0,2.0,,24.1,26,11,10,2,12,1,3,3.7,96,5,1,0,1,2,2,0,0,103,369,0.65,0.14,0.06,0.34,0.27,0.15,1.151,0.294,4.4,6.0
Severino Gonzalez,23,1170,MLB-NL,Philadelphia,6,0,,,,6.1,8,7,7,2,9,1,0,9.95,26,4,0,0,0,1,0,0,0,29,128,0.66,0.14,0.15,0.11,0.44,0.17,1.579,0.41200000000000003,12.8,4.5
Nick Goody,24,1191,MLB-AL,New York,1,0,,,,1.1,3,2,2,0,2,2,0,13.5,7,1,0,0,0,0,0,0,0,7,26,0.85,0.15,0.31,0.0,0.6,0.0,2.25,0.33299999999999996,13.5,
Trevor Gott,23,1175,MLB-NL,Washington,6,0,,,,4.1,4,1,1,3,5,0,0,2.08,17,2,0,1,0,0,0,0,0,20,85,0.58,0.14,0.05,0.42,0.17,0.08,1.615,0.33299999999999996,10.4,1.67
Matt Grace,27,1185,MLB-NL,Washington,4,0,,,,2.1,1,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,31,0.58,0.1,0.16,0.6,0.2,0.0,0.429,0.2,11.6,
Kendall Graveman,25,1170,MLB-AL,Oakland,5,5,,3.0,,30.2,33,18,18,7,15,3,1,5.28,120,7,0,1,2,0,1,0,0,129,460,0.64,0.2,0.05,0.54,0.29,0.04,1.304,0.294,4.4,2.14
Jon Gray,24,1170,MLB-NL,Colorado,5,5,2.0,3.0,,30.0,26,15,14,10,40,3,3,4.2,112,3,0,0,1,1,2,0,0,127,504,0.65,0.16,0.14,0.38,0.37,0.07,1.2,0.32899999999999996,12.0,4.0
Chad Green,25,1191,MLB-AL,New York,2,2,,1.0,,6.1,12,8,8,4,7,4,1,11.37,30,2,0,0,0,0,0,1,0,35,139,0.57,0.12,0.14,0.23,0.36,0.09,2.526,0.42100000000000004,9.9,1.75
Shane Greene,27,1170,MLB-AL,Detroit,11,0,3.0,1.0,,12.2,11,8,8,5,14,0,1,5.68,45,4,0,0,0,1,1,2,0,53,218,0.64,0.15,0.13,0.36,0.3,0.06,1.263,0.344,9.9,2.8
Luke Gregerson,32,1170,MLB-AL,Houston,11,0,1.0,,1.0,10.2,6,5,3,4,10,1,0,2.53,38,2,0,0,1,0,2,1,0,42,169,0.62,0.14,0.19,0.61,0.14,0.07,0.938,0.185,8.4,2.5
Zack Greinke,32,1172,MLB-NL,Arizona,5,5,2.0,3.0,,28.2,27,18,15,14,21,7,0,4.71,110,4,1,3,2,1,0,0,0,126,530,0.6,0.17,0.09,0.46,0.21,0.09,1.43,0.24100000000000002,6.6,1.5
A.J. Griffin,28,1173,MLB-AL,Texas,5,5,2.0,1.0,,24.1,22,16,16,12,26,7,2,5.92,90,2,2,0,1,2,0,0,0,106,434,0.62,0.18,0.1,0.22,0.31,0.12,1.3969999999999998,0.254,9.6,2.17
Jason Grilli,39,1172,MLB-AL,Toronto,12,0,2.0,2.0,,10.2,6,6,6,9,15,2,0,5.06,38,0,1,0,0,1,0,0,0,48,205,0.6,0.17,0.14,0.33,0.21,0.13,1.406,0.182,12.7,1.67
Justin Grimm,27,1178,MLB-NL,Chicago,11,0,,1.0,,9.1,8,3,3,5,13,1,0,2.89,33,2,0,0,0,0,1,2,1,38,157,0.59,0.22,0.11,0.29,0.38,0.1,1.393,0.368,12.5,2.6
Robert Gsellman,22,1173,MLB-NL,New York,5,5,1.0,2.0,,28.0,30,11,11,9,25,1,0,3.54,103,5,0,1,2,1,0,1,1,117,443,0.64,0.17,0.07,0.53,0.27,0.03,1.393,0.37200000000000005,8.0,2.78
Deolis Guerra,27,1170,MLB-AL,Los Angeles,11,0,1.0,,,9.1,17,8,5,4,6,1,0,4.82,44,4,0,0,2,0,0,0,0,48,204,0.66,0.17,0.1,0.49,0.34,0.07,2.25,0.43200000000000005,5.8,1.5
Junior Guerra,31,1179,MLB-NL,Milwaukee,3,3,2.0,,,14.1,14,3,3,6,10,1,1,1.88,53,4,1,0,2,1,0,1,1,61,230,0.59,0.11,0.11,0.39,0.32,0.07,1.395,0.302,6.3,1.67
Jandel Gustave,23,1171,MLB-AL,Houston,7,0,,,,8.0,5,2,2,2,12,1,0,2.25,28,0,0,0,0,0,1,0,0,30,124,0.68,0.19,0.17,0.5,0.19,0.13,0.875,0.267,13.5,6.0
Cole Hamels,32,1170,MLB-AL,Texas,6,6,2.0,1.0,,33.0,33,21,21,16,35,4,0,5.73,127,6,0,0,2,1,4,0,0,144,567,0.65,0.16,0.11,0.51,0.3,0.03,1.485,0.326,9.5,2.19
Jason Hammel,33,1174,MLB-NL,Chicago,5,5,2.0,3.0,,26.2,31,19,18,8,27,6,2,6.08,108,5,3,0,3,1,2,1,0,119,437,0.66,0.16,0.14,0.38,0.3,0.01,1.463,0.32899999999999996,9.1,3.38
Brad Hand,26,1171,MLB-NL,San Diego,14,0,1.0,,,13.2,10,5,5,3,21,1,0,3.29,49,3,0,0,1,0,1,0,0,52,202,0.66,0.17,0.19,0.59,0.14,0.07,0.951,0.33299999999999996,13.8,7.0
J.A. Happ,33,1173,MLB-AL,Toronto,6,6,3.0,1.0,,31.0,31,16,15,10,27,4,1,4.35,123,3,1,0,1,1,3,0,0,135,555,0.63,0.15,0.1,0.43,0.27,0.06,1.3230000000000002,0.29,7.8,2.7
Blaine Hardy,29,1170,MLB-AL,Detroit,3,0,,,,6.1,5,1,1,3,6,0,0,1.42,22,0,0,0,2,0,0,0,0,25,101,0.6,0.22,0.08,0.63,0.13,0.0,1.263,0.313,8.5,2.0
Will Harris,31,1170,MLB-AL,Houston,12,0,,,,11.2,5,1,1,4,13,0,0,0.77,38,2,0,0,1,0,3,1,0,42,172,0.66,0.17,0.16,0.44,0.28,0.04,0.7709999999999999,0.2,10.0,3.25
Donnie Hart,25,1171,MLB-AL,Baltimore,10,0,,,,8.2,7,1,1,3,6,1,0,1.04,31,0,0,0,1,1,0,0,0,36,144,0.62,0.18,0.1,0.58,0.19,0.08,1.1540000000000001,0.24,6.2,2.0
Steve Hathaway,25,1170,MLB-NL,Arizona,7,0,,,,3.2,3,1,1,2,3,0,0,2.45,14,1,0,0,0,0,1,0,0,16,70,0.66,0.16,0.13,0.36,0.45,0.0,1.364,0.273,7.4,1.5
Ben Heller,24,1170,MLB-AL,New York,9,0,1.0,,,6.0,10,5,5,3,5,3,2,7.5,29,3,0,1,0,0,2,0,0,34,145,0.61,0.14,0.08,0.38,0.33,0.08,2.167,0.33299999999999996,7.5,1.67
Jeremy Hellickson,29,1170,MLB-NL,Philadelphia,6,6,2.0,3.0,,35.2,34,20,18,12,23,3,2,4.54,135,8,1,0,5,2,3,0,0,152,570,0.63,0.16,0.09,0.45,0.31,0.07,1.29,0.27899999999999997,5.8,1.92
Heath Hembree,27,1175,MLB-AL,Boston,5,0,,,,6.1,4,3,2,3,6,1,0,2.84,22,1,0,0,1,0,2,0,0,25,107,0.63,0.14,0.11,0.44,0.19,0.13,1.105,0.2,8.5,2.0
