Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Rubby De La Rosa,28,884,MLB-NL,Arizona,6,0,,1.0,,5.0,3,3,3,3,8,1,0,5.4,18,1,1,1,0,0,0,0,0,21,80,0.69,0.2,0.19,0.4,0.3,0.0,1.2,0.222,14.4,2.67
Jacob deGrom,29,882,MLB-NL,New York,5,5,5.0,,,39.0,23,8,7,8,36,6,0,1.62,135,2,1,1,6,1,5,0,0,144,536,0.67,0.17,0.13,0.54,0.15,0.09,0.795,0.18100000000000002,8.3,4.5
Randall Delgado,27,885,MLB-NL,Arizona,6,2,,,,18.1,17,10,6,6,17,1,0,2.95,69,7,1,0,1,0,2,0,1,77,302,0.63,0.14,0.12,0.44,0.35,0.02,1.255,0.314,8.3,2.83
Chris Devenski,26,884,MLB-AL,Houston,13,0,2.0,,1.0,16.2,7,2,2,4,19,1,0,1.08,57,2,0,0,0,0,3,1,0,61,234,0.68,0.18,0.17,0.53,0.17,0.08,0.66,0.162,10.3,4.75
Dayan Diaz,28,883,MLB-AL,Houston,8,0,1.0,,,9.2,10,8,8,4,15,2,0,7.45,37,4,0,0,3,0,5,0,0,41,197,0.62,0.18,0.14,0.41,0.36,0.05,1.4480000000000002,0.4,14.0,3.75
Edwin Diaz,23,884,MLB-AL,Seattle,10,0,,1.0,4.0,10.1,10,7,3,3,16,3,0,2.61,39,0,0,0,0,1,3,1,0,44,188,0.65,0.16,0.15,0.43,0.13,0.09,1.258,0.33299999999999996,13.9,5.33
Jairo Diaz,26,893,MLB-NL,Colorado,1,0,,,,1.0,4,3,2,0,2,0,0,18.0,8,1,0,0,0,0,1,0,0,8,31,0.65,0.1,0.13,0.33,0.33,0.17,4.0,0.667,18.0,
Jumbo Diaz,33,882,MLB-AL,Tampa Bay,8,0,1.0,,,9.0,8,4,4,3,9,1,0,4.0,35,2,0,0,0,1,1,0,0,39,150,0.7,0.13,0.12,0.33,0.17,0.21,1.222,0.26899999999999996,9.0,3.0
Miguel Diaz,22,898,MLB-NL,San Diego,3,3,,,,7.2,7,4,4,5,7,2,0,4.7,29,1,1,0,1,0,0,0,0,35,155,0.59,0.16,0.07,0.45,0.23,0.09,1.565,0.25,8.2,1.4
R.A. Dickey,42,882,MLB-NL,Atlanta,6,6,3.0,1.0,,39.0,28,12,12,6,37,3,3,2.77,140,4,1,0,3,0,2,0,0,150,557,0.7,0.19,0.11,0.43,0.22,0.11,0.872,0.25,8.5,6.17
Sean Doolittle,30,884,MLB-AL,Oakland,11,0,,,2.0,10.2,7,5,5,1,16,1,0,4.22,40,1,0,0,0,0,3,0,0,41,158,0.75,0.2,0.18,0.35,0.17,0.3,0.75,0.261,13.5,16.0
Oliver Drake,30,882,MLB-NL,Milwaukee,12,0,1.0,1.0,1.0,10.2,12,4,4,0,13,2,0,3.38,44,1,2,0,0,0,0,0,0,44,181,0.7,0.2,0.13,0.45,0.26,0.06,1.125,0.345,11.0,
Brian Duensing,34,883,MLB-NL,Chicago,13,0,,,,12.0,11,3,3,3,14,2,0,2.25,47,2,0,0,0,0,0,0,0,50,202,0.61,0.15,0.1,0.41,0.25,0.16,1.167,0.29,10.5,4.67
Tyler Duffey,26,883,MLB-AL,Minnesota,10,0,,1.0,,12.0,15,10,10,5,11,2,0,7.5,51,2,0,1,1,0,1,0,0,56,217,0.62,0.19,0.08,0.54,0.08,0.05,1.6669999999999998,0.342,8.3,2.2
Danny Duffy,28,885,MLB-AL,Kansas City,1,1,1.0,,,5.2,5,2,2,2,4,0,1,3.18,20,0,0,0,2,0,0,0,0,23,86,0.67,0.12,0.13,0.53,0.13,0.07,1.235,0.313,6.4,2.0
Mike Dunn,32,883,MLB-NL,Colorado,13,0,,,,9.2,10,6,6,7,11,2,0,5.59,39,2,0,0,0,0,0,0,0,46,185,0.55,0.15,0.1,0.39,0.29,0.04,1.7590000000000001,0.308,10.2,1.57
Sam Dyson,29,884,MLB-NL,San Francisco,11,0,,1.0,3.0,10.1,8,5,4,3,12,0,0,3.48,39,2,1,0,1,0,3,1,0,42,165,0.66,0.16,0.11,0.63,0.19,0.04,1.065,0.29600000000000004,10.5,4.0
Josh Edgin,30,885,MLB-NL,New York,11,0,,,,7.0,11,8,7,6,8,2,0,9.0,31,2,0,0,2,0,0,0,0,37,145,0.6,0.19,0.11,0.48,0.26,0.04,2.4290000000000003,0.429,10.3,1.33
Carl Edwards Jr.,25,882,MLB-NL,Chicago,13,0,2.0,1.0,,12.2,9,7,7,8,19,2,1,4.97,45,0,0,0,2,0,2,0,0,54,233,0.61,0.15,0.16,0.58,0.19,0.0,1.3419999999999999,0.292,13.5,2.38
Jerad Eickhoff,26,902,MLB-NL,Philadelphia,2,2,,,,12.0,13,5,5,5,8,1,0,3.75,47,4,0,0,0,0,1,0,0,52,203,0.63,0.23,0.06,0.53,0.18,0.1,1.5,0.316,6.0,1.6
Brian Ellington,26,910,MLB-NL,Miami,2,0,,,,1.0,2,3,3,3,1,0,0,27.0,5,0,0,0,0,0,0,0,0,8,37,0.46,0.16,0.08,0.5,0.25,0.0,5.0,0.5,9.0,0.33
Paolo Espino,30,887,MLB-NL,Milwaukee,5,1,,,,13.2,12,10,10,8,10,5,3,6.59,53,3,0,0,1,0,0,0,0,64,266,0.59,0.18,0.06,0.45,0.19,0.1,1.463,0.184,6.6,1.25
Carlos Estevez,24,898,MLB-NL,Colorado,2,0,1.0,,,2.1,3,2,2,1,3,1,1,7.71,10,1,0,0,0,0,0,0,0,12,44,0.59,0.11,0.16,0.43,0.14,0.0,1.714,0.33299999999999996,11.6,3.0
Marco Estrada,33,884,MLB-AL,Toronto,5,5,,2.0,,23.0,31,23,23,19,20,6,0,9.0,95,4,2,0,2,1,0,2,0,115,481,0.59,0.11,0.09,0.26,0.24,0.2,2.174,0.35700000000000004,7.8,1.05
Jake Faria,23,883,MLB-AL,Tampa Bay,5,5,3.0,,,32.0,25,9,8,7,32,3,3,2.25,117,3,0,0,3,1,0,1,0,129,519,0.64,0.16,0.11,0.38,0.24,0.15,1.0,0.265,9.0,4.57
Buck Farmer,26,901,MLB-AL,Detroit,2,2,,1.0,,4.2,14,13,13,1,6,5,1,25.07,27,1,0,0,0,0,1,0,0,29,117,0.63,0.12,0.16,0.35,0.25,0.1,3.214,0.563,11.6,6.0
Danny Farquhar,30,891,MLB-AL,Tampa Bay,7,0,,,,8.0,9,2,2,4,6,0,2,2.25,31,1,0,1,1,1,0,0,0,38,157,0.64,0.14,0.15,0.44,0.15,0.15,1.625,0.34600000000000003,6.8,1.5
Luke Farrell,26,888,MLB-AL,Kansas City,1,1,,,,2.2,7,5,5,3,2,1,0,16.88,15,1,0,0,0,0,0,0,0,18,74,0.61,0.19,0.04,0.33,0.08,0.17,3.75,0.5,6.8,0.67
Scott Feldman,34,884,MLB-NL,Cincinnati,6,6,3.0,2.0,,37.0,32,12,12,8,34,5,1,2.92,138,1,0,0,3,0,2,1,0,149,605,0.61,0.2,0.08,0.48,0.28,0.05,1.081,0.273,8.3,4.25
Michael Feliz,24,883,MLB-AL,Houston,12,0,2.0,2.0,,12.2,13,10,9,5,17,1,0,6.39,49,5,0,0,0,2,1,0,0,56,236,0.67,0.14,0.17,0.39,0.39,0.06,1.421,0.364,12.1,3.4
Neftali Feliz,29,882,"MLB-AL,MLB-NL","Kansas City,Milwaukee",10,0,,,,9.0,8,5,5,4,10,2,0,5.0,35,4,0,0,0,0,1,0,0,39,181,0.68,0.14,0.15,0.28,0.36,0.08,1.3330000000000002,0.261,10.0,2.5
Josh Fields,31,882,MLB-NL,Los Angeles,6,0,2.0,,,6.2,7,6,6,5,8,3,0,8.1,26,1,0,1,0,0,0,1,0,31,120,0.63,0.11,0.15,0.22,0.33,0.0,1.8,0.267,10.8,1.6
Casey Fien,33,899,MLB-NL,Philadelphia,4,0,,1.0,,6.0,14,7,7,2,4,2,0,10.5,30,3,0,2,0,0,0,0,0,33,109,0.64,0.12,0.1,0.42,0.35,0.04,2.667,0.5,6.0,2.0
Mike Fiers,32,887,MLB-AL,Houston,5,5,2.0,1.0,,30.0,16,7,6,12,31,0,4,1.8,103,3,1,0,5,0,3,0,0,119,499,0.64,0.15,0.09,0.51,0.22,0.08,0.9329999999999999,0.222,9.3,2.58
Brandon Finnegan,24,893,MLB-NL,Cincinnati,1,1,,1.0,,3.0,3,3,3,4,2,1,0,9.0,11,1,0,0,1,0,1,0,0,15,55,0.55,0.09,0.13,0.44,0.33,0.0,2.333,0.25,6.0,0.5
Doug Fister,33,884,MLB-AL,Boston,3,3,,2.0,,14.2,16,12,10,9,14,3,2,6.14,53,3,0,1,2,2,0,1,0,68,305,0.61,0.18,0.1,0.38,0.26,0.07,1.705,0.342,8.6,1.56
Mike Foltynewicz,25,883,MLB-NL,Atlanta,5,5,3.0,,,28.1,31,14,14,12,26,6,1,4.45,112,5,0,1,0,2,2,0,0,128,500,0.62,0.18,0.08,0.26,0.31,0.06,1.518,0.305,8.3,2.17
Seth Frankoff,28,910,MLB-NL,Chicago,1,0,,1.0,,2.0,4,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,44,0.64,0.23,0.14,0.43,0.43,0.0,2.0,0.5,9.0,
Kyle Freeland,24,885,MLB-NL,Colorado,5,5,1.0,4.0,,29.0,42,20,19,10,12,5,1,5.9,123,6,0,1,3,1,0,1,0,137,500,0.62,0.17,0.06,0.51,0.24,0.08,1.7930000000000001,0.34600000000000003,3.7,1.2
Sam Freeman,30,882,MLB-NL,Atlanta,14,0,1.0,,,13.1,11,5,5,6,16,0,1,3.38,51,0,0,1,0,0,2,0,0,58,217,0.64,0.14,0.14,0.51,0.26,0.03,1.275,0.314,10.8,2.67
Ernesto Frieri,31,886,MLB-AL,Texas,6,0,,1.0,,7.0,6,4,4,6,5,0,0,5.14,24,1,0,2,1,0,0,1,0,31,132,0.55,0.16,0.06,0.32,0.26,0.21,1.714,0.316,6.4,0.83
Michael Fulmer,24,885,MLB-AL,Detroit,5,5,2.0,3.0,,34.2,29,15,14,9,24,2,0,3.63,126,6,0,1,5,1,1,1,1,137,486,0.65,0.15,0.1,0.51,0.24,0.08,1.0959999999999999,0.267,6.2,2.67
Yovani Gallardo,31,883,MLB-AL,Seattle,5,2,1.0,1.0,1.0,21.1,17,9,9,5,16,1,0,3.8,79,7,1,0,2,0,1,0,0,84,334,0.63,0.16,0.09,0.44,0.21,0.19,1.031,0.258,6.8,3.2
Giovanny Gallegos,25,904,MLB-AL,New York,4,0,,1.0,,4.1,5,3,3,1,4,1,0,6.23,18,1,0,1,0,0,0,0,0,19,66,0.67,0.18,0.12,0.36,0.29,0.21,1.385,0.308,8.3,4.0
Jaime Garcia,30,884,MLB-NL,Atlanta,5,5,,3.0,,29.0,38,25,25,10,30,5,0,7.76,117,13,0,3,2,1,7,4,0,129,468,0.63,0.1,0.16,0.47,0.26,0.03,1.655,0.39799999999999996,9.3,3.0
Jarlin Garcia,24,883,MLB-NL,Miami,14,0,,,,11.1,5,4,4,4,8,1,1,3.18,39,1,0,0,0,0,0,0,0,44,182,0.64,0.18,0.08,0.39,0.23,0.1,0.794,0.133,6.4,2.0
Luis Garcia,30,884,MLB-NL,Philadelphia,10,0,,1.0,,13.0,6,1,1,5,13,0,0,0.69,43,1,0,1,0,1,0,0,0,49,165,0.61,0.16,0.14,0.57,0.2,0.1,0.846,0.19399999999999998,9.0,2.6
Amir Garrett,25,899,MLB-NL,Cincinnati,3,3,,2.0,,10.2,14,10,10,7,13,4,0,8.44,45,3,0,0,0,0,0,0,0,52,209,0.62,0.17,0.08,0.39,0.3,0.03,1.969,0.35700000000000004,11.0,1.86
Ryan Garton,27,910,MLB-AL,Tampa Bay,1,0,,,,2.0,2,3,3,2,3,1,0,13.5,9,1,0,0,0,0,0,0,0,11,50,0.56,0.06,0.24,0.17,0.33,0.17,2.0,0.2,13.5,1.5
Matt Garza,33,884,MLB-NL,Milwaukee,5,5,2.0,2.0,,27.2,29,13,13,7,18,2,0,4.23,109,6,1,0,2,0,1,0,0,118,456,0.64,0.13,0.08,0.53,0.21,0.07,1.301,0.303,5.9,2.57
Kevin Gausman,26,882,MLB-AL,Baltimore,6,6,2.0,3.0,,31.0,38,21,20,15,36,3,1,5.81,123,4,1,0,4,1,1,0,0,140,620,0.62,0.17,0.13,0.34,0.32,0.04,1.71,0.41200000000000003,10.5,2.4
Sam Gaviglio,27,883,MLB-AL,Seattle,6,6,1.0,3.0,,33.1,34,20,19,14,23,8,0,5.13,126,7,0,0,7,0,2,1,0,140,514,0.63,0.2,0.07,0.52,0.22,0.07,1.44,0.27399999999999997,6.2,1.64
Cory Gearrin,31,882,MLB-NL,San Francisco,12,0,1.0,1.0,,18.2,15,6,6,8,16,2,0,2.89,65,4,1,2,3,1,0,1,0,75,276,0.64,0.16,0.11,0.41,0.29,0.1,1.232,0.271,7.7,2.0
Dillon Gee,31,905,MLB-AL,Texas,1,0,,,,3.0,4,2,2,1,3,0,1,6.0,11,1,0,0,1,0,0,0,0,13,55,0.69,0.16,0.16,0.44,0.33,0.0,1.6669999999999998,0.5,9.0,3.0
Domingo German,24,887,MLB-AL,New York,5,0,,,,10.2,11,5,4,7,11,1,0,3.38,40,3,0,0,2,1,0,0,1,48,192,0.59,0.15,0.08,0.48,0.28,0.14,1.6880000000000002,0.345,9.3,1.57
Kyle Gibson,29,885,MLB-AL,Minnesota,6,6,3.0,2.0,,35.0,40,18,16,13,19,7,0,4.11,138,8,1,0,5,1,0,1,0,152,567,0.6,0.17,0.08,0.51,0.24,0.05,1.514,0.292,4.9,1.46
Ken Giles,26,888,MLB-AL,Houston,7,0,,,4.0,7.0,5,1,1,4,10,0,0,1.29,25,1,0,0,0,0,0,0,0,29,107,0.67,0.14,0.18,0.31,0.25,0.19,1.286,0.33299999999999996,12.9,2.5
Chris Gimenez,34,897,MLB-AL,Minnesota,2,0,,,,2.0,5,2,2,0,0,0,0,9.0,11,2,0,0,0,0,0,0,0,11,32,0.69,0.16,0.0,0.36,0.18,0.09,2.5,0.455,0.0,
Mychal Givens,27,883,MLB-AL,Baltimore,9,0,,,,12.0,8,2,2,1,11,2,0,1.5,42,0,0,0,2,0,0,0,0,43,182,0.64,0.19,0.1,0.45,0.26,0.1,0.75,0.207,8.3,11.0
Tyler Glasnow,23,910,MLB-NL,Pittsburgh,1,1,,1.0,,4.0,10,7,6,0,1,2,0,13.5,19,1,0,0,0,1,1,1,0,21,65,0.66,0.17,0.05,0.32,0.37,0.0,2.5,0.47100000000000003,2.3,
Koda Glover,24,909,MLB-NL,Washington,1,0,,,,0.2,3,2,2,1,0,1,0,27.0,4,1,0,0,0,0,1,0,0,5,18,0.61,0.11,0.11,0.0,0.5,0.0,6.0,0.667,0.0,0.0
Zack Godley,27,884,MLB-NL,Arizona,5,5,2.0,2.0,,32.0,16,10,10,9,33,2,4,2.81,107,4,0,0,3,1,0,0,0,122,481,0.63,0.15,0.15,0.53,0.19,0.04,0.7809999999999999,0.192,9.3,3.67
Erik Goeddel,28,885,MLB-NL,New York,5,0,,,,4.2,2,3,3,4,3,0,0,5.79,16,1,0,0,0,0,2,0,0,20,90,0.59,0.14,0.12,0.62,0.15,0.0,1.286,0.154,5.8,0.75
Jeanmar Gomez,29,901,MLB-NL,Philadelphia,4,0,,1.0,,4.2,8,4,4,1,4,1,2,7.71,19,1,0,0,2,0,0,0,0,22,81,0.63,0.14,0.14,0.47,0.33,0.13,1.929,0.5,7.7,4.0
Marco Gonzales,25,906,MLB-NL,St. Louis,1,1,,,,3.1,6,5,5,0,2,3,0,13.5,16,1,1,0,0,0,0,0,0,16,58,0.64,0.12,0.12,0.5,0.07,0.0,1.8,0.273,5.4,
Gio Gonzalez,31,883,MLB-NL,Washington,6,6,2.0,3.0,,39.0,25,11,11,12,45,4,2,2.54,139,8,0,3,0,0,4,1,0,155,652,0.61,0.16,0.11,0.42,0.25,0.16,0.9490000000000001,0.233,10.4,3.75
Miguel Gonzalez,33,905,MLB-AL,Chicago,2,2,,2.0,,9.2,15,12,9,6,5,2,0,8.38,44,5,0,0,0,0,0,0,0,50,195,0.62,0.13,0.08,0.3,0.4,0.05,2.1719999999999997,0.35100000000000003,4.7,0.83
Nick Goody,25,884,MLB-AL,Cleveland,10,0,1.0,,,10.0,9,3,2,6,13,1,0,1.8,36,1,0,0,1,0,0,0,0,43,195,0.62,0.17,0.12,0.33,0.38,0.04,1.5,0.364,11.7,2.17
Daniel Gossett,24,885,MLB-AL,Oakland,5,5,1.0,3.0,,26.0,33,21,18,3,16,7,0,6.23,112,7,0,0,1,1,0,0,0,116,449,0.66,0.18,0.08,0.46,0.3,0.03,1.385,0.289,5.5,5.33
Trevor Gott,24,905,MLB-NL,Washington,2,0,1.0,,,2.0,6,5,5,2,2,0,0,22.5,12,0,0,1,0,0,0,0,0,14,62,0.56,0.15,0.1,0.5,0.3,0.1,4.0,0.6,9.0,1.0
Matt Grace,28,882,MLB-NL,Washington,10,0,,,,9.0,11,4,4,6,8,0,1,4.0,32,1,0,2,1,0,3,1,0,41,142,0.64,0.18,0.1,0.59,0.19,0.04,1.889,0.45799999999999996,8.0,1.33
Jon Gray,25,884,MLB-NL,Colorado,2,2,2.0,,,11.2,15,5,4,2,15,1,0,3.09,51,3,1,0,1,0,2,0,0,53,210,0.64,0.18,0.1,0.39,0.36,0.11,1.4569999999999999,0.4,11.6,7.5
Sonny Gray,27,884,MLB-AL,Oakland,6,6,2.0,2.0,,38.0,33,18,14,12,37,3,1,3.32,140,11,0,0,3,0,2,0,0,153,605,0.63,0.13,0.13,0.52,0.36,0.03,1.1840000000000002,0.3,8.8,3.08
Chad Green,26,884,MLB-AL,New York,9,1,,,,14.1,10,4,4,4,18,1,0,2.51,51,4,0,0,1,0,1,0,0,57,257,0.64,0.19,0.15,0.24,0.36,0.03,0.977,0.281,11.3,4.5
Shane Greene,28,883,MLB-AL,Detroit,13,0,1.0,2.0,,11.2,9,9,9,9,9,2,0,6.94,42,3,0,1,2,0,0,0,0,51,202,0.58,0.2,0.05,0.36,0.24,0.09,1.5430000000000001,0.226,6.9,1.0
Luke Gregerson,33,883,MLB-AL,Houston,11,0,,1.0,,10.0,6,2,2,2,13,1,0,1.8,36,0,0,0,0,0,3,0,0,38,136,0.62,0.13,0.18,0.7,0.13,0.0,0.8,0.22699999999999998,11.7,6.5
Zack Greinke,33,882,MLB-NL,Arizona,5,5,3.0,1.0,,32.0,24,12,7,6,31,3,0,1.97,118,2,1,0,1,0,0,0,0,124,503,0.65,0.19,0.11,0.51,0.22,0.06,0.938,0.25,8.7,5.17
Jason Grilli,40,882,MLB-AL,"Texas,Toronto",6,0,,,,5.0,2,0,0,0,6,0,0,0.0,16,1,0,0,1,0,0,0,0,16,72,0.63,0.13,0.15,0.4,0.3,0.0,0.4,0.2,10.8,
Justin Grimm,28,883,MLB-NL,Chicago,14,0,,,,14.2,6,5,5,5,13,1,0,3.07,48,0,0,0,2,0,5,0,0,53,214,0.61,0.16,0.14,0.51,0.23,0.06,0.75,0.147,8.0,2.6
Robert Gsellman,23,892,MLB-NL,New York,4,4,1.0,2.0,,19.0,28,18,17,7,13,6,0,8.05,87,9,1,1,0,0,0,0,0,94,343,0.64,0.16,0.07,0.49,0.22,0.04,1.8419999999999999,0.324,6.2,1.86
Reymin Guduan,25,889,MLB-AL,Houston,4,0,,,,4.2,6,4,4,2,4,0,0,7.71,20,3,0,0,0,0,0,0,0,22,74,0.58,0.15,0.12,0.5,0.31,0.06,1.714,0.375,7.7,2.0
Junior Guerra,32,882,MLB-NL,Milwaukee,6,6,,3.0,,29.1,32,25,22,22,24,10,3,6.75,115,7,1,0,4,1,1,1,3,142,531,0.58,0.15,0.1,0.28,0.36,0.14,1.841,0.268,7.4,1.09
Josh Hader,23,882,MLB-NL,Milwaukee,8,0,1.0,,,12.1,3,1,1,10,13,1,1,0.73,38,1,0,1,1,0,1,1,0,49,205,0.6,0.14,0.16,0.24,0.16,0.28,1.054,0.083,9.5,1.3
Jesse Hahn,27,891,MLB-AL,Oakland,4,4,1.0,2.0,,14.0,25,21,20,8,12,3,1,12.86,64,8,0,0,1,4,0,0,0,77,312,0.61,0.17,0.07,0.39,0.39,0.04,2.3569999999999998,0.415,7.7,1.5
Cole Hamels,33,882,MLB-AL,Texas,3,3,2.0,,,18.2,13,9,9,5,13,1,1,4.34,66,2,0,0,3,0,0,0,0,72,283,0.62,0.16,0.07,0.6,0.21,0.02,0.9640000000000001,0.231,6.3,2.6
Jason Hammel,34,882,MLB-AL,Kansas City,6,6,2.0,2.0,,37.0,41,16,15,9,30,4,3,3.65,153,8,0,0,1,0,1,0,0,165,598,0.68,0.19,0.12,0.42,0.21,0.08,1.351,0.311,7.3,3.33
Brad Hand,27,882,MLB-NL,San Diego,14,0,1.0,1.0,,14.0,14,4,4,1,17,2,0,2.57,52,3,0,0,2,0,0,0,0,53,201,0.69,0.22,0.1,0.42,0.31,0.03,1.071,0.364,10.9,17.0
J.A. Happ,34,885,MLB-AL,Toronto,5,5,3.0,1.0,,31.2,30,7,7,5,30,1,0,1.99,123,7,0,0,0,1,0,0,0,130,514,0.67,0.14,0.1,0.43,0.27,0.09,1.105,0.312,8.5,6.0
Blaine Hardy,30,882,MLB-AL,Detroit,1,0,,,,1.0,3,2,2,2,0,0,0,18.0,5,0,0,0,0,1,0,0,0,8,32,0.47,0.19,0.03,0.5,0.5,0.0,5.0,0.5,0.0,0.0
Lucas Harrell,32,888,MLB-AL,Toronto,1,0,,,,2.2,5,2,2,1,3,0,0,6.75,12,0,0,0,0,0,0,0,0,13,51,0.59,0.2,0.08,0.5,0.2,0.1,2.25,0.556,10.1,3.0
Will Harris,32,884,MLB-AL,Houston,10,0,1.0,1.0,,10.1,9,5,5,2,12,3,0,4.35,39,0,0,0,1,0,0,0,0,41,151,0.64,0.15,0.17,0.44,0.37,0.07,1.065,0.25,10.5,6.0
Donnie Hart,26,882,MLB-AL,Baltimore,6,0,,,,7.2,3,0,0,3,3,0,0,0.0,26,0,0,0,0,0,1,0,0,29,113,0.58,0.14,0.1,0.61,0.0,0.13,0.7829999999999999,0.13,3.5,1.0
Matt Harvey,28,905,MLB-NL,New York,2,2,,,,9.0,8,4,4,3,8,3,0,4.0,35,0,0,0,0,0,0,0,0,38,162,0.69,0.17,0.12,0.46,0.27,0.04,1.222,0.20800000000000002,8.0,2.67
Chris Hatcher,32,897,MLB-NL,Los Angeles,5,0,,,,7.0,7,5,5,4,9,2,0,6.43,29,1,0,0,0,0,0,0,0,33,136,0.63,0.16,0.13,0.0,0.5,0.05,1.571,0.278,11.6,2.25
Ben Heller,25,906,MLB-AL,New York,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,1,0,0,3,10,0.5,0.2,0.1,0.5,0.5,0.0,6.0,0.5,0.0,0.0
Jeremy Hellickson,30,883,MLB-NL,Philadelphia,6,6,,2.0,,36.1,40,18,18,8,25,7,2,4.46,138,15,0,2,5,2,1,1,1,150,554,0.64,0.16,0.1,0.38,0.31,0.07,1.321,0.306,6.2,3.13
Heath Hembree,28,882,MLB-AL,Boston,13,0,1.0,,,12.2,17,5,5,2,16,4,0,3.55,52,5,0,0,3,0,1,0,0,54,229,0.66,0.16,0.12,0.44,0.19,0.06,1.5,0.406,11.4,8.0
Liam Hendriks,28,882,MLB-AL,Oakland,14,0,1.0,1.0,,10.0,18,13,13,7,15,3,0,11.7,46,5,0,0,0,1,2,0,1,54,252,0.63,0.12,0.12,0.22,0.31,0.06,2.5,0.517,13.5,2.14
Ariel Hernandez,25,884,MLB-NL,Cincinnati,5,0,,,,8.0,2,2,2,4,10,2,0,2.25,26,0,0,0,0,0,0,0,0,30,117,0.62,0.17,0.15,0.31,0.25,0.0,0.75,0.0,11.3,2.5
David Hernandez,32,884,MLB-AL,Los Angeles,11,0,,,1.0,11.0,10,3,3,2,14,0,0,2.45,42,1,0,0,1,0,1,0,0,44,166,0.69,0.16,0.17,0.57,0.14,0.0,1.091,0.35700000000000004,11.5,7.0
Felix Hernandez,31,885,MLB-AL,Seattle,3,3,1.0,1.0,,18.0,19,12,11,8,16,5,0,5.5,71,6,0,0,2,0,0,0,0,79,291,0.65,0.16,0.09,0.4,0.29,0.05,1.5,0.28,8.0,2.0
Kelvin Herrera,27,884,MLB-AL,Kansas City,11,0,,1.0,6.0,10.0,11,8,6,3,6,1,0,5.4,39,1,2,0,2,1,0,0,0,43,169,0.7,0.15,0.09,0.4,0.23,0.06,1.4,0.303,5.4,2.0
Ronald Herrera,22,890,MLB-AL,New York,2,0,,1.0,,3.0,3,2,2,1,3,1,1,6.0,12,0,0,0,0,0,1,0,0,14,45,0.6,0.09,0.09,0.67,0.22,0.0,1.3330000000000002,0.25,9.0,3.0
Chris Heston,29,908,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,17,0.65,0.24,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
Trevor Hildenberger,26,882,MLB-AL,Minnesota,4,0,1.0,,,7.1,5,0,0,3,9,0,0,0.0,27,1,0,0,1,0,2,0,0,30,128,0.59,0.15,0.11,0.83,0.17,0.0,1.091,0.278,11.0,3.0
Rich Hill,37,883,MLB-NL,Los Angeles,6,6,3.0,2.0,,35.0,24,13,13,11,44,3,4,3.34,127,3,1,0,1,1,5,2,0,143,585,0.69,0.22,0.12,0.39,0.22,0.09,1.0,0.259,11.3,4.0
Jeff Hoffman,24,886,MLB-NL,Colorado,5,5,2.0,1.0,,28.2,29,16,16,12,22,2,1,5.02,111,5,0,1,1,2,0,0,0,127,456,0.64,0.2,0.07,0.46,0.22,0.06,1.43,0.303,6.9,1.83
Jonathan Holder,24,893,MLB-AL,New York,7,0,,1.0,,9.1,13,5,5,5,8,2,0,4.82,37,4,0,1,3,0,0,0,0,43,166,0.63,0.17,0.12,0.38,0.28,0.1,1.929,0.40700000000000003,7.7,1.6
Derek Holland,30,882,MLB-AL,Chicago,6,6,1.0,4.0,,28.2,41,27,26,12,24,8,1,8.16,122,7,0,0,3,0,3,0,1,136,575,0.62,0.18,0.07,0.43,0.3,0.09,1.849,0.36700000000000005,7.5,2.0
Greg Holland,31,884,MLB-NL,Colorado,11,0,1.0,,7.0,10.2,7,2,2,8,13,0,0,1.69,37,2,1,1,1,1,2,0,0,46,172,0.6,0.17,0.15,0.36,0.36,0.08,1.406,0.28,11.0,1.63
David Holmberg,25,882,MLB-AL,Chicago,10,4,1.0,2.0,,23.0,24,16,9,11,14,4,0,3.52,91,3,0,1,1,2,2,0,0,104,412,0.59,0.18,0.07,0.45,0.29,0.04,1.5219999999999998,0.267,5.5,1.27
J.J. Hoover,29,897,MLB-NL,Arizona,6,0,,,,2.2,7,1,1,4,2,0,0,3.38,14,1,0,0,0,0,1,0,0,18,84,0.48,0.14,0.08,0.23,0.62,0.0,4.125,0.583,6.8,0.5
James Hoyt,30,882,MLB-AL,Houston,12,0,,,,14.1,16,10,10,2,20,3,2,6.28,58,5,0,0,2,0,2,0,0,62,253,0.64,0.17,0.2,0.41,0.31,0.03,1.256,0.371,12.6,10.0
Chih-Wei Hu,23,909,MLB-AL,Tampa Bay,1,0,,1.0,,4.0,2,1,1,1,5,1,0,2.25,14,0,0,0,0,0,1,0,0,15,64,0.67,0.16,0.16,0.11,0.11,0.22,0.75,0.125,11.3,5.0
