Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Sean Doolittle,30,951,MLB-AL,Oakland,7,0,,,1.0,6.0,4,3,3,1,7,2,0,4.5,21,0,0,0,0,1,0,0,0,23,89,0.72,0.13,0.15,0.47,0.07,0.07,0.833,0.154,10.5,7.0
Oliver Drake,30,943,"MLB-NL,MLB-AL","Milwaukee,Baltimore",12,0,2.0,,,13.2,14,7,5,8,18,0,0,3.29,50,2,2,1,2,0,0,0,0,60,246,0.61,0.17,0.13,0.45,0.39,0.06,1.61,0.43799999999999994,11.9,2.25
Brian Duensing,34,943,MLB-NL,Chicago,11,0,,,,13.1,13,6,6,2,14,2,0,4.05,51,1,1,0,0,0,1,0,0,53,201,0.64,0.2,0.12,0.38,0.3,0.05,1.125,0.314,9.5,7.0
Tyler Duffey,26,943,MLB-AL,Minnesota,8,0,,1.0,,12.1,11,4,3,4,10,0,1,2.19,45,0,0,1,0,2,0,0,0,53,194,0.63,0.18,0.06,0.42,0.31,0.03,1.216,0.297,7.3,2.5
Danny Duffy,28,943,MLB-AL,Kansas City,6,6,2.0,3.0,,37.2,40,16,16,13,21,1,2,3.82,138,9,1,0,6,2,0,1,1,157,593,0.64,0.12,0.11,0.46,0.26,0.05,1.4069999999999998,0.331,5.0,1.62
Ryan Dull,27,943,MLB-AL,Oakland,12,0,1.0,,,11.0,7,9,4,6,12,1,1,3.27,40,1,0,0,1,1,0,0,0,48,201,0.61,0.16,0.12,0.26,0.26,0.15,1.182,0.214,9.8,2.0
Mike Dunn,32,943,MLB-NL,Colorado,9,0,1.0,,,5.0,4,1,1,0,4,0,0,1.8,18,1,0,0,0,1,0,0,0,19,65,0.69,0.15,0.06,0.27,0.2,0.2,0.8,0.267,7.2,
Sam Dyson,29,943,MLB-AL,Texas,9,0,,2.0,,9.2,11,7,7,6,2,3,0,6.52,38,2,0,1,2,0,2,0,0,44,150,0.61,0.15,0.03,0.57,0.17,0.03,1.7590000000000001,0.242,1.9,0.33
Josh Edgin,30,943,MLB-NL,New York,13,0,,1.0,1.0,10.1,10,3,3,2,4,0,2,2.61,37,5,0,1,2,0,0,0,0,41,136,0.68,0.15,0.08,0.41,0.26,0.06,1.161,0.303,3.5,2.0
Carl Edwards Jr.,25,943,MLB-NL,Chicago,12,0,1.0,,,12.1,4,1,1,3,17,1,0,0.73,40,0,0,0,0,0,0,0,0,44,175,0.65,0.19,0.15,0.43,0.26,0.04,0.568,0.136,12.4,5.67
Zach Eflin,23,946,MLB-NL,Philadelphia,4,4,,,,26.0,19,8,7,3,12,3,3,2.42,94,5,0,0,0,1,1,0,0,102,376,0.65,0.18,0.05,0.49,0.19,0.06,0.846,0.2,4.2,4.0
Jerad Eickhoff,26,947,MLB-NL,Philadelphia,5,5,,2.0,,29.1,27,15,14,12,27,2,0,4.3,113,6,0,2,1,2,1,0,0,127,490,0.62,0.17,0.09,0.36,0.26,0.12,1.33,0.29100000000000004,8.3,2.25
Jake Esch,27,968,MLB-NL,San Diego,1,0,,,,0.0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,2,9,0.11,0.11,0.0,,,,,,,0.0
Carlos Estevez,24,948,MLB-NL,Colorado,9,0,2.0,,,8.0,12,11,10,3,6,0,0,11.25,38,2,1,1,1,0,0,0,0,41,160,0.61,0.13,0.1,0.45,0.42,0.03,1.875,0.375,6.8,2.0
Marco Estrada,33,944,MLB-AL,Toronto,6,6,1.0,2.0,,37.0,33,13,13,10,41,5,1,3.16,141,8,1,0,4,0,4,0,0,153,613,0.68,0.15,0.13,0.38,0.24,0.07,1.162,0.295,10.0,4.1
Jeurys Familia,27,945,MLB-NL,New York,8,0,,,3.0,7.0,5,1,1,6,10,0,0,1.29,24,0,0,1,1,1,4,0,0,31,131,0.56,0.11,0.15,0.6,0.27,0.07,1.571,0.33299999999999996,12.9,1.67
Danny Farquhar,30,943,MLB-AL,Tampa Bay,14,0,1.0,1.0,,11.0,6,5,5,8,11,0,1,4.09,36,1,0,1,1,1,0,0,0,46,199,0.59,0.14,0.14,0.54,0.08,0.04,1.273,0.231,9.0,1.38
Scott Feldman,34,943,MLB-NL,Cincinnati,6,6,2.0,2.0,,36.0,27,14,14,14,26,2,1,3.5,129,8,3,2,3,0,8,0,0,144,591,0.63,0.17,0.09,0.44,0.31,0.06,1.139,0.248,6.5,1.86
Michael Feliz,24,946,MLB-AL,Houston,9,0,1.0,,,9.1,8,3,3,4,11,2,0,2.89,35,3,0,0,1,1,0,0,0,40,159,0.63,0.12,0.2,0.15,0.38,0.08,1.286,0.261,10.6,2.75
Neftali Feliz,29,943,MLB-NL,Milwaukee,13,0,,2.0,7.0,13.0,9,7,7,7,10,3,0,4.85,45,2,0,1,3,0,0,0,0,52,224,0.59,0.14,0.09,0.26,0.24,0.15,1.2309999999999999,0.188,6.9,1.43
Josh Fields,31,945,MLB-NL,Los Angeles,11,0,,,1.0,10.1,8,1,1,3,14,0,0,0.87,37,2,0,0,1,1,0,0,0,41,187,0.71,0.11,0.16,0.22,0.3,0.17,1.065,0.33299999999999996,12.2,4.67
Casey Fien,33,950,MLB-AL,Seattle,3,0,,,,2.1,7,8,8,4,3,2,0,30.86,13,2,0,0,0,0,1,1,1,17,71,0.61,0.11,0.14,0.4,0.4,0.0,4.7139999999999995,0.625,11.6,0.75
Mike Fiers,32,943,MLB-AL,Houston,5,5,1.0,,,24.1,29,18,18,10,23,13,0,6.66,99,3,0,0,2,0,4,1,0,109,441,0.62,0.18,0.1,0.48,0.16,0.03,1.6030000000000002,0.254,8.5,2.3
Brandon Finnegan,24,965,MLB-NL,Cincinnati,2,2,,,,3.0,5,3,3,8,5,0,0,9.0,13,1,0,0,0,0,0,0,1,21,95,0.47,0.17,0.11,0.38,0.38,0.0,4.333,0.625,15.0,0.63
Mike Foltynewicz,25,945,MLB-NL,Atlanta,5,4,,3.0,,26.0,25,16,13,8,26,5,0,4.5,100,6,0,0,2,0,2,2,0,110,397,0.65,0.19,0.12,0.49,0.14,0.09,1.2690000000000001,0.29,9.0,3.25
Kyle Freeland,24,946,MLB-NL,Colorado,5,5,2.0,1.0,,28.0,27,9,9,12,14,1,2,2.89,104,4,0,1,4,1,3,0,0,121,440,0.58,0.14,0.05,0.65,0.19,0.05,1.393,0.289,4.5,1.17
Sam Freeman,30,943,MLB-NL,Atlanta,2,0,,,,2.0,1,1,0,1,2,0,0,0.0,7,1,0,0,0,0,0,0,0,8,39,0.54,0.15,0.1,0.2,0.4,0.2,1.0,0.2,9.0,2.0
Michael Fulmer,24,945,MLB-AL,Detroit,5,5,3.0,1.0,,33.0,26,13,12,9,31,4,2,3.27,122,2,0,0,2,1,0,0,0,134,527,0.65,0.16,0.13,0.47,0.26,0.06,1.061,0.25,8.5,3.44
Yovani Gallardo,31,945,MLB-AL,Seattle,5,5,1.0,2.0,,29.1,30,14,14,10,22,1,0,4.3,113,5,0,0,3,0,0,0,0,124,504,0.62,0.19,0.1,0.47,0.3,0.05,1.364,0.322,6.8,2.2
Jaime Garcia,30,951,MLB-NL,Atlanta,4,4,1.0,,,24.0,20,10,9,11,17,3,1,3.38,89,5,0,0,1,0,2,0,0,101,352,0.62,0.15,0.11,0.44,0.32,0.08,1.2919999999999998,0.24600000000000002,6.4,1.55
Jarlin Garcia,24,945,MLB-NL,Miami,9,0,,,,8.0,3,1,1,2,9,1,0,1.13,26,1,0,0,0,0,0,0,0,29,126,0.66,0.13,0.15,0.41,0.06,0.18,0.625,0.125,10.1,4.5
Luis Garcia,30,952,MLB-NL,Philadelphia,5,0,1.0,,,4.1,2,0,0,2,2,0,0,0.0,15,1,0,0,0,0,0,0,0,17,64,0.55,0.17,0.08,0.31,0.46,0.08,0.9229999999999999,0.154,4.2,1.0
Amir Garrett,25,944,MLB-NL,Cincinnati,5,5,2.0,2.0,,30.0,27,18,17,12,24,6,2,5.1,111,6,0,0,3,2,1,2,1,127,468,0.64,0.15,0.09,0.48,0.19,0.03,1.3,0.253,7.2,2.0
Ryan Garton,27,951,MLB-AL,Tampa Bay,3,0,,1.0,,2.1,5,3,3,1,1,0,0,11.57,10,1,0,0,1,0,0,0,0,11,41,0.66,0.22,0.0,0.3,0.7,0.0,2.571,0.556,3.9,1.0
Matt Garza,33,944,MLB-NL,Milwaukee,3,3,1.0,,,17.2,18,8,5,3,15,2,0,2.55,69,4,1,0,2,0,4,0,1,72,267,0.66,0.15,0.09,0.46,0.3,0.09,1.189,0.308,7.6,5.0
Kevin Gausman,26,947,MLB-AL,Baltimore,6,6,1.0,3.0,,25.2,37,24,24,14,16,6,2,8.42,110,8,0,0,2,1,2,0,0,127,497,0.6,0.16,0.09,0.43,0.38,0.04,1.9869999999999999,0.348,5.6,1.14
Cory Gearrin,31,945,MLB-NL,San Francisco,8,0,,1.0,,9.2,5,3,2,9,10,0,3,1.86,35,2,1,0,0,0,1,0,0,47,178,0.53,0.17,0.08,0.52,0.24,0.12,1.4480000000000002,0.2,9.3,1.11
Kyle Gibson,29,946,MLB-AL,Minnesota,5,5,,4.0,,21.1,34,22,21,11,11,4,2,8.86,95,6,1,0,3,0,0,0,0,108,386,0.6,0.15,0.09,0.46,0.26,0.02,2.109,0.375,4.6,1.0
Ken Giles,26,943,MLB-AL,Houston,11,0,1.0,,6.0,10.0,6,4,4,2,9,0,0,3.6,35,1,1,0,1,1,0,0,0,38,150,0.67,0.17,0.12,0.41,0.22,0.11,0.8,0.222,8.1,4.5
Sean Gilmartin,27,950,MLB-NL,New York,2,0,,,,3.1,8,5,5,1,4,2,0,13.5,16,0,0,0,0,1,0,0,0,19,84,0.55,0.15,0.07,0.46,0.31,0.0,2.7,0.545,10.8,4.0
Chris Gimenez,34,944,MLB-AL,Minnesota,2,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.38,0.0,0.0,0.33,0.0,0.0,0.0,0.0,
Mychal Givens,27,944,MLB-AL,Baltimore,13,0,3.0,,,14.0,12,4,4,4,12,2,2,2.57,54,2,0,0,0,0,0,0,0,60,248,0.66,0.2,0.08,0.38,0.45,0.1,1.143,0.25,7.7,3.0
Tyler Glasnow,23,943,MLB-NL,Pittsburgh,6,6,1.0,2.0,,27.0,33,24,19,19,28,3,2,6.33,114,8,2,0,0,0,10,2,0,137,558,0.59,0.17,0.09,0.43,0.26,0.1,1.926,0.361,9.3,1.47
Koda Glover,24,955,MLB-NL,Washington,9,0,,1.0,2.0,6.2,6,4,4,1,6,0,0,5.4,25,1,0,0,0,1,0,0,0,27,103,0.64,0.18,0.07,0.5,0.1,0.1,1.05,0.3,8.1,6.0
Zack Godley,27,954,MLB-NL,Arizona,1,1,,,,5.0,4,2,2,3,6,1,0,3.6,18,2,0,0,1,0,0,0,0,22,87,0.6,0.11,0.13,0.62,0.15,0.08,1.4,0.273,10.8,2.0
David Goforth,28,971,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.0,0.33,0.33,0.0,1.0,0.0,0.0,0.0
Jeanmar Gomez,29,946,MLB-NL,Philadelphia,7,0,2.0,1.0,,9.1,13,9,8,5,8,3,0,7.71,37,2,0,2,1,0,0,0,1,44,171,0.57,0.15,0.06,0.57,0.23,0.0,1.929,0.385,7.7,1.6
Gio Gonzalez,31,947,MLB-NL,Washington,5,5,3.0,,,32.1,23,9,7,16,27,4,1,1.95,112,4,0,0,2,1,0,2,0,133,526,0.59,0.15,0.1,0.42,0.22,0.09,1.206,0.23199999999999998,7.5,1.69
Miguel Gonzalez,33,945,MLB-AL,Chicago,6,6,3.0,2.0,,39.2,41,16,14,10,26,4,1,3.18,155,10,0,0,3,1,0,1,0,167,587,0.65,0.16,0.08,0.39,0.21,0.09,1.286,0.294,5.9,2.6
Nick Goody,25,945,MLB-AL,Cleveland,7,0,,,,9.1,3,1,0,3,10,0,1,0.0,28,1,0,0,3,0,0,0,0,32,126,0.63,0.21,0.13,0.28,0.17,0.39,0.643,0.16699999999999998,9.6,3.33
Matt Grace,28,943,MLB-NL,Washington,2,0,,,,3.0,5,2,2,0,1,0,0,6.0,13,0,0,0,1,0,0,0,0,13,46,0.72,0.2,0.07,0.67,0.17,0.0,1.6669999999999998,0.41700000000000004,3.0,
Kendall Graveman,26,947,MLB-AL,Oakland,4,4,1.0,2.0,,21.1,18,10,10,7,12,3,1,4.22,79,4,1,0,2,0,1,0,0,87,337,0.62,0.19,0.05,0.42,0.22,0.09,1.172,0.23399999999999999,5.1,1.71
Jon Gray,25,967,MLB-NL,Colorado,2,2,,,,8.1,5,1,1,5,2,1,0,1.08,28,0,0,0,2,0,0,0,0,33,130,0.55,0.19,0.02,0.73,0.19,0.04,1.2,0.16,2.2,0.4
Sonny Gray,27,943,MLB-AL,Oakland,2,2,,1.0,,10.2,12,8,5,3,6,3,0,4.22,44,2,0,0,1,0,1,1,0,47,186,0.64,0.21,0.09,0.55,0.18,0.03,1.406,0.257,5.1,2.0
Shane Greene,28,943,MLB-AL,Detroit,12,0,,,,12.1,9,1,1,8,13,0,2,0.73,45,0,0,0,0,0,0,0,0,55,207,0.58,0.2,0.07,0.55,0.24,0.03,1.3780000000000001,0.281,9.5,1.63
Luke Gregerson,33,946,MLB-AL,Houston,11,0,1.0,1.0,,8.2,15,11,11,4,7,4,0,11.42,40,4,0,0,0,0,2,0,0,45,151,0.66,0.15,0.13,0.3,0.36,0.06,2.1919999999999997,0.379,7.3,1.75
Zack Greinke,33,945,MLB-NL,Arizona,6,6,3.0,2.0,,38.2,39,13,13,6,43,5,0,3.03,149,6,0,0,3,2,0,1,1,158,610,0.66,0.18,0.14,0.47,0.24,0.07,1.1640000000000001,0.33,10.0,7.17
A.J. Griffin,29,946,MLB-AL,Texas,3,3,3.0,,,17.0,11,5,4,3,19,2,0,2.12,61,4,0,0,0,2,1,1,0,66,262,0.68,0.19,0.11,0.32,0.27,0.16,0.8240000000000001,0.214,10.1,6.33
Jason Grilli,40,944,MLB-AL,Toronto,10,0,1.0,2.0,,8.0,9,10,9,9,9,3,0,10.13,34,3,0,0,0,0,0,0,0,43,227,0.57,0.12,0.08,0.28,0.32,0.16,2.25,0.273,10.1,1.0
Justin Grimm,28,943,MLB-NL,Chicago,12,0,1.0,,,14.0,15,12,12,8,15,6,1,7.71,53,2,0,0,2,0,2,0,0,62,264,0.6,0.21,0.1,0.35,0.38,0.03,1.643,0.281,9.6,1.88
Robert Gsellman,23,944,MLB-NL,New York,6,6,2.0,2.0,,30.2,40,28,23,10,23,5,4,6.75,129,9,1,1,4,2,2,1,0,145,548,0.62,0.14,0.06,0.6,0.25,0.02,1.63,0.34,6.8,2.3
Deolis Guerra,28,948,MLB-AL,Los Angeles,7,0,2.0,1.0,,8.2,5,5,5,5,11,3,0,5.19,29,0,0,0,1,0,0,1,0,34,154,0.56,0.13,0.15,0.47,0.06,0.0,1.1540000000000001,0.133,11.4,2.2
Jandel Gustave,24,962,MLB-AL,Houston,4,0,,,,3.1,1,0,0,3,1,0,0,0.0,10,0,0,0,1,0,0,0,0,13,48,0.56,0.21,0.02,0.56,0.0,0.33,1.2,0.111,2.7,0.33
Jeremy Guthrie,38,972,MLB-NL,Washington,1,1,,1.0,,0.2,6,10,10,4,0,0,0,135.0,6,1,1,0,0,2,1,0,0,12,47,0.53,0.17,0.04,0.25,0.5,0.0,15.0,0.75,0.0,0.0
Jesse Hahn,27,944,MLB-AL,Oakland,5,5,1.0,2.0,,29.2,23,12,10,12,27,1,1,3.03,111,2,1,0,2,1,2,1,1,127,490,0.63,0.17,0.08,0.48,0.29,0.07,1.18,0.262,8.2,2.25
Justin Haley,26,943,MLB-AL,Minnesota,5,0,,,1.0,12.1,14,10,10,4,11,3,1,7.3,50,1,3,0,1,1,1,0,0,56,233,0.64,0.16,0.06,0.33,0.45,0.08,1.459,0.297,8.0,2.75
Cole Hamels,33,954,MLB-AL,Texas,4,4,2.0,,,26.2,20,9,8,11,11,3,3,2.7,93,2,1,0,7,0,0,1,0,107,402,0.59,0.14,0.07,0.49,0.23,0.06,1.163,0.215,3.7,1.0
Jason Hammel,34,945,MLB-AL,Kansas City,5,5,1.0,3.0,,22.2,26,14,14,11,23,2,2,5.56,90,3,0,0,1,2,4,1,0,105,446,0.61,0.16,0.11,0.42,0.25,0.12,1.632,0.358,9.1,2.09
Brad Hand,27,946,MLB-NL,San Diego,12,0,,1.0,,14.1,8,2,2,4,16,1,1,1.26,52,1,0,0,0,0,0,0,0,57,205,0.64,0.16,0.14,0.56,0.18,0.12,0.8370000000000001,0.2,10.0,4.0
J.A. Happ,34,964,MLB-AL,Toronto,2,2,,2.0,,9.0,13,5,5,0,11,2,0,5.0,43,3,1,0,0,0,1,0,0,43,169,0.69,0.19,0.09,0.5,0.25,0.0,1.444,0.36700000000000005,11.0,
Blaine Hardy,30,943,MLB-AL,Detroit,8,0,1.0,,,7.2,8,2,2,2,7,1,0,2.35,31,1,0,0,0,0,0,0,0,33,144,0.62,0.17,0.09,0.46,0.13,0.04,1.304,0.304,8.2,3.5
Will Harris,32,943,MLB-AL,Houston,11,0,1.0,,1.0,12.1,11,2,2,1,11,1,0,1.46,47,2,0,0,0,0,0,1,0,48,176,0.63,0.18,0.1,0.5,0.11,0.08,0.973,0.28600000000000003,8.0,11.0
Donnie Hart,26,944,MLB-AL,Baltimore,14,0,,,,9.2,10,2,2,3,13,0,2,1.86,39,1,0,0,0,0,0,0,0,44,164,0.63,0.22,0.12,0.48,0.2,0.12,1.345,0.385,12.1,4.33
Matt Harvey,28,948,MLB-NL,New York,5,5,1.0,2.0,,28.1,29,19,18,13,16,5,2,5.72,110,3,0,1,1,0,0,1,0,126,478,0.63,0.17,0.08,0.49,0.24,0.04,1.482,0.27,5.1,1.23
Chris Hatcher,32,944,MLB-NL,Los Angeles,8,0,,1.0,,12.0,13,6,5,4,15,2,0,3.75,47,2,0,0,1,0,0,0,0,53,222,0.65,0.15,0.14,0.41,0.38,0.06,1.4169999999999998,0.36700000000000005,11.3,3.75
Mike Hauschild,27,961,MLB-AL,Texas,4,0,,,,8.0,14,10,10,2,7,5,1,11.25,36,2,0,0,2,0,1,0,0,39,129,0.67,0.25,0.09,0.52,0.28,0.03,2.0,0.375,7.9,3.5
Jeremy Hellickson,30,943,MLB-NL,Philadelphia,6,6,3.0,1.0,,33.2,28,14,14,7,16,7,2,3.74,127,5,1,0,0,0,1,1,0,137,545,0.64,0.13,0.08,0.36,0.27,0.13,1.04,0.20199999999999999,4.3,2.29
Heath Hembree,28,943,MLB-AL,Boston,11,0,,,,13.2,13,3,0,3,16,0,0,0.0,55,1,0,0,1,1,2,0,0,59,223,0.71,0.16,0.17,0.51,0.2,0.12,1.171,0.325,10.5,5.33
Kyle Hendricks,27,945,MLB-NL,Chicago,6,6,2.0,1.0,,33.1,28,13,13,14,27,5,1,3.51,121,5,0,1,3,0,4,1,0,137,562,0.6,0.2,0.06,0.49,0.26,0.05,1.26,0.258,7.3,1.93
Liam Hendriks,28,944,MLB-AL,Oakland,10,0,,,,10.1,10,6,6,4,11,0,0,5.23,41,1,1,0,1,0,1,0,0,45,189,0.58,0.14,0.1,0.6,0.2,0.07,1.355,0.33299999999999996,9.6,2.75
Ariel Hernandez,25,956,MLB-NL,Cincinnati,1,0,,,,2.2,0,0,0,0,5,0,0,0.0,8,0,0,0,0,0,1,0,0,8,30,0.7,0.17,0.23,0.67,0.0,0.0,0.0,0.0,16.9,
David Hernandez,32,944,MLB-AL,Los Angeles,7,0,,,,6.2,4,1,1,0,7,0,0,1.35,21,1,0,0,1,0,0,1,1,22,78,0.65,0.21,0.13,0.36,0.29,0.14,0.6,0.28600000000000003,9.5,
Felix Hernandez,31,955,MLB-AL,Seattle,4,4,2.0,1.0,,21.2,34,12,12,3,16,4,2,4.98,94,5,0,0,2,0,0,0,0,99,334,0.68,0.19,0.07,0.54,0.24,0.01,1.7080000000000002,0.405,6.6,5.33
Kelvin Herrera,27,944,MLB-AL,Kansas City,11,0,1.0,1.0,4.0,11.0,9,5,5,2,9,4,0,4.09,41,2,0,0,1,0,1,0,0,43,171,0.72,0.13,0.13,0.52,0.27,0.03,1.0,0.179,7.4,4.5
Chris Heston,29,955,MLB-AL,Seattle,1,0,,,,2.0,7,5,5,1,1,2,0,22.5,13,0,1,0,0,0,0,0,0,14,49,0.55,0.2,0.04,0.25,0.33,0.0,4.0,0.5,4.5,1.0
Rich Hill,37,964,MLB-NL,Los Angeles,1,1,,1.0,,3.0,5,2,2,2,2,1,0,6.0,13,0,0,0,1,0,0,0,0,15,54,0.7,0.26,0.06,0.36,0.27,0.0,2.333,0.4,6.0,1.0
Jonathan Holder,24,943,MLB-AL,New York,10,0,1.0,,,11.0,10,3,3,2,10,0,0,2.45,44,2,0,0,0,0,0,0,0,46,171,0.7,0.21,0.12,0.32,0.29,0.18,1.091,0.294,8.2,5.0
Derek Holland,30,946,MLB-AL,Chicago,5,5,3.0,1.0,,29.2,21,12,6,11,25,3,2,1.82,108,8,1,0,3,1,1,1,0,123,486,0.62,0.2,0.09,0.37,0.23,0.07,1.079,0.222,7.6,2.27
Greg Holland,31,943,MLB-NL,Colorado,11,0,,,10.0,11.0,8,2,2,4,13,0,0,1.64,40,1,0,0,1,0,0,0,0,44,150,0.67,0.21,0.14,0.48,0.26,0.04,1.091,0.29600000000000004,10.6,3.25
David Holmberg,25,946,MLB-AL,Chicago,1,0,,,,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,0,0,0,4,18,0.56,0.17,0.0,0.25,0.25,0.25,3.0,0.5,0.0,
J.J. Hoover,29,943,MLB-NL,Arizona,11,0,1.0,,,9.2,7,2,2,6,15,2,0,1.86,35,2,0,0,0,0,0,1,0,41,173,0.54,0.16,0.14,0.35,0.3,0.1,1.345,0.278,14.0,2.5
J.P. Howell,34,944,MLB-AL,Toronto,4,0,1.0,,,2.1,1,1,1,1,1,1,0,3.86,8,0,0,0,1,0,0,0,0,9,30,0.6,0.23,0.03,0.57,0.14,0.0,0.857,0.0,3.9,1.0
James Hoyt,30,943,MLB-AL,Houston,4,0,1.0,,,5.2,3,0,0,1,13,0,0,0.0,20,0,1,0,0,0,0,0,0,21,100,0.63,0.13,0.2,0.29,0.57,0.0,0.706,0.429,20.6,13.0
Chih-Wei Hu,23,946,MLB-AL,Tampa Bay,2,0,,,,1.2,1,1,0,1,1,0,0,0.0,6,0,0,0,0,1,0,0,0,8,35,0.51,0.2,0.06,0.67,0.0,0.0,1.2,0.16699999999999998,5.4,1.0
Daniel Hudson,30,945,MLB-NL,Pittsburgh,12,0,,1.0,,10.0,17,12,11,4,9,2,1,9.9,46,3,0,0,0,1,1,0,0,52,215,0.65,0.14,0.13,0.24,0.3,0.14,2.1,0.41700000000000004,8.1,2.25
Jared Hughes,31,945,MLB-NL,Milwaukee,9,0,,1.0,,8.1,12,4,4,3,5,0,0,4.32,36,4,1,2,1,0,2,0,0,39,143,0.57,0.11,0.07,0.71,0.19,0.03,1.8,0.387,5.4,1.67
Phil Hughes,31,945,MLB-AL,Minnesota,5,5,3.0,1.0,,27.1,35,17,15,6,18,5,1,4.94,115,10,0,1,1,0,2,0,0,122,448,0.66,0.15,0.06,0.34,0.3,0.07,1.5,0.326,5.9,3.0
Tommy Hunter,30,958,MLB-AL,Tampa Bay,8,0,,1.0,,6.0,6,1,1,1,3,0,0,1.5,23,1,0,0,0,0,1,1,1,24,88,0.66,0.16,0.09,0.55,0.3,0.0,1.167,0.3,4.5,3.0
Raisel Iglesias,27,946,MLB-NL,Cincinnati,8,0,1.0,,3.0,12.1,7,3,2,3,13,1,0,1.46,42,1,0,0,1,0,0,0,0,45,169,0.63,0.16,0.14,0.45,0.21,0.1,0.8109999999999999,0.214,9.5,4.33
Hisashi Iwakuma,36,947,MLB-AL,Seattle,5,5,,1.0,,25.0,23,14,13,9,14,5,2,4.68,95,7,0,0,3,0,1,0,0,106,386,0.63,0.18,0.09,0.36,0.22,0.07,1.28,0.237,5.0,1.56
Luke Jackson,25,961,MLB-NL,Atlanta,3,0,,,,3.0,4,2,2,0,1,0,0,6.0,13,0,0,0,0,0,0,0,0,13,48,0.71,0.21,0.02,0.42,0.42,0.0,1.3330000000000002,0.33299999999999996,3.0,
Kenley Jansen,29,944,MLB-NL,Los Angeles,11,0,1.0,,6.0,10.2,10,3,2,0,22,0,0,1.69,43,0,1,0,0,0,4,0,0,43,181,0.71,0.22,0.17,0.33,0.38,0.14,0.938,0.47600000000000003,18.6,
Jeremy Jeffress,29,944,MLB-AL,Texas,15,0,,2.0,,12.2,17,8,7,8,6,1,0,4.97,50,1,0,1,4,1,0,0,0,59,233,0.62,0.14,0.08,0.64,0.27,0.0,1.974,0.364,4.3,0.75
Dan Jennings,30,945,MLB-AL,Chicago,13,0,2.0,,,10.0,14,5,4,3,7,1,0,3.6,42,1,0,0,1,1,0,0,0,46,193,0.62,0.16,0.07,0.51,0.26,0.09,1.7,0.371,6.3,2.33
Joe Jimenez,22,952,MLB-AL,Detroit,5,0,,,,4.1,5,6,6,2,5,2,0,12.46,18,0,0,0,0,0,0,0,0,20,87,0.63,0.14,0.14,0.31,0.31,0.08,1.615,0.273,10.4,2.5
Ubaldo Jimenez,33,947,MLB-AL,Baltimore,5,4,1.0,1.0,,21.2,19,15,14,17,13,4,0,5.82,81,3,0,0,1,2,4,1,1,100,413,0.56,0.19,0.05,0.47,0.22,0.09,1.662,0.22699999999999998,5.4,0.76
Brian Johnson,26,962,MLB-AL,Boston,1,1,1.0,,,5.0,7,4,4,3,6,2,0,7.2,22,3,0,1,0,0,0,0,0,25,101,0.62,0.19,0.1,0.38,0.13,0.06,2.0,0.35700000000000004,10.8,2.0
Jim Johnson,34,943,MLB-NL,Atlanta,11,0,1.0,1.0,5.0,10.0,10,5,5,3,12,0,0,4.5,39,1,0,0,1,0,0,0,0,42,149,0.65,0.23,0.11,0.46,0.42,0.0,1.3,0.37,10.8,4.0
Nate Jones,31,952,MLB-AL,Chicago,10,0,1.0,,,10.2,8,3,3,5,14,1,1,2.53,37,1,0,1,2,0,0,0,0,44,193,0.58,0.15,0.11,0.52,0.17,0.04,1.219,0.318,11.8,2.8
Jakob Junis,24,968,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,2,0,0,0,0.0,3,1,0,0,1,0,0,0,0,5,16,0.44,0.13,0.0,0.33,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
Tommy Kahnle,27,944,MLB-AL,Chicago,10,0,,1.0,,9.0,4,1,1,2,18,0,0,1.0,30,1,0,0,1,0,0,0,0,32,143,0.69,0.16,0.16,0.67,0.17,0.0,0.667,0.33299999999999996,18.0,9.0
Nate Karns,29,947,MLB-AL,Kansas City,5,5,1.0,2.0,,28.1,23,12,12,8,24,6,1,3.81,106,3,0,1,1,0,5,0,0,115,462,0.63,0.15,0.11,0.58,0.22,0.04,1.094,0.22399999999999998,7.6,3.0
Keone Kela,24,944,MLB-AL,Texas,9,0,,1.0,,8.2,6,6,6,6,10,1,1,6.23,32,1,0,0,0,0,0,0,0,39,161,0.57,0.14,0.12,0.55,0.27,0.14,1.385,0.23800000000000002,10.4,1.67
Shawn Kelley,33,951,MLB-NL,Washington,10,0,2.0,,3.0,9.0,7,4,4,2,12,4,0,4.0,35,0,0,0,0,0,1,0,0,37,147,0.71,0.18,0.18,0.35,0.09,0.09,1.0,0.158,12.0,6.0
