Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dayan Diaz,27,1285,MLB-NL,Cincinnati,5,0,,,,4.0,8,8,7,7,2,2,0,15.75,17,1,1,0,3,0,0,0,0,25,119,0.53,0.18,0.07,0.67,0.13,0.0,3.75,0.462,4.5,0.29
Edwin Diaz,22,1271,MLB-AL,Seattle,4,0,,,,5.1,4,1,1,2,8,0,0,1.69,20,1,0,0,0,0,0,0,0,22,80,0.7,0.16,0.18,0.58,0.17,0.17,1.125,0.33299999999999996,13.5,4.0
Jumbo Diaz,32,1295,MLB-NL,Cincinnati,3,0,,,,3.1,2,3,3,4,2,2,0,8.1,12,0,0,0,0,0,1,0,0,16,74,0.57,0.12,0.05,0.3,0.4,0.1,1.8,0.0,5.4,0.5
R.A. Dickey,41,1272,MLB-AL,Toronto,6,6,2.0,3.0,,36.1,32,18,16,15,23,7,2,3.96,137,5,2,0,2,0,0,1,0,154,611,0.63,0.17,0.09,0.46,0.24,0.1,1.294,0.23399999999999999,5.7,1.53
Jake Diekman,29,1270,MLB-AL,Texas,12,0,1.0,,1.0,11.1,2,0,0,4,10,0,1,0.0,34,0,0,0,3,0,0,0,0,39,155,0.61,0.19,0.1,0.54,0.13,0.17,0.529,0.083,7.9,2.5
Sean Doolittle,29,1270,MLB-AL,Oakland,12,0,,,1.0,12.0,5,2,2,3,18,1,0,1.5,39,1,1,2,1,0,0,0,0,43,172,0.71,0.12,0.2,0.35,0.25,0.15,0.667,0.2,13.5,6.0
Brian Duensing,33,1270,MLB-AL,Baltimore,5,0,,,,5.1,9,4,4,2,2,2,0,6.75,24,1,0,1,1,0,0,0,0,26,100,0.62,0.15,0.06,0.36,0.27,0.05,2.063,0.35,3.4,1.0
Tyler Duffey,25,1270,MLB-AL,Minnesota,6,6,1.0,4.0,,32.1,51,32,30,9,26,6,1,8.35,145,9,2,1,4,0,0,0,0,155,594,0.63,0.17,0.07,0.48,0.28,0.05,1.8559999999999999,0.39799999999999996,7.2,2.89
Danny Duffy,27,1274,MLB-AL,Kansas City,5,5,2.0,1.0,,28.0,24,10,10,3,33,5,3,3.21,102,4,0,0,2,0,0,0,0,110,382,0.73,0.15,0.16,0.3,0.22,0.13,0.9640000000000001,0.297,10.6,11.0
Zach Duke,33,1272,MLB-AL,Chicago,13,0,1.0,,,7.1,8,3,3,6,7,0,1,3.68,28,2,0,1,1,1,0,0,0,36,141,0.57,0.15,0.13,0.62,0.19,0.1,1.909,0.364,8.6,1.17
Ryan Dull,26,1271,MLB-AL,Oakland,11,0,1.0,1.0,,13.2,5,2,1,4,12,0,0,0.66,48,3,0,0,1,0,0,0,0,52,208,0.64,0.15,0.14,0.39,0.08,0.22,0.659,0.139,7.9,3.0
Mike Dunn,31,1270,MLB-NL,Miami,7,0,,,,5.1,6,2,2,2,7,2,0,3.38,21,0,0,0,0,0,0,1,0,23,92,0.64,0.14,0.17,0.07,0.5,0.0,1.5,0.33299999999999996,11.8,3.5
Sam Dyson,28,1270,MLB-AL,Texas,15,0,1.0,,9.0,14.1,9,4,4,1,15,0,1,2.51,50,3,1,0,1,0,0,0,0,52,190,0.72,0.17,0.12,0.58,0.31,0.03,0.698,0.257,9.4,15.0
Zach Eflin,22,1271,MLB-NL,Philadelphia,1,1,,1.0,,2.2,9,9,8,3,2,3,0,27.0,18,3,0,0,0,0,1,0,0,21,77,0.62,0.19,0.04,0.31,0.25,0.0,4.5,0.462,6.8,0.67
Jerad Eickhoff,25,1272,MLB-NL,Philadelphia,5,5,3.0,2.0,,32.2,26,7,7,9,27,2,1,1.93,117,5,0,0,2,0,0,2,0,128,495,0.63,0.17,0.09,0.46,0.22,0.1,1.071,0.273,7.4,3.0
Brian Ellington,25,1270,MLB-NL,Miami,5,0,1.0,,,4.0,1,0,0,3,3,0,1,0.0,11,1,0,1,1,0,1,0,0,16,66,0.59,0.06,0.15,0.38,0.25,0.25,1.0,0.125,6.8,1.0
Nathan Eovaldi,26,1271,MLB-AL,New York,6,6,3.0,1.0,,32.2,35,18,18,9,28,5,0,4.96,131,10,0,1,1,0,1,1,0,141,558,0.64,0.18,0.09,0.5,0.26,0.05,1.347,0.306,7.7,3.11
Edwin Escobar,24,1281,MLB-NL,Arizona,2,2,,2.0,,7.0,15,12,11,3,3,1,2,14.14,34,3,1,1,0,0,0,0,0,40,151,0.57,0.12,0.08,0.36,0.36,0.0,2.571,0.467,3.9,1.0
Carlos Estevez,23,1270,MLB-NL,Colorado,13,0,1.0,2.0,3.0,11.1,7,4,4,3,12,2,0,3.18,39,0,0,1,0,0,2,1,1,42,171,0.63,0.13,0.13,0.46,0.14,0.11,0.882,0.2,9.5,4.0
Marco Estrada,32,1270,MLB-AL,Toronto,6,6,4.0,,,43.2,20,12,11,16,35,6,0,2.27,148,3,0,0,2,1,3,0,0,165,635,0.63,0.18,0.09,0.28,0.25,0.18,0.8240000000000001,0.13,7.2,2.19
Dana Eveland,32,1271,MLB-AL,Tampa Bay,9,0,,,,6.2,8,4,4,7,8,1,1,5.4,26,1,0,2,1,1,1,0,0,35,129,0.6,0.15,0.13,0.58,0.21,0.0,2.25,0.389,10.8,1.14
Jeurys Familia,26,1270,MLB-NL,New York,14,0,2.0,1.0,9.0,13.2,12,7,7,6,16,0,0,4.61,51,2,0,0,3,0,0,0,0,57,227,0.68,0.18,0.15,0.66,0.23,0.06,1.317,0.34299999999999997,10.5,2.67
Buck Farmer,25,1270,MLB-AL,Detroit,4,0,,,,5.0,3,2,2,3,3,0,0,3.6,18,0,1,1,0,0,0,0,0,21,73,0.59,0.11,0.08,0.47,0.33,0.07,1.2,0.2,5.4,1.0
Andrew Faulkner,23,1298,MLB-AL,Texas,1,0,,,,0.0,1,1,1,0,0,0,0,inf,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,0.0,1.0,0.0,,1.0,,
Scott Feldman,33,1273,MLB-AL,Houston,7,0,1.0,,,9.0,10,3,2,1,9,1,2,2.0,36,3,0,1,1,0,1,0,0,40,161,0.63,0.14,0.12,0.48,0.33,0.0,1.222,0.34600000000000003,9.0,9.0
Michael Feliz,23,1275,MLB-AL,Houston,10,0,3.0,,,15.1,4,1,1,3,22,0,0,0.59,48,0,0,0,0,1,0,1,0,52,213,0.64,0.19,0.15,0.46,0.04,0.12,0.457,0.14800000000000002,12.9,7.33
Neftali Feliz,28,1275,MLB-NL,Pittsburgh,12,0,,,,10.1,6,4,4,2,10,2,0,3.48,36,2,0,0,0,0,0,0,0,38,161,0.69,0.14,0.11,0.44,0.24,0.08,0.774,0.16699999999999998,8.7,5.0
Jose Fernandez,23,1274,MLB-NL,Miami,5,5,4.0,1.0,,33.0,22,6,6,2,49,2,0,1.64,116,2,1,0,1,0,0,1,0,119,483,0.68,0.2,0.16,0.42,0.28,0.09,0.727,0.308,13.4,24.5
Casey Fien,32,1271,MLB-NL,Los Angeles,8,0,,,,8.0,5,0,0,1,9,0,0,0.0,27,0,1,1,0,0,0,0,0,29,115,0.69,0.17,0.17,0.39,0.28,0.0,0.75,0.278,10.1,9.0
Mike Fiers,31,1274,MLB-AL,Houston,5,5,1.0,2.0,,29.0,31,16,16,6,19,5,4,4.97,113,8,1,0,1,0,0,1,0,123,428,0.64,0.16,0.11,0.38,0.29,0.09,1.276,0.292,5.9,3.17
Brandon Finnegan,23,1271,MLB-NL,Cincinnati,6,6,2.0,2.0,,39.1,33,13,12,15,26,2,1,2.75,139,6,0,0,7,2,5,1,1,159,624,0.61,0.14,0.09,0.42,0.28,0.04,1.22,0.27399999999999997,5.9,1.73
Doug Fister,32,1271,MLB-AL,Houston,6,6,4.0,,,37.1,33,11,9,12,28,5,2,2.17,140,7,1,0,5,0,1,0,0,155,603,0.62,0.22,0.06,0.49,0.15,0.08,1.205,0.262,6.8,2.33
Gavin Floyd,33,1271,MLB-AL,Toronto,10,0,1.0,1.0,,8.2,10,9,9,4,6,2,1,9.35,34,1,0,0,1,1,1,0,0,40,148,0.59,0.17,0.12,0.4,0.27,0.1,1.615,0.29600000000000004,6.2,1.5
Brian Flynn,26,1295,MLB-AL,Kansas City,2,0,1.0,,,0.1,1,1,1,1,1,0,0,27.0,2,0,0,0,0,0,0,0,0,4,16,0.44,0.13,0.13,0.0,1.0,0.0,6.0,1.0,27.0,1.0
Mike Foltynewicz,24,1286,MLB-NL,Atlanta,3,3,1.0,1.0,,14.2,14,7,7,6,12,2,2,4.3,53,2,1,0,1,1,0,1,0,63,271,0.65,0.2,0.1,0.4,0.3,0.07,1.364,0.3,7.4,2.0
Christian Friedrich,28,1273,MLB-NL,San Diego,5,5,3.0,,,28.0,26,9,7,13,27,1,0,2.25,110,4,0,0,1,0,0,0,0,124,487,0.62,0.17,0.09,0.49,0.23,0.1,1.393,0.305,8.7,2.08
Michael Fulmer,23,1273,MLB-AL,Detroit,5,5,5.0,,,34.1,13,1,1,10,30,1,2,0.26,114,6,0,0,1,0,0,1,0,126,485,0.64,0.16,0.11,0.46,0.2,0.1,0.67,0.145,7.9,3.0
John Gant,23,1273,MLB-NL,Atlanta,4,1,,1.0,,8.1,10,6,4,6,8,0,1,4.32,31,2,0,0,0,2,0,0,0,41,174,0.61,0.17,0.07,0.46,0.23,0.04,1.92,0.4,8.6,1.33
Jaime Garcia,29,1271,MLB-NL,St. Louis,6,6,1.0,4.0,,30.1,48,21,20,10,15,4,1,5.93,130,7,0,0,6,0,4,2,0,143,472,0.62,0.16,0.05,0.6,0.23,0.04,1.912,0.396,4.5,1.5
Luis Garcia,29,1275,MLB-NL,Philadelphia,1,0,,,,2.0,2,2,2,2,1,0,0,9.0,8,2,0,0,0,0,0,0,0,10,40,0.53,0.15,0.13,0.29,0.29,0.14,2.0,0.28600000000000003,4.5,0.5
Ryan Garton,26,1271,MLB-AL,Tampa Bay,5,0,1.0,,,5.0,9,3,3,1,3,0,0,5.4,23,1,0,0,2,0,1,0,0,24,90,0.64,0.14,0.11,0.65,0.25,0.0,2.0,0.45,5.4,3.0
Matt Garza,32,1271,MLB-NL,Milwaukee,1,1,,,,4.0,8,1,1,1,5,0,0,2.25,20,2,0,0,0,0,2,0,0,21,87,0.62,0.17,0.08,0.53,0.33,0.13,2.25,0.5329999999999999,11.3,5.0
Kevin Gausman,25,1270,MLB-AL,Baltimore,6,6,,3.0,,33.0,40,20,19,10,33,8,0,5.18,136,6,0,0,3,0,1,0,0,148,610,0.65,0.18,0.1,0.49,0.31,0.08,1.515,0.337,9.0,3.3
Cory Gearrin,30,1273,MLB-NL,San Francisco,12,0,2.0,,,10.2,5,1,1,4,12,0,0,0.84,35,2,0,0,2,0,0,0,0,39,163,0.67,0.23,0.13,0.54,0.21,0.08,0.8440000000000001,0.217,10.1,3.0
Dillon Gee,30,1271,MLB-AL,Kansas City,4,3,2.0,1.0,,17.0,26,11,10,4,18,4,1,5.29,75,3,1,0,1,1,0,1,0,81,332,0.67,0.17,0.09,0.43,0.21,0.09,1.765,0.40700000000000003,9.5,4.5
Steve Geltz,28,1294,MLB-AL,Tampa Bay,2,0,,,,1.2,3,4,4,1,0,2,0,21.6,8,0,0,0,0,0,1,0,0,9,36,0.53,0.03,0.08,0.0,0.38,0.0,2.4,0.16699999999999998,0.0,0.0
Gonzalez Germen,28,1271,MLB-NL,Colorado,10,0,1.0,,,11.1,13,7,7,7,13,2,0,5.56,45,1,0,0,1,0,0,0,0,52,212,0.59,0.14,0.11,0.31,0.38,0.06,1.765,0.36700000000000005,10.3,1.86
Kyle Gibson,28,1274,MLB-AL,Minnesota,1,1,,1.0,,5.2,7,5,5,1,2,1,0,7.94,21,1,0,0,1,1,0,1,1,23,91,0.6,0.15,0.05,0.35,0.4,0.1,1.412,0.316,3.2,2.0
Ken Giles,25,1270,MLB-AL,Houston,13,0,,1.0,1.0,12.1,13,4,4,4,18,0,0,2.92,47,2,0,0,0,0,0,0,0,52,185,0.71,0.17,0.24,0.32,0.35,0.1,1.3780000000000001,0.44799999999999995,13.1,4.5
Chad Girodo,25,1270,MLB-AL,Toronto,4,0,,,,2.1,4,2,2,1,0,2,0,7.71,11,0,0,0,0,0,0,0,0,12,41,0.61,0.22,0.05,0.64,0.27,0.0,2.1430000000000002,0.222,0.0,0.0
Mychal Givens,26,1271,MLB-AL,Baltimore,11,0,3.0,,,15.1,11,7,6,8,19,2,0,3.52,54,2,0,0,0,1,1,2,0,63,253,0.65,0.13,0.15,0.39,0.31,0.14,1.239,0.265,11.2,2.38
Zack Godley,26,1270,MLB-NL,Arizona,2,1,1.0,,,6.2,4,2,2,3,4,1,0,2.7,24,0,1,0,0,0,0,0,0,27,93,0.57,0.14,0.13,0.5,0.4,0.0,1.05,0.158,5.4,1.33
Erik Goeddel,27,1271,MLB-NL,New York,2,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,20,0.65,0.15,0.15,0.0,0.0,0.0,0.0,0.0,9.0,
David Goforth,27,1285,MLB-NL,Milwaukee,3,0,,,,2.2,5,4,4,1,5,1,0,13.5,13,1,0,0,0,0,0,0,0,14,68,0.66,0.18,0.26,0.38,0.38,0.13,2.25,0.5710000000000001,16.9,5.0
Jeanmar Gomez,28,1273,MLB-NL,Philadelphia,9,0,,1.0,5.0,10.0,9,5,5,3,7,1,0,4.5,36,1,0,0,1,2,0,0,0,41,157,0.63,0.2,0.09,0.52,0.23,0.06,1.2,0.267,6.3,2.33
Gio Gonzalez,30,1271,MLB-NL,Washington,6,6,1.0,4.0,,35.1,40,25,25,11,45,6,1,6.37,142,9,0,1,2,1,3,0,0,156,609,0.62,0.19,0.11,0.45,0.33,0.02,1.443,0.37,11.5,4.09
Miguel Gonzalez,32,1271,MLB-AL,Chicago,6,5,1.0,2.0,,28.0,29,14,14,9,26,3,1,4.5,104,6,0,1,5,2,2,0,0,117,461,0.65,0.16,0.08,0.44,0.23,0.03,1.357,0.33799999999999997,8.4,2.89
Nick Goody,24,1271,MLB-AL,New York,10,0,,,,9.2,9,6,6,4,10,2,0,5.59,37,3,0,0,0,0,0,0,0,42,168,0.65,0.17,0.14,0.22,0.3,0.19,1.345,0.28,9.3,2.5
Tom Gorzelanny,33,1270,MLB-AL,Cleveland,4,0,1.0,,,2.0,0,0,0,1,2,0,0,0.0,6,0,0,1,0,0,0,0,0,7,22,0.59,0.09,0.14,0.5,0.25,0.25,0.5,0.0,9.0,2.0
Kendall Graveman,25,1273,MLB-AL,Oakland,5,5,1.0,1.0,,24.1,35,12,12,11,19,1,2,4.44,98,7,0,0,5,2,1,1,0,113,415,0.6,0.2,0.1,0.49,0.32,0.02,1.89,0.425,7.0,1.73
Jon Gray,24,1275,MLB-NL,Colorado,5,5,3.0,1.0,,30.2,26,19,16,10,32,5,2,4.7,112,6,0,0,3,1,0,2,1,126,459,0.66,0.15,0.13,0.46,0.24,0.05,1.1740000000000002,0.276,9.4,3.2
Sonny Gray,26,1270,MLB-AL,Oakland,4,4,,2.0,,22.0,24,13,12,7,15,3,0,4.91,86,5,1,0,2,1,0,0,0,95,347,0.63,0.18,0.07,0.53,0.35,0.01,1.409,0.304,6.1,2.14
Chad Green,25,1273,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.44,0.11,1.0,0.0,0.0,0.0,0.0,9.0,
Shane Greene,27,1272,MLB-AL,Detroit,6,0,,,,6.1,2,1,1,1,11,0,0,1.42,20,0,0,0,0,0,0,1,1,21,93,0.72,0.19,0.2,0.44,0.11,0.33,0.474,0.222,15.6,11.0
Luke Gregerson,32,1274,MLB-AL,Houston,13,0,,,5.0,11.2,10,6,6,3,18,2,1,4.63,45,4,0,0,0,1,1,0,0,50,207,0.63,0.19,0.2,0.44,0.26,0.04,1.114,0.308,13.9,6.0
Zack Greinke,32,1272,MLB-NL,Arizona,6,6,6.0,,,44.0,30,10,10,6,35,4,0,2.05,158,8,0,0,1,1,0,0,0,166,628,0.66,0.17,0.09,0.46,0.19,0.1,0.818,0.217,7.2,5.83
Jason Grilli,39,1273,"MLB-NL,MLB-AL","Atlanta,Toronto",12,0,,,1.0,10.0,6,2,2,7,18,0,0,1.8,36,1,1,0,0,1,0,0,1,44,194,0.6,0.16,0.17,0.16,0.37,0.05,1.3,0.316,16.2,2.57
Justin Grimm,27,1270,MLB-NL,Chicago,14,0,,,,10.0,12,6,6,5,8,2,0,5.4,41,1,0,1,0,0,2,1,0,46,180,0.62,0.23,0.09,0.45,0.3,0.03,1.7,0.32299999999999995,7.2,1.6
Deolis Guerra,27,1270,MLB-AL,Los Angeles,8,0,1.0,,,14.0,11,5,5,0,14,0,0,3.21,54,3,0,0,0,0,0,0,0,54,227,0.63,0.18,0.1,0.43,0.38,0.15,0.7859999999999999,0.275,9.0,
Javy Guerra,30,1280,MLB-AL,Los Angeles,3,0,,,,3.1,2,1,1,3,0,0,0,2.7,11,0,0,1,1,0,0,0,0,14,58,0.59,0.1,0.07,0.64,0.09,0.09,1.5,0.182,0.0,0.0
Junior Guerra,31,1275,MLB-NL,Milwaukee,5,5,1.0,1.0,,31.0,28,11,10,12,28,4,0,2.9,115,5,2,1,2,0,0,1,1,129,476,0.61,0.16,0.11,0.46,0.23,0.07,1.29,0.289,8.1,2.33
Tayron Guerrero,25,1299,MLB-NL,San Diego,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,8,1,0,0,0,0,0,0,0,9,22,0.55,0.05,0.0,0.44,0.22,0.0,2.0,0.375,0.0,0.0
Jesse Hahn,26,1277,MLB-AL,Oakland,5,5,1.0,3.0,,22.2,35,21,21,9,12,5,0,8.34,95,2,1,1,5,1,7,0,0,106,361,0.63,0.17,0.06,0.49,0.31,0.05,1.9409999999999998,0.38,4.8,1.33
Cody Hall,28,1281,MLB-NL,Miami,2,0,,,,3.0,4,4,4,3,3,1,0,12.0,13,2,0,1,0,0,0,0,0,16,68,0.53,0.13,0.04,0.3,0.1,0.2,2.333,0.33299999999999996,9.0,1.0
Cole Hamels,32,1273,MLB-AL,Texas,6,6,2.0,1.0,,40.1,36,18,15,15,36,9,4,3.35,155,5,0,0,4,0,3,1,1,174,634,0.61,0.14,0.12,0.53,0.22,0.04,1.264,0.245,8.0,2.4
Jason Hammel,33,1270,MLB-NL,Chicago,6,6,2.0,2.0,,35.0,24,11,11,8,28,5,1,2.83,123,4,0,0,2,1,2,0,0,135,491,0.67,0.18,0.12,0.4,0.29,0.07,0.914,0.209,7.2,3.5
Brad Hand,26,1272,MLB-NL,San Diego,13,0,1.0,2.0,,17.1,16,9,8,8,24,1,0,4.15,68,5,1,1,0,0,3,0,0,77,302,0.68,0.2,0.13,0.29,0.36,0.07,1.385,0.349,12.5,3.0
J.A. Happ,33,1274,MLB-AL,Toronto,5,5,2.0,2.0,,32.1,24,15,15,10,21,6,0,4.18,118,7,1,0,3,0,3,0,0,128,474,0.63,0.17,0.09,0.48,0.19,0.08,1.052,0.198,5.8,2.1
Blaine Hardy,29,1270,MLB-AL,Detroit,5,0,,,,4.0,3,0,0,3,2,0,0,0.0,15,1,1,1,0,0,0,0,0,18,63,0.57,0.19,0.08,0.46,0.08,0.15,1.5,0.231,4.5,0.67
Will Harris,31,1270,MLB-AL,Houston,13,0,,,5.0,13.0,7,1,1,4,15,0,0,0.69,44,0,0,1,1,1,3,0,0,49,204,0.63,0.18,0.15,0.57,0.17,0.07,0.846,0.233,10.4,3.75
Matt Harvey,27,1275,MLB-NL,New York,5,5,1.0,3.0,,27.2,24,16,13,7,20,4,0,4.23,101,3,2,1,1,2,1,0,0,112,433,0.66,0.16,0.09,0.42,0.29,0.06,1.12,0.253,6.5,2.86
Chris Hatcher,31,1279,MLB-NL,Los Angeles,7,0,,,,8.0,8,5,5,3,13,2,0,5.63,32,2,0,0,0,0,1,0,0,35,137,0.66,0.2,0.16,0.21,0.26,0.11,1.375,0.353,14.6,4.33
Jeremy Hellickson,29,1270,MLB-NL,Philadelphia,6,6,1.0,3.0,,37.0,36,20,20,11,29,6,2,4.86,134,8,3,0,4,2,4,2,0,151,572,0.61,0.14,0.11,0.44,0.35,0.07,1.27,0.297,7.1,2.64
Heath Hembree,27,1274,MLB-AL,Boston,6,0,1.0,,,9.0,7,3,2,4,10,2,0,2.0,33,1,0,0,0,1,0,0,0,38,146,0.66,0.16,0.12,0.33,0.25,0.17,1.222,0.22699999999999998,10.0,2.5
Jim Henderson,33,1271,MLB-NL,New York,12,0,1.0,,,12.0,10,8,8,8,11,3,1,6.0,43,1,0,0,1,1,3,0,0,54,204,0.61,0.11,0.09,0.26,0.26,0.18,1.5,0.233,8.3,1.38
Kyle Hendricks,26,1272,MLB-NL,Chicago,6,6,2.0,4.0,,38.0,26,14,13,12,30,4,2,3.08,135,7,0,1,2,1,4,0,0,152,548,0.66,0.22,0.09,0.48,0.23,0.1,1.0,0.21600000000000003,7.1,2.5
David Hernandez,31,1272,MLB-NL,Philadelphia,13,0,,,,12.0,11,2,2,4,14,1,0,1.5,47,1,0,1,1,0,1,0,0,51,194,0.66,0.14,0.13,0.55,0.27,0.12,1.25,0.313,10.5,3.5
Felix Hernandez,30,1289,MLB-AL,Seattle,2,2,1.0,1.0,,12.0,12,6,6,4,11,1,1,4.5,46,3,0,0,2,0,0,0,0,51,196,0.65,0.19,0.07,0.59,0.24,0.03,1.3330000000000002,0.324,8.3,2.75
Kelvin Herrera,26,1272,MLB-AL,Kansas City,13,0,1.0,,,12.2,10,4,4,4,15,2,0,2.84,45,0,0,0,1,0,0,1,0,49,172,0.7,0.16,0.19,0.5,0.22,0.0,1.105,0.28600000000000003,10.7,3.75
Keith Hessler,27,1289,MLB-NL,San Diego,2,0,,,,3.0,7,7,7,2,2,2,0,21.0,16,2,1,1,0,0,0,0,0,18,65,0.58,0.18,0.06,0.36,0.36,0.0,3.0,0.41700000000000004,6.0,1.0
Rich Hill,36,1287,MLB-AL,Oakland,3,3,3.0,,,20.1,16,3,3,4,21,0,1,1.33,74,0,0,0,3,0,2,0,0,79,314,0.69,0.22,0.11,0.49,0.21,0.15,0.9840000000000001,0.302,9.3,5.25
Luke Hochevar,32,1270,MLB-AL,Kansas City,12,0,,,,12.0,6,2,1,3,13,0,1,0.75,40,2,0,0,0,1,3,0,0,45,177,0.66,0.18,0.12,0.38,0.17,0.1,0.75,0.214,9.8,4.33
Derek Holland,29,1270,MLB-AL,Texas,5,5,2.0,2.0,,28.1,25,15,14,10,18,7,0,4.45,107,3,0,0,3,0,0,0,1,117,480,0.64,0.16,0.08,0.42,0.29,0.07,1.235,0.22,5.7,1.8
J.J. Hoover,28,1270,MLB-NL,Cincinnati,2,0,,,,3.0,2,0,0,0,1,0,1,0.0,10,0,0,0,1,0,0,0,0,11,34,0.59,0.15,0.06,0.5,0.0,0.13,0.667,0.222,3.0,
J.P. Howell,33,1271,MLB-NL,Los Angeles,12,0,,,,11.1,6,3,3,4,9,2,1,2.38,37,0,0,0,2,0,0,1,0,42,164,0.62,0.22,0.1,0.71,0.11,0.04,0.882,0.154,7.1,2.25
Daniel Hudson,29,1270,MLB-NL,Arizona,10,0,,,,8.2,6,2,2,4,12,2,1,2.08,33,2,0,0,1,0,0,0,0,38,193,0.61,0.16,0.12,0.57,0.19,0.14,1.1540000000000001,0.21100000000000002,12.5,3.0
David Huff,31,1273,MLB-AL,Los Angeles,2,2,,2.0,,5.1,13,10,7,2,3,4,0,11.81,28,2,0,0,1,1,0,0,0,32,108,0.68,0.19,0.06,0.52,0.26,0.0,2.813,0.409,5.1,1.5
Jared Hughes,30,1273,MLB-NL,Pittsburgh,13,0,,,,10.0,11,4,4,3,4,2,0,3.6,40,2,1,1,2,0,2,0,0,43,125,0.64,0.13,0.1,0.61,0.22,0.03,1.4,0.265,3.6,1.33
Phil Hughes,30,1276,MLB-AL,Minnesota,5,4,,1.0,,22.2,32,13,13,5,8,4,0,5.16,95,2,1,0,3,1,0,0,0,102,338,0.68,0.15,0.07,0.26,0.33,0.13,1.632,0.33299999999999996,3.2,1.6
Tommy Hunter,29,1273,MLB-AL,Cleveland,7,0,1.0,,,7.0,6,4,3,3,6,1,1,3.86,25,1,0,0,2,0,0,0,0,29,108,0.61,0.17,0.07,0.47,0.26,0.05,1.286,0.278,7.7,2.0
Hisashi Iwakuma,35,1275,MLB-AL,Seattle,5,5,4.0,1.0,,34.0,30,16,14,5,25,8,0,3.71,126,4,0,1,2,1,0,2,1,133,464,0.68,0.17,0.1,0.35,0.29,0.1,1.0290000000000001,0.23399999999999999,6.6,5.0
Edwin Jackson,32,1286,MLB-NL,Miami,4,0,,,,7.0,8,6,6,4,5,2,0,7.71,26,1,0,0,1,0,1,0,0,30,122,0.6,0.15,0.08,0.45,0.18,0.0,1.714,0.316,6.4,1.25
Luke Jackson,24,1277,MLB-AL,Texas,4,0,,,,5.2,10,5,5,3,2,1,0,7.94,26,2,0,0,1,0,0,0,0,29,108,0.61,0.14,0.06,0.33,0.38,0.08,2.294,0.391,3.2,0.67
Kenley Jansen,28,1270,MLB-NL,Los Angeles,12,0,1.0,2.0,6.0,11.0,9,4,4,3,14,1,0,3.27,41,2,1,0,0,0,0,0,0,45,167,0.65,0.09,0.19,0.19,0.19,0.15,1.091,0.308,11.5,4.67
Jeremy Jeffress,28,1273,MLB-NL,Milwaukee,14,0,,1.0,8.0,13.2,14,5,5,3,13,1,2,3.29,55,2,0,1,0,1,0,0,0,61,211,0.69,0.18,0.13,0.58,0.3,0.05,1.244,0.31,8.6,4.33
Dan Jennings,29,1271,MLB-AL,Chicago,13,0,1.0,,,14.2,13,3,3,11,8,0,0,1.84,47,1,2,0,5,1,1,1,0,60,232,0.57,0.16,0.09,0.51,0.32,0.0,1.636,0.325,4.9,0.73
Kevin Jepsen,31,1271,MLB-AL,Minnesota,12,0,,1.0,5.0,11.1,17,7,7,6,10,2,0,5.56,47,5,0,0,1,1,0,0,0,54,215,0.62,0.19,0.11,0.31,0.31,0.15,2.029,0.41700000000000004,7.9,1.67
Ubaldo Jimenez,32,1273,MLB-AL,Baltimore,6,6,1.0,4.0,,22.0,39,29,26,15,16,1,0,10.64,106,11,0,0,1,0,5,1,0,121,456,0.59,0.2,0.06,0.47,0.33,0.03,2.455,0.42700000000000005,6.5,1.07
Erik Johnson,26,1274,"MLB-AL,MLB-NL","Chicago,San Diego",2,2,,2.0,,11.1,15,10,10,5,8,5,0,7.94,47,2,1,0,2,0,0,0,0,52,201,0.63,0.16,0.08,0.36,0.26,0.08,1.765,0.294,6.4,1.6
Jim Johnson,33,1270,MLB-NL,Atlanta,6,0,,,,7.0,5,1,1,2,6,0,0,1.29,25,3,0,0,1,0,0,0,0,27,94,0.66,0.2,0.09,0.56,0.33,0.06,1.0,0.263,7.7,3.0
Steve Johnson,28,1271,MLB-AL,Seattle,12,0,,,,11.2,11,7,7,7,13,2,0,5.4,46,1,0,0,0,1,1,0,0,54,231,0.65,0.18,0.1,0.32,0.29,0.21,1.5430000000000001,0.281,10.0,1.86
Nate Jones,30,1270,MLB-AL,Chicago,13,0,,1.0,,13.1,10,5,5,4,11,1,0,3.38,45,1,0,0,1,1,0,1,1,52,190,0.64,0.14,0.12,0.37,0.31,0.11,1.05,0.265,7.4,2.75
Tommy Kahnle,26,1282,MLB-AL,Chicago,4,0,,1.0,,3.1,6,3,3,3,2,0,0,8.1,16,1,0,2,0,0,0,0,0,19,89,0.61,0.11,0.1,0.71,0.21,0.07,2.7,0.429,5.4,0.67
