Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dylan Covey,25,804,MLB-AL,Chicago,6,3,,3.0,,19.1,16,13,13,13,9,2,0,6.05,66,5,0,0,5,0,1,1,0,79,289,0.54,0.12,0.06,0.54,0.21,0.04,1.5,0.255,4.2,0.69
Kyle Crick,24,803,MLB-NL,San Francisco,9,0,,,,7.0,5,4,4,5,5,1,0,5.14,25,1,0,0,0,0,1,0,0,31,147,0.6,0.16,0.08,0.5,0.2,0.05,1.429,0.21100000000000002,6.4,1.0
Kyle Crockett,25,826,MLB-AL,Cleveland,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.0,0.5,0.5,0.0,2.0,0.5,9.0,
Johnny Cueto,31,808,MLB-NL,San Francisco,4,4,1.0,1.0,,20.2,22,9,9,10,23,2,3,3.92,78,6,1,1,3,1,0,1,1,93,386,0.6,0.14,0.1,0.44,0.22,0.0,1.548,0.37,10.0,2.3
Zac Curtis,24,805,MLB-NL,Philadelphia,2,0,,,,2.0,1,0,0,1,3,0,0,0.0,7,0,0,0,0,0,0,0,0,8,40,0.65,0.1,0.13,0.75,0.25,0.0,1.0,0.25,13.5,3.0
John Curtiss,24,807,MLB-AL,Minnesota,6,0,,,,4.1,9,8,8,2,6,2,0,16.62,22,2,0,0,0,0,2,0,0,24,98,0.63,0.13,0.14,0.25,0.25,0.13,2.5380000000000003,0.5,12.5,3.0
Yu Darvish,30,808,MLB-NL,Los Angeles,5,5,1.0,3.0,,24.2,26,14,13,9,30,3,0,4.74,97,9,0,1,2,0,0,0,0,106,461,0.62,0.18,0.13,0.48,0.24,0.08,1.419,0.359,10.9,3.33
Zach Davies,24,806,MLB-NL,Milwaukee,6,6,3.0,2.0,,37.2,37,13,12,6,26,2,0,2.87,140,6,1,1,5,1,3,1,0,150,530,0.64,0.21,0.09,0.58,0.27,0.02,1.1420000000000001,0.31,6.2,4.33
J.D. Davis,24,818,MLB-AL,Houston,2,0,,,,1.2,1,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,33,0.61,0.15,0.09,0.33,0.33,0.33,1.2,0.33299999999999996,16.2,3.0
Rookie Davis,24,807,MLB-NL,Cincinnati,2,1,,1.0,,5.0,9,7,7,1,5,4,0,12.6,24,2,0,0,0,0,1,0,0,25,114,0.59,0.17,0.11,0.42,0.21,0.05,2.0,0.33299999999999996,9.0,5.0
Wade Davis,31,804,MLB-NL,Chicago,12,0,1.0,1.0,6.0,13.0,8,4,4,4,18,2,2,2.77,46,2,0,0,1,0,0,0,0,52,230,0.62,0.13,0.18,0.43,0.25,0.07,0.9229999999999999,0.231,12.5,4.5
Jorge De La Rosa,36,804,MLB-NL,Arizona,8,0,,,,3.2,3,1,1,1,4,1,2,2.45,13,0,0,0,1,0,0,0,0,16,63,0.57,0.16,0.14,0.44,0.11,0.11,1.091,0.25,9.8,4.0
Jacob deGrom,29,803,MLB-NL,New York,5,5,1.0,3.0,,28.2,29,19,14,10,38,4,0,4.4,112,1,1,1,2,1,4,1,0,124,489,0.65,0.16,0.12,0.49,0.24,0.05,1.36,0.35200000000000004,11.9,3.8
Matt Dermody,26,803,MLB-AL,Toronto,12,0,1.0,,,13.0,9,1,1,0,11,1,1,0.69,48,2,0,0,0,0,0,0,0,49,177,0.65,0.14,0.12,0.37,0.24,0.05,0.6920000000000001,0.222,7.6,
Odrisamer Despaigne,30,808,MLB-NL,Miami,6,5,,2.0,,27.0,25,13,13,13,10,2,1,4.33,103,2,0,1,0,0,2,0,1,119,452,0.62,0.12,0.08,0.38,0.33,0.05,1.4069999999999998,0.253,3.3,0.77
Chris Devenski,26,803,MLB-AL,Houston,10,0,2.0,2.0,1.0,12.2,9,5,4,5,13,2,0,2.84,46,2,1,1,1,1,1,0,0,52,215,0.65,0.15,0.15,0.39,0.15,0.09,1.105,0.21899999999999997,9.2,2.6
Edwin Diaz,23,805,MLB-AL,Seattle,7,0,2.0,1.0,2.0,7.0,6,2,2,2,8,1,0,2.57,27,1,0,0,0,0,1,0,0,29,103,0.68,0.17,0.17,0.42,0.32,0.21,1.143,0.278,10.3,4.0
Miguel Diaz,22,803,MLB-NL,San Diego,5,0,,,,7.0,8,5,5,5,7,2,1,6.43,26,1,0,0,0,0,1,1,0,33,151,0.62,0.14,0.12,0.3,0.35,0.05,1.857,0.353,9.0,1.4
R.A. Dickey,42,806,MLB-NL,Atlanta,5,5,2.0,2.0,,30.1,33,20,19,9,21,3,0,5.64,117,9,1,0,2,2,0,3,1,128,475,0.66,0.2,0.1,0.39,0.31,0.08,1.385,0.316,6.2,2.33
Jake Diekman,30,807,MLB-AL,Texas,9,0,,,1.0,8.2,3,3,3,8,10,1,0,3.12,26,0,0,1,2,2,0,0,0,36,154,0.55,0.16,0.1,0.58,0.32,0.0,1.2690000000000001,0.11800000000000001,10.4,1.25
Sean Doolittle,30,804,MLB-NL,Washington,11,0,,,8.0,11.0,9,2,1,3,12,0,0,0.82,41,0,0,0,0,1,0,0,0,45,190,0.75,0.12,0.12,0.2,0.33,0.17,1.091,0.3,9.8,4.0
Oliver Drake,30,803,MLB-NL,Milwaukee,9,0,,1.0,,7.1,9,4,4,5,9,1,0,4.91,31,1,1,0,0,0,1,0,0,36,158,0.61,0.16,0.12,0.45,0.14,0.05,1.909,0.381,11.0,1.8
Brian Duensing,34,805,MLB-NL,Chicago,11,0,,,,9.2,10,4,4,5,6,0,0,3.72,35,2,0,1,4,0,0,0,0,40,166,0.57,0.16,0.08,0.52,0.28,0.07,1.5519999999999998,0.345,5.6,1.2
Tyler Duffey,26,807,MLB-AL,Minnesota,8,0,,,,7.2,15,11,11,4,8,2,0,12.91,37,2,0,2,1,1,1,0,0,42,162,0.6,0.14,0.12,0.47,0.33,0.03,2.478,0.46399999999999997,9.4,2.0
Danny Duffy,28,804,MLB-AL,Kansas City,2,2,1.0,1.0,,11.0,9,4,3,2,10,1,0,2.45,43,1,0,0,1,0,0,0,0,45,161,0.75,0.2,0.13,0.53,0.28,0.06,1.0,0.25,8.2,5.0
Zach Duke,34,806,MLB-NL,St. Louis,10,0,,,,5.2,6,2,2,0,4,1,0,3.18,23,1,0,0,0,0,0,0,0,23,76,0.68,0.21,0.14,0.33,0.28,0.0,1.0590000000000002,0.278,6.4,
Ryan Dull,27,804,MLB-AL,Oakland,15,0,,,,14.1,8,5,5,1,16,0,1,3.14,50,4,0,0,1,0,0,1,0,52,220,0.67,0.22,0.15,0.38,0.24,0.09,0.628,0.235,10.0,16.0
Mike Dunn,32,807,MLB-NL,Colorado,10,0,,,,5.1,4,4,4,5,3,1,0,6.75,21,1,0,0,0,0,1,0,0,26,113,0.53,0.14,0.09,0.39,0.17,0.06,1.6880000000000002,0.17600000000000002,5.1,0.6
Sam Dyson,29,804,MLB-NL,San Francisco,9,0,2.0,1.0,2.0,8.1,8,5,5,2,3,0,0,5.4,31,1,2,1,0,0,1,1,0,34,118,0.59,0.15,0.08,0.71,0.21,0.07,1.2,0.28600000000000003,3.2,1.5
Carl Edwards Jr.,25,805,MLB-NL,Chicago,12,0,2.0,1.0,,11.2,7,2,2,5,16,0,1,1.54,39,1,0,1,0,0,2,0,0,45,187,0.62,0.13,0.16,0.44,0.12,0.12,1.0290000000000001,0.304,12.3,3.2
Jerad Eickhoff,26,828,MLB-NL,Philadelphia,1,1,,1.0,,2.0,6,6,6,1,1,1,0,27.0,11,2,0,0,0,0,1,0,0,13,44,0.59,0.16,0.09,0.0,0.6,0.1,3.5,0.556,4.5,1.0
Roenis Elias,28,823,MLB-AL,Boston,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.18,,,,3.0,,27.0,1.0
Brian Ellington,26,804,MLB-NL,Miami,13,0,1.0,1.0,,15.2,12,8,8,8,19,4,1,4.6,58,2,0,0,1,0,1,0,0,67,259,0.65,0.08,0.19,0.23,0.21,0.08,1.2770000000000001,0.22899999999999998,10.9,2.38
Paolo Espino,30,805,MLB-AL,Texas,4,0,,,,2.2,0,0,0,1,4,0,0,0.0,8,0,0,0,0,0,0,0,0,9,36,0.61,0.17,0.19,0.5,0.0,0.0,0.375,0.0,13.5,4.0
Carlos Estevez,24,803,MLB-NL,Colorado,11,0,,,,8.2,11,5,5,2,9,2,0,5.19,36,1,0,1,1,0,0,0,0,38,144,0.66,0.18,0.1,0.48,0.3,0.11,1.5,0.36,9.3,4.5
Marco Estrada,33,805,MLB-AL,Toronto,6,6,5.0,,,38.0,28,14,14,9,27,7,0,3.32,139,5,0,0,1,1,1,0,0,149,590,0.67,0.18,0.09,0.27,0.19,0.23,0.9740000000000001,0.198,6.4,3.0
Jeurys Familia,27,804,MLB-NL,New York,12,0,,1.0,1.0,12.1,11,7,7,7,12,1,1,5.11,44,2,0,2,1,1,4,1,0,55,201,0.57,0.13,0.1,0.58,0.27,0.06,1.459,0.313,8.8,1.71
Jake Faria,23,803,MLB-AL,Tampa Bay,2,0,,,,5.0,2,2,2,0,5,1,0,3.6,17,0,0,0,0,0,0,0,0,17,71,0.66,0.17,0.11,0.17,0.42,0.08,0.4,0.091,9.0,
Buck Farmer,26,803,MLB-AL,Detroit,6,6,2.0,4.0,,25.1,31,24,22,12,24,4,3,7.82,105,10,0,0,0,2,0,0,1,122,487,0.63,0.18,0.09,0.29,0.28,0.09,1.6969999999999998,0.342,8.5,2.0
Danny Farquhar,30,803,MLB-AL,Chicago,9,0,,,,8.2,9,6,6,2,6,1,0,6.23,35,3,0,0,0,0,1,0,0,38,148,0.69,0.14,0.12,0.34,0.24,0.07,1.2690000000000001,0.28600000000000003,6.2,3.0
Luke Farrell,26,804,MLB-NL,Cincinnati,5,0,,,,5.0,4,3,3,5,3,1,0,5.4,19,1,0,0,0,0,0,0,0,24,96,0.64,0.17,0.11,0.25,0.31,0.06,1.8,0.2,5.4,0.6
Erick Fedde,24,831,MLB-NL,Washington,1,1,,,,6.0,7,5,5,2,5,2,1,7.5,24,0,0,0,0,0,1,0,0,28,112,0.6,0.24,0.02,0.53,0.11,0.0,1.5,0.294,7.5,2.5
Michael Feliz,24,818,MLB-AL,Houston,2,0,,,,1.1,6,5,5,1,0,1,0,33.75,9,1,0,1,1,0,0,0,0,10,34,0.62,0.12,0.0,0.33,0.44,0.0,5.25,0.625,0.0,0.0
Jeff Ferrell,26,809,MLB-AL,Detroit,7,0,,,,6.0,12,4,4,4,4,1,0,6.0,28,3,0,1,0,1,1,0,0,33,131,0.57,0.09,0.14,0.35,0.38,0.04,2.667,0.45799999999999996,6.0,1.0
Josh Fields,31,805,MLB-NL,Los Angeles,8,0,,,,8.0,7,5,4,1,8,2,0,4.5,32,2,0,0,0,0,0,0,0,33,120,0.66,0.1,0.13,0.33,0.25,0.04,1.0,0.22699999999999998,9.0,8.0
Mike Fiers,32,814,MLB-AL,Houston,4,3,,2.0,,13.0,27,24,24,8,9,2,1,16.62,61,6,0,0,1,0,2,0,0,72,278,0.63,0.18,0.07,0.4,0.42,0.04,2.6919999999999997,0.5,6.2,1.13
Doug Fister,33,803,MLB-AL,Boston,6,6,2.0,2.0,,32.1,32,18,18,12,34,1,0,5.01,127,9,2,1,0,1,0,0,0,140,541,0.64,0.22,0.08,0.57,0.27,0.03,1.361,0.33299999999999996,9.5,2.83
Jack Flaherty,21,808,MLB-NL,St. Louis,4,4,,1.0,,15.1,18,11,11,8,15,3,1,6.46,59,2,1,1,3,1,0,1,0,69,259,0.62,0.16,0.11,0.49,0.24,0.0,1.696,0.35700000000000004,8.8,1.88
Chris Flexen,22,807,MLB-NL,New York,6,2,,2.0,,13.2,19,15,15,10,10,3,0,9.88,56,4,0,0,2,1,3,0,0,67,253,0.6,0.15,0.07,0.42,0.31,0.04,2.122,0.364,6.6,1.0
Brian Flynn,27,830,MLB-AL,Kansas City,1,0,,,,2.1,3,1,1,0,0,0,0,3.86,8,0,2,0,1,0,0,0,0,8,29,0.66,0.34,0.0,0.33,0.44,0.0,1.286,0.375,0.0,
Mike Foltynewicz,25,813,MLB-NL,Atlanta,4,4,,4.0,,21.1,19,9,9,8,19,1,1,3.8,80,5,1,0,1,0,2,0,0,90,394,0.62,0.16,0.11,0.39,0.34,0.08,1.266,0.3,8.0,2.38
Wilmer Font,27,817,MLB-NL,Los Angeles,3,0,,,,3.2,7,7,7,4,3,2,0,17.18,18,3,0,0,0,0,0,0,0,22,91,0.58,0.11,0.11,0.27,0.47,0.27,3.0,0.385,7.4,0.75
Kyle Freeland,24,804,MLB-NL,Colorado,6,4,,2.0,,18.2,28,15,13,11,18,0,0,6.27,75,5,2,2,4,2,0,0,0,90,344,0.59,0.16,0.09,0.55,0.28,0.02,2.089,0.475,8.7,1.64
Sam Freeman,30,805,MLB-NL,Atlanta,11,0,,,,9.2,5,1,1,6,7,0,0,0.93,32,1,0,0,1,0,0,0,0,39,154,0.6,0.15,0.12,0.68,0.12,0.08,1.138,0.2,6.5,1.17
Max Fried,23,811,MLB-NL,Atlanta,3,2,1.0,,,9.2,10,5,4,4,9,2,0,3.72,38,0,1,0,1,0,0,1,1,42,145,0.6,0.19,0.1,0.59,0.31,0.0,1.4480000000000002,0.29600000000000004,8.4,2.25
Jace Fry,23,804,MLB-AL,Chicago,8,0,,,,3.1,10,8,8,3,1,1,0,21.6,19,1,1,0,1,0,0,0,0,22,75,0.61,0.13,0.13,0.22,0.56,0.0,3.9,0.529,2.7,0.33
Carson Fulmer,23,806,MLB-AL,Chicago,5,3,2.0,,,17.0,9,3,3,8,17,2,1,1.59,59,0,0,0,0,0,0,0,0,69,295,0.62,0.14,0.11,0.21,0.19,0.19,1.0,0.175,9.0,2.13
Michael Fulmer,24,829,MLB-AL,Detroit,1,1,,1.0,,6.1,8,5,5,1,3,1,0,7.11,25,0,0,0,0,1,0,0,0,27,109,0.67,0.14,0.06,0.52,0.22,0.09,1.421,0.318,4.3,3.0
Yovani Gallardo,31,812,MLB-AL,Seattle,4,2,,1.0,,13.1,13,8,8,9,8,3,0,5.4,50,1,0,0,0,0,1,0,0,60,252,0.6,0.17,0.09,0.36,0.24,0.14,1.65,0.256,5.4,0.89
Giovanny Gallegos,25,803,MLB-AL,New York,5,0,,,,5.1,5,2,2,1,7,1,0,3.38,20,1,0,0,0,0,0,0,0,22,103,0.68,0.11,0.13,0.38,0.38,0.08,1.125,0.33299999999999996,11.8,7.0
John Gant,24,803,MLB-NL,St. Louis,5,1,,,,9.0,7,3,3,5,5,1,1,3.0,31,1,1,1,3,1,0,1,1,38,143,0.62,0.14,0.08,0.52,0.3,0.11,1.3330000000000002,0.231,5.0,1.0
Jaime Garcia,30,803,MLB-AL,New York,4,4,,2.0,,17.2,19,9,7,7,22,2,0,3.57,70,4,0,0,1,1,3,0,0,78,310,0.57,0.18,0.1,0.6,0.28,0.02,1.472,0.36200000000000004,11.2,3.14
Jarlin Garcia,24,804,MLB-NL,Miami,13,0,,,,10.2,15,14,13,6,8,1,2,10.97,46,3,1,0,2,0,1,0,0,54,197,0.62,0.16,0.12,0.43,0.35,0.03,1.969,0.37799999999999995,6.8,1.33
Luis Garcia,30,804,MLB-NL,Philadelphia,13,0,1.0,1.0,,13.0,10,4,3,5,11,0,0,2.08,48,1,0,1,2,0,2,0,0,53,185,0.63,0.12,0.12,0.66,0.17,0.09,1.1540000000000001,0.27,7.6,2.2
Onelki Garcia,27,825,MLB-AL,Kansas City,2,1,,1.0,,6.0,12,9,9,5,2,2,0,13.5,27,2,1,0,3,0,0,0,0,32,119,0.57,0.18,0.08,0.58,0.23,0.04,2.833,0.435,3.0,0.4
Nick Gardewine,23,805,MLB-AL,Texas,8,0,,,,5.0,4,5,5,6,1,0,0,9.0,19,1,0,0,0,0,2,0,0,25,108,0.57,0.08,0.12,0.44,0.33,0.06,2.0,0.222,1.8,0.17
Amir Garrett,25,804,MLB-NL,Cincinnati,3,2,,2.0,,11.0,10,9,9,11,13,4,0,7.36,41,0,0,0,1,0,3,1,0,52,205,0.52,0.16,0.1,0.45,0.24,0.0,1.909,0.25,10.6,1.18
Ryan Garton,27,804,MLB-AL,Seattle,10,0,,,,8.1,4,2,2,0,3,1,0,2.16,29,1,0,0,0,1,0,0,0,30,120,0.64,0.13,0.08,0.41,0.19,0.07,0.48,0.115,3.2,
Matt Garza,33,811,MLB-NL,Milwaukee,3,2,,2.0,,7.2,11,11,8,7,5,0,0,9.39,35,3,0,1,0,0,0,0,0,43,168,0.6,0.15,0.07,0.39,0.39,0.0,2.3480000000000003,0.36700000000000005,5.9,0.71
Kevin Gausman,26,808,MLB-AL,Baltimore,5,5,2.0,1.0,,31.2,23,6,6,9,30,1,1,1.71,113,6,0,0,4,0,2,0,0,124,523,0.65,0.17,0.12,0.46,0.21,0.12,1.011,0.268,8.5,3.33
Sam Gaviglio,27,807,MLB-AL,Kansas City,3,2,1.0,,,11.0,12,3,3,3,9,1,1,2.45,44,4,0,0,1,0,3,0,0,48,185,0.64,0.17,0.1,0.54,0.26,0.09,1.364,0.324,7.4,3.0
Cory Gearrin,31,807,MLB-NL,San Francisco,12,0,,,,9.2,3,2,2,4,10,1,1,1.86,31,1,0,0,1,1,1,0,0,37,134,0.65,0.17,0.16,0.55,0.18,0.05,0.7240000000000001,0.095,9.3,2.5
Dillon Gee,31,806,MLB-AL,Minnesota,7,2,2.0,2.0,,15.0,21,10,9,7,12,3,1,5.4,61,6,0,0,4,1,0,0,0,70,257,0.64,0.18,0.1,0.44,0.25,0.04,1.867,0.38299999999999995,7.2,1.71
Domingo German,24,807,MLB-AL,New York,1,0,,,,2.0,0,0,0,1,4,0,0,0.0,6,0,0,0,0,0,0,0,0,7,31,0.68,0.29,0.16,1.0,0.0,0.0,0.5,0.0,18.0,4.0
Kyle Gibson,29,805,MLB-AL,Minnesota,6,6,5.0,,,38.2,32,12,12,9,32,5,1,2.79,138,2,0,0,9,0,0,1,0,148,542,0.63,0.15,0.11,0.47,0.31,0.02,1.06,0.267,7.4,3.56
Ken Giles,26,805,MLB-AL,Houston,12,0,,1.0,8.0,12.0,12,2,2,4,17,1,0,1.5,46,1,0,0,1,0,1,0,0,50,188,0.66,0.16,0.18,0.4,0.33,0.07,1.3330000000000002,0.39299999999999996,12.8,4.25
Lucas Giolito,22,803,MLB-AL,Chicago,6,6,3.0,2.0,,39.1,25,10,8,12,30,5,2,1.83,141,3,2,0,1,0,2,4,0,155,602,0.64,0.13,0.1,0.45,0.26,0.13,0.941,0.18899999999999997,6.9,2.5
Mychal Givens,27,803,MLB-AL,Baltimore,12,0,1.0,,,13.1,11,6,6,6,15,2,1,4.05,50,4,0,0,0,0,1,0,0,57,237,0.63,0.13,0.16,0.37,0.23,0.17,1.275,0.273,10.1,2.5
Tyler Glasnow,23,807,MLB-NL,Pittsburgh,2,1,,1.0,,4.0,4,7,7,10,4,1,0,15.75,13,0,0,1,1,0,2,2,0,23,106,0.45,0.14,0.08,0.44,0.11,0.0,3.5,0.375,9.0,0.4
Zack Godley,27,808,MLB-NL,Arizona,5,5,3.0,1.0,,32.0,26,12,12,10,34,3,0,3.38,116,5,0,0,4,1,1,0,0,128,514,0.61,0.19,0.11,0.57,0.22,0.05,1.125,0.28800000000000003,9.6,3.4
Erik Goeddel,28,807,MLB-NL,New York,6,0,,,,4.2,8,6,6,2,4,5,0,11.57,22,1,0,0,0,0,0,0,0,24,82,0.63,0.17,0.11,0.44,0.17,0.0,2.1430000000000002,0.231,7.7,2.0
Luiz Gohara,20,803,MLB-NL,Atlanta,4,4,1.0,3.0,,23.1,26,13,12,6,25,2,0,4.63,89,9,1,0,2,0,2,1,1,97,342,0.68,0.16,0.13,0.35,0.29,0.09,1.371,0.387,9.6,4.17
Roberto Gomez,27,815,MLB-NL,San Francisco,3,0,,,,3.1,6,3,3,0,5,0,0,8.1,16,0,2,0,0,0,0,0,0,16,55,0.8,0.18,0.13,0.36,0.45,0.09,1.8,0.545,13.5,
Marco Gonzales,25,804,MLB-AL,Seattle,5,2,1.0,,,15.1,23,8,8,4,16,0,1,4.7,66,2,0,0,1,0,0,0,0,71,259,0.68,0.23,0.12,0.39,0.29,0.16,1.761,0.46,9.4,4.0
Gio Gonzalez,31,807,MLB-NL,Washington,5,5,3.0,2.0,,29.2,27,14,14,9,29,5,1,4.25,110,5,0,0,2,1,2,0,0,121,513,0.6,0.18,0.07,0.53,0.19,0.08,1.213,0.28600000000000003,8.8,3.22
Miguel Gonzalez,33,804,MLB-AL,"Texas,Chicago",5,5,1.0,2.0,,22.1,24,16,16,9,15,5,2,6.45,88,6,2,0,0,1,1,1,0,100,384,0.65,0.17,0.08,0.3,0.19,0.12,1.4780000000000002,0.275,6.0,1.67
Nick Goody,25,804,MLB-AL,Cleveland,10,0,,,,8.0,4,1,1,2,9,1,0,1.13,28,0,0,0,0,0,0,0,0,30,123,0.64,0.11,0.22,0.16,0.32,0.11,0.75,0.16699999999999998,10.1,4.5
Daniel Gossett,24,808,MLB-AL,Oakland,5,5,1.0,3.0,,26.1,35,16,15,13,24,4,0,5.13,108,11,1,0,2,0,1,1,0,122,453,0.6,0.17,0.09,0.44,0.29,0.06,1.8230000000000002,0.38799999999999996,8.2,1.85
Matt Grace,28,811,MLB-NL,Washington,6,0,,,,7.0,8,3,3,1,5,0,1,3.86,29,1,0,0,0,0,0,0,0,31,116,0.69,0.2,0.11,0.67,0.21,0.04,1.286,0.33299999999999996,6.4,5.0
Kendall Graveman,26,805,MLB-AL,Oakland,5,5,2.0,,,25.0,23,11,11,11,15,4,2,3.96,92,4,1,0,2,1,3,0,0,106,419,0.61,0.2,0.07,0.57,0.2,0.03,1.36,0.257,5.4,1.36
Jon Gray,25,805,MLB-NL,Colorado,6,6,4.0,1.0,,35.2,28,7,7,9,41,2,2,1.77,126,5,1,0,1,1,4,2,0,138,558,0.65,0.24,0.09,0.38,0.35,0.07,1.037,0.31,10.3,4.56
Sonny Gray,27,804,MLB-AL,New York,6,6,3.0,3.0,,37.2,29,14,13,11,40,8,2,3.11,142,6,0,0,1,0,1,0,0,155,576,0.62,0.16,0.12,0.5,0.18,0.07,1.062,0.223,9.6,3.64
Chad Green,26,804,MLB-AL,New York,7,0,3.0,,,12.0,7,1,1,1,22,0,0,0.75,40,2,0,0,0,1,0,0,0,42,204,0.64,0.16,0.17,0.05,0.42,0.05,0.667,0.368,16.5,22.0
Shane Greene,28,805,MLB-AL,Detroit,10,0,1.0,1.0,3.0,10.0,9,4,4,4,12,1,0,3.6,38,1,1,0,1,0,0,1,0,42,156,0.67,0.21,0.08,0.42,0.31,0.04,1.3,0.32,10.8,3.0
Luke Gregerson,33,803,MLB-AL,Houston,10,0,,,,9.1,11,7,7,4,8,3,0,6.75,38,3,0,2,1,0,2,0,0,42,159,0.6,0.16,0.13,0.53,0.2,0.07,1.607,0.29600000000000004,7.7,2.0
Zack Greinke,33,805,MLB-NL,Arizona,5,5,2.0,,,32.0,24,12,12,6,29,4,0,3.38,116,7,1,0,2,0,0,1,0,124,488,0.64,0.18,0.1,0.37,0.31,0.08,0.938,0.24100000000000002,8.2,4.83
A.J. Griffin,29,803,MLB-AL,Texas,5,3,,2.0,,17.0,16,12,12,7,12,4,3,6.35,67,4,0,0,0,1,1,0,0,78,297,0.64,0.18,0.08,0.27,0.2,0.2,1.3530000000000002,0.231,6.4,1.71
Jason Grilli,40,821,MLB-AL,Texas,4,0,,,,3.1,8,5,5,0,5,0,0,13.5,18,3,0,0,0,0,1,0,0,18,81,0.67,0.11,0.12,0.15,0.62,0.15,2.4,0.615,13.5,
Justin Grimm,28,806,MLB-NL,Chicago,8,0,,,,8.0,10,7,7,3,11,1,0,7.88,31,1,0,0,0,1,0,1,0,36,156,0.62,0.22,0.11,0.43,0.38,0.05,1.625,0.45,12.4,3.67
Robert Gsellman,23,805,MLB-NL,New York,5,5,2.0,2.0,,26.0,26,20,13,11,16,3,2,4.5,105,5,2,1,4,0,0,0,0,119,441,0.63,0.16,0.08,0.44,0.26,0.07,1.423,0.267,5.5,1.45
Reymin Guduan,25,803,MLB-AL,Houston,3,0,,,,2.0,1,5,5,5,3,0,0,22.5,7,1,0,0,0,0,0,0,0,12,50,0.46,0.18,0.04,0.25,0.25,0.0,3.0,0.25,13.5,0.6
Deolis Guerra,28,804,MLB-AL,Los Angeles,3,0,,,,3.1,1,0,0,2,2,0,0,0.0,11,1,0,0,0,0,0,0,0,13,51,0.59,0.08,0.16,0.44,0.0,0.33,0.9,0.111,5.4,1.0
Javy Guerra,31,803,MLB-NL,Miami,8,0,,1.0,,10.1,15,3,3,1,4,0,0,2.61,42,3,0,0,3,0,0,0,0,44,152,0.74,0.18,0.05,0.53,0.24,0.03,1.548,0.395,3.5,4.0
Junior Guerra,32,803,MLB-NL,Milwaukee,6,0,,,,5.1,3,3,3,2,11,2,0,5.06,19,0,0,0,0,0,0,0,0,21,96,0.61,0.16,0.2,0.25,0.25,0.13,0.938,0.16699999999999998,18.6,5.5
Jason Gurka,29,823,MLB-AL,Los Angeles,3,0,,,,0.2,2,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,21,0.48,0.05,0.1,0.0,0.75,0.0,4.5,0.5,0.0,0.0
Josh Hader,23,805,MLB-NL,Milwaukee,12,0,,2.0,,14.2,8,4,4,2,23,2,0,2.45,50,2,0,0,0,0,0,0,0,53,208,0.7,0.2,0.17,0.35,0.23,0.12,0.682,0.24,14.1,11.5
Cole Hamels,33,806,MLB-AL,Texas,6,6,2.0,3.0,,36.2,33,21,20,15,32,7,2,4.91,139,8,0,0,3,1,2,2,1,157,603,0.62,0.15,0.12,0.42,0.23,0.05,1.3090000000000002,0.257,7.9,2.13
Jason Hammel,34,805,MLB-AL,Kansas City,6,6,2.0,4.0,,31.2,51,29,28,6,27,7,1,7.96,144,9,1,0,1,3,4,0,0,154,546,0.67,0.15,0.09,0.37,0.28,0.05,1.8,0.389,7.7,4.5
Brad Hand,27,804,MLB-NL,San Diego,12,0,1.0,,8.0,13.2,11,3,3,3,17,2,2,1.98,52,1,0,1,0,0,0,0,0,57,212,0.65,0.21,0.13,0.37,0.23,0.11,1.024,0.273,11.2,5.67
J.A. Happ,34,806,MLB-AL,Toronto,5,5,3.0,1.0,,30.2,29,10,7,12,25,3,0,2.05,117,3,0,0,3,1,2,2,0,130,523,0.64,0.16,0.1,0.56,0.19,0.06,1.337,0.289,7.3,2.08
Blaine Hardy,30,804,MLB-AL,Detroit,10,0,,,,12.0,17,7,7,1,12,2,0,5.25,50,4,0,0,1,1,1,1,0,52,175,0.67,0.16,0.13,0.28,0.33,0.18,1.5,0.405,9.0,12.0
Will Harris,32,804,MLB-AL,Houston,9,0,1.0,,,7.2,8,4,4,1,9,2,0,4.7,31,0,0,0,0,0,1,0,0,32,120,0.67,0.15,0.17,0.64,0.14,0.0,1.1740000000000002,0.3,10.6,9.0
Donnie Hart,26,803,MLB-AL,Baltimore,10,0,1.0,,,6.2,11,5,5,1,3,3,1,6.75,29,2,0,0,2,0,0,0,0,31,109,0.61,0.13,0.11,0.5,0.23,0.04,1.8,0.348,4.1,3.0
Matt Harvey,28,804,MLB-NL,New York,5,4,1.0,3.0,,18.1,36,24,24,9,10,4,3,11.78,85,6,0,1,2,1,3,0,0,100,399,0.62,0.17,0.06,0.43,0.31,0.05,2.455,0.444,4.9,1.11
