Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyler Danish,23,481,MLB-AL,Chicago,7,0,1.0,,,6.1,8,5,5,4,5,2,1,7.11,25,0,0,0,0,1,0,1,0,31,135,0.59,0.18,0.1,0.48,0.14,0.0,1.895,0.316,7.1,1.25
Matt Davidson,27,487,MLB-AL,Chicago,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.68,0.16,0.1,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Austin Davis,25,481,MLB-NL,Philadelphia,13,0,1.0,2.0,,13.1,11,9,7,4,14,1,2,4.73,47,4,1,1,2,1,2,0,0,55,217,0.64,0.19,0.11,0.43,0.2,0.11,1.125,0.303,9.5,3.5
J.D. Davis,25,502,MLB-AL,Houston,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.11,0.33,0.0,0.33,1.0,0.0,9.0,
Wade Davis,32,481,MLB-NL,Colorado,12,0,2.0,4.0,6.0,10.2,12,13,13,6,12,4,0,10.97,44,0,1,0,0,0,3,0,0,50,196,0.64,0.17,0.12,0.36,0.24,0.15,1.6880000000000002,0.28600000000000003,10.1,2.0
Jorge De La Rosa,37,482,MLB-NL,"Arizona,Chicago",6,0,,,,4.2,1,1,1,4,9,0,0,1.93,15,0,0,0,0,0,1,0,0,19,90,0.62,0.18,0.17,0.67,0.17,0.17,1.071,0.16699999999999998,17.4,2.25
Enyel De Los Santos,22,485,MLB-NL,Philadelphia,2,1,,,,5.2,10,5,5,2,3,2,1,7.94,26,2,0,0,0,0,0,0,0,29,111,0.64,0.09,0.11,0.52,0.3,0.04,2.1180000000000003,0.381,4.8,1.5
Jacob deGrom,30,485,MLB-NL,New York,4,4,1.0,3.0,,29.0,23,8,7,4,34,1,0,2.17,106,6,1,1,1,0,4,2,0,111,411,0.72,0.17,0.15,0.36,0.27,0.09,0.9309999999999999,0.31,10.6,8.5
Randall Delgado,28,504,MLB-NL,Arizona,2,0,,,,2.0,2,1,1,2,0,1,0,4.5,8,0,0,0,0,0,0,0,0,10,53,0.57,0.11,0.13,0.38,0.0,0.0,2.0,0.14300000000000002,0.0,0.0
Anthony DeSclafani,28,483,MLB-NL,Cincinnati,5,5,2.0,2.0,,26.0,25,13,13,6,27,5,1,4.5,99,4,0,1,2,0,0,0,0,107,402,0.65,0.18,0.09,0.36,0.34,0.04,1.192,0.299,9.3,4.5
Chris Devenski,27,497,MLB-AL,Houston,3,0,,,,2.0,7,8,8,2,2,3,0,36.0,14,0,0,0,0,0,0,0,0,16,66,0.7,0.14,0.15,0.42,0.17,0.08,4.5,0.444,9.0,1.0
Edwin Diaz,24,481,MLB-AL,Seattle,11,0,,1.0,10.0,11.0,6,2,1,2,21,1,0,0.82,39,0,0,0,0,0,0,0,0,41,152,0.72,0.15,0.23,0.58,0.0,0.11,0.727,0.294,17.2,10.5
Jake Diekman,31,483,"MLB-AL,MLB-NL","Texas,Arizona",12,0,,,,9.1,6,10,6,8,12,0,2,5.79,36,2,1,0,0,0,0,0,0,46,193,0.58,0.21,0.08,0.39,0.22,0.09,1.5,0.25,11.6,1.5
Seranthony Dominguez,23,482,MLB-NL,Philadelphia,9,0,,1.0,3.0,7.2,7,5,5,7,11,2,1,5.87,29,2,0,0,1,0,0,0,0,37,159,0.6,0.19,0.11,0.61,0.06,0.06,1.8259999999999998,0.313,12.9,1.57
Oliver Drake,31,483,MLB-AL,"Toronto,Los Angeles,Minnesota",6,0,,,,7.2,7,4,4,1,6,0,0,4.7,30,2,1,0,0,0,0,0,0,31,126,0.68,0.17,0.1,0.5,0.25,0.04,1.043,0.292,7.0,6.0
Brian Duensing,35,491,MLB-NL,Chicago,7,0,1.0,,,8.0,9,8,8,5,4,2,0,9.0,33,2,0,0,0,0,0,0,0,38,154,0.62,0.18,0.1,0.47,0.23,0.0,1.75,0.259,4.5,0.8
Tyler Duffey,27,481,MLB-AL,Minnesota,1,0,,,,1.1,0,1,1,1,2,0,0,6.75,4,0,0,0,0,0,0,0,0,5,21,0.71,0.14,0.14,0.0,0.5,0.0,0.75,0.0,13.5,2.0
Danny Duffy,29,482,MLB-AL,Kansas City,6,6,3.0,3.0,,36.2,40,20,20,14,33,3,0,4.91,147,7,1,0,1,1,1,0,0,163,650,0.63,0.16,0.09,0.43,0.23,0.12,1.473,0.33,8.1,2.36
Zach Duke,35,481,MLB-AL,"Seattle,Minnesota",12,0,2.0,2.0,,6.2,12,11,11,4,6,1,0,14.85,30,3,1,1,0,1,0,0,0,36,142,0.61,0.13,0.11,0.44,0.28,0.08,2.4,0.45799999999999996,8.1,1.5
Ryan Dull,28,494,MLB-AL,Oakland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
Sam Dyson,30,483,MLB-NL,San Francisco,10,0,,,,9.0,7,1,1,2,6,1,2,1.0,30,0,0,0,2,0,0,0,0,34,116,0.65,0.11,0.15,0.67,0.17,0.08,1.0,0.261,6.0,3.0
Carl Edwards Jr.,26,481,MLB-NL,Chicago,10,0,1.0,1.0,,10.1,6,3,2,3,8,0,0,1.74,36,2,0,0,0,0,3,0,0,39,155,0.63,0.16,0.13,0.29,0.32,0.07,0.871,0.214,7.0,2.67
Zach Eflin,24,483,MLB-NL,Philadelphia,4,4,1.0,2.0,,22.0,21,12,12,5,19,7,0,4.91,83,2,0,2,3,1,1,0,0,90,330,0.65,0.19,0.09,0.44,0.23,0.09,1.182,0.24100000000000002,7.8,3.8
Roenis Elias,29,496,MLB-AL,Seattle,4,1,,,,6.2,9,3,3,1,8,0,0,4.05,28,2,1,0,0,1,0,0,0,30,113,0.65,0.14,0.11,0.35,0.45,0.05,1.5,0.429,10.8,8.0
Nathan Eovaldi,28,483,MLB-AL,"Boston,Tampa Bay",4,4,2.0,,,23.2,23,9,5,3,17,2,0,1.9,90,3,0,0,4,0,1,0,0,94,343,0.69,0.17,0.09,0.37,0.27,0.11,1.099,0.29600000000000004,6.5,5.67
Robbie Erlin,27,484,MLB-NL,San Diego,5,2,1.0,,,18.1,12,5,3,2,13,0,0,1.47,64,3,0,0,1,0,2,1,1,66,253,0.66,0.15,0.07,0.57,0.15,0.06,0.764,0.235,6.4,6.5
Phil Ervin,25,485,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Marco Estrada,34,483,MLB-AL,Toronto,3,3,1.0,2.0,,16.1,11,10,10,7,10,3,0,5.51,57,3,1,0,0,3,1,0,0,67,253,0.67,0.13,0.12,0.24,0.26,0.12,1.102,0.17,5.5,1.43
Jeurys Familia,28,481,"MLB-AL,MLB-NL","Oakland,New York",10,0,3.0,,1.0,12.0,7,3,2,3,14,0,0,1.5,43,1,0,0,1,0,0,0,0,46,183,0.68,0.13,0.21,0.45,0.41,0.07,0.833,0.24100000000000002,10.5,4.67
Jake Faria,24,483,MLB-AL,Tampa Bay,2,0,1.0,,,6.2,7,1,1,4,7,0,0,1.35,26,0,0,0,0,0,0,0,0,30,111,0.63,0.17,0.13,0.4,0.3,0.1,1.65,0.368,9.5,1.75
Buck Farmer,27,482,MLB-AL,Detroit,8,0,,1.0,,10.2,10,6,6,6,9,1,0,5.06,40,4,0,0,0,0,0,3,0,46,197,0.63,0.14,0.13,0.32,0.23,0.16,1.5,0.3,7.6,1.5
Luke Farrell,27,501,MLB-NL,Chicago,1,1,,1.0,,3.1,6,6,6,2,2,1,1,16.2,15,1,0,0,0,1,0,0,0,19,67,0.57,0.16,0.09,0.14,0.36,0.07,2.4,0.385,5.4,1.0
Michael Feliz,25,498,MLB-NL,Pittsburgh,4,0,,,,5.2,7,4,4,1,7,0,1,6.35,22,3,0,0,0,2,0,0,0,26,106,0.62,0.19,0.07,0.12,0.35,0.12,1.412,0.41200000000000003,11.1,7.0
Caleb Ferguson,21,482,MLB-NL,Los Angeles,6,0,1.0,,1.0,10.2,5,1,1,2,12,1,0,0.84,37,1,0,0,2,0,0,0,0,39,172,0.69,0.2,0.08,0.48,0.28,0.0,0.6559999999999999,0.16699999999999998,10.1,6.0
Matt Festa,25,510,MLB-AL,Seattle,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,10,0.7,0.2,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Mike Fiers,33,485,MLB-AL,"Detroit,Oakland",4,4,1.0,,,19.2,18,4,4,5,19,3,0,1.83,76,1,0,0,0,0,1,0,0,81,312,0.66,0.2,0.1,0.35,0.26,0.07,1.169,0.278,8.7,3.8
Heath Fillmyer,24,485,MLB-AL,Kansas City,4,4,1.0,,,22.1,16,8,7,9,14,1,1,2.82,77,1,0,0,1,1,0,0,0,88,347,0.61,0.16,0.08,0.46,0.26,0.08,1.119,0.23800000000000002,5.6,1.56
Jack Flaherty,22,482,MLB-NL,St. Louis,6,6,3.0,2.0,,33.1,19,10,10,15,45,5,3,2.7,112,2,0,0,5,0,0,0,0,131,555,0.63,0.16,0.14,0.4,0.23,0.11,1.02,0.226,12.2,3.0
Dylan Floro,27,481,MLB-NL,Los Angeles,11,0,1.0,1.0,,11.0,5,4,4,5,13,1,1,3.27,38,0,0,2,1,0,0,0,0,44,172,0.63,0.18,0.12,0.4,0.32,0.16,0.909,0.16699999999999998,10.6,2.6
Brian Flynn,28,482,MLB-AL,Kansas City,9,0,1.0,2.0,,16.0,20,10,10,8,11,2,0,5.63,63,3,0,0,4,0,0,0,0,71,266,0.59,0.13,0.08,0.63,0.23,0.0,1.75,0.36,6.2,1.38
Mike Foltynewicz,26,485,MLB-NL,Atlanta,4,4,2.0,2.0,,22.1,26,13,11,9,25,4,0,4.43,93,3,1,0,1,0,0,0,0,103,411,0.64,0.18,0.09,0.43,0.21,0.09,1.567,0.344,10.1,2.78
Kyle Freeland,25,482,MLB-NL,Colorado,5,5,2.0,1.0,,30.1,27,9,9,14,28,1,3,2.67,114,4,1,0,3,1,2,0,0,133,514,0.64,0.18,0.08,0.54,0.23,0.07,1.3519999999999999,0.302,8.3,2.0
Sam Freeman,31,496,MLB-NL,Atlanta,4,0,,,,2.1,6,3,3,3,3,0,0,11.57,13,1,0,1,1,0,0,0,0,16,67,0.6,0.22,0.07,0.55,0.36,0.0,3.8569999999999998,0.6,11.6,1.0
Max Fried,24,486,MLB-NL,Atlanta,3,2,,1.0,,8.0,5,1,1,4,11,0,1,1.13,27,0,0,0,0,1,0,0,0,34,142,0.57,0.15,0.12,0.33,0.5,0.0,1.125,0.294,12.4,2.75
Jace Fry,24,483,MLB-AL,Chicago,12,0,1.0,1.0,,7.0,4,5,5,2,13,1,1,6.43,25,1,0,0,0,0,1,0,0,28,118,0.66,0.19,0.2,0.58,0.25,0.08,0.857,0.273,16.7,6.5
Paul Fry,25,482,MLB-AL,Baltimore,11,0,,1.0,,11.2,9,7,6,6,10,1,4,4.63,39,1,0,0,3,0,1,2,0,49,203,0.56,0.17,0.1,0.63,0.2,0.0,1.286,0.28600000000000003,7.7,1.67
Michael Fulmer,25,510,MLB-AL,Detroit,1,1,,1.0,,4.2,10,7,7,2,2,2,0,13.5,21,3,0,0,1,1,0,0,0,24,88,0.63,0.1,0.05,0.38,0.19,0.05,2.571,0.444,3.9,1.0
Yovani Gallardo,32,485,MLB-AL,Texas,4,4,4.0,,,22.2,17,7,7,13,12,3,0,2.78,80,1,0,0,3,0,0,0,0,94,375,0.57,0.18,0.05,0.43,0.25,0.06,1.324,0.215,4.8,0.92
John Gant,25,485,MLB-NL,St. Louis,6,4,2.0,1.0,,24.1,21,12,11,11,20,3,0,4.07,90,2,1,0,1,2,0,0,0,103,367,0.64,0.15,0.11,0.39,0.32,0.04,1.315,0.261,7.4,1.82
Jaime Garcia,31,481,MLB-AL,Toronto,9,0,1.0,,,11.0,7,8,7,7,10,1,0,5.73,40,4,0,0,1,0,0,0,0,47,168,0.61,0.18,0.08,0.43,0.13,0.13,1.273,0.207,8.2,1.43
Jarlin Garcia,25,482,MLB-NL,Miami,4,0,,,,4.2,4,2,2,0,4,1,0,3.86,18,0,0,0,0,0,1,0,0,18,73,0.59,0.11,0.08,0.57,0.07,0.29,0.857,0.231,7.7,
Luis Garcia,31,481,MLB-NL,Philadelphia,9,0,,,,8.0,6,0,0,4,14,0,0,0.0,28,1,0,0,2,0,4,0,0,32,125,0.63,0.17,0.22,0.5,0.29,0.0,1.25,0.429,15.8,3.5
Amir Garrett,26,482,MLB-NL,Cincinnati,10,0,1.0,1.0,,7.0,6,2,2,3,7,1,1,2.57,27,0,0,1,0,0,1,0,0,31,107,0.63,0.15,0.16,0.21,0.21,0.32,1.286,0.263,9.0,2.33
Mitch Garver,27,487,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
Kevin Gausman,27,483,"MLB-NL,MLB-AL","Atlanta,Baltimore",4,4,2.0,2.0,,24.2,24,11,11,7,17,2,1,4.01,94,7,0,0,3,0,0,0,0,102,365,0.62,0.16,0.09,0.47,0.24,0.05,1.2570000000000001,0.293,6.2,2.43
Sam Gaviglio,28,482,MLB-AL,Toronto,6,6,,2.0,,29.2,38,18,17,10,30,5,1,5.16,124,10,0,0,2,0,3,1,0,135,509,0.64,0.21,0.09,0.4,0.33,0.06,1.618,0.371,9.1,3.0
Cory Gearrin,32,483,MLB-AL,Texas,13,0,,,,12.2,10,5,5,4,8,2,0,3.55,46,1,0,0,1,0,3,0,0,50,184,0.61,0.2,0.09,0.47,0.16,0.13,1.105,0.222,5.7,2.0
Domingo German,25,504,MLB-AL,New York,1,1,,1.0,,3.2,5,4,4,2,3,1,0,9.82,16,4,0,0,0,0,0,0,0,18,71,0.65,0.17,0.13,0.15,0.31,0.23,1.909,0.33299999999999996,7.4,1.5
Kyle Gibson,30,482,MLB-AL,Minnesota,5,5,2.0,3.0,,31.1,29,15,13,12,25,3,1,3.73,117,5,1,0,3,1,2,1,1,131,527,0.6,0.14,0.11,0.53,0.23,0.05,1.3090000000000002,0.289,7.2,2.08
Ken Giles,27,481,MLB-AL,Toronto,5,0,,1.0,1.0,4.2,8,7,7,1,7,3,1,13.5,21,0,1,0,1,0,1,0,0,23,87,0.67,0.22,0.15,0.36,0.21,0.07,1.929,0.455,13.5,7.0
Sean Gilmartin,28,482,MLB-AL,Baltimore,1,0,,,,2.1,3,1,1,2,0,0,0,3.86,9,1,0,0,1,0,1,0,0,11,40,0.5,0.18,0.0,0.5,0.38,0.0,2.1430000000000002,0.33299999999999996,0.0,0.0
Lucas Giolito,23,485,MLB-AL,Chicago,5,5,2.0,1.0,,28.2,24,16,16,14,27,4,2,5.02,105,6,0,1,2,1,4,1,1,122,499,0.63,0.18,0.09,0.46,0.21,0.06,1.3259999999999998,0.267,8.5,1.93
Mychal Givens,28,481,MLB-AL,Baltimore,11,0,,,2.0,11.0,14,9,8,3,9,1,0,6.55,46,1,1,0,1,1,2,0,1,50,185,0.66,0.15,0.13,0.32,0.37,0.08,1.545,0.35100000000000003,7.4,3.0
Tyler Glasnow,24,481,"MLB-NL,MLB-AL","Pittsburgh,Tampa Bay",6,3,,,,17.1,8,4,3,10,25,2,0,1.56,57,1,0,0,1,0,4,2,0,67,297,0.61,0.17,0.12,0.53,0.21,0.06,1.038,0.2,13.0,2.5
Koda Glover,25,481,MLB-NL,Washington,2,0,,,,1.2,1,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,16,0.75,0.19,0.0,0.5,0.17,0.17,0.6,0.16699999999999998,0.0,
Zack Godley,28,481,MLB-NL,Arizona,5,5,2.0,,,31.2,25,12,10,8,35,0,3,2.84,116,3,3,1,1,2,1,1,0,131,474,0.66,0.19,0.13,0.48,0.33,0.02,1.042,0.301,9.9,4.38
Erik Goeddel,29,491,MLB-NL,Los Angeles,4,0,,,,6.0,4,3,3,3,7,1,0,4.5,22,0,0,0,0,0,0,0,0,25,111,0.66,0.14,0.15,0.47,0.07,0.2,1.167,0.214,10.5,2.33
Austin Gomber,24,483,MLB-NL,St. Louis,5,3,2.0,,,17.0,15,8,6,7,16,2,1,3.18,66,4,1,2,1,0,0,1,0,74,286,0.64,0.16,0.1,0.42,0.26,0.04,1.294,0.271,8.5,2.29
Carlos Gomez,32,497,MLB-AL,Tampa Bay,1,0,,,,0.1,0,3,3,4,0,0,0,81.0,1,0,0,0,0,0,0,0,0,5,21,0.19,0.1,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Jeanmar Gomez,30,482,MLB-AL,Chicago,10,0,,,,7.1,6,3,3,3,2,1,0,3.68,27,3,0,0,0,0,0,0,0,30,107,0.65,0.17,0.1,0.5,0.15,0.12,1.227,0.20800000000000002,2.5,0.67
Marco Gonzales,26,485,MLB-AL,Seattle,4,4,2.0,2.0,,24.1,30,15,15,3,23,6,1,5.55,101,7,0,0,5,0,0,0,0,105,350,0.71,0.22,0.11,0.44,0.23,0.04,1.3559999999999999,0.33299999999999996,8.5,7.67
Gio Gonzalez,32,484,MLB-NL,Washington,4,4,1.0,2.0,,23.1,25,13,12,12,17,3,0,4.63,88,3,0,0,1,2,1,1,1,102,409,0.61,0.16,0.08,0.45,0.3,0.05,1.5859999999999999,0.314,6.6,1.42
Matt Grace,29,485,MLB-NL,Washington,9,0,,1.0,,8.1,11,3,2,3,6,0,0,2.16,36,3,0,1,0,1,0,0,0,40,123,0.67,0.17,0.07,0.5,0.2,0.07,1.68,0.355,6.5,2.0
Brett Graves,25,485,MLB-NL,Miami,4,0,1.0,,,6.0,9,6,6,4,4,0,1,9.0,25,3,0,1,2,0,0,0,0,30,105,0.59,0.15,0.1,0.43,0.38,0.0,2.167,0.429,6.0,1.0
Jon Gray,26,483,MLB-NL,Colorado,5,5,2.0,,,35.1,22,11,9,8,29,3,2,2.29,124,4,0,0,4,0,2,1,0,135,488,0.66,0.17,0.15,0.53,0.18,0.06,0.8490000000000001,0.207,7.4,3.63
Sonny Gray,28,481,MLB-AL,New York,5,3,3.0,1.0,,17.0,20,12,11,8,18,2,1,5.82,70,4,0,0,0,0,3,0,0,79,295,0.59,0.19,0.1,0.49,0.22,0.04,1.6469999999999998,0.36,9.5,2.25
Chad Green,27,483,MLB-AL,New York,11,0,,1.0,,10.0,14,7,7,3,11,2,1,6.3,43,3,0,1,0,1,3,0,0,48,206,0.66,0.13,0.1,0.42,0.18,0.09,1.7,0.387,9.9,3.67
Shane Greene,29,481,MLB-AL,Detroit,10,0,,,6.0,10.0,9,5,5,3,7,0,0,4.5,37,2,2,0,0,2,1,0,0,42,164,0.65,0.16,0.07,0.34,0.41,0.03,1.2,0.281,6.3,2.33
Luke Gregerson,34,499,MLB-NL,St. Louis,4,0,,,,3.2,5,2,2,2,4,0,0,4.91,16,2,0,0,1,0,0,0,0,18,67,0.58,0.15,0.07,0.58,0.33,0.0,1.909,0.41700000000000004,9.8,2.0
Zack Greinke,34,486,MLB-NL,Arizona,5,5,3.0,2.0,,35.2,19,5,5,6,35,4,0,1.26,122,2,0,0,2,0,0,0,0,129,509,0.65,0.2,0.12,0.45,0.29,0.02,0.701,0.18100000000000002,8.8,5.83
Robert Gsellman,24,481,MLB-NL,New York,9,0,,,2.0,10.1,9,4,2,4,8,0,0,1.74,41,2,0,1,0,0,1,0,0,45,163,0.67,0.15,0.08,0.69,0.16,0.03,1.258,0.273,7.0,2.0
Javy Guerra,32,482,MLB-NL,Miami,12,0,1.0,,1.0,12.1,18,14,10,6,10,0,0,7.3,54,4,1,2,1,0,0,0,0,62,214,0.7,0.21,0.07,0.45,0.27,0.02,1.946,0.409,7.3,1.67
Junior Guerra,33,484,MLB-NL,Milwaukee,4,4,,1.0,,24.0,22,14,11,10,18,5,0,4.13,89,6,0,0,2,1,0,1,0,100,351,0.65,0.14,0.12,0.49,0.25,0.09,1.3330000000000002,0.254,6.8,1.8
Tayron Guerrero,27,482,MLB-NL,Miami,5,0,,,,5.0,4,1,1,1,2,1,0,1.8,18,0,0,0,1,0,0,0,0,19,99,0.68,0.13,0.06,0.5,0.19,0.13,1.0,0.2,3.6,2.0
Josh Hader,24,482,MLB-NL,Milwaukee,9,0,2.0,1.0,2.0,12.0,5,2,2,4,19,0,0,1.5,42,2,0,0,0,0,0,0,0,46,199,0.66,0.12,0.18,0.45,0.32,0.18,0.75,0.217,14.3,4.75
Cole Hamels,34,481,"MLB-NL,MLB-AL","Chicago,Texas",4,4,2.0,1.0,,23.0,20,10,9,6,25,2,3,3.52,85,2,0,0,2,1,0,1,1,96,382,0.63,0.15,0.13,0.44,0.3,0.05,1.13,0.305,9.8,4.17
Jason Hammel,35,481,MLB-AL,Kansas City,8,0,,1.0,,8.1,13,5,5,4,8,1,0,5.4,37,3,1,2,1,0,1,0,0,41,140,0.67,0.14,0.09,0.38,0.24,0.14,2.04,0.429,8.6,2.0
Brad Hand,28,482,MLB-AL,Cleveland,10,0,,,3.0,11.2,7,2,2,3,15,1,0,1.54,40,1,0,0,2,0,0,0,0,43,171,0.68,0.22,0.11,0.54,0.21,0.08,0.857,0.25,11.6,5.0
Ian Happ,23,504,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,8,0.63,0.0,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
J.A. Happ,35,484,MLB-AL,"New York,Toronto",3,3,2.0,,,17.0,11,5,5,2,20,2,3,2.65,60,2,0,0,1,0,0,0,0,66,292,0.65,0.15,0.14,0.38,0.2,0.15,0.765,0.237,10.6,10.0
Blaine Hardy,31,485,MLB-AL,Detroit,5,4,1.0,2.0,,21.1,17,10,10,5,14,3,0,4.22,79,2,0,0,2,0,0,1,1,84,349,0.66,0.19,0.11,0.46,0.17,0.06,1.031,0.226,5.9,2.8
Will Harris,33,484,MLB-AL,Houston,7,0,,,,7.2,6,6,6,2,9,0,1,7.04,29,1,0,0,0,1,1,0,0,33,124,0.61,0.22,0.09,0.52,0.29,0.0,1.043,0.28600000000000003,10.6,4.5
Donnie Hart,27,483,MLB-AL,Baltimore,6,0,,,,5.0,10,5,5,4,6,2,0,9.0,24,2,0,0,0,0,0,0,0,28,114,0.61,0.18,0.12,0.47,0.32,0.0,2.8,0.5,10.8,1.5
Matt Harvey,29,482,MLB-NL,Cincinnati,4,4,,2.0,,19.2,24,17,17,5,15,7,0,7.78,79,8,0,1,1,0,0,0,0,87,330,0.65,0.16,0.11,0.41,0.19,0.16,1.475,0.298,6.9,3.0
Chris Hatcher,33,496,MLB-AL,Oakland,3,0,,,,3.1,1,0,0,2,3,0,0,0.0,11,1,0,1,0,0,0,0,0,13,42,0.52,0.14,0.05,0.13,0.5,0.13,0.9,0.125,8.1,1.5
Mike Hauschild,28,485,MLB-AL,Toronto,2,1,1.0,1.0,,8.1,7,4,4,4,5,0,2,4.32,29,2,0,0,2,1,1,0,0,36,140,0.56,0.16,0.08,0.36,0.32,0.0,1.32,0.28,5.4,1.25
Andrew Heaney,27,486,MLB-AL,Los Angeles,5,5,2.0,1.0,,31.1,31,16,15,5,26,4,4,4.31,120,8,0,0,4,1,0,0,0,130,469,0.64,0.18,0.09,0.45,0.24,0.05,1.149,0.297,7.5,5.2
Jeremy Hellickson,31,483,MLB-NL,Washington,5,5,2.0,1.0,,27.0,21,13,11,7,19,3,4,3.67,99,5,0,0,3,0,0,0,0,110,393,0.68,0.18,0.08,0.46,0.19,0.12,1.037,0.23399999999999999,6.3,2.71
Heath Hembree,29,482,MLB-AL,Boston,11,0,,,,9.1,12,6,4,5,10,2,0,3.86,38,1,0,0,1,1,1,1,0,44,184,0.66,0.15,0.18,0.41,0.38,0.0,1.821,0.37,9.6,2.0
Kyle Hendricks,28,483,MLB-NL,Chicago,6,6,3.0,1.0,,33.1,38,16,16,3,35,4,4,4.32,131,8,1,0,2,2,2,0,0,141,606,0.66,0.23,0.09,0.46,0.3,0.08,1.23,0.36200000000000004,9.5,11.67
David Hernandez,33,482,MLB-NL,Cincinnati,11,0,1.0,,,13.0,11,3,3,0,9,2,2,2.08,45,4,0,0,2,0,0,0,0,49,149,0.72,0.16,0.12,0.41,0.11,0.14,0.846,0.265,6.2,
Elieser Hernandez,23,481,MLB-NL,Miami,9,0,1.0,1.0,,10.2,7,2,2,3,11,1,0,1.69,39,1,0,1,0,0,0,0,0,42,167,0.65,0.2,0.13,0.21,0.31,0.14,0.938,0.222,9.3,3.67
Enrique Hernandez,26,500,MLB-NL,Los Angeles,1,0,,1.0,,0.1,1,3,3,2,0,1,0,81.0,2,0,0,0,0,0,0,0,0,4,15,0.33,0.13,0.0,0.0,0.5,0.0,9.0,0.0,0.0,0.0
Felix Hernandez,32,486,MLB-AL,Seattle,4,4,,3.0,,18.2,24,24,19,10,12,5,2,9.16,79,7,0,0,1,1,0,0,0,92,318,0.6,0.14,0.09,0.42,0.26,0.09,1.821,0.302,5.8,1.2
Kelvin Herrera,28,486,MLB-NL,Washington,9,0,,2.0,3.0,7.1,14,4,4,2,5,1,0,4.91,36,2,1,0,1,0,0,0,0,38,138,0.62,0.1,0.12,0.24,0.34,0.07,2.182,0.433,6.1,2.5
David Hess,24,484,MLB-AL,Baltimore,3,2,,1.0,,10.0,10,10,8,4,8,3,2,7.2,39,2,0,0,0,1,0,0,0,46,189,0.58,0.11,0.09,0.24,0.26,0.18,1.4,0.24100000000000002,7.2,2.0
Jordan Hicks,21,481,MLB-NL,St. Louis,13,0,,2.0,2.0,13.2,15,6,6,5,8,0,1,3.95,55,0,0,0,1,0,1,0,0,61,197,0.61,0.17,0.07,0.64,0.23,0.04,1.463,0.319,5.3,1.6
Trevor Hildenberger,27,482,MLB-AL,Minnesota,13,0,,1.0,1.0,12.0,23,16,16,4,12,5,0,12.0,56,4,1,1,1,1,4,0,0,62,218,0.63,0.15,0.12,0.39,0.28,0.07,2.25,0.45,9.0,3.0
Rich Hill,38,481,MLB-NL,Los Angeles,6,5,3.0,,,31.1,21,8,6,12,32,2,1,1.72,111,6,1,0,1,1,1,0,0,125,492,0.68,0.2,0.11,0.36,0.31,0.09,1.053,0.244,9.2,2.67
Tim Hill,28,481,MLB-AL,Kansas City,11,0,,,,5.2,4,1,1,1,6,1,0,1.59,20,1,0,0,1,0,0,0,0,21,85,0.69,0.19,0.11,0.79,0.21,0.0,0.882,0.231,9.5,6.0
Yoshihisa Hirano,34,481,MLB-NL,Arizona,9,0,1.0,1.0,,10.0,5,2,2,2,6,1,0,1.8,34,1,0,1,1,0,0,0,0,36,142,0.64,0.15,0.07,0.46,0.21,0.07,0.7,0.14800000000000002,5.4,3.0
Jonathan Holder,25,481,MLB-AL,New York,10,0,,2.0,,9.1,13,10,10,6,11,2,0,9.64,41,3,0,1,0,0,2,0,0,48,200,0.62,0.17,0.11,0.23,0.33,0.13,2.036,0.39299999999999996,10.6,1.83
Derek Holland,31,483,MLB-NL,San Francisco,6,4,1.0,,,25.1,21,11,9,6,27,3,2,3.2,94,6,0,0,1,2,1,0,0,105,405,0.68,0.2,0.14,0.42,0.33,0.06,1.0659999999999998,0.273,9.6,4.5
