Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jorge De La Rosa,37,553,MLB-NL,Arizona,10,0,,1.0,,8.1,11,6,6,2,5,3,0,6.48,33,2,0,0,2,1,1,0,0,36,146,0.68,0.16,0.09,0.43,0.21,0.07,1.56,0.308,5.4,2.5
Jacob deGrom,30,552,MLB-NL,New York,5,5,1.0,,,29.0,22,3,3,10,44,1,2,0.93,107,3,0,1,1,0,0,0,0,120,485,0.68,0.15,0.16,0.37,0.35,0.08,1.103,0.33899999999999997,13.7,4.4
Anthony DeSclafani,28,549,MLB-NL,Cincinnati,1,1,,1.0,,5.0,6,4,4,1,5,1,0,7.2,19,0,1,0,0,0,0,1,0,20,91,0.6,0.16,0.09,0.46,0.15,0.08,1.4,0.385,9.0,5.0
Odrisamer Despaigne,31,554,MLB-NL,Miami,3,0,,,,5.2,6,5,2,4,6,0,0,3.18,25,1,0,1,0,0,0,0,0,29,110,0.6,0.16,0.12,0.55,0.15,0.0,1.765,0.316,9.5,1.5
Chris Devenski,27,547,MLB-AL,Houston,10,0,1.0,,,9.0,9,3,3,3,12,1,0,3.0,35,2,0,1,0,1,2,0,0,39,147,0.71,0.2,0.2,0.38,0.38,0.13,1.3330000000000002,0.348,12.0,4.0
Edwin Diaz,24,551,MLB-AL,Seattle,14,0,,1.0,8.0,13.1,9,6,6,3,21,0,0,4.05,46,1,0,0,1,0,1,1,0,49,228,0.68,0.12,0.18,0.54,0.35,0.04,0.9,0.36,14.2,7.0
Jake Diekman,31,548,MLB-AL,Texas,11,0,1.0,,,9.0,10,2,2,3,12,1,0,2.0,36,0,0,0,1,0,1,0,0,39,160,0.63,0.16,0.17,0.63,0.21,0.08,1.444,0.391,12.0,4.0
Seranthony Dominguez,23,548,MLB-NL,Philadelphia,12,0,1.0,,2.0,15.0,3,2,2,1,16,0,1,1.2,47,0,0,0,1,0,0,0,0,49,188,0.65,0.15,0.19,0.52,0.26,0.03,0.267,0.09699999999999999,9.6,16.0
Sean Doolittle,31,549,MLB-NL,Washington,12,0,1.0,1.0,10.0,12.2,9,2,2,0,17,0,1,1.42,46,1,0,0,0,0,1,1,0,47,165,0.71,0.12,0.22,0.14,0.34,0.28,0.711,0.31,12.1,
Oliver Drake,31,553,MLB-AL,"Cleveland,Los Angeles",5,0,,,,4.2,9,6,6,2,5,0,1,11.57,23,2,0,0,0,0,0,0,0,26,92,0.63,0.18,0.14,0.33,0.39,0.06,2.3569999999999998,0.5,9.6,2.5
Brian Duensing,35,547,MLB-NL,Chicago,12,0,1.0,,1.0,8.0,10,6,5,6,4,1,0,5.63,32,1,0,0,3,0,1,0,0,39,161,0.59,0.14,0.07,0.36,0.39,0.11,2.0,0.33299999999999996,4.5,0.67
Tyler Duffey,27,549,MLB-AL,Minnesota,3,0,1.0,,,5.0,3,0,0,0,3,0,0,0.0,18,1,0,0,0,0,0,0,0,18,79,0.7,0.11,0.08,0.47,0.27,0.07,0.6,0.2,5.4,
Danny Duffy,29,550,MLB-AL,Kansas City,5,5,1.0,2.0,,26.0,30,20,20,17,15,6,1,6.92,102,4,0,1,1,1,1,0,0,121,502,0.62,0.15,0.08,0.24,0.27,0.1,1.808,0.293,5.2,0.88
Zach Duke,35,549,MLB-AL,Minnesota,12,0,,1.0,,9.0,11,4,3,2,5,0,2,3.0,35,1,0,0,1,0,0,0,0,40,146,0.62,0.14,0.14,0.6,0.2,0.0,1.444,0.36700000000000005,5.0,2.5
Ryan Dull,28,548,MLB-AL,Oakland,9,0,,,,8.1,14,7,7,3,8,2,0,7.56,36,1,1,0,0,0,0,2,0,40,183,0.63,0.15,0.13,0.32,0.29,0.07,2.04,0.462,8.6,2.67
Mike Dunn,33,547,MLB-NL,Colorado,13,0,,,,8.1,9,7,7,12,7,0,0,7.56,29,1,0,0,2,0,0,0,0,41,171,0.53,0.15,0.11,0.35,0.26,0.09,2.52,0.409,7.6,0.58
Sam Dyson,30,549,MLB-NL,San Francisco,12,0,1.0,,,12.1,8,2,2,4,17,0,0,1.46,44,3,1,0,1,0,3,1,0,48,191,0.68,0.18,0.15,0.74,0.15,0.0,0.973,0.29600000000000004,12.4,4.25
Carl Edwards Jr.,26,556,MLB-NL,Chicago,9,0,1.0,1.0,,8.0,11,7,7,4,10,2,0,7.88,35,2,1,1,0,0,2,0,0,39,160,0.63,0.13,0.13,0.32,0.32,0.12,1.875,0.391,11.3,2.5
Zach Eflin,24,549,MLB-NL,Philadelphia,4,4,1.0,2.0,,21.0,27,16,13,6,18,3,0,5.57,87,8,0,0,0,2,2,0,0,97,364,0.65,0.18,0.1,0.35,0.28,0.08,1.571,0.353,7.7,3.0
Roenis Elias,29,553,MLB-AL,Seattle,1,0,1.0,,,2.0,2,0,0,0,1,0,0,0.0,7,0,0,0,0,0,1,0,0,7,32,0.59,0.06,0.13,0.33,0.33,0.0,1.0,0.33299999999999996,4.5,
Nathan Eovaldi,28,549,MLB-AL,Tampa Bay,2,2,1.0,1.0,,11.0,4,4,4,2,8,1,0,3.27,38,0,1,0,0,0,0,0,0,40,156,0.72,0.19,0.1,0.53,0.2,0.1,0.545,0.10300000000000001,6.5,4.0
Robbie Erlin,27,553,MLB-NL,San Diego,6,1,,1.0,,15.0,14,7,7,0,8,3,0,4.2,54,3,0,0,2,0,0,1,0,55,183,0.67,0.14,0.09,0.37,0.33,0.07,0.9329999999999999,0.256,4.8,
Marco Estrada,34,549,MLB-AL,Toronto,5,5,,4.0,,26.2,34,16,16,3,19,3,0,5.4,112,18,0,0,0,0,2,1,0,115,459,0.66,0.15,0.09,0.3,0.27,0.1,1.3880000000000001,0.344,6.4,6.33
Jeurys Familia,28,548,MLB-NL,New York,11,0,1.0,2.0,4.0,12.0,16,5,5,3,13,1,0,3.75,48,3,0,1,1,1,1,1,0,52,191,0.68,0.15,0.12,0.46,0.27,0.03,1.5830000000000002,0.429,9.8,4.33
Jake Faria,24,563,MLB-AL,Tampa Bay,3,3,,2.0,,13.0,15,13,13,6,7,3,2,9.0,49,3,0,0,3,2,1,0,0,59,224,0.58,0.13,0.07,0.25,0.25,0.07,1.615,0.293,4.8,1.17
Buck Farmer,27,548,MLB-AL,Detroit,13,0,1.0,2.0,,10.1,18,12,12,4,8,3,0,10.45,48,8,0,0,0,0,1,0,0,53,200,0.65,0.18,0.1,0.48,0.28,0.03,2.129,0.405,7.0,2.0
Luke Farrell,27,552,MLB-NL,Chicago,2,0,1.0,,,6.0,2,0,0,2,8,0,0,0.0,20,1,0,1,0,0,0,0,0,22,88,0.63,0.11,0.13,0.5,0.0,0.0,0.667,0.16699999999999998,12.0,4.0
Erick Fedde,25,562,MLB-NL,Washington,1,1,,1.0,,5.2,6,3,3,1,6,0,0,4.76,22,2,0,0,0,0,1,1,0,23,89,0.62,0.15,0.11,0.38,0.38,0.06,1.235,0.375,9.5,6.0
Michael Feliz,25,547,MLB-NL,Pittsburgh,11,0,,1.0,,10.2,14,13,13,8,11,3,1,10.97,44,4,0,0,0,1,0,0,0,54,233,0.6,0.14,0.1,0.29,0.4,0.09,2.063,0.355,9.3,1.38
Caleb Ferguson,21,548,MLB-NL,Los Angeles,1,1,,,,1.2,2,4,4,3,3,0,2,21.6,6,1,0,0,0,0,0,0,0,11,57,0.56,0.23,0.09,0.75,0.25,0.0,3.0,0.667,16.2,1.0
Johnny Field,26,572,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.39,0.06,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh Fields,32,547,MLB-NL,Los Angeles,14,0,,1.0,1.0,12.2,7,4,4,3,7,1,0,2.84,41,3,0,0,2,0,1,0,1,44,171,0.67,0.13,0.13,0.39,0.31,0.06,0.789,0.182,5.0,2.33
Mike Fiers,33,550,MLB-AL,Detroit,5,5,2.0,1.0,,28.0,31,12,12,8,21,5,2,3.86,112,6,3,0,0,0,2,1,0,123,477,0.63,0.18,0.08,0.38,0.26,0.08,1.393,0.302,6.8,2.63
Doug Fister,34,551,MLB-AL,Texas,5,5,,3.0,,29.2,31,16,14,5,13,6,2,4.25,118,4,0,0,4,0,3,0,0,125,470,0.64,0.21,0.04,0.52,0.19,0.08,1.213,0.253,3.9,2.6
Jack Flaherty,22,548,MLB-NL,St. Louis,5,5,2.0,1.0,,29.1,26,13,10,5,31,4,2,3.07,112,4,0,0,2,0,0,0,0,120,500,0.65,0.16,0.11,0.41,0.22,0.1,1.057,0.28600000000000003,9.5,6.2
Chris Flexen,23,559,MLB-NL,New York,1,0,,,,2.0,8,7,3,3,1,0,0,13.5,14,3,0,0,1,0,0,0,0,17,57,0.61,0.16,0.05,0.5,0.43,0.0,5.5,0.615,4.5,0.33
Pedro Florimon,31,567,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
Dylan Floro,27,547,MLB-NL,Cincinnati,8,0,2.0,1.0,,13.0,18,9,8,6,9,1,0,5.54,56,4,1,2,2,0,4,0,0,63,210,0.66,0.22,0.07,0.52,0.21,0.0,1.8459999999999999,0.37,6.2,1.5
Brian Flynn,28,553,MLB-AL,Kansas City,7,0,,,,14.0,21,10,10,10,12,1,0,6.43,60,3,0,0,3,0,0,0,0,70,280,0.58,0.11,0.09,0.44,0.29,0.04,2.214,0.426,7.7,1.2
Mike Foltynewicz,26,548,MLB-NL,Atlanta,6,6,3.0,2.0,,37.0,22,6,4,16,45,1,0,0.97,130,4,2,0,1,0,0,0,0,147,617,0.63,0.21,0.1,0.47,0.27,0.12,1.0270000000000001,0.25,10.9,2.81
Wilmer Font,28,549,MLB-AL,"Tampa Bay,Oakland",6,0,,,,8.0,6,4,4,5,4,2,1,4.5,30,0,0,0,0,0,1,0,0,36,167,0.61,0.13,0.09,0.42,0.08,0.08,1.375,0.16699999999999998,4.5,0.8
Kyle Freeland,25,549,MLB-NL,Colorado,5,5,4.0,1.0,,31.1,32,10,10,9,24,4,1,2.87,119,5,0,1,4,1,1,0,0,131,491,0.64,0.19,0.08,0.53,0.24,0.07,1.3090000000000002,0.304,6.9,2.67
Sam Freeman,31,550,MLB-NL,Atlanta,12,0,,1.0,,10.0,8,3,3,2,10,1,2,2.7,36,2,0,0,2,0,0,0,0,40,148,0.69,0.17,0.17,0.46,0.31,0.08,1.0,0.28,9.0,5.0
Max Fried,24,557,MLB-NL,Atlanta,1,1,,,,5.0,4,2,1,4,6,0,1,1.8,17,1,0,0,1,0,0,1,1,22,81,0.56,0.2,0.12,0.55,0.36,0.0,1.6,0.364,10.8,1.5
Jace Fry,24,548,MLB-AL,Chicago,13,0,,,1.0,11.2,7,5,4,7,14,1,0,3.09,42,2,0,0,1,0,0,0,0,50,190,0.63,0.22,0.12,0.37,0.22,0.11,1.2,0.222,10.8,2.0
Carson Fulmer,24,567,MLB-AL,Chicago,2,2,,2.0,,3.2,6,13,13,9,5,1,3,31.91,16,1,0,0,0,1,1,0,0,30,134,0.51,0.14,0.07,0.42,0.25,0.0,4.091,0.455,12.3,0.56
Michael Fulmer,25,551,MLB-AL,Detroit,5,5,1.0,3.0,,25.2,24,19,19,15,21,5,1,6.66,95,3,0,0,4,0,0,1,0,111,466,0.64,0.16,0.1,0.52,0.13,0.03,1.5190000000000001,0.275,7.4,1.4
Giovanny Gallegos,26,563,MLB-AL,New York,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.71,0.17,0.04,0.2,0.2,0.0,1.0,0.4,4.5,
John Gant,25,555,MLB-NL,St. Louis,5,2,,1.0,,16.1,14,11,9,7,20,1,1,4.96,63,2,0,0,1,1,2,0,0,73,290,0.65,0.17,0.15,0.55,0.25,0.05,1.286,0.302,11.0,2.86
Jaime Garcia,31,547,MLB-AL,Toronto,5,5,,2.0,,23.1,25,14,13,11,18,1,1,5.01,92,7,1,1,1,2,2,1,1,106,367,0.62,0.17,0.09,0.46,0.25,0.07,1.5430000000000001,0.32,6.9,1.64
Jarlin Garcia,25,553,MLB-NL,Miami,5,1,,,,14.0,20,15,14,6,6,8,0,9.0,59,3,0,1,3,1,1,0,0,66,217,0.66,0.18,0.08,0.4,0.25,0.11,1.857,0.261,3.9,1.0
Luis Garcia,31,547,MLB-NL,Philadelphia,11,0,,,1.0,9.1,7,4,4,1,8,1,1,3.86,34,1,0,0,1,0,0,0,0,36,138,0.63,0.2,0.16,0.63,0.17,0.08,0.857,0.24,7.7,8.0
Yimi Garcia,27,547,MLB-NL,Los Angeles,7,0,1.0,,,8.2,8,3,3,1,7,1,2,3.12,33,3,0,0,0,0,0,0,0,36,151,0.69,0.13,0.09,0.41,0.26,0.15,1.038,0.28,7.3,7.0
Amir Garrett,26,547,MLB-NL,Cincinnati,12,0,,,,16.0,10,5,5,6,18,2,2,2.81,54,0,1,0,2,1,0,0,0,64,239,0.62,0.16,0.14,0.38,0.19,0.14,1.0,0.22899999999999998,10.1,3.0
Kevin Gausman,27,552,MLB-AL,Baltimore,5,5,1.0,3.0,,26.1,43,21,20,5,32,5,2,6.84,118,9,0,0,3,1,5,0,0,126,485,0.68,0.15,0.16,0.48,0.3,0.03,1.8230000000000002,0.46299999999999997,10.9,6.4
Sam Gaviglio,28,548,MLB-AL,Toronto,6,4,2.0,1.0,,28.2,21,8,8,7,26,4,1,2.51,106,5,0,0,0,0,2,1,0,114,431,0.66,0.2,0.1,0.53,0.2,0.06,0.977,0.22399999999999998,8.2,3.71
Cory Gearrin,32,550,MLB-NL,San Francisco,10,0,,,,10.0,15,7,7,5,10,2,1,6.3,44,3,0,0,1,0,1,0,0,50,192,0.63,0.15,0.11,0.23,0.4,0.09,2.0,0.406,9.0,2.0
Domingo German,25,550,MLB-AL,New York,4,4,,3.0,,21.0,22,20,19,10,17,4,2,8.14,82,5,0,0,1,2,0,0,0,96,359,0.62,0.17,0.12,0.42,0.23,0.09,1.524,0.28600000000000003,7.3,1.7
Kyle Gibson,30,551,MLB-AL,Minnesota,5,5,,2.0,,30.0,24,12,12,12,29,4,0,3.6,108,5,1,0,4,2,1,0,0,122,486,0.6,0.16,0.12,0.49,0.25,0.08,1.2,0.26,8.7,2.42
Ken Giles,27,547,MLB-AL,Houston,10,0,,,6.0,8.2,14,6,6,1,10,0,0,6.23,40,4,0,0,0,0,0,0,0,41,158,0.71,0.14,0.16,0.37,0.37,0.03,1.7309999999999999,0.467,10.4,10.0
Lucas Giolito,23,549,MLB-AL,Chicago,5,5,3.0,2.0,,25.0,27,20,19,14,10,4,4,6.84,96,7,0,0,5,1,6,0,0,115,449,0.57,0.16,0.05,0.43,0.28,0.02,1.64,0.27699999999999997,3.6,0.71
Mychal Givens,28,547,MLB-AL,Baltimore,11,0,,1.0,1.0,12.0,13,6,5,6,11,0,0,3.75,50,4,1,1,0,0,2,0,0,56,239,0.69,0.15,0.1,0.33,0.36,0.08,1.5830000000000002,0.33299999999999996,8.3,1.83
Tyler Glasnow,24,547,MLB-NL,Pittsburgh,10,0,,,,16.1,14,5,5,6,19,3,0,2.76,62,4,0,1,1,0,2,0,0,68,257,0.65,0.18,0.12,0.51,0.2,0.02,1.224,0.275,10.5,3.17
Zack Godley,28,550,MLB-NL,Arizona,5,5,1.0,3.0,,25.0,29,24,20,15,25,7,3,7.2,104,7,0,0,2,0,1,0,0,123,485,0.6,0.17,0.12,0.5,0.22,0.1,1.76,0.306,9.0,1.67
Erik Goeddel,29,547,"MLB-AL,MLB-NL","Seattle,Los Angeles",13,0,2.0,,,15.0,9,0,0,9,17,0,0,0.0,52,1,0,2,1,1,3,0,0,62,267,0.63,0.16,0.13,0.35,0.29,0.12,1.2,0.25,10.2,1.89
Luiz Gohara,21,550,MLB-NL,Atlanta,5,1,,1.0,1.0,11.2,12,9,9,7,11,1,0,6.94,45,4,1,0,0,1,0,0,0,54,200,0.62,0.19,0.12,0.2,0.31,0.14,1.629,0.324,8.5,1.57
Austin Gomber,24,549,MLB-NL,St. Louis,2,0,,,,4.0,1,2,2,3,2,1,0,4.5,11,0,0,0,1,1,0,0,0,15,55,0.55,0.13,0.11,0.3,0.2,0.1,1.0,0.0,4.5,0.67
Marco Gonzales,26,552,MLB-AL,Seattle,5,5,3.0,1.0,,32.0,26,7,5,11,21,1,2,1.41,114,5,0,0,5,0,1,2,3,127,504,0.65,0.2,0.07,0.51,0.26,0.01,1.156,0.272,5.9,1.91
Gio Gonzalez,32,552,MLB-NL,Washington,5,5,2.0,,,32.2,24,9,8,12,30,3,0,2.2,117,6,0,0,4,1,0,1,0,130,548,0.6,0.16,0.1,0.53,0.18,0.1,1.102,0.247,8.3,2.5
Merandy Gonzalez,22,576,MLB-NL,Miami,1,0,,,,3.0,8,3,3,1,7,0,0,9.0,17,2,1,0,0,0,0,0,0,18,68,0.6,0.24,0.12,0.2,0.4,0.1,3.0,0.8,21.0,7.0
Daniel Gossett,25,551,MLB-AL,Oakland,3,3,,2.0,,17.0,14,5,5,5,9,4,0,2.65,62,2,0,0,2,0,2,0,0,67,257,0.67,0.15,0.07,0.42,0.25,0.0,1.1179999999999999,0.204,4.8,1.8
Trevor Gott,25,558,MLB-NL,Washington,5,0,,1.0,,3.2,4,2,2,2,4,0,0,4.91,13,1,0,1,1,1,2,0,0,16,48,0.67,0.25,0.1,0.6,0.2,0.0,1.636,0.4,9.8,2.0
Matt Grace,29,548,MLB-NL,Washington,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,1.0,0.33,0.11,0.5,0.5,0.0,1.0,0.5,9.0,
Kendall Graveman,27,574,MLB-AL,Oakland,1,1,1.0,,,6.0,3,4,1,2,4,2,0,1.5,22,0,0,0,0,0,0,0,0,24,84,0.63,0.18,0.1,0.67,0.06,0.06,0.833,0.063,6.0,2.0
Jon Gray,26,548,MLB-NL,Colorado,5,5,2.0,2.0,,23.1,38,22,22,11,32,2,1,8.49,107,11,1,0,0,1,1,0,0,121,471,0.63,0.18,0.14,0.45,0.29,0.07,2.1,0.486,12.3,2.91
Sonny Gray,28,548,MLB-AL,New York,5,5,2.0,2.0,,30.2,26,12,12,9,28,4,3,3.52,112,5,0,0,4,1,0,0,0,125,460,0.63,0.18,0.1,0.46,0.28,0.05,1.141,0.272,8.2,3.11
Chad Green,27,548,MLB-AL,New York,10,0,1.0,1.0,,12.2,11,5,5,3,15,3,0,3.55,47,3,0,0,0,1,0,0,0,51,207,0.7,0.15,0.13,0.18,0.35,0.09,1.105,0.267,10.7,5.0
Shane Greene,29,547,MLB-AL,Detroit,14,0,1.0,,8.0,14.0,12,4,4,4,13,2,0,2.57,54,0,1,0,1,0,0,0,0,58,213,0.68,0.24,0.08,0.49,0.22,0.02,1.143,0.256,8.4,3.25
Luke Gregerson,34,570,MLB-NL,St. Louis,2,0,,,,1.1,4,4,4,0,1,2,0,27.0,8,1,0,0,0,0,0,0,0,8,24,0.75,0.21,0.08,0.5,0.33,0.0,3.0,0.4,6.8,
Zack Greinke,34,552,MLB-NL,Arizona,5,5,1.0,2.0,,31.2,26,9,9,5,31,4,0,2.56,118,7,1,0,2,0,0,1,0,123,497,0.64,0.18,0.11,0.38,0.28,0.1,0.9790000000000001,0.265,8.8,6.2
Robert Gsellman,24,548,MLB-NL,New York,12,0,1.0,1.0,2.0,16.0,10,4,4,8,14,0,1,2.25,53,3,0,2,2,0,1,0,0,63,249,0.65,0.17,0.1,0.58,0.18,0.08,1.125,0.256,7.9,1.75
Junior Guerra,33,549,MLB-NL,Milwaukee,6,6,1.0,2.0,,33.1,29,12,12,9,31,4,0,3.24,124,7,0,0,2,1,4,0,0,135,532,0.63,0.16,0.11,0.35,0.27,0.12,1.14,0.278,8.4,3.44
Tayron Guerrero,27,547,MLB-NL,Miami,12,0,,1.0,,9.2,12,10,9,7,7,2,0,8.38,40,1,1,0,1,0,3,0,0,47,179,0.58,0.13,0.09,0.48,0.27,0.03,1.966,0.32299999999999995,6.5,1.0
Preston Guilmet,30,548,MLB-NL,St. Louis,2,0,,1.0,,2.0,7,5,5,0,3,2,0,22.5,12,3,0,0,0,1,0,0,0,13,50,0.7,0.22,0.1,0.2,0.5,0.1,3.5,0.625,13.5,
Jedd Gyorko,29,548,MLB-NL,St. Louis,1,0,,,,1.0,2,1,1,0,0,1,1,9.0,5,1,0,0,0,0,0,0,0,6,16,0.56,0.19,0.0,0.6,0.0,0.0,2.0,0.25,0.0,
Josh Hader,24,552,MLB-NL,Milwaukee,7,0,1.0,,1.0,12.1,5,0,0,7,23,0,0,0.0,40,0,0,0,0,0,0,1,0,47,197,0.68,0.11,0.26,0.35,0.24,0.24,0.973,0.294,16.8,3.29
David Hale,30,574,MLB-AL,New York,1,0,,,,3.0,4,2,2,0,2,2,1,6.0,13,1,0,0,0,0,0,0,0,14,53,0.68,0.17,0.11,0.45,0.09,0.18,1.3330000000000002,0.222,6.0,
Cole Hamels,34,547,MLB-AL,Texas,5,5,2.0,2.0,,33.2,25,14,14,11,27,8,5,3.74,121,1,1,0,5,0,5,0,0,137,498,0.63,0.17,0.12,0.42,0.24,0.12,1.069,0.198,7.2,2.45
Jason Hammel,35,547,MLB-AL,Kansas City,6,6,2.0,2.0,,34.0,44,22,21,8,28,6,3,5.56,141,9,0,0,1,0,1,1,1,153,551,0.64,0.18,0.09,0.32,0.28,0.08,1.5290000000000001,0.355,7.4,3.5
Justin Hancock,27,558,MLB-NL,Chicago,7,0,,,,10.1,4,2,2,7,10,1,0,1.74,33,1,0,0,1,0,0,1,0,40,171,0.6,0.2,0.07,0.48,0.22,0.0,1.065,0.136,8.7,1.43
Brad Hand,28,548,MLB-NL,San Diego,12,0,,,9.0,14.2,8,2,2,7,22,2,1,1.23,52,3,0,0,1,0,0,0,0,60,241,0.63,0.24,0.12,0.43,0.3,0.03,1.023,0.214,13.5,3.14
J.A. Happ,35,552,MLB-AL,Toronto,5,5,3.0,1.0,,29.0,26,16,15,9,34,3,0,4.66,109,6,0,0,3,1,1,0,0,119,490,0.63,0.19,0.1,0.47,0.18,0.1,1.207,0.315,10.6,3.78
Blaine Hardy,31,548,MLB-AL,Detroit,7,5,2.0,1.0,,30.2,29,12,12,8,21,2,2,3.52,114,6,2,1,4,1,3,0,0,125,452,0.64,0.2,0.09,0.36,0.23,0.14,1.207,0.293,6.2,2.63
Will Harris,33,547,MLB-AL,Houston,11,0,,1.0,,9.1,11,5,5,1,11,2,0,4.82,38,0,0,0,0,0,1,1,0,39,160,0.66,0.16,0.14,0.42,0.38,0.04,1.286,0.36,10.6,11.0
Donnie Hart,27,555,MLB-AL,Baltimore,3,0,,,,3.0,3,1,1,0,1,0,0,3.0,12,1,0,0,0,0,0,0,0,12,46,0.72,0.22,0.07,0.27,0.36,0.18,1.0,0.273,3.0,
Matt Harvey,29,552,MLB-NL,Cincinnati,5,5,1.0,2.0,,24.1,26,13,12,5,19,4,0,4.44,95,5,1,0,0,3,1,1,0,104,403,0.66,0.17,0.08,0.42,0.23,0.04,1.274,0.293,7.0,3.8
Chris Hatcher,33,555,MLB-AL,Oakland,7,0,,2.0,,9.2,10,2,2,3,10,0,0,1.86,38,0,0,0,1,0,0,0,0,41,162,0.61,0.22,0.1,0.46,0.29,0.04,1.345,0.35700000000000004,9.3,3.33
Andrew Heaney,27,549,MLB-AL,Los Angeles,5,5,2.0,2.0,,34.1,20,11,7,11,29,1,3,1.83,119,5,1,0,4,0,0,0,0,133,504,0.66,0.19,0.13,0.46,0.23,0.12,0.903,0.213,7.6,2.64
Jeremy Hellickson,31,551,MLB-NL,Washington,4,4,1.0,,,15.2,14,5,4,2,13,2,2,2.3,56,2,1,0,3,0,0,0,0,61,214,0.64,0.2,0.09,0.5,0.34,0.05,1.021,0.293,7.5,6.5
Heath Hembree,29,548,MLB-AL,Boston,11,0,,,,9.2,8,5,5,6,13,1,0,4.66,36,0,2,0,1,0,0,0,0,42,181,0.61,0.12,0.17,0.35,0.17,0.09,1.4480000000000002,0.318,12.1,2.17
Kyle Hendricks,28,549,MLB-NL,Chicago,5,5,1.0,3.0,,28.0,26,16,14,8,25,4,0,4.5,103,2,2,1,1,4,1,0,0,117,414,0.68,0.2,0.13,0.46,0.25,0.1,1.214,0.282,8.0,3.13
Liam Hendriks,29,548,MLB-AL,Oakland,1,0,,,,1.2,0,2,2,3,1,0,0,10.8,5,0,0,0,0,0,3,0,0,8,31,0.45,0.13,0.1,0.0,0.75,0.0,1.8,0.0,5.4,0.33
David Hernandez,33,548,MLB-NL,Cincinnati,10,0,,,,12.2,9,4,3,5,10,0,0,2.13,47,3,1,1,0,0,0,0,0,52,201,0.66,0.17,0.07,0.35,0.27,0.11,1.105,0.243,7.1,2.0
Elieser Hernandez,23,553,MLB-NL,Miami,6,4,,3.0,,21.0,25,10,10,3,10,5,0,4.29,82,2,2,0,2,0,0,2,0,86,347,0.62,0.17,0.09,0.34,0.23,0.11,1.3330000000000002,0.299,4.3,3.33
Felix Hernandez,32,551,MLB-AL,Seattle,5,5,2.0,1.0,,30.0,30,19,18,9,24,2,5,5.4,118,9,0,0,1,1,5,0,0,134,486,0.63,0.17,0.08,0.5,0.28,0.07,1.3,0.301,7.2,2.67
Kelvin Herrera,28,547,MLB-AL,Kansas City,10,0,,1.0,6.0,10.0,8,1,1,0,6,0,0,0.9,34,0,0,0,3,0,0,0,0,35,134,0.73,0.19,0.13,0.39,0.29,0.0,0.8,0.28600000000000003,5.4,
David Hess,24,547,MLB-AL,Baltimore,5,5,2.0,2.0,,29.1,27,10,10,8,16,6,0,3.07,110,6,0,1,1,0,1,1,2,118,449,0.67,0.14,0.09,0.39,0.19,0.11,1.193,0.239,4.9,2.0
Jordan Hicks,21,547,MLB-NL,St. Louis,13,0,1.0,,,13.2,9,6,6,6,13,0,0,3.95,49,1,0,0,3,0,0,0,0,55,206,0.66,0.2,0.1,0.61,0.19,0.0,1.0979999999999999,0.25,8.6,2.17
Trevor Hildenberger,27,548,MLB-AL,Minnesota,13,0,1.0,1.0,,15.2,12,3,3,3,14,2,1,1.72,59,4,1,2,1,0,2,0,0,64,222,0.71,0.2,0.16,0.53,0.16,0.02,0.9570000000000001,0.233,8.0,4.67
Rich Hill,38,572,MLB-NL,Los Angeles,1,1,,1.0,,5.2,6,3,2,4,4,1,0,3.18,23,0,0,0,1,0,2,0,0,28,98,0.64,0.21,0.08,0.5,0.17,0.06,1.765,0.278,6.4,1.0
Tim Hill,28,547,MLB-AL,Kansas City,11,0,1.0,1.0,,8.1,7,5,4,5,10,0,0,4.32,30,2,0,0,1,1,0,0,0,36,158,0.65,0.18,0.09,0.62,0.14,0.0,1.44,0.33299999999999996,10.8,2.0
Yoshihisa Hirano,34,548,MLB-NL,Arizona,12,0,,,,10.0,7,0,0,3,9,0,0,0.0,34,0,0,0,3,0,0,0,0,37,172,0.64,0.17,0.1,0.6,0.12,0.04,1.0,0.28,8.1,3.0
Jonathan Holder,25,550,MLB-AL,New York,10,0,1.0,,,11.0,6,2,0,2,13,0,0,0.0,41,3,0,1,0,0,0,0,1,43,161,0.69,0.2,0.16,0.29,0.21,0.07,0.727,0.214,10.6,6.5
Derek Holland,31,550,MLB-NL,San Francisco,5,5,2.0,2.0,,27.1,27,13,12,11,21,2,1,3.95,104,8,0,1,2,0,1,1,1,117,465,0.62,0.15,0.09,0.41,0.27,0.1,1.39,0.309,6.9,1.91
