Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Danny Coulombe,28,462,MLB-AL,Oakland,1,0,,,,0.0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
Dylan Covey,26,439,MLB-AL,Chicago,6,3,1.0,1.0,,22.1,19,6,5,8,21,0,0,2.01,82,3,1,1,2,1,3,0,0,93,367,0.64,0.17,0.09,0.61,0.24,0.03,1.209,0.306,8.5,2.63
Kyle Crick,25,437,MLB-NL,Pittsburgh,9,0,1.0,,,8.2,4,2,2,1,8,2,0,2.08,28,0,0,0,1,1,0,0,0,30,122,0.66,0.19,0.13,0.48,0.19,0.05,0.5770000000000001,0.105,8.3,8.0
William Cuevas,27,435,MLB-AL,Boston,7,1,,2.0,,14.0,18,13,13,8,19,2,4,8.36,57,6,0,0,1,0,0,1,0,70,296,0.63,0.15,0.14,0.47,0.32,0.05,1.857,0.444,12.2,2.38
Zac Curtis,25,435,MLB-AL,Texas,7,0,,1.0,,5.2,6,8,7,9,6,1,0,11.12,21,2,0,1,0,2,0,0,0,32,135,0.53,0.13,0.13,0.24,0.35,0.06,2.647,0.313,9.5,0.67
John Curtiss,25,436,MLB-AL,Minnesota,6,0,,,,5.2,6,1,1,2,6,0,0,1.59,22,4,0,0,0,0,0,0,0,24,90,0.6,0.17,0.12,0.07,0.4,0.07,1.412,0.375,9.5,3.0
Zach Davies,25,435,MLB-NL,Milwaukee,5,5,,2.0,,23.0,22,10,10,4,18,1,0,3.91,85,3,0,0,3,1,0,1,0,90,385,0.64,0.2,0.08,0.46,0.3,0.09,1.13,0.313,7.0,4.5
Austin Davis,25,435,MLB-NL,Philadelphia,10,0,,,,10.2,13,7,5,4,10,3,0,4.22,44,4,0,0,0,2,1,0,0,50,205,0.64,0.14,0.14,0.4,0.31,0.03,1.594,0.303,8.4,2.5
Wade Davis,32,435,MLB-NL,Colorado,11,0,1.0,,7.0,11.0,5,1,1,1,16,0,0,0.82,37,2,1,0,1,0,0,0,0,38,175,0.55,0.17,0.15,0.43,0.29,0.05,0.545,0.23800000000000002,13.1,16.0
Chase De Jong,24,435,MLB-AL,Minnesota,4,4,1.0,1.0,,17.2,18,9,7,6,13,3,0,3.57,68,4,1,0,3,0,0,1,1,74,274,0.62,0.17,0.09,0.3,0.28,0.13,1.358,0.28800000000000003,6.6,2.17
Jorge De La Rosa,37,435,MLB-NL,Chicago,10,0,,,1.0,11.2,7,5,2,4,9,0,0,1.54,43,1,0,0,1,0,0,0,0,47,200,0.67,0.17,0.12,0.61,0.06,0.11,0.943,0.20600000000000002,6.9,2.25
Enyel De Los Santos,22,438,MLB-NL,Philadelphia,4,0,,,,7.0,4,2,2,3,6,0,0,2.57,22,2,0,0,1,0,0,1,0,26,130,0.61,0.12,0.12,0.73,0.13,0.0,1.0,0.25,7.7,2.0
Dean Deetz,24,437,MLB-AL,Houston,4,0,,,,3.1,4,2,2,1,3,1,1,5.4,13,1,0,0,0,0,0,0,0,15,59,0.64,0.19,0.12,0.3,0.3,0.1,1.5,0.33299999999999996,8.1,3.0
Jacob deGrom,30,437,MLB-NL,New York,5,5,2.0,1.0,,35.0,15,7,7,5,45,2,0,1.8,116,2,0,0,3,2,3,0,0,123,527,0.68,0.17,0.15,0.55,0.1,0.1,0.5710000000000001,0.183,11.6,9.0
Randall Delgado,28,435,MLB-NL,Arizona,4,0,,,,4.1,4,2,2,3,3,1,0,4.15,17,0,0,2,0,0,1,0,0,20,75,0.67,0.15,0.12,0.29,0.21,0.07,1.615,0.231,6.2,1.0
Anthony DeSclafani,28,435,MLB-NL,Cincinnati,6,6,,4.0,,28.0,34,24,21,9,33,6,1,6.75,113,9,0,1,2,2,0,3,1,125,480,0.66,0.2,0.12,0.42,0.3,0.05,1.536,0.368,10.6,3.67
Odrisamer Despaigne,31,440,MLB-AL,Los Angeles,4,1,,1.0,,3.2,9,6,5,5,4,0,1,12.27,19,2,0,0,0,2,0,0,0,27,114,0.53,0.14,0.1,0.53,0.35,0.0,3.818,0.529,9.8,0.8
Chris Devenski,27,437,MLB-AL,Houston,6,1,,1.0,,7.0,7,5,4,2,6,3,0,5.14,28,0,0,0,0,0,1,0,0,30,117,0.62,0.21,0.1,0.24,0.38,0.05,1.286,0.21100000000000002,7.7,3.0
Edwin Diaz,24,438,MLB-AL,Seattle,8,0,,1.0,6.0,8.1,5,2,2,2,13,1,1,2.16,30,2,0,0,0,0,0,0,0,33,130,0.66,0.12,0.18,0.22,0.39,0.06,0.84,0.25,14.0,6.5
Miguel Diaz,23,435,MLB-NL,San Diego,6,0,1.0,,,9.1,7,4,4,5,13,2,0,3.86,34,2,0,2,0,1,1,0,0,40,164,0.68,0.11,0.18,0.36,0.18,0.05,1.286,0.25,12.5,2.6
Jake Diekman,31,437,MLB-NL,Arizona,13,0,,,,8.1,10,9,9,3,8,1,2,9.72,33,2,0,0,1,0,0,1,0,38,143,0.63,0.17,0.14,0.67,0.17,0.08,1.56,0.375,8.6,2.67
Brandon Dixon,26,463,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,
Seranthony Dominguez,23,441,MLB-NL,Philadelphia,8,0,,,,9.1,4,3,3,7,10,0,0,2.89,32,0,0,1,1,0,0,0,0,39,143,0.66,0.19,0.16,0.73,0.23,0.0,1.179,0.182,9.6,1.43
Sean Doolittle,31,439,MLB-NL,Washington,7,0,,1.0,3.0,7.0,4,2,2,1,9,0,0,2.57,25,1,0,0,0,0,0,0,0,26,97,0.66,0.1,0.13,0.57,0.21,0.0,0.7140000000000001,0.25,11.6,9.0
Oliver Drake,31,435,MLB-AL,Minnesota,9,0,,,,8.0,7,3,2,3,5,1,0,2.25,31,2,0,0,1,0,2,0,0,34,134,0.65,0.17,0.13,0.64,0.12,0.04,1.25,0.24,5.6,1.67
Brian Duensing,35,439,MLB-NL,Chicago,5,0,,,,3.1,5,4,4,3,2,1,0,10.8,13,1,0,0,1,1,0,0,0,17,59,0.69,0.08,0.12,0.42,0.25,0.08,2.4,0.364,5.4,0.67
Tyler Duffey,27,437,MLB-AL,Minnesota,8,1,1.0,,,8.0,10,9,8,2,6,1,0,9.0,31,5,1,0,2,2,0,0,0,35,146,0.62,0.15,0.11,0.3,0.3,0.11,1.5,0.34600000000000003,6.8,3.0
Danny Duffy,29,459,MLB-AL,Kansas City,1,1,,1.0,,0.2,4,3,3,1,0,1,0,40.5,6,0,0,0,0,0,0,0,0,7,26,0.54,0.15,0.0,0.5,0.17,0.0,7.5,0.6,0.0,0.0
Zach Duke,35,435,MLB-AL,Seattle,13,0,,1.0,,7.0,5,3,3,2,7,0,0,3.86,26,1,0,0,0,0,0,0,0,28,126,0.6,0.11,0.1,0.74,0.21,0.0,1.0,0.263,9.0,3.5
Ryan Dull,28,435,MLB-AL,Oakland,6,0,,,,5.0,1,0,0,1,2,0,0,0.0,14,0,0,0,0,1,0,0,0,16,50,0.68,0.12,0.12,0.14,0.29,0.29,0.4,0.077,3.6,2.0
Sam Dyson,30,435,MLB-NL,San Francisco,10,0,1.0,,,9.0,6,2,2,3,7,0,0,2.0,29,0,0,0,2,0,5,1,0,33,121,0.64,0.2,0.14,0.81,0.1,0.05,1.0,0.273,7.0,2.33
Carl Edwards Jr.,26,436,MLB-NL,Chicago,11,0,,,,7.1,5,4,4,11,9,0,0,4.91,27,2,0,0,1,0,3,0,0,38,169,0.55,0.14,0.09,0.22,0.33,0.11,2.182,0.278,11.0,0.82
Jon Edwards,30,436,MLB-AL,Cleveland,9,0,,,,8.2,6,4,3,4,10,2,0,3.12,33,2,0,0,0,0,0,0,0,37,139,0.68,0.17,0.16,0.48,0.26,0.0,1.1540000000000001,0.19,10.4,2.5
Zach Eflin,24,439,MLB-NL,Philadelphia,5,5,2.0,3.0,,22.0,24,16,15,11,25,2,1,6.14,87,5,2,1,1,0,2,1,0,100,365,0.63,0.14,0.12,0.47,0.28,0.03,1.591,0.36700000000000005,10.2,2.27
Jerad Eickhoff,27,435,MLB-NL,Philadelphia,3,1,,1.0,,5.1,10,4,4,0,11,1,0,6.75,26,4,0,0,0,0,0,0,0,26,98,0.66,0.2,0.19,0.2,0.53,0.0,1.875,0.643,18.6,
Roenis Elias,29,438,MLB-AL,Seattle,5,1,,,,10.1,10,2,1,4,7,1,0,0.87,39,2,0,0,2,0,0,0,0,43,162,0.61,0.16,0.09,0.42,0.27,0.06,1.355,0.29,6.1,1.75
Nathan Eovaldi,28,439,MLB-AL,Boston,5,4,1.0,1.0,,20.0,14,6,6,8,23,1,2,2.7,72,4,0,0,1,0,2,0,0,82,358,0.63,0.12,0.12,0.4,0.34,0.04,1.1,0.271,10.4,2.88
Robbie Erlin,27,438,MLB-NL,San Diego,5,5,1.0,3.0,,24.1,30,18,16,3,20,3,0,5.92,100,4,0,0,1,1,1,1,0,104,373,0.66,0.17,0.11,0.44,0.33,0.06,1.3559999999999999,0.34600000000000003,7.4,6.67
Marco Estrada,34,439,MLB-AL,Toronto,5,5,,4.0,,23.2,31,21,21,10,14,5,2,7.99,100,7,0,0,0,1,2,0,0,114,451,0.64,0.17,0.11,0.27,0.26,0.16,1.732,0.317,5.3,1.4
Jeurys Familia,28,439,MLB-AL,Oakland,12,0,,1.0,1.0,11.1,10,6,6,7,15,1,0,4.76,44,3,0,0,0,0,0,0,0,51,207,0.65,0.16,0.17,0.41,0.34,0.14,1.5,0.321,11.9,2.14
Jake Faria,24,438,MLB-AL,Tampa Bay,4,1,,1.0,,7.1,9,8,8,5,4,1,0,9.82,28,2,2,0,1,0,0,0,0,33,130,0.61,0.15,0.05,0.38,0.38,0.04,1.909,0.348,4.9,0.8
Buck Farmer,27,436,MLB-AL,Detroit,8,0,,,,9.1,7,0,0,5,3,0,0,0.0,34,2,0,0,2,0,0,0,0,39,149,0.62,0.18,0.06,0.45,0.35,0.0,1.286,0.226,2.9,0.6
Erick Fedde,25,440,MLB-NL,Washington,4,4,1.0,,,18.1,13,9,9,12,24,1,0,4.42,64,4,0,0,2,1,3,0,0,78,364,0.57,0.18,0.09,0.55,0.19,0.05,1.364,0.3,11.8,2.0
Michael Feliz,25,435,MLB-NL,Pittsburgh,6,0,,,,5.0,3,3,2,4,5,0,1,3.6,18,0,0,0,0,0,1,0,0,23,99,0.61,0.18,0.14,0.38,0.23,0.08,1.4,0.231,9.0,1.25
Caleb Ferguson,21,437,MLB-NL,Los Angeles,9,0,2.0,,,8.0,11,3,3,2,9,3,0,3.38,33,0,1,1,1,0,0,0,0,35,136,0.7,0.19,0.13,0.29,0.29,0.04,1.625,0.381,10.1,4.5
Jose Fernandez,25,435,MLB-AL,Toronto,12,0,,,,10.0,10,7,7,3,5,2,0,6.3,40,2,0,0,0,0,0,1,0,43,162,0.66,0.15,0.1,0.34,0.2,0.17,1.3,0.242,4.5,1.67
Matt Festa,25,435,MLB-AL,Seattle,6,1,,,,5.2,8,1,1,1,4,0,1,1.59,24,3,0,0,0,0,1,0,0,26,108,0.67,0.22,0.06,0.38,0.38,0.0,1.588,0.4,6.4,4.0
Josh Fields,32,437,MLB-NL,Los Angeles,8,0,,,,6.2,5,1,1,2,5,0,0,1.35,23,0,0,0,0,0,0,0,0,25,91,0.67,0.12,0.12,0.11,0.39,0.28,1.05,0.278,6.8,2.5
Mike Fiers,33,435,MLB-AL,Oakland,6,5,2.0,2.0,,29.0,29,18,18,8,24,9,2,5.59,112,5,0,0,2,1,6,0,0,123,461,0.67,0.2,0.08,0.38,0.22,0.05,1.276,0.25,7.4,3.0
Heath Fillmyer,24,437,MLB-AL,Kansas City,5,5,2.0,1.0,,31.0,32,15,15,7,27,4,0,4.35,118,6,0,0,3,2,2,1,0,127,473,0.64,0.18,0.13,0.43,0.27,0.1,1.258,0.315,7.8,3.86
Jack Flaherty,22,439,MLB-NL,St. Louis,5,5,,2.0,,26.0,20,13,13,15,30,4,2,4.5,96,2,0,1,2,1,1,0,0,114,464,0.62,0.17,0.14,0.43,0.22,0.13,1.3459999999999999,0.254,10.4,2.0
Dylan Floro,27,438,MLB-NL,Los Angeles,10,0,2.0,,,7.0,7,1,1,4,7,0,0,1.29,27,1,0,1,0,0,0,0,0,32,115,0.63,0.13,0.13,0.5,0.45,0.05,1.571,0.35,9.0,1.75
Brian Flynn,28,438,MLB-AL,Kansas City,7,0,,,,8.0,11,5,5,1,4,1,0,5.63,34,1,0,0,0,1,0,0,0,36,126,0.6,0.1,0.1,0.43,0.37,0.03,1.5,0.33299999999999996,4.5,4.0
Mike Foltynewicz,26,435,MLB-NL,Atlanta,6,6,3.0,2.0,,38.0,22,16,15,12,33,3,3,3.55,134,7,0,3,2,0,0,0,0,149,540,0.66,0.19,0.1,0.5,0.17,0.09,0.895,0.19399999999999998,7.8,2.75
Caleb Frare,24,435,MLB-AL,Chicago,11,0,,1.0,,7.0,6,4,4,4,9,0,1,5.14,26,0,0,0,0,0,0,0,0,31,129,0.6,0.12,0.16,0.31,0.44,0.06,1.429,0.353,11.6,2.25
Kyle Freeland,25,435,MLB-NL,Colorado,6,6,5.0,,,38.0,38,11,11,11,31,2,0,2.61,147,4,2,0,4,0,2,1,0,159,585,0.67,0.18,0.12,0.37,0.28,0.14,1.2890000000000001,0.316,7.3,2.82
Sam Freeman,31,435,MLB-NL,Atlanta,11,0,1.0,,,7.1,6,0,0,4,9,0,0,0.0,26,0,0,0,0,0,2,0,0,30,124,0.6,0.15,0.17,0.59,0.18,0.0,1.364,0.353,11.0,2.25
Max Fried,24,436,MLB-NL,Atlanta,3,0,,,,4.0,4,1,1,3,6,0,0,2.25,15,1,0,0,0,0,0,0,0,18,79,0.65,0.15,0.16,0.67,0.33,0.0,1.75,0.444,13.5,2.0
Jace Fry,24,437,MLB-AL,Chicago,9,1,1.0,1.0,,7.1,9,8,7,5,8,2,0,8.59,31,0,1,0,0,0,0,0,0,36,162,0.61,0.18,0.13,0.43,0.3,0.09,1.909,0.33299999999999996,9.8,1.6
Paul Fry,25,437,MLB-AL,Baltimore,10,0,,1.0,2.0,10.1,11,8,6,7,10,0,0,5.23,42,3,0,0,1,0,0,0,0,49,210,0.6,0.16,0.1,0.63,0.34,0.0,1.742,0.344,8.7,1.43
Michael Fulmer,25,448,MLB-AL,Detroit,3,3,,2.0,,12.0,8,8,6,7,10,3,0,4.5,43,0,0,1,0,1,0,1,0,51,198,0.65,0.13,0.11,0.5,0.29,0.03,1.25,0.161,7.5,1.43
Drew Gagnon,28,435,MLB-NL,New York,4,0,2.0,,,7.1,8,5,1,4,5,0,0,1.23,28,0,0,0,2,0,0,0,0,33,129,0.63,0.13,0.11,0.39,0.3,0.09,1.636,0.348,6.1,1.25
Yovani Gallardo,32,438,MLB-AL,Texas,5,5,1.0,4.0,,22.2,29,19,19,13,13,5,2,7.54,91,7,1,1,6,0,0,0,0,106,421,0.58,0.18,0.05,0.43,0.3,0.06,1.8530000000000002,0.32899999999999996,5.2,1.0
Giovanny Gallegos,26,438,MLB-NL,St. Louis,2,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,25,0.72,0.0,0.12,0.0,0.33,0.0,0.75,0.33299999999999996,13.5,
John Gant,25,437,MLB-NL,St. Louis,6,6,2.0,1.0,,28.0,24,13,10,19,23,2,1,3.21,104,6,0,1,2,0,1,0,0,124,501,0.62,0.17,0.12,0.45,0.4,0.03,1.536,0.278,7.4,1.21
Jaime Garcia,31,437,MLB-NL,Chicago,6,1,,1.0,,5.2,3,4,4,5,4,0,0,6.35,18,0,0,1,1,0,3,0,0,24,74,0.61,0.22,0.11,0.46,0.23,0.08,1.412,0.214,6.4,0.8
Jarlin Garcia,25,435,MLB-NL,Miami,7,1,1.0,,,4.2,2,0,0,3,0,0,0,0.0,15,2,0,0,1,0,0,0,0,18,74,0.62,0.16,0.05,0.47,0.4,0.07,1.071,0.133,0.0,0.0
Luis Garcia,31,435,MLB-NL,Philadelphia,11,0,1.0,,,6.0,14,14,14,6,8,0,0,21.0,32,3,2,0,0,1,0,0,0,39,148,0.57,0.16,0.1,0.56,0.32,0.12,3.333,0.56,12.0,1.33
Yimi Garcia,27,437,MLB-NL,Los Angeles,3,0,,,,1.1,1,1,1,1,2,0,0,6.75,5,1,0,0,0,0,0,0,0,6,25,0.76,0.2,0.08,0.67,0.33,0.0,1.5,0.33299999999999996,13.5,2.0
Amir Garrett,26,435,MLB-NL,Cincinnati,7,0,,,,4.2,3,2,2,3,5,0,0,3.86,17,2,0,1,1,0,0,0,0,20,81,0.6,0.1,0.17,0.5,0.25,0.0,1.286,0.25,9.6,1.67
Kevin Gausman,27,443,MLB-NL,Atlanta,4,4,1.0,1.0,,22.2,24,14,11,8,16,3,1,4.37,87,4,0,1,1,1,2,1,0,97,382,0.63,0.14,0.14,0.39,0.23,0.03,1.412,0.304,6.4,2.0
Sam Gaviglio,28,438,MLB-AL,Toronto,4,4,,2.0,,17.2,22,13,12,4,10,4,0,6.11,74,4,1,0,0,1,2,1,0,79,275,0.62,0.17,0.07,0.5,0.31,0.03,1.472,0.295,5.1,2.5
Cory Gearrin,32,445,MLB-AL,Oakland,6,0,,,,6.0,10,4,4,2,2,0,1,6.0,26,2,1,0,0,0,1,0,0,29,105,0.6,0.17,0.07,0.52,0.33,0.0,2.0,0.41700000000000004,3.0,1.0
Domingo German,25,438,MLB-AL,New York,1,0,,,,2.0,1,0,0,0,4,0,0,0.0,7,0,0,0,0,0,0,0,0,7,28,0.75,0.18,0.21,0.33,0.0,0.33,0.5,0.33299999999999996,18.0,
Kyle Gibson,30,440,MLB-AL,Minnesota,4,4,2.0,2.0,,26.2,26,11,9,8,19,5,0,3.04,102,4,0,0,5,0,0,1,0,110,424,0.59,0.17,0.11,0.56,0.27,0.02,1.275,0.26899999999999996,6.4,2.38
Ken Giles,27,435,MLB-AL,Toronto,10,0,,,8.0,9.2,4,0,0,2,9,0,0,0.0,33,0,0,0,0,0,1,0,0,35,130,0.71,0.13,0.15,0.58,0.17,0.04,0.621,0.16699999999999998,8.4,4.5
Sean Gilmartin,28,439,MLB-AL,Baltimore,6,0,,,,16.0,11,5,5,5,10,2,1,2.81,57,2,0,0,2,0,1,0,0,63,253,0.59,0.21,0.07,0.53,0.17,0.11,1.0,0.2,5.6,2.0
Chris Gimenez,35,461,MLB-AL,Minnesota,1,0,,,,1.0,6,5,5,0,1,2,0,45.0,9,0,0,0,0,0,0,0,0,9,29,0.72,0.17,0.07,0.25,0.25,0.0,6.0,0.667,9.0,
Lucas Giolito,23,435,MLB-AL,Chicago,6,6,,4.0,,28.2,32,27,24,15,22,4,2,7.53,116,6,1,1,3,1,4,2,1,134,531,0.61,0.15,0.08,0.49,0.25,0.05,1.64,0.308,6.9,1.47
Mychal Givens,28,435,MLB-AL,Baltimore,11,0,,1.0,4.0,12.2,2,3,3,3,8,2,0,2.13,39,0,0,1,0,0,0,0,0,43,158,0.65,0.14,0.1,0.47,0.16,0.19,0.395,0.0,5.7,2.67
Tyler Glasnow,24,435,MLB-AL,Tampa Bay,6,6,1.0,4.0,,32.0,28,16,16,10,32,7,3,4.5,121,3,0,0,1,0,5,1,0,134,487,0.65,0.16,0.11,0.47,0.25,0.04,1.188,0.256,9.0,3.2
Koda Glover,25,440,MLB-NL,Washington,11,0,,1.0,,9.0,6,2,2,4,4,0,0,2.0,31,0,0,0,1,1,0,0,0,36,169,0.6,0.14,0.09,0.43,0.29,0.07,1.111,0.214,4.0,1.0
Zack Godley,28,440,MLB-NL,Arizona,4,4,,4.0,,17.2,22,16,15,13,17,3,0,7.64,71,3,0,0,2,0,2,1,0,86,324,0.58,0.18,0.09,0.33,0.37,0.02,1.9809999999999999,0.373,8.7,1.31
Austin Gomber,24,438,MLB-NL,St. Louis,5,5,2.0,2.0,,24.2,38,18,18,7,23,3,0,6.57,109,5,1,1,2,0,1,0,0,118,421,0.66,0.18,0.1,0.47,0.28,0.06,1.824,0.42200000000000004,8.4,3.29
Jeanmar Gomez,30,437,MLB-AL,Chicago,7,0,,1.0,,8.0,11,7,6,4,11,1,1,6.75,32,4,0,1,0,2,1,0,0,40,153,0.66,0.19,0.16,0.38,0.38,0.0,1.875,0.455,12.4,2.75
Stephen Gonsalves,23,436,MLB-AL,Minnesota,5,2,2.0,,,18.1,15,14,10,16,11,1,0,4.91,70,3,0,0,1,0,0,1,1,86,365,0.61,0.18,0.06,0.41,0.31,0.03,1.6909999999999998,0.24100000000000002,5.4,0.69
Marco Gonzales,26,436,MLB-AL,Seattle,4,4,1.0,,,21.0,13,4,4,4,17,1,0,1.71,74,3,0,0,1,0,1,1,1,78,298,0.66,0.17,0.11,0.47,0.24,0.12,0.81,0.214,7.3,4.25
Gio Gonzalez,32,438,MLB-NL,Milwaukee,4,4,2.0,,,20.1,11,7,6,9,20,2,0,2.66,71,1,1,0,0,1,1,1,0,81,337,0.61,0.17,0.12,0.44,0.2,0.1,0.9840000000000001,0.18,8.9,2.22
Matt Grace,29,437,MLB-NL,Washington,13,0,,,,10.0,8,3,3,2,5,0,0,2.7,38,1,1,1,0,0,0,0,0,40,134,0.66,0.19,0.06,0.39,0.36,0.06,1.0,0.242,4.5,2.5
Brett Graves,25,437,MLB-NL,Miami,7,0,,,,11.0,13,10,8,4,10,3,1,6.55,45,3,0,0,1,0,1,0,1,50,195,0.61,0.15,0.1,0.41,0.26,0.09,1.545,0.313,8.2,2.5
Jon Gray,26,439,MLB-NL,Colorado,5,5,2.0,1.0,,23.0,26,15,15,13,19,8,1,5.87,89,5,0,0,4,1,2,0,0,104,422,0.62,0.2,0.08,0.52,0.13,0.06,1.696,0.28600000000000003,7.4,1.46
Sonny Gray,28,439,MLB-AL,New York,3,1,1.0,1.0,,9.0,10,5,4,5,7,1,0,4.0,34,1,0,0,2,0,1,0,0,39,162,0.58,0.14,0.11,0.61,0.25,0.0,1.6669999999999998,0.34600000000000003,7.0,1.4
Chad Green,27,435,MLB-AL,New York,10,0,1.0,1.0,,13.0,8,2,2,1,21,1,0,1.38,46,3,0,0,0,0,0,1,0,47,200,0.66,0.18,0.12,0.16,0.32,0.12,0.6920000000000001,0.292,14.5,21.0
Shane Greene,29,438,MLB-AL,Detroit,11,0,2.0,1.0,5.0,10.0,16,12,12,4,10,5,1,10.8,44,0,0,0,0,1,0,1,0,50,193,0.62,0.19,0.08,0.4,0.26,0.11,2.0,0.36700000000000005,9.0,2.5
Zack Greinke,34,437,MLB-NL,Arizona,6,6,2.0,3.0,,39.0,38,20,19,9,28,5,2,4.38,151,11,0,2,2,0,0,0,0,163,576,0.65,0.19,0.1,0.48,0.26,0.04,1.205,0.28,6.5,3.11
Justin Grimm,29,438,MLB-AL,Seattle,5,0,,,,4.2,2,1,1,0,3,1,0,1.93,15,1,0,0,0,1,0,0,0,16,55,0.67,0.2,0.15,0.23,0.15,0.23,0.429,0.083,5.8,
Robert Gsellman,24,436,MLB-NL,New York,11,0,,1.0,5.0,9.1,17,11,10,2,7,1,1,9.64,43,5,1,0,1,2,0,0,0,48,192,0.66,0.2,0.09,0.37,0.26,0.05,2.036,0.43200000000000005,6.8,3.5
Reymin Guduan,26,437,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.25,0.0,0.0,0.0,0.5,0.0,0.0,9.0,
Javy Guerra,32,439,MLB-NL,Miami,7,0,,,,10.2,10,6,6,3,7,3,0,5.06,41,3,1,0,0,0,0,0,0,44,157,0.69,0.14,0.08,0.46,0.26,0.03,1.219,0.226,5.9,2.33
Junior Guerra,33,439,MLB-NL,Milwaukee,5,1,,,,7.0,6,4,4,2,8,1,0,5.14,27,0,0,0,0,0,0,0,0,29,103,0.59,0.19,0.08,0.47,0.11,0.11,1.143,0.278,10.3,4.0
Tayron Guerrero,27,437,MLB-NL,Miami,6,0,,1.0,,6.0,8,8,8,2,5,3,0,12.0,25,2,0,0,1,0,0,0,0,27,112,0.58,0.14,0.1,0.55,0.15,0.05,1.6669999999999998,0.294,7.5,2.5
Taylor Guerrieri,25,438,MLB-AL,Toronto,8,0,,,,8.1,8,4,4,4,8,1,1,4.32,33,0,0,0,0,0,1,0,0,38,152,0.61,0.17,0.13,0.6,0.2,0.08,1.44,0.292,8.6,2.0
Josh Hader,24,435,MLB-NL,Milwaukee,10,0,2.0,,1.0,13.1,7,7,7,6,27,4,1,4.73,47,1,1,0,0,0,1,0,0,54,227,0.67,0.16,0.2,0.2,0.3,0.1,0.975,0.188,18.2,4.5
Matt Hall,24,436,MLB-AL,Detroit,4,0,,,,6.2,17,15,12,3,4,0,1,16.2,36,4,1,0,0,2,0,1,1,42,169,0.62,0.18,0.06,0.51,0.29,0.0,3.0,0.5,5.4,1.33
Cole Hamels,34,439,MLB-NL,Chicago,5,5,,2.0,,30.1,30,17,16,10,28,6,2,4.75,115,4,3,0,3,0,1,1,1,127,483,0.63,0.17,0.11,0.38,0.29,0.04,1.319,0.29600000000000004,8.3,2.8
Ian Hamilton,23,438,MLB-AL,Chicago,10,0,1.0,2.0,,8.0,6,5,4,2,5,2,1,4.5,29,0,0,0,1,1,0,0,0,33,117,0.62,0.12,0.11,0.48,0.2,0.04,1.0,0.174,5.6,2.5
Jason Hammel,35,436,MLB-AL,Kansas City,7,0,2.0,2.0,,7.0,13,6,6,1,7,3,0,7.71,32,2,1,0,0,0,3,1,0,34,115,0.75,0.14,0.17,0.29,0.33,0.0,2.0,0.455,9.0,7.0
Brad Hand,28,437,MLB-AL,Cleveland,12,0,,1.0,3.0,11.0,8,5,5,5,20,2,2,4.09,39,2,0,1,0,0,0,0,0,47,182,0.63,0.23,0.16,0.4,0.25,0.2,1.182,0.353,16.4,4.0
Eric Hanhold,24,454,MLB-NL,New York,3,0,,,,2.1,4,2,2,1,2,0,1,7.71,11,1,0,0,0,0,0,0,0,13,59,0.61,0.14,0.07,0.33,0.33,0.0,2.1430000000000002,0.444,7.7,2.0
J.A. Happ,35,435,MLB-AL,New York,6,6,2.0,,,33.1,31,12,11,8,31,6,1,2.97,127,6,1,0,3,1,1,1,0,137,554,0.65,0.18,0.08,0.34,0.27,0.08,1.17,0.275,8.4,3.88
Blaine Hardy,31,435,MLB-AL,Detroit,6,0,,,,7.1,5,0,0,1,8,0,0,0.0,26,3,0,0,1,0,0,0,0,27,112,0.71,0.26,0.1,0.22,0.39,0.06,0.818,0.278,9.8,8.0
Will Harris,33,439,MLB-AL,Houston,8,0,1.0,,,7.2,5,0,0,2,8,0,0,0.0,28,1,0,0,0,0,0,0,0,30,108,0.62,0.17,0.13,0.5,0.35,0.05,0.9129999999999999,0.25,9.4,4.0
Donnie Hart,27,437,MLB-AL,Baltimore,5,0,,,,5.1,7,3,3,4,3,0,0,5.06,21,1,0,0,1,0,3,0,1,25,101,0.62,0.24,0.04,0.39,0.28,0.11,2.063,0.389,5.1,0.75
Matt Harvey,29,438,MLB-NL,Cincinnati,5,5,1.0,2.0,,28.1,28,15,15,6,30,6,0,4.76,112,5,2,1,2,0,2,0,0,118,447,0.7,0.16,0.14,0.46,0.15,0.1,1.2,0.289,9.5,5.0
Chris Hatcher,33,443,MLB-AL,Oakland,3,0,,,,2.1,1,1,1,0,2,1,0,3.86,8,0,0,0,0,0,0,0,0,8,35,0.54,0.11,0.14,0.33,0.0,0.17,0.429,0.0,7.7,
