Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Austin Davis,25,518,MLB-NL,Philadelphia,7,0,,,,8.2,11,4,4,3,12,0,0,4.15,35,5,1,0,1,1,1,0,0,39,160,0.6,0.14,0.12,0.42,0.38,0.08,1.615,0.45799999999999996,12.5,4.0
Wade Davis,32,520,MLB-NL,Colorado,10,0,,1.0,5.0,9.1,8,8,7,7,11,1,1,6.75,35,1,0,0,1,0,1,0,0,43,181,0.56,0.17,0.1,0.48,0.32,0.08,1.607,0.304,10.6,1.57
Jorge De La Rosa,37,520,MLB-NL,Arizona,7,0,,,,7.0,13,2,1,4,5,0,0,1.29,31,4,0,1,3,0,0,0,0,36,147,0.61,0.15,0.11,0.58,0.38,0.04,2.4290000000000003,0.5,6.4,1.25
Jacob deGrom,30,518,MLB-NL,New York,6,6,1.0,4.0,,43.0,31,13,11,8,44,4,2,2.3,155,8,2,0,2,1,1,3,0,166,594,0.69,0.14,0.16,0.54,0.22,0.05,0.907,0.25,9.2,5.5
Anthony DeSclafani,28,521,MLB-NL,Cincinnati,5,5,3.0,,,28.2,27,16,15,9,24,8,0,4.71,109,2,0,0,1,1,0,0,0,121,443,0.65,0.2,0.09,0.42,0.27,0.04,1.256,0.244,7.5,2.67
Chris Devenski,27,519,MLB-AL,Houston,12,0,,,,11.2,6,2,2,2,12,1,2,1.54,38,1,0,0,1,0,2,0,0,43,163,0.64,0.13,0.12,0.28,0.2,0.08,0.6859999999999999,0.2,9.3,6.0
Edwin Diaz,24,519,MLB-AL,Seattle,14,0,,,13.0,14.1,10,2,2,1,23,0,1,1.26,51,0,1,0,0,0,1,1,0,53,195,0.72,0.19,0.18,0.53,0.2,0.1,0.767,0.35700000000000004,14.4,23.0
Jake Diekman,31,519,MLB-AL,Texas,10,0,,1.0,1.0,9.0,9,4,4,3,10,1,0,4.0,32,3,0,0,2,1,0,1,0,36,161,0.65,0.17,0.1,0.39,0.26,0.04,1.3330000000000002,0.364,10.0,3.33
Seranthony Dominguez,23,521,MLB-NL,Philadelphia,11,0,,2.0,6.0,12.2,12,4,4,5,21,1,1,2.84,49,3,0,1,0,1,1,0,0,56,232,0.66,0.22,0.17,0.6,0.17,0.03,1.3419999999999999,0.39299999999999996,14.9,4.2
Sean Doolittle,31,518,MLB-NL,Washington,8,0,1.0,,6.0,9.0,4,1,1,0,8,1,0,1.0,30,0,0,0,1,0,0,0,0,30,108,0.73,0.16,0.14,0.41,0.23,0.09,0.444,0.14300000000000002,8.0,
Oliver Drake,31,541,MLB-AL,Los Angeles,3,0,,1.0,,2.1,6,3,3,0,3,2,0,11.57,12,1,0,0,0,0,0,1,0,12,43,0.77,0.14,0.14,0.11,0.56,0.11,2.571,0.5710000000000001,11.6,
Brian Duensing,35,524,MLB-NL,Chicago,8,0,1.0,,,7.1,14,17,16,9,5,2,0,19.64,35,3,0,1,0,1,0,0,0,45,177,0.55,0.16,0.07,0.41,0.38,0.03,3.136,0.414,6.1,0.56
Tyler Duffey,27,546,MLB-AL,Minnesota,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.5,0.0,0.0,0.5,0.0,0.0,0.0,9.0,
Danny Duffy,29,521,MLB-AL,Kansas City,5,5,2.0,2.0,,31.0,25,14,13,14,32,3,2,3.77,114,4,0,0,2,2,2,0,0,132,502,0.62,0.17,0.13,0.4,0.31,0.06,1.258,0.272,9.3,2.29
Zach Duke,35,520,MLB-AL,Minnesota,11,0,1.0,,,10.1,12,4,2,0,9,0,0,1.74,45,1,0,0,1,0,0,0,0,45,175,0.65,0.19,0.11,0.71,0.14,0.06,1.161,0.33299999999999996,7.8,
Mike Dunn,33,521,MLB-NL,Colorado,3,0,,,,1.0,3,3,3,3,0,0,0,27.0,5,0,0,0,0,0,0,1,1,8,36,0.47,0.17,0.0,0.4,0.4,0.2,6.0,0.6,0.0,0.0
Sam Dyson,30,522,MLB-NL,San Francisco,14,0,,2.0,3.0,12.0,13,9,7,3,7,2,0,5.25,43,6,0,0,3,2,0,1,0,48,173,0.66,0.15,0.09,0.56,0.08,0.05,1.3330000000000002,0.306,5.3,2.33
Carl Edwards Jr.,26,518,MLB-NL,Chicago,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.75,,,,0.0,,27.0,
Zach Eflin,24,521,MLB-NL,Philadelphia,5,5,5.0,,,30.0,21,7,7,5,32,1,2,2.1,107,7,0,0,1,1,3,1,0,115,441,0.7,0.18,0.13,0.42,0.21,0.08,0.867,0.267,9.6,6.4
Roenis Elias,29,518,MLB-AL,Seattle,6,0,1.0,,,13.1,9,5,4,6,8,0,1,2.7,45,4,1,1,1,2,1,0,0,54,207,0.57,0.13,0.09,0.33,0.23,0.1,1.125,0.231,5.4,1.33
Nathan Eovaldi,28,522,MLB-AL,Tampa Bay,5,5,1.0,2.0,,30.1,28,14,14,4,27,8,1,4.15,114,5,0,1,4,1,0,1,0,120,492,0.71,0.13,0.11,0.49,0.17,0.1,1.055,0.25,8.0,6.75
Robbie Erlin,27,518,MLB-NL,San Diego,7,0,,,,11.2,11,6,5,1,12,2,0,3.86,44,2,0,0,0,2,1,0,0,47,173,0.68,0.18,0.1,0.57,0.11,0.06,1.0290000000000001,0.281,9.3,12.0
Marco Estrada,34,521,MLB-AL,Toronto,5,5,2.0,1.0,,25.0,18,10,9,8,22,3,0,3.24,91,6,0,0,1,0,2,0,0,100,409,0.67,0.18,0.11,0.21,0.26,0.21,1.04,0.22699999999999998,7.9,2.75
Jeurys Familia,28,518,MLB-NL,New York,8,0,2.0,1.0,2.0,7.2,9,5,5,5,7,0,1,5.87,33,1,0,0,0,0,0,0,0,39,155,0.62,0.18,0.11,0.65,0.08,0.04,1.8259999999999998,0.34600000000000003,8.2,1.4
Buck Farmer,27,519,MLB-AL,Detroit,11,0,2.0,,,10.2,5,0,0,8,8,0,1,0.0,36,1,0,0,1,0,1,0,0,45,212,0.57,0.17,0.08,0.32,0.14,0.18,1.219,0.179,6.8,1.0
Luke Farrell,27,518,MLB-NL,Chicago,9,1,,1.0,,13.1,12,8,7,8,16,3,0,4.73,52,2,1,0,1,0,1,0,0,60,278,0.62,0.15,0.11,0.29,0.37,0.11,1.5,0.273,10.8,2.0
Erick Fedde,25,520,MLB-NL,Washington,5,5,1.0,2.0,,22.1,31,15,15,8,13,5,0,6.04,89,7,0,1,5,1,2,2,0,98,421,0.6,0.18,0.08,0.56,0.24,0.0,1.746,0.361,5.2,1.63
Michael Feliz,25,531,MLB-NL,Pittsburgh,6,0,,,,9.0,8,5,4,4,9,2,0,4.0,33,1,0,0,0,0,0,1,0,37,153,0.61,0.18,0.1,0.52,0.2,0.12,1.3330000000000002,0.273,9.0,2.25
Caleb Ferguson,21,522,MLB-NL,Los Angeles,5,2,1.0,1.0,1.0,18.0,15,7,6,4,19,2,1,3.0,68,1,1,0,1,0,1,0,0,73,300,0.68,0.19,0.13,0.5,0.29,0.06,1.056,0.27699999999999997,9.5,4.75
Josh Fields,32,528,MLB-NL,Los Angeles,7,0,,,,5.1,4,2,2,2,5,0,0,3.38,20,2,0,1,0,0,1,0,0,22,71,0.7,0.17,0.14,0.2,0.33,0.07,1.125,0.267,8.4,2.5
Mike Fiers,33,522,MLB-AL,Detroit,5,5,,2.0,,32.1,25,10,10,7,26,4,2,2.78,121,5,0,0,2,0,1,0,0,130,474,0.66,0.19,0.09,0.37,0.2,0.15,0.99,0.231,7.2,3.71
Heath Fillmyer,24,520,MLB-AL,Kansas City,3,0,,,,9.0,4,2,2,3,5,1,0,2.0,30,1,0,0,1,0,1,0,0,33,123,0.56,0.16,0.08,0.56,0.16,0.12,0.778,0.125,5.0,1.67
Doug Fister,34,546,MLB-AL,Texas,1,1,,1.0,,5.0,6,5,5,2,2,1,0,9.0,19,1,0,0,1,0,0,0,0,21,85,0.59,0.19,0.04,0.53,0.24,0.0,1.6,0.313,3.6,1.0
Jack Flaherty,22,521,MLB-NL,St. Louis,5,5,1.0,2.0,,28.1,16,10,10,9,38,5,4,3.18,101,3,0,1,0,0,2,0,0,114,483,0.61,0.16,0.15,0.48,0.24,0.1,0.882,0.19,12.1,4.22
Chris Flexen,23,530,MLB-NL,New York,2,0,,1.0,,1.1,1,1,1,0,0,1,0,6.75,5,0,0,0,0,0,0,0,0,5,18,0.56,0.06,0.0,0.4,0.0,0.2,0.75,0.0,0.0,
Dylan Floro,27,521,MLB-NL,Cincinnati,9,0,2.0,1.0,,13.1,10,2,2,5,7,1,0,1.35,43,2,0,0,2,3,1,0,0,53,193,0.62,0.17,0.1,0.51,0.26,0.05,1.125,0.237,4.7,1.4
Brian Flynn,28,518,MLB-AL,Kansas City,6,0,,,,10.2,13,3,2,2,3,0,0,1.69,42,6,1,0,2,0,0,0,0,44,164,0.63,0.14,0.04,0.62,0.31,0.0,1.406,0.33299999999999996,2.5,1.5
Mike Foltynewicz,26,518,MLB-NL,Atlanta,4,4,1.0,1.0,,21.0,10,6,6,7,26,3,2,2.57,72,1,0,0,1,0,1,0,0,81,355,0.62,0.17,0.12,0.46,0.22,0.04,0.81,0.163,11.1,3.71
Wilmer Font,28,525,MLB-AL,Tampa Bay,5,5,2.0,1.0,,21.0,12,4,4,8,18,1,0,1.71,74,3,1,0,2,0,0,0,0,82,340,0.63,0.19,0.09,0.45,0.25,0.11,0.9520000000000001,0.2,7.7,2.25
Kyle Freeland,25,522,MLB-NL,Colorado,5,5,2.0,1.0,,33.0,24,10,10,11,22,3,1,2.73,117,4,1,0,6,1,1,0,0,131,516,0.63,0.18,0.09,0.51,0.22,0.09,1.061,0.226,6.0,2.0
Sam Freeman,31,519,MLB-NL,Atlanta,12,0,1.0,2.0,,11.2,10,10,10,7,14,1,0,7.71,41,2,0,0,2,1,2,0,0,50,202,0.58,0.13,0.14,0.55,0.24,0.03,1.4569999999999999,0.33299999999999996,10.8,2.0
Max Fried,24,519,MLB-NL,Atlanta,2,2,1.0,1.0,,9.2,8,4,4,6,12,0,0,3.72,32,1,1,0,3,1,3,1,1,39,159,0.61,0.19,0.12,0.67,0.29,0.0,1.4480000000000002,0.381,11.2,2.0
Jace Fry,24,521,MLB-AL,Chicago,12,0,,1.0,,12.2,7,4,4,3,16,0,0,2.84,45,1,0,0,0,0,1,0,0,49,196,0.63,0.14,0.16,0.41,0.34,0.03,0.789,0.24100000000000002,11.4,5.33
Paul Fry,25,518,MLB-AL,Baltimore,3,0,,,,4.1,2,0,0,0,6,0,0,0.0,14,0,0,0,1,0,0,0,0,14,52,0.71,0.31,0.12,0.63,0.25,0.0,0.462,0.25,12.5,
Michael Fulmer,25,521,MLB-AL,Detroit,5,5,1.0,2.0,,33.2,31,12,12,6,30,2,1,3.21,129,10,0,0,1,0,0,1,0,136,500,0.67,0.18,0.11,0.42,0.32,0.08,1.099,0.299,8.0,5.0
Yovani Gallardo,32,519,MLB-AL,Texas,4,4,3.0,,,23.0,24,16,15,7,16,4,0,5.87,90,2,1,0,4,0,0,0,0,97,382,0.62,0.16,0.07,0.49,0.23,0.09,1.348,0.28600000000000003,6.3,2.29
Giovanny Gallegos,26,524,MLB-AL,New York,2,0,,,,5.0,6,3,3,1,9,1,0,5.4,21,2,0,0,0,0,1,0,0,22,88,0.7,0.22,0.13,0.33,0.33,0.0,1.4,0.455,16.2,9.0
John Gant,25,518,MLB-NL,St. Louis,4,3,1.0,1.0,,20.1,13,10,6,11,13,2,0,2.66,75,3,1,1,1,0,0,0,0,86,313,0.63,0.17,0.12,0.49,0.18,0.13,1.18,0.183,5.8,1.18
Greg Garcia,28,533,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.2,0.1,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Jaime Garcia,31,535,MLB-AL,Toronto,3,3,,2.0,,14.0,13,10,10,10,12,3,0,6.43,55,3,0,1,0,1,0,0,0,66,256,0.58,0.16,0.07,0.41,0.41,0.05,1.643,0.244,7.7,1.2
Luis Garcia,31,542,MLB-NL,Philadelphia,4,0,,,,2.1,7,4,4,0,4,1,0,15.43,14,1,0,0,0,0,0,0,0,14,45,0.73,0.18,0.2,0.1,0.5,0.0,3.0,0.667,15.4,
Yimi Garcia,27,521,MLB-NL,Los Angeles,10,0,,1.0,,8.2,13,8,5,1,8,4,1,5.19,37,1,1,1,0,0,0,0,0,39,138,0.68,0.12,0.15,0.37,0.2,0.07,1.615,0.36,8.3,8.0
Amir Garrett,26,520,MLB-NL,Cincinnati,14,0,,1.0,,11.0,11,7,7,2,13,1,1,5.73,41,3,1,0,1,1,0,0,0,46,159,0.64,0.14,0.14,0.5,0.23,0.07,1.182,0.35700000000000004,10.6,6.5
Kevin Gausman,27,523,MLB-AL,Baltimore,5,5,1.0,1.0,,32.1,29,10,10,8,22,4,1,2.78,119,7,2,0,3,1,1,1,0,129,518,0.66,0.16,0.08,0.48,0.24,0.06,1.1440000000000001,0.266,6.1,2.75
Sam Gaviglio,28,518,MLB-AL,Toronto,5,5,,1.0,,23.1,26,16,14,10,25,5,1,5.4,93,3,0,0,0,1,6,2,1,106,411,0.61,0.21,0.1,0.45,0.3,0.06,1.5430000000000001,0.32799999999999996,9.6,2.5
Cory Gearrin,32,521,MLB-NL,San Francisco,7,0,1.0,,,5.1,5,1,1,0,4,0,0,1.69,21,1,0,0,0,0,0,0,0,21,89,0.72,0.22,0.2,0.29,0.35,0.06,0.938,0.294,6.8,
Domingo German,25,521,MLB-AL,New York,6,5,2.0,,,27.1,27,17,16,5,37,7,2,5.27,109,5,3,0,0,0,4,0,0,116,443,0.69,0.18,0.16,0.36,0.26,0.08,1.171,0.308,12.2,7.4
Kyle Gibson,30,522,MLB-AL,Minnesota,5,5,1.0,3.0,,32.2,34,14,13,12,23,5,1,3.58,125,2,0,0,3,0,0,1,1,138,523,0.62,0.14,0.09,0.5,0.28,0.07,1.4080000000000001,0.299,6.3,1.92
Ken Giles,27,520,MLB-AL,Houston,10,0,,1.0,2.0,10.2,9,2,2,2,12,0,0,1.69,40,2,1,0,1,0,1,0,0,42,158,0.69,0.18,0.18,0.41,0.26,0.07,1.031,0.321,10.1,6.0
Chris Gimenez,35,531,MLB-NL,Chicago,1,0,,,,1.0,2,3,3,1,1,1,0,27.0,5,0,0,0,0,0,0,0,0,6,19,0.63,0.21,0.05,0.0,0.5,0.0,3.0,0.33299999999999996,9.0,1.0
Lucas Giolito,23,521,MLB-AL,Chicago,5,5,1.0,1.0,,28.2,29,21,21,15,23,8,0,6.59,116,5,1,0,0,0,3,0,0,131,476,0.61,0.17,0.08,0.36,0.2,0.11,1.535,0.247,7.2,1.53
Mychal Givens,28,518,MLB-AL,Baltimore,13,0,,5.0,,14.0,16,11,10,8,12,0,2,6.43,54,5,1,1,0,2,1,1,0,66,240,0.63,0.14,0.09,0.34,0.27,0.05,1.714,0.364,7.7,1.5
Tyler Glasnow,24,518,MLB-NL,Pittsburgh,11,0,,1.0,,15.0,14,11,11,9,20,2,1,6.6,56,4,0,1,2,0,1,1,0,66,260,0.57,0.17,0.14,0.59,0.24,0.0,1.5330000000000001,0.353,12.0,2.22
Zack Godley,28,518,MLB-NL,Arizona,6,6,5.0,1.0,,33.1,33,17,16,18,37,2,3,4.32,127,8,0,1,2,1,1,2,1,149,558,0.62,0.18,0.13,0.51,0.27,0.04,1.53,0.348,10.0,2.06
Erik Goeddel,29,521,MLB-NL,Los Angeles,9,0,,,,10.2,14,8,8,4,14,3,0,6.75,45,1,0,1,0,1,2,0,0,50,194,0.66,0.15,0.17,0.52,0.26,0.03,1.6880000000000002,0.379,11.8,3.5
Luiz Gohara,21,520,MLB-NL,Atlanta,3,0,,,,6.0,4,4,4,1,5,2,0,6.0,21,0,0,0,0,0,0,0,0,22,74,0.73,0.19,0.18,0.24,0.29,0.0,0.833,0.14300000000000002,7.5,5.0
Austin Gomber,24,521,MLB-NL,St. Louis,13,0,,,,10.1,10,4,4,5,8,0,2,3.48,35,3,0,1,3,0,0,1,0,44,158,0.61,0.2,0.11,0.29,0.46,0.11,1.452,0.37,7.0,1.6
Marco Gonzales,26,519,MLB-AL,Seattle,6,6,3.0,2.0,,39.2,38,18,18,5,35,5,2,4.08,148,7,1,0,7,3,0,0,1,159,588,0.69,0.18,0.12,0.46,0.26,0.07,1.084,0.297,7.9,7.0
Gio Gonzalez,32,518,MLB-NL,Washington,6,6,,3.0,,24.1,34,22,22,19,18,5,0,8.14,100,7,0,0,4,1,0,0,0,121,515,0.57,0.17,0.09,0.51,0.25,0.01,2.178,0.37200000000000005,6.7,0.95
Merandy Gonzalez,22,537,MLB-NL,Miami,1,0,,,,4.1,5,4,4,1,5,2,0,8.31,18,0,0,0,0,0,0,0,0,19,91,0.64,0.13,0.11,0.54,0.23,0.0,1.385,0.273,10.4,5.0
Trevor Gott,25,544,MLB-NL,Washington,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.56,0.17,0.06,0.33,0.67,0.0,1.0,0.0,0.0,0.0
Matt Grace,29,520,MLB-NL,Washington,12,0,,,,18.0,16,5,5,1,14,2,0,2.5,67,2,1,0,2,1,0,0,0,69,245,0.69,0.16,0.1,0.57,0.2,0.02,0.9440000000000001,0.26899999999999996,7.0,14.0
Brett Graves,25,521,MLB-NL,Miami,4,0,,1.0,,7.1,10,6,6,3,3,0,2,7.36,28,3,0,1,2,0,2,0,0,33,108,0.64,0.13,0.11,0.58,0.33,0.0,1.7730000000000001,0.4,3.7,1.0
Jon Gray,26,526,MLB-NL,Colorado,4,4,1.0,1.0,,22.0,24,16,15,7,38,4,0,6.14,88,4,0,0,0,1,2,1,0,97,370,0.63,0.18,0.15,0.48,0.36,0.04,1.409,0.426,15.5,5.43
Sonny Gray,28,518,MLB-AL,New York,5,5,1.0,3.0,,21.0,32,21,21,8,19,4,2,9.0,87,7,0,0,0,3,3,0,0,101,405,0.64,0.18,0.12,0.58,0.23,0.01,1.905,0.418,8.1,2.38
Chad Green,27,520,MLB-AL,New York,8,0,1.0,,,10.1,8,0,0,1,13,0,0,0.0,37,2,0,0,0,0,3,2,0,38,172,0.73,0.16,0.15,0.29,0.38,0.04,0.871,0.33299999999999996,11.3,13.0
Shane Greene,29,523,MLB-AL,Detroit,10,0,,3.0,4.0,9.2,9,6,6,2,8,2,0,5.59,38,1,0,0,0,0,0,0,0,40,155,0.65,0.21,0.06,0.33,0.17,0.17,1.138,0.25,7.4,4.0
Zack Greinke,34,521,MLB-NL,Arizona,6,6,5.0,1.0,,36.1,36,14,13,9,34,5,2,3.22,143,6,0,1,1,1,1,0,0,155,585,0.65,0.2,0.1,0.44,0.26,0.04,1.239,0.295,8.4,3.78
Justin Grimm,29,531,MLB-AL,Kansas City,6,0,1.0,1.0,,5.2,5,2,2,5,2,0,0,3.18,19,1,0,1,2,1,1,0,0,25,81,0.62,0.14,0.09,0.42,0.21,0.11,1.765,0.278,3.2,0.4
Robert Gsellman,24,520,MLB-NL,New York,11,0,,1.0,1.0,12.1,14,13,11,4,11,3,1,8.03,51,2,0,1,1,2,1,0,0,59,217,0.66,0.18,0.09,0.41,0.2,0.11,1.459,0.282,8.0,2.75
Reymin Guduan,26,541,MLB-AL,Houston,1,0,,,,2.0,1,1,1,0,3,1,0,4.5,7,0,0,0,0,0,0,0,0,7,26,0.69,0.15,0.27,0.25,0.0,0.0,0.5,0.0,13.5,
Junior Guerra,33,521,MLB-NL,Milwaukee,5,5,2.0,1.0,,27.1,22,9,9,13,32,4,1,2.96,104,6,0,0,1,0,2,0,0,119,453,0.63,0.17,0.1,0.39,0.26,0.17,1.28,0.265,10.5,2.46
Tayron Guerrero,27,521,MLB-NL,Miami,12,0,1.0,,,14.0,12,5,2,8,18,0,0,1.29,54,2,0,0,0,0,0,1,1,62,268,0.6,0.13,0.1,0.35,0.27,0.14,1.429,0.33299999999999996,11.6,2.25
Preston Guilmet,30,521,MLB-AL,Toronto,6,0,,,,8.0,11,8,8,4,5,4,0,9.0,34,5,0,1,0,0,0,0,0,39,144,0.67,0.15,0.1,0.24,0.34,0.07,1.875,0.28,5.6,1.25
Brandon Guyer,32,538,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Josh Hader,24,521,MLB-NL,Milwaukee,9,0,,,1.0,10.1,5,2,2,5,14,0,0,1.74,34,1,0,0,1,1,1,0,0,40,166,0.63,0.15,0.13,0.33,0.19,0.14,0.968,0.23800000000000002,12.2,2.8
David Hale,30,518,MLB-AL,New York,1,0,,,,5.2,5,1,1,1,1,0,0,1.59,22,2,0,0,0,0,0,0,0,23,75,0.64,0.11,0.08,0.36,0.32,0.14,1.0590000000000002,0.23800000000000002,1.6,1.0
Justin Haley,27,523,MLB-AL,Boston,4,0,,,,7.2,10,4,4,3,0,2,0,4.7,31,2,0,0,0,1,0,0,0,35,129,0.64,0.16,0.05,0.42,0.24,0.06,1.696,0.267,0.0,0.0
Cole Hamels,34,523,MLB-AL,Texas,5,5,1.0,2.0,,30.1,34,19,17,10,30,5,0,5.04,119,8,1,0,5,0,6,1,0,129,479,0.67,0.18,0.13,0.47,0.32,0.03,1.4509999999999998,0.345,8.9,3.0
Jason Hammel,35,518,MLB-AL,Kansas City,6,6,,6.0,,31.0,52,34,30,11,20,6,0,8.71,143,11,1,0,2,1,0,0,0,156,531,0.67,0.19,0.08,0.34,0.3,0.09,2.032,0.39,5.8,1.82
Justin Hancock,27,529,MLB-NL,Chicago,3,0,,,,2.0,1,0,0,2,1,0,0,0.0,7,0,0,0,0,0,0,0,0,9,35,0.6,0.11,0.06,0.17,0.33,0.0,1.5,0.16699999999999998,4.5,0.5
Brad Hand,28,519,MLB-NL,San Diego,11,0,,1.0,6.0,10.0,11,7,7,1,12,2,3,6.3,40,5,1,1,1,0,0,0,0,44,169,0.66,0.2,0.2,0.5,0.21,0.04,1.2,0.34600000000000003,10.8,12.0
J.A. Happ,35,523,MLB-AL,Toronto,5,5,3.0,1.0,,32.0,26,15,14,8,23,4,0,3.94,120,5,0,0,2,0,1,0,0,129,517,0.65,0.15,0.07,0.4,0.19,0.08,1.063,0.237,6.5,2.88
Blaine Hardy,31,522,MLB-AL,Detroit,6,3,1.0,,1.0,17.2,18,9,6,5,13,3,0,3.06,68,3,0,0,0,1,1,1,0,75,293,0.65,0.23,0.06,0.47,0.13,0.07,1.3019999999999998,0.28300000000000003,6.6,2.6
Will Harris,33,520,MLB-AL,Houston,11,0,2.0,,,11.0,11,3,3,1,17,1,1,2.45,40,2,0,0,1,0,0,2,0,43,173,0.67,0.25,0.16,0.57,0.33,0.05,1.091,0.455,13.9,17.0
Donnie Hart,27,527,MLB-AL,Baltimore,3,0,,,,1.2,6,2,2,2,1,0,0,10.8,9,1,0,0,0,1,0,0,0,12,44,0.68,0.18,0.05,0.4,0.5,0.0,4.8,0.667,5.4,0.5
Matt Harvey,29,523,MLB-NL,Cincinnati,5,5,3.0,1.0,,29.1,21,11,11,7,21,3,4,3.38,103,2,0,0,4,0,1,1,0,114,452,0.66,0.17,0.1,0.46,0.21,0.1,0.955,0.228,6.4,3.0
Chris Hatcher,33,518,MLB-AL,Oakland,7,0,,,,8.0,9,5,5,5,6,0,1,5.63,32,1,0,0,1,0,0,0,0,38,154,0.57,0.16,0.08,0.46,0.31,0.12,1.75,0.34600000000000003,6.8,1.2
Andrew Heaney,27,521,MLB-AL,Los Angeles,5,5,1.0,2.0,,28.1,32,18,17,7,28,7,0,5.4,117,7,0,0,1,1,2,0,0,125,438,0.67,0.2,0.1,0.46,0.26,0.06,1.376,0.301,8.9,4.0
Jeremy Hellickson,31,519,MLB-NL,Washington,2,2,,1.0,,8.2,16,12,11,3,6,3,1,11.42,43,3,1,0,0,0,0,0,0,47,173,0.62,0.2,0.08,0.33,0.33,0.08,2.1919999999999997,0.382,6.2,2.0
Heath Hembree,29,521,MLB-AL,Boston,10,0,1.0,,,9.2,3,2,2,3,16,2,0,1.86,32,0,0,0,0,0,0,0,0,35,161,0.65,0.19,0.13,0.19,0.19,0.31,0.621,0.071,14.9,5.33
Kyle Hendricks,28,521,MLB-NL,Chicago,5,5,1.0,3.0,,24.1,28,17,17,13,15,4,1,6.29,94,2,0,0,5,0,3,1,0,108,421,0.61,0.2,0.07,0.41,0.29,0.04,1.685,0.32,5.5,1.15
Liam Hendriks,29,530,MLB-AL,Oakland,6,0,,,,6.1,10,4,4,1,10,2,0,5.68,29,1,0,0,0,0,0,0,0,30,135,0.67,0.13,0.11,0.32,0.32,0.16,1.7369999999999999,0.47100000000000003,14.2,10.0
David Hernandez,33,521,MLB-NL,Cincinnati,9,0,2.0,,,10.2,5,1,1,5,14,0,1,0.84,37,1,0,0,0,0,0,0,0,43,174,0.66,0.18,0.15,0.3,0.26,0.04,0.938,0.217,11.8,2.8
Elieser Hernandez,23,520,MLB-NL,Miami,8,1,,2.0,,17.2,16,10,10,13,13,0,1,5.09,62,6,0,2,2,1,0,2,1,79,305,0.59,0.2,0.08,0.22,0.37,0.12,1.642,0.32,6.6,1.0
Felix Hernandez,32,518,MLB-AL,Seattle,6,6,2.0,3.0,,31.0,38,19,16,7,25,4,1,4.65,128,7,2,0,3,1,2,0,0,137,508,0.65,0.17,0.1,0.5,0.21,0.06,1.452,0.34,7.3,3.57
Kelvin Herrera,28,519,"MLB-NL,MLB-AL","Washington,Kansas City",11,0,1.0,,1.0,10.2,9,5,5,5,10,3,1,4.22,40,1,0,0,1,0,1,0,0,46,189,0.63,0.15,0.13,0.43,0.1,0.07,1.3130000000000002,0.222,8.4,2.0
David Hess,24,520,MLB-AL,Baltimore,6,5,,3.0,,25.2,33,24,24,14,17,6,2,8.42,106,7,0,1,2,2,1,0,0,124,474,0.63,0.15,0.08,0.32,0.26,0.09,1.831,0.318,6.0,1.21
Jordan Hicks,21,520,MLB-NL,St. Louis,13,0,1.0,,1.0,14.2,7,5,4,5,20,1,2,2.45,52,2,0,0,2,0,1,0,0,59,229,0.67,0.21,0.17,0.68,0.23,0.0,0.818,0.19399999999999998,12.3,4.0
Trevor Hildenberger,27,519,MLB-AL,Minnesota,11,0,,1.0,,11.0,8,5,5,6,12,0,1,4.09,38,3,0,3,0,1,2,0,0,46,169,0.64,0.2,0.14,0.47,0.37,0.03,1.273,0.29600000000000004,9.8,2.0
Rich Hill,38,520,MLB-NL,Los Angeles,4,4,1.0,1.0,,22.2,18,7,7,4,26,2,5,2.78,85,6,0,1,1,0,0,0,0,94,362,0.71,0.22,0.09,0.35,0.32,0.07,0.971,0.281,10.3,6.5
Tim Hill,28,520,MLB-AL,Kansas City,11,0,,,1.0,6.0,7,7,6,2,6,1,1,9.0,25,1,0,0,1,0,1,0,0,29,111,0.71,0.19,0.11,0.63,0.26,0.0,1.5,0.33299999999999996,9.0,3.0
Yoshihisa Hirano,34,518,MLB-NL,Arizona,14,0,,1.0,,12.2,10,4,1,5,9,1,2,0.71,44,1,0,0,4,1,1,0,0,52,227,0.62,0.13,0.11,0.61,0.17,0.0,1.1840000000000002,0.257,6.4,1.8
Jeff Hoffman,25,531,MLB-NL,Colorado,5,0,,,,5.1,7,6,6,6,3,0,0,10.13,20,0,0,1,3,0,0,0,0,26,104,0.59,0.14,0.11,0.59,0.35,0.0,2.438,0.41200000000000003,5.1,0.5
