Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Diekman,29,1276,MLB-AL,Texas,12,0,1.0,,1.0,10.2,4,0,0,4,11,0,0,0.0,33,0,0,0,2,0,0,0,0,37,161,0.57,0.17,0.12,0.48,0.17,0.17,0.75,0.182,9.3,2.75
Sean Doolittle,29,1280,MLB-AL,Oakland,11,0,,,1.0,10.2,4,1,1,3,18,0,0,0.84,34,1,1,2,1,0,0,0,0,38,154,0.72,0.12,0.23,0.4,0.27,0.13,0.6559999999999999,0.25,15.2,6.0
Brian Duensing,33,1281,MLB-AL,Baltimore,2,0,,,,2.2,5,2,2,0,1,0,0,6.75,13,0,0,0,0,0,0,0,0,13,45,0.73,0.18,0.07,0.42,0.42,0.08,1.875,0.41700000000000004,3.4,
Tyler Duffey,25,1280,MLB-AL,Minnesota,5,5,2.0,2.0,,29.2,41,20,20,7,27,5,1,6.07,125,5,2,0,4,0,0,0,0,133,512,0.62,0.17,0.09,0.47,0.28,0.05,1.618,0.387,8.2,3.86
Danny Duffy,27,1279,MLB-AL,Kansas City,6,5,1.0,1.0,,26.0,22,10,10,2,29,5,3,3.46,96,4,0,0,2,0,0,0,0,102,353,0.73,0.15,0.16,0.32,0.15,0.14,0.9229999999999999,0.27399999999999997,10.0,14.5
Zach Duke,33,1276,MLB-AL,Chicago,13,0,,,,7.2,8,4,4,6,8,1,1,4.7,29,3,0,1,1,1,0,0,0,37,155,0.57,0.16,0.11,0.52,0.14,0.14,1.8259999999999998,0.33299999999999996,9.4,1.33
Ryan Dull,26,1277,MLB-AL,Oakland,11,0,1.0,1.0,,14.0,9,4,3,5,14,1,0,1.93,53,3,0,1,1,0,0,0,0,58,239,0.62,0.15,0.12,0.38,0.1,0.23,1.0,0.21100000000000002,9.0,2.8
Mike Dunn,31,1276,MLB-NL,Miami,4,0,,,,2.1,3,1,1,1,4,1,0,3.86,10,0,0,0,0,0,0,0,0,11,41,0.63,0.17,0.15,0.17,0.33,0.0,1.714,0.4,15.4,4.0
Sam Dyson,28,1278,MLB-AL,Texas,15,0,1.0,,8.0,13.2,6,3,3,1,15,0,1,1.98,45,2,1,0,1,0,0,0,0,47,171,0.73,0.18,0.14,0.73,0.2,0.03,0.512,0.2,9.9,15.0
Jerad Eickhoff,25,1278,MLB-NL,Philadelphia,6,6,2.0,4.0,,37.0,36,14,13,8,28,5,1,3.16,136,8,0,0,4,3,1,2,0,149,562,0.64,0.18,0.1,0.42,0.28,0.05,1.189,0.292,6.8,3.5
Brian Ellington,25,1276,MLB-NL,Miami,2,0,,,,1.2,1,0,0,1,1,0,0,0.0,4,1,0,0,1,0,0,0,0,6,24,0.67,0.08,0.17,0.33,0.33,0.33,1.2,0.33299999999999996,5.4,1.0
Nathan Eovaldi,26,1277,MLB-AL,New York,6,6,4.0,,,33.2,35,15,15,9,29,4,0,4.01,134,9,0,0,2,0,0,0,0,144,577,0.64,0.19,0.09,0.47,0.29,0.04,1.307,0.307,7.8,3.22
Edwin Escobar,24,1281,MLB-NL,Arizona,2,2,,2.0,,7.0,15,12,11,3,3,1,2,14.14,34,3,1,1,0,0,0,0,0,40,151,0.57,0.12,0.08,0.36,0.36,0.0,2.571,0.467,3.9,1.0
Carlos Estevez,23,1277,MLB-NL,Colorado,12,0,1.0,2.0,,10.0,8,5,5,1,13,2,0,4.5,37,1,1,0,0,0,0,0,0,38,159,0.63,0.15,0.14,0.4,0.2,0.12,0.9,0.273,11.7,13.0
Marco Estrada,32,1280,MLB-AL,Toronto,5,5,3.0,,,37.0,17,12,10,15,27,4,0,2.43,125,2,1,0,2,1,4,0,0,141,524,0.63,0.18,0.1,0.29,0.24,0.22,0.865,0.13699999999999998,6.6,1.8
Dana Eveland,32,1278,MLB-AL,Tampa Bay,9,0,,,,9.0,9,3,3,7,10,1,1,3.0,34,2,0,2,2,0,2,0,0,42,152,0.63,0.17,0.11,0.58,0.21,0.0,1.778,0.348,10.0,1.43
Jeurys Familia,26,1276,MLB-NL,New York,14,0,2.0,1.0,9.0,13.1,13,8,8,6,14,0,0,5.4,50,3,0,0,3,0,0,0,0,56,208,0.66,0.17,0.14,0.61,0.28,0.06,1.425,0.361,9.5,2.33
Buck Farmer,25,1283,MLB-AL,Detroit,3,0,,,,4.0,2,1,1,2,3,0,0,2.25,14,0,0,1,0,0,0,0,0,16,60,0.57,0.1,0.07,0.55,0.27,0.0,1.0,0.182,6.8,1.5
Andrew Faulkner,23,1298,MLB-AL,Texas,3,0,,,,1.1,3,3,1,1,0,0,0,6.75,7,0,0,0,1,0,0,0,0,8,36,0.64,0.08,0.08,0.43,0.14,0.29,3.0,0.429,0.0,0.0
Scott Feldman,33,1276,MLB-AL,Houston,9,0,2.0,1.0,,11.2,16,6,5,1,11,2,2,3.86,50,3,1,1,1,0,1,0,0,54,217,0.65,0.15,0.11,0.49,0.33,0.0,1.4569999999999999,0.37799999999999995,8.5,11.0
Michael Feliz,23,1277,MLB-AL,Houston,11,0,4.0,1.0,,18.0,7,2,2,2,25,0,0,1.0,60,1,0,0,0,1,0,0,0,63,247,0.67,0.19,0.14,0.54,0.03,0.09,0.5,0.19399999999999998,12.5,12.5
Neftali Feliz,28,1278,MLB-NL,Pittsburgh,12,0,,,,10.1,4,1,1,1,10,1,0,0.87,34,2,0,0,0,0,0,0,0,35,153,0.7,0.13,0.12,0.39,0.22,0.09,0.484,0.13,8.7,10.0
Jose Fernandez,23,1280,MLB-NL,Miami,5,5,5.0,,,34.0,21,3,3,5,52,2,0,0.79,118,2,0,0,1,0,0,1,0,124,515,0.67,0.19,0.17,0.42,0.28,0.08,0.765,0.297,13.8,10.4
Josh Fields,30,1304,MLB-AL,Houston,1,0,,,,2.0,4,3,1,0,3,0,0,4.5,10,2,0,0,0,1,0,0,0,11,32,0.75,0.16,0.25,0.13,0.5,0.13,2.0,0.5,13.5,
Casey Fien,32,1277,MLB-NL,Los Angeles,6,0,,,,5.2,3,0,0,0,9,0,0,0.0,18,0,0,0,0,0,0,0,0,19,88,0.7,0.18,0.22,0.33,0.33,0.0,0.529,0.33299999999999996,14.3,
Mike Fiers,31,1279,MLB-AL,Houston,5,4,,2.0,,26.0,32,16,16,6,17,3,2,5.54,107,7,1,0,0,0,1,1,0,115,403,0.63,0.16,0.11,0.46,0.27,0.08,1.462,0.33299999999999996,5.9,2.83
Brandon Finnegan,23,1276,MLB-NL,Cincinnati,6,6,1.0,3.0,,37.1,33,15,14,17,25,2,0,3.38,131,6,1,0,8,2,5,2,2,152,607,0.6,0.14,0.09,0.39,0.31,0.06,1.339,0.292,6.0,1.47
Doug Fister,32,1277,MLB-AL,Houston,6,6,3.0,,,37.0,34,11,9,11,25,4,2,2.19,138,6,1,0,7,0,1,0,0,152,605,0.62,0.21,0.05,0.54,0.16,0.09,1.216,0.275,6.1,2.27
Kendry Flores,24,1302,MLB-NL,Miami,1,1,,,,3.0,1,0,0,3,1,0,0,0.0,10,0,0,0,0,0,0,0,0,13,59,0.51,0.15,0.05,0.11,0.44,0.11,1.3330000000000002,0.111,3.0,0.33
Gavin Floyd,33,1276,MLB-AL,Toronto,10,0,1.0,2.0,,10.1,13,10,10,4,10,3,1,8.71,43,1,0,0,1,0,2,0,0,48,175,0.62,0.18,0.15,0.44,0.29,0.12,1.645,0.33299999999999996,8.7,2.5
Brian Flynn,26,1295,MLB-AL,Kansas City,3,0,1.0,,,1.1,1,1,1,1,2,0,0,6.75,4,0,0,0,0,0,0,0,0,7,26,0.54,0.12,0.12,0.5,0.5,0.0,1.5,0.5,13.5,2.0
Mike Foltynewicz,24,1286,MLB-NL,Atlanta,4,4,2.0,1.0,,22.2,21,7,7,6,16,2,2,2.78,82,4,1,0,2,1,1,1,0,92,374,0.67,0.2,0.09,0.43,0.29,0.06,1.1909999999999998,0.292,6.4,2.67
Christian Friedrich,28,1279,MLB-NL,San Diego,5,5,3.0,1.0,,28.0,28,9,8,16,22,1,0,2.57,108,3,0,1,1,1,0,0,0,127,508,0.6,0.16,0.08,0.48,0.26,0.08,1.571,0.314,7.1,1.38
Michael Fulmer,23,1279,MLB-AL,Detroit,5,5,4.0,,,32.2,16,6,5,10,33,2,1,1.38,112,5,0,0,2,0,1,1,0,123,492,0.63,0.16,0.13,0.49,0.18,0.09,0.7959999999999999,0.182,9.1,3.3
John Gant,23,1280,MLB-NL,Atlanta,3,0,,,,4.0,6,3,2,2,3,0,1,4.5,15,1,0,0,0,2,0,0,0,20,86,0.62,0.19,0.03,0.47,0.2,0.0,2.0,0.429,6.8,1.5
Jaime Garcia,29,1277,MLB-NL,St. Louis,6,6,2.0,3.0,,31.0,44,19,17,11,21,4,1,4.94,132,7,0,0,5,0,3,1,0,145,485,0.63,0.17,0.07,0.61,0.22,0.04,1.774,0.374,6.1,1.91
Ryan Garton,26,1278,MLB-AL,Tampa Bay,4,0,,,,4.1,9,3,3,0,3,0,0,6.23,21,1,0,0,2,0,0,0,0,21,81,0.67,0.15,0.11,0.61,0.28,0.0,2.077,0.5,6.2,
Kevin Gausman,25,1280,MLB-AL,Baltimore,5,5,,2.0,,28.2,35,15,15,8,27,7,1,4.71,120,7,1,0,3,0,0,0,0,129,531,0.64,0.16,0.11,0.47,0.33,0.07,1.5,0.326,8.5,3.38
Cory Gearrin,30,1277,MLB-NL,San Francisco,13,0,2.0,,1.0,12.0,8,3,3,2,12,0,1,2.25,42,2,0,0,1,1,0,0,0,46,162,0.69,0.2,0.12,0.47,0.31,0.13,0.833,0.258,9.0,6.0
Dillon Gee,30,1285,MLB-AL,Kansas City,4,4,2.0,2.0,,19.1,29,14,13,6,23,4,1,6.05,82,5,1,1,1,1,0,3,1,91,361,0.66,0.18,0.11,0.37,0.29,0.07,1.81,0.446,10.7,3.83
Steve Geltz,28,1294,MLB-AL,Tampa Bay,6,0,,2.0,,5.1,6,6,6,1,5,4,0,10.13,22,0,0,0,0,0,1,0,0,23,92,0.63,0.1,0.14,0.06,0.29,0.06,1.3130000000000002,0.154,8.4,5.0
Gonzalez Germen,28,1278,MLB-NL,Colorado,10,0,1.0,,,10.2,11,4,4,6,12,1,0,3.38,41,2,0,0,1,0,0,0,0,47,193,0.58,0.12,0.11,0.33,0.37,0.03,1.594,0.35700000000000004,10.1,2.0
Ken Giles,25,1279,MLB-AL,Houston,13,0,,1.0,1.0,12.1,14,4,4,4,16,0,0,2.92,48,3,0,0,0,0,0,0,0,53,191,0.69,0.17,0.21,0.26,0.38,0.09,1.459,0.43799999999999994,11.7,4.0
Sean Gilmartin,26,1302,MLB-NL,New York,2,0,,,,5.0,2,0,0,0,5,0,0,0.0,17,0,0,0,0,0,0,0,0,17,71,0.66,0.2,0.11,0.58,0.17,0.08,0.4,0.16699999999999998,9.0,
Chad Girodo,25,1287,MLB-AL,Toronto,7,0,,,,4.1,6,3,3,2,1,2,0,6.23,18,1,0,0,0,0,0,0,0,20,67,0.64,0.24,0.07,0.72,0.22,0.0,1.8459999999999999,0.267,2.1,0.5
Mychal Givens,26,1278,MLB-AL,Baltimore,10,0,3.0,,,15.1,11,3,2,5,19,1,0,1.17,54,2,0,0,0,1,1,2,0,60,233,0.67,0.16,0.12,0.36,0.31,0.14,1.043,0.28600000000000003,11.2,3.8
David Goforth,27,1285,MLB-NL,Milwaukee,3,0,,,,2.2,5,4,4,1,5,1,0,13.5,13,1,0,0,0,0,0,0,0,14,68,0.66,0.18,0.26,0.38,0.38,0.13,2.25,0.5710000000000001,16.9,5.0
Jeanmar Gomez,28,1278,MLB-NL,Philadelphia,10,0,,,7.0,11.1,6,3,3,2,8,1,1,2.38,36,1,0,0,2,2,0,0,0,41,142,0.65,0.21,0.08,0.57,0.2,0.07,0.706,0.172,6.4,4.0
Gio Gonzalez,30,1276,MLB-NL,Washington,6,6,1.0,4.0,,34.0,41,24,22,9,43,6,1,5.82,142,8,0,0,1,1,2,0,0,153,604,0.62,0.2,0.1,0.47,0.29,0.05,1.4709999999999999,0.37200000000000005,11.4,4.78
Miguel Gonzalez,32,1276,MLB-AL,Chicago,6,5,1.0,1.0,,29.1,26,10,10,10,24,3,2,3.07,106,1,0,0,5,2,4,0,0,121,461,0.64,0.16,0.09,0.49,0.16,0.05,1.227,0.284,7.4,2.4
Nick Goody,24,1277,MLB-AL,New York,10,0,,,,11.0,11,7,7,3,8,2,1,5.73,42,3,0,0,0,1,0,0,0,48,186,0.66,0.16,0.1,0.2,0.29,0.17,1.273,0.273,6.5,2.67
Tom Gorzelanny,33,1278,MLB-AL,Cleveland,2,0,1.0,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.75,0.08,0.25,0.0,0.5,0.5,0.0,0.0,13.5,
Kendall Graveman,25,1281,MLB-AL,Oakland,5,5,1.0,2.0,,26.0,34,15,15,12,15,2,2,5.19,102,8,1,1,5,3,1,1,0,119,440,0.59,0.2,0.08,0.48,0.32,0.03,1.7690000000000001,0.364,5.2,1.25
Jon Gray,24,1280,MLB-NL,Colorado,5,5,4.0,1.0,,30.2,27,18,17,11,33,4,3,4.99,114,8,0,0,3,0,0,2,1,128,466,0.65,0.16,0.13,0.5,0.24,0.05,1.239,0.299,9.7,3.0
Sonny Gray,26,1280,MLB-AL,Oakland,3,3,,1.0,,14.0,17,12,8,7,12,4,0,5.14,60,4,1,0,0,1,0,0,0,69,266,0.64,0.16,0.09,0.49,0.24,0.1,1.714,0.289,7.7,1.71
Chad Green,25,1300,MLB-AL,New York,1,1,,1.0,,4.0,8,6,4,1,5,2,0,9.0,22,3,0,0,0,0,2,0,0,23,79,0.58,0.15,0.1,0.44,0.38,0.0,2.25,0.4,11.3,5.0
Shane Greene,27,1278,MLB-AL,Detroit,3,0,,,,3.2,2,1,1,1,6,0,0,2.45,12,0,0,0,0,0,0,1,1,13,62,0.69,0.19,0.16,0.5,0.17,0.17,0.818,0.33299999999999996,14.7,6.0
Luke Gregerson,32,1278,MLB-AL,Houston,15,0,,,6.0,13.2,13,8,8,4,19,2,1,5.27,54,5,2,0,0,1,1,0,0,60,236,0.64,0.19,0.2,0.44,0.26,0.0,1.244,0.324,12.5,4.75
Zack Greinke,32,1278,MLB-NL,Arizona,6,6,5.0,1.0,,43.0,31,12,12,7,33,4,0,2.51,154,6,0,0,2,1,0,0,0,164,613,0.65,0.16,0.09,0.5,0.22,0.08,0.884,0.22899999999999998,6.9,4.71
Jason Grilli,39,1276,"MLB-NL,MLB-AL","Atlanta,Toronto",13,0,,1.0,,8.2,6,4,4,5,14,1,1,4.15,33,1,2,0,0,0,0,0,1,39,169,0.62,0.16,0.12,0.11,0.42,0.05,1.2690000000000001,0.278,14.5,2.8
Justin Grimm,27,1278,MLB-NL,Chicago,13,0,,,,9.1,7,4,4,3,9,2,0,3.86,34,1,0,0,0,0,1,1,0,37,145,0.64,0.24,0.11,0.48,0.2,0.04,1.071,0.217,8.7,3.0
Mayckol Guaipe,25,1302,MLB-AL,Seattle,1,0,,,,1.2,0,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,1,0,5,19,0.53,0.0,0.05,0.33,0.0,0.33,0.6,0.0,5.4,1.0
Deolis Guerra,27,1277,MLB-AL,Los Angeles,5,0,1.0,,,8.1,5,4,4,0,10,0,0,4.32,31,1,0,0,0,0,0,0,0,31,135,0.63,0.15,0.12,0.62,0.24,0.1,0.6,0.23800000000000002,10.8,
Javy Guerra,30,1280,MLB-AL,Los Angeles,4,0,,,,3.1,2,2,2,5,0,0,0,5.4,11,0,0,1,1,0,0,0,0,16,71,0.55,0.1,0.06,0.64,0.09,0.09,2.1,0.182,0.0,0.0
Junior Guerra,31,1281,MLB-NL,Milwaukee,5,5,2.0,1.0,,30.1,25,10,9,11,30,3,0,2.67,113,5,2,0,2,0,1,1,1,125,476,0.62,0.16,0.12,0.46,0.25,0.05,1.187,0.275,8.9,2.73
Tayron Guerrero,25,1299,MLB-NL,San Diego,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,8,1,0,0,0,0,0,0,0,9,22,0.55,0.05,0.0,0.44,0.22,0.0,2.0,0.375,0.0,0.0
Jesse Hahn,26,1277,MLB-AL,Oakland,5,5,1.0,3.0,,22.2,35,21,21,9,12,5,0,8.34,95,2,1,1,5,1,7,0,0,106,361,0.63,0.17,0.06,0.49,0.31,0.05,1.9409999999999998,0.38,4.8,1.33
Cody Hall,28,1281,MLB-NL,Miami,2,0,,,,3.0,4,4,4,3,3,1,0,12.0,13,2,0,1,0,0,0,0,0,16,68,0.53,0.13,0.04,0.3,0.1,0.2,2.333,0.33299999999999996,9.0,1.0
Cole Hamels,32,1278,MLB-AL,Texas,6,6,1.0,1.0,,39.0,41,22,17,13,40,10,3,3.92,158,6,0,0,4,0,2,0,0,174,652,0.62,0.14,0.14,0.54,0.23,0.03,1.385,0.287,9.2,3.08
Jason Hammel,33,1281,MLB-NL,Chicago,5,5,3.0,1.0,,29.0,19,9,8,10,28,3,0,2.48,102,5,0,0,4,0,2,0,0,112,433,0.64,0.18,0.13,0.45,0.27,0.1,1.0,0.225,8.7,2.8
Brad Hand,26,1277,MLB-NL,San Diego,13,0,1.0,2.0,,20.0,13,5,4,9,28,1,0,1.8,75,2,1,1,1,0,4,0,0,84,350,0.64,0.18,0.12,0.36,0.23,0.11,1.1,0.261,12.6,3.11
J.A. Happ,33,1279,MLB-AL,Toronto,5,5,1.0,3.0,,27.1,23,19,19,11,18,5,0,6.26,102,5,1,0,1,1,3,0,0,114,430,0.61,0.17,0.08,0.47,0.21,0.07,1.244,0.225,5.9,1.64
Blaine Hardy,29,1277,MLB-AL,Detroit,3,0,,,,2.1,1,0,0,2,1,0,0,0.0,8,0,1,0,0,0,0,0,0,10,35,0.63,0.23,0.09,0.57,0.0,0.0,1.286,0.14300000000000002,3.9,0.5
Will Harris,31,1277,MLB-AL,Houston,13,0,,,2.0,13.0,7,0,0,3,17,0,0,0.0,45,0,0,1,0,0,3,0,0,49,203,0.64,0.19,0.15,0.57,0.18,0.07,0.769,0.25,11.8,5.67
Matt Harvey,27,1280,MLB-NL,New York,5,5,1.0,4.0,,27.1,33,20,17,5,18,4,0,5.6,111,6,3,1,2,1,1,0,0,118,437,0.68,0.17,0.09,0.43,0.32,0.07,1.39,0.322,5.9,3.6
Chris Hatcher,31,1279,MLB-NL,Los Angeles,9,0,,,,11.0,10,5,5,5,16,2,0,4.09,43,4,0,1,0,0,2,0,0,48,194,0.64,0.16,0.14,0.26,0.26,0.11,1.364,0.32,13.1,3.2
Drew Hayes,28,1301,MLB-NL,Cincinnati,1,0,,,,0.1,3,1,1,1,1,0,0,27.0,4,0,0,0,0,0,0,0,0,5,24,0.58,0.08,0.13,0.67,0.33,0.0,12.0,1.0,27.0,1.0
Jeremy Hellickson,29,1281,MLB-NL,Philadelphia,5,5,2.0,1.0,,32.0,26,11,9,6,32,2,1,2.53,114,6,2,0,3,1,2,3,0,123,460,0.65,0.14,0.15,0.47,0.33,0.06,1.0,0.29600000000000004,9.0,5.33
Heath Hembree,27,1280,MLB-AL,Boston,7,0,1.0,,,11.0,9,5,2,3,10,2,0,1.64,42,2,0,0,0,1,2,0,0,46,164,0.67,0.2,0.12,0.38,0.31,0.16,1.091,0.226,8.2,3.33
Jim Henderson,33,1277,MLB-NL,New York,12,0,1.0,1.0,,10.2,11,7,7,4,10,3,0,5.91,41,1,1,0,1,1,2,0,0,46,166,0.64,0.15,0.07,0.24,0.3,0.15,1.406,0.276,8.4,2.5
Kyle Hendricks,26,1278,MLB-NL,Chicago,6,6,2.0,3.0,,39.1,26,13,12,9,34,3,3,2.75,138,6,0,0,3,1,3,0,0,153,555,0.66,0.22,0.1,0.54,0.16,0.1,0.89,0.225,7.8,3.78
David Hernandez,31,1280,MLB-NL,Philadelphia,13,0,,,1.0,11.2,13,3,3,5,14,1,0,2.31,46,2,0,1,2,0,1,0,0,52,197,0.69,0.14,0.15,0.59,0.22,0.09,1.5430000000000001,0.387,10.8,2.8
Felix Hernandez,30,1289,MLB-AL,Seattle,3,3,1.0,2.0,,19.1,19,9,9,6,20,1,1,4.19,74,4,0,0,3,0,0,0,0,81,299,0.65,0.18,0.08,0.53,0.32,0.04,1.2930000000000001,0.34,9.3,3.33
Kelvin Herrera,26,1279,MLB-AL,Kansas City,13,0,1.0,,,12.2,11,3,3,3,16,1,0,2.13,47,1,0,0,0,0,0,1,0,50,173,0.69,0.17,0.21,0.58,0.18,0.0,1.105,0.33299999999999996,11.4,5.33
Keith Hessler,27,1289,MLB-NL,San Diego,2,0,,,,3.0,7,7,7,2,2,2,0,21.0,16,2,1,1,0,0,0,0,0,18,65,0.58,0.18,0.06,0.36,0.36,0.0,3.0,0.41700000000000004,6.0,1.0
Rich Hill,36,1287,MLB-AL,Oakland,4,4,4.0,,,26.1,20,6,6,8,28,0,1,2.05,96,2,0,0,3,0,2,0,0,105,426,0.67,0.22,0.11,0.49,0.21,0.15,1.063,0.294,9.6,3.5
Luke Hochevar,32,1277,MLB-AL,Kansas City,12,0,,,,11.0,6,2,1,3,13,0,1,0.82,38,1,0,0,0,1,3,0,0,43,173,0.68,0.18,0.13,0.44,0.11,0.11,0.818,0.231,10.6,4.33
Derek Holland,29,1280,MLB-AL,Texas,4,4,2.0,2.0,,25.2,19,7,7,6,13,3,1,2.45,91,2,0,0,5,1,0,0,0,99,373,0.65,0.17,0.05,0.43,0.25,0.1,0.9740000000000001,0.21100000000000002,4.6,2.17
J.P. Howell,33,1279,MLB-NL,Los Angeles,10,0,,1.0,,10.2,6,3,3,3,9,2,1,2.53,36,0,0,0,2,0,0,0,0,40,155,0.62,0.22,0.11,0.7,0.11,0.04,0.8440000000000001,0.16,7.6,3.0
Daniel Hudson,29,1281,MLB-NL,Arizona,9,0,,1.0,,8.1,7,3,3,2,11,1,1,3.24,32,3,0,0,1,0,0,0,0,35,150,0.63,0.18,0.13,0.57,0.24,0.1,1.08,0.3,11.9,5.5
David Huff,31,1278,MLB-AL,Los Angeles,1,1,,1.0,,3.2,8,5,5,1,1,2,0,12.27,17,1,0,0,1,1,0,0,0,20,69,0.67,0.16,0.04,0.56,0.22,0.0,2.455,0.4,2.5,1.0
Jared Hughes,30,1277,MLB-NL,Pittsburgh,15,0,,,,11.2,12,4,4,5,6,2,1,3.09,46,2,2,1,1,0,2,1,0,52,164,0.63,0.15,0.1,0.53,0.23,0.05,1.4569999999999999,0.263,4.6,1.2
Phil Hughes,30,1276,MLB-AL,Minnesota,6,5,,2.0,,26.2,38,18,18,5,12,7,0,6.08,112,2,1,0,4,1,0,0,0,119,405,0.68,0.15,0.07,0.26,0.3,0.12,1.6130000000000002,0.33,4.1,2.4
Tommy Hunter,29,1278,MLB-AL,Cleveland,9,0,2.0,,,9.2,8,4,4,4,5,1,0,3.72,33,2,0,0,3,0,1,0,0,37,128,0.66,0.18,0.09,0.46,0.29,0.0,1.2409999999999999,0.259,4.7,1.25
Hisashi Iwakuma,35,1280,MLB-AL,Seattle,5,5,3.0,1.0,,33.1,32,17,15,5,24,6,0,4.05,126,5,0,1,2,1,0,1,1,134,464,0.7,0.17,0.09,0.36,0.3,0.1,1.11,0.268,6.5,4.8
Edwin Jackson,32,1286,MLB-NL,Miami,4,0,,,,7.0,8,6,6,4,5,2,0,7.71,26,1,0,0,1,0,1,0,0,30,122,0.6,0.15,0.08,0.45,0.18,0.0,1.714,0.316,6.4,1.25
Luke Jackson,24,1277,MLB-AL,Texas,5,0,,,,7.2,11,6,6,4,3,2,0,7.04,32,2,0,0,1,0,0,0,0,36,136,0.61,0.15,0.07,0.34,0.31,0.07,1.9569999999999999,0.33299999999999996,3.5,0.75
Kenley Jansen,28,1278,MLB-NL,Los Angeles,10,0,1.0,1.0,5.0,8.2,4,2,2,2,9,1,0,2.08,28,0,1,0,1,0,0,0,0,31,112,0.69,0.09,0.15,0.21,0.11,0.16,0.6920000000000001,0.16699999999999998,9.3,4.5
Jeremy Jeffress,28,1278,MLB-NL,Milwaukee,14,0,,1.0,8.0,14.0,12,5,5,3,12,1,2,3.21,55,3,0,1,1,0,0,0,0,60,202,0.68,0.18,0.14,0.63,0.28,0.02,1.071,0.262,7.7,4.0
Dan Jennings,29,1277,MLB-AL,Chicago,12,0,1.0,1.0,,14.2,12,4,3,9,9,0,0,1.84,50,1,1,0,3,0,1,1,0,60,239,0.59,0.18,0.1,0.5,0.26,0.05,1.432,0.293,5.5,1.0
Kevin Jepsen,31,1278,MLB-AL,Minnesota,11,0,,1.0,5.0,10.0,17,8,8,3,8,3,0,7.2,43,4,0,0,1,1,0,0,0,47,191,0.64,0.15,0.1,0.24,0.38,0.11,2.0,0.424,7.2,2.67
Ubaldo Jimenez,32,1278,MLB-AL,Baltimore,6,6,1.0,3.0,,26.2,42,29,25,19,17,2,0,8.44,123,9,0,0,2,0,5,1,0,142,531,0.6,0.19,0.06,0.49,0.29,0.05,2.2880000000000003,0.385,5.7,0.89
Erik Johnson,26,1293,MLB-AL,Chicago,1,1,,1.0,,6.2,6,5,5,3,5,3,0,6.75,25,1,0,0,1,0,0,0,0,28,111,0.63,0.19,0.11,0.45,0.2,0.1,1.35,0.17600000000000002,6.8,1.67
Jim Johnson,33,1278,MLB-NL,Atlanta,3,0,,,,3.0,3,1,1,2,4,0,0,3.0,12,3,0,0,0,0,0,0,0,14,51,0.61,0.16,0.1,0.5,0.38,0.13,1.6669999999999998,0.375,12.0,2.0
Steve Johnson,28,1276,MLB-AL,Seattle,10,0,1.0,,,12.0,9,4,4,7,11,2,0,3.0,45,1,0,0,0,1,0,0,0,53,225,0.66,0.18,0.08,0.34,0.23,0.17,1.3330000000000002,0.212,8.3,1.57
Nate Jones,30,1276,MLB-AL,Chicago,11,0,,1.0,,10.1,9,5,5,4,9,2,0,4.35,37,1,0,0,1,1,0,0,0,43,164,0.62,0.13,0.1,0.48,0.24,0.07,1.258,0.259,7.8,2.25
Tommy Kahnle,26,1282,MLB-AL,Chicago,4,0,,1.0,,3.1,6,3,3,3,2,0,0,8.1,16,1,0,2,0,0,0,0,0,19,89,0.61,0.11,0.1,0.71,0.21,0.07,2.7,0.429,5.4,0.67
Nate Karns,28,1276,MLB-AL,Seattle,6,6,2.0,1.0,,31.1,33,17,17,16,29,1,0,4.88,122,10,0,0,2,1,5,2,0,139,553,0.61,0.18,0.09,0.41,0.22,0.12,1.564,0.344,8.3,1.81
Scott Kazmir,32,1280,MLB-NL,Los Angeles,5,5,3.0,,,31.1,20,12,11,12,36,3,2,3.16,111,4,1,1,0,1,1,1,1,128,500,0.64,0.21,0.13,0.43,0.26,0.09,1.021,0.233,10.3,3.0
Shawn Kelley,32,1276,MLB-NL,Washington,10,0,,,,10.0,6,7,7,3,14,2,0,6.3,34,2,1,0,0,1,0,0,0,38,157,0.68,0.14,0.18,0.33,0.29,0.05,0.9,0.21100000000000002,12.6,4.67
Casey Kelly,26,1278,MLB-NL,Atlanta,4,1,,2.0,,12.1,14,4,4,4,4,1,2,2.92,49,1,2,2,0,1,2,0,0,56,201,0.63,0.1,0.08,0.58,0.2,0.07,1.459,0.289,2.9,1.0
Joe Kelly,28,1284,MLB-AL,Boston,3,3,1.0,,,13.2,17,12,12,9,16,2,1,7.9,56,6,0,0,0,3,0,0,0,69,257,0.57,0.16,0.1,0.48,0.21,0.02,1.902,0.366,10.5,1.78
Ian Kennedy,31,1281,MLB-AL,Kansas City,5,5,,2.0,,27.1,27,17,16,11,30,7,1,5.27,108,4,0,0,0,1,2,0,0,121,494,0.66,0.18,0.1,0.31,0.27,0.09,1.39,0.278,9.9,2.73
