Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Austin Davis,25,478,MLB-NL,Philadelphia,6,0,,1.0,,4.2,4,5,3,2,3,1,0,5.79,16,0,1,0,1,1,1,0,0,20,70,0.59,0.2,0.09,0.5,0.21,0.07,1.286,0.231,5.8,1.5
Wade Davis,32,465,MLB-NL,Colorado,11,0,1.0,3.0,5.0,9.1,9,8,8,3,12,3,0,7.71,37,0,0,0,0,0,4,0,0,40,178,0.62,0.15,0.15,0.32,0.28,0.12,1.286,0.273,11.6,4.0
Jorge De La Rosa,37,462,MLB-NL,Chicago,7,0,,,,10.0,7,1,1,3,10,0,0,0.9,36,1,1,1,0,0,1,0,0,39,154,0.71,0.14,0.12,0.35,0.27,0.08,1.0,0.26899999999999996,9.0,3.33
Enyel De Los Santos,22,485,MLB-NL,Philadelphia,1,0,,,,1.1,3,0,0,1,1,0,0,0.0,7,1,0,0,0,0,0,0,0,8,32,0.59,0.06,0.19,0.5,0.5,0.0,3.0,0.5,6.8,1.0
Jacob deGrom,30,465,MLB-NL,New York,6,6,3.0,2.0,,44.1,34,9,6,9,60,1,0,1.22,157,6,0,0,3,1,3,1,0,167,643,0.7,0.18,0.16,0.47,0.2,0.08,0.97,0.34,12.2,6.67
Anthony DeSclafani,28,465,MLB-NL,Cincinnati,5,5,3.0,1.0,,34.1,30,11,10,4,27,3,0,2.62,127,6,0,0,3,1,4,0,0,134,479,0.68,0.16,0.09,0.46,0.31,0.06,0.99,0.276,7.1,6.75
Odrisamer Despaigne,31,466,MLB-AL,Los Angeles,3,3,,2.0,,12.0,18,10,10,6,9,2,0,7.5,52,3,0,0,2,0,1,0,0,58,251,0.62,0.13,0.08,0.43,0.45,0.0,2.0,0.39,6.8,1.5
Ross Detwiler,32,472,MLB-AL,Seattle,1,0,,1.0,,6.0,8,3,3,2,2,1,0,4.5,20,0,0,0,5,1,0,0,0,23,76,0.63,0.11,0.08,0.53,0.26,0.05,1.6669999999999998,0.389,3.0,1.0
Chris Devenski,27,463,MLB-AL,Houston,1,0,,,,2.0,3,1,0,0,2,0,0,0.0,9,0,0,0,0,0,0,0,0,9,34,0.62,0.15,0.12,0.17,0.67,0.17,1.5,0.429,9.0,
Edwin Diaz,24,468,MLB-AL,Seattle,11,0,,,10.0,11.0,8,2,2,0,21,2,0,1.64,41,0,0,0,0,0,0,0,0,41,155,0.77,0.16,0.19,0.5,0.1,0.1,0.727,0.33299999999999996,17.2,
Miguel Diaz,23,467,MLB-NL,San Diego,4,0,,,,7.1,8,7,6,7,12,0,0,7.36,29,4,0,0,0,1,1,0,0,37,149,0.58,0.17,0.13,0.32,0.32,0.11,2.045,0.444,14.7,1.71
Jake Diekman,31,462,MLB-NL,Arizona,12,0,,1.0,,7.1,8,6,3,5,14,1,1,3.68,31,2,0,1,0,0,0,0,0,37,145,0.63,0.21,0.16,0.44,0.25,0.06,1.7730000000000001,0.43799999999999994,17.2,2.8
Brandon Dixon,26,462,MLB-NL,Cincinnati,2,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.29,0.14,0.0,0.0,0.33,0.0,0.0,6.8,
Seranthony Dominguez,23,462,MLB-NL,Philadelphia,11,0,1.0,2.0,3.0,9.2,12,8,8,2,15,3,1,7.45,42,4,0,0,0,0,0,0,0,45,176,0.66,0.19,0.16,0.44,0.19,0.04,1.4480000000000002,0.375,14.0,7.5
Oliver Drake,31,463,MLB-AL,Minnesota,10,0,,,,12.1,5,3,3,5,14,1,0,2.19,42,1,0,0,0,0,1,0,0,47,200,0.64,0.16,0.13,0.46,0.19,0.04,0.8109999999999999,0.14800000000000002,10.2,2.8
Brian Duensing,35,491,MLB-NL,Chicago,1,0,,,,2.0,4,2,2,1,0,0,0,9.0,10,2,0,0,0,0,0,0,0,11,39,0.62,0.23,0.05,0.64,0.18,0.0,2.5,0.4,0.0,0.0
Tyler Duffey,27,475,MLB-AL,Minnesota,4,0,,1.0,,5.2,2,4,4,1,5,1,1,6.35,20,1,0,0,0,0,0,0,0,22,88,0.68,0.15,0.14,0.36,0.36,0.0,0.529,0.071,7.9,5.0
Danny Duffy,29,464,MLB-AL,Kansas City,4,4,1.0,2.0,,22.1,24,15,15,7,21,2,1,6.04,90,5,1,0,1,1,2,0,0,99,402,0.62,0.16,0.07,0.35,0.34,0.09,1.3880000000000001,0.324,8.5,3.0
Zach Duke,35,468,MLB-AL,Seattle,12,0,2.0,,,6.1,6,4,4,4,3,0,1,5.68,22,5,0,0,2,0,0,0,0,28,104,0.57,0.14,0.08,0.5,0.28,0.11,1.579,0.316,4.3,0.75
Ryan Dull,28,464,MLB-AL,Oakland,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,27,0.56,0.19,0.07,0.5,0.0,0.0,0.5,0.0,9.0,2.0
Sam Dyson,30,464,MLB-NL,San Francisco,11,0,1.0,1.0,,9.0,8,2,2,2,9,0,2,2.0,34,1,0,0,1,0,1,0,0,38,133,0.63,0.11,0.15,0.5,0.19,0.08,1.111,0.32,9.0,4.5
Carl Edwards Jr.,26,463,MLB-NL,Chicago,13,0,,1.0,,11.2,7,3,1,6,7,0,0,0.77,40,1,0,0,0,0,3,0,0,47,191,0.63,0.14,0.1,0.42,0.21,0.06,1.114,0.212,5.4,1.17
Zach Eflin,24,466,MLB-NL,Philadelphia,5,5,2.0,2.0,,29.1,34,19,16,8,26,4,0,4.91,119,8,0,2,3,0,3,0,0,128,453,0.68,0.19,0.09,0.48,0.23,0.07,1.432,0.337,8.0,3.25
Roenis Elias,29,464,MLB-AL,Seattle,4,1,,1.0,,10.2,12,6,6,4,5,0,0,5.06,45,3,0,0,0,0,4,0,0,49,217,0.65,0.18,0.12,0.28,0.33,0.18,1.5,0.3,4.2,1.25
Nathan Eovaldi,28,462,MLB-AL,Boston,6,6,1.0,3.0,,27.0,41,24,17,4,16,3,1,5.67,119,9,1,0,3,2,0,0,0,127,458,0.69,0.17,0.09,0.44,0.27,0.08,1.6669999999999998,0.373,5.3,4.0
Robbie Erlin,27,467,MLB-NL,San Diego,5,5,2.0,1.0,,25.2,30,14,12,3,18,2,0,4.21,104,5,1,0,4,1,2,1,1,108,406,0.67,0.16,0.08,0.45,0.25,0.06,1.286,0.32899999999999996,6.3,6.0
Phil Ervin,25,485,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Marco Estrada,34,467,MLB-AL,Toronto,5,5,3.0,2.0,,26.1,26,18,18,12,19,8,0,6.15,102,6,2,0,1,2,3,0,0,116,446,0.66,0.15,0.12,0.19,0.27,0.18,1.443,0.23399999999999999,6.5,1.58
Jeurys Familia,28,462,MLB-AL,Oakland,13,0,2.0,1.0,,13.0,12,6,6,5,19,1,0,4.15,50,1,0,0,0,0,0,0,0,55,217,0.65,0.18,0.16,0.38,0.22,0.09,1.308,0.36700000000000005,13.2,3.8
Jake Faria,24,478,MLB-AL,Tampa Bay,2,1,,,,6.1,6,1,1,3,5,1,0,1.42,24,0,0,0,0,0,0,0,0,27,109,0.63,0.21,0.08,0.4,0.2,0.15,1.421,0.278,7.1,1.67
Buck Farmer,27,464,MLB-AL,Detroit,9,1,,1.0,,12.2,9,7,7,8,11,0,0,4.97,45,2,0,0,0,1,1,1,0,54,222,0.64,0.18,0.12,0.39,0.25,0.08,1.3419999999999999,0.257,7.8,1.38
Michael Feliz,25,472,MLB-NL,Pittsburgh,1,0,,,,1.0,3,3,3,1,0,1,0,27.0,6,1,0,0,0,0,0,0,0,7,30,0.6,0.13,0.07,0.5,0.33,0.0,4.0,0.4,0.0,0.0
Caleb Ferguson,21,463,MLB-NL,Los Angeles,9,0,3.0,1.0,,10.1,12,4,4,2,13,1,0,3.48,42,1,0,0,1,0,0,0,0,44,178,0.69,0.21,0.12,0.43,0.36,0.04,1.355,0.39299999999999996,11.3,6.5
Matt Festa,25,474,MLB-AL,Seattle,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,9,1,0,0,0,0,0,0,0,10,41,0.59,0.07,0.1,0.22,0.56,0.11,2.0,0.33299999999999996,0.0,0.0
Mike Fiers,33,462,MLB-AL,Oakland,5,5,3.0,,,27.2,23,9,9,3,30,6,1,2.93,103,5,0,0,2,0,0,1,0,107,422,0.68,0.19,0.1,0.49,0.27,0.01,0.94,0.254,9.8,10.0
Heath Fillmyer,24,468,MLB-AL,Kansas City,5,5,2.0,,,24.2,23,14,14,13,15,4,1,5.11,90,3,0,0,3,0,0,0,0,104,448,0.59,0.16,0.09,0.39,0.33,0.09,1.459,0.268,5.5,1.15
Jack Flaherty,22,465,MLB-NL,St. Louis,5,5,4.0,,,32.0,14,4,4,9,38,2,1,1.13,103,3,0,0,4,0,1,0,0,114,474,0.66,0.15,0.16,0.45,0.23,0.11,0.7190000000000001,0.19,10.7,4.22
Dylan Floro,27,462,MLB-NL,Los Angeles,13,0,1.0,1.0,,13.0,8,1,1,5,15,0,1,0.69,46,1,0,2,1,0,1,0,0,53,200,0.63,0.14,0.15,0.56,0.22,0.06,1.0,0.258,10.4,3.0
Brian Flynn,28,464,MLB-AL,Kansas City,10,0,1.0,3.0,,13.2,14,8,7,10,11,1,0,4.61,52,1,0,2,2,0,0,0,0,63,229,0.57,0.15,0.09,0.67,0.21,0.05,1.756,0.325,7.2,1.1
Mike Foltynewicz,26,463,MLB-NL,Atlanta,6,6,3.0,2.0,,38.2,28,12,9,10,41,3,1,2.09,143,8,0,1,3,0,0,0,0,155,630,0.64,0.2,0.09,0.43,0.22,0.11,0.983,0.253,9.5,4.1
Kyle Freeland,25,465,MLB-NL,Colorado,5,5,3.0,,,32.1,23,6,6,12,37,2,1,1.67,114,2,1,0,4,1,2,0,0,129,527,0.66,0.2,0.11,0.47,0.23,0.05,1.082,0.276,10.3,3.08
Sam Freeman,31,462,MLB-NL,Atlanta,4,0,,,,4.0,2,0,0,1,6,0,0,0.0,13,1,0,0,0,0,0,0,0,14,57,0.7,0.18,0.21,0.29,0.43,0.29,0.75,0.28600000000000003,13.5,6.0
Max Fried,24,486,MLB-NL,Atlanta,2,1,,,,3.0,3,0,0,1,4,0,0,0.0,12,0,0,0,0,0,0,0,0,13,55,0.64,0.15,0.11,0.38,0.5,0.0,1.3330000000000002,0.375,12.0,4.0
Jace Fry,24,464,MLB-AL,Chicago,13,0,1.0,,3.0,10.2,7,3,2,3,20,0,0,1.69,39,0,0,0,0,0,0,0,0,42,209,0.63,0.17,0.17,0.48,0.38,0.1,0.938,0.368,16.9,6.67
Paul Fry,25,464,MLB-AL,Baltimore,10,0,,,,10.0,9,4,4,5,9,1,1,3.6,36,1,0,0,1,0,0,1,0,42,172,0.58,0.19,0.08,0.39,0.21,0.04,1.4,0.308,8.1,1.8
Michael Fulmer,25,464,MLB-AL,Detroit,2,2,,1.0,,8.1,10,7,7,1,7,2,0,7.56,35,4,2,0,0,0,0,0,0,36,148,0.66,0.14,0.1,0.29,0.32,0.14,1.32,0.308,7.6,7.0
Yovani Gallardo,32,467,MLB-AL,Texas,5,5,2.0,2.0,,25.2,28,16,16,12,16,4,0,5.61,99,5,2,1,5,0,0,0,0,112,451,0.58,0.18,0.06,0.46,0.3,0.07,1.558,0.304,5.6,1.33
John Gant,25,463,MLB-NL,St. Louis,6,6,3.0,1.0,,32.1,26,11,11,12,28,1,0,3.06,119,6,1,1,2,2,2,0,0,134,500,0.65,0.18,0.1,0.45,0.29,0.05,1.175,0.272,7.8,2.33
Jaime Garcia,31,473,MLB-AL,Toronto,7,0,1.0,,,5.2,1,0,0,1,7,0,0,0.0,18,0,0,0,0,0,0,0,0,19,74,0.69,0.16,0.15,0.55,0.0,0.18,0.353,0.091,11.1,7.0
Jarlin Garcia,25,470,MLB-NL,Miami,9,0,1.0,1.0,,10.0,15,10,10,3,8,3,0,9.0,43,1,0,0,1,1,2,0,0,47,173,0.58,0.12,0.09,0.5,0.17,0.11,1.8,0.364,7.2,2.67
Luis Garcia,31,464,MLB-NL,Philadelphia,11,0,,,,10.2,10,4,4,5,10,2,0,3.38,39,2,1,0,2,0,2,0,0,44,173,0.57,0.15,0.13,0.45,0.21,0.14,1.406,0.29600000000000004,8.4,2.0
Yimi Garcia,27,467,MLB-NL,Los Angeles,2,0,,,,2.0,3,2,2,0,1,1,0,9.0,9,1,0,0,0,0,0,0,0,9,30,0.67,0.1,0.1,0.13,0.25,0.13,1.5,0.28600000000000003,4.5,
Amir Garrett,26,468,MLB-NL,Cincinnati,7,0,1.0,,,6.1,12,6,6,4,6,1,0,8.53,30,5,0,2,1,0,0,0,0,34,110,0.56,0.09,0.09,0.28,0.28,0.16,2.526,0.478,8.5,1.5
Mitch Garver,27,487,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
Kevin Gausman,27,467,MLB-NL,Atlanta,5,5,4.0,1.0,,32.0,21,6,6,7,22,1,1,1.69,114,4,0,0,3,0,1,0,0,122,461,0.67,0.19,0.09,0.51,0.24,0.03,0.875,0.22,6.2,3.14
Sam Gaviglio,28,466,MLB-AL,Toronto,5,5,1.0,3.0,,28.0,34,16,15,7,25,4,0,4.82,115,6,1,1,1,0,2,0,0,123,455,0.64,0.19,0.1,0.48,0.26,0.04,1.464,0.349,8.0,3.57
Cory Gearrin,32,464,MLB-AL,Texas,12,0,1.0,,,11.1,8,2,2,2,11,0,2,1.59,41,1,0,0,1,0,1,0,0,45,154,0.62,0.18,0.12,0.53,0.2,0.1,0.882,0.267,8.7,5.5
Kyle Gibson,30,465,MLB-AL,Minnesota,5,5,2.0,3.0,,29.0,37,22,17,15,21,5,0,5.28,114,4,1,2,6,2,2,2,1,132,516,0.61,0.15,0.1,0.59,0.23,0.04,1.7930000000000001,0.35600000000000004,6.5,1.4
Ken Giles,27,462,MLB-AL,Toronto,12,0,,1.0,7.0,11.0,15,11,9,3,14,4,1,7.36,48,2,1,0,1,0,2,0,0,53,202,0.67,0.18,0.14,0.44,0.26,0.12,1.636,0.36700000000000005,11.5,4.67
Sean Gilmartin,28,464,MLB-AL,Baltimore,5,0,1.0,,,9.0,9,3,3,5,3,2,1,3.0,34,3,0,0,2,0,1,0,0,40,161,0.57,0.12,0.09,0.3,0.33,0.07,1.556,0.24100000000000002,3.0,0.6
Lucas Giolito,23,463,MLB-AL,Chicago,6,6,3.0,1.0,,37.1,26,16,16,12,40,4,3,3.86,136,6,1,0,1,0,3,2,1,151,631,0.65,0.21,0.11,0.54,0.25,0.05,1.018,0.239,9.6,3.33
Mychal Givens,28,464,MLB-AL,Baltimore,9,0,,,4.0,9.0,5,2,2,1,10,0,0,2.0,33,1,0,0,0,0,2,0,0,34,142,0.71,0.16,0.15,0.22,0.35,0.17,0.667,0.217,10.0,10.0
Tyler Glasnow,24,462,MLB-AL,Tampa Bay,5,5,,2.0,,27.2,14,11,10,9,33,3,1,3.25,93,4,0,1,2,1,8,0,0,104,409,0.62,0.17,0.12,0.34,0.26,0.13,0.831,0.19,10.7,3.67
Koda Glover,25,462,MLB-NL,Washington,10,0,1.0,2.0,1.0,7.1,7,4,4,6,4,1,0,4.91,29,1,0,1,0,0,0,0,0,35,119,0.58,0.16,0.08,0.24,0.36,0.12,1.7730000000000001,0.25,4.9,0.67
Zack Godley,28,464,MLB-NL,Arizona,5,5,2.0,1.0,,31.2,28,16,15,7,33,1,5,4.26,113,4,2,1,2,4,1,0,1,131,461,0.66,0.19,0.11,0.46,0.3,0.05,1.105,0.325,9.4,4.71
Erik Goeddel,29,478,MLB-NL,Los Angeles,2,0,,,,2.1,2,3,3,1,3,1,0,11.57,9,0,0,0,0,0,0,0,0,10,48,0.67,0.06,0.21,0.17,0.33,0.17,1.286,0.2,11.6,3.0
Austin Gomber,24,462,MLB-NL,St. Louis,6,6,4.0,,,33.0,34,10,9,13,27,1,2,2.45,128,7,2,2,2,1,0,0,0,146,525,0.64,0.17,0.08,0.35,0.34,0.1,1.4240000000000002,0.327,7.4,2.08
Jeanmar Gomez,30,463,MLB-AL,Chicago,13,0,,1.0,,10.2,12,8,7,5,12,2,0,5.91,43,0,0,0,0,1,1,1,0,49,192,0.63,0.18,0.12,0.41,0.28,0.13,1.594,0.33299999999999996,10.1,2.4
Stephen Gonsalves,23,462,MLB-AL,Minnesota,3,3,,2.0,,10.0,19,14,11,10,5,2,1,9.9,47,3,1,0,1,0,0,1,1,58,235,0.57,0.16,0.06,0.37,0.35,0.05,2.9,0.425,4.5,0.5
Marco Gonzales,26,471,MLB-AL,Seattle,4,4,,4.0,,20.0,38,23,23,3,17,4,1,10.35,96,12,1,0,4,0,1,0,0,100,334,0.71,0.2,0.11,0.4,0.29,0.05,2.05,0.45299999999999996,7.7,5.67
Gio Gonzalez,32,464,MLB-NL,Washington,6,6,1.0,4.0,,31.1,44,27,26,13,23,5,2,7.47,131,11,0,1,0,2,3,1,1,149,555,0.6,0.16,0.09,0.32,0.38,0.05,1.819,0.371,6.6,1.77
Merandy Gonzalez,22,480,MLB-NL,Miami,1,1,,1.0,,4.2,8,3,3,0,3,1,0,5.79,21,0,0,0,1,0,0,0,0,21,97,0.6,0.13,0.08,0.33,0.33,0.11,1.714,0.41200000000000003,5.8,
Trevor Gott,25,476,MLB-NL,Washington,2,0,,,,2.2,5,3,3,2,3,2,0,10.13,13,0,0,0,0,0,0,0,0,15,62,0.6,0.23,0.08,0.4,0.1,0.0,2.625,0.375,10.1,1.5
Matt Grace,29,462,MLB-NL,Washington,12,0,1.0,,,11.2,13,6,4,2,11,1,1,3.09,49,2,0,0,0,0,0,0,0,52,172,0.7,0.17,0.1,0.42,0.24,0.08,1.286,0.324,8.5,5.5
Brett Graves,25,464,MLB-NL,Miami,7,0,,,1.0,10.0,11,2,2,2,6,0,0,1.8,39,4,0,1,2,0,0,0,0,41,145,0.6,0.13,0.1,0.52,0.21,0.0,1.3,0.33299999999999996,5.4,3.0
Jon Gray,26,466,MLB-NL,Colorado,5,5,1.0,,,33.2,29,15,15,5,27,6,3,4.01,126,6,0,0,4,0,5,0,0,134,480,0.65,0.16,0.13,0.42,0.28,0.1,1.01,0.247,7.2,5.4
Sonny Gray,28,468,MLB-AL,New York,5,1,2.0,,,15.2,15,3,3,6,14,0,1,1.72,62,6,0,0,0,0,0,0,0,69,264,0.6,0.15,0.1,0.6,0.21,0.04,1.34,0.313,8.0,2.33
Chad Green,27,463,MLB-AL,New York,13,0,2.0,,,14.0,15,4,4,4,17,1,0,2.57,54,3,0,1,0,0,1,3,0,58,220,0.65,0.14,0.15,0.49,0.22,0.11,1.357,0.389,10.9,4.25
Shane Greene,29,463,MLB-AL,Detroit,9,0,,,5.0,8.1,7,3,3,3,8,0,1,3.24,32,3,0,0,0,0,1,0,0,36,151,0.63,0.17,0.07,0.29,0.38,0.04,1.2,0.292,8.6,2.67
Zack Greinke,34,462,MLB-NL,Arizona,6,6,1.0,4.0,,39.1,29,14,13,11,33,7,1,2.97,144,4,0,0,0,0,1,1,0,158,602,0.64,0.21,0.09,0.51,0.23,0.04,1.0170000000000001,0.212,7.6,3.0
Robert Gsellman,24,462,MLB-NL,New York,11,0,,,3.0,11.2,7,2,2,1,9,1,0,1.54,42,2,0,0,0,0,0,0,0,43,167,0.66,0.15,0.11,0.55,0.15,0.03,0.6859999999999999,0.188,6.9,9.0
Javy Guerra,32,464,MLB-NL,Miami,15,0,1.0,1.0,1.0,14.0,19,11,7,3,12,0,3,4.5,57,4,0,1,3,1,0,0,0,64,225,0.66,0.17,0.1,0.35,0.31,0.06,1.571,0.413,7.7,4.0
Junior Guerra,33,465,MLB-NL,Milwaukee,5,5,,2.0,,24.1,40,25,19,9,20,5,0,7.03,106,8,1,0,3,1,0,3,0,117,388,0.66,0.13,0.14,0.52,0.27,0.07,2.0140000000000002,0.42700000000000005,7.4,2.22
Tayron Guerrero,27,465,MLB-NL,Miami,11,0,,,,10.0,15,7,7,3,8,1,1,6.3,44,0,0,0,1,0,0,0,0,48,242,0.64,0.19,0.1,0.41,0.22,0.05,1.8,0.4,7.2,2.67
Josh Hader,24,463,MLB-NL,Milwaukee,10,0,,1.0,4.0,13.1,7,7,7,3,14,1,0,4.73,45,3,0,0,0,1,0,0,0,49,192,0.7,0.15,0.15,0.44,0.22,0.16,0.75,0.19399999999999998,9.5,4.67
Cole Hamels,34,465,MLB-NL,Chicago,5,5,3.0,,,34.0,25,3,3,9,29,0,2,0.79,115,2,0,0,8,1,3,2,1,128,500,0.64,0.15,0.12,0.57,0.2,0.05,1.0,0.287,7.7,3.22
Ian Hamilton,23,462,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.67,0.17,0.0,0.33,0.67,0.0,0.0,0.0,0.0,
Jason Hammel,35,464,MLB-AL,Kansas City,8,0,,1.0,,9.2,10,6,6,6,12,1,0,5.59,38,1,0,1,0,0,1,1,0,44,166,0.63,0.12,0.13,0.35,0.31,0.08,1.655,0.36,11.2,2.0
Brad Hand,28,462,MLB-AL,Cleveland,11,0,,,5.0,10.2,8,2,2,6,17,1,0,1.69,41,2,0,0,0,0,0,0,0,47,181,0.62,0.18,0.15,0.46,0.25,0.08,1.3130000000000002,0.304,14.3,2.83
J.A. Happ,35,463,MLB-AL,New York,5,5,4.0,,,28.2,27,12,12,7,33,6,3,3.77,112,5,0,0,1,0,1,1,0,123,502,0.68,0.16,0.12,0.35,0.27,0.13,1.186,0.28800000000000003,10.4,4.71
Blaine Hardy,31,479,MLB-AL,Detroit,3,3,,2.0,,16.0,13,9,9,4,13,4,0,5.06,59,1,0,0,1,1,0,0,0,64,256,0.66,0.18,0.13,0.51,0.13,0.02,1.063,0.209,7.3,3.25
Will Harris,33,463,MLB-AL,Houston,8,0,,,,10.1,7,3,3,1,8,0,1,2.61,37,1,1,0,0,1,1,0,0,40,132,0.61,0.17,0.14,0.4,0.3,0.03,0.774,0.233,7.0,8.0
Donnie Hart,27,483,MLB-AL,Baltimore,5,0,,,,4.1,10,5,5,3,5,2,0,10.38,22,2,0,0,0,0,0,0,0,25,98,0.61,0.19,0.12,0.5,0.33,0.0,3.0,0.5329999999999999,10.4,1.67
Matt Harvey,29,464,MLB-NL,Cincinnati,5,5,1.0,1.0,,26.2,34,13,13,5,25,3,0,4.39,111,6,0,1,2,0,0,1,0,117,425,0.64,0.17,0.08,0.45,0.25,0.12,1.463,0.373,8.4,5.0
Mike Hauschild,28,485,MLB-AL,Toronto,2,1,1.0,1.0,,8.1,7,4,4,4,5,0,2,4.32,29,2,0,0,2,1,1,0,0,36,140,0.56,0.16,0.08,0.36,0.32,0.0,1.32,0.28,5.4,1.25
Andrew Heaney,27,463,MLB-AL,Los Angeles,6,6,2.0,2.0,,35.2,41,22,22,7,33,4,2,5.55,142,8,0,0,3,2,0,0,0,153,571,0.67,0.17,0.11,0.48,0.22,0.11,1.3459999999999999,0.34600000000000003,8.3,4.71
Jeremy Hellickson,31,478,MLB-NL,Washington,3,3,1.0,1.0,,15.2,7,7,6,6,8,3,2,3.45,52,2,0,1,1,0,0,0,0,61,232,0.63,0.15,0.07,0.47,0.28,0.09,0.83,0.098,4.6,1.33
Heath Hembree,29,463,MLB-AL,Boston,11,0,,,,8.1,11,8,6,6,8,3,0,6.48,35,2,0,0,0,1,1,1,0,42,194,0.6,0.13,0.11,0.39,0.32,0.0,2.04,0.32,8.6,1.33
Kyle Hendricks,28,467,MLB-NL,Chicago,5,5,3.0,1.0,,31.2,32,12,12,4,28,1,3,3.41,117,7,0,0,3,2,1,0,0,127,463,0.69,0.22,0.11,0.47,0.27,0.07,1.137,0.344,8.0,7.0
David Hernandez,33,463,MLB-NL,Cincinnati,11,0,1.0,,,10.0,9,6,6,2,12,3,3,5.4,38,3,1,0,1,0,1,0,0,43,165,0.64,0.13,0.14,0.19,0.31,0.23,1.1,0.261,10.8,6.0
Elieser Hernandez,23,470,MLB-NL,Miami,7,1,,2.0,,12.0,10,5,5,3,11,3,0,3.75,45,1,0,0,1,0,0,0,0,48,219,0.67,0.2,0.13,0.21,0.24,0.12,1.083,0.226,8.3,3.67
Felix Hernandez,32,465,MLB-AL,Seattle,5,4,,3.0,,29.2,27,21,17,12,21,6,1,5.16,114,8,0,0,3,1,0,0,0,128,470,0.64,0.17,0.08,0.49,0.16,0.15,1.315,0.239,6.4,1.75
Kelvin Herrera,28,467,MLB-NL,Washington,5,0,,1.0,1.0,4.0,5,2,2,1,3,0,0,4.5,17,0,1,0,0,0,0,0,0,18,69,0.67,0.16,0.09,0.29,0.43,0.0,1.5,0.35700000000000004,6.8,3.0
David Hess,24,466,MLB-AL,Baltimore,5,5,1.0,3.0,,28.0,22,13,11,10,22,5,2,3.54,103,6,0,0,2,1,0,0,0,116,460,0.6,0.16,0.07,0.35,0.29,0.12,1.143,0.221,7.1,2.2
Jordan Hicks,21,462,MLB-NL,St. Louis,12,0,,1.0,3.0,11.2,13,4,4,9,13,0,1,3.09,46,0,0,0,1,1,1,0,0,57,230,0.61,0.21,0.08,0.62,0.24,0.03,1.886,0.382,10.0,1.44
Trevor Hildenberger,27,462,MLB-AL,Minnesota,12,0,1.0,1.0,5.0,12.1,14,11,10,6,12,5,0,7.3,48,1,0,0,2,1,1,0,0,55,196,0.61,0.18,0.1,0.49,0.22,0.03,1.6219999999999999,0.281,8.8,2.0
Rich Hill,38,463,MLB-NL,Los Angeles,5,5,2.0,1.0,,28.1,19,12,11,10,32,4,3,3.49,99,3,1,0,1,1,0,1,0,113,481,0.68,0.23,0.12,0.36,0.25,0.13,1.024,0.23399999999999999,10.2,3.2
Tim Hill,28,468,MLB-AL,Kansas City,12,0,,1.0,,6.2,6,2,1,1,6,0,0,1.35,27,2,0,0,0,0,1,0,0,28,99,0.65,0.16,0.07,0.67,0.29,0.0,1.05,0.28600000000000003,8.1,6.0
Yoshihisa Hirano,34,463,MLB-NL,Arizona,12,0,2.0,,,9.2,8,2,1,3,4,1,0,0.93,35,0,0,1,3,0,0,0,0,38,155,0.66,0.17,0.1,0.45,0.19,0.06,1.138,0.233,3.7,1.33
Jonathan Holder,25,462,MLB-AL,New York,12,0,,2.0,,13.0,14,10,10,6,15,1,0,6.92,53,4,0,1,0,0,2,1,0,59,230,0.64,0.18,0.11,0.23,0.35,0.15,1.538,0.35100000000000003,10.4,2.5
Derek Holland,31,467,MLB-NL,San Francisco,5,5,2.0,,,27.2,26,9,8,11,27,1,1,2.6,107,8,0,2,1,0,0,0,0,121,489,0.65,0.18,0.1,0.41,0.33,0.09,1.337,0.316,8.8,2.45
Greg Holland,32,465,MLB-NL,Washington,12,0,,,1.0,9.2,5,1,1,3,11,0,0,0.93,33,0,0,0,0,0,0,0,0,36,138,0.66,0.16,0.15,0.48,0.29,0.05,0.828,0.22699999999999998,10.2,3.67
Clay Holmes,25,469,MLB-NL,Pittsburgh,3,1,,2.0,,5.1,11,11,11,9,4,1,1,18.56,27,0,0,1,0,0,1,0,0,37,135,0.53,0.2,0.05,0.52,0.26,0.04,3.75,0.455,6.8,0.44
Adrian Houser,25,483,MLB-NL,Milwaukee,1,0,,,,2.2,3,0,0,2,1,0,0,0.0,11,1,0,0,0,0,0,0,0,13,60,0.57,0.1,0.08,0.4,0.0,0.2,1.875,0.3,3.4,0.5
