Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Devenski,27,565,MLB-AL,Houston,9,0,,1.0,,7.2,6,2,2,3,10,0,0,2.35,28,2,0,0,0,1,1,0,0,32,139,0.65,0.17,0.24,0.41,0.29,0.06,1.1740000000000002,0.316,11.7,3.33
Edwin Diaz,24,562,MLB-AL,Seattle,14,0,,1.0,8.0,14.0,7,4,4,3,24,2,0,2.57,46,1,0,0,2,0,0,1,0,49,233,0.68,0.17,0.19,0.26,0.3,0.17,0.7140000000000001,0.25,15.4,8.0
Jake Diekman,31,563,MLB-AL,Texas,11,0,,,,9.2,7,3,3,5,11,1,0,2.79,35,1,0,0,1,1,1,0,0,41,170,0.59,0.19,0.1,0.52,0.16,0.08,1.2409999999999999,0.25,10.2,2.2
Seranthony Dominguez,23,562,MLB-NL,Philadelphia,8,0,,,1.0,9.0,1,0,0,0,9,0,1,0.0,28,0,0,0,0,0,0,0,0,29,117,0.67,0.15,0.17,0.47,0.21,0.16,0.111,0.053,9.0,
Sean Doolittle,31,563,MLB-NL,Washington,11,0,2.0,1.0,6.0,11.2,7,2,2,0,16,0,0,1.54,43,2,0,0,0,0,1,0,0,43,165,0.72,0.11,0.18,0.22,0.3,0.33,0.6,0.259,12.3,
Oliver Drake,31,561,"MLB-NL,MLB-AL","Milwaukee,Cleveland",5,0,,,,5.2,5,2,2,1,6,0,0,3.18,21,1,0,0,0,0,0,0,0,23,88,0.68,0.17,0.18,0.27,0.47,0.07,1.0590000000000002,0.33299999999999996,9.5,6.0
Brian Duensing,35,566,MLB-NL,Chicago,11,0,,,,7.1,4,1,1,6,5,0,0,1.23,22,0,0,0,2,1,1,0,0,30,124,0.57,0.12,0.1,0.5,0.28,0.06,1.364,0.222,6.1,0.83
Tyler Duffey,27,586,MLB-AL,Minnesota,2,0,,1.0,,3.1,7,6,5,0,3,2,0,13.5,18,1,0,0,0,0,0,0,0,18,55,0.64,0.24,0.09,0.47,0.13,0.07,2.1,0.385,8.1,
Danny Duffy,29,561,MLB-AL,Kansas City,6,6,2.0,3.0,,33.0,41,25,25,14,25,10,1,6.82,134,5,2,0,2,0,1,0,0,150,613,0.65,0.15,0.1,0.32,0.25,0.08,1.6669999999999998,0.313,6.8,1.79
Zach Duke,35,563,MLB-AL,Minnesota,13,0,1.0,1.0,,10.1,11,1,1,3,11,0,1,0.87,40,1,0,0,1,0,0,0,0,45,166,0.61,0.13,0.16,0.59,0.21,0.03,1.355,0.379,9.6,3.67
Ryan Dull,28,562,MLB-AL,Oakland,10,0,,,,7.1,13,5,5,3,7,1,0,6.14,31,0,0,0,3,0,0,0,1,35,149,0.62,0.17,0.13,0.38,0.33,0.08,2.182,0.522,8.6,2.33
Mike Dunn,33,563,MLB-NL,Colorado,7,0,,,,5.2,2,2,2,5,4,1,0,3.18,18,0,0,0,0,0,0,0,0,23,83,0.54,0.22,0.1,0.36,0.07,0.14,1.235,0.077,6.4,0.8
Sam Dyson,30,562,MLB-NL,San Francisco,13,0,2.0,,,12.2,6,2,2,6,12,0,0,1.42,42,1,1,0,3,0,4,1,0,48,210,0.62,0.19,0.1,0.7,0.13,0.07,0.9470000000000001,0.2,8.5,2.0
Carl Edwards Jr.,26,562,MLB-NL,Chicago,12,0,2.0,1.0,,11.1,10,7,7,7,17,2,0,5.56,44,1,1,1,0,0,3,0,0,51,219,0.61,0.13,0.14,0.22,0.22,0.19,1.5,0.32,13.5,2.43
Zach Eflin,24,566,MLB-NL,Philadelphia,3,3,1.0,,,17.1,10,5,3,6,17,1,0,1.56,61,3,0,0,0,1,1,0,0,68,266,0.65,0.19,0.1,0.23,0.3,0.12,0.9229999999999999,0.205,8.8,2.83
Robbie Erlin,27,564,MLB-NL,San Diego,8,1,,1.0,,15.0,16,8,8,0,11,2,0,4.8,56,6,0,0,1,1,0,0,0,59,188,0.69,0.16,0.1,0.41,0.3,0.04,1.067,0.318,6.6,
Marco Estrada,34,561,MLB-AL,Toronto,6,6,,4.0,,33.0,40,20,20,9,23,6,0,5.45,133,17,0,0,1,1,2,2,1,143,587,0.65,0.16,0.08,0.25,0.29,0.14,1.485,0.324,6.3,2.56
Jeurys Familia,28,562,MLB-NL,New York,10,0,1.0,1.0,4.0,10.0,10,4,4,2,11,1,0,3.6,39,4,0,1,0,0,0,0,0,41,156,0.68,0.15,0.12,0.38,0.24,0.03,1.2,0.33299999999999996,9.9,5.5
Jake Faria,24,563,MLB-AL,Tampa Bay,6,6,2.0,2.0,,30.2,25,18,18,11,22,5,2,5.28,109,8,0,0,5,2,1,0,0,124,492,0.61,0.14,0.1,0.37,0.23,0.08,1.1740000000000002,0.23800000000000002,6.5,2.0
Buck Farmer,27,563,MLB-AL,Detroit,15,0,,2.0,,12.2,13,9,7,7,16,0,0,4.97,49,4,0,1,2,0,1,0,0,57,224,0.62,0.18,0.13,0.56,0.32,0.03,1.579,0.39399999999999996,11.4,2.29
Luke Farrell,27,579,MLB-NL,Chicago,4,0,1.0,2.0,,3.2,8,7,5,1,4,3,0,12.27,19,0,0,0,0,0,0,0,0,20,87,0.63,0.17,0.08,0.38,0.38,0.0,2.455,0.41700000000000004,9.8,4.0
Erick Fedde,25,562,MLB-NL,Washington,1,1,,1.0,,5.2,6,3,3,1,6,0,0,4.76,22,2,0,0,0,0,1,1,0,23,89,0.62,0.15,0.11,0.38,0.38,0.06,1.235,0.375,9.5,6.0
Michael Feliz,25,562,MLB-NL,Pittsburgh,12,0,,,,11.2,10,4,4,4,12,0,0,3.09,42,2,0,0,1,1,0,0,0,47,226,0.61,0.15,0.07,0.29,0.32,0.16,1.2,0.32299999999999995,9.3,3.0
Johnny Field,26,572,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.39,0.06,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh Fields,32,563,MLB-NL,Los Angeles,12,0,,1.0,1.0,11.2,8,4,4,3,6,3,0,3.09,42,2,0,0,1,0,0,0,0,45,178,0.63,0.12,0.11,0.35,0.24,0.08,0.943,0.152,4.6,2.0
Mike Fiers,33,566,MLB-AL,Detroit,5,5,2.0,2.0,,26.1,25,15,15,4,18,8,1,5.13,101,3,2,1,2,0,1,0,0,107,419,0.64,0.17,0.08,0.36,0.23,0.08,1.101,0.22699999999999998,6.2,4.5
Brandon Finnegan,25,579,MLB-NL,Cincinnati,3,3,,1.0,,13.1,16,11,8,7,8,3,0,5.4,55,2,0,1,1,1,2,0,0,63,229,0.62,0.15,0.07,0.4,0.24,0.04,1.725,0.289,5.4,1.14
Doug Fister,34,562,MLB-AL,Texas,6,6,,2.0,,35.1,40,21,17,11,22,8,3,4.33,143,7,0,0,4,0,3,0,0,157,604,0.61,0.21,0.05,0.5,0.24,0.05,1.443,0.28300000000000003,5.6,2.0
Jack Flaherty,22,565,MLB-NL,St. Louis,3,3,1.0,1.0,,18.1,11,5,5,6,18,2,0,2.45,62,0,0,0,3,0,0,0,0,68,300,0.63,0.17,0.1,0.36,0.18,0.14,0.927,0.214,8.8,3.0
Pedro Florimon,31,567,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
Dylan Floro,27,562,MLB-NL,Cincinnati,10,0,1.0,1.0,,14.0,15,5,4,4,16,0,0,2.57,59,6,1,3,0,0,3,1,0,63,223,0.7,0.24,0.09,0.55,0.18,0.02,1.357,0.349,10.3,4.0
Brian Flynn,28,565,MLB-AL,Kansas City,7,0,,,1.0,13.0,20,8,8,7,6,1,2,5.54,55,4,1,0,4,0,1,0,0,64,248,0.6,0.11,0.1,0.47,0.27,0.06,2.077,0.396,4.2,0.86
Mike Foltynewicz,26,564,MLB-NL,Atlanta,5,5,2.0,2.0,,27.0,24,10,8,13,29,2,0,2.67,104,4,1,0,0,0,0,0,0,118,484,0.61,0.22,0.08,0.36,0.35,0.09,1.37,0.301,9.7,2.23
Wilmer Font,28,565,MLB-AL,Oakland,4,0,,,,6.2,13,11,11,4,9,5,0,14.85,33,2,0,0,0,0,0,0,0,37,162,0.59,0.14,0.13,0.33,0.21,0.08,2.55,0.42100000000000004,12.2,2.25
Kyle Freeland,25,562,MLB-NL,Colorado,5,5,3.0,2.0,,33.1,25,9,9,10,27,1,1,2.43,118,4,1,1,5,2,0,0,0,132,497,0.63,0.17,0.11,0.53,0.24,0.1,1.05,0.261,7.3,2.7
Sam Freeman,31,562,MLB-NL,Atlanta,11,0,1.0,,,10.1,6,1,1,3,12,0,1,0.87,35,2,0,1,2,0,0,0,0,39,149,0.68,0.2,0.16,0.52,0.26,0.13,0.871,0.261,10.5,4.0
Max Fried,24,581,MLB-NL,Atlanta,3,0,,1.0,,6.0,4,2,2,2,7,2,0,3.0,21,0,0,0,0,0,0,0,0,24,85,0.68,0.2,0.15,0.36,0.29,0.0,1.0,0.16699999999999998,10.5,3.5
Jace Fry,24,561,MLB-AL,Chicago,8,0,,,1.0,9.1,1,0,0,3,12,0,0,0.0,28,0,0,0,1,0,0,0,0,31,122,0.64,0.24,0.14,0.44,0.19,0.13,0.429,0.063,11.6,4.0
Carson Fulmer,24,567,MLB-AL,Chicago,4,4,1.0,3.0,,14.1,17,18,17,14,14,5,3,10.67,58,1,1,0,1,1,1,0,0,77,329,0.56,0.16,0.07,0.29,0.22,0.07,2.1630000000000003,0.3,8.8,1.0
Michael Fulmer,25,562,MLB-AL,Detroit,6,6,1.0,1.0,,34.0,27,17,17,14,38,3,2,4.5,124,6,0,0,4,0,1,0,0,141,599,0.65,0.14,0.14,0.49,0.21,0.06,1.206,0.289,10.1,2.71
Giovanny Gallegos,26,563,MLB-AL,New York,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.71,0.17,0.04,0.2,0.2,0.0,1.0,0.4,4.5,
John Gant,25,566,MLB-NL,St. Louis,5,2,1.0,1.0,,17.1,14,11,9,5,18,1,0,4.67,65,4,0,0,1,2,2,0,0,72,286,0.66,0.18,0.11,0.44,0.19,0.13,1.0959999999999999,0.271,9.3,3.6
Jaime Garcia,31,570,MLB-AL,Toronto,4,4,,2.0,,17.0,20,19,16,13,15,3,1,8.47,72,6,1,0,0,1,5,1,1,87,329,0.57,0.16,0.09,0.37,0.17,0.08,1.9409999999999998,0.309,7.9,1.15
Jarlin Garcia,25,566,MLB-NL,Miami,4,3,,1.0,,18.0,22,17,16,7,10,8,0,8.0,73,2,0,0,2,0,1,0,0,81,289,0.62,0.18,0.07,0.34,0.28,0.08,1.611,0.255,5.0,1.43
Luis Garcia,31,563,MLB-NL,Philadelphia,12,0,,,,9.1,5,4,4,3,8,1,2,3.86,33,1,0,0,0,0,0,0,0,38,161,0.63,0.17,0.18,0.52,0.26,0.09,0.857,0.16699999999999998,7.7,2.67
Yimi Garcia,27,566,MLB-NL,Los Angeles,5,0,,1.0,,4.2,6,5,4,1,3,1,0,7.71,20,1,0,0,0,0,0,0,0,21,80,0.71,0.16,0.11,0.41,0.29,0.18,1.5,0.313,5.8,3.0
Nick Gardewine,24,583,MLB-AL,Texas,1,0,,,,2.0,2,0,0,0,1,0,1,0.0,8,1,1,0,0,0,0,0,0,9,42,0.64,0.24,0.19,0.0,0.43,0.0,1.0,0.28600000000000003,4.5,
Amir Garrett,26,561,MLB-NL,Cincinnati,14,0,,,,16.2,9,4,4,9,23,3,1,2.16,57,1,0,0,1,0,0,0,0,67,287,0.61,0.15,0.15,0.24,0.32,0.09,1.08,0.19399999999999998,12.4,2.56
Kevin Gausman,27,563,MLB-AL,Baltimore,5,5,2.0,1.0,,33.0,35,9,9,8,32,3,0,2.45,130,6,0,0,2,1,5,0,0,139,533,0.66,0.17,0.13,0.56,0.23,0.07,1.3030000000000002,0.33299999999999996,8.7,4.0
Sam Gaviglio,28,566,MLB-AL,Toronto,3,1,1.0,,,9.2,8,1,1,2,12,0,1,0.93,38,2,0,0,0,0,2,0,0,41,165,0.66,0.21,0.08,0.38,0.27,0.08,1.034,0.308,11.2,6.0
Cory Gearrin,32,562,MLB-NL,San Francisco,14,0,,,,13.0,11,3,3,6,10,2,3,2.08,47,2,0,0,2,0,1,0,0,57,213,0.59,0.16,0.1,0.46,0.23,0.1,1.308,0.257,6.9,1.67
Domingo German,25,563,MLB-AL,New York,5,3,,1.0,,21.2,18,13,13,10,23,4,1,5.4,80,1,0,0,2,1,0,0,0,92,360,0.63,0.19,0.13,0.42,0.28,0.02,1.2919999999999998,0.259,9.6,2.3
Kyle Gibson,30,562,MLB-AL,Minnesota,6,6,,2.0,,35.0,27,15,15,16,38,4,1,3.86,123,6,1,0,4,3,0,0,0,145,579,0.59,0.14,0.12,0.45,0.26,0.06,1.229,0.27399999999999997,9.8,2.38
Ken Giles,27,562,MLB-AL,Houston,9,0,,1.0,8.0,8.0,9,4,4,0,10,1,0,4.5,32,1,0,0,1,0,0,0,0,32,106,0.72,0.16,0.18,0.36,0.32,0.05,1.125,0.381,11.3,
Lucas Giolito,23,561,MLB-AL,Chicago,6,6,3.0,2.0,,29.0,29,22,21,18,18,5,6,6.52,110,8,0,0,4,1,7,1,0,135,534,0.57,0.15,0.1,0.48,0.2,0.06,1.621,0.273,5.6,1.0
Mychal Givens,28,563,MLB-AL,Baltimore,12,0,,1.0,1.0,15.2,11,5,4,3,19,0,0,2.3,57,2,1,0,2,0,1,0,0,60,254,0.71,0.17,0.11,0.39,0.24,0.08,0.894,0.289,10.9,6.33
Tyler Glasnow,24,561,MLB-NL,Pittsburgh,7,0,1.0,,,13.1,13,7,7,4,17,1,0,4.73,52,5,0,0,0,0,1,1,0,56,216,0.66,0.17,0.16,0.59,0.26,0.0,1.275,0.353,11.5,4.25
Zack Godley,28,562,MLB-NL,Arizona,6,6,1.0,3.0,,32.1,39,24,20,21,28,6,0,5.57,132,8,0,0,4,1,1,0,0,155,609,0.58,0.17,0.1,0.47,0.26,0.1,1.8559999999999999,0.33299999999999996,7.8,1.33
Erik Goeddel,29,563,"MLB-NL,MLB-AL","Los Angeles,Seattle",8,0,3.0,,,10.0,5,1,1,7,11,0,0,0.9,33,0,0,1,2,0,1,0,0,40,169,0.6,0.13,0.16,0.48,0.14,0.19,1.2,0.22699999999999998,9.9,1.57
Luiz Gohara,21,562,MLB-NL,Atlanta,4,1,,1.0,1.0,11.0,6,3,3,6,11,1,0,2.45,38,0,0,0,0,0,0,0,0,45,169,0.63,0.2,0.12,0.19,0.22,0.19,1.091,0.192,9.0,1.83
Roberto Gomez,28,587,MLB-NL,San Francisco,2,0,,,,5.1,9,6,3,1,4,0,1,5.06,25,3,0,0,0,0,1,0,0,27,98,0.66,0.2,0.09,0.48,0.19,0.14,1.875,0.429,6.8,4.0
Marco Gonzales,26,562,MLB-AL,Seattle,5,5,2.0,1.0,,30.2,32,11,10,7,22,3,1,2.93,119,9,0,0,4,1,0,1,1,128,487,0.68,0.21,0.07,0.45,0.32,0.02,1.272,0.305,6.5,3.14
Gio Gonzalez,32,564,MLB-NL,Washington,5,5,3.0,,,30.0,21,7,6,14,31,2,0,1.8,108,7,0,0,2,2,0,1,0,124,535,0.6,0.19,0.1,0.56,0.16,0.06,1.167,0.247,9.3,2.21
Merandy Gonzalez,22,576,MLB-NL,Miami,4,0,2.0,,,10.0,14,6,6,5,8,1,0,5.4,44,3,1,0,0,0,0,0,0,49,201,0.61,0.21,0.07,0.33,0.31,0.08,1.9,0.371,7.2,1.6
Nick Goody,26,582,MLB-AL,Cleveland,5,0,,2.0,,4.0,10,8,8,3,6,4,0,18.0,23,2,1,1,0,0,0,0,0,26,80,0.65,0.1,0.18,0.31,0.25,0.06,3.25,0.462,13.5,2.0
Daniel Gossett,25,562,MLB-AL,Oakland,1,1,,1.0,,7.0,4,1,1,1,5,0,0,1.29,26,1,0,0,0,0,2,0,0,27,104,0.69,0.16,0.08,0.48,0.19,0.0,0.7140000000000001,0.19,6.4,5.0
Trevor Gott,25,562,MLB-NL,Washington,9,0,,1.0,,7.1,9,5,5,4,7,2,1,6.14,28,1,0,1,2,1,2,0,0,34,118,0.61,0.23,0.07,0.64,0.14,0.0,1.7730000000000001,0.35,8.6,1.75
Kendall Graveman,27,574,MLB-AL,Oakland,2,2,1.0,1.0,,12.0,9,7,4,6,11,2,0,3.0,46,1,0,0,1,0,1,0,0,52,196,0.6,0.18,0.09,0.65,0.18,0.03,1.25,0.212,8.3,1.83
Jon Gray,26,566,MLB-NL,Colorado,5,5,3.0,2.0,,29.0,29,12,12,5,39,2,0,3.72,114,5,2,0,0,0,0,2,0,119,473,0.66,0.19,0.16,0.52,0.28,0.07,1.172,0.37,12.1,7.8
Sonny Gray,28,565,MLB-AL,New York,5,5,2.0,2.0,,29.2,27,13,13,14,22,4,1,3.94,114,5,0,0,1,0,0,1,0,129,479,0.62,0.18,0.09,0.43,0.26,0.08,1.382,0.261,6.7,1.57
Chad Green,27,564,MLB-AL,New York,12,0,1.0,1.0,,15.2,16,8,7,3,20,4,0,4.02,61,3,0,0,1,1,0,0,0,65,260,0.68,0.17,0.14,0.29,0.33,0.05,1.213,0.316,11.5,6.67
Shane Greene,29,562,MLB-AL,Detroit,14,0,1.0,1.0,8.0,13.2,12,7,6,5,14,3,0,3.95,54,1,1,0,1,0,0,0,0,59,230,0.68,0.22,0.1,0.5,0.2,0.08,1.244,0.243,9.2,2.8
Luke Gregerson,34,570,MLB-NL,St. Louis,9,0,,,,6.1,7,7,7,3,7,2,0,9.95,26,2,0,0,0,0,0,0,0,29,104,0.61,0.14,0.16,0.56,0.28,0.0,1.579,0.294,9.9,2.33
Zack Greinke,34,564,MLB-NL,Arizona,6,6,1.0,2.0,,36.2,31,14,14,5,44,5,1,3.44,138,9,1,0,0,1,0,1,0,145,580,0.66,0.21,0.12,0.46,0.23,0.05,0.982,0.289,10.8,8.8
Robert Gsellman,24,563,MLB-NL,New York,11,0,1.0,,1.0,17.0,15,6,6,6,10,3,1,3.18,60,2,0,2,3,1,0,0,0,69,243,0.64,0.14,0.09,0.57,0.18,0.06,1.235,0.25,5.3,1.67
Junior Guerra,33,565,MLB-NL,Milwaukee,5,5,1.0,3.0,,26.1,22,13,13,14,26,3,1,4.44,97,6,0,0,0,1,4,0,1,114,472,0.6,0.15,0.1,0.38,0.27,0.15,1.367,0.275,8.9,1.86
Tayron Guerrero,27,564,MLB-NL,Miami,10,0,,1.0,,9.0,8,4,4,3,7,1,1,4.0,34,3,0,0,0,0,1,0,0,38,130,0.62,0.11,0.14,0.44,0.3,0.04,1.222,0.26899999999999996,7.0,2.33
Josh Hader,24,563,MLB-NL,Milwaukee,8,0,2.0,,3.0,14.2,4,2,2,5,29,1,0,1.23,46,0,0,0,0,0,0,1,0,51,225,0.67,0.13,0.24,0.12,0.29,0.24,0.614,0.188,17.8,5.8
David Hale,30,574,MLB-AL,"Minnesota,New York",2,0,,,,6.0,8,6,6,4,4,3,1,9.0,25,2,0,0,1,0,0,0,0,30,110,0.65,0.15,0.09,0.45,0.23,0.14,2.0,0.278,6.0,1.0
Cole Hamels,34,563,MLB-AL,Texas,4,4,2.0,,,24.0,14,7,5,10,25,3,4,1.88,87,2,0,0,3,0,1,0,0,101,407,0.62,0.16,0.12,0.44,0.21,0.11,1.0,0.18600000000000003,9.4,2.5
Jason Hammel,35,563,MLB-AL,Kansas City,6,6,1.0,4.0,,34.2,48,30,28,9,17,6,2,7.27,145,10,1,0,2,3,0,1,1,160,567,0.64,0.14,0.09,0.39,0.23,0.05,1.6440000000000001,0.336,4.4,1.89
Justin Hancock,27,563,MLB-NL,Chicago,6,0,,,,9.1,3,2,2,7,10,1,0,1.93,29,1,0,0,1,0,0,1,0,36,160,0.61,0.21,0.08,0.47,0.21,0.0,1.071,0.111,9.6,1.43
Brad Hand,28,562,MLB-NL,San Diego,12,0,,1.0,9.0,14.2,9,4,4,8,21,1,2,2.45,53,2,0,0,1,0,0,0,0,63,254,0.62,0.23,0.1,0.47,0.31,0.03,1.159,0.258,12.9,2.63
J.A. Happ,35,563,MLB-AL,Toronto,5,5,3.0,2.0,,30.0,24,14,14,9,30,4,0,4.2,107,3,0,0,4,1,1,1,0,118,488,0.63,0.18,0.1,0.52,0.16,0.05,1.1,0.27,9.0,3.33
Blaine Hardy,31,564,MLB-AL,Detroit,6,2,,,,13.0,16,5,5,3,11,2,1,3.46,53,3,0,1,1,0,1,0,0,57,213,0.65,0.2,0.11,0.12,0.34,0.15,1.462,0.35,7.6,3.67
Will Harris,33,562,MLB-AL,Houston,9,0,1.0,1.0,,6.1,6,4,4,1,5,0,0,5.68,25,0,0,0,0,0,1,0,0,26,124,0.63,0.15,0.09,0.65,0.3,0.0,1.105,0.3,7.1,5.0
Donnie Hart,27,568,MLB-AL,Baltimore,2,0,,,,2.0,3,1,1,0,1,0,0,4.5,9,1,0,0,0,0,0,0,0,9,32,0.75,0.22,0.06,0.38,0.38,0.13,1.5,0.375,4.5,
Matt Harvey,29,563,MLB-NL,"Cincinnati,New York",6,3,1.0,,,18.0,16,10,10,6,13,4,0,5.0,67,4,1,0,1,2,0,0,0,75,294,0.64,0.17,0.08,0.27,0.3,0.02,1.222,0.231,6.5,2.17
Chris Hatcher,33,561,MLB-AL,Oakland,8,0,1.0,1.0,,11.1,9,3,1,8,7,1,0,0.79,41,0,0,0,2,0,0,1,0,49,194,0.58,0.22,0.07,0.44,0.26,0.06,1.5,0.242,5.6,0.88
Andrew Heaney,27,566,MLB-AL,Los Angeles,5,5,2.0,2.0,,31.0,22,10,5,11,33,1,1,1.45,108,4,2,0,4,2,0,0,0,123,471,0.64,0.2,0.12,0.43,0.29,0.03,1.065,0.276,9.6,3.0
Jeremy Hellickson,31,563,MLB-NL,Washington,5,5,1.0,,,28.0,18,4,4,3,23,3,0,1.29,96,2,1,0,4,0,0,0,0,100,338,0.69,0.22,0.1,0.51,0.25,0.03,0.75,0.214,7.4,7.67
Heath Hembree,29,565,MLB-AL,Boston,12,0,,1.0,,10.0,14,7,7,6,13,2,0,6.3,42,3,0,1,0,1,0,1,0,49,210,0.62,0.11,0.18,0.47,0.23,0.03,2.0,0.429,11.7,2.17
Kyle Hendricks,28,566,MLB-NL,Chicago,5,5,2.0,2.0,,33.2,26,13,11,4,25,4,0,2.94,119,6,1,0,3,2,3,1,1,127,463,0.67,0.22,0.1,0.51,0.3,0.0,0.8909999999999999,0.239,6.7,6.25
David Hernandez,33,561,MLB-NL,Cincinnati,12,0,1.0,,,15.0,12,4,4,7,15,0,1,2.4,56,4,2,1,0,0,0,0,0,64,257,0.62,0.18,0.08,0.28,0.38,0.05,1.2670000000000001,0.293,9.0,2.14
Elieser Hernandez,23,564,MLB-NL,Miami,4,2,,1.0,,13.0,14,3,3,1,6,1,0,2.08,50,1,0,0,1,0,0,2,0,51,207,0.65,0.18,0.09,0.43,0.2,0.07,1.1540000000000001,0.302,4.2,6.0
Felix Hernandez,32,561,MLB-AL,Seattle,6,6,3.0,2.0,,34.2,36,24,23,16,31,5,2,5.97,135,10,0,0,3,1,7,0,0,155,586,0.63,0.19,0.07,0.41,0.29,0.08,1.5,0.31,8.0,1.94
Kelvin Herrera,28,562,MLB-AL,Kansas City,12,0,1.0,1.0,6.0,12.0,11,2,2,0,8,1,0,1.5,46,1,0,0,1,0,1,0,0,46,161,0.72,0.18,0.14,0.34,0.26,0.13,0.917,0.27,6.0,
David Hess,24,565,MLB-AL,Baltimore,2,2,1.0,1.0,,10.2,14,8,8,2,7,4,0,6.75,46,3,0,1,0,0,1,0,0,48,165,0.69,0.13,0.08,0.41,0.15,0.08,1.5,0.28600000000000003,5.9,3.5
Jordan Hicks,21,562,MLB-NL,St. Louis,12,0,1.0,1.0,,10.0,7,4,4,6,5,0,1,3.6,37,1,0,0,2,0,0,0,0,44,167,0.62,0.17,0.08,0.68,0.19,0.03,1.3,0.21899999999999997,4.5,0.83
Trevor Hildenberger,27,562,MLB-AL,Minnesota,12,0,1.0,1.0,,13.0,10,4,4,2,13,2,1,2.77,48,3,0,2,0,1,3,0,0,53,179,0.72,0.18,0.17,0.5,0.25,0.03,0.9229999999999999,0.235,9.0,6.5
Rich Hill,38,572,MLB-NL,Los Angeles,2,2,,1.0,,9.2,13,8,7,6,9,4,0,6.52,41,0,0,0,1,0,2,0,0,49,177,0.61,0.22,0.06,0.39,0.16,0.06,1.966,0.321,8.4,1.5
Tim Hill,28,561,MLB-AL,Kansas City,10,0,,1.0,,7.1,10,5,4,3,9,1,0,4.91,30,4,0,0,0,1,0,0,0,34,149,0.67,0.15,0.09,0.48,0.22,0.04,1.7730000000000001,0.429,11.0,3.0
Yoshihisa Hirano,34,563,MLB-NL,Arizona,12,0,1.0,,,11.0,5,3,3,3,12,1,0,2.45,37,2,0,1,1,0,0,0,0,40,173,0.62,0.16,0.13,0.36,0.24,0.04,0.727,0.16699999999999998,9.8,4.0
Jonathan Holder,25,562,MLB-AL,New York,9,0,1.0,,,9.1,4,1,0,1,8,0,0,0.0,30,1,0,1,1,1,0,0,0,32,122,0.69,0.18,0.11,0.41,0.23,0.05,0.536,0.174,7.7,8.0
Derek Holland,31,567,MLB-NL,San Francisco,5,5,2.0,2.0,,25.2,24,14,14,13,20,4,0,4.91,98,11,0,1,2,0,1,0,0,112,459,0.61,0.15,0.09,0.39,0.19,0.11,1.442,0.27,7.0,1.54
Greg Holland,32,563,MLB-NL,St. Louis,10,0,,1.0,,7.0,15,10,9,7,4,0,0,11.57,37,2,1,0,0,0,0,0,0,44,164,0.6,0.15,0.1,0.38,0.35,0.09,3.1430000000000002,0.455,5.1,0.57
Daniel Hudson,31,564,MLB-NL,Los Angeles,11,0,1.0,,,13.1,13,10,9,9,9,2,0,6.08,51,3,0,1,3,0,2,0,0,60,210,0.65,0.15,0.1,0.4,0.24,0.19,1.65,0.275,6.1,1.0
Jared Hughes,32,561,MLB-NL,Cincinnati,12,0,1.0,,2.0,16.2,11,1,1,2,11,0,0,0.54,55,2,0,1,5,0,1,0,0,57,200,0.64,0.15,0.13,0.67,0.21,0.0,0.78,0.25,5.9,5.5
Phil Hughes,32,567,MLB-AL,Minnesota,6,1,,,,8.2,9,7,7,3,6,3,1,7.27,34,3,0,1,0,1,0,0,0,39,132,0.66,0.11,0.09,0.21,0.32,0.04,1.385,0.231,6.2,2.0
Tommy Hunter,31,563,MLB-NL,Philadelphia,11,0,1.0,,,9.0,15,5,5,2,9,1,0,5.0,43,3,0,0,0,0,0,0,0,45,150,0.68,0.13,0.11,0.57,0.2,0.03,1.889,0.424,9.0,4.5
Drew Hutchison,27,567,MLB-NL,Philadelphia,4,0,,,,12.0,12,7,7,5,10,4,0,5.25,44,1,0,0,1,0,0,0,0,50,184,0.64,0.17,0.1,0.29,0.34,0.03,1.4169999999999998,0.267,7.5,2.0
Raisel Iglesias,28,566,MLB-NL,Cincinnati,11,0,1.0,,5.0,11.1,9,3,3,1,13,2,0,2.38,41,2,0,0,2,0,0,0,0,42,190,0.66,0.16,0.12,0.25,0.32,0.11,0.882,0.26899999999999996,10.3,13.0
Gregory Infante,30,588,MLB-AL,Chicago,2,0,1.0,,,1.2,2,0,0,3,0,0,0,0.0,5,1,0,1,1,0,1,0,1,8,28,0.43,0.18,0.04,0.6,0.4,0.0,3.0,0.4,0.0,0.0
