Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Oliver Drake,30,925,MLB-NL,Milwaukee,13,0,2.0,1.0,,9.1,9,5,5,4,12,2,0,4.82,35,0,0,0,0,0,0,0,0,40,172,0.62,0.18,0.1,0.5,0.32,0.0,1.393,0.33299999999999996,11.6,3.0
Brian Duensing,34,923,MLB-NL,Chicago,11,0,,,,15.2,11,2,2,5,18,1,1,1.15,56,2,0,0,0,0,0,0,0,62,244,0.6,0.18,0.1,0.43,0.3,0.05,1.021,0.27,10.3,3.6
Tyler Duffey,26,923,MLB-AL,Minnesota,9,0,,,,14.0,8,4,4,3,17,2,0,2.57,50,1,0,0,0,1,0,0,0,54,207,0.68,0.18,0.15,0.45,0.24,0.09,0.7859999999999999,0.188,10.9,5.67
Danny Duffy,28,927,MLB-AL,Kansas City,5,5,2.0,2.0,,32.2,33,11,11,10,28,2,1,3.03,121,7,1,0,5,1,0,0,0,136,517,0.65,0.13,0.11,0.41,0.28,0.07,1.3159999999999998,0.337,7.7,2.8
Ryan Dull,27,931,MLB-AL,Oakland,9,0,1.0,1.0,,7.0,6,7,6,4,9,1,0,7.71,25,0,0,0,1,1,0,0,0,30,146,0.63,0.16,0.12,0.44,0.13,0.19,1.429,0.313,11.6,2.25
Mike Dunn,32,923,MLB-NL,Colorado,10,0,,1.0,,7.0,10,8,8,8,10,3,0,10.29,29,2,0,0,1,1,0,0,0,38,160,0.53,0.09,0.12,0.35,0.25,0.15,2.571,0.41200000000000003,12.9,1.25
Sam Dyson,29,923,MLB-AL,Texas,10,0,1.0,2.0,,11.1,14,7,6,7,4,2,0,4.76,46,2,0,2,1,0,0,1,0,53,186,0.61,0.17,0.05,0.69,0.17,0.02,1.8530000000000002,0.3,3.2,0.57
Josh Edgin,30,923,MLB-NL,New York,16,0,,,1.0,10.1,7,3,3,3,6,1,3,2.61,35,2,0,0,1,0,0,0,0,41,138,0.6,0.1,0.12,0.38,0.31,0.03,0.968,0.214,5.2,2.0
Carl Edwards Jr.,25,926,MLB-NL,Chicago,11,0,,,,10.0,5,2,2,5,16,2,0,1.8,35,0,0,0,0,0,0,0,0,40,185,0.62,0.19,0.13,0.37,0.16,0.05,1.0,0.17600000000000002,14.4,3.2
Zach Eflin,23,927,MLB-NL,Philadelphia,5,5,,2.0,,30.0,43,23,23,5,15,6,4,6.9,120,8,0,0,5,5,0,0,0,136,488,0.65,0.16,0.07,0.52,0.22,0.05,1.6,0.35600000000000004,4.5,3.0
Jerad Eickhoff,26,923,MLB-NL,Philadelphia,6,6,,4.0,,32.1,46,24,23,11,26,4,1,6.4,139,8,0,0,1,2,3,0,0,154,574,0.63,0.17,0.09,0.37,0.34,0.08,1.7630000000000001,0.37799999999999995,7.2,2.36
Brian Ellington,26,923,MLB-NL,Miami,6,0,,,,7.1,11,2,0,5,9,0,0,0.0,33,3,0,0,0,0,0,0,0,38,158,0.58,0.11,0.13,0.35,0.35,0.08,2.182,0.45799999999999996,11.0,1.8
Paolo Espino,30,931,MLB-NL,Milwaukee,1,1,,,,4.0,5,3,2,0,3,0,0,4.5,17,1,0,0,0,0,0,0,0,18,71,0.59,0.15,0.07,0.46,0.31,0.0,1.25,0.35700000000000004,6.8,
Carlos Estevez,24,932,MLB-NL,Colorado,3,0,1.0,,,3.0,3,1,0,2,5,0,0,0.0,14,1,0,0,0,0,0,0,0,16,80,0.66,0.16,0.14,0.22,0.44,0.11,1.6669999999999998,0.33299999999999996,15.0,2.5
Marco Estrada,33,923,MLB-AL,Toronto,6,6,4.0,1.0,,38.2,34,15,15,7,45,6,0,3.49,149,8,0,0,1,0,1,0,0,157,619,0.69,0.15,0.12,0.32,0.27,0.13,1.06,0.28600000000000003,10.5,6.43
Jeurys Familia,27,940,MLB-NL,New York,7,0,1.0,1.0,3.0,5.2,6,4,3,2,3,0,0,4.76,23,1,0,0,1,0,0,0,0,25,90,0.61,0.12,0.04,0.55,0.25,0.1,1.412,0.3,4.8,1.5
Buck Farmer,26,923,MLB-AL,Detroit,1,1,1.0,,,6.1,3,0,0,2,11,0,0,0.0,21,0,0,0,1,0,0,0,0,23,103,0.66,0.17,0.21,0.5,0.2,0.1,0.789,0.3,15.6,5.5
Danny Farquhar,30,923,MLB-AL,Tampa Bay,14,0,2.0,1.0,,12.0,4,1,1,5,10,0,0,0.75,36,0,0,0,1,1,0,0,0,43,193,0.62,0.17,0.12,0.44,0.11,0.15,0.75,0.14800000000000002,7.5,2.0
Scott Feldman,34,928,MLB-NL,Cincinnati,5,5,2.0,2.0,,28.2,26,17,15,9,23,3,2,4.71,105,7,1,1,3,0,1,1,0,119,465,0.64,0.2,0.08,0.51,0.26,0.03,1.2209999999999999,0.29100000000000004,7.2,2.56
Michael Feliz,24,925,MLB-AL,Houston,11,0,,,,12.1,6,4,4,8,20,2,0,2.92,42,1,1,0,1,1,0,0,0,51,224,0.61,0.18,0.15,0.35,0.09,0.09,1.135,0.19,14.6,2.5
Neftali Feliz,29,923,MLB-NL,Milwaukee,12,0,1.0,2.0,3.0,12.1,12,10,8,7,7,3,0,5.84,46,3,1,1,2,1,0,0,0,54,219,0.59,0.15,0.09,0.28,0.31,0.13,1.541,0.243,5.1,1.0
Josh Fields,31,927,MLB-NL,Los Angeles,12,0,1.0,,1.0,13.1,10,2,2,3,12,1,0,1.35,47,1,0,0,1,1,0,1,0,51,200,0.7,0.13,0.13,0.34,0.23,0.09,0.975,0.257,8.1,4.0
Casey Fien,33,950,MLB-AL,Seattle,1,0,,,,0.1,2,3,3,1,1,1,0,81.0,3,1,0,0,0,0,0,0,0,4,18,0.67,0.06,0.22,0.0,0.5,0.0,9.0,1.0,27.0,1.0
Mike Fiers,32,925,MLB-AL,Houston,5,5,1.0,1.0,,27.1,31,18,16,9,22,10,1,5.27,110,7,0,0,1,0,3,0,0,120,456,0.61,0.19,0.08,0.38,0.23,0.07,1.463,0.26899999999999996,7.2,2.44
Dylan Floro,26,929,MLB-NL,Chicago,2,0,,,,6.1,13,6,6,1,6,2,0,8.53,31,3,0,0,0,0,0,0,0,32,98,0.65,0.13,0.12,0.46,0.23,0.0,2.211,0.478,8.5,6.0
Mike Foltynewicz,25,923,MLB-NL,Atlanta,6,6,3.0,3.0,,31.0,40,22,18,6,24,8,2,5.23,130,7,0,0,4,0,1,0,0,141,533,0.66,0.19,0.08,0.47,0.24,0.06,1.484,0.327,7.0,4.0
Kyle Freeland,24,923,MLB-NL,Colorado,6,6,3.0,2.0,,36.0,32,17,15,16,22,4,1,3.75,132,5,1,0,5,0,6,2,1,151,551,0.62,0.17,0.06,0.6,0.17,0.06,1.3330000000000002,0.264,5.5,1.38
Mike Freeman,29,930,MLB-AL,Seattle,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,5,0,0,0,0,1,0,0,0,6,22,0.64,0.09,0.14,0.33,0.33,0.0,3.0,0.5,0.0,
Sam Freeman,30,923,MLB-NL,Atlanta,8,0,,,,12.0,9,3,2,7,12,0,0,1.5,42,3,0,1,3,0,0,0,0,49,196,0.6,0.13,0.1,0.68,0.19,0.03,1.3330000000000002,0.3,9.0,1.71
Michael Fulmer,24,923,MLB-AL,Detroit,6,6,3.0,2.0,,43.0,42,14,12,9,31,1,2,2.51,165,7,1,0,5,2,0,0,0,178,647,0.66,0.16,0.11,0.51,0.21,0.08,1.186,0.304,6.5,3.44
Yovani Gallardo,31,924,MLB-AL,Seattle,6,6,1.0,3.0,,32.1,34,24,23,18,25,5,1,6.4,126,6,0,0,4,1,0,0,0,146,598,0.59,0.19,0.08,0.5,0.26,0.07,1.608,0.299,7.0,1.39
Giovanny Gallegos,25,930,MLB-AL,New York,4,0,,,,5.1,7,4,3,3,5,0,0,5.06,22,0,0,0,0,1,0,0,0,27,116,0.69,0.16,0.14,0.44,0.22,0.0,1.875,0.389,8.4,1.67
Jaime Garcia,30,924,MLB-NL,Atlanta,5,5,2.0,2.0,,32.0,23,13,11,16,24,2,1,3.09,116,6,1,1,5,0,6,0,0,134,476,0.62,0.17,0.1,0.63,0.16,0.01,1.219,0.233,6.8,1.5
Jarlin Garcia,24,923,MLB-NL,Miami,13,0,,1.0,,10.2,11,7,7,2,10,2,1,5.91,42,3,1,0,0,1,0,0,0,46,177,0.62,0.15,0.14,0.39,0.24,0.12,1.219,0.29,8.4,5.0
Luis Garcia,30,925,MLB-NL,Philadelphia,8,0,,,,8.1,13,4,4,2,3,2,0,4.32,36,2,0,0,2,0,1,0,0,38,146,0.54,0.12,0.1,0.42,0.21,0.09,1.8,0.355,3.2,1.5
Amir Garrett,25,927,MLB-NL,Cincinnati,4,4,1.0,1.0,,22.0,19,17,17,12,13,8,1,6.95,82,4,1,1,1,1,0,2,1,96,378,0.62,0.17,0.07,0.37,0.22,0.03,1.409,0.177,5.3,1.08
Ryan Garton,27,951,MLB-AL,Tampa Bay,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.3,0.0,0.67,0.33,0.0,1.0,0.33299999999999996,0.0,
Matt Garza,33,926,MLB-NL,Milwaukee,5,5,2.0,1.0,,31.0,30,13,13,3,23,5,0,3.77,116,6,1,0,4,1,2,0,1,120,434,0.65,0.16,0.1,0.44,0.24,0.1,1.065,0.281,6.7,7.67
Kevin Gausman,26,924,MLB-AL,Baltimore,6,6,1.0,2.0,,30.0,40,17,17,7,21,6,1,5.1,127,7,0,0,4,0,0,0,0,135,552,0.63,0.16,0.09,0.41,0.32,0.06,1.567,0.34,6.3,3.0
Sam Gaviglio,27,926,MLB-AL,Seattle,3,2,,1.0,,13.0,11,6,2,3,7,2,1,1.38,48,3,1,1,1,1,4,0,0,54,182,0.69,0.2,0.05,0.41,0.29,0.05,1.077,0.225,4.8,2.33
Cory Gearrin,31,926,MLB-NL,San Francisco,10,0,1.0,,,12.0,15,4,3,6,8,0,4,2.25,49,4,1,1,3,0,1,0,0,59,210,0.58,0.15,0.08,0.63,0.22,0.0,1.75,0.366,6.0,1.33
Kyle Gibson,29,928,MLB-AL,Minnesota,3,3,1.0,1.0,,14.1,20,13,13,10,9,2,0,8.16,61,6,1,0,2,0,0,0,0,71,250,0.59,0.13,0.1,0.49,0.29,0.02,2.093,0.36,5.7,0.9
Ken Giles,26,924,MLB-AL,Houston,13,0,1.0,,9.0,11.1,7,2,2,3,11,0,0,1.59,40,0,0,0,1,0,1,0,0,43,171,0.65,0.16,0.15,0.58,0.16,0.06,0.882,0.24100000000000002,8.7,3.67
Sean Gilmartin,27,950,MLB-NL,New York,1,0,,,,2.2,7,5,5,1,3,2,0,16.88,13,0,0,0,0,1,0,0,0,16,71,0.54,0.17,0.06,0.45,0.27,0.0,3.0,0.556,10.1,3.0
Chris Gimenez,34,944,MLB-AL,Minnesota,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,0.75,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
Mychal Givens,27,924,MLB-AL,Baltimore,13,0,2.0,,,13.1,13,7,7,7,12,3,2,4.73,51,3,0,1,1,0,1,0,0,60,243,0.62,0.17,0.09,0.48,0.35,0.05,1.5,0.278,8.1,1.71
Tyler Glasnow,23,927,MLB-NL,Pittsburgh,5,5,2.0,2.0,,25.2,29,20,17,13,24,6,0,5.96,101,8,2,1,2,0,5,2,0,116,444,0.64,0.17,0.1,0.42,0.21,0.06,1.636,0.324,8.4,1.85
Koda Glover,24,923,MLB-NL,Washington,7,0,,,3.0,6.2,5,0,0,1,7,0,0,0.0,24,1,0,0,0,0,0,0,0,25,106,0.67,0.14,0.12,0.59,0.24,0.12,0.9,0.294,9.5,7.0
Zack Godley,27,924,MLB-NL,Arizona,4,4,1.0,1.0,,26.2,18,5,5,8,20,1,0,1.69,90,2,0,1,5,0,0,0,0,99,357,0.63,0.17,0.14,0.66,0.18,0.01,0.975,0.24600000000000002,6.8,2.5
Jeanmar Gomez,29,925,MLB-NL,Philadelphia,4,0,1.0,,,6.0,5,3,3,3,6,1,0,4.5,20,0,0,1,1,0,0,0,1,24,96,0.57,0.15,0.1,0.64,0.21,0.0,1.3330000000000002,0.308,9.0,2.0
Gio Gonzalez,31,925,MLB-NL,Washington,5,5,,1.0,,28.2,26,14,14,21,28,7,0,4.4,103,4,0,0,6,0,1,1,0,126,537,0.56,0.18,0.09,0.45,0.26,0.04,1.64,0.27899999999999997,8.8,1.33
Miguel Gonzalez,33,928,MLB-AL,Chicago,5,5,,5.0,,28.1,41,24,22,12,13,6,1,6.99,122,6,2,0,2,0,0,1,0,136,485,0.66,0.19,0.05,0.36,0.28,0.08,1.871,0.34,4.1,1.08
Nick Goody,25,923,MLB-AL,Cleveland,11,0,,,,13.0,6,0,0,3,11,0,0,0.0,43,4,0,2,2,0,0,0,0,46,166,0.66,0.16,0.13,0.32,0.23,0.26,0.6920000000000001,0.188,7.6,3.67
Matt Grace,28,925,MLB-NL,Washington,6,0,,,,5.1,5,3,3,2,1,0,0,5.06,20,0,0,1,1,0,2,0,0,22,85,0.6,0.16,0.02,0.56,0.28,0.0,1.3130000000000002,0.263,1.7,0.5
Kendall Graveman,26,931,MLB-AL,Oakland,4,4,,1.0,,23.0,27,14,14,9,16,3,1,5.48,92,7,1,0,5,0,2,0,0,102,393,0.61,0.18,0.08,0.61,0.17,0.01,1.565,0.32899999999999996,6.3,1.78
Sonny Gray,27,926,MLB-AL,Oakland,5,5,2.0,1.0,,29.2,24,14,11,8,28,4,0,3.34,111,4,0,0,2,1,4,1,0,120,483,0.64,0.19,0.11,0.59,0.17,0.02,1.079,0.25,8.5,3.5
Chad Green,26,929,MLB-AL,New York,4,0,,,,9.1,3,0,0,2,11,0,0,0.0,28,0,0,0,2,0,1,0,0,30,114,0.64,0.24,0.1,0.41,0.24,0.12,0.536,0.17600000000000002,10.6,5.5
Shane Greene,28,923,MLB-AL,Detroit,15,0,1.0,,,17.0,10,1,1,3,20,1,1,0.53,60,1,0,1,0,1,0,0,0,65,241,0.66,0.22,0.12,0.46,0.24,0.02,0.765,0.225,10.6,6.67
Luke Gregerson,33,923,MLB-AL,Houston,12,0,1.0,,,9.1,13,7,7,4,11,3,0,6.75,41,4,0,1,0,0,2,0,0,45,174,0.61,0.17,0.17,0.23,0.3,0.07,1.821,0.37,10.6,2.75
Zack Greinke,33,923,MLB-NL,Arizona,6,6,4.0,1.0,,41.2,28,16,16,8,53,9,0,3.46,150,6,0,0,1,0,0,1,0,159,613,0.67,0.19,0.16,0.4,0.22,0.08,0.8640000000000001,0.21600000000000003,11.4,6.63
A.J. Griffin,29,924,MLB-AL,Texas,5,5,2.0,2.0,,23.2,29,19,18,8,19,9,0,6.85,99,4,0,0,1,0,1,0,0,107,402,0.66,0.2,0.09,0.31,0.16,0.21,1.5630000000000002,0.282,7.2,2.38
Jason Grilli,40,926,MLB-AL,Toronto,10,0,,2.0,,6.2,10,8,7,4,8,3,0,9.45,31,3,0,0,0,0,0,0,0,35,160,0.65,0.13,0.07,0.35,0.3,0.04,2.1,0.35,10.8,2.0
Justin Grimm,28,943,MLB-NL,Chicago,3,0,,,,4.2,7,5,5,3,4,3,0,9.64,20,0,0,0,0,0,1,0,0,23,93,0.61,0.24,0.12,0.41,0.41,0.0,2.1430000000000002,0.308,7.7,1.33
Robert Gsellman,23,926,MLB-NL,New York,6,4,2.0,1.0,,23.0,31,18,17,6,11,3,2,6.65,96,9,0,0,3,0,3,1,0,105,375,0.63,0.14,0.07,0.53,0.25,0.05,1.609,0.341,4.3,1.83
Deolis Guerra,28,925,MLB-AL,Los Angeles,7,0,2.0,1.0,,10.1,5,2,2,3,8,1,0,1.74,36,2,0,0,0,0,1,0,0,39,171,0.6,0.14,0.13,0.21,0.11,0.14,0.774,0.14800000000000002,7.0,2.67
Junior Guerra,32,924,MLB-NL,Milwaukee,1,1,,,,5.2,3,1,1,3,5,1,0,1.59,21,1,0,0,0,0,0,0,0,24,98,0.57,0.12,0.15,0.44,0.13,0.06,1.0590000000000002,0.133,7.9,1.67
Jesse Hahn,27,927,MLB-AL,Oakland,5,5,,3.0,,23.2,30,18,15,9,21,0,1,5.7,98,4,3,0,4,1,2,0,1,112,433,0.61,0.18,0.06,0.49,0.29,0.06,1.6480000000000001,0.385,8.0,2.33
Justin Haley,26,924,MLB-AL,Minnesota,4,0,,,,3.1,8,5,5,2,2,1,0,13.5,16,1,1,0,2,0,0,0,0,18,66,0.62,0.18,0.02,0.36,0.36,0.07,3.0,0.5379999999999999,5.4,1.0
Jason Hammel,34,926,MLB-AL,Kansas City,5,5,1.0,4.0,,28.0,37,21,20,9,24,7,1,6.43,117,5,1,0,0,3,5,1,0,130,484,0.66,0.19,0.09,0.34,0.24,0.09,1.643,0.337,7.7,2.67
Brad Hand,27,925,MLB-NL,San Diego,13,0,,3.0,2.0,17.0,12,6,5,9,24,1,2,2.65,61,0,1,0,0,0,1,0,0,73,285,0.59,0.16,0.15,0.54,0.16,0.11,1.235,0.306,12.7,2.67
Blaine Hardy,30,924,MLB-AL,Detroit,13,0,,,,11.1,14,8,6,3,9,4,0,4.76,47,2,0,1,2,0,0,0,0,50,202,0.64,0.19,0.12,0.39,0.16,0.08,1.5,0.294,7.1,3.0
Will Harris,32,923,MLB-AL,Houston,12,0,,1.0,2.0,12.1,10,5,5,2,16,2,0,3.65,47,2,0,0,0,0,0,0,0,49,193,0.64,0.16,0.13,0.47,0.17,0.1,0.973,0.276,11.7,8.0
Donnie Hart,26,934,MLB-AL,Baltimore,9,0,,,,7.1,13,6,6,1,7,0,0,7.36,34,3,0,0,1,0,0,0,0,35,121,0.7,0.21,0.12,0.46,0.27,0.12,1.909,0.48100000000000004,8.6,7.0
Matt Harvey,28,927,MLB-NL,New York,4,4,1.0,2.0,,20.2,24,16,16,16,19,5,1,6.97,84,5,1,1,1,0,1,0,0,101,404,0.6,0.17,0.08,0.42,0.29,0.08,1.935,0.317,8.3,1.19
Chris Hatcher,32,924,MLB-NL,Los Angeles,10,0,,,,13.1,15,5,5,2,17,3,0,3.38,52,3,0,0,0,1,0,0,0,56,232,0.69,0.14,0.13,0.28,0.33,0.14,1.275,0.364,11.5,8.5
Jeremy Hellickson,30,926,MLB-NL,Philadelphia,5,5,1.0,2.0,,24.2,29,21,20,10,11,8,1,7.3,98,4,3,0,1,1,0,2,0,113,437,0.62,0.15,0.06,0.36,0.36,0.08,1.581,0.263,4.0,1.1
Heath Hembree,28,924,MLB-AL,Boston,14,0,,1.0,,10.2,20,12,8,1,11,2,1,6.75,52,3,0,0,0,1,2,0,0,55,208,0.7,0.15,0.13,0.33,0.36,0.11,1.969,0.45,9.3,11.0
Kyle Hendricks,27,926,MLB-NL,Chicago,5,5,2.0,1.0,,30.2,24,9,8,9,27,3,1,2.35,109,3,0,0,3,1,1,0,0,122,487,0.61,0.2,0.09,0.51,0.26,0.07,1.0759999999999998,0.263,7.9,3.0
Liam Hendriks,28,927,MLB-AL,Oakland,11,0,1.0,,,12.1,7,3,2,1,15,1,0,1.46,47,1,0,0,0,0,2,0,0,48,190,0.66,0.17,0.14,0.52,0.26,0.06,0.649,0.19399999999999998,10.9,15.0
David Hernandez,32,925,MLB-AL,Los Angeles,12,0,,,,9.1,11,4,4,1,9,0,1,3.86,36,3,0,0,2,0,0,0,0,39,147,0.68,0.16,0.13,0.41,0.26,0.07,1.286,0.40700000000000003,8.7,9.0
Kelvin Herrera,27,923,MLB-AL,Kansas City,13,0,,1.0,8.0,13.0,19,7,7,2,17,3,0,4.85,58,4,1,0,0,0,1,0,0,60,211,0.71,0.16,0.16,0.43,0.29,0.02,1.615,0.42100000000000004,11.8,8.5
Chris Heston,29,929,MLB-AL,Seattle,1,1,,1.0,,3.0,7,7,6,4,2,1,0,18.0,16,1,0,0,0,0,0,0,0,20,72,0.54,0.17,0.04,0.33,0.4,0.0,3.667,0.462,6.0,0.5
Rich Hill,37,926,MLB-NL,Los Angeles,2,2,,1.0,,9.0,10,6,6,7,10,1,1,6.0,33,0,0,0,1,0,1,1,1,42,163,0.57,0.19,0.08,0.38,0.19,0.05,1.889,0.409,10.0,1.43
Jeff Hoffman,24,928,MLB-NL,Colorado,3,2,2.0,,,13.2,10,5,5,2,17,2,0,3.29,51,3,1,0,0,0,0,0,0,53,212,0.67,0.17,0.16,0.24,0.32,0.12,0.878,0.25,11.2,8.5
Jonathan Holder,24,924,MLB-AL,New York,13,0,1.0,,,14.2,12,6,6,3,13,2,1,3.68,56,2,0,0,0,0,1,0,0,60,226,0.68,0.18,0.13,0.47,0.21,0.14,1.023,0.244,8.0,4.33
Derek Holland,30,923,MLB-AL,Chicago,6,6,2.0,2.0,,38.0,34,16,11,15,33,5,1,2.61,141,5,1,0,5,1,3,1,0,158,597,0.63,0.19,0.09,0.38,0.25,0.04,1.2890000000000001,0.27899999999999997,7.8,2.2
Greg Holland,31,929,MLB-NL,Colorado,10,0,,,10.0,8.2,3,0,0,1,15,0,0,0.0,28,0,0,0,1,0,0,0,0,29,109,0.72,0.19,0.22,0.38,0.31,0.08,0.462,0.231,15.6,15.0
David Holmberg,25,927,MLB-AL,Chicago,8,0,,,,10.1,3,1,1,2,6,0,0,0.87,33,1,0,0,1,0,0,0,0,35,136,0.63,0.24,0.04,0.48,0.19,0.15,0.484,0.111,5.2,3.0
J.J. Hoover,29,926,MLB-NL,Arizona,10,0,,,,8.0,8,3,3,6,15,2,1,3.38,31,1,0,0,0,0,0,1,0,38,177,0.56,0.15,0.16,0.31,0.25,0.13,1.75,0.429,16.9,2.5
J.P. Howell,34,933,MLB-AL,Toronto,6,0,1.0,,,4.1,4,2,2,4,1,0,0,4.15,17,2,0,0,1,0,0,0,0,21,61,0.54,0.16,0.03,0.56,0.31,0.06,1.8459999999999999,0.25,2.1,0.25
James Hoyt,30,923,MLB-AL,Houston,8,0,1.0,,,9.2,10,2,2,2,17,0,0,1.86,38,2,1,0,1,0,1,0,0,40,161,0.66,0.19,0.16,0.57,0.19,0.1,1.2409999999999999,0.47600000000000003,15.8,8.5
Chih-Wei Hu,23,946,MLB-AL,Tampa Bay,1,0,,,,0.2,1,1,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,24,0.5,0.21,0.04,1.0,0.0,0.0,3.0,0.33299999999999996,13.5,1.0
Daniel Hudson,30,924,MLB-NL,Pittsburgh,12,0,,2.0,,10.2,12,8,7,6,12,1,1,5.91,40,3,0,0,2,0,1,1,0,47,175,0.63,0.14,0.14,0.36,0.32,0.07,1.6880000000000002,0.40700000000000003,10.1,2.0
Jared Hughes,31,925,MLB-NL,Milwaukee,10,0,,,1.0,9.0,8,5,5,3,7,1,1,5.0,32,4,0,0,2,0,1,0,0,36,143,0.59,0.13,0.09,0.56,0.24,0.0,1.222,0.292,7.0,2.33
Phil Hughes,31,929,MLB-AL,Minnesota,5,5,1.0,2.0,,26.0,36,20,19,7,17,7,0,6.58,111,7,0,1,0,1,0,0,0,120,441,0.66,0.15,0.05,0.3,0.3,0.04,1.6540000000000001,0.33,5.9,2.43
Tommy Hunter,30,923,MLB-AL,Tampa Bay,2,0,,,,1.1,3,2,2,1,0,1,0,13.5,7,1,0,0,0,0,1,0,0,8,33,0.64,0.21,0.0,0.43,0.57,0.0,3.0,0.33299999999999996,0.0,0.0
Raisel Iglesias,27,924,MLB-NL,Cincinnati,13,0,,,6.0,14.0,8,0,0,8,15,0,0,0.0,49,2,0,0,0,0,0,0,0,57,244,0.61,0.15,0.1,0.44,0.32,0.0,1.143,0.235,9.6,1.88
Gregory Infante,29,923,MLB-AL,Chicago,7,0,,,,7.0,10,5,5,4,5,0,0,6.43,29,3,0,1,0,1,0,0,0,34,135,0.58,0.19,0.06,0.32,0.32,0.16,2.0,0.4,6.4,1.25
Hisashi Iwakuma,36,947,MLB-AL,Seattle,1,1,,,,5.0,6,3,3,1,4,1,0,5.4,21,1,0,0,0,0,1,0,0,22,81,0.68,0.22,0.1,0.29,0.35,0.06,1.4,0.313,7.2,4.0
Luke Jackson,25,923,MLB-NL,Atlanta,4,0,1.0,,,3.2,2,0,0,0,1,0,0,0.0,12,0,0,0,1,0,0,0,0,12,33,0.64,0.21,0.03,0.45,0.09,0.18,0.545,0.182,2.5,
Jordan Jankowski,28,926,MLB-AL,Houston,1,0,,,,1.0,2,2,2,0,3,1,0,18.0,5,0,1,0,0,0,0,0,0,5,31,0.71,0.16,0.13,0.5,0.0,0.0,2.0,1.0,27.0,
Kenley Jansen,29,927,MLB-NL,Los Angeles,10,0,1.0,,3.0,9.2,5,2,1,0,20,1,0,0.93,34,0,0,0,1,0,0,0,0,34,140,0.74,0.26,0.16,0.43,0.14,0.07,0.517,0.308,18.6,
Jeremy Jeffress,29,924,MLB-AL,Texas,11,0,1.0,1.0,,11.0,20,10,10,12,7,2,0,8.18,48,4,0,2,3,1,0,0,0,61,241,0.59,0.14,0.08,0.53,0.37,0.0,2.909,0.45,5.7,0.58
Dan Jennings,30,924,MLB-AL,Chicago,11,0,,1.0,,5.0,10,8,7,8,2,0,0,12.6,24,1,0,1,1,1,0,0,0,33,127,0.5,0.13,0.04,0.61,0.3,0.04,3.6,0.435,3.6,0.25
Joe Jimenez,22,952,MLB-AL,Detroit,1,0,,,,1.0,3,2,2,0,2,1,0,18.0,6,0,0,0,0,0,0,0,0,6,26,0.58,0.12,0.19,0.25,0.5,0.0,3.0,0.667,18.0,
Ubaldo Jimenez,33,928,MLB-AL,Baltimore,5,4,,2.0,,23.0,28,22,21,13,20,7,1,8.22,93,5,0,0,0,1,4,3,1,108,419,0.6,0.19,0.07,0.47,0.24,0.06,1.7830000000000001,0.313,7.8,1.54
Brian Johnson,26,923,MLB-AL,Boston,1,1,1.0,,,9.0,5,0,0,0,8,0,0,0.0,32,0,0,0,0,0,1,0,0,32,109,0.78,0.18,0.1,0.29,0.33,0.04,0.556,0.20800000000000002,8.0,
Jim Johnson,34,924,MLB-NL,Atlanta,13,0,,,7.0,12.0,5,3,3,2,12,1,1,2.25,41,0,0,0,0,0,0,0,0,44,184,0.68,0.26,0.08,0.66,0.17,0.03,0.583,0.14300000000000002,9.0,6.0
Pierce Johnson,26,931,MLB-NL,Chicago,1,0,,,,1.0,2,2,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.55,0.14,0.14,0.17,0.5,0.0,3.0,0.5,18.0,2.0
Nate Jones,31,952,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.27,1.0,0.0,0.0,0.0,0.0,18.0,
Jakob Junis,24,929,MLB-AL,Kansas City,2,1,1.0,,,5.2,5,2,2,5,6,0,0,3.18,20,1,0,1,0,0,0,0,0,26,112,0.63,0.16,0.09,0.29,0.14,0.29,1.765,0.35700000000000004,9.5,1.2
Tommy Kahnle,27,923,MLB-AL,Chicago,13,0,,,,13.0,4,2,2,4,22,2,0,1.38,42,0,0,0,1,0,0,0,0,46,194,0.65,0.16,0.15,0.4,0.1,0.0,0.615,0.111,15.2,5.5
Nate Karns,29,931,MLB-AL,Kansas City,4,4,2.0,,,22.1,17,5,5,4,32,3,1,2.01,84,2,1,0,1,0,1,0,0,89,358,0.65,0.19,0.15,0.29,0.27,0.1,0.94,0.28600000000000003,12.9,8.0
Keone Kela,24,925,MLB-AL,Texas,11,0,1.0,1.0,1.0,11.2,7,7,7,8,18,2,1,5.4,41,1,0,1,0,0,1,1,0,50,211,0.57,0.18,0.11,0.22,0.22,0.26,1.286,0.23800000000000002,13.9,2.25
