Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Edwin Diaz,22,1257,MLB-AL,Seattle,11,0,,1.0,,12.2,13,3,3,5,21,2,2,2.13,51,1,0,1,0,0,1,0,0,58,211,0.68,0.14,0.14,0.43,0.3,0.1,1.421,0.39299999999999996,14.9,4.2
Jumbo Diaz,32,1256,MLB-NL,Cincinnati,2,0,,,,1.2,1,0,0,0,1,0,1,0.0,5,0,0,0,1,0,0,0,0,6,24,0.58,0.04,0.13,0.75,0.25,0.0,0.6,0.25,5.4,
R.A. Dickey,41,1260,MLB-AL,Toronto,5,5,3.0,2.0,,29.2,29,14,11,11,18,8,1,3.34,114,7,0,0,2,0,0,1,0,126,479,0.63,0.17,0.09,0.46,0.21,0.13,1.348,0.239,5.5,1.64
Jake Diekman,29,1257,MLB-AL,Texas,13,0,1.0,,2.0,11.1,7,6,6,5,11,1,1,4.76,38,3,0,0,3,1,0,0,0,45,186,0.61,0.18,0.09,0.43,0.21,0.07,1.0590000000000002,0.222,8.7,2.2
Sean Doolittle,29,1260,MLB-AL,Oakland,10,0,1.0,,1.0,9.0,9,3,3,2,9,2,0,3.0,33,2,1,2,0,0,0,0,0,37,149,0.7,0.12,0.15,0.21,0.29,0.25,1.222,0.318,9.0,4.5
Oliver Drake,29,1256,MLB-AL,Baltimore,4,0,,,,5.2,5,6,6,5,6,1,0,9.53,22,4,0,0,0,0,0,0,0,27,115,0.61,0.13,0.1,0.56,0.19,0.13,1.765,0.267,9.5,1.2
Brian Duensing,33,1266,MLB-AL,Baltimore,7,0,,,,6.2,9,4,4,2,3,2,0,5.4,28,1,0,1,1,0,0,0,0,30,114,0.63,0.16,0.06,0.32,0.28,0.12,1.65,0.304,4.1,1.5
Tyler Duffey,25,1259,MLB-AL,Minnesota,6,6,1.0,3.0,,31.0,42,28,26,6,27,9,0,7.55,136,7,1,1,1,0,1,0,0,142,546,0.65,0.18,0.08,0.46,0.31,0.04,1.548,0.33,7.8,4.5
Danny Duffy,27,1258,MLB-AL,Kansas City,6,6,3.0,1.0,,36.0,29,13,13,9,45,8,2,3.25,129,7,0,0,2,0,0,1,0,142,535,0.66,0.17,0.15,0.3,0.25,0.08,1.056,0.276,11.3,5.0
Zach Duke,33,1261,MLB-AL,Chicago,11,0,2.0,,1.0,8.0,6,1,1,5,13,0,1,1.13,29,1,0,0,0,1,0,0,0,36,150,0.63,0.13,0.17,0.82,0.12,0.0,1.375,0.353,14.6,2.6
Ryan Dull,26,1256,MLB-AL,Oakland,14,0,2.0,2.0,,14.0,6,2,1,2,15,1,0,0.64,50,3,0,0,1,0,0,0,0,52,216,0.67,0.17,0.15,0.29,0.2,0.2,0.5710000000000001,0.147,9.6,7.5
Mike Dunn,31,1261,MLB-NL,Miami,11,0,,1.0,,7.2,8,3,3,4,8,2,1,3.52,29,0,0,0,0,0,0,2,1,34,131,0.6,0.11,0.15,0.14,0.48,0.0,1.565,0.316,9.4,2.0
Sam Dyson,28,1256,MLB-AL,Texas,15,0,1.0,1.0,11.0,13.2,14,6,6,4,8,2,1,3.95,53,2,0,0,1,0,0,0,0,58,212,0.67,0.13,0.09,0.43,0.38,0.04,1.317,0.27899999999999997,5.3,2.0
Carl Edwards Jr.,24,1256,MLB-NL,Chicago,4,0,,,,5.2,2,1,1,1,8,1,0,1.59,19,0,0,0,0,0,0,1,0,20,89,0.67,0.12,0.2,0.36,0.45,0.0,0.529,0.1,12.7,8.0
Zach Eflin,22,1256,MLB-NL,Philadelphia,4,4,,2.0,,20.1,24,16,13,4,9,4,0,5.75,88,9,0,1,0,2,3,0,0,94,350,0.64,0.16,0.05,0.38,0.27,0.1,1.3769999999999998,0.26,4.0,2.25
Jerad Eickhoff,25,1257,MLB-NL,Philadelphia,6,6,3.0,2.0,,36.1,34,10,9,12,33,4,2,2.23,137,3,1,1,3,1,2,1,0,152,611,0.63,0.17,0.11,0.45,0.25,0.09,1.266,0.297,8.2,2.75
Roenis Elias,27,1268,MLB-AL,Boston,1,1,,1.0,,4.0,7,7,7,3,2,2,0,15.75,18,1,0,0,0,0,0,0,0,21,68,0.54,0.12,0.06,0.29,0.24,0.06,2.5,0.35700000000000004,4.5,0.67
Brian Ellington,25,1257,MLB-NL,Miami,9,0,1.0,1.0,,10.1,7,1,1,4,10,1,2,0.87,36,1,0,1,1,0,1,0,0,43,171,0.65,0.11,0.13,0.24,0.24,0.24,1.065,0.24,8.7,2.5
Nathan Eovaldi,26,1259,MLB-AL,New York,5,5,,3.0,,26.0,38,25,25,9,17,10,0,8.65,112,8,1,1,2,0,1,2,0,121,456,0.64,0.18,0.08,0.47,0.32,0.02,1.808,0.32899999999999996,5.9,1.89
Edwin Escobar,24,1281,MLB-NL,Arizona,1,1,,1.0,,3.2,5,4,4,2,1,1,0,9.82,16,1,0,1,0,0,0,0,0,18,64,0.52,0.13,0.06,0.4,0.2,0.0,1.909,0.28600000000000003,2.5,0.5
Carlos Estevez,23,1256,MLB-NL,Colorado,14,0,1.0,3.0,4.0,13.0,11,5,5,5,15,2,1,3.46,48,1,0,2,1,0,3,1,1,54,226,0.65,0.16,0.12,0.48,0.3,0.09,1.2309999999999999,0.29,10.4,3.0
Marco Estrada,32,1258,MLB-AL,Toronto,5,5,2.0,1.0,,32.2,17,13,13,13,34,6,0,3.58,115,4,0,0,0,0,2,0,0,128,499,0.64,0.18,0.12,0.25,0.28,0.18,0.9179999999999999,0.147,9.4,2.62
Dana Eveland,32,1257,MLB-AL,Tampa Bay,6,0,,,,4.1,7,5,5,6,2,1,0,10.38,18,0,0,1,1,1,3,0,0,25,101,0.57,0.14,0.09,0.59,0.18,0.0,3.0,0.375,4.2,0.33
Jeurys Familia,26,1260,MLB-NL,New York,12,0,,,9.0,12.0,6,1,1,4,12,0,1,0.75,39,1,0,1,3,0,1,0,0,45,171,0.67,0.17,0.14,0.69,0.19,0.0,0.833,0.222,9.0,3.0
Buck Farmer,25,1270,MLB-AL,Detroit,2,0,,,,3.0,1,1,1,1,3,0,0,3.0,10,0,1,0,0,0,0,0,0,11,35,0.71,0.14,0.14,0.57,0.29,0.14,0.667,0.14300000000000002,9.0,3.0
Danny Farquhar,29,1258,MLB-AL,Tampa Bay,2,0,,,,3.0,3,3,3,0,3,2,0,9.0,12,1,0,0,0,0,0,0,0,12,48,0.63,0.21,0.13,0.33,0.22,0.0,1.0,0.14300000000000002,9.0,
Scott Feldman,33,1257,MLB-AL,Houston,8,1,3.0,,,15.2,13,4,2,1,7,1,2,1.15,60,1,0,0,2,0,3,0,0,63,217,0.62,0.19,0.07,0.4,0.21,0.04,0.894,0.231,4.0,7.0
Michael Feliz,23,1257,MLB-AL,Houston,10,0,2.0,,,14.1,10,4,4,6,13,2,0,2.51,49,2,0,0,1,2,0,1,0,57,225,0.63,0.18,0.11,0.41,0.14,0.03,1.1159999999999999,0.222,8.2,2.17
Neftali Feliz,28,1256,MLB-NL,Pittsburgh,13,0,1.0,,,11.1,7,4,4,3,11,2,0,3.18,39,2,0,0,1,1,0,0,0,43,190,0.65,0.13,0.11,0.46,0.32,0.04,0.882,0.185,8.7,3.67
Jose Fernandez,23,1259,MLB-NL,Miami,5,5,3.0,1.0,,34.0,17,5,5,5,48,1,1,1.32,114,2,1,0,1,1,0,2,0,122,480,0.68,0.2,0.15,0.48,0.28,0.08,0.647,0.242,12.7,9.6
Casey Fien,32,1259,MLB-NL,Los Angeles,11,0,,,,13.1,12,4,4,2,10,3,0,2.7,48,0,1,1,0,0,0,1,0,51,195,0.7,0.16,0.12,0.51,0.3,0.0,1.05,0.257,6.8,5.0
Mike Fiers,31,1260,MLB-AL,Houston,5,5,2.0,,,28.1,30,10,9,8,18,3,5,2.86,108,3,1,0,2,0,0,2,0,121,453,0.62,0.17,0.09,0.45,0.26,0.08,1.341,0.31,5.7,2.25
Brandon Finnegan,23,1260,MLB-NL,Cincinnati,5,5,2.0,2.0,,31.0,24,11,11,13,23,3,2,3.19,109,5,0,0,2,1,4,2,1,126,500,0.61,0.14,0.11,0.44,0.26,0.02,1.194,0.25,6.7,1.77
Doug Fister,32,1259,MLB-AL,Houston,5,5,4.0,1.0,,33.0,28,9,9,6,25,5,2,2.45,125,7,0,0,3,0,1,0,0,133,515,0.65,0.23,0.08,0.47,0.14,0.07,1.03,0.242,6.8,4.17
Yohan Flande,30,1257,MLB-NL,Colorado,2,0,,,,3.2,8,6,5,3,0,0,0,12.27,16,2,1,1,2,0,0,0,0,20,62,0.5,0.16,0.03,0.47,0.47,0.0,3.0,0.5,0.0,0.0
Gavin Floyd,33,1260,MLB-AL,Toronto,9,0,,,,8.0,8,4,4,2,6,0,0,4.5,30,1,0,0,1,1,0,0,0,33,112,0.64,0.17,0.11,0.19,0.31,0.12,1.25,0.32,6.8,3.0
Brian Flynn,26,1257,MLB-AL,Kansas City,3,0,,,,8.2,4,2,1,3,8,1,0,1.04,32,2,0,0,1,0,0,0,0,35,126,0.66,0.16,0.11,0.54,0.21,0.04,0.8079999999999999,0.13,8.3,2.67
Christian Friedrich,28,1256,MLB-NL,San Diego,6,6,3.0,2.0,,33.2,37,23,19,17,32,5,0,5.08,136,6,0,1,2,1,0,0,0,154,585,0.64,0.17,0.1,0.47,0.29,0.08,1.604,0.32,8.6,1.88
Michael Fulmer,23,1263,MLB-AL,Detroit,5,5,3.0,1.0,,29.2,14,2,2,13,24,1,3,0.61,100,4,0,0,2,0,0,0,0,117,455,0.62,0.15,0.11,0.44,0.27,0.05,0.91,0.17300000000000001,7.3,1.85
Yovani Gallardo,30,1256,MLB-AL,Baltimore,3,3,2.0,,,16.1,15,8,8,9,14,3,0,4.41,59,4,0,0,2,0,0,1,0,68,286,0.61,0.19,0.09,0.31,0.38,0.08,1.469,0.28600000000000003,7.7,1.56
John Gant,23,1258,MLB-NL,Atlanta,6,4,1.0,2.0,,21.1,20,9,8,7,19,1,0,3.38,78,5,1,0,0,1,0,0,0,88,354,0.67,0.19,0.1,0.39,0.32,0.1,1.266,0.322,8.0,2.71
Jaime Garcia,29,1259,MLB-NL,St. Louis,5,5,1.0,2.0,,28.1,42,18,17,8,20,4,1,5.4,121,8,0,0,2,0,2,2,0,131,452,0.62,0.17,0.07,0.49,0.29,0.02,1.765,0.392,6.4,2.5
Luis Garcia,29,1275,MLB-NL,Philadelphia,1,0,,,,2.0,2,2,2,2,1,0,0,9.0,8,2,0,0,0,0,0,0,0,10,40,0.53,0.15,0.13,0.29,0.29,0.14,2.0,0.28600000000000003,4.5,0.5
Ryan Garton,26,1258,MLB-AL,Tampa Bay,7,0,1.0,,,8.0,6,0,0,5,10,0,0,0.0,29,1,0,1,2,0,1,0,0,34,138,0.62,0.18,0.12,0.53,0.21,0.05,1.375,0.316,11.3,2.0
Matt Garza,32,1260,MLB-NL,Milwaukee,3,3,1.0,,,16.0,20,5,5,4,8,0,1,2.81,62,5,1,0,1,2,2,0,0,71,238,0.63,0.16,0.05,0.51,0.22,0.07,1.5,0.35700000000000004,4.5,2.0
Kevin Gausman,25,1260,MLB-AL,Baltimore,6,6,1.0,3.0,,34.0,40,19,18,9,32,6,1,4.76,138,5,0,0,4,1,1,0,0,151,610,0.66,0.19,0.09,0.44,0.3,0.1,1.4409999999999998,0.337,8.5,3.56
Cory Gearrin,30,1257,MLB-NL,San Francisco,14,0,2.0,,1.0,12.0,7,4,4,6,13,1,0,3.0,42,0,0,0,2,0,0,0,0,48,196,0.64,0.21,0.13,0.62,0.21,0.14,1.083,0.214,9.8,2.17
Dillon Gee,30,1261,MLB-AL,Kansas City,5,1,1.0,,,14.0,21,7,7,5,10,3,0,4.5,62,2,1,0,1,0,0,0,0,67,264,0.64,0.14,0.09,0.42,0.21,0.04,1.857,0.36700000000000005,6.4,2.0
Steve Geltz,28,1261,MLB-AL,Tampa Bay,4,0,,,,3.2,4,4,4,0,5,3,0,9.82,15,0,0,0,0,0,0,0,0,15,69,0.65,0.17,0.13,0.3,0.4,0.0,1.091,0.14300000000000002,12.3,
Gonzalez Germen,28,1256,MLB-NL,Colorado,12,0,1.0,,1.0,12.1,11,7,7,11,10,2,0,5.11,46,4,0,2,1,0,0,0,0,57,235,0.55,0.16,0.1,0.38,0.32,0.06,1.784,0.265,7.3,0.91
Kyle Gibson,28,1257,MLB-AL,Minnesota,4,4,1.0,2.0,,25.0,26,13,12,6,18,3,0,4.32,94,3,0,1,4,1,4,1,1,102,392,0.64,0.15,0.1,0.45,0.28,0.06,1.28,0.311,6.5,3.0
Ken Giles,25,1256,MLB-AL,Houston,12,0,,1.0,,11.2,12,3,3,2,14,1,1,2.31,45,3,0,0,0,0,0,0,0,48,170,0.71,0.13,0.22,0.36,0.33,0.06,1.2,0.36700000000000005,10.8,7.0
Sean Gilmartin,26,1256,MLB-NL,New York,3,0,,,,4.0,9,7,7,3,1,1,0,15.75,18,2,0,0,1,0,1,0,0,22,83,0.59,0.2,0.1,0.5,0.22,0.06,3.0,0.5,2.3,0.33
Lucas Giolito,21,1257,MLB-NL,Washington,1,1,,,,4.0,1,0,0,2,1,0,0,0.0,12,0,0,0,1,0,0,0,0,14,45,0.64,0.2,0.04,0.55,0.09,0.0,0.75,0.091,2.3,0.5
Chad Girodo,25,1266,MLB-AL,Toronto,3,0,,,,2.0,2,1,1,0,1,0,0,4.5,8,1,0,0,0,0,0,0,0,8,27,0.67,0.26,0.11,0.71,0.29,0.0,1.0,0.28600000000000003,4.5,
Mychal Givens,26,1256,MLB-AL,Baltimore,10,0,2.0,1.0,,12.0,10,8,8,7,13,1,0,6.0,43,2,0,0,0,0,0,2,0,51,201,0.62,0.12,0.14,0.39,0.48,0.06,1.4169999999999998,0.31,9.8,1.86
Zack Godley,26,1261,MLB-NL,Arizona,5,1,1.0,,,10.1,8,5,5,4,8,2,0,4.35,40,1,1,1,0,0,0,0,0,44,151,0.6,0.16,0.12,0.55,0.24,0.06,1.161,0.2,7.0,2.0
Erik Goeddel,27,1257,MLB-NL,New York,6,0,,,,6.2,5,2,1,3,4,0,0,1.35,25,1,0,0,0,1,0,0,0,29,109,0.65,0.16,0.13,0.26,0.39,0.0,1.2,0.22699999999999998,5.4,1.33
David Goforth,27,1285,MLB-NL,Milwaukee,1,0,,,,0.1,3,4,4,1,1,1,0,108.0,4,1,0,0,0,0,0,0,0,5,33,0.64,0.3,0.24,0.33,0.33,0.0,12.0,1.0,27.0,1.0
Jeanmar Gomez,28,1256,MLB-NL,Philadelphia,10,0,1.0,1.0,4.0,10.1,12,5,5,3,6,1,0,4.35,40,1,1,0,2,2,0,0,0,45,183,0.64,0.16,0.1,0.57,0.23,0.03,1.452,0.314,5.2,2.0
Chi Chi Gonzalez,24,1258,MLB-AL,Texas,1,1,,,,5.0,10,5,5,2,2,0,0,9.0,24,0,0,0,1,0,1,0,0,26,87,0.61,0.13,0.08,0.52,0.29,0.0,2.4,0.455,3.6,1.0
Gio Gonzalez,30,1260,MLB-NL,Washington,5,5,,4.0,,27.2,33,23,22,11,35,2,4,7.16,110,8,0,1,2,1,3,0,0,128,507,0.61,0.19,0.12,0.48,0.31,0.04,1.59,0.419,11.4,3.18
Miguel Gonzalez,32,1260,MLB-AL,Chicago,6,5,1.0,2.0,,27.2,29,18,18,14,20,2,0,5.86,104,9,0,1,4,1,1,0,0,120,452,0.63,0.18,0.08,0.4,0.31,0.03,1.554,0.325,6.5,1.43
Severino Gonzalez,23,1256,MLB-NL,Philadelphia,8,0,,1.0,,8.2,10,5,5,1,12,1,0,5.19,35,3,0,0,0,0,0,0,0,36,149,0.7,0.13,0.16,0.33,0.29,0.17,1.2690000000000001,0.409,12.5,12.0
Nick Goody,24,1264,MLB-AL,New York,9,0,,,,8.0,13,7,7,1,12,4,0,7.88,35,4,0,0,1,0,1,1,0,36,153,0.69,0.19,0.17,0.3,0.39,0.0,1.75,0.474,13.5,12.0
Tom Gorzelanny,33,1258,MLB-AL,Cleveland,5,0,1.0,,,2.1,0,0,0,2,3,0,0,0.0,7,0,0,1,0,0,0,0,0,9,32,0.59,0.13,0.13,0.5,0.25,0.25,0.857,0.0,11.6,1.5
Kendall Graveman,25,1257,MLB-AL,Oakland,5,5,1.0,,,27.0,34,13,13,5,14,2,3,4.33,109,8,0,0,3,2,0,0,0,120,421,0.63,0.18,0.09,0.56,0.21,0.06,1.444,0.337,4.7,2.8
Jon Gray,24,1258,MLB-NL,Colorado,6,6,3.0,1.0,,37.0,27,18,15,11,38,8,3,3.65,134,4,0,0,3,1,0,1,1,150,565,0.64,0.16,0.12,0.54,0.25,0.08,1.0270000000000001,0.213,9.2,3.45
Sonny Gray,26,1259,MLB-AL,Oakland,5,5,,1.0,,30.2,31,12,11,5,22,3,0,3.23,117,5,0,0,2,2,0,0,0,124,455,0.62,0.17,0.07,0.58,0.27,0.03,1.1740000000000002,0.298,6.5,4.4
Chad Green,25,1273,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.44,0.11,1.0,0.0,0.0,0.0,0.0,9.0,
Shane Greene,27,1257,MLB-AL,Detroit,13,0,,,,13.0,11,6,6,3,14,0,0,4.15,46,0,1,0,2,1,1,1,1,50,186,0.66,0.16,0.16,0.52,0.18,0.09,1.077,0.33299999999999996,9.7,4.67
Luke Gregerson,32,1256,MLB-AL,Houston,11,0,3.0,,1.0,9.2,6,5,5,1,16,2,1,4.66,36,3,0,0,0,0,0,0,0,38,151,0.67,0.23,0.21,0.42,0.32,0.05,0.7240000000000001,0.222,14.9,16.0
Zack Greinke,32,1257,MLB-NL,Arizona,6,6,4.0,,,38.2,28,7,7,7,31,3,0,1.63,143,6,0,0,1,0,0,0,0,151,564,0.68,0.16,0.12,0.46,0.25,0.11,0.905,0.22899999999999998,7.2,4.43
A.J. Griffin,28,1260,MLB-AL,Texas,1,1,,,,4.1,4,2,2,1,6,1,0,4.15,17,0,0,0,0,0,0,0,0,18,91,0.58,0.19,0.08,0.27,0.18,0.36,1.1540000000000001,0.3,12.5,6.0
Jason Grilli,39,1257,MLB-AL,Toronto,11,0,,,1.0,9.2,9,3,3,5,17,1,0,2.79,36,1,0,0,1,1,0,0,1,42,181,0.62,0.15,0.18,0.3,0.45,0.05,1.4480000000000002,0.42100000000000004,15.8,3.4
Justin Grimm,27,1256,MLB-NL,Chicago,15,0,,,,8.2,15,10,10,8,10,1,0,10.38,41,4,0,1,0,0,2,1,0,49,205,0.58,0.2,0.1,0.47,0.43,0.0,2.654,0.467,10.4,1.25
Deolis Guerra,27,1257,MLB-AL,Los Angeles,10,0,1.0,,,15.1,12,2,2,0,13,1,0,1.17,56,3,0,0,0,0,0,0,0,57,223,0.63,0.21,0.09,0.36,0.36,0.09,0.7829999999999999,0.262,7.6,
Javy Guerra,30,1280,MLB-AL,Los Angeles,3,0,,,,3.1,2,1,1,3,0,0,0,2.7,11,0,0,1,1,0,0,0,0,14,58,0.59,0.1,0.07,0.64,0.09,0.09,1.5,0.182,0.0,0.0
Junior Guerra,31,1256,MLB-NL,Milwaukee,5,5,2.0,,,33.0,23,11,11,9,24,5,1,3.0,117,5,1,1,2,0,2,0,1,129,475,0.6,0.15,0.09,0.48,0.22,0.07,0.97,0.205,6.5,2.67
Jesse Hahn,26,1277,MLB-AL,Oakland,2,2,,2.0,,4.1,14,11,11,4,2,0,0,22.85,24,0,1,1,1,1,4,0,0,30,112,0.61,0.13,0.04,0.43,0.52,0.0,4.154,0.609,4.2,0.5
Cody Hall,28,1281,MLB-NL,Miami,2,0,,,,3.0,4,4,4,3,3,1,0,12.0,13,2,0,1,0,0,0,0,0,16,68,0.53,0.13,0.04,0.3,0.1,0.2,2.333,0.33299999999999996,9.0,1.0
Cole Hamels,32,1257,MLB-AL,Texas,6,6,4.0,,,41.2,28,7,7,15,35,3,2,1.51,147,4,0,0,4,0,5,1,1,164,601,0.63,0.15,0.1,0.5,0.23,0.04,1.032,0.22899999999999998,7.6,2.33
Jason Hammel,33,1259,MLB-NL,Chicago,5,5,1.0,3.0,,31.1,24,12,12,5,20,5,4,3.45,113,5,0,0,1,1,2,0,0,125,440,0.67,0.19,0.08,0.43,0.26,0.07,0.9259999999999999,0.213,5.7,4.0
Brad Hand,26,1256,MLB-NL,San Diego,13,0,,,,16.0,13,10,8,9,17,1,0,4.5,59,3,0,1,1,1,3,1,1,70,262,0.63,0.18,0.11,0.5,0.23,0.07,1.375,0.28600000000000003,9.6,1.89
J.A. Happ,33,1257,MLB-AL,Toronto,6,6,4.0,1.0,,35.0,36,19,18,11,27,6,0,4.63,139,11,1,0,2,0,2,0,0,151,574,0.62,0.15,0.09,0.41,0.28,0.07,1.3430000000000002,0.28300000000000003,6.9,2.45
Blaine Hardy,29,1267,MLB-AL,Detroit,7,0,,,,5.0,9,6,6,3,3,1,0,10.8,24,2,1,1,0,0,0,0,0,27,90,0.63,0.2,0.08,0.43,0.24,0.1,2.4,0.4,5.4,1.0
Will Harris,31,1256,MLB-AL,Houston,11,0,,,7.0,11.0,11,2,2,2,8,0,0,1.64,40,0,0,0,3,1,2,0,0,43,178,0.64,0.17,0.13,0.5,0.24,0.06,1.182,0.33299999999999996,6.5,4.0
Matt Harvey,27,1257,MLB-NL,New York,5,5,,3.0,,28.2,25,9,9,7,22,0,0,2.83,104,7,2,0,1,1,1,1,0,114,436,0.67,0.16,0.1,0.39,0.3,0.08,1.1159999999999999,0.301,6.9,3.14
Chris Hatcher,31,1256,MLB-NL,Los Angeles,8,0,2.0,,,12.2,9,5,5,4,15,2,0,3.55,44,1,0,0,2,0,0,0,0,48,195,0.66,0.19,0.12,0.38,0.24,0.07,1.026,0.259,10.7,3.75
Jeremy Hellickson,29,1260,MLB-NL,Philadelphia,5,5,1.0,3.0,,30.0,32,19,18,10,19,6,1,5.4,113,7,2,0,3,3,4,0,0,129,486,0.62,0.15,0.09,0.42,0.34,0.08,1.4,0.28600000000000003,5.7,1.9
Heath Hembree,27,1256,MLB-AL,Boston,8,0,2.0,,,11.2,8,3,3,4,15,1,0,2.31,44,1,0,1,0,0,0,0,0,48,197,0.68,0.17,0.1,0.48,0.21,0.1,1.0290000000000001,0.25,11.6,3.75
Jim Henderson,33,1267,MLB-NL,New York,9,0,1.0,,,8.1,5,5,5,7,5,2,1,5.4,27,1,0,0,1,1,1,0,0,37,139,0.58,0.09,0.1,0.25,0.25,0.21,1.44,0.14300000000000002,5.4,0.71
Kyle Hendricks,26,1256,MLB-NL,Chicago,6,6,3.0,2.0,,36.0,29,15,10,13,38,6,2,2.5,133,4,0,1,3,1,5,0,0,151,599,0.66,0.23,0.1,0.42,0.31,0.07,1.167,0.256,9.5,2.92
Liam Hendriks,27,1256,MLB-AL,Oakland,5,0,,1.0,,6.1,8,2,2,2,4,1,0,2.84,26,0,0,0,0,1,0,0,0,29,107,0.63,0.12,0.06,0.3,0.35,0.09,1.579,0.318,5.7,2.0
David Hernandez,31,1257,MLB-NL,Philadelphia,14,0,,1.0,,15.0,21,12,12,7,17,4,0,7.2,64,5,0,2,0,1,1,0,0,72,272,0.65,0.18,0.1,0.3,0.38,0.06,1.867,0.386,10.2,2.43
Kelvin Herrera,26,1256,MLB-AL,Kansas City,12,0,,,,12.2,5,3,3,4,15,2,0,2.13,42,0,0,0,1,0,0,0,0,46,185,0.69,0.11,0.21,0.5,0.18,0.04,0.711,0.12,10.7,3.75
Luke Hochevar,32,1256,MLB-AL,Kansas City,9,0,,1.0,,8.2,7,4,3,2,8,2,1,3.12,32,2,0,0,0,0,2,0,0,35,133,0.67,0.19,0.17,0.32,0.16,0.04,1.038,0.22699999999999998,8.3,4.0
Derek Holland,29,1265,MLB-AL,Texas,4,4,1.0,1.0,,20.0,21,15,14,9,16,5,0,6.3,79,3,0,0,2,0,0,0,1,88,380,0.63,0.14,0.12,0.4,0.3,0.11,1.5,0.276,7.2,1.78
J.J. Hoover,28,1257,MLB-NL,Cincinnati,6,0,1.0,1.0,,8.0,10,11,11,6,8,3,1,12.38,33,1,0,1,1,0,0,0,0,40,162,0.57,0.11,0.12,0.38,0.17,0.13,2.0,0.318,9.0,1.33
J.P. Howell,33,1256,MLB-NL,Los Angeles,11,0,,,,7.1,6,2,2,4,6,1,0,2.45,24,0,0,1,2,0,0,1,0,28,114,0.55,0.19,0.11,0.61,0.22,0.11,1.364,0.294,7.4,1.5
Daniel Hudson,29,1256,MLB-NL,Arizona,13,0,,,1.0,10.0,13,12,10,6,9,2,1,9.0,45,3,0,0,0,0,0,0,0,52,237,0.6,0.14,0.1,0.39,0.31,0.14,1.9,0.324,8.1,1.5
David Huff,31,1273,MLB-AL,Los Angeles,2,2,,2.0,,5.1,13,10,7,2,3,4,0,11.81,28,2,0,0,1,1,0,0,0,32,108,0.68,0.19,0.06,0.52,0.26,0.0,2.813,0.409,5.1,1.5
Jared Hughes,30,1257,MLB-NL,Pittsburgh,14,0,,1.0,,13.0,14,6,6,5,6,2,2,4.15,51,4,0,2,2,1,2,0,1,59,193,0.6,0.11,0.09,0.59,0.24,0.02,1.462,0.273,4.2,1.2
Phil Hughes,30,1276,MLB-AL,Minnesota,2,1,,,,5.2,12,5,5,1,4,1,0,7.94,28,0,0,0,1,0,0,0,0,29,81,0.77,0.19,0.05,0.24,0.4,0.08,2.294,0.478,6.4,4.0
Tommy Hunter,29,1258,MLB-AL,Cleveland,5,0,1.0,,,5.2,3,1,0,1,3,0,1,0.0,19,0,0,0,1,0,0,0,0,21,72,0.65,0.15,0.07,0.56,0.19,0.06,0.706,0.188,4.8,3.0
Raisel Iglesias,26,1257,MLB-NL,Cincinnati,3,0,,,,5.0,2,1,1,2,6,1,0,1.8,16,0,0,0,0,0,0,0,0,18,62,0.6,0.19,0.15,0.1,0.3,0.2,0.8,0.111,10.8,3.0
Hisashi Iwakuma,35,1257,MLB-AL,Seattle,6,6,4.0,2.0,,39.1,42,21,19,7,28,10,0,4.35,152,6,1,1,5,3,0,1,0,162,560,0.66,0.19,0.07,0.37,0.2,0.11,1.246,0.27399999999999997,6.4,4.0
Luke Jackson,24,1258,MLB-AL,Texas,4,0,,,,5.2,9,3,3,4,1,1,0,4.76,25,4,0,0,1,0,1,0,0,29,121,0.6,0.17,0.02,0.38,0.33,0.17,2.294,0.348,1.6,0.25
Kenley Jansen,28,1257,MLB-NL,Los Angeles,13,0,2.0,1.0,8.0,12.2,7,2,2,4,18,0,0,1.42,44,2,0,0,0,0,1,0,0,49,184,0.67,0.12,0.17,0.31,0.19,0.23,0.868,0.26899999999999996,12.8,4.5
Jeremy Jeffress,28,1260,MLB-NL,Milwaukee,11,0,,1.0,9.0,10.0,15,4,4,3,10,1,2,3.6,43,3,0,2,1,1,0,0,0,50,179,0.69,0.22,0.09,0.5,0.38,0.03,1.8,0.424,9.0,3.33
Tyrell Jenkins,23,1258,MLB-NL,Atlanta,2,0,,1.0,,5.0,7,4,4,1,3,1,0,7.2,21,1,0,0,0,0,0,0,0,22,74,0.59,0.15,0.03,0.41,0.29,0.0,1.6,0.353,5.4,3.0
Dan Jennings,29,1256,MLB-AL,Chicago,12,0,2.0,,,12.2,12,4,1,8,7,0,1,0.71,45,2,1,0,3,1,0,0,0,56,231,0.61,0.18,0.13,0.48,0.33,0.0,1.579,0.308,5.0,0.88
Kevin Jepsen,31,1256,MLB-AL,Minnesota,10,0,,1.0,1.0,8.1,13,7,7,6,7,2,0,7.56,35,3,0,0,1,2,0,0,0,43,170,0.61,0.18,0.08,0.29,0.39,0.1,2.28,0.39299999999999996,7.6,1.17
