Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jacob deGrom,29,870,MLB-NL,New York,5,5,5.0,,,36.2,26,9,8,4,38,5,0,1.96,133,3,1,0,2,0,1,0,0,137,525,0.7,0.2,0.11,0.49,0.19,0.05,0.818,0.233,9.3,9.5
Randall Delgado,27,874,MLB-NL,Arizona,5,1,,1.0,,11.0,11,9,5,5,11,0,0,4.09,43,4,0,0,1,0,1,0,1,48,215,0.6,0.15,0.13,0.44,0.41,0.0,1.455,0.344,9.0,2.2
Chris Devenski,26,868,MLB-AL,Houston,10,0,2.0,,,13.2,9,6,6,3,16,3,0,3.95,50,1,0,0,0,0,1,0,0,53,204,0.7,0.2,0.16,0.39,0.12,0.09,0.878,0.19399999999999998,10.5,5.33
Dayan Diaz,28,883,MLB-AL,Houston,3,0,1.0,,,4.0,3,1,1,1,4,1,0,2.25,13,0,0,0,2,0,1,0,0,14,65,0.63,0.22,0.12,0.44,0.22,0.0,1.0,0.25,9.0,4.0
Edwin Diaz,23,867,MLB-AL,Seattle,12,0,,2.0,6.0,12.0,10,8,4,5,21,2,0,3.0,45,1,0,1,0,1,3,0,0,52,240,0.62,0.15,0.17,0.4,0.12,0.08,1.25,0.348,15.8,4.2
Jairo Diaz,26,868,MLB-NL,Colorado,3,0,,,,4.0,9,4,3,2,2,0,1,6.75,19,1,1,0,2,0,1,0,0,22,90,0.59,0.11,0.07,0.61,0.22,0.06,2.75,0.529,4.5,1.0
Jumbo Diaz,33,873,MLB-AL,Tampa Bay,6,0,1.0,1.0,,6.1,8,7,7,1,6,2,0,9.95,26,1,0,0,0,1,0,0,0,28,97,0.74,0.14,0.11,0.28,0.22,0.17,1.421,0.316,8.5,6.0
R.A. Dickey,42,870,MLB-NL,Atlanta,5,5,1.0,1.0,,33.0,29,8,7,9,26,2,2,1.91,120,7,0,0,6,0,2,1,0,132,471,0.69,0.19,0.11,0.46,0.3,0.02,1.1520000000000001,0.293,7.1,2.89
Sean Doolittle,30,867,"MLB-AL,MLB-NL","Oakland,Washington",12,0,1.0,,2.0,11.2,7,7,6,3,14,1,0,4.63,42,2,0,0,0,1,3,0,0,46,186,0.72,0.15,0.15,0.36,0.11,0.18,0.857,0.214,10.8,4.67
Oliver Drake,30,867,MLB-NL,Milwaukee,12,0,,1.0,,9.0,11,5,5,2,11,1,0,5.0,38,3,1,0,0,0,0,0,0,40,184,0.66,0.17,0.13,0.52,0.3,0.04,1.444,0.385,11.0,5.5
Brian Duensing,34,871,MLB-NL,Chicago,11,0,,,,9.0,7,0,0,2,12,0,1,0.0,34,1,0,0,0,0,0,0,0,37,161,0.62,0.12,0.11,0.41,0.23,0.23,1.0,0.318,12.0,6.0
Tyler Duffey,26,868,MLB-AL,Minnesota,11,0,,1.0,,11.2,17,9,9,4,10,1,0,6.94,52,5,0,0,0,0,1,0,0,56,216,0.67,0.19,0.08,0.48,0.12,0.05,1.8,0.39,7.7,2.5
Danny Duffy,28,869,MLB-AL,Kansas City,4,4,2.0,2.0,,26.0,25,12,12,2,21,3,1,4.15,97,3,2,0,3,0,0,0,1,101,355,0.71,0.2,0.1,0.41,0.27,0.04,1.038,0.301,7.3,10.5
Zach Duke,34,868,MLB-NL,St. Louis,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.5,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Mike Dunn,32,868,MLB-NL,Colorado,12,0,,,,9.0,4,1,1,4,11,1,0,1.0,31,2,0,0,0,0,0,0,0,35,139,0.58,0.17,0.1,0.4,0.2,0.1,0.889,0.158,11.0,2.75
Sam Dyson,29,867,MLB-NL,San Francisco,12,0,1.0,1.0,5.0,14.0,11,3,3,7,10,0,3,1.93,51,1,1,1,1,0,1,1,0,61,215,0.6,0.16,0.09,0.68,0.15,0.03,1.286,0.268,6.4,1.43
Josh Edgin,30,867,MLB-NL,New York,10,0,,,,7.0,9,2,2,6,8,0,0,2.57,28,0,0,0,2,0,0,0,0,34,138,0.59,0.17,0.12,0.6,0.2,0.0,2.1430000000000002,0.45,10.3,1.33
Carl Edwards Jr.,25,868,MLB-NL,Chicago,11,0,1.0,1.0,,9.0,5,6,6,10,16,1,0,6.0,32,1,0,0,0,0,1,0,0,42,193,0.59,0.13,0.18,0.38,0.25,0.0,1.6669999999999998,0.267,16.0,1.6
Jerad Eickhoff,26,872,MLB-NL,Philadelphia,2,2,1.0,,,11.0,11,5,5,5,16,3,1,4.09,43,1,0,0,0,0,0,1,0,49,162,0.63,0.19,0.15,0.33,0.26,0.07,1.455,0.33299999999999996,13.1,3.2
Paolo Espino,30,887,MLB-NL,Milwaukee,3,0,,,,7.0,7,7,7,6,6,3,1,9.0,28,2,0,0,0,0,0,0,0,35,149,0.56,0.18,0.07,0.38,0.19,0.1,1.857,0.21100000000000002,7.7,1.0
Marco Estrada,33,868,MLB-AL,Toronto,5,5,,2.0,,24.1,23,20,20,22,22,4,0,7.4,90,7,3,0,1,3,2,2,0,115,508,0.59,0.12,0.1,0.24,0.18,0.27,1.849,0.284,8.1,1.0
Jake Faria,23,870,MLB-AL,Tampa Bay,5,5,1.0,1.0,,30.1,24,12,11,11,23,4,4,3.26,108,5,0,0,2,2,1,3,1,126,510,0.62,0.16,0.12,0.39,0.21,0.13,1.1540000000000001,0.24100000000000002,6.8,2.09
Danny Farquhar,30,891,MLB-AL,Tampa Bay,2,0,,,,2.0,3,0,0,1,1,0,0,0.0,8,0,0,0,1,0,0,0,0,9,41,0.56,0.05,0.22,0.75,0.0,0.13,2.0,0.429,4.5,1.0
Luke Farrell,26,888,MLB-AL,Kansas City,1,1,,,,2.2,7,5,5,3,2,1,0,16.88,15,1,0,0,0,0,0,0,0,18,74,0.61,0.19,0.04,0.33,0.08,0.17,3.75,0.5,6.8,0.67
Scott Feldman,34,872,MLB-NL,Cincinnati,4,4,2.0,2.0,,20.0,19,11,11,6,18,5,0,4.95,76,2,0,0,1,1,0,0,0,84,348,0.61,0.19,0.08,0.42,0.28,0.03,1.25,0.259,8.1,3.0
Michael Feliz,24,868,MLB-AL,Houston,9,0,2.0,1.0,,8.2,10,5,4,6,15,0,0,4.15,35,4,0,0,0,1,0,0,0,42,192,0.6,0.13,0.16,0.43,0.35,0.09,1.8459999999999999,0.47600000000000003,15.6,2.5
Neftali Feliz,29,868,MLB-AL,Kansas City,11,0,1.0,,,11.0,11,4,4,2,6,0,0,3.27,42,5,0,0,2,0,0,0,0,44,164,0.67,0.18,0.19,0.33,0.39,0.11,1.182,0.306,4.9,3.0
Josh Fields,31,868,MLB-NL,Los Angeles,6,0,2.0,,,7.2,4,1,1,2,9,0,0,1.17,27,1,0,1,0,0,0,1,0,29,100,0.66,0.1,0.18,0.17,0.44,0.0,0.7829999999999999,0.222,10.6,4.5
Mike Fiers,32,868,MLB-AL,Houston,5,5,2.0,2.0,,29.2,21,10,10,10,40,3,2,3.03,108,2,0,0,1,0,2,0,0,120,512,0.63,0.18,0.09,0.25,0.32,0.15,1.045,0.27699999999999997,12.1,4.0
Brandon Finnegan,24,893,MLB-NL,Cincinnati,1,1,,1.0,,3.0,3,3,3,4,2,1,0,9.0,11,1,0,0,1,0,1,0,0,15,55,0.55,0.09,0.13,0.44,0.33,0.0,2.333,0.25,6.0,0.5
Doug Fister,33,869,MLB-AL,Boston,5,4,,4.0,,21.2,26,21,15,15,18,4,2,6.23,83,6,0,2,2,3,0,1,0,106,462,0.59,0.17,0.09,0.41,0.26,0.07,1.892,0.344,7.5,1.2
Dylan Floro,26,880,MLB-NL,Chicago,1,0,,,,3.1,2,1,1,1,0,0,1,2.7,11,0,0,0,1,0,0,0,0,13,35,0.6,0.26,0.0,0.64,0.27,0.0,0.9,0.182,0.0,0.0
Mike Foltynewicz,25,869,MLB-NL,Atlanta,5,5,4.0,,,30.2,27,10,10,13,33,4,1,2.93,118,7,0,1,0,1,2,0,0,133,538,0.62,0.19,0.1,0.33,0.31,0.06,1.304,0.28,9.7,2.54
Kyle Freeland,24,874,MLB-NL,Colorado,5,4,1.0,3.0,,28.2,26,14,14,10,19,4,1,4.4,105,4,0,0,3,1,0,1,0,119,474,0.63,0.15,0.08,0.45,0.2,0.12,1.256,0.265,6.0,1.9
Sam Freeman,30,867,MLB-NL,Atlanta,13,0,1.0,,,11.2,13,8,8,6,15,1,2,6.17,49,1,0,1,0,0,1,0,0,57,220,0.61,0.18,0.13,0.53,0.24,0.03,1.629,0.364,11.6,2.5
Ernesto Frieri,31,886,MLB-AL,Texas,4,0,,1.0,,3.1,3,4,4,5,3,0,0,10.8,11,1,0,2,0,0,0,1,0,17,77,0.47,0.13,0.06,0.25,0.38,0.25,2.4,0.375,8.1,0.6
Michael Fulmer,24,869,MLB-AL,Detroit,6,6,4.0,2.0,,40.1,30,19,14,8,26,4,1,3.12,147,6,0,2,5,0,2,0,0,157,575,0.64,0.14,0.08,0.5,0.21,0.09,0.9420000000000001,0.222,5.8,3.25
Yovani Gallardo,31,872,MLB-AL,Seattle,4,0,1.0,,1.0,11.1,5,1,1,5,8,0,0,0.79,38,2,1,2,1,0,2,0,0,43,179,0.59,0.16,0.08,0.53,0.17,0.17,0.882,0.16699999999999998,6.4,1.6
Jaime Garcia,30,868,MLB-NL,Atlanta,4,4,2.0,2.0,,26.0,28,15,15,7,22,2,0,5.19,102,7,1,0,2,0,3,2,0,109,382,0.63,0.13,0.13,0.55,0.2,0.04,1.3459999999999999,0.33299999999999996,7.6,3.14
Jarlin Garcia,24,867,MLB-NL,Miami,12,0,,,,8.2,6,5,5,5,3,2,1,5.19,32,2,0,0,0,0,0,0,0,38,153,0.59,0.19,0.06,0.45,0.14,0.17,1.2690000000000001,0.14800000000000002,3.1,0.6
Luis Garcia,30,870,MLB-NL,Philadelphia,9,0,,,,11.0,6,0,0,5,9,0,0,0.0,40,2,0,1,0,0,0,0,0,45,141,0.58,0.13,0.13,0.68,0.16,0.03,1.0,0.19399999999999998,7.4,1.8
Matt Garza,33,868,MLB-NL,Milwaukee,5,5,1.0,2.0,,27.1,24,8,8,9,16,2,0,2.63,103,6,0,0,1,0,1,1,0,115,435,0.64,0.14,0.07,0.44,0.21,0.11,1.207,0.259,5.3,1.78
Kevin Gausman,26,870,MLB-AL,Baltimore,5,5,3.0,,,25.1,26,15,14,7,33,5,1,4.97,100,4,1,0,1,0,1,0,0,108,484,0.63,0.17,0.15,0.46,0.22,0.03,1.3030000000000002,0.33899999999999997,11.7,4.71
Sam Gaviglio,27,871,MLB-AL,Seattle,4,4,,4.0,,23.0,28,17,17,9,15,6,1,6.65,89,8,0,0,4,1,2,2,0,100,355,0.63,0.2,0.07,0.39,0.27,0.11,1.609,0.319,5.9,1.67
Cory Gearrin,31,868,MLB-NL,San Francisco,12,0,3.0,1.0,,15.2,12,4,4,6,12,1,0,2.3,52,2,0,1,2,1,0,1,0,60,223,0.61,0.18,0.11,0.44,0.32,0.1,1.149,0.275,6.9,2.0
Domingo German,24,887,MLB-AL,New York,2,0,,,,2.0,4,3,3,2,1,1,0,13.5,10,1,0,0,0,0,0,0,0,12,49,0.61,0.22,0.04,0.33,0.22,0.22,3.0,0.375,4.5,0.5
Kyle Gibson,29,867,MLB-AL,Minnesota,6,6,2.0,3.0,,34.1,35,22,20,16,19,6,0,5.24,131,6,0,0,6,0,0,1,0,148,574,0.61,0.17,0.07,0.56,0.25,0.03,1.485,0.27399999999999997,5.0,1.19
Ken Giles,26,868,MLB-AL,Houston,8,0,,,4.0,7.1,3,2,2,5,5,0,0,2.45,23,1,0,0,0,1,0,0,0,29,112,0.63,0.13,0.19,0.45,0.15,0.2,1.091,0.158,6.1,1.0
Mychal Givens,27,867,MLB-AL,Baltimore,11,0,,,,13.1,6,1,1,2,16,1,0,0.68,44,0,0,0,2,0,0,0,0,46,201,0.66,0.13,0.15,0.5,0.14,0.11,0.6,0.185,10.8,8.0
Zack Godley,27,868,MLB-NL,Arizona,4,4,,3.0,,24.1,18,15,14,8,32,2,3,5.18,89,9,0,0,2,0,0,0,0,101,396,0.61,0.14,0.17,0.46,0.25,0.02,1.068,0.29100000000000004,11.8,4.0
Erik Goeddel,28,868,MLB-NL,New York,10,0,,,,10.0,10,6,6,4,11,1,0,5.4,39,2,0,0,0,0,2,1,0,43,186,0.64,0.13,0.13,0.46,0.21,0.11,1.4,0.33299999999999996,9.9,2.75
Brad Goldberg,27,867,MLB-AL,Chicago,2,0,,,,1.2,1,1,1,0,1,1,0,5.4,6,0,0,0,0,0,0,0,0,6,26,0.69,0.15,0.15,0.4,0.2,0.0,0.6,0.0,5.4,
Gio Gonzalez,31,870,MLB-NL,Washington,5,5,1.0,4.0,,33.0,20,9,9,14,32,3,1,2.45,115,4,0,2,1,1,1,0,0,133,559,0.6,0.17,0.09,0.54,0.15,0.1,1.03,0.21,8.7,2.29
Miguel Gonzalez,33,871,MLB-AL,Chicago,1,1,,1.0,,6.0,5,1,1,5,5,0,1,1.5,20,2,0,1,3,0,1,0,0,26,105,0.64,0.21,0.1,0.6,0.27,0.07,1.6669999999999998,0.33299999999999996,7.5,1.0
Nick Goody,25,870,MLB-AL,Cleveland,8,0,,1.0,,6.2,7,5,4,4,12,0,0,5.4,27,1,0,0,0,0,0,0,0,32,131,0.66,0.18,0.15,0.33,0.27,0.2,1.65,0.467,16.2,3.0
Daniel Gossett,24,872,MLB-AL,Oakland,5,5,1.0,3.0,,27.1,33,18,16,5,16,7,0,5.27,113,5,0,0,3,1,0,0,0,120,466,0.64,0.16,0.06,0.5,0.23,0.05,1.39,0.28600000000000003,5.3,3.2
Trevor Gott,24,873,MLB-NL,Washington,2,0,,,,1.0,5,5,5,1,1,1,0,45.0,8,1,0,0,0,0,0,0,0,9,42,0.62,0.21,0.07,0.14,0.57,0.14,6.0,0.667,9.0,1.0
Matt Grace,28,868,MLB-NL,Washington,12,0,1.0,,2.0,12.0,10,5,4,6,11,1,0,3.0,41,1,0,2,1,0,2,1,0,49,170,0.61,0.2,0.07,0.71,0.15,0.03,1.3330000000000002,0.31,8.3,1.83
Jon Gray,25,870,MLB-NL,Colorado,4,4,3.0,1.0,,19.2,31,17,16,7,23,2,0,7.32,89,7,1,0,2,0,2,0,0,96,381,0.65,0.18,0.09,0.35,0.36,0.09,1.932,0.45299999999999996,10.5,3.29
Sonny Gray,27,870,MLB-AL,Oakland,5,5,4.0,1.0,,33.1,18,7,6,7,27,2,0,1.62,116,7,0,0,2,0,1,0,0,123,502,0.63,0.12,0.13,0.59,0.25,0.03,0.75,0.184,7.3,3.86
Chad Green,26,867,MLB-AL,New York,10,0,,,,14.2,4,1,1,5,23,1,1,0.61,47,1,0,0,1,0,1,0,0,54,243,0.64,0.23,0.12,0.33,0.25,0.08,0.614,0.13,14.1,4.6
Shane Greene,28,868,MLB-AL,Detroit,12,0,1.0,1.0,,9.2,6,4,4,8,9,1,1,3.72,33,0,0,0,2,0,0,0,0,42,175,0.6,0.19,0.07,0.54,0.17,0.08,1.4480000000000002,0.217,8.4,1.13
Luke Gregerson,33,867,MLB-AL,Houston,10,0,,,1.0,9.2,5,1,1,4,13,1,0,0.93,34,0,0,0,0,0,3,0,0,38,148,0.61,0.16,0.16,0.76,0.1,0.05,0.9309999999999999,0.2,12.1,3.25
Zack Greinke,33,870,MLB-NL,Arizona,4,4,3.0,,,24.0,18,6,6,7,23,2,0,2.25,86,1,0,0,1,0,2,1,0,94,407,0.63,0.18,0.11,0.48,0.23,0.05,1.042,0.262,8.6,3.29
Jason Grilli,40,870,MLB-AL,"Texas,Toronto",5,0,,1.0,,3.2,2,1,0,1,5,0,1,0.0,14,1,0,0,0,0,0,0,0,16,58,0.59,0.12,0.16,0.11,0.33,0.11,0.818,0.222,12.3,5.0
Justin Grimm,28,868,MLB-NL,Chicago,10,0,,,,11.1,11,9,9,9,7,1,0,7.15,42,1,0,0,2,0,4,0,0,51,196,0.58,0.15,0.11,0.51,0.31,0.03,1.765,0.294,5.6,0.78
Robert Gsellman,23,892,MLB-NL,New York,1,1,,,,3.0,5,3,3,0,4,0,0,9.0,14,2,0,0,0,0,0,0,0,14,54,0.63,0.24,0.09,0.5,0.4,0.0,1.6669999999999998,0.5,12.0,
Reymin Guduan,25,871,MLB-AL,Houston,6,0,,,,5.0,8,4,4,2,4,0,0,7.2,23,3,0,0,0,0,1,0,0,25,84,0.61,0.18,0.12,0.58,0.26,0.05,2.0,0.42100000000000004,7.2,2.0
Junior Guerra,32,871,MLB-NL,Milwaukee,4,4,,2.0,,17.0,21,18,16,10,16,8,2,8.47,70,3,0,0,2,1,0,1,2,83,305,0.58,0.16,0.1,0.26,0.33,0.09,1.824,0.27699999999999997,8.5,1.6
Josh Hader,23,868,MLB-NL,Milwaukee,7,0,1.0,1.0,,9.2,6,2,2,6,14,1,1,1.86,35,3,0,0,0,0,0,0,0,42,179,0.62,0.12,0.19,0.29,0.29,0.24,1.2409999999999999,0.25,13.0,2.33
Jesse Hahn,27,891,MLB-AL,Oakland,1,1,,1.0,,2.0,9,6,6,0,1,1,0,27.0,14,2,0,0,0,1,0,0,0,15,57,0.58,0.14,0.04,0.36,0.5,0.07,4.5,0.615,4.5,
Cole Hamels,33,869,MLB-AL,Texas,5,5,2.0,1.0,,31.2,26,16,16,8,21,4,2,4.55,117,4,0,0,3,0,0,0,0,127,485,0.63,0.15,0.08,0.47,0.28,0.03,1.074,0.239,6.0,2.63
Jason Hammel,34,870,MLB-AL,Kansas City,5,5,,2.0,,28.1,30,16,15,11,24,4,0,4.76,117,6,0,0,1,0,1,0,0,128,519,0.64,0.15,0.12,0.39,0.22,0.06,1.4469999999999998,0.292,7.6,2.18
Brad Hand,27,868,MLB-NL,San Diego,10,0,1.0,,,10.1,8,0,0,2,16,0,0,0.0,38,2,0,0,0,0,0,0,0,40,162,0.69,0.2,0.13,0.35,0.43,0.04,0.968,0.364,13.9,8.0
J.A. Happ,34,871,MLB-AL,Toronto,5,5,1.0,2.0,,28.0,28,12,8,9,18,6,0,2.57,111,5,0,0,1,1,1,0,0,121,494,0.64,0.15,0.07,0.43,0.26,0.11,1.321,0.25,5.8,2.0
Blaine Hardy,30,872,MLB-AL,Detroit,3,0,,,,2.0,5,5,5,5,1,0,0,22.5,10,0,0,0,0,1,0,0,0,16,63,0.46,0.19,0.02,0.5,0.5,0.0,5.0,0.5,4.5,0.2
Lucas Harrell,32,873,MLB-AL,Toronto,4,0,,,,6.1,10,5,5,4,6,1,0,7.11,29,1,0,0,0,0,0,0,0,33,130,0.55,0.18,0.07,0.46,0.38,0.04,2.211,0.409,8.5,1.5
Will Harris,32,884,MLB-AL,Houston,5,0,,,,4.2,7,4,4,1,3,2,0,7.71,20,0,0,0,1,0,0,0,0,21,74,0.65,0.09,0.14,0.53,0.41,0.0,1.714,0.33299999999999996,5.8,3.0
Donnie Hart,26,867,MLB-AL,Baltimore,9,0,,,,11.1,10,2,1,3,7,0,0,0.79,43,1,0,0,1,0,0,0,0,46,166,0.61,0.14,0.13,0.62,0.11,0.08,1.147,0.278,5.6,2.33
Ben Heller,25,874,MLB-AL,New York,1,0,1.0,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,39,0.67,0.26,0.26,0.33,0.0,0.0,0.5,0.0,13.5,3.0
Jeremy Hellickson,30,867,MLB-NL,Philadelphia,5,5,1.0,,,28.1,26,16,16,5,27,6,0,5.08,106,11,0,1,2,0,3,1,1,111,438,0.66,0.15,0.11,0.34,0.35,0.03,1.094,0.27399999999999997,8.6,5.4
Heath Hembree,28,867,MLB-AL,Boston,12,0,1.0,1.0,,11.2,12,4,4,4,16,2,0,3.09,46,3,0,0,1,0,3,0,0,50,207,0.64,0.13,0.15,0.33,0.33,0.07,1.371,0.35700000000000004,12.3,4.0
Liam Hendriks,28,867,MLB-AL,Oakland,12,0,,,,8.2,10,8,8,3,10,2,0,8.31,35,4,0,0,1,0,1,0,0,38,169,0.67,0.12,0.11,0.16,0.32,0.08,1.5,0.348,10.4,3.33
Ariel Hernandez,25,869,MLB-NL,Cincinnati,7,0,,,,10.2,8,9,9,10,15,5,0,7.59,39,1,0,0,0,0,1,0,0,49,205,0.57,0.17,0.13,0.4,0.16,0.08,1.6880000000000002,0.158,12.7,1.5
David Hernandez,32,867,MLB-AL,Los Angeles,9,0,1.0,,,9.0,7,3,3,4,8,0,0,3.0,31,0,0,0,2,0,1,1,0,35,156,0.62,0.14,0.11,0.61,0.17,0.0,1.222,0.304,8.0,2.0
Felix Hernandez,31,869,MLB-AL,Seattle,6,6,3.0,2.0,,36.0,30,16,13,13,38,7,2,3.25,135,10,0,0,5,0,1,0,0,150,591,0.63,0.17,0.1,0.42,0.29,0.07,1.194,0.256,9.5,2.92
Kelvin Herrera,27,868,MLB-AL,Kansas City,9,0,1.0,,2.0,7.0,6,5,4,5,7,1,0,5.14,27,1,0,1,0,0,1,0,0,32,146,0.64,0.12,0.1,0.48,0.19,0.05,1.571,0.263,9.0,1.4
Ronald Herrera,22,890,MLB-AL,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.06,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
Trevor Hildenberger,26,870,MLB-AL,Minnesota,9,0,1.0,,,12.1,10,3,3,3,11,0,1,2.19,46,2,0,0,1,1,3,0,0,51,200,0.63,0.16,0.09,0.7,0.19,0.03,1.054,0.278,8.0,3.67
Rich Hill,37,867,MLB-NL,Los Angeles,5,5,3.0,1.0,,32.1,21,7,7,5,44,1,3,1.95,116,6,1,0,0,1,5,1,0,125,476,0.71,0.25,0.14,0.4,0.3,0.03,0.804,0.278,12.2,8.8
Jeff Hoffman,24,868,MLB-NL,Colorado,5,5,2.0,1.0,,29.2,33,20,20,13,17,4,3,6.07,112,3,4,0,3,4,1,0,0,133,454,0.62,0.18,0.05,0.37,0.28,0.05,1.551,0.305,5.2,1.31
Jonathan Holder,24,874,MLB-AL,New York,3,0,,,,5.1,4,1,1,1,4,1,0,1.69,20,1,0,0,0,0,0,0,0,21,83,0.67,0.17,0.12,0.31,0.25,0.06,0.938,0.2,6.8,4.0
Derek Holland,30,873,MLB-AL,Chicago,4,4,,2.0,,21.0,23,19,17,7,17,5,2,7.29,85,4,0,0,1,1,0,0,1,95,384,0.61,0.19,0.05,0.37,0.31,0.07,1.429,0.281,7.3,2.43
Greg Holland,31,867,MLB-NL,Colorado,9,0,,1.0,6.0,9.0,7,2,2,4,13,1,0,2.0,33,3,0,0,1,0,0,1,0,37,140,0.69,0.2,0.21,0.4,0.3,0.0,1.222,0.316,13.0,3.25
David Holmberg,25,867,MLB-AL,Chicago,12,1,,2.0,,14.0,19,14,9,10,4,5,0,5.79,59,2,0,1,0,2,0,0,0,71,264,0.58,0.16,0.06,0.4,0.31,0.03,2.0709999999999997,0.26899999999999996,2.6,0.4
J.J. Hoover,29,867,MLB-NL,Arizona,3,0,,,,3.1,5,1,1,1,4,1,0,2.7,15,0,0,0,0,0,0,0,0,16,54,0.63,0.19,0.07,0.27,0.18,0.18,1.8,0.4,10.8,4.0
James Hoyt,30,868,MLB-AL,Houston,11,0,,,,10.2,15,10,10,2,13,2,0,8.44,47,5,0,0,1,0,0,0,0,49,204,0.65,0.15,0.18,0.32,0.35,0.06,1.594,0.406,11.0,6.5
Daniel Hudson,30,869,MLB-NL,Pittsburgh,11,0,1.0,1.0,,9.0,7,2,1,5,9,1,0,1.0,30,2,0,1,0,1,1,1,0,36,151,0.59,0.18,0.09,0.43,0.13,0.04,1.3330000000000002,0.28600000000000003,9.0,1.8
Jared Hughes,31,867,MLB-NL,Milwaukee,11,0,,1.0,,9.2,6,1,1,3,11,0,1,0.93,36,4,0,1,1,0,3,0,0,40,166,0.6,0.17,0.14,0.48,0.24,0.08,0.9309999999999999,0.24,10.2,3.67
Phil Hughes,31,875,MLB-AL,Minnesota,5,0,,,,6.2,12,5,5,2,8,2,0,6.75,32,4,0,1,0,0,0,0,0,34,126,0.69,0.17,0.14,0.25,0.29,0.08,2.1,0.455,10.8,4.0
Tommy Hunter,30,867,MLB-AL,Tampa Bay,10,0,,,1.0,9.2,4,0,0,1,13,0,0,0.0,31,1,0,0,0,0,0,0,0,32,132,0.68,0.19,0.08,0.57,0.19,0.19,0.517,0.222,12.1,13.0
Jason Hursh,25,894,MLB-NL,Atlanta,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,24,0.75,0.17,0.13,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Raisel Iglesias,27,867,MLB-NL,Cincinnati,11,0,,1.0,4.0,13.1,12,2,2,1,16,0,0,1.35,50,1,0,0,0,1,1,0,0,52,193,0.72,0.17,0.17,0.42,0.39,0.0,0.975,0.34299999999999997,10.8,16.0
Gregory Infante,29,868,MLB-AL,Chicago,6,0,,,,7.0,6,2,2,3,6,0,0,2.57,26,0,0,0,1,0,3,0,0,29,134,0.58,0.13,0.09,0.3,0.3,0.2,1.286,0.3,7.7,2.0
Edwin Jackson,33,871,MLB-NL,Washington,1,1,1.0,,,7.0,3,2,2,0,3,2,0,2.57,23,0,0,0,0,0,0,2,0,23,91,0.63,0.12,0.11,0.35,0.3,0.25,0.429,0.055999999999999994,3.9,
Luke Jackson,25,867,MLB-NL,Atlanta,9,0,,,,12.2,11,5,5,6,6,0,0,3.55,44,3,1,0,1,1,0,0,0,52,192,0.61,0.12,0.12,0.4,0.28,0.08,1.3419999999999999,0.282,4.3,1.0
Kenley Jansen,29,871,MLB-NL,Los Angeles,9,0,,,8.0,10.0,5,1,1,2,12,1,0,0.9,35,0,0,0,0,0,0,0,0,37,148,0.74,0.14,0.17,0.48,0.13,0.13,0.7,0.182,10.8,6.0
Jon Jay,32,883,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.0,0.5,0.25,1.0,0.25,0.0,
Jeremy Jeffress,29,869,MLB-AL,Texas,5,0,,,,4.0,7,2,2,1,6,1,0,4.5,18,1,0,0,1,0,0,0,0,19,79,0.7,0.18,0.15,0.5,0.33,0.08,2.0,0.545,13.5,6.0
Dan Jennings,30,868,MLB-AL,Chicago,13,0,1.0,,,14.0,6,3,1,7,14,0,0,0.64,46,1,0,3,3,0,1,0,0,54,215,0.58,0.17,0.11,0.75,0.22,0.03,0.929,0.188,9.0,2.0
Ubaldo Jimenez,33,868,MLB-AL,Baltimore,6,6,2.0,4.0,,29.1,40,30,30,14,26,8,1,9.2,124,8,3,0,2,1,5,0,0,140,525,0.62,0.19,0.08,0.45,0.25,0.06,1.841,0.35200000000000004,8.0,1.86
Brian Johnson,26,871,MLB-AL,Boston,1,1,,,,6.0,8,3,3,3,4,0,0,4.5,26,3,0,0,0,0,0,0,0,29,93,0.61,0.23,0.06,0.45,0.14,0.14,1.8330000000000002,0.364,6.0,1.33
Jim Johnson,34,869,MLB-NL,Atlanta,10,0,1.0,,8.0,9.2,10,4,4,6,16,0,0,3.72,38,3,0,1,0,1,0,0,0,45,186,0.61,0.22,0.11,0.39,0.35,0.09,1.655,0.435,14.9,2.67
Felix Jorge,23,882,MLB-AL,Minnesota,2,2,1.0,,,7.2,14,9,9,2,4,4,0,10.57,34,2,1,0,3,0,0,0,0,36,149,0.62,0.13,0.09,0.27,0.4,0.03,2.0869999999999997,0.385,4.7,2.0
