Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Diekman,31,556,MLB-AL,Texas,12,0,,,,10.0,8,3,3,6,12,1,0,2.7,37,1,0,0,2,0,1,0,0,43,187,0.59,0.18,0.12,0.52,0.24,0.12,1.4,0.292,10.8,2.0
Seranthony Dominguez,23,557,MLB-NL,Philadelphia,10,0,1.0,,1.0,11.2,2,0,0,0,13,0,1,0.0,36,0,0,0,1,0,0,0,0,37,147,0.66,0.16,0.2,0.57,0.17,0.13,0.171,0.087,10.0,
Sean Doolittle,31,555,MLB-NL,Washington,12,0,2.0,1.0,9.0,13.1,9,2,2,0,18,0,1,1.35,49,1,0,0,0,0,1,1,0,50,184,0.71,0.13,0.21,0.19,0.29,0.32,0.675,0.29,12.2,
Oliver Drake,31,560,MLB-AL,Cleveland,4,0,,,,4.1,7,6,6,1,4,0,1,12.46,20,2,0,0,0,0,0,0,0,22,77,0.65,0.17,0.14,0.31,0.38,0.06,1.8459999999999999,0.43799999999999994,8.3,4.0
Brian Duensing,35,556,MLB-NL,Chicago,11,0,,,,8.2,6,3,3,7,5,0,0,3.12,29,0,0,0,3,0,1,0,0,37,151,0.58,0.11,0.09,0.5,0.29,0.04,1.5,0.25,5.2,0.71
Danny Duffy,29,556,MLB-AL,Kansas City,6,6,2.0,3.0,,33.0,39,22,22,17,26,9,1,6.0,131,5,0,0,2,0,1,0,0,149,615,0.63,0.15,0.1,0.33,0.25,0.08,1.6969999999999998,0.313,7.1,1.53
Zach Duke,35,557,MLB-AL,Minnesota,13,0,1.0,1.0,,9.0,11,4,3,2,9,0,2,3.0,36,1,0,0,1,0,0,0,0,41,162,0.63,0.14,0.18,0.5,0.23,0.0,1.444,0.40700000000000003,9.0,4.5
Ryan Dull,28,556,MLB-AL,Oakland,10,0,,,,9.0,15,7,7,3,9,2,0,7.0,39,1,1,0,1,0,0,1,0,43,187,0.63,0.18,0.12,0.27,0.33,0.1,2.0,0.46399999999999997,9.0,3.0
Mike Dunn,33,556,MLB-NL,Colorado,9,0,,,,7.0,4,1,1,8,6,0,0,1.29,22,0,0,0,2,0,0,0,0,30,121,0.51,0.16,0.11,0.44,0.13,0.13,1.714,0.25,7.7,0.75
Sam Dyson,30,555,MLB-NL,San Francisco,13,0,1.0,,,12.2,8,2,2,5,12,0,0,1.42,45,3,1,0,2,0,3,1,0,50,198,0.65,0.18,0.11,0.7,0.12,0.06,1.026,0.242,8.5,2.4
Carl Edwards Jr.,26,556,MLB-NL,Chicago,12,0,2.0,1.0,,11.1,11,7,7,7,17,2,0,5.56,45,2,1,1,0,0,2,0,0,52,219,0.6,0.13,0.15,0.32,0.29,0.11,1.588,0.34600000000000003,13.5,2.43
Zach Eflin,24,555,MLB-NL,Philadelphia,5,5,1.0,2.0,,26.0,26,16,13,8,29,4,0,4.5,102,8,0,0,0,2,2,0,0,113,440,0.64,0.2,0.1,0.29,0.33,0.08,1.308,0.31,10.0,3.63
Nathan Eovaldi,28,555,MLB-AL,Tampa Bay,1,1,1.0,,,6.0,0,0,0,1,4,0,0,0.0,18,0,0,0,0,0,0,0,0,19,70,0.66,0.2,0.1,0.5,0.21,0.07,0.16699999999999998,0.0,6.0,4.0
Robbie Erlin,27,557,MLB-NL,San Diego,7,1,,1.0,,17.2,20,8,8,0,10,2,0,4.08,64,6,0,0,3,1,0,1,0,67,222,0.68,0.14,0.09,0.4,0.31,0.05,1.1320000000000001,0.34,5.1,
Marco Estrada,34,556,MLB-AL,Toronto,6,6,,4.0,,31.2,39,19,19,8,19,5,0,5.4,130,18,0,0,1,0,3,2,0,138,554,0.64,0.15,0.08,0.25,0.31,0.12,1.484,0.321,5.4,2.38
Jeurys Familia,28,555,MLB-NL,New York,10,0,1.0,1.0,5.0,11.0,10,3,3,2,13,1,0,2.45,41,3,0,1,1,0,0,0,0,43,165,0.69,0.14,0.12,0.45,0.28,0.03,1.091,0.33299999999999996,10.6,6.5
Jake Faria,24,563,MLB-AL,Tampa Bay,4,4,1.0,2.0,,18.1,18,14,14,7,11,4,2,6.87,67,3,0,0,4,2,1,0,0,78,297,0.59,0.14,0.07,0.31,0.22,0.07,1.364,0.259,5.4,1.57
Buck Farmer,27,556,MLB-AL,Detroit,14,0,1.0,2.0,,12.1,15,12,11,5,13,2,0,8.03,50,7,0,0,2,0,1,0,0,56,217,0.64,0.19,0.1,0.54,0.24,0.05,1.6219999999999999,0.371,9.5,2.6
Luke Farrell,27,557,MLB-NL,Chicago,4,0,,2.0,,3.1,8,7,5,1,3,3,0,13.5,18,0,0,0,0,0,0,0,0,19,80,0.66,0.16,0.08,0.44,0.31,0.0,2.7,0.41700000000000004,8.1,3.0
Erick Fedde,25,562,MLB-NL,Washington,1,1,,1.0,,5.2,6,3,3,1,6,0,0,4.76,22,2,0,0,0,0,1,1,0,23,89,0.62,0.15,0.11,0.38,0.38,0.06,1.235,0.375,9.5,6.0
Michael Feliz,25,556,MLB-NL,Pittsburgh,12,0,,1.0,,11.0,12,10,10,6,14,2,1,8.18,43,3,0,0,1,1,0,0,0,51,215,0.6,0.15,0.09,0.27,0.43,0.1,1.636,0.35700000000000004,11.5,2.33
Johnny Field,26,572,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.39,0.06,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh Fields,32,556,MLB-NL,Los Angeles,12,0,,1.0,1.0,12.1,7,3,3,4,9,2,0,2.19,42,2,0,0,2,0,0,0,0,46,180,0.65,0.12,0.13,0.41,0.29,0.03,0.892,0.161,6.6,2.25
Mike Fiers,33,555,MLB-AL,Detroit,6,6,2.0,1.0,,31.2,37,17,17,7,21,7,1,4.83,127,5,2,0,2,0,2,1,0,136,522,0.65,0.17,0.07,0.34,0.28,0.09,1.389,0.303,6.0,3.0
Brandon Finnegan,25,579,MLB-NL,Cincinnati,1,1,,1.0,,3.1,4,5,3,3,2,0,0,8.1,14,1,0,1,0,1,0,0,0,18,63,0.63,0.17,0.03,0.64,0.14,0.0,2.1,0.308,5.4,0.67
Doug Fister,34,557,MLB-AL,Texas,6,6,,3.0,,36.2,42,21,17,9,21,7,4,4.17,149,7,0,0,5,0,3,0,0,162,582,0.62,0.21,0.05,0.54,0.23,0.04,1.391,0.289,5.2,2.33
Jack Flaherty,22,559,MLB-NL,St. Louis,3,3,2.0,,,19.1,11,3,3,4,20,2,0,1.4,67,1,0,0,1,0,0,0,0,71,306,0.66,0.18,0.11,0.43,0.17,0.13,0.7759999999999999,0.2,9.3,5.0
Chris Flexen,23,559,MLB-NL,New York,1,0,,,,2.0,8,7,3,3,1,0,0,13.5,14,3,0,0,1,0,0,0,0,17,57,0.61,0.16,0.05,0.5,0.43,0.0,5.5,0.615,4.5,0.33
Pedro Florimon,31,567,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
Dylan Floro,27,558,MLB-NL,Cincinnati,8,0,1.0,1.0,,11.0,13,6,5,3,12,1,0,4.09,47,4,1,2,0,0,3,1,0,50,169,0.69,0.23,0.08,0.44,0.22,0.0,1.455,0.353,9.8,4.0
Brian Flynn,28,555,MLB-AL,Kansas City,8,0,,,1.0,13.0,19,6,6,8,10,1,0,4.15,56,3,0,0,2,0,0,0,0,64,246,0.59,0.11,0.09,0.43,0.26,0.07,2.077,0.4,6.9,1.25
Mike Foltynewicz,26,558,MLB-NL,Atlanta,5,5,2.0,2.0,,28.0,24,10,8,14,30,1,0,2.57,107,6,2,0,1,0,0,0,0,122,507,0.6,0.22,0.07,0.4,0.35,0.09,1.357,0.303,9.6,2.14
Wilmer Font,28,555,MLB-AL,"Oakland,Tampa Bay",4,0,,,,6.2,11,8,8,4,7,2,0,10.8,31,2,0,0,0,0,0,0,0,35,152,0.63,0.14,0.13,0.42,0.17,0.04,2.25,0.409,9.5,1.75
Kyle Freeland,25,556,MLB-NL,Colorado,5,5,4.0,1.0,,31.2,27,9,9,9,25,3,1,2.56,115,5,0,1,4,2,1,0,0,128,487,0.64,0.18,0.1,0.48,0.25,0.1,1.137,0.27,7.1,2.78
Sam Freeman,31,555,MLB-NL,Atlanta,12,0,,1.0,,11.0,8,2,2,4,13,0,2,1.64,38,3,0,1,3,0,0,0,0,44,161,0.67,0.18,0.18,0.48,0.32,0.08,1.091,0.32,10.6,3.25
Max Fried,24,557,MLB-NL,Atlanta,3,1,,,,8.0,6,3,2,5,10,1,1,2.25,28,1,0,0,1,0,0,1,1,34,119,0.61,0.2,0.13,0.5,0.28,0.0,1.375,0.294,11.3,2.0
Jace Fry,24,555,MLB-AL,Chicago,11,0,,,1.0,12.0,5,2,1,5,15,0,0,0.75,41,2,0,0,1,0,0,0,0,47,175,0.64,0.22,0.14,0.42,0.19,0.12,0.833,0.192,11.3,3.0
Carson Fulmer,24,567,MLB-AL,Chicago,3,3,,3.0,,7.1,13,18,17,11,11,5,3,20.86,34,1,1,0,0,1,1,0,0,50,220,0.55,0.15,0.09,0.29,0.29,0.04,3.273,0.42100000000000004,13.5,1.0
Michael Fulmer,25,556,MLB-AL,Detroit,6,6,1.0,2.0,,31.1,29,22,22,17,30,5,2,6.32,117,5,0,0,4,0,0,0,0,137,577,0.64,0.15,0.11,0.48,0.18,0.03,1.4680000000000002,0.293,8.6,1.76
Giovanny Gallegos,26,563,MLB-AL,New York,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.71,0.17,0.04,0.2,0.2,0.0,1.0,0.4,4.5,
John Gant,25,555,MLB-NL,St. Louis,6,3,,2.0,,21.2,20,15,13,9,25,1,1,5.4,84,5,0,0,1,2,2,0,0,97,387,0.65,0.17,0.13,0.47,0.25,0.05,1.338,0.317,10.4,2.78
Jaime Garcia,31,559,MLB-AL,Toronto,4,4,,1.0,,19.0,21,15,14,9,15,2,1,6.63,78,6,0,0,0,1,3,1,1,89,299,0.61,0.15,0.1,0.39,0.17,0.09,1.579,0.306,7.1,1.67
Jarlin Garcia,25,556,MLB-NL,Miami,6,3,,1.0,,21.0,27,20,19,9,11,9,0,8.14,86,4,0,1,3,1,1,0,0,97,339,0.64,0.17,0.07,0.35,0.3,0.09,1.714,0.26899999999999996,4.7,1.22
Luis Garcia,31,557,MLB-NL,Philadelphia,13,0,,,1.0,9.2,7,5,5,2,8,1,1,4.66,35,1,0,0,1,0,0,0,0,38,149,0.64,0.19,0.16,0.64,0.16,0.08,0.9309999999999999,0.231,7.4,4.0
Yimi Garcia,27,555,MLB-NL,Los Angeles,7,0,1.0,1.0,,7.2,8,5,4,1,7,1,1,4.7,31,1,0,0,0,0,0,0,0,33,132,0.71,0.14,0.12,0.29,0.29,0.25,1.1740000000000002,0.304,8.2,7.0
Nick Gardewine,24,583,MLB-AL,Texas,1,0,,,,2.0,2,0,0,0,1,0,1,0.0,8,1,1,0,0,0,0,0,0,9,42,0.64,0.24,0.19,0.0,0.43,0.0,1.0,0.28600000000000003,4.5,
Amir Garrett,26,555,MLB-NL,Cincinnati,14,0,,,,16.1,7,4,4,9,21,3,1,2.2,54,0,0,0,2,0,0,0,0,64,257,0.61,0.16,0.16,0.3,0.24,0.12,0.98,0.133,11.6,2.33
Kevin Gausman,27,558,MLB-AL,Baltimore,5,5,1.0,2.0,,30.0,36,15,15,7,29,3,2,4.5,122,6,0,0,3,1,5,0,0,132,501,0.66,0.15,0.14,0.54,0.24,0.06,1.433,0.363,8.7,4.14
Sam Gaviglio,28,555,MLB-AL,Toronto,5,3,2.0,1.0,,21.2,18,8,8,4,22,4,1,3.32,82,4,0,0,0,0,2,1,0,87,327,0.67,0.19,0.1,0.47,0.22,0.07,1.015,0.25,9.1,5.5
Cory Gearrin,32,556,MLB-NL,San Francisco,13,0,,,,13.0,14,7,7,5,12,3,2,4.85,51,3,0,0,2,0,1,0,0,58,221,0.62,0.16,0.11,0.3,0.3,0.13,1.462,0.306,8.3,2.4
Domingo German,25,557,MLB-AL,New York,5,4,,2.0,,24.1,19,16,15,11,27,4,1,5.55,89,2,0,0,2,1,0,0,0,102,409,0.62,0.18,0.14,0.45,0.25,0.05,1.2329999999999999,0.254,10.0,2.45
Kyle Gibson,30,556,MLB-AL,Minnesota,6,6,,2.0,,36.0,31,15,15,14,36,4,1,3.75,131,8,1,0,4,3,0,0,0,151,585,0.6,0.15,0.11,0.45,0.28,0.06,1.25,0.287,9.0,2.57
Ken Giles,27,557,MLB-AL,Houston,9,0,,1.0,6.0,7.0,13,7,7,0,7,1,0,9.0,33,2,0,0,1,0,0,0,0,33,121,0.72,0.13,0.15,0.38,0.35,0.04,1.857,0.48,9.0,
Lucas Giolito,23,556,MLB-AL,Chicago,6,6,2.0,3.0,,29.1,32,25,24,16,19,6,6,7.36,113,8,0,0,4,1,8,1,0,136,539,0.58,0.15,0.09,0.47,0.23,0.05,1.636,0.292,5.8,1.19
Mychal Givens,28,556,MLB-AL,Baltimore,11,0,,1.0,1.0,14.0,11,5,4,6,15,0,0,2.57,52,4,1,1,2,0,1,0,0,58,251,0.7,0.17,0.11,0.35,0.3,0.08,1.214,0.297,9.6,2.5
Tyler Glasnow,24,556,MLB-NL,Pittsburgh,8,0,1.0,,,12.2,13,7,7,5,16,1,0,4.97,50,4,0,1,1,0,2,0,0,55,224,0.65,0.17,0.13,0.55,0.27,0.0,1.421,0.364,11.4,3.2
Zack Godley,28,556,MLB-NL,Arizona,6,6,1.0,3.0,,33.1,35,22,18,20,31,6,1,4.86,131,8,0,0,6,0,1,0,0,153,594,0.58,0.17,0.1,0.49,0.23,0.09,1.65,0.309,8.4,1.55
Erik Goeddel,29,556,"MLB-NL,MLB-AL","Los Angeles,Seattle",11,0,3.0,,,13.0,7,1,1,10,15,0,0,0.69,44,1,0,2,2,0,3,0,0,54,232,0.61,0.14,0.16,0.41,0.19,0.19,1.308,0.24100000000000002,10.4,1.5
Luiz Gohara,21,562,MLB-NL,Atlanta,4,1,,1.0,1.0,11.0,6,3,3,6,11,1,0,2.45,38,0,0,0,0,0,0,0,0,45,169,0.63,0.2,0.12,0.19,0.22,0.19,1.091,0.192,9.0,1.83
Marco Gonzales,26,557,MLB-AL,Seattle,5,5,2.0,1.0,,31.1,30,10,8,10,22,2,1,2.3,116,7,0,0,5,1,1,2,3,128,500,0.67,0.2,0.07,0.45,0.33,0.02,1.2770000000000001,0.301,6.3,2.2
Gio Gonzalez,32,557,MLB-NL,Washington,5,5,3.0,,,30.2,21,6,5,14,26,2,0,1.47,109,7,0,0,4,1,0,1,0,124,535,0.59,0.17,0.09,0.58,0.15,0.08,1.141,0.23199999999999998,7.6,1.86
Merandy Gonzalez,22,576,MLB-NL,Miami,2,0,,,,5.0,8,3,3,4,8,0,0,5.4,23,2,1,0,0,0,0,0,0,27,106,0.57,0.21,0.08,0.2,0.47,0.07,2.4,0.5329999999999999,14.4,2.0
Nick Goody,26,582,MLB-AL,Cleveland,2,0,,1.0,,2.1,5,4,4,1,3,3,0,15.43,12,0,0,0,0,0,0,0,0,13,40,0.65,0.08,0.13,0.25,0.25,0.0,2.571,0.33299999999999996,11.6,3.0
Daniel Gossett,25,556,MLB-AL,Oakland,2,2,,2.0,,12.0,12,4,4,3,8,3,0,3.0,46,1,0,0,1,0,2,0,0,49,194,0.65,0.13,0.08,0.43,0.3,0.0,1.25,0.257,6.0,2.67
Trevor Gott,25,558,MLB-NL,Washington,8,0,,1.0,,6.0,8,5,5,4,6,2,1,7.5,23,1,0,1,2,1,2,0,0,29,104,0.59,0.22,0.07,0.61,0.17,0.0,2.0,0.375,9.0,1.5
Kendall Graveman,27,574,MLB-AL,Oakland,1,1,1.0,,,6.0,3,4,1,2,4,2,0,1.5,22,0,0,0,0,0,0,0,0,24,84,0.63,0.18,0.1,0.67,0.06,0.06,0.833,0.063,6.0,2.0
Jon Gray,26,555,MLB-NL,Colorado,6,6,3.0,2.0,,32.1,38,20,20,10,41,3,1,5.57,135,8,2,0,0,0,1,0,0,147,565,0.64,0.19,0.13,0.57,0.22,0.09,1.485,0.385,11.4,4.1
Sonny Gray,28,559,MLB-AL,New York,4,4,2.0,2.0,,22.2,24,13,13,9,21,4,2,5.16,89,5,0,0,1,1,0,0,0,101,364,0.63,0.18,0.09,0.46,0.25,0.04,1.456,0.308,8.3,2.33
Chad Green,27,560,MLB-AL,New York,11,0,1.0,1.0,,14.0,14,7,6,1,17,4,0,3.86,53,2,0,0,1,1,0,0,0,55,217,0.71,0.17,0.14,0.32,0.34,0.03,1.071,0.303,10.9,17.0
Shane Greene,29,555,MLB-AL,Detroit,14,0,1.0,,9.0,14.1,12,5,4,3,15,2,0,2.51,55,1,1,0,2,0,0,0,0,58,217,0.7,0.22,0.1,0.56,0.21,0.03,1.047,0.263,9.4,5.0
Luke Gregerson,34,570,MLB-NL,St. Louis,6,0,,,,4.2,4,4,4,0,6,2,0,7.71,18,1,0,0,0,0,0,0,0,18,67,0.66,0.15,0.21,0.64,0.18,0.0,0.857,0.2,11.6,
Zack Greinke,34,558,MLB-NL,Arizona,5,5,,2.0,,30.2,24,9,9,6,30,5,0,2.64,114,5,0,0,1,0,0,1,0,120,490,0.64,0.18,0.12,0.42,0.21,0.11,0.978,0.24100000000000002,8.8,5.0
Robert Gsellman,24,555,MLB-NL,New York,13,0,2.0,1.0,2.0,19.2,18,10,10,9,12,3,1,4.58,71,4,0,4,2,1,0,0,0,83,290,0.65,0.16,0.1,0.53,0.22,0.05,1.3730000000000002,0.263,5.5,1.33
Junior Guerra,33,555,MLB-NL,Milwaukee,6,6,1.0,2.0,,32.1,28,14,14,12,30,5,0,3.9,120,5,0,0,1,1,4,0,1,134,536,0.62,0.16,0.11,0.43,0.2,0.13,1.237,0.267,8.4,2.5
Tayron Guerrero,27,556,MLB-NL,Miami,11,0,,1.0,,9.0,11,8,7,5,5,1,1,7.0,37,4,0,0,0,0,1,0,0,43,148,0.6,0.1,0.09,0.47,0.25,0.03,1.778,0.32299999999999995,5.0,1.0
Josh Hader,24,555,MLB-NL,Milwaukee,8,0,2.0,,2.0,15.0,6,2,2,7,27,1,0,1.2,49,0,0,0,0,0,0,1,0,56,241,0.66,0.11,0.25,0.27,0.27,0.18,0.867,0.23800000000000002,16.2,3.86
David Hale,30,574,MLB-AL,New York,1,0,,,,3.0,4,2,2,0,2,2,1,6.0,13,1,0,0,0,0,0,0,0,14,53,0.68,0.17,0.11,0.45,0.09,0.18,1.3330000000000002,0.222,6.0,
Cole Hamels,34,558,MLB-AL,Texas,4,4,2.0,1.0,,25.1,18,10,9,10,19,5,3,3.2,93,1,0,0,4,0,3,0,0,106,398,0.62,0.16,0.11,0.49,0.2,0.11,1.105,0.188,6.8,1.9
Jason Hammel,35,558,MLB-AL,Kansas City,5,5,2.0,2.0,,28.2,39,18,17,6,24,4,2,5.34,120,10,1,0,2,0,1,1,1,129,453,0.65,0.16,0.11,0.33,0.29,0.08,1.57,0.38,7.5,4.0
Justin Hancock,27,558,MLB-NL,Chicago,7,0,,,,10.1,4,2,2,7,10,1,0,1.74,33,1,0,0,1,0,0,1,0,40,171,0.6,0.2,0.07,0.48,0.22,0.0,1.065,0.136,8.7,1.43
Brad Hand,28,556,MLB-NL,San Diego,12,0,,,10.0,14.1,6,1,1,7,21,1,1,0.63,49,2,0,0,1,0,0,0,0,57,230,0.61,0.23,0.11,0.46,0.29,0.04,0.907,0.185,13.2,3.0
J.A. Happ,35,558,MLB-AL,Toronto,5,5,3.0,2.0,,29.2,25,15,14,11,29,3,0,4.25,108,3,0,0,4,1,0,1,0,121,489,0.62,0.17,0.1,0.5,0.17,0.09,1.213,0.28600000000000003,8.8,2.64
Blaine Hardy,31,558,MLB-AL,Detroit,7,3,1.0,,,20.0,19,6,6,4,17,2,1,2.7,77,3,1,1,1,0,3,0,0,82,298,0.65,0.2,0.1,0.24,0.29,0.12,1.15,0.293,7.7,4.25
Will Harris,33,557,MLB-AL,Houston,11,0,,1.0,,7.1,8,6,6,1,8,0,0,7.36,30,0,0,0,0,0,2,0,0,31,140,0.64,0.14,0.12,0.55,0.36,0.0,1.227,0.364,9.8,8.0
Donnie Hart,27,555,MLB-AL,Baltimore,3,0,,,,3.0,3,1,1,0,1,0,0,3.0,12,1,0,0,0,0,0,0,0,12,46,0.72,0.22,0.07,0.27,0.36,0.18,1.0,0.273,3.0,
Matt Harvey,29,558,MLB-NL,"New York,Cincinnati",5,4,1.0,1.0,,21.1,23,13,13,7,17,5,0,5.48,84,4,1,0,0,2,0,0,0,94,349,0.63,0.16,0.09,0.36,0.25,0.03,1.406,0.281,7.2,2.43
Chris Hatcher,33,555,MLB-AL,Oakland,9,0,1.0,2.0,,13.1,13,4,2,5,10,1,0,1.35,51,0,0,0,2,0,0,1,0,56,210,0.62,0.21,0.09,0.49,0.24,0.05,1.35,0.3,6.8,2.0
Andrew Heaney,27,560,MLB-AL,Los Angeles,5,5,2.0,2.0,,32.1,21,9,5,13,29,1,1,1.39,111,3,2,0,4,1,0,0,0,127,474,0.63,0.2,0.12,0.45,0.24,0.07,1.052,0.244,8.1,2.23
Jeremy Hellickson,31,556,MLB-NL,Washington,5,5,2.0,,,27.2,19,4,4,2,25,2,2,1.3,95,3,1,0,4,0,0,0,0,100,362,0.65,0.2,0.12,0.49,0.31,0.06,0.759,0.25,8.1,12.5
Heath Hembree,29,557,MLB-AL,Boston,11,0,,1.0,,11.0,13,7,7,6,15,1,0,5.73,44,3,2,1,1,1,0,0,0,51,207,0.62,0.12,0.17,0.45,0.21,0.03,1.7269999999999999,0.414,12.3,2.5
Kyle Hendricks,28,555,MLB-NL,Chicago,6,6,2.0,3.0,,38.2,31,16,14,7,28,6,0,3.26,137,4,2,1,3,3,2,0,0,150,529,0.68,0.22,0.11,0.46,0.28,0.04,0.983,0.23600000000000002,6.5,4.0
David Hernandez,33,556,MLB-NL,Cincinnati,12,0,,,,15.2,10,4,4,6,14,0,1,2.3,56,3,2,1,0,0,0,0,0,63,253,0.64,0.18,0.08,0.32,0.34,0.05,1.021,0.23800000000000002,8.0,2.33
Elieser Hernandez,23,558,MLB-NL,Miami,5,3,,2.0,,18.0,20,5,5,1,9,2,0,2.5,69,2,2,0,2,0,0,2,0,70,280,0.64,0.19,0.09,0.37,0.25,0.12,1.167,0.31,4.5,9.0
Felix Hernandez,32,556,MLB-AL,Seattle,6,6,2.0,2.0,,33.2,35,26,25,16,29,5,3,6.68,132,11,0,0,2,1,6,0,0,153,582,0.62,0.18,0.08,0.46,0.25,0.07,1.515,0.303,7.8,1.81
Kelvin Herrera,28,555,MLB-AL,Kansas City,12,0,1.0,1.0,7.0,12.0,11,2,2,0,7,1,0,1.5,44,0,0,0,2,0,0,0,0,45,163,0.74,0.18,0.12,0.3,0.3,0.11,0.917,0.278,5.3,
David Hess,24,555,MLB-AL,Baltimore,4,4,2.0,2.0,,23.1,22,9,9,6,12,5,0,3.47,89,5,0,1,0,0,1,1,2,95,350,0.68,0.13,0.09,0.39,0.19,0.13,1.2,0.23600000000000002,4.6,2.0
Jordan Hicks,21,556,MLB-NL,St. Louis,13,0,1.0,,,13.1,6,3,3,4,9,0,0,2.03,46,1,0,0,2,0,0,0,0,50,187,0.64,0.19,0.08,0.67,0.17,0.03,0.75,0.162,6.1,2.25
Trevor Hildenberger,27,556,MLB-AL,Minnesota,12,0,1.0,1.0,,14.0,10,3,3,2,12,2,1,1.93,51,3,0,2,1,0,3,0,0,55,183,0.73,0.21,0.17,0.56,0.18,0.05,0.857,0.21600000000000003,7.7,6.0
Rich Hill,38,572,MLB-NL,Los Angeles,2,2,,1.0,,9.2,13,8,7,6,9,4,0,6.52,41,0,0,0,1,0,2,0,0,49,177,0.61,0.22,0.06,0.39,0.16,0.06,1.966,0.321,8.4,1.5
Tim Hill,28,555,MLB-AL,Kansas City,11,0,,,,7.1,6,2,1,3,9,0,0,1.23,26,3,0,0,1,1,0,0,0,30,126,0.66,0.18,0.1,0.5,0.11,0.06,1.227,0.33299999999999996,11.0,3.0
Yoshihisa Hirano,34,556,MLB-NL,Arizona,12,0,,,,11.0,7,2,2,4,12,0,0,1.64,38,2,0,1,2,0,0,0,0,42,185,0.63,0.16,0.12,0.46,0.19,0.04,1.0,0.26899999999999996,9.8,3.0
Jonathan Holder,25,556,MLB-AL,New York,9,0,1.0,,,10.2,4,1,0,2,12,0,0,0.0,36,1,0,1,0,1,0,0,1,39,145,0.7,0.2,0.14,0.29,0.29,0.04,0.563,0.16,10.1,6.0
Derek Holland,31,555,MLB-NL,San Francisco,6,6,3.0,3.0,,33.1,33,17,16,13,23,5,1,4.32,126,8,0,1,3,0,1,1,1,142,549,0.62,0.15,0.09,0.4,0.24,0.12,1.38,0.28600000000000003,6.2,1.77
Greg Holland,32,560,MLB-NL,St. Louis,8,0,,1.0,,6.0,11,8,8,7,3,0,0,12.0,29,0,3,0,0,0,0,0,0,36,128,0.59,0.15,0.09,0.42,0.31,0.12,3.0,0.423,4.5,0.43
Adrian Houser,25,559,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,24,0.79,0.21,0.13,0.4,0.0,0.2,1.0,0.4,13.5,
Daniel Hudson,31,556,MLB-NL,Los Angeles,10,0,1.0,1.0,,13.1,13,6,6,6,9,1,0,4.05,51,3,0,1,3,0,2,0,0,57,194,0.66,0.14,0.12,0.45,0.21,0.14,1.425,0.293,6.1,1.5
Jared Hughes,32,555,MLB-NL,Cincinnati,12,0,1.0,,3.0,15.0,12,1,1,3,9,0,0,0.6,50,2,0,1,5,0,0,0,0,53,184,0.64,0.14,0.12,0.66,0.22,0.0,1.0,0.293,5.4,3.0
Phil Hughes,32,567,MLB-AL,Minnesota,5,0,,,,5.0,4,3,3,1,3,2,0,5.4,18,1,0,1,0,1,0,0,0,20,71,0.76,0.11,0.11,0.25,0.38,0.06,1.0,0.14300000000000002,5.4,3.0
Tommy Hunter,31,556,MLB-NL,Philadelphia,12,0,1.0,,,9.1,15,5,5,3,8,0,0,4.82,43,4,0,0,0,0,0,0,0,46,154,0.63,0.11,0.1,0.53,0.31,0.03,1.929,0.429,7.7,2.67
Drew Hutchison,27,555,MLB-NL,Philadelphia,3,0,,,,10.0,11,7,7,6,8,3,0,6.3,37,1,0,0,1,1,0,0,0,45,171,0.61,0.15,0.1,0.43,0.23,0.03,1.7,0.29600000000000004,7.2,1.33
Raisel Iglesias,28,555,MLB-NL,Cincinnati,10,0,1.0,,6.0,10.2,10,2,2,0,13,1,0,1.69,40,2,0,0,2,0,0,0,0,40,170,0.68,0.18,0.12,0.22,0.41,0.19,0.938,0.34600000000000003,11.0,
Kenley Jansen,30,557,MLB-NL,Los Angeles,13,0,,,9.0,14.0,7,1,1,2,15,0,0,0.64,49,2,0,0,0,0,3,0,0,51,205,0.7,0.16,0.16,0.38,0.26,0.12,0.643,0.20600000000000002,9.6,7.5
Jeremy Jeffress,30,555,MLB-NL,Milwaukee,13,0,3.0,,3.0,15.0,5,2,1,6,13,1,0,0.6,47,0,0,1,1,1,0,0,0,55,199,0.63,0.21,0.11,0.56,0.19,0.11,0.733,0.11800000000000001,7.8,2.17
Dan Jennings,31,556,MLB-NL,Milwaukee,10,0,1.0,,,12.2,14,4,4,3,9,2,0,2.84,48,2,1,0,2,0,0,1,2,51,190,0.64,0.17,0.11,0.59,0.26,0.05,1.3419999999999999,0.324,6.4,3.0
