Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
R.A. Dickey,41,1282,MLB-AL,Toronto,6,6,2.0,3.0,,39.2,27,17,13,14,27,5,2,2.95,143,4,2,0,3,0,0,0,0,159,611,0.65,0.17,0.1,0.49,0.23,0.09,1.034,0.198,6.1,1.93
Jake Diekman,29,1280,MLB-AL,Texas,12,0,,,,10.0,7,1,1,2,12,0,0,0.9,35,0,0,0,1,0,0,0,0,37,155,0.59,0.17,0.13,0.5,0.21,0.13,0.9,0.304,10.8,6.0
Sean Doolittle,29,1280,MLB-AL,Oakland,13,0,,,1.0,12.0,4,1,1,3,21,0,0,0.75,38,1,1,2,1,0,0,0,0,42,174,0.71,0.12,0.22,0.44,0.25,0.13,0.583,0.235,15.8,7.0
Brian Duensing,33,1281,MLB-AL,Baltimore,2,0,,,,2.2,5,2,2,0,1,0,0,6.75,13,0,0,0,0,0,0,0,0,13,45,0.73,0.18,0.07,0.42,0.42,0.08,1.875,0.41700000000000004,3.4,
Tyler Duffey,25,1280,MLB-AL,Minnesota,6,6,2.0,3.0,,36.2,47,23,23,9,36,5,1,5.65,152,9,2,1,5,0,1,0,0,162,609,0.62,0.18,0.09,0.48,0.29,0.04,1.527,0.37799999999999995,8.8,4.0
Danny Duffy,27,1284,MLB-AL,Kansas City,7,4,1.0,,,22.1,19,8,8,2,23,3,2,3.22,83,5,0,0,1,0,0,1,1,87,311,0.72,0.14,0.16,0.33,0.15,0.15,0.94,0.281,9.3,11.5
Zach Duke,33,1281,MLB-AL,Chicago,13,0,,,,7.0,6,4,4,5,9,1,0,5.14,26,2,0,1,1,0,0,0,0,31,128,0.55,0.2,0.09,0.44,0.13,0.19,1.571,0.313,11.6,1.8
Ryan Dull,26,1280,MLB-AL,Oakland,12,0,1.0,1.0,,15.2,12,5,4,6,15,2,0,2.3,61,3,1,1,1,0,0,0,0,67,276,0.61,0.15,0.12,0.37,0.13,0.22,1.149,0.22699999999999998,8.6,2.5
Mike Dunn,31,1282,MLB-NL,Miami,2,0,,,,1.0,3,1,1,0,2,1,0,9.0,6,0,0,0,0,0,0,0,0,6,19,0.63,0.21,0.16,0.25,0.5,0.0,3.0,0.667,18.0,
Sam Dyson,28,1280,MLB-AL,Texas,15,0,,,7.0,13.2,8,2,2,0,12,0,1,1.32,46,1,1,0,2,0,0,0,0,47,156,0.74,0.21,0.09,0.76,0.18,0.06,0.585,0.235,7.9,
Jerad Eickhoff,25,1283,MLB-NL,Philadelphia,5,5,1.0,4.0,,30.0,34,13,12,6,20,5,1,3.6,114,8,0,0,3,3,1,2,0,125,464,0.64,0.18,0.09,0.41,0.31,0.04,1.3330000000000002,0.315,6.0,3.33
Nathan Eovaldi,26,1282,MLB-AL,New York,6,6,5.0,,,36.1,31,12,12,8,31,3,1,2.97,136,5,0,0,4,0,0,0,0,146,585,0.66,0.2,0.09,0.52,0.23,0.03,1.073,0.275,7.7,3.88
Edwin Escobar,24,1281,MLB-NL,Arizona,2,2,,2.0,,7.0,15,12,11,3,3,1,2,14.14,34,3,1,1,0,0,0,0,0,40,151,0.57,0.12,0.08,0.36,0.36,0.0,2.571,0.467,3.9,1.0
Carlos Estevez,23,1280,MLB-NL,Colorado,12,0,1.0,1.0,,10.0,6,4,4,4,10,1,0,3.6,35,1,1,0,0,0,0,0,0,39,166,0.6,0.14,0.1,0.38,0.19,0.12,1.0,0.20800000000000002,9.0,2.5
Marco Estrada,32,1280,MLB-AL,Toronto,6,6,3.0,,,44.0,20,13,11,17,35,5,0,2.25,150,3,1,0,2,1,4,0,0,168,627,0.63,0.18,0.1,0.35,0.2,0.19,0.841,0.135,7.2,2.06
Dana Eveland,32,1283,MLB-AL,Tampa Bay,9,0,,1.0,,9.0,9,5,5,8,10,1,1,5.0,34,2,0,2,2,0,3,0,0,43,162,0.61,0.18,0.1,0.54,0.25,0.0,1.889,0.348,10.0,1.25
Jeurys Familia,26,1281,MLB-NL,New York,15,0,2.0,1.0,10.0,14.1,13,8,8,3,14,0,0,5.02,54,3,0,0,2,0,0,0,0,57,208,0.69,0.15,0.17,0.6,0.25,0.05,1.1159999999999999,0.325,8.8,4.67
Buck Farmer,25,1283,MLB-AL,Detroit,3,0,,,,4.0,2,1,1,2,3,0,0,2.25,14,0,0,1,0,0,0,0,0,16,60,0.57,0.1,0.07,0.55,0.27,0.0,1.0,0.182,6.8,1.5
Andrew Faulkner,23,1298,MLB-AL,Texas,3,0,,,,1.1,3,3,1,1,0,0,0,6.75,7,0,0,0,1,0,0,0,0,8,36,0.64,0.08,0.08,0.43,0.14,0.29,3.0,0.429,0.0,0.0
Scott Feldman,33,1281,MLB-AL,Houston,9,0,2.0,1.0,,11.2,15,5,4,1,13,1,1,3.09,49,3,1,1,1,0,0,0,0,52,211,0.66,0.16,0.11,0.53,0.36,0.0,1.371,0.4,10.0,13.0
Michael Feliz,23,1281,MLB-AL,Houston,10,0,4.0,1.0,,16.1,5,1,1,2,26,0,0,0.55,54,1,0,0,0,0,0,0,0,56,221,0.68,0.2,0.16,0.63,0.0,0.11,0.429,0.179,14.3,13.0
Neftali Feliz,28,1280,MLB-NL,Pittsburgh,12,0,,,,9.2,3,0,0,0,9,0,0,0.0,31,2,0,0,0,0,0,0,0,31,136,0.7,0.12,0.13,0.36,0.27,0.09,0.31,0.136,8.4,
Jose Fernandez,23,1280,MLB-NL,Miami,6,6,6.0,,,41.0,25,3,3,9,63,2,0,0.66,140,4,0,0,3,0,1,2,0,150,625,0.66,0.2,0.17,0.43,0.27,0.07,0.8290000000000001,0.307,13.8,7.0
Josh Fields,30,1304,MLB-AL,Houston,3,0,,,,4.1,9,5,3,0,6,0,0,6.23,20,3,2,0,1,1,0,0,0,21,74,0.7,0.16,0.16,0.19,0.44,0.06,2.077,0.6,12.5,
Casey Fien,32,1280,MLB-NL,Los Angeles,4,0,,,,3.2,1,0,0,0,7,0,0,0.0,11,0,0,0,0,0,0,0,0,11,50,0.7,0.22,0.3,0.25,0.25,0.0,0.273,0.25,17.2,
Mike Fiers,31,1284,MLB-AL,Houston,5,4,1.0,2.0,,27.2,27,13,13,7,19,2,1,4.23,105,9,0,0,0,0,1,2,0,113,418,0.62,0.17,0.1,0.51,0.3,0.06,1.229,0.298,6.2,2.71
Brandon Finnegan,23,1282,MLB-NL,Cincinnati,6,6,1.0,3.0,,35.1,35,18,15,16,19,5,0,3.82,128,5,1,0,8,2,5,2,2,149,581,0.59,0.15,0.07,0.42,0.33,0.06,1.443,0.28300000000000003,4.8,1.19
Doug Fister,32,1282,MLB-AL,Houston,5,5,2.0,,,31.0,27,10,8,10,20,4,1,2.32,114,4,1,0,6,0,0,0,0,126,502,0.61,0.21,0.05,0.58,0.16,0.05,1.194,0.256,5.8,2.0
Kendry Flores,24,1302,MLB-NL,Miami,1,1,,,,3.0,1,0,0,3,1,0,0,0.0,10,0,0,0,0,0,0,0,0,13,59,0.51,0.15,0.05,0.11,0.44,0.11,1.3330000000000002,0.111,3.0,0.33
Gavin Floyd,33,1287,MLB-AL,Toronto,9,0,1.0,2.0,,10.1,8,7,7,3,11,3,2,6.1,38,1,0,0,1,0,2,0,0,43,166,0.63,0.17,0.16,0.52,0.22,0.11,1.065,0.20800000000000002,9.6,3.67
Brian Flynn,26,1295,MLB-AL,Kansas City,4,0,1.0,,,3.1,2,2,2,2,4,0,0,5.4,11,1,0,0,0,0,0,0,0,15,64,0.59,0.09,0.14,0.43,0.43,0.0,1.2,0.28600000000000003,10.8,2.0
Mike Foltynewicz,24,1286,MLB-NL,Atlanta,5,5,2.0,1.0,,29.2,26,9,9,6,24,3,2,2.73,108,4,2,0,2,1,1,1,0,118,475,0.67,0.21,0.09,0.42,0.26,0.06,1.079,0.28,7.3,4.0
Christian Friedrich,28,1284,MLB-NL,San Diego,4,4,2.0,1.0,,21.1,22,7,6,14,15,1,0,2.53,82,3,0,1,1,1,0,0,0,99,400,0.58,0.16,0.06,0.48,0.26,0.08,1.6880000000000002,0.313,6.3,1.07
Michael Fulmer,23,1284,MLB-AL,Detroit,5,5,4.0,,,31.2,21,9,8,10,34,3,1,2.27,114,6,0,1,2,0,1,1,0,125,500,0.63,0.16,0.12,0.51,0.2,0.08,0.9790000000000001,0.23399999999999999,9.7,3.4
John Gant,23,1280,MLB-NL,Atlanta,3,0,,,,4.0,6,3,2,2,3,0,1,4.5,15,1,0,0,0,2,0,0,0,20,86,0.62,0.19,0.03,0.47,0.2,0.0,2.0,0.429,6.8,1.5
Jaime Garcia,29,1284,MLB-NL,St. Louis,5,5,2.0,3.0,,26.1,31,14,12,10,18,2,1,4.1,106,4,0,0,5,0,2,0,0,118,406,0.62,0.17,0.08,0.65,0.16,0.04,1.557,0.337,6.2,1.8
Ryan Garton,26,1285,MLB-AL,Tampa Bay,3,0,,,,3.2,8,3,3,0,1,0,0,7.36,18,1,0,0,2,0,0,0,0,18,72,0.65,0.13,0.08,0.65,0.29,0.0,2.182,0.47100000000000003,2.5,
Kevin Gausman,25,1280,MLB-AL,Baltimore,6,6,,2.0,,34.2,40,18,18,10,36,8,1,4.67,142,8,1,0,3,1,0,0,0,154,642,0.64,0.16,0.12,0.46,0.31,0.08,1.442,0.32299999999999995,9.3,3.6
Cory Gearrin,30,1280,MLB-NL,San Francisco,14,0,1.0,,1.0,12.2,11,4,4,2,11,0,1,2.84,47,3,1,0,1,1,0,0,0,51,174,0.7,0.19,0.12,0.47,0.32,0.11,1.026,0.297,7.8,5.5
Dillon Gee,30,1285,MLB-AL,Kansas City,5,4,2.0,2.0,,24.2,32,15,14,7,26,4,1,5.11,100,5,1,1,1,2,0,3,1,111,429,0.66,0.17,0.1,0.41,0.28,0.07,1.581,0.389,9.5,3.71
Steve Geltz,28,1294,MLB-AL,Tampa Bay,8,0,,2.0,,7.2,9,7,7,1,7,5,0,8.22,32,0,0,0,0,0,1,0,0,33,132,0.64,0.11,0.13,0.16,0.2,0.04,1.304,0.2,8.2,7.0
Gonzalez Germen,28,1283,MLB-NL,Colorado,10,0,1.0,,,11.1,13,5,5,5,12,2,0,3.97,44,2,0,0,1,0,0,1,0,49,194,0.6,0.11,0.1,0.36,0.33,0.06,1.588,0.36700000000000005,9.5,2.4
Ken Giles,25,1281,MLB-AL,Houston,13,0,,,1.0,12.2,12,3,3,4,16,0,0,2.13,48,2,0,0,0,0,0,0,0,53,187,0.69,0.17,0.2,0.32,0.35,0.09,1.263,0.375,11.4,4.0
Sean Gilmartin,26,1302,MLB-NL,New York,2,0,,,,5.0,2,0,0,0,5,0,0,0.0,17,0,0,0,0,0,0,0,0,17,71,0.66,0.2,0.11,0.58,0.17,0.08,0.4,0.16699999999999998,9.0,
Chad Girodo,25,1287,MLB-AL,Toronto,9,0,,,,5.1,8,4,4,2,2,3,0,6.75,23,1,0,0,0,0,0,0,0,25,82,0.66,0.24,0.06,0.68,0.23,0.0,1.875,0.278,3.4,1.0
Mychal Givens,26,1282,MLB-AL,Baltimore,10,0,3.0,,,14.1,12,3,2,5,15,1,0,1.26,52,3,0,0,0,1,1,2,0,58,233,0.66,0.17,0.12,0.34,0.32,0.13,1.186,0.297,9.4,3.0
David Goforth,27,1285,MLB-NL,Milwaukee,3,0,,,,2.2,5,4,4,1,5,1,0,13.5,13,1,0,0,0,0,0,0,0,14,68,0.66,0.18,0.26,0.38,0.38,0.13,2.25,0.5710000000000001,16.9,5.0
Jeanmar Gomez,28,1282,MLB-NL,Philadelphia,12,0,,,9.0,12.1,8,4,4,2,10,2,1,2.92,42,1,0,0,2,1,0,0,0,46,168,0.63,0.2,0.08,0.48,0.21,0.06,0.8109999999999999,0.19399999999999998,7.3,5.0
Gio Gonzalez,30,1282,MLB-NL,Washington,6,6,1.0,3.0,,32.2,43,26,24,8,35,7,1,6.61,137,5,1,0,1,1,2,0,0,150,588,0.63,0.19,0.09,0.49,0.28,0.05,1.561,0.375,9.6,4.38
Miguel Gonzalez,32,1280,MLB-AL,Chicago,6,5,,1.0,,29.0,26,10,10,13,23,3,2,3.1,106,2,0,0,4,2,4,0,0,124,455,0.64,0.14,0.1,0.49,0.18,0.06,1.345,0.28,7.1,1.77
Nick Goody,24,1281,MLB-AL,New York,10,0,,,,11.0,10,6,6,3,9,1,1,4.91,41,3,0,0,0,1,0,0,0,47,186,0.66,0.15,0.11,0.21,0.27,0.18,1.182,0.281,7.4,3.0
Tom Gorzelanny,33,1284,MLB-AL,Cleveland,1,0,1.0,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Kendall Graveman,25,1281,MLB-AL,Oakland,6,6,1.0,3.0,,28.2,39,21,21,15,17,6,3,6.59,114,8,1,1,6,3,1,1,0,135,498,0.59,0.21,0.08,0.47,0.3,0.04,1.8840000000000001,0.35100000000000003,5.3,1.13
Jon Gray,24,1280,MLB-NL,Colorado,6,6,4.0,1.0,,37.2,28,18,17,13,38,4,3,4.06,135,8,0,0,4,0,0,2,1,151,555,0.65,0.16,0.12,0.53,0.24,0.05,1.088,0.258,9.1,2.92
Sonny Gray,26,1280,MLB-AL,Oakland,4,4,,2.0,,17.2,25,19,15,9,14,4,0,7.64,79,9,1,0,0,1,0,0,0,90,341,0.63,0.15,0.09,0.5,0.23,0.08,1.925,0.33899999999999997,7.1,1.56
Chad Green,25,1300,MLB-AL,New York,1,1,,1.0,,4.0,8,6,4,1,5,2,0,9.0,22,3,0,0,0,0,2,0,0,23,79,0.58,0.15,0.1,0.44,0.38,0.0,2.25,0.4,11.3,5.0
Shane Greene,27,1280,MLB-AL,Detroit,2,0,,,,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,26,0.73,0.23,0.15,0.33,0.0,0.33,0.0,0.0,13.5,
Luke Gregerson,32,1281,MLB-AL,Houston,14,0,,,6.0,12.2,13,8,8,3,16,2,1,5.68,50,5,2,0,0,1,1,0,0,55,216,0.63,0.18,0.2,0.45,0.27,0.0,1.263,0.33299999999999996,11.4,5.33
Zack Greinke,32,1283,MLB-NL,Arizona,5,5,4.0,1.0,,34.0,28,12,12,5,31,4,0,3.18,125,6,0,0,1,1,0,0,0,133,509,0.66,0.17,0.09,0.52,0.22,0.06,0.971,0.264,8.2,6.2
A.J. Griffin,28,1309,MLB-AL,Texas,1,1,,,,2.2,4,3,3,3,2,0,0,10.13,12,0,1,0,0,0,0,0,0,15,52,0.6,0.21,0.1,0.4,0.2,0.1,2.625,0.4,6.8,0.67
Jason Grilli,39,1282,"MLB-NL,MLB-AL","Atlanta,Toronto",13,0,,1.0,,8.2,6,4,4,4,13,1,1,4.15,33,0,2,0,0,0,0,0,1,38,164,0.61,0.2,0.09,0.1,0.45,0.05,1.1540000000000001,0.263,13.5,3.25
Justin Grimm,27,1280,MLB-NL,Chicago,13,0,,,,11.1,7,4,4,6,10,1,0,3.18,40,1,0,1,0,0,1,1,0,46,180,0.6,0.22,0.1,0.47,0.17,0.03,1.147,0.207,7.9,1.67
Mayckol Guaipe,25,1302,MLB-AL,Seattle,2,0,,,,2.2,2,2,1,1,2,0,0,3.38,10,0,0,0,0,0,2,1,0,11,44,0.61,0.11,0.07,0.38,0.13,0.25,1.125,0.25,6.8,2.0
Deolis Guerra,27,1280,MLB-AL,Los Angeles,4,0,1.0,,,7.0,3,4,4,0,7,0,0,5.14,25,0,0,0,0,0,0,0,0,25,112,0.63,0.12,0.11,0.61,0.22,0.11,0.429,0.16699999999999998,9.0,
Javy Guerra,30,1280,MLB-AL,Los Angeles,6,0,,,,4.1,5,4,4,6,1,1,0,8.31,17,1,0,1,1,0,0,0,0,23,107,0.56,0.11,0.05,0.56,0.13,0.06,2.5380000000000003,0.267,2.1,0.17
Junior Guerra,31,1281,MLB-NL,Milwaukee,6,6,2.0,1.0,,36.1,29,14,13,13,36,4,0,3.22,134,6,3,0,2,0,1,1,1,149,570,0.63,0.15,0.11,0.42,0.26,0.05,1.156,0.266,8.9,2.77
Tayron Guerrero,25,1299,MLB-NL,San Diego,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,8,1,0,0,0,0,0,0,0,9,22,0.55,0.05,0.0,0.44,0.22,0.0,2.0,0.375,0.0,0.0
Jesse Hahn,26,1282,MLB-AL,Oakland,5,5,1.0,3.0,,24.1,35,22,21,11,11,6,0,7.77,102,3,1,0,5,0,6,0,0,113,380,0.63,0.17,0.06,0.52,0.27,0.04,1.89,0.341,4.1,1.0
Cody Hall,28,1281,MLB-NL,Miami,2,0,,,,3.0,4,4,4,3,3,1,0,12.0,13,2,0,1,0,0,0,0,0,16,68,0.53,0.13,0.04,0.3,0.1,0.2,2.333,0.33299999999999996,9.0,1.0
Cole Hamels,32,1284,MLB-AL,Texas,5,5,1.0,1.0,,32.0,37,20,15,9,36,9,2,4.22,136,5,0,0,1,0,1,0,0,147,542,0.62,0.15,0.14,0.53,0.25,0.03,1.4380000000000002,0.308,10.1,4.0
Jason Hammel,33,1281,MLB-NL,Chicago,6,6,3.0,1.0,,34.0,23,12,11,14,31,3,0,2.91,118,6,0,0,4,1,2,0,0,135,530,0.63,0.17,0.12,0.47,0.24,0.09,1.088,0.235,8.2,2.21
Brad Hand,26,1280,MLB-NL,San Diego,14,0,1.0,2.0,,20.1,14,6,5,9,29,1,0,2.21,77,3,1,2,1,0,5,0,0,86,369,0.63,0.19,0.12,0.4,0.23,0.08,1.131,0.27699999999999997,12.8,3.22
J.A. Happ,33,1285,MLB-AL,Toronto,5,5,2.0,2.0,,31.0,23,13,13,12,20,3,0,3.77,110,5,0,0,3,1,2,1,0,123,450,0.63,0.17,0.08,0.5,0.19,0.08,1.129,0.22699999999999998,5.8,1.67
Will Harris,31,1280,MLB-AL,Houston,12,0,,,1.0,12.0,6,0,0,3,16,0,0,0.0,41,0,0,1,0,0,3,0,0,45,185,0.64,0.18,0.16,0.6,0.2,0.08,0.75,0.24,12.0,5.33
Matt Harvey,27,1280,MLB-NL,New York,6,6,2.0,4.0,,33.1,37,22,19,7,28,5,0,5.13,132,7,3,1,3,1,1,0,0,141,539,0.68,0.17,0.11,0.42,0.34,0.07,1.32,0.32,7.6,4.0
Chris Hatcher,31,1280,MLB-NL,Los Angeles,10,0,1.0,,,11.1,12,6,5,6,15,2,0,3.97,46,4,0,1,0,0,2,0,0,52,208,0.63,0.15,0.13,0.34,0.22,0.13,1.588,0.345,11.9,2.5
Drew Hayes,28,1301,MLB-NL,Cincinnati,2,0,,,,1.1,5,3,2,2,2,0,0,13.5,9,1,0,1,0,0,0,0,0,11,45,0.56,0.09,0.13,0.29,0.29,0.0,5.25,0.7140000000000001,13.5,1.0
Jeremy Hellickson,29,1281,MLB-NL,Philadelphia,6,6,2.0,1.0,,37.1,34,14,12,7,36,4,1,2.89,137,8,2,0,3,1,3,3,0,147,564,0.63,0.15,0.14,0.49,0.34,0.05,1.0979999999999999,0.306,8.7,5.14
Heath Hembree,27,1280,MLB-AL,Boston,8,0,1.0,,,13.0,14,7,4,3,11,2,0,2.77,52,4,0,0,1,1,2,0,0,56,207,0.67,0.19,0.1,0.34,0.37,0.12,1.308,0.3,7.6,3.67
Jim Henderson,33,1281,MLB-NL,New York,12,0,1.0,1.0,,10.1,9,6,6,2,10,3,0,5.23,40,1,1,0,0,0,2,0,0,42,151,0.67,0.15,0.08,0.23,0.2,0.2,1.065,0.222,8.7,5.0
Kyle Hendricks,26,1283,MLB-NL,Chicago,5,5,2.0,2.0,,34.1,22,11,10,7,28,2,3,2.62,119,5,0,0,3,1,2,0,0,132,474,0.66,0.22,0.1,0.55,0.13,0.1,0.845,0.222,7.3,4.0
Liam Hendriks,27,1309,MLB-AL,Oakland,1,0,,,,1.2,4,3,3,0,1,0,0,16.2,9,1,0,0,0,0,0,0,0,9,36,0.75,0.11,0.14,0.5,0.38,0.13,2.4,0.5,5.4,
David Hernandez,31,1280,MLB-NL,Philadelphia,14,0,,,1.0,12.2,13,3,3,5,14,1,0,2.13,49,2,0,1,2,0,1,0,0,55,207,0.68,0.14,0.14,0.6,0.2,0.09,1.421,0.353,9.9,2.8
Felix Hernandez,30,1289,MLB-AL,Seattle,4,4,2.0,2.0,,26.1,23,11,11,8,24,3,3,3.76,98,5,0,0,3,0,1,0,1,109,401,0.65,0.17,0.08,0.52,0.29,0.03,1.177,0.282,8.2,3.0
Kelvin Herrera,26,1283,MLB-AL,Kansas City,14,0,1.0,1.0,,13.2,14,5,4,2,16,0,1,2.63,53,4,0,0,0,0,0,1,0,56,199,0.68,0.17,0.17,0.54,0.23,0.03,1.171,0.37799999999999995,10.5,8.0
Keith Hessler,27,1289,MLB-NL,San Diego,2,0,,,,3.0,7,7,7,2,2,2,0,21.0,16,2,1,1,0,0,0,0,0,18,65,0.58,0.18,0.06,0.36,0.36,0.0,3.0,0.41700000000000004,6.0,1.0
Rich Hill,36,1287,MLB-AL,Oakland,5,5,5.0,,,32.0,22,7,7,11,33,0,2,1.97,116,3,0,0,3,0,2,0,0,129,529,0.67,0.21,0.11,0.45,0.22,0.14,1.031,0.265,9.3,3.0
Luke Hochevar,32,1283,MLB-AL,Kansas City,12,0,,,,11.0,5,1,1,1,15,0,1,0.82,37,0,0,0,0,1,2,0,0,40,167,0.69,0.18,0.16,0.39,0.13,0.13,0.545,0.217,12.3,15.0
Derek Holland,29,1280,MLB-AL,Texas,5,5,2.0,2.0,,28.0,27,12,11,7,15,3,1,3.54,105,4,0,0,5,1,0,0,1,114,437,0.66,0.17,0.05,0.4,0.26,0.1,1.214,0.273,4.8,2.14
J.P. Howell,33,1280,MLB-NL,Los Angeles,10,0,,1.0,,10.2,7,3,3,3,9,2,1,2.53,36,0,0,0,2,0,0,1,1,40,167,0.6,0.22,0.1,0.74,0.11,0.04,0.938,0.2,7.6,3.0
Daniel Hudson,29,1281,MLB-NL,Arizona,11,0,,1.0,,10.0,7,3,3,3,11,1,1,2.7,37,3,0,0,1,0,0,0,0,41,173,0.63,0.16,0.12,0.62,0.19,0.12,1.0,0.24,9.9,3.67
Jared Hughes,30,1280,MLB-NL,Pittsburgh,14,0,,,,10.2,12,4,4,5,6,1,1,3.38,44,3,2,0,0,0,2,1,0,50,162,0.63,0.15,0.1,0.47,0.26,0.05,1.594,0.297,5.1,1.2
Phil Hughes,30,1283,MLB-AL,Minnesota,5,5,,2.0,,25.0,34,17,17,5,10,7,0,6.12,104,2,1,0,3,1,0,0,0,111,388,0.67,0.15,0.07,0.24,0.31,0.13,1.56,0.307,3.6,2.0
Tommy Hunter,29,1283,MLB-AL,Cleveland,9,0,2.0,,,9.2,7,4,4,3,5,1,0,3.72,33,2,0,0,3,0,1,0,0,36,122,0.69,0.2,0.08,0.54,0.21,0.0,1.034,0.222,4.7,1.67
Hisashi Iwakuma,35,1280,MLB-AL,Seattle,6,6,3.0,2.0,,38.1,39,20,18,7,32,6,0,4.23,148,9,0,2,2,1,3,1,1,158,562,0.69,0.16,0.11,0.37,0.32,0.09,1.2,0.297,7.5,4.57
Edwin Jackson,32,1286,MLB-NL,Miami,4,0,,,,7.0,8,6,6,4,5,2,0,7.71,26,1,0,0,1,0,1,0,0,30,122,0.6,0.15,0.08,0.45,0.18,0.0,1.714,0.316,6.4,1.25
Luke Jackson,24,1284,MLB-AL,Texas,4,0,,,,6.2,10,6,6,4,3,2,0,8.1,28,1,0,0,1,0,0,0,0,32,122,0.61,0.13,0.07,0.32,0.28,0.08,2.1,0.348,4.1,0.75
Kenley Jansen,28,1281,MLB-NL,Los Angeles,12,0,1.0,1.0,6.0,11.0,6,2,2,1,11,1,0,1.64,38,1,1,0,1,0,0,0,0,39,142,0.71,0.15,0.13,0.19,0.19,0.19,0.636,0.192,9.0,11.0
Jeremy Jeffress,28,1281,MLB-NL,Milwaukee,15,0,1.0,1.0,8.0,15.0,11,3,3,3,11,1,2,1.8,55,2,0,1,1,0,0,1,0,60,208,0.69,0.17,0.14,0.59,0.32,0.02,0.9329999999999999,0.233,6.6,3.67
Dan Jennings,29,1280,MLB-AL,Chicago,11,0,2.0,1.0,,14.1,12,4,3,9,9,0,0,1.88,50,0,1,0,3,0,1,1,0,60,235,0.59,0.17,0.11,0.62,0.19,0.05,1.465,0.293,5.7,1.0
Kevin Jepsen,31,1280,MLB-AL,Minnesota,12,0,,2.0,5.0,11.1,21,11,11,4,9,3,0,8.74,51,7,0,1,1,1,0,0,0,56,233,0.63,0.13,0.09,0.2,0.45,0.14,2.206,0.45,7.1,2.25
Ubaldo Jimenez,32,1283,MLB-AL,Baltimore,6,6,1.0,3.0,,29.2,42,30,26,17,19,2,0,7.89,130,8,0,0,3,0,4,1,0,147,529,0.6,0.21,0.06,0.55,0.22,0.05,1.989,0.36700000000000005,5.8,1.12
Erik Johnson,26,1293,MLB-AL,Chicago,1,1,,1.0,,6.2,6,5,5,3,5,3,0,6.75,25,1,0,0,1,0,0,0,0,28,111,0.63,0.19,0.11,0.45,0.2,0.1,1.35,0.17600000000000002,6.8,1.67
Jim Johnson,33,1282,MLB-NL,Atlanta,2,0,,1.0,,2.0,2,2,2,2,3,1,0,9.0,8,1,0,0,0,0,1,0,0,10,45,0.58,0.22,0.09,0.8,0.0,0.0,2.0,0.25,13.5,1.5
Steve Johnson,28,1281,MLB-AL,Seattle,10,0,1.0,,,12.0,9,4,4,7,13,2,0,3.0,45,1,0,0,0,1,0,0,0,53,227,0.67,0.18,0.09,0.33,0.24,0.18,1.3330000000000002,0.226,9.8,1.86
Nate Jones,30,1284,MLB-AL,Chicago,11,0,,1.0,,9.2,12,7,7,5,9,2,0,6.52,38,1,1,0,1,1,0,0,0,45,178,0.61,0.14,0.11,0.47,0.3,0.07,1.7590000000000001,0.35700000000000004,8.4,1.8
Tommy Kahnle,26,1282,MLB-AL,Chicago,4,0,,1.0,,3.1,6,3,3,3,2,0,0,8.1,16,1,0,2,0,0,0,0,0,19,89,0.61,0.11,0.1,0.71,0.21,0.07,2.7,0.429,5.4,0.67
Nate Karns,28,1281,MLB-AL,Seattle,6,6,2.0,1.0,,33.1,37,17,17,13,33,1,0,4.59,132,11,0,0,2,1,5,2,0,146,566,0.62,0.18,0.11,0.43,0.23,0.11,1.5,0.364,8.9,2.54
Scott Kazmir,32,1280,MLB-NL,Los Angeles,6,6,3.0,1.0,,37.0,26,16,14,16,42,5,3,3.41,133,5,1,1,0,1,2,1,1,155,601,0.63,0.2,0.13,0.41,0.28,0.08,1.135,0.24100000000000002,10.2,2.63
Shawn Kelley,32,1280,MLB-NL,Washington,11,0,1.0,,,10.1,5,4,4,3,13,2,0,3.48,34,1,1,1,0,1,0,0,0,38,161,0.7,0.15,0.17,0.32,0.23,0.14,0.774,0.15,11.3,4.33
Casey Kelly,26,1291,MLB-NL,Atlanta,2,1,,2.0,,9.0,12,4,4,4,2,1,2,4.0,38,1,2,2,0,0,1,0,0,44,161,0.6,0.09,0.06,0.51,0.23,0.09,1.778,0.314,2.0,0.5
Joe Kelly,28,1284,MLB-AL,Boston,3,3,1.0,,,13.2,17,12,12,9,16,2,1,7.9,56,6,0,0,0,3,0,0,0,69,257,0.57,0.16,0.1,0.48,0.21,0.02,1.902,0.366,10.5,1.78
Ian Kennedy,31,1281,MLB-AL,Kansas City,6,6,1.0,2.0,,34.1,31,17,16,13,36,7,1,4.19,132,4,0,0,1,1,3,0,0,147,597,0.65,0.19,0.1,0.34,0.27,0.08,1.2819999999999998,0.267,9.4,2.77
