Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
R.A. Dickey,41,1282,MLB-AL,Toronto,5,5,2.0,2.0,,32.2,21,13,11,13,24,4,2,3.03,117,4,2,0,1,0,0,0,0,132,524,0.65,0.18,0.11,0.47,0.24,0.11,1.041,0.191,6.6,1.85
Jake Diekman,29,1278,MLB-AL,Texas,12,0,1.0,,,10.0,6,1,1,3,12,0,0,0.9,34,0,0,0,1,0,0,0,0,37,166,0.58,0.16,0.12,0.52,0.17,0.13,0.9,0.273,10.8,4.0
Sean Doolittle,29,1280,MLB-AL,Oakland,12,0,,,1.0,11.2,4,1,1,3,20,0,0,0.77,37,1,1,2,1,0,0,0,0,41,171,0.71,0.12,0.22,0.44,0.25,0.13,0.6,0.235,15.4,6.67
Brian Duensing,33,1281,MLB-AL,Baltimore,2,0,,,,2.2,5,2,2,0,1,0,0,6.75,13,0,0,0,0,0,0,0,0,13,45,0.73,0.18,0.07,0.42,0.42,0.08,1.875,0.41700000000000004,3.4,
Tyler Duffey,25,1280,MLB-AL,Minnesota,5,5,2.0,2.0,,29.2,41,20,20,7,27,5,1,6.07,125,5,2,0,4,0,0,0,0,133,512,0.62,0.17,0.09,0.47,0.28,0.05,1.618,0.387,8.2,3.86
Danny Duffy,27,1279,MLB-AL,Kansas City,7,5,1.0,1.0,,27.0,23,10,10,2,30,5,3,3.33,99,4,0,0,2,0,0,1,1,105,368,0.73,0.14,0.17,0.31,0.16,0.15,0.9259999999999999,0.281,10.0,15.0
Zach Duke,33,1278,MLB-AL,Chicago,13,0,,,,6.2,7,5,5,6,8,1,1,6.75,25,2,0,1,1,1,0,0,0,33,139,0.55,0.16,0.09,0.41,0.18,0.18,1.95,0.353,10.8,1.33
Ryan Dull,26,1280,MLB-AL,Oakland,10,0,1.0,1.0,,12.2,9,4,3,5,12,1,0,2.13,49,3,0,1,1,0,0,0,0,54,222,0.61,0.16,0.11,0.41,0.11,0.22,1.105,0.222,8.5,2.4
Mike Dunn,31,1282,MLB-NL,Miami,2,0,,,,1.0,3,1,1,0,2,1,0,9.0,6,0,0,0,0,0,0,0,0,6,19,0.63,0.21,0.16,0.25,0.5,0.0,3.0,0.667,18.0,
Sam Dyson,28,1278,MLB-AL,Texas,16,0,1.0,,8.0,14.2,7,3,3,1,15,0,1,1.84,48,2,1,0,2,0,0,0,0,50,177,0.72,0.18,0.14,0.76,0.18,0.03,0.545,0.212,9.2,15.0
Jerad Eickhoff,25,1278,MLB-NL,Philadelphia,6,6,2.0,4.0,,37.0,36,14,13,8,28,5,1,3.16,136,8,0,0,4,3,1,2,0,149,562,0.64,0.18,0.1,0.42,0.28,0.05,1.189,0.292,6.8,3.5
Nathan Eovaldi,26,1282,MLB-AL,New York,5,5,4.0,,,28.1,25,10,10,8,25,2,0,3.18,108,5,0,0,2,0,0,0,0,117,478,0.65,0.19,0.09,0.47,0.25,0.04,1.165,0.284,7.9,3.13
Edwin Escobar,24,1281,MLB-NL,Arizona,2,2,,2.0,,7.0,15,12,11,3,3,1,2,14.14,34,3,1,1,0,0,0,0,0,40,151,0.57,0.12,0.08,0.36,0.36,0.0,2.571,0.467,3.9,1.0
Carlos Estevez,23,1278,MLB-NL,Colorado,11,0,1.0,2.0,,9.0,7,5,5,1,10,2,0,5.0,33,1,1,0,0,0,0,0,0,34,138,0.64,0.15,0.12,0.38,0.21,0.13,0.889,0.23800000000000002,10.0,10.0
Marco Estrada,32,1280,MLB-AL,Toronto,5,5,3.0,,,37.0,17,12,10,15,27,4,0,2.43,125,2,1,0,2,1,4,0,0,141,524,0.63,0.18,0.1,0.29,0.24,0.22,0.865,0.13699999999999998,6.6,1.8
Dana Eveland,32,1278,MLB-AL,Tampa Bay,10,0,,1.0,,9.1,9,5,5,9,10,1,1,4.82,35,2,0,2,2,0,3,0,0,45,170,0.61,0.18,0.1,0.56,0.24,0.0,1.929,0.33299999999999996,9.6,1.11
Jeurys Familia,26,1281,MLB-NL,New York,13,0,2.0,1.0,8.0,12.1,13,8,8,3,12,0,0,5.84,48,3,0,0,2,0,0,0,0,51,184,0.68,0.16,0.16,0.58,0.28,0.06,1.297,0.361,8.8,4.0
Buck Farmer,25,1283,MLB-AL,Detroit,3,0,,,,4.0,2,1,1,2,3,0,0,2.25,14,0,0,1,0,0,0,0,0,16,60,0.57,0.1,0.07,0.55,0.27,0.0,1.0,0.182,6.8,1.5
Andrew Faulkner,23,1298,MLB-AL,Texas,3,0,,,,1.1,3,3,1,1,0,0,0,6.75,7,0,0,0,1,0,0,0,0,8,36,0.64,0.08,0.08,0.43,0.14,0.29,3.0,0.429,0.0,0.0
Scott Feldman,33,1281,MLB-AL,Houston,9,0,2.0,1.0,,11.2,15,5,4,1,13,1,1,3.09,49,3,1,1,1,0,0,0,0,52,211,0.66,0.16,0.11,0.53,0.36,0.0,1.371,0.4,10.0,13.0
Michael Feliz,23,1279,MLB-AL,Houston,11,0,4.0,1.0,,18.0,7,2,2,2,28,0,0,1.0,60,1,0,0,0,1,0,0,0,63,249,0.68,0.19,0.15,0.56,0.03,0.09,0.5,0.212,14.0,14.0
Neftali Feliz,28,1278,MLB-NL,Pittsburgh,12,0,,,,10.1,4,1,1,1,10,1,0,0.87,34,2,0,0,0,0,0,0,0,35,153,0.7,0.13,0.12,0.39,0.22,0.09,0.484,0.13,8.7,10.0
Jose Fernandez,23,1280,MLB-NL,Miami,6,6,6.0,,,41.0,25,3,3,9,63,2,0,0.66,140,4,0,0,3,0,1,2,0,150,625,0.66,0.2,0.17,0.43,0.27,0.07,0.8290000000000001,0.307,13.8,7.0
Josh Fields,30,1304,MLB-AL,Houston,2,0,,,,3.0,7,5,3,0,4,0,0,9.0,15,3,1,0,0,1,0,0,0,16,51,0.69,0.14,0.2,0.15,0.46,0.08,2.333,0.583,12.0,
Casey Fien,32,1279,MLB-NL,Los Angeles,5,0,,,,4.2,2,0,0,0,8,0,0,0.0,15,0,0,0,0,0,0,0,0,15,68,0.69,0.21,0.24,0.29,0.29,0.0,0.429,0.28600000000000003,15.4,
Mike Fiers,31,1279,MLB-AL,Houston,6,5,1.0,2.0,,33.0,35,17,17,8,21,3,2,4.64,130,9,1,0,0,0,1,2,0,140,503,0.63,0.17,0.1,0.5,0.27,0.06,1.3030000000000002,0.302,5.7,2.63
Brandon Finnegan,23,1282,MLB-NL,Cincinnati,5,5,1.0,3.0,,30.1,28,13,12,16,18,2,0,3.56,105,5,1,0,8,2,5,2,2,125,496,0.58,0.14,0.08,0.42,0.33,0.07,1.4509999999999998,0.299,5.3,1.13
Doug Fister,32,1282,MLB-AL,Houston,5,5,2.0,,,31.0,27,10,8,10,20,4,1,2.32,114,4,1,0,6,0,0,0,0,126,502,0.61,0.21,0.05,0.58,0.16,0.05,1.194,0.256,5.8,2.0
Kendry Flores,24,1302,MLB-NL,Miami,1,1,,,,3.0,1,0,0,3,1,0,0,0.0,10,0,0,0,0,0,0,0,0,13,59,0.51,0.15,0.05,0.11,0.44,0.11,1.3330000000000002,0.111,3.0,0.33
Gavin Floyd,33,1279,MLB-AL,Toronto,9,0,1.0,2.0,,10.1,13,10,10,4,10,3,1,8.71,43,1,0,0,1,0,2,0,0,48,177,0.63,0.18,0.15,0.47,0.32,0.09,1.645,0.33299999999999996,8.7,2.5
Brian Flynn,26,1295,MLB-AL,Kansas City,4,0,1.0,,,3.1,2,2,2,2,4,0,0,5.4,11,1,0,0,0,0,0,0,0,15,64,0.59,0.09,0.14,0.43,0.43,0.0,1.2,0.28600000000000003,10.8,2.0
Mike Foltynewicz,24,1286,MLB-NL,Atlanta,4,4,2.0,1.0,,22.2,21,7,7,6,16,2,2,2.78,82,4,1,0,2,1,1,1,0,92,374,0.67,0.2,0.09,0.43,0.29,0.06,1.1909999999999998,0.292,6.4,2.67
Christian Friedrich,28,1279,MLB-NL,San Diego,5,5,3.0,1.0,,28.0,28,9,8,16,22,1,0,2.57,108,3,0,1,1,1,0,0,0,127,508,0.6,0.16,0.08,0.48,0.26,0.08,1.571,0.314,7.1,1.38
Michael Fulmer,23,1279,MLB-AL,Detroit,6,6,5.0,,,37.2,23,9,8,13,39,3,1,1.91,133,6,0,1,3,0,1,1,0,147,588,0.63,0.16,0.12,0.52,0.18,0.07,0.956,0.22,9.3,3.0
John Gant,23,1280,MLB-NL,Atlanta,3,0,,,,4.0,6,3,2,2,3,0,1,4.5,15,1,0,0,0,2,0,0,0,20,86,0.62,0.19,0.03,0.47,0.2,0.0,2.0,0.429,6.8,1.5
Jaime Garcia,29,1284,MLB-NL,St. Louis,5,5,2.0,3.0,,26.1,31,14,12,10,18,2,1,4.1,106,4,0,0,5,0,2,0,0,118,406,0.62,0.17,0.08,0.65,0.16,0.04,1.557,0.337,6.2,1.8
Ryan Garton,26,1278,MLB-AL,Tampa Bay,4,0,,,,4.1,9,3,3,0,3,0,0,6.23,21,1,0,0,2,0,0,0,0,21,81,0.67,0.15,0.11,0.61,0.28,0.0,2.077,0.5,6.2,
Kevin Gausman,25,1280,MLB-AL,Baltimore,6,6,,2.0,,34.2,40,18,18,10,36,8,1,4.67,142,8,1,0,3,1,0,0,0,154,642,0.64,0.16,0.12,0.46,0.31,0.08,1.442,0.32299999999999995,9.3,3.6
Cory Gearrin,30,1280,MLB-NL,San Francisco,13,0,1.0,,1.0,12.0,9,3,3,2,10,0,1,2.25,43,2,0,0,1,1,0,0,0,47,161,0.7,0.2,0.11,0.49,0.29,0.11,0.917,0.265,7.5,5.0
Dillon Gee,30,1285,MLB-AL,Kansas City,5,4,2.0,2.0,,24.2,32,15,14,7,26,4,1,5.11,100,5,1,1,1,2,0,3,1,111,429,0.66,0.17,0.1,0.41,0.28,0.07,1.581,0.389,9.5,3.71
Steve Geltz,28,1294,MLB-AL,Tampa Bay,7,0,,2.0,,7.0,8,7,7,1,7,5,0,9.0,29,0,0,0,0,0,1,0,0,30,122,0.64,0.11,0.14,0.09,0.23,0.05,1.286,0.17600000000000002,9.0,7.0
Gonzalez Germen,28,1278,MLB-NL,Colorado,11,0,1.0,,,12.0,12,5,5,6,13,2,0,3.75,45,2,0,0,1,0,0,1,0,51,205,0.59,0.12,0.12,0.36,0.33,0.03,1.5,0.33299999999999996,9.8,2.17
Ken Giles,25,1279,MLB-AL,Houston,14,0,,1.0,1.0,13.1,14,4,4,4,17,0,0,2.7,52,3,0,0,0,0,0,0,0,57,198,0.7,0.17,0.21,0.32,0.35,0.08,1.35,0.4,11.5,4.25
Sean Gilmartin,26,1302,MLB-NL,New York,2,0,,,,5.0,2,0,0,0,5,0,0,0.0,17,0,0,0,0,0,0,0,0,17,71,0.66,0.2,0.11,0.58,0.17,0.08,0.4,0.16699999999999998,9.0,
Chad Girodo,25,1287,MLB-AL,Toronto,7,0,,,,4.1,6,3,3,2,1,2,0,6.23,18,1,0,0,0,0,0,0,0,20,67,0.64,0.24,0.07,0.72,0.22,0.0,1.8459999999999999,0.267,2.1,0.5
Mychal Givens,26,1278,MLB-AL,Baltimore,10,0,3.0,,,15.1,11,3,2,5,19,1,0,1.17,54,2,0,0,0,1,1,2,0,60,233,0.67,0.16,0.12,0.36,0.31,0.14,1.043,0.28600000000000003,11.2,3.8
David Goforth,27,1285,MLB-NL,Milwaukee,3,0,,,,2.2,5,4,4,1,5,1,0,13.5,13,1,0,0,0,0,0,0,0,14,68,0.66,0.18,0.26,0.38,0.38,0.13,2.25,0.5710000000000001,16.9,5.0
Jeanmar Gomez,28,1278,MLB-NL,Philadelphia,11,0,,,8.0,12.1,8,4,4,2,8,2,1,2.92,41,1,0,0,2,2,0,0,0,46,160,0.64,0.19,0.08,0.49,0.23,0.06,0.8109999999999999,0.182,5.8,4.0
Gio Gonzalez,30,1282,MLB-NL,Washington,5,5,1.0,3.0,,27.0,36,21,19,7,33,6,1,6.33,116,5,0,0,1,1,2,0,0,125,488,0.62,0.19,0.1,0.49,0.3,0.05,1.5930000000000002,0.385,11.0,4.71
Miguel Gonzalez,32,1280,MLB-AL,Chicago,6,5,,1.0,,29.0,26,10,10,13,23,3,2,3.1,106,2,0,0,4,2,4,0,0,124,455,0.64,0.14,0.1,0.49,0.18,0.06,1.345,0.28,7.1,1.77
Nick Goody,24,1281,MLB-AL,New York,9,0,,,,10.0,10,6,6,3,7,1,1,5.4,38,3,0,0,0,1,0,0,0,44,174,0.65,0.16,0.09,0.22,0.28,0.19,1.3,0.29,6.3,2.33
Tom Gorzelanny,33,1278,MLB-AL,Cleveland,2,0,1.0,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.75,0.08,0.25,0.0,0.5,0.5,0.0,0.0,13.5,
Kendall Graveman,25,1281,MLB-AL,Oakland,5,5,1.0,2.0,,26.0,34,15,15,12,15,2,2,5.19,102,8,1,1,5,3,1,1,0,119,440,0.59,0.2,0.08,0.48,0.32,0.03,1.7690000000000001,0.364,5.2,1.25
Jon Gray,24,1280,MLB-NL,Colorado,5,5,4.0,1.0,,30.2,27,18,17,11,33,4,3,4.99,114,8,0,0,3,0,0,2,1,128,466,0.65,0.16,0.13,0.5,0.24,0.05,1.239,0.299,9.7,3.0
Sonny Gray,26,1280,MLB-AL,Oakland,4,4,,2.0,,17.2,25,19,15,9,14,4,0,7.64,79,9,1,0,0,1,0,0,0,90,341,0.63,0.15,0.09,0.5,0.23,0.08,1.925,0.33899999999999997,7.1,1.56
Chad Green,25,1300,MLB-AL,New York,1,1,,1.0,,4.0,8,6,4,1,5,2,0,9.0,22,3,0,0,0,0,2,0,0,23,79,0.58,0.15,0.1,0.44,0.38,0.0,2.25,0.4,11.3,5.0
Shane Greene,27,1278,MLB-AL,Detroit,3,0,,,,3.2,2,1,1,1,6,0,0,2.45,12,0,0,0,0,0,0,1,1,13,62,0.69,0.19,0.16,0.5,0.17,0.17,0.818,0.33299999999999996,14.7,6.0
Luke Gregerson,32,1278,MLB-AL,Houston,15,0,,,6.0,13.2,13,8,8,4,19,2,1,5.27,54,5,2,0,0,1,1,0,0,60,236,0.64,0.19,0.2,0.44,0.26,0.0,1.244,0.324,12.5,4.75
Zack Greinke,32,1278,MLB-NL,Arizona,6,6,5.0,1.0,,43.0,31,12,12,7,33,4,0,2.51,154,6,0,0,2,1,0,0,0,164,613,0.65,0.16,0.09,0.5,0.22,0.08,0.884,0.22899999999999998,6.9,4.71
Jason Grilli,39,1279,"MLB-NL,MLB-AL","Atlanta,Toronto",12,0,,1.0,,7.2,6,4,4,4,12,1,1,4.7,30,1,2,0,0,0,0,0,1,35,145,0.61,0.17,0.12,0.11,0.44,0.06,1.304,0.294,14.1,3.0
Justin Grimm,27,1278,MLB-NL,Chicago,14,0,,,,9.2,9,7,7,4,10,2,0,6.52,37,1,0,0,0,0,1,1,0,41,160,0.63,0.23,0.11,0.48,0.22,0.04,1.345,0.28,9.3,2.5
Mayckol Guaipe,25,1302,MLB-AL,Seattle,1,0,,,,1.2,0,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,1,0,5,19,0.53,0.0,0.05,0.33,0.0,0.33,0.6,0.0,5.4,1.0
Deolis Guerra,27,1280,MLB-AL,Los Angeles,4,0,1.0,,,7.0,3,4,4,0,7,0,0,5.14,25,0,0,0,0,0,0,0,0,25,112,0.63,0.12,0.11,0.61,0.22,0.11,0.429,0.16699999999999998,9.0,
Javy Guerra,30,1280,MLB-AL,Los Angeles,5,0,,,,3.1,5,4,4,6,0,1,0,10.8,14,1,0,1,1,0,0,0,0,20,93,0.56,0.11,0.04,0.57,0.14,0.07,3.3,0.308,0.0,0.0
Junior Guerra,31,1281,MLB-NL,Milwaukee,5,5,2.0,1.0,,30.1,25,10,9,11,30,3,0,2.67,113,5,2,0,2,0,1,1,1,125,476,0.62,0.16,0.12,0.46,0.25,0.05,1.187,0.275,8.9,2.73
Tayron Guerrero,25,1299,MLB-NL,San Diego,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,8,1,0,0,0,0,0,0,0,9,22,0.55,0.05,0.0,0.44,0.22,0.0,2.0,0.375,0.0,0.0
Jesse Hahn,26,1282,MLB-AL,Oakland,4,4,1.0,2.0,,19.0,27,17,17,7,11,5,0,8.05,79,2,1,0,4,0,6,0,0,86,287,0.64,0.18,0.06,0.49,0.29,0.06,1.7890000000000001,0.349,5.2,1.57
Cody Hall,28,1281,MLB-NL,Miami,2,0,,,,3.0,4,4,4,3,3,1,0,12.0,13,2,0,1,0,0,0,0,0,16,68,0.53,0.13,0.04,0.3,0.1,0.2,2.333,0.33299999999999996,9.0,1.0
Cole Hamels,32,1278,MLB-AL,Texas,6,6,1.0,1.0,,39.0,41,22,17,13,40,10,3,3.92,158,6,0,0,4,0,2,0,0,174,652,0.62,0.14,0.14,0.54,0.23,0.03,1.385,0.287,9.2,3.08
Jason Hammel,33,1281,MLB-NL,Chicago,5,5,3.0,1.0,,29.0,19,9,8,10,28,3,0,2.48,102,5,0,0,4,0,2,0,0,112,433,0.64,0.18,0.13,0.45,0.27,0.1,1.0,0.225,8.7,2.8
Brad Hand,26,1280,MLB-NL,San Diego,12,0,1.0,2.0,,18.1,11,5,4,8,26,1,0,1.96,68,2,1,1,1,0,4,0,0,76,324,0.64,0.19,0.12,0.38,0.21,0.1,1.036,0.244,12.8,3.25
J.A. Happ,33,1279,MLB-AL,Toronto,6,6,2.0,3.0,,36.0,29,19,19,14,23,5,0,4.75,131,5,1,0,3,1,3,1,0,146,541,0.62,0.17,0.08,0.5,0.19,0.08,1.194,0.231,5.8,1.64
Blaine Hardy,29,1278,MLB-AL,Detroit,2,0,,,,1.1,1,0,0,2,0,0,0,0.0,5,0,1,0,0,0,0,0,0,7,28,0.54,0.18,0.04,0.6,0.0,0.0,2.25,0.2,0.0,0.0
Will Harris,31,1280,MLB-AL,Houston,12,0,,,1.0,12.0,6,0,0,3,16,0,0,0.0,41,0,0,1,0,0,3,0,0,45,185,0.64,0.18,0.16,0.6,0.2,0.08,0.75,0.24,12.0,5.33
Matt Harvey,27,1280,MLB-NL,New York,5,5,1.0,4.0,,27.1,33,20,17,5,18,4,0,5.6,111,6,3,1,2,1,1,0,0,118,437,0.68,0.17,0.09,0.43,0.32,0.07,1.39,0.322,5.9,3.6
Chris Hatcher,31,1279,MLB-NL,Los Angeles,10,0,,,,11.1,10,5,5,5,16,2,0,3.97,44,4,0,1,0,0,2,0,0,49,198,0.65,0.16,0.15,0.25,0.25,0.11,1.324,0.308,12.7,3.2
Drew Hayes,28,1301,MLB-NL,Cincinnati,1,0,,,,0.1,3,1,1,1,1,0,0,27.0,4,0,0,0,0,0,0,0,0,5,24,0.58,0.08,0.13,0.67,0.33,0.0,12.0,1.0,27.0,1.0
Jeremy Hellickson,29,1281,MLB-NL,Philadelphia,5,5,2.0,1.0,,32.0,26,11,9,6,32,2,1,2.53,114,6,2,0,3,1,2,3,0,123,460,0.65,0.14,0.15,0.47,0.33,0.06,1.0,0.29600000000000004,9.0,5.33
Heath Hembree,27,1280,MLB-AL,Boston,8,0,1.0,,,13.0,14,7,4,3,11,2,0,2.77,52,4,0,0,1,1,2,0,0,56,207,0.67,0.19,0.1,0.34,0.37,0.12,1.308,0.3,7.6,3.67
Jim Henderson,33,1278,MLB-NL,New York,12,0,1.0,1.0,,10.1,9,5,5,3,10,3,0,4.35,39,0,1,0,1,0,2,0,0,42,153,0.65,0.15,0.08,0.28,0.21,0.21,1.161,0.231,8.7,3.33
Kyle Hendricks,26,1278,MLB-NL,Chicago,6,6,2.0,3.0,,39.1,26,13,12,9,34,3,3,2.75,138,6,0,0,3,1,3,0,0,153,555,0.66,0.22,0.1,0.54,0.16,0.1,0.89,0.225,7.8,3.78
David Hernandez,31,1280,MLB-NL,Philadelphia,13,0,,,1.0,11.2,13,3,3,5,14,1,0,2.31,46,2,0,1,2,0,1,0,0,52,197,0.69,0.14,0.15,0.59,0.22,0.09,1.5430000000000001,0.387,10.8,2.8
Felix Hernandez,30,1289,MLB-AL,Seattle,4,4,2.0,2.0,,26.1,23,11,11,8,24,3,3,3.76,98,5,0,0,3,0,1,0,1,109,401,0.65,0.17,0.08,0.52,0.29,0.03,1.177,0.282,8.2,3.0
Kelvin Herrera,26,1279,MLB-AL,Kansas City,14,0,1.0,1.0,,13.2,13,6,5,3,16,1,1,3.29,53,3,0,0,0,0,0,1,0,57,202,0.69,0.16,0.18,0.56,0.18,0.03,1.171,0.33299999999999996,10.5,5.33
Keith Hessler,27,1289,MLB-NL,San Diego,2,0,,,,3.0,7,7,7,2,2,2,0,21.0,16,2,1,1,0,0,0,0,0,18,65,0.58,0.18,0.06,0.36,0.36,0.0,3.0,0.41700000000000004,6.0,1.0
Rich Hill,36,1287,MLB-AL,Oakland,4,4,4.0,,,26.1,20,6,6,8,28,0,1,2.05,96,2,0,0,3,0,2,0,0,105,426,0.67,0.22,0.11,0.49,0.21,0.15,1.063,0.294,9.6,3.5
Luke Hochevar,32,1279,MLB-AL,Kansas City,12,0,,,,10.2,6,2,1,2,15,0,1,0.84,37,1,0,0,0,1,2,0,0,41,172,0.69,0.19,0.15,0.46,0.13,0.13,0.75,0.261,12.7,7.5
Derek Holland,29,1280,MLB-AL,Texas,5,5,2.0,2.0,,28.0,27,12,11,7,15,3,1,3.54,105,4,0,0,5,1,0,0,1,114,437,0.66,0.17,0.05,0.4,0.26,0.1,1.214,0.273,4.8,2.14
J.P. Howell,33,1279,MLB-NL,Los Angeles,11,0,,1.0,,11.2,7,3,3,3,10,2,1,2.31,39,0,0,0,2,0,0,1,1,43,174,0.61,0.22,0.1,0.72,0.1,0.03,0.857,0.185,7.7,3.33
Daniel Hudson,29,1281,MLB-NL,Arizona,10,0,,1.0,,9.0,7,3,3,2,11,1,1,3.0,34,3,0,0,1,0,0,0,0,37,162,0.63,0.17,0.12,0.57,0.22,0.13,1.0,0.273,11.0,5.5
David Huff,31,1278,MLB-AL,Los Angeles,1,1,,1.0,,3.2,8,5,5,1,1,2,0,12.27,17,1,0,0,1,1,0,0,0,20,69,0.67,0.16,0.04,0.56,0.22,0.0,2.455,0.4,2.5,1.0
Jared Hughes,30,1278,MLB-NL,Pittsburgh,14,0,,,,10.2,10,3,3,3,6,1,1,2.53,41,2,2,0,1,0,2,1,0,45,136,0.67,0.16,0.12,0.51,0.26,0.06,1.219,0.265,5.1,2.0
Phil Hughes,30,1283,MLB-AL,Minnesota,5,5,,2.0,,25.0,34,17,17,5,10,7,0,6.12,104,2,1,0,3,1,0,0,0,111,388,0.67,0.15,0.07,0.24,0.31,0.13,1.56,0.307,3.6,2.0
Tommy Hunter,29,1278,MLB-AL,Cleveland,10,0,2.0,,,10.2,8,4,4,4,5,1,0,3.38,36,2,0,0,3,0,1,0,0,40,138,0.67,0.18,0.09,0.48,0.26,0.0,1.125,0.233,4.2,1.25
Hisashi Iwakuma,35,1280,MLB-AL,Seattle,5,5,3.0,1.0,,33.1,32,17,15,5,24,6,0,4.05,126,5,0,1,2,1,0,1,1,134,464,0.7,0.17,0.09,0.36,0.3,0.1,1.11,0.268,6.5,4.8
Edwin Jackson,32,1286,MLB-NL,Miami,4,0,,,,7.0,8,6,6,4,5,2,0,7.71,26,1,0,0,1,0,1,0,0,30,122,0.6,0.15,0.08,0.45,0.18,0.0,1.714,0.316,6.4,1.25
Luke Jackson,24,1284,MLB-AL,Texas,4,0,,,,6.2,10,6,6,4,3,2,0,8.1,28,1,0,0,1,0,0,0,0,32,122,0.61,0.13,0.07,0.32,0.28,0.08,2.1,0.348,4.1,0.75
Kenley Jansen,28,1278,MLB-NL,Los Angeles,11,0,2.0,1.0,5.0,9.2,4,2,2,2,10,1,0,1.86,31,0,1,0,1,0,0,0,0,34,124,0.69,0.1,0.15,0.24,0.1,0.19,0.621,0.15,9.3,5.0
Jeremy Jeffress,28,1278,MLB-NL,Milwaukee,14,0,,1.0,8.0,14.0,12,5,5,3,12,1,2,3.21,55,3,0,1,1,0,0,0,0,60,202,0.68,0.18,0.14,0.63,0.28,0.02,1.071,0.262,7.7,4.0
Dan Jennings,29,1278,MLB-AL,Chicago,12,0,2.0,1.0,,14.2,13,4,3,9,9,0,0,1.84,52,1,1,0,3,0,1,1,0,62,241,0.59,0.17,0.1,0.59,0.2,0.05,1.5,0.302,5.5,1.0
Kevin Jepsen,31,1278,MLB-AL,Minnesota,12,0,,2.0,5.0,11.0,20,10,10,4,9,3,0,8.18,49,6,0,1,1,1,0,0,0,54,221,0.63,0.13,0.1,0.21,0.43,0.12,2.182,0.447,7.4,2.25
Ubaldo Jimenez,32,1278,MLB-AL,Baltimore,6,6,1.0,3.0,,26.2,42,29,25,19,17,2,0,8.44,123,9,0,0,2,0,5,1,0,142,531,0.6,0.19,0.06,0.49,0.29,0.05,2.2880000000000003,0.385,5.7,0.89
Erik Johnson,26,1293,MLB-AL,Chicago,1,1,,1.0,,6.2,6,5,5,3,5,3,0,6.75,25,1,0,0,1,0,0,0,0,28,111,0.63,0.19,0.11,0.45,0.2,0.1,1.35,0.17600000000000002,6.8,1.67
Jim Johnson,33,1278,MLB-NL,Atlanta,3,0,,,,3.0,3,1,1,2,4,0,0,3.0,12,3,0,0,0,0,0,0,0,14,51,0.61,0.16,0.1,0.5,0.38,0.13,1.6669999999999998,0.375,12.0,2.0
Steve Johnson,28,1281,MLB-AL,Seattle,9,0,1.0,,,11.0,9,4,4,7,11,2,0,3.27,42,1,0,0,0,1,0,0,0,50,211,0.66,0.18,0.09,0.34,0.25,0.16,1.455,0.233,9.0,1.57
Nate Jones,30,1284,MLB-AL,Chicago,10,0,,1.0,,8.2,11,7,7,4,7,2,0,7.27,34,1,1,0,1,1,0,0,0,40,159,0.61,0.13,0.11,0.46,0.32,0.07,1.7309999999999999,0.34600000000000003,7.3,1.75
Tommy Kahnle,26,1282,MLB-AL,Chicago,4,0,,1.0,,3.1,6,3,3,3,2,0,0,8.1,16,1,0,2,0,0,0,0,0,19,89,0.61,0.11,0.1,0.71,0.21,0.07,2.7,0.429,5.4,0.67
Nate Karns,28,1281,MLB-AL,Seattle,5,5,2.0,1.0,,27.0,31,16,16,11,24,1,0,5.33,107,10,0,0,2,1,4,2,0,119,461,0.61,0.18,0.09,0.44,0.23,0.12,1.556,0.361,8.0,2.18
Scott Kazmir,32,1280,MLB-NL,Los Angeles,6,6,3.0,1.0,,37.0,26,16,14,16,42,5,3,3.41,133,5,1,1,0,1,2,1,1,155,601,0.63,0.2,0.13,0.41,0.28,0.08,1.135,0.24100000000000002,10.2,2.63
Shawn Kelley,32,1280,MLB-NL,Washington,10,0,1.0,,,9.2,4,4,4,2,13,2,0,3.72,31,0,1,0,0,1,0,0,0,34,145,0.71,0.14,0.19,0.32,0.21,0.16,0.621,0.11800000000000001,12.1,6.5
Casey Kelly,26,1278,MLB-NL,Atlanta,4,1,,2.0,,12.1,14,4,4,4,4,1,2,2.92,49,1,2,2,0,1,2,0,0,56,201,0.63,0.1,0.08,0.58,0.2,0.07,1.459,0.289,2.9,1.0
Joe Kelly,28,1284,MLB-AL,Boston,3,3,1.0,,,13.2,17,12,12,9,16,2,1,7.9,56,6,0,0,0,3,0,0,0,69,257,0.57,0.16,0.1,0.48,0.21,0.02,1.902,0.366,10.5,1.78
Ian Kennedy,31,1281,MLB-AL,Kansas City,5,5,,2.0,,27.1,27,17,16,11,30,7,1,5.27,108,4,0,0,0,1,2,0,0,121,494,0.66,0.18,0.1,0.31,0.27,0.09,1.39,0.278,9.9,2.73
