Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Sean Doolittle,30,951,MLB-AL,Oakland,4,0,,,,3.0,1,1,1,0,2,1,0,3.0,10,0,0,0,0,0,0,0,0,10,37,0.76,0.16,0.14,0.38,0.0,0.13,0.33299999999999996,0.0,6.0,
Oliver Drake,30,931,MLB-NL,Milwaukee,14,0,2.0,1.0,,11.1,10,5,4,6,13,1,0,3.18,41,1,1,0,1,0,0,0,0,48,209,0.6,0.14,0.13,0.5,0.32,0.04,1.412,0.33299999999999996,10.3,2.17
Brian Duensing,34,931,MLB-NL,Chicago,12,0,,,,15.2,15,4,4,3,19,1,1,2.3,60,2,1,0,0,0,0,0,0,64,251,0.62,0.2,0.11,0.4,0.35,0.08,1.149,0.35,10.9,6.33
Tyler Duffey,26,931,MLB-AL,Minnesota,10,0,,1.0,,12.2,12,7,6,3,14,2,0,4.26,49,1,0,1,0,2,0,0,0,54,219,0.65,0.16,0.11,0.39,0.28,0.08,1.1840000000000002,0.28600000000000003,9.9,4.67
Danny Duffy,28,932,MLB-AL,Kansas City,6,6,1.0,3.0,,37.2,40,15,15,12,28,0,2,3.58,140,11,2,0,6,2,0,0,0,159,608,0.64,0.12,0.12,0.38,0.31,0.08,1.381,0.35100000000000003,6.7,2.33
Ryan Dull,27,931,MLB-AL,Oakland,12,0,2.0,1.0,,10.0,10,11,8,7,10,1,1,7.2,39,0,0,0,1,1,0,0,0,48,203,0.62,0.17,0.11,0.39,0.21,0.14,1.7,0.31,9.0,1.43
Mike Dunn,32,932,MLB-NL,Colorado,8,0,,,,5.1,10,4,4,3,5,1,0,6.75,25,2,0,0,1,0,0,0,0,28,104,0.57,0.09,0.08,0.4,0.3,0.15,2.438,0.474,8.4,1.67
Sam Dyson,29,936,MLB-AL,Texas,7,0,1.0,1.0,,8.1,8,2,2,3,0,2,0,2.16,31,0,0,0,1,0,0,1,0,34,114,0.65,0.17,0.02,0.65,0.16,0.03,1.32,0.207,0.0,0.0
Josh Edgin,30,933,MLB-NL,New York,15,0,,,1.0,10.0,6,3,3,2,5,1,2,2.7,33,2,0,0,1,0,0,0,0,37,109,0.69,0.13,0.12,0.44,0.22,0.04,0.8,0.185,4.5,2.5
Carl Edwards Jr.,25,933,MLB-NL,Chicago,12,0,1.0,,,11.2,5,2,2,4,20,2,0,1.54,40,0,0,0,0,0,0,0,0,44,192,0.66,0.2,0.16,0.35,0.2,0.05,0.7709999999999999,0.16699999999999998,15.4,5.0
Zach Eflin,23,933,MLB-NL,Philadelphia,5,5,,1.0,,31.0,36,16,16,3,14,4,5,4.65,120,7,0,0,2,5,1,0,0,134,475,0.66,0.16,0.06,0.47,0.24,0.04,1.258,0.299,4.1,4.67
Jerad Eickhoff,26,934,MLB-NL,Philadelphia,5,5,,3.0,,26.0,31,18,17,12,25,3,0,5.88,110,5,0,0,0,1,1,0,0,123,490,0.61,0.17,0.09,0.36,0.32,0.07,1.6540000000000001,0.337,8.7,2.08
Brian Ellington,26,932,MLB-NL,Miami,4,0,,,,5.2,8,2,0,4,6,0,0,0.0,25,3,0,0,0,0,0,0,0,29,121,0.56,0.12,0.12,0.43,0.29,0.1,2.1180000000000003,0.42100000000000004,9.5,1.5
Paolo Espino,30,931,MLB-NL,Milwaukee,1,1,,,,4.0,5,3,2,0,3,0,0,4.5,17,1,0,0,0,0,0,0,0,18,71,0.59,0.15,0.07,0.46,0.31,0.0,1.25,0.35700000000000004,6.8,
Carlos Estevez,24,932,MLB-NL,Colorado,7,0,2.0,,,6.1,8,8,7,4,8,0,0,9.95,30,3,0,1,0,0,0,0,0,34,144,0.62,0.15,0.13,0.52,0.35,0.04,1.895,0.364,11.4,2.0
Marco Estrada,33,934,MLB-AL,Toronto,6,6,2.0,1.0,,37.0,34,15,15,8,41,4,0,3.65,143,10,0,0,2,0,4,0,0,152,605,0.69,0.15,0.12,0.35,0.28,0.05,1.135,0.306,10.0,5.13
Jeurys Familia,27,940,MLB-NL,New York,11,0,1.0,1.0,3.0,9.1,7,5,4,8,10,0,0,3.86,34,1,0,1,1,1,4,0,0,43,172,0.56,0.1,0.11,0.56,0.24,0.08,1.607,0.28,9.6,1.25
Danny Farquhar,30,931,MLB-AL,Tampa Bay,15,0,2.0,,,10.1,5,2,2,4,8,0,0,1.74,34,1,0,0,1,1,0,0,0,39,179,0.65,0.16,0.12,0.46,0.08,0.19,0.871,0.185,7.0,2.0
Scott Feldman,34,933,MLB-NL,Cincinnati,6,6,1.0,3.0,,34.2,31,21,19,12,23,3,2,4.93,126,6,3,2,2,0,3,1,0,143,558,0.64,0.19,0.08,0.47,0.3,0.05,1.24,0.28,6.0,1.92
Michael Feliz,24,931,MLB-AL,Houston,11,0,1.0,,,11.0,5,2,2,5,18,1,0,1.64,37,2,1,0,1,1,0,0,0,43,179,0.61,0.21,0.16,0.35,0.2,0.05,0.909,0.21100000000000002,14.7,3.6
Neftali Feliz,29,936,MLB-NL,Milwaukee,11,0,1.0,2.0,3.0,10.1,9,8,7,6,5,3,0,6.1,39,2,1,1,1,0,0,0,0,45,173,0.6,0.18,0.06,0.21,0.33,0.12,1.452,0.19399999999999998,4.4,0.83
Josh Fields,31,932,MLB-NL,Los Angeles,12,0,,,1.0,13.0,11,1,1,3,14,0,0,0.69,47,2,0,0,1,1,0,1,0,51,210,0.7,0.12,0.15,0.27,0.27,0.12,1.077,0.324,9.7,4.67
Casey Fien,33,950,MLB-AL,Seattle,1,0,,,,0.1,2,3,3,1,1,1,0,81.0,3,1,0,0,0,0,0,0,0,4,18,0.67,0.06,0.22,0.0,0.5,0.0,9.0,1.0,27.0,1.0
Mike Fiers,32,936,MLB-AL,Houston,5,5,1.0,,,26.0,27,17,17,11,25,13,0,5.88,103,5,0,0,2,0,2,1,0,114,447,0.63,0.19,0.11,0.53,0.14,0.01,1.462,0.215,8.7,2.27
Dylan Floro,26,941,MLB-NL,Chicago,1,0,,,,4.1,6,1,1,0,5,1,0,2.08,18,1,0,0,0,0,0,0,0,18,61,0.66,0.18,0.1,0.36,0.29,0.0,1.385,0.41700000000000004,10.4,
Mike Foltynewicz,25,933,MLB-NL,Atlanta,5,5,2.0,2.0,,29.0,29,16,13,5,24,6,2,4.03,114,5,0,0,4,0,1,0,0,123,456,0.67,0.19,0.11,0.5,0.19,0.08,1.172,0.27399999999999997,7.4,4.8
Kyle Freeland,24,934,MLB-NL,Colorado,5,5,3.0,1.0,,31.1,24,10,8,13,18,1,0,2.3,114,4,0,0,2,0,3,1,0,129,464,0.6,0.16,0.06,0.68,0.13,0.05,1.181,0.242,5.2,1.38
Sam Freeman,30,932,MLB-NL,Atlanta,5,0,,,,8.0,5,1,0,5,8,0,0,0.0,27,2,0,0,2,0,0,0,0,32,142,0.6,0.13,0.08,0.63,0.21,0.05,1.25,0.263,9.0,1.6
Michael Fulmer,24,933,MLB-AL,Detroit,5,5,4.0,,,35.0,29,12,10,8,30,2,2,2.57,131,6,0,0,2,2,0,0,0,143,540,0.65,0.16,0.12,0.54,0.2,0.09,1.057,0.267,7.7,3.75
Yovani Gallardo,31,935,MLB-AL,Seattle,5,5,2.0,1.0,,29.2,22,12,12,11,23,3,1,3.64,109,4,0,0,2,0,0,0,0,121,519,0.61,0.18,0.1,0.48,0.26,0.07,1.112,0.22899999999999998,7.0,2.09
Giovanny Gallegos,25,933,MLB-AL,New York,3,0,,,,4.0,6,4,3,1,4,0,0,6.75,17,0,0,0,0,1,0,0,0,20,74,0.74,0.2,0.15,0.36,0.29,0.0,1.75,0.429,9.0,4.0
Jaime Garcia,30,934,MLB-NL,Atlanta,4,4,1.0,1.0,,24.0,17,12,12,15,17,1,1,4.5,83,7,0,0,4,0,4,0,0,99,370,0.59,0.18,0.1,0.59,0.2,0.05,1.3330000000000002,0.24600000000000002,6.4,1.13
Jarlin Garcia,24,933,MLB-NL,Miami,11,0,,1.0,,9.2,7,4,4,1,9,1,0,3.72,35,2,1,0,0,1,0,0,0,37,142,0.68,0.14,0.14,0.41,0.22,0.07,0.828,0.231,8.4,9.0
Luis Garcia,30,933,MLB-NL,Philadelphia,5,0,,,,6.1,10,3,3,3,1,1,0,4.26,27,2,0,0,2,0,1,0,0,30,116,0.51,0.13,0.06,0.38,0.27,0.08,2.053,0.36,1.4,0.33
Amir Garrett,25,932,MLB-NL,Cincinnati,4,4,1.0,2.0,,20.1,20,20,19,15,12,7,1,8.41,78,5,0,1,1,1,1,2,1,95,359,0.61,0.15,0.07,0.42,0.2,0.02,1.7209999999999999,0.217,5.3,0.8
Ryan Garton,27,951,MLB-AL,Tampa Bay,3,0,,1.0,,2.1,5,3,3,1,1,0,0,11.57,10,1,0,0,1,0,0,0,0,11,41,0.66,0.22,0.0,0.3,0.7,0.0,2.571,0.556,3.9,1.0
Matt Garza,33,933,MLB-NL,Milwaukee,5,5,2.0,,,29.2,27,11,8,6,22,3,0,2.43,111,6,2,0,4,0,4,0,2,117,449,0.65,0.14,0.1,0.47,0.25,0.08,1.112,0.27899999999999997,6.7,3.67
Kevin Gausman,26,936,MLB-AL,Baltimore,5,5,1.0,2.0,,22.2,30,18,18,9,18,6,1,7.15,97,5,0,0,1,0,0,0,0,107,433,0.63,0.17,0.09,0.43,0.32,0.03,1.7209999999999999,0.32899999999999996,7.1,2.0
Sam Gaviglio,27,932,MLB-AL,Seattle,2,1,,,,7.0,5,1,1,1,6,1,1,1.29,26,2,1,0,0,0,2,0,0,28,105,0.69,0.18,0.07,0.4,0.3,0.05,0.857,0.21100000000000002,7.7,6.0
Cory Gearrin,31,933,MLB-NL,San Francisco,11,0,1.0,1.0,,12.2,13,4,3,10,10,0,5,2.13,51,3,1,1,1,0,1,0,0,66,250,0.54,0.16,0.08,0.56,0.24,0.05,1.8159999999999998,0.317,7.1,1.0
Kyle Gibson,29,946,MLB-AL,Minnesota,3,3,,2.0,,12.0,21,14,13,8,7,2,0,9.75,54,3,1,0,3,0,0,0,0,62,235,0.59,0.13,0.09,0.49,0.26,0.02,2.417,0.42200000000000004,5.3,0.88
Ken Giles,26,933,MLB-AL,Houston,11,0,1.0,,8.0,9.1,7,2,2,3,8,0,0,1.93,34,0,0,0,1,0,1,0,0,37,144,0.67,0.18,0.14,0.54,0.21,0.07,1.071,0.26899999999999996,7.7,2.67
Sean Gilmartin,27,950,MLB-NL,New York,1,0,,,,2.2,7,5,5,1,3,2,0,16.88,13,0,0,0,0,1,0,0,0,16,71,0.54,0.17,0.06,0.45,0.27,0.0,3.0,0.556,10.1,3.0
Chris Gimenez,34,944,MLB-AL,Minnesota,2,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.38,0.0,0.0,0.33,0.0,0.0,0.0,0.0,
Mychal Givens,27,931,MLB-AL,Baltimore,15,0,2.0,,,16.0,12,7,7,8,14,2,2,3.94,59,3,0,1,1,0,1,0,0,69,282,0.63,0.18,0.1,0.46,0.35,0.09,1.25,0.233,7.9,1.75
Tyler Glasnow,23,932,MLB-NL,Pittsburgh,6,6,2.0,2.0,,27.2,33,24,19,17,29,5,1,6.18,114,8,2,0,0,0,7,3,0,134,540,0.62,0.17,0.09,0.4,0.24,0.08,1.807,0.35,9.4,1.71
Koda Glover,24,934,MLB-NL,Washington,7,0,,,2.0,6.0,6,2,2,1,5,0,0,3.0,23,2,0,0,0,1,0,0,0,25,98,0.66,0.16,0.06,0.58,0.16,0.05,1.167,0.316,7.5,5.0
Zack Godley,27,935,MLB-NL,Arizona,3,3,1.0,,,18.2,9,4,4,9,19,1,0,1.93,61,2,0,1,4,0,0,0,0,72,277,0.6,0.14,0.15,0.74,0.17,0.02,0.9640000000000001,0.195,9.2,2.11
Jeanmar Gomez,29,946,MLB-NL,Philadelphia,4,0,1.0,,,6.0,7,4,3,3,6,1,0,4.5,21,0,0,2,1,0,0,0,1,26,102,0.56,0.13,0.09,0.69,0.19,0.0,1.6669999999999998,0.429,9.0,2.0
Gio Gonzalez,31,931,MLB-NL,Washington,6,6,2.0,1.0,,36.1,32,15,15,23,31,8,0,3.72,132,5,0,0,7,0,1,1,0,157,654,0.58,0.17,0.09,0.48,0.23,0.05,1.514,0.258,7.7,1.35
Miguel Gonzalez,33,933,MLB-AL,Chicago,5,5,1.0,4.0,,31.1,36,20,18,12,15,4,1,5.17,127,7,1,0,1,0,0,1,0,141,500,0.67,0.18,0.06,0.36,0.24,0.1,1.5319999999999998,0.29600000000000004,4.3,1.25
Nick Goody,25,933,MLB-AL,Cleveland,11,0,,,,12.1,7,1,0,3,10,0,1,0.0,41,3,0,1,3,0,0,0,0,45,168,0.67,0.2,0.12,0.4,0.2,0.23,0.8109999999999999,0.226,7.3,3.33
Matt Grace,28,931,MLB-NL,Washington,5,0,,,,5.2,5,3,3,2,1,0,0,4.76,21,0,0,1,1,0,2,0,0,23,78,0.63,0.18,0.04,0.68,0.16,0.0,1.235,0.25,1.6,0.5
Kendall Graveman,26,931,MLB-AL,Oakland,5,5,,2.0,,29.0,33,16,16,9,20,3,1,4.97,114,9,1,0,6,0,2,0,0,124,477,0.62,0.19,0.07,0.55,0.19,0.03,1.4480000000000002,0.33,6.2,2.22
Sonny Gray,27,932,MLB-AL,Oakland,4,4,1.0,1.0,,22.2,21,13,10,7,17,4,0,3.97,87,3,0,0,2,1,4,1,0,95,395,0.63,0.19,0.1,0.56,0.17,0.01,1.235,0.254,6.8,2.43
Chad Green,26,932,MLB-AL,New York,3,0,,,,7.2,3,0,0,1,11,0,0,0.0,24,0,0,0,2,0,0,0,0,25,98,0.66,0.27,0.1,0.38,0.31,0.15,0.522,0.231,12.9,11.0
Shane Greene,28,932,MLB-AL,Detroit,13,0,,,,14.1,10,2,2,5,16,1,1,1.26,52,0,0,1,0,1,0,0,0,59,216,0.63,0.19,0.12,0.51,0.16,0.05,1.047,0.25,10.0,3.2
Luke Gregerson,33,935,MLB-AL,Houston,10,0,1.0,,,8.1,11,6,6,2,11,3,0,6.48,36,2,0,0,0,0,2,0,0,38,145,0.63,0.17,0.16,0.24,0.28,0.08,1.56,0.364,11.9,5.5
Zack Greinke,33,934,MLB-NL,Arizona,5,5,4.0,,,33.2,25,11,11,5,46,7,0,2.94,123,3,0,0,0,1,0,1,0,130,509,0.68,0.2,0.14,0.42,0.23,0.08,0.8909999999999999,0.254,12.3,9.2
A.J. Griffin,29,936,MLB-AL,Texas,3,3,2.0,,,19.0,17,6,5,5,14,4,0,2.37,73,2,0,0,1,0,1,0,0,78,279,0.68,0.21,0.09,0.33,0.12,0.2,1.158,0.23600000000000002,6.6,2.8
Jason Grilli,40,931,MLB-AL,Toronto,12,0,1.0,3.0,,8.1,11,11,10,6,11,3,0,10.8,37,3,0,0,0,0,0,0,0,43,194,0.63,0.15,0.08,0.31,0.35,0.04,2.04,0.348,11.9,1.83
Justin Grimm,28,943,MLB-NL,Chicago,6,0,,,,7.2,10,6,6,5,7,4,0,7.04,32,1,0,0,0,0,1,0,0,37,159,0.58,0.23,0.09,0.35,0.42,0.04,1.9569999999999999,0.28600000000000003,8.2,1.4
Robert Gsellman,23,933,MLB-NL,New York,5,4,2.0,2.0,,19.0,34,21,19,8,8,3,2,9.0,90,8,0,0,2,0,3,1,0,100,369,0.61,0.12,0.06,0.6,0.25,0.02,2.211,0.392,3.8,1.0
Deolis Guerra,28,933,MLB-AL,Los Angeles,8,0,2.0,2.0,,11.0,7,6,6,4,14,3,0,4.91,39,2,0,0,0,0,0,1,0,43,192,0.57,0.15,0.17,0.25,0.13,0.04,1.0,0.182,11.5,3.5
Jesse Hahn,27,933,MLB-AL,Oakland,5,5,,2.0,,29.2,24,13,10,11,25,0,1,3.03,110,3,2,0,3,1,1,1,2,126,486,0.62,0.18,0.07,0.55,0.23,0.05,1.18,0.27899999999999997,7.6,2.27
Justin Haley,26,936,MLB-AL,Minnesota,3,0,,,,2.2,6,4,4,2,1,1,1,13.5,14,1,1,0,1,0,0,0,0,17,57,0.6,0.19,0.02,0.54,0.31,0.0,3.0,0.41700000000000004,3.4,0.5
Cole Hamels,33,954,MLB-AL,Texas,2,2,2.0,,,14.2,10,4,4,5,4,1,1,2.45,50,2,1,0,3,0,0,0,0,56,206,0.61,0.11,0.09,0.46,0.3,0.04,1.023,0.2,2.5,0.8
Jason Hammel,34,934,MLB-AL,Kansas City,5,5,1.0,4.0,,25.0,35,21,20,10,22,6,3,7.2,107,3,1,0,0,2,5,1,0,122,479,0.65,0.19,0.1,0.36,0.24,0.1,1.8,0.358,7.9,2.2
Brad Hand,27,933,MLB-NL,San Diego,14,0,,3.0,,18.1,13,6,5,7,26,2,2,2.45,67,1,1,0,0,0,1,0,0,77,285,0.6,0.16,0.17,0.59,0.17,0.1,1.091,0.282,12.8,3.71
Blaine Hardy,30,932,MLB-AL,Detroit,12,0,1.0,,,10.1,13,6,4,2,8,3,0,3.48,44,1,0,0,1,0,0,0,0,46,184,0.65,0.17,0.1,0.42,0.17,0.06,1.452,0.303,7.0,4.0
Will Harris,32,933,MLB-AL,Houston,11,0,,1.0,1.0,11.0,15,5,5,1,11,1,0,4.09,47,2,0,0,0,0,0,1,0,48,185,0.66,0.17,0.11,0.57,0.14,0.09,1.455,0.4,9.0,11.0
Donnie Hart,26,934,MLB-AL,Baltimore,14,0,,,,9.1,14,6,6,4,10,0,2,5.79,41,3,0,0,1,0,0,0,0,47,179,0.65,0.21,0.11,0.47,0.27,0.1,1.929,0.452,9.6,2.5
Matt Harvey,28,933,MLB-NL,New York,5,5,,3.0,,27.0,30,23,23,19,16,8,2,7.67,109,5,1,2,1,0,1,1,0,131,496,0.6,0.15,0.08,0.46,0.26,0.02,1.815,0.259,5.3,0.84
Chris Hatcher,32,931,MLB-NL,Los Angeles,10,0,,,,12.1,15,8,7,3,17,3,0,5.11,49,4,0,0,0,1,0,0,0,55,221,0.66,0.15,0.11,0.33,0.39,0.06,1.459,0.4,12.4,5.67
Jeremy Hellickson,30,931,MLB-NL,Philadelphia,6,6,3.0,1.0,,32.2,31,17,16,6,15,8,2,4.41,127,5,2,0,0,0,1,1,0,137,536,0.64,0.14,0.08,0.35,0.33,0.12,1.133,0.221,4.1,2.5
Heath Hembree,28,931,MLB-AL,Boston,13,0,,1.0,,13.0,21,12,8,2,13,2,1,5.54,60,2,0,0,1,1,3,0,0,64,236,0.69,0.16,0.14,0.38,0.3,0.18,1.7690000000000001,0.413,9.0,6.5
Kyle Hendricks,27,933,MLB-NL,Chicago,5,5,2.0,1.0,,29.2,23,7,6,11,25,2,1,1.82,104,2,0,0,3,1,2,1,0,119,485,0.6,0.18,0.08,0.49,0.25,0.06,1.146,0.26899999999999996,7.6,2.27
Liam Hendriks,28,931,MLB-AL,Oakland,12,0,1.0,,,13.2,8,3,2,2,15,1,0,1.32,51,1,1,0,1,0,2,0,0,53,213,0.64,0.15,0.13,0.51,0.23,0.09,0.732,0.2,9.9,7.5
Ariel Hernandez,25,956,MLB-NL,Cincinnati,1,0,,,,2.2,0,0,0,0,5,0,0,0.0,8,0,0,0,0,0,1,0,0,8,30,0.7,0.17,0.23,0.67,0.0,0.0,0.0,0.0,16.9,
David Hernandez,32,934,MLB-AL,Los Angeles,12,0,,,,10.1,9,4,4,0,10,0,1,3.48,36,3,0,0,2,0,0,1,1,38,140,0.68,0.19,0.14,0.42,0.19,0.08,0.871,0.34600000000000003,8.7,
Felix Hernandez,31,955,MLB-AL,Seattle,1,1,,1.0,,2.0,6,4,4,2,2,1,0,18.0,12,2,0,0,0,0,0,0,0,14,48,0.6,0.15,0.04,0.3,0.3,0.0,4.0,0.556,9.0,1.0
Kelvin Herrera,27,931,MLB-AL,Kansas City,11,0,,1.0,5.0,11.0,16,7,7,2,13,3,0,5.73,48,3,1,0,1,0,1,0,0,50,187,0.71,0.14,0.16,0.42,0.28,0.03,1.636,0.406,10.6,6.5
Chris Heston,29,955,MLB-AL,Seattle,1,0,,,,2.0,7,5,5,1,1,2,0,22.5,13,0,1,0,0,0,0,0,0,14,49,0.55,0.2,0.04,0.25,0.33,0.0,4.0,0.5,4.5,1.0
Rich Hill,37,934,MLB-NL,Los Angeles,1,1,,,,5.0,6,1,1,0,6,1,1,1.8,18,0,0,0,1,0,1,1,1,20,81,0.65,0.25,0.09,0.33,0.25,0.0,1.2,0.455,10.8,
Jeff Hoffman,24,939,MLB-NL,Colorado,2,1,1.0,,,6.2,7,4,4,2,10,2,0,5.4,27,1,1,0,0,0,0,0,0,29,104,0.66,0.14,0.16,0.24,0.24,0.18,1.35,0.33299999999999996,13.5,5.0
Jonathan Holder,24,931,MLB-AL,New York,12,0,1.0,,,13.1,12,4,4,3,13,0,0,2.7,52,3,0,0,0,0,1,0,0,55,207,0.68,0.19,0.14,0.49,0.26,0.13,1.125,0.308,8.8,4.33
Derek Holland,30,934,MLB-AL,Chicago,5,5,2.0,1.0,,30.0,24,15,10,12,25,4,2,3.0,111,6,1,0,3,1,3,1,0,126,490,0.62,0.19,0.09,0.4,0.25,0.05,1.2,0.24100000000000002,7.5,2.08
Greg Holland,31,932,MLB-NL,Colorado,11,0,,,10.0,9.2,4,0,0,1,15,0,0,0.0,32,1,0,0,1,0,0,0,0,33,118,0.72,0.19,0.21,0.41,0.29,0.06,0.517,0.235,14.0,15.0
David Holmberg,25,932,MLB-AL,Chicago,6,0,,,,7.1,3,1,1,2,5,0,0,1.23,24,1,0,0,1,0,0,0,0,26,107,0.6,0.25,0.04,0.53,0.16,0.21,0.682,0.158,6.1,2.5
J.J. Hoover,29,933,MLB-NL,Arizona,10,0,,,,7.1,4,2,2,7,12,2,0,2.45,25,1,0,0,0,0,0,1,0,32,143,0.51,0.14,0.13,0.46,0.15,0.0,1.5,0.182,14.7,1.71
J.P. Howell,34,933,MLB-AL,Toronto,7,0,1.0,,,4.1,5,3,3,4,1,1,0,6.23,18,2,0,0,1,0,0,0,0,22,67,0.54,0.18,0.03,0.53,0.29,0.06,2.077,0.25,2.1,0.25
James Hoyt,30,931,MLB-AL,Houston,7,0,1.0,,,9.1,7,1,1,3,19,0,0,0.96,34,1,1,0,1,0,1,0,0,37,162,0.65,0.16,0.19,0.53,0.33,0.0,1.071,0.467,18.3,6.33
Chih-Wei Hu,23,946,MLB-AL,Tampa Bay,2,0,,,,1.2,1,1,0,1,1,0,0,0.0,6,0,0,0,0,1,0,0,0,8,35,0.51,0.2,0.06,0.67,0.0,0.0,1.2,0.16699999999999998,5.4,1.0
Daniel Hudson,30,932,MLB-NL,Pittsburgh,12,0,,2.0,,10.0,14,10,9,6,10,2,1,8.1,42,3,0,0,2,0,2,0,0,49,204,0.62,0.14,0.12,0.31,0.34,0.13,2.0,0.4,9.0,1.67
Jared Hughes,31,934,MLB-NL,Milwaukee,10,0,,,1.0,9.1,8,2,2,3,6,0,0,1.93,33,3,0,1,2,0,1,0,0,36,143,0.59,0.11,0.09,0.67,0.19,0.0,1.179,0.29600000000000004,5.8,2.0
Phil Hughes,31,934,MLB-AL,Minnesota,5,5,2.0,1.0,,28.0,36,17,16,6,15,4,1,5.14,116,10,0,1,1,1,2,0,0,125,450,0.66,0.16,0.05,0.36,0.28,0.06,1.5,0.327,4.8,2.5
Tommy Hunter,30,958,MLB-AL,Tampa Bay,2,0,,,,1.2,2,0,0,0,0,0,0,0.0,7,0,0,0,0,0,1,0,0,7,28,0.57,0.11,0.04,0.57,0.29,0.0,1.2,0.28600000000000003,0.0,
Raisel Iglesias,27,931,MLB-NL,Cincinnati,11,0,,,4.0,14.2,9,2,1,8,17,0,0,0.61,50,2,0,0,1,0,0,0,0,58,242,0.59,0.13,0.13,0.42,0.3,0.03,1.159,0.273,10.4,2.13
Gregory Infante,29,934,MLB-AL,Chicago,2,0,,,,1.1,2,2,2,2,1,0,0,13.5,6,2,0,1,0,0,0,0,0,8,36,0.53,0.25,0.0,0.4,0.4,0.0,3.0,0.4,6.8,0.5
Hisashi Iwakuma,36,947,MLB-AL,Seattle,3,3,,1.0,,16.0,14,7,6,6,10,3,1,3.38,60,5,0,0,2,0,1,0,0,67,245,0.63,0.2,0.09,0.42,0.24,0.04,1.25,0.23399999999999999,5.6,1.67
Kenley Jansen,29,932,MLB-NL,Los Angeles,10,0,2.0,,4.0,10.0,6,1,0,0,24,0,0,0.0,37,0,0,0,0,0,1,0,0,37,161,0.73,0.24,0.19,0.54,0.23,0.08,0.6,0.462,21.6,
Jeremy Jeffress,29,932,MLB-AL,Texas,12,0,1.0,1.0,,10.2,20,8,8,7,5,2,0,6.75,47,2,0,1,4,1,0,0,0,55,207,0.61,0.12,0.08,0.56,0.37,0.0,2.531,0.439,4.2,0.71
Dan Jennings,30,932,MLB-AL,Chicago,12,0,1.0,1.0,,7.2,15,8,7,5,5,0,0,8.22,37,1,0,1,0,1,0,0,0,43,183,0.58,0.12,0.05,0.5,0.28,0.13,2.609,0.455,5.9,1.0
Joe Jimenez,22,952,MLB-AL,Detroit,4,0,,,,3.1,5,6,6,2,4,2,0,16.2,15,0,0,0,0,0,0,0,0,17,74,0.62,0.15,0.14,0.36,0.36,0.0,2.1,0.33299999999999996,10.8,2.0
Ubaldo Jimenez,33,933,MLB-AL,Baltimore,5,4,,2.0,,22.1,22,19,18,16,20,7,1,7.25,85,3,0,0,0,1,3,3,1,103,407,0.57,0.18,0.06,0.49,0.18,0.08,1.7009999999999998,0.254,8.1,1.25
Jim Johnson,34,931,MLB-NL,Atlanta,11,0,,1.0,4.0,10.0,9,5,5,1,11,1,0,4.5,39,1,0,0,0,0,0,0,0,40,148,0.68,0.24,0.09,0.61,0.25,0.0,1.0,0.29600000000000004,9.9,11.0
Pierce Johnson,26,931,MLB-NL,Chicago,1,0,,,,1.0,2,2,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.55,0.14,0.14,0.17,0.5,0.0,3.0,0.5,18.0,2.0
Nate Jones,31,952,MLB-AL,Chicago,5,0,,,,5.1,3,0,0,1,10,0,1,0.0,19,0,0,0,0,0,0,0,0,21,90,0.6,0.16,0.11,0.56,0.11,0.0,0.75,0.33299999999999996,16.9,10.0
Jakob Junis,24,941,MLB-AL,Kansas City,1,0,1.0,,,1.0,0,0,0,2,2,0,0,0.0,2,0,0,1,0,0,0,0,0,5,20,0.5,0.1,0.15,,,,2.0,,18.0,1.0
Tommy Kahnle,27,932,MLB-AL,Chicago,11,0,,,,10.1,4,2,2,3,17,2,0,1.74,34,0,0,0,1,0,0,0,0,37,154,0.64,0.15,0.15,0.29,0.18,0.0,0.677,0.133,14.8,5.67
Nate Karns,29,931,MLB-AL,Kansas City,6,6,2.0,2.0,,33.0,29,15,15,7,43,8,1,4.09,128,5,1,0,1,0,4,0,0,136,551,0.66,0.17,0.14,0.41,0.24,0.07,1.091,0.273,11.7,6.14
Keone Kela,24,931,MLB-AL,Texas,12,0,1.0,1.0,,13.0,7,7,7,7,16,2,1,4.85,45,1,0,0,0,0,0,1,0,53,213,0.6,0.18,0.1,0.34,0.21,0.24,1.077,0.185,11.1,2.29
Shawn Kelley,33,931,MLB-NL,Washington,8,0,1.0,1.0,2.0,7.1,7,5,5,6,9,3,0,6.14,29,2,0,0,0,0,0,0,0,35,165,0.66,0.15,0.14,0.25,0.2,0.1,1.7730000000000001,0.235,11.0,1.5
Joe Kelly,29,931,MLB-AL,Boston,13,0,,,,12.2,9,2,2,6,12,0,0,1.42,46,2,0,0,2,0,0,0,0,52,232,0.64,0.15,0.13,0.56,0.32,0.03,1.1840000000000002,0.265,8.5,2.0
