Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
William Cuevas,27,482,MLB-AL,Boston,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,19,0.37,0.16,0.05,0.5,0.5,0.0,2.0,0.0,9.0,0.5
Charlie Culberson,29,476,MLB-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.8,0.2,0.0,2.0,0.4,0.0,
Brandon Cumpton,29,493,MLB-AL,Toronto,1,0,,,,1.2,3,1,1,2,2,0,0,5.4,8,2,0,0,0,0,0,0,0,10,46,0.5,0.22,0.07,0.0,0.5,0.17,3.0,0.5,10.8,1.0
Tyler Danish,23,481,MLB-AL,Chicago,7,0,1.0,,,6.1,8,5,5,4,5,2,1,7.11,25,0,0,0,0,1,0,1,0,31,135,0.59,0.18,0.1,0.48,0.14,0.0,1.895,0.316,7.1,1.25
Matt Davidson,27,487,MLB-AL,Chicago,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.68,0.16,0.1,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Austin Davis,25,478,MLB-NL,Philadelphia,12,0,1.0,2.0,,12.2,11,8,6,4,14,1,0,4.26,45,4,1,1,2,1,1,0,0,51,209,0.64,0.19,0.11,0.42,0.24,0.09,1.1840000000000002,0.32299999999999995,9.9,3.5
J.D. Davis,25,502,MLB-AL,Houston,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.11,0.33,0.0,0.33,1.0,0.0,9.0,
Wade Davis,32,475,MLB-NL,Colorado,14,0,2.0,4.0,7.0,12.2,13,13,13,6,14,4,0,9.24,51,0,1,0,0,0,4,0,0,57,230,0.65,0.17,0.13,0.37,0.26,0.11,1.5,0.273,9.9,2.33
Jorge De La Rosa,37,475,MLB-NL,"Chicago,Arizona",8,0,,,,8.0,6,2,2,4,12,0,0,2.25,29,1,0,0,0,0,1,0,0,33,140,0.66,0.15,0.14,0.65,0.24,0.06,1.25,0.353,13.5,3.0
Enyel De Los Santos,22,485,MLB-NL,Philadelphia,1,0,,,,1.1,3,0,0,1,1,0,0,0.0,7,1,0,0,0,0,0,0,0,8,32,0.59,0.06,0.19,0.5,0.5,0.0,3.0,0.5,6.8,1.0
Jacob deGrom,30,475,MLB-NL,New York,6,6,3.0,3.0,,45.1,35,12,9,6,55,1,0,1.79,163,9,1,1,2,0,5,2,0,170,633,0.72,0.18,0.14,0.39,0.28,0.09,0.904,0.318,10.9,9.17
Randall Delgado,28,504,MLB-NL,Arizona,1,0,,,,1.0,1,0,0,2,0,0,0,0.0,4,0,0,0,0,0,0,0,0,6,30,0.57,0.1,0.17,0.75,0.0,0.0,3.0,0.25,0.0,0.0
Anthony DeSclafani,28,476,MLB-NL,Cincinnati,5,5,2.0,1.0,,30.1,26,8,8,6,29,3,0,2.37,111,5,0,1,3,0,2,0,0,119,445,0.66,0.19,0.09,0.43,0.33,0.05,1.055,0.29100000000000004,8.6,4.83
Odrisamer Despaigne,31,476,MLB-AL,Los Angeles,1,1,,1.0,,4.0,7,5,5,1,3,0,0,11.25,18,1,0,0,1,0,0,0,0,19,78,0.6,0.09,0.08,0.56,0.38,0.0,2.0,0.467,6.8,3.0
Chris Devenski,27,497,MLB-AL,Houston,2,0,,,,0.0,7,8,8,2,0,3,0,inf,7,0,0,0,0,0,0,0,0,9,44,0.61,0.11,0.11,0.29,0.29,0.0,,1.0,,0.0
Edwin Diaz,24,475,MLB-AL,Seattle,13,0,,1.0,11.0,13.0,8,3,2,2,26,2,0,1.38,47,0,0,0,0,0,0,0,0,49,187,0.72,0.14,0.24,0.5,0.05,0.09,0.769,0.316,18.0,13.0
Miguel Diaz,23,476,MLB-NL,San Diego,1,0,,,,2.0,2,3,3,2,3,0,0,13.5,8,1,0,0,0,0,0,0,0,10,43,0.53,0.16,0.12,0.4,0.4,0.2,2.0,0.4,13.5,1.5
Jake Diekman,31,476,"MLB-AL,MLB-NL","Texas,Arizona",12,0,,,,9.1,7,10,6,8,13,0,3,5.79,37,3,1,0,0,0,0,0,0,48,202,0.58,0.2,0.09,0.39,0.22,0.09,1.607,0.292,12.5,1.63
Brandon Dixon,26,480,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.1,0.0,0.0,0.5,0.0,0.0,9.0,
Seranthony Dominguez,23,477,MLB-NL,Philadelphia,11,0,,1.0,5.0,9.2,8,5,5,7,13,2,1,4.66,36,2,0,0,1,0,0,0,0,44,190,0.59,0.17,0.12,0.61,0.09,0.04,1.5519999999999998,0.28600000000000003,12.1,1.86
Oliver Drake,31,475,MLB-AL,"Los Angeles,Minnesota,Toronto",8,0,,,,10.0,5,3,3,3,9,0,0,2.7,35,2,1,0,0,0,0,0,0,38,157,0.66,0.19,0.09,0.48,0.16,0.08,0.8,0.192,8.1,3.0
Brian Duensing,35,491,MLB-NL,Chicago,5,0,,,,6.2,9,8,8,4,4,2,0,10.8,29,2,0,0,0,0,0,0,0,33,131,0.64,0.18,0.11,0.5,0.27,0.0,1.95,0.304,5.4,1.0
Tyler Duffey,27,475,MLB-AL,Minnesota,4,0,,1.0,,5.2,2,4,4,1,5,1,1,6.35,20,1,0,0,0,0,0,0,0,22,88,0.68,0.15,0.14,0.36,0.36,0.0,0.529,0.071,7.9,5.0
Danny Duffy,29,482,MLB-AL,Kansas City,5,5,2.0,3.0,,29.2,36,20,20,11,25,3,0,6.07,122,7,1,0,1,1,1,0,0,135,536,0.63,0.17,0.08,0.42,0.23,0.13,1.584,0.34700000000000003,7.6,2.27
Zach Duke,35,475,MLB-AL,"Seattle,Minnesota",13,0,2.0,1.0,,7.0,10,8,8,3,6,1,0,10.29,30,4,0,0,0,0,0,0,0,34,133,0.6,0.14,0.11,0.42,0.29,0.08,1.857,0.391,7.7,2.0
Ryan Dull,28,494,MLB-AL,Oakland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
Sam Dyson,30,476,MLB-NL,San Francisco,12,0,1.0,,,11.0,9,2,2,1,9,1,2,1.64,39,1,0,0,1,0,1,0,0,42,144,0.67,0.14,0.15,0.53,0.17,0.1,0.909,0.276,7.4,9.0
Carl Edwards Jr.,26,477,MLB-NL,Chicago,11,0,1.0,1.0,,10.2,6,2,1,4,8,0,0,0.84,37,1,0,0,0,0,3,0,0,41,165,0.64,0.15,0.13,0.38,0.24,0.07,0.938,0.207,6.8,2.0
Zach Eflin,24,477,MLB-NL,Philadelphia,5,5,2.0,2.0,,28.2,28,16,16,8,24,7,0,5.02,110,7,0,2,3,1,1,0,0,120,426,0.66,0.19,0.1,0.4,0.28,0.08,1.256,0.263,7.5,3.0
Roenis Elias,29,496,MLB-AL,Seattle,3,1,,,,5.2,9,3,3,1,6,0,0,4.76,25,2,1,0,0,1,0,0,0,27,102,0.65,0.14,0.08,0.32,0.47,0.05,1.765,0.45,9.5,6.0
Nathan Eovaldi,28,478,MLB-AL,"Boston,Tampa Bay",5,5,2.0,,,28.2,30,12,6,3,22,2,0,1.88,113,4,0,0,4,0,1,0,0,117,429,0.7,0.17,0.09,0.37,0.31,0.1,1.151,0.315,6.9,7.33
Robbie Erlin,27,478,MLB-NL,San Diego,5,3,1.0,,,21.2,20,7,5,2,13,0,0,2.08,80,3,0,0,2,1,2,1,1,83,316,0.65,0.15,0.08,0.55,0.18,0.07,1.015,0.294,5.4,6.5
Phil Ervin,25,485,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Marco Estrada,34,478,MLB-AL,Toronto,4,4,2.0,2.0,,23.0,17,14,14,8,13,5,0,5.48,82,3,2,0,1,3,1,0,0,93,347,0.68,0.14,0.11,0.21,0.27,0.15,1.087,0.179,5.1,1.63
Jeurys Familia,28,475,MLB-AL,Oakland,12,0,3.0,,,14.0,9,6,5,6,18,0,0,3.21,51,1,0,0,1,0,0,0,0,57,234,0.66,0.15,0.18,0.42,0.36,0.09,1.071,0.273,11.6,3.0
Jake Faria,24,478,MLB-AL,Tampa Bay,3,1,1.0,,,10.0,10,2,2,6,9,1,0,1.8,39,0,0,0,0,0,0,0,0,45,177,0.62,0.19,0.1,0.42,0.23,0.13,1.6,0.31,8.1,1.5
Buck Farmer,27,479,MLB-AL,Detroit,8,0,,1.0,,12.2,9,4,4,5,10,0,0,2.84,45,4,0,0,0,0,0,3,0,50,206,0.63,0.15,0.11,0.37,0.26,0.14,1.105,0.257,7.1,2.0
Luke Farrell,27,501,MLB-NL,Chicago,1,1,,1.0,,3.1,6,6,6,2,2,1,1,16.2,15,1,0,0,0,1,0,0,0,19,67,0.57,0.16,0.09,0.14,0.36,0.07,2.4,0.385,5.4,1.0
Michael Feliz,25,498,MLB-NL,Pittsburgh,3,0,,,,4.1,4,2,2,0,4,0,1,4.15,15,3,0,0,0,2,0,0,0,18,62,0.68,0.16,0.08,0.15,0.31,0.15,0.9229999999999999,0.308,8.3,
Caleb Ferguson,21,475,MLB-NL,Los Angeles,9,0,1.0,1.0,1.0,13.0,10,5,5,3,14,2,0,3.46,49,1,0,0,2,0,0,0,0,52,224,0.69,0.2,0.08,0.46,0.29,0.03,1.0,0.242,9.7,4.67
Mike Fiers,33,479,MLB-AL,"Oakland,Detroit",5,5,2.0,,,25.2,24,6,6,5,24,4,0,2.1,99,4,0,0,1,0,1,0,0,104,390,0.68,0.19,0.11,0.37,0.29,0.05,1.13,0.282,8.4,4.8
Heath Fillmyer,24,479,MLB-AL,Kansas City,5,5,1.0,,,27.1,21,12,11,14,17,2,2,3.62,95,2,0,0,3,1,0,0,0,112,440,0.6,0.18,0.08,0.45,0.28,0.09,1.28,0.247,5.6,1.21
Jack Flaherty,22,476,MLB-NL,St. Louis,6,6,4.0,2.0,,34.1,20,10,10,15,47,5,3,2.62,115,3,0,0,5,0,1,0,0,134,581,0.63,0.17,0.14,0.42,0.22,0.07,1.0190000000000001,0.23800000000000002,12.3,3.13
Dylan Floro,27,475,MLB-NL,Los Angeles,13,0,1.0,1.0,,12.0,5,3,3,6,14,0,1,2.25,41,1,0,2,1,0,0,0,0,48,184,0.62,0.17,0.13,0.56,0.26,0.07,0.917,0.185,10.5,2.33
Brian Flynn,28,475,MLB-AL,Kansas City,10,0,2.0,2.0,,15.2,19,8,8,8,12,2,0,4.6,62,3,0,0,4,0,0,0,0,70,260,0.58,0.15,0.08,0.6,0.24,0.0,1.723,0.354,6.9,1.5
Mike Foltynewicz,26,475,MLB-NL,Atlanta,6,6,3.0,2.0,,37.1,35,14,12,12,41,4,0,2.89,144,6,1,0,3,0,0,0,0,157,637,0.64,0.19,0.1,0.4,0.25,0.1,1.2590000000000001,0.313,9.9,3.42
Kyle Freeland,25,476,MLB-NL,Colorado,6,6,3.0,1.0,,36.1,30,10,10,18,37,1,3,2.48,133,4,1,0,4,2,2,0,0,157,622,0.64,0.18,0.09,0.53,0.21,0.06,1.321,0.299,9.2,2.06
Sam Freeman,31,496,MLB-NL,Atlanta,4,0,,,,2.1,6,3,3,3,3,0,0,11.57,13,1,0,1,1,0,0,0,0,16,67,0.6,0.22,0.07,0.55,0.36,0.0,3.8569999999999998,0.6,11.6,1.0
Max Fried,24,486,MLB-NL,Atlanta,3,2,,1.0,,8.0,5,1,1,4,11,0,1,1.13,27,0,0,0,0,1,0,0,0,34,142,0.57,0.15,0.12,0.33,0.5,0.0,1.125,0.294,12.4,2.75
Jace Fry,24,476,MLB-AL,Chicago,13,0,1.0,1.0,,9.0,4,5,5,3,17,1,1,5.0,32,1,0,0,0,0,1,0,0,36,169,0.64,0.17,0.19,0.6,0.33,0.07,0.778,0.214,17.0,5.67
Paul Fry,25,479,MLB-AL,Baltimore,11,0,,1.0,,11.0,9,7,6,6,10,1,3,4.91,38,1,0,0,3,0,1,1,0,47,196,0.56,0.17,0.11,0.66,0.21,0.0,1.364,0.29600000000000004,8.2,1.67
Yovani Gallardo,32,479,MLB-AL,Texas,5,5,4.0,1.0,,26.0,23,11,11,16,13,4,0,3.81,95,4,0,0,4,0,0,0,0,112,451,0.56,0.18,0.06,0.43,0.27,0.06,1.5,0.244,4.5,0.81
John Gant,25,479,MLB-NL,St. Louis,6,5,2.0,1.0,,25.2,25,13,12,9,22,3,0,4.21,98,4,1,0,1,2,0,0,0,109,395,0.67,0.18,0.09,0.38,0.36,0.04,1.325,0.293,7.7,2.44
Jaime Garcia,31,475,MLB-AL,Toronto,10,0,1.0,,,12.0,8,8,7,4,12,1,0,5.25,45,4,0,0,0,0,0,0,0,49,173,0.66,0.16,0.1,0.42,0.12,0.15,1.0,0.21899999999999997,9.0,3.0
Jarlin Garcia,25,476,MLB-NL,Miami,7,0,,1.0,,8.0,11,8,8,2,6,2,0,9.0,34,1,0,0,1,0,2,0,0,36,130,0.6,0.12,0.08,0.57,0.11,0.14,1.625,0.34600000000000003,6.8,3.0
Luis Garcia,31,475,MLB-NL,Philadelphia,11,0,,,,9.1,9,2,2,4,16,1,0,1.93,35,1,1,0,2,0,4,0,0,39,149,0.62,0.15,0.2,0.37,0.32,0.11,1.393,0.444,15.4,4.0
Amir Garrett,26,480,MLB-NL,Cincinnati,10,0,1.0,1.0,,6.2,10,6,6,4,6,1,1,8.1,30,3,0,2,0,0,1,0,0,35,112,0.6,0.11,0.15,0.17,0.26,0.26,2.1,0.391,8.1,1.5
Mitch Garver,27,487,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
Kevin Gausman,27,478,"MLB-NL,MLB-AL","Atlanta,Baltimore",5,5,3.0,2.0,,30.2,28,13,13,9,19,3,1,3.82,115,7,0,0,4,0,1,0,0,125,463,0.63,0.17,0.08,0.48,0.25,0.05,1.207,0.26899999999999996,5.6,2.11
Sam Gaviglio,28,477,MLB-AL,Toronto,6,6,,3.0,,30.2,42,22,21,10,30,5,1,6.16,132,11,1,0,1,0,3,1,0,143,525,0.65,0.2,0.09,0.41,0.35,0.05,1.696,0.381,8.8,3.0
Cory Gearrin,32,476,MLB-AL,Texas,13,0,,,,12.2,11,5,5,3,7,2,1,3.55,46,1,0,0,2,0,2,0,0,50,172,0.62,0.2,0.07,0.51,0.15,0.05,1.105,0.243,5.0,2.33
Domingo German,25,504,MLB-AL,New York,1,1,,1.0,,3.2,5,4,4,2,3,1,0,9.82,16,4,0,0,0,0,0,0,0,18,71,0.65,0.17,0.13,0.15,0.31,0.23,1.909,0.33299999999999996,7.4,1.5
Kyle Gibson,30,476,MLB-AL,Minnesota,6,6,3.0,3.0,,38.1,37,18,16,15,30,3,1,3.76,141,7,1,1,7,1,2,1,1,159,629,0.61,0.14,0.11,0.52,0.25,0.05,1.357,0.312,7.0,2.0
Ken Giles,27,478,MLB-AL,Toronto,7,0,,1.0,3.0,6.2,9,8,8,1,10,4,1,10.8,28,0,1,0,1,0,1,0,0,30,111,0.69,0.23,0.17,0.39,0.22,0.11,1.5,0.35700000000000004,13.5,10.0
Sean Gilmartin,28,478,MLB-AL,Baltimore,2,0,,,,3.2,3,1,1,2,0,0,1,2.45,13,1,0,0,1,0,1,0,0,16,58,0.53,0.12,0.02,0.42,0.25,0.17,1.364,0.231,0.0,0.0
Lucas Giolito,23,479,MLB-AL,Chicago,5,5,2.0,1.0,,28.1,30,19,19,12,28,4,2,6.04,112,7,0,1,1,1,4,1,1,127,496,0.65,0.18,0.11,0.52,0.2,0.06,1.482,0.321,8.9,2.33
Mychal Givens,28,479,MLB-AL,Baltimore,11,0,,,3.0,10.2,13,9,8,3,10,1,0,6.75,44,1,1,0,1,1,2,0,0,48,180,0.67,0.16,0.14,0.29,0.37,0.09,1.5,0.353,8.4,3.33
Tyler Glasnow,24,475,"MLB-AL,MLB-NL","Tampa Bay,Pittsburgh",6,4,,1.0,,22.2,9,9,7,10,26,3,0,2.78,74,3,0,0,1,0,5,2,0,84,351,0.6,0.16,0.11,0.49,0.18,0.1,0.838,0.133,10.3,2.6
Koda Glover,25,475,MLB-NL,Washington,5,0,,2.0,1.0,3.2,6,3,3,2,2,1,0,7.36,17,0,0,1,0,0,0,0,0,19,62,0.6,0.15,0.06,0.33,0.47,0.07,2.182,0.35700000000000004,4.9,1.0
Zack Godley,28,475,MLB-NL,Arizona,6,6,2.0,,,36.2,33,18,16,12,42,0,3,3.93,138,4,3,1,1,3,1,1,1,158,574,0.65,0.18,0.13,0.52,0.31,0.03,1.227,0.33299999999999996,10.3,3.5
Erik Goeddel,29,478,MLB-NL,Los Angeles,5,0,,,,7.1,4,3,3,3,8,1,0,3.68,26,0,0,0,0,0,0,0,0,29,126,0.67,0.13,0.16,0.39,0.17,0.17,0.955,0.17600000000000002,9.8,2.67
Austin Gomber,24,478,MLB-NL,St. Louis,6,4,3.0,,,23.0,18,8,6,11,22,2,1,2.35,87,5,2,2,1,0,0,1,0,99,385,0.64,0.17,0.09,0.43,0.25,0.05,1.261,0.254,8.6,2.0
Carlos Gomez,32,497,MLB-AL,Tampa Bay,1,0,,,,0.1,0,3,3,4,0,0,0,81.0,1,0,0,0,0,0,0,0,0,5,21,0.19,0.1,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Jeanmar Gomez,30,475,MLB-AL,Chicago,12,0,,1.0,,8.2,8,6,6,5,5,1,0,6.23,33,2,0,0,0,0,0,0,0,38,142,0.63,0.18,0.08,0.48,0.17,0.14,1.5,0.259,5.2,1.0
Marco Gonzales,26,480,MLB-AL,Seattle,5,5,2.0,3.0,,29.1,38,19,19,6,27,6,1,5.83,123,11,0,0,6,0,1,0,0,130,447,0.69,0.2,0.11,0.43,0.26,0.04,1.5,0.35600000000000004,8.3,4.5
Gio Gonzalez,32,479,MLB-NL,Washington,5,5,1.0,3.0,,27.1,30,18,17,15,19,4,0,5.6,104,5,0,0,1,3,1,1,1,122,487,0.61,0.17,0.08,0.4,0.31,0.06,1.646,0.31,6.3,1.27
Merandy Gonzalez,22,480,MLB-NL,Miami,1,1,,1.0,,4.2,8,3,3,0,3,1,0,5.79,21,0,0,0,1,0,0,0,0,21,97,0.6,0.13,0.08,0.33,0.33,0.11,1.714,0.41200000000000003,5.8,
Trevor Gott,25,476,MLB-NL,Washington,2,0,,,,2.2,5,3,3,2,3,2,0,10.13,13,0,0,0,0,0,0,0,0,15,62,0.6,0.23,0.08,0.4,0.1,0.0,2.625,0.375,10.1,1.5
Matt Grace,29,475,MLB-NL,Washington,11,0,,1.0,,10.0,11,3,2,4,6,0,1,1.8,41,3,0,1,0,1,0,0,0,47,151,0.67,0.16,0.07,0.49,0.23,0.06,1.5,0.306,5.4,1.5
Brett Graves,25,475,MLB-NL,Miami,7,0,1.0,,1.0,10.0,12,6,6,4,7,0,1,5.4,40,3,0,1,2,0,0,0,0,45,165,0.58,0.15,0.1,0.52,0.3,0.0,1.6,0.364,6.3,1.75
Jon Gray,26,477,MLB-NL,Colorado,5,5,1.0,,,35.0,22,13,11,8,32,4,3,2.83,122,5,0,0,5,0,3,1,0,134,489,0.65,0.16,0.16,0.49,0.18,0.09,0.857,0.209,8.2,4.0
Sonny Gray,28,478,MLB-AL,New York,6,3,3.0,1.0,,20.1,24,13,12,11,20,2,1,5.31,84,6,0,0,0,0,3,0,0,96,370,0.58,0.17,0.09,0.52,0.21,0.03,1.7209999999999999,0.355,8.9,1.82
Chad Green,27,476,MLB-AL,New York,13,0,1.0,,,13.0,13,4,4,2,11,1,0,2.77,50,3,0,0,0,0,0,2,0,52,210,0.66,0.12,0.1,0.44,0.21,0.13,1.1540000000000001,0.316,7.6,5.5
Shane Greene,29,475,MLB-AL,Detroit,11,0,,,7.0,11.1,8,4,4,3,9,0,1,3.18,41,1,2,0,0,1,1,0,0,46,178,0.65,0.16,0.08,0.39,0.33,0.03,0.971,0.242,7.1,3.0
Luke Gregerson,34,499,MLB-NL,St. Louis,3,0,,,,3.1,5,2,2,2,4,0,0,5.4,15,2,0,0,1,0,0,0,0,17,64,0.58,0.14,0.08,0.64,0.36,0.0,2.1,0.455,10.8,2.0
Zack Greinke,34,480,MLB-NL,Arizona,5,5,2.0,3.0,,34.1,21,9,9,8,34,6,0,2.36,120,1,0,0,2,0,0,0,0,129,509,0.64,0.19,0.11,0.44,0.27,0.02,0.845,0.188,8.9,4.25
Robert Gsellman,24,476,MLB-NL,New York,11,0,,,3.0,12.1,9,4,2,5,8,0,0,1.46,47,2,0,1,0,0,1,0,0,52,196,0.64,0.16,0.07,0.63,0.13,0.03,1.135,0.231,5.8,1.6
Javy Guerra,32,476,MLB-NL,Miami,15,0,1.0,,1.0,14.0,20,16,11,6,10,0,1,7.07,60,5,1,2,1,0,0,0,0,69,237,0.69,0.18,0.09,0.39,0.27,0.06,1.857,0.4,6.4,1.67
Junior Guerra,33,478,MLB-NL,Milwaukee,5,5,,2.0,,27.2,31,21,17,11,20,6,0,5.53,108,7,1,0,3,1,0,1,0,121,409,0.65,0.15,0.11,0.53,0.22,0.08,1.518,0.301,6.5,1.82
Tayron Guerrero,27,475,MLB-NL,Miami,8,0,,,,7.0,11,5,5,1,3,2,1,6.43,31,0,0,0,1,0,0,0,0,33,166,0.69,0.16,0.09,0.38,0.21,0.1,1.714,0.34600000000000003,3.9,3.0
Josh Hader,24,482,MLB-NL,Milwaukee,8,0,2.0,1.0,2.0,10.1,5,2,2,4,15,0,0,1.74,37,2,0,0,0,0,0,0,0,41,177,0.66,0.12,0.15,0.43,0.33,0.19,0.871,0.22699999999999998,13.1,3.75
Cole Hamels,34,476,"MLB-AL,MLB-NL","Texas,Chicago",5,5,3.0,1.0,,30.0,25,10,9,8,28,2,4,2.7,106,2,0,0,7,1,1,1,1,120,480,0.62,0.14,0.13,0.51,0.25,0.04,1.1,0.299,8.4,3.5
Jason Hammel,35,478,MLB-AL,Kansas City,8,0,,1.0,,8.1,11,5,5,4,9,1,0,5.4,35,3,1,2,1,0,1,0,0,39,137,0.66,0.13,0.1,0.31,0.27,0.15,1.8,0.4,9.7,2.25
Brad Hand,28,478,MLB-AL,Cleveland,11,0,,,4.0,12.2,9,2,2,4,16,1,0,1.42,45,2,0,0,2,0,0,0,0,49,194,0.69,0.21,0.11,0.5,0.21,0.07,1.026,0.28600000000000003,11.4,4.0
Ian Happ,23,504,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,8,0.63,0.0,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
J.A. Happ,35,479,MLB-AL,"New York,Toronto",4,4,3.0,,,24.0,12,5,5,6,24,2,4,1.88,80,2,0,0,2,0,0,1,0,91,398,0.66,0.15,0.13,0.34,0.2,0.18,0.75,0.185,9.0,4.0
Blaine Hardy,31,479,MLB-AL,Detroit,5,5,1.0,3.0,,24.0,22,14,14,6,17,4,0,5.25,91,3,0,0,2,1,0,1,1,98,385,0.66,0.19,0.11,0.47,0.16,0.05,1.167,0.254,6.4,2.83
Will Harris,33,475,MLB-AL,Houston,9,0,,,,10.0,9,7,7,3,12,0,1,6.3,39,1,1,0,0,1,1,0,0,44,162,0.59,0.2,0.12,0.46,0.32,0.0,1.2,0.321,10.8,4.0
Donnie Hart,27,483,MLB-AL,Baltimore,5,0,,,,4.1,10,5,5,3,5,2,0,10.38,22,2,0,0,0,0,0,0,0,25,98,0.61,0.19,0.12,0.5,0.33,0.0,3.0,0.5329999999999999,10.4,1.67
Matt Harvey,29,475,MLB-NL,Cincinnati,5,5,1.0,2.0,,26.0,28,17,17,6,20,7,0,5.88,103,8,0,1,1,0,0,0,0,112,428,0.65,0.16,0.11,0.41,0.2,0.15,1.308,0.276,6.9,3.33
Chris Hatcher,33,496,MLB-AL,Oakland,3,0,,,,3.1,1,0,0,2,3,0,0,0.0,11,1,0,1,0,0,0,0,0,13,42,0.52,0.14,0.05,0.13,0.5,0.13,0.9,0.125,8.1,1.5
Mike Hauschild,28,485,MLB-AL,Toronto,2,1,1.0,1.0,,8.1,7,4,4,4,5,0,2,4.32,29,2,0,0,2,1,1,0,0,36,140,0.56,0.16,0.08,0.36,0.32,0.0,1.32,0.28,5.4,1.25
Andrew Heaney,27,475,MLB-AL,Los Angeles,6,6,2.0,1.0,,37.2,39,21,21,7,31,4,3,5.02,146,9,0,0,3,2,0,0,0,158,566,0.66,0.17,0.1,0.5,0.21,0.1,1.2209999999999999,0.31,7.4,4.43
Jeremy Hellickson,31,478,MLB-NL,Washington,5,5,1.0,2.0,,25.1,22,15,12,7,15,4,4,4.26,95,5,0,1,2,0,0,0,0,107,392,0.67,0.17,0.08,0.46,0.21,0.1,1.145,0.237,5.3,2.14
Heath Hembree,29,476,MLB-AL,Boston,11,0,,,,9.0,9,6,4,4,11,2,0,4.0,34,1,0,0,1,1,1,1,0,39,177,0.64,0.13,0.16,0.46,0.38,0.0,1.444,0.318,11.0,2.75
Kyle Hendricks,28,478,MLB-NL,Chicago,5,5,3.0,1.0,,29.2,31,15,15,4,36,2,3,4.55,115,8,1,0,2,2,1,0,0,125,484,0.68,0.24,0.11,0.52,0.25,0.09,1.18,0.36700000000000005,10.9,9.0
David Hernandez,33,476,MLB-NL,Cincinnati,12,0,2.0,,,14.0,9,3,3,0,11,2,2,1.93,47,4,0,0,2,0,0,0,0,50,155,0.7,0.15,0.12,0.35,0.14,0.16,0.643,0.20600000000000002,7.1,
Elieser Hernandez,23,478,MLB-NL,Miami,9,0,,1.0,,12.2,9,2,2,3,12,1,0,1.42,47,1,0,1,0,0,0,0,0,50,197,0.65,0.19,0.12,0.19,0.31,0.14,0.9470000000000001,0.235,8.5,4.0
Enrique Hernandez,26,500,MLB-NL,Los Angeles,1,0,,1.0,,0.1,1,3,3,2,0,1,0,81.0,2,0,0,0,0,0,0,0,0,4,15,0.33,0.13,0.0,0.0,0.5,0.0,9.0,0.0,0.0,0.0
Felix Hernandez,32,479,MLB-AL,Seattle,5,4,,4.0,,24.1,29,26,21,12,14,6,2,7.77,99,9,0,0,3,1,0,0,0,114,405,0.62,0.14,0.09,0.45,0.23,0.1,1.685,0.28800000000000003,5.2,1.17
Kelvin Herrera,28,486,MLB-NL,Washington,8,0,,2.0,3.0,6.1,11,4,4,2,5,1,0,5.68,30,2,1,0,1,0,0,0,0,32,118,0.63,0.09,0.13,0.26,0.35,0.04,2.053,0.41700000000000004,7.1,2.5
David Hess,24,476,MLB-AL,Baltimore,4,3,,2.0,,16.0,15,12,10,8,11,4,3,5.63,60,2,0,0,2,1,0,0,0,72,286,0.57,0.14,0.07,0.37,0.25,0.13,1.4380000000000002,0.239,6.2,1.38
Jordan Hicks,21,476,MLB-NL,St. Louis,13,0,,1.0,2.0,14.1,11,3,3,6,7,0,1,1.88,53,0,0,0,1,0,1,0,0,60,205,0.61,0.19,0.06,0.63,0.24,0.04,1.186,0.239,4.4,1.17
Trevor Hildenberger,27,478,MLB-AL,Minnesota,14,0,,1.0,3.0,13.0,20,13,13,4,13,5,0,9.0,54,3,1,1,3,1,2,0,0,60,212,0.64,0.17,0.11,0.45,0.21,0.05,1.8459999999999999,0.405,9.0,3.25
