Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Wade Davis,32,547,MLB-NL,Colorado,10,0,,1.0,6.0,9.0,6,4,4,6,10,1,2,4.0,31,2,0,0,0,0,1,0,0,39,172,0.59,0.15,0.16,0.41,0.18,0.09,1.3330000000000002,0.25,10.0,1.67
Jorge De La Rosa,37,553,MLB-NL,Arizona,8,0,,1.0,,7.0,9,4,4,1,4,3,0,5.14,27,1,0,0,2,1,1,0,0,29,108,0.71,0.18,0.08,0.43,0.17,0.09,1.429,0.28600000000000003,5.1,4.0
Jacob deGrom,30,546,MLB-NL,New York,6,6,1.0,1.0,,37.0,26,6,5,12,52,2,2,1.22,133,3,0,1,3,1,0,0,0,149,586,0.68,0.16,0.15,0.41,0.33,0.07,1.0270000000000001,0.3,12.6,4.33
Anthony DeSclafani,28,544,MLB-NL,Cincinnati,2,2,1.0,1.0,,10.0,16,7,6,3,11,1,0,5.4,41,2,1,0,0,1,0,1,0,45,176,0.61,0.18,0.07,0.34,0.41,0.03,1.9,0.5,9.9,3.67
Odrisamer Despaigne,31,554,MLB-NL,Miami,3,0,,,,5.2,6,5,2,4,6,0,0,3.18,25,1,0,1,0,0,0,0,0,29,110,0.6,0.16,0.12,0.55,0.15,0.0,1.765,0.316,9.5,1.5
Chris Devenski,27,545,MLB-AL,Houston,10,0,1.0,,,9.2,9,3,3,3,11,1,1,2.79,37,2,0,1,0,0,3,0,0,42,153,0.69,0.2,0.17,0.38,0.31,0.12,1.2409999999999999,0.32,10.2,3.67
Edwin Diaz,24,543,MLB-AL,Seattle,16,0,,1.0,11.0,15.2,13,6,6,3,22,0,1,3.45,55,1,0,0,1,0,1,2,0,59,250,0.69,0.14,0.18,0.51,0.29,0.09,1.021,0.39399999999999996,12.6,7.33
Jake Diekman,31,544,MLB-AL,Texas,11,0,1.0,,,9.1,11,2,2,3,11,1,0,1.93,37,0,0,0,2,0,1,0,0,40,162,0.64,0.14,0.17,0.62,0.15,0.08,1.5,0.4,10.6,3.67
Seranthony Dominguez,23,544,MLB-NL,Philadelphia,11,0,1.0,,2.0,15.0,6,3,3,1,18,0,1,1.8,50,0,0,0,1,0,0,0,0,52,210,0.67,0.16,0.19,0.53,0.22,0.03,0.467,0.188,10.8,18.0
Sean Doolittle,31,545,MLB-NL,Washington,11,0,1.0,1.0,9.0,12.0,8,2,2,0,15,0,1,1.5,43,1,0,0,0,0,0,1,0,44,153,0.69,0.11,0.22,0.18,0.29,0.29,0.667,0.28600000000000003,11.3,
Oliver Drake,31,544,MLB-AL,"Cleveland,Los Angeles",6,0,,,,5.2,11,6,6,2,6,0,1,9.53,28,3,0,0,0,0,0,0,0,31,111,0.66,0.17,0.14,0.32,0.36,0.09,2.294,0.5,9.5,3.0
Brian Duensing,35,544,MLB-NL,Chicago,12,0,1.0,,1.0,8.0,11,10,9,8,4,1,0,10.13,33,2,0,0,3,0,1,0,0,42,179,0.56,0.14,0.07,0.38,0.41,0.07,2.375,0.35700000000000004,4.5,0.5
Tyler Duffey,27,546,MLB-AL,Minnesota,4,0,1.0,,,6.0,3,0,0,0,4,0,0,0.0,21,1,0,0,0,0,0,0,0,21,89,0.71,0.16,0.07,0.41,0.29,0.06,0.5,0.17600000000000002,6.0,
Danny Duffy,29,545,MLB-AL,Kansas City,6,6,2.0,2.0,,33.0,33,20,20,20,25,6,1,5.45,126,4,0,1,1,1,1,0,0,148,600,0.62,0.15,0.1,0.28,0.26,0.11,1.6059999999999999,0.281,6.8,1.25
Zach Duke,35,544,MLB-AL,Minnesota,12,0,,1.0,,9.2,10,4,3,1,5,0,2,2.79,36,1,0,0,1,0,0,0,0,40,137,0.62,0.17,0.15,0.61,0.19,0.03,1.138,0.32299999999999995,4.7,5.0
Ryan Dull,28,548,MLB-AL,Oakland,7,0,,,,7.2,11,6,6,3,7,2,0,7.04,32,1,1,0,0,0,0,2,0,35,168,0.62,0.15,0.12,0.28,0.28,0.08,1.8259999999999998,0.391,8.2,2.33
Mike Dunn,33,547,MLB-NL,Colorado,10,0,,,,6.2,8,6,6,9,6,0,0,8.1,23,1,0,0,2,0,0,0,0,32,138,0.56,0.14,0.12,0.33,0.33,0.06,2.55,0.47100000000000003,8.1,0.67
Sam Dyson,30,543,MLB-NL,San Francisco,13,0,1.0,1.0,,12.2,8,3,3,3,15,1,0,2.13,44,4,0,0,1,0,2,2,0,47,177,0.69,0.19,0.14,0.72,0.1,0.0,0.868,0.25,10.7,5.0
Carl Edwards Jr.,26,556,MLB-NL,Chicago,8,0,1.0,1.0,,7.1,8,4,4,4,9,1,0,4.91,30,1,1,1,0,0,2,0,0,34,129,0.64,0.15,0.12,0.33,0.29,0.14,1.636,0.35,11.0,2.25
Zach Eflin,24,544,MLB-NL,Philadelphia,5,5,2.0,2.0,,27.0,30,18,15,7,27,3,2,5.0,108,9,0,0,0,2,3,0,0,121,458,0.65,0.19,0.1,0.39,0.28,0.08,1.37,0.33799999999999997,9.0,3.86
Roenis Elias,29,545,MLB-AL,Seattle,2,0,1.0,,,6.0,4,1,1,1,4,0,0,1.5,20,1,0,0,0,1,1,0,0,22,93,0.57,0.08,0.14,0.24,0.35,0.12,0.833,0.235,6.0,4.0
Nathan Eovaldi,28,544,MLB-AL,Tampa Bay,3,3,1.0,1.0,,16.0,8,7,7,2,11,3,0,3.94,56,0,1,0,1,0,0,0,0,58,258,0.71,0.16,0.08,0.48,0.2,0.07,0.625,0.11900000000000001,6.2,5.5
Robbie Erlin,27,546,MLB-NL,San Diego,6,1,,1.0,,15.0,16,8,8,0,8,3,0,4.8,56,3,0,0,2,0,0,1,0,57,185,0.66,0.14,0.06,0.42,0.27,0.06,1.067,0.289,4.8,
Marco Estrada,34,544,MLB-AL,Toronto,5,5,1.0,3.0,,26.2,31,14,14,3,23,4,0,4.73,109,15,0,0,0,0,3,1,0,112,453,0.67,0.15,0.11,0.32,0.24,0.14,1.275,0.32899999999999996,7.8,7.67
Jeurys Familia,28,548,MLB-NL,New York,10,0,1.0,2.0,3.0,11.0,16,5,5,3,12,1,0,4.09,45,3,0,1,1,1,1,1,0,49,176,0.68,0.14,0.11,0.46,0.29,0.03,1.7269999999999999,0.455,9.8,4.0
Jake Faria,24,563,MLB-AL,Tampa Bay,2,2,,1.0,,7.0,7,6,6,5,4,1,1,7.71,24,2,0,0,2,2,1,0,0,32,130,0.57,0.12,0.07,0.27,0.18,0.09,1.714,0.28600000000000003,5.1,0.8
Buck Farmer,27,544,MLB-AL,Detroit,13,0,1.0,2.0,,11.0,18,12,12,7,8,3,0,9.82,50,8,0,0,0,0,1,0,0,58,237,0.62,0.17,0.09,0.43,0.26,0.07,2.273,0.385,6.5,1.14
Luke Farrell,27,544,MLB-NL,Chicago,3,0,1.0,,,7.2,4,1,1,2,11,0,0,1.17,27,1,1,1,0,0,0,0,0,29,118,0.65,0.14,0.11,0.38,0.19,0.0,0.7829999999999999,0.25,12.9,5.5
Erick Fedde,25,562,MLB-NL,Washington,1,1,,1.0,,5.2,6,3,3,1,6,0,0,4.76,22,2,0,0,0,0,1,1,0,23,89,0.62,0.15,0.11,0.38,0.38,0.06,1.235,0.375,9.5,6.0
Michael Feliz,25,547,MLB-NL,Pittsburgh,9,0,,1.0,,8.2,11,12,12,7,8,3,1,12.46,35,2,0,0,0,1,0,0,0,44,183,0.6,0.15,0.09,0.31,0.38,0.1,2.077,0.32,8.3,1.14
Caleb Ferguson,21,548,MLB-NL,Los Angeles,1,1,,,,1.2,2,4,4,3,3,0,2,21.6,6,1,0,0,0,0,0,0,0,11,57,0.56,0.23,0.09,0.75,0.25,0.0,3.0,0.667,16.2,1.0
Johnny Field,26,572,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.39,0.06,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh Fields,32,547,MLB-NL,Los Angeles,12,0,,1.0,1.0,10.2,6,4,4,3,7,1,0,3.38,33,3,0,0,2,0,1,0,1,36,140,0.68,0.13,0.14,0.43,0.29,0.07,0.8440000000000001,0.2,5.9,2.33
Mike Fiers,33,545,MLB-AL,Detroit,6,6,2.0,1.0,,35.0,36,13,13,9,29,6,2,3.34,137,7,3,0,1,0,2,1,0,149,585,0.64,0.18,0.09,0.37,0.28,0.07,1.286,0.294,7.5,3.22
Doug Fister,34,546,MLB-AL,Texas,5,5,,3.0,,28.1,33,18,16,4,11,5,1,5.08,116,4,0,0,3,0,2,0,0,121,459,0.65,0.21,0.04,0.51,0.23,0.07,1.306,0.28,3.5,2.75
Jack Flaherty,22,543,MLB-NL,St. Louis,6,6,3.0,1.0,,35.2,29,14,11,6,37,5,2,2.78,134,4,0,0,2,0,0,0,0,143,598,0.64,0.16,0.11,0.4,0.24,0.1,0.981,0.261,9.3,6.17
Chris Flexen,23,559,MLB-NL,New York,1,0,,,,2.0,8,7,3,3,1,0,0,13.5,14,3,0,0,1,0,0,0,0,17,57,0.61,0.16,0.05,0.5,0.43,0.0,5.5,0.615,4.5,0.33
Pedro Florimon,31,567,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
Dylan Floro,27,547,MLB-NL,Cincinnati,7,0,2.0,1.0,,12.0,18,9,8,6,7,1,0,6.0,53,4,1,2,2,0,4,0,0,60,197,0.66,0.22,0.07,0.53,0.21,0.0,2.0,0.37799999999999995,5.3,1.17
Brian Flynn,28,546,MLB-AL,Kansas City,7,0,,,,14.0,18,9,8,9,11,1,0,5.14,58,2,1,0,2,0,0,0,0,67,263,0.57,0.13,0.09,0.43,0.3,0.02,1.929,0.37,7.1,1.22
Mike Foltynewicz,26,548,MLB-NL,Atlanta,5,5,2.0,2.0,,32.0,19,5,4,14,41,1,0,1.13,112,4,2,0,1,0,0,0,0,126,531,0.63,0.2,0.11,0.49,0.27,0.1,1.031,0.257,11.5,2.93
Wilmer Font,28,546,MLB-AL,"Tampa Bay,Oakland",7,1,,1.0,,10.1,8,6,6,6,9,2,1,5.23,39,0,0,0,0,0,1,0,0,46,215,0.63,0.15,0.09,0.43,0.1,0.1,1.355,0.214,7.8,1.5
Kyle Freeland,25,544,MLB-NL,Colorado,5,5,3.0,2.0,,31.0,32,14,14,9,26,5,1,4.06,117,6,0,1,4,2,1,0,0,130,494,0.64,0.19,0.07,0.52,0.22,0.06,1.3230000000000002,0.307,7.5,2.89
Sam Freeman,31,544,MLB-NL,Atlanta,12,0,,1.0,,9.1,9,4,4,4,10,2,2,3.86,35,2,0,0,2,0,2,0,0,41,149,0.66,0.15,0.15,0.44,0.32,0.08,1.393,0.304,9.6,2.5
Max Fried,24,557,MLB-NL,Atlanta,1,1,,,,5.0,4,2,1,4,6,0,1,1.8,17,1,0,0,1,0,0,1,1,22,81,0.56,0.2,0.12,0.55,0.36,0.0,1.6,0.364,10.8,1.5
Jace Fry,24,544,MLB-AL,Chicago,14,0,,,1.0,13.1,8,5,4,7,15,1,0,2.7,50,2,0,0,1,0,0,0,0,58,215,0.63,0.2,0.14,0.41,0.24,0.09,1.125,0.20600000000000002,10.1,2.14
Carson Fulmer,24,567,MLB-AL,Chicago,1,1,,1.0,,2.0,3,8,8,5,2,0,2,36.0,8,0,0,0,0,1,1,0,0,17,75,0.51,0.15,0.07,0.43,0.29,0.0,4.0,0.429,9.0,0.4
Michael Fulmer,25,546,MLB-AL,Detroit,5,5,1.0,2.0,,28.1,23,14,14,12,23,3,1,4.45,102,4,0,0,3,0,0,1,0,115,476,0.65,0.18,0.09,0.47,0.21,0.05,1.235,0.263,7.3,1.92
Giovanny Gallegos,26,563,MLB-AL,New York,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.71,0.17,0.04,0.2,0.2,0.0,1.0,0.4,4.5,
John Gant,25,555,MLB-NL,St. Louis,4,2,,1.0,,15.1,14,11,9,6,19,1,1,5.28,60,2,0,0,1,1,2,0,0,69,274,0.66,0.18,0.15,0.52,0.26,0.05,1.304,0.317,11.2,3.17
Jaime Garcia,31,547,MLB-AL,Toronto,4,4,,2.0,,18.1,22,12,12,6,15,1,0,5.89,74,5,1,1,1,2,2,0,0,82,275,0.64,0.18,0.1,0.43,0.28,0.05,1.527,0.35,7.4,2.5
Jarlin Garcia,25,553,MLB-NL,Miami,4,0,,,,8.0,13,10,10,4,2,5,0,11.25,35,3,0,1,2,1,0,0,0,40,133,0.68,0.17,0.08,0.44,0.26,0.12,2.125,0.276,2.3,0.5
Luis Garcia,31,544,MLB-NL,Philadelphia,12,0,,,1.0,9.2,10,5,5,1,11,2,1,4.66,38,2,0,0,1,0,0,0,0,40,151,0.64,0.19,0.19,0.5,0.19,0.08,1.138,0.32,10.2,11.0
Yimi Garcia,27,545,MLB-NL,Los Angeles,8,0,1.0,,,9.0,9,3,3,1,7,1,2,3.0,35,3,0,0,0,0,0,0,0,38,153,0.69,0.13,0.08,0.45,0.24,0.14,1.111,0.29600000000000004,7.0,7.0
Amir Garrett,26,544,MLB-NL,Cincinnati,11,0,,,,14.1,10,5,5,4,19,2,1,3.14,49,0,1,0,2,1,0,0,0,56,211,0.64,0.18,0.15,0.38,0.19,0.13,0.977,0.276,11.9,4.75
Kevin Gausman,27,545,MLB-AL,Baltimore,5,5,,3.0,,25.2,41,22,21,5,32,6,2,7.36,113,10,0,0,3,1,5,0,0,121,471,0.65,0.14,0.15,0.52,0.25,0.04,1.7919999999999998,0.461,11.2,6.4
Sam Gaviglio,28,543,MLB-AL,Toronto,6,5,1.0,2.0,,29.0,27,13,13,9,26,5,1,4.03,111,6,0,0,0,1,2,1,0,122,457,0.65,0.2,0.09,0.51,0.25,0.07,1.2409999999999999,0.272,8.1,2.89
Cory Gearrin,32,543,MLB-NL,San Francisco,11,0,,,,11.0,14,7,7,5,10,2,1,5.73,47,3,0,0,1,0,1,0,0,53,214,0.63,0.15,0.12,0.22,0.43,0.11,1.7269999999999999,0.34299999999999997,8.2,2.0
Domingo German,25,545,MLB-AL,New York,4,4,,3.0,,22.0,21,17,16,7,25,5,3,6.55,87,6,1,0,0,1,1,0,0,98,380,0.66,0.17,0.15,0.42,0.17,0.11,1.273,0.276,10.2,3.57
Kyle Gibson,30,545,MLB-AL,Minnesota,5,5,,3.0,,31.0,26,12,12,10,28,6,0,3.48,113,4,0,0,5,1,1,0,0,124,512,0.62,0.16,0.1,0.54,0.2,0.07,1.161,0.25,8.1,2.8
Ken Giles,27,544,MLB-AL,Houston,10,0,,,5.0,9.1,14,6,6,2,12,0,0,5.79,42,4,0,0,0,0,0,0,0,44,171,0.71,0.15,0.16,0.38,0.38,0.03,1.714,0.467,11.6,6.0
Lucas Giolito,23,543,MLB-AL,Chicago,6,6,3.0,3.0,,30.0,31,24,23,18,13,5,4,6.9,115,8,0,0,5,1,7,0,0,138,542,0.55,0.16,0.06,0.43,0.25,0.03,1.633,0.265,3.9,0.72
Mychal Givens,28,543,MLB-AL,Baltimore,11,0,,3.0,,11.1,14,9,8,9,12,0,2,6.35,47,5,1,1,0,2,2,0,0,60,246,0.64,0.15,0.09,0.35,0.32,0.08,2.029,0.37799999999999995,9.5,1.33
Tyler Glasnow,24,547,MLB-NL,Pittsburgh,10,0,,,,16.1,14,5,5,6,19,3,0,2.76,62,4,0,1,1,0,2,0,0,68,257,0.65,0.18,0.12,0.51,0.2,0.02,1.224,0.275,10.5,3.17
Zack Godley,28,544,MLB-NL,Arizona,6,6,2.0,3.0,,30.2,34,26,22,17,33,7,4,6.46,125,8,0,0,2,0,1,1,0,147,578,0.61,0.17,0.13,0.48,0.21,0.12,1.663,0.318,9.7,1.94
Erik Goeddel,29,544,"MLB-AL,MLB-NL","Seattle,Los Angeles",12,0,2.0,,,13.2,8,0,0,9,14,0,0,0.0,48,1,0,2,0,1,3,0,0,58,255,0.62,0.15,0.13,0.44,0.26,0.09,1.244,0.22899999999999998,9.2,1.56
Luiz Gohara,21,544,MLB-NL,Atlanta,5,1,,1.0,,10.2,11,9,9,5,11,1,0,7.59,41,4,1,0,0,1,0,0,0,48,175,0.63,0.19,0.11,0.23,0.26,0.13,1.5,0.33299999999999996,9.3,2.2
Austin Gomber,24,543,MLB-NL,St. Louis,5,0,,,,6.0,3,3,3,6,3,1,0,4.5,17,1,0,0,2,1,0,1,0,24,92,0.53,0.16,0.09,0.33,0.27,0.07,1.5,0.14300000000000002,4.5,0.5
Marco Gonzales,26,546,MLB-AL,Seattle,5,5,4.0,,,33.1,21,5,3,9,21,1,3,0.81,115,3,0,0,5,0,1,1,2,127,508,0.66,0.19,0.08,0.53,0.24,0.04,0.9,0.215,5.7,2.33
Gio Gonzalez,32,545,MLB-NL,Washington,5,5,2.0,,,30.0,25,12,11,13,25,4,0,3.3,111,4,0,0,4,1,0,0,0,125,535,0.61,0.16,0.1,0.51,0.21,0.09,1.2670000000000001,0.253,7.5,1.92
Daniel Gossett,25,551,MLB-AL,Oakland,3,3,,2.0,,17.0,14,5,5,5,9,4,0,2.65,62,2,0,0,2,0,2,0,0,67,257,0.67,0.15,0.07,0.42,0.25,0.0,1.1179999999999999,0.204,4.8,1.8
Trevor Gott,25,544,MLB-NL,Washington,5,0,,,,3.2,2,1,1,2,4,0,0,2.45,12,0,0,0,0,1,1,0,0,15,58,0.6,0.21,0.1,0.56,0.33,0.0,1.091,0.222,9.8,2.0
Matt Grace,29,544,MLB-NL,Washington,3,0,,,,3.1,4,0,0,0,1,0,0,0.0,12,1,0,0,0,1,0,0,0,13,43,0.74,0.14,0.05,0.33,0.25,0.08,1.2,0.33299999999999996,2.7,
Jon Gray,26,548,MLB-NL,Colorado,5,5,2.0,2.0,,23.1,38,22,22,11,32,2,1,8.49,107,11,1,0,0,1,1,0,0,121,471,0.63,0.18,0.14,0.45,0.29,0.07,2.1,0.486,12.3,2.91
Sonny Gray,28,548,MLB-AL,New York,4,4,2.0,1.0,,25.2,17,7,7,6,26,2,3,2.45,88,4,0,0,4,1,0,0,0,98,367,0.63,0.19,0.11,0.51,0.29,0.05,0.8959999999999999,0.24600000000000002,9.1,4.33
Chad Green,27,546,MLB-AL,New York,9,0,2.0,1.0,,11.0,11,3,3,2,12,2,0,2.45,43,3,0,0,0,0,0,0,0,45,186,0.7,0.13,0.12,0.19,0.34,0.09,1.182,0.31,9.8,6.0
Shane Greene,29,545,MLB-AL,Detroit,15,0,1.0,1.0,7.0,15.0,13,7,7,3,13,3,0,4.2,58,0,1,0,1,0,0,0,0,61,217,0.66,0.24,0.06,0.42,0.22,0.07,1.067,0.23800000000000002,7.8,4.33
Luke Gregerson,34,570,MLB-NL,St. Louis,1,0,,,,0.1,2,2,2,0,0,1,0,54.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.0,0.5,0.0,0.0,6.0,0.5,0.0,
Zack Greinke,34,546,MLB-NL,Arizona,5,5,2.0,2.0,,30.1,30,12,11,7,30,6,0,3.26,119,6,1,1,2,0,0,1,0,126,502,0.62,0.17,0.1,0.39,0.29,0.07,1.22,0.289,8.9,4.29
Robert Gsellman,24,544,MLB-NL,New York,13,0,1.0,1.0,2.0,17.0,11,4,4,9,16,0,1,2.12,57,3,0,2,3,0,1,0,0,68,273,0.64,0.18,0.11,0.59,0.17,0.07,1.176,0.268,8.5,1.78
Junior Guerra,33,543,MLB-NL,Milwaukee,6,6,1.0,1.0,,34.1,28,9,9,9,26,3,0,2.36,125,5,0,0,3,1,3,0,0,136,505,0.64,0.17,0.09,0.38,0.23,0.13,1.078,0.258,6.8,2.89
Tayron Guerrero,27,544,MLB-NL,Miami,11,0,,1.0,,9.2,13,10,9,7,9,2,0,8.38,41,1,1,0,1,0,3,0,0,48,182,0.58,0.14,0.1,0.53,0.28,0.0,2.069,0.36700000000000005,8.4,1.29
Preston Guilmet,30,543,"MLB-NL,MLB-AL","St. Louis,Toronto",3,0,,1.0,,3.0,7,5,5,0,3,2,0,15.0,15,3,0,0,0,1,0,0,0,16,60,0.7,0.23,0.08,0.23,0.54,0.08,2.333,0.455,9.0,
Jedd Gyorko,29,548,MLB-NL,St. Louis,1,0,,,,1.0,2,1,1,0,0,1,1,9.0,5,1,0,0,0,0,0,0,0,6,16,0.56,0.19,0.0,0.6,0.0,0.0,2.0,0.25,0.0,
Josh Hader,24,543,MLB-NL,Milwaukee,8,0,1.0,,,14.0,6,1,1,9,24,0,0,0.64,46,0,0,0,0,0,0,1,0,55,226,0.66,0.11,0.23,0.32,0.27,0.23,1.071,0.273,15.4,2.67
Cole Hamels,34,547,MLB-AL,Texas,4,4,1.0,2.0,,27.2,24,14,14,8,22,8,3,4.55,103,1,1,0,3,0,4,0,0,114,398,0.64,0.16,0.12,0.39,0.25,0.14,1.157,0.21899999999999997,7.2,2.75
Jason Hammel,35,547,MLB-AL,Kansas City,5,5,2.0,2.0,,30.1,38,13,12,5,27,3,3,3.56,124,8,0,0,1,0,1,1,1,133,462,0.65,0.19,0.09,0.32,0.31,0.08,1.4180000000000001,0.37200000000000005,8.0,5.4
Justin Hancock,27,558,MLB-NL,Chicago,5,0,,,,6.2,2,0,0,4,6,0,0,0.0,21,1,0,0,0,0,0,1,0,25,99,0.6,0.14,0.08,0.67,0.13,0.0,0.9,0.133,8.1,1.5
Brad Hand,28,544,MLB-NL,San Diego,12,0,,,9.0,13.2,7,2,2,6,20,2,1,1.32,48,3,0,0,1,0,0,0,0,55,224,0.63,0.22,0.14,0.43,0.36,0.04,0.951,0.192,13.2,3.33
J.A. Happ,35,546,MLB-AL,Toronto,5,5,4.0,,,32.2,18,10,8,9,34,1,0,2.2,114,6,0,0,2,0,2,0,0,123,511,0.63,0.18,0.09,0.45,0.17,0.12,0.8270000000000001,0.215,9.4,3.78
Blaine Hardy,31,548,MLB-AL,Detroit,6,5,2.0,1.0,,28.2,29,12,12,6,19,2,2,3.77,109,6,2,0,3,1,3,0,0,118,427,0.64,0.2,0.08,0.36,0.24,0.14,1.2209999999999999,0.303,6.0,3.17
Will Harris,33,544,MLB-AL,Houston,11,0,1.0,1.0,,9.0,13,6,6,1,14,2,0,6.0,39,1,0,0,0,0,1,1,0,40,162,0.66,0.19,0.16,0.38,0.46,0.04,1.556,0.478,14.0,14.0
Donnie Hart,27,555,MLB-AL,Baltimore,3,0,,,,3.0,3,1,1,0,1,0,0,3.0,12,1,0,0,0,0,0,0,0,12,46,0.72,0.22,0.07,0.27,0.36,0.18,1.0,0.273,3.0,
Matt Harvey,29,546,MLB-NL,Cincinnati,5,5,1.0,2.0,,26.1,29,18,17,8,22,7,1,5.81,103,5,0,0,1,3,1,1,0,116,450,0.66,0.19,0.08,0.42,0.2,0.06,1.405,0.28600000000000003,7.5,2.75
Chris Hatcher,33,555,MLB-AL,Oakland,6,0,,1.0,,8.0,8,1,1,1,9,0,0,1.13,31,0,0,0,1,0,0,0,0,32,125,0.63,0.22,0.11,0.5,0.23,0.05,1.125,0.364,10.1,9.0
Andrew Heaney,27,543,MLB-AL,Los Angeles,6,6,2.0,3.0,,37.1,27,16,12,12,31,4,3,2.89,135,6,1,0,4,0,0,0,0,150,556,0.67,0.2,0.12,0.47,0.23,0.11,1.045,0.23,7.5,2.58
Jeremy Hellickson,31,551,MLB-NL,Washington,4,4,1.0,,,15.2,14,5,4,2,13,2,2,2.3,56,2,1,0,3,0,0,0,0,61,214,0.64,0.2,0.09,0.5,0.34,0.05,1.021,0.293,7.5,6.5
Heath Hembree,29,543,MLB-AL,Boston,13,0,1.0,,,12.1,6,2,2,5,20,1,0,1.46,42,0,2,0,1,0,0,0,0,47,214,0.62,0.14,0.17,0.41,0.14,0.14,0.892,0.23800000000000002,14.6,4.0
Kyle Hendricks,28,544,MLB-NL,Chicago,6,6,1.0,4.0,,33.0,29,17,15,10,29,5,0,4.09,120,2,2,1,2,4,2,0,0,136,501,0.66,0.2,0.11,0.46,0.23,0.09,1.182,0.267,7.9,2.9
Liam Hendriks,29,548,MLB-AL,Oakland,1,0,,,,1.2,0,2,2,3,1,0,0,10.8,5,0,0,0,0,0,3,0,0,8,31,0.45,0.13,0.1,0.0,0.75,0.0,1.8,0.0,5.4,0.33
David Hernandez,33,545,MLB-NL,Cincinnati,10,0,,,,12.1,8,4,3,6,8,0,0,2.19,45,3,1,1,0,0,0,0,0,51,195,0.64,0.16,0.07,0.38,0.22,0.08,1.135,0.21600000000000003,5.8,1.33
Elieser Hernandez,23,544,MLB-NL,Miami,7,4,,3.0,,21.0,25,10,10,4,10,5,0,4.29,80,2,2,0,2,0,0,3,1,86,347,0.61,0.16,0.08,0.32,0.25,0.12,1.381,0.308,4.3,2.5
Felix Hernandez,32,545,MLB-AL,Seattle,5,5,1.0,2.0,,28.0,29,20,18,8,19,1,3,5.79,111,9,1,0,1,1,4,0,0,124,444,0.64,0.15,0.08,0.54,0.23,0.1,1.321,0.304,6.1,2.38
Kelvin Herrera,28,545,MLB-AL,Kansas City,10,0,,1.0,6.0,10.0,9,1,1,0,8,0,0,0.9,35,0,0,0,3,0,0,0,0,36,130,0.74,0.21,0.15,0.37,0.3,0.0,0.9,0.33299999999999996,7.2,
David Hess,24,547,MLB-AL,Baltimore,4,4,1.0,2.0,,23.1,21,7,7,8,13,5,0,2.7,86,6,0,1,1,0,0,1,2,94,371,0.67,0.14,0.09,0.37,0.21,0.12,1.2429999999999999,0.235,5.0,1.63
Jordan Hicks,21,545,MLB-NL,St. Louis,13,0,1.0,,1.0,14.1,10,6,6,6,16,0,0,3.77,52,1,0,0,3,0,0,0,0,58,225,0.66,0.2,0.1,0.61,0.22,0.0,1.1159999999999999,0.278,10.0,2.67
Trevor Hildenberger,27,545,MLB-AL,Minnesota,11,0,,1.0,,13.1,11,2,2,1,11,1,1,1.35,50,3,1,0,1,0,1,0,0,53,189,0.71,0.21,0.14,0.5,0.2,0.03,0.9,0.263,7.4,11.0
Rich Hill,38,572,MLB-NL,Los Angeles,1,1,,1.0,,5.2,6,3,2,4,4,1,0,3.18,23,0,0,0,1,0,2,0,0,28,98,0.64,0.21,0.08,0.5,0.17,0.06,1.765,0.278,6.4,1.0
Tim Hill,28,544,MLB-AL,Kansas City,10,0,1.0,1.0,,8.0,7,5,4,4,10,0,0,4.5,29,2,0,0,1,1,0,0,0,34,145,0.66,0.17,0.1,0.65,0.15,0.0,1.375,0.35,11.3,2.5
Yoshihisa Hirano,34,544,MLB-NL,Arizona,12,0,,,,10.0,8,0,0,4,10,0,0,0.0,34,1,0,0,4,0,0,0,0,38,171,0.63,0.16,0.1,0.58,0.17,0.04,1.2,0.33299999999999996,9.0,2.5
Jeff Hoffman,25,545,MLB-NL,Colorado,1,0,,,,2.2,2,1,1,1,2,0,0,3.38,9,0,0,0,1,0,0,0,0,10,39,0.62,0.21,0.13,0.86,0.14,0.0,1.125,0.28600000000000003,6.8,2.0
Jonathan Holder,25,544,MLB-AL,New York,9,0,,,,9.1,6,2,0,1,11,0,0,0.0,36,3,0,0,0,0,0,0,1,37,144,0.68,0.19,0.16,0.24,0.28,0.04,0.75,0.24,10.6,11.0
Derek Holland,31,544,MLB-NL,San Francisco,6,6,3.0,2.0,,32.1,30,13,12,13,25,2,1,3.34,120,8,0,1,3,0,2,1,1,135,560,0.63,0.14,0.1,0.41,0.28,0.08,1.33,0.301,7.0,1.92
