Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Sam Dyson,28,1305,MLB-AL,Texas,13,0,,,1.0,12.2,11,3,3,4,10,1,2,2.13,44,3,0,0,3,0,1,0,0,50,174,0.66,0.18,0.08,0.59,0.26,0.09,1.1840000000000002,0.303,7.1,2.5
Cody Ege,25,1315,MLB-NL,Miami,5,0,,,,3.0,8,4,4,2,2,1,1,12.0,14,1,1,0,0,2,0,0,0,19,59,0.58,0.22,0.07,0.27,0.47,0.07,3.333,0.5379999999999999,6.0,1.0
Jerad Eickhoff,25,1305,MLB-NL,Philadelphia,6,6,1.0,4.0,,35.2,37,19,18,6,33,5,0,4.54,135,11,2,0,2,5,5,0,0,148,552,0.64,0.18,0.09,0.47,0.3,0.06,1.206,0.314,8.3,5.5
Roenis Elias,27,1323,MLB-AL,Boston,1,0,,,,1.2,4,3,3,2,1,0,0,16.2,9,4,0,1,0,0,0,0,0,11,32,0.56,0.19,0.0,0.5,0.5,0.0,3.6,0.5,5.4,0.5
Nathan Eovaldi,26,1304,MLB-AL,New York,6,6,3.0,2.0,,37.2,41,18,18,10,33,5,1,4.3,147,11,0,1,5,1,0,0,0,159,606,0.68,0.21,0.09,0.56,0.19,0.03,1.354,0.327,7.9,3.3
Robbie Erlin,25,1329,MLB-NL,San Diego,1,1,,1.0,,6.0,8,6,6,1,4,3,0,9.0,24,1,1,0,2,0,1,0,0,25,83,0.66,0.22,0.08,0.35,0.3,0.15,1.5,0.294,6.0,4.0
Carlos Estevez,23,1305,MLB-NL,Colorado,9,0,,1.0,,9.0,7,6,6,7,7,1,0,6.0,34,3,0,0,0,0,0,0,0,41,178,0.59,0.17,0.1,0.44,0.26,0.07,1.556,0.231,7.0,1.0
Marco Estrada,32,1308,MLB-AL,Toronto,5,5,,2.0,,30.2,22,10,10,12,28,3,0,2.93,113,4,1,0,3,0,1,0,0,125,509,0.63,0.17,0.1,0.47,0.14,0.11,1.109,0.23199999999999998,8.2,2.33
Dana Eveland,32,1307,MLB-AL,Tampa Bay,8,0,,1.0,,4.2,7,8,8,6,4,1,1,15.43,21,2,0,0,0,0,3,0,0,28,117,0.6,0.26,0.03,0.53,0.24,0.0,2.786,0.375,7.7,0.67
Jeurys Familia,26,1305,MLB-NL,New York,13,0,,,11.0,13.0,13,5,5,2,11,0,0,3.46,51,3,0,0,1,0,0,0,0,53,187,0.66,0.11,0.16,0.65,0.23,0.03,1.1540000000000001,0.325,7.6,5.5
Buck Farmer,25,1313,MLB-AL,Detroit,3,0,,,,5.0,2,0,0,1,5,0,0,0.0,16,0,0,0,1,0,0,0,0,17,64,0.66,0.19,0.13,0.45,0.0,0.18,0.6,0.182,9.0,5.0
Danny Farquhar,29,1325,MLB-AL,Tampa Bay,4,0,,,,3.1,6,2,2,1,2,2,0,5.4,16,1,0,0,0,0,0,0,0,17,66,0.67,0.17,0.11,0.21,0.43,0.0,2.1,0.33299999999999996,5.4,2.0
Andrew Faulkner,23,1331,MLB-AL,Texas,1,0,,,,1.1,2,3,3,1,0,2,0,20.25,6,0,0,0,0,0,0,0,0,7,34,0.59,0.15,0.0,0.17,0.33,0.17,2.25,0.0,0.0,0.0
Scott Feldman,33,1305,MLB-AL,Houston,7,3,1.0,1.0,,22.2,23,11,6,8,15,1,0,2.38,89,7,1,2,2,2,1,0,0,101,376,0.61,0.2,0.06,0.52,0.22,0.05,1.368,0.293,6.0,1.88
Michael Feliz,23,1305,MLB-AL,Houston,5,0,1.0,,,9.0,5,4,3,0,16,1,0,3.0,33,0,0,0,0,0,0,0,0,33,127,0.68,0.18,0.19,0.41,0.35,0.06,0.556,0.25,16.0,
Neftali Feliz,28,1308,MLB-NL,Pittsburgh,11,0,1.0,,,7.1,10,6,6,3,11,2,0,7.36,32,4,0,1,0,0,2,0,0,35,147,0.68,0.1,0.17,0.33,0.29,0.05,1.7730000000000001,0.42100000000000004,13.5,3.67
Jose Fernandez,23,1307,MLB-NL,Miami,5,5,4.0,1.0,,30.0,25,10,10,16,40,1,2,3.0,105,7,0,2,5,2,1,3,0,125,515,0.64,0.19,0.16,0.45,0.38,0.08,1.367,0.364,12.0,2.5
Josh Fields,30,1304,MLB-AL,Houston,11,0,,,,11.1,17,9,7,2,14,1,0,5.56,49,6,2,0,1,1,0,0,0,52,180,0.67,0.15,0.13,0.22,0.33,0.11,1.676,0.457,11.1,7.0
Casey Fien,32,1312,MLB-AL,Minnesota,11,0,1.0,,,11.0,14,7,7,1,10,4,0,5.73,45,1,0,0,2,0,1,0,0,46,169,0.7,0.14,0.14,0.25,0.44,0.03,1.364,0.32299999999999995,8.2,10.0
Mike Fiers,31,1307,MLB-AL,Houston,5,5,3.0,,,29.2,31,13,13,5,24,5,0,3.94,117,7,0,0,0,0,1,3,0,122,480,0.66,0.19,0.09,0.47,0.32,0.02,1.213,0.295,7.3,4.8
Brandon Finnegan,23,1309,MLB-NL,Cincinnati,5,5,1.0,1.0,,26.1,29,20,14,12,14,7,2,4.78,109,1,1,0,0,0,1,1,1,124,451,0.61,0.16,0.08,0.38,0.42,0.05,1.557,0.25,4.8,1.17
Doug Fister,32,1305,MLB-AL,Houston,6,6,2.0,3.0,,37.2,34,17,17,12,16,5,1,4.06,141,7,0,0,5,0,1,0,0,154,576,0.61,0.22,0.05,0.48,0.25,0.06,1.2209999999999999,0.242,3.8,1.33
Gavin Floyd,33,1305,MLB-AL,Toronto,10,0,1.0,1.0,,13.0,6,1,1,4,13,1,2,0.69,43,4,0,1,1,0,1,0,0,49,195,0.64,0.16,0.15,0.47,0.17,0.07,0.769,0.172,9.0,3.25
Brian Flynn,26,1306,MLB-AL,Kansas City,2,0,,,,6.0,4,3,3,3,4,0,0,4.5,20,2,0,0,2,0,0,0,0,23,92,0.62,0.12,0.12,0.56,0.25,0.06,1.167,0.25,6.0,1.33
Mike Foltynewicz,24,1308,MLB-NL,Atlanta,2,2,,1.0,,10.2,13,6,6,2,12,4,0,5.06,45,2,1,1,0,0,0,0,0,47,199,0.63,0.22,0.07,0.36,0.18,0.06,1.406,0.31,10.1,6.0
Sam Freeman,29,1318,MLB-NL,Milwaukee,5,0,,,,6.1,7,6,6,8,7,1,0,8.53,24,1,0,0,0,2,0,0,2,34,143,0.58,0.14,0.1,0.32,0.32,0.05,2.3680000000000003,0.33299999999999996,9.9,0.88
Michael Fulmer,23,1306,MLB-AL,Detroit,3,3,2.0,1.0,,15.0,24,10,10,6,16,3,0,6.0,66,3,0,1,3,0,0,0,0,72,281,0.63,0.17,0.09,0.54,0.24,0.06,2.0,0.447,9.6,2.67
Yovani Gallardo,30,1324,MLB-AL,Baltimore,2,2,,1.0,,8.0,14,8,8,3,2,1,0,9.0,36,5,0,0,1,1,0,0,0,40,150,0.59,0.19,0.03,0.43,0.31,0.03,2.125,0.382,2.3,0.67
John Gant,23,1319,MLB-NL,Atlanta,1,0,,,,4.2,3,2,2,3,4,0,0,3.86,16,1,1,0,1,0,0,0,0,19,82,0.63,0.18,0.05,0.5,0.08,0.08,1.286,0.25,7.7,1.33
Jaime Garcia,29,1305,MLB-NL,St. Louis,6,6,3.0,2.0,,39.1,23,12,9,12,42,2,1,2.06,139,4,1,0,4,0,0,1,0,152,566,0.66,0.2,0.12,0.63,0.23,0.02,0.89,0.221,9.6,3.5
Luis Garcia,29,1322,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
Yimi Garcia,25,1324,MLB-NL,Los Angeles,5,0,,,,4.2,4,1,1,1,2,0,1,1.93,15,0,0,0,1,1,0,0,0,19,68,0.66,0.15,0.09,0.36,0.21,0.07,1.071,0.28600000000000003,3.9,2.0
Kevin Gausman,25,1306,MLB-AL,Baltimore,4,4,,1.0,,25.0,15,7,6,5,23,2,1,2.16,88,4,0,0,3,1,0,0,0,95,394,0.65,0.15,0.11,0.46,0.14,0.15,0.8,0.203,8.3,4.6
Cory Gearrin,30,1304,MLB-NL,San Francisco,14,0,,,,13.2,13,6,6,2,7,0,1,3.95,50,1,2,0,4,1,4,0,0,54,180,0.69,0.18,0.11,0.6,0.27,0.04,1.0979999999999999,0.295,4.6,3.5
Dillon Gee,30,1307,MLB-AL,Kansas City,6,0,,,,18.2,16,6,6,6,13,4,1,2.89,69,1,0,1,1,1,0,1,0,78,271,0.63,0.17,0.1,0.44,0.21,0.09,1.179,0.226,6.3,2.17
Steve Geltz,28,1305,MLB-AL,Tampa Bay,10,0,,1.0,,9.2,9,6,6,4,7,4,1,5.59,37,0,0,0,0,0,1,1,0,42,180,0.61,0.14,0.09,0.27,0.17,0.1,1.345,0.192,6.5,1.75
Gonzalez Germen,28,1305,MLB-NL,Colorado,10,0,1.0,,,10.1,5,3,3,3,8,2,0,2.61,35,1,0,0,0,0,0,1,0,38,153,0.59,0.13,0.12,0.52,0.11,0.11,0.774,0.12,7.0,2.67
Kyle Gibson,28,1324,MLB-AL,Minnesota,2,2,,1.0,,10.0,11,9,9,4,5,1,1,8.1,41,3,1,0,0,1,0,0,0,47,169,0.64,0.18,0.1,0.54,0.3,0.05,1.5,0.278,4.5,1.25
Ken Giles,25,1305,MLB-AL,Houston,13,0,,2.0,,11.0,15,9,9,5,14,2,0,7.36,49,2,0,0,0,1,1,0,0,56,211,0.67,0.12,0.14,0.34,0.29,0.09,1.818,0.382,11.5,2.8
Sean Gilmartin,26,1304,MLB-NL,New York,1,0,,,,3.0,1,0,0,0,3,0,0,0.0,10,0,0,0,0,0,0,0,0,10,43,0.65,0.16,0.14,0.43,0.29,0.14,0.33299999999999996,0.14300000000000002,9.0,
Chad Girodo,25,1305,MLB-AL,Toronto,5,0,,,,4.2,3,1,1,0,4,1,1,1.93,17,0,0,0,1,0,0,0,0,18,60,0.7,0.27,0.1,0.62,0.23,0.0,0.643,0.16699999999999998,7.7,
Mychal Givens,26,1305,MLB-AL,Baltimore,10,0,2.0,,,9.2,11,2,1,6,13,0,0,0.93,39,2,0,1,1,0,4,0,0,45,207,0.64,0.16,0.13,0.33,0.3,0.11,1.7590000000000001,0.423,12.1,2.17
David Goforth,27,1311,MLB-NL,Milwaukee,4,0,,,,5.0,6,4,4,2,2,1,0,7.2,21,2,0,1,0,0,0,0,0,23,81,0.62,0.15,0.07,0.63,0.26,0.0,1.6,0.278,3.6,1.0
Jeanmar Gomez,28,1304,MLB-NL,Philadelphia,15,0,2.0,1.0,10.0,16.2,18,6,6,5,13,2,0,3.24,65,5,0,1,2,0,1,0,0,70,280,0.6,0.16,0.07,0.47,0.34,0.02,1.38,0.32,7.0,2.6
Gio Gonzalez,30,1309,MLB-NL,Washington,5,5,2.0,1.0,,31.0,26,11,9,9,24,2,1,2.61,112,1,1,0,1,1,0,1,0,129,498,0.62,0.17,0.09,0.48,0.23,0.06,1.129,0.276,7.0,2.67
Miguel Gonzalez,32,1307,MLB-AL,Chicago,2,2,,,,11.0,14,6,6,5,10,2,0,4.91,46,4,0,0,0,0,0,0,0,51,185,0.66,0.16,0.15,0.38,0.3,0.05,1.7269999999999999,0.353,8.2,2.0
Nick Goody,24,1305,MLB-AL,New York,4,0,,,,4.2,6,1,1,1,8,1,1,1.93,20,0,1,0,0,0,0,0,0,22,93,0.66,0.18,0.17,0.33,0.42,0.08,1.5,0.455,15.4,8.0
J.R. Graham,26,1312,MLB-AL,Minnesota,1,0,,,,1.2,3,2,2,1,2,0,0,10.8,8,2,0,0,0,0,0,0,0,9,28,0.61,0.25,0.11,0.5,0.0,0.0,2.4,0.5,10.8,2.0
Kendall Graveman,25,1308,MLB-AL,Oakland,4,4,1.0,3.0,,20.0,28,17,17,8,20,8,1,7.65,84,5,0,0,3,0,1,0,0,94,350,0.6,0.18,0.11,0.47,0.25,0.05,1.8,0.35700000000000004,9.0,2.5
Jon Gray,24,1309,MLB-NL,Colorado,4,4,,1.0,,21.2,21,13,13,6,28,2,0,5.4,83,3,1,0,1,1,2,0,0,90,369,0.63,0.15,0.12,0.45,0.4,0.07,1.246,0.35200000000000004,11.6,4.67
Sonny Gray,26,1307,MLB-AL,Oakland,5,5,2.0,3.0,,25.2,34,23,22,11,23,4,1,7.71,107,9,1,0,4,1,1,0,0,120,447,0.64,0.18,0.08,0.55,0.18,0.06,1.7530000000000001,0.37,8.1,2.09
Shane Greene,27,1322,MLB-AL,Detroit,3,3,1.0,2.0,,13.1,11,10,10,9,11,0,1,6.75,48,3,0,0,2,0,0,0,0,58,234,0.6,0.17,0.09,0.38,0.24,0.14,1.5,0.297,7.4,1.22
Luke Gregerson,32,1305,MLB-AL,Houston,11,0,,1.0,5.0,11.2,9,6,6,2,8,0,1,4.63,42,2,2,0,2,0,1,0,0,45,146,0.69,0.14,0.21,0.71,0.24,0.0,0.943,0.265,6.2,4.0
Zack Greinke,32,1304,MLB-NL,Arizona,6,6,3.0,1.0,,39.2,46,18,18,8,34,3,0,4.08,156,7,4,0,4,0,2,2,0,167,597,0.66,0.14,0.12,0.48,0.34,0.06,1.361,0.361,7.7,4.25
A.J. Griffin,28,1309,MLB-AL,Texas,5,5,2.0,,,27.2,18,9,8,12,27,2,0,2.6,99,5,1,0,4,0,1,0,0,111,468,0.62,0.21,0.09,0.41,0.22,0.14,1.084,0.22899999999999998,8.8,2.25
Jason Grilli,39,1304,MLB-NL,Atlanta,10,0,1.0,2.0,2.0,8.2,11,6,6,5,12,1,1,6.23,36,1,1,1,1,0,1,0,0,42,167,0.62,0.17,0.09,0.29,0.33,0.0,1.8459999999999999,0.435,12.5,2.4
Justin Grimm,27,1306,MLB-NL,Chicago,10,0,,,,8.2,10,7,7,3,11,2,1,7.27,36,2,0,1,0,0,0,0,0,40,148,0.59,0.21,0.11,0.52,0.28,0.0,1.5,0.348,11.4,3.67
Mayckol Guaipe,25,1308,MLB-AL,Seattle,4,0,,,,5.2,8,6,4,3,4,0,0,6.35,25,1,0,0,0,1,2,0,0,29,101,0.64,0.17,0.08,0.52,0.17,0.04,1.9409999999999998,0.364,6.4,1.33
Javy Guerra,30,1304,MLB-AL,Los Angeles,4,0,,,,3.0,3,3,3,4,4,1,1,9.0,11,1,0,0,1,0,0,0,0,16,76,0.54,0.12,0.08,0.43,0.14,0.0,2.333,0.33299999999999996,12.0,1.0
Junior Guerra,31,1308,MLB-NL,Milwaukee,2,2,1.0,,,12.0,11,8,8,3,9,1,0,6.0,43,2,1,0,1,0,0,0,0,47,166,0.66,0.11,0.11,0.29,0.29,0.06,1.167,0.303,6.8,3.0
Jason Gurka,28,1327,MLB-NL,Colorado,2,0,,,,2.0,1,1,1,2,2,0,0,4.5,5,1,0,0,0,1,0,1,2,8,35,0.6,0.14,0.11,0.25,0.25,0.0,1.5,0.25,9.0,1.0
Jesse Hahn,26,1309,MLB-AL,Oakland,2,2,1.0,1.0,,12.0,11,5,4,6,4,1,0,3.0,44,2,0,0,3,0,0,0,0,50,174,0.59,0.17,0.06,0.68,0.2,0.0,1.4169999999999998,0.256,3.0,0.67
David Hale,28,1327,MLB-NL,Colorado,2,0,,,,2.0,4,3,3,2,1,1,0,13.5,10,0,0,0,0,0,2,0,0,12,48,0.6,0.08,0.06,0.25,0.5,0.0,3.0,0.375,4.5,0.5
Cole Hamels,32,1305,MLB-AL,Texas,5,5,2.0,,,29.2,29,13,11,11,33,4,3,3.34,113,5,0,0,3,0,3,0,0,128,534,0.61,0.16,0.14,0.43,0.33,0.07,1.348,0.32899999999999996,10.0,3.0
Jason Hammel,33,1309,MLB-NL,Chicago,5,5,4.0,,,28.0,21,6,6,11,22,1,2,1.93,98,5,1,0,0,1,1,1,0,115,454,0.63,0.17,0.09,0.44,0.22,0.08,1.143,0.263,7.1,2.0
Brad Hand,26,1305,MLB-NL,San Diego,13,0,,,,12.0,13,7,7,10,17,2,1,5.25,49,2,0,2,0,0,1,0,0,61,250,0.54,0.14,0.1,0.41,0.41,0.06,1.9169999999999998,0.36700000000000005,12.8,1.7
J.A. Happ,33,1306,MLB-AL,Toronto,6,6,5.0,,,42.1,36,9,9,12,26,3,2,1.91,151,7,0,0,10,0,1,1,0,165,593,0.63,0.15,0.08,0.48,0.27,0.06,1.1340000000000001,0.27,5.5,2.17
Blaine Hardy,29,1311,MLB-AL,Detroit,6,0,,,,7.1,6,3,2,2,5,1,0,2.45,28,2,0,0,0,0,0,0,0,30,127,0.65,0.18,0.09,0.39,0.26,0.04,1.091,0.22699999999999998,6.1,2.5
Will Harris,31,1305,MLB-AL,Houston,11,0,,,,10.1,7,0,0,0,8,0,0,0.0,39,0,0,0,0,1,0,0,0,40,151,0.66,0.22,0.08,0.69,0.09,0.06,0.677,0.21899999999999997,7.0,
Matt Harvey,27,1308,MLB-NL,New York,5,5,3.0,2.0,,28.2,32,14,14,9,30,3,1,4.4,113,8,0,0,2,0,3,1,0,125,491,0.68,0.15,0.12,0.3,0.41,0.06,1.43,0.363,9.4,3.33
Chris Hatcher,31,1305,MLB-NL,Los Angeles,13,0,2.0,2.0,,11.0,10,9,8,7,7,1,0,6.55,42,1,1,0,1,0,0,0,0,50,210,0.61,0.13,0.1,0.61,0.11,0.14,1.545,0.265,5.7,1.0
Drew Hayes,28,1309,MLB-NL,Cincinnati,5,0,,,,9.1,12,9,8,5,7,3,0,7.71,38,3,0,1,2,0,0,0,0,43,170,0.61,0.16,0.11,0.48,0.16,0.1,1.821,0.321,6.8,1.4
Jeremy Hellickson,29,1309,MLB-NL,Philadelphia,5,5,1.0,2.0,,25.0,34,19,18,10,26,8,1,6.48,107,11,0,0,2,0,2,0,0,118,471,0.62,0.18,0.11,0.45,0.3,0.06,1.76,0.35600000000000004,9.4,2.6
Heath Hembree,27,1304,MLB-AL,Boston,7,0,1.0,,,13.1,15,3,3,3,12,0,0,2.03,54,3,0,0,1,0,1,1,0,57,237,0.68,0.2,0.07,0.31,0.31,0.1,1.35,0.35700000000000004,8.1,4.0
Jim Henderson,33,1307,MLB-NL,New York,12,0,,,,8.0,7,1,1,3,10,0,0,1.13,31,2,0,0,0,0,0,0,0,34,146,0.65,0.18,0.08,0.19,0.33,0.1,1.25,0.33299999999999996,11.3,3.33
Kyle Hendricks,26,1305,MLB-NL,Chicago,5,5,1.0,2.0,,29.0,25,12,10,6,26,1,2,3.1,107,5,0,1,4,1,2,0,0,117,427,0.67,0.23,0.09,0.62,0.2,0.05,1.069,0.29600000000000004,8.1,4.33
Liam Hendriks,27,1309,MLB-AL,Oakland,8,0,,,,10.2,19,11,10,1,15,2,1,8.44,48,2,0,0,1,2,1,0,0,52,209,0.69,0.14,0.11,0.43,0.31,0.03,1.875,0.515,12.7,15.0
David Hernandez,31,1304,MLB-NL,Philadelphia,10,0,1.0,,,12.2,9,2,2,2,19,2,0,1.42,47,1,0,1,1,0,1,0,0,49,204,0.67,0.15,0.16,0.38,0.31,0.07,0.868,0.26899999999999996,13.5,9.5
Felix Hernandez,30,1307,MLB-AL,Seattle,5,5,3.0,1.0,,30.2,28,14,10,13,17,5,2,2.93,116,5,0,0,2,0,6,2,2,132,507,0.61,0.18,0.07,0.52,0.19,0.05,1.337,0.245,5.0,1.31
Kelvin Herrera,26,1305,MLB-AL,Kansas City,13,0,,1.0,,12.1,10,3,2,1,14,0,2,1.46,47,5,0,0,0,0,0,0,0,50,183,0.73,0.17,0.14,0.42,0.24,0.12,0.892,0.303,10.2,14.0
Keith Hessler,27,1317,MLB-NL,Arizona,2,0,,,,3.0,5,3,3,2,2,0,1,9.0,14,2,0,0,0,0,0,0,0,17,64,0.58,0.16,0.08,0.42,0.42,0.0,2.333,0.41700000000000004,6.0,1.0
Chris Heston,28,1328,MLB-NL,San Francisco,3,0,,1.0,,4.0,9,6,6,6,2,0,0,13.5,19,3,1,2,0,0,0,1,0,26,99,0.53,0.13,0.11,0.56,0.17,0.11,3.75,0.529,4.5,0.33
Rich Hill,36,1309,MLB-AL,Oakland,5,5,3.0,2.0,,29.0,20,8,7,14,33,1,2,2.17,104,2,0,0,3,1,3,0,0,121,525,0.62,0.22,0.1,0.47,0.24,0.1,1.172,0.268,10.2,2.36
Dalier Hinojosa,30,1318,MLB-NL,Philadelphia,6,0,,,,7.1,4,2,2,2,7,1,0,2.45,25,0,0,0,0,1,0,0,0,28,115,0.65,0.16,0.12,0.53,0.11,0.05,0.818,0.16699999999999998,8.6,3.5
Luke Hochevar,32,1306,MLB-AL,Kansas City,9,0,1.0,,,9.1,8,5,5,2,10,1,0,4.82,34,2,2,0,0,0,0,2,0,36,145,0.64,0.16,0.15,0.33,0.17,0.0,1.071,0.304,9.6,5.0
Derek Holland,29,1306,MLB-AL,Texas,5,5,2.0,2.0,,22.1,33,21,20,8,11,2,0,8.06,96,11,1,1,0,1,1,0,1,105,433,0.63,0.17,0.06,0.3,0.33,0.1,1.8359999999999999,0.369,4.4,1.38
J.J. Hoover,28,1311,MLB-NL,Cincinnati,9,0,,,1.0,8.1,18,17,16,6,6,5,0,17.28,43,6,0,0,0,0,0,0,0,49,215,0.58,0.16,0.07,0.24,0.41,0.11,2.88,0.406,6.5,1.0
J.P. Howell,33,1307,MLB-NL,Los Angeles,9,0,1.0,,,7.2,6,2,2,3,4,0,1,2.35,27,1,0,0,0,0,0,2,1,31,132,0.57,0.21,0.08,0.68,0.14,0.0,1.1740000000000002,0.261,4.7,1.33
Daniel Hudson,29,1306,MLB-NL,Arizona,12,0,1.0,,,12.1,4,1,1,4,8,0,0,0.73,40,0,1,1,1,0,0,0,0,44,182,0.62,0.11,0.12,0.47,0.34,0.06,0.649,0.125,5.8,2.0
Jared Hughes,30,1305,MLB-NL,Pittsburgh,5,0,,,,4.2,6,3,2,5,3,0,1,3.86,17,2,1,1,0,1,0,2,0,25,99,0.55,0.08,0.12,0.38,0.31,0.06,2.3569999999999998,0.4,5.8,0.6
Phil Hughes,30,1305,MLB-AL,Minnesota,6,6,1.0,5.0,,30.1,38,24,23,8,22,6,0,6.82,124,9,0,0,3,1,1,0,0,133,476,0.66,0.19,0.06,0.45,0.24,0.04,1.516,0.33,6.5,2.75
Tommy Hunter,29,1305,MLB-AL,Cleveland,5,0,,1.0,,4.0,5,2,2,1,1,0,0,4.5,16,1,0,0,0,0,0,0,0,18,50,0.68,0.22,0.04,0.47,0.2,0.07,1.5,0.33299999999999996,2.3,1.0
Drew Hutchison,25,1322,MLB-AL,Toronto,1,1,1.0,,,5.2,4,2,2,3,5,2,0,3.18,19,0,0,0,1,0,1,1,0,22,93,0.57,0.19,0.09,0.43,0.21,0.14,1.235,0.16699999999999998,7.9,1.67
Raisel Iglesias,26,1321,MLB-NL,Cincinnati,3,3,,1.0,,16.2,20,8,8,5,17,3,0,4.32,68,5,0,0,0,1,0,1,0,74,302,0.59,0.15,0.08,0.49,0.25,0.02,1.5,0.34700000000000003,9.2,3.4
Hisashi Iwakuma,35,1308,MLB-AL,Seattle,5,5,1.0,3.0,,32.0,32,15,15,9,24,4,2,4.22,122,9,0,1,5,1,6,0,0,134,470,0.65,0.16,0.09,0.45,0.32,0.04,1.281,0.295,6.8,2.67
Edwin Jackson,32,1329,MLB-NL,Miami,1,0,,1.0,,1.0,2,1,1,1,0,0,0,9.0,4,0,0,0,0,0,0,0,0,5,12,0.67,0.25,0.08,0.8,0.0,0.0,3.0,0.5,0.0,0.0
Kenley Jansen,28,1306,MLB-NL,Los Angeles,12,0,1.0,,9.0,12.1,6,1,1,1,12,0,0,0.73,41,3,0,0,0,0,0,1,0,43,165,0.73,0.19,0.14,0.32,0.21,0.11,0.568,0.207,8.8,12.0
Jeremy Jeffress,28,1308,MLB-NL,Milwaukee,10,0,1.0,,5.0,10.0,12,4,4,1,5,1,0,3.6,39,1,0,0,1,0,0,1,0,41,147,0.7,0.22,0.1,0.5,0.26,0.06,1.3,0.33299999999999996,4.5,5.0
Dan Jennings,29,1305,MLB-AL,Chicago,9,0,1.0,1.0,,11.1,14,4,4,5,8,0,1,3.18,46,3,0,0,2,1,0,0,0,53,218,0.64,0.14,0.07,0.51,0.26,0.1,1.676,0.359,6.4,1.6
Kevin Jepsen,31,1306,MLB-AL,Minnesota,11,0,2.0,2.0,2.0,10.2,11,6,5,4,5,2,0,4.22,42,4,0,1,1,0,1,0,0,46,182,0.6,0.13,0.07,0.32,0.22,0.08,1.406,0.257,4.2,1.25
Ubaldo Jimenez,32,1304,MLB-AL,Baltimore,6,6,1.0,3.0,,33.2,42,22,21,20,28,4,2,5.61,135,8,1,1,4,1,6,1,0,158,610,0.6,0.2,0.07,0.55,0.2,0.06,1.8419999999999999,0.365,7.5,1.4
Erik Johnson,26,1311,MLB-AL,Chicago,1,1,,1.0,,5.0,8,4,4,3,6,2,0,7.2,21,1,1,0,1,1,0,0,0,25,108,0.59,0.19,0.07,0.44,0.31,0.06,2.2,0.429,10.8,2.0
Jim Johnson,33,1308,MLB-NL,Atlanta,11,0,,2.0,,10.0,8,8,8,4,10,2,0,7.2,38,2,0,0,0,0,1,0,0,42,168,0.62,0.26,0.06,0.5,0.35,0.0,1.2,0.231,9.0,2.5
Steve Johnson,28,1305,MLB-AL,Seattle,4,0,1.0,,,5.0,2,1,1,4,4,1,0,1.8,17,0,0,0,0,0,0,0,0,21,80,0.6,0.16,0.06,0.23,0.08,0.31,1.2,0.083,7.2,1.0
Nate Jones,30,1307,MLB-AL,Chicago,11,0,1.0,,1.0,11.1,5,2,2,2,10,0,1,1.59,40,0,1,0,0,0,1,0,0,43,152,0.67,0.14,0.11,0.45,0.16,0.06,0.618,0.16699999999999998,7.9,5.0
Taylor Jungmann,26,1318,MLB-NL,Milwaukee,3,3,,3.0,,13.2,16,12,12,10,10,2,3,7.9,54,5,1,0,0,1,1,0,0,69,279,0.55,0.19,0.07,0.4,0.4,0.07,1.902,0.326,6.6,1.0
Tommy Kahnle,26,1317,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,2,0,0,0,1,0,0,0,0,4,14,0.36,0.07,0.14,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Nate Karns,28,1309,MLB-AL,Seattle,5,5,3.0,,,29.2,24,10,9,14,32,4,0,2.73,110,4,0,0,1,0,2,0,0,124,484,0.62,0.2,0.11,0.4,0.34,0.05,1.281,0.27,9.7,2.29
Scott Kazmir,32,1307,MLB-NL,Los Angeles,5,5,1.0,3.0,,27.1,33,18,17,11,27,6,3,5.6,112,5,0,1,1,0,2,0,0,126,506,0.64,0.18,0.1,0.36,0.28,0.08,1.61,0.342,8.9,2.45
Keone Kela,23,1327,MLB-AL,Texas,3,0,1.0,,,2.2,3,2,2,2,5,2,0,6.75,11,0,0,0,0,0,0,0,0,13,58,0.59,0.19,0.07,0.33,0.33,0.0,1.875,0.25,16.9,2.5
Shawn Kelley,32,1306,MLB-NL,Washington,12,0,1.0,,,9.0,8,0,0,1,13,0,0,0.0,35,3,0,1,0,0,0,0,0,36,137,0.77,0.2,0.17,0.38,0.29,0.24,1.0,0.364,13.0,13.0
Casey Kelly,26,1324,MLB-NL,Atlanta,1,0,,,,3.0,3,1,1,0,0,0,0,3.0,12,2,0,0,0,0,0,0,0,12,49,0.59,0.1,0.1,0.17,0.5,0.17,1.0,0.25,0.0,
Joe Kelly,28,1327,MLB-AL,Boston,2,2,1.0,,,5.2,7,2,2,7,7,1,0,3.18,23,2,0,0,0,0,0,0,0,30,139,0.55,0.18,0.14,0.53,0.18,0.06,2.471,0.4,11.1,1.0
