Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Danny Duffy,27,1289,MLB-AL,Kansas City,10,3,,,,20.1,18,6,6,3,24,2,1,2.66,75,3,0,0,1,1,0,1,1,80,297,0.72,0.13,0.18,0.37,0.19,0.12,1.033,0.32,10.6,8.0
Zach Duke,33,1289,MLB-AL,Chicago,13,0,,,,8.2,10,5,5,4,8,1,0,5.19,34,4,0,1,2,0,0,0,0,38,151,0.6,0.19,0.09,0.6,0.12,0.12,1.615,0.36,8.3,2.0
Ryan Dull,26,1289,MLB-AL,Oakland,10,0,,,,13.0,12,6,6,4,14,3,0,4.15,51,2,1,1,0,1,1,0,0,56,225,0.61,0.18,0.1,0.35,0.14,0.19,1.2309999999999999,0.257,9.7,3.5
Sam Dyson,28,1291,MLB-AL,Texas,15,0,,,5.0,14.0,9,2,2,2,10,0,1,1.29,48,3,0,0,2,0,0,0,0,51,169,0.68,0.21,0.07,0.71,0.18,0.08,0.7859999999999999,0.237,6.4,5.0
Cody Ege,25,1315,MLB-NL,Miami,2,0,,,,1.2,7,3,3,1,1,1,1,16.2,10,1,0,0,0,1,0,0,0,13,37,0.57,0.19,0.11,0.27,0.55,0.0,4.8,0.667,5.4,1.0
Jerad Eickhoff,25,1294,MLB-NL,Philadelphia,5,5,1.0,3.0,,29.1,30,13,12,6,15,4,0,3.68,107,6,1,0,4,5,2,0,0,120,438,0.64,0.17,0.07,0.45,0.33,0.04,1.227,0.28,4.6,2.5
Nathan Eovaldi,26,1292,MLB-AL,New York,5,5,4.0,,,30.0,27,12,12,8,22,3,1,3.6,112,3,0,0,3,0,0,0,0,122,490,0.65,0.2,0.08,0.6,0.2,0.01,1.167,0.276,6.6,2.75
Carlos Estevez,23,1289,MLB-NL,Colorado,12,0,1.0,,,10.1,6,4,4,5,10,1,0,3.48,36,2,1,0,0,0,0,0,0,41,179,0.61,0.15,0.12,0.3,0.22,0.19,1.065,0.2,8.7,2.0
Marco Estrada,32,1291,MLB-AL,Toronto,5,5,1.0,,,34.0,17,12,10,12,27,5,0,2.65,120,2,1,0,0,1,3,0,0,133,497,0.63,0.18,0.12,0.39,0.16,0.11,0.853,0.135,7.1,2.25
Dana Eveland,32,1290,MLB-AL,Tampa Bay,9,0,,1.0,,7.1,8,8,8,7,10,2,1,9.82,29,2,0,2,1,0,3,0,0,37,135,0.59,0.19,0.1,0.47,0.32,0.0,2.045,0.353,12.3,1.43
Jeurys Familia,26,1289,MLB-NL,New York,13,0,2.0,,9.0,12.1,12,6,6,1,12,0,0,4.38,47,4,0,0,2,0,0,0,0,48,170,0.71,0.14,0.18,0.57,0.31,0.03,1.054,0.34299999999999997,8.8,12.0
Buck Farmer,25,1313,MLB-AL,Detroit,2,0,,,,3.0,2,0,0,1,2,0,0,0.0,10,0,0,0,1,0,0,0,0,11,38,0.68,0.16,0.11,0.5,0.0,0.25,1.0,0.25,6.0,2.0
Andrew Faulkner,23,1298,MLB-AL,Texas,3,0,,,,1.1,3,3,1,1,0,0,0,6.75,7,0,0,0,1,0,0,0,0,8,36,0.64,0.08,0.08,0.43,0.14,0.29,3.0,0.429,0.0,0.0
Scott Feldman,33,1292,MLB-AL,Houston,8,0,2.0,1.0,,12.2,10,3,3,1,14,1,0,2.13,48,2,1,1,0,0,0,0,0,49,184,0.67,0.2,0.1,0.56,0.26,0.0,0.868,0.273,9.9,14.0
Michael Feliz,23,1290,MLB-AL,Houston,8,0,2.0,1.0,,14.2,4,1,1,0,26,0,0,0.61,48,1,0,0,0,0,0,0,0,48,188,0.66,0.19,0.19,0.55,0.14,0.05,0.273,0.182,16.0,
Neftali Feliz,28,1290,MLB-NL,Pittsburgh,8,0,,,,6.0,2,0,0,0,6,0,0,0.0,19,1,0,0,0,0,0,0,0,19,81,0.7,0.11,0.15,0.31,0.15,0.08,0.33299999999999996,0.154,9.0,
Jose Fernandez,23,1290,MLB-NL,Miami,6,6,6.0,,,38.0,29,8,8,14,58,3,1,1.89,136,6,0,0,3,0,1,2,0,151,625,0.63,0.19,0.17,0.46,0.29,0.09,1.1320000000000001,0.34700000000000003,13.7,4.14
Josh Fields,30,1304,MLB-AL,Houston,5,0,,,,6.1,10,6,4,1,7,1,0,5.68,27,3,2,0,1,1,0,0,0,29,98,0.66,0.14,0.14,0.18,0.36,0.14,1.7369999999999999,0.45,9.9,7.0
Casey Fien,32,1312,MLB-AL,Minnesota,3,0,,,,3.2,8,6,6,0,3,4,0,14.73,18,1,0,0,1,0,0,0,0,18,63,0.75,0.14,0.17,0.27,0.47,0.0,2.182,0.364,7.4,
Mike Fiers,31,1289,MLB-AL,Houston,6,5,1.0,2.0,,33.1,39,18,18,6,21,4,1,4.86,135,13,0,0,0,0,2,3,0,142,518,0.66,0.17,0.08,0.48,0.28,0.05,1.35,0.318,5.7,3.5
Brandon Finnegan,23,1293,MLB-NL,Cincinnati,5,5,,2.0,,28.2,30,16,13,12,17,4,1,4.08,110,2,2,0,5,1,4,1,1,126,463,0.6,0.16,0.06,0.46,0.33,0.05,1.465,0.289,5.3,1.42
Doug Fister,32,1292,MLB-AL,Houston,5,5,3.0,,,32.0,28,11,11,7,19,3,1,3.09,119,4,1,0,5,0,1,0,0,127,491,0.62,0.21,0.05,0.57,0.17,0.07,1.094,0.258,5.3,2.71
Kendry Flores,24,1302,MLB-NL,Miami,1,1,,,,3.0,1,0,0,3,1,0,0,0.0,10,0,0,0,0,0,0,0,0,13,59,0.51,0.15,0.05,0.11,0.44,0.11,1.3330000000000002,0.111,3.0,0.33
Gavin Floyd,33,1290,MLB-AL,Toronto,9,0,1.0,2.0,,11.1,8,5,5,1,12,3,3,3.97,40,1,0,0,1,0,2,0,0,44,157,0.68,0.17,0.2,0.46,0.21,0.07,0.794,0.2,9.5,12.0
Brian Flynn,26,1295,MLB-AL,Kansas City,5,0,1.0,,,7.1,5,4,4,4,6,0,0,4.91,24,2,0,0,2,0,0,0,0,30,118,0.6,0.12,0.12,0.56,0.28,0.06,1.227,0.278,7.4,1.5
Mike Foltynewicz,24,1291,MLB-NL,Atlanta,5,5,1.0,2.0,,27.1,31,12,12,6,24,5,1,3.95,107,6,2,1,1,1,1,1,0,116,484,0.65,0.2,0.08,0.41,0.27,0.05,1.354,0.32899999999999996,7.9,4.0
Sam Freeman,29,1318,MLB-NL,Milwaukee,1,0,,,,2.0,1,1,1,4,2,0,0,4.5,7,0,0,0,0,0,0,0,1,11,48,0.5,0.15,0.1,0.8,0.2,0.0,2.5,0.2,9.0,0.5
Christian Friedrich,28,1289,MLB-NL,San Diego,3,3,1.0,1.0,,16.1,13,3,3,10,11,0,0,1.65,59,3,0,1,0,1,0,0,0,72,295,0.57,0.15,0.06,0.53,0.21,0.06,1.4080000000000001,0.265,6.1,1.1
Michael Fulmer,23,1289,MLB-AL,Detroit,6,6,4.0,1.0,,34.0,36,16,15,11,36,5,1,3.97,134,7,0,1,4,0,1,1,0,146,583,0.63,0.16,0.11,0.52,0.2,0.08,1.382,0.33299999999999996,9.5,3.27
John Gant,23,1297,MLB-NL,Atlanta,1,0,,,,1.1,2,2,1,1,1,0,1,6.75,5,0,0,0,0,1,0,0,0,8,38,0.58,0.16,0.03,0.4,0.2,0.0,2.25,0.4,6.8,1.0
Jaime Garcia,29,1289,MLB-NL,St. Louis,6,6,3.0,3.0,,34.2,32,16,14,10,26,3,2,3.63,132,4,0,0,6,0,2,0,0,145,502,0.65,0.18,0.09,0.64,0.2,0.03,1.212,0.282,6.8,2.6
Ryan Garton,26,1290,MLB-AL,Tampa Bay,1,0,,,,2.0,6,3,3,0,0,0,0,13.5,11,1,0,0,1,0,0,0,0,11,46,0.63,0.11,0.04,0.64,0.27,0.0,3.0,0.545,0.0,
Kevin Gausman,25,1290,MLB-AL,Baltimore,6,6,,1.0,,36.2,35,15,14,7,30,6,1,3.44,141,6,1,0,5,1,0,0,0,150,617,0.65,0.14,0.12,0.47,0.23,0.1,1.145,0.27399999999999997,7.4,4.29
Cory Gearrin,30,1292,MLB-NL,San Francisco,12,0,,,1.0,9.2,13,4,4,1,6,0,1,3.72,39,3,1,0,1,1,0,0,0,42,140,0.69,0.21,0.09,0.51,0.31,0.06,1.4480000000000002,0.382,5.6,6.0
Dillon Gee,30,1291,MLB-AL,Kansas City,7,3,1.0,2.0,,25.2,31,15,14,9,24,6,2,4.91,100,4,0,1,2,2,0,4,1,114,427,0.64,0.19,0.1,0.38,0.3,0.08,1.558,0.34700000000000003,8.4,2.67
Steve Geltz,28,1294,MLB-AL,Tampa Bay,11,0,,2.0,,11.0,11,8,8,4,9,5,1,6.55,43,0,0,0,0,0,1,1,0,48,186,0.62,0.13,0.11,0.15,0.21,0.12,1.364,0.207,7.4,2.25
Gonzalez Germen,28,1295,MLB-NL,Colorado,11,0,1.0,,,10.1,7,1,1,5,8,1,0,0.87,35,1,0,0,1,0,0,1,0,40,174,0.6,0.11,0.1,0.39,0.29,0.07,1.161,0.231,7.0,1.6
Ken Giles,25,1290,MLB-AL,Houston,14,0,,,1.0,10.2,9,5,5,4,13,1,0,4.22,41,1,0,0,0,1,1,0,0,46,169,0.68,0.16,0.17,0.29,0.29,0.11,1.219,0.28600000000000003,11.0,3.25
Sean Gilmartin,26,1302,MLB-NL,New York,2,0,,,,5.0,2,0,0,0,5,0,0,0.0,17,0,0,0,0,0,0,0,0,17,71,0.66,0.2,0.11,0.58,0.17,0.08,0.4,0.16699999999999998,9.0,
Chad Girodo,25,1291,MLB-AL,Toronto,9,0,,,,6.1,8,4,4,1,3,3,0,5.68,26,1,0,0,1,0,0,0,0,27,83,0.69,0.27,0.06,0.71,0.21,0.0,1.421,0.25,4.3,3.0
Mychal Givens,26,1290,MLB-AL,Baltimore,8,0,2.0,,,10.1,10,1,1,4,13,0,0,0.87,40,3,0,0,0,1,3,0,0,45,197,0.64,0.18,0.12,0.36,0.36,0.04,1.355,0.35700000000000004,11.3,3.25
David Goforth,27,1311,MLB-NL,Milwaukee,4,0,,,,5.0,6,4,4,2,2,1,0,7.2,21,2,0,1,0,0,0,0,0,23,81,0.62,0.15,0.07,0.63,0.26,0.0,1.6,0.278,3.6,1.0
Jeanmar Gomez,28,1291,MLB-NL,Philadelphia,13,0,,1.0,11.0,12.2,13,4,4,3,7,1,1,2.84,46,2,0,1,3,1,1,0,0,51,189,0.61,0.17,0.05,0.54,0.24,0.02,1.263,0.308,5.0,2.33
Gio Gonzalez,30,1293,MLB-NL,Washington,5,5,2.0,1.0,,28.0,32,15,13,6,22,5,2,4.18,112,0,1,0,0,1,0,1,0,124,490,0.63,0.19,0.08,0.49,0.2,0.07,1.357,0.314,7.1,3.67
Miguel Gonzalez,32,1289,MLB-AL,Chicago,4,4,,1.0,,22.2,22,9,9,8,18,3,2,3.57,87,2,0,0,1,2,3,0,0,99,350,0.65,0.14,0.1,0.49,0.17,0.07,1.324,0.27899999999999997,7.1,2.25
Nick Goody,24,1291,MLB-AL,New York,7,0,,,,10.1,10,2,2,2,9,0,1,1.74,40,1,1,0,0,1,0,0,0,44,175,0.68,0.17,0.09,0.25,0.25,0.19,1.161,0.313,7.8,4.5
J.R. Graham,26,1312,MLB-AL,Minnesota,1,0,,,,1.2,3,2,2,1,2,0,0,10.8,8,2,0,0,0,0,0,0,0,9,28,0.61,0.25,0.11,0.5,0.0,0.0,2.4,0.5,10.8,2.0
Kendall Graveman,25,1292,MLB-AL,Oakland,5,5,,4.0,,24.2,36,18,18,12,17,5,2,6.57,102,9,1,1,4,1,1,1,0,117,428,0.57,0.18,0.07,0.48,0.31,0.03,1.946,0.38299999999999995,6.2,1.42
Jon Gray,24,1290,MLB-NL,Colorado,5,5,2.0,2.0,,30.2,23,15,15,10,33,1,2,4.4,111,7,0,0,2,0,0,1,0,123,453,0.65,0.17,0.12,0.46,0.26,0.07,1.0759999999999998,0.28600000000000003,9.7,3.3
Sonny Gray,26,1296,MLB-AL,Oakland,4,4,,3.0,,19.2,31,25,21,9,15,5,0,9.61,90,11,1,0,1,1,0,0,0,101,365,0.65,0.15,0.08,0.45,0.26,0.09,2.0340000000000003,0.366,6.9,1.67
Chad Green,25,1300,MLB-AL,New York,1,1,,1.0,,4.0,8,6,4,1,5,2,0,9.0,22,3,0,0,0,0,2,0,0,23,79,0.58,0.15,0.1,0.44,0.38,0.0,2.25,0.4,11.3,5.0
Luke Gregerson,32,1291,MLB-AL,Houston,13,0,,1.0,6.0,12.2,13,6,6,3,14,0,0,4.26,49,4,2,0,1,1,2,0,0,53,192,0.69,0.14,0.24,0.5,0.24,0.0,1.263,0.361,9.9,4.67
Zack Greinke,32,1294,MLB-NL,Arizona,5,5,3.0,1.0,,34.0,33,12,12,7,34,3,0,3.18,128,5,0,0,3,0,1,2,0,137,510,0.66,0.17,0.11,0.47,0.32,0.06,1.176,0.33,9.0,4.86
A.J. Griffin,28,1309,MLB-AL,Texas,2,2,,,,8.2,7,4,4,5,11,0,0,4.15,33,1,1,0,0,0,0,0,0,38,159,0.6,0.18,0.12,0.45,0.23,0.09,1.385,0.318,11.4,2.2
Jason Grilli,39,1290,MLB-NL,Atlanta,11,0,,1.0,1.0,8.0,5,4,4,4,13,1,1,4.5,30,0,2,0,0,0,0,0,0,35,153,0.6,0.18,0.09,0.12,0.35,0.06,1.125,0.25,14.6,3.25
Justin Grimm,27,1291,MLB-NL,Chicago,14,0,,,,11.1,9,5,5,6,12,1,0,3.97,42,1,0,1,0,0,0,1,0,48,178,0.58,0.21,0.1,0.47,0.2,0.0,1.324,0.276,9.5,2.0
Mayckol Guaipe,25,1302,MLB-AL,Seattle,4,0,,,,6.2,6,4,3,3,5,0,0,4.05,25,0,0,0,0,1,2,1,0,29,100,0.64,0.15,0.08,0.52,0.14,0.1,1.35,0.28600000000000003,6.8,1.67
Deolis Guerra,27,1291,MLB-AL,Los Angeles,2,0,,,,3.1,3,4,4,0,3,0,0,10.8,14,0,0,0,0,0,0,0,0,14,50,0.62,0.06,0.16,0.55,0.36,0.09,0.9,0.273,8.1,
Javy Guerra,30,1304,MLB-AL,Los Angeles,4,0,,,,3.0,3,3,3,4,4,1,1,9.0,11,1,0,0,1,0,0,0,0,16,76,0.54,0.12,0.08,0.43,0.14,0.0,2.333,0.33299999999999996,12.0,1.0
Junior Guerra,31,1291,MLB-NL,Milwaukee,5,5,3.0,,,30.0,22,11,11,12,30,2,0,3.3,106,4,2,0,2,0,1,1,0,119,441,0.64,0.15,0.13,0.37,0.28,0.05,1.133,0.27,9.0,2.5
Tayron Guerrero,25,1299,MLB-NL,San Diego,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,8,1,0,0,0,0,0,0,0,9,22,0.55,0.05,0.0,0.44,0.22,0.0,2.0,0.375,0.0,0.0
Jesse Hahn,26,1294,MLB-AL,Oakland,4,4,1.0,2.0,,24.1,27,12,11,7,9,5,0,4.07,94,3,0,0,6,0,1,0,0,101,328,0.65,0.19,0.07,0.56,0.22,0.05,1.3969999999999998,0.275,3.3,1.29
Cole Hamels,32,1289,MLB-AL,Texas,6,6,2.0,1.0,,37.0,39,21,16,12,44,8,2,3.89,150,3,0,0,3,0,3,0,0,165,632,0.62,0.16,0.14,0.5,0.26,0.05,1.3780000000000001,0.316,10.7,3.67
Jason Hammel,33,1292,MLB-NL,Chicago,5,5,3.0,1.0,,30.0,26,12,11,12,25,3,1,3.3,109,7,0,0,4,1,2,0,0,125,484,0.62,0.17,0.12,0.5,0.27,0.05,1.2670000000000001,0.28,7.5,2.08
Brad Hand,26,1291,MLB-NL,San Diego,13,0,1.0,2.0,,16.0,14,7,7,8,23,2,0,3.94,62,3,0,1,1,0,3,0,0,71,299,0.61,0.17,0.11,0.36,0.31,0.08,1.375,0.324,12.9,2.88
J.A. Happ,33,1290,MLB-AL,Toronto,6,6,3.0,2.0,,38.2,31,16,16,14,29,5,1,3.72,139,6,0,0,5,1,2,1,0,155,549,0.63,0.16,0.09,0.48,0.24,0.06,1.1640000000000001,0.245,6.8,2.07
Blaine Hardy,29,1311,MLB-AL,Detroit,3,0,,,,3.2,3,2,1,2,3,0,0,2.45,14,2,0,0,0,0,0,0,0,16,61,0.66,0.21,0.08,0.36,0.27,0.09,1.364,0.273,7.4,1.5
Will Harris,31,1290,MLB-AL,Houston,12,0,,,,11.2,6,0,0,2,14,0,0,0.0,41,0,0,1,0,0,1,0,0,44,164,0.65,0.19,0.15,0.59,0.19,0.07,0.6859999999999999,0.222,10.8,7.0
Matt Harvey,27,1292,MLB-NL,New York,5,5,1.0,4.0,,25.0,39,24,21,8,23,6,0,7.56,111,10,3,1,3,1,2,0,0,120,448,0.67,0.16,0.1,0.34,0.41,0.05,1.88,0.39799999999999996,8.3,2.88
Chris Hatcher,31,1289,MLB-NL,Los Angeles,10,0,1.0,1.0,,9.2,12,7,6,6,9,3,0,5.59,41,3,0,1,1,0,2,0,0,47,186,0.62,0.12,0.12,0.45,0.15,0.15,1.8619999999999999,0.31,8.4,1.5
Drew Hayes,28,1301,MLB-NL,Cincinnati,3,0,,,,3.0,8,5,4,3,4,1,0,12.0,16,1,0,1,1,0,0,0,0,19,83,0.55,0.14,0.08,0.5,0.25,0.0,3.667,0.636,12.0,1.33
Jeremy Hellickson,29,1292,MLB-NL,Philadelphia,5,5,2.0,2.0,,30.2,31,16,14,8,29,5,0,4.11,117,8,0,0,3,0,1,3,0,125,475,0.63,0.15,0.13,0.52,0.28,0.06,1.272,0.313,8.5,3.63
Heath Hembree,27,1290,MLB-AL,Boston,8,0,1.0,,,12.0,17,7,4,4,6,1,0,3.0,51,4,0,0,1,1,3,1,0,56,206,0.64,0.2,0.07,0.42,0.31,0.07,1.75,0.35600000000000004,4.5,1.5
Jim Henderson,33,1292,MLB-NL,New York,10,0,,1.0,,8.1,8,5,5,2,11,2,0,5.4,33,2,1,0,0,0,2,0,0,35,151,0.66,0.15,0.08,0.27,0.27,0.09,1.2,0.3,11.9,5.5
Kyle Hendricks,26,1294,MLB-NL,Chicago,4,4,1.0,2.0,,23.1,16,8,7,8,19,1,2,2.7,84,4,0,0,1,0,2,0,0,95,356,0.63,0.21,0.09,0.56,0.13,0.11,1.0290000000000001,0.23399999999999999,7.3,2.38
Liam Hendriks,27,1309,MLB-AL,Oakland,3,0,,,,4.2,5,3,3,1,5,0,0,5.79,18,1,0,0,1,0,0,0,0,19,83,0.72,0.08,0.14,0.62,0.31,0.08,1.286,0.385,9.6,5.0
David Hernandez,31,1291,MLB-NL,Philadelphia,12,0,1.0,,1.0,13.1,9,2,2,3,16,0,0,1.35,47,1,0,0,1,0,0,0,0,51,193,0.7,0.13,0.18,0.56,0.19,0.09,0.9,0.29,10.8,5.33
Felix Hernandez,30,1289,MLB-AL,Seattle,6,6,3.0,2.0,,38.0,37,19,15,11,29,4,3,3.55,145,6,0,0,5,0,4,1,1,160,596,0.64,0.18,0.07,0.5,0.26,0.03,1.263,0.295,6.9,2.64
Kelvin Herrera,26,1289,MLB-AL,Kansas City,13,0,,1.0,,12.2,11,3,2,1,14,0,1,1.42,47,5,0,0,0,0,0,1,0,49,166,0.69,0.19,0.14,0.47,0.29,0.03,0.9470000000000001,0.33299999999999996,9.9,14.0
Keith Hessler,27,1289,MLB-NL,"San Diego,Arizona",3,0,,,,4.0,10,10,10,3,3,2,1,22.5,22,4,1,1,0,0,0,0,0,26,93,0.57,0.17,0.08,0.37,0.37,0.0,3.25,0.47100000000000003,6.8,1.0
Rich Hill,36,1293,MLB-AL,Oakland,5,5,4.0,1.0,,31.2,19,7,7,12,28,1,3,1.99,112,3,0,0,2,1,3,0,0,128,534,0.65,0.23,0.1,0.46,0.2,0.15,0.9790000000000001,0.214,8.0,2.33
Dalier Hinojosa,30,1318,MLB-NL,Philadelphia,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,22,0.59,0.18,0.09,0.0,1.0,0.0,3.0,0.5,13.5,1.0
Luke Hochevar,32,1289,MLB-AL,Kansas City,12,0,,,,11.0,7,3,3,3,14,0,0,2.45,39,1,1,0,0,0,1,1,0,42,178,0.65,0.18,0.15,0.48,0.08,0.08,0.909,0.28,11.5,4.67
Derek Holland,29,1293,MLB-AL,Texas,5,5,1.0,3.0,,23.2,33,20,19,6,8,2,1,7.23,100,6,1,1,3,1,0,0,1,108,418,0.66,0.19,0.04,0.36,0.24,0.1,1.6480000000000001,0.341,3.0,1.33
J.J. Hoover,28,1311,MLB-NL,Cincinnati,3,0,,,,3.0,5,4,4,0,1,2,0,12.0,14,1,0,0,0,0,0,0,0,14,56,0.57,0.18,0.02,0.38,0.31,0.08,1.6669999999999998,0.273,3.0,
J.P. Howell,33,1289,MLB-NL,Los Angeles,8,0,,1.0,,9.1,5,2,2,4,8,0,1,1.93,32,0,0,0,0,0,0,1,1,37,166,0.59,0.22,0.1,0.79,0.08,0.0,0.9640000000000001,0.20800000000000002,7.7,2.0
Daniel Hudson,29,1296,MLB-NL,Arizona,10,0,,1.0,,9.1,6,2,2,3,6,0,1,1.93,33,1,0,0,1,0,0,0,0,37,144,0.64,0.17,0.09,0.48,0.3,0.11,0.9640000000000001,0.222,5.8,2.0
Jared Hughes,30,1291,MLB-NL,Pittsburgh,13,0,,,,9.2,12,5,4,7,4,1,1,3.72,38,3,1,1,0,1,0,2,0,48,168,0.59,0.12,0.11,0.44,0.25,0.06,1.966,0.324,3.7,0.57
Phil Hughes,30,1294,MLB-AL,Minnesota,5,5,,4.0,,23.1,30,19,19,5,8,7,0,7.33,95,5,1,0,3,2,1,0,0,102,377,0.63,0.16,0.05,0.32,0.25,0.1,1.5,0.28,3.1,1.6
Tommy Hunter,29,1294,MLB-AL,Cleveland,9,0,1.0,1.0,,8.2,6,2,2,1,3,0,0,2.08,30,1,0,0,1,0,1,0,0,32,100,0.69,0.2,0.09,0.52,0.19,0.04,0.8079999999999999,0.222,3.1,3.0
Hisashi Iwakuma,35,1291,MLB-AL,Seattle,5,5,3.0,1.0,,31.1,34,14,14,8,23,3,0,4.02,120,9,0,2,4,0,4,1,1,130,471,0.68,0.16,0.11,0.38,0.36,0.07,1.34,0.33,6.6,2.88
Edwin Jackson,32,1292,MLB-NL,Miami,2,0,,,,3.0,2,0,0,2,1,0,0,0.0,9,0,0,0,0,0,1,0,0,11,43,0.58,0.14,0.09,0.67,0.0,0.0,1.3330000000000002,0.25,3.0,0.5
Luke Jackson,24,1289,MLB-AL,Texas,3,0,,,,4.1,8,5,5,2,2,2,0,10.38,19,0,0,0,1,0,0,0,0,21,80,0.61,0.14,0.09,0.24,0.29,0.0,2.3080000000000003,0.4,4.2,1.0
Kenley Jansen,28,1291,MLB-NL,Los Angeles,11,0,1.0,1.0,5.0,9.1,7,3,3,0,9,1,0,2.89,32,2,1,0,1,0,0,1,0,33,120,0.75,0.16,0.15,0.18,0.23,0.18,0.75,0.273,8.7,
Jeremy Jeffress,28,1289,MLB-NL,Milwaukee,14,0,1.0,,6.0,14.1,11,2,2,3,10,0,1,1.26,52,1,0,1,2,0,0,1,0,56,192,0.7,0.21,0.12,0.57,0.29,0.02,0.977,0.262,6.3,3.33
Dan Jennings,29,1289,MLB-AL,Chicago,12,0,1.0,1.0,,15.0,12,6,5,10,9,0,0,3.0,51,1,1,0,4,1,1,1,0,62,248,0.59,0.16,0.08,0.63,0.21,0.05,1.4669999999999999,0.27899999999999997,5.4,0.9
Kevin Jepsen,31,1291,MLB-AL,Minnesota,10,0,,1.0,2.0,9.2,16,7,7,2,7,2,0,6.52,45,6,0,1,0,0,1,0,0,47,183,0.63,0.13,0.08,0.24,0.39,0.16,1.8619999999999999,0.389,6.5,3.5
Ubaldo Jimenez,32,1294,MLB-AL,Baltimore,5,5,1.0,3.0,,27.2,38,25,24,16,18,2,2,7.81,117,8,0,0,4,0,0,1,0,135,473,0.61,0.21,0.07,0.56,0.19,0.05,1.952,0.371,5.9,1.13
Erik Johnson,26,1293,MLB-AL,Chicago,2,2,,2.0,,11.2,14,9,9,6,11,5,0,6.94,46,2,1,0,2,1,0,0,0,53,219,0.61,0.19,0.09,0.44,0.25,0.08,1.714,0.29,8.5,1.83
Jim Johnson,33,1308,MLB-NL,Atlanta,5,0,,2.0,,4.0,6,8,8,2,4,2,0,18.0,18,2,0,0,0,0,1,0,0,20,84,0.6,0.27,0.05,0.5,0.33,0.0,2.0,0.33299999999999996,9.0,2.0
Steve Johnson,28,1289,MLB-AL,Seattle,8,0,1.0,,,10.0,5,1,1,7,13,1,0,0.9,36,0,0,0,0,0,0,0,0,43,187,0.65,0.21,0.11,0.35,0.04,0.26,1.2,0.182,11.7,1.86
Nate Jones,30,1289,MLB-AL,Chicago,10,0,1.0,,,8.2,7,4,4,2,10,1,1,4.15,31,0,1,0,0,1,1,0,0,36,139,0.62,0.12,0.13,0.5,0.27,0.0,1.038,0.28600000000000003,10.4,5.0
Taylor Jungmann,26,1318,MLB-NL,Milwaukee,1,1,,1.0,,3.2,6,5,5,3,2,1,2,12.27,17,2,0,0,0,0,0,0,0,22,95,0.51,0.2,0.04,0.13,0.47,0.13,2.455,0.35700000000000004,4.9,0.67
Tommy Kahnle,26,1291,MLB-AL,Chicago,3,0,,,,3.1,0,0,0,2,1,0,0,0.0,9,0,0,0,1,0,0,0,0,11,43,0.56,0.14,0.12,1.0,0.0,0.0,0.6,0.0,2.7,0.5
Nate Karns,28,1292,MLB-AL,Seattle,5,5,2.0,,,28.2,27,11,11,8,27,3,0,3.45,109,6,0,0,1,0,2,1,0,117,458,0.64,0.19,0.11,0.41,0.26,0.09,1.2209999999999999,0.304,8.5,3.38
Scott Kazmir,32,1291,MLB-NL,Los Angeles,5,5,3.0,1.0,,32.2,25,17,15,15,39,7,3,4.13,120,4,1,1,0,1,1,0,0,141,537,0.62,0.21,0.12,0.38,0.29,0.08,1.224,0.24,10.7,2.6
Shawn Kelley,32,1292,MLB-NL,Washington,12,0,1.0,,,10.0,6,2,2,2,14,1,0,1.8,35,3,0,1,0,0,0,0,0,37,157,0.69,0.17,0.17,0.35,0.3,0.2,0.8,0.25,12.6,7.0
Casey Kelly,26,1291,MLB-NL,Atlanta,2,1,,2.0,,9.0,12,4,4,4,2,1,2,4.0,38,1,2,2,0,0,1,0,0,44,161,0.6,0.09,0.06,0.51,0.23,0.09,1.778,0.314,2.0,0.5
Joe Kelly,28,1289,MLB-AL,Boston,2,2,1.0,,,11.1,10,5,5,6,15,2,1,3.97,44,3,0,0,0,1,0,0,0,52,198,0.58,0.18,0.1,0.53,0.2,0.03,1.412,0.28600000000000003,11.9,2.5
Ian Kennedy,31,1293,MLB-AL,Kansas City,5,5,2.0,1.0,,27.1,24,12,12,9,30,5,2,3.95,105,1,0,0,1,0,2,0,0,116,498,0.65,0.17,0.1,0.4,0.24,0.08,1.207,0.271,9.9,3.33
Clayton Kershaw,28,1293,MLB-NL,Los Angeles,5,5,5.0,,,42.0,20,3,3,2,55,0,0,0.64,139,4,0,0,5,0,0,0,0,142,531,0.7,0.17,0.18,0.57,0.24,0.05,0.524,0.23800000000000002,11.8,27.5
Dallas Keuchel,28,1294,MLB-AL,Houston,5,5,,3.0,,29.2,40,25,25,13,26,5,1,7.58,124,8,1,0,5,1,1,0,0,139,516,0.6,0.17,0.08,0.57,0.25,0.04,1.787,0.37200000000000005,7.9,2.0
Dean Kiekhefer,27,1292,MLB-NL,St. Louis,6,0,,,,7.1,8,5,5,0,7,1,2,6.14,30,0,1,0,0,0,0,0,0,32,119,0.64,0.23,0.09,0.5,0.18,0.0,1.091,0.318,8.6,
